symbol,currency,fiscal_period,fiscal_period_end,revenue_ttm,revenue_yoy_pct,revenue_qoq_pct,gross_profit_ttm,operating_income_ttm,net_income_ttm,ebitda_ttm,eps_ttm,eps_yoy_pct,eps_qoq_pct,eps_latest_q,last_earnings_date,next_earnings_date
OFSS,INR,2026-Q1,2026-06-30,89451000000.0,28.565884787857883,51.326748014720124,48364000000.0,44950000000.0,34129000000.0,45574000000.0,390.6,41.804320203303696,68.03652968036529,125.8,2026-07-22,2026-10-21
NYKAA,INR,2025-Q4,2026-03-31,100223500000.0,26.0701500159752,-7.833958639315621,34239600000.0,4216000000.0,1994400000.0,7419300000.0,0.693,199.74048442906576,22.061482820976497,0.3,2026-05-20,2026-08-18
MAZDOCK,INR,2025-Q4,2026-03-31,130063100000.0,13.772275426264097,6.922903898541831,34235199999.999996,23335400000.0,27605900000.0,24262200000.0,68.4392,14.385230695177512,-22.78842009701882,16.7,2026-04-30,2026-08-06
IDBI,INR,2026-Q1,2026-06-30,357659200000.0,2.1004781028440664,-9.290464933018125,,119307100000.0,93179300000.0,,8.6659,17.717615735709636,5.97846467027374,,2026-07-18,
ASHOKLEY,INR,2025-Q4,2026-03-31,563620800000.0,16.060122525808318,16.29238636731435,166350600000.0,96074400000.0,34710300000.0,107450000000.0,5.9127,11.860077944681978,58.66849592028305,2.39,2026-05-27,2026-08-13
AUROPHARMA,INR,2025-Q4,2026-03-31,336530800000.0,6.081724942180506,2.3992875235660835,131963600000.0,50776100000.0,35047400000.0,68558000000.0,60.3413,0.7708789456192953,1.1944260119442531,15.86,2026-05-20,2026-08-06
MEESHO,INR,2025-Q4,2026-03-31,126263480000.0,,0.3870254645357429,9689860000.00001,-15339600000.0,-13577380000.0,-14871390000.0,-3.0746,,66.88741721854305,-0.38,2026-05-06,2026-09-02
FEDERALBNK,INR,2026-Q1,2026-06-30,349002000000.0,6.787451047107683,-2.073480668428147,,63346200000.0,46830700000.0,,18.69,14.38188494492045,-8.7360594795539,4.6,2026-07-17,2026-10-16
LAURUSLABS,INR,2025-Q4,2026-03-31,68129000000.0,22.667430085920675,1.871460785361218,27419400000.0,12976600000.0,8887900000.0,17777100000.0,16.4524,147.71741748976152,11.19569892473118,5.2,2026-04-30,2026-07-24
SRF,INR,2026-Q1,2026-06-30,170011500000.0,12.982694215743804,9.059037911929572,51748100000.0,32438500000.0,21617300000.0,41155400000.0,72.9296,51.08273446126373,30.385671143161254,25.6,2026-07-22,2026-10-28
DIXON,INR,2025-Q4,2026-03-31,488728000000.0,25.76601707149493,-1.509428304498205,24914900000.0,14735400000.0,14386400000.0,18665200000.0,243.5907,33.45797556902605,3.138748135219327,48.81,2026-05-11,2026-07-28
HINDPETRO,INR,2026-Q1,2026-06-30,4715302600000.0,9.392802884128418,22.313957333747705,217625499999.99902,-6673700000.00002,16712900000.000002,69535600000.0,7.8499,-83.64467872322695,-302.24385964912284,-54.17,2026-07-22,2026-11-04
INDUSINDBK,INR,2026-Q1,2026-06-30,521555400000.0,-6.5154079940463,2.9671171185337304,,17922800000.0,13223200000.0,,16.9149,30.708837870627235,74.70603674540682,12.86,2026-07-22,2026-10-21
BHARTIHEXA,INR,2025-Q4,2026-03-31,93538000000.0,9.428046654733912,2.2840918721925587,32827000000.0,26772000000.0,17332000000.0,48904000000.0,34.664,16.04177825388324,-5.699810006333132,8.9,2026-05-13,2026-08-10
PAYTM,INR,2026-Q1,2026-06-30,89670000000.0,22.561950712791983,8.12720848056537,21490000000.0,990000000.0,6500000000.0,6320000000.0,10.01,125.45045045045042,20.14134275618374,3.44,2026-07-20,2026-11-23
NHPC,INR,2025-Q4,2026-03-31,116152900000.0,11.902183651802625,26.783985446227142,73203600000.0,33008000000.0,37657400000.0,52766500000.0,3.7452,24.470736814118112,564.8326455754242,1.5,2026-05-15,2026-08-07
PERSISTENT,INR,2025-Q4,2026-03-31,147484490000.0,23.534622690193594,7.350898111669431,31605750000.0,24204500000.0,18651200000.0,28234000000.0,118.8449,31.782955191872457,20.078740157480297,33.6,2026-04-21,2026-08-02
ICICIGI,INR,2026-Q1,2026-06-30,277814600000.0,11.820828815252558,3.575350716893186,,31821500000.0,24280300000.0,,48.41,-9.480179506357517,-26.26262626262627,8.03,2026-07-14,2026-10-20
WAAREEENER,INR,2025-Q4,2026-03-31,265367700000.0,83.71544427718351,12.097738944223766,68753900000.0,49274400000.0,37113100000.0,59171600000.0,128.84,98.53242562738653,-0.1355380862022151,36.9,2026-04-29,2026-08-03
NAUKRI,INR,2025-Q4,2026-03-31,32847320000.0,15.271914768326658,6.0520078983273535,17279860000.0,10496370000.0,14498140000.0,11722150000.0,21.96,48.17813765182187,108.1145584725537,4.555,2026-05-22,2026-08-07
NTPCGREEN,INR,2026-Q1,2026-06-30,32850699999.999996,42.12407145422057,21.282447432146654,16388900000.000002,16388900000.000002,6069600000.0,28602200000.0,0.7165,7.971669680530449,57.30434782608695,0.38,2026-07-22,2026-11-04
LTF,INR,2026-Q1,2026-06-30,182412100000.0,12.556081481742009,10.668677573428011,109551200000.0,65441800000.0,31825500000.0,67758600000.00001,12.67,19.303201506591343,11.838006230529592,3.6,2026-07-10,2026-10-21
HAVELLS,INR,2026-Q1,2026-06-30,235906100000.0,10.096559513142173,-2.789029410010141,52014100000.0,17029000000.0,16332200000.0,21496500000.0,26.0255,15.580020695198812,-59.921230470274914,4.75,2026-07-16,2026-10-21
DABUR,INR,2025-Q4,2026-03-31,131925700000.00002,5.010550748263378,-14.629986090230846,45242300000.0,19829100000.0,18950300000.0,24518400000.0,10.6615,7.131373218915169,-34.28571428571429,2.07,2026-05-07,2026-07-29
ATGL,INR,2026-Q1,2026-06-30,62693600000.0,19.805463457514406,12.606439680969933,15596400000.0,9173400000.0,6322000000.0,11715300000.0,5.7483,-2.409086278903937,-15.81079315301189,1.5,2024-04-30,2026-11-03
PHOENIXLTD,INR,2025-Q4,2026-03-31,44228043000.0,15.97534427622978,9.9898206669626,33252580000.0,22767898000.0,12238164000.0,26370985000.0,34.2255,15.669674541214635,46.259870596320155,11.345,2026-04-27,2026-07-28
AUBANK,INR,2025-Q4,2026-03-31,216142777000.0,16.040911803989566,5.481930127658642,,34740457000.0,26412544000.0,,35.14,24.521615875265777,24.12626832018039,11.1,2026-04-27,2026-07-25
OIL,INR,2025-Q4,2026-03-31,339461300000.0,4.409537506828147,11.562660187344914,165005900000.0,77335400000.0,66199399999.99999,104455100000.0,40.6999,1.0585097930157663,75.71558846347538,11.0,2026-05-14,2026-08-06
NAM_INDIA,INR,2026-Q1,2026-06-30,31175400000.0,18.19743172693047,32.88145207033465,29869400000.0,21125600000.0,16369600000.0,21563600000.0,25.22,20.32442748091602,30.69139966273188,7.915,2026-07-22,2026-11-04
NMDC,INR,2025-Q4,2026-03-31,320708900000.0,34.156839089883846,49.04011278724022,130840900000.0,87823000000.0,74504200000.0,92595200000.0,8.4784,13.94167450611478,15.615615615615619,2.3,2026-05-29,2026-08-07
YESBANK,INR,2026-Q1,2026-06-30,377885700000.0,0.7466303655809401,4.714532598167994,,48697900000.0,37748500000.0,,1.1917,36.41254578754578,0.0,0.34,2026-07-17,2026-10-19
SUZLON,INR,2025-Q4,2026-03-31,167318400000.0,53.64774549254619,29.677367572454788,45102000000.0,27437400000.0,31633900000.0,30621900000.0,2.3039,52.41465996295316,149.461040960887,0.75,2026-05-25,2026-07-28
SWIGGY,INR,2025-Q4,2026-03-31,230530000000.0,51.397983352329504,3.822381262199089,32040000000.0,-44480000000.0,-41540000000.0,-32310000000.0,-17.4469,-28.786972857659563,23.394495412844048,-3.3,2026-05-08,2026-07-30
ICICIPRULI,INR,2025-Q4,2026-03-31,645946700000.0,-8.374392132370495,-81.50217940337598,,28618200000.0,16078800000.0,,11.04,35.128518971848216,60.902255639097746,2.66,2026-07-14,2026-10-20
TORNTPOWER,INR,2025-Q4,2026-03-31,289663100000.0,-0.6821471846985078,-5.485499131733126,60561800000.0,39286300000.0,24164300000.0,55413800000.0,47.9542,-21.418505263433882,-50.51951104842502,6.6,2026-05-12,2026-08-06
FORTIS,INR,2025-Q4,2026-03-31,91278400000.0,17.282965532748705,4.399980574037201,33432699999.999996,16355500000.0,10417800000.0,20849800000.0,13.7992,34.56070209653827,37.22769962199446,3.7,2026-05-22,2026-08-14
POLICYBZR,INR,2025-Q4,2026-03-31,67940200000.0,36.50257875396055,16.38370550207492,39956400000.0,3732800000.0,6699400000.0,5092500000.0,14.4,88.9763779527559,37.50000000000001,5.60874,2026-05-06,2026-08-11
PRESTIGE,INR,2025-Q4,2026-03-31,131955000000.0,70.58367267791351,6.64007206279758,71800000000.0,33131000000.0,11955000000.0,42192000000.0,27.7588,141.51107553637615,12.422600619195036,5.8,2026-05-21,2026-07-29
MCX,INR,2025-Q4,2026-03-31,24290500000.0,100.9372466621445,32.73801839021102,23506500000.0,18589600000.0,13315500000.0,19370000000.0,52.2824,137.60083256454422,31.851118640626403,20.8,2026-05-08,2026-07-27
BAJAJHFL,INR,2025-Q4,2026-03-31,111621900000.0,16.723291452951234,0.5772615764161273,43423800000.0,35357400000.0,25603400000.0,35830700000.0,3.0738,14.723995073340046,0.6513841914067372,0.8,2026-04-27,2026-07-29
BIOCON,INR,2025-Q4,2026-03-31,169270000000.0,10.911628455545582,8.23388449556674,58853000000.0,14814000000.0,3856000000.0,34381000000.0,2.752,-67.39297858979371,-26.16822429906542,1.2,2026-05-07,2026-08-06
IDFCFIRSTB,INR,2025-Q4,2026-03-31,484223900000.0,11.371396765742912,-2.862544141719137,,18070000000.0,16105600000.0,,1.88,-7.589461266221013,-29.629629629629633,0.4,2026-04-25,2026-07-25
JSWINFRA,INR,2026-Q1,2026-06-30,55824200000.0,19.022561841448802,-5.091503869043709,23095800000.0,20599500000.0,14852600000.0,26964000000.0,7.1084,-6.83617300131062,-17.500000000000004,1.5,2026-07-21,2026-11-04
PIRAMALFIN,INR,2026-Q1,2026-06-30,109416900000.0,67.2552817143617,39.05984041983047,34074699999.999996,2493100000.0,16870599999.999998,11510400000.0,74.04,255.72381917852974,-7.905497501135855,,2026-07-16,2026-12-02
OBEROIRLTY,INR,2026-Q1,2026-06-30,65919800000.0,29.09756766284125,-25.33407175482944,41130600000.0,37073300000.0,26296900000.0,38415300000.0,72.3111,27.494803136278595,-22.75876331299762,14.92,2026-07-17,2026-10-16
SAIL,INR,2025-Q4,2026-03-31,1108108400000.0,8.13022679950421,12.575416255349559,383355600000.0,60123100000.0,33728000000.0,119999900000.0,8.1619,42.13890146633692,390.3368304803976,4.7,2026-05-15,2026-07-24
ALKEM,INR,2025-Q4,2026-03-31,147122700000.0,13.481023593623211,-3.572556344699504,64003300000.0,26231500000.0,23018000000.0,30052100000.0,192.315,6.184971608916408,-62.69930964478498,19.8,2026-05-28,2026-08-14
IOB,INR,2026-Q1,2026-06-30,396055800000.0,13.059566003781823,11.839932432639698,,66146700000.0,59584200000.0,,3.0942,50.605986858116324,10.295755475807441,,2022-02-02,
SCHAEFFLER,INR,2026-Q2,2026-06-30,105050400000.0,19.655421036265537,6.764669482217169,30757800000.0,15559000000.0,12534700000.0,19173600000.0,80.1945,23.80929590598495,3.0724723685186635,20.8,2026-07-22,2026-10-22
BANKINDIA,INR,2025-Q4,2026-03-31,856495700000.0,6.512835576186967,6.892958158884261,,140715000000.0,103063000000.0,,22.6379,7.938816281963863,9.795700317295864,6.62,2026-05-08,2026-07-24
UNOMINDA,INR,2025-Q4,2026-03-31,196575900000.0,17.18656946420811,6.344085164386238,37444200000.0,15476700000.0,11971300000.0,22512300000.0,20.75,26.678876678876684,17.745302713987464,5.7,2026-05-16,2026-08-14
COFORGE,INR,2025-Q4,2026-03-31,163128000000.0,33.80799265043638,6.262983214345407,54283000000.0,22746000000.0,15557000000.0,29565000000.0,45.93,88.9656874845717,145.2574525745258,18.2,2026-05-05,2026-07-27
GICRE,INR,2025-Q4,2026-03-31,524028600000.0,5.229373457540056,14.330090872523268,,95096000000.0,96623800000.0,,55.0795,30.023464868795045,46.804660336308736,15.8,2026-05-26,2026-08-07
NATIONALUM,INR,2025-Q4,2026-03-31,178430500000.0,6.286891002482185,5.957999978862596,100807300000.0,71957200000.0,57970100000.0,79467800000.0,31.565,10.049298180778592,7.999815778565845,9.4,2026-04-30,2026-08-06
GODREJPROP,INR,2025-Q4,2026-03-31,84108800000.0,21.53765900476707,268.2049446722897,53464500000.0,27473400000.0,18502400000.0,28629200000.0,61.4218,24.612600476362438,232.906332474187,21.585,2026-05-04,2026-08-04
GLENMARK,INR,2025-Q4,2026-03-31,169825110000.0,27.479676078350124,-3.3335512476878644,80837140000.0,34088360000.0,13618510000.0,39823170000.0,48.2409,30.008004074801736,-25.210084033613445,10.68,2026-06-01,2026-07-31
KALYANKJIL,INR,2025-Q4,2026-03-31,357428600000.0,42.57576942771498,-0.6620152701955263,33411589999.999996,20683370000.0,13503950000.0,24911940000.0,13.0643,88.60240511628578,-2.016719172475373,4.0,2026-05-08,2026-08-12
ABBOTINDIA,INR,2025-Q4,2026-03-31,69290500000.0,8.111840103601882,-0.842787870351047,25265500000.0,18512200000.0,15520200000.0,19271800000.0,730.3863,9.726809072822615,5.045719110916181,185.8,2026-05-11,2026-08-12
MAHABANK,INR,2026-Q1,2026-06-30,340080700000.0,15.230735451675226,4.25687815898388,,84334200000.0,75358000000.0,,9.7975,28.38740958171716,-1.053185887309111,2.63,2026-07-09,2026-11-14
JSL,INR,2025-Q4,2026-03-31,429546600000.0,9.265441958109198,7.793069678775,75056800000.0,45001300000.0,31934500000.0,55604300000.0,38.71,27.366949082832946,1.6915422885572133,10.2,2026-05-03,2026-07-27
COROMANDEL,INR,2025-Q4,2026-03-31,314795400000.0,30.700545230190773,-31.616900830917654,62280300000.0,26824400000.0,19561500000.0,32160600000.0,66.31,-5.43246357631006,-72.28704784130689,,2026-07-23,2026-10-22
SBICARD,INR,2025-Q4,2026-03-31,207123300000.0,11.138041421763006,-3.1079197970643064,162916500000.0,78764000000.0,21666700000.0,80126400000.0,22.7666,13.015895078581853,9.407320033505991,6.4,2026-04-27,2026-07-24
HDBFS,INR,2026-Q1,2026-06-30,189022000000.0,11.967387518451735,4.056560037088549,118557000000.0,65510000000.0,27611000000.0,67637000000.0,33.1875,22.28260869565217,4.545454545454547,,2026-07-15,2026-12-02
LINDEINDIA,INR,2025-Q4,2026-03-31,25306400000.0,1.8212133697275583,-12.367588447921214,13445630000.0,7642470000.0,5489610000.0,9991170000.0,64.3684,20.691956919569186,-59.94009255215433,,2026-05-30,2026-08-11
BERGEPAINT,INR,2025-Q4,2026-03-31,118802500000.0,2.9064393995171813,-3.8854278025583366,37481000000.0,14412100000.0,11268700000.0,18333000000.0,9.6646,-4.548103228610085,23.456312349501207,2.9,2026-05-12,2026-08-06
COLPAL,INR,2025-Q4,2026-03-31,60350400000.0,-0.08493138438156542,7.349289766036618,35770100000.0,17236000000.0,13253100000.0,18696600000.0,48.7272,-7.760280312796368,9.097016930932543,13.6,2026-05-22,2026-07-29
MOTILALOFS,INR,2025-Q4,2026-03-31,94164300000.0,12.438609961156958,26.983340879933586,52336100000.0,25321100000.0,18691700000.0,26427800000.0,30.6034,-25.718640850694065,-139.91965255157436,,2026-07-23,2026-10-29
MRF,INR,2025-Q4,2026-03-31,311490600000.0,10.641355612403288,-0.07713873668859925,78272000000.0,31475000000.0,24201900000.0,49011300000.0,5706.457,29.471082648913242,1.5061473676260468,1569.0,2026-05-07,2026-08-12
THERMAX,INR,2025-Q4,2026-03-31,106868000000.0,2.8695629574084895,30.112195788482854,30699200000.0,8320000000.0,7205000000.0,10396400000.0,63.9551,13.552204991992497,19.63005053291259,21.0,2026-05-07,2026-07-30
TIINDIA,INR,2025-Q4,2026-03-31,228474300000.0,17.37909492336107,7.132403262201796,49296800000.0,16116300000.0,6368400000.0,22759100000.0,32.896,-5.198847262247844,-48.4926264700392,14.9,2026-05-13,2026-07-30
RADICO,INR,2025-Q4,2026-03-31,60504259000.0,24.721363228513198,-2.7821512976763145,23442342000.0,8614598000.0,6044786000.0,10144831000.0,45.1231,74.77109348371704,15.943771626297575,13.1,2026-05-06,2026-07-28
RBLBANK,INR,2026-Q1,2026-06-30,187136400000.0,3.619269102990033,-0.6069257997729246,,11382400000.0,8990600000.0,,13.74,45.111209682529626,-21.025641025641022,3.38,2026-07-17,2026-10-19
APARINDS,INR,2025-Q4,2026-03-31,229021200000.0,23.254190658197178,20.495170382482364,42222800000.0,16923500000.0,9769800000.0,18534800000.0,242.82,18.757492036616163,21.263482280431433,65.0,2026-05-28,2026-07-24
FACT,INR,2025-Q4,2026-03-31,57237600000.0,41.295659493792755,-5.357051739973467,9339300000.00001,335000000.0,-396000000.0,692000000.0,-0.6108,-195.85687382297553,,,,
M&MFIN,INR,2026-Q1,2026-06-30,217981000000.0,13.597029960440816,2.973098396983912,109495600000.0,67808399999.99999,32526900000.0,71801900000.0,23.4075,30.499138647146367,-1.2828489319468,6.485,2026-07-21,2026-11-03
VMM,INR,2025-Q4,2026-03-31,129063200000.0,20.441424701059592,-15.156558761403014,22663360000.0,12101980000.0,8392270000.0,18836210000.0,1.78,28.612716763005793,-45.45454545454546,,2026-07-23,2026-11-12
MFSL,INR,2025-Q4,2026-03-31,476964300000.0,2.5694825853229073,-24.264706397718438,376146000000.0,1185900000.0,839700000.0,4532400000.0,2.8049,-70.56181190373736,-138.48319879857328,1.780079,2026-05-12,2026-08-13
KRT.RR,INR,2025-Q4,2026-03-31,31029560000.0,,0.6128351389983568,17378290000.0,14851730000.0,3754360000.0,25356550000.0,0.8211,,-47.969052224371374,,2026-05-13,2026-09-02
UPL,INR,2025-Q4,2026-03-31,518390000000.0,11.154233762892124,49.441682288695084,168970000000.0,70940000000.0,19220000000.0,103380000000.0,22.7616,133.62962658838507,168.1930693069307,12.57,2026-05-11,2026-07-31
APLAPOLLO,INR,2025-Q4,2026-03-31,224603600000.0,8.559010978494447,7.80773602653767,29685900000.0,15709100000.0,12031000000.0,18018400000.0,43.327,58.83262947973486,14.269338921426385,9.7,2026-07-01,2026-11-04
FLUOROCHEM,INR,2025-Q4,2026-03-31,49960000000.0,5.467595524593625,20.510563380281692,17120000000.0,8350000000.0,5780000000.0,12020000000.0,52.3415,5.30599023824949,5.797534234887586,9.92,2026-05-26,2026-07-31
TATACOMM,INR,2026-Q1,2026-06-30,254256900000.0,8.122558537686865,0.437432771602725,57874600000.0,20153000000.0,9458200000.0,49157900000.0,33.1432,-33.680705629992474,-49.0238611713666,4.7,2026-07-22,2026-10-21
SUNDARMFIN,INR,2025-Q4,2026-03-31,98164100000.0,15.343065487590799,2.271280574165725,46989200000.0,33094800000.000004,20588600000.0,35551600000.0,186.8056,9.541300758087514,2.3628138780196872,54.76,2026-05-25,2026-08-10
ATHERENERG,INR,2025-Q4,2026-03-31,36717600000.0,,23.181627516778526,1195900000.0,-5812800000.0,-5171300000.0,-4083800000.0,-13.6762,,-18.01801801801801,-2.6,2026-05-04,2026-09-02
KEI,INR,2025-Q4,2026-03-31,117477650000.0,20.834430478698238,17.65632022700074,22955500000.0,11378790000.0,9184330000.0,12290440000.0,96.02,27.533536990304142,21.059063136456206,29.7,2026-05-04,2026-08-03
AEGISLOG,INR,2025-Q4,2026-03-31,83332100000.0,23.20326325920824,50.36455314709632,16228700000.0,12525300000.0,8981500000.0,14518500000.0,25.5883,35.392128850651346,132.06891760455747,11.7,2026-05-29,2026-08-05
HINDCOPPER,INR,2025-Q4,2026-03-31,30778300000.0,48.618515084791596,68.19623476008962,21231700000.0,11657900000.0,9185400000.0,13662300000.0,9.4944,97.39698116345795,184.10497647932658,,2026-05-15,
RVNL,INR,2025-Q4,2026-03-31,204121200000.0,2.455000524519136,42.93878056382167,10408800000.0,7226700000.0,8747200000.0,7590400000.0,4.198,-31.692077387441614,-41.871730284828516,0.9,2026-05-25,2026-08-06
PREMIERENE,INR,2025-Q4,2026-03-31,78243740000.0,20.028839907068,15.173997554305165,24847140000.0,19247310000.0,15097680000.0,23772300000.0,33.4601,60.94788690390294,16.68987421890284,10.1,2026-05-15,2026-07-27
AIIL,INR,2026-Q1,2026-06-30,29152400000.0,-34.012096409104906,333.0680658796094,25767200000.0,23386100000.0,20981200000.0,23766600000.0,24.7733,-48.53392112217254,1598.3376623376623,,,
BDL,INR,2025-Q4,2026-03-31,24417918000.0,-27.00286596475822,-15.252623226710039,6077976000.0,1474379000.0,4203376000.0,2233665000.0,11.4694,-23.509796860203007,55.323213029053974,3.1,2026-05-28,2026-08-07
GODREJIND,INR,2025-Q4,2026-03-31,222368500000.0,13.121972833654077,52.31499903983023,58295600000.0,17401400000.0,12405200000.0,22415000000.0,36.8245,26.387015509862277,117.20015807152737,,,
IPCALAB,INR,2025-Q4,2026-03-31,96463300000.0,7.90573169463029,-0.16802507836990596,42586700000.0,15155600000.0,11411200000.0,19336800000.0,44.9784,54.69040183791667,-8.33657330368113,11.8,2026-05-29,2026-08-17
SONACOMS,INR,2025-Q4,2026-03-31,44494590000.0,25.804867345963604,4.812204420543408,16307040000.0,7934270000.0,6401740000.0,10811650000.0,10.2962,3.860392394209913,27.260731516226127,2.9,2026-07-23,2026-10-28
JKCEMENT,INR,2026-Q1,2026-06-30,144014900000.0,15.91566719869673,3.70983922829582,75190500000.0,16778099999.999998,9455400000.0,23343300000.0,122.3711,-5.467713153442679,-16.653127538586524,35.9,2026-07-18,2026-11-09
360ONE,INR,2026-Q1,2026-06-30,47703400000.0,28.0112706292768,8.840652811380599,33073500000.0,16352000000.0,12620300000.0,18004000000.0,30.07,13.25800376647834,14.45255474452555,8.115,2026-07-16,2026-10-29
PAGEIND,INR,2025-Q4,2026-03-31,52467758000.0,6.319595121247917,-9.674203218429529,20378520000.0,10462302000.0,7638232000.0,11528599000.0,684.8053,4.756453837914498,-5.701329027216102,160.2,2026-05-21,2026-08-13
ANTHEM,INR,2026-Q1,2026-06-30,20023410000.0,,-31.545496061007324,8476170000.0,6552750000.0,5759440000.0,7928850000.0,10.15,,-36.82634730538922,,2026-07-21,2026-12-02
SUPREMEIND,INR,2025-Q4,2026-03-31,112176800000.0,7.384755294962307,31.289124431509453,26489700000.0,11249300000.0,9539800000.0,15532100000.0,75.1006,-0.718102475021084,182.69641703523328,34.1,2026-04-27,2026-07-28
MPHASIS,INR,2025-Q4,2026-03-31,158796470000.0,11.592842635766287,5.998357558963858,24281140000.0,24281140000.0,18626020000.0,29833870000.0,97.49,9.232492997198873,15.348032857760488,25.61,2026-07-22,2026-11-05
VOLTAS,INR,2025-Q4,2026-03-31,142445000000.0,-7.58006332399045,59.1727807683415,21520300000.0,5628000000.0,3758800000.0,6469000000.0,11.3598,-55.32544960456821,36.760925449871465,3.51,2026-05-13,2026-08-19
AJANTPHARM,INR,2025-Q4,2026-03-31,54528600000.0,17.313741098513372,3.4040324692327837,28048100000.0,13294900000.0,10560000000.0,15026300000.0,84.5029,15.105396146485317,-2.6144417215430207,21.3,2026-05-05,2026-07-30
GLAXO,INR,2025-Q4,2026-03-31,38216700000.0,1.9326738166173676,-4.413883179993469,18087400000.0,12545800000.0,10359800000.0,13210200000.0,61.1537,11.686464017766474,-6.00788520606976,16.4,2026-05-13,2026-08-03
AIAENG,INR,2025-Q4,2026-03-31,44198640000.0,3.0885558642528244,18.687665680433994,21120891000.0,11435968000.0,12701582000.0,12562911000.0,135.7683,20.064467918588264,33.599581609851185,42.1,2026-05-26,2026-08-18
WELCORP,INR,2025-Q4,2026-03-31,167701400000.0,19.97919519457644,-4.852089805139792,49109000000.0,18810900000.0,16130500000.0,22356400000.0,61.1745,-15.621379310344825,-18.15559440559441,14.0,2026-05-21,2026-07-24
EMBASSY.RR,INR,2025-Q4,2026-03-31,46758440000.0,12.226549664905209,1.5293561701326124,24058540000.0,19646120000.0,3385450000.0,32303970000.0,3.5715,-79.15937259295566,-212.80304348907174,-4.52,2026-04-27,2026-07-30
PETRONET,INR,2025-Q4,2026-03-31,434949100000.0,-14.685802036521494,-15.422484935725464,52871699999.9999,45226500000.0,39125300000.0,53608100000.0,26.0853,-1.5072967207234436,57.656880670645485,8.92,2026-05-03,2026-08-05
POONAWALLA,INR,2026-Q1,2026-06-30,76930100000.0,73.4679796068846,11.581633881491825,44482800000.0,22680500000.0,7869200000.0,23705500000.0,9.48,,12.73885350318471,3.51,2026-07-17,2026-10-16
ASTERDM,INR,2025-Q4,2026-03-31,46432200000.0,12.19680750810688,-0.2850492511132101,14227000000.0,6367800000.0,3881400000.0,9010300000.0,7.5249,-93.02322347120801,167.02138141688837,2.7,2026-04-30,2026-08-18
PIIND,INR,2025-Q4,2026-03-31,67137000000.0,-15.84522048685101,13.774805553536382,25661000000.0,13256000000.0,13208000000.0,17322000000.0,87.0572,-20.44892155751876,-35.69002402498989,13.2,2026-05-19,2026-08-11
CPPLUS,INR,2025-Q4,2026-03-31,42208120000.0,,24.836846309838382,8149630000.0,5101110000.0,3679610000.0,5661330000.0,31.5136,,75.67237163814181,14.4,2026-05-27,2026-09-02
3MINDIA,INR,2025-Q4,2026-03-31,50897562000.0,14.490872604627683,13.939707813913568,16120753000.0,9231177000.0,5223108000.0,9857625000.0,463.6579,9.714274491374804,,,2026-05-22,
GLAND,INR,2025-Q4,2026-03-31,64306500000.0,14.495600822148438,2.7974539965777123,19323620000.0,12058770000.0,10273160000.0,16295440000.0,62.328,47.00450721366458,40.07208387942333,22.3,2026-05-15,2026-08-11
NH,INR,2025-Q4,2026-03-31,78960350000.0,41.428066074698975,20.576523473272683,30304010000.0,11688700000.0,8055990000.0,16166720000.0,39.6621,2.099808476461138,76.65069009185194,11.2,2026-05-22,2026-07-31
NAVINFLUOR,INR,2025-Q4,2026-03-31,33139000000.0,41.05423558555874,5.0808521129128055,14810300000.0,9324800000.0,6635500000.0,10816800000.0,130.17,123.89060887512898,14.669249930805417,40.108792,2026-04-29,2026-08-05
NLCINDIA,INR,2025-Q4,2026-03-31,174895300000.0,14.454806805695803,13.490957788005986,91935600000.0,32098700000.0,35222000000.0,55884500000.0,25.4018,34.371197934850464,109.2355096602265,10.05,2026-05-13,2026-08-07
HUDCO,INR,2025-Q4,2026-03-31,123905000000.0,19.7337167749928,-1.6640100618905893,34439600000.0,30877300000.0,40343700000.0,31002600000.0,20.1556,48.93887443840151,177.96495956873315,,2026-05-14,2026-07-27
IRCTC,INR,2025-Q4,2026-03-31,52148631000.0,11.492261218409581,0.7069468375564214,18605464000.0,16271111000.0,13934547000.0,16767092000.0,17.4182,5.973972244361563,-17.226268487147756,4.1,2026-05-26,2026-08-12
BALKRISIND,INR,2025-Q4,2026-03-31,108230800000.0,3.6003809724369313,7.162770983524494,42247800000.0,15254700000.0,12431000000.0,23004300000.0,64.3036,-24.886430669851713,-21.63800080938891,15.3,2026-05-08,2026-07-31
HSCL,INR,2026-Q1,2026-06-30,49742900000.0,9.795365201710183,11.191526371373547,15859200000.0,9986000000.0,7991700000.0,10734200000.0,15.9187,29.000810372771475,14.310483465674945,4.6,2026-07-15,2026-10-15
ENDURANCE,INR,2025-Q4,2026-03-31,145958800000.0,26.253091262636442,13.240046338637887,42354300000.0,12314200000.0,9517100000.0,19656400000.0,67.659,13.792929462814099,24.729640536149482,19.7,2026-05-14,2026-08-13
ASTRAL,INR,2025-Q4,2026-03-31,65686000000.0,12.622591043138332,35.4849172883555,17355000000.0,7683000000.0,5366000000.0,10599000000.0,19.9761,2.4777998368653553,97.79507133592736,8.1,2026-05-18,2026-08-07
PWL,INR,2025-Q4,2026-03-31,38995430000.0,,-15.116050254106774,7916780000.0,-566150000.0,-224900000.0,3807770000.0,-0.0754,,-173.42558599265746,-0.17,2026-05-27,2026-09-02
