symbol,currency,fiscal_period,fiscal_period_end,revenue_ttm,revenue_yoy_pct,revenue_qoq_pct,gross_profit_ttm,operating_income_ttm,net_income_ttm,ebitda_ttm,eps_ttm,eps_yoy_pct,eps_qoq_pct,eps_latest_q,last_earnings_date,next_earnings_date
DYNAMATECH,INR,2026-Q1,2026-06-30,16752200000.0,17.275368406314538,-1.9276941545849,4287700000.0,1222000000.0,424300000.0,2000100000.0,62.4818,0.033300779686526415,65.47027027027026,,2026-08-07,
KIRLFER,INR,2026-Q1,2026-06-30,69619900000.0,3.7761639433210092,-2.5121618349512422,24545300000.0,5685300000.0,3450400000.0,8406000000.0,20.87,8.134715025906738,-33.15436241610738,6.8,2026-08-05,2026-10-30
GPPL,INR,2026-Q1,2026-06-30,12405820000.0,25.040518311857955,4.587754638824264,8162250000.0,6496220000.0,5587400000.0,7754340000.0,11.5662,42.80669695772423,3.7050847457627025,2.5,2026-08-12,2026-11-11
UNIMECH,INR,2026-Q1,2026-06-30,2851223000.0,,31.56190366750976,1102245000.0,662436000.0,720228000.0,945766000.0,14.1405,,6.835937499999993,,2026-08-03,2026-11-18
SHARDACROP,INR,2026-Q1,2026-06-30,53565387000.0,18.519135508001227,-47.999039178885376,15190758000.0,7515142000.0,6261174000.0,10982186000.0,69.3986,49.10898066700758,-72.3710289370859,9.8,2026-07-29,2026-10-29
SUPRAJIT,INR,2026-Q1,2026-06-30,40314850000.0,18.398624379957766,2.6535397325537535,7090020000.0,2877800000.0,1868170000.0,4436020000.0,13.615,71.23847614735439,-26.499999999999996,3.8,2026-08-06,2026-11-16
GALAXYSURF,INR,2025-Q4,2026-03-31,52482800000.0,24.25876074598631,-1.1124566563118188,8794800000.0,3522700000.0,2673800000.0,4753100000.0,75.3736,-12.356075246686618,5.900060204695969,17.6,2026-05-14,2026-11-18
BENGALASM,INR,2025-Q4,2026-03-31,23701539000.0,11.70690595591502,18.830880683967617,8469112999.999999,3118885000.0,8233134000.0,3766560000.0,724.0241,11.730700321384822,31.908657774853832,,,
OMNI,INR,2026-Q1,2026-06-30,,,12.059331777868925,,,,,,,-9.283018867924527,,,
HNDFDS,INR,2026-Q1,2026-06-30,43546600000.0,17.980809539424122,7.55137676292814,3650600000.0,2824400000.0,1556600000.0,3772400000.0,12.9297,32.60414743708079,2.857142857142853,3.515,2026-08-04,2026-11-17
POWERICA,INR,2026-Q1,2026-06-30,,,-2.626224801847344,,,,,,,30.463350785340314,,,
JKPAPER,INR,2026-Q1,2026-06-30,73646500000.0,10.272692698148408,-4.007222971082683,12113000000.0,5807200000.0,3242500000.0,9675100000.0,18.2763,-10.21267397359876,41.54437869822485,7.35,2026-07-27,2026-10-29
BAJAJCON,INR,2026-Q1,2026-06-30,12395873000.0,25.77189537529892,4.5640574923873185,6040118000.0,2470799000.0,2229988000.0,2638128000.0,16.9206,85.02772036873012,11.243016759776529,5.2,2026-07-13,2026-11-05
RAIN,INR,2026-Q2,2026-06-30,184643140000.0,17.01527402332344,14.299195041508783,58108020000.0,17609560000.0,5371600000.0,27438780000.0,15.9705,,143.92311101263016,4.69,2026-05-08,2026-11-11
INDIAGLYCO,INR,2026-Q1,2026-06-30,43013400000.0,12.011728922314118,15.777129103292879,8925100000.0,5057600000.0,3163400000.0,6691700000.0,48.7051,23.711515650281054,11.452707915445153,13.0,2026-05-14,2026-11-06
TCI,INR,2026-Q1,2026-06-30,50260000000.0,9.594417793283908,-5.688170418492219,5899000000.0,3967000000.0,4566000000.0,5313000000.0,59.42,7.450271247739611,-14.54319453076445,13.75,2026-07-30,2026-10-22
GOKULAGRO,INR,2026-Q1,2026-06-30,244345819000.0,21.039966936675036,-14.809838561162131,11606675000.0,6886307000.0,4204046000.0000005,7467162000.0,14.2468,59.07370395596298,3.12406947890818,,,
FIEMIND,INR,2026-Q1,2026-06-30,29321016000.0,17.10581957414259,3.212941055104642,6509363000.0,3357712000.0,2629474000.0,4103218000.0,99.9053,23.132375687883997,-8.652684625930993,26.5,2026-08-12,2026-11-18
BIRLACORPN,INR,2026-Q1,2026-06-30,98478400000.0,3.898361949455284,-6.687657785989309,50750400000.0,8707400000.0,5537500000.0,14142900000.0,71.9106,44.892535406797876,-60.74032470840245,15.0,2026-07-25,2026-11-11
REDTAPE,INR,2026-Q1,2026-06-30,24357400000.0,18.821222291601625,-28.753090257731195,8469799999.999999,3477700000.0,2464300000.0,4383400000.0,4.4578,38.28209821013121,-36.349972312317064,,,
ABFRL,INR,2026-Q1,2026-06-30,83710100000.0,-27.205380412522643,1.780285709978745,21191500000.0,-6817400000.0,-7792000000.0,6918800000.0,-6.406,-53.21693374790719,-44.99180327868852,-1.8,2026-08-08,2026-11-05
MAXESTATES,INR,2025-Q4,2026-03-31,2968008000.0,18.87600000961259,-1.206308240517065,2294296000.0,886668000.0,143722000.0,1210792000.0,0.896,-64.7743355873565,-163.52459016393442,-0.3,2026-05-22,2026-08-14
SENORES,INR,2026-Q1,2026-06-30,6917100000.0,51.740704179006244,2.8654603573263313,2799600000.0,1695600000.0,1263700000.0,2047500000.0,28.4655,84.16523792579173,-17.085427135678398,6.7,2026-07-27,2026-11-05
RCF,INR,2025-Q4,2026-03-31,184801700000.0,9.132885782383468,31.727818640179017,23405800000.0,6491200000.0,4274500000.0,9408300000.0,7.7435,76.20087833071653,130.35507394534176,,,
PICCADIL,INR,2026-Q1,2026-06-30,10751794000.0,28.557061620928497,-25.123724228963006,4010587000.0,2110676000.0,1405406000.0,2391869000.0,14.3559,26.00853170423426,-52.93073593073594,,,
NEPHROPLUS,INR,2026-Q1,2026-06-30,,,6.07608757035559,,,,,,,5.067567567567564,,2026-08-11,2026-12-02
JKLAKSHMI,INR,2026-Q1,2026-06-30,69264800000.0,8.74158315893916,0.17091500002629462,31556100000.0,6289000000.0,3699000000.0,9582000000.0,29.7959,-7.520430554736501,-12.928791578273223,8.7,2026-08-05,2026-11-11
BALAMINES,INR,2026-Q1,2026-06-30,15225651000.0,11.08099548537985,15.486653035666881,5340898000.0,2704226000.0,2041367000.0,3266122000.0,63.0032,34.09900686637181,18.555977035062547,8.4,2026-07-27,2026-10-22
KSHINTL,INR,2026-Q1,2026-06-30,37124940000.0,,14.326522916662576,2813810000.0,1992170000.0,1296640000.0,2262120000.0,20.5,,22.200392927308446,,2026-08-10,2026-12-02
DBL,INR,2026-Q1,2026-06-30,87413689000.0,-18.816937328298938,3.3902894269457264,17611008000.0,13802878000.0,11863509000.0,16742108000.0,76.831,54.43106671222691,-8.749343832021005,2.7,2026-08-10,2026-11-06
CAMPUS,INR,2026-Q1,2026-06-30,18160500000.0,13.711358926033299,-15.45771788512609,7262100000.0,2065000000.0,1540300000.0,2972900000.0,5.0222,30.21000777806584,-40.61111111111111,0.9,2026-08-06,2026-11-05
SUPRIYA,INR,2025-Q4,2026-03-31,8278750000.0,18.86472788358687,33.95078473164116,4487570000.0,2656380000.0,2091210000.0,2940470000.0,25.9804,11.246991924226464,49.38189595113494,9.2,2026-05-27,2026-11-11
RBA,INR,2026-Q1,2026-06-30,29475270000.0,13.289865271814394,16.378859087938114,10914730000.0,-438350000.0,-1734880000.0,3556760000.0,-2.9413,24.69404475395566,39.01612684645615,-0.6,2026-08-03,2026-11-14
KPIGREEN,INR,2026-Q1,2026-06-30,27868072000.0,40.01350995247401,-12.813214328213721,11222578000.0,8435073000.0,4577967000.0,9978054000.0,23.1,28.047360894003408,-41.144414168937324,7.6,2026-05-06,2026-11-05
STYL,INR,2026-Q1,2026-06-30,15067320000.0,,-6.854934483987174,5619020000.0,3514340000.0,2638520000.0,3954090000.0,16.312,,-26.306324110671937,,,
SPARC,INR,2026-Q1,2026-06-30,19094500000.0,2855.8049535603714,-97.84591144062766,17572700000.0,16071100000.0,15842900000.0,16168400000.0,48.8199,,-101.17862736066327,,,
AXISCADES,INR,2025-Q4,2026-03-31,11589524000.0,12.440756374144083,-20.44685200267499,3224122000.0,1331290000.0,719182000.0,1775070000.0,16.8,-2.495647127103887,-98.45916795069338,0.1,2026-05-27,2026-11-18
TIIL,INR,2025-Q4,2026-03-31,27589805000.0,6.295176973474061,7.43854476243729,10410985000.0,3444058000.0,2853081000.0,4678380000.0,125.8414,12.152612839834049,43.0648097229505,,2026-05-28,2026-11-18
EBGNG,INR,2026-Q1,2026-06-30,19912570000.0,,-36.705618770668536,2901140000.0,2016360000.0,1424260000.0,2132280000.0000002,12.4956,,-31.41891891891892,,2026-07-30,2026-12-02
SUNFLAG,INR,2026-Q1,2026-06-30,39951000000.0,9.345149795000083,7.820603783389461,12471900000.0,3602700000.0,2057900000.0,4763500000.0,11.4173,4.564562364340715,92.89473684210527,,,
KUSUMGAR,INR,2026-Q1,2026-06-30,,,,,,,,,,,,,
AJAXENGG,INR,2026-Q1,2026-06-30,21106190000.0,,-37.36049224986274,4085870000.0,2533330000.0,2278720000.0,2635580000.0,19.79,,-41.45454545454545,4.85,2026-08-05,2026-11-12
GSFC,INR,2026-Q1,2026-06-30,123442400000.0,29.180061616770477,36.10327158360144,17065599999.999998,6217700000.0,6927600000.0,8301100000.0,17.3777,7.808128245373509,206.03076923076918,4.2,2026-08-12,2026-11-10
GANESHHOU,INR,2026-Q1,2026-06-30,6405026000.0,-28.549744180118612,194.4798428793392,4332405000.0,3980858000.0,2651502000.0,4044485000.0,31.7975,-54.06976744186047,-31.623792245912995,,,
KOVAI,INR,2026-Q1,2026-06-30,16439166000.000002,14.964404333538742,4.276646233183465,5350870000.0,3426933000.0,2526531000.0,4578835000.0,230.8966,14.624493763323002,15.748822559916977,,,
JSLL,INR,2026-Q1,2026-06-30,8514827999.999999,162.472083842336,4.106457245821449,5365687000.0,3093067000.0,2364877000.0,3627360000.0,18.98,240.89480395854662,46.13259668508287,5.15,2026-08-07,2026-11-02
VMART,INR,2026-Q1,2026-06-30,39929500000.0,19.085893229943334,12.145557169195275,6417100000.0,2348500000.0,1376100000.0,5479300000.0,17.2423,106.86622675464905,316.3144547759932,5.9,2026-07-24,2026-11-09
GREENLAM,INR,2026-Q1,2026-06-30,31689900000.0,20.109838880234687,-7.107711680619359,9237600000.0,2189000000.0,929300000.0,3606900000.0,3.6422,172.92618958411387,-45.997672313461784,1.25,2026-08-07,2026-11-09
KMEW,INR,2025-Q4,2026-03-31,2562801000.0,27.688861408214077,-24.881935950461425,1008715000.0,783802000.0,778470000.0,970465000.0,33.9061,19.54341924338047,-27.702702702702698,,2026-05-29,2026-09-02
SHREMINVIT,INR,2026-Q1,2026-06-30,21746580000.0,-16.04044545019572,-3.0124641090646076,10621240000.0,8024050000.0,7751010000.0,8604560000.0,12.686,-26.850223439527177,-44.26143790849674,,,
DODLA,INR,2026-Q1,2026-06-30,43162750000.0,13.129676196107601,11.491039319777528,7767350000.0,2034440000.0,2447680000.0,2908410000.0,40.573,-5.12369019808671,-41.714686185952345,6.7,2026-07-25,2026-10-19
SHAKTIPUMP,INR,2026-Q1,2026-06-30,29337800000.0,14.102474350298309,0.10492323116919453,6664700000.0,3311400000.0,2123300000.0000002,3609900000.0,17.1897,-49.88951596916942,34.86451612903224,4.2,2026-07-24,2026-11-14
TRANSRAILL,INR,2026-Q1,2026-06-30,69562900000.0,14.945421377370774,-6.8383544589097705,17897500000.0,7518800000.0,4051000000.0,8231200000.000001,30.0,5.964756122113788,11.748251748251745,8.0,2026-08-06,2026-11-10
ACI,INR,2026-Q1,2026-06-30,11158897000.0,-0.4278900850818919,8.724132179007746,8789106000.0,1348022000.0,968255000.0,2279533000.0,7.8434,-38.45320861909321,128.61348790137086,2.5,2026-07-30,2026-11-03
PAISALO,INR,2026-Q1,2026-06-30,9847851000.0,22.59856367783329,-0.1344768275899642,5747707000.0,3781334000.0,2513492000.0,3925000000.0,2.7731,21.26022126022125,-15.7375,,2023-10-26,
SIS,INR,2026-Q1,2026-06-30,170366200000.0,25.1986931484062,2.5456084467511637,22975200000.0,5352900000.0,1465200000.0,7716400000.0,10.2266,280.17100371747216,-0.832177531206652,7.2,2026-08-05,2026-11-02
ITDC,INR,2026-Q1,2026-06-30,5353790000.0,-9.374058940318768,-36.55090923430529,2498756000.0,838072000.0,823472000.0,907544000.0,9.6022,3.2638971038962397,-66.36363636363635,,,
ENTERO,INR,2026-Q1,2026-06-30,71278880000.0,31.93530552073155,1.6004800183462509,4580830000.0,2661430000.0,1254050000.0,3128720000.0,28.78,22.259983007646568,36.236391912908246,8.8,2026-08-07,2026-11-18
DBREALTY,INR,2025-Q4,2026-03-31,15932693000.0,40.61395461311002,-83.57598576210638,4794118000.0,639481000.0,254765000.0,696616000.0,0.4814,,-194.54419290484864,,,
SKIPPER,INR,2026-Q1,2026-06-30,51739920000.0,15.22761832562921,-4.43305114363074,8948040000.0,4474110000.0,1829750000.0,5229060000.0,16.1612,44.37764099448798,8.686825053995674,5.0,2026-08-11,2026-11-10
ASHAPURMIN,INR,2026-Q1,2026-06-30,54976800000.0,62.636461501460374,-17.906361276623844,38411800000.0,4164399999.9999995,4069000000.0,5543800000.0,42.593,17.334471976970026,4.177739430543568,,,
IBULLSLTD,INR,2026-Q1,2026-06-30,,,-8.119218910585808,,,,,,,-29.390804597701152,,,
DCBBANK,INR,2026-Q1,2026-06-30,83905600000.0,9.845075105975749,2.919604678163849,,10521900000.0,7875000000.0,,24.46,20.61143984220907,3.622047244094495,6.6,2026-07-24,2026-11-02
STYLAMIND,INR,2026-Q1,2026-06-30,11727768000.0,10.069885623788931,15.380379771888059,4325845000.0,2163979000.0,1697597000.0,2365573000.0,100.1647,43.015608758723886,25.926385479167962,28.4,2026-07-22,2026-10-16
LATENTVIEW,INR,2026-Q1,2026-06-30,11110450000.0,22.769302508547092,-0.6035659591570866,1999650000.0,1999650000.0,1954120000.0,2425050000.0,9.4293,5.1204013377926305,-8.994625975758062,2.3,2026-08-01,2026-10-23
SETL,INR,2026-Q1,2026-06-30,8487180000.0,,9.271764501910882,2227735000.0,1116922000.0,855216000.0,1290097000.0,4.2846,,33.41414141414141,,,
CORDELIA,INR,2026-Q1,2026-06-30,,,7.825199217309928,,,,,,,-34.598879373348566,,,
JAIBALAJI,INR,2025-Q4,2026-03-31,57842700000.0,-8.920608427284751,31.356034262144544,13525400000.0,2203300000.0,1299500000.0,3454800000.0,1.4202,-77.03205356276482,81.6745655608215,,2026-05-30,
PRAJIND,INR,2025-Q4,2026-03-31,31678828000.0,-1.863649737912348,0.3648415439020802,10966238000.0,564837000.0,238422000.0,1620482000.0,1.2971,-89.10860328815893,,0.3,2026-05-28,2026-11-14
HAPPSTMNDS,INR,2026-Q1,2026-06-30,23937200000.0,11.495537793676522,4.044166335584691,3385000000.0,3385000000.0,2230900000.0,4269500000.0,14.8174,16.476174006005632,10.049374831118438,5.34,2026-07-28,2026-10-21
UNIVCABLES,INR,2026-Q1,2026-06-30,33675398000.0,33.639012177495275,12.470572050070405,6245285000.0,2512970000.0,2003378000.0,2938605000.0,57.7419,71.65930880713488,26.791347595125657,,,
ARVINDFASN,INR,2026-Q1,2026-06-30,54373800000.0,13.936018406180656,-6.322584426908169,23375400000.0,4364400000.0,1195700000.0,7364200000.0,8.9396,,-79.6011396011396,0.73,2026-07-21,2026-11-11
SBCL,INR,2026-Q1,2026-06-30,6164603000.0,18.786717383094008,12.031167662074855,2021798000.0,1274845000.0,1060847000.0,1419852000.0,18.4161,29.348345226723605,26.71723649873944,5.7,2026-08-06,2026-11-18
RPEL,INR,2026-Q1,2026-06-30,2855443000.0,33.89950045181139,23.180701102931796,1854216000.0,776423000.0,626986000.0,847621000.0,13.6553,55.302694280482676,29.072795542635667,,,
AEROFLEX,INR,2026-Q1,2026-06-30,5029781000.0,35.64157889357497,15.526641814588451,1466119000.0,897588000.0,671531000.0,1177524000.0,5.1287,40.3201094391245,6.573615488518677,,2026-07-27,
INDUSINVIT,INR,2026-Q1,2026-06-30,7752470000.0,-3.558610840539253,51.52203640542942,6035930000.0,5463460000.0,3914820000.0,5463750000.0,8.6881,-21.96294000880242,15.487205134616985,,,
KALPATARU,INR,2026-Q1,2026-06-30,35749700000.0,56.87880955410938,-71.36328665058512,7611100000.0,1671100000.0,1166100000.0,2139500000.0,5.663,,-113.22876864291878,,,
JUSTDIAL,INR,2026-Q1,2026-06-30,12434700000.0,7.267818015562188,6.584429110792865,3146900000.0,3146900000.0,5035900000.0,3584800000.0,59.2138,-16.43916227204286,66.21167665943786,19.5,2026-07-10,2026-10-21
GULFOILLUB,INR,2026-Q1,2026-06-30,43668015000.0,16.33734269168201,25.770877206714804,15464285000.0,4797369000.0,3749103000.0,5522591000.0,75.13,1.0083355740790536,36.97339246119735,25.35,2026-08-03,2026-11-11
ALOKINDS,INR,2026-Q1,2026-06-30,37754100000.0,3.863580717309909,1.0315675961626498,4027100000.00001,-1958700000.0,-7108000000.0,659900000.0,-1.4316,9.00076277650648,28.21041774110366,,,
INNOVACAP,INR,2026-Q1,2026-06-30,17493280000.0,34.46563582864188,5.147364236872547,3946420000.0,2136219999.9999998,1540280000.0,2594670000.0,26.9162,18.669235551127123,15.867768595041323,,2026-08-11,2026-11-06
VIKRAMSOLR,INR,2026-Q1,2026-06-30,52317660000.0,,7.5905001046243985,10334330000.0,6079240000.0,3568340000.0,8004400000.0,10.09,,-82.17821782178217,,2026-08-06,2026-12-02
FDC,INR,2026-Q1,2026-06-30,21902173000.0,3.397151686370053,14.17659520875204,9300472000.0,2892876000.0,2925604000.0,3487537000.0,17.9687,8.712118920423249,28.152755905511828,6.62,2023-08-08,2026-11-11
JSFB,INR,2026-Q1,2026-06-30,66327475000.00001,17.48240517548738,1.8273305936443236,,3797348000.0,3797348000.0,,35.93,-12.573332068043394,11.035525321239598,14.8,2026-07-15,2026-10-26
NIRLON,INR,2026-Q1,2026-06-30,6744806000.0,4.967020421146957,-1.539399356955319,5499345000.0,4668628000.0,3569531000.0,5226155000.0,39.6067,57.421193416455665,-1.6768837803320618,,2021-06-24,
MOIL,INR,2026-Q1,2026-06-30,15233353000.0,5.775494233622815,-16.559960296141114,7166631000.0,2948095000.0,3035900000.0,4715553000.0,14.9182,8.109949199585492,-5.367032967032972,4.31,2026-07-29,2026-11-11
PNCINFRA,INR,2026-Q1,2026-06-30,56337604000.0,-6.477644757937864,4.420374513546197,16725840000.0,11624339000.0,7323072000.0,12927753000.0,28.5416,9.002306716976516,208.08333333333331,7.1,2026-08-08,2026-11-17
FEDFINA,INR,2026-Q1,2026-06-30,23796100000.0,12.247872601369837,8.54426792336718,13894500000.0,6108500000.0,3829700000.0,6672000000.0,10.15,64.61506025073389,13.909774436090212,3.1,2026-07-15,2026-12-14
TIMEX,INR,2026-Q1,2026-06-30,8485500000.0,41.81025118237879,-6.930272108843536,3027500000.0,1241900000.0,857900000.0,1276900000.0,8.527,112.52679328049446,-15.86206896551724,,,
TVSSCS,INR,2026-Q1,2026-06-30,117458800000.0,16.890245844213744,9.992678631497702,14204300000.0,2751300000.0,647600000.0,8764700000.0,1.4679,29.29622126310226,18.80341880341881,,2026-05-25,2026-11-18
SENCO,INR,2026-Q1,2026-06-30,96597810000.0,41.90908181420329,53.057031771574415,15325910000.0,9137540000.0,5708080000.0,9985610000.0,34.8304,166.00071788057218,-35.541030165707774,6.2,2026-08-11,2026-11-12
KRISHANA,INR,2026-Q1,2026-06-30,25547708000.0,73.43808892775095,-29.5419174191779,6162377000.0,2812620000.0,1966612000.0,3217313000.0,6.2822,92.84157534456826,-41.58742331288344,,,
MASTEK,INR,2026-Q1,2026-06-30,37872400000.0,6.639260020554985,4.110529930786707,5386200000.0,5386200000.0,4178300000.0,6111500000.0,133.89,5.358829084041539,-0.23522493384298235,33.9,2026-07-21,2026-10-15
RPTECH,INR,2026-Q1,2026-06-30,177770460000.0,40.44346586431523,13.642812195461506,7010880000.0,4869080000.0,3190290000.0,5104980000.0,47.46,46.03076923076923,22.09767814251401,,,
GOLDIAM,INR,2026-Q1,2026-06-30,10731516000.0,27.014183456189095,38.969898393918896,2974892000.0,2105542000.0,2110206000.0000002,2248582000.0,14.0127,55.06263279036828,98.51717171717169,1.2525,2024-05-22,2026-11-06
CENTUM,INR,2025-Q4,2026-03-31,12358860000.0,6.9320140374192745,2.7123982850643102,1862990000.0,848860000.0,-514030000.0,1207800000.0,-34.871,-2658.5634047939247,,23.7,2026-05-14,2026-11-17
GOKEX,INR,2026-Q1,2026-06-30,41853657000.0,7.6512296888752624,7.921311469274836,5773773000.0,1717742000.0,1029566000.0,3451060000.0,13.34,-42.450388265746334,23.922413793103456,6.0,2026-08-11,2026-10-22
CCAVENUE,INR,2026-Q1,2026-06-30,95160400000.0,110.17242635934564,7.666476537834299,3856200000.0,2916000000.0,2939300000.0,3842100000.0,0.9168,31.158798283261802,-21.928571428571438,0.2,2026-08-11,2026-11-12
SMARTWORKS,INR,2026-Q1,2026-06-30,20215830000.0,,5.061347389920106,5622880000.0,4177399999.9999995,278730000.0,13187940000.0,2.4345,,-20.64137931034482,,2026-07-22,2026-12-02
LUMAXIND,INR,2026-Q1,2026-06-30,44848678000.0,26.51964302862142,1.9088100366694338,8399534000.0,2709167000.0,1873621000.0,4330232000.0,200.4359,32.02163080743377,-5.581714412099617,54.7,2026-08-08,2026-11-06
CEIGALL,INR,2026-Q1,2026-06-30,41538650000.0,20.314107070291037,-30.065993032866693,6841580000.0,5590970000.0,3200040000.0,6196820000.0,18.5118,19.06072728675989,-52.51551956815115,4.2,2026-08-08,2026-11-10
CSBBANK,INR,2026-Q1,2026-06-30,59122100000.0,21.87635925862556,0.5971852667759294,,8933800000.0,6646200000.0,,38.3098,10.948351260085607,-25.567585245365514,8.625,2026-07-22,2026-10-26
IONEXCHANG,INR,2026-Q1,2026-06-30,28861300000.0,7.516503002577895,-4.62665432166004,6373800000.0,2212900000.0,1818800000.0,2761200000.0,15.3414,-16.27747065340181,-79.75237983998132,,2025-01-23,2026-11-17
MASFIN,INR,2026-Q1,2026-06-30,20974600000.0,23.253121786396356,3.0270805449111675,10198100000.0,7404200000.0,3941200000.0,7482000000.0,21.7202,21.563294043901173,5.178602850607071,,2026-07-29,2026-10-28
SAATVIKGL,INR,2025-Q4,2026-03-31,45484360000.0,,27.894102092087493,8277171000.0,4822141000.0,3613910000.0,5463751000.0,29.9701,,-34.97965700159654,,2026-05-20,
IFBIND,INR,2026-Q1,2026-06-30,58659100000.0,13.66148277612646,5.776264851154719,16782099999.999998,2194800000.0,1604500000.0,3437600000.0,39.5989,49.2141546368833,0.8907120948826773,9.1,2026-08-06,2026-10-29
ISGEC,INR,2026-Q1,2026-06-30,74579300000.0,19.787823545001164,-3.3335286191341025,16993900000.000002,4335800000.0,1959100000.0,6205100000.0,26.6445,-16.98498255234296,-87.77911646586345,,2025-02-10,2026-11-18
CYIENTDLM,INR,2026-Q1,2026-06-30,13568580000.0,-11.901948358880329,1.2796787662195153,2624070000.0,975940000.0,821040000.0,1409240000.0,10.3394,26.485124290467795,-27.4508417032112,2.1,2026-07-21,2026-10-20
NEOGEN,INR,2026-Q1,2026-06-30,9255300000.0,18.00112196241426,1.5128163530175212,3013900000.0,1241600000.0,355600000.0,1541000000.0,13.2422,3.848174724542214,44.73294112197156,6.2,2026-07-24,2026-11-09
MAPMYINDIA,INR,2026-Q1,2026-06-30,4922100000.0,1.8288267786581707,-3.667953667953668,2040800000.0,1430700000.0,1378200000.0,1757600000.0,25.0177,-12.66233312852594,-2.2435378117674922,9.095,2026-08-04,2026-10-22
LCL,INR,,,,,,,,,,,,,,,
AHLUCONT,INR,2025-Q4,2026-03-31,45651981000.0,11.383701028767442,24.660438320975064,4304646000.00001,3367488000.0,2658634000.0,4347298000.0,39.6842,31.548380680876438,51.65594915065235,12.0,2026-05-30,2026-08-14
VMARCIND,INR,2026-Q1,2026-06-30,17973097000.0,218.26045120386905,404.97823178041114,2904734000.0,1762893000.0,1000518000.0,2008307000.0,6.8288,247.66317075654212,379.14820285573603,,,
ORCHPHARMA,INR,2025-Q4,2026-03-31,8113273000.0,-11.996473903162933,14.638268513559805,1585301000.0,56756000.0,203537000.0,411283000.0,4.0144,-79.56923578030211,,4.7,2026-05-25,2026-08-14
PDSL,INR,2026-Q1,2026-06-30,135543779000.00002,4.615680460722218,-2.140113447223103,13291478000.0,2935328000.0,1175323000.0,4305741000.0,8.2957,-22.542483660130724,-61.39595375722543,1.3,2026-08-07,2026-11-04
INDIGOPNTS,INR,2025-Q4,2026-03-31,14050168000.0,4.7993735086313745,18.54689276874707,4664793000.0,1945507000.0,1450752000.0,2547719000.0,30.34,2.223719676549866,58.68421052631581,12.4,2026-05-22,2026-08-14
GVPIL,INR,2025-Q4,2026-03-31,12693900000.0,3.1403870841932497,-17.95031378040558,2987500000.0,2348300000.0,2526100000.0,2472800000.0,37.5754,,56.54008831048106,,2022-05-30,2026-08-13
TRIVENI,INR,2026-Q1,2026-06-30,62727900000.0,4.777359448651863,4.8104086261090995,10718300000.0,4071900000.0,2811200000.0,5472100000.0,12.7917,29.43527578495756,-97.82105263157894,0.2,2026-07-29,2026-10-29
TFCILTD,INR,2026-Q1,2026-06-30,3261677000.0,23.52899961899914,55.73727923007949,2278898000.0,1959424000.0,1541137000.0,1965042000.0,3.3288,41.42238083099669,91.13777649269916,,,
PRSMJOHNSN,INR,2026-Q1,2026-06-30,76446800000.0,1.013213530655391,-13.038348362151073,18873100000.0,1979000000.0,1745900000.0,7211600000.0,3.4685,93.61951546276654,1521.5348472983555,,2026-08-07,2026-11-11
BALUFORGE,INR,2026-Q1,2026-06-30,11748856000.0,30.78799928310066,14.099453282788518,3677478000.0,3004522000.0,2679519000.0,3120355000.0,23.6818,32.10498424120714,-14.26456692913385,,2026-08-12,2026-11-03
VRLLOG,INR,2026-Q1,2026-06-30,33556122000.000004,5.5861928650852235,3.0474292079498153,4875521000.0,4264671999.9999995,2673118000.0,6851806000.0,15.2805,21.76182318020638,11.63004995392598,4.6,2026-08-04,2026-11-05
HCC,INR,2026-Q1,2026-06-30,38716800000.0,-20.64196771714066,0.12295908083047773,10158500000.0,4684400000.0,1658700000.0,4903300000.0,0.681,-12.456613960663322,-13.333333333333334,,2026-08-06,2026-11-05
VADILALIND,INR,2026-Q1,2026-06-30,16752099999.999998,30.90237079406753,63.54279393021186,6030300000.0,2607000000.0,2190300000.0,3131500000.0,304.7199,56.571246825875576,138.6363993710692,,,
BLISSGVS,INR,2026-Q1,2026-06-30,10052192000.0,20.594558688370874,11.121850694882198,3739100000.0,1521683000.0,1361887000.0,1873879000.0,12.61,25.610120529933255,41.76829268292685,,,
CRAMC,INR,2026-Q1,2026-06-30,,,40.44142500156484,,,,,,,82.78771515356057,,2026-07-21,
LGBBROSLTD,INR,2026-Q1,2026-06-30,32173448000.0,20.769342513872722,-1.9920637939433055,11282191000.0,3708019000.0,3188042000.0,4927554000.0,100.4299,4.951965330181538,-3.885031605331281,19.6,2026-07-31,2026-11-02
DATAMATICS,INR,2026-Q1,2026-06-30,20335000000.0,13.165231812034971,-1.0303123676000463,7037000000.0,3095500000.0,2161500000.0,3967300000.0,36.5699,1.9469495281769635,63.57754010695186,12.6,2026-08-05,2026-11-11
YASHO,INR,2026-Q1,2026-06-30,9391353000.0,35.27209323931429,24.965027326398488,2455648000.0,1282129000.0,576657000.0,1839576000.0,47.8272,364.3372394442772,194.06777994138585,,2023-08-03,2026-11-18
CARERATING,INR,2026-Q1,2026-06-30,4908449000.0,17.623282870339875,-14.533240580668416,1900605000.0,1900605000.0,1776570000.0,2048949000.0,58.93,24.50876822311431,-38.89206167904056,,2026-08-07,2026-11-10
BANSALWIRE,INR,2026-Q1,2026-06-30,43886710000.0,20.92467886015331,2.7750082060479233,7373480000.00001,2346850000.0,1421250000.0,2946680000.0,9.0788,-10.432800923413879,-48.94921875,,2026-07-22,2026-11-16
