symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
SPLPETRO,False,70.0,2026-10-23,False,,0,0
GRAVITA,False,82.0,2026-11-04,False,,0,0
SKFINDUS,False,110.0,2026-12-02,True,Interim Dividend - Rs 20 Per Share,0,2
BLUESTONE,False,110.0,2026-12-02,False,,0,0
TMB,False,,,False,,0,0
RKFORGE,False,75.0,2026-10-28,False,,0,0
CARTRADE,False,81.0,2026-11-03,False,,0,0
LLOYDSENGG,False,,,True,Dividend - Re 0.25 Per Share,0,2
HEG,False,96.0,2026-11-18,False,,0,0
NSLNISP,False,,,False,,0,0
NAZARA,False,90.0,2026-11-12,False,,0,0
BALRAMCHIN,False,89.0,2026-11-11,False,,0,0
SWANDEF,False,,,False,,0,0
E2E,False,110.0,2026-12-02,False,,0,0
JSWHL,False,,,False,,0,0
CORONA,False,110.0,2026-12-02,False,,0,0
AVALON,False,89.0,2026-11-11,False,,0,0
ACE,False,84.0,2026-11-06,False,,0,0
VARROC,False,96.0,2026-11-18,False,,0,0
ASKAUTOLTD,False,92.0,2026-11-14,False,,0,0
MANYAVAR,False,81.0,2026-11-03,False,,0,0
APTUS,False,88.0,2026-11-10,False,,0,0
ATLANTAELE,False,110.0,2026-12-02,False,,0,0
UTLSOLAR,False,110.0,2026-12-02,False,,0,0
TRIDENT,False,92.0,2026-11-14,False,,0,0
TEGA,False,84.0,2026-11-06,False,,0,0
SUDEEPPHRM,False,110.0,2026-12-02,False,,0,0
PCBL,False,63.0,2026-10-16,False,,0,0
JMFINANCIL,False,92.0,2026-11-14,False,,0,0
HOMEFIRST,False,69.0,2026-10-22,False,,0,0
PARKHOSPS,False,110.0,2026-12-02,False,,0,0
BLUEDART,False,70.0,2026-10-23,False,,0,0
SIGMAADV,False,,,False,,0,0
NUVOCO,False,89.0,2026-11-11,False,,0,0
JPPOWER,False,,,False,,0,0
SKYGOLD,False,96.0,2026-11-18,False,,0,0
SOUTHBANK,False,62.0,2026-10-15,False,,0,0
INDIACEM,False,84.0,2026-11-06,False,,0,0
IRCON,False,84.0,2026-11-06,False,,0,0
KEC,False,87.0,2026-11-09,False,,0,0
AKUMS,False,90.0,2026-11-12,False,,0,0
KTKBANK,False,69.0,2026-10-22,False,,0,0
EDELWEISS,False,76.0,2026-10-29,False,,0,0
WABAG,False,84.0,2026-11-06,False,,0,0
JUBLINGREA,False,68.0,2026-10-21,False,,0,0
AVANTIFEED,False,92.0,2026-11-14,False,,0,0
UTIAMC,False,62.0,2026-10-15,False,,0,0
VIYASH,False,92.0,2026-11-14,False,,0,0
LLOYDSENT,False,,,False,,0,0
METROPOLIS,False,88.0,2026-11-10,False,,0,0
PVRINOX,False,62.0,2026-10-15,False,,0,0
TITAGARH,False,96.0,2026-11-18,False,,0,0
OLECTRA,False,83.0,2026-11-05,False,,0,0
TECHNOE,False,96.0,2026-11-18,False,,0,0
PGIL,False,95.0,2026-11-17,False,,0,0
AAVAS,False,69.0,2026-10-22,False,,0,0
ZENSARTECH,False,92.0,2026-11-14,False,,0,0
SIGNATURE,False,84.0,2026-11-06,False,,0,0
BLUEJET,False,83.0,2026-11-05,False,,0,0
FIRSTCRY,False,90.0,2026-11-12,False,,0,0
BLS,False,87.0,2026-11-09,False,,0,0
IEX,False,75.0,2026-10-28,False,,0,0
MGL,False,69.0,2026-10-22,True,Dividend - Rs 18 Per Share,0,2
JKTYRE,False,81.0,2026-11-03,False,,0,0
JWL,True,0.0,2026-08-14,False,,0,3
ABLBL,False,110.0,2026-12-02,False,,0,0
CANFINHOME,False,62.0,2026-10-15,False,,0,0
INDIAMART,False,62.0,2026-10-15,False,,0,0
PARAS,False,83.0,2026-11-05,False,,0,0
GODREJAGRO,False,89.0,2026-11-11,False,,0,0
RITES,False,83.0,2026-11-05,False,,0,0
HCG,False,83.0,2026-11-05,False,,0,0
SHREEJISPG,False,,,False,,0,0
IIFLCAPS,False,,,False,,0,0
BLACKBUCK,False,119.0,2026-12-11,False,,0,0
RATEGAIN,False,95.0,2026-11-17,False,,0,0
SBFC,False,73.0,2026-10-26,False,,0,0
RELAXO,False,82.0,2026-11-04,False,,0,0
JAINREC,False,110.0,2026-12-02,False,,0,0
JLHL,False,84.0,2026-11-06,False,,0,0
BBTC,False,,,False,,0,0
SANOFICONR,False,96.0,2026-11-18,False,,0,0
SAREGAMA,False,82.0,2026-11-04,False,,0,0
MANORAMA,False,84.0,2026-11-06,False,,0,0
VOLTAMP,False,70.0,2026-10-23,False,,0,0
TIMETECHNO,False,96.0,2026-11-18,False,,0,0
FINPIPE,False,70.0,2026-10-23,False,,0,0
AFCONS,False,101.0,2026-11-23,False,,0,0
WEWORK,False,110.0,2026-12-02,False,,0,0
WHIRLPOOL,False,89.0,2026-11-11,False,,0,0
ELECON,False,63.0,2026-10-16,False,,0,0
QPOWER,False,110.0,2026-12-02,True,Interim Dividend - Re 0.25 Per Share,0,2
ALKYLAMINE,False,88.0,2026-11-10,False,,0,0
INTELLECT,False,70.0,2026-10-23,False,,0,0
PGHL,True,19.0,2026-09-02,False,,0,3
SANDUMA,False,,,False,,0,0
KIRLPNU,False,62.0,2026-10-15,True,Face Value Split (Sub-Division) - From Rs 2/- Per Share To Re 1/- Per Share,0,2
CYIENT,False,62.0,2026-10-15,False,,0,0
SWANCORP,False,,,True,Dividend - Re 0.15 Per Share,0,2
THYROCARE,False,82.0,2026-11-04,False,,0,0
TEJASNET,False,63.0,2026-10-16,False,,0,0
RPOWER,False,,,False,,0,0
ESABINDIA,False,84.0,2026-11-06,False,,0,0
MMTC,False,,,False,,0,0
SGMART,False,110.0,2026-12-02,False,,0,0
BATAINDIA,False,89.0,2026-11-11,True,Interim Dividend - Rs 25 Per Share,0,2
GENUSPOWER,False,83.0,2026-11-05,False,,0,0
PRICOLLTD,False,92.0,2026-11-14,False,,0,0
WAAREERTL,False,110.0,2026-12-02,False,,0,0
ZEEL,False,83.0,2026-11-05,False,,0,0
PNGJL,False,96.0,2026-11-18,False,,0,0
WESTLIFE,False,89.0,2026-11-11,False,,0,0
RAILTEL,False,83.0,2026-11-05,False,,0,0
KRN,False,110.0,2026-12-02,False,,0,0
SONATSOFTW,False,83.0,2026-11-05,True,Interim Dividend - Rs 1.25 Per Share,0,2
ELANTAS,False,,,False,,0,0
PGINVIT,False,,,False,,0,0
NCC,False,83.0,2026-11-05,True,Dividend - Rs 2.20 Per Share,0,2
STAR,False,76.0,2026-10-29,False,,0,0
BANCOINDIA,False,,,False,,0,0
VESUVIUS,False,95.0,2026-11-17,False,,0,0
CLEAN,False,83.0,2026-11-05,False,,0,0
JAYNECOIND,False,,,False,,0,0
BSOFT,False,83.0,2026-11-05,False,,0,0
TARIL,False,84.0,2026-11-06,False,,0,0
KWIL,False,,,False,,0,0
EQUITASBNK,False,82.0,2026-11-04,False,,0,0
EMBDL,False,83.0,2026-11-05,False,,0,0
LEMONTREE,False,84.0,2026-11-06,False,,0,0
SUVEN,False,,,False,,0,0
HMT,False,,,False,,0,0
LOTUSDEV,False,,,False,,0,0
TIPSMUSIC,False,68.0,2026-10-21,False,,0,0
EUREKAFORB,False,96.0,2026-11-18,False,,0,0
PRECWIRE,False,,,False,,0,0
KRBL,False,84.0,2026-11-06,False,,0,0
GRINFRA,False,83.0,2026-11-05,False,,0,0
SUDARSCHEM,False,70.0,2026-10-23,False,,0,0
MIDHANI,False,96.0,2026-11-18,False,,0,0
PCJEWELLER,False,,,False,,0,0
TTKPRESTIG,False,93.0,2026-11-15,False,,0,0
MAHSEAMLES,False,81.0,2026-11-03,False,,0,0
MAHLIFE,False,77.0,2026-10-30,False,,0,0
CELLO,False,95.0,2026-11-17,False,,0,0
IRBINVIT,False,82.0,2026-11-04,False,,0,0
KINGFA,False,,,False,,0,0
YATHARTH,False,89.0,2026-11-11,True,Interim Dividend - Re 0.50 Per Share,0,2
STARCEMENT,False,83.0,2026-11-05,False,,0,0
BORORENEW,False,88.0,2026-11-10,False,,0,0
GNFC,False,,,False,,0,0
RHIM,False,89.0,2026-11-11,False,,0,0
KENNAMET,True,0.0,2026-08-14,False,,0,3
MEDPLUS,False,83.0,2026-11-05,False,,0,0
AVL,False,84.0,2026-11-06,False,,0,0
V2RETAIL,False,92.0,2026-11-14,False,,0,0
SKFINDIA,False,82.0,2026-11-04,False,,0,0
KAMAHOLD,False,,,False,,0,0
EPL,False,96.0,2026-11-18,False,,0,0
AARTIPHARM,False,,,False,,0,0
WELENT,False,82.0,2026-11-04,False,,0,0
RELIGARE,False,,,False,,0,0
GAEL,False,69.0,2026-10-22,False,,0,0
POWERMECH,False,94.0,2026-11-16,False,,0,0
GMRP&UI,True,0.0,2026-08-14,False,,0,3
IMFA,False,83.0,2026-11-05,False,,0,0
TANLA,False,62.0,2026-10-15,False,,0,0
ICIL,False,92.0,2026-11-14,True,Dividend - Rs 1.50 Per Share,0,2
NEWGEN,False,67.0,2026-10-20,False,,0,0
SJS,False,89.0,2026-11-11,False,,0,0
CERA,False,95.0,2026-11-17,False,,0,0
SFL,False,76.0,2026-10-29,False,,0,0
TTML,False,,,False,,0,0
IXIGO,False,75.0,2026-10-28,False,,0,0
ETHOSLTD,False,87.0,2026-11-09,False,,0,0
SAPPHIRE,False,92.0,2026-11-14,False,,0,0
INOXGREEN,False,,,False,,0,0
SANOFI,False,76.0,2026-10-29,False,,0,0
SMLMAH,False,,,False,,0,0
ORKLAINDIA,False,110.0,2026-12-02,False,,0,0
GALAXYSURF,False,96.0,2026-11-18,False,,0,0
EMIL,False,94.0,2026-11-16,False,,0,0
MBAPL,False,,,False,,0,0
BECTORFOOD,False,84.0,2026-11-06,False,,0,0
DYNAMATECH,False,,,True,Interim Dividend - Rs 3 Per Share,0,2
JYOTHYLAB,False,95.0,2026-11-17,False,,0,0
GARFIBRES,False,83.0,2026-11-05,False,,0,0
GPPL,False,89.0,2026-11-11,False,,0,0
NESCO,False,,,False,,0,0
INDIASHLTR,False,70.0,2026-10-23,False,,0,0
SAFARI,False,95.0,2026-11-17,False,,0,0
OMNI,False,,,False,,0,0
POWERICA,False,,,False,,0,0
HNDFDS,False,95.0,2026-11-17,False,,0,0
UNIMECH,False,96.0,2026-11-18,False,,0,0
KIRLFER,False,77.0,2026-10-30,False,,0,0
RAIN,False,89.0,2026-11-11,True,Interim Dividend - Re 1 Per Share,0,2
SUPRAJIT,False,94.0,2026-11-16,False,,0,0
MAXESTATES,True,0.0,2026-08-14,False,,0,3
SHARDACROP,False,76.0,2026-10-29,False,,0,0
TCI,False,69.0,2026-10-22,False,,0,0
JKPAPER,False,76.0,2026-10-29,True,Dividend - Rs 4 Per Share,0,2
BENGALASM,False,,,False,,0,0
INDIAGLYCO,False,84.0,2026-11-06,False,,0,0
RBA,False,92.0,2026-11-14,False,,0,0
GOKULAGRO,False,,,False,,0,0
BIRLACORPN,False,89.0,2026-11-11,False,,0,0
BAJAJCON,False,83.0,2026-11-05,False,,0,0
ABFRL,False,83.0,2026-11-05,False,,0,0
RCF,False,,,False,,0,0
REDTAPE,False,,,False,,0,0
SENORES,False,83.0,2026-11-05,False,,0,0
GANESHHOU,False,,,True,Dividend - Rs 1.50 Per Share,0,2
JKLAKSHMI,False,89.0,2026-11-11,False,,0,0
BALAMINES,False,69.0,2026-10-22,False,,0,0
NEPHROPLUS,False,110.0,2026-12-02,False,,0,0
KSHINTL,False,110.0,2026-12-02,False,,0,0
STYL,False,,,True,Dividend - Rs 2.50 Per Share,0,2
DBL,False,84.0,2026-11-06,False,,0,0
CAMPUS,False,83.0,2026-11-05,False,,0,0
DODLA,False,66.0,2026-10-19,False,,0,0
SPARC,False,,,False,,0,0
KMEW,True,19.0,2026-09-02,False,,0,3
JSLL,False,80.0,2026-11-02,False,,0,0
SUPRIYA,False,89.0,2026-11-11,False,,0,0
TIIL,False,96.0,2026-11-18,False,,0,0
EBGNG,False,110.0,2026-12-02,False,,0,0
AXISCADES,True,0.0,2026-08-14,False,,0,3
PICCADIL,False,,,False,,0,0
KPIGREEN,False,83.0,2026-11-05,False,,0,0
GREENLAM,False,87.0,2026-11-09,False,,0,0
AJAXENGG,False,90.0,2026-11-12,False,,0,0
SUNFLAG,False,,,False,,0,0
KOVAI,False,,,False,,0,0
VMART,False,87.0,2026-11-09,False,,0,0
RPEL,False,,,False,,0,0
PAISALO,False,,,False,,0,0
TRANSRAILL,False,88.0,2026-11-10,False,,0,0
FIEMIND,False,96.0,2026-11-18,False,,0,0
SHREMINVIT,False,,,False,,0,0
GSFC,False,88.0,2026-11-10,False,,0,0
ENTERO,False,96.0,2026-11-18,False,,0,0
ACI,False,81.0,2026-11-03,False,,0,0
KUSUMGAR,False,,,False,,0,0
JAIBALAJI,False,,,False,,0,0
SHAKTIPUMP,False,92.0,2026-11-14,False,,0,0
SKIPPER,False,88.0,2026-11-10,False,,0,0
SIS,False,80.0,2026-11-02,False,,0,0
DBREALTY,False,,,False,,0,0
CORDELIA,False,,,False,,0,0
IBULLSLTD,False,,,False,,0,0
STYLAMIND,False,63.0,2026-10-16,False,,0,0
JSFB,False,73.0,2026-10-26,False,,0,0
DCBBANK,False,80.0,2026-11-02,False,,0,0
ARVINDFASN,False,89.0,2026-11-11,False,,0,0
HAPPSTMNDS,False,68.0,2026-10-21,False,,0,0
ITDC,False,,,False,,0,0
INNOVACAP,False,84.0,2026-11-06,False,,0,0
SETL,False,,,False,,0,0
AEROFLEX,False,,,False,,0,0
VIKRAMSOLR,False,110.0,2026-12-02,False,,0,0
PRAJIND,False,92.0,2026-11-14,False,,0,0
KALPATARU,False,,,False,,0,0
UNIVCABLES,False,,,False,,0,0
LATENTVIEW,False,70.0,2026-10-23,False,,0,0
INDUSINVIT,False,,,False,,0,0
ASHAPURMIN,False,,,False,,0,0
FDC,False,89.0,2026-11-11,False,,0,0
GULFOILLUB,False,89.0,2026-11-11,False,,0,0
ALOKINDS,False,,,False,,0,0
SBCL,False,96.0,2026-11-18,False,,0,0
CYIENTDLM,False,67.0,2026-10-20,False,,0,0
RPTECH,False,,,True,Dividend - Rs 2 Per Share,0,2
JUSTDIAL,False,68.0,2026-10-21,False,,0,0
SENCO,False,90.0,2026-11-12,False,,0,0
GOKEX,False,69.0,2026-10-22,False,,0,0
KRISHANA,False,,,False,,0,0
FEDFINA,False,122.0,2026-12-14,False,,0,0
MOIL,False,89.0,2026-11-11,False,,0,0
NIRLON,False,,,False,,0,0
MASTEK,False,62.0,2026-10-15,False,,0,0
NEOGEN,False,87.0,2026-11-09,False,,0,0
LCL,False,,,False,,0,0
PNCINFRA,False,95.0,2026-11-17,False,,0,0
TVSSCS,False,96.0,2026-11-18,False,,0,0
CSBBANK,False,73.0,2026-10-26,False,,0,0
SAATVIKGL,False,,,False,,0,0
CENTUM,False,95.0,2026-11-17,False,,0,0
VADILALIND,False,,,False,,0,0
IFBIND,False,76.0,2026-10-29,False,,0,0
SMARTWORKS,False,110.0,2026-12-02,False,,0,0
IONEXCHANG,False,95.0,2026-11-17,False,,0,0
TRIVENI,False,76.0,2026-10-29,True,Dividend - Rs 1.25 Per Share,0,2
CEIGALL,False,88.0,2026-11-10,False,,0,0
MASFIN,False,75.0,2026-10-28,False,,0,0
AHLUCONT,True,0.0,2026-08-14,False,,0,3
ISGEC,False,96.0,2026-11-18,False,,0,0
GOLDIAM,False,84.0,2026-11-06,False,,0,0
LUMAXIND,False,84.0,2026-11-06,False,,0,0
BLISSGVS,False,,,False,,0,0
GVPIL,False,96.0,2026-11-18,False,,0,0
MAPMYINDIA,False,69.0,2026-10-22,False,,0,0
CCAVENUE,False,90.0,2026-11-12,False,,0,0
TIMEX,False,,,False,,0,0
INDIGOPNTS,False,77.0,2026-10-30,False,,0,0
TFCILTD,False,,,True,Dividend - Re 0.60 Per Share,0,2
PRSMJOHNSN,False,89.0,2026-11-11,False,,0,0
VRLLOG,False,83.0,2026-11-05,False,,0,0
HCC,False,83.0,2026-11-05,False,,0,0
PDSL,False,82.0,2026-11-04,False,,0,0
ORCHPHARMA,True,0.0,2026-08-14,False,,0,3
CARERATING,False,88.0,2026-11-10,False,,1,1
PURVA,True,0.0,2026-08-14,False,,0,3
YASHO,False,96.0,2026-11-18,False,,0,0
MARINE,False,,,False,,0,0
CRAMC,False,,,False,,0,0
GUJALKALI,False,,,False,,0,0
DATAMATICS,False,89.0,2026-11-11,False,,0,0
BALUFORGE,False,81.0,2026-11-03,False,,0,0
VMARCIND,False,,,False,,0,0
KISSHT,False,,,False,,0,0
THOMASCOOK,False,96.0,2026-11-18,True,Dividend - Rs 0.50 Per Share,0,2
SHARDAMOTR,False,,,False,,0,0
LGBBROSLTD,False,80.0,2026-11-02,True,Dividend - Rs 22 Per Share,0,2
BANSALWIRE,False,94.0,2026-11-16,False,,0,0
JAMNAAUTO,False,89.0,2026-11-11,False,,0,0
ARTEMISMED,False,92.0,2026-11-14,False,,0,0
ICRA,False,75.0,2026-10-28,False,,0,0
COCKERILL,False,,,False,,0,0
PILANIINVS,False,,,False,,0,0
QUESS,False,82.0,2026-11-04,False,,0,0
OPTIEMUS,False,,,False,,0,0
SSWL,False,63.0,2026-10-16,False,,0,0
PTC,False,95.0,2026-11-17,False,,0,0
IOLCP,False,84.0,2026-11-06,False,,0,0
SUBROS,False,83.0,2026-11-05,False,,0,0
KDDL,False,94.0,2026-11-16,False,,0,0
ROLEXRINGS,False,89.0,2026-11-11,False,,0,0
FCL,False,80.0,2026-11-02,False,,0,0
SURYAROSNI,False,76.0,2026-10-29,False,,0,0
LXCHEM,False,81.0,2026-11-03,False,,0,0
EPIGRAL,False,83.0,2026-11-05,False,,0,0
CMRGREEN,False,,,False,,0,0
SWSOLAR,False,63.0,2026-10-16,False,,0,0
ELLEN,False,110.0,2026-12-02,False,,0,0
DEEDEV,False,94.0,2026-11-16,False,,0,0
SHOPERSTOP,False,68.0,2026-10-21,False,,0,0
RENUKA,False,,,False,,0,0
MPSLTD,False,96.0,2026-11-18,False,,0,0
RUSTOMJEE,False,95.0,2026-11-17,False,,0,0
SOTL,False,,,False,,0,0
RPGLIFE,False,,,False,,0,0
NORTHARC,False,,,False,,0,0
DHANUKA,False,77.0,2026-10-30,False,,0,0
GREAVESCOT,False,88.0,2026-11-10,False,,0,0
BOSCH_HCIL,False,69.0,2026-10-22,False,,0,0
AGI,False,81.0,2026-11-03,False,,0,0
GMMPFAUDLR,False,83.0,2026-11-05,False,,0,0
RTNPOWER,False,,,False,,0,0
MHRIL,False,76.0,2026-10-29,False,,0,0
NRBBEARING,False,94.0,2026-11-16,False,,0,0
SHILCTECH,False,,,False,,0,0
ELECTCAST,False,84.0,2026-11-06,True,Dividend - Re 0.90 Per Share,0,2
RAYMONDLSL,False,92.0,2026-11-14,False,,0,0
RESPONIND,True,0.0,2026-08-14,True,Dividend - Re 0.10 Per Share,0,5
NETWORK18,False,,,False,,0,0
DECNGOLD,False,,,False,,0,0
MOREPENLAB,False,,,False,,0,0
SWARAJENG,False,73.0,2026-10-26,False,,0,0
RAMRAT,False,,,False,,0,0
SUNTECK,False,90.0,2026-11-12,False,,0,0
HAWKINCOOK,False,,,False,,0,0
EMUDHRA,False,89.0,2026-11-11,False,,0,0
VIPIND,False,92.0,2026-11-14,False,,0,0
KOLTEPATIL,False,83.0,2026-11-05,False,,0,0
TEXRAIL,False,75.0,2026-10-28,False,,0,0
ANZEN,False,,,False,,0,0
AYE,False,,,False,,0,0
SYMPHONY,False,92.0,2026-11-14,False,,0,0
MANINDS,False,96.0,2026-11-18,False,,0,0
GUFICBIO,False,,,False,,0,0
HIRECT,False,,,False,,0,0
BANARISUG,False,,,False,,0,0
JUNIPER,False,94.0,2026-11-16,False,,0,0
SANGHVIMOV,False,92.0,2026-11-14,True,Dividend - Rs 2 Per Share,0,2
DEEPINDS,False,110.0,2026-12-02,False,,0,0
RAYMOND,False,92.0,2026-11-14,False,,0,0
AVANTEL,False,,,False,,0,0
CMSINFO,False,69.0,2026-10-22,False,,0,0
GOODLUCK,False,84.0,2026-11-06,False,,0,0
CAPILLARY,False,110.0,2026-12-02,False,,0,0
MANINFRA,False,92.0,2026-11-14,False,,0,0
BAJAJHIND,False,83.0,2026-11-05,False,,0,0
RTNINDIA,False,,,False,,0,0
LASERPOWER,False,,,False,,0,0
TRUALT,False,110.0,2026-12-02,False,,0,0
FOSECOIND,False,,,False,,0,0
TURTLEMINT,False,,,False,,0,0
RALLIS,False,67.0,2026-10-20,False,,0,0
BAJAJELEC,False,83.0,2026-11-05,False,,0,0
WPIL,False,82.0,2026-11-04,False,,0,0
MOSCHIP,False,,,False,,0,0
MSTCLTD,False,84.0,2026-11-06,False,,0,0
MIDWESTLTD,False,,,False,,0,0
ORIENTELEC,False,76.0,2026-10-29,False,,0,0
WAKEFIT,False,,,False,,0,0
AURIONPRO,False,73.0,2026-10-26,False,,0,0
VISHNU,False,96.0,2026-11-18,True,Dividend - Re 0.30 Per Share,0,2
SANATHAN,False,82.0,2026-11-04,False,,0,0
NACLIND,False,,,False,,0,0
MAHLOG,False,77.0,2026-10-30,False,,0,0
REFEX,False,,,False,,0,0
SEITINVIT,False,,,False,,0,0
WSTCSTPAPR,False,90.0,2026-11-12,False,,0,0
KIRLOSIND,False,,,False,,0,0
TATVA,False,77.0,2026-10-30,False,,0,0
PITTIENG,False,84.0,2026-11-06,False,,0,0
INDOSTAR,False,89.0,2026-11-11,False,,0,0
ROSSTECH,False,,,False,,0,0
VSTTILLERS,False,88.0,2026-11-10,False,,1,1
GHCL,False,80.0,2026-11-02,False,,0,0
KSCL,False,95.0,2026-11-17,False,,0,0
INDIQUBE,False,110.0,2026-12-02,False,,0,0
VAIBHAVGBL,False,82.0,2026-11-04,False,,0,0
SEAMECLTD,False,84.0,2026-11-06,False,,0,0
PACEDIGITK,False,110.0,2026-12-02,False,,0,0
AARTIDRUGS,False,69.0,2026-10-22,False,,0,0
ASHIKAG,False,,,False,,0,0
RAYMONDREL,False,,,False,,0,0
IDEAFORGE,False,81.0,2026-11-03,False,,0,0
TCPLPACK,False,96.0,2026-11-18,False,,0,0
STYRENIX,False,96.0,2026-11-18,False,,0,0
UNICHEMLAB,False,,,False,,0,0
NOVARTIND,False,,,False,,0,0
SHAREINDIA,False,,,False,,0,0
WEBELSOLAR,False,81.0,2026-11-03,False,,0,0
HEMIPROP,False,,,False,,0,0
GUJTHEM,False,,,False,,0,0
KNRCON,False,95.0,2026-11-17,False,,0,0
JKIL,False,88.0,2026-11-10,False,,0,0
POCL,False,89.0,2026-11-11,False,,0,0
KERNEX,False,,,False,,0,0
ZOTA,True,0.0,2026-08-14,False,,0,3
DBCORP,False,69.0,2026-10-22,False,,0,0
KSL,False,80.0,2026-11-02,False,,0,0
TARC,False,87.0,2026-11-09,False,,0,0
DIVGIITTS,False,90.0,2026-11-12,False,,0,0
UNIPARTS,False,83.0,2026-11-05,False,,0,0
ANUP,False,76.0,2026-10-29,True,Dividend - Rs 12 Per Share,0,2
AGIIL,False,,,False,,0,0
SANDHAR,False,84.0,2026-11-06,False,,0,0
JTEKTINDIA,False,90.0,2026-11-12,False,,0,0
HARSHA,False,89.0,2026-11-11,False,,0,0
VSTIND,False,69.0,2026-10-22,False,,0,0
63MOONS,False,,,False,,0,0
SGFIN,False,,,False,,0,0
INDOTECH,False,,,False,,0,0
SINDHUTRAD,False,,,False,,0,0
POLYPLEX,False,94.0,2026-11-16,False,,0,0
PSPPROJECT,False,69.0,2026-10-22,False,,0,0
SAMHI,False,83.0,2026-11-05,False,,0,0
FILATEX,False,88.0,2026-11-10,False,,0,0
ASHIANA,False,,,False,,0,0
LUXIND,True,0.0,2026-08-14,False,,1,4
SPECTRUM,False,,,False,,0,0
MUTHOOTMF,False,,,False,,0,0
JINDWORLD,False,,,False,,0,0
BHAGCHEM,False,,,False,,0,0
STEELCAS,False,,,False,,0,0
HEIDELBERG,False,67.0,2026-10-20,False,,0,0
EIEL,False,,,False,,0,0
CMLL,False,,,False,,0,0
UFLEX,False,,,False,,0,0
GREENPLY,False,92.0,2026-11-14,False,,0,0
NFL,False,,,False,,0,0
JUBLCPL,False,,,False,,0,0
PREMEXPLN,False,,,False,,0,0
OSWALPUMPS,False,110.0,2026-12-02,False,,0,0
SAMBHV,False,,,False,,0,0
DALMIASUG,False,88.0,2026-11-10,False,,0,0
KPL,False,,,False,,0,0
GOPAL,False,66.0,2026-10-19,False,,0,0
AIMTRON,False,,,False,,0,0
SMSPHARMA,False,,,False,,0,0
NPST,False,,,False,,0,0
HGINFRA,False,94.0,2026-11-16,False,,0,0
CARYSIL,False,83.0,2026-11-05,False,,0,0
INDRAMEDCO,False,77.0,2026-10-30,False,,0,0
TECHNVISN,False,,,False,,0,0
UEL,False,,,False,,0,0
ADVENZYMES,False,84.0,2026-11-06,False,,0,0
RELTD,False,,,False,,0,0
NIITMTS,False,80.0,2026-11-02,False,,0,0
HERITGFOOD,False,68.0,2026-10-21,False,,0,0
WHEELS,False,,,False,,0,0
SEIL,False,,,False,,0,0
FUSION,False,88.0,2026-11-10,False,,0,0
MAYURUNIQ,False,84.0,2026-11-06,False,,0,0
VENUSPIPES,False,95.0,2026-11-17,False,,0,0
ROUTE,False,68.0,2026-10-21,True,Dividend - Rs 2 Per Share,0,2
KKCL,False,69.0,2026-10-22,False,,0,0
WELSPLSOL,False,80.0,2026-11-02,False,,0,0
ARSSBL,False,,,False,,0,0
VSSL,False,81.0,2026-11-03,False,,1,1
CRIZAC,False,110.0,2026-12-02,False,,0,0
ASHOKA,False,90.0,2026-11-12,False,,0,0
DPABHUSHAN,False,,,False,,0,0
DCAL,True,0.0,2026-08-14,False,,0,3
PRINCEPIPE,False,88.0,2026-11-10,False,,0,0
RAMCOIND,False,,,False,,0,0
RML,False,,,False,,0,0
BUILDPRO,False,,,False,,0,0
APCOTEXIND,False,69.0,2026-10-22,False,,0,0
TVSSRICHAK,False,90.0,2026-11-12,False,,0,0
JASH,False,96.0,2026-11-18,False,,0,0
BEPL,False,,,False,,0,0
ARVSMART,False,77.0,2026-10-30,False,,0,0
SHANTIGEAR,False,75.0,2026-10-28,False,,0,0
SASKEN,False,,,False,,0,0
GRAUWEIL,False,,,False,,0,0
UFBL,False,88.0,2026-11-10,False,,0,0
MONARCH,False,,,False,,0,0
ORISSAMINE,False,,,False,,0,0
MMFL,True,0.0,2026-08-14,False,,0,3
POKARNA,False,,,False,,0,0
SANGAMIND,False,,,False,,0,0
JTLIND,False,61.0,2026-10-14,False,,0,0
NITINSPIN,False,88.0,2026-11-10,False,,0,0
RPSGVENT,False,92.0,2026-11-14,False,,0,0
WONDERLA,False,92.0,2026-11-14,False,,0,0
NAVNETEDUL,False,83.0,2026-11-05,False,,0,0
DREDGECORP,False,,,False,,0,0
CARRARO,False,,,False,,0,0
BALMLAWRIE,False,,,False,,0,0
ELPROINTL,False,,,False,,0,0
PANAMAPET,False,84.0,2026-11-06,True,Dividend - Rs 3 Per Share,0,2
DDEVPLSTIK,False,110.0,2026-12-02,False,,0,0
GANECOS,False,94.0,2026-11-16,False,,0,0
SIYSIL,False,92.0,2026-11-14,False,,0,0
BOROLTD,True,0.0,2026-08-14,False,,0,3
VINDHYATEL,False,,,False,,0,0
INTERARCH,False,84.0,2026-11-06,False,,0,0
ADFFOODS,False,92.0,2026-11-14,False,,0,0
EUROPRATIK,False,,,False,,0,0
NILKAMAL,False,83.0,2026-11-05,False,,0,0
RSYSTEMS,False,84.0,2026-11-06,False,,0,0
BETA,False,75.0,2026-10-28,False,,0,0
CHEMPLASTS,False,92.0,2026-11-14,False,,0,0
BLSE,False,,,False,,0,0
JINDALPOLY,False,,,False,,0,0
MAITHANALL,False,,,False,,0,0
VIMTALABS,False,92.0,2026-11-14,False,,0,0
