symbol,currency,fiscal_period,fiscal_period_end,revenue_ttm,revenue_yoy_pct,revenue_qoq_pct,gross_profit_ttm,operating_income_ttm,net_income_ttm,ebitda_ttm,eps_ttm,eps_yoy_pct,eps_qoq_pct,eps_latest_q,last_earnings_date,next_earnings_date
LOVABLE,INR,,,,,,,,,,,,,,,
JIWANRAM,INR,,,,,,,,,,,,,,,
AARTIDRUGS,INR,,,,,,,,,,,,,,,
TCL,INR,,,,,,,,,,,,,,,
AFSL,INR,,,,,,,,,,,,,,,
JUBLINGREA,INR,,,,,,,,,,,,,,,
RAYMOND,INR,,,,,,,,,,,,,,,
MAKS,INR,,,,,,,,,,,,,,,
VHL,INR,,,,,,,,,,,,,,,
SPPPOLY,INR,,,,,,,,,,,,,,,
ELGIRUBCO,INR,,,,,,,,,,,,,,,
APOORVA,INR,,,,,,,,,,,,,,,
NH,INR,,,,,,,,,,,,,,,
IREDA,INR,,,,,,,,,,,,,,,
WEALTH,INR,,,,,,,,,,,,,,,
MFML,INR,,,,,,,,,,,,,,,
JSL,INR,,,,,,,,,,,,,,,
ELECTHERM,INR,,,,,,,,,,,,,,,
POWERINDIA,INR,,,,,,,,,,,,,,,
KATARIA,INR,,,,,,,,,,,,,,,
ENTERO,INR,,,,,,,,,,,,,,,
SADBHAV,INR,,,,,,,,,,,,,,,
DCBBANK,INR,,,,,,,,,,,,,,,
NUCLEUS,INR,,,,,,,,,,,,,,,
SHYAMTEL,INR,,,,,,,,,,,,,,,
PATILAUTOM,INR,,,,,,,,,,,,,,,
BLEL,INR,,,,,,,,,,,,,,,
ONIXSOLAR,INR,,,,,,,,,,,,,,,
MPDL,INR,,,,,,,,,,,,,,,
NIBL,INR,,,,,,,,,,,,,,,
VPRPL,INR,,,,,,,,,,,,,,,
VSCL,INR,,,,,,,,,,,,,,,
ZFSTEERING,INR,,,,,,,,,,,,,,,
DANGEE,INR,,,,,,,,,,,,,,,
NMSTEEL,INR,,,,,,,,,,,,,,,
KOTAKBANK,INR,,,,,,,,,,,,,,,
IOLCP,INR,,,,,,,,,,,,,,,
TVSSCS,INR,,,,,,,,,,,,,,,
FABTECH,INR,,,,,,,,,,,,,,,
MODISONLTD,INR,,,,,,,,,,,,,,,
MANGLMCEM,INR,,,,,,,,,,,,,,,
GATEWAY,INR,,,,,,,,,,,,,,,
CNL,INR,,,,,,,,,,,,,,,
GRADIENTE,INR,,,,,,,,,,,,,,,
AAVAS,INR,,,,,,,,,,,,,,,
TIPSMUSIC,INR,,,,,,,,,,,,,,,
ITALIANE,INR,,,,,,,,,,,,,,,
NAUKRI,INR,,,,,,,,,,,,,,,
COMPINFO,INR,,,,,,,,,,,,,,,
BHAGERIA,INR,,,,,,,,,,,,,,,
BBL,INR,,,,,,,,,,,,,,,
ABSLAMC,INR,,,,,,,,,,,,,,,
DDEVPLSTIK,INR,,,,,,,,,,,,,,,
HPIL,INR,,,,,,,,,,,,,,,
GLOBE,INR,,,,,,,,,,,,,,,
SHERA,INR,,,,,,,,,,,,,,,
TECHNVISN,INR,,,,,,,,,,,,,,,
CDSL,INR,,,,,,,,,,,,,,,
APLLTD,INR,,,,,,,,,,,,,,,
CARBORUNIV,INR,,,,,,,,,,,,,,,
OLIL,INR,,,,,,,,,,,,,,,
SHRIKANHA,INR,,,,,,,,,,,,,,,
CENTURYPLY,INR,,,,,,,,,,,,,,,
THERMAX,INR,,,,,,,,,,,,,,,
ARVINDFASN,INR,,,,,,,,,,,,,,,
RVNL,INR,,,,,,,,,,,,,,,
MANCREDIT,INR,,,,,,,,,,,,,,,
AEQUS,INR,,,,,,,,,,,,,,,
STLNETWORK,INR,,,,,,,,,,,,,,,
KOHINOOR,INR,,,,,,,,,,,,,,,
EIFFL,INR,,,,,,,,,,,,,,,
GLENMARK,INR,,,,,,,,,,,,,,,
OMPOWER,INR,,,,,,,,,,,,,,,
INTLCONV,INR,,,,,,,,,,,,,,,
IKIO,INR,,,,,,,,,,,,,,,
ALCODIS,INR,,,,,,,,,,,,,,,
EMCURE,INR,,,,,,,,,,,,,,,
AIMTRON,INR,,,,,,,,,,,,,,,
VSSL,INR,,,,,,,,,,,,,,,
ZUARIIND,INR,,,,,,,,,,,,,,,
SRGHFL,INR,,,,,,,,,,,,,,,
DYNAMATECH,INR,,,,,,,,,,,,,,,
ASHAPURMIN,INR,,,,,,,,,,,,,,,
SANGANI,INR,,,,,,,,,,,,,,,
PNC,INR,,,,,,,,,,,,,,,
CREDENT,INR,,,,,,,,,,,,,,,
ABB,INR,,,,,,,,,,,,,,,
JINDWORLD,INR,,,,,,,,,,,,,,,
ENVIRO,INR,,,,,,,,,,,,,,,
TIRUMALCHM,INR,,,,,,,,,,,,,,,
AZADIND,INR,,,,,,,,,,,,,,,
VIJAYPD,INR,,,,,,,,,,,,,,,
BAIDFIN,INR,,,,,,,,,,,,,,,
INDIAGLYCO,INR,,,,,,,,,,,,,,,
NECCLTD,INR,,,,,,,,,,,,,,,
RAYMONDREL,INR,,,,,,,,,,,,,,,
SYNGENE,INR,,,,,,,,,,,,,,,
INDIQUBE,INR,,,,,,,,,,,,,,,
DHANUKA,INR,,,,,,,,,,,,,,,
STEELCAS,INR,,,,,,,,,,,,,,,
GRAUWEIL,INR,,,,,,,,,,,,,,,
KLL,INR,,,,,,,,,,,,,,,
HINDCOPPER,INR,,,,,,,,,,,,,,,
AHLEAST,INR,,,,,,,,,,,,,,,
UNIENTER,INR,,,,,,,,,,,,,,,
DIVINEHIRA,INR,,,,,,,,,,,,,,,
DAMCAPITAL,INR,,,,,,,,,,,,,,,
SIMBHALS,INR,,,,,,,,,,,,,,,
NMDC,INR,,,,,,,,,,,,,,,
EMSLIMITED,INR,,,,,,,,,,,,,,,
3BBLACKBIO,INR,,,,,,,,,,,,,,,
ARVEE,INR,,,,,,,,,,,,,,,
IKS,INR,,,,,,,,,,,,,,,
GREENPLY,INR,,,,,,,,,,,,,,,
VEDPOWER,INR,,,,,,,,,,,,,,,
DELTIC,INR,,,,,,,,,,,,,,,
MASTEK,INR,,,,,,,,,,,,,,,
SLONE,INR,,,,,,,,,,,,,,,
ASTRAMICRO,INR,,,,,,,,,,,,,,,
NITCO,INR,,,,,,,,,,,,,,,
RAIN,INR,,,,,,,,,,,,,,,
KPIGREEN,INR,,,,,,,,,,,,,,,
BHAGCHEM,INR,,,,,,,,,,,,,,,
SPENCERS,INR,,,,,,,,,,,,,,,
VIPULLTD,INR,,,,,,,,,,,,,,,
PARKHOTELS,INR,,,,,,,,,,,,,,,
STAR,INR,,,,,,,,,,,,,,,
HAMPTON,INR,,,,,,,,,,,,,,,
BIRLAPREC,INR,,,,,,,,,,,,,,,
IPCALAB,INR,,,,,,,,,,,,,,,
AHLADA,INR,,,,,,,,,,,,,,,
MOREPENLAB,INR,,,,,,,,,,,,,,,
CONNPLEX,INR,,,,,,,,,,,,,,,
BEARDSELL,INR,,,,,,,,,,,,,,,
PWL,INR,,,,,,,,,,,,,,,
SHANTIGEAR,INR,,,,,,,,,,,,,,,
PILANIINVS,INR,,,,,,,,,,,,,,,
LLOYDSENT,INR,,,,,,,,,,,,,,,
SHEEL,INR,,,,,,,,,,,,,,,
IBULLSLTD,INR,,,,,,,,,,,,,,,
VLINFRA,INR,,,,,,,,,,,,,,,
SHINDL,INR,,,,,,,,,,,,,,,
SURAJLTD,INR,,,,,,,,,,,,,,,
VADILENT,INR,,,,,,,,,,,,,,,
INVPRECQ,INR,,,,,,,,,,,,,,,
NFPSAMPOOR,INR,,,,,,,,,,,,,,,
AGSTRA,INR,,,,,,,,,,,,,,,
AUSOMENT,INR,,,,,,,,,,,,,,,
AARON,INR,,,,,,,,,,,,,,,
MMTC,INR,,,,,,,,,,,,,,,
IBLFL,INR,,,,,,,,,,,,,,,
GTECJAINX,INR,,,,,,,,,,,,,,,
SURYAROSNI,INR,,,,,,,,,,,,,,,
NIBE,INR,,,,,,,,,,,,,,,
INM,INR,,,,,,,,,,,,,,,
SHYAMDHANI,INR,,,,,,,,,,,,,,,
DIGIKORE,INR,,,,,,,,,,,,,,,
IWARE,INR,,,,,,,,,,,,,,,
BMETRICS,INR,,,,,,,,,,,,,,,
DLF,INR,,,,,,,,,,,,,,,
SWIGGY,INR,,,,,,,,,,,,,,,
WPIL,INR,,,,,,,,,,,,,,,
KUANTUM,INR,,,,,,,,,,,,,,,
UFO,INR,,,,,,,,,,,,,,,
HBLENGINE,INR,,,,,,,,,,,,,,2026-08-08,2026-11-06
KAMATHOTEL,INR,,,,,,,,,,,,,,,
VIJIFIN,INR,,,,,,,,,,,,,,,
INSPIRISYS,INR,,,,,,,,,,,,,,,
SILINV,INR,,,,,,,,,,,,,,,
CAPINVIT,INR,,,,,,,,,,,,,,,
AMBICAAGAR,INR,,,,,,,,,,,,,,,
MODIS,INR,,,,,,,,,,,,,,,
SAHANA,INR,,,,,,,,,,,,,,,
IEML,INR,,,,,,,,,,,,,,,
KANSAINER,INR,,,,,,,,,,,,,,,
SYSTANGO,INR,,,,,,,,,,,,,,,
IFGLEXPOR,INR,,,,,,,,,,,,,,,
YUKEN,INR,,,,,,,,,,,,,,,
KISSHT,INR,,,,,,,,,,,,,,,
TEAMLEASE,INR,,,,,,,,,,,,,,,
DEVIT,INR,,,,,,,,,,,,,,,
MEGATHERM,INR,,,,,,,,,,,,,,,
SUNTV,INR,,,,,,,,,,,,,,,
RADIOCITY,INR,,,,,,,,,,,,,,,
MANAKSTEEL,INR,,,,,,,,,,,,,,,
USHAMART,INR,,,,,,,,,,,,,,,
TRANSTEEL,INR,,,,,,,,,,,,,,,
KWIL,INR,,,,,,,,,,,,,,,
ATLANTAELE,INR,,,,,,,,,,,,,,,
RAMAPHO,INR,,,,,,,,,,,,,,,
GOODLUCK,INR,,,,,,,,,,,,,,,
SIYSIL,INR,,,,,,,,,,,,,,,
ORIENTPPR,INR,,,,,,,,,,,,,,,
CUMMINSIND,INR,,,,,,,,,,,,,,,
MIIL,INR,,,,,,,,,,,,,,,
GSPCROP,INR,,,,,,,,,,,,,,,
SUDEEPPHRM,INR,,,,,,,,,,,,,,,
STYRENIX,INR,,,,,,,,,,,,,,,
RPPL,INR,,,,,,,,,,,,,,,
XTRANET,INR,,,,,,,,,,,,,,,
RETAIL,INR,,,,,,,,,,,,,,,
MADHAVBAUG,INR,,,,,,,,,,,,,,,
LGBBROSLTD,INR,,,,,,,,,,,,,,,
BARFLEX,INR,,,,,,,,,,,,,,,
PANCHMAHQ,INR,,,,,,,,,,,,,,,
NARMADA,INR,,,,,,,,,,,,,,,
AFCONS,INR,,,,,,,,,,,,,,,
MINDSPACE.RR,INR,,,,,,,,,,,,,,,
HARSHA,INR,,,,,,,,,,,,,,,
AHLUCONT,INR,,,,,,,,,,,,,,,
MAHABANK,INR,,,,,,,,,,,,,,,
TBZ,INR,,,,,,,,,,,,,,,
WOCKPHARMA,INR,,,,,,,,,,,,,,,
CUBEXTUB,INR,,,,,,,,,,,,,,,
ANTELOPUS,INR,,,,,,,,,,,,,,,
AISL,INR,,,,,,,,,,,,,,,
NAVKARURB,INR,,,,,,,,,,,,,,,
PARTH,INR,,,,,,,,,,,,,,,
BNAGROCHEM,INR,,,,,,,,,,,,,,,
DBREALTY,INR,,,,,,,,,,,,,,,
UDAYJEW,INR,,,,,,,,,,,,,,,
GRAPHITE,INR,,,,,,,,,,,,,,,
BANG,INR,,,,,,,,,,,,,,,
MANGALAM,INR,,,,,,,,,,,,,,,
TRUALT,INR,,,,,,,,,,,,,,,
HOLMARC,INR,,,,,,,,,,,,,,,
CONCORDBIO,INR,,,,,,,,,,,,,,,
SVGLOBAL,INR,,,,,,,,,,,,,,,
AMIABLE,INR,,,,,,,,,,,,,,,
FILATEX,INR,,,,,,,,,,,,,,,
BANKBARODA,INR,,,,,,,,,,,,,,,
BHANDARI,INR,,,,,,,,,,,,,,,
FSL,INR,,,,,,,,,,,,,,,
ARYAMAN,INR,,,,,,,,,,,,,,,
CUBEINVIT,INR,,,,,,,,,,,,,,,
WALPAR,INR,,,,,,,,,,,,,,,
DOLLAR,INR,,,,,,,,,,,,,,,
DGCONTENT,INR,,,,,,,,,,,,,,,
ABCAPITAL,INR,,,,,,,,,,,,,,,
INDGN,INR,,,,,,,,,,,,,,,
AXTEL,INR,,,,,,,,,,,,,,,
CHALET,INR,,,,,,,,,,,,,,,
ELANTAS,INR,,,,,,,,,,,,,,,
ISFT,INR,,,,,,,,,,,,,,,
SPARC,INR,,,,,,,,,,,,,,,
USASEEDS,INR,,,,,,,,,,,,,,,
EFORCE,INR,,,,,,,,,,,,,,,
UMIYA_MRO,INR,,,,,,,,,,,,,,,
PAUSHAKLTD,INR,,,,,,,,,,,,,,,
INDBANK,INR,,,,,,,,,,,,,,,
CAPILLARY,INR,,,,,,,,,,,,,,,
DHANLAXMI,INR,,,,,,,,,,,,,,,
SCHAND,INR,,,,,,,,,,,,,,,
UWCSL,INR,,,,,,,,,,,,,,,
MAFATIND,INR,,,,,,,,,,,,,,,
UTLSOLAR,INR,,,,,,,,,,,,,,,
TIL,INR,,,,,,,,,,,,,,,
PARAMATRIX,INR,,,,,,,,,,,,,,,
INNOVISION,INR,,,,,,,,,,,,,,,
ONYX,INR,,,,,,,,,,,,,,,
SHANTIGOLD,INR,,,,,,,,,,,,,,,
OMFREIGHT,INR,,,,,,,,,,,,,,,
RELTD,INR,,,,,,,,,,,,,,,
SAREGAMA,INR,,,,,,,,,,,,,,,
KSE,INR,,,,,,,,,,,,,,,
JAYBARMARU,INR,,,,,,,,,,,,,,,
AGUL,INR,,,,,,,,,,,,,,,
NEPHROPLUS,INR,,,,,,,,,,,,,,,
UTSSAV,INR,,,,,,,,,,,,,,,
MTNL,INR,,,,,,,,,,,,,,,
INFY,INR,,,,,,,,,,,,,,,
MARSONS,INR,,,,,,,,,,,,,,,
AYE,INR,,,,,,,,,,,,,,,
THOMASCOOK,INR,,,,,,,,,,,,,,,
RNFI,INR,,,,,,,,,,,,,,,
MAGADSUGAR,INR,,,,,,,,,,,,,,,
FOCE,INR,,,,,,,,,,,,,,,
UPHOT,INR,,,,,,,,,,,,,,,
INDSWFTLAB,INR,,,,,,,,,,,,,,,
VLEGOV,INR,,,,,,,,,,,,,,,
TREJHARA,INR,,,,,,,,,,,,,,,
BAJAJHIND,INR,,,,,,,,,,,,,,,
UNIPARTS,INR,,,,,,,,,,,,,,,
ENFUSE,INR,,,,,,,,,,,,,,,
MEDANTA,INR,,,,,,,,,,,,,,,
JAINAM,INR,,,,,,,,,,,,,,,
REDINGTON,INR,,,,,,,,,,,,,,,
EMAMILTD,INR,,,,,,,,,,,,,,,
EPIGRAL,INR,,,,,,,,,,,,,,,
JHS,INR,,,,,,,,,,,,,,,
SARLAPOLY,INR,,,,,,,,,,,,,,,
MURUDCERA,INR,,,,,,,,,,,,,,,
EVEREADY,INR,,,,,,,,,,,,,,,
HALEOSLABS,INR,,,,,,,,,,,,,,,
POSITRON,INR,,,,,,,,,,,,,,,
KCEIL,INR,,,,,,,,,,,,,,,
RICHA,INR,,,,,,,,,,,,,,,
GRMOVER,INR,,,,,,,,,,,,,,,
BBTCL,INR,,,,,,,,,,,,,,,
JINDALPHOT,INR,,,,,,,,,,,,,,,
MAYURUNIQ,INR,,,,,,,,,,,,,,,
ARIHANTACA,INR,,,,,,,,,,,,,,,
HYUNDAI,INR,,,,,,,,,,,,,,,
GTPL,INR,,,,,,,,,,,,,,,
MEDICAMEQ,INR,,,,,,,,,,,,,,,
VISHWARAJ,INR,,,,,,,,,,,,,,,
IRCTC,INR,,,,,,,,,,,,,,,
NHIT,INR,,,,,,,,,,,,,,,
DOLATALGO,INR,,,,,,,,,,,,,,,
SAFEENTP,INR,,,,,,,,,,,,,,,
NCC,INR,,,,,,,,,,,,,,,
PALREDTEC,INR,,,,,,,,,,,,,,,
DATAPATTNS,INR,,,,,,,,,,,,,,,
RHL,INR,,,,,,,,,,,,,,,
AVALON,INR,,,,,,,,,,,,,,,
ODYCORP,INR,,,,,,,,,,,,,,,
AXISCADES,INR,,,,,,,,,,,,,,,
PIDILITIND,INR,,,,,,,,,,,,,,,
EKI,INR,,,,,,,,,,,,,,,
GEMAROMA,INR,,,,,,,,,,,,,,,
TCIEXP,INR,,,,,,,,,,,,,,,
ICICIAMC,INR,,,,,,,,,,,,,,,
STEELCITY,INR,,,,,,,,,,,,,,,
USHAFIN,INR,,,,,,,,,,,,,,,
SAMBHV,INR,,,,,,,,,,,,,,,
VETO,INR,,,,,,,,,,,,,,,
BHARTIARTL,INR,,,,,,,,,,,,,,,
BURNPUR,INR,,,,,,,,,,,,,,,
ATALREAL,INR,,,,,,,,,,,,,,,
MANUGRAPH,INR,,,,,,,,,,,,,,,
IEX,INR,,,,,,,,,,,,,,,
JKPAPER,INR,,,,,,,,,,,,,,,
BAJAJINDEF,INR,,,,,,,,,,,,,,,
SHERVANI,INR,,,,,,,,,,,,,,,
TREL,INR,,,,,,,,,,,,,,,
NILASPACES,INR,,,,,,,,,,,,,,,
DPEL,INR,,,,,,,,,,,,,,,
CCAVENUE,INR,,,,,,,,,,,,,,,
ACL,INR,,,,,,,,,,,,,,,
APSISAERO,INR,,,,,,,,,,,,,,,
SATTVAENGG,INR,,,,,,,,,,,,,,,
REPRO,INR,,,,,,,,,,,,,,,
AURUM,INR,,,,,,,,,,,,,,,
GKWLIMITED,INR,,,,,,,,,,,,,,,
RTNPOWER,INR,,,,,,,,,,,,,,,
UMA,INR,,,,,,,,,,,,,,,
GCSL,INR,,,,,,,,,,,,,,,
ANIKINDS,INR,,,,,,,,,,,,,,,
BIGBLOC,INR,,,,,,,,,,,,,,,
NAGREEKCAP,INR,,,,,,,,,,,,,,,
OSWALSEEDS,INR,,,,,,,,,,,,,,,
OMFURN,INR,,,,,,,,,,,,,,,
VAIBHAVGBL,INR,,,,,,,,,,,,,,,
COMFINTE,INR,,,,,,,,,,,,,,,
NDRAUTO,INR,,,,,,,,,,,,,,,
MONEYBOXX,INR,,,,,,,,,,,,,,,
SHIVASHRIT,INR,,,,,,,,,,,,,,,
AVPINFRA,INR,,,,,,,,,,,,,,,
VERANDA,INR,,,,,,,,,,,,,,,
DCAL,INR,,,,,,,,,,,,,,,
GRPLTD,INR,,,,,,,,,,,,,,,
EMIL,INR,,,,,,,,,,,,,,,
PIIND,INR,,,,,,,,,,,,,,,
SVLL,INR,,,,,,,,,,,,,,,
STUDIOLSD,INR,,,,,,,,,,,,,,,
MVELECTRO,INR,,,,,,,,,,,,,,,
INDOKEM,INR,,,,,,,,,,,,,,,
INDTERRAIN,INR,,,,,,,,,,,,,,,
SHRJAGP,INR,,,,,,,,,,,,,,,
ADSL,INR,,,,,,,,,,,,,,,
BOSCHLTD,INR,,,,,,,,,,,,,,,
MPSLTD,INR,,,,,,,,,,,,,,,
YOGI,INR,,,,,,,,,,,,,,,
MBLINFRA,INR,,,,,,,,,,,,,,,
ASHOKA,INR,,,,,,,,,,,,,,,
TRANSWIND,INR,,,,,,,,,,,,,,,
OMAXAUTO,INR,,,,,,,,,,,,,,,
NTPCGREEN,INR,,,,,,,,,,,,,,,
IL&FSENGG,INR,,,,,,,,,,,,,,,
NAMAN,INR,,,,,,,,,,,,,,,
MASFIN,INR,,,,,,,,,,,,,,,
MILTON,INR,,,,,,,,,,,,,,,
OBSCP,INR,,,,,,,,,,,,,,,
MENNPIS,INR,,,,,,,,,,,,,,,
5PAISA,INR,,,,,,,,,,,,,,,
LORDSCHLO,INR,,,,,,,,,,,,,,,
SOLARWORLD,INR,,,,,,,,,,,,,,,
IFBAGRO,INR,,,,,,,,,,,,,,,
ATAM,INR,,,,,,,,,,,,,,,
INGERRAND,INR,,,,,,,,,,,,,,,
CRSL,INR,,,,,,,,,,,,,,,
SHOPERSTOP,INR,,,,,,,,,,,,,,,
SOMICONVEY,INR,,,,,,,,,,,,,,,
FAIRCHEMOR,INR,,,,,,,,,,,,,,,
MARATHON,INR,,,,,,,,,,,,,,,
KAPSTON,INR,,,,,,,,,,,,,,,
DCM,INR,,,,,,,,,,,,,,,
CMRGREEN,INR,,,,,,,,,,,,,,,
S&SPOWER,INR,,,,,,,,,,,,,,,
LGHL,INR,,,,,,,,,,,,,,,
SAGCEM,INR,,,,,,,,,,,,,,,
SIEMENS,INR,,,,,,,,,,,,,,2026-08-11,2026-11-10
SGRL,INR,,,,,,,,,,,,,,,
GLOBUSSPR,INR,,,,,,,,,,,,,,,
ASIANPAINT,INR,,,,,,,,,,,,,,,
ASTEC,INR,,,,,,,,,,,,,,,
AMEYA,INR,,,,,,,,,,,,,,,
INDIANCARD,INR,,,,,,,,,,,,,,,
BATLIBOI,INR,,,,,,,,,,,,,,,
GSFC,INR,,,,,,,,,,,,,,,
HUBTOWN,INR,,,,,,,,,,,,,,,
MUKKA,INR,,,,,,,,,,,,,,,
SONAL,INR,,,,,,,,,,,,,,,
KAKATCEM,INR,,,,,,,,,,,,,,,
BRACEPORT,INR,,,,,,,,,,,,,,,
AUTOIND,INR,,,,,,,,,,,,,,,
UNITECH,INR,,,,,,,,,,,,,,,
ALMONDZ,INR,,,,,,,,,,,,,,,
ELGNZ,INR,,,,,,,,,,,,,,,
INTELLECT,INR,,,,,,,,,,,,,,,
TMB,INR,,,,,,,,,,,,,,,
QUESS,INR,,,,,,,,,,,,,,,
AMBALALSA,INR,,,,,,,,,,,,,,,
INDUSINVIT,INR,,,,,,,,,,,,,,,
JSWHL,INR,,,,,,,,,,,,,,,
GTL,INR,,,,,,,,,,,,,,,
MSL,INR,,,,,,,,,,,,,,,
AVANTIFEED,INR,,,,,,,,,,,,,,,
GVT&D,INR,,,,,,,,,,,,,,,
KEC,INR,,,,,,,,,,,,,,,
DCG,INR,,,,,,,,,,,,,,,
REPCOHOME,INR,,,,,,,,,,,,,,,
PDMJEPAPER,INR,,,,,,,,,,,,,,,
ANMOL,INR,,,,,,,,,,,,,,,
DLINKINDIA,INR,,,,,,,,,,,,,,,
STANLEY,INR,,,,,,,,,,,,,,,
UMAEXPORTS,INR,,,,,,,,,,,,,,,
IONEXCHANG,INR,,,,,,,,,,,,,,,
SUBROS,INR,,,,,,,,,,,,,,,
KEN,INR,,,,,,,,,,,,,,,
KELLTONTEC,INR,,,,,,,,,,,,,,,
AKSHOPTFBR,INR,,,,,,,,,,,,,,,
A2ZINFRA,INR,,,,,,,,,,,,,,,
KSL,INR,,,,,,,,,,,,,,,
KAJARIACER,INR,,,,,,,,,,,,,,,
NAGREEKEXP,INR,,,,,,,,,,,,,,,
TECHM,INR,,,,,,,,,,,,,,,
CANFINHOME,INR,,,,,,,,,,,,,,,
ITTL,INR,,,,,,,,,,,,,,,
ERIS,INR,,,,,,,,,,,,,,,
JNPR,INR,,,,,,,,,,,,,,,
SAHASRA,INR,,,,,,,,,,,,,,,
ARCIIL,INR,,,,,,,,,,,,,,,
PPAP,INR,,,,,,,,,,,,,,,
WEBELSOLAR,INR,,,,,,,,,,,,,,,
ASHIANA,INR,,,,,,,,,,,,,,,
SWARNSAR,INR,,,,,,,,,,,,,,,
VARROC,INR,,,,,,,,,,,,,,,
DIRL,INR,,,,,,,,,,,,,,,
LUMAXTECH,INR,,,,,,,,,,,,,,,
VERTOZ,INR,,,,,,,,,,,,,,,
ICEMAKE,INR,,,,,,,,,,,,,,,
RSYSTEMS,INR,,,,,,,,,,,,,,,
HBSL,INR,,,,,,,,,,,,,,,
QUINTEGRA,INR,,,,,,,,,,,,,,,
KARURVYSYA,INR,,,,,,,,,,,,,,,
NILE,INR,,,,,,,,,,,,,,,
NITTAGELA,INR,,,,,,,,,,,,,,,
SARDAEN,INR,,,,,,,,,,,,,,,
BAJAJHCARE,INR,,,,,,,,,,,,,,,
MOLDTECH,INR,,,,,,,,,,,,,,,
SHREERAMA,INR,,,,,,,,,,,,,,,
YASHO,INR,,,,,,,,,,,,,,,
SAJHOTELS,INR,,,,,,,,,,,,,,,
KRITIKA,INR,,,,,,,,,,,,,,,
RELAXO,INR,,,,,,,,,,,,,,,
SSWL,INR,,,,,,,,,,,,,,,
SRHHYPOLTD,INR,,,,,,,,,,,,,,,
SJS,INR,,,,,,,,,,,,,,,
PROLIFE,INR,,,,,,,,,,,,,,,
GENUSPAPER,INR,,,,,,,,,,,,,,,
RAPIDFLEET,INR,,,,,,,,,,,,,,,
BEDMUTHA,INR,,,,,,,,,,,,,,,
NATCOPHARM,INR,,,,,,,,,,,,,,,
CHOLAHLDNG,INR,,,,,,,,,,,,,,,
SUPERHOUSE,INR,,,,,,,,,,,,,,,
BERGEPAINT,INR,,,,,,,,,,,,,,,
PELATRO,INR,,,,,,,,,,,,,,,
NYKAA,INR,,,,,,,,,,,,,,,
STYL,INR,,,,,,,,,,,,,,,
GOCLCORP,INR,,,,,,,,,,,,,,,
CEIGALL,INR,,,,,,,,,,,,,,,
BLUEDART,INR,,,,,,,,,,,,,,,
UNIVASTU,INR,,,,,,,,,,,,,,,
HGM,INR,,,,,,,,,,,,,,,
SAFARI,INR,,,,,,,,,,,,,,,
SBGLP,INR,,,,,,,,,,,,,,,
AETHER,INR,,,,,,,,,,,,,,,
YATRA,INR,,,,,,,,,,,,,,,
MANBA,INR,,,,,,,,,,,,,,,
BRIGHOTEL,INR,,,,,,,,,,,,,,,
SKIL,INR,,,,,,,,,,,,,,,
TNTELE,INR,,,,,,,,,,,,,,,
WELCORP,INR,,,,,,,,,,,,,,,
LOTUSCHO,INR,,,,,,,,,,,,,,,
NIITMTS,INR,,,,,,,,,,,,,,,
SPECTSTM,INR,,,,,,,,,,,,,,,
MEDIASSIST,INR,,,,,,,,,,,,,,,
APEXECO,INR,,,,,,,,,,,,,,,
INDOTHAI,INR,,,,,,,,,,,,,,,
AVANTEL,INR,,,,,,,,,,,,,,,
QPOWER,INR,,,,,,,,,,,,,,,
MODINATUR,INR,,,,,,,,,,,,,,,
SANGHVIMOV,INR,,,,,,,,,,,,,,,
TCS,INR,,,,,,,,,,,,,,,
HOACFOODS,INR,,,,,,,,,,,,,,,
SPECTRUM,INR,,,,,,,,,,,,,,,
ATUL,INR,,,,,,,,,,,,,,,
TRF,INR,,,,,,,,,,,,,,,
HEIDELBERG,INR,,,,,,,,,,,,,,,
AMBER,INR,,,,,,,,,,,,,,,
INVICTA,INR,,,,,,,,,,,,,,,
KAYTEX,INR,,,,,,,,,,,,,,,
TRIVENI,INR,,,,,,,,,,,,,,,
CENTENKA,INR,,,,,,,,,,,,,,,
OILCOUNTUB,INR,,,,,,,,,,,,,,,
SIGIND,INR,,,,,,,,,,,,,,,
RAJOOENG,INR,,,,,,,,,,,,,,,
POLYCAB,INR,,,,,,,,,,,,,,,
NEXTMEDIA,INR,,,,,,,,,,,,,,,
PURPLEUTED,INR,,,,,,,,,,,,,,,
HINDWAREAP,INR,,,,,,,,,,,,,,,
HUDCO,INR,,,,,,,,,,,,,,,
MGEL,INR,,,,,,,,,,,,,,,
LPDC,INR,,,,,,,,,,,,,,,
BUILDPRO,INR,,,,,,,,,,,,,,,
LTF,INR,,,,,,,,,,,,,,,
SHREEPUSHK,INR,,,,,,,,,,,,,,,
EMUDHRA,INR,,,,,,,,,,,,,,,
MOTHERSON,INR,,,,,,,,,,,,,,,
TOUCHWOOD,INR,,,,,,,,,,,,,,,
BSE,INR,,,,,,,,,,,,,,,
BEML,INR,,,,,,,,,,,,,,,
ARVINDPORT,INR,,,,,,,,,,,,,,,
KFINTECH,INR,,,,,,,,,,,,,,,
SBIFUNDS,INR,,,,,,,,,,,,,,,
MAGSON,INR,,,,,,,,,,,,,,,
KAUSHALYA,INR,,,,,,,,,,,,,,,
NESCO,INR,,,,,,,,,,,,,,,
ARKADE,INR,,,,,,,,,,,,,,,
EIHOTEL,INR,,,,,,,,,,,,,,,
