symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
VINATIORGA,True,5.0,2026-08-03,False,,0,3
AMAGI,False,35.0,2026-09-02,False,,0,0
JSWDULUX,True,16.0,2026-08-14,False,,0,3
SKFINDUS,False,35.0,2026-09-02,False,,0,0
AVANTIFEED,True,16.0,2026-08-14,True,Dividend - Rs 10 Per Share,0,5
LLOYDSENGG,False,,,False,,0,0
GALLANTT,False,,,False,,1,1
SCI,False,,,False,,0,0
GRAVITA,False,98.0,2026-11-04,False,,0,0
CONCORDBIO,True,9.0,2026-08-07,False,,0,3
LTFOODS,True,1.0,2026-07-30,False,,0,3
GRAPHITE,True,2.0,2026-07-31,False,,0,3
BALRAMCHIN,True,14.0,2026-08-12,False,,0,3
SWANDEF,False,,,False,,0,0
VGUARD,True,0.0,2026-07-29,True,Dividend - Rs 1.50 Per Share,0,5
PCBL,True,0.0,2026-07-29,False,,0,3
CORONA,True,5.0,2026-08-03,False,,0,3
TRIDENT,False,108.0,2026-11-14,False,,0,0
ENGINERSIN,True,15.0,2026-08-13,False,,0,3
ACE,False,100.0,2026-11-06,False,,0,0
HEG,False,112.0,2026-11-18,False,,0,0
SOUTHBANK,False,78.0,2026-10-15,False,,0,0
NUVOCO,False,105.0,2026-11-11,False,,0,0
BLUESTONE,False,126.0,2026-12-02,False,,0,0
LLOYDSENT,False,,,False,,0,0
ATLANTAELE,False,126.0,2026-12-02,False,,0,0
HOMEFIRST,False,85.0,2026-10-22,False,,0,0
KEC,True,7.0,2026-08-05,False,,0,3
NSLNISP,False,,,False,,0,0
INDIACEM,False,100.0,2026-11-06,False,,0,0
WABAG,True,14.0,2026-08-12,False,,0,3
SHADOWFAX,False,35.0,2026-09-02,False,,0,0
SEDEMAC,False,35.0,2026-09-02,False,,0,0
INDGN,True,1.0,2026-07-30,True,Dividend - Rs 2.25 Per Share,0,5
JSWHL,False,,,False,,0,0
BLUEDART,True,2.0,2026-07-31,False,,0,3
SHILPAMED,True,8.0,2026-08-06,False,,0,3
PARKHOSPS,False,35.0,2026-09-02,False,,0,0
METROPOLIS,False,104.0,2026-11-10,False,,0,0
MARKSANS,True,8.0,2026-08-06,False,Dividend - Re 0.90 Per Share,0,3
JMFINANCIL,True,5.0,2026-08-03,False,,0,3
IRCON,True,8.0,2026-08-06,False,,0,3
VISL,False,,,False,,0,0
PRUDENT,False,98.0,2026-11-04,False,,0,0
JUBLINGREA,False,84.0,2026-10-21,False,,0,0
UTLSOLAR,False,,,False,,0,0
ZENSARTECH,True,0.0,2026-07-29,False,,0,3
JAINREC,False,35.0,2026-09-02,False,,0,0
JPPOWER,False,,,False,,0,0
ABLBL,False,35.0,2026-09-02,True,Dividend - Re 0.50 Per Share,0,2
UTIAMC,False,78.0,2026-10-15,False,,0,0
TECHNOE,True,20.0,2026-08-18,False,,0,3
AVALON,True,8.0,2026-08-06,False,,0,3
JKTYRE,True,8.0,2026-08-06,True,Dividend - Rs 4 Per Share,0,5
RKFORGE,False,91.0,2026-10-28,False,,0,0
TEGA,True,8.0,2026-08-06,False,,0,3
VIYASH,True,16.0,2026-08-14,False,,0,3
IEX,False,91.0,2026-10-28,False,,0,0
PGHL,False,35.0,2026-09-02,False,Dividend - Rs 45 Per Share,0,0
NAZARA,False,,2026-07-28,False,,0,0
FIRSTCRY,False,30.0,2026-08-28,False,,0,0
E2E,False,126.0,2026-12-02,False,,0,0
SIGNATURE,True,8.0,2026-08-06,False,,0,3
EDELWEISS,True,1.0,2026-07-30,False,,0,3
GODREJAGRO,True,7.0,2026-08-05,True,Dividend - Rs 11 Per Share,0,5
TI,False,99.0,2026-11-05,False,,0,0
PVRINOX,False,78.0,2026-10-15,False,,0,0
AAVAS,False,85.0,2026-10-22,False,,0,0
TITAGARH,True,8.0,2026-08-06,False,,0,3
BLUEJET,True,13.0,2026-08-11,False,,0,3
OLECTRA,True,21.0,2026-08-19,False,,0,3
MGL,True,1.0,2026-07-30,False,,0,3
CANFINHOME,False,78.0,2026-10-15,False,,0,0
KTKBANK,True,0.0,2026-07-29,False,,0,3
SANOFICONR,False,,2026-07-28,False,,0,0
JLHL,True,2.0,2026-07-31,False,,0,3
RATEGAIN,True,14.0,2026-08-12,False,,0,3
AKUMS,True,9.0,2026-08-07,False,,0,3
JWL,True,14.0,2026-08-12,False,,0,3
IIFLCAPS,False,,,False,,0,0
INDIAMART,False,78.0,2026-10-15,False,,0,0
ZEEL,True,1.0,2026-07-30,False,,0,3
AFCONS,True,9.0,2026-08-07,False,,0,3
MANORAMA,True,8.0,2026-08-06,False,,0,3
RITES,True,8.0,2026-08-06,False,,0,3
BBTC,False,,,False,,0,0
SKYGOLD,True,12.0,2026-08-10,False,,0,3
SHREEJISPG,False,,,False,,0,0
TIMETECHNO,True,7.0,2026-08-05,False,,0,3
LUMAXTECH,True,8.0,2026-08-06,True,Dividend - Rs 5.50 Per Share,0,5
FINPIPE,False,,2026-07-28,False,,0,0
VARROC,True,8.0,2026-08-06,False,,3,6
ASKAUTOLTD,True,6.0,2026-08-04,True,Dividend - Rs 1.85 Per Share,0,5
HCG,True,8.0,2026-08-06,False,,0,3
WHIRLPOOL,True,12.0,2026-08-10,False,,0,3
INTELLECT,True,2.0,2026-07-31,False,,0,3
WEWORK,False,126.0,2026-12-02,False,,0,0
SBFC,False,89.0,2026-10-26,False,,0,0
RELAXO,True,7.0,2026-08-05,False,,0,3
BLACKBUCK,True,0.0,2026-07-29,False,,0,3
MANYAVAR,False,97.0,2026-11-03,False,,0,0
SAREGAMA,True,6.0,2026-08-04,False,,0,3
RPOWER,False,,,False,,0,0
PARAS,True,12.0,2026-08-10,False,,0,3
GENUSPOWER,True,7.0,2026-08-05,False,,0,3
BLS,True,13.0,2026-08-11,False,,0,3
SWANCORP,False,,,False,Dividend - Re 0.15 Per Share,0,0
WAAREERTL,False,126.0,2026-12-02,False,,0,0
KIRLPNU,False,78.0,2026-10-15,False,,0,0
SUDEEPPHRM,False,35.0,2026-09-02,False,,0,0
SIGMAADV,False,,,False,,0,0
SANDUMA,False,,,False,,0,0
STAR,True,2.0,2026-07-31,True,Dividend - Rs 5 Per Share,0,5
ELECON,False,79.0,2026-10-16,False,,0,0
PNGJL,False,112.0,2026-11-18,False,,0,0
ALKYLAMINE,True,6.0,2026-08-04,False,,0,3
PGIL,True,12.0,2026-08-10,False,,0,3
VOLTAMP,True,2.0,2026-07-31,False,,0,3
THYROCARE,False,98.0,2026-11-04,False,,0,0
MMTC,False,,,False,,0,0
RAILTEL,True,1.0,2026-07-30,False,,0,3
PGINVIT,False,,,False,,0,0
LOTUSDEV,False,,,False,,0,0
CYIENT,False,78.0,2026-10-15,False,,0,0
VESUVIUS,True,9.0,2026-08-07,False,,0,3
TEJASNET,False,79.0,2026-10-16,False,,0,0
TIPSMUSIC,False,84.0,2026-10-21,False,,0,0
TARIL,False,100.0,2026-11-06,False,,0,0
SGMART,False,126.0,2026-12-02,False,,0,0
EQUITASBNK,False,,2026-07-28,False,,0,0
HMT,False,,,False,,0,0
TTKPRESTIG,False,,2026-07-28,True,Dividend - Rs 7.50 Per Share,0,2
BATAINDIA,True,13.0,2026-08-11,True,Dividend - Rs 9 Per Share,0,5
BANCOINDIA,False,,,False,,0,0
NCC,True,8.0,2026-08-06,True,Dividend - Rs 2.20 Per Share,0,5
LEMONTREE,True,8.0,2026-08-06,False,,0,3
ESABINDIA,True,13.0,2026-08-11,False,,0,3
EMBDL,False,99.0,2026-11-05,False,,0,0
MEDPLUS,False,99.0,2026-11-05,False,,0,0
IXIGO,True,8.0,2026-08-06,False,,0,3
QPOWER,False,35.0,2026-09-02,False,,0,0
POWERMECH,True,9.0,2026-08-07,False,,0,3
JAYNECOIND,False,,,False,,0,0
RELIGARE,False,,,False,,0,0
EUREKAFORB,True,8.0,2026-08-06,False,,0,3
GRINFRA,True,8.0,2026-08-06,False,,0,3
SFL,True,1.0,2026-07-30,False,,0,3
SUDARSCHEM,True,2.0,2026-07-31,True,Dividend - Rs 5 Per Share,0,5
WELENT,True,1.0,2026-07-30,False,,0,3
RHIM,True,14.0,2026-08-12,False,,0,3
SUVEN,False,,,False,,0,0
SONATSOFTW,True,7.0,2026-08-05,False,,0,3
BORORENEW,False,104.0,2026-11-10,False,,0,0
BSOFT,False,,2026-07-28,False,,0,0
STARCEMENT,True,9.0,2026-08-07,False,,0,3
KAMAHOLD,False,,,False,,0,0
V2RETAIL,True,16.0,2026-08-14,False,,0,3
IRBINVIT,False,98.0,2026-11-04,False,,0,0
YATHARTH,True,21.0,2026-08-19,False,,0,3
KRN,False,35.0,2026-09-02,False,,0,0
PRICOLLTD,True,1.0,2026-07-30,False,,0,3
MAHLIFE,False,93.0,2026-10-30,False,,0,0
PCJEWELLER,False,,,False,,0,0
AVL,True,7.0,2026-08-05,False,,0,3
KRBL,True,8.0,2026-08-06,False,,0,3
SHARDACROP,True,0.0,2026-07-29,False,,0,3
CERA,True,9.0,2026-08-07,False,,0,3
INOXGREEN,False,,,True,Demerger,0,2
ICIL,True,5.0,2026-08-03,False,,0,3
INDIASHLTR,True,8.0,2026-08-06,False,,0,3
KIRLFER,True,7.0,2026-08-05,False,,0,3
INDIAGLYCO,True,13.0,2026-08-11,False,,0,3
SAFARI,True,14.0,2026-08-12,False,,0,3
TANLA,False,78.0,2026-10-15,False,,0,0
ORKLAINDIA,False,35.0,2026-09-02,False,,0,0
SANOFI,True,6.0,2026-08-04,False,,0,3
KPIGREEN,True,12.0,2026-08-10,False,,0,3
CLEAN,True,3.0,2026-08-01,False,,0,3
SJS,True,1.0,2026-07-30,False,,0,3
TTML,False,,,False,,0,0
MAHSEAMLES,True,6.0,2026-08-04,False,,0,3
OMNI,False,,,False,,0,0
EPL,True,0.0,2026-07-29,False,,0,3
GMRP&UI,True,13.0,2026-08-11,False,,0,3
CELLO,True,12.0,2026-08-10,True,Dividend - Rs 1.50 Per Share,0,5
ELANTAS,False,,,False,,0,0
GNFC,False,,,False,,0,0
RAIN,True,8.0,2026-08-06,False,,0,3
JKPAPER,False,92.0,2026-10-29,False,,0,0
PICCADIL,False,,,False,,0,0
MIDHANI,True,8.0,2026-08-06,False,,0,3
JYOTHYLAB,False,,2026-07-28,False,,0,0
KWIL,False,,,False,,0,0
IMFA,True,6.0,2026-08-04,True,Dividend - Rs 7.50 Per Share,0,5
BALAMINES,False,85.0,2026-10-22,False,,0,0
GARFIBRES,True,8.0,2026-08-06,False,,0,3
SKFINDIA,False,,2026-07-28,False,,0,0
WESTLIFE,True,1.0,2026-07-30,False,,0,3
NEWGEN,False,83.0,2026-10-20,False,,0,0
DBL,True,15.0,2026-08-13,False,,0,3
GAEL,True,5.0,2026-08-03,False,,0,3
MBAPL,False,,,False,,0,0
GPPL,True,8.0,2026-08-06,False,,0,3
POWERICA,False,,,False,,0,0
TCI,True,1.0,2026-07-30,False,,0,3
DYNAMATECH,False,,,False,Dividend - Rs 5 Per Share,0,0
JKLAKSHMI,True,0.0,2026-07-29,False,,0,3
ACI,True,1.0,2026-07-30,False,,0,3
NESCO,False,,,False,,0,0
BENGALASM,False,,,False,,0,0
BAJAJCON,False,99.0,2026-11-05,False,,0,0
JSLL,True,15.0,2026-08-13,False,,0,3
REDTAPE,False,,,True,Dividend - Rs 2 Per Share,0,2
BIRLACORPN,False,105.0,2026-11-11,False,,0,0
IBULLSLTD,False,,,False,,0,0
SPARC,False,,,False,,0,0
RCF,False,,,False,,0,0
KINGFA,False,,,False,,0,0
GALAXYSURF,True,13.0,2026-08-11,True,Dividend - Rs 22 Per Share,0,5
ABFRL,True,15.0,2026-08-13,False,,0,3
HNDFDS,True,9.0,2026-08-07,False,,0,3
ETHOSLTD,True,15.0,2026-08-13,False,,0,3
SENCO,False,106.0,2026-11-12,False,,0,0
NEPHROPLUS,False,35.0,2026-09-02,False,,0,0
PRECWIRE,False,,,True,Dividend - Re 0.55 Per Share,0,2
GANESHHOU,False,,,False,Dividend - Rs 1.50 Per Share,0,0
SUPRIYA,True,12.0,2026-08-10,False,,0,3
FDC,True,7.0,2026-08-05,False,,0,3
SUPRAJIT,True,8.0,2026-08-06,False,,0,3
ASHAPURMIN,False,,,False,,0,0
CAMPUS,True,9.0,2026-08-07,True,Dividend - Rs 1.50 Per Share,0,5
EBGNG,False,35.0,2026-09-02,False,,0,0
VIKRAMSOLR,False,35.0,2026-09-02,False,,0,0
SHAKTIPUMP,False,108.0,2026-11-14,True,Dividend - Re 1 Per Share,0,2
SUNFLAG,False,,,False,,0,0
GREENLAM,False,,2026-07-28,False,,0,0
AXISCADES,True,14.0,2026-08-12,False,,0,3
TRANSRAILL,True,13.0,2026-08-11,False,,0,3
SENORES,False,99.0,2026-11-05,False,,0,0
BECTORFOOD,True,13.0,2026-08-11,False,,0,3
LATENTVIEW,True,3.0,2026-08-01,False,,0,3
MAXESTATES,True,9.0,2026-08-07,False,,0,3
AJAXENGG,True,5.0,2026-08-03,False,,0,3
KOVAI,False,,,False,,0,0
PAISALO,False,,,False,,0,0
GSFC,True,14.0,2026-08-12,False,,0,3
ITDC,False,,,False,,0,0
ISGEC,True,21.0,2026-08-19,False,,0,3
IONEXCHANG,True,1.0,2026-07-30,False,,0,3
KENNAMET,True,9.0,2026-08-07,False,,0,3
GOKULAGRO,False,,,False,,0,0
DODLA,False,82.0,2026-10-19,False,,0,0
SHREMINVIT,False,,,False,,0,0
AARTIPHARM,False,,,False,,0,0
ARVINDFASN,False,105.0,2026-11-11,True,Dividend - Rs 1.60 Per Share,0,2
MAPMYINDIA,True,2.0,2026-07-31,True,Dividend - Rs 3.50 Per Share,0,5
FIEMIND,True,20.0,2026-08-18,False,,0,3
PNCINFRA,True,8.0,2026-08-06,False,,0,3
DBREALTY,False,,,False,,0,0
SIS,True,7.0,2026-08-05,False,,0,3
JUSTDIAL,False,84.0,2026-10-21,False,,0,0
DCBBANK,False,96.0,2026-11-02,False,,0,0
GOKEX,True,13.0,2026-08-11,False,,0,3
UNIMECH,False,,2026-07-28,False,,0,0
KUSUMGAR,False,,,False,,0,0
TVSSCS,False,47.0,2026-09-14,False,,0,0
SAPPHIRE,False,108.0,2026-11-14,False,,0,0
KSHINTL,False,35.0,2026-09-02,False,,0,0
ALOKINDS,False,,,False,,0,0
CORDELIA,False,,,False,,0,0
RPEL,False,,,False,,0,0
KMEW,False,35.0,2026-09-02,False,,0,0
HAPPSTMNDS,False,84.0,2026-10-21,False,,0,0
SKIPPER,True,1.0,2026-07-30,True,Dividend - Re 0.10 Per Share,0,5
TIIL,True,8.0,2026-08-06,False,,0,3
CEIGALL,True,9.0,2026-08-07,False,,0,3
CSBBANK,False,89.0,2026-10-26,False,,0,0
STYL,False,,,False,,0,0
CCAVENUE,True,13.0,2026-08-11,False,,0,3
PRAJIND,True,16.0,2026-08-14,True,Dividend - Rs 3.60 Per Share,0,5
STYLAMIND,False,79.0,2026-10-16,False,,0,0
INDUSINVIT,False,,,False,,0,0
MASFIN,True,0.0,2026-07-29,False,,0,3
KISSHT,False,,,False,,0,0
GREAVESCOT,True,8.0,2026-08-06,False,,0,3
VMART,False,103.0,2026-11-09,False,,0,0
HCC,True,8.0,2026-08-06,False,,0,3
JSFB,False,89.0,2026-10-26,False,,0,0
TIMEX,False,,,False,,0,0
SMLMAH,False,,,False,,0,0
SETL,False,,,False,,0,0
FEDFINA,False,138.0,2026-12-14,False,,0,0
SAATVIKGL,False,,,False,,0,0
NIRLON,False,,,False,,0,0
AHLUCONT,True,21.0,2026-08-19,False,,0,3
JAIBALAJI,False,,,False,,0,0
AEROFLEX,False,,,False,,0,0
SMARTWORKS,False,126.0,2026-12-02,False,,0,0
ENTERO,True,21.0,2026-08-19,False,,0,3
INNOVACAP,True,9.0,2026-08-07,False,,0,3
KALPATARU,False,,,False,,0,0
MOIL,True,0.0,2026-07-29,False,,0,3
PRSMJOHNSN,True,7.0,2026-08-05,False,,0,3
NEOGEN,False,103.0,2026-11-09,False,,0,0
OPTIEMUS,False,,,False,,0,0
JAMNAAUTO,True,12.0,2026-08-10,False,,0,3
MASTEK,False,78.0,2026-10-15,False,,0,0
GOLDIAM,True,13.0,2026-08-11,False,,0,3
IFBIND,False,,2026-07-28,False,,0,0
LXCHEM,True,0.0,2026-07-29,False,,0,3
TRIVENI,True,0.0,2026-07-29,False,Dividend - Rs 1.25 Per Share,0,3
RPTECH,False,,,False,,0,0
CYIENTDLM,False,83.0,2026-10-20,False,,0,0
GVPIL,True,9.0,2026-08-07,True,Dividend - Rs 7 Per Share,0,5
CRAMC,False,,,False,,0,0
PURVA,False,100.0,2026-11-06,False,,0,0
SURYAROSNI,True,9.0,2026-08-07,False,,0,3
RUSTOMJEE,False,111.0,2026-11-17,False,,0,0
GULFOILLUB,True,5.0,2026-08-03,False,,0,3
CENTUM,True,9.0,2026-08-07,True,Dividend - Rs 5 Per Share,0,5
SUBROS,True,9.0,2026-08-07,False,,0,3
CARERATING,True,14.0,2026-08-12,False,,0,3
INDIGOPNTS,True,14.0,2026-08-12,False,,0,3
GUJALKALI,False,,,False,,0,0
GOODLUCK,False,,2026-07-28,False,,0,0
KRISHANA,False,,,False,,0,0
PDSL,True,7.0,2026-08-05,False,,0,3
DATAMATICS,True,8.0,2026-08-06,False,,0,3
SHILCTECH,False,,,True,Dividend - Rs 12.50 Per Share,0,2
BALUFORGE,True,13.0,2026-08-11,False,,0,3
EPIGRAL,False,99.0,2026-11-05,False,,0,0
ORCHPHARMA,True,8.0,2026-08-06,False,,0,3
BANSALWIRE,False,110.0,2026-11-16,False,,0,0
LGBBROSLTD,True,2.0,2026-07-31,True,Dividend - Rs 22 Per Share,0,5
PTC,True,9.0,2026-08-07,False,,0,3
BLISSGVS,False,,,False,,0,0
VADILALIND,False,,,False,,0,0
SWSOLAR,False,79.0,2026-10-16,False,,0,0
EMIL,True,9.0,2026-08-07,False,,0,3
NORTHARC,False,,,False,,0,0
LUMAXIND,True,14.0,2026-08-12,True,Dividend - Rs 55 Per Share,0,5
RPGLIFE,False,,,False,,0,0
PILANIINVS,False,,,False,,0,0
CMRGREEN,False,,,False,,0,0
RBA,True,5.0,2026-08-03,False,,0,3
SHARDAMOTR,False,,,False,,0,0
DEEDEV,True,20.0,2026-08-18,False,,0,3
HAWKINCOOK,False,,,False,,0,0
RESPONIND,True,9.0,2026-08-07,False,,0,3
FCL,False,96.0,2026-11-02,False,,0,0
SYMPHONY,True,6.0,2026-08-04,False,,0,3
RENUKA,False,,,False,,0,0
RTNPOWER,False,,,False,,0,0
THOMASCOOK,True,5.0,2026-08-03,False,Dividend - Rs 0.50 Per Share,0,3
SSWL,False,79.0,2026-10-16,False,,0,0
AURIONPRO,False,89.0,2026-10-26,False,,0,0
MPSLTD,False,112.0,2026-11-18,False,,0,0
VRLLOG,True,6.0,2026-08-04,False,,0,3
ICRA,True,1.0,2026-07-30,False,,0,3
TEXRAIL,True,5.0,2026-08-03,False,,0,3
AGI,False,,2026-07-28,False,,0,0
HIRECT,False,,,True,Dividend - Rs 1.40 Per Share,0,2
SUNTECK,False,106.0,2026-11-12,False,,0,0
REFEX,False,,,False,,0,0
NACLIND,False,,,False,,0,0
DHANUKA,True,2.0,2026-07-31,False,,0,3
RAYMONDREL,False,,,False,,0,0
MHRIL,False,92.0,2026-10-29,False,,0,0
MIDWESTLTD,False,,,False,,0,0
ELECTCAST,True,9.0,2026-08-07,False,,0,3
IOLCP,True,9.0,2026-08-07,False,,0,3
SOTL,False,,,False,,0,0
NETWORK18,False,,,False,,0,0
VAIBHAVGBL,True,6.0,2026-08-04,False,,0,3
QUESS,True,0.0,2026-07-29,False,,0,3
RTNINDIA,False,,,False,,0,0
ARTEMISMED,True,8.0,2026-08-06,False,,0,3
JUNIPER,True,20.0,2026-08-18,False,,0,3
TFCILTD,False,,,False,,0,0
AVANTEL,False,,,False,,0,0
SWARAJENG,False,89.0,2026-10-26,False,,0,0
COCKERILL,False,,,False,,0,0
ANZEN,False,,,False,,0,0
CMSINFO,True,0.0,2026-07-29,False,,0,3
STYRENIX,True,8.0,2026-08-06,False,,0,3
UNIVCABLES,False,,,False,,0,0
MUTHOOTMF,False,,,False,,0,0
INDOSTAR,True,0.0,2026-07-29,False,,0,3
RALLIS,False,83.0,2026-10-20,False,,0,0
WPIL,False,98.0,2026-11-04,True,Dividend - Rs 2 Per Share,0,2
LASERPOWER,False,,,False,,0,0
BANARISUG,False,,,False,,0,0
IDEAFORGE,True,13.0,2026-08-11,False,,0,3
WEBELSOLAR,True,12.0,2026-08-10,False,,0,3
RAYMONDLSL,True,2.0,2026-07-31,False,,0,3
ANUP,True,2.0,2026-07-31,False,,0,3
VISHNU,True,3.0,2026-08-01,False,Dividend - Re 0.30 Per Share,0,3
KSCL,True,19.0,2026-08-17,False,,0,3
SBCL,True,13.0,2026-08-11,False,,0,3
PACEDIGITK,False,35.0,2026-09-02,False,,0,0
CAPILLARY,False,35.0,2026-09-02,False,,0,0
SHOPERSTOP,False,84.0,2026-10-21,False,,0,0
MSTCLTD,True,8.0,2026-08-06,False,,0,3
WAKEFIT,False,,,False,,0,0
VIPIND,True,14.0,2026-08-12,False,,0,3
PSPPROJECT,True,1.0,2026-07-30,False,,0,3
TATVA,False,93.0,2026-10-30,False,,0,0
MAHLOG,False,93.0,2026-10-30,False,,0,0
SHAREINDIA,False,,,True,Interim Dividend - Re 0.50 Per Share,0,2
SANATHAN,False,,,False,,0,0
AYE,False,,,False,,0,0
VMARCIND,False,,,False,,0,0
SEITINVIT,False,,,False,,0,0
MOSCHIP,False,,,False,,0,0
BAJAJHIND,True,9.0,2026-08-07,False,,0,3
GHCL,True,3.0,2026-08-01,False,,0,3
NRBBEARING,True,5.0,2026-08-03,False,,0,3
NOVARTIND,False,,,False,,0,0
OSWALPUMPS,False,35.0,2026-09-02,False,,0,0
KIRLOSIND,False,,,True,Dividend - Rs 13 Per Share,0,2
POCL,True,6.0,2026-08-04,False,,0,3
ELLEN,False,35.0,2026-09-02,False,,0,0
VSTIND,False,,2026-07-28,False,,0,0
MANINFRA,True,16.0,2026-08-14,False,,0,3
SAMHI,False,77.0,2026-10-14,False,,0,0
RAYMOND,True,16.0,2026-08-14,False,,0,3
RAMRAT,False,,,False,,0,0
JINDWORLD,False,,,False,,0,0
MANINDS,True,19.0,2026-08-17,False,,0,3
GUJTHEM,False,,,False,,0,0
TARC,True,9.0,2026-08-07,False,,0,3
DECNGOLD,False,,,False,,0,0
SANGHVIMOV,True,2.0,2026-07-31,False,,0,3
KSL,True,7.0,2026-08-05,True,Dividend - Rs 10 Per Share,0,5
KERNEX,False,,,False,,0,0
ZOTA,True,12.0,2026-08-10,False,,0,3
ASHIANA,False,,,False,,0,0
SINDHUTRAD,False,,,False,,0,0
EIEL,False,,,False,,0,0
HEMIPROP,False,,,False,,0,0
WSTCSTPAPR,True,14.0,2026-08-12,False,,0,3
VSTTILLERS,True,20.0,2026-08-18,False,,0,3
SGFIN,False,,,False,,0,0
EMUDHRA,True,0.0,2026-07-29,False,,0,3
KDDL,True,12.0,2026-08-10,False,,0,3
GUFICBIO,False,,,False,,0,0
UNICHEMLAB,False,,,False,,0,0
BAJAJELEC,True,8.0,2026-08-06,False,,0,3
FOSECOIND,False,,,False,,0,0
AGIIL,False,,,False,,0,0
INDIQUBE,False,35.0,2026-09-02,False,,0,0
ROLEXRINGS,True,9.0,2026-08-07,False,,0,3
INDOTECH,False,,,False,,0,0
AARTIDRUGS,True,2.0,2026-07-31,False,,0,3
LUXIND,True,20.0,2026-08-18,False,,0,3
YASHO,True,2.0,2026-07-31,True,Dividend - Re 0.50 Per Share,0,5
CMLL,False,,,False,,0,0
GMMPFAUDLR,True,7.0,2026-08-05,False,,0,3
MARINE,False,,,False,,0,0
JKIL,True,8.0,2026-08-06,False,,0,3
DBCORP,False,85.0,2026-10-22,False,,0,0
TURTLEMINT,False,,,False,,0,0
HARSHA,True,14.0,2026-08-12,False,,0,3
JTEKTINDIA,True,8.0,2026-08-06,False,,0,3
ORIENTELEC,False,92.0,2026-10-29,False,,0,0
GREENPLY,False,104.0,2026-11-10,True,Dividend - Re 0.50  Per Share,0,2
ROSSTECH,False,,,False,,0,0
ASHIKAG,False,,,False,,0,0
SMSPHARMA,False,,,False,,0,0
WHEELS,False,,,False,,0,0
POLYPLEX,True,15.0,2026-08-13,False,,0,3
BOSCH_HCIL,True,1.0,2026-07-30,False,,0,3
SANDHAR,True,8.0,2026-08-06,False,,0,3
TRUALT,False,35.0,2026-09-02,False,,0,0
PREMEXPLN,False,,,False,,0,0
SEAMECLTD,True,8.0,2026-08-06,False,,0,3
SAMBHV,False,,,False,,0,0
HEIDELBERG,True,0.0,2026-07-29,False,,0,3
FUSION,True,8.0,2026-08-06,False,,0,3
MAYURUNIQ,True,7.0,2026-08-05,False,,0,3
ADVENZYMES,True,5.0,2026-08-03,False,,0,3
HGINFRA,True,5.0,2026-08-03,True,Dividend - Rs 2 Per Share,0,5
VENUSPIPES,True,13.0,2026-08-11,False,,0,3
PITTIENG,True,21.0,2026-08-19,False,,0,3
NFL,False,,,False,,0,0
ASHOKA,True,20.0,2026-08-18,False,,0,3
SPECTRUM,False,,,False,,0,0
RELTD,False,,,False,,0,0
ADFFOODS,True,0.0,2026-07-29,True,Dividend - Re 0.60 Per Share,0,5
KNRCON,True,19.0,2026-08-17,False,,0,3
UFLEX,False,,,False,,0,0
WELSPLSOL,False,96.0,2026-11-02,False,,0,0
BHAGCHEM,False,,,False,,0,0
KOLTEPATIL,False,99.0,2026-11-05,False,,0,0
ROUTE,False,84.0,2026-10-21,True,Interim Dividend - Rs 4 Per Share,0,2
GRAUWEIL,False,,,False,,0,0
CRIZAC,False,35.0,2026-09-02,False,,0,0
INDRAMEDCO,True,12.0,2026-08-10,False,,0,3
63MOONS,False,,,False,,0,0
FILATEX,True,1.0,2026-07-30,False,,0,3
DEEPINDS,False,35.0,2026-09-02,False,,0,0
SEIL,False,,,False,,0,0
CHEMPLASTS,True,16.0,2026-08-14,False,,0,3
XPROINDIA,False,,,False,,0,0
CARYSIL,True,12.0,2026-08-10,False,,0,3
JASH,True,13.0,2026-08-11,False,,0,3
GANECOS,True,5.0,2026-08-03,False,,0,3
GOPAL,False,,2026-07-28,False,,0,0
NPST,False,,,False,,0,0
ARSSBL,False,,,False,,0,0
DPABHUSHAN,False,,,False,,0,0
NIITMTS,False,96.0,2026-11-02,False,,0,0
EUROPRATIK,False,,,False,,0,0
SHANTIGEAR,True,0.0,2026-07-29,False,,0,3
NAVNETEDUL,False,,2026-07-28,False,,0,0
UNIPARTS,True,8.0,2026-08-06,False,,0,3
RML,False,,,True,Dividend - Rs 16 Per Share,0,2
STEELCAS,False,,,False,,0,0
MONARCH,False,,,False,,0,0
MOREPENLAB,False,,,False,,0,0
KKCL,True,7.0,2026-08-05,False,,0,3
ANTELOPUS,False,,,False,,0,0
SANGAMIND,False,,,False,,0,0
SUNCLAY,False,35.0,2026-09-02,False,,0,0
INTERARCH,True,8.0,2026-08-06,False,,0,3
APCOTEXIND,True,0.0,2026-07-29,False,,0,3
CARRARO,False,,,False,,0,0
TECHNVISN,False,,,False,,0,0
TVSSRICHAK,True,14.0,2026-08-12,False,,0,3
HERITGFOOD,False,84.0,2026-10-21,False,,0,0
NITINSPIN,True,5.0,2026-08-03,False,,0,3
BALMLAWRIE,False,,,False,,0,0
ELPROINTL,False,,,False,,0,0
RSYSTEMS,True,6.0,2026-08-04,False,,0,3
RPSGVENT,True,16.0,2026-08-14,False,,0,3
WONDERLA,True,6.0,2026-08-04,False,,0,3
DREDGECORP,False,,,False,,0,0
STALLION,False,,,False,,0,0
BUILDPRO,False,,,False,,0,0
