symbol,ex_date,record_date,purpose,face_value,series
HINDALCO,08-Aug-2025,08-Aug-2025,Dividend - Rs 5 Per Share,1,EQ
HINDALCO,09-Aug-2024,09-Aug-2024,Annual General Meeting/Dividend - Rs 3.5 Per Share,1,EQ
HINDALCO,14-Aug-2023,-,Annual General Meeting/Dividend - Rs  3 Per Share,1,EQ
HINDALCO,11-Aug-2022,-,Annual General Meeting/Dividend - Rs 4 Per Share,1,EQ
HINDALCO,12-Aug-2021,-, Annual General Meeting/Dividend - Rs 3 Per Share,1,EQ
HINDALCO,03-Sep-2020,-, Annual General Meeting/Dividend - Re 1 Per Share,1,EQ
HINDALCO,14-Aug-2019,-, Annual General Meeting/Dividend - Rs 1.20 Per Share,1,EQ
HINDALCO,12-Sep-2018,-, Dividend- Rs 1.20 Per Share,1,EQ
GRASIM,12-Aug-2025,12-Aug-2025,Dividend - Rs 10 Per Share,2,EQ
GRASIM,06-Aug-2024,-,Annual General Meeting/Dividend - Rs 10 Per Share,2,EQ
GRASIM,10-Jan-2024,10-Jan-2024,Rights 6:179 @ Premium Rs 1810/-,2,EQ
GRASIM,11-Aug-2023,-,Annual General Meeting/Dividend - Rs 10 Per Share,2,EQ
GRASIM,11-Aug-2022,-,Annual General Meeting/Dividend - Rs 5 Per Share/Special Dividend - Rs 5 Per Share,2,EQ
GRASIM,12-Aug-2021,-, Annual General Meeting/Dividend - Rs 5  Per Share/ Special Dividend - Rs 4 Per Share,2,EQ
GRASIM,26-Aug-2020,-, Dividend - Rs 4 Per Share,2,EQ
GRASIM,08-Aug-2019,-, Annual General Meeting/Dividend - Rs 7 Per Sh,2,EQ
EICHERMOT,01-Aug-2025,01-Aug-2025,Dividend - Rs 70 Per Share,1,EQ
EICHERMOT,07-Aug-2024,07-Aug-2024,Dividend - Rs 51 Per Share,1,EQ
EICHERMOT,14-Aug-2023,-,Annual General Meeting/Dividend - Rs  37 Per Share,1,EQ
EICHERMOT,12-Aug-2022,-,Annual General Meeting/Dividend - Rs 21 Per Share,1,EQ
EICHERMOT,09-Aug-2021,-, Annual General Meeting/Dividend - Rs 17 Per Share,1,EQ
EICHERMOT,24-Aug-2020,25-Aug-2020, Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share,1,EQ
EICHERMOT,19-Mar-2020,21-Mar-2020, Interim Dividend - Rs 125 Per Share,1,EQ
EICHERMOT,24-Jul-2019,-, Annual General Meeting/ Dividend - Rs 125 Per Share,1,EQ
IOC,12-Mar-2026,12-Mar-2026,Interim Dividend - Rs 2 Per Share,10,EQ
IOC,18-Dec-2025,18-Dec-2025,Interim Dividend - Rs 5 Per Share,10,EQ
IOC,08-Aug-2025,08-Aug-2025,Dividend - Rs 3 Per Share,10,EQ
IOC,12-Jul-2024,12-Jul-2024,Dividend - Rs 7 Per Share,10,EQ
IOC,10-Nov-2023,10-Nov-2023,Interim Dividend - Rs 5 Per Share,10,EQ
IOC,28-Jul-2023,28-Jul-2023,Dividend - Rs 3 Per Share,10,EQ
IOC,11-Aug-2022,12-Aug-2022,Dividend - Rs 2.40 Per Share,10,EQ
IOC,30-Jun-2022,01-Jul-2022,Bonus 1:2,10,EQ
INDIGO,13-Aug-2025,13-Aug-2025,Dividend - Rs 10 Per Share,10,EQ
INDIGO,17-Aug-2023,-,Annual General Meeting,10,EQ
INDIGO,18-Aug-2022,-,Annual General Meeting,10,EQ
INDIGO,23-Aug-2021,-, Annual General Meeting,10,EQ
INDIGO,27-Aug-2020,-, Annual General Meeting,10,EQ
INDIGO,19-Aug-2019,-, Annual General Meeting/Dividend - Rs 5 Per Share,10,EQ
INDIGO,02-Aug-2018,-, Annual General Meeting/Dividend- Rs 6 Per Share,10,EQ
INDIGO,18-Aug-2017,-, Annual General Meeting/Dividend - Rs 34/- Per Share,10,EQ
WIPRO,05-Jun-2026,05-Jun-2026,Buy Back,2,EQ
WIPRO,27-Jan-2026,27-Jan-2026,Interim Dividend - Rs 6 Per Share,2,EQ
WIPRO,28-Jul-2025,28-Jul-2025,Interim Dividend - Rs 5 Per Share,2,EQ
WIPRO,28-Jan-2025,28-Jan-2025,Interim Dividend - Rs 6 Per Share,2,EQ
WIPRO,03-Dec-2024,03-Dec-2024,Bonus 1:1,2,EQ
WIPRO,16-Jul-2024,-,Annual General Meeting,2,EQ
WIPRO,24-Jan-2024,24-Jan-2024,Interim Dividend - Re 1 Per Share,2,EQ
WIPRO,10-Jul-2023,-,Annual General Meeting,2,EQ
ADANIENSOL,14-Jun-2024,-,Annual General Meeting,10,EQ
ADANIENSOL,11-Jul-2023,-,Annual General Meeting,10,EQ
ADANIENSOL,18-Jul-2022,-,Annual General Meeting,10,EQ
ADANIENSOL,02-Jul-2021,-, Annual General Meeting,10,EQ
ADANIENSOL,16-Jun-2020,-, Annual General Meeting,10,EQ
ADANIENSOL,30-Jul-2019,-, Annual General Meeting,10,EQ
ADANIENSOL,27-Jul-2018,-, Annual General Meeting,10,EQ
ADANIENSOL,01-Aug-2017,-, Annual General Meeting,10,EQ
SBILIFE,06-Mar-2026,06-Mar-2026,Interim Dividend - Rs 2.70 Per Share,10,EQ
SBILIFE,07-Mar-2025,07-Mar-2025,Interim Dividend - Rs 2.70 Per Share,10,EQ
SBILIFE,15-Mar-2024,16-Mar-2024,Interim Dividend - Rs 2.70 Per Share,10,EQ
SBILIFE,16-Mar-2023,16-Mar-2023,Interim Dividend - Rs 2.50 Per Share,10,EQ
SBILIFE,29-Mar-2022,30-Mar-2022,Interim Dividend - Rs 2 Per Share,10,EQ
SBILIFE,05-Apr-2021,06-Apr-2021, Interim Dividend - Rs 2.5 Per Share,10,EQ
SBILIFE,03-Apr-2019,04-Apr-2019, Interim Dividend - Rs 2 Per Share,10,EQ
SBILIFE,03-Apr-2018,04-Apr-2018, Interim Dividend - Rs 2 Per Share (Purpose Revised),10,EQ
VBL,30-Apr-2026,01-May-2026,Interim Dividend - Re 0.50 Per Share,2,EQ
VBL,08-Apr-2026,08-Apr-2026,Dividend - Re 0.50 Per Share,2,EQ
VBL,01-Aug-2025,02-Aug-2025,Interim Dividend - Re 0.50 Per Share,2,EQ
VBL,07-May-2025,07-May-2025,Interim Dividend - Re 0.50 Per Share,2,EQ
VBL,04-Apr-2025,04-Apr-2025,Dividend - Re 0.50 Per Share,2,EQ
VBL,12-Sep-2024,12-Sep-2024,Face Value Split (Sub-Division) - From Rs 5/- Per Share To Rs 2/- Per Share,2,EQ
VBL,09-Aug-2024,09-Aug-2024,Interim Dividend - Rs 1.25 Per Sh,2,EQ
VBL,04-Apr-2024,04-Apr-2024,Dividend - Rs 1.25 Per Share,2,EQ
DIVISLAB,24-Jul-2026,24-Jul-2026,Dividend - Rs 30 Per Share,2,EQ
DIVISLAB,25-Jul-2025,25-Jul-2025,Dividend - Rs 30 Per Share,2,EQ
DIVISLAB,02-Aug-2024,02-Aug-2024,Dividend - Rs 30 Per Share,2,EQ
DIVISLAB,11-Aug-2023,11-Aug-2023,Dividend - Rs 30 Per Share,2,EQ
DIVISLAB,11-Aug-2022,12-Aug-2022,Dividend - Rs 30 Per Share,2,EQ
DIVISLAB,17-Aug-2021,-, Dividend - Rs 20 Per Share,2,EQ
DIVISLAB,04-Sep-2020,-, Annual General Meeting,2,EQ
DIVISLAB,25-Feb-2020,26-Feb-2020, Interim Dividend - Rs 16 Per Share,2,EQ
TRENT,12-Jun-2026,12-Jun-2026,Dividend - Rs 4 Per Share,1,EQ
TRENT,04-Jun-2026,04-Jun-2026,Bonus 1:2,1,EQ
TRENT,12-Jun-2025,12-Jun-2025,Dividend - Rs 5 Per Share,1,EQ
TRENT,22-May-2024,22-May-2024,Dividend - Rs 3.20 Per Share,1,EQ
TRENT,25-May-2023,25-May-2023,Dividend - Rs 2.20 Per Share,1,EQ
TRENT,20-May-2022,23-May-2022,Dividend- Rs 1.1 Per Share,1,EQ
TRENT,22-Feb-2022,23-Feb-2022,Interim Dividend - Rs 0.60 Per Share,1,EQ
TRENT,09-Jul-2021,-, Annual General Meeting/Dividend - Re 0.60 Per Share,1,EQ
ICICIAMC,12-Jun-2026,12-Jun-2026,Dividend - Rs 12.40 Per Share,1,EQ
ICICIAMC,21-Jan-2026,21-Jan-2026,Interim Dividend - Rs 14.85 Per Share,1,EQ
POWERINDIA,21-Aug-2026,21-Aug-2026,Dividend - Rs 8 Per Share,2,EQ
POWERINDIA,13-Aug-2025,13-Aug-2025,Dividend - Rs 6 Per Share,2,EQ
POWERINDIA,14-Aug-2024,-,Annual General Meeting/Dividend - Rs 4 Per Share,2,EQ
POWERINDIA,10-Aug-2023,-,Annual General Meeting/Dividend - Rs 3.40 Per Share,2,EQ
POWERINDIA,14-Jul-2022,-,Annual General Meeting/Dividend - Rs 3 Per Share,2,EQ
POWERINDIA,19-May-2021,-, Annual General Meeting/Dividend - Rs  2 Per Share,2,EQ
POWERINDIA,05-Aug-2020,-, Annual General Meeting,2,EQ
BSE,10-Jul-2026,10-Jul-2026,Dividend - Rs 10 Per Share,2,EQ
BSE,23-May-2025,23-May-2025,Bonus 2:1,2,EQ
BSE,14-May-2025,14-May-2025,Dividend - Rs 23 Per Share,2,EQ
BSE,14-Jun-2024,14-Jun-2024,Dividend - Rs 15 Per Share,2,EQ
BSE,14-Sep-2023,14-Sep-2023,Buy Back,2,EQ
BSE,04-Aug-2023,04-Aug-2023,Dividend - Rs 12 Per Sh,2,EQ
BSE,23-Jun-2022,24-Jun-2022,Dividend - Rs 13.50 Per Share,2,EQ
BSE,21-Mar-2022,22-Mar-2022,Bonus 2:1,2,EQ
TVSMOTOR,30-Mar-2026,31-Mar-2026,Interim Dividend - Rs 12 Per Share,1,EQ
TVSMOTOR,25-Aug-2025,25-Aug-2025,Scheme Of Arrangement - Bonus Ncrps 4:1,1,EQ
TVSMOTOR,26-Mar-2025,26-Mar-2025,Interim Dividend - Rs 10 Per Share,1,EQ
TVSMOTOR,19-Mar-2024,19-Mar-2024,Interim Dividend - Rs 8 Per Share,1,EQ
TVSMOTOR,02-Feb-2023,02-Feb-2023,Interim Dividend - Rs 5 Per Share,1,EQ
TVSMOTOR,25-Mar-2022,28-Mar-2022,Interim Dividend - Rs 3.75 Per Share,1,EQ
TVSMOTOR,30-Mar-2021,02-Apr-2021, Interim Dividend - Rs 1.40 Per Share,1,EQ
TVSMOTOR,04-Feb-2021,05-Feb-2021, Interim Dividend - Rs  2.10 Per Share,1,EQ
SOLARINDS,08-Jul-2025,08-Jul-2025,Annual General Meeting/Dividend - Rs 10 Per Share,2,EQ
SOLARINDS,04-Jul-2024,-,Annual General Meeting/Dividend - Rs 8.50 Per Share,2,EQ
SOLARINDS,09-Jun-2023,-,Annual General Meeting/Dividend - Rs 8 Per Share,2,EQ
SOLARINDS,27-May-2022,-,Annual General Meeting/ Dividend - Rs 7.50 Per Share,2,EQ
SOLARINDS,18-Aug-2021,-, Annual General Meeting/Dividend - Rs 6 Per Share,2,EQ
SOLARINDS,03-Sep-2020,-, Annual General Meeting/Dividend - Rs 6 Per Share,2,EQ
SOLARINDS,18-Jul-2019,-, Annual General Meeting/ Dividend - Rs 7 Per Share,2,EQ
SOLARINDS,18-Jul-2018,-, Annual General Meeting / Dividend- Rs 6 Per Share,2,EQ
CUMMINSIND,11-Feb-2026,11-Feb-2026,Interim Dividend - Rs 20 Per Share,2,EQ
CUMMINSIND,18-Jul-2025,18-Jul-2025,Dividend - Rs 33.50 Per Share,2,EQ
CUMMINSIND,14-Feb-2025,14-Feb-2025,Interim Dividend - Rs 18 Per Share,2,EQ
CUMMINSIND,19-Jul-2024,19-Jul-2024,Annual General Meeting/Dividend - Rs 20 Per Share,2,EQ
CUMMINSIND,21-Feb-2024,21-Feb-2024,Interim Dividend - Rs 18 Per Share,2,EQ
CUMMINSIND,26-Jul-2023,26-Jul-2023,Annual General Meeting/Dividend - Rs 13 Per Share,2,EQ
CUMMINSIND,21-Feb-2023,21-Feb-2023,Interim Dividend - Rs 12 Per Share,2,EQ
CUMMINSIND,02-Aug-2022,03-Aug-2022,Annual General Meeting/Dividend - Rs 10.5 Per Sh,2,EQ
IDEA,20-Aug-2024,-,Annual General Meeting,10,EQ
IDEA,07-Jul-2023,-,Annual General Meeting,10,EQ
IDEA,18-Aug-2022,-,Annual General Meeting,10,EQ
IDEA,20-Sep-2021,-, Annual General Meeting,10,EQ
IDEA,21-Sep-2020,-, Annual General Meeting,10,EQ
IDEA,16-Aug-2019,-, Annual General Meeting,10,EQ
IDEA,29-Mar-2019,02-Apr-2019, Rights 87:38 @ Premium Of Rs 2.50 Per Share,10,EQ
IDEA,13-Dec-2018,-, Annual General Meeting,10,EQ
JIOFIN,11-Aug-2025,11-Aug-2025,Dividend - Re 0.50 Per Share,10,EQ
PIDILITIND,23-Sep-2025,23-Sep-2025,Bonus 1:1,1,EQ
PIDILITIND,13-Aug-2025,13-Aug-2025,Special Dividend - Rs 10 Per Share,1,EQ
PIDILITIND,23-Jul-2025,23-Jul-2025,Annual General Meeting/Dividend - Rs 20 Per Share,1,EQ
PIDILITIND,24-Jul-2024,-,Annual General Meeting,1,EQ
PIDILITIND,24-Jul-2024,24-Jul-2024,Dividend - Rs 16 Per Share,1,EQ
PIDILITIND,27-Jul-2023,-,Annual General Meeting,1,EQ
PIDILITIND,27-Jul-2023,27-Jul-2023,Dividend - Rs 11 Per Share,1,EQ
PIDILITIND,26-Jul-2022,27-Jul-2022,Dividend - Rs 10  Per Share,1,EQ
HYUNDAI,05-Aug-2025,05-Aug-2025,Dividend - Rs 21 Per Share,10,EQ
DLF,28-Jul-2025,28-Jul-2025,Dividend - Rs 6 Per Share,2,EQ
DLF,31-Jul-2024,31-Jul-2024,Dividend - Rs 5 Per Share,2,EQ
DLF,28-Jul-2023,28-Jul-2023,Dividend - Rs 4 Per Share,2,EQ
DLF,02-Aug-2022,03-Aug-2022,Dividend - Rs 3 Per Share,2,EQ
DLF,23-Aug-2021,24-Aug-2021, Dividend - Rs 2 Per Share,2,EQ
DLF,15-Sep-2020,16-Sep-2020, Annual General Meeting/Dividend - Rs 0.80 Per Share,2,EQ
DLF,12-Feb-2020,13-Feb-2020, Interim Dividend - Rs 1.20 Per Share,2,EQ
DLF,22-Jul-2019,23-Jul-2019, Annual General Meeting/Dividend - Rs 2 Per Share,2,EQ
ABB,30-Apr-2026,02-May-2026,Dividend - Rs 29.59 Per Share,2,EQ
ABB,08-Aug-2025,08-Aug-2025,Interim Dividend - Rs 9.77 Per Share,2,EQ
ABB,02-May-2025,03-May-2025,Dividend - Rs 33.50 Per Share,2,EQ
ABB,23-Aug-2024,23-Aug-2024,Interim Dividend - Rs 10.66 Per Share,2,EQ
ABB,03-May-2024,-,Annual General Meeting/Dividend - Rs 23.80 Per Share,2,EQ
ABB,25-Aug-2023,25-Aug-2023,Special Dividend - Rs  5.50 Per Share,2,EQ
ABB,27-Apr-2023,-,Annual General Meeting/Dividend - Rs 5.50 Per Share,2,EQ
ABB,27-Apr-2022,-,Annual General Meeting/Dividend - Rs 5.20 Per Share,2,EQ
MOTHERSON,14-Jul-2026,14-Jul-2026,Dividend - Rs 0.25 Per Share,1,EQ
MOTHERSON,27-Mar-2026,27-Mar-2026,Interim Dividend - Re 0.35 Per Share,1,EQ
MOTHERSON,18-Jul-2025,18-Jul-2025,Bonus 1:2,1,EQ
MOTHERSON,23-Jun-2025,23-Jun-2025,Dividend - Re 0.35 Per Share,1,EQ
MOTHERSON,28-Mar-2025,28-Mar-2025,Interim Dividend - Rs 0.50 Per Share,1,EQ
MOTHERSON,14-Aug-2024,-,Annual General Meeting/Dividend - Re 0.80 Per Share,1,EQ
MOTHERSON,11-Aug-2023,-,Annual General Meeting/Dividend - Re  0.65 Per Share,1,EQ
MOTHERSON,03-Oct-2022,05-Oct-2022,Bonus 1:2,1,EQ
POLYCAB,19-Jun-2026,19-Jun-2026,Dividend - Rs 47 Per Share,10,EQ
POLYCAB,24-Jun-2025,24-Jun-2025,Dividend - Rs 35 Per Share,10,EQ
POLYCAB,09-Jul-2024,-,Annual General Meeting/Dividend - Rs 30 Per Share,10,EQ
POLYCAB,21-Jun-2023,-,Annual General Meeting/Dividend - Rs 20 Per Share,10,EQ
POLYCAB,21-Jun-2022,-,Annual General Meeting/Dividend - Rs 14 Per Share,10,EQ
POLYCAB,12-Jul-2021,-, Annual General Meeting/Dividend - Rs 10 Per Share,10,EQ
POLYCAB,13-Jul-2020,-, Annual General Meeting,10,EQ
POLYCAB,12-Mar-2020,14-Mar-2020, Interim Dividend - Rs 7 Per Share,10,EQ
CGPOWER,30-Jan-2026,01-Feb-2026,Interim Dividend - Rs 1.30 Per Share,2,EQ
CGPOWER,21-Mar-2025,22-Mar-2025,Interim Dividend - Rs 1.30 Per Share,2,EQ
CGPOWER,05-Feb-2024,05-Feb-2024,Interim Dividend - Rs 1.30 Per Share,2,EQ
CGPOWER,15-Mar-2023,15-Mar-2023,Interim Dividend - Rs  1.50 Per Share,2,EQ
CGPOWER,16-Aug-2016,-, Annual General Meeting (Book Closure Dates Revised),2,EQ
CGPOWER,15-Mar-2016,16-Mar-2016, Scheme Of Arrangement,2,EQ
CGPOWER,16-Jul-2015,-,Annual General Meeting,2,EQ
CGPOWER,06-Feb-2015,09-Feb-2015,Interim Dividend - Re 0.40/- Per Share (Purpose Revised),2,EQ
TORNTPHARM,29-May-2026,29-May-2026,Dividend - Rs 9 Per Share,5,EQ
TORNTPHARM,18-Feb-2026,19-Feb-2026,Interim Dividend - Rs 29 Per Share,5,EQ
TORNTPHARM,20-Jun-2025,20-Jun-2025,Dividend - Rs 6 Per Share,5,EQ
TORNTPHARM,31-Jan-2025,01-Feb-2025,Interim Dividend - Rs 26 Per Sh,5,EQ
TORNTPHARM,21-Jun-2024,21-Jun-2024,Dividend - Rs 6 Per Share,5,EQ
TORNTPHARM,12-Feb-2024,12-Feb-2024,Interim Dividend - Rs 22 Per Share,5,EQ
TORNTPHARM,23-Jun-2023,23-Jun-2023,Dividend - Rs 8 Per Share,5,EQ
TORNTPHARM,03-Feb-2023,03-Feb-2023,Interim Dividend - Rs 14 Per Share,5,EQ
TMCV,12-Jun-2026,12-Jun-2026,Dividend - Rs 4 Per Share,2,EQ
BANKBARODA,05-Jun-2026,05-Jun-2026,Dividend - Rs 8.50 Per Share,2,EQ
BANKBARODA,06-Jun-2025,06-Jun-2025,Dividend - Rs 8.35 Per Share,2,EQ
BANKBARODA,28-Jun-2024,-,Annual General Meeting/Dividend - Rs 7.60 Per Share,2,EQ
BANKBARODA,30-Jun-2023,-,Annual General Meeting/Dividend - Rs 5.50 Per Share,2,EQ
BANKBARODA,17-Jun-2022,-,Annual General Meeting/Dividend - Rs 2.85 Per Share,2,EQ
BANKBARODA,30-Jun-2021,-, Annual General Meeting,2,EQ
BANKBARODA,22-Jul-2020,-, Annual General Meeting,2,EQ
BANKBARODA,18-Jun-2019,-, Annual General Meeting,2,EQ
CHOLAFIN,21-Jul-2026,21-Jul-2026,Dividend - Re 0.70 Per Share,2,EQ
CHOLAFIN,05-Feb-2026,05-Feb-2026,Interim Dividend - Rs 1.30 Per Share,2,EQ
CHOLAFIN,24-Jul-2025,24-Jul-2025,Dividend - Re 0.70 Per Share,2,EQ
CHOLAFIN,07-Feb-2025,07-Feb-2025,Interim Dividend - Rs 1.30 Per Share,2,EQ
CHOLAFIN,19-Jul-2024,-,Dividend - Re 0.70 Per Share,2,EQ
CHOLAFIN,07-Feb-2024,07-Feb-2024,Interim Dividend - Rs 1.30 Per Share,2,EQ
CHOLAFIN,25-Jul-2023,-,Annual General Meeting/Dividend - Re 0.70 Per Share,2,EQ
CHOLAFIN,10-Feb-2023,10-Feb-2023,Interim Dividend - Rs 1.30 Per Share,2,EQ
BHEL,01-Aug-2025,01-Aug-2025,Dividend - Re 0.50 Per Share,2,EQ
BHEL,09-Aug-2024,09-Aug-2024,Dividend - Rs 0.25 Per Share,2,EQ
BHEL,11-Aug-2023,11-Aug-2023,Dividend - Re 0.40 Per Share,2,EQ
BHEL,15-Sep-2022,16-Sep-2022,Dividend - Re 0.40 Per Share,2,EQ
BHEL,15-Sep-2021,16-Sep-2021, Annual General Meeting,2,EQ
BHEL,18-Sep-2020,21-Sep-2020, Annual General Meeting,2,EQ
BHEL,11-Sep-2019,-, Annual General Meeting/Dividend - Rs 1.20 Per Share,2,EQ
BHEL,12-Feb-2019,13-Feb-2019, Interim Dividend - Re 0.80 Per Share,2,EQ
PFC,23-Mar-2026,23-Mar-2026,Interim Dividend - Rs 3.25 Per Share,10,EQ
PFC,20-Feb-2026,20-Feb-2026,Interim Dividend - Rs 4 Per Share,10,EQ
PFC,26-Nov-2025,26-Nov-2025,Interim Dividend - Rs 3.65 Per Share,10,EQ
PFC,18-Aug-2025,18-Aug-2025,Interim Dividend - Rs 3.70 Per Share,10,EQ
PFC,13-Jun-2025,13-Jun-2025,Dividend - Rs 2.05 Per Share,10,EQ
PFC,19-Mar-2025,19-Mar-2025,Interim Dividend - Rs 3.50 Per Share,10,EQ
PFC,28-Feb-2025,28-Feb-2025,Interim Dividend - Rs 3.50 Per Share,10,EQ
PFC,25-Nov-2024,25-Nov-2024,Interim Dividend - Rs 3.50 Per Share,10,EQ
TECHM,03-Jul-2026,03-Jul-2026,Dividend - Rs 36 Per Share,5,EQ
TECHM,20-Oct-2025,21-Oct-2025,Interim Dividend - Rs 15 Per Share,5,EQ
TECHM,04-Jul-2025,04-Jul-2025,Dividend - Rs 30 Per Share,5,EQ
TECHM,31-Oct-2024,01-Nov-2024,Interim Dividend - Rs 15 Per Share,5,EQ
TECHM,19-Jul-2024,-,Annual General Meeting/Dividend - Rs 28 Per Share,5,EQ
TECHM,02-Nov-2023,02-Nov-2023,Interim Dividend - Rs 12 Per Share,5,EQ
TECHM,21-Jul-2023,-,Annual General Meeting/Dividend - Rs  32 Per Share,5,EQ
TECHM,09-Nov-2022,10-Nov-2022,Special Dividend - Rs 18 Per Share,5,EQ
ENRIN,30-Jan-2026,30-Jan-2026,Dividend - Rs 4 Per Share,2,EQ
UNIONBANK,25-Jul-2025,25-Jul-2025,Dividend - Rs 4.75 Per Share,10,EQ
UNIONBANK,19-Jul-2024,-,Annual General Meeting/Dividend - Rs 3.60 Per Share,10,EQ
UNIONBANK,28-Jul-2023,-,Annual General Meeting/Dividend - Rs 3 Per Share,10,EQ
UNIONBANK,22-Jun-2022,-,Annual General Meeting/Dividend - Rs 1.90 Per Share,10,EQ
UNIONBANK,02-Aug-2021,-, Annual General Meeting,10,EQ
UNIONBANK,27-Jul-2020,-, Annual General Meeting,10,EQ
UNIONBANK,20-Jun-2019,-, Annual General Meeting,10,EQ
UNIONBANK,19-Jun-2018,-, Annual General Meeting,10,EQ
SIEMENS,07-Apr-2025,07-Apr-2025,Demerger,2,EQ
SIEMENS,30-Jan-2025,30-Jan-2025,Dividend - Rs 12 Per Share,2,EQ
SIEMENS,30-Jan-2024,-,Dividend - Rs 10 Per Share,2,EQ
SIEMENS,31-Jan-2023,-,Dividend - Rs 10 Per Share,2,EQ
SIEMENS,20-Jan-2022,-,Dividend - Rs 8 Per Share,2,EQ
SIEMENS,27-Jan-2021,-, Dividend - Rs 7 Per Share,2,EQ
SIEMENS,03-Feb-2020,-, Dividend - Rs 7 Per Share,2,EQ
SIEMENS,28-Jan-2019,-, Dividend- Rs 7/- Per Share,2,EQ
BPCL,02-Feb-2026,02-Feb-2026,Interim Dividend - Rs 10 Per Share,10,EQ
BPCL,07-Nov-2025,07-Nov-2025,Interim Dividend - Rs 7.50 Per Share,10,EQ
BPCL,31-Jul-2025,31-Jul-2025,Dividend - Rs 5 Per Share,10,EQ
BPCL,29-Jan-2025,29-Jan-2025,Interim Dividend - Rs 5 Per Share,10,EQ
BPCL,09-Aug-2024,09-Aug-2024,Dividend - Rs 10.5 Per Share,10,EQ
BPCL,21-Jun-2024,22-Jun-2024,Bonus 1:1,10,EQ
BPCL,12-Dec-2023,12-Dec-2023,Interim Dividend - Rs 21 Per Share,10,EQ
BPCL,11-Aug-2023,11-Aug-2023,Dividend - Rs 4 Per Share,10,EQ
TMPV,19-Jun-2026,19-Jun-2026,Dividend - Rs 3 Per Share,2,EQ
TMPV,14-Oct-2025,14-Oct-2025,Demerger,2,EQ
TMPV,04-Jun-2025,04-Jun-2025,Dividend - Rs 6 Per Share,2,EQ
TMPV,11-Jun-2024,11-Jun-2024,Dividend - Rs 3 Per Share & Special Dividend - Rs 3 Per Share,2,EQ
TMPV,28-Jul-2023,-,Dividend - Rs 2 Per Share,2,EQ
TMPV,18-Jul-2016,-, Dividend - Re 0.20/- Per Share,2,EQ
TMPV,22-Jul-2015,-,Annual General Meeting,2,EQ
TMPV,06-Apr-2015,-,Rights 6:109 @ Premium Rs. 448/- Per Share,2,EQ
IRFC,13-Mar-2026,13-Mar-2026,Interim Dividend - Rs 1.05 Per Share,10,EQ
IRFC,24-Oct-2025,24-Oct-2025,Interim Dividend - Rs 1.05 Per Share,10,EQ
IRFC,21-Mar-2025,21-Mar-2025,Interim Dividend - Re 0.80 Per Share,10,EQ
IRFC,12-Nov-2024,12-Nov-2024,Interim Dividend - Re 0.80 Per Share,10,EQ
IRFC,23-Aug-2024,-,Annual General Meeting,10,EQ
IRFC,22-Aug-2024,22-Aug-2024,Dividend - Rs 0.70 Per Share,10,EQ
IRFC,10-Nov-2023,10-Nov-2023,Interim Dividend - Re 0.80 Per Share,10,EQ
IRFC,15-Sep-2023,15-Sep-2023,Dividend - Re 0.70 Per Share,10,EQ
TATAPOWER,23-Jun-2026,23-Jun-2026,Dividend - Rs 2.50 Per Share,1,EQ
TATAPOWER,20-Jun-2025,20-Jun-2025,Dividend - Rs 2.25 Per Share,1,EQ
TATAPOWER,04-Jul-2024,04-Jul-2024,Dividend - Rs 2 Per Share,1,EQ
TATAPOWER,07-Jun-2023,-,Annual General Meeting/Dividend - Rs 2 Per Share,1,EQ
TATAPOWER,15-Jun-2022,-,Dividend - Rs 1.75 Per Share,1,EQ
TATAPOWER,17-Jun-2021,-, Dividend - Rs 1.55 Per Share,1,EQ
TATAPOWER,14-Jul-2020,-, Annual General Meeting/Dividend - Rs 1.55 Per Share,1,EQ
TATAPOWER,04-Jun-2019,-, Annual General Meeting/Dividend - Rs 1.30 Per,1,EQ
HDFCLIFE,19-Jun-2026,19-Jun-2026,Dividend - Rs 2.10 Per Share,10,EQ
HDFCLIFE,20-Jun-2025,20-Jun-2025,Dividend - Rs 2.10 Per Share,10,EQ
HDFCLIFE,21-Jun-2024,21-Jun-2024,Dividend - Rs 2 Per Share,10,EQ
HDFCLIFE,16-Jun-2023,16-Jun-2023,Dividend - Rs 1.90 Per Share,10,EQ
HDFCLIFE,31-May-2022,01-Jun-2022,Dividend - Rs 1.70 Per Share,10,EQ
HDFCLIFE,30-Jun-2021,01-Jul-2021, Dividend - Rs 2.02 Per Sh,10,EQ
HDFCLIFE,11-Jul-2019,-, Annual General Meeting,10,EQ
HDFCLIFE,14-Mar-2019,15-Mar-2019, Interim Dividend - Rs 1.63 Per Share,10,EQ
MUTHOOTFIN,17-Apr-2026,17-Apr-2026,Interim Dividend - Rs 30 Per Share,10,EQ
MUTHOOTFIN,25-Apr-2025,25-Apr-2025,Interim Dividend - Rs 26 Per Share,10,EQ
MUTHOOTFIN,20-Sep-2024,-,Annual General Meeting,10,EQ
MUTHOOTFIN,31-May-2024,01-Jun-2024,Interim Dividend - Rs 24 Per Share,10,EQ
MUTHOOTFIN,21-Sep-2023,-,Annual General Meeting,10,EQ
MUTHOOTFIN,18-Apr-2023,18-Apr-2023,Interim Dividend - Rs 22 Per Share,10,EQ
MUTHOOTFIN,22-Aug-2022,-,Annual General Meeting,10,EQ
