symbol,currency,fiscal_period,fiscal_period_end,revenue_ttm,revenue_yoy_pct,revenue_qoq_pct,gross_profit_ttm,operating_income_ttm,net_income_ttm,ebitda_ttm,eps_ttm,eps_yoy_pct,eps_qoq_pct,eps_latest_q,last_earnings_date,next_earnings_date
SENORES,INR,2026-Q1,2026-06-30,6917100000.0,51.740704179006244,2.8654603573263313,2799600000.0,1695600000.0,1263700000.0,2047500000.0,28.4655,84.16523792579173,-17.085427135678398,6.7,2026-07-27,2026-11-05
EMIL,INR,2026-Q1,2026-06-30,78628220000.0,16.844974578992648,26.431795196119683,8735640000.0,4072360000.0,2061580000.0,5681580000.0,5.3555,88.7334367070764,204.41747572815535,3.1,2026-08-07,2026-11-16
TCI,INR,2026-Q1,2026-06-30,50260000000.0,9.594417793283908,-5.688170418492219,5899000000.0,3967000000.0,4566000000.0,5313000000.0,59.42,7.450271247739611,-14.54319453076445,13.75,2026-07-30,2026-10-22
AXISCADES,INR,2026-Q1,2026-06-30,10985975000.0,4.536560189349959,-32.84082263864271,2847092000.0,1083624000.0,363365000.0,1521350000.0,8.4649,-53.76897870016384,-3585.1,-1.7,2026-08-13,2026-11-18
SPARC,INR,2026-Q1,2026-06-30,19094500000.0,2855.8049535603714,-97.84591144062766,17572700000.0,16071100000.0,15842900000.0,16168400000.0,48.8199,,-101.17862736066327,,,
JKLAKSHMI,INR,2026-Q1,2026-06-30,69264800000.0,8.74158315893916,0.17091500002629462,31556100000.0,6289000000.0,3699000000.0,9582000000.0,29.7959,-7.520430554736501,-12.928791578273223,8.7,2026-08-05,2026-11-11
RAIN,INR,2026-Q2,2026-06-30,184643140000.0,17.01527402332344,14.299195041508783,58108020000.0,17609560000.0,5371600000.0,27438780000.0,15.9705,,143.92311101263016,4.69,2026-05-08,2026-11-11
GANESHHOU,INR,2026-Q1,2026-06-30,6405026000.0,-28.549744180118612,194.4798428793392,4332405000.0,3980858000.0,2651502000.0,4044485000.0,31.7975,-54.06976744186047,-31.623792245912995,,,
RCF,INR,2026-Q1,2026-06-30,186953000000.0,17.520190895741557,-35.746527684448004,23687100000.0,6951700000.0,4465500000.0,10030500000.0,8.0897,56.0061710539003,-60.56804733727811,,,
DBL,INR,2026-Q1,2026-06-30,87413689000.0,-18.816937328298938,3.3902894269457264,17611008000.0,13802878000.0,11863509000.0,16742108000.0,76.831,54.43106671222691,-8.749343832021005,2.7,2026-08-10,2026-11-06
TIMEX,INR,2026-Q1,2026-06-30,8485500000.0,41.81025118237879,-6.930272108843536,3027500000.0,1241900000.0,857900000.0,1276900000.0,8.527,112.52679328049446,-15.86206896551724,,,
KOVAI,INR,2026-Q1,2026-06-30,16439166000.000002,14.964404333538742,4.276646233183465,5350870000.0,3426933000.0,2526531000.0,4578835000.0,230.8966,14.624493763323002,15.748822559916977,,,
POWERICA,INR,2026-Q1,2026-06-30,,,-2.626224801847344,,,,,,,30.463350785340314,,,
DODLA,INR,2026-Q1,2026-06-30,43162750000.0,13.129676196107601,11.491039319777528,7767350000.0,2034440000.0,2447680000.0,2908410000.0,40.573,-5.12369019808671,-41.714686185952345,6.7,2026-07-25,2026-10-19
AJAXENGG,INR,2026-Q1,2026-06-30,21106190000.0,,-37.36049224986274,4085870000.0,2533330000.0,2278720000.0,2635580000.0,19.79,,-41.45454545454545,4.85,2026-08-05,2026-11-12
VMART,INR,2026-Q1,2026-06-30,39929500000.0,19.085893229943334,12.145557169195275,6417100000.0,2348500000.0,1376100000.0,5479300000.0,17.2423,106.86622675464905,316.3144547759932,5.91,2026-07-24,2026-11-09
KSHINTL,INR,2026-Q1,2026-06-30,37124940000.0,,14.326522916662576,2813810000.0,1992170000.0,1296640000.0,2262120000.0,20.5,,22.200392927308446,,2026-08-10,2026-12-02
STYL,INR,2026-Q1,2026-06-30,15067320000.0,,-6.854934483987174,5619020000.0,3514340000.0,2638520000.0,3954090000.0,16.3066,,-26.22759466624461,,,
TFCILTD,INR,2026-Q1,2026-06-30,3261677000.0,23.52899961899914,55.73727923007949,2278898000.0,1959424000.0,1541137000.0,1965042000.0,3.3288,41.42238083099669,91.13777649269916,,,
CYIENTDLM,INR,2026-Q1,2026-06-30,13568580000.0,-11.901948358880329,1.2796787662195153,2624070000.0,975940000.0,821040000.0,1409240000.0,10.3394,26.485124290467795,-27.4508417032112,2.1,2026-07-21,2026-10-20
SUPRIYA,INR,2026-Q1,2026-06-30,8725480000.0,28.140066643854826,-31.382355493837878,4605260000.0,2589060000.0,1983740000.0,2898040000.0,24.645,11.36717955670033,-67.59869848156183,3.0,2026-08-13,2026-11-11
HCC,INR,2026-Q1,2026-06-30,38716800000.0,-20.64196771714066,0.12295908083047773,10158500000.0,4684400000.0,1658700000.0,4903300000.0,0.681,-12.456613960663322,-13.333333333333334,,2026-08-06,2026-11-05
PICCADIL,INR,2026-Q1,2026-06-30,10751794000.0,28.557061620928497,-25.123724228963006,4010587000.0,2110676000.0,1405406000.0,2391869000.0,14.2704,25.258057720665693,-52.04322417025031,,,
PRAJIND,INR,2026-Q1,2026-06-30,32435020000.0,2.347645596969767,-15.243179662941131,10789855000.0,508672000.0,301100000.0,1564728000.0,1.6381,-78.50347099195571,0.0,0.5,2026-08-13,2026-11-14
ABFRL,INR,2026-Q1,2026-06-30,83710100000.0,-27.205380412522643,1.780285709978745,21191500000.0,-6817400000.0,-7792000000.0,6918800000.0,-6.406,-53.21693374790719,-44.99180327868852,-1.8,2026-08-08,2026-11-05
JSLL,INR,2026-Q1,2026-06-30,8514827999.999999,162.472083842336,4.106457245821449,5365687000.0,3093067000.0,2364877000.0,3627360000.0,18.98,240.89480395854662,46.13259668508287,5.15,2026-08-07,2026-11-02
JAIBALAJI,INR,2026-Q1,2026-06-30,61096900000.0,2.003953479830241,-3.5858970759295548,14002900000.0,2437100000.0,1446300000.0,3698200000.0,1.5812,-65.66191799861014,306.2173913043478,,2025-08-08,
GREENLAM,INR,2026-Q1,2026-06-30,31689900000.0,20.109838880234687,-7.107711680619359,9237600000.0,2189000000.0,929300000.0,3606900000.0,3.6422,172.92618958411387,-45.997672313461784,0.8,2026-08-07,2026-11-09
GSFC,INR,2026-Q1,2026-06-30,123442400000.0,29.180061616770477,36.10327158360144,17065599999.999998,6217700000.0,6927600000.0,8301100000.0,17.3777,7.808128245373509,206.03076923076918,4.0,2026-08-12,2026-11-10
SUNFLAG,INR,2026-Q1,2026-06-30,39951000000.0,9.345149795000083,7.820603783389461,12471900000.0,3602700000.0,2057900000.0,4763500000.0,11.4173,4.564562364340715,92.89473684210527,,,
BAJAJCON,INR,2026-Q1,2026-06-30,12395873000.0,25.77189537529892,4.5640574923873185,6040118000.0,2470799000.0,2229988000.0,2638128000.0,16.9206,85.02772036873012,11.243016759776529,5.2,2026-07-13,2026-11-05
TRIVENI,INR,2026-Q1,2026-06-30,62727900000.0,4.777359448651863,4.8104086261090995,10718300000.0,4071900000.0,2811200000.0,5472100000.0,12.8414,29.938174790290105,-97.83520922389113,0.2,2026-07-29,2026-10-29
VIKRAMSOLR,INR,2026-Q1,2026-06-30,52317660000.0,,7.5905001046243985,10334330000.0,6079240000.0,3568340000.0,8004400000.0,10.09,,-82.17821782178217,,2026-08-06,2026-12-02
BLISSGVS,INR,2026-Q1,2026-06-30,10052192000.0,20.594558688370874,11.121850694882198,3739100000.0,1521683000.0,1361887000.0,1873879000.0,12.61,25.610120529933255,41.76829268292685,,,
HAPPSTMNDS,INR,2026-Q1,2026-06-30,23937200000.0,11.495537793676522,4.044166335584691,3385000000.0,3385000000.0,2230900000.0,4269500000.0,14.8174,16.476174006005632,10.049374831118438,5.34,2026-07-28,2026-10-21
KPIGREEN,INR,2026-Q1,2026-06-30,27868072000.0,40.01350995247401,-12.813214328213721,11222578000.0,8435073000.0,4577967000.0,9978054000.0,23.1,28.047360894003408,-41.144414168937324,6.9,2026-08-11,2026-11-05
SHREMINVIT,INR,2026-Q1,2026-06-30,21746580000.0,-16.04044545019572,-3.0124641090646076,10621240000.0,8024050000.0,7751010000.0,8604560000.0,12.686,-26.850223439527177,-44.26143790849674,,,
SMARTWORKS,INR,2026-Q1,2026-06-30,20215830000.0,,5.061347389920106,5622880000.0,4177399999.9999995,278730000.0,13187940000.0,2.4345,,-20.64137931034482,,2026-07-22,2026-12-02
SKIPPER,INR,2026-Q1,2026-06-30,56087920000.0,17.17700128567304,-21.406087429241406,9672850000.0,5013320000.0,2246860000.0,5856090000.0,19.8553,38.215168285127554,-27.2130293913446,5.0,2026-08-11,2026-11-10
PAISALO,INR,2026-Q1,2026-06-30,9847851000.0,22.59856367783329,-0.1344768275899642,5747707000.0,3781334000.0,2513492000.0,3925000000.0,2.7672,21.002230093139172,-15.122135482246282,,2023-10-26,
SIS,INR,2026-Q1,2026-06-30,170366200000.0,25.1986931484062,2.5456084467511637,22975200000.0,5352900000.0,1465200000.0,7716400000.0,10.2266,280.17100371747216,-0.832177531206652,7.2,2026-08-05,2026-11-02
SHAKTIPUMP,INR,2026-Q1,2026-06-30,29337800000.0,14.102474350298309,0.10492323116919453,6664700000.0,3311400000.0,2123300000.0000002,3609900000.0,17.1897,-49.88951596916942,34.86451612903224,4.2,2026-07-24,2026-11-14
TRANSRAILL,INR,2026-Q1,2026-06-30,69562900000.0,14.945421377370774,-6.8383544589097705,17897500000.0,7518800000.0,4051000000.0,8231200000.000001,30.0,5.964756122113788,11.748251748251745,8.0,2026-08-06,2026-11-10
NEOGEN,INR,2026-Q1,2026-06-30,9255300000.0,18.00112196241426,1.5128163530175212,3013900000.0,1241600000.0,355600000.0,1541000000.0,13.2422,3.848174724542214,44.73294112197156,6.2,2026-07-24,2026-11-09
SBCL,INR,2026-Q1,2026-06-30,6164603000.0,18.786717383094008,12.031167662074855,2021798000.0,1274845000.0,1060847000.0,1419852000.0,18.4161,29.348345226723605,26.71723649873944,5.7,2026-08-06,2026-11-18
INNOVACAP,INR,2026-Q1,2026-06-30,17493280000.0,34.46563582864188,5.147364236872547,3946420000.0,2136219999.9999998,1540280000.0,2594670000.0,26.9162,18.669235551127123,15.867768595041323,,2026-08-11,2026-11-06
ARVINDFASN,INR,2026-Q1,2026-06-30,54373800000.0,13.936018406180656,-6.322584426908169,23375400000.0,4364400000.0,1195700000.0,7364200000.0,8.9396,,-79.6011396011396,0.73,2026-07-21,2026-11-11
JUSTDIAL,INR,2026-Q1,2026-06-30,12434700000.0,7.267818015562188,6.584429110792865,3146900000.0,3146900000.0,5035900000.0,3584800000.0,59.2138,-16.43916227204286,66.21167665943786,19.5,2026-07-10,2026-10-21
ACI,INR,2026-Q1,2026-06-30,11158897000.0,-0.4278900850818919,8.724132179007746,8789106000.0,1348022000.0,968255000.0,2279533000.0,7.8434,-38.45320861909321,128.61348790137086,2.5,2026-07-30,2026-11-03
FEDFINA,INR,2026-Q1,2026-06-30,23796100000.0,12.247872601369837,8.54426792336718,13894500000.0,6108500000.0,3829700000.0,6672000000.0,10.15,64.61506025073389,13.909774436090212,3.1,2026-07-15,2026-12-14
LCL,INR,2026-Q1,2026-06-30,,,,,,,,,,,,,
CEIGALL,INR,2026-Q1,2026-06-30,41538650000.0,20.314107070291037,-30.065993032866693,6841580000.0,5590970000.0,3200040000.0,6196820000.0,18.5118,19.06072728675989,-52.51551956815115,4.2,2026-08-08,2026-11-10
STYLAMIND,INR,2026-Q1,2026-06-30,11727768000.0,10.069885623788931,15.380379771888059,4325845000.0,2163979000.0,1697597000.0,2365573000.0,100.1647,43.015608758723886,25.926385479167962,28.4,2026-07-22,2026-10-16
INDUSINVIT,INR,2026-Q1,2026-06-30,7752470000.0,-3.558610840539253,51.52203640542942,6035930000.0,5463460000.0,3914820000.0,5463750000.0,8.6881,-21.96294000880242,15.487205134616985,,,
KUSUMGAR,INR,2026-Q1,2026-06-30,,,,,,,,,,,,2026-08-11,
MASTEK,INR,2026-Q1,2026-06-30,37872400000.0,6.639260020554985,4.110529930786707,5386200000.0,5386200000.0,4178300000.0,6111500000.0,133.89,5.358829084041539,-0.23522493384298235,33.9,2026-07-21,2026-10-31
IBULLSLTD,INR,2026-Q1,2026-06-30,,,-8.119218910585808,,,,,,,-29.390804597701152,,,
UNIVCABLES,INR,2026-Q1,2026-06-30,33675398000.0,33.639012177495275,12.470572050070405,6245285000.0,2512970000.0,2003378000.0,2938605000.0,57.7419,71.65930880713488,26.791347595125657,,,
CSBBANK,INR,2026-Q1,2026-06-30,59122100000.0,21.87635925862556,0.5971852667759294,,8933800000.0,6646200000.0,,38.3098,10.948351260085607,-25.567585245365514,8.625,2026-07-22,2026-10-26
KRISHANA,INR,2026-Q1,2026-06-30,25547708000.0,73.43808892775095,-29.5419174191779,6162377000.0,2812620000.0,1966612000.0,3217313000.0,6.2822,92.84157534456826,-41.58742331288344,,,
DBREALTY,INR,2026-Q1,2026-06-30,8637314000.0,-54.39536027015636,27.46981159211851,5261769000.0,1071205999.9999999,117177000.0,1138310000.0,0.2263,,97.88990825688074,,,
FCL,INR,2026-Q1,2026-06-30,10117812000.0,91.44241427031233,20.046746577198153,2661955000.0,1535735000.0,1223388000.0,1686973000.0,1.088,19.665640123185224,21.481208548268246,0.33,2026-07-23,2026-11-02
MOREPENLAB,INR,2026-Q1,2026-06-30,19505808000.0,9.484845326296508,17.621084845782857,4479750000.0,1482338000.0,1405279000.0,1839922000.0,2.5573,50.07629107981222,267.60714285714283,,,
TVSSCS,INR,2026-Q1,2026-06-30,117458800000.0,16.890245844213744,9.992678631497702,14204300000.0,2751300000.0,647600000.0,8764700000.0,1.4679,29.29622126310226,18.80341880341881,,2026-05-25,2026-11-18
SENCO,INR,2026-Q1,2026-06-30,96597810000.0,41.90908181420329,53.057031771574415,15325910000.0,9137540000.0,5708080000.0,9985610000.0,34.8304,166.00071788057218,-35.541030165707774,6.2,2026-08-11,2026-11-12
LATENTVIEW,INR,2026-Q1,2026-06-30,11110450000.0,22.769302508547092,-0.6035659591570866,1999650000.0,1999650000.0,1954120000.0,2425050000.0,9.4293,5.1204013377926305,-8.994625975758062,2.3,2026-08-01,2026-10-23
NIRLON,INR,2026-Q1,2026-06-30,6744806000.0,4.967020421146957,-1.539399356955319,5499345000.0,4668628000.0,3569531000.0,5226155000.0,39.6095,57.432322324987965,-1.712031457460935,,2021-06-24,
ISGEC,INR,2026-Q1,2026-06-30,74579300000.0,19.787823545001164,-3.3335286191341025,16993900000.000002,4335800000.0,1959100000.0,6205100000.0,26.6445,-16.98498255234296,-87.77911646586345,,2025-02-10,2026-11-18
MANINDS,INR,2026-Q1,2026-06-30,38749000000.0,10.749716330502832,-9.001123304242634,13490000000.0,4356800000.0,2043000000.0,5318600000.0,27.2074,19.18433502715963,16.99428571428572,8.2,2026-08-11,2026-11-18
JSFB,INR,2026-Q1,2026-06-30,66327475000.00001,17.48240517548738,1.8273305936443236,,3797348000.0,3797348000.0,,35.93,-12.573332068043394,11.035525321239598,14.8,2026-07-15,2026-10-26
IOLCP,INR,2026-Q1,2026-06-30,25236300000.0,18.56266325897807,22.08572120429413,5791600000.0,2285200000.0,1681100000.0,3103200000.0,5.7272,60.058129785925885,21.14184749599691,2.2,2026-08-10,2026-11-06
KALPATARU,INR,2026-Q1,2026-06-30,35749700000.0,56.87880955410938,-71.36328665058512,7611100000.0,1671100000.0,1166100000.0,2139500000.0,5.663,,-113.22876864291878,,,
ITDC,INR,2026-Q1,2026-06-30,5353790000.0,-9.374058940318768,-36.55090923430529,2498756000.0,838072000.0,823472000.0,907544000.0,9.6022,3.2638971038962397,-66.36363636363635,,,
VADILALIND,INR,2026-Q1,2026-06-30,16752099999.999998,30.90237079406753,63.54279393021186,6030300000.0,2607000000.0,2190300000.0,3131500000.0,304.7234,56.57304519665443,138.62576876816283,,,
GULFOILLUB,INR,2026-Q1,2026-06-30,43668015000.0,16.33734269168201,25.770877206714804,15464285000.0,4797369000.0,3749103000.0,5522591000.0,75.13,1.0083355740790536,36.97339246119735,25.35,2026-08-03,2026-11-14
LUMAXIND,INR,2026-Q1,2026-06-30,44848678000.0,26.51964302862142,1.9088100366694338,8399534000.0,2709167000.0,1873621000.0,4330232000.0,200.4359,32.02163080743377,-5.581714412099617,54.65,2026-08-08,2026-11-06
GOKEX,INR,2026-Q1,2026-06-30,41853657000.0,7.6512296888752624,7.921311469274836,5773773000.0,1717742000.0,1029566000.0,3451060000.0,13.34,-42.450388265746334,23.922413793103456,6.0,2026-08-11,2026-10-22
MARINE,INR,2026-Q1,2026-06-30,9691198000.0,21.807235033513585,-6.60184077003997,1873934000.0,898310000.0,640246000.0,1057713000.0,4.5959,47.45572381930186,-7.225563909774441,,,
PRSMJOHNSN,INR,2026-Q1,2026-06-30,76446800000.0,1.013213530655391,-13.038348362151073,18873100000.0,1979000000.0,1745900000.0,7211600000.0,3.4685,93.61951546276654,1521.5348472983555,,2026-08-07,2026-11-11
FDC,INR,2026-Q1,2026-06-30,21902173000.0,3.397151686370053,14.17659520875204,9300472000.0,2892876000.0,2925604000.0,3487537000.0,17.9687,8.712118920423249,28.152755905511828,6.62,2023-08-08,2026-11-11
ASHAPURMIN,INR,2026-Q1,2026-06-30,54976800000.0,62.636461501460374,-17.906361276623844,38411800000.0,4164399999.9999995,4069000000.0,5543800000.0,42.593,17.334471976970026,4.177739430543568,,,
QUESS,INR,2026-Q1,2026-06-30,158354540000.0,-12.055894304823026,7.430584261389926,2860830000.00001,2860830000.0,2526140000.0,3272350000.0,16.87,99.17355371900825,27.03962703962704,5.5,2026-07-29,2026-11-04
RAMRAT,INR,2026-Q1,2026-06-30,60474618000.0,60.50900001345656,5.729498804062912,4453548000.0,2679357000.0,1268083000.0,3103168000.0,13.583,85.38283062645013,-9.740865695212102,,,
RPTECH,INR,2026-Q1,2026-06-30,177770460000.0,40.44346586431523,13.642812195461506,7010880000.0,4869080000.0,3190290000.0,5104980000.0,47.46,46.03076923076923,22.09767814251401,,,
VMARCIND,INR,2026-Q1,2026-06-30,17973097000.0,218.26045120386905,404.97823178041114,2904734000.0,1762893000.0,1000518000.0,2008307000.0,6.8288,247.66317075654212,379.14820285573603,,,
FIEMIND,INR,2026-Q1,2026-06-30,29321016000.0,17.10581957414259,3.212941055104642,6509363000.0,3357712000.0,2629474000.0,4103218000.0,99.9053,23.132375687883997,-8.652684625930993,24.8,2026-08-12,2026-11-18
INDIGOPNTS,INR,2026-Q1,2026-06-30,14658237000.0,9.506362741245535,-13.083628289246299,4833269000.0,2114817000.0,1609012000.0,2724810000.0,33.64,13.610266801756168,-27.694859038142617,8.75,2026-08-13,2026-10-30
LGBBROSLTD,INR,2026-Q1,2026-06-30,32173448000.0,20.769342513872722,-1.9920637939433055,11282191000.0,3708019000.0,3188042000.0,4927554000.0,100.4299,4.951965330181538,-3.885031605331281,19.6,2026-07-31,2026-11-02
IONEXCHANG,INR,2026-Q1,2026-06-30,30321113000.0,10.149244568119649,-18.85980687647093,5760995000.0,1072646999.9999999,980735000.0,1793572000.0,8.2726,-53.637239956958396,-82.96900329125117,,2025-01-23,2026-11-17
IFBIND,INR,2026-Q1,2026-06-30,58659100000.0,13.66148277612646,5.776264851154719,16782099999.999998,2194800000.0,1604500000.0,3437600000.0,39.5989,49.2141546368833,0.8907120948826773,9.81,2026-08-06,2026-10-29
SAATVIKGL,INR,2026-Q1,2026-06-30,41437180000.0,,-68.2139909197049,6680190000.0,3380430000.0,2480770000.0,4031520000.0,19.7991,,-91.41584158415841,,2026-08-14,
MASFIN,INR,2026-Q1,2026-06-30,20974600000.0,23.253121786396356,3.0270805449111675,10198100000.0,7404200000.0,3941200000.0,7482000000.0,21.7202,21.563294043901173,5.178602850607071,5.8,2026-07-29,2026-10-28
EPIGRAL,INR,2026-Q1,2026-06-30,26260000000.0,4.810674244752482,-4.183873071071506,6606500000.0,4132300000.0,2710200000.0,5828800000.0,62.8214,-37.926461985992766,23.21212541102862,,2026-07-27,2026-11-05
CCAVENUE,INR,2026-Q1,2026-06-30,95160400000.0,110.17242635934564,7.666476537834299,3856200000.0,2916000000.0,2939300000.0,3842100000.0,0.9168,31.158798283261802,-21.928571428571438,,2026-08-11,2026-11-12
MAPMYINDIA,INR,2026-Q1,2026-06-30,4922100000.0,1.8288267786581707,-3.667953667953668,2040800000.0,1430700000.0,1378200000.0,1757600000.0,25.0177,-12.66233312852594,-2.2435378117674922,9.095,2026-08-04,2026-10-22
MOIL,INR,2026-Q1,2026-06-30,15233353000.0,5.775494233622815,-16.559960296141114,7166631000.0,2948095000.0,3035900000.0,4715553000.0,14.9195,8.119370103847354,-5.394063234680217,4.31,2026-07-29,2026-11-11
GOLDIAM,INR,2026-Q1,2026-06-30,10731516000.0,27.014183456189095,38.969898393918896,2974892000.0,2105542000.0,2110206000.0000002,2248582000.0,14.0127,55.06263279036828,98.51717171717169,1.2525,2024-05-22,2026-11-06
YASHO,INR,2026-Q1,2026-06-30,9391353000.0,35.27209323931429,24.965027326398488,2455648000.0,1282129000.0,576657000.0,1839576000.0,47.8272,364.3372394442772,194.06777994138585,,2023-08-03,2026-11-18
PDSL,INR,2026-Q1,2026-06-30,135543779000.00002,4.615680460722218,-2.140113447223103,13291478000.0,2935328000.0,1175323000.0,4305741000.0,8.2957,-22.542483660130724,-61.39595375722543,1.3,2026-08-07,2026-11-04
GUJALKALI,INR,2026-Q1,2026-06-30,44978700000.0,7.073532457453824,10.628182456389796,7201200000.00001,945300000.0,663500000.0,5102700000.0,9.035,,267.0310814785763,,,
BAJAJHIND,INR,2026-Q1,2026-06-30,53323100000.0,-1.9345287356321839,-32.52452493243283,3615000000.0,546200000.0,1157300000.0,2727100000.0,0.6711,,-135.6221198156682,0.27,2022-08-07,2026-11-05
OPTIEMUS,INR,2026-Q1,2026-06-30,22162570000.0,20.929134414224944,82.0688831814088,1895142000.0,761094000.0,726640000.0,1013558000.0,8.12,7.452890112216802,-7.114624505928843,,,
CRAMC,INR,2026-Q1,2026-06-30,,,40.44142500156484,,,,,,,82.78771515356057,,2026-07-21,
VRLLOG,INR,2026-Q1,2026-06-30,33556122000.000004,5.5861928650852235,3.0474292079498153,4875521000.0,4264671999.9999995,2673118000.0,6851806000.0,15.2805,21.76182318020638,11.63004995392598,4.6,2026-08-04,2026-11-05
KISSHT,INR,2026-Q1,2026-06-30,,,8.213998378121596,,,,,,,-15.100060642813826,,2026-07-29,
RENUKA,INR,2026-Q1,2026-06-30,92801000000.0,-2.6048718029449116,-16.80596429272121,13754000000.0,1503000000.0,-7802000000.0,4385000000.0,-3.6614,-96.15343405121611,-106.96491228070177,,,
PURVA,INR,2026-Q1,2026-06-30,41849300000.0,113.92941489198556,-43.078799992212794,19096000000.0,8925100000.0,1603200000.0,9364300000.0,6.7477,,-74.42557651991613,,2026-02-12,2026-11-06
MSTCLTD,INR,2026-Q1,2026-06-30,3864703000.0,21.021234674293208,-20.671615155912765,2242201000.0,2251251000.0,2343106000.0,2361990000.0,33.2835,-44.87962731417462,-24.614402917046494,,2021-06-25,2026-11-06
THOMASCOOK,INR,2026-Q1,2026-06-30,80821000000.0,-4.258557925698832,18.139821199645336,9290100000.0,2308600000.0,2187000000.0,3961200000.0,4.6867,-13.106274102640167,87.7357342742426,1.5,2026-08-03,2026-11-18
CENTUM,INR,2026-Q1,2026-06-30,11666420000.0,-1.408507836921717,-40.03219448287612,1806310000.0,904820000.0,496210000.0,1216160000.0,33.5674,605.3308398646803,6325.3303370786525,71.47,2026-08-13,2026-11-17
CARERATING,INR,2026-Q1,2026-06-30,4908449000.0,17.623282870339875,-14.533240580668416,1900605000.0,1900605000.0,1776570000.0,2048949000.0,58.93,24.50876822311431,-38.89206167904056,,2026-08-07,2026-11-10
ARTEMISMED,INR,2026-Q1,2026-06-30,11136050000.0,14.961816867556447,2.899833253589202,2313470000.0,1535882000.0,1136509000.0,2032260000.0,7.3711,29.281254384734112,4.100000000000004,2.0,2026-08-03,2026-11-14
ELECTCAST,INR,2026-Q1,2026-06-30,57859011000.0,-15.692369164917185,-4.499511433841524,18566224000.0,1134404000.0,1207021000.0,2887302000.0,1.9525,-78.92379101899827,202.35976789168274,0.8,2026-08-07,2026-11-06
SHARDAMOTR,INR,2026-Q1,2026-06-30,36515897000.0,25.596947472392138,4.044533469306061,5907747000.0,3587905000.0,3319982000.0,4235660000.0,57.835,-1.77930020192688,-3.255455712451856,,,
PNCINFRA,INR,2026-Q1,2026-06-30,56337604000.0,-6.477644757937864,4.420374513546197,16725840000.0,11624339000.0,7323072000.0,12927753000.0,28.5416,9.002306716976516,208.08333333333331,4.25,2026-08-08,2026-11-17
AGI,INR,2026-Q1,2026-06-30,27629300000.0,4.255608173122276,5.775939869879712,9879100000.0,4524800000.0,3621600000.0,6275700000.0,55.9737,4.049811228160191,-13.87492989343802,15.36,2026-07-28,2026-11-03
BANARISUG,INR,2026-Q1,2026-06-30,16705021000.0,-7.586648126854799,-38.91089522778509,3188649000.0,952276000.0,1217527000.0,1561409000.0,97.089,7.277699511063232,-126.25852187028659,,,
BANSALWIRE,INR,2026-Q1,2026-06-30,43886710000.0,20.92467886015331,2.7750082060479233,7373480000.00001,2346850000.0,1421250000.0,2946680000.0,9.0782,-10.438720243086722,-48.93924594647392,,2026-07-22,2026-11-16
MANINFRA,INR,2026-Q1,2026-06-30,6658793000.0,-29.85909656466373,50.02515156221439,2648646000.0,1466584000.0,2166500000.0,1597987000.0,5.3793,-21.696410375847915,67.29192195305872,2.09,2024-08-06,2026-11-14
ORCHPHARMA,INR,2026-Q1,2026-06-30,9425698000.0,10.832071450291046,28.01429080672185,1756142000.0,32058000.0,86675000.0,409535000.0,1.7103,-89.82067290809859,-86.4456289978678,,2026-08-14,2026-11-16
CMRGREEN,INR,2026-Q1,2026-06-30,,,,,,,,,,,,,
TEMPSENS,INR,,,,,,,,,,,,,,,
PILANIINVS,INR,2026-Q1,2026-06-30,2370858000.0,-19.634683693880312,-70.19474952358895,651217000.0,506529000.0,-121794000.0,509479000.0,-10.9999,-119.65865122554933,-1094.1694425679611,,,
KDDL,INR,2026-Q1,2026-06-30,23222300000.0,32.475541230497164,10.228003965286353,5285700000.0,2052400000.0,970400000.0,3355100000.0,78.8989,0.053007275185106915,16.0017299692882,23.9,2026-08-04,2026-11-16
JAMNAAUTO,INR,2026-Q1,2026-06-30,26497184000.0,15.894123272316103,-27.17285185037407,7715737000.0,3391525000.0,2337511000.0,4048356000.0,5.8488,30.291824459790597,-44.3394495412844,1.2,2026-08-07,2026-11-11
RUSTOMJEE,INR,2026-Q1,2026-06-30,28317100000.0,52.64789279052968,-70.53265412257123,4374300000.0,1715400000.0,1174900000.0,1905800000.0,9.2378,-27.380924305670195,1.456310679611641,4.2,2026-08-04,2026-11-17
SURYAROSNI,INR,2026-Q1,2026-06-30,79823800000.0,11.68541526751735,-5.39789668323125,11785000000.0,3974200000.0,3117800000.0,5299400000.0,14.3201,8.269886513991063,-39.27937915742793,,2026-08-11,2026-10-29
WAKEFIT,INR,2026-Q1,2026-06-30,,,17.84371362048894,,,,,,,-80.97826086956522,,2026-08-06,
FOSECOIND,INR,2026-Q2,2026-06-30,7709378000.0,32.239958558039326,14.625994899930452,2866829000.0,1391545000.0,966150000.0,1639871000.0,132.1241,3.0546503410868975,-0.271745188170717,,,
JUNIPER,INR,2026-Q1,2026-06-30,10764716000.0,11.514251203225452,-17.23216856328221,6955608000.0,3197138000.0,1658659000.0,4290479000.0000005,7.4546,141.71070976946274,-33.978181175743124,1.5,2026-08-13,2026-11-16
SOTL,INR,2026-Q1,2026-06-30,48532201000.0,26.14438018613003,20.89987748737597,9976243000.0,4939503000.0,4139380000.0,5206265000.0,60.3749,223.4883758311589,508.44279032047837,,,
