symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
GRAVITA,False,83.0,2026-11-04,False,,0,0
NAZARA,False,91.0,2026-11-12,False,,0,0
HEG,False,97.0,2026-11-18,False,,0,0
AVALON,False,90.0,2026-11-11,False,,0,0
NSLNISP,False,,,False,,0,0
SPLPETRO,False,71.0,2026-10-23,False,,0,0
ASKAUTOLTD,False,93.0,2026-11-14,False,,0,0
TI,False,84.0,2026-11-05,False,,0,0
E2E,False,111.0,2026-12-02,False,,0,0
CORONA,False,111.0,2026-12-02,False,,0,0
VARROC,False,97.0,2026-11-18,False,,0,0
APTUS,False,89.0,2026-11-10,False,,0,0
BLUESTONE,False,111.0,2026-12-02,False,,0,0
ACE,False,85.0,2026-11-06,False,,0,0
PCBL,False,64.0,2026-10-16,False,,0,0
MANYAVAR,False,82.0,2026-11-03,False,,0,0
TRIDENT,False,93.0,2026-11-14,False,,0,0
MARKSANS,False,84.0,2026-11-05,True,Dividend - Re 0.90 Per Share,0,2
SUDEEPPHRM,False,111.0,2026-12-02,False,,0,0
TEGA,True,0.0,2026-08-13,False,,0,3
HOMEFIRST,False,70.0,2026-10-22,False,,0,0
TECHNOE,False,97.0,2026-11-18,False,,0,0
SIGMAADV,False,,,False,,0,0
LLOYDSENT,False,,,False,,0,0
SKYGOLD,False,97.0,2026-11-18,False,,0,0
PARKHOSPS,False,111.0,2026-12-02,False,,0,0
ATLANTAELE,False,111.0,2026-12-02,False,,0,0
WABAG,False,85.0,2026-11-06,False,,0,0
JPPOWER,False,,,False,,0,0
UTLSOLAR,False,,,False,,0,0
BLUEDART,False,71.0,2026-10-23,False,,0,0
JMFINANCIL,False,93.0,2026-11-14,False,,0,0
IRCON,False,85.0,2026-11-06,False,,0,0
SOUTHBANK,False,63.0,2026-10-15,True,Dividend - Re 0.45 Per Share,0,2
KEC,False,88.0,2026-11-09,False,,0,0
AKUMS,False,91.0,2026-11-12,False,,0,0
INDIACEM,False,85.0,2026-11-06,False,,0,0
NUVOCO,False,90.0,2026-11-11,False,,0,0
AVANTIFEED,True,0.0,2026-08-13,False,,0,3
METROPOLIS,False,89.0,2026-11-10,False,,0,0
JUBLINGREA,False,69.0,2026-10-21,False,,0,0
UTIAMC,False,63.0,2026-10-15,False,,0,0
KTKBANK,False,70.0,2026-10-22,False,,0,0
SIGNATURE,False,85.0,2026-11-06,False,,0,0
OLECTRA,True,0.0,2026-08-13,False,,0,3
VIYASH,False,93.0,2026-11-14,False,,0,0
ZENSARTECH,False,93.0,2026-11-14,False,,0,0
PVRINOX,False,63.0,2026-10-15,False,,0,0
TITAGARH,False,97.0,2026-11-18,False,,0,0
JKTYRE,False,82.0,2026-11-03,False,,0,0
EDELWEISS,False,77.0,2026-10-29,False,,0,0
PGIL,False,96.0,2026-11-17,False,,0,0
JWL,True,1.0,2026-08-14,False,,0,3
MGL,False,70.0,2026-10-22,False,,0,0
IEX,False,76.0,2026-10-28,False,,0,0
BLUEJET,False,84.0,2026-11-05,False,,0,0
FIRSTCRY,True,0.0,2026-08-13,False,,0,3
ABLBL,False,111.0,2026-12-02,False,,0,0
AAVAS,False,70.0,2026-10-22,False,,0,0
HCG,False,84.0,2026-11-05,False,,0,0
CANFINHOME,False,63.0,2026-10-15,False,,0,0
RITES,False,84.0,2026-11-05,False,,0,0
RATEGAIN,False,96.0,2026-11-17,False,,0,0
BLS,False,88.0,2026-11-09,False,,0,0
INDIAMART,False,63.0,2026-10-15,False,,0,0
IIFLCAPS,False,,,False,,0,0
GODREJAGRO,False,90.0,2026-11-11,False,,0,0
RELAXO,True,0.0,2026-08-13,False,,0,3
SANOFICONR,False,97.0,2026-11-18,False,,0,0
BLACKBUCK,False,120.0,2026-12-11,False,,0,0
BBTC,False,,,False,,0,0
SBFC,False,74.0,2026-10-26,False,,0,0
PARAS,False,84.0,2026-11-05,False,,0,0
THYROCARE,False,83.0,2026-11-04,False,,0,0
JAINREC,False,111.0,2026-12-02,False,,0,0
SHREEJISPG,False,,,False,,0,0
JLHL,False,85.0,2026-11-06,False,,0,0
TIMETECHNO,False,97.0,2026-11-18,False,,0,0
SAREGAMA,False,83.0,2026-11-04,False,,0,0
INTELLECT,False,71.0,2026-10-23,False,,0,0
VOLTAMP,False,71.0,2026-10-23,False,,0,0
MANORAMA,True,0.0,2026-08-13,False,,0,3
FINPIPE,False,71.0,2026-10-23,False,,0,0
WHIRLPOOL,False,90.0,2026-11-11,False,,0,0
PGHL,True,20.0,2026-09-02,False,,0,3
ALKYLAMINE,False,89.0,2026-11-10,False,,0,0
WEWORK,False,111.0,2026-12-02,False,,0,0
SANDUMA,False,,,False,,0,0
ELECON,False,64.0,2026-10-16,False,,0,0
RPOWER,False,,,False,,0,0
SWANCORP,False,,,True,Dividend - Re 0.15 Per Share,0,2
MMTC,False,,,False,,0,0
AFCONS,False,102.0,2026-11-23,False,,0,0
KIRLPNU,False,63.0,2026-10-15,True,Face Value Split (Sub-Division) - From Rs 2/- Per Share To Re 1/- Per Share,0,2
QPOWER,False,111.0,2026-12-02,True,Interim Dividend - Re 0.25 Per Share,0,2
TEJASNET,False,64.0,2026-10-16,False,,0,0
CYIENT,False,63.0,2026-10-15,False,,0,0
WAAREERTL,False,111.0,2026-12-02,False,,0,0
SONATSOFTW,False,84.0,2026-11-05,True,Interim Dividend - Rs 1.25 Per Share,0,2
GENUSPOWER,True,0.0,2026-08-13,False,,0,3
PNGJL,False,97.0,2026-11-18,False,,0,0
VESUVIUS,True,6.0,2026-08-19,False,,0,3
STAR,False,77.0,2026-10-29,False,,0,0
ELANTAS,False,,,False,,0,0
RAILTEL,False,84.0,2026-11-05,True,Dividend - Rs 1.25 Per Share,0,2
HMT,False,,,False,,0,0
PGINVIT,False,,,False,,0,0
NCC,False,84.0,2026-11-05,True,Dividend - Rs 2.20 Per Share,0,2
BANCOINDIA,False,,,False,,0,0
WESTLIFE,False,90.0,2026-11-11,False,,0,0
SGMART,False,111.0,2026-12-02,False,,0,0
JAYNECOIND,False,,,False,,0,0
BATAINDIA,False,90.0,2026-11-11,False,,0,0
EMBDL,False,84.0,2026-11-05,False,,0,0
PRICOLLTD,False,93.0,2026-11-14,False,,0,0
SUVEN,False,,,False,,0,0
ESABINDIA,False,85.0,2026-11-06,False,,0,0
BSOFT,False,84.0,2026-11-05,False,,0,0
TARIL,False,85.0,2026-11-06,False,,0,0
SUDARSCHEM,False,71.0,2026-10-23,False,,0,0
ZEEL,False,84.0,2026-11-05,False,,0,0
EUREKAFORB,False,97.0,2026-11-18,False,,0,0
LEMONTREE,False,85.0,2026-11-06,False,,0,0
PCJEWELLER,False,,,False,,0,0
CLEAN,False,84.0,2026-11-05,False,,0,0
RHIM,False,90.0,2026-11-11,False,,0,0
EQUITASBNK,False,83.0,2026-11-04,False,,0,0
TIPSMUSIC,False,69.0,2026-10-21,False,,0,0
GRINFRA,False,84.0,2026-11-05,False,,0,0
KRBL,True,0.0,2026-08-13,False,,0,3
KRN,True,20.0,2026-09-02,False,,0,3
ICIL,False,93.0,2026-11-14,False,,0,0
CELLO,False,96.0,2026-11-17,False,,0,0
YATHARTH,False,90.0,2026-11-11,True,Interim Dividend - Re 0.50 Per Share,0,2
IRBINVIT,False,83.0,2026-11-04,False,,0,0
KWIL,False,,,False,,0,0
LOTUSDEV,False,,,False,,0,0
TANLA,False,63.0,2026-10-15,False,,0,0
V2RETAIL,True,0.0,2026-08-13,False,,0,3
MEDPLUS,False,84.0,2026-11-05,False,,0,0
MAHLIFE,False,78.0,2026-10-30,False,,0,0
IXIGO,False,76.0,2026-10-28,False,,0,0
TTKPRESTIG,False,94.0,2026-11-15,False,,0,0
GNFC,False,,,False,,0,0
MIDHANI,False,97.0,2026-11-18,False,,0,0
STARCEMENT,False,84.0,2026-11-05,False,,0,0
AARTIPHARM,False,,,False,,0,0
IMFA,False,84.0,2026-11-05,False,,0,0
MAHSEAMLES,False,82.0,2026-11-03,False,,0,0
KAMAHOLD,False,,,False,,0,0
AVL,False,85.0,2026-11-06,False,,0,0
WELENT,False,83.0,2026-11-04,False,,0,0
NEWGEN,False,68.0,2026-10-20,False,,0,0
BORORENEW,False,89.0,2026-11-10,False,,0,0
KINGFA,False,,,False,,0,0
POWERMECH,False,95.0,2026-11-16,False,,0,0
GAEL,False,70.0,2026-10-22,False,,0,0
CERA,False,96.0,2026-11-17,False,,0,0
SJS,False,90.0,2026-11-11,False,,0,0
PICCADIL,False,,,False,,0,0
GARFIBRES,False,84.0,2026-11-05,False,,0,0
SANOFI,False,77.0,2026-10-29,False,,0,0
ORKLAINDIA,False,111.0,2026-12-02,False,,0,0
PRECWIRE,False,,,False,,0,0
SAPPHIRE,False,93.0,2026-11-14,False,,0,0
ETHOSLTD,False,88.0,2026-11-09,False,,0,0
TTML,False,,,False,,0,0
RELIGARE,False,,,False,,1,1
EPL,False,97.0,2026-11-18,False,,0,0
SMLMAH,False,,,False,,0,0
SKFINDIA,False,83.0,2026-11-04,False,,0,0
GMRP&UI,True,1.0,2026-08-14,False,,0,3
JYOTHYLAB,False,96.0,2026-11-17,False,,0,0
SFL,False,77.0,2026-10-29,False,,0,0
OMNI,False,,,False,,0,0
BECTORFOOD,False,85.0,2026-11-06,False,,0,0
SAFARI,False,96.0,2026-11-17,False,,0,0
NESCO,False,,,False,,0,0
INOXGREEN,False,,,False,,0,0
SUPRAJIT,False,95.0,2026-11-16,False,,0,0
SHARDACROP,False,77.0,2026-10-29,False,,0,0
KIRLFER,False,78.0,2026-10-30,False,,0,0
KENNAMET,False,84.0,2026-11-05,False,,0,0
MBAPL,False,,,False,,0,0
GALAXYSURF,True,0.0,2026-08-13,False,,0,3
UNIMECH,False,97.0,2026-11-18,False,,0,0
TCI,False,70.0,2026-10-22,False,,0,0
NEPHROPLUS,False,111.0,2026-12-02,False,,0,0
INDIAGLYCO,False,85.0,2026-11-06,False,,0,0
DYNAMATECH,False,,,True,Interim Dividend - Rs 3 Per Share,0,2
GPPL,False,90.0,2026-11-11,False,,0,0
EMIL,False,95.0,2026-11-16,False,,0,0
BAJAJCON,False,84.0,2026-11-05,False,,0,0
ABFRL,False,84.0,2026-11-05,False,,0,0
JKPAPER,False,77.0,2026-10-29,False,,0,0
BENGALASM,False,,,False,,0,0
REDTAPE,False,,,False,,0,0
INDIASHLTR,False,71.0,2026-10-23,False,,0,0
MAXESTATES,True,1.0,2026-08-14,False,,0,3
RCF,False,,,False,,0,0
KPIGREEN,False,84.0,2026-11-05,False,,0,0
HNDFDS,False,96.0,2026-11-17,False,,0,0
BIRLACORPN,False,90.0,2026-11-11,False,,0,0
BALAMINES,False,70.0,2026-10-22,False,,0,0
SUPRIYA,True,0.0,2026-08-13,False,,0,3
FIEMIND,False,97.0,2026-11-18,False,,0,0
DBL,False,85.0,2026-11-06,False,,0,0
JKLAKSHMI,False,90.0,2026-11-11,False,,0,0
RAIN,False,90.0,2026-11-11,True,Interim Dividend - Re 1 Per Share,0,2
SENORES,False,84.0,2026-11-05,False,,0,0
JSLL,False,81.0,2026-11-02,False,,0,0
KSHINTL,False,111.0,2026-12-02,False,,0,0
CAMPUS,False,84.0,2026-11-05,False,,0,0
POWERICA,False,,,False,,0,0
STYL,False,,,False,,0,0
GOKULAGRO,False,,,False,,0,0
KUSUMGAR,False,,,False,,0,0
SPARC,False,,,False,,0,0
SUNFLAG,False,,,False,,0,0
RBA,False,93.0,2026-11-14,False,,0,0
SENCO,False,91.0,2026-11-12,False,,0,0
AXISCADES,True,0.0,2026-08-13,False,,0,3
EBGNG,False,111.0,2026-12-02,False,,0,0
AJAXENGG,False,91.0,2026-11-12,False,,0,0
VMART,False,88.0,2026-11-09,False,,0,0
GSFC,False,89.0,2026-11-10,False,,0,0
KOVAI,False,,,False,,0,0
KMEW,True,20.0,2026-09-02,False,,0,3
TRANSRAILL,False,89.0,2026-11-10,False,,0,0
GANESHHOU,False,,,True,Dividend - Rs 1.50 Per Share,0,2
ACI,False,82.0,2026-11-03,False,,0,0
PAISALO,False,,,False,,0,0
IBULLSLTD,False,,,False,,0,0
SHAKTIPUMP,False,93.0,2026-11-14,False,,0,0
DODLA,False,67.0,2026-10-19,False,,0,0
ASHAPURMIN,False,,,False,,0,0
ENTERO,False,97.0,2026-11-18,False,,0,0
SIS,False,81.0,2026-11-02,False,,0,0
DBREALTY,False,,,False,,0,0
GREENLAM,False,88.0,2026-11-09,False,,0,0
SHREMINVIT,False,,,False,,0,0
LATENTVIEW,False,71.0,2026-10-23,False,,0,0
JAIBALAJI,False,,,False,,0,0
STYLAMIND,False,64.0,2026-10-16,False,,0,0
PRAJIND,True,0.0,2026-08-13,False,,0,3
CORDELIA,False,,,False,,0,0
HAPPSTMNDS,False,69.0,2026-10-21,False,,0,0
SBCL,False,97.0,2026-11-18,False,,0,0
ARVINDFASN,False,90.0,2026-11-11,False,,0,0
RPEL,False,,,False,,0,0
DCBBANK,False,81.0,2026-11-02,False,,0,0
SKIPPER,False,89.0,2026-11-10,False,,0,0
SETL,False,,,False,,0,0
ISGEC,False,97.0,2026-11-18,False,,0,0
KALPATARU,False,,,False,,0,0
INDUSINVIT,False,,,False,,0,0
JUSTDIAL,False,69.0,2026-10-21,False,,0,0
GULFOILLUB,False,90.0,2026-11-11,False,,0,0
ALOKINDS,False,,,False,,0,0
FDC,False,90.0,2026-11-11,False,,0,0
TIIL,True,0.0,2026-08-13,False,,0,3
RPTECH,False,,,True,Dividend - Rs 2 Per Share,0,2
INNOVACAP,False,85.0,2026-11-06,False,,0,0
VIKRAMSOLR,False,111.0,2026-12-02,False,,0,0
ITDC,False,,,False,,0,0
UNIVCABLES,False,,,False,,0,0
FEDFINA,False,123.0,2026-12-14,False,,0,0
GOLDIAM,False,85.0,2026-11-06,False,,0,0
GOKEX,False,70.0,2026-10-22,False,,0,0
TIMEX,False,,,False,,0,0
NIRLON,False,,,False,,0,0
CCAVENUE,False,91.0,2026-11-12,False,,0,0
MOIL,False,90.0,2026-11-11,False,,0,0
PNCINFRA,False,96.0,2026-11-17,False,,0,0
CEIGALL,False,89.0,2026-11-10,False,,0,0
KRISHANA,False,,,False,,0,0
CSBBANK,False,74.0,2026-10-26,False,,0,0
CYIENTDLM,False,68.0,2026-10-20,False,,0,0
CENTUM,True,0.0,2026-08-13,False,,0,3
MASTEK,False,63.0,2026-10-15,False,,0,0
AEROFLEX,False,,,False,,0,0
LUMAXIND,False,85.0,2026-11-06,False,,0,0
IFBIND,False,77.0,2026-10-29,False,,0,0
IONEXCHANG,False,96.0,2026-11-17,False,,0,0
AHLUCONT,True,1.0,2026-08-14,False,,0,3
TVSSCS,False,97.0,2026-11-18,False,,0,0
JSFB,False,74.0,2026-10-26,False,,0,0
MAPMYINDIA,False,70.0,2026-10-22,False,,0,0
VMARCIND,False,,,False,,0,0
NEOGEN,False,88.0,2026-11-09,True,Dividend - Re 1 Per Share,0,2
PRSMJOHNSN,False,90.0,2026-11-11,False,,0,0
ORCHPHARMA,True,1.0,2026-08-14,False,,0,3
SMARTWORKS,False,111.0,2026-12-02,False,,0,0
MASFIN,False,76.0,2026-10-28,False,,0,0
SAATVIKGL,False,,,False,,0,0
INDIGOPNTS,True,1.0,2026-08-14,False,,0,3
TFCILTD,False,,,True,Dividend - Re 0.60 Per Share,0,2
VRLLOG,False,84.0,2026-11-05,False,,0,0
PDSL,False,83.0,2026-11-04,False,,0,0
VADILALIND,False,,,False,,0,0
LCL,False,,,False,,0,0
TRIVENI,False,77.0,2026-10-29,True,Dividend - Rs 1.25 Per Share,0,2
BLISSGVS,False,,,False,,0,0
HCC,False,84.0,2026-11-05,False,,0,0
SHILCTECH,False,,,False,,0,0
BALUFORGE,False,82.0,2026-11-03,False,,0,0
YASHO,False,97.0,2026-11-18,False,,0,0
THOMASCOOK,False,97.0,2026-11-18,True,Dividend - Rs 0.50 Per Share,0,2
SURYAROSNI,False,77.0,2026-10-29,False,,0,0
CRAMC,False,,,False,,0,0
GVPIL,False,,2026-08-12,False,,0,0
CARERATING,False,89.0,2026-11-10,False,,0,0
PTC,False,96.0,2026-11-17,False,,0,0
DATAMATICS,False,90.0,2026-11-11,False,,0,0
PURVA,True,1.0,2026-08-14,False,,0,3
SHARDAMOTR,False,,,False,,0,0
JAMNAAUTO,False,90.0,2026-11-11,False,,0,0
BANSALWIRE,False,95.0,2026-11-16,False,,0,0
FCL,False,81.0,2026-11-02,False,,0,0
SSWL,False,64.0,2026-10-16,False,,0,0
SUBROS,False,84.0,2026-11-05,False,,0,0
KISSHT,False,,,False,,0,0
GUJALKALI,False,,,False,,0,0
ARTEMISMED,False,93.0,2026-11-14,False,,0,0
LGBBROSLTD,False,81.0,2026-11-02,True,Dividend - Rs 22 Per Share,0,2
ICRA,False,76.0,2026-10-28,False,,0,0
MPSLTD,False,97.0,2026-11-18,False,,0,0
PILANIINVS,False,,,False,,0,0
LXCHEM,False,82.0,2026-11-03,False,,0,0
QUESS,False,83.0,2026-11-04,False,,0,0
MARINE,False,,,False,,0,0
OPTIEMUS,False,,,False,,0,0
ROLEXRINGS,False,90.0,2026-11-11,False,,0,0
SOTL,False,,,False,,0,0
IOLCP,False,85.0,2026-11-06,False,,0,0
CMRGREEN,False,,,False,,0,0
EPIGRAL,False,84.0,2026-11-05,False,,0,0
COCKERILL,False,,,False,,0,0
SWSOLAR,False,64.0,2026-10-16,False,,0,0
DHANUKA,False,78.0,2026-10-30,False,,0,0
KDDL,False,95.0,2026-11-16,False,,0,0
RENUKA,False,,,False,,0,0
SHOPERSTOP,False,69.0,2026-10-21,False,,0,0
DEEDEV,False,95.0,2026-11-16,False,,0,0
RUSTOMJEE,False,96.0,2026-11-17,False,,0,0
AGI,False,82.0,2026-11-03,False,,0,0
BOSCH_HCIL,False,70.0,2026-10-22,False,,0,0
GREAVESCOT,False,89.0,2026-11-10,False,,0,0
RTNPOWER,False,,,False,,0,0
KOLTEPATIL,False,84.0,2026-11-05,False,,0,0
MHRIL,False,77.0,2026-10-29,False,,0,0
NORTHARC,False,,,False,,0,0
ELECTCAST,False,85.0,2026-11-06,True,Dividend - Re 0.90 Per Share,0,2
GMMPFAUDLR,False,84.0,2026-11-05,False,,0,0
NETWORK18,False,,,False,,0,0
VIPIND,False,93.0,2026-11-14,False,,0,0
MANINFRA,False,93.0,2026-11-14,False,,0,0
SANGHVIMOV,False,93.0,2026-11-14,True,Dividend - Rs 2 Per Share,0,2
RESPONIND,True,1.0,2026-08-14,True,Dividend - Re 0.10 Per Share,0,5
GOODLUCK,False,85.0,2026-11-06,False,,0,0
NRBBEARING,False,95.0,2026-11-16,False,,0,0
RAYMONDLSL,False,93.0,2026-11-14,False,,0,0
AYE,False,,,False,,0,0
SYMPHONY,False,93.0,2026-11-14,False,,0,0
DECNGOLD,False,,,False,,0,0
SWARAJENG,False,74.0,2026-10-26,False,,0,0
TEXRAIL,False,76.0,2026-10-28,False,,0,0
EMUDHRA,False,90.0,2026-11-11,False,,0,0
ANZEN,False,,,False,,0,0
RPGLIFE,False,,,False,,0,0
SUNTECK,False,91.0,2026-11-12,False,,0,0
HAWKINCOOK,False,,,False,,0,0
JUNIPER,True,0.0,2026-08-13,False,,0,3
GUFICBIO,False,,,False,,0,0
BAJAJHIND,True,0.0,2026-08-13,False,,0,3
BANARISUG,False,,,False,,0,0
DEEPINDS,False,111.0,2026-12-02,False,,0,0
CMSINFO,False,70.0,2026-10-22,False,,0,0
AVANTEL,False,,,False,,0,0
MIDWESTLTD,False,,,False,,0,0
RTNINDIA,False,,,False,,0,0
IDEAFORGE,False,82.0,2026-11-03,False,,0,0
SANATHAN,False,83.0,2026-11-04,False,,0,0
MOREPENLAB,False,,,False,,0,0
HIRECT,False,,,False,,0,0
WPIL,False,83.0,2026-11-04,False,,0,0
RAMRAT,False,,,False,,0,0
MANINDS,False,97.0,2026-11-18,False,,0,0
TATVA,False,78.0,2026-10-30,False,,0,0
RAYMONDREL,False,,,False,,0,0
CAPILLARY,False,111.0,2026-12-02,False,,0,0
BAJAJELEC,False,84.0,2026-11-05,False,,0,0
RAYMOND,False,93.0,2026-11-14,False,,0,0
WAKEFIT,False,,,False,,0,0
ELLEN,False,111.0,2026-12-02,False,,0,0
NACLIND,False,,,False,,0,0
FOSECOIND,False,,,False,,0,0
RALLIS,False,68.0,2026-10-20,False,,0,0
KSCL,True,0.0,2026-08-13,False,,0,3
TRUALT,False,111.0,2026-12-02,False,,0,0
SEITINVIT,False,,,False,,0,0
ORIENTELEC,False,77.0,2026-10-29,False,,0,0
LASERPOWER,False,,,False,,0,0
MAHLOG,False,78.0,2026-10-30,False,,0,0
MOSCHIP,False,,,False,,0,0
REFEX,False,,,False,,0,0
UNICHEMLAB,False,,,False,,0,0
ROSSTECH,False,,,False,,0,0
INDOSTAR,False,90.0,2026-11-11,False,,0,0
MSTCLTD,True,0.0,2026-08-13,False,,0,3
AURIONPRO,False,74.0,2026-10-26,False,,0,0
KERNEX,False,,,False,,0,0
AARTIDRUGS,False,70.0,2026-10-22,False,,0,0
GHCL,False,81.0,2026-11-02,False,,0,0
VAIBHAVGBL,False,83.0,2026-11-04,False,,0,0
INDOTECH,False,,,False,,0,0
PACEDIGITK,False,111.0,2026-12-02,False,,0,0
63MOONS,False,,,False,,0,0
KIRLOSIND,False,,,False,,0,0
VISHNU,False,97.0,2026-11-18,True,Dividend - Re 0.30 Per Share,0,2
WSTCSTPAPR,False,91.0,2026-11-12,False,,0,0
SEAMECLTD,True,0.0,2026-08-13,False,,0,3
GUJTHEM,False,,,False,,0,0
NOVARTIND,False,,,False,,0,0
INDIQUBE,False,111.0,2026-12-02,False,,0,0
JTEKTINDIA,True,0.0,2026-08-13,False,,0,3
STYRENIX,False,97.0,2026-11-18,False,,0,0
HEMIPROP,False,,,False,,0,0
WEBELSOLAR,False,82.0,2026-11-03,False,,0,0
VSTTILLERS,True,0.0,2026-08-13,False,,0,3
POLYPLEX,False,95.0,2026-11-16,False,,0,0
KNRCON,True,0.0,2026-08-13,False,,0,3
ASHIANA,False,,,False,,0,0
TARC,False,88.0,2026-11-09,False,,0,0
ANUP,False,77.0,2026-10-29,True,Dividend - Rs 12 Per Share,0,2
ZOTA,True,0.0,2026-08-13,False,,0,3
SPECTRUM,False,,,False,,0,0
JKIL,False,89.0,2026-11-10,False,,0,0
CMLL,False,,,False,,0,0
SINDHUTRAD,False,,,False,,0,0
DBCORP,False,70.0,2026-10-22,False,,0,0
POCL,False,90.0,2026-11-11,False,,0,0
HARSHA,False,90.0,2026-11-11,False,,0,0
AGIIL,False,,,False,,0,0
LUXIND,True,1.0,2026-08-14,False,,0,3
EIEL,False,,,False,,0,0
SANDHAR,False,85.0,2026-11-06,False,,0,0
MUTHOOTMF,False,,,False,,0,0
UEL,False,,,False,,0,0
VSTIND,False,70.0,2026-10-22,False,,0,0
TURTLEMINT,False,,,False,,0,0
BHAGCHEM,False,,,False,,0,0
FILATEX,False,89.0,2026-11-10,False,,0,0
PSPPROJECT,False,70.0,2026-10-22,False,,0,0
SGFIN,False,,,False,,0,0
KSL,False,81.0,2026-11-02,False,,0,0
JINDWORLD,False,,,False,,0,0
SHAREINDIA,False,,,False,,0,0
SAMHI,False,84.0,2026-11-05,False,,0,0
UNIPARTS,False,84.0,2026-11-05,False,,0,0
PITTIENG,False,85.0,2026-11-06,False,,0,0
UFLEX,False,,,False,,0,0
ASHIKAG,False,,,False,,0,0
HGINFRA,False,95.0,2026-11-16,False,,0,0
SMSPHARMA,False,,,False,,0,0
NFL,False,,,False,,0,0
INDRAMEDCO,False,78.0,2026-10-30,False,,0,0
HEIDELBERG,False,68.0,2026-10-20,False,,0,0
PREMEXPLN,False,,,False,,0,0
SAMBHV,False,,,False,,0,0
OSWALPUMPS,False,111.0,2026-12-02,False,,0,0
GREENPLY,False,93.0,2026-11-14,False,,0,0
AIMTRON,False,,,False,,0,0
KPL,False,,,False,,0,0
FUSION,False,89.0,2026-11-10,False,,0,0
CARYSIL,False,84.0,2026-11-05,False,,0,0
GOPAL,False,67.0,2026-10-19,False,,0,0
TECHNVISN,False,,,False,,0,0
MAYURUNIQ,False,85.0,2026-11-06,False,,0,0
NIITMTS,False,81.0,2026-11-02,False,,0,0
WHEELS,False,,,False,,0,0
TCPLPACK,False,97.0,2026-11-18,False,,0,0
HERITGFOOD,False,69.0,2026-10-21,False,,0,0
DPABHUSHAN,False,,,False,,0,0
ADVENZYMES,False,85.0,2026-11-06,False,,0,0
SEIL,False,,,False,,0,0
RELTD,False,,,False,,0,0
ROUTE,False,69.0,2026-10-21,False,,0,0
STEELCAS,False,,,False,,0,0
VENUSPIPES,False,96.0,2026-11-17,False,,0,0
PANAMAPET,False,85.0,2026-11-06,False,,0,0
DALMIASUG,False,89.0,2026-11-10,False,,0,0
DIVGIITTS,False,91.0,2026-11-12,False,,0,0
ASHOKA,False,91.0,2026-11-12,False,,0,0
KKCL,False,70.0,2026-10-22,False,,0,0
JASH,False,97.0,2026-11-18,False,,0,0
CRIZAC,False,111.0,2026-12-02,False,,0,0
RAMCOIND,False,,,True,Dividend - Rs 1.25 Per Share,0,2
ARSSBL,False,,,False,,0,0
NPST,False,,,False,,0,0
VSSL,False,82.0,2026-11-03,False,,0,0
APCOTEXIND,False,70.0,2026-10-22,False,,0,0
WELSPLSOL,False,81.0,2026-11-02,False,,0,0
UFBL,False,89.0,2026-11-10,False,,0,0
NITINSPIN,False,89.0,2026-11-10,False,,0,0
MMFL,True,1.0,2026-08-14,False,,0,3
EUROPRATIK,False,,,False,,0,0
BUILDPRO,False,,,False,,0,0
SHANTIGEAR,False,76.0,2026-10-28,False,,0,0
GRAUWEIL,False,,,False,,0,0
WONDERLA,False,93.0,2026-11-14,False,,0,0
BEPL,False,,,False,,0,0
POKARNA,False,,,False,,0,0
DCAL,True,1.0,2026-08-14,False,,0,3
RML,False,,,False,,0,0
JTLIND,False,62.0,2026-10-14,False,,0,0
DDEVPLSTIK,False,111.0,2026-12-02,False,,0,0
SASKEN,False,,,False,,0,0
TVSSRICHAK,True,0.0,2026-08-13,False,,0,3
PRINCEPIPE,False,89.0,2026-11-10,False,,0,0
RPSGVENT,True,0.0,2026-08-13,False,,0,3
MONARCH,False,,,False,,0,0
BALMLAWRIE,False,,,False,,0,0
ELPROINTL,False,,,False,,0,0
BETA,False,76.0,2026-10-28,False,,0,0
DREDGECORP,False,,,False,,0,0
NAVNETEDUL,False,84.0,2026-11-05,False,,0,0
MAITHANALL,False,,,False,,0,0
ARVSMART,False,78.0,2026-10-30,False,,0,0
ADFFOODS,False,93.0,2026-11-14,False,,0,0
BOROLTD,True,1.0,2026-08-14,False,,0,3
SANGAMIND,False,,,False,,0,0
RSYSTEMS,False,85.0,2026-11-06,False,,0,0
RELINFRA,False,,,False,,0,0
DIAMONDYD,False,84.0,2026-11-05,False,,0,0
CARRARO,False,,,False,,0,0
BLSE,False,,,False,,0,0
VINDHYATEL,False,,,False,,0,0
NSIL,False,,,False,,0,0
VIMTALABS,False,93.0,2026-11-14,False,,0,0
PATELENG,False,91.0,2026-11-12,False,,0,0
SIYSIL,False,93.0,2026-11-14,False,,0,0
ANTELOPUS,False,,,False,,0,0
ORIANA,False,,,False,,0,0
INTERARCH,False,85.0,2026-11-06,False,,0,0
GATEWAY,False,89.0,2026-11-10,False,,0,0
JUBLCPL,False,,,False,,0,0
GANECOS,False,95.0,2026-11-16,False,,0,0
STALLION,False,,,False,,0,0
ROSSARI,False,67.0,2026-10-19,False,,0,0
NILKAMAL,False,84.0,2026-11-05,False,,0,0
KIRIINDUS,False,,,False,,0,0
ELITECON,False,,,False,,0,0
NOCIL,False,83.0,2026-11-04,False,,0,0
