symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
UJJIVANSFB,False,94.0,2026-11-09,False,,0,0
SKFINDUS,False,26.0,2026-09-02,False,,0,0
INGERRAND,True,0.0,2026-08-07,False,,0,3
TMB,False,,,False,,0,0
ENGINERSIN,True,6.0,2026-08-13,False,,0,3
BALRAMCHIN,True,4.0,2026-08-11,False,,0,3
SWANDEF,False,,,False,,0,0
BBOX,True,5.0,2026-08-12,False,,0,3
SPLPETRO,False,77.0,2026-10-23,False,,0,0
HEG,False,103.0,2026-11-18,False,,0,0
APTUS,False,95.0,2026-11-10,False,,0,0
NSLNISP,False,,,False,,0,0
BLUESTONE,False,117.0,2026-12-02,False,,0,0
INDGN,False,89.0,2026-11-04,False,,0,0
PCBL,False,70.0,2026-10-16,False,,0,0
NAZARA,False,97.0,2026-11-12,False,,0,0
RKFORGE,False,82.0,2026-10-28,False,,0,0
CORONA,False,117.0,2026-12-02,False,,0,0
TRIDENT,False,99.0,2026-11-14,False,,0,0
KEC,True,3.0,2026-08-10,True,Dividend - Rs 5.50 Per Share,0,5
ATLANTAELE,False,117.0,2026-12-02,False,,0,0
ASKAUTOLTD,False,99.0,2026-11-14,False,,0,0
SEDEMAC,False,117.0,2026-12-02,False,,0,0
JPPOWER,False,,,False,,0,0
BLUEDART,False,77.0,2026-10-23,False,,0,0
WABAG,True,5.0,2026-08-12,False,,0,3
GRAVITA,False,89.0,2026-11-04,False,,0,0
LLOYDSENT,False,,,False,,0,0
SIGMAADV,False,,,False,,0,0
TI,False,90.0,2026-11-05,False,,0,0
HOMEFIRST,False,76.0,2026-10-22,False,,0,0
NUVOCO,False,96.0,2026-11-11,False,,0,0
IRCON,True,5.0,2026-08-12,False,,0,3
PARKHOSPS,False,117.0,2026-12-02,False,,0,0
E2E,False,117.0,2026-12-02,False,,0,0
SOUTHBANK,False,69.0,2026-10-15,False,,0,0
MANYAVAR,False,88.0,2026-11-03,False,,0,0
MARKSANS,True,5.0,2026-08-12,True,Dividend - Re 0.90 Per Share,0,5
AVANTIFEED,True,6.0,2026-08-13,True,Dividend - Rs 10 Per Share,0,5
AVALON,False,96.0,2026-11-11,False,,0,0
INDIACEM,False,91.0,2026-11-06,False,,0,0
JMFINANCIL,False,99.0,2026-11-14,False,,0,0
METROPOLIS,False,95.0,2026-11-10,False,,0,0
JKTYRE,True,0.0,2026-08-07,False,,1,4
UTLSOLAR,False,,,False,,0,0
VIYASH,True,4.0,2026-08-11,False,,0,3
TEGA,True,0.0,2026-08-07,False,,0,3
JUBLINGREA,False,75.0,2026-10-21,False,,0,0
TECHNOE,True,11.0,2026-08-18,False,,0,3
RATEGAIN,True,0.0,2026-08-07,False,,0,3
LUMAXTECH,True,3.0,2026-08-10,False,,0,3
IEX,False,82.0,2026-10-28,False,,0,0
ABLBL,False,117.0,2026-12-02,True,Dividend - Re 0.50 Per Share,0,2
UTIAMC,False,69.0,2026-10-15,False,,0,0
OLECTRA,True,12.0,2026-08-19,False,,0,3
TITAGARH,True,0.0,2026-08-07,False,,0,3
SIGNATURE,True,0.0,2026-08-07,False,,0,3
PVRINOX,False,69.0,2026-10-15,False,,0,0
ZENSARTECH,False,99.0,2026-11-14,False,,0,0
KTKBANK,False,76.0,2026-10-22,False,,0,0
FIRSTCRY,True,21.0,2026-08-28,False,,0,3
BLUEJET,False,90.0,2026-11-05,False,,0,0
EDELWEISS,False,,2026-08-06,False,,0,0
JAINREC,False,117.0,2026-12-02,False,,0,0
JWL,True,5.0,2026-08-12,False,,0,3
MGL,False,76.0,2026-10-22,False,,0,0
VARROC,True,0.0,2026-08-07,True,Dividend - Rs 1.50 Per Share,0,5
RITES,False,90.0,2026-11-05,True,Interim Dividend - Rs 1.40 Per Share,0,2
AAVAS,False,76.0,2026-10-22,False,,0,0
GODREJAGRO,False,96.0,2026-11-11,False,,0,0
CANFINHOME,False,69.0,2026-10-15,False,,0,0
SUDEEPPHRM,False,117.0,2026-12-02,False,,0,0
SHREEJISPG,False,,,False,,0,0
SAREGAMA,False,89.0,2026-11-04,False,,0,0
PGHL,False,26.0,2026-09-02,True,Dividend - Rs 45 Per Share,0,2
INDIAMART,False,69.0,2026-10-15,False,,0,0
JLHL,False,91.0,2026-11-06,False,,0,0
IIFLCAPS,False,,,False,,0,0
BLS,True,0.0,2026-08-07,False,,0,3
SKYGOLD,True,2.0,2026-08-09,False,,0,3
AKUMS,True,1.0,2026-08-08,False,,0,3
BBTC,False,,,False,,0,0
INTELLECT,False,77.0,2026-10-23,False,,0,0
SANOFICONR,False,103.0,2026-11-18,False,,0,0
PARAS,True,0.0,2026-08-07,False,,0,3
SANDUMA,False,,,True,Dividend - Rs 0.50 Per Share,0,2
WEWORK,False,117.0,2026-12-02,False,,0,0
FINPIPE,True,0.0,2026-08-07,False,,0,3
RELAXO,True,6.0,2026-08-13,False,,0,3
SBFC,False,80.0,2026-10-26,False,,0,0
AFCONS,True,0.0,2026-08-07,False,,0,3
WHIRLPOOL,False,96.0,2026-11-11,False,,0,0
TIMETECHNO,False,103.0,2026-11-18,False,,0,0
MANORAMA,True,0.0,2026-08-07,False,,0,3
VOLTAMP,False,77.0,2026-10-23,False,,0,0
BLACKBUCK,False,126.0,2026-12-11,False,,0,0
RPOWER,False,,,False,,0,0
HCG,True,0.0,2026-08-07,False,,0,3
ALKYLAMINE,False,95.0,2026-11-10,False,,0,0
BANCOINDIA,False,,,False,,0,0
ELECON,False,70.0,2026-10-16,False,,0,0
PGIL,False,102.0,2026-11-17,False,,0,0
SWANCORP,False,,,True,Dividend - Re 0.15 Per Share,0,2
CYIENT,False,69.0,2026-10-15,False,,0,0
MMTC,False,,,False,,0,0
THYROCARE,False,89.0,2026-11-04,False,,0,0
KIRLPNU,False,69.0,2026-10-15,False,,0,0
WAAREERTL,False,117.0,2026-12-02,False,,0,0
SONATSOFTW,True,0.0,2026-08-07,False,,0,3
GENUSPOWER,True,0.0,2026-08-07,False,,0,3
BATAINDIA,True,4.0,2026-08-11,False,,0,3
LOTUSDEV,False,,,False,,0,0
TEJASNET,False,70.0,2026-10-16,False,,0,0
PRICOLLTD,False,99.0,2026-11-14,False,,0,0
RAILTEL,False,90.0,2026-11-05,False,,0,0
ELANTAS,False,,,False,,0,0
WESTLIFE,False,96.0,2026-11-11,True,Interim Dividend - Re 0.40 Per Share,0,2
HMT,False,,,False,,0,0
EUREKAFORB,True,0.0,2026-08-07,False,,0,3
VESUVIUS,True,0.0,2026-08-07,False,,0,3
ZEEL,True,3.0,2026-08-10,False,,0,3
BSOFT,False,90.0,2026-11-05,False,,0,0
OMNI,False,,,False,,0,0
NCC,True,0.0,2026-08-07,True,Dividend - Rs 2.20 Per Share,0,5
IXIGO,True,0.0,2026-08-07,False,,1,4
PGINVIT,False,,,False,,0,0
PNGJL,False,103.0,2026-11-18,False,,0,0
SGMART,False,117.0,2026-12-02,False,,0,0
STAR,False,83.0,2026-10-29,False,,0,0
LEMONTREE,True,0.0,2026-08-07,False,,0,3
JAYNECOIND,False,,,False,,0,0
TARIL,False,91.0,2026-11-06,False,,0,0
CELLO,True,0.0,2026-08-07,False,,0,3
QPOWER,False,26.0,2026-09-02,False,,0,0
ESABINDIA,True,4.0,2026-08-11,False,,0,3
GRINFRA,True,0.0,2026-08-07,False,,0,3
EQUITASBNK,False,89.0,2026-11-04,False,,0,0
SUVEN,False,,,False,,0,0
SUDARSCHEM,True,0.0,2026-08-07,True,Dividend - Rs 5 Per Share,0,5
TIPSMUSIC,False,75.0,2026-10-21,False,,0,0
TTKPRESTIG,False,100.0,2026-11-15,False,,0,0
KRBL,True,0.0,2026-08-07,False,,0,3
RELIGARE,False,,,False,,0,0
SMLMAH,False,,,False,,0,0
PCJEWELLER,False,,,False,,0,0
EMBDL,False,90.0,2026-11-05,False,,0,0
SFL,False,83.0,2026-10-29,False,,0,0
RHIM,True,4.0,2026-08-11,False,,0,3
ICIL,True,7.0,2026-08-14,False,,0,3
MEDPLUS,False,90.0,2026-11-05,False,,0,0
STARCEMENT,True,0.0,2026-08-07,False,,0,3
YATHARTH,True,3.0,2026-08-10,False,,0,3
RAIN,True,0.0,2026-08-07,False,,0,3
CLEAN,False,90.0,2026-11-05,False,,0,0
IRBINVIT,False,89.0,2026-11-04,False,,0,0
TANLA,False,69.0,2026-10-15,False,,0,0
MAHLIFE,False,84.0,2026-10-30,False,,0,0
POWERMECH,True,1.0,2026-08-08,False,,0,3
CERA,True,0.0,2026-08-07,False,,0,3
WELENT,False,89.0,2026-11-04,False,,0,0
AVL,False,91.0,2026-11-06,False,,0,0
KAMAHOLD,False,,,False,,0,0
IMFA,False,90.0,2026-11-05,False,,0,0
SJS,True,0.0,2026-08-07,False,,0,3
GAEL,False,76.0,2026-10-22,False,,0,0
INDIASHLTR,True,0.0,2026-08-07,False,,0,3
V2RETAIL,True,6.0,2026-08-13,False,,0,3
NEWGEN,False,74.0,2026-10-20,False,,0,0
KRN,False,26.0,2026-09-02,False,,0,0
GNFC,False,,,False,,0,0
BORORENEW,False,95.0,2026-11-10,False,,0,0
ORKLAINDIA,False,117.0,2026-12-02,False,,0,0
GARFIBRES,False,90.0,2026-11-05,False,,0,0
MAHSEAMLES,True,0.0,2026-08-07,False,,0,3
TTML,False,,,False,,0,0
MIDHANI,True,5.0,2026-08-12,False,,0,3
INDIAGLYCO,True,5.0,2026-08-12,False,,0,3
SANOFI,False,83.0,2026-10-29,False,,0,0
KWIL,False,,,False,,0,0
KIRLFER,False,84.0,2026-10-30,False,,0,0
ETHOSLTD,False,94.0,2026-11-09,False,,0,0
PICCADIL,False,,,False,,0,0
ABFRL,True,1.0,2026-08-08,False,,0,3
JYOTHYLAB,True,5.0,2026-08-12,False,,0,3
GMRP&UI,True,4.0,2026-08-11,False,,0,3
PRECWIRE,False,,,False,,0,0
DYNAMATECH,False,,,True,Dividend - Rs 5 Per Share,0,2
SKFINDIA,True,0.0,2026-08-07,False,,0,3
KPIGREEN,True,3.0,2026-08-10,False,,0,3
DBL,True,3.0,2026-08-10,False,,0,3
SHARDACROP,False,83.0,2026-10-29,True,Dividend - Rs 9 Per Share,0,2
REDTAPE,False,,,False,,0,0
NESCO,False,,,False,,0,0
SUPRIYA,True,3.0,2026-08-10,False,,0,3
EPL,True,4.0,2026-08-11,False,,0,3
SAFARI,False,102.0,2026-11-17,False,,0,0
GPPL,True,5.0,2026-08-12,False,,0,3
BENGALASM,False,,,False,,0,0
JSLL,True,0.0,2026-08-07,False,,0,3
SUPRAJIT,True,0.0,2026-08-07,False,,0,3
TCI,False,76.0,2026-10-22,False,,0,0
NEPHROPLUS,False,26.0,2026-09-02,False,,0,0
INOXGREEN,False,,,False,,0,0
GALAXYSURF,True,4.0,2026-08-11,False,,0,3
JKLAKSHMI,False,96.0,2026-11-11,False,,0,0
SPARC,False,,,False,,0,0
ASHAPURMIN,False,,,False,,0,0
RCF,False,,,False,,0,0
KINGFA,False,,,False,,0,0
JKPAPER,False,83.0,2026-10-29,False,,0,0
BAJAJCON,False,90.0,2026-11-05,False,,0,0
BIRLACORPN,False,96.0,2026-11-11,False,,0,0
POWERICA,False,,,False,,0,0
AJAXENGG,False,97.0,2026-11-12,False,,0,0
CAMPUS,True,0.0,2026-08-07,False,,0,3
HNDFDS,False,102.0,2026-11-17,False,,0,0
MBAPL,False,,,False,,0,0
UNIMECH,False,103.0,2026-11-18,False,,0,0
GREENLAM,True,0.0,2026-08-07,False,,0,3
SUNFLAG,False,,,False,,0,0
AXISCADES,True,5.0,2026-08-12,False,,0,3
KENNAMET,True,0.0,2026-08-07,False,,0,3
KUSUMGAR,False,,,False,,0,0
GOKULAGRO,False,,,False,,0,0
TRANSRAILL,True,0.0,2026-08-07,False,,0,3
FIEMIND,True,5.0,2026-08-12,False,,0,3
VIKRAMSOLR,False,26.0,2026-09-02,False,,1,1
SENCO,True,4.0,2026-08-11,False,,0,3
BECTORFOOD,True,0.0,2026-08-07,False,,0,3
PNCINFRA,True,1.0,2026-08-08,False,,0,3
IBULLSLTD,False,,,False,,0,0
SAPPHIRE,False,99.0,2026-11-14,False,,0,0
BALAMINES,False,76.0,2026-10-22,False,,0,0
ACI,False,88.0,2026-11-03,False,,0,0
KOVAI,False,,,False,,0,0
GSFC,True,5.0,2026-08-12,False,,0,3
MAXESTATES,True,7.0,2026-08-14,False,,0,3
GANESHHOU,False,,,False,Dividend - Rs 1.50 Per Share,0,0
VMART,False,94.0,2026-11-09,False,,0,0
SHREMINVIT,False,,,True,Distribution - Rs 3 Per Unit Consist Of Re 0.5469 Per Unit As Dividend/ Rs 1.2547 Per Unit As Interest/ Rs 1.1984 Per Un,0,2
SHAKTIPUMP,False,99.0,2026-11-14,False,,0,0
FDC,False,96.0,2026-11-11,False,,0,0
PAISALO,False,,,False,,0,0
DODLA,False,73.0,2026-10-19,False,,0,0
RBA,False,99.0,2026-11-14,False,,0,0
KMEW,False,26.0,2026-09-02,False,,0,0
AARTIPHARM,False,,,False,,0,0
SKIPPER,True,4.0,2026-08-11,True,Dividend - Re 0.10 Per Share,0,5
ARVINDFASN,False,96.0,2026-11-11,True,Dividend - Rs 1.60 Per Share,0,2
KSHINTL,False,26.0,2026-09-02,False,,0,0
ISGEC,True,4.0,2026-08-11,False,,0,3
IONEXCHANG,False,102.0,2026-11-17,False,,0,0
LATENTVIEW,False,77.0,2026-10-23,False,,0,0
HAPPSTMNDS,False,75.0,2026-10-21,False,,0,0
SIS,False,87.0,2026-11-02,False,,0,0
DCBBANK,False,87.0,2026-11-02,False,,0,0
SENORES,False,90.0,2026-11-05,False,,0,0
JSFB,False,80.0,2026-10-26,False,,0,0
ITDC,False,,,False,,0,0
DBREALTY,False,,,False,,0,0
AEROFLEX,False,,,False,,0,0
EBGNG,False,117.0,2026-12-02,False,,0,0
CORDELIA,False,,,False,,0,0
CCAVENUE,True,4.0,2026-08-11,False,,0,3
TVSSCS,True,3.0,2026-08-10,False,,0,3
TIIL,True,6.0,2026-08-13,False,,0,3
CEIGALL,True,1.0,2026-08-08,False,,0,3
RPTECH,False,,,False,,0,0
ALOKINDS,False,,,False,,0,0
KALPATARU,False,,,False,,0,0
GOKEX,True,4.0,2026-08-11,False,,0,3
STYLAMIND,False,70.0,2026-10-16,False,,0,0
STYL,False,,,False,,0,0
PTC,False,102.0,2026-11-17,True,Interim Dividend - Rs 23 Per Share,0,2
INDUSINVIT,False,,,True,Distribution - Rs 3.55 Per Unit Consists Of Interest Rs 2.38 Per Unit & Return Of Capital Rs 1.17 Per Unit,0,2
IFBIND,True,0.0,2026-08-07,False,,0,3
PRAJIND,True,7.0,2026-08-14,False,,0,3
GULFOILLUB,False,96.0,2026-11-11,False,,0,0
JUSTDIAL,False,75.0,2026-10-21,False,,0,0
MOIL,False,96.0,2026-11-11,False,,0,0
HCC,True,0.0,2026-08-07,False,,0,3
JAMNAAUTO,True,0.0,2026-08-07,False,,0,3
MAPMYINDIA,False,76.0,2026-10-22,False,,0,0
RPEL,False,,,False,,0,0
JAIBALAJI,False,,,False,,0,0
EMIL,True,0.0,2026-08-07,False,,0,3
PRSMJOHNSN,True,0.0,2026-08-07,False,,0,3
CSBBANK,False,80.0,2026-10-26,False,,0,0
MASTEK,False,69.0,2026-10-15,False,,0,0
FEDFINA,False,129.0,2026-12-14,False,,0,0
CENTUM,True,0.0,2026-08-07,False,,0,3
TIMEX,False,,,False,,0,0
NIRLON,False,,,False,,0,0
MASFIN,False,82.0,2026-10-28,False,,0,0
AHLUCONT,True,12.0,2026-08-19,False,,0,3
SETL,False,,,False,,0,0
ENTERO,True,0.0,2026-08-07,False,,0,3
GOLDIAM,True,0.0,2026-08-07,False,,0,3
LCL,False,,,False,,0,0
LUMAXIND,True,1.0,2026-08-08,False,,0,3
SUBROS,True,0.0,2026-08-07,False,,0,3
KRISHANA,False,,,False,,0,0
INNOVACAP,True,0.0,2026-08-07,False,,0,3
SMARTWORKS,False,117.0,2026-12-02,False,,0,0
SURYAROSNI,True,4.0,2026-08-11,False,,0,3
BLISSGVS,False,,,False,,0,0
SAATVIKGL,False,,,False,,0,0
NEOGEN,False,94.0,2026-11-09,False,,0,0
CYIENTDLM,False,74.0,2026-10-20,False,,0,0
CRAMC,False,,,False,,0,0
CARERATING,True,0.0,2026-08-07,False,,0,3
OPTIEMUS,False,,,False,,0,0
TRIVENI,False,83.0,2026-10-29,False,Dividend - Rs 1.25 Per Share,0,0
SHARDAMOTR,False,,,False,,0,0
KISSHT,False,,,False,,0,0
DATAMATICS,False,96.0,2026-11-11,False,,0,0
VADILALIND,False,,,False,,0,0
INDIGOPNTS,True,7.0,2026-08-14,False,,0,3
TFCILTD,False,,,False,,0,0
SHILCTECH,False,,,False,,0,0
ARTEMISMED,False,99.0,2026-11-14,False,,0,0
BALUFORGE,True,4.0,2026-08-11,False,,0,3
PDSL,True,0.0,2026-08-07,False,,0,3
LXCHEM,False,88.0,2026-11-03,False,,0,0
SSWL,False,70.0,2026-10-16,False,,0,0
BANSALWIRE,False,101.0,2026-11-16,False,,0,0
ORCHPHARMA,True,0.0,2026-08-07,False,,0,3
DEEDEV,False,101.0,2026-11-16,False,,0,0
YASHO,False,103.0,2026-11-18,False,,0,0
GVPIL,True,0.0,2026-08-07,False,,0,3
PURVA,False,91.0,2026-11-06,False,,0,0
GOODLUCK,True,0.0,2026-08-07,False,,0,3
GUJALKALI,False,,,False,,0,0
CMRGREEN,False,,,False,,0,0
UNIVCABLES,False,,,False,,0,0
ICRA,False,82.0,2026-10-28,False,,0,0
MPSLTD,False,103.0,2026-11-18,False,,0,0
RUSTOMJEE,False,102.0,2026-11-17,False,,0,0
THOMASCOOK,False,103.0,2026-11-18,True,Dividend - Rs 0.50 Per Share,0,2
SWSOLAR,False,70.0,2026-10-16,False,,0,0
VRLLOG,False,90.0,2026-11-05,False,,0,0
LGBBROSLTD,False,87.0,2026-11-02,True,Dividend - Rs 22 Per Share,0,2
EPIGRAL,False,90.0,2026-11-05,False,,0,0
IOLCP,True,3.0,2026-08-10,False,,0,3
PILANIINVS,False,,,False,,0,0
RENUKA,False,,,False,,0,0
RAYMONDREL,False,,,False,,0,0
MHRIL,False,83.0,2026-10-29,False,,0,0
RTNPOWER,False,,,False,,0,0
QUESS,False,89.0,2026-11-04,True,Dividend - Rs 3 Per Share,0,2
AGI,False,88.0,2026-11-03,False,,0,0
SOTL,False,,,False,,0,0
NORTHARC,False,,,False,,0,0
RESPONIND,True,0.0,2026-08-07,False,,0,3
RAYMONDLSL,False,99.0,2026-11-14,False,,0,0
DHANUKA,False,84.0,2026-10-30,False,,0,0
HIRECT,False,,,False,,0,0
CAPILLARY,False,117.0,2026-12-02,False,,0,0
GREAVESCOT,False,95.0,2026-11-10,False,,0,0
NETWORK18,False,,,False,,0,0
MANINFRA,True,5.0,2026-08-12,False,,0,3
KDDL,False,101.0,2026-11-16,False,,0,0
HAWKINCOOK,False,,,False,,0,0
RTNINDIA,False,,,False,,0,0
FCL,False,87.0,2026-11-02,False,,0,0
SHOPERSTOP,False,75.0,2026-10-21,False,,0,0
RPGLIFE,False,,,False,,0,0
SBCL,True,0.0,2026-08-07,False,,0,3
ELECTCAST,True,0.0,2026-08-07,False,,0,3
ANUP,True,0.0,2026-08-07,False,,0,3
JUNIPER,True,11.0,2026-08-18,False,,0,3
SYMPHONY,False,99.0,2026-11-14,True,Interim Dividend - Re 1  Per Share,0,2
SUNTECK,False,97.0,2026-11-12,False,,0,0
NRBBEARING,True,0.0,2026-08-07,False,,0,3
BANARISUG,False,,,False,,0,0
COCKERILL,False,,,False,,0,0
VIPIND,True,7.0,2026-08-14,False,,0,3
SWARAJENG,False,80.0,2026-10-26,False,,0,0
CMSINFO,True,3.0,2026-08-10,False,,0,3
MIDWESTLTD,False,,,False,,0,0
AVANTEL,False,,,False,,0,0
TEXRAIL,False,82.0,2026-10-28,False,,0,0
ANZEN,False,,,True,Distribution - Rs 3 Per Unit Consist Of Rs 2.3790 Per Unit As Interest/ Re 0.2583 Per Unit As Dividend/ Re 0.3483 Per Un,0,2
STYRENIX,False,103.0,2026-11-18,True,Interim Dividend - Rs 23 Per Share,0,2
IDEAFORGE,True,3.0,2026-08-10,False,,0,3
PACEDIGITK,False,117.0,2026-12-02,False,,0,0
VMARCIND,False,,,False,,0,0
WAKEFIT,False,,,False,,0,0
EMUDHRA,False,96.0,2026-11-11,False,,0,0
KERNEX,False,,,False,,0,0
WPIL,False,89.0,2026-11-04,False,,0,0
BAJAJHIND,True,0.0,2026-08-07,False,,0,3
MSTCLTD,True,6.0,2026-08-13,False,,0,3
NACLIND,False,,,False,,0,0
MOREPENLAB,False,,,False,,0,0
MARINE,False,,,False,,0,0
RALLIS,False,74.0,2026-10-20,False,,0,0
RAYMOND,True,0.0,2026-08-07,False,,0,3
VAIBHAVGBL,False,89.0,2026-11-04,True,Interim Dividend - Rs 1.50 Per Share,0,2
WEBELSOLAR,True,3.0,2026-08-10,False,,0,3
BOSCH_HCIL,True,0.0,2026-08-07,False,,0,3
REFEX,False,,,False,,0,0
DEEPINDS,False,117.0,2026-12-02,False,,0,0
SANGHVIMOV,False,99.0,2026-11-14,False,,0,0
MAHLOG,False,84.0,2026-10-30,False,,0,0
LASERPOWER,False,,,False,,0,0
AYE,False,,,False,,0,0
RAMRAT,False,,,False,,0,0
MOSCHIP,False,,,False,,0,0
GHCL,False,87.0,2026-11-02,False,,0,0
FOSECOIND,False,,,False,,0,0
NOVARTIND,False,,,False,,0,0
TATVA,False,84.0,2026-10-30,False,,0,0
BAJAJELEC,True,0.0,2026-08-07,False,,0,3
AURIONPRO,False,80.0,2026-10-26,False,,0,0
SANATHAN,False,89.0,2026-11-04,False,,0,0
TARC,True,0.0,2026-08-07,False,,0,3
KSCL,True,6.0,2026-08-13,False,,0,3
ROSSTECH,False,,,False,,0,0
MANINDS,True,4.0,2026-08-11,False,,0,3
KIRLOSIND,False,,,True,Dividend - Rs 13 Per Share,0,2
63MOONS,False,,,False,,0,0
SPECTRUM,False,,,False,,0,0
VISHNU,False,103.0,2026-11-18,True,Dividend - Re 0.30 Per Share,0,2
ELLEN,False,26.0,2026-09-02,False,,0,0
JINDWORLD,False,,,False,,0,0
DECNGOLD,False,,,False,,0,0
ROLEXRINGS,False,96.0,2026-11-11,False,,0,0
TRUALT,False,117.0,2026-12-02,False,,0,0
GUFICBIO,False,,,False,,0,0
SANDHAR,True,0.0,2026-08-07,False,,0,3
HEMIPROP,False,,,False,,0,0
ASHIKAG,False,,,False,,0,0
MUTHOOTMF,False,,,False,,0,0
JTEKTINDIA,True,6.0,2026-08-13,True,Dividend - Re 0.75 Per Share,0,5
POCL,False,96.0,2026-11-11,False,,0,0
WSTCSTPAPR,True,5.0,2026-08-12,True,Dividend - Rs 3 Per Share,0,5
GUJTHEM,False,,,False,,0,0
VSTTILLERS,True,6.0,2026-08-13,False,,0,3
SGFIN,False,,,False,,0,0
SAMHI,False,90.0,2026-11-05,False,,0,0
SHAREINDIA,False,,,False,,0,0
ASHIANA,False,,,False,,0,0
LUXIND,True,7.0,2026-08-14,False,,0,3
KSL,True,0.0,2026-08-07,False,,0,3
GMMPFAUDLR,False,90.0,2026-11-05,False,,0,0
ORIENTELEC,False,83.0,2026-10-29,False,,0,0
SEAMECLTD,True,0.0,2026-08-07,False,,0,3
INDOTECH,False,,,False,,0,0
HARSHA,True,4.0,2026-08-11,False,,0,3
EIEL,False,,,False,,0,0
SINDHUTRAD,False,,,False,,0,0
ZOTA,True,3.0,2026-08-10,False,,0,3
AGIIL,False,,,False,,0,0
INDOSTAR,False,96.0,2026-11-11,False,,0,0
VSTIND,False,76.0,2026-10-22,False,,0,0
AARTIDRUGS,False,76.0,2026-10-22,False,,0,0
PSPPROJECT,False,76.0,2026-10-22,False,,0,0
DBCORP,False,76.0,2026-10-22,False,,0,0
ADVENZYMES,True,1.0,2026-08-08,False,,0,3
OSWALPUMPS,False,26.0,2026-09-02,False,,0,0
KNRCON,True,10.0,2026-08-17,False,,0,3
JKIL,True,0.0,2026-08-07,False,,0,3
INDIQUBE,False,26.0,2026-09-02,False,,0,0
GREENPLY,False,99.0,2026-11-14,False,,0,0
CMLL,False,,,False,,0,0
BHAGCHEM,False,,,False,,0,0
UNIPARTS,False,90.0,2026-11-05,True,Interim Dividend - Rs 9 Per Share,0,2
FILATEX,False,95.0,2026-11-10,False,,0,0
PITTIENG,True,3.0,2026-08-10,False,,0,3
SAMBHV,False,,,False,,0,0
PREMEXPLN,False,,,False,,0,0
NFL,False,,,False,,0,0
HEIDELBERG,False,74.0,2026-10-20,False,,0,0
HGINFRA,True,0.0,2026-08-07,True,Dividend - Rs 2 Per Share,0,5
POLYPLEX,True,4.0,2026-08-11,False,,0,3
WHEELS,False,,,False,,0,0
UNICHEMLAB,False,,,False,,0,0
KOLTEPATIL,True,3.0,2026-08-10,False,,0,3
UFLEX,False,,,False,,0,0
GOPAL,True,0.0,2026-08-07,False,,0,3
STEELCAS,False,,,True,Interim Dividend - Re 0.45 Per Share,0,2
SMSPHARMA,False,,,False,,0,0
DPABHUSHAN,False,,,False,,0,0
NIITMTS,False,87.0,2026-11-02,False,,0,0
RELTD,False,,,False,,0,0
CARYSIL,True,3.0,2026-08-10,False,,0,3
TURTLEMINT,False,,,False,,0,0
FUSION,True,3.0,2026-08-10,False,,0,3
INDRAMEDCO,True,3.0,2026-08-10,False,,0,3
KKCL,True,0.0,2026-08-07,False,,0,3
VENUSPIPES,True,3.0,2026-08-10,False,,0,3
ASHOKA,True,4.0,2026-08-11,False,,0,3
AIMTRON,False,,,False,,0,0
WELSPLSOL,False,87.0,2026-11-02,False,,0,0
ROUTE,False,75.0,2026-10-21,False,,0,0
MAYURUNIQ,False,91.0,2026-11-06,False,,0,0
BUILDPRO,False,,,False,,0,0
SEIL,False,,,False,,0,0
APCOTEXIND,False,76.0,2026-10-22,False,,0,0
ARSSBL,False,,,False,,0,0
NITINSPIN,True,1.0,2026-08-08,False,,0,3
NPST,False,,,False,,0,0
CRIZAC,False,117.0,2026-12-02,False,,0,0
VSSL,False,88.0,2026-11-03,False,,0,0
SHANTIGEAR,False,82.0,2026-10-28,False,,0,0
EUROPRATIK,False,,,False,,0,0
WONDERLA,False,99.0,2026-11-14,True,Dividend - Rs 2 Per Share,0,2
DALMIASUG,True,0.0,2026-08-07,False,,0,3
RPSGVENT,True,7.0,2026-08-14,False,,0,3
DREDGECORP,False,,,False,,0,0
HERITGFOOD,False,75.0,2026-10-21,False,,0,0
JASH,True,4.0,2026-08-11,False,,0,3
GRAUWEIL,False,,,False,,0,0
STALLION,False,,,False,,0,0
MONARCH,False,,,False,,0,0
UEL,False,,,False,,0,0
CHEMPLASTS,True,0.0,2026-08-07,False,,0,3
INTERARCH,True,0.0,2026-08-07,False,,0,3
SANGAMIND,False,,,False,,0,0
RML,False,,,False,,0,0
JTLIND,False,68.0,2026-10-14,False,,0,0
ANTELOPUS,False,,,False,,0,0
DIVGIITTS,True,0.0,2026-08-07,False,,0,3
DCAL,True,5.0,2026-08-12,False,,0,3
TVSSRICHAK,True,5.0,2026-08-12,False,,0,3
CARRARO,False,,,False,,0,0
ELITECON,False,,,False,,0,0
PRINCEPIPE,False,95.0,2026-11-10,False,,0,0
TECHNVISN,False,,,False,,0,0
RSYSTEMS,False,91.0,2026-11-06,False,,0,0
ELPROINTL,False,,,False,,0,0
BEPL,False,,,False,,0,0
UFBL,False,95.0,2026-11-10,False,,0,0
BALMLAWRIE,False,,,False,,0,0
SASKEN,False,,,False,,0,0
DDEVPLSTIK,False,26.0,2026-09-02,False,,0,0
POKARNA,False,,,False,,0,0
HLEGLAS,True,3.0,2026-08-10,False,,0,3
