symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
APTUS,False,94.0,2026-11-10,False,,0,0
NAZARA,False,96.0,2026-11-12,False,,0,0
ACE,False,90.0,2026-11-06,False,,0,0
HEG,False,102.0,2026-11-18,False,,0,0
NSLNISP,False,,,False,,0,0
TRIDENT,False,98.0,2026-11-14,False,,0,0
GRAVITA,False,88.0,2026-11-04,False,,0,0
KEC,True,2.0,2026-08-10,False,,0,3
LLOYDSENT,False,,,False,,0,0
PCBL,False,69.0,2026-10-16,False,,0,0
PARKHOSPS,False,116.0,2026-12-02,False,,0,0
CORONA,False,116.0,2026-12-02,False,,0,0
MANYAVAR,False,87.0,2026-11-03,False,,0,0
ASKAUTOLTD,False,98.0,2026-11-14,False,,0,0
HOMEFIRST,False,75.0,2026-10-22,False,,0,0
VARROC,False,102.0,2026-11-18,False,,0,0
MARKSANS,True,4.0,2026-08-12,True,Dividend - Re 0.90 Per Share,0,5
BLUESTONE,False,116.0,2026-12-02,False,,0,0
SEDEMAC,False,116.0,2026-12-02,False,,0,0
TECHNOE,True,3.0,2026-08-11,False,,0,3
ATLANTAELE,False,116.0,2026-12-02,False,,0,0
AVANTIFEED,True,5.0,2026-08-13,False,,0,3
NUVOCO,False,95.0,2026-11-11,False,,0,0
SOUTHBANK,False,68.0,2026-10-15,False,,0,0
IRCON,True,4.0,2026-08-12,False,,0,3
INDIACEM,False,90.0,2026-11-06,False,,0,0
SIGMAADV,False,,,False,,0,0
JPPOWER,False,,,False,,0,0
WABAG,True,4.0,2026-08-12,False,,0,3
TEGA,True,5.0,2026-08-13,False,,0,3
JMFINANCIL,False,98.0,2026-11-14,False,,0,0
VIYASH,True,3.0,2026-08-11,False,,0,3
TI,False,89.0,2026-11-05,False,,0,0
BLUEDART,False,76.0,2026-10-23,False,,0,0
UTLSOLAR,False,,,False,,0,0
E2E,False,116.0,2026-12-02,False,,0,0
JUBLINGREA,False,74.0,2026-10-21,False,,0,0
LUMAXTECH,True,2.0,2026-08-10,False,,0,3
KTKBANK,False,75.0,2026-10-22,False,,0,0
METROPOLIS,False,94.0,2026-11-10,False,,0,0
UTIAMC,False,68.0,2026-10-15,False,,0,0
ABLBL,False,116.0,2026-12-02,False,,0,0
TITAGARH,True,4.0,2026-08-12,False,,0,3
IEX,False,81.0,2026-10-28,False,,0,0
JKTYRE,False,87.0,2026-11-03,False,,0,0
OLECTRA,True,11.0,2026-08-19,False,,0,3
PGIL,False,101.0,2026-11-17,False,,0,0
ZENSARTECH,False,98.0,2026-11-14,False,,0,0
PVRINOX,False,68.0,2026-10-15,False,,0,0
SIGNATURE,False,90.0,2026-11-06,False,,0,0
RITES,False,89.0,2026-11-05,True,Interim Dividend - Rs 1.40 Per Share,0,2
BLUEJET,False,89.0,2026-11-05,False,,0,0
RATEGAIN,False,101.0,2026-11-17,False,,0,0
MGL,False,75.0,2026-10-22,False,,0,0
EDELWEISS,False,82.0,2026-10-29,False,,0,0
FIRSTCRY,True,20.0,2026-08-28,False,,0,3
JWL,True,4.0,2026-08-12,False,,0,3
SKYGOLD,True,1.0,2026-08-09,False,,0,3
SHREEJISPG,False,,,False,,0,0
AKUMS,True,0.0,2026-08-08,False,,0,3
AAVAS,False,75.0,2026-10-22,False,,0,0
SUDEEPPHRM,False,116.0,2026-12-02,False,,0,0
CANFINHOME,False,68.0,2026-10-15,False,,0,0
JAINREC,False,116.0,2026-12-02,False,,0,0
INDIAMART,False,68.0,2026-10-15,False,,0,0
RELAXO,True,5.0,2026-08-13,False,,0,3
IIFLCAPS,False,,,False,,0,0
BLACKBUCK,False,125.0,2026-12-11,False,,0,0
JLHL,False,90.0,2026-11-06,False,,0,0
BBTC,False,,,False,,0,0
BLS,True,2.0,2026-08-10,False,,0,3
GODREJAGRO,False,95.0,2026-11-11,False,,0,0
WEWORK,False,116.0,2026-12-02,False,,0,0
SBFC,False,79.0,2026-10-26,False,,0,0
SANOFICONR,False,102.0,2026-11-18,False,,0,0
WHIRLPOOL,False,95.0,2026-11-11,False,,0,0
PARAS,True,2.0,2026-08-10,False,,0,3
MANORAMA,True,2.0,2026-08-10,False,,0,3
PGHL,False,25.0,2026-09-02,True,Dividend - Rs 45 Per Share,0,2
FINPIPE,False,76.0,2026-10-23,False,,0,0
TIMETECHNO,False,102.0,2026-11-18,False,,0,0
INTELLECT,False,76.0,2026-10-23,False,,0,0
HCG,False,89.0,2026-11-05,False,,0,0
VOLTAMP,False,76.0,2026-10-23,False,,0,0
RPOWER,False,,,False,,0,0
AFCONS,False,107.0,2026-11-23,False,,0,0
SAREGAMA,False,88.0,2026-11-04,False,,0,0
SANDUMA,False,,,True,Dividend - Rs 0.50 Per Share,0,2
ELECON,False,69.0,2026-10-16,False,,0,0
BANCOINDIA,False,,,False,,1,1
ELANTAS,False,,,False,,0,0
ALKYLAMINE,False,94.0,2026-11-10,False,,0,0
SWANCORP,False,,,True,Dividend - Re 0.15 Per Share,0,2
THYROCARE,False,88.0,2026-11-04,False,,0,0
MMTC,False,,,False,,0,0
CYIENT,False,68.0,2026-10-15,False,,0,0
WAAREERTL,False,116.0,2026-12-02,False,,0,0
PNGJL,False,102.0,2026-11-18,False,,0,0
KIRLPNU,False,68.0,2026-10-15,False,,0,0
GENUSPOWER,True,5.0,2026-08-13,False,,0,3
STAR,False,82.0,2026-10-29,False,,0,0
WESTLIFE,False,95.0,2026-11-11,False,,0,0
RAILTEL,False,89.0,2026-11-05,False,,0,0
BATAINDIA,True,3.0,2026-08-11,False,,0,3
NCC,False,89.0,2026-11-05,True,Dividend - Rs 2.20 Per Share,0,2
TEJASNET,False,69.0,2026-10-16,False,,0,0
VESUVIUS,True,11.0,2026-08-19,False,,0,3
LOTUSDEV,False,,,False,,0,0
PGINVIT,False,,,False,,0,0
HMT,False,,,False,,0,0
SUDARSCHEM,True,4.0,2026-08-12,True,Dividend - Rs 5 Per Share,0,5
ZEEL,True,2.0,2026-08-10,False,,0,3
SGMART,False,116.0,2026-12-02,False,,0,0
PRICOLLTD,False,98.0,2026-11-14,False,,0,0
JAYNECOIND,False,,,False,,0,0
TARIL,False,90.0,2026-11-06,False,,0,0
SONATSOFTW,False,89.0,2026-11-05,False,,0,0
BSOFT,False,89.0,2026-11-05,False,,0,0
LEMONTREE,True,2.0,2026-08-10,False,,0,3
EMBDL,True,2.0,2026-08-10,False,,0,3
EUREKAFORB,True,4.0,2026-08-12,False,,0,3
ESABINDIA,True,3.0,2026-08-11,False,,0,3
QPOWER,False,25.0,2026-09-02,False,,0,0
KRBL,True,5.0,2026-08-13,False,,0,3
EQUITASBNK,False,88.0,2026-11-04,False,,0,0
RHIM,True,3.0,2026-08-11,False,,0,3
PCJEWELLER,False,,,False,,0,0
CLEAN,False,89.0,2026-11-05,False,,0,0
TTKPRESTIG,False,99.0,2026-11-15,False,,0,0
ICIL,True,6.0,2026-08-14,False,,0,3
GRINFRA,False,89.0,2026-11-05,False,,0,0
MEDPLUS,False,89.0,2026-11-05,False,,0,0
SUVEN,False,,,False,,0,0
YATHARTH,True,2.0,2026-08-10,False,,0,3
POWERMECH,True,0.0,2026-08-08,False,,0,3
CELLO,True,2.0,2026-08-10,False,,0,3
TIPSMUSIC,False,74.0,2026-10-21,False,,0,0
MAHLIFE,False,83.0,2026-10-30,False,,0,0
IRBINVIT,False,88.0,2026-11-04,False,,0,0
KWIL,False,,,False,,0,0
STARCEMENT,True,2.0,2026-08-10,False,,0,3
WELENT,False,88.0,2026-11-04,False,,0,0
MIDHANI,True,4.0,2026-08-12,False,,0,3
TANLA,False,68.0,2026-10-15,False,,0,0
SMLMAH,False,,,False,,0,0
KAMAHOLD,False,,,False,,0,0
V2RETAIL,True,5.0,2026-08-13,False,,0,3
AVL,False,90.0,2026-11-06,False,,0,0
IMFA,False,89.0,2026-11-05,False,,0,0
KRN,False,25.0,2026-09-02,False,,0,0
GARFIBRES,False,89.0,2026-11-05,False,,0,0
MAHSEAMLES,False,87.0,2026-11-03,False,,0,0
GNFC,False,,,False,,0,0
NEWGEN,False,73.0,2026-10-20,False,,0,0
CERA,False,101.0,2026-11-17,False,,0,0
SJS,False,95.0,2026-11-11,False,,0,0
GAEL,False,75.0,2026-10-22,False,,0,0
ORKLAINDIA,False,116.0,2026-12-02,False,,0,0
RELIGARE,False,,,False,,0,0
IXIGO,False,81.0,2026-10-28,False,,0,0
BORORENEW,False,94.0,2026-11-10,False,,0,0
REDTAPE,False,,,False,,0,0
SANOFI,False,82.0,2026-10-29,False,,0,0
ABFRL,True,0.0,2026-08-08,False,,0,3
TTML,False,,,False,,0,0
INDIAGLYCO,True,4.0,2026-08-12,False,,0,3
DYNAMATECH,False,,,True,Dividend - Rs 5 Per Share,0,2
GMRP&UI,True,3.0,2026-08-11,False,,0,3
SKFINDIA,True,4.0,2026-08-12,False,,0,3
JYOTHYLAB,True,4.0,2026-08-12,False,,0,3
PRECWIRE,False,,,False,,0,0
KINGFA,False,,,False,,0,0
INDIASHLTR,False,76.0,2026-10-23,False,,0,0
RAIN,False,95.0,2026-11-11,False,,0,0
ETHOSLTD,False,93.0,2026-11-09,False,,0,0
SUPRIYA,True,5.0,2026-08-13,False,,0,3
JSLL,True,2.0,2026-08-10,False,,0,3
SFL,False,82.0,2026-10-29,False,,0,0
NESCO,False,,,False,,0,0
UNIMECH,False,102.0,2026-11-18,False,,0,0
SHARDACROP,False,82.0,2026-10-29,False,,0,0
KIRLFER,False,83.0,2026-10-30,False,,0,0
KPIGREEN,True,2.0,2026-08-10,False,,0,3
PICCADIL,False,,,False,,0,0
GPPL,True,4.0,2026-08-12,False,,0,3
GALAXYSURF,True,5.0,2026-08-13,False,,0,3
DBL,True,2.0,2026-08-10,False,,0,3
SAFARI,False,101.0,2026-11-17,False,,0,0
KENNAMET,True,2.0,2026-08-10,False,,0,3
EPL,True,3.0,2026-08-11,False,,0,3
INOXGREEN,False,,,False,,0,0
SAPPHIRE,False,98.0,2026-11-14,False,,0,0
SUPRAJIT,False,100.0,2026-11-16,False,,0,0
OMNI,False,,,False,,0,0
BENGALASM,False,,,False,,0,0
TCI,False,75.0,2026-10-22,False,,0,0
ASHAPURMIN,False,,,False,,0,0
BIRLACORPN,False,95.0,2026-11-11,False,,0,0
BAJAJCON,False,89.0,2026-11-05,False,,0,0
JKPAPER,False,82.0,2026-10-29,False,,0,0
JKLAKSHMI,False,95.0,2026-11-11,False,,0,0
RCF,False,,,False,,0,0
SUNFLAG,False,,,False,,0,0
NEPHROPLUS,False,25.0,2026-09-02,False,,0,0
GREENLAM,True,2.0,2026-08-10,False,,0,3
MBAPL,False,,,False,,0,0
SPARC,False,,,False,,0,0
BECTORFOOD,False,90.0,2026-11-06,False,,0,0
HNDFDS,False,101.0,2026-11-17,False,,0,0
CAMPUS,False,89.0,2026-11-05,False,,0,0
FIEMIND,True,4.0,2026-08-12,False,,0,3
AXISCADES,True,4.0,2026-08-12,False,,0,3
RBA,False,98.0,2026-11-14,False,,0,0
GOKULAGRO,False,,,False,,0,0
POWERICA,False,,,False,,0,0
KUSUMGAR,False,,,False,,0,0
STYL,False,,,False,,0,0
BALAMINES,False,75.0,2026-10-22,False,,0,0
IBULLSLTD,False,,,False,,0,0
MAXESTATES,True,6.0,2026-08-14,False,,0,3
AJAXENGG,False,96.0,2026-11-12,False,,0,0
GSFC,True,4.0,2026-08-12,False,,0,3
SHREMINVIT,False,,,False,,0,0
KOVAI,False,,,False,,0,0
EMIL,True,2.0,2026-08-10,False,,0,3
SHAKTIPUMP,False,98.0,2026-11-14,False,,0,0
SENCO,True,3.0,2026-08-11,False,,0,3
GANESHHOU,False,,,False,Dividend - Rs 1.50 Per Share,0,0
TRANSRAILL,False,94.0,2026-11-10,False,,0,0
VMART,False,93.0,2026-11-09,False,,0,0
DBREALTY,False,,,False,,0,0
DODLA,False,72.0,2026-10-19,False,,0,0
ACI,False,87.0,2026-11-03,False,,0,0
PAISALO,False,,,False,,0,0
AARTIPHARM,False,,,False,,0,0
HAPPSTMNDS,False,74.0,2026-10-21,False,,0,0
DCBBANK,False,86.0,2026-11-02,False,,0,0
SENORES,False,89.0,2026-11-05,False,,0,0
KMEW,False,25.0,2026-09-02,False,,0,0
LATENTVIEW,False,76.0,2026-10-23,False,,0,0
ARVINDFASN,False,95.0,2026-11-11,False,,0,0
SIS,False,86.0,2026-11-02,False,,0,0
TIIL,True,5.0,2026-08-13,False,,0,3
KSHINTL,False,25.0,2026-09-02,False,,0,0
CORDELIA,False,,,False,,0,0
INDUSINVIT,False,,,True,Distribution - Rs 3.55 Per Unit Consists Of Interest Rs 2.38 Per Unit & Return Of Capital Rs 1.17 Per Unit,0,2
FDC,False,95.0,2026-11-11,False,,0,0
PTC,False,101.0,2026-11-17,True,Interim Dividend - Rs 23 Per Share,0,2
ITDC,False,,,False,,0,0
STYLAMIND,False,69.0,2026-10-16,False,,0,0
ISGEC,True,3.0,2026-08-11,False,,0,3
EBGNG,False,116.0,2026-12-02,False,,0,0
JAIBALAJI,False,,,False,,0,0
PRAJIND,True,5.0,2026-08-13,False,,0,3
CCAVENUE,True,3.0,2026-08-11,False,,0,3
ALOKINDS,False,,,False,,0,0
VIKRAMSOLR,False,25.0,2026-09-02,False,,0,0
KALPATARU,False,,,False,,0,0
GOKEX,True,3.0,2026-08-11,False,,0,3
TVSSCS,True,2.0,2026-08-10,False,,0,3
RPTECH,False,,,False,,0,0
GULFOILLUB,False,95.0,2026-11-11,False,,0,0
SKIPPER,True,3.0,2026-08-11,True,Dividend - Re 0.10 Per Share,0,5
CEIGALL,True,0.0,2026-08-08,False,,0,3
JSFB,False,79.0,2026-10-26,False,,0,0
JUSTDIAL,False,74.0,2026-10-21,False,,0,0
JAMNAAUTO,True,2.0,2026-08-10,False,,0,3
PNCINFRA,True,0.0,2026-08-08,False,,1,4
RPEL,False,,,False,,0,0
IFBIND,False,82.0,2026-10-29,False,,0,0
MASTEK,False,68.0,2026-10-15,False,,0,0
CENTUM,True,2.0,2026-08-10,False,,0,3
MOIL,False,95.0,2026-11-11,False,,0,0
AEROFLEX,False,,,False,,0,0
TIMEX,False,,,False,,0,0
GOLDIAM,True,2.0,2026-08-10,False,,0,3
FEDFINA,False,128.0,2026-12-14,False,,0,0
SETL,False,,,False,,0,0
NIRLON,False,,,False,,0,0
LCL,False,,,False,,0,0
PRSMJOHNSN,False,95.0,2026-11-11,False,,0,0
SMARTWORKS,False,116.0,2026-12-02,False,,0,0
MAPMYINDIA,False,75.0,2026-10-22,False,,0,0
AHLUCONT,True,11.0,2026-08-19,False,,0,3
CSBBANK,False,79.0,2026-10-26,False,,0,0
MASFIN,False,81.0,2026-10-28,False,,0,0
SURYAROSNI,True,3.0,2026-08-11,False,,0,3
IONEXCHANG,False,101.0,2026-11-17,False,,0,0
TFCILTD,False,,,False,,0,0
CYIENTDLM,False,73.0,2026-10-20,False,,0,0
INNOVACAP,True,2.0,2026-08-10,False,,0,3
ENTERO,False,102.0,2026-11-18,False,,0,0
SUBROS,True,2.0,2026-08-10,False,,0,3
LUMAXIND,True,0.0,2026-08-08,False,,0,3
KRISHANA,False,,,False,,0,0
SHARDAMOTR,False,,,False,,0,0
SAATVIKGL,False,,,False,,0,0
HCC,False,89.0,2026-11-05,False,,0,0
NEOGEN,False,93.0,2026-11-09,False,,0,0
INDIGOPNTS,True,6.0,2026-08-14,False,,0,3
BALUFORGE,True,3.0,2026-08-11,False,,0,3
SBCL,False,102.0,2026-11-18,False,,1,1
SHILCTECH,False,,,False,,0,0
CARERATING,True,2.0,2026-08-10,False,,0,3
CRAMC,False,,,False,,0,0
BANSALWIRE,False,100.0,2026-11-16,False,,0,0
SOTL,False,,,False,,0,0
VADILALIND,False,,,False,,0,0
TRIVENI,False,82.0,2026-10-29,False,Dividend - Rs 1.25 Per Share,0,0
GVPIL,True,2.0,2026-08-10,False,,0,3
PDSL,True,2.0,2026-08-10,False,,0,3
DATAMATICS,False,95.0,2026-11-11,False,,0,0
ORCHPHARMA,True,2.0,2026-08-10,False,,0,3
BLISSGVS,False,,,False,,0,0
KISSHT,False,,,False,,0,0
PURVA,False,90.0,2026-11-06,False,,0,0
YASHO,False,102.0,2026-11-18,False,,0,0
ARTEMISMED,False,98.0,2026-11-14,False,,0,0
GOODLUCK,False,90.0,2026-11-06,False,,0,0
MPSLTD,False,102.0,2026-11-18,False,,0,0
OPTIEMUS,False,,,False,,0,0
GUJALKALI,False,,,False,,0,0
CMRGREEN,False,,,False,,0,0
IOLCP,True,2.0,2026-08-10,False,,0,3
VRLLOG,False,89.0,2026-11-05,False,,0,0
UNIVCABLES,False,,,False,,0,0
THOMASCOOK,False,102.0,2026-11-18,True,Dividend - Rs 0.50 Per Share,0,2
PILANIINVS,False,,,False,,0,0
LXCHEM,False,87.0,2026-11-03,False,,0,0
LGBBROSLTD,False,86.0,2026-11-02,True,Dividend - Rs 22 Per Share,0,2
SSWL,False,69.0,2026-10-16,False,,0,0
FCL,False,86.0,2026-11-02,False,,0,0
ICRA,False,81.0,2026-10-28,False,,0,0
RUSTOMJEE,False,101.0,2026-11-17,False,,0,0
SWSOLAR,False,69.0,2026-10-16,False,,0,0
COCKERILL,False,,,False,,0,0
EPIGRAL,False,89.0,2026-11-05,False,,0,0
DEEDEV,False,100.0,2026-11-16,False,,0,0
KDDL,False,100.0,2026-11-16,False,,0,0
RENUKA,False,,,False,,0,0
RAYMONDREL,False,,,False,,0,0
RTNPOWER,False,,,False,,0,0
DHANUKA,False,83.0,2026-10-30,False,,0,0
MARINE,False,,,False,,0,0
MHRIL,False,82.0,2026-10-29,False,,0,0
SHOPERSTOP,False,74.0,2026-10-21,False,,0,0
QUESS,False,88.0,2026-11-04,False,,0,0
VMARCIND,False,,,False,,0,0
GREAVESCOT,False,94.0,2026-11-10,False,,0,0
AGI,False,87.0,2026-11-03,False,,0,0
BOSCH_HCIL,False,75.0,2026-10-22,False,,0,0
MANINFRA,True,4.0,2026-08-12,False,,0,3
NETWORK18,False,,,False,,0,0
HIRECT,False,,,False,,0,0
IDEAFORGE,True,2.0,2026-08-10,False,,0,3
RESPONIND,True,2.0,2026-08-10,False,,0,3
VIPIND,True,4.0,2026-08-12,False,,0,3
NRBBEARING,True,2.0,2026-08-10,False,,0,3
SYMPHONY,False,98.0,2026-11-14,True,Interim Dividend - Re 1  Per Share,0,2
CAPILLARY,False,116.0,2026-12-02,False,,0,0
RAYMONDLSL,False,98.0,2026-11-14,False,,0,0
EMUDHRA,False,95.0,2026-11-11,False,,0,0
NORTHARC,False,,,False,,0,0
ELECTCAST,False,90.0,2026-11-06,False,,0,0
GMMPFAUDLR,False,89.0,2026-11-05,False,,0,0
TEXRAIL,False,81.0,2026-10-28,False,,0,0
HAWKINCOOK,False,,,False,,0,0
RPGLIFE,False,,,False,,0,0
RTNINDIA,False,,,False,,0,0
MOREPENLAB,False,,,False,,0,0
SUNTECK,False,96.0,2026-11-12,False,,0,0
SWARAJENG,False,79.0,2026-10-26,False,,0,0
CMSINFO,True,2.0,2026-08-10,False,,0,3
BANARISUG,False,,,False,,0,0
ANZEN,False,,,False,,0,0
AVANTEL,False,,,False,,0,0
JUNIPER,True,10.0,2026-08-18,False,,0,3
MIDWESTLTD,False,,,False,,0,0
RAMRAT,False,,,False,,0,0
BAJAJELEC,False,89.0,2026-11-05,False,,0,0
DECNGOLD,False,,,False,,0,0
WPIL,False,88.0,2026-11-04,False,,0,0
ROLEXRINGS,False,95.0,2026-11-11,False,,0,0
SANGHVIMOV,False,98.0,2026-11-14,False,,0,0
GUFICBIO,False,,,False,,0,0
WAKEFIT,False,,,False,,0,0
AYE,False,,,False,,0,0
BAJAJHIND,True,5.0,2026-08-13,False,,0,3
WEBELSOLAR,True,2.0,2026-08-10,False,,0,3
MANINDS,True,3.0,2026-08-11,False,,0,3
MSTCLTD,True,5.0,2026-08-13,False,,0,3
NACLIND,False,,,False,,0,0
RALLIS,False,73.0,2026-10-20,False,,0,0
FOSECOIND,False,,,False,,0,0
LASERPOWER,False,,,False,,0,0
KERNEX,False,,,False,,0,0
RAYMOND,True,2.0,2026-08-10,False,,0,3
ELLEN,False,25.0,2026-09-02,False,,0,0
ROSSTECH,False,,,False,,0,0
TRUALT,False,116.0,2026-12-02,False,,0,0
DEEPINDS,False,116.0,2026-12-02,False,,0,0
VAIBHAVGBL,False,88.0,2026-11-04,True,Interim Dividend - Rs 1.50 Per Share,0,2
SANATHAN,False,88.0,2026-11-04,False,,0,0
TATVA,False,83.0,2026-10-30,False,,0,0
ORIENTELEC,False,82.0,2026-10-29,False,,0,0
MOSCHIP,False,,,False,,0,0
AURIONPRO,False,79.0,2026-10-26,False,,0,0
INDOTECH,False,,,False,,0,0
REFEX,False,,,False,,0,0
GHCL,False,86.0,2026-11-02,False,,0,0
SANDHAR,True,3.0,2026-08-11,False,,0,3
MAHLOG,False,83.0,2026-10-30,False,,0,0
NOVARTIND,False,,,False,,0,0
STYRENIX,False,102.0,2026-11-18,True,Interim Dividend - Rs 23 Per Share,0,2
WSTCSTPAPR,True,4.0,2026-08-12,True,Dividend - Rs 3 Per Share,0,5
KIRLOSIND,False,,,True,Dividend - Rs 13 Per Share,0,2
63MOONS,False,,,False,,0,0
KOLTEPATIL,True,2.0,2026-08-10,False,,0,3
VISHNU,False,102.0,2026-11-18,True,Dividend - Re 0.30 Per Share,0,2
KNRCON,True,9.0,2026-08-17,False,,0,3
KSCL,True,5.0,2026-08-13,False,,0,3
HEMIPROP,False,,,False,,0,0
PACEDIGITK,False,116.0,2026-12-02,False,,0,0
JINDWORLD,False,,,False,,0,0
CMLL,False,,,False,,0,0
SEAMECLTD,True,2.0,2026-08-10,False,,0,3
HARSHA,True,3.0,2026-08-11,False,,0,3
VSTTILLERS,True,5.0,2026-08-13,False,,0,3
JTEKTINDIA,True,5.0,2026-08-13,False,,0,3
GUJTHEM,False,,,False,,0,0
SAMHI,False,89.0,2026-11-05,False,,0,0
ASHIKAG,False,,,False,,0,0
ZOTA,True,5.0,2026-08-13,False,,0,3
SGFIN,False,,,False,,0,0
TARC,True,3.0,2026-08-11,False,,0,3
INDIQUBE,False,25.0,2026-09-02,False,,0,0
SPECTRUM,False,,,False,,0,0
PSPPROJECT,False,75.0,2026-10-22,False,,0,0
LUXIND,True,6.0,2026-08-14,False,,0,3
AARTIDRUGS,False,75.0,2026-10-22,False,,0,0
ANUP,False,82.0,2026-10-29,False,,0,0
AGIIL,False,,,False,,0,0
ASHIANA,False,,,False,,0,0
JKIL,False,94.0,2026-11-10,False,,0,0
SINDHUTRAD,False,,,False,,0,0
DBCORP,False,75.0,2026-10-22,False,,0,0
EIEL,False,,,False,,0,0
VSTIND,False,75.0,2026-10-22,False,,0,0
OSWALPUMPS,False,25.0,2026-09-02,False,,0,0
INDOSTAR,False,95.0,2026-11-11,False,,0,0
KSL,True,2.0,2026-08-10,False,,0,3
BHAGCHEM,False,,,False,,0,0
FILATEX,False,94.0,2026-11-10,False,,0,0
UNIPARTS,False,89.0,2026-11-05,True,Interim Dividend - Rs 9 Per Share,0,2
SHAREINDIA,False,,,False,,0,0
POCL,False,95.0,2026-11-11,False,,0,0
MUTHOOTMF,False,,,False,,0,0
ADVENZYMES,True,0.0,2026-08-08,False,,0,3
HGINFRA,True,4.0,2026-08-12,True,Dividend - Rs 2 Per Share,0,5
TECHNVISN,False,,,False,,0,0
GREENPLY,False,98.0,2026-11-14,False,,0,0
HEIDELBERG,False,73.0,2026-10-20,False,,0,0
PITTIENG,True,2.0,2026-08-10,False,,0,3
UEL,False,,,False,,0,0
UFLEX,False,,,False,,0,0
SMSPHARMA,False,,,False,,0,0
NFL,False,,,False,,0,0
POLYPLEX,True,3.0,2026-08-11,False,,0,3
INDRAMEDCO,False,83.0,2026-10-30,False,,0,0
GOPAL,False,72.0,2026-10-19,False,,0,0
AIMTRON,False,,,False,,0,0
SAMBHV,False,,,False,,0,0
UNICHEMLAB,False,,,False,,0,0
PREMEXPLN,False,,,False,,0,0
WHEELS,False,,,False,,0,0
CARYSIL,True,2.0,2026-08-10,False,,0,3
MAYURUNIQ,False,90.0,2026-11-06,False,,0,0
HERITGFOOD,False,74.0,2026-10-21,False,,0,0
STEELCAS,False,,,False,,0,0
NIITMTS,False,86.0,2026-11-02,False,,0,0
ROUTE,False,74.0,2026-10-21,False,,0,0
VENUSPIPES,True,2.0,2026-08-10,False,,0,3
ASHOKA,True,3.0,2026-08-11,False,,0,3
VSSL,False,87.0,2026-11-03,False,,0,0
WELSPLSOL,False,86.0,2026-11-02,False,,0,0
FUSION,True,2.0,2026-08-10,False,,0,3
TURTLEMINT,False,,,False,,0,0
RELTD,False,,,False,,0,0
DPABHUSHAN,False,,,False,,0,0
CRIZAC,False,116.0,2026-12-02,False,,0,0
DALMIASUG,True,2.0,2026-08-10,False,,0,3
BUILDPRO,False,,,False,,0,0
SEIL,False,,,False,,0,0
HLEGLAS,True,2.0,2026-08-10,False,,0,3
NITINSPIN,True,0.0,2026-08-08,False,,2,5
DIVGIITTS,True,3.0,2026-08-11,False,,0,3
EUROPRATIK,False,,,False,,0,0
APCOTEXIND,False,75.0,2026-10-22,False,,0,0
GRAUWEIL,False,,,False,,0,0
KKCL,False,75.0,2026-10-22,False,,0,0
UFBL,False,94.0,2026-11-10,False,,0,0
ARSSBL,False,,,False,,0,0
JASH,True,3.0,2026-08-11,False,,0,3
NPST,False,,,False,,0,0
WONDERLA,False,98.0,2026-11-14,False,,0,0
RELINFRA,False,,,False,,0,0
SHANTIGEAR,False,81.0,2026-10-28,False,,0,0
MONARCH,False,,,False,,0,0
SANGAMIND,False,,,False,,0,0
BEPL,False,,,False,,0,0
POKARNA,False,,,False,,0,0
PANAMAPET,True,4.0,2026-08-12,False,,0,3
TVSSRICHAK,True,5.0,2026-08-13,False,,0,3
ELPROINTL,False,,,False,,0,0
JTLIND,False,67.0,2026-10-14,False,,0,0
DCAL,True,4.0,2026-08-12,False,,0,3
MMFL,True,2.0,2026-08-10,False,,0,3
RPSGVENT,True,5.0,2026-08-13,False,,0,3
BALMLAWRIE,False,,,False,,0,0
DREDGECORP,False,,,False,,0,0
PRINCEPIPE,False,94.0,2026-11-10,False,,0,0
DDEVPLSTIK,False,25.0,2026-09-02,False,,0,0
ARVSMART,True,2.0,2026-08-10,False,,0,3
STALLION,False,,,False,,0,0
IMAGICAA,False,96.0,2026-11-12,False,,0,0
INTERARCH,False,90.0,2026-11-06,False,,0,0
NAVNETEDUL,False,89.0,2026-11-05,False,,0,0
DIAMONDYD,False,89.0,2026-11-05,False,,0,0
RSYSTEMS,False,90.0,2026-11-06,False,,0,0
ORIANA,False,,,False,,0,0
RAMCOIND,False,,,False,,0,0
SASKEN,False,,,False,,0,0
RML,False,,,False,,0,0
VIMTALABS,False,98.0,2026-11-14,False,,0,0
CHEMPLASTS,False,98.0,2026-11-14,False,,0,0
NSIL,False,,,False,,0,0
BOROLTD,True,5.0,2026-08-13,False,,0,3
ELITECON,False,,,False,,0,0
KITEX,False,,,False,,0,0
GANECOS,False,100.0,2026-11-16,False,,0,0
CARRARO,False,,,False,,0,0
ADFFOODS,False,98.0,2026-11-14,False,,0,0
TCPLPACK,True,3.0,2026-08-11,False,,0,3
SIYSIL,False,98.0,2026-11-14,False,,0,0
ROSSARI,False,72.0,2026-10-19,False,,0,0
MAITHANALL,False,,,False,,0,0
NOCIL,False,88.0,2026-11-04,False,,0,0
BLSE,False,,,False,,0,0
GATEWAY,False,94.0,2026-11-10,True,Interim Dividend - Rs 1.25 Per Share,0,2
ANTELOPUS,False,,,False,,0,0
RAMKY,False,,,False,,0,0
ORIENTCEM,False,75.0,2026-10-22,False,,0,0
