symbol,currency,fiscal_period,fiscal_period_end,revenue_ttm,revenue_yoy_pct,revenue_qoq_pct,gross_profit_ttm,operating_income_ttm,net_income_ttm,ebitda_ttm,eps_ttm,eps_yoy_pct,eps_qoq_pct,eps_latest_q,last_earnings_date,next_earnings_date
PRICOLLTD,INR,2026-Q1,2026-06-30,42509000000.0,43.25667937764006,0.566770680761638,6934200000.0,3716600000.0,2679300000.0,4948100000.0,21.9828,56.35215294669912,-8.479936088411032,5.5,2026-07-30,2026-11-14
BSOFT,INR,2026-Q1,2026-06-30,54044560000.0,1.3454707609982626,2.2816572434887386,20835390000.0,8511320000.0,5729200000.0,9300020000.0,20.33,21.08397855866587,-8.653846153846153,5.7,2026-07-28,2026-11-05
JAYNECOIND,INR,2026-Q1,2026-06-30,75890300000.0,22.176697491113288,6.702325958343463,39669000000.0,11054200000.0,5640100000.0,14085600000.0,5.8128,137.77150570622163,1.3756345177665037,,,
ESABINDIA,INR,2025-Q4,2026-03-31,15081500000.0,9.805820294582334,4.466383338172795,4674700000.0,2527800000.0,2066900000.0,2698400000.0,134.2751,17.82579433085266,1.279054366075176,27.2,2023-05-25,2026-08-11
SUVEN,INR,2026-Q1,2026-06-30,88138000.0,17.25936273531564,134.57667258732977,-421268000.0,-3726575000.0,-3524375000.0,-3662573000.0,-14.2057,-68.16056441398251,-161.21811556480998,,,
RHIM,INR,2025-Q4,2026-03-31,40199450000.0,9.401291878203672,-14.629383380559533,9966315000.00001,2504197000.0,-3829378000.0,4474420000.0,-18.5443,-289.0944131172949,-941.6921064108155,1.8,2026-05-29,2026-11-11
YATHARTH,INR,2026-Q1,2026-06-30,13341090000.0,43.998380960090664,14.958001891305559,7172630000.0,2092389999.9999998,1811740000.0,3103640000.0,18.8011,24.092298147304792,-0.9290060851926947,,2026-08-10,2026-11-11
EUREKAFORB,INR,2025-Q4,2026-03-31,27090614000.0,11.167692684145683,5.937596742959902,8526757000.0,2438415000.0,1626326000.0,3132903000.0,8.4051,-0.9171391858916366,409.1891891891892,2.6,2026-05-19,2026-08-12
LOTUSDEV,INR,2026-Q1,2026-06-30,8399809999.999999,,-56.95972006321992,3557680000.0,2976420000.0,2569420000.0,2992710000.0,5.2618,,-52.5408163265306,,2026-08-03,
EQUITASBNK,INR,2026-Q1,2026-06-30,81427344000.0,9.238229465155644,5.509656908106394,,6696857000.0,5104529000.0,,4.4632,,-14.158484897258427,1.6,2026-07-28,2026-11-04
GRINFRA,INR,2026-Q1,2026-06-30,91949399000.0,25.063955771982066,11.346059446348974,19111181000.0,14987860000.0,10160768000.0,16913225999.999998,104.9948,-7.858885476086007,72.63410848364146,21.1,2026-08-06,2026-11-05
KRBL,INR,2025-Q4,2026-03-31,60978600000.0,9.010853067944746,3.288578334789056,13702800000.0,7858100000.0,6480400000.0,8770500000.0,28.3139,36.13630025675298,-8.562040453553822,6.78,2026-05-14,2026-08-13
LEMONTREE,INR,2026-Q1,2026-06-30,14733389000.0,10.459279702756701,-17.242345712900374,9141041000.0,5597102000.0,2347968000.0,7003661000.0,2.9697,9.32886647277547,-49.887931034482754,0.6,2026-08-07,2026-11-06
CLEAN,INR,2026-Q1,2026-06-30,9819550000.0,-0.3598169864870761,7.69459143922039,4744120000.0,2715070000.0,2329400000.0,3514750000.0,21.9088,-13.303549169591669,25.937956204379546,6.9,2026-08-01,2026-11-05
TIPSMUSIC,INR,2026-Q1,2026-06-30,3939587000.0,21.277804850943497,2.481598722253783,3086694000.0,2699739000.0,2146061000.0000002,2728205000.0,16.7882,27.15347153320054,-26.004891880776647,3.42,2026-07-22,2026-10-21
PCJEWELLER,INR,2026-Q1,2026-06-30,35050100000.0,36.46932855724492,-5.424116289602519,8241500000.0,7642100000.0,7747100000.0,7853900000.0,0.79,-1.7901541521630988,43.75000000000001,,,
ICIL,INR,2025-Q4,2026-03-31,41413488000.0,-0.24190685180652569,-0.4847348828841984,15820337000.0,2403692000.0,1254516000.0,3997850000.0,6.3422,-48.939698897029224,-0.2756607750932438,1.23,2026-05-30,2026-08-12
TANLA,INR,2026-Q1,2026-06-30,46034421000.0,13.213158724238024,4.148642147460871,8021139000.0000105,6330331000.0,5329071000.0,7609720000.0,40.18,11.652050196183037,6.0157790927021635,10.7,2026-07-22,2026-10-15
TTKPRESTIG,INR,2026-Q1,2026-06-30,31781200000.0,16.152988688485646,11.613204053924326,9575800000.0,2332500000.0,1932900000.0,3169700000.0,14.1139,98.62786213884628,61.132187755709296,3.9,2026-07-28,2026-11-15
MAHLIFE,INR,2026-Q1,2026-06-30,21084700000.0,875.6918093475242,43.68298437920014,1421900000.0,50900000.0000001,3324200000.0,279100000.0,15.5738,195.3835065624763,-5.296304188270947,4.0,2026-07-23,2026-10-30
MEDPLUS,INR,2026-Q1,2026-06-30,72294320000.0,16.79473900948664,0.8160868061049622,6441080000.00001,3147080000.0,2104670000.0,6098790000.0,17.5246,17.845711057912155,-48.182602498218245,2.8,2026-07-21,2026-11-05
IRBINVIT,INR,2026-Q1,2026-06-30,16739890000.0,52.235207669649256,-7.864893720275648,9764140000.0,8776020000.0,3184610000.0,13146190000.0,3.2646,-48.69884970771261,-17.763332448925446,,2026-07-23,2026-11-04
MAHSEAMLES,INR,2026-Q1,2026-06-30,46202700000.0,-12.211569155000229,-14.757325542336206,14754900000.0,5797600000.0,7373500000.0,6955900000.0,55.0225,-16.07408695439958,159.2007822685789,18.1,2026-01-28,2026-11-03
MIDHANI,INR,2025-Q4,2026-03-31,12086259000.0,12.524365714040991,100.51843169605267,4769699000.0,1711404000.0,1314654000.0,2375809000.0,7.0193,18.641403556216616,181.93832599118943,,2026-05-29,2026-08-12
KWIL,INR,2025-Q4,2026-03-31,,,117.44774181997224,,,,,,,39.40990516332982,,,
KRN,INR,2025-Q4,2026-03-31,6000577000.0,39.59722628372316,17.132814192743346,1279386000.0,937112000.0,764674000.0,1124761000.0,12.2939,44.518502844783,2.8439788278528892,,2026-05-14,2026-09-02
AVL,INR,2026-Q1,2026-06-30,29240700000.0,26.51629875130883,90.81964065724846,3351500000.0,2190000000.0,1389800000.0,2626500000.0,10.74,28.93931208355845,255.3571428571429,6.0,2026-07-31,2026-11-06
IXIGO,INR,2026-Q1,2026-06-30,12651040000.0,20.849795575255055,15.80949783962941,552899999.9999981,552900000.0,855480000.0,716500000.0,1.9086,17.81481481481481,1.4084507042253533,0.71,2026-08-06,2026-10-28
KAMAHOLD,INR,2025-Q4,2026-03-31,157990525000.0,7.475698049243992,24.5103690257286,45881522000.0,26982458000.0,9307400000.0,35486083000.0,290.0353,47.334335084874574,34.722777281489485,,,
STARCEMENT,INR,2026-Q1,2026-06-30,38073837000.0,14.529077692853368,-19.655062314713014,20582764000.0,5307055000.0,3696858000.0,9022226000.0,9.1424,56.29637227749855,-49.49180327868853,1.8,2026-08-07,2026-11-05
WELENT,INR,2026-Q1,2026-06-30,35440500000.0,0.6289218887532297,-35.494305770930254,7771100000.0,6665300000.0,3056400000.0,7162900000.0,21.99,-3.4560876666139917,-68.61244019138756,,2025-08-06,2026-11-04
NEWGEN,INR,2026-Q1,2026-06-30,16104230000.0,7.878183529894706,-21.20417974927778,3799410000.0,3799410000.0,3136769000.0,4166853000.0,21.98,-0.3626473254759669,-41.27829560585885,4.4,2026-07-16,2026-10-20
GNFC,INR,2026-Q1,2026-06-30,84100000000.0,12.55353319057816,1.358695652173913,17020000000.0,9320000000.0,10370000000.0,12410000000.0,70.563,84.49434853203024,-21.183741648106906,,2022-08-08,
POWERMECH,INR,2026-Q1,2026-06-30,63918400000.0,15.791056402452833,-23.074955110317283,7275299999.99998,6198500000.0,3912400000.0,7009300000.0,123.7488,22.69436463036664,-44.03681525837215,25.0,2026-08-08,2026-11-16
V2RETAIL,INR,2025-Q4,2026-03-31,30670513000.0,62.751876470685616,-14.22283375503268,5011779000.0,2841401000.0,1614649000.0,4663359000.0,4.6282,122.2424969987995,-82.85910181693521,0.5,2026-05-28,2026-08-13
CELLO,INR,2026-Q1,2026-06-30,23214135000.0,7.237569979567976,-19.41218086751953,8160002000.0,3803688000.0,3128279000.0,4613116000.0,14.1625,-4.987924325774862,-18.553466826793453,3.3,2026-08-07,2026-11-17
GAEL,INR,2026-Q1,2026-06-30,60315900000.0,25.309086980639346,8.70843021868245,13721500000.0,4665500000.0,4160300000.0,6021100000.0,9.0701,75.07141754169243,30.644067796610162,2.9,2026-08-01,2026-10-22
IMFA,INR,2026-Q1,2026-06-30,31452200000.0,23.641123817236213,25.83028730888653,11837700000.0,7115800000.0,5243300000.0,7832000000.0,97.1807,46.4813380080008,86.33952046667468,40.0,2026-08-04,2026-11-05
PRECWIRE,INR,2026-Q1,2026-06-30,61271022000.0,46.02235727774062,0.929959796928883,4475260999.99999,3052992000.0,1746351000.0,3348858000.0,9.5849,80.45901268968633,-15.344638038444877,,2026-08-10,
GARFIBRES,INR,2026-Q1,2026-06-30,16439315999.999998,4.63665319869862,13.122905941094432,7281476000.0,2692122000.0,2100601999.9999998,3055790000.0,21.2154,-11.468226810662841,13.69150779896014,6.5,2026-08-05,2026-11-05
CERA,INR,2026-Q1,2026-06-30,21166852000.0,8.680125153224798,-24.515428170604075,7009839000.0,2263453000.0,2029620000.0,2653327000.0,157.4112,-17.47657765011614,-41.42006901955554,35.1,2026-08-07,2026-11-17
ORKLAINDIA,INR,2026-Q1,2026-06-30,25712400000.0,,5.321188878235858,8320299999.999999,3654900000.0,2944500000.0,4196800000.0,21.4944,,19.433613790272943,,2026-08-04,2026-12-02
BORORENEW,INR,2026-Q1,2026-06-30,16149487000.0,11.06764777933988,-7.781073569295235,6996045000.0,4177509000.0,3824937000.0,5052029000.0,27.3609,,-48.66832504145937,1.7,2023-02-13,2026-11-10
SANOFI,INR,2026-Q1,2026-03-31,17738000000.0,-12.976500024530246,12.50595521676989,6776000000.0,4313000000.0,3098000000.0,4680000000.0,134.5166,-21.80713100717425,66.28867056856186,36.3,2026-08-04,2026-10-29
RELIGARE,INR,2025-Q4,2026-03-31,84201670000.0,13.849468541074906,16.13741946612322,67885110000.0,-321699000.0,860075000.0,148941000.0,2.569,-31.619154089808088,,,,
TTML,INR,2026-Q1,2026-06-30,11775500000.0,-7.191103334673192,2.0403329498545038,4971300000.0,4971300000.0,375300000.0,6352800000.0,0.192,,-112.42091802396016,,,
SKFINDIA,INR,2025-Q4,2026-03-31,37633900000.0,-23.507089546171482,3.1041897891231964,11455500000.0,3708200000.0,2659400000.0,4488000000.0,53.7927,-53.0058086762351,-131.87066422135396,-2.8,2026-05-13,2026-08-12
KINGFA,INR,2025-Q4,2026-03-31,19955515000.0,14.378532216543153,18.185137241153303,4008871000.0,2478503000.0,1852585000.0,2762306000.0,140.2037,11.081030760393762,30.941096005471625,,,
SJS,INR,2026-Q1,2026-06-30,10064080000.0,28.775719111475073,0.33676505639661386,4142520000.0000005,2352210000.0,2103080000.0,2890930000.0,64.65,65.57393843159353,52.75908479138627,15.0,2026-08-06,2026-11-11
ETHOSLTD,INR,2025-Q4,2026-03-31,16122400000.0,28.811528609439662,-11.634333953798702,2602373000.0,1183108000.0,947652000.0,2077748000.0,36.1205,-4.93179240043902,-27.889266053432298,11.1,2026-08-03,2026-11-09
PICCADIL,INR,2025-Q4,2026-03-31,10379043000.0,26.86377998472116,21.403305855708815,4065211000.0,2101414000.0000002,1375344000.0,2334260000.0,14.1113,30.0760473798221,-4.571086278478926,,,
DYNAMATECH,INR,2026-Q1,2026-06-30,16752200000.0,17.275368406314538,-1.9276941545849,4287700000.0,1222000000.0,424300000.0,2000100000.0,62.4818,0.033300779686526415,65.47027027027026,,2026-08-07,
SMLMAH,INR,2026-Q1,2026-06-30,29495700000.0,18.040403717013902,6.671865426391133,3900300000.00001,2206200000.0,1564100000.0,2734900000.0,108.0803,9.961969217245505,17.379834777825838,,2024-02-09,
JYOTHYLAB,INR,2025-Q4,2026-03-31,29442900000.0,3.418007853936452,-3.0015819147929315,9798900000.0,3886200000.0,3331900000.0,4498600000.0,9.0735,-10.05382792906213,-16.767009189262588,1.82,2026-05-04,2026-08-12
GMRP&UI,INR,2025-Q4,2026-03-31,73318600000.0,15.556263042094049,7.23022429586508,17681000000.0,9409900000.0,6003400000.0,16067900000.0,8.4912,-59.18182910707848,37.64845605700713,-1.47,2026-05-21,2026-11-06
AARTIPHARM,INR,2026-Q1,2026-06-30,19690484000.0,1.196260466090604,-8.040432923019889,7732676000.0,3282216000.0,2131455000.0,4397927000.0,23.501,-20.027087544493664,24.48071216617211,,,
REDTAPE,INR,2026-Q1,2026-06-30,24357400000.0,18.821222291601625,-28.753090257731195,8469799999.999999,3477700000.0,2464300000.0,4383400000.0,4.4578,38.28209821013121,-36.349972312317064,,,
ABFRL,INR,2026-Q1,2026-06-30,83710100000.0,-27.205380412522643,1.780285709978745,21191500000.0,-6817400000.0,-7792000000.0,6918800000.0,-6.406,-53.21693374790719,-44.99180327868852,-1.8,2026-08-08,2026-11-05
SUPRIYA,INR,2025-Q4,2026-03-31,8278750000.0,18.86472788358687,33.95078473164116,4487570000.0,2656380000.0,2091210000.0,2940470000.0,25.9804,11.246991924226464,49.38189595113494,9.2,2026-05-27,2026-08-13
UNIMECH,INR,2026-Q1,2026-06-30,2851223000.0,,31.56190366750976,1102245000.0,662436000.0,720228000.0,945766000.0,14.1405,,6.835937499999993,,2026-08-03,2026-11-18
GALAXYSURF,INR,2025-Q4,2026-03-31,52482800000.0,24.25876074598631,-1.1124566563118188,8794800000.0,3522700000.0,2673800000.0,4753100000.0,75.3736,-12.356075246686618,5.900060204695969,17.6,2026-05-14,2026-08-13
SFL,INR,2026-Q1,2026-06-30,40313700000.0,16.822860520916645,-1.7256156791040513,9028800000.0,2607000000.0,2145100000.0,4270399999.9999995,19.6046,271.58778597016624,-32.613908872901675,,2026-08-04,2026-10-29
SAFARI,INR,2026-Q1,2026-06-30,21078000000.0,13.972715327756719,24.35664483414325,7627900000.0,1947300000.0,1650500000.0,2669500000.0,33.6692,10.753947368421047,27.35522169484434,9.75,2026-08-04,2026-11-17
NESCO,INR,2026-Q1,2026-06-30,9505200000.0,21.240708316554933,-15.825451077020904,7110500000.0,4325400000.0,4165600000.0000005,4824000000.0,59.1201,3.733668817838238,7.42611368988574,,2026-07-27,
KENNAMET,INR,2026-Q3,2026-03-31,13565000000.0,18.018096398120758,20.688622754491018,3942000000.0,1765000000.0,1385000000.0,2239000000.0,63.0169,35.917737900094906,110.65583368612579,,2026-05-07,2026-11-05
EPL,INR,2025-Q4,2026-03-31,47631000000.0,13.049153869888212,13.20508356545961,15176000000.0,5806000000.0,3889000000.0,9656000000.0,12.13,8.110516934046347,25.882352941176478,3.7,2026-05-14,2026-11-18
SHARDACROP,INR,2026-Q1,2026-06-30,53565387000.0,18.519135508001227,-47.999039178885376,15190758000.0,7515142000.0,6261174000.0,10982186000.0,69.3986,49.10898066700758,-72.3710289370859,9.8,2026-07-29,2026-10-29
KPIGREEN,INR,2025-Q4,2026-03-31,26959099000.0,55.34324282712024,20.056823444822903,10866826000.0,8254320000.0,4761305000.0,9582863000.0,24.03,46.11633365357722,23.56902356902356,7.6,2026-05-06,2026-11-05
INDIAGLYCO,INR,2025-Q4,2026-03-31,42114100000.0,11.760069634260905,-11.434143686502177,8609200000.0,4938700000.0,2927600000.0,6492500000.0,46.0878,23.587948996420103,20.12974976830399,13.0,2026-05-14,2026-08-12
GPPL,INR,2025-Q4,2026-03-31,11592620000.0,17.37305768204659,8.541630310931357,7413110000.0,5837330000.0,5151650000.0,7095890000.0,10.6648,29.90328631635363,32.162537520720406,2.9,2026-05-28,2026-08-12
KIRLFER,INR,2026-Q1,2026-06-30,69619900000.0,3.7761639433210092,-2.5121618349512422,24545300000.0,5685300000.0,3450400000.0,8406000000.0,20.87,8.134715025906738,-33.15436241610738,6.8,2026-08-05,2026-10-30
SUPRAJIT,INR,2026-Q1,2026-06-30,40314850000.0,18.398624379957766,2.6535397325537535,7090020000.0,2877800000.0,1868170000.0,4436020000.0,13.615,71.23847614735439,-26.499999999999996,3.8,2026-08-06,2026-11-16
TCI,INR,2026-Q1,2026-06-30,50260000000.0,9.594417793283908,-5.688170418492219,5899000000.0,3967000000.0,4566000000.0,5313000000.0,59.42,7.450271247739611,-14.54319453076445,13.75,2026-07-30,2026-10-22
DBL,INR,2026-Q1,2026-06-30,87413689000.0,-18.816937328298938,3.3902894269457264,17611008000.0,13802878000.0,11863509000.0,16742108000.0,76.831,54.43106671222691,-8.749343832021005,2.6,2026-08-10,2026-11-06
MBAPL,INR,2026-Q1,2026-06-30,18735948000.0,47.70130922091206,5.468838869613354,4399182000.0,1955458000.0,1549383000.0,2354458000.0,3.5363,108.82839258296919,-44.841997213871984,,,
INOXGREEN,INR,2026-Q1,2026-06-30,2796200000.0,16.077877869567022,-36.959370904325034,399900000.0,59000000.0,1210800000.0,275600000.0,3.1438,202.60852825103478,42.91549295774647,,,
BAJAJCON,INR,2026-Q1,2026-06-30,12395873000.0,25.77189537529892,4.5640574923873185,6040118000.0,2470799000.0,2229988000.0,2638128000.0,16.9206,85.02772036873012,11.243016759776529,5.2,2026-07-13,2026-11-05
BECTORFOOD,INR,2026-Q1,2026-06-30,21193460000.0,11.109445120161054,12.943234676655827,5694080000.0,1772120000.0,1487650000.0,2715200000.0,4.8459,6.202195971860009,9.904347826086967,1.3,2026-08-07,2026-11-06
JKPAPER,INR,2026-Q1,2026-06-30,73646500000.0,10.272692698148408,-4.007222971082683,12113000000.0,5807200000.0,3242500000.0,9675100000.0,18.2763,-10.21267397359876,41.54437869822485,7.35,2026-07-27,2026-10-29
SAPPHIRE,INR,2026-Q1,2026-06-30,32394490000.0,10.170238569338965,12.463283696635923,13810910000.0,1029859999.9999999,-161240000.0,5005440000.0,-0.5017,-283.436928702011,,0.4,2026-07-24,2026-11-14
BENGALASM,INR,2025-Q4,2026-03-31,23701539000.0,11.70690595591502,18.830880683967617,8469112999.999999,3118885000.0,8233134000.0,3766560000.0,724.0263,11.731039823261497,31.910287668888504,,,
RCF,INR,2025-Q4,2026-03-31,184801700000.0,9.132885782383468,31.727818640179017,23405800000.0,6491200000.0,4274500000.0,9408300000.0,7.7435,76.20087833071653,130.35507394534176,,,
NEPHROPLUS,INR,2025-Q4,2026-03-31,,,2.2662082401272095,,,,,,,-7.87426081543729,3.7,2026-05-19,2026-09-02
HNDFDS,INR,2025-Q4,2026-03-31,41482700000.0,16.381361049222466,11.87189453438051,3468100000.00001,2673700000.0,1446300000.0,3569100000.0,12.0916,28.102553236571666,13.459693691905668,3.515,2026-08-04,2026-11-17
INDIASHLTR,INR,2026-Q1,2026-06-30,15997144000.0,25.318063107969664,5.9218077422180295,11275699000.0,7267075000.0,5267151000.0,7393801000.0,47.31,27.58899676375406,6.092607636068237,13.1,2026-08-06,2026-10-23
EMIL,INR,2026-Q1,2026-06-30,78628220000.0,16.844974578992648,26.431795196119683,8735640000.0,4072360000.0,2061580000.0,5681580000.0,5.3555,88.7334367070764,204.41747572815535,3.1,2026-08-07,2026-11-16
JKLAKSHMI,INR,2026-Q1,2026-06-30,69264800000.0,8.74158315893916,0.17091500002629462,31556100000.0,6289000000.0,3699000000.0,9582000000.0,29.7959,-7.520430554736501,-12.928791578273223,8.7,2026-08-05,2026-11-11
BIRLACORPN,INR,2026-Q1,2026-06-30,98478400000.0,3.898361949455284,-6.687657785989309,50750400000.0,8707400000.0,5537500000.0,14142900000.0,71.9106,44.892535406797876,-60.74032470840245,15.0,2026-07-25,2026-11-11
RAIN,INR,2026-Q2,2026-06-30,184643140000.0,17.01527402332344,14.299195041508783,58108020000.0,17609560000.0,5371600000.0,27438780000.0,15.9705,,143.92311101263016,4.69,2026-05-08,2026-11-11
MAXESTATES,INR,2025-Q4,2026-03-31,2968008000.0,18.87600000961259,-1.206308240517065,2294296000.0,886668000.0,143722000.0,1210792000.0,0.896,-64.7743355873565,-163.52459016393442,-0.3,2026-05-22,2026-08-14
SUNFLAG,INR,2025-Q4,2026-03-31,39289600000.0,11.126007257628855,6.177384956550341,11838200000.0,3532300000.0,2023500000.0,4664000000.0,11.2264,24.843200925225748,-42.8743235117258,,,
OMNI,INR,2026-Q1,2026-06-30,,,12.059331777868925,,,,,,,-9.283018867924527,,,
POWERICA,INR,2026-Q1,2026-06-30,,,-2.626224801847344,,,,,,,30.463350785340314,,,
CAMPUS,INR,2026-Q1,2026-06-30,18160500000.0,13.711358926033299,-15.45771788512609,7262100000.0,2065000000.0,1540300000.0,2972900000.0,5.0222,30.21000777806584,-40.61111111111111,0.9,2026-08-06,2026-11-05
SPARC,INR,2026-Q1,2026-06-30,19094500000.0,2855.8049535603714,-97.84591144062766,17572700000.0,16071100000.0,15842900000.0,16168400000.0,48.8199,,-101.17862736066327,,,
KOVAI,INR,2026-Q1,2026-06-30,16439166000.000002,14.964404333538742,4.276646233183465,5350870000.0,3426933000.0,2526531000.0,4578835000.0,230.8966,14.624493763323002,15.748822559916977,,,
KUSUMGAR,INR,,,,,,,,,,,,,,,
JSLL,INR,2026-Q1,2026-06-30,8514827999.999999,162.472083842336,4.106457245821449,5365687000.0,3093067000.0,2364877000.0,3627360000.0,18.98,240.89480395854662,46.13259668508287,5.15,2026-08-07,2026-11-02
GOKULAGRO,INR,2026-Q1,2026-06-30,244345819000.0,21.039966936675036,-14.809838561162131,11606675000.0,6886307000.0,4204046000.0000005,7467162000.0,14.2468,59.07370395596298,3.12406947890818,,,
FIEMIND,INR,2025-Q4,2026-03-31,28156089000.0,16.222046644949334,8.865877106085804,6395243000.0,3234266000.0,2555844000.0,3959147000.0,97.1078,24.724081373678533,12.091810033311447,26.8,2026-05-30,2026-08-12
STYL,INR,2026-Q1,2026-06-30,15067320000.0,,-6.854934483987174,5619020000.0,3514340000.0,2638520000.0,3954090000.0,16.312,,-26.306324110671937,,,
BALAMINES,INR,2026-Q1,2026-06-30,15225651000.0,11.08099548537985,15.486653035666881,5340898000.0,2704226000.0,2041367000.0,3266122000.0,63.0032,34.09900686637181,18.555977035062547,8.4,2026-07-27,2026-10-22
AXISCADES,INR,2025-Q4,2026-03-31,11589524000.0,12.440756374144083,-20.44685200267499,3224122000.0,1331290000.0,719182000.0,1775070000.0,16.8,-2.495647127103887,-98.45916795069338,0.1,2026-05-27,2026-08-13
SENORES,INR,2026-Q1,2026-06-30,6917100000.0,51.740704179006244,2.8654603573263313,2799600000.0,1695600000.0,1263700000.0,2047500000.0,28.4655,84.16523792579173,-17.085427135678398,6.7,2026-07-27,2026-11-05
SENCO,INR,2025-Q4,2026-03-31,84300300000.0,32.03622948472849,-34.98300216868882,14000950000.0,8870490000.0,5743190000.0,9690130000.0,35.0371,249.905625518061,-40.514906832298145,9.6,2026-05-26,2026-11-12
VMART,INR,2026-Q1,2026-06-30,39929500000.0,19.085893229943334,12.145557169195275,6417100000.0,2348500000.0,1376100000.0,5479300000.0,17.2423,106.86622675464905,316.3144547759932,5.9,2026-07-24,2026-11-09
AJAXENGG,INR,2026-Q1,2026-06-30,21106190000.0,,-37.36049224986274,4085870000.0,2533330000.0,2278720000.0,2635580000.0,19.79,,-41.45454545454545,4.85,2026-08-05,2026-11-12
GANESHHOU,INR,2026-Q1,2026-06-30,6405026000.0,-28.549744180118612,194.4798428793392,4332405000.0,3980858000.0,2651502000.0,4044485000.0,31.7988,-54.06788964321826,-31.635869565217394,,,
GSFC,INR,2025-Q4,2026-03-31,109455000000.0,14.805390414895806,-10.48537087094745,16215500000.0,5883900000.0,6727800000.0,7902900000.0,16.8763,13.773831674891465,-67.22633993848636,1.3,2026-05-22,2026-08-12
RBA,INR,2026-Q1,2026-06-30,29475270000.0,13.289865271814394,16.378859087938114,10914730000.0,-438350000.0,-1734880000.0,3556760000.0,-2.9413,24.69404475395566,39.01612684645615,-0.6,2026-08-03,2026-11-14
TRANSRAILL,INR,2026-Q1,2026-06-30,69562900000.0,14.945421377370774,-6.8383544589097705,17897500000.0,7518800000.0,4051000000.0,8231200000.000001,30.0,5.964756122113788,11.748251748251745,9.4,2026-02-02,2026-11-10
ACI,INR,2026-Q1,2026-06-30,11158897000.0,-0.4278900850818919,8.724132179007746,8789106000.0,1348022000.0,968255000.0,2279533000.0,7.8434,-38.45320861909321,128.61348790137086,2.5,2026-07-30,2026-11-03
IBULLSLTD,INR,2026-Q1,2026-06-30,,,-8.119218910585808,,,,,,,-29.390804597701152,,,
PAISALO,INR,2026-Q1,2026-06-30,9847851000.0,22.59856367783329,-0.1344768275899642,5747707000.0,3781334000.0,2513492000.0,3925000000.0,2.7731,21.26022126022125,-15.7375,,2023-10-26,
SBCL,INR,2026-Q1,2026-06-30,6164603000.0,18.786717383094008,12.031167662074855,2021798000.0,1274845000.0,1060847000.0,1419852000.0,18.4344,29.476878125526774,26.20925110132158,5.7,2026-08-06,2026-11-18
DBREALTY,INR,2025-Q4,2026-03-31,15932693000.0,40.61395461311002,-83.57598576210638,4794118000.0,639481000.0,254765000.0,696616000.0,0.4814,,-194.54419290484864,,,
KMEW,INR,2025-Q4,2026-03-31,2562801000.0,27.688861408214077,-24.881935950461425,1008715000.0,783802000.0,778470000.0,970465000.0,33.9061,19.54341924338047,-27.702702702702698,,2026-05-29,2026-09-02
DODLA,INR,2026-Q1,2026-06-30,43162750000.0,13.129676196107601,11.491039319777528,7767350000.0,2034440000.0,2447680000.0,2908410000.0,40.573,-5.12369019808671,-41.714686185952345,6.7,2026-07-25,2026-10-19
EBGNG,INR,2026-Q1,2026-06-30,19912570000.0,,-36.705618770668536,2901140000.0,2016360000.0,1424260000.0,2132280000.0000002,12.4956,,-31.41891891891892,,2026-07-30,2026-12-02
SHAKTIPUMP,INR,2026-Q1,2026-06-30,29337800000.0,14.102474350298309,0.10492323116919453,6664700000.0,3311400000.0,2123300000.0000002,3609900000.0,17.1897,-49.88951596916942,34.86451612903224,4.2,2026-07-24,2026-11-14
GREENLAM,INR,2026-Q1,2026-06-30,31689900000.0,20.109838880234687,-7.107711680619359,9237600000.0,2189000000.0,929300000.0,3606900000.0,3.6422,172.92618958411387,-45.997672313461784,0.8,2026-08-07,2026-11-09
STYLAMIND,INR,2026-Q1,2026-06-30,11727768000.0,10.069885623788931,15.380379771888059,4325845000.0,2163979000.0,1697597000.0,2365573000.0,100.1647,43.015608758723886,25.926385479167962,28.4,2026-07-22,2026-10-16
ASHAPURMIN,INR,2026-Q1,2026-06-30,54976800000.0,62.636461501460374,-17.906361276623844,38411800000.0,4164399999.9999995,4069000000.0,5543800000.0,42.593,17.334471976970026,4.177739430543568,,,
LATENTVIEW,INR,2026-Q1,2026-06-30,11110450000.0,22.769302508547092,-0.6035659591570866,1999650000.0,1999650000.0,1954120000.0,2425050000.0,9.4293,5.1204013377926305,-8.994625975758062,2.3,2026-08-01,2026-10-23
ARVINDFASN,INR,2026-Q1,2026-06-30,54373800000.0,13.936018406180656,-6.322584426908169,23375400000.0,4364400000.0,1195700000.0,7364200000.0,8.9396,,-79.6011396011396,0.73,2026-07-21,2026-11-11
HAPPSTMNDS,INR,2026-Q1,2026-06-30,23937200000.0,11.495537793676522,4.044166335584691,3385000000.0,3385000000.0,2230900000.0,4269500000.0,14.8174,16.476174006005632,10.049374831118438,5.34,2026-07-28,2026-10-21
TIIL,INR,2025-Q4,2026-03-31,27589805000.0,6.295176973474061,7.43854476243729,10410985000.0,3444058000.0,2853081000.0,4678380000.0,125.8414,12.152612839834049,43.0648097229505,,2026-05-28,2026-08-13
SHREMINVIT,INR,2026-Q1,2026-06-30,21746580000.0,-16.04044545019572,-3.0124641090646076,10621240000.0,8024050000.0,7751010000.0,8604560000.0,12.686,-26.850223439527177,-44.26143790849674,,,
