symbol,date,open,high,low,close,volume
HILTON,2011-03-08,16.7802,17.2032,16.2631,16.8272,6191
HILTON,2011-03-09,16.5922,16.8272,16.5922,16.8272,2677
HILTON,2011-03-10,16.7332,17.1092,16.5452,16.7802,1074
HILTON,2011-03-11,16.4041,17.0622,16.3101,16.8742,1853
HILTON,2011-03-14,16.1221,16.9212,16.1221,16.9212,2198
HILTON,2011-03-15,16.0281,20.2114,16.0281,16.9682,6706
HILTON,2011-03-16,16.4511,17.8142,16.4511,17.2032,2420
HILTON,2011-03-17,17.1562,17.2502,16.8272,16.8742,775
HILTON,2011-03-18,16.4982,17.0152,16.4511,16.4982,6756
HILTON,2011-03-21,16.2631,16.7802,15.9811,16.4041,2745
HILTON,2011-03-22,16.1691,16.9682,16.1691,16.9682,2908
HILTON,2011-03-23,16.8742,17.0152,16.8742,16.9212,3105
HILTON,2011-03-24,16.1691,17.1092,16.0751,17.1092,3906
HILTON,2011-03-25,17.0622,17.5792,16.9212,16.9682,2142
HILTON,2011-03-28,16.7802,17.3912,16.3571,16.9212,3700
HILTON,2011-03-29,17.1562,17.2502,16.9212,16.9212,10543
HILTON,2011-03-30,16.9212,17.1092,16.9212,17.0152,3424
HILTON,2011-03-31,17.0622,17.4852,16.9212,16.9212,5343
HILTON,2011-04-01,17.0152,17.3442,16.8742,16.9212,2287
HILTON,2011-04-04,16.9212,17.5792,16.9212,17.2972,3700
HILTON,2011-04-05,17.3912,17.8612,17.2032,17.8612,4624
HILTON,2011-04-06,18.3313,18.3313,17.7672,17.9083,994
HILTON,2011-04-07,17.2032,17.8612,17.1562,17.6262,1456
HILTON,2011-04-08,18.0963,18.0963,16.9212,17.1562,2132
HILTON,2011-04-11,17.3912,18.4723,17.0152,17.1092,1505
HILTON,2011-04-13,17.1562,18.0023,16.9212,17.0622,1792
HILTON,2011-04-15,17.0622,17.3912,16.5452,16.6862,3639
HILTON,2011-04-18,16.4511,19.4594,16.4511,16.8272,2325
HILTON,2011-04-19,16.2631,17.6732,16.2631,16.7332,1771
HILTON,2011-04-20,16.8272,17.5322,16.8272,16.8272,1032
HILTON,2011-04-21,17.4852,17.4852,16.5452,16.6862,3893
HILTON,2011-04-25,16.3101,16.9212,16.3101,16.6392,1269
HILTON,2011-04-26,17.2032,17.2032,16.4511,16.9212,1350
HILTON,2011-04-27,16.6862,16.8742,16.6392,16.6392,945
HILTON,2011-04-28,16.3101,17.1092,16.3101,16.4041,3545
HILTON,2011-04-29,17.3912,17.3912,15.7461,16.3571,11645
HILTON,2011-05-02,16.2161,16.5922,16.1691,16.5452,1608
HILTON,2011-05-03,17.1562,17.1562,16.2631,16.2631,315
HILTON,2011-05-04,16.2161,17.1562,15.7461,16.2631,2524
HILTON,2011-05-05,16.1221,16.1221,16.1221,16.1221,106
HILTON,2011-05-06,15.2291,16.2161,15.2291,15.7931,3312
HILTON,2011-05-09,15.6521,16.3571,15.5581,15.7931,1299
HILTON,2011-05-10,15.6051,15.9341,15.5581,15.7461,424
HILTON,2011-05-11,15.7461,15.9341,15.2291,15.5581,3284
HILTON,2011-05-12,15.5581,15.9811,15.4171,15.9811,799
HILTON,2011-05-13,15.9341,16.0281,15.4171,15.5111,4173
HILTON,2011-05-16,15.4171,15.4641,15.3701,15.3701,170
HILTON,2011-05-17,15.4171,15.8401,15.3701,15.4171,2383
HILTON,2011-05-18,15.4641,15.4641,15.2291,15.2761,1584
HILTON,2011-05-19,15.3701,15.4171,15.041,15.1821,1176
HILTON,2011-05-20,15.0881,15.6521,14.618,14.759,2466
HILTON,2011-05-23,14.806,15.0881,14.806,15.041,3578
HILTON,2011-05-24,14.618,15.1821,14.618,15.041,2597
HILTON,2011-05-25,14.9,15.2761,14.9,15.041,2115
HILTON,2011-05-26,15.041,15.041,15.041,15.041,1276
HILTON,2011-05-27,15.4641,15.4641,15.041,15.041,932
HILTON,2011-05-30,15.041,15.9811,15.041,15.2291,2651
HILTON,2011-05-31,15.4641,15.4641,15.041,15.0881,3691
HILTON,2011-06-01,15.9341,15.9341,15.2761,15.3701,1044
HILTON,2011-06-02,15.041,15.6521,15.041,15.2761,330
HILTON,2011-06-03,15.3701,15.5581,15.0881,15.1351,1708
HILTON,2011-06-06,15.041,15.4641,14.947,15.1351,574
HILTON,2011-06-07,16.1221,16.1691,15.4171,15.6991,851
HILTON,2011-06-08,15.4171,15.7931,15.1351,15.3231,1359
HILTON,2011-06-09,15.0881,15.2761,15.0881,15.2291,112
HILTON,2011-06-10,15.8401,15.8401,15.3231,15.7461,1479
HILTON,2011-06-13,15.1351,16.1221,15.1351,15.9341,1109
HILTON,2011-06-14,15.1821,15.7931,14.759,15.5581,4653
HILTON,2011-06-15,17.6732,17.6732,15.6521,15.9811,5117
HILTON,2011-06-16,15.1351,15.8401,15.1351,15.5111,1548
HILTON,2011-06-17,15.1821,15.6051,15.1821,15.4641,6196
HILTON,2011-06-20,15.1351,15.2291,14.618,15.041,7117
HILTON,2011-06-21,14.101,15.9341,14.101,15.041,3298
HILTON,2011-06-22,15.1351,15.8871,15.041,15.6521,6329
HILTON,2011-06-23,15.7931,16.1221,15.6991,15.9811,3783
HILTON,2011-06-24,15.9811,16.2161,15.7931,16.1691,1012
HILTON,2011-06-27,15.9811,16.9682,15.9811,16.7332,11063
HILTON,2011-06-28,16.0751,16.9212,16.0751,16.9212,1834
HILTON,2011-06-29,16.4041,16.7802,16.0751,16.4511,3014
HILTON,2011-06-30,16.3571,16.5922,16.3101,16.3101,1729
HILTON,2011-07-01,16.3571,16.9212,16.1221,16.5452,1720
HILTON,2011-07-04,16.5922,16.6392,16.2631,16.3571,1861
HILTON,2011-07-05,16.5452,16.6392,16.1221,16.1221,1105
HILTON,2011-07-06,16.5922,16.5922,15.6051,16.1221,1957
HILTON,2011-07-07,16.1691,16.4511,16.1691,16.4511,4242
HILTON,2011-07-08,16.2161,16.2161,16.2161,16.2161,531
HILTON,2011-07-11,15.7931,15.9811,15.7461,15.7931,851
HILTON,2011-07-12,15.8401,16.1221,15.7931,15.9811,2374
HILTON,2011-07-13,15.7931,16.1691,15.7931,15.9811,2343
HILTON,2011-07-14,15.7461,16.1691,15.7461,16.0281,1882
HILTON,2011-07-15,16.1691,16.1691,15.7931,16.1221,2962
HILTON,2011-07-18,16.8742,16.8742,15.1821,15.7461,1670
HILTON,2011-07-19,15.7461,15.7461,15.5581,15.5581,671
HILTON,2011-07-20,17.1562,17.1562,15.6991,15.7461,2805
HILTON,2011-07-21,16.2631,16.2631,15.9811,15.9811,265
HILTON,2011-07-22,15.7931,15.7931,15.6521,15.6521,595
HILTON,2011-07-25,15.9811,16.0281,15.4171,15.9341,5449
HILTON,2011-07-26,15.6051,16.0281,15.6051,15.9811,920
HILTON,2011-07-27,15.6051,16.4511,15.6051,16.2631,2941
HILTON,2011-07-28,15.9341,15.9811,15.6521,15.6521,2207
HILTON,2011-07-29,15.6991,15.6991,15.4641,15.4641,11385
HILTON,2011-08-01,15.3701,16.0751,15.3231,15.5581,2621
HILTON,2011-08-02,15.3701,15.6051,15.1821,15.3701,2177
HILTON,2011-08-03,14.336,15.0881,14.336,14.994,1246
HILTON,2011-08-04,15.0881,15.0881,15.041,15.041,427
HILTON,2011-08-05,15.041,15.7931,13.725,14.289,7171
HILTON,2011-08-08,14.994,14.994,13.3019,14.101,1114
HILTON,2011-08-09,12.8319,13.5839,12.8319,13.3489,3708
HILTON,2011-08-10,13.866,13.866,13.5369,13.5839,1733
HILTON,2011-08-11,14.524,14.524,14.477,14.477,79
HILTON,2011-08-12,15.1351,15.1351,13.5369,14.383,1000
HILTON,2011-08-16,13.96,15.2291,12.8319,13.3489,8530
HILTON,2011-08-17,13.1609,13.3019,12.6909,13.2079,4197
HILTON,2011-08-18,13.3019,13.866,13.3019,13.3019,1794
HILTON,2011-08-19,12.4089,13.1609,12.4089,13.1609,382
HILTON,2011-08-22,12.4089,14.336,11.4218,13.96,4175
HILTON,2011-08-23,13.725,14.383,13.725,14.054,753
HILTON,2011-08-24,13.2549,13.4899,13.1609,13.3019,1714
HILTON,2011-08-25,13.866,14.383,13.631,14.242,3531
HILTON,2011-08-26,13.5839,13.631,13.4899,13.631,2270
HILTON,2011-08-29,13.1609,14.007,13.1609,13.4429,1672
HILTON,2011-08-30,13.866,14.289,13.3959,13.725,1779
HILTON,2011-09-02,13.1609,14.007,13.1609,13.631,508
HILTON,2011-09-05,14.101,14.195,13.866,14.054,1406
HILTON,2011-09-06,14.195,15.3701,13.866,14.618,1545
HILTON,2011-09-07,14.759,14.759,13.772,14.383,5968
HILTON,2011-09-08,14.289,14.43,13.913,13.96,727
HILTON,2011-09-09,13.3489,14.994,13.3489,14.43,3767
HILTON,2011-09-12,14.336,14.336,13.819,13.96,127
HILTON,2011-09-13,14.054,14.383,14.054,14.383,352
HILTON,2011-09-14,13.913,13.913,13.913,13.913,638
HILTON,2011-09-15,13.678,13.96,13.678,13.913,1098
HILTON,2011-09-16,13.913,13.913,13.913,13.913,0
HILTON,2011-09-19,13.1139,14.712,13.1139,14.712,2213
HILTON,2011-09-20,14.9,14.947,14.101,14.101,265
HILTON,2011-09-21,14.195,14.195,14.195,14.195,132
HILTON,2011-09-22,13.772,13.772,13.772,13.772,359
HILTON,2011-09-23,13.631,13.772,13.1139,13.5369,768
HILTON,2011-09-26,13.631,13.678,13.631,13.631,553
HILTON,2011-09-27,13.631,14.43,13.631,14.43,1926
HILTON,2011-09-28,13.5839,13.631,13.5839,13.631,835
HILTON,2011-09-29,13.2079,13.2079,13.1609,13.1609,501
HILTON,2011-09-30,13.2079,14.571,12.3149,13.4899,2042
HILTON,2011-10-03,14.524,14.524,12.9729,13.0669,382
HILTON,2011-10-04,14.43,15.041,12.4559,14.289,2766
HILTON,2011-10-05,13.3489,14.289,13.3489,14.289,319
HILTON,2011-10-07,14.242,14.242,12.6909,13.1609,1277
HILTON,2011-10-10,12.3619,13.5369,12.3619,12.7849,1591
HILTON,2011-10-11,13.0199,13.4429,12.9729,13.2549,1724
HILTON,2011-10-12,13.772,13.772,12.8789,12.8789,132
HILTON,2011-10-13,12.9729,13.725,12.8789,13.1609,404
HILTON,2011-10-14,13.2549,13.2549,13.2549,13.2549,143
HILTON,2011-10-17,14.101,14.101,13.3019,13.3019,202
HILTON,2011-10-18,13.3019,13.3019,13.3019,13.3019,0
HILTON,2011-10-19,12.3149,13.3489,12.3149,12.9729,4727
HILTON,2011-10-20,14.336,14.336,12.7379,12.9729,1888
HILTON,2011-10-21,13.1139,13.1609,12.8319,12.9259,2531
HILTON,2011-10-24,12.5969,13.96,12.5969,12.7379,1512
HILTON,2011-10-25,12.6909,13.1139,12.5969,12.9259,489
HILTON,2011-10-28,12.9259,13.96,12.9259,13.3959,42
HILTON,2011-10-31,13.1609,13.1609,13.1609,13.1609,106
HILTON,2011-11-01,12.9729,13.4899,12.9729,13.1609,1000
HILTON,2011-11-02,12.8319,12.8789,12.7379,12.7849,313
HILTON,2011-11-03,12.8319,12.8319,12.8319,12.8319,425
HILTON,2011-11-04,14.242,14.289,13.0669,13.3959,303
HILTON,2011-11-08,12.7379,13.3019,12.7379,12.9259,680
HILTON,2011-11-09,12.7849,13.3489,12.7849,13.1139,382
HILTON,2011-11-11,12.6909,14.43,12.6909,14.195,7086
HILTON,2011-11-14,13.725,14.101,13.4899,13.819,780
HILTON,2011-11-15,13.1609,13.819,13.1609,13.3489,4262
HILTON,2011-11-16,13.1609,13.96,13.1609,13.772,290
HILTON,2011-11-17,12.8319,13.1139,12.8319,12.9729,531
HILTON,2011-11-18,12.7379,12.7379,12.4089,12.4559,1088
HILTON,2011-11-21,12.3149,12.4089,12.3149,12.3619,528
HILTON,2011-11-22,11.3748,12.8319,11.3748,12.3619,64
HILTON,2011-11-23,12.3619,13.1609,11.6098,11.7978,1542
HILTON,2011-11-24,11.8448,13.0199,11.8448,12.7379,2122
HILTON,2011-11-25,12.2209,12.5029,12.0328,12.0328,1104
HILTON,2011-11-28,12.6439,12.7379,11.8448,12.3149,13375
HILTON,2011-11-29,11.8918,12.5029,11.8918,12.5029,109
HILTON,2011-11-30,12.1739,12.2209,12.1739,12.2209,478
HILTON,2011-12-01,11.8918,12.2209,11.8918,12.1739,2089
HILTON,2011-12-02,12.0798,12.6909,11.9388,12.4559,1037
HILTON,2011-12-05,12.2209,12.5969,12.2209,12.4559,3
HILTON,2011-12-07,12.5969,12.5969,12.0328,12.5499,28
HILTON,2011-12-08,11.8448,12.3149,11.4688,12.0798,2110
HILTON,2011-12-09,12.1268,12.2209,11.7508,11.9858,265
HILTON,2011-12-12,11.8918,12.8319,10.9518,12.2209,3418
HILTON,2011-12-13,12.2209,12.2209,12.2209,12.2209,0
HILTON,2011-12-14,12.1268,12.2209,11.6568,11.8448,829
HILTON,2011-12-15,12.1739,12.1739,11.1868,11.9858,535
HILTON,2011-12-16,11.3748,11.9388,11.2338,11.5158,991
HILTON,2011-12-19,11.2808,11.2808,10.4817,11.2808,1409
HILTON,2011-12-20,10.7167,11.1398,10.6697,10.7167,640
HILTON,2011-12-21,11.7038,11.7038,10.4347,11.3278,117
HILTON,2011-12-22,11.2338,11.2338,11.2338,11.2338,2
HILTON,2011-12-23,10.6697,10.6697,10.6227,10.6227,188
HILTON,2011-12-26,11.6098,11.6098,10.6697,10.6697,303
HILTON,2011-12-27,11.4688,11.4688,10.6697,10.6697,27
HILTON,2011-12-28,10.2937,10.3877,10.2937,10.3877,776
HILTON,2011-12-29,10.3407,10.3407,9.8237,10.1057,3349
HILTON,2011-12-30,10.1527,10.1997,9.6357,9.9177,507
HILTON,2012-01-02,10.3407,10.3407,10.3407,10.3407,51
HILTON,2012-01-03,10.6227,10.6227,10.1527,10.1527,831
HILTON,2012-01-04,10.7167,11.1398,9.7767,10.0587,1863
HILTON,2012-01-05,10.9048,11.0458,10.9048,11.0458,1499
HILTON,2012-01-06,11.5628,11.5628,11.5628,11.5628,6
HILTON,2012-01-09,11.5628,11.5628,11.5628,11.5628,0
HILTON,2012-01-10,11.7508,11.7508,11.0458,11.1868,1120
HILTON,2012-01-11,11.7038,11.7508,11.3278,11.3278,793
HILTON,2012-01-12,11.8448,12.4559,11.6568,12.4089,2372
HILTON,2012-01-13,12.4559,12.8789,12.4559,12.8789,1577
HILTON,2012-01-16,13.3959,13.3959,11.9388,11.9858,324
HILTON,2012-01-17,11.8918,13.1609,11.8448,13.1609,3618
HILTON,2012-01-18,13.866,13.866,12.2209,12.2209,1576
HILTON,2012-01-19,13.1139,13.4429,12.5499,13.1609,1164
HILTON,2012-01-20,12.5969,13.5839,12.5499,13.1609,1207
HILTON,2012-01-23,12.5029,13.678,11.9388,13.5369,977
HILTON,2012-01-24,12.9729,12.9729,12.9729,12.9729,10
HILTON,2012-01-25,12.9729,13.1609,12.9729,13.0199,1808
HILTON,2012-01-27,12.7379,13.1609,12.7379,13.1609,7797
HILTON,2012-01-30,12.3149,12.3619,12.2679,12.2679,319
HILTON,2012-01-31,12.6439,13.1609,12.6439,13.1609,74
HILTON,2012-02-01,13.1609,13.1609,12.5969,13.0669,664
HILTON,2012-02-02,13.1609,13.3489,13.1609,13.3489,106
HILTON,2012-02-03,13.4429,13.4429,13.1609,13.3019,540
HILTON,2012-02-06,13.1609,13.631,12.9729,13.5839,1346
HILTON,2012-02-07,12.9259,13.1139,12.7379,12.7849,1089
HILTON,2012-02-08,12.8789,13.2549,12.6909,13.2549,356
HILTON,2012-02-09,14.336,14.336,12.4559,13.0669,601
HILTON,2012-02-10,13.0669,13.1609,11.8448,13.0669,3137
HILTON,2012-02-13,12.7379,13.866,12.5499,12.7849,3178
HILTON,2012-02-14,12.6909,13.913,12.6909,13.631,3895
HILTON,2012-02-15,13.631,13.631,13.2079,13.631,676
HILTON,2012-02-16,13.2079,14.477,13.1609,14.383,3915
HILTON,2012-02-17,13.4429,14.571,13.4429,14.336,3779
HILTON,2012-02-21,13.4899,14.43,13.3019,13.5839,1948
HILTON,2012-02-22,14.477,14.853,13.819,13.913,4479
HILTON,2012-02-23,14.289,14.524,14.289,14.43,1228
HILTON,2012-02-24,14.101,14.712,13.725,13.725,532
HILTON,2012-02-27,13.5839,13.866,12.7849,13.819,1387
HILTON,2012-02-28,14.571,14.806,13.1609,13.631,1138
HILTON,2012-02-29,13.631,14.9,13.4899,14.43,2832
HILTON,2012-03-01,14.101,14.947,13.4899,14.947,1739
HILTON,2012-03-02,14.571,16.3571,14.383,15.041,6633
HILTON,2012-03-05,15.2291,15.5581,14.242,14.947,5020
HILTON,2012-03-06,14.383,15.7461,14.336,14.477,1615
HILTON,2012-03-07,14.336,14.571,13.1609,13.4899,16360
HILTON,2012-03-09,13.772,13.866,13.3019,13.5839,3526
HILTON,2012-03-12,14.101,14.9,14.101,14.524,3892
HILTON,2012-03-13,13.819,14.712,13.772,14.289,437
HILTON,2012-03-14,13.96,13.96,13.913,13.913,106
HILTON,2012-03-15,15.041,15.2291,13.2079,14.43,11241
HILTON,2012-03-16,14.571,15.5111,13.866,14.759,1470
HILTON,2012-03-19,14.195,14.759,14.148,14.289,1136
HILTON,2012-03-20,14.148,14.759,13.631,14.477,1359
HILTON,2012-03-21,14.195,14.195,13.866,13.913,488
HILTON,2012-03-22,13.678,14.759,13.5369,14.101,1063
HILTON,2012-03-23,14.665,14.712,13.819,14.101,2074
HILTON,2012-03-26,14.054,14.101,13.866,13.866,2084
HILTON,2012-03-27,13.5839,14.571,13.3489,13.4429,3385
HILTON,2012-03-28,13.1609,13.2079,12.9729,13.1609,771
HILTON,2012-03-29,12.9729,14.101,12.9729,14.101,85
HILTON,2012-03-30,14.054,14.101,13.5369,14.007,3769
HILTON,2012-04-02,14.101,14.101,13.772,13.772,212
HILTON,2012-04-03,13.678,14.571,13.5369,13.772,446
HILTON,2012-04-04,13.5369,13.866,13.5369,13.866,239
HILTON,2012-04-09,14.101,14.148,13.913,14.007,3622
HILTON,2012-04-10,13.866,13.913,13.866,13.913,241
HILTON,2012-04-11,13.866,14.101,13.631,13.819,103
HILTON,2012-04-12,13.819,14.43,13.631,13.866,866
HILTON,2012-04-13,13.866,14.101,13.2079,13.96,973
HILTON,2012-04-16,13.3959,13.5839,13.3959,13.5839,15
HILTON,2012-04-17,13.3959,14.383,13.2079,13.725,851
HILTON,2012-04-18,13.631,14.101,12.9259,13.5839,3568
HILTON,2012-04-19,13.631,13.631,13.5369,13.5369,2132
HILTON,2012-04-20,13.3019,13.819,13.3019,13.5839,340
HILTON,2012-04-23,13.4899,14.148,13.4899,14.054,657
HILTON,2012-04-24,14.007,14.054,14.007,14.054,212
HILTON,2012-04-25,13.5369,13.631,13.4899,13.631,212
HILTON,2012-04-26,13.4429,13.4429,13.4429,13.4429,26
HILTON,2012-04-27,13.2549,13.2549,13.2079,13.2079,1063
HILTON,2012-04-30,13.631,14.101,13.3959,13.3959,4361
HILTON,2012-05-02,13.1609,13.866,13.1609,13.3489,1062
HILTON,2012-05-03,13.3959,13.3959,13.3489,13.3489,664
HILTON,2012-05-04,13.2079,13.4429,13.2079,13.3489,1967
HILTON,2012-05-07,13.3489,13.3489,13.3489,13.3489,0
HILTON,2012-05-08,13.3489,13.3489,13.3489,13.3489,0
HILTON,2012-05-09,13.3489,13.3489,13.3489,13.3489,0
HILTON,2012-05-10,15.7931,15.7931,12.7849,12.9259,171
HILTON,2012-05-11,12.5029,14.477,12.4559,14.101,1438
HILTON,2012-05-14,13.1609,13.1609,13.1139,13.1139,1037
HILTON,2012-05-15,13.1139,13.1139,13.1139,13.1139,0
HILTON,2012-05-16,12.7379,12.7379,12.7379,12.7379,4
HILTON,2012-05-17,12.2209,13.631,12.2209,12.9729,1230
HILTON,2012-05-18,11.9388,15.3231,11.9388,13.1609,2086
HILTON,2012-05-21,14.477,14.477,12.4089,13.631,1226
HILTON,2012-05-22,15.9811,15.9811,13.2079,14.148,622
HILTON,2012-05-23,16.6392,16.6392,12.6439,12.9259,230
HILTON,2012-05-24,14.994,14.994,12.7379,12.7379,110
HILTON,2012-05-25,14.853,14.853,12.6909,13.5369,3780
HILTON,2012-05-28,13.4429,13.631,12.3149,12.3149,1813
HILTON,2012-05-29,13.4429,13.4429,12.3149,13.1139,693
HILTON,2012-05-30,12.9259,12.9259,12.9259,12.9259,32
HILTON,2012-05-31,14.007,14.007,13.913,13.913,2
HILTON,2012-06-01,12.5499,12.6439,12.5499,12.5969,21
HILTON,2012-06-04,14.759,14.759,11.3278,11.5158,3511
HILTON,2012-06-05,11.2808,12.8319,11.2808,11.6098,3142
HILTON,2012-06-06,12.3619,12.9729,11.4218,12.5969,1088
HILTON,2012-06-07,14.477,14.477,12.2679,12.6439,499
HILTON,2012-06-08,13.2079,13.2079,13.0669,13.0669,58
HILTON,2012-06-11,15.6051,15.6051,12.4089,12.4559,1047
HILTON,2012-06-12,12.3149,12.3149,12.2209,12.2679,307
HILTON,2012-06-13,12.3149,12.3619,12.3149,12.3619,63
HILTON,2012-06-14,13.725,13.725,12.2209,12.2209,1065
HILTON,2012-06-15,12.3149,12.3149,12.3149,12.3149,53
HILTON,2012-06-18,12.0328,12.0328,12.0328,12.0328,531
HILTON,2012-06-19,11.6568,13.0669,11.6568,13.0669,319
HILTON,2012-06-20,12.6909,13.631,11.6568,12.6439,348
HILTON,2012-06-21,12.3149,12.3149,12.3149,12.3149,262
HILTON,2012-06-22,11.8448,11.8448,11.4688,11.7508,75
HILTON,2012-06-25,11.7508,11.7508,11.7508,11.7508,0
HILTON,2012-06-26,12.2209,12.3149,12.2209,12.3149,86
HILTON,2012-06-27,11.9858,13.1609,11.8918,12.0798,671
HILTON,2012-06-28,12.6439,12.6909,11.8448,11.8918,691
HILTON,2012-06-29,11.8448,11.9858,11.8448,11.9858,72
HILTON,2012-07-02,11.9858,11.9858,11.9858,11.9858,0
HILTON,2012-07-03,11.7978,11.9858,11.7978,11.8918,2097
HILTON,2012-07-04,11.8918,11.8918,11.8918,11.8918,0
HILTON,2012-07-05,12.4089,12.4559,12.1739,12.1739,736
HILTON,2012-07-06,12.2209,12.2679,12.0328,12.2209,990
HILTON,2012-07-09,12.7379,13.4429,11.5158,12.5499,2331
HILTON,2012-07-10,12.6909,12.6909,11.9388,12.2679,1728
HILTON,2012-07-11,12.7379,12.7379,12.0328,12.0328,2356
HILTON,2012-07-12,12.0328,12.0328,12.0328,12.0328,0
HILTON,2012-07-13,12.0328,12.0328,12.0328,12.0328,106
HILTON,2012-07-16,12.1268,12.2209,11.7508,11.7978,686
HILTON,2012-07-17,12.5029,12.5029,11.7978,12.4559,1074
HILTON,2012-07-18,12.8789,12.8789,11.6568,11.8918,1842
HILTON,2012-07-19,11.7508,11.7508,11.7508,11.7508,106
HILTON,2012-07-20,11.3278,12.1268,11.3278,11.6568,281
HILTON,2012-07-23,11.7508,11.7508,11.2808,11.2808,160
HILTON,2012-07-24,11.1398,12.0328,10.9518,12.0328,325
HILTON,2012-07-25,11.9388,11.9388,11.0458,11.0458,416
HILTON,2012-07-26,10.8578,11.5158,9.9647,10.4347,11819
HILTON,2012-07-27,10.3407,10.3407,10.0117,10.3407,432
HILTON,2012-07-30,10.5287,10.8108,10.5287,10.8108,531
HILTON,2012-07-31,10.5287,10.5287,10.5287,10.5287,5
HILTON,2012-08-01,10.8108,10.8108,10.4347,10.4347,718
HILTON,2012-08-02,10.4347,10.8108,10.2467,10.8108,330
HILTON,2012-08-03,10.2937,10.7638,10.2467,10.7167,368
HILTON,2012-08-06,9.9647,10.9988,9.9647,10.4817,2086
HILTON,2012-08-07,10.4347,11.2808,10.3407,11.2808,11010
HILTON,2012-08-08,11.2808,11.3278,10.7167,11.1868,2271
HILTON,2012-08-09,11.1868,11.1868,11.1868,11.1868,0
HILTON,2012-08-10,10.4817,10.9988,10.4347,10.9518,355
HILTON,2012-08-13,11.1398,11.1398,11.1398,11.1398,117
HILTON,2012-08-14,10.3407,11.1398,10.3407,11.1398,925
HILTON,2012-08-16,11.1398,11.1398,11.1398,11.1398,0
HILTON,2012-08-17,10.3407,11.0458,10.3407,10.6227,5958
HILTON,2012-08-21,10.3407,11.2808,10.3407,11.0458,4324
HILTON,2012-08-22,10.8108,11.2808,10.8108,10.8578,10737
HILTON,2012-08-23,10.5757,10.8108,10.5757,10.8108,15318
HILTON,2012-08-24,11.2808,11.8918,10.8578,10.8578,3563
HILTON,2012-08-27,11.2808,11.6098,10.9048,11.4688,2584
HILTON,2012-08-28,10.7167,11.2338,10.7167,11.2338,425
HILTON,2012-08-29,10.7167,10.7167,10.7167,10.7167,5
HILTON,2012-08-30,10.7167,10.7638,10.7167,10.7167,255
HILTON,2012-08-31,11.2808,11.2808,10.8108,10.8108,352
HILTON,2012-09-03,10.8108,10.8108,10.8108,10.8108,106
HILTON,2012-09-04,10.8108,11.2808,10.8108,10.8108,3884
HILTON,2012-09-05,10.7167,11.2338,10.7167,11.2338,86
HILTON,2012-09-06,11.2338,11.2338,11.2338,11.2338,0
HILTON,2012-09-07,10.7167,11.1398,10.7167,10.7167,1406
HILTON,2012-09-10,10.3407,11.0928,10.3407,11.0928,458
HILTON,2012-09-11,11.0928,11.0928,10.4817,10.4817,396
HILTON,2012-09-12,10.6227,11.2808,10.6227,11.2338,4983
HILTON,2012-09-13,10.8108,10.8578,10.8108,10.8578,106
HILTON,2012-09-14,10.7167,10.8578,10.7167,10.8108,1276
HILTON,2012-09-17,10.8578,11.2808,10.7167,11.2808,1964
HILTON,2012-09-18,11.2808,11.2808,10.8108,10.8578,1385
HILTON,2012-09-20,11.1868,11.7508,10.7167,11.3278,1170
HILTON,2012-09-21,11.2808,11.7508,10.9518,11.2808,5416
HILTON,2012-09-24,11.7508,11.7508,10.8578,11.6568,138
HILTON,2012-09-25,11.2808,11.2808,11.2808,11.2808,531
HILTON,2012-09-26,11.2808,11.2808,10.7167,10.9518,1612
HILTON,2012-09-27,11.2808,11.2808,10.9988,11.2808,1427
HILTON,2012-09-28,10.4817,11.2808,10.1527,11.0458,3850
HILTON,2012-10-01,11.0458,11.7508,10.7167,11.1398,1240
HILTON,2012-10-03,10.9048,11.2808,10.9048,11.2808,553
HILTON,2012-10-04,10.8578,11.5628,10.8578,10.9988,2596
HILTON,2012-10-05,10.8578,10.8578,10.8108,10.8108,212
HILTON,2012-10-08,10.3407,10.8108,10.3407,10.8108,185
HILTON,2012-10-09,11.7978,11.8448,10.9518,11.1868,1578
HILTON,2012-10-10,11.0458,11.0458,10.8108,10.9048,1057
HILTON,2012-10-11,11.1868,11.1868,11.1868,11.1868,20
HILTON,2012-10-12,10.9518,10.9518,10.9048,10.9048,26
HILTON,2012-10-15,11.6568,11.6568,11.0928,11.5628,218
HILTON,2012-10-16,11.3748,11.5628,11.0928,11.0928,2447
HILTON,2012-10-17,11.4218,12.1268,11.2808,11.4688,2287
HILTON,2012-10-18,10.9988,10.9988,10.9518,10.9988,1031
HILTON,2012-10-19,10.9988,11.4218,10.9048,11.0928,1378
HILTON,2012-10-22,10.8108,11.2338,10.8108,10.9988,1731
HILTON,2012-10-23,11.1868,11.1868,10.9518,10.9518,79
HILTON,2012-10-25,10.8578,11.4218,10.5287,10.7167,2809
HILTON,2012-10-29,10.4347,10.7167,10.4347,10.6697,491
HILTON,2012-10-30,10.4817,10.9048,10.3407,10.6227,1562
HILTON,2012-10-31,10.3407,10.5757,10.2937,10.4347,616
HILTON,2012-11-01,10.8578,10.8578,10.3407,10.3877,622
HILTON,2012-11-02,10.4817,10.8108,10.4817,10.8108,272
HILTON,2012-11-05,11.1868,11.1868,10.4347,10.7638,993
HILTON,2012-11-06,10.3407,10.9988,10.3407,10.7638,1210
HILTON,2012-11-07,10.4347,10.9048,10.3877,10.7167,3107
HILTON,2012-11-08,10.5287,10.5287,10.5287,10.5287,1276
