symbol,date,open,high,low,close,volume
EMBDL,2015-01-21,70.9,71.2,68.25,68.85,4311812
EMBDL,2015-01-22,69.05,72.25,68.35,71.9,8690552
EMBDL,2015-01-23,73.25,76.75,73.0,75.9,15929241
EMBDL,2015-01-27,76.55,78.35,75.3,76.6,9507506
EMBDL,2015-01-28,75.35,77.75,75.0,75.5,7945377
EMBDL,2015-01-29,74.2,79.7,74.2,78.5,16078521
EMBDL,2015-01-30,80.15,85.25,80.1,83.45,30184679
EMBDL,2015-02-02,84.0,86.95,82.85,84.25,13579197
EMBDL,2015-02-03,84.85,85.75,80.6,81.45,12985734
EMBDL,2015-02-04,81.7,85.0,80.0,81.2,12852615
EMBDL,2015-02-05,81.2,82.3,76.1,76.95,7525917
EMBDL,2015-02-06,76.8,80.9,76.6,80.15,10140539
EMBDL,2015-02-09,79.6,79.95,76.15,77.2,6501422
EMBDL,2015-02-10,76.1,78.5,70.1,71.45,14387193
EMBDL,2015-02-11,71.5,74.6,71.3,73.1,7391469
EMBDL,2015-02-12,73.8,78.9,73.45,76.8,16167165
EMBDL,2015-02-13,77.55,81.0,77.25,77.9,8487925
EMBDL,2015-02-16,78.75,80.65,78.2,78.8,7928642
EMBDL,2015-02-18,79.4,82.7,79.2,80.9,9395831
EMBDL,2015-02-19,81.3,82.95,78.3,82.25,9387670
EMBDL,2015-02-20,81.9,84.95,80.9,84.15,11147843
EMBDL,2015-02-23,85.05,86.0,80.25,81.65,9648331
EMBDL,2015-02-24,81.65,82.6,80.15,80.95,5877794
EMBDL,2015-02-25,81.25,82.8,79.1,79.9,5882751
EMBDL,2015-02-26,80.15,80.7,77.95,78.65,7495097
EMBDL,2015-02-27,79.5,83.35,77.95,82.95,10290906
EMBDL,2015-03-02,80.7,82.0,78.0,78.45,6442863
EMBDL,2015-03-03,79.0,79.9,76.3,76.7,6128276
EMBDL,2015-03-04,79.6,81.15,75.4,76.25,11516351
EMBDL,2015-03-05,76.4,76.9,74.25,76.25,5927914
EMBDL,2015-03-09,75.6,75.95,73.25,73.8,4257590
EMBDL,2015-03-10,73.8,74.85,72.6,73.15,6593809
EMBDL,2015-03-11,73.55,75.5,72.95,74.5,4959757
EMBDL,2015-03-12,74.75,77.8,74.75,77.4,5469899
EMBDL,2015-03-13,78.0,78.4,73.4,73.85,5833229
EMBDL,2015-03-16,74.05,75.3,73.4,74.65,4477170
EMBDL,2015-03-17,74.9,75.2,72.65,73.3,3269928
EMBDL,2015-03-18,73.3,74.4,72.7,73.25,2847571
EMBDL,2015-03-19,73.85,74.4,69.7,70.2,4510987
EMBDL,2015-03-20,69.2,69.65,65.0,65.7,8564668
EMBDL,2015-03-23,65.7,66.15,63.1,64.85,5932126
EMBDL,2015-03-24,64.75,66.95,64.5,65.55,5800114
EMBDL,2015-03-25,65.55,66.0,64.2,64.6,4550116
EMBDL,2015-03-26,64.0,64.85,63.4,64.35,7013549
EMBDL,2015-03-27,65.0,66.65,62.1,66.15,6807324
EMBDL,2015-03-30,66.65,67.75,64.95,67.15,3813574
EMBDL,2015-03-31,67.65,67.65,65.15,65.4,3975769
EMBDL,2015-04-01,65.45,68.3,64.9,67.65,3969177
EMBDL,2015-04-06,68.0,73.2,66.35,72.4,12921302
EMBDL,2015-04-07,72.85,72.85,69.5,70.35,7413797
EMBDL,2015-04-08,70.85,74.0,70.2,71.95,9437483
EMBDL,2015-04-09,72.25,72.6,69.95,70.8,4744852
EMBDL,2015-04-10,70.9,73.3,70.5,71.6,6117550
EMBDL,2015-04-13,72.05,73.4,71.65,72.1,4564882
EMBDL,2015-04-15,72.35,73.0,68.85,69.75,4934737
EMBDL,2015-04-16,69.6,69.65,66.15,66.5,5685451
EMBDL,2015-04-17,66.65,67.05,65.0,65.35,4582343
EMBDL,2015-04-20,65.55,65.8,61.1,61.85,6241001
EMBDL,2015-04-21,61.85,63.3,60.7,61.05,5274975
EMBDL,2015-04-22,61.5,63.3,60.4,62.0,5548029
EMBDL,2015-04-23,62.5,63.7,61.0,61.4,5631442
EMBDL,2015-04-24,61.7,61.8,57.2,57.85,5698844
EMBDL,2015-04-27,58.0,58.25,52.7,53.25,6312254
EMBDL,2015-04-28,52.25,54.75,52.25,53.95,7913639
EMBDL,2015-04-29,54.0,56.6,53.45,55.95,6411349
EMBDL,2015-04-30,55.8,60.2,55.6,59.7,13347102
EMBDL,2015-05-04,59.8,60.9,59.05,60.1,5054147
EMBDL,2015-05-05,60.3,61.5,59.15,59.8,4224588
EMBDL,2015-05-06,59.7,59.7,54.95,55.2,7142194
EMBDL,2015-05-07,55.1,56.25,53.5,54.95,5908529
EMBDL,2015-05-08,56.0,58.35,55.45,57.15,5488164
EMBDL,2015-05-11,57.65,59.65,57.35,58.25,5617029
EMBDL,2015-05-12,58.0,58.0,54.8,55.25,6088682
EMBDL,2015-05-13,56.0,57.7,54.45,57.2,6309732
EMBDL,2015-05-14,57.05,58.1,55.9,57.7,6188922
EMBDL,2015-05-15,58.0,58.65,55.4,56.35,5252080
EMBDL,2015-05-18,56.6,58.3,56.5,57.4,3735325
EMBDL,2015-05-19,57.35,58.0,56.25,56.9,3364271
EMBDL,2015-05-20,57.35,58.75,57.15,58.3,4472792
EMBDL,2015-05-21,58.7,59.3,57.05,58.15,5135030
EMBDL,2015-05-22,60.75,61.9,58.9,59.45,12102307
EMBDL,2015-05-25,59.45,59.65,58.25,58.7,2814425
EMBDL,2015-05-26,59.0,59.0,56.8,57.5,3432528
EMBDL,2015-05-27,57.15,59.5,56.3,58.7,5048302
EMBDL,2015-05-28,59.0,59.15,57.3,57.9,3242740
EMBDL,2015-05-29,58.1,60.4,57.8,58.55,5610684
EMBDL,2015-06-01,58.65,60.25,58.3,58.9,3573130
EMBDL,2015-06-02,59.1,59.4,54.6,55.2,5115644
EMBDL,2015-06-03,55.2,55.25,45.15,50.6,12913318
EMBDL,2015-06-04,51.15,51.85,48.55,50.35,9473816
EMBDL,2015-06-05,49.95,50.9,49.3,49.7,4446174
EMBDL,2015-06-08,50.4,50.4,47.5,48.4,4422001
EMBDL,2015-06-09,48.0,49.15,46.15,46.8,4801307
EMBDL,2015-06-10,47.25,48.1,46.4,47.1,5283135
EMBDL,2015-06-11,47.9,47.9,44.65,44.95,4797144
EMBDL,2015-06-12,44.6,45.4,41.7,44.15,8828613
EMBDL,2015-06-15,44.5,45.65,43.45,44.05,5521690
EMBDL,2015-06-16,44.1,44.2,42.25,42.85,5411309
EMBDL,2015-06-17,43.15,43.8,42.25,42.9,5731966
EMBDL,2015-06-18,43.0,43.35,41.0,41.9,5547917
EMBDL,2015-06-19,42.3,42.8,41.1,42.0,5555823
EMBDL,2015-06-22,46.2,56.1,45.1,54.65,59117000
EMBDL,2015-06-23,56.0,56.5,51.2,53.5,32704036
EMBDL,2015-06-24,53.7,55.65,52.9,54.15,15612005
EMBDL,2015-06-25,53.7,55.4,53.3,54.5,15508769
EMBDL,2015-06-26,54.8,59.7,52.15,57.55,21290632
EMBDL,2015-06-29,54.0,55.9,52.95,54.95,10000781
EMBDL,2015-06-30,54.45,57.95,54.35,57.05,12488733
EMBDL,2015-07-01,57.1,57.95,55.2,56.8,7482493
EMBDL,2015-07-02,57.0,58.4,56.2,56.55,11062286
EMBDL,2015-07-03,57.0,57.35,55.1,56.0,7832150
EMBDL,2015-07-06,55.0,57.25,53.8,56.85,9943531
EMBDL,2015-07-07,56.7,58.35,56.05,57.55,10196036
EMBDL,2015-07-08,56.8,58.25,55.25,57.55,14426590
EMBDL,2015-07-09,57.6,58.75,56.1,56.3,6190949
EMBDL,2015-07-10,56.8,57.2,54.7,55.25,4280026
EMBDL,2015-07-13,56.3,57.25,55.1,56.85,4672691
EMBDL,2015-07-14,57.1,57.5,55.0,55.35,4377263
EMBDL,2015-07-15,55.5,57.1,55.45,55.9,4642310
EMBDL,2015-07-16,56.4,56.6,54.35,54.7,3661775
EMBDL,2015-07-17,55.0,55.4,53.6,54.05,3675844
EMBDL,2015-07-20,54.35,54.5,52.55,52.85,4269805
EMBDL,2015-07-21,53.15,53.8,50.8,51.4,4547294
EMBDL,2015-07-22,51.4,59.1,51.0,55.7,11159574
EMBDL,2015-07-23,56.1,56.4,54.3,55.05,5890258
EMBDL,2015-07-24,55.1,58.45,53.65,57.9,10741466
EMBDL,2015-07-27,57.35,61.4,56.35,58.6,14636523
EMBDL,2015-07-28,58.75,60.4,58.3,59.2,8641660
EMBDL,2015-07-29,59.4,61.1,58.8,60.1,9726354
EMBDL,2015-07-30,60.55,63.0,59.55,62.5,13134161
EMBDL,2015-07-31,62.45,64.25,60.4,63.0,11668437
EMBDL,2015-08-03,62.95,64.95,61.05,61.8,10371585
EMBDL,2015-08-04,66.0,66.8,62.55,64.55,20136347
EMBDL,2015-08-05,65.1,68.7,64.85,67.55,13609527
EMBDL,2015-08-06,67.65,69.15,66.35,67.9,9481851
EMBDL,2015-08-07,67.3,67.85,65.3,66.4,9131247
EMBDL,2015-08-10,66.75,69.2,66.3,68.0,9359646
EMBDL,2015-08-11,68.4,69.15,66.5,68.4,7135112
EMBDL,2015-08-12,67.9,68.0,63.5,64.75,8929027
EMBDL,2015-08-13,64.0,66.0,60.8,61.8,7342643
EMBDL,2015-08-14,62.45,67.05,61.45,65.5,18387975
EMBDL,2015-08-17,65.5,65.55,62.6,63.45,7618964
EMBDL,2015-08-18,63.9,65.5,62.6,64.6,11547964
EMBDL,2015-08-19,64.05,65.15,60.5,61.4,9666071
EMBDL,2015-08-20,60.85,61.3,51.3,55.75,18480861
EMBDL,2015-08-21,54.05,58.35,53.45,56.3,10714304
EMBDL,2015-08-24,51.0,53.75,45.6,46.85,16204248
EMBDL,2015-08-25,49.5,56.7,48.9,55.55,30571654
EMBDL,2015-08-26,54.5,61.0,52.35,59.95,23449641
EMBDL,2015-08-27,60.85,66.1,59.9,65.55,25372627
EMBDL,2015-08-28,66.0,66.9,61.3,62.4,12012022
EMBDL,2015-08-31,61.5,63.45,60.15,61.85,5624345
EMBDL,2015-09-01,60.4,62.1,57.3,57.75,5878274
EMBDL,2015-09-02,59.1,62.4,57.6,60.45,8395627
EMBDL,2015-09-03,61.25,65.4,61.25,64.55,9459729
EMBDL,2015-09-04,63.95,63.95,55.0,60.7,14501489
EMBDL,2015-09-07,61.1,63.7,60.0,60.6,7647798
EMBDL,2015-09-08,61.5,64.9,58.7,63.95,13986791
EMBDL,2015-09-09,65.35,66.2,62.1,64.4,9963586
EMBDL,2015-09-10,62.25,64.3,61.2,63.95,6007995
EMBDL,2015-09-11,64.55,64.75,61.95,63.0,6258041
EMBDL,2015-09-14,63.25,66.7,62.55,66.0,6336958
EMBDL,2015-09-15,66.45,67.35,63.0,63.5,7799662
EMBDL,2015-09-16,64.8,65.05,61.65,62.05,6121246
EMBDL,2015-09-18,63.4,66.9,63.15,64.2,11779150
EMBDL,2015-09-21,63.25,64.7,62.65,64.2,5209699
EMBDL,2015-09-22,64.85,65.1,60.25,60.75,7289405
EMBDL,2015-09-23,59.5,61.95,59.05,61.1,5743997
EMBDL,2015-09-24,61.15,62.3,60.3,60.95,4356097
EMBDL,2015-09-28,61.2,63.6,60.5,61.6,5884953
EMBDL,2015-09-29,60.7,65.9,59.5,64.3,13766296
EMBDL,2015-09-30,64.85,65.6,62.1,63.85,8229974
EMBDL,2015-10-01,64.4,64.8,62.3,62.8,5821429
EMBDL,2015-10-05,63.45,65.7,63.4,65.35,6609531
EMBDL,2015-10-06,65.95,71.15,65.5,70.0,19802726
EMBDL,2015-10-07,70.45,72.4,69.0,70.5,9891283
EMBDL,2015-10-08,70.7,71.1,67.65,67.95,7901486
EMBDL,2015-10-09,69.0,70.3,66.25,67.15,10644930
EMBDL,2015-10-12,67.8,68.3,65.05,66.3,9633068
EMBDL,2015-10-13,66.45,67.7,66.2,67.35,7664446
EMBDL,2015-10-14,67.8,69.3,66.5,67.2,8032608
EMBDL,2015-10-15,67.8,68.8,67.05,67.75,5658742
EMBDL,2015-10-16,68.2,68.8,66.8,68.3,5145897
EMBDL,2015-10-19,68.5,73.4,67.9,72.25,9204528
EMBDL,2015-10-20,73.0,73.6,70.25,70.95,8647288
EMBDL,2015-10-21,71.3,71.6,65.65,67.75,17538213
EMBDL,2015-10-23,68.8,68.9,64.7,65.05,7047633
EMBDL,2015-10-26,65.7,66.45,62.8,63.3,6581501
EMBDL,2015-10-27,63.2,66.0,62.8,65.3,7408440
EMBDL,2015-10-28,65.55,66.45,63.85,64.3,5786609
EMBDL,2015-10-29,64.6,65.25,63.8,64.15,6041903
EMBDL,2015-10-30,64.8,65.5,61.6,62.4,5581832
EMBDL,2015-11-02,62.75,63.7,61.3,62.5,5280953
EMBDL,2015-11-03,62.9,63.5,61.6,61.9,3406978
EMBDL,2015-11-04,62.5,63.5,61.95,62.15,4252167
EMBDL,2015-11-05,62.55,62.55,59.65,59.9,4151316
EMBDL,2015-11-06,60.45,60.9,58.35,59.3,4053836
EMBDL,2015-11-09,56.2,60.9,56.1,60.35,5206865
EMBDL,2015-11-10,60.3,60.3,57.6,58.55,4230284
EMBDL,2015-11-13,60.3,61.65,59.3,60.0,3884453
EMBDL,2015-11-16,60.0,60.95,59.5,60.35,2545333
EMBDL,2015-11-17,60.9,61.8,59.3,60.0,5052438
EMBDL,2015-11-18,60.4,61.25,59.0,59.35,4891993
EMBDL,2015-11-19,60.4,60.45,59.5,60.15,2421607
EMBDL,2015-11-20,60.3,61.95,59.85,60.8,5074591
EMBDL,2015-11-23,61.0,61.25,59.55,60.35,3742281
EMBDL,2015-11-24,60.4,62.2,59.85,61.2,4977053
EMBDL,2015-11-26,61.25,63.8,61.25,62.95,8625648
EMBDL,2015-11-27,63.85,64.0,61.1,62.4,6556886
EMBDL,2015-11-30,62.9,64.8,62.35,64.15,8008701
EMBDL,2015-12-01,64.15,64.55,62.5,62.9,4644411
EMBDL,2015-12-02,63.3,63.9,62.1,62.35,4471691
EMBDL,2015-12-03,62.45,63.45,61.75,62.1,4861563
EMBDL,2015-12-04,61.65,62.05,60.1,60.5,4129666
EMBDL,2015-12-07,61.0,61.5,60.2,60.4,3288240
EMBDL,2015-12-08,60.2,60.85,55.55,55.85,8637064
EMBDL,2015-12-09,55.8,59.1,54.1,58.05,14932307
EMBDL,2015-12-10,58.7,59.5,56.7,58.05,6871421
EMBDL,2015-12-11,58.3,58.3,55.5,55.95,4613747
EMBDL,2015-12-14,55.4,56.9,54.7,56.45,3193373
EMBDL,2015-12-15,56.95,59.5,56.45,59.15,5699863
EMBDL,2015-12-16,59.45,61.55,58.8,60.25,7384237
EMBDL,2015-12-17,60.7,61.6,59.35,61.15,5159149
EMBDL,2015-12-18,60.6,62.2,60.2,60.8,5329659
EMBDL,2015-12-21,61.1,63.0,60.6,62.5,4623896
EMBDL,2015-12-22,63.5,64.05,61.1,61.55,8201016
EMBDL,2015-12-23,62.1,62.75,61.85,62.25,3281203
EMBDL,2015-12-24,62.7,63.25,61.7,62.3,4145878
EMBDL,2015-12-28,62.65,63.0,62.05,62.4,2777091
EMBDL,2015-12-29,62.4,63.15,61.15,61.95,3303949
EMBDL,2015-12-30,62.4,62.5,61.65,61.95,2502664
EMBDL,2015-12-31,62.0,64.45,61.75,63.95,7408033
EMBDL,2016-01-01,64.15,66.2,63.5,65.5,5256485
EMBDL,2016-01-04,66.6,67.7,62.9,64.2,9176919
EMBDL,2016-01-05,64.8,66.9,63.75,65.95,6278499
EMBDL,2016-01-06,65.7,68.15,64.35,65.2,7940450
EMBDL,2016-01-07,63.9,63.9,58.35,59.1,9230652
EMBDL,2016-01-08,60.4,61.4,57.3,59.75,9734529
EMBDL,2016-01-11,58.7,60.8,56.6,59.5,8603186
EMBDL,2016-01-12,59.5,60.4,57.05,57.7,6886109
EMBDL,2016-01-13,58.7,59.0,52.55,56.55,10374701
EMBDL,2016-01-14,55.4,56.2,53.6,54.65,5794380
EMBDL,2016-01-15,55.5,56.25,50.65,51.55,6580307
EMBDL,2016-01-18,52.0,52.7,48.45,50.1,12546984
EMBDL,2016-01-19,50.3,52.5,49.6,51.65,6987955
EMBDL,2016-01-20,50.5,50.6,48.25,49.5,4933405
EMBDL,2016-01-21,51.3,52.35,49.6,51.45,9240880
EMBDL,2016-01-22,53.7,55.0,51.9,53.5,8264227
EMBDL,2016-01-25,54.3,55.2,53.05,54.35,4076948
EMBDL,2016-01-27,54.5,54.9,53.35,53.8,3218809
EMBDL,2016-01-28,54.0,55.2,53.5,54.2,5227587
EMBDL,2016-01-29,54.2,56.4,52.95,55.35,5680366
EMBDL,2016-02-01,55.6,56.4,54.65,55.15,3943318
EMBDL,2016-02-02,55.2,55.7,51.8,52.35,4691849
EMBDL,2016-02-03,51.5,52.0,50.65,51.35,4328326
EMBDL,2016-02-04,52.25,52.5,49.9,50.5,4062648
EMBDL,2016-02-05,50.5,52.3,50.3,51.95,3933438
EMBDL,2016-02-08,52.4,55.0,51.75,52.45,7135463
EMBDL,2016-02-09,51.85,52.7,51.3,51.95,3891134
EMBDL,2016-02-10,51.15,52.0,48.55,49.7,6155795
EMBDL,2016-02-11,49.5,49.8,43.55,44.85,7149051
EMBDL,2016-02-12,45.05,47.0,42.1,45.65,9584685
EMBDL,2016-02-15,46.8,49.6,46.7,48.35,5235117
EMBDL,2016-02-16,49.3,49.75,45.35,45.85,5791678
EMBDL,2016-02-17,45.6,47.9,44.9,47.4,5333359
EMBDL,2016-02-18,48.5,49.2,46.35,47.9,4370011
EMBDL,2016-02-19,47.85,49.65,47.4,48.8,4072525
EMBDL,2016-02-22,49.2,50.45,48.6,49.9,3289200
EMBDL,2016-02-23,49.7,49.9,47.25,47.9,4228347
EMBDL,2016-02-24,48.2,48.4,46.35,47.35,3813697
EMBDL,2016-02-25,47.1,47.9,44.35,44.95,6401049
EMBDL,2016-02-26,46.2,47.1,44.4,46.3,4952972
EMBDL,2016-02-29,46.75,48.85,45.1,45.65,9662968
EMBDL,2016-03-01,46.7,48.75,46.1,48.45,6357730
EMBDL,2016-03-02,49.45,53.1,49.2,51.55,9938604
EMBDL,2016-03-03,51.95,52.45,50.75,51.25,4858081
EMBDL,2016-03-04,51.5,53.0,50.15,51.75,7739888
EMBDL,2016-03-08,51.6,54.0,51.3,53.8,9081503
EMBDL,2016-03-09,54.25,55.3,53.6,54.35,7327909
EMBDL,2016-03-10,54.8,55.0,52.05,52.4,5224800
EMBDL,2016-03-11,52.5,54.15,51.4,52.1,6720253
EMBDL,2016-03-14,52.8,53.3,51.6,52.1,3076796
EMBDL,2016-03-15,52.4,54.0,52.1,53.5,4913743
EMBDL,2016-03-16,54.05,54.4,52.0,52.7,5399046
EMBDL,2016-03-17,53.4,53.8,51.5,51.9,3463147
EMBDL,2016-03-18,52.6,53.2,51.7,52.95,3577127
EMBDL,2016-03-21,53.45,54.2,52.65,53.9,3846536
EMBDL,2016-03-22,54.25,56.6,53.8,56.2,7887211
EMBDL,2016-03-23,56.5,56.8,55.4,55.75,3787894
EMBDL,2016-03-28,55.7,56.25,53.0,53.35,4990830
EMBDL,2016-03-29,53.4,54.15,52.8,53.3,2966392
EMBDL,2016-03-30,53.95,55.9,53.7,55.35,6938120
EMBDL,2016-03-31,55.3,56.55,54.65,56.2,4442076
EMBDL,2016-04-01,56.2,58.6,55.8,57.85,6492780
EMBDL,2016-04-04,58.7,59.95,56.05,56.85,7422931
EMBDL,2016-04-05,55.85,56.8,52.8,53.2,7849285
EMBDL,2016-04-06,53.25,54.3,53.1,53.9,4117483
EMBDL,2016-04-07,54.0,54.6,52.9,53.05,3768264
EMBDL,2016-04-08,52.8,54.5,52.5,54.15,4416735
EMBDL,2016-04-11,54.35,54.9,53.45,54.65,3451342
EMBDL,2016-04-12,54.75,55.4,53.65,54.05,3026439
EMBDL,2016-04-13,54.6,56.2,54.45,54.9,5804286
EMBDL,2016-04-18,54.9,57.7,54.1,57.0,9183307
EMBDL,2016-04-20,57.4,58.95,56.85,57.6,8904708
EMBDL,2016-04-21,58.1,58.3,55.65,56.75,4990839
EMBDL,2016-04-22,56.6,57.9,56.4,57.3,4270859
EMBDL,2016-04-25,57.8,58.3,55.0,56.0,9604305
EMBDL,2016-04-26,56.15,57.4,55.8,56.85,7002478
EMBDL,2016-04-27,56.75,57.3,56.4,56.85,4139792
EMBDL,2016-04-28,57.3,64.1,57.25,63.5,54055748
EMBDL,2016-04-29,63.8,68.0,63.7,67.65,28858380
EMBDL,2016-05-02,68.0,69.7,64.85,67.5,15117444
EMBDL,2016-05-03,68.0,71.2,67.65,69.9,20884831
EMBDL,2016-05-04,69.75,70.7,66.8,67.65,12912886
EMBDL,2016-05-05,68.05,73.5,68.05,71.4,21846462
EMBDL,2016-05-06,71.0,77.9,70.1,76.3,24932647
EMBDL,2016-05-09,77.8,80.5,76.4,80.0,21537405
EMBDL,2016-05-10,80.5,83.25,79.15,82.7,20345471
EMBDL,2016-05-11,81.0,82.65,79.6,82.25,16953515
EMBDL,2016-05-12,82.1,85.0,82.1,83.5,15037589
EMBDL,2016-05-13,82.6,83.8,77.4,79.85,15659789
EMBDL,2016-05-16,79.9,85.7,79.1,84.85,16407015
EMBDL,2016-05-17,85.8,91.1,85.8,88.65,27585312
EMBDL,2016-05-18,88.0,93.4,86.8,92.95,28143616
EMBDL,2016-05-19,93.2,99.9,92.35,93.4,50130217
EMBDL,2016-05-20,94.2,95.65,90.25,91.25,22715560
EMBDL,2016-05-23,91.2,91.95,87.6,90.55,16081573
EMBDL,2016-05-24,89.8,91.25,85.65,90.05,17387357
EMBDL,2016-05-25,91.85,95.85,91.85,94.55,16171613
EMBDL,2016-05-26,95.4,101.8,93.15,99.05,22182469
EMBDL,2016-05-27,100.35,104.8,100.35,103.55,25036247
EMBDL,2016-05-30,104.5,105.2,99.75,101.5,11319539
EMBDL,2016-05-31,101.75,104.4,97.45,102.05,19137157
EMBDL,2016-06-01,102.4,102.9,99.65,101.0,10764300
EMBDL,2016-06-02,100.55,101.3,98.55,100.55,9561286
EMBDL,2016-06-03,101.5,102.4,95.1,97.0,10863572
EMBDL,2016-06-06,97.25,100.15,96.55,97.8,9083270
EMBDL,2016-06-07,98.3,102.45,97.1,101.8,13791185
EMBDL,2016-06-08,101.95,102.9,100.1,100.9,8477967
EMBDL,2016-06-09,101.15,101.7,99.5,100.1,7439136
EMBDL,2016-06-10,99.8,101.45,95.8,96.4,11337937
EMBDL,2016-06-13,93.9,94.8,92.1,93.75,9440821
EMBDL,2016-06-14,94.35,97.45,93.85,96.3,9750300
EMBDL,2016-06-15,96.8,97.4,94.8,95.6,7011730
EMBDL,2016-06-16,95.4,96.85,92.95,95.05,10323093
EMBDL,2016-06-17,95.95,99.15,95.8,98.45,16104491
EMBDL,2016-06-20,98.0,99.85,96.25,97.0,14723620
EMBDL,2016-06-21,96.9,97.0,93.25,95.0,11923380
EMBDL,2016-06-22,95.35,97.45,92.5,93.5,13665089
EMBDL,2016-06-23,93.35,93.65,90.3,92.4,10542037
EMBDL,2016-06-24,87.9,87.9,77.1,86.25,27099729
EMBDL,2016-06-27,86.35,91.45,86.35,89.05,18258428
EMBDL,2016-06-28,89.6,89.9,86.8,87.55,9527517
EMBDL,2016-06-29,87.9,90.9,87.85,88.9,12538883
EMBDL,2016-06-30,90.05,94.15,89.6,93.2,20457490
EMBDL,2016-07-01,94.35,97.7,94.1,96.9,16946045
EMBDL,2016-07-04,97.6,99.2,96.1,97.5,11600029
EMBDL,2016-07-05,97.3,98.65,94.15,95.05,10843410
EMBDL,2016-07-07,95.1,95.6,91.5,91.95,8613951
EMBDL,2016-07-08,92.0,92.4,90.0,91.2,9206945
EMBDL,2016-07-11,92.8,95.15,92.6,94.05,6796945
EMBDL,2016-07-12,94.7,96.3,92.8,95.9,10125784
EMBDL,2016-07-13,96.15,96.15,86.25,91.65,55942846
EMBDL,2016-07-14,90.9,92.5,89.55,91.45,12371887
EMBDL,2016-07-15,91.5,91.85,87.5,88.2,10973916
EMBDL,2016-07-18,88.65,90.6,85.9,86.5,9430718
EMBDL,2016-07-19,86.6,86.6,84.0,84.9,7008618
EMBDL,2016-07-20,84.4,87.15,83.65,86.25,7360694
EMBDL,2016-07-21,87.05,89.6,86.8,87.9,7562863
EMBDL,2016-07-22,87.7,87.7,85.55,86.5,6248389
EMBDL,2016-07-25,87.25,90.3,86.5,88.8,8516784
EMBDL,2016-07-26,89.0,91.85,87.9,88.7,9339596
EMBDL,2016-07-27,88.8,89.9,87.15,88.7,7671676
EMBDL,2016-07-28,89.5,94.7,89.1,94.35,20193723
EMBDL,2016-07-29,94.95,95.5,91.3,92.0,10618584
EMBDL,2016-08-01,92.75,93.75,88.4,92.55,8896586
EMBDL,2016-08-02,93.35,94.0,88.7,89.4,8499103
EMBDL,2016-08-03,89.2,90.15,83.2,84.8,9037561
EMBDL,2016-08-04,85.25,88.35,83.75,87.6,10459669
EMBDL,2016-08-05,88.25,88.5,84.05,84.6,17800472
EMBDL,2016-08-08,85.4,88.3,84.7,87.9,11870588
EMBDL,2016-08-09,88.0,88.2,85.75,87.05,7721954
EMBDL,2016-08-10,87.25,87.5,82.15,85.15,11273213
EMBDL,2016-08-11,89.45,89.45,83.15,85.8,12306961
EMBDL,2016-08-12,86.1,86.5,84.4,84.95,4147752
EMBDL,2016-08-16,85.0,85.7,82.6,84.7,5061879
EMBDL,2016-08-17,85.0,86.0,83.35,84.3,4846264
EMBDL,2016-08-18,85.05,85.9,83.9,84.3,4242771
EMBDL,2016-08-19,84.45,85.15,82.9,83.2,5274386
EMBDL,2016-08-22,83.5,84.85,83.05,83.95,4820034
EMBDL,2016-08-23,83.6,84.2,82.85,83.65,3867240
EMBDL,2016-08-24,83.85,85.95,83.85,85.55,5573395
EMBDL,2016-08-25,86.55,88.45,84.6,85.15,12457680
EMBDL,2016-08-26,85.8,86.0,81.8,82.25,7937849
EMBDL,2016-08-29,82.05,82.3,79.4,80.5,5635537
EMBDL,2016-08-30,81.35,83.4,80.85,83.05,6973233
EMBDL,2016-08-31,83.5,83.85,81.9,82.25,5913181
EMBDL,2016-09-01,82.0,82.5,78.4,78.7,6131381
EMBDL,2016-09-02,78.9,80.9,77.8,80.0,6016907
EMBDL,2016-09-06,80.75,81.0,79.3,79.9,3047635
EMBDL,2016-09-07,80.2,83.45,78.15,82.15,6768222
EMBDL,2016-09-08,82.9,87.5,82.5,86.6,16846310
EMBDL,2016-09-09,86.75,89.8,84.8,88.3,15939240
EMBDL,2016-09-12,85.65,86.6,81.35,81.85,11197780
EMBDL,2016-09-14,81.8,86.1,81.65,84.7,7355592
EMBDL,2016-09-15,85.3,91.3,84.9,88.45,19413222
EMBDL,2016-09-16,89.15,90.2,85.1,86.65,11496721
EMBDL,2016-09-19,87.4,93.4,85.1,92.6,20153872
EMBDL,2016-09-20,91.75,92.3,86.7,87.3,12108451
EMBDL,2016-09-21,87.0,89.15,85.1,85.95,7573574
EMBDL,2016-09-22,87.05,88.8,86.55,87.35,7657468
EMBDL,2016-09-23,87.6,90.6,86.7,88.0,10696716
EMBDL,2016-09-26,86.95,91.15,86.45,88.4,15421182
EMBDL,2016-09-27,88.55,89.85,87.15,88.6,6195072
EMBDL,2016-09-28,88.55,94.9,88.2,93.8,18208259
EMBDL,2016-09-29,95.8,97.15,84.0,84.95,37724390
EMBDL,2016-09-30,85.5,92.8,85.2,92.15,19517493
EMBDL,2016-10-03,92.8,96.0,92.2,93.9,14831039
EMBDL,2016-10-04,94.3,94.7,91.0,93.35,8856025
EMBDL,2016-10-05,93.8,96.2,92.4,94.4,10724255
EMBDL,2016-10-06,94.7,94.85,87.9,88.75,10531597
EMBDL,2016-10-07,88.7,89.3,86.35,86.85,13165165
EMBDL,2016-10-10,87.6,88.2,85.05,85.6,6673609
