symbol,date,open,high,low,close,volume
DCAL,2008-04-23,155.5,156.0,152.725,155.025,13984
DCAL,2008-04-24,155.5,158.0,153.6,154.475,221598
DCAL,2008-04-25,155.95,155.95,153.05,153.85,7080
DCAL,2008-04-28,152.0,157.5,152.0,155.2,12022
DCAL,2008-04-29,160.0,168.5,157.5,159.975,381828
DCAL,2008-04-30,162.0,162.5,157.025,160.65,39548
DCAL,2008-05-02,162.0,162.5,159.75,160.6,14780
DCAL,2008-05-05,160.5,162.0,156.125,156.975,8896
DCAL,2008-05-06,159.0,159.0,149.775,151.6,18476
DCAL,2008-05-07,159.95,163.25,150.625,152.7,89676
DCAL,2008-05-08,153.5,159.975,150.5,151.3,1318966
DCAL,2008-05-09,155.0,155.0,147.775,149.8,24352
DCAL,2008-05-12,145.65,148.0,144.5,147.225,10452
DCAL,2008-05-13,149.95,154.7,144.05,151.575,36132
DCAL,2008-05-14,146.1,153.0,121.275,151.2,40268
DCAL,2008-05-15,147.7,153.95,147.7,152.85,27998
DCAL,2008-05-16,152.5,159.9,152.5,155.6,44292
DCAL,2008-05-20,157.5,157.5,155.025,156.425,53864
DCAL,2008-05-21,157.5,157.5,155.05,156.075,12354
DCAL,2008-05-22,157.5,157.5,155.5,156.725,60144
DCAL,2008-05-23,157.5,159.15,151.85,153.125,57136
DCAL,2008-05-26,152.75,154.5,150.0,152.175,20888
DCAL,2008-05-27,154.275,156.425,151.0,152.4,60286
DCAL,2008-05-28,150.15,158.2,150.15,157.175,19676
DCAL,2008-05-29,155.5,159.2,154.0,158.975,170490
DCAL,2008-05-30,159.5,164.45,156.525,162.825,63932
DCAL,2008-06-02,160.0,163.5,159.975,161.975,49972
DCAL,2008-06-03,157.5,160.0,152.5,155.05,13828
DCAL,2008-06-04,154.45,167.45,151.05,159.725,98508
DCAL,2008-06-05,156.0,157.5,153.0,154.725,8802
DCAL,2008-06-06,155.0,158.975,154.125,156.05,6912
DCAL,2008-06-09,147.5,154.95,145.05,151.675,220906
DCAL,2008-06-10,159.5,159.95,150.0,151.725,684320
DCAL,2008-06-11,152.5,155.975,151.0,152.775,15920
DCAL,2008-06-12,151.025,154.95,149.55,151.35,5768
DCAL,2008-06-13,153.5,155.475,152.075,154.475,8790
DCAL,2008-06-16,161.975,164.0,153.55,163.125,61810
DCAL,2008-06-17,163.0,167.475,158.0,160.025,34062
DCAL,2008-06-18,162.5,168.5,162.5,164.375,35414
DCAL,2008-06-19,161.1,167.5,155.0,156.075,33736
DCAL,2008-06-20,155.55,157.35,148.5,150.5,14064
DCAL,2008-06-23,142.525,162.5,142.525,148.0,13120
DCAL,2008-06-24,149.5,155.0,141.7,150.75,43780
DCAL,2008-06-25,152.0,152.0,146.025,149.9,35234
DCAL,2008-06-26,152.925,157.45,150.85,155.475,113246
DCAL,2008-06-27,148.05,155.0,148.025,151.625,50808
DCAL,2008-06-30,150.8,153.35,145.0,148.45,8480
DCAL,2008-07-01,144.825,148.5,135.0,140.05,49472
DCAL,2008-07-02,137.225,144.0,136.0,140.15,59736
DCAL,2008-07-03,142.5,143.9,137.525,141.1,6674
DCAL,2008-07-04,140.0,144.0,139.125,142.375,104354
DCAL,2008-07-07,144.0,147.0,141.525,144.425,58398
DCAL,2008-07-08,144.0,146.4,141.05,142.425,8688
DCAL,2008-07-09,146.5,146.5,142.5,142.925,53236
DCAL,2008-07-10,142.5,143.45,140.825,141.85,5366
DCAL,2008-07-11,140.575,144.45,140.575,142.35,105612
DCAL,2008-07-14,140.5,144.975,140.025,142.5,8602
DCAL,2008-07-15,138.5,144.125,135.65,136.8,31010
DCAL,2008-07-16,132.525,139.475,127.6,129.35,10294
DCAL,2008-07-17,134.5,134.5,125.5,126.725,364802
DCAL,2008-07-18,127.5,129.0,125.0,126.3,111482
DCAL,2008-07-21,128.5,131.95,125.85,130.95,6396
DCAL,2008-07-22,126.775,131.65,125.5,130.1,29572
DCAL,2008-07-23,135.0,137.4,133.0,136.325,270500
DCAL,2008-07-24,132.0,141.5,132.0,133.425,28068
DCAL,2008-07-25,132.9,139.725,132.9,137.175,18626
DCAL,2008-07-28,144.95,144.95,133.75,135.975,88196
DCAL,2008-07-29,135.0,136.0,132.5,133.375,1578
DCAL,2008-07-30,139.5,154.1,134.025,148.525,86744
DCAL,2008-07-31,150.5,151.975,143.75,147.4,122620
DCAL,2008-08-01,147.5,152.1,145.5,150.025,155522
DCAL,2008-08-04,150.5,155.0,149.0,151.225,12744
DCAL,2008-08-05,150.15,152.55,145.6,150.3,27270
DCAL,2008-08-06,150.625,152.5,149.5,150.725,11362
DCAL,2008-08-07,151.25,158.475,150.0,153.7,36610
DCAL,2008-08-08,155.0,157.2,152.575,155.975,21292
DCAL,2008-08-11,157.5,158.0,152.8,156.275,80444
DCAL,2008-08-12,157.5,164.4,156.075,156.95,21756
DCAL,2008-08-13,156.5,159.0,152.0,153.725,15782
DCAL,2008-08-14,151.55,156.95,150.0,150.925,20910
DCAL,2008-08-18,152.5,154.225,150.0,150.125,5850
DCAL,2008-08-19,152.45,153.975,150.25,152.425,6380
DCAL,2008-08-20,153.0,158.0,150.125,150.7,19696
DCAL,2008-08-21,151.0,153.4,150.0,150.975,12938
DCAL,2008-08-22,150.0,151.5,147.5,148.45,3976
DCAL,2008-08-25,149.25,154.0,148.0,149.9,320204
DCAL,2008-08-26,149.95,151.5,147.25,147.825,6208
DCAL,2008-08-27,149.925,149.925,146.0,148.25,34046
DCAL,2008-08-28,147.0,162.5,147.0,154.125,243356
DCAL,2008-08-29,156.0,163.35,156.0,160.75,200722
DCAL,2008-09-01,159.975,164.0,155.0,155.675,14578
DCAL,2008-09-02,157.5,160.1,155.0,158.475,452734
DCAL,2008-09-04,161.5,164.5,154.225,160.625,66720
DCAL,2008-09-05,157.0,160.45,157.0,159.175,7800
DCAL,2008-09-08,159.175,161.0,155.5,160.475,122964
DCAL,2008-09-09,160.0,160.7,159.55,160.05,63306
DCAL,2008-09-10,154.025,160.375,154.025,159.375,19392
DCAL,2008-09-11,155.05,159.375,154.0,155.0,62768
DCAL,2008-09-12,155.5,160.0,155.0,156.9,84786
DCAL,2008-09-15,149.1,157.475,145.0,155.075,35646
DCAL,2008-09-16,147.05,156.925,147.05,153.75,27690
DCAL,2008-09-17,152.65,157.4,152.025,153.825,13088
DCAL,2008-09-18,144.0,160.0,144.0,158.325,44576
DCAL,2008-09-19,160.0,162.5,156.0,161.075,38386
DCAL,2008-09-22,162.5,168.5,160.125,164.675,1027172
DCAL,2008-09-23,160.25,165.0,154.05,155.7,7388
DCAL,2008-09-24,157.05,159.975,151.025,155.2,5414
DCAL,2008-09-25,153.625,155.0,152.125,153.175,79670
DCAL,2008-09-26,152.5,153.25,140.0,141.5,48974
DCAL,2008-09-29,141.4,148.0,135.75,142.2,13672
DCAL,2008-09-30,140.0,154.9,140.0,153.225,29980
DCAL,2008-10-01,152.0,153.0,147.5,149.975,9714
DCAL,2008-10-03,126.9,154.675,126.9,147.425,43750
DCAL,2008-10-06,141.5,143.75,132.5,136.65,205272
DCAL,2008-10-07,140.0,140.0,130.05,134.125,184678
DCAL,2008-10-08,128.0,128.8,122.225,124.925,89306
DCAL,2008-10-10,119.0,119.0,110.125,111.55,28852
DCAL,2008-10-13,112.5,112.5,102.5,108.575,596774
DCAL,2008-10-14,112.0,115.5,105.0,107.475,535048
DCAL,2008-10-15,105.025,107.75,105.0,106.925,171244
DCAL,2008-10-16,104.0,107.475,102.0,104.225,37846
DCAL,2008-10-17,106.0,109.5,105.0,107.225,6610
DCAL,2008-10-20,106.0,114.95,105.0,107.65,22752
DCAL,2008-10-21,110.5,114.45,109.0,113.025,6810
DCAL,2008-10-22,113.5,113.5,107.775,109.35,45274
DCAL,2008-10-23,98.4,109.25,98.4,105.15,59424
DCAL,2008-10-24,100.0,105.0,100.0,102.675,20486
DCAL,2008-10-27,98.125,98.125,82.15,82.15,80662
DCAL,2008-10-29,89.475,89.475,69.15,69.15,236962
DCAL,2008-10-31,70.0,72.5,59.6,64.575,367684
DCAL,2008-11-03,69.0,71.05,64.0,65.25,130194
DCAL,2008-11-04,65.75,71.625,64.0,67.55,939018
DCAL,2008-11-05,72.35,74.325,68.0,73.15,372096
DCAL,2008-11-06,71.15,72.0,69.0,70.85,50672
DCAL,2008-11-07,69.5,71.525,68.25,68.725,52866
DCAL,2008-11-10,70.45,75.6,70.45,75.6,21206
DCAL,2008-11-11,75.0,82.95,75.0,79.75,131024
DCAL,2008-11-12,80.0,82.5,77.5,79.925,108958
DCAL,2008-11-14,77.625,80.975,77.0,77.475,12402
DCAL,2008-11-17,72.5,80.5,72.4,78.375,70760
DCAL,2008-11-18,75.0,79.875,73.275,77.65,10098
DCAL,2008-11-19,75.0,79.975,69.9,76.525,51638
DCAL,2008-11-20,76.0,76.0,72.525,73.175,13540
DCAL,2008-11-21,74.0,74.0,72.0,73.675,5514
DCAL,2008-11-24,74.0,76.9,70.5,74.65,25120
DCAL,2008-11-25,71.75,74.5,68.15,69.2,47238
DCAL,2008-11-26,68.5,70.975,68.0,68.525,45922
DCAL,2008-11-27,68.525,68.525,68.525,68.525,0
DCAL,2008-11-28,65.2,67.45,63.75,65.025,200718
DCAL,2008-12-01,67.0,67.0,62.5,63.075,755110
DCAL,2008-12-02,62.5,64.325,60.55,61.775,31882
DCAL,2008-12-03,60.525,64.125,60.525,62.425,7308
DCAL,2008-12-04,62.5,64.0,61.25,63.3,17290
DCAL,2008-12-05,64.0,64.25,61.5,62.4,48854
DCAL,2008-12-08,64.0,64.0,61.475,61.625,15738
DCAL,2008-12-10,62.0,63.5,60.75,62.4,12268
DCAL,2008-12-11,62.5,64.4,60.1,60.9,95638
DCAL,2008-12-12,61.0,63.975,59.75,63.5,59838
DCAL,2008-12-15,64.0,64.5,62.525,63.825,39142
DCAL,2008-12-16,64.0,65.0,63.0,63.475,127196
DCAL,2008-12-17,64.5,64.925,62.0,62.775,25666
DCAL,2008-12-18,63.5,65.5,62.0,64.1,988996
DCAL,2008-12-19,64.0,69.85,64.0,68.775,221146
DCAL,2008-12-22,69.95,75.675,69.95,74.15,319962
DCAL,2008-12-23,74.15,76.475,69.0,70.0,181202
DCAL,2008-12-24,69.5,73.325,69.25,72.35,123586
DCAL,2008-12-26,72.45,73.5,68.075,70.475,24004
DCAL,2008-12-29,70.1,71.75,68.05,69.0,57508
DCAL,2008-12-30,69.975,69.975,66.6,67.425,350008
DCAL,2008-12-31,68.375,70.5,67.5,70.025,30114
DCAL,2009-01-02,71.5,71.975,69.5,70.175,45484
DCAL,2009-01-05,72.475,73.9,71.0,73.15,113376
DCAL,2009-01-06,72.75,73.25,70.5,71.2,120334
DCAL,2009-01-07,73.25,73.25,64.175,66.125,105284
DCAL,2009-01-09,65.5,67.5,62.55,65.95,44350
DCAL,2009-01-12,66.5,67.25,65.025,66.525,13952
DCAL,2009-01-13,65.5,70.9,63.85,68.25,68016
DCAL,2009-01-14,68.375,68.725,66.5,68.1,14418
DCAL,2009-01-15,74.475,74.475,66.0,66.1,7286
DCAL,2009-01-16,66.5,67.5,65.0,66.25,11046
DCAL,2009-01-19,67.5,67.5,65.0,65.925,9238
DCAL,2009-01-20,64.5,66.35,61.5,63.7,744778
DCAL,2009-01-21,64.5,65.5,63.0,63.5,9332
DCAL,2009-01-22,64.575,65.0,59.5,60.9,23090
DCAL,2009-01-23,62.45,62.45,59.5,60.2,6736
DCAL,2009-01-27,61.0,62.0,58.0,59.2,17884
DCAL,2009-01-28,59.525,60.625,52.5,54.25,47040
DCAL,2009-01-29,56.175,56.9,48.35,52.3,687918
DCAL,2009-01-30,53.95,56.975,50.625,56.05,143002
DCAL,2009-02-02,57.25,58.45,56.0,56.85,41816
DCAL,2009-02-03,56.55,59.35,56.55,58.75,38596
DCAL,2009-02-04,60.0,61.45,57.5,58.45,13726
DCAL,2009-02-05,57.5,60.5,57.5,60.1,518458
DCAL,2009-02-06,59.5,62.275,59.5,61.75,17910
DCAL,2009-02-09,61.225,62.5,59.5,60.475,86492
DCAL,2009-02-10,62.25,62.25,60.0,60.7,9206
DCAL,2009-02-11,59.575,61.95,59.5,61.05,6154
DCAL,2009-02-12,59.175,62.0,59.175,61.525,8948
DCAL,2009-02-13,61.75,62.125,60.3,60.775,31926
DCAL,2009-02-16,62.5,66.425,57.5,59.475,39704
DCAL,2009-02-17,60.25,60.975,59.025,59.825,21262
DCAL,2009-02-18,60.375,61.5,59.625,61.325,26492
DCAL,2009-02-19,61.5,62.0,60.0,60.35,11322
DCAL,2009-02-20,60.025,60.475,55.5,57.025,22336
DCAL,2009-02-24,56.125,57.5,52.625,53.725,18710
DCAL,2009-02-25,55.0,56.1,53.6,54.825,13510
DCAL,2009-02-26,53.7,56.475,53.7,54.7,11846
DCAL,2009-02-27,54.975,56.0,54.1,54.325,6016
DCAL,2009-03-02,54.0,55.2,52.6,52.95,6286
DCAL,2009-03-03,55.45,55.45,50.5,51.375,52410
DCAL,2009-03-04,51.0,55.0,49.15,50.55,20788
DCAL,2009-03-05,51.25,52.0,47.5,47.65,38616
DCAL,2009-03-06,48.25,48.25,44.075,45.3,48132
DCAL,2009-03-09,45.0,46.0,45.0,45.075,21998
DCAL,2009-03-12,46.0,47.25,45.025,45.375,15174
DCAL,2009-03-13,46.0,48.0,46.0,47.05,9140
DCAL,2009-03-16,48.95,49.5,47.25,47.85,58730
DCAL,2009-03-17,47.3,49.25,47.0,47.425,11496
DCAL,2009-03-18,47.7,49.2,47.5,47.8,8606
DCAL,2009-03-19,49.125,49.2,45.225,46.975,13724
DCAL,2009-03-20,46.7,47.5,45.25,45.5,29476
DCAL,2009-03-23,46.75,47.5,45.9,46.575,85226
DCAL,2009-03-24,47.55,48.7,46.825,47.975,461548
DCAL,2009-03-25,48.85,52.5,47.0,47.5,248348
DCAL,2009-03-26,48.4,49.625,48.125,49.3,63452
DCAL,2009-03-27,49.25,52.5,47.6,50.0,144490
DCAL,2009-03-30,49.5,49.75,47.5,47.675,119332
DCAL,2009-03-31,48.0,52.65,47.6,49.75,230328
DCAL,2009-04-01,50.275,50.75,47.75,48.15,74026
DCAL,2009-04-02,49.5,50.45,47.65,47.975,230150
DCAL,2009-04-06,48.25,49.25,47.75,48.625,739820
DCAL,2009-04-08,48.95,54.2,47.8,53.375,642856
DCAL,2009-04-09,54.9,55.5,50.775,51.4,636952
DCAL,2009-04-13,52.0,53.625,51.475,51.85,379590
DCAL,2009-04-15,58.0,60.475,52.25,57.65,1184350
DCAL,2009-04-16,60.3,61.5,54.55,56.2,430788
DCAL,2009-04-17,58.0,63.55,56.55,57.475,544732
DCAL,2009-04-20,58.95,59.975,55.275,56.425,492524
DCAL,2009-04-21,59.0,59.0,56.475,58.05,484668
DCAL,2009-04-22,59.2,59.75,55.775,56.675,166020
DCAL,2009-04-23,55.3,56.025,54.35,54.975,237654
DCAL,2009-04-24,55.0,56.0,54.0,54.425,554422
DCAL,2009-04-27,54.525,56.0,53.0,54.2,107604
DCAL,2009-04-28,54.5,54.5,50.75,51.225,105962
DCAL,2009-04-29,51.75,53.25,51.15,51.775,161374
DCAL,2009-04-30,51.775,51.775,51.775,51.775,0
DCAL,2009-05-04,52.6,53.925,52.0,52.325,468928
DCAL,2009-05-05,53.0,54.85,52.525,53.55,157080
DCAL,2009-05-06,54.75,56.6,52.5,52.975,201386
DCAL,2009-05-07,53.5,59.7,53.5,58.475,607860
DCAL,2009-05-08,59.425,62.5,58.0,61.7,541004
DCAL,2009-05-11,62.45,63.0,58.0,60.025,233776
DCAL,2009-05-12,59.4,60.5,57.25,58.4,91520
DCAL,2009-05-13,58.95,58.95,56.5,56.825,154172
DCAL,2009-05-14,56.5,59.35,52.55,58.6,679690
DCAL,2009-05-15,59.725,61.25,58.5,59.275,202818
DCAL,2009-05-18,66.25,66.95,65.2,65.2,1100
DCAL,2009-05-19,60.975,70.0,57.0,66.25,268128
DCAL,2009-05-20,67.125,71.4,67.125,69.875,109606
DCAL,2009-05-21,70.5,74.9,69.125,70.325,107554
DCAL,2009-05-22,71.5,72.5,68.55,69.675,63764
DCAL,2009-05-25,72.5,74.45,70.625,72.05,250702
DCAL,2009-05-26,75.0,86.475,75.0,86.475,1361554
DCAL,2009-05-27,87.55,95.125,85.75,92.825,981188
DCAL,2009-05-28,92.75,94.825,88.0,92.175,262654
DCAL,2009-05-29,94.5,100.0,93.55,95.625,530672
DCAL,2009-06-01,100.25,102.35,92.5,94.925,390742
DCAL,2009-06-02,95.0,96.5,88.5,90.975,202738
DCAL,2009-06-03,92.5,94.475,91.5,93.15,120356
DCAL,2009-06-04,94.0,95.75,90.0,92.875,121422
DCAL,2009-06-05,94.0,100.0,93.025,96.25,332994
DCAL,2009-06-08,96.625,97.2,91.5,92.625,93646
DCAL,2009-06-09,90.525,93.2,87.55,92.075,96028
DCAL,2009-06-10,93.05,95.95,92.25,93.675,104324
DCAL,2009-06-11,94.5,95.95,92.05,94.325,93586
DCAL,2009-06-12,95.0,95.95,91.75,92.6,39106
DCAL,2009-06-15,91.55,92.425,85.75,86.375,72958
DCAL,2009-06-16,86.45,86.5,82.0,85.075,43148
DCAL,2009-06-17,86.0,89.0,84.0,84.75,71524
DCAL,2009-06-18,85.25,85.5,79.025,83.175,115306
DCAL,2009-06-19,83.225,86.45,81.125,82.3,58590
DCAL,2009-06-22,84.4,87.25,81.825,86.375,51860
DCAL,2009-06-23,81.5,92.1,81.5,91.15,728240
DCAL,2009-06-24,91.1,98.85,91.1,97.15,153014
DCAL,2009-06-25,98.125,99.5,92.675,98.15,164854
DCAL,2009-06-26,98.0,98.0,93.65,94.6,31278
DCAL,2009-06-29,94.5,97.0,93.15,94.225,50304
DCAL,2009-06-30,97.0,97.45,92.575,92.95,76336
DCAL,2009-07-01,94.4,94.75,89.5,92.0,118626
DCAL,2009-07-02,93.45,95.9,90.95,91.975,393512
DCAL,2009-07-03,92.0,94.5,91.5,92.625,24658
DCAL,2009-07-06,92.0,96.0,85.575,87.175,55926
DCAL,2009-07-07,87.5,90.35,85.5,90.05,94104
DCAL,2009-07-08,89.7,89.7,82.0,83.75,57836
DCAL,2009-07-09,84.05,90.95,83.0,88.7,45816
DCAL,2009-07-10,88.95,88.95,84.0,84.475,15306
DCAL,2009-07-13,85.0,85.0,81.7,84.325,14472
DCAL,2009-07-14,85.0,91.0,85.0,90.675,50700
DCAL,2009-07-15,91.8,95.525,90.775,94.775,103356
DCAL,2009-07-16,97.2,97.2,92.575,93.775,244666
DCAL,2009-07-17,91.55,95.5,90.55,92.625,145408
DCAL,2009-07-20,91.25,95.2,91.25,94.825,122752
DCAL,2009-07-21,93.0,97.6,92.0,92.8,256478
DCAL,2009-07-22,94.5,98.0,92.75,94.375,1223680
DCAL,2009-07-23,96.0,99.5,96.0,97.125,331624
DCAL,2009-07-24,98.425,99.1,93.5,95.95,86196
DCAL,2009-07-27,95.95,97.25,94.0,95.5,163414
DCAL,2009-07-28,94.7,96.0,93.0,93.35,93614
DCAL,2009-07-29,93.0,94.5,92.0,93.775,956918
DCAL,2009-07-30,94.9,95.75,93.8,95.025,80644
DCAL,2009-07-31,95.85,100.425,92.075,93.55,2097050
DCAL,2009-08-03,93.5,96.55,91.5,95.15,314126
DCAL,2009-08-04,95.15,98.5,95.15,96.5,528662
DCAL,2009-08-05,97.5,105.95,96.5,101.675,1144842
DCAL,2009-08-06,103.825,110.0,103.5,105.525,1473198
DCAL,2009-08-07,105.05,106.925,101.0,104.1,292524
DCAL,2009-08-10,105.0,107.5,101.5,102.425,205244
DCAL,2009-08-11,102.25,102.975,99.0,100.775,129956
DCAL,2009-08-12,99.5,101.225,94.25,96.325,142012
DCAL,2009-08-13,98.0,103.95,97.1,101.6,351810
DCAL,2009-08-14,102.5,106.2,102.125,103.375,151476
DCAL,2009-08-17,101.0,103.35,98.0,98.575,83084
DCAL,2009-08-18,99.175,104.5,97.05,101.75,157376
DCAL,2009-08-19,102.25,103.7,100.0,102.45,58858
DCAL,2009-08-20,103.9,106.25,99.5,100.625,94830
DCAL,2009-08-21,100.475,102.4,100.475,100.95,70590
DCAL,2009-08-24,102.5,106.0,102.05,105.5,121016
DCAL,2009-08-25,106.0,118.0,105.525,111.35,2091802
DCAL,2009-08-26,112.5,113.35,107.0,107.625,544526
DCAL,2009-08-27,107.0,112.975,106.0,108.75,363930
DCAL,2009-08-28,109.45,112.25,107.25,108.175,201272
DCAL,2009-08-31,107.5,109.0,105.5,107.65,199946
DCAL,2009-09-01,108.925,112.0,101.05,105.55,141962
DCAL,2009-09-02,104.0,109.45,104.0,107.8,193208
DCAL,2009-09-03,109.375,110.0,105.575,106.5,159966
DCAL,2009-09-04,107.475,108.45,106.0,106.8,73016
DCAL,2009-09-07,110.0,110.5,103.5,108.95,123056
DCAL,2009-09-08,109.275,109.95,106.075,106.825,65922
DCAL,2009-09-09,106.5,107.9,105.2,105.85,52510
DCAL,2009-09-10,107.675,112.5,107.125,108.225,323622
DCAL,2009-09-11,107.075,110.0,105.55,106.225,149716
DCAL,2009-09-14,105.5,106.95,104.525,106.0,68116
DCAL,2009-09-15,106.525,107.0,102.65,104.225,248348
DCAL,2009-09-16,105.5,109.0,103.05,103.65,245180
DCAL,2009-09-17,105.0,110.0,103.75,105.55,512522
DCAL,2009-09-18,106.5,106.5,102.9,103.55,164064
DCAL,2009-09-22,104.875,105.45,102.5,103.1,156282
DCAL,2009-09-23,103.0,103.0,98.025,98.6,367692
DCAL,2009-09-24,97.0,100.15,96.6,98.575,259504
DCAL,2009-09-25,99.25,104.4,98.55,103.325,496110
DCAL,2009-09-29,105.0,116.7,105.0,113.675,4131130
DCAL,2009-09-30,113.35,136.425,112.025,127.925,13297114
DCAL,2009-10-01,129.35,129.35,120.675,121.125,2896368
DCAL,2009-10-05,117.575,122.45,115.15,118.425,858044
DCAL,2009-10-06,120.275,121.2,113.5,118.625,818708
DCAL,2009-10-07,121.5,122.45,117.55,118.6,657780
DCAL,2009-10-08,121.55,121.55,115.525,116.525,276308
DCAL,2009-10-09,117.0,117.375,111.75,114.1,341998
DCAL,2009-10-12,116.55,120.85,115.125,116.3,703194
DCAL,2009-10-13,116.3,116.3,116.3,116.3,0
DCAL,2009-10-14,117.525,117.725,114.0,115.075,1042544
DCAL,2009-10-15,116.5,124.25,113.1,121.875,1961148
DCAL,2009-10-16,123.0,124.95,120.55,122.9,644694
DCAL,2009-10-20,125.45,132.0,120.3,130.05,1574404
DCAL,2009-10-21,131.0,132.35,123.175,124.0,335506
DCAL,2009-10-22,124.75,127.25,120.025,120.7,243936
DCAL,2009-10-23,122.25,130.5,122.25,129.575,1125320
DCAL,2009-10-26,130.5,132.5,124.625,130.45,760874
DCAL,2009-10-27,130.0,130.825,124.05,127.375,430138
DCAL,2009-10-28,127.0,132.4,124.075,125.125,420664
DCAL,2009-10-29,124.5,127.4,121.5,122.05,169992
DCAL,2009-10-30,122.5,127.0,116.75,117.375,180806
DCAL,2009-11-03,116.55,116.55,101.5,105.55,1620040
DCAL,2009-11-04,95.775,109.4,95.775,108.825,189330
DCAL,2009-11-05,109.975,112.0,107.1,107.775,195242
DCAL,2009-11-06,109.725,112.45,108.0,109.525,683168
DCAL,2009-11-09,110.7,113.5,109.05,111.25,442600
DCAL,2009-11-10,112.3,112.425,107.675,108.95,157064
DCAL,2009-11-11,109.95,114.9,109.125,110.05,530840
DCAL,2009-11-12,110.825,113.225,107.225,108.8,601334
DCAL,2009-11-13,108.0,111.5,106.275,107.025,295412
DCAL,2009-11-16,108.3,111.5,108.125,108.625,492476
DCAL,2009-11-17,109.35,111.225,107.25,109.4,568448
DCAL,2009-11-18,109.475,112.4,109.25,110.075,466388
DCAL,2009-11-19,110.075,115.65,110.05,111.6,630168
DCAL,2009-11-20,111.75,112.45,107.45,107.925,434614
DCAL,2009-11-23,108.8,112.0,108.5,109.8,241170
DCAL,2009-11-24,109.8,114.0,109.6,112.85,450862
DCAL,2009-11-25,113.4,116.0,109.125,110.85,542270
DCAL,2009-11-26,111.375,113.85,108.25,109.225,442064
DCAL,2009-11-27,108.0,108.95,105.05,107.275,273872
DCAL,2009-11-30,108.5,110.25,108.5,109.375,125488
DCAL,2009-12-01,109.0,113.075,108.5,110.85,224446
DCAL,2009-12-02,112.25,116.975,111.775,115.45,680922
DCAL,2009-12-03,116.825,118.725,114.3,115.675,340014
DCAL,2009-12-04,115.025,121.0,115.0,117.825,803304
DCAL,2009-12-07,118.5,119.925,114.5,115.725,322302
DCAL,2009-12-08,117.0,118.25,114.85,116.325,196242
DCAL,2009-12-09,116.45,119.0,115.1,116.4,320138
DCAL,2009-12-10,117.425,117.5,115.05,115.425,116058
DCAL,2009-12-11,117.45,117.45,112.3,113.35,228954
DCAL,2009-12-14,112.0,115.25,112.0,113.15,123962
DCAL,2009-12-15,114.35,117.95,113.0,116.225,545778
DCAL,2009-12-16,117.625,118.25,115.25,116.6,268544
DCAL,2009-12-17,117.55,117.75,115.625,116.55,125296
DCAL,2009-12-18,116.475,117.95,114.05,114.95,243838
DCAL,2009-12-21,114.95,116.6,113.275,113.825,144636
DCAL,2009-12-22,115.05,115.875,113.7,114.125,72372
DCAL,2009-12-23,114.95,115.9,114.25,114.825,100678
DCAL,2009-12-24,115.75,121.45,114.675,118.15,446668
DCAL,2009-12-29,119.125,119.9,117.5,117.775,130406
DCAL,2009-12-30,118.0,119.4,117.025,117.9,121932
DCAL,2009-12-31,118.6,123.5,117.275,118.6,505242
DCAL,2010-01-04,119.475,119.825,116.725,117.5,148448
DCAL,2010-01-05,118.85,118.85,114.5,115.0,336802
DCAL,2010-01-06,116.4,121.125,114.6,117.275,636414
DCAL,2010-01-07,118.325,118.925,117.35,117.7,187924
DCAL,2010-01-08,117.5,120.25,116.075,116.425,202808
DCAL,2010-01-11,118.35,120.975,116.625,118.9,329408
DCAL,2010-01-12,119.95,121.5,117.0,117.475,351114
DCAL,2010-01-13,117.85,122.95,117.85,121.5,866926
DCAL,2010-01-14,122.95,129.4,121.525,127.925,1800088
DCAL,2010-01-15,129.0,133.0,127.625,131.25,952392
DCAL,2010-01-18,130.525,135.0,129.0,134.325,379858
DCAL,2010-01-19,135.4,137.5,130.15,132.0,584124
DCAL,2010-01-20,130.25,132.5,128.775,129.0,92144
DCAL,2010-01-21,127.5,129.0,121.75,125.5,165066
DCAL,2010-01-22,124.0,132.5,117.0,127.825,321468
DCAL,2010-01-25,127.5,128.5,121.525,122.675,106530
DCAL,2010-01-27,122.475,123.725,113.2,114.9,531364
DCAL,2010-01-28,117.425,118.9,111.05,112.675,447136
DCAL,2010-01-29,111.0,111.4,104.525,109.85,472910
DCAL,2010-02-01,108.5,112.0,108.5,109.375,128018
DCAL,2010-02-02,110.975,113.425,104.025,105.475,300174
DCAL,2010-02-03,106.475,110.975,103.0,104.775,414210
DCAL,2010-02-04,104.0,106.85,101.625,102.4,799640
DCAL,2010-02-05,100.0,104.5,98.5,103.775,359882
DCAL,2010-02-06,104.925,107.0,104.55,105.025,0
DCAL,2010-02-08,106.0,106.8,101.0,102.425,283326
DCAL,2010-02-09,103.0,103.8,102.05,103.15,153078
DCAL,2010-02-10,104.475,107.4,103.525,104.9,314918
DCAL,2010-02-11,106.75,107.25,103.25,103.75,293460
DCAL,2010-02-15,104.975,105.8,103.5,103.775,151180
DCAL,2010-02-16,104.925,104.925,102.25,102.6,389654
DCAL,2010-02-17,103.5,105.35,102.55,103.65,556812
DCAL,2010-02-18,104.925,109.0,103.95,104.575,465100
DCAL,2010-02-19,104.925,107.35,104.0,104.1,383732
DCAL,2010-02-22,105.125,105.575,101.55,102.05,92866
DCAL,2010-02-23,102.0,103.45,101.5,101.675,84552
DCAL,2010-02-24,102.0,102.6,97.25,100.5,540730
