symbol,date,open,high,low,close,volume
ORIENTCER,2009-08-04,3.3415,3.75,3.275,3.446,254834
ORIENTCER,2009-08-05,3.5335,3.6585,3.5085,3.5835,193108
ORIENTCER,2009-08-06,3.625,3.779,3.5585,3.604,464360
ORIENTCER,2009-08-07,3.6585,3.9375,3.529,3.7375,897572
ORIENTCER,2009-08-10,3.971,4.0,3.629,3.675,275276
ORIENTCER,2009-08-11,3.6665,3.7085,3.5125,3.5665,211682
ORIENTCER,2009-08-12,7.4,7.55,7.0,7.167,140076
ORIENTCER,2009-08-13,7.467,7.467,7.083,7.233,90921
ORIENTCER,2009-08-14,7.333,7.333,7.033,7.117,34415
ORIENTCER,2009-08-17,7.167,7.167,6.75,6.967,38874
ORIENTCER,2009-08-18,6.817,7.167,6.767,7.017,37368
ORIENTCER,2009-08-19,7.067,7.167,6.767,6.95,31494
ORIENTCER,2009-08-20,6.85,7.0,6.75,6.767,21543
ORIENTCER,2009-08-21,6.833,6.833,6.25,6.65,96184
ORIENTCER,2009-08-24,6.75,6.933,6.517,6.733,77032
ORIENTCER,2009-08-25,6.833,6.933,6.667,6.683,40509
ORIENTCER,2009-08-26,6.667,6.8,6.6,6.633,42539
ORIENTCER,2009-08-27,6.9,7.0,6.533,6.8,94659
ORIENTCER,2009-08-28,6.883,6.883,6.65,6.733,32057
ORIENTCER,2009-08-31,6.733,6.833,6.667,6.683,32403
ORIENTCER,2009-09-01,6.683,6.8,6.583,6.65,43018
ORIENTCER,2009-09-02,6.65,6.667,6.5,6.617,24235
ORIENTCER,2009-09-03,6.583,6.617,6.467,6.583,61050
ORIENTCER,2009-09-04,6.783,6.8,6.5,6.55,53070
ORIENTCER,2009-09-07,6.65,6.867,6.567,6.633,78352
ORIENTCER,2009-09-08,6.667,6.85,6.567,6.617,59251
ORIENTCER,2009-09-09,6.767,6.833,6.633,6.8,98390
ORIENTCER,2009-09-10,6.9,6.9,6.55,6.617,31161
ORIENTCER,2009-09-11,6.7,6.7,6.5,6.583,35337
ORIENTCER,2009-09-14,6.533,6.65,6.467,6.483,26766
ORIENTCER,2009-09-15,6.617,6.667,6.5,6.567,21292
ORIENTCER,2009-09-16,6.65,6.717,6.483,6.55,46406
ORIENTCER,2009-09-17,6.517,6.617,6.467,6.483,33663
ORIENTCER,2009-09-18,6.65,6.65,6.467,6.533,31608
ORIENTCER,2009-09-22,6.633,6.633,6.467,6.567,37717
ORIENTCER,2009-09-23,6.467,7.417,6.467,6.917,218435
ORIENTCER,2009-09-24,6.917,7.767,6.85,7.283,565619
ORIENTCER,2009-09-25,7.35,7.617,7.25,7.45,194094
ORIENTCER,2009-09-29,7.633,7.633,7.333,7.367,44631
ORIENTCER,2009-09-30,7.017,7.55,7.017,7.45,60802
ORIENTCER,2009-10-01,7.383,7.4,7.25,7.35,53883
ORIENTCER,2009-10-05,7.4,7.633,7.25,7.467,77304
ORIENTCER,2009-10-06,7.633,7.633,7.2,7.35,52428
ORIENTCER,2009-10-07,7.35,7.45,7.117,7.167,59900
ORIENTCER,2009-10-08,7.383,7.383,7.033,7.1,53624
ORIENTCER,2009-10-09,7.417,7.417,7.017,7.067,34161
ORIENTCER,2009-10-12,7.0,7.383,7.0,7.283,67709
ORIENTCER,2009-10-13,7.283,7.283,7.283,7.283,0
ORIENTCER,2009-10-14,7.2,7.3,7.033,7.2,25305
ORIENTCER,2009-10-15,6.9,7.65,6.9,7.383,147396
ORIENTCER,2009-10-16,7.583,7.583,7.317,7.35,38156
ORIENTCER,2009-10-20,7.5,7.7,7.333,7.433,73562
ORIENTCER,2009-10-21,7.4,7.433,7.183,7.4,37994
ORIENTCER,2009-10-22,7.667,7.667,7.2,7.317,90564
ORIENTCER,2009-10-23,7.333,7.5,7.267,7.3,71487
ORIENTCER,2009-10-26,7.333,7.383,7.0,7.05,39367
ORIENTCER,2009-10-27,7.05,7.05,6.667,6.833,79257
ORIENTCER,2009-10-28,7.033,7.067,6.6,6.917,40884
ORIENTCER,2009-10-29,7.167,7.167,6.667,6.717,40779
ORIENTCER,2009-10-30,6.767,7.233,6.767,6.933,40612
ORIENTCER,2009-11-03,7.133,7.2,6.833,6.867,85295
ORIENTCER,2009-11-04,6.867,7.15,6.85,6.967,31379
ORIENTCER,2009-11-05,7.067,8.133,7.0,7.167,49966
ORIENTCER,2009-11-06,7.25,7.4,7.067,7.133,38585
ORIENTCER,2009-11-09,7.2,8.133,7.017,7.583,429091
ORIENTCER,2009-11-10,7.933,7.967,7.4,7.433,73392
ORIENTCER,2009-11-11,7.267,7.517,7.267,7.417,49464
ORIENTCER,2009-11-12,7.05,7.733,7.05,7.433,119761
ORIENTCER,2009-11-13,7.483,7.5,7.3,7.383,39286
ORIENTCER,2009-11-16,7.267,7.65,7.267,7.567,61054
ORIENTCER,2009-11-17,7.65,7.65,7.067,7.517,26964
ORIENTCER,2009-11-18,7.367,7.567,7.367,7.45,13831
ORIENTCER,2009-11-19,6.8,7.533,6.8,7.35,36011
ORIENTCER,2009-11-20,7.333,7.333,7.167,7.25,42878
ORIENTCER,2009-11-23,7.433,7.5,7.2,7.35,73207
ORIENTCER,2009-11-24,7.25,7.8,7.167,7.567,83423
ORIENTCER,2009-11-25,7.367,7.667,7.367,7.583,28310
ORIENTCER,2009-11-26,7.567,7.633,7.433,7.5,24717
ORIENTCER,2009-11-27,7.267,7.5,7.167,7.417,80263
ORIENTCER,2009-11-30,7.333,7.583,7.333,7.5,15759
ORIENTCER,2009-12-01,7.333,7.583,7.333,7.567,46618
ORIENTCER,2009-12-02,7.0,7.717,7.0,7.7,48645
ORIENTCER,2009-12-03,7.433,7.8,7.433,7.683,44638
ORIENTCER,2009-12-04,7.6,7.8,7.583,7.667,25661
ORIENTCER,2009-12-07,8.1,8.833,7.9,8.483,505169
ORIENTCER,2009-12-08,8.817,8.817,8.267,8.417,126788
ORIENTCER,2009-12-09,8.433,8.817,8.333,8.55,209909
ORIENTCER,2009-12-10,8.65,8.917,8.5,8.667,132681
ORIENTCER,2009-12-11,8.7,8.9,8.55,8.65,57260
ORIENTCER,2009-12-14,8.667,8.867,8.533,8.65,78470
ORIENTCER,2009-12-15,8.6,8.733,8.333,8.417,48423
ORIENTCER,2009-12-16,8.167,8.583,8.167,8.45,40371
ORIENTCER,2009-12-17,8.333,8.533,8.333,8.383,16566
ORIENTCER,2009-12-18,8.067,8.617,8.067,8.317,24462
ORIENTCER,2009-12-21,8.167,8.45,8.167,8.283,27337
ORIENTCER,2009-12-22,8.067,8.467,8.067,8.3,18343
ORIENTCER,2009-12-23,8.067,8.5,8.067,8.3,20283
ORIENTCER,2009-12-24,8.067,8.467,8.067,8.3,20155
ORIENTCER,2009-12-29,8.067,8.833,8.067,8.517,66164
ORIENTCER,2009-12-30,8.383,8.817,8.383,8.65,75069
ORIENTCER,2009-12-31,8.6,8.817,8.483,8.567,39184
ORIENTCER,2010-01-04,8.167,8.833,8.167,8.717,48140
ORIENTCER,2010-01-05,8.733,10.4,8.733,9.15,166541
ORIENTCER,2010-01-06,8.433,9.467,8.433,9.283,71904
ORIENTCER,2010-01-07,9.0,9.5,9.0,9.217,71378
ORIENTCER,2010-01-08,9.0,9.467,9.0,9.183,40862
ORIENTCER,2010-01-11,9.133,9.483,9.133,9.317,44392
ORIENTCER,2010-01-12,9.233,9.867,9.233,9.4,157700
ORIENTCER,2010-01-13,9.333,9.833,9.217,9.617,106425
ORIENTCER,2010-01-14,9.333,9.75,9.333,9.617,81029
ORIENTCER,2010-01-15,9.383,11.0,9.383,10.633,778720
ORIENTCER,2010-01-18,10.5,10.867,9.8,9.95,278347
ORIENTCER,2010-01-19,9.7,10.25,9.55,9.667,161463
ORIENTCER,2010-01-20,9.667,9.833,9.517,9.583,72704
ORIENTCER,2010-01-21,9.3,9.633,9.117,9.25,99752
ORIENTCER,2010-01-22,9.083,9.6,8.717,9.467,129636
ORIENTCER,2010-01-25,9.25,10.0,9.25,9.767,113056
ORIENTCER,2010-01-27,10.333,11.0,9.383,9.5,103501
ORIENTCER,2010-01-28,9.733,10.15,9.533,9.783,143099
ORIENTCER,2010-01-29,9.333,9.767,9.333,9.683,131959
ORIENTCER,2010-02-01,10.0,10.333,9.85,10.067,179949
ORIENTCER,2010-02-02,10.167,10.5,9.767,9.867,133730
ORIENTCER,2010-02-03,9.8,10.067,9.75,9.833,52605
ORIENTCER,2010-02-04,10.083,10.083,9.45,9.483,136276
ORIENTCER,2010-02-05,9.183,9.367,9.0,9.133,126958
ORIENTCER,2010-02-06,9.433,9.533,9.267,9.367,20915
ORIENTCER,2010-02-08,9.5,9.633,9.2,9.25,28984
ORIENTCER,2010-02-09,9.283,9.417,9.283,9.333,23277
ORIENTCER,2010-02-10,9.083,10.133,9.083,9.6,129580
ORIENTCER,2010-02-11,9.917,10.117,9.6,9.817,116168
ORIENTCER,2010-02-15,9.9,10.067,9.1,10.0,74452
ORIENTCER,2010-02-16,10.0,10.483,9.867,10.333,175188
ORIENTCER,2010-02-17,10.367,10.367,9.967,10.15,80445
ORIENTCER,2010-02-18,10.367,10.367,9.933,9.967,38271
ORIENTCER,2010-02-19,10.0,10.0,9.667,9.7,31528
ORIENTCER,2010-02-22,10.167,10.217,9.5,9.567,27559
ORIENTCER,2010-02-23,9.433,9.55,9.183,9.433,22820
ORIENTCER,2010-02-24,9.05,9.533,9.05,9.4,14612
ORIENTCER,2010-02-25,9.1,9.45,9.1,9.35,14490
ORIENTCER,2010-02-26,9.333,9.633,9.333,9.383,18018
ORIENTCER,2010-03-02,9.633,9.883,9.367,9.65,20508
ORIENTCER,2010-03-03,9.667,9.917,9.483,9.767,32128
ORIENTCER,2010-03-04,9.767,10.133,9.617,9.983,146143
ORIENTCER,2010-03-05,10.167,10.3,9.433,9.8,64774
ORIENTCER,2010-03-08,9.5,10.15,9.5,9.933,29480
ORIENTCER,2010-03-09,9.933,10.133,9.617,9.683,71484
ORIENTCER,2010-03-10,9.667,9.75,9.533,9.567,5906
ORIENTCER,2010-03-11,9.467,9.717,9.467,9.583,9732
ORIENTCER,2010-03-12,9.383,9.667,9.383,9.483,9493
ORIENTCER,2010-03-15,9.567,9.667,9.35,9.517,27257
ORIENTCER,2010-03-16,9.4,9.533,9.35,9.5,26124
ORIENTCER,2010-03-17,9.5,9.75,9.433,9.467,36922
ORIENTCER,2010-03-18,9.367,9.533,9.333,9.4,47924
ORIENTCER,2010-03-19,9.167,9.5,9.167,9.383,28758
ORIENTCER,2010-03-22,9.017,9.5,9.017,9.3,20523
ORIENTCER,2010-03-23,9.233,9.417,9.233,9.333,23226
ORIENTCER,2010-03-25,9.033,9.333,9.033,9.217,21103
ORIENTCER,2010-03-26,9.033,9.433,9.033,9.083,82573
ORIENTCER,2010-03-29,8.833,9.317,8.833,8.967,37645
ORIENTCER,2010-03-30,8.833,9.25,8.833,8.95,56841
ORIENTCER,2010-03-31,8.917,9.333,8.917,9.183,27777
ORIENTCER,2010-04-01,8.85,10.333,8.85,9.983,183934
ORIENTCER,2010-04-05,9.983,10.5,9.983,10.317,149508
ORIENTCER,2010-04-06,10.333,10.633,10.217,10.333,57727
ORIENTCER,2010-04-07,10.083,10.75,10.083,10.45,212866
ORIENTCER,2010-04-08,10.167,10.667,10.167,10.4,75923
ORIENTCER,2010-04-09,10.333,11.133,10.333,10.817,197243
ORIENTCER,2010-04-12,10.917,11.2,10.783,10.933,71220
ORIENTCER,2010-04-13,10.933,11.167,10.783,10.867,105471
ORIENTCER,2010-04-15,10.0,11.1,10.0,10.9,55200
ORIENTCER,2010-04-16,10.7,11.667,10.7,11.4,290709
ORIENTCER,2010-04-19,11.05,11.4,11.017,11.15,79622
ORIENTCER,2010-04-20,11.017,11.267,11.017,11.15,38843
ORIENTCER,2010-04-21,10.833,11.7,10.833,11.45,114991
ORIENTCER,2010-04-22,11.2,11.85,10.75,11.533,136554
ORIENTCER,2010-04-23,11.35,12.267,11.35,12.017,292745
ORIENTCER,2010-04-26,12.0,12.5,11.833,12.0,137794
ORIENTCER,2010-04-27,11.4,12.083,11.4,11.65,59295
ORIENTCER,2010-04-28,11.4,11.65,11.15,11.183,161877
ORIENTCER,2010-04-29,11.0,11.5,11.0,11.4,131626
ORIENTCER,2010-04-30,12.0,12.5,11.417,11.517,473003
ORIENTCER,2010-05-03,11.517,11.667,11.233,11.3,128077
ORIENTCER,2010-05-04,11.483,11.483,10.817,10.883,103743
ORIENTCER,2010-05-05,10.55,10.783,10.55,10.683,108909
ORIENTCER,2010-05-06,10.667,10.817,10.55,10.65,44630
ORIENTCER,2010-05-07,10.65,10.667,10.033,10.483,68413
ORIENTCER,2010-05-10,10.167,10.867,10.167,10.733,83751
ORIENTCER,2010-05-11,10.167,10.933,10.167,10.517,110270
ORIENTCER,2010-05-12,10.517,10.617,10.333,10.45,36658
ORIENTCER,2010-05-13,10.35,10.817,10.35,10.55,58845
ORIENTCER,2010-05-14,10.167,10.633,10.1,10.317,100340
ORIENTCER,2010-05-17,10.567,10.583,10.267,10.433,43035
ORIENTCER,2010-05-18,10.083,10.733,10.083,10.683,52171
ORIENTCER,2010-05-19,10.25,11.733,10.25,10.967,347364
ORIENTCER,2010-05-20,10.767,11.417,10.683,10.767,86558
ORIENTCER,2010-05-21,10.833,10.833,10.417,10.517,69067
ORIENTCER,2010-05-24,10.583,10.933,10.517,10.65,70681
ORIENTCER,2010-05-25,10.367,10.617,10.2,10.35,58691
ORIENTCER,2010-05-26,10.367,10.8,10.333,10.433,77658
ORIENTCER,2010-05-27,10.2,10.583,10.2,10.5,34173
ORIENTCER,2010-05-28,10.5,10.833,10.5,10.75,42210
ORIENTCER,2010-05-31,12.633,12.633,10.85,11.067,65488
ORIENTCER,2010-06-01,11.65,11.65,10.55,10.617,69474
ORIENTCER,2010-06-02,10.517,10.85,10.517,10.683,26399
ORIENTCER,2010-06-03,10.833,10.833,10.533,10.617,125218
ORIENTCER,2010-06-04,10.367,10.833,10.367,10.583,19151
ORIENTCER,2010-06-07,10.333,10.483,10.183,10.383,31344
ORIENTCER,2010-06-08,10.417,10.65,10.233,10.317,41557
ORIENTCER,2010-06-09,10.367,10.4,10.233,10.317,8862
ORIENTCER,2010-06-10,10.117,10.333,10.033,10.183,44390
ORIENTCER,2010-06-11,10.05,10.367,10.05,10.117,41449
ORIENTCER,2010-06-14,10.25,10.867,10.183,10.45,134487
ORIENTCER,2010-06-15,10.25,10.5,10.25,10.367,25810
ORIENTCER,2010-06-16,10.883,10.883,10.283,10.283,19448
ORIENTCER,2010-06-17,10.25,10.417,10.25,10.3,17314
ORIENTCER,2010-06-18,10.2,10.417,10.15,10.217,28691
ORIENTCER,2010-06-21,10.05,10.45,10.05,10.1,107655
ORIENTCER,2010-06-22,10.1,10.25,10.067,10.1,58078
ORIENTCER,2010-06-23,9.9,10.333,9.9,10.217,18946
ORIENTCER,2010-06-24,10.333,10.5,10.25,10.317,23573
ORIENTCER,2010-06-25,10.3,10.4,10.233,10.233,6322
ORIENTCER,2010-06-28,10.317,10.617,10.183,10.317,56360
ORIENTCER,2010-06-29,10.183,10.6,10.183,10.267,23272
ORIENTCER,2010-06-30,10.067,10.517,10.067,10.283,77200
ORIENTCER,2010-07-01,10.033,10.433,10.033,10.35,21038
ORIENTCER,2010-07-02,10.467,11.083,10.233,10.867,194593
ORIENTCER,2010-07-05,10.983,11.383,10.867,11.183,209335
ORIENTCER,2010-07-06,11.117,11.7,11.05,11.6,478247
ORIENTCER,2010-07-07,11.6,11.6,11.0,11.133,105133
ORIENTCER,2010-07-08,11.3,11.3,11.033,11.067,78130
ORIENTCER,2010-07-09,11.267,11.267,11.0,11.083,60868
ORIENTCER,2010-07-12,11.183,11.267,11.017,11.05,33569
ORIENTCER,2010-07-13,10.867,11.25,10.867,11.083,25023
ORIENTCER,2010-07-14,11.167,11.333,11.083,11.133,65153
ORIENTCER,2010-07-15,11.233,11.533,11.133,11.417,69308
ORIENTCER,2010-07-16,11.167,11.4,11.0,11.333,152598
ORIENTCER,2010-07-19,11.333,11.333,11.05,11.1,37763
ORIENTCER,2010-07-20,11.1,11.217,10.9,10.95,31708
ORIENTCER,2010-07-21,10.717,11.333,10.583,11.183,190971
ORIENTCER,2010-07-22,11.7,12.033,11.5,11.733,799128
ORIENTCER,2010-07-23,11.833,11.833,11.533,11.583,127101
ORIENTCER,2010-07-26,11.667,11.717,11.033,11.05,121843
ORIENTCER,2010-07-27,11.0,11.167,10.7,11.117,57392
ORIENTCER,2010-07-28,11.15,11.433,11.05,11.067,88637
ORIENTCER,2010-07-29,10.833,11.25,10.833,11.183,35684
ORIENTCER,2010-07-30,11.333,11.583,11.217,11.283,82440
ORIENTCER,2010-08-02,11.333,11.467,10.6,10.667,227291
ORIENTCER,2010-08-03,10.717,10.717,10.55,10.6,51824
ORIENTCER,2010-08-04,10.967,10.967,10.583,10.667,39485
ORIENTCER,2010-08-05,10.867,10.867,10.6,10.767,84688
ORIENTCER,2010-08-06,10.833,10.833,10.6,10.633,54456
ORIENTCER,2010-08-09,11.15,11.15,10.617,11.017,60715
ORIENTCER,2010-08-10,11.033,11.083,10.633,10.767,52352
ORIENTCER,2010-08-11,11.0,11.0,10.583,10.633,33158
ORIENTCER,2010-08-12,10.517,10.567,10.417,10.467,40027
ORIENTCER,2010-08-13,10.383,10.75,10.383,10.467,42669
ORIENTCER,2010-08-16,10.7,10.7,10.383,10.45,65230
ORIENTCER,2010-08-17,10.583,10.583,10.367,10.417,23985
ORIENTCER,2010-08-18,10.45,10.583,10.433,10.45,31414
ORIENTCER,2010-08-19,10.65,10.8,10.467,10.683,48598
ORIENTCER,2010-08-20,10.633,10.633,10.483,10.5,33268
ORIENTCER,2010-08-23,10.467,11.333,10.333,11.0,349936
ORIENTCER,2010-08-24,10.933,10.983,10.667,10.75,33066
ORIENTCER,2010-08-25,10.75,10.75,10.433,10.483,42201
ORIENTCER,2010-08-26,10.467,10.733,10.467,10.517,38172
ORIENTCER,2010-08-27,10.517,10.883,10.367,10.7,69915
ORIENTCER,2010-08-30,11.0,11.333,10.683,10.8,149978
ORIENTCER,2010-08-31,10.717,10.817,10.367,10.517,50312
ORIENTCER,2010-09-01,10.733,10.783,10.6,10.633,15836
ORIENTCER,2010-09-02,10.567,10.733,10.517,10.583,43685
ORIENTCER,2010-09-03,10.45,10.733,8.667,10.55,62825
ORIENTCER,2010-09-06,10.533,11.217,10.533,11.083,338309
ORIENTCER,2010-09-07,11.333,11.5,11.033,11.1,175680
ORIENTCER,2010-09-08,11.0,11.15,10.817,11.083,70383
ORIENTCER,2010-09-09,11.033,11.2,10.833,10.967,64505
ORIENTCER,2010-09-13,10.967,11.083,10.833,10.967,92540
ORIENTCER,2010-09-14,10.867,10.983,10.683,10.717,47506
ORIENTCER,2010-09-15,10.767,10.883,10.633,10.667,28937
ORIENTCER,2010-09-16,10.717,10.817,10.45,10.483,65438
ORIENTCER,2010-09-17,10.417,10.667,10.417,10.517,46386
ORIENTCER,2010-09-20,10.65,11.167,10.567,11.0,204547
ORIENTCER,2010-09-21,11.15,11.15,10.7,10.833,84657
ORIENTCER,2010-09-22,10.567,10.85,10.567,10.683,44618
ORIENTCER,2010-09-23,10.433,10.967,10.433,10.617,53814
ORIENTCER,2010-09-24,10.5,10.8,10.5,10.683,45228
ORIENTCER,2010-09-27,10.533,10.817,10.533,10.583,62529
ORIENTCER,2010-09-28,10.517,10.833,10.45,10.6,68774
ORIENTCER,2010-09-29,10.517,10.767,10.367,10.417,27903
ORIENTCER,2010-09-30,10.367,10.517,10.367,10.483,28333
ORIENTCER,2010-10-01,10.5,10.583,10.383,10.417,49235
ORIENTCER,2010-10-04,10.35,10.667,10.35,10.417,43470
ORIENTCER,2010-10-05,10.333,10.583,10.333,10.383,32352
ORIENTCER,2010-10-06,10.383,10.633,10.383,10.533,29828
ORIENTCER,2010-10-07,10.383,10.65,10.367,10.383,21935
ORIENTCER,2010-10-08,10.333,10.583,10.333,10.383,40157
ORIENTCER,2010-10-11,10.333,10.617,10.333,10.417,30318
ORIENTCER,2010-10-12,10.367,10.433,10.267,10.383,38445
ORIENTCER,2010-10-13,10.25,10.533,10.25,10.383,53974
ORIENTCER,2010-10-14,10.333,10.533,10.233,10.367,34747
ORIENTCER,2010-10-15,10.167,10.467,10.167,10.317,18368
ORIENTCER,2010-10-18,10.017,10.433,10.017,10.133,15077
ORIENTCER,2010-10-19,10.167,10.283,10.133,10.15,14731
ORIENTCER,2010-10-20,10.067,10.3,10.067,10.117,10286
ORIENTCER,2010-10-21,10.033,10.2,10.0,10.017,18832
ORIENTCER,2010-10-22,10.0,10.167,9.867,9.983,29509
ORIENTCER,2010-10-25,9.717,10.067,9.717,9.883,48976
ORIENTCER,2010-10-26,9.883,10.8,9.883,10.317,56533
ORIENTCER,2010-10-27,10.2,10.75,10.2,10.467,121738
ORIENTCER,2010-10-28,10.333,10.65,10.067,10.25,48690
ORIENTCER,2010-10-29,10.067,10.6,10.067,10.45,102663
ORIENTCER,2010-11-01,10.017,10.5,9.867,9.967,111060
ORIENTCER,2010-11-02,9.85,10.167,9.85,10.083,33937
ORIENTCER,2010-11-03,9.75,10.633,9.75,10.25,81911
ORIENTCER,2010-11-04,10.483,10.483,10.1,10.383,44084
ORIENTCER,2010-11-08,10.75,11.033,10.533,10.95,96737
ORIENTCER,2010-11-09,10.733,12.167,10.733,11.817,705266
ORIENTCER,2010-11-10,11.933,13.0,11.917,12.85,627399
ORIENTCER,2010-11-11,13.033,14.25,11.867,12.5,1424001
ORIENTCER,2010-11-12,12.667,13.317,10.0,10.517,1851842
ORIENTCER,2010-11-15,10.85,12.05,10.833,11.633,1254996
ORIENTCER,2010-11-16,11.9,11.95,11.083,11.35,359037
ORIENTCER,2010-11-18,11.35,11.867,11.133,11.55,287816
ORIENTCER,2010-11-19,11.6,11.683,11.217,11.3,129712
ORIENTCER,2010-11-22,11.333,11.6,11.25,11.383,111650
ORIENTCER,2010-11-23,11.333,11.667,11.05,11.467,152895
ORIENTCER,2010-11-24,11.6,12.6,11.6,12.133,592025
ORIENTCER,2010-11-25,12.283,12.833,11.583,11.983,525839
ORIENTCER,2010-11-26,12.0,12.3,11.167,11.383,401279
ORIENTCER,2010-11-29,11.167,12.0,11.167,11.933,161625
ORIENTCER,2010-11-30,12.033,12.317,11.883,12.267,101980
ORIENTCER,2010-12-01,12.167,12.65,12.167,12.567,126458
ORIENTCER,2010-12-02,12.8,13.2,12.5,13.05,319897
ORIENTCER,2010-12-03,13.167,13.533,12.5,12.683,219726
ORIENTCER,2010-12-06,12.35,12.9,12.3,12.367,134518
ORIENTCER,2010-12-07,12.4,12.4,11.95,12.017,143999
ORIENTCER,2010-12-08,12.067,12.45,10.333,11.15,350141
ORIENTCER,2010-12-09,11.667,11.8,10.967,11.05,233078
ORIENTCER,2010-12-10,11.3,11.833,11.0,11.617,153176
ORIENTCER,2010-12-13,11.65,11.833,10.033,11.767,70296
ORIENTCER,2010-12-14,11.4,11.967,11.367,11.85,69744
ORIENTCER,2010-12-15,11.85,11.9,11.5,11.617,42605
ORIENTCER,2010-12-16,11.35,11.9,11.3,11.433,73899
ORIENTCER,2010-12-20,11.167,12.417,11.167,12.3,196816
ORIENTCER,2010-12-21,12.067,12.517,12.067,12.383,81814
ORIENTCER,2010-12-22,12.5,12.517,12.217,12.383,49536
ORIENTCER,2010-12-23,12.133,12.5,12.133,12.217,34650
ORIENTCER,2010-12-24,12.217,12.233,12.017,12.133,28705
ORIENTCER,2010-12-27,12.1,12.483,12.1,12.317,90304
ORIENTCER,2010-12-28,12.167,12.467,12.167,12.383,45503
ORIENTCER,2010-12-29,12.4,12.55,12.4,12.517,42019
ORIENTCER,2010-12-30,12.517,12.833,12.4,12.433,50203
ORIENTCER,2010-12-31,12.433,12.567,12.333,12.367,48043
ORIENTCER,2011-01-03,12.367,12.833,12.367,12.75,59672
ORIENTCER,2011-01-04,12.833,13.117,12.733,12.867,92198
ORIENTCER,2011-01-05,12.95,13.117,12.75,12.783,109945
ORIENTCER,2011-01-06,12.617,12.967,12.4,12.483,19369
ORIENTCER,2011-01-07,12.5,12.667,12.0,12.05,74370
ORIENTCER,2011-01-10,11.7,12.333,11.7,12.05,56586
ORIENTCER,2011-01-11,12.0,12.217,11.683,11.75,54268
ORIENTCER,2011-01-12,11.667,12.117,11.667,11.983,30305
ORIENTCER,2011-01-13,11.517,12.133,11.517,12.017,19563
ORIENTCER,2011-01-14,11.733,12.167,11.733,11.817,40455
ORIENTCER,2011-01-17,11.5,12.1,11.5,11.733,33501
ORIENTCER,2011-01-18,11.5,12.0,11.5,11.567,46962
ORIENTCER,2011-01-19,11.367,11.917,11.367,11.567,26523
ORIENTCER,2011-01-20,11.167,11.833,11.167,11.467,28380
ORIENTCER,2011-01-21,11.333,11.583,11.333,11.45,17372
ORIENTCER,2011-01-24,11.433,11.833,11.433,11.567,20239
ORIENTCER,2011-01-25,11.35,11.7,11.35,11.65,8811
ORIENTCER,2011-01-27,11.533,11.75,11.4,11.533,24671
ORIENTCER,2011-01-28,11.5,11.5,10.833,10.967,83791
ORIENTCER,2011-01-31,10.867,11.417,10.667,10.833,46795
ORIENTCER,2011-02-01,10.767,10.95,10.017,10.3,136500
ORIENTCER,2011-02-02,11.4,11.4,10.417,10.85,125921
ORIENTCER,2011-02-03,10.667,11.3,10.667,11.25,27483
ORIENTCER,2011-02-04,11.617,13.5,11.0,11.067,65726
ORIENTCER,2011-02-07,11.333,11.333,11.033,11.067,22770
ORIENTCER,2011-02-08,10.333,11.333,10.05,10.883,43223
ORIENTCER,2011-02-09,10.667,10.917,10.5,10.583,33606
ORIENTCER,2011-02-10,10.483,11.417,10.483,11.25,82205
ORIENTCER,2011-02-11,11.433,11.433,10.833,11.2,27427
ORIENTCER,2011-02-14,11.333,11.533,11.317,11.517,34389
ORIENTCER,2011-02-15,10.967,11.983,10.967,11.9,53788
ORIENTCER,2011-02-16,11.833,12.233,11.833,12.183,42076
ORIENTCER,2011-02-17,11.833,12.483,11.767,12.267,47551
ORIENTCER,2011-02-18,12.0,12.2,11.867,11.917,15145
ORIENTCER,2011-02-21,12.117,12.133,11.867,12.0,14365
ORIENTCER,2011-02-22,11.933,12.083,11.75,11.983,19080
ORIENTCER,2011-02-23,12.0,12.133,11.783,11.967,37462
ORIENTCER,2011-02-24,11.667,11.967,11.617,11.7,36693
ORIENTCER,2011-02-25,11.667,12.083,11.467,12.0,49856
ORIENTCER,2011-02-28,12.05,12.05,11.683,11.767,17799
ORIENTCER,2011-03-01,11.75,12.05,11.75,12.0,47385
ORIENTCER,2011-03-03,11.5,12.0,11.5,11.967,19257
ORIENTCER,2011-03-04,11.717,12.05,11.7,11.733,53059
ORIENTCER,2011-03-07,11.75,12.083,11.65,12.0,70804
ORIENTCER,2011-03-08,12.333,12.733,12.2,12.65,86852
ORIENTCER,2011-03-09,12.667,12.833,12.5,12.65,62461
ORIENTCER,2011-03-10,12.667,12.767,12.5,12.717,40493
ORIENTCER,2011-03-11,12.95,12.95,12.467,12.533,44608
ORIENTCER,2011-03-14,12.467,12.75,12.2,12.517,61171
ORIENTCER,2011-03-15,12.517,12.517,12.0,12.333,27088
ORIENTCER,2011-03-16,12.5,12.667,12.333,12.533,45618
ORIENTCER,2011-03-17,12.567,12.6,12.5,12.55,11985
ORIENTCER,2011-03-18,12.35,12.417,12.1,12.15,35779
ORIENTCER,2011-03-21,12.167,12.283,11.167,11.783,129395
ORIENTCER,2011-03-22,11.7,12.0,11.7,11.9,17890
ORIENTCER,2011-03-23,12.05,12.167,11.833,11.967,26794
ORIENTCER,2011-03-24,11.967,12.083,11.767,11.8,28685
ORIENTCER,2011-03-25,11.85,11.967,11.767,11.817,41999
