symbol,date,open,high,low,close,volume
HESTERBIO,2023-01-04,1792.35,1807.4,1784.95,1788.55,1222
HESTERBIO,2023-01-05,1800.0,1801.35,1784.05,1793.25,1060
HESTERBIO,2023-01-06,1788.65,1800.0,1780.0,1783.8,1030
HESTERBIO,2023-01-09,1786.1,1802.45,1780.5,1783.15,1160
HESTERBIO,2023-01-10,1809.5,1828.95,1800.0,1805.7,3457
HESTERBIO,2023-01-11,1828.0,1830.0,1798.05,1818.5,1630
HESTERBIO,2023-01-12,1812.2,1815.95,1802.0,1807.15,347
HESTERBIO,2023-01-13,1793.65,1806.2,1765.0,1773.95,2384
HESTERBIO,2023-01-16,1782.6,1782.6,1738.5,1750.55,1989
HESTERBIO,2023-01-17,1740.15,1775.0,1719.05,1762.9,1489
HESTERBIO,2023-01-18,1771.75,1780.0,1762.0,1763.85,620
HESTERBIO,2023-01-19,1759.9,1775.0,1751.3,1767.4,942
HESTERBIO,2023-01-20,1762.6,1850.0,1734.0,1802.65,2848
HESTERBIO,2023-01-23,1808.5,1808.5,1776.0,1779.45,756
HESTERBIO,2023-01-24,1770.3,1816.65,1752.55,1800.45,2582
HESTERBIO,2023-01-25,1780.1,1825.0,1744.95,1794.4,2200
HESTERBIO,2023-01-27,1793.7,1801.95,1735.1,1757.5,1379
HESTERBIO,2023-01-30,1761.0,1786.2,1761.0,1766.2,731
HESTERBIO,2023-01-31,1775.0,1925.0,1670.0,1867.8,30343
HESTERBIO,2023-02-01,1877.15,1886.45,1754.95,1784.95,3980
HESTERBIO,2023-02-02,1782.6,1792.0,1749.95,1782.6,1864
HESTERBIO,2023-02-03,1769.9,1844.95,1750.0,1823.9,7359
HESTERBIO,2023-02-06,1833.05,1849.95,1775.1,1780.2,3208
HESTERBIO,2023-02-07,1780.25,1850.0,1772.6,1831.9,5028
HESTERBIO,2023-02-08,1827.4,1840.0,1768.6,1783.2,4922
HESTERBIO,2023-02-09,1771.95,1812.9,1770.0,1789.25,10109
HESTERBIO,2023-02-10,1780.55,1806.0,1770.0,1786.35,2233
HESTERBIO,2023-02-13,1784.95,1800.0,1774.05,1791.85,1077
HESTERBIO,2023-02-14,1773.65,1800.0,1768.0,1793.75,3041
HESTERBIO,2023-02-15,1785.2,1805.15,1781.3,1793.9,3682
HESTERBIO,2023-02-16,1795.2,1807.45,1786.3,1803.65,4116
HESTERBIO,2023-02-17,1803.85,1811.95,1786.0,1792.95,2263
HESTERBIO,2023-02-20,1791.15,1829.9,1745.0,1755.85,8308
HESTERBIO,2023-02-21,1759.9,1771.25,1750.0,1754.55,2478
HESTERBIO,2023-02-22,1754.5,1784.75,1750.1,1771.1,2716
HESTERBIO,2023-02-23,1765.05,1779.0,1716.05,1741.15,6085
HESTERBIO,2023-02-24,1733.65,1800.0,1733.65,1788.15,3818
HESTERBIO,2023-02-27,1781.05,1800.0,1760.6,1783.15,3863
HESTERBIO,2023-02-28,1783.85,1789.95,1753.7,1767.8,1982
HESTERBIO,2023-03-01,1785.45,1809.0,1765.65,1806.4,3540
HESTERBIO,2023-03-02,1823.0,1823.0,1773.5,1778.4,2379
HESTERBIO,2023-03-03,1786.15,1789.0,1738.0,1744.35,7695
HESTERBIO,2023-03-06,1722.0,1790.0,1722.0,1763.2,4275
HESTERBIO,2023-03-08,1745.0,1770.0,1741.35,1759.9,3768
HESTERBIO,2023-03-09,1750.1,1761.35,1730.75,1736.95,4249
HESTERBIO,2023-03-10,1723.85,1737.95,1680.55,1709.35,8271
HESTERBIO,2023-03-13,1717.9,1717.9,1404.55,1633.55,81280
HESTERBIO,2023-03-14,1633.0,1643.7,1600.0,1608.3,8190
HESTERBIO,2023-03-15,1616.35,1657.05,1602.0,1645.8,6221
HESTERBIO,2023-03-16,1633.65,1650.0,1595.0,1641.15,8611
HESTERBIO,2023-03-17,1633.85,1725.0,1630.15,1717.05,4474
HESTERBIO,2023-03-20,1725.6,1725.65,1661.3,1677.9,4979
HESTERBIO,2023-03-21,1678.65,1721.15,1678.0,1703.55,2061
HESTERBIO,2023-03-22,1712.1,1712.1,1685.0,1691.65,12438
HESTERBIO,2023-03-23,1680.1,1705.55,1652.5,1683.7,5347
HESTERBIO,2023-03-24,1676.35,1699.85,1664.1,1678.65,2672
HESTERBIO,2023-03-27,1653.45,1682.65,1645.1,1651.5,5625
HESTERBIO,2023-03-28,1643.65,1652.05,1614.9,1633.45,3390
HESTERBIO,2023-03-29,1604.1,1626.2,1546.0,1567.2,10246
HESTERBIO,2023-03-31,1570.0,1573.7,1500.05,1522.8,9849
HESTERBIO,2023-04-03,1515.35,1713.95,1515.35,1677.4,13778
HESTERBIO,2023-04-05,1685.8,1807.95,1677.7,1763.65,15290
HESTERBIO,2023-04-06,1749.65,1800.0,1740.05,1763.1,3567
HESTERBIO,2023-04-10,1771.95,1776.2,1718.05,1726.15,3926
HESTERBIO,2023-04-11,1734.25,1734.25,1660.0,1670.8,6515
HESTERBIO,2023-04-12,1661.45,1750.0,1661.45,1732.55,3992
HESTERBIO,2023-04-13,1761.45,1829.95,1746.35,1814.35,10673
HESTERBIO,2023-04-17,1801.45,1818.4,1786.35,1795.65,2239
HESTERBIO,2023-04-18,1797.7,1825.0,1795.0,1819.5,7257
HESTERBIO,2023-04-19,1819.5,1830.0,1796.7,1806.5,3300
HESTERBIO,2023-04-20,1800.1,1804.0,1785.0,1790.2,1880
HESTERBIO,2023-04-21,1772.95,1798.0,1772.95,1783.05,2045
HESTERBIO,2023-04-24,1774.9,1800.0,1774.9,1794.4,732
HESTERBIO,2023-04-25,1791.15,1802.05,1765.95,1775.35,2045
HESTERBIO,2023-04-26,1772.6,1800.0,1772.6,1794.55,1020
HESTERBIO,2023-04-27,1803.55,1804.95,1770.05,1786.05,1481
HESTERBIO,2023-04-28,1790.1,1818.25,1778.05,1810.85,1690
HESTERBIO,2023-05-02,1828.0,1828.0,1785.15,1793.05,3615
HESTERBIO,2023-05-03,1763.1,1799.95,1759.95,1793.35,2213
HESTERBIO,2023-05-04,1840.0,1840.0,1756.7,1774.1,2832
HESTERBIO,2023-05-05,1777.4,1785.9,1772.0,1773.2,950
HESTERBIO,2023-05-08,1741.35,1798.5,1741.3,1769.45,4181
HESTERBIO,2023-05-09,1751.0,1795.0,1751.0,1782.3,2716
HESTERBIO,2023-05-10,1782.3,1818.4,1772.0,1784.05,3901
HESTERBIO,2023-05-11,1781.15,1806.05,1780.65,1797.3,7044
HESTERBIO,2023-05-12,1776.05,1815.0,1776.05,1806.7,2310
HESTERBIO,2023-05-15,1815.75,1829.95,1805.0,1822.55,3459
HESTERBIO,2023-05-16,1802.0,1874.0,1800.1,1834.25,4782
HESTERBIO,2023-05-17,1843.4,1850.0,1686.0,1723.7,21894
HESTERBIO,2023-05-18,1721.2,1749.0,1700.05,1739.45,3962
HESTERBIO,2023-05-19,1748.15,1748.15,1714.1,1739.8,673
HESTERBIO,2023-05-22,1734.4,1739.15,1705.0,1714.15,715
HESTERBIO,2023-05-23,1718.5,1739.1,1680.0,1687.9,1568
HESTERBIO,2023-05-24,1680.05,1696.35,1588.05,1637.9,10310
HESTERBIO,2023-05-25,1644.85,1685.0,1641.9,1663.75,2528
HESTERBIO,2023-05-26,1647.1,1672.05,1647.1,1656.9,1309
HESTERBIO,2023-05-29,1657.0,1661.5,1640.05,1646.65,1016
HESTERBIO,2023-05-30,1650.0,1651.0,1629.9,1648.5,2563
HESTERBIO,2023-05-31,1664.95,1665.0,1634.5,1648.65,5177
HESTERBIO,2023-06-01,1648.65,1656.0,1633.0,1650.5,3109
HESTERBIO,2023-06-02,1651.85,1656.0,1629.0,1636.9,2643
HESTERBIO,2023-06-05,1642.7,1656.4,1630.7,1638.5,1443
HESTERBIO,2023-06-06,1638.55,1660.05,1621.0,1647.2,4756
HESTERBIO,2023-06-07,1647.25,1647.25,1625.0,1627.0,2298
HESTERBIO,2023-06-08,1631.35,1639.4,1624.8,1628.95,869
HESTERBIO,2023-06-09,1637.1,1680.75,1617.8,1629.7,4023
HESTERBIO,2023-06-12,1631.05,1651.95,1628.05,1634.2,1827
HESTERBIO,2023-06-13,1630.0,1635.65,1610.0,1617.25,2490
HESTERBIO,2023-06-14,1617.25,1650.0,1613.1,1640.85,7088
HESTERBIO,2023-06-15,1637.65,1656.0,1620.05,1628.85,9015
HESTERBIO,2023-06-16,1636.1,1651.9,1629.5,1636.9,4186
HESTERBIO,2023-06-19,1645.1,1663.05,1618.0,1634.5,4512
HESTERBIO,2023-06-20,1627.05,1650.7,1627.05,1639.75,7891
HESTERBIO,2023-06-21,1640.1,1715.7,1637.05,1700.05,23031
HESTERBIO,2023-06-22,1708.6,1744.95,1662.1,1679.5,10880
HESTERBIO,2023-06-23,1679.5,1680.05,1650.0,1673.15,2910
HESTERBIO,2023-06-26,1694.95,1708.25,1681.6,1699.35,1062
HESTERBIO,2023-06-27,1690.0,1731.9,1688.7,1704.15,3065
HESTERBIO,2023-06-28,1712.7,1763.85,1692.35,1736.5,4704
HESTERBIO,2023-06-30,1740.0,1740.0,1698.0,1712.15,1987
HESTERBIO,2023-07-03,1720.75,1735.0,1698.1,1701.2,3662
HESTERBIO,2023-07-04,1740.0,1740.0,1705.35,1728.6,1086
HESTERBIO,2023-07-05,1720.05,1739.0,1708.05,1730.45,1575
HESTERBIO,2023-07-06,1730.45,1737.0,1701.25,1725.3,2457
HESTERBIO,2023-07-07,1725.3,1738.0,1693.05,1701.85,7582
HESTERBIO,2023-07-10,1710.4,1733.95,1701.85,1726.6,1344
HESTERBIO,2023-07-11,1731.8,1737.4,1720.0,1723.4,887
HESTERBIO,2023-07-12,1717.95,1718.0,1704.05,1707.65,1361
HESTERBIO,2023-07-13,1707.65,1717.4,1685.0,1690.15,2533
HESTERBIO,2023-07-14,1690.15,1707.85,1670.0,1684.85,3512
HESTERBIO,2023-07-17,1690.05,1734.0,1680.05,1717.75,3340
HESTERBIO,2023-07-18,1726.35,1726.55,1700.0,1704.2,1085
HESTERBIO,2023-07-19,1712.75,1805.0,1700.0,1754.4,10814
HESTERBIO,2023-07-20,1763.2,1779.95,1740.0,1759.85,4987
HESTERBIO,2023-07-21,1751.0,1787.95,1750.0,1753.2,5208
HESTERBIO,2023-07-24,1755.2,1760.2,1744.3,1750.35,2548
HESTERBIO,2023-07-25,1751.3,1754.5,1666.55,1696.75,6913
HESTERBIO,2023-07-26,1696.75,1730.05,1691.05,1700.9,2633
HESTERBIO,2023-07-27,1695.95,1709.0,1683.55,1704.1,2343
HESTERBIO,2023-07-28,1687.0,1709.95,1679.05,1680.4,3843
HESTERBIO,2023-07-31,1680.4,1719.5,1679.25,1706.85,2613
HESTERBIO,2023-08-01,1712.7,1755.0,1705.1,1745.15,4564
HESTERBIO,2023-08-02,1753.9,1775.1,1705.05,1732.15,5660
HESTERBIO,2023-08-03,1738.4,1761.0,1714.15,1735.1,3550
HESTERBIO,2023-08-04,1740.1,1747.95,1699.0,1704.35,3438
HESTERBIO,2023-08-07,1712.85,1729.5,1689.95,1706.75,3609
HESTERBIO,2023-08-08,1715.05,1939.95,1700.0,1770.5,85513
HESTERBIO,2023-08-09,1791.0,1830.85,1775.0,1809.1,25557
HESTERBIO,2023-08-10,1809.1,1809.1,1758.1,1767.95,8675
HESTERBIO,2023-08-11,1755.0,1799.9,1725.0,1733.7,7792
HESTERBIO,2023-08-14,1733.7,1755.95,1681.95,1711.15,10596
HESTERBIO,2023-08-16,1711.15,1724.8,1692.85,1706.95,5220
HESTERBIO,2023-08-17,1706.95,1710.0,1688.0,1693.25,3989
HESTERBIO,2023-08-18,1693.25,1701.75,1675.0,1681.65,4731
HESTERBIO,2023-08-21,1687.9,1742.7,1686.55,1716.35,9127
HESTERBIO,2023-08-22,1721.9,1738.45,1691.05,1705.95,4452
HESTERBIO,2023-08-23,1730.8,1730.8,1689.95,1696.45,8497
HESTERBIO,2023-08-24,1701.3,1714.8,1690.0,1693.5,5073
HESTERBIO,2023-08-25,1693.5,1706.9,1679.95,1697.05,3970
HESTERBIO,2023-08-28,1700.05,1719.8,1695.1,1701.45,9746
HESTERBIO,2023-08-29,1705.85,1733.0,1698.4,1704.4,19648
HESTERBIO,2023-08-30,1711.35,1724.8,1700.0,1711.5,7227
HESTERBIO,2023-08-31,1719.6,1730.0,1702.1,1719.3,6727
HESTERBIO,2023-09-01,1714.75,1725.0,1704.1,1719.35,11078
HESTERBIO,2023-09-04,1727.95,1758.15,1715.05,1743.65,21656
HESTERBIO,2023-09-05,1752.4,1824.85,1733.8,1773.6,12525
HESTERBIO,2023-09-06,1801.3,1816.2,1750.1,1759.85,6282
HESTERBIO,2023-09-07,1740.4,1769.8,1740.4,1757.35,3481
HESTERBIO,2023-09-08,1741.0,1764.8,1729.0,1756.7,9432
HESTERBIO,2023-09-11,1756.7,1810.0,1741.15,1768.8,8542
HESTERBIO,2023-09-12,1790.55,1790.55,1725.0,1732.05,4755
HESTERBIO,2023-09-13,1735.45,1748.0,1681.0,1739.15,8677
HESTERBIO,2023-09-14,1721.0,1747.85,1721.0,1739.5,4056
HESTERBIO,2023-09-15,1741.95,1755.0,1705.1,1736.3,5188
HESTERBIO,2023-09-18,1742.55,1742.55,1695.0,1703.3,7603
HESTERBIO,2023-09-20,1700.0,1705.4,1675.0,1689.15,4026
HESTERBIO,2023-09-21,1692.95,1698.95,1683.0,1688.05,3095
HESTERBIO,2023-09-22,1696.5,1700.25,1671.0,1683.15,3996
HESTERBIO,2023-09-25,1682.0,1689.65,1661.15,1666.05,2638
HESTERBIO,2023-09-26,1669.7,1677.3,1643.5,1648.7,4007
HESTERBIO,2023-09-27,1655.7,1675.0,1648.55,1671.1,1889
HESTERBIO,2023-09-28,1670.25,1689.9,1666.3,1677.95,1901
HESTERBIO,2023-09-29,1699.0,1699.0,1659.25,1663.55,3038
HESTERBIO,2023-10-03,1620.0,1667.95,1620.0,1653.2,7504
HESTERBIO,2023-10-04,1647.6,1654.7,1600.0,1622.1,6093
HESTERBIO,2023-10-05,1622.1,1689.0,1622.1,1673.7,7231
HESTERBIO,2023-10-06,1678.25,1750.45,1678.25,1708.5,4684
HESTERBIO,2023-10-09,1712.55,1712.55,1661.0,1668.7,1703
HESTERBIO,2023-10-10,1673.0,1689.95,1660.65,1669.65,1327
HESTERBIO,2023-10-11,1672.95,1697.7,1668.2,1686.4,2595
HESTERBIO,2023-10-12,1687.65,1698.0,1669.6,1680.15,1694
HESTERBIO,2023-10-13,1688.55,1702.0,1666.0,1671.5,2547
HESTERBIO,2023-10-16,1678.9,1685.05,1662.0,1669.35,3569
HESTERBIO,2023-10-17,1661.1,1680.6,1647.2,1654.1,3552
HESTERBIO,2023-10-18,1661.05,1715.95,1661.05,1677.05,3029
HESTERBIO,2023-10-19,1685.45,1692.45,1662.0,1690.15,1055
HESTERBIO,2023-10-20,1687.0,1700.0,1679.85,1693.15,1136
HESTERBIO,2023-10-23,1701.65,1701.65,1640.45,1653.05,2473
HESTERBIO,2023-10-25,1651.8,1674.5,1601.1,1620.3,3655
HESTERBIO,2023-10-26,1615.85,1658.35,1601.1,1651.0,1747
HESTERBIO,2023-10-27,1650.2,1699.0,1640.0,1649.5,1523
HESTERBIO,2023-10-30,1636.9,1672.45,1636.85,1665.5,1007
HESTERBIO,2023-10-31,1668.45,1671.95,1650.05,1658.85,388
HESTERBIO,2023-11-01,1662.4,1680.1,1635.0,1661.1,2489
HESTERBIO,2023-11-02,1650.0,1668.0,1636.0,1649.35,1098
HESTERBIO,2023-11-03,1652.8,1670.1,1630.05,1661.45,3693
HESTERBIO,2023-11-06,1669.8,1720.1,1657.55,1700.9,5370
HESTERBIO,2023-11-07,1700.9,1709.45,1600.0,1649.3,9630
HESTERBIO,2023-11-08,1655.85,1655.85,1624.45,1626.0,2668
HESTERBIO,2023-11-09,1630.05,1630.05,1575.0,1590.75,11282
HESTERBIO,2023-11-10,1595.75,1610.0,1590.75,1597.05,1496
HESTERBIO,2023-11-13,1604.45,1604.45,1546.05,1554.95,10331
HESTERBIO,2023-11-15,1572.0,1574.8,1550.1,1554.8,4392
HESTERBIO,2023-11-16,1557.4,1568.95,1546.0,1553.95,2533
HESTERBIO,2023-11-17,1550.0,1561.65,1503.05,1529.15,5008
HESTERBIO,2023-11-20,1530.0,1574.95,1530.0,1544.65,5056
HESTERBIO,2023-11-21,1546.0,1570.0,1543.05,1549.3,7360
HESTERBIO,2023-11-22,1546.55,1554.05,1520.0,1531.05,3412
HESTERBIO,2023-11-23,1538.45,1549.9,1530.0,1538.0,1956
HESTERBIO,2023-11-24,1538.6,1546.8,1531.45,1536.25,1821
HESTERBIO,2023-11-28,1540.0,1540.0,1518.1,1523.65,3310
HESTERBIO,2023-11-29,1522.0,1540.9,1511.1,1512.95,5671
HESTERBIO,2023-11-30,1519.5,1520.6,1480.0,1485.5,8976
HESTERBIO,2023-12-01,1485.55,1504.9,1474.0,1492.1,16742
HESTERBIO,2023-12-04,1499.6,1507.4,1494.6,1500.45,4861
HESTERBIO,2023-12-05,1502.15,1505.9,1495.0,1498.65,3861
HESTERBIO,2023-12-06,1498.65,1500.0,1485.05,1489.75,4117
HESTERBIO,2023-12-07,1487.3,1492.3,1487.0,1489.75,3207
HESTERBIO,2023-12-08,1495.7,1495.75,1465.0,1469.25,4786
HESTERBIO,2023-12-11,1465.45,1482.4,1461.05,1471.4,4520
HESTERBIO,2023-12-12,1483.7,1510.0,1440.05,1458.45,31690
HESTERBIO,2023-12-13,1458.45,1492.3,1455.05,1469.95,6979
HESTERBIO,2023-12-14,1477.3,1486.15,1459.0,1467.8,4870
HESTERBIO,2023-12-15,1468.65,1474.8,1460.05,1462.85,3974
HESTERBIO,2023-12-18,1465.0,1477.85,1464.95,1469.2,4778
HESTERBIO,2023-12-19,1469.2,1496.0,1469.2,1474.95,8378
HESTERBIO,2023-12-20,1479.0,1490.0,1443.1,1465.0,10130
HESTERBIO,2023-12-21,1465.0,1472.3,1451.95,1464.95,1777
HESTERBIO,2023-12-22,1464.95,1472.0,1455.05,1465.9,2692
HESTERBIO,2023-12-26,1465.9,1472.35,1446.0,1452.2,4591
HESTERBIO,2023-12-27,1459.5,1479.0,1435.0,1445.65,6623
HESTERBIO,2023-12-28,1452.9,1464.65,1448.2,1456.35,5340
HESTERBIO,2023-12-29,1456.3,1485.0,1441.25,1457.9,9318
HESTERBIO,2024-01-01,1465.2,1472.05,1449.9,1459.0,4061
HESTERBIO,2024-01-02,1466.3,1481.9,1453.15,1466.2,17152
HESTERBIO,2024-01-03,1465.0,1482.65,1457.1,1465.9,9826
HESTERBIO,2024-01-04,1473.25,1534.25,1460.05,1515.75,26282
HESTERBIO,2024-01-05,1525.0,1580.6,1509.95,1556.0,27240
HESTERBIO,2024-01-08,1563.0,1600.7,1560.0,1582.25,12358
HESTERBIO,2024-01-09,1590.2,1613.2,1590.2,1600.25,9655
HESTERBIO,2024-01-10,1608.25,1615.5,1585.05,1608.25,5203
HESTERBIO,2024-01-11,1616.3,1617.0,1530.65,1550.3,6756
HESTERBIO,2024-01-12,1550.3,1565.2,1540.1,1559.4,12759
HESTERBIO,2024-01-15,1567.2,1576.7,1540.1,1547.1,5575
HESTERBIO,2024-01-16,1554.85,1554.85,1530.0,1534.65,1613
HESTERBIO,2024-01-17,1514.4,1539.75,1514.4,1525.05,3793
HESTERBIO,2024-01-18,1520.0,1563.95,1485.05,1543.25,8389
HESTERBIO,2024-01-19,1541.7,1563.0,1501.0,1524.9,5128
HESTERBIO,2024-01-23,1507.35,1569.0,1463.0,1480.85,5562
HESTERBIO,2024-01-24,1480.0,1515.0,1480.0,1511.45,3513
HESTERBIO,2024-01-25,1519.05,1519.95,1494.05,1502.25,3143
HESTERBIO,2024-01-29,1519.0,1539.0,1490.9,1515.7,33658
HESTERBIO,2024-01-30,1519.65,1550.0,1495.0,1516.85,10414
HESTERBIO,2024-01-31,1524.45,1556.9,1517.9,1525.6,12334
HESTERBIO,2024-02-01,1525.0,1550.0,1516.55,1526.95,6348
HESTERBIO,2024-02-02,1531.05,1534.0,1404.15,1467.55,38201
HESTERBIO,2024-02-05,1464.95,1464.95,1420.0,1439.35,15385
HESTERBIO,2024-02-06,1445.0,1460.0,1420.0,1432.5,5914
HESTERBIO,2024-02-07,1430.0,1442.95,1418.95,1425.8,5036
HESTERBIO,2024-02-08,1432.95,1440.65,1414.75,1416.4,3473
HESTERBIO,2024-02-09,1418.1,1429.6,1414.0,1420.8,3069
HESTERBIO,2024-02-12,1424.9,1424.9,1401.0,1406.8,3871
HESTERBIO,2024-02-13,1413.85,1423.4,1400.1,1416.05,3862
HESTERBIO,2024-02-14,1403.3,1425.0,1399.6,1411.45,8341
HESTERBIO,2024-02-15,1418.55,1426.45,1384.5,1396.35,4529
HESTERBIO,2024-02-16,1403.35,1417.3,1393.55,1406.2,5202
HESTERBIO,2024-02-19,1410.0,1431.0,1406.8,1422.7,8487
HESTERBIO,2024-02-20,1426.0,1457.55,1426.0,1439.1,5721
HESTERBIO,2024-02-21,1446.3,1446.3,1417.0,1420.4,7321
HESTERBIO,2024-02-22,1427.55,1435.1,1417.6,1426.2,5816
HESTERBIO,2024-02-23,1430.0,1431.25,1416.7,1421.65,2058
HESTERBIO,2024-02-26,1428.75,1440.6,1408.6,1410.7,2315
HESTERBIO,2024-02-27,1409.9,1411.0,1400.0,1408.65,4402
HESTERBIO,2024-02-28,1409.55,1410.0,1400.0,1403.1,2261
HESTERBIO,2024-02-29,1405.9,1406.25,1385.0,1388.5,10362
HESTERBIO,2024-03-01,1384.0,1428.85,1384.0,1417.15,4438
HESTERBIO,2024-03-04,1415.4,1448.95,1402.05,1411.7,9343
HESTERBIO,2024-03-05,1418.8,1427.7,1396.1,1401.8,9286
HESTERBIO,2024-03-06,1405.0,1408.65,1381.15,1399.3,3581
HESTERBIO,2024-03-07,1399.3,1405.4,1385.2,1386.5,3020
HESTERBIO,2024-03-11,1386.5,1390.0,1351.1,1367.3,9080
HESTERBIO,2024-03-12,1374.15,1374.15,1330.15,1336.6,8179
HESTERBIO,2024-03-13,1343.15,1343.15,1301.0,1305.3,6079
HESTERBIO,2024-03-14,1305.3,1349.95,1292.85,1335.15,10025
HESTERBIO,2024-03-15,1335.2,1349.9,1327.05,1341.8,9258
HESTERBIO,2024-03-18,1348.55,1348.55,1324.45,1328.2,8539
HESTERBIO,2024-03-19,1328.2,1449.0,1322.7,1389.15,20010
HESTERBIO,2024-03-20,1389.0,1399.95,1331.0,1386.15,9380
HESTERBIO,2024-03-21,1407.95,1407.95,1354.7,1379.7,9134
HESTERBIO,2024-03-22,1371.05,1428.75,1371.05,1397.95,32498
HESTERBIO,2024-03-26,1397.95,1419.1,1389.35,1404.25,31511
HESTERBIO,2024-03-27,1411.3,1450.0,1361.25,1372.3,30342
HESTERBIO,2024-03-28,1375.75,1434.0,1338.05,1394.45,20339
HESTERBIO,2024-04-01,1401.45,1450.0,1374.45,1446.0,6005
HESTERBIO,2024-04-02,1443.9,1525.0,1409.35,1508.6,9791
HESTERBIO,2024-04-03,1500.1,1643.0,1486.05,1627.5,20191
HESTERBIO,2024-04-04,1635.0,1651.0,1586.5,1624.55,11423
HESTERBIO,2024-04-05,1606.05,1669.85,1600.0,1612.55,12046
HESTERBIO,2024-04-08,1666.0,1679.0,1619.3,1629.85,11193
HESTERBIO,2024-04-09,1638.0,1650.0,1621.0,1625.5,2677
HESTERBIO,2024-04-10,1626.2,1626.2,1571.65,1590.4,4744
HESTERBIO,2024-04-12,1567.2,1659.0,1564.35,1598.05,6585
HESTERBIO,2024-04-15,1568.05,1593.05,1549.8,1585.7,3295
HESTERBIO,2024-04-16,1585.0,1627.85,1566.1,1612.95,4167
HESTERBIO,2024-04-18,1602.0,1640.0,1600.0,1621.7,10698
HESTERBIO,2024-04-19,1619.2,1637.1,1603.6,1632.9,5591
HESTERBIO,2024-04-22,1625.0,1635.75,1603.55,1630.15,3645
HESTERBIO,2024-04-23,1638.0,1673.9,1630.2,1658.6,6709
HESTERBIO,2024-04-24,1666.85,1702.45,1648.05,1684.5,22586
HESTERBIO,2024-04-25,1659.25,1680.65,1649.0,1660.7,11634
HESTERBIO,2024-04-26,1666.95,1695.0,1661.95,1691.35,8512
HESTERBIO,2024-04-29,1710.0,1710.0,1595.0,1624.8,16343
HESTERBIO,2024-04-30,1625.55,1678.0,1625.55,1645.3,7251
HESTERBIO,2024-05-02,1645.6,1708.0,1642.75,1696.8,6584
HESTERBIO,2024-05-03,1700.0,1723.3,1675.75,1692.05,7037
HESTERBIO,2024-05-06,1696.7,1696.7,1660.0,1670.5,2020
HESTERBIO,2024-05-07,1670.0,1670.05,1635.5,1653.55,1393
HESTERBIO,2024-05-08,1638.9,1696.5,1635.4,1682.95,2700
HESTERBIO,2024-05-09,1689.95,1703.95,1616.05,1659.65,10208
HESTERBIO,2024-05-10,1667.95,1823.0,1625.95,1735.8,86348
HESTERBIO,2024-05-13,1740.0,1754.4,1685.3,1724.55,8606
HESTERBIO,2024-05-14,1730.85,1750.5,1687.6,1747.1,6031
HESTERBIO,2024-05-15,1750.0,1768.6,1738.65,1755.75,5496
HESTERBIO,2024-05-16,1764.55,1795.0,1750.75,1779.8,6058
HESTERBIO,2024-05-17,1784.55,1786.4,1760.0,1777.5,3123
HESTERBIO,2024-05-21,1761.2,1761.2,1714.4,1747.1,6832
HESTERBIO,2024-05-22,1747.1,1764.0,1729.95,1749.6,2015
HESTERBIO,2024-05-23,1754.3,1810.0,1741.7,1779.15,4838
HESTERBIO,2024-05-24,1780.6,1787.95,1756.8,1782.7,4129
HESTERBIO,2024-05-27,1788.0,1863.95,1780.0,1794.05,8761
HESTERBIO,2024-05-28,1796.2,1820.0,1770.0,1796.2,2326
HESTERBIO,2024-05-29,1801.9,1805.0,1782.75,1796.75,3603
HESTERBIO,2024-05-30,1805.75,1805.75,1773.05,1784.2,1288
HESTERBIO,2024-05-31,1793.15,1825.0,1776.5,1798.65,4202
HESTERBIO,2024-06-03,1807.65,1850.0,1788.95,1799.05,2438
HESTERBIO,2024-06-04,1799.05,1800.7,1627.0,1662.0,11725
HESTERBIO,2024-06-05,1744.0,1744.0,1652.0,1721.25,2164
HESTERBIO,2024-06-06,1731.4,1808.95,1725.85,1787.75,6632
HESTERBIO,2024-06-07,1789.75,1883.3,1764.05,1861.55,15181
HESTERBIO,2024-06-10,1883.0,1915.25,1845.05,1902.25,10790
HESTERBIO,2024-06-11,1919.7,1919.7,1865.1,1894.8,7433
HESTERBIO,2024-06-12,1919.7,1932.65,1884.05,1914.95,6493
HESTERBIO,2024-06-13,1914.3,1944.0,1875.0,1891.05,7169
HESTERBIO,2024-06-14,1890.0,1914.35,1875.0,1890.85,3430
HESTERBIO,2024-06-18,1919.0,2100.0,1892.2,2081.3999,29871
HESTERBIO,2024-06-19,2102.2,2170.0,2042.35,2093.1499,16030
HESTERBIO,2024-06-20,2100.0,2130.1001,2041.15,2078.3501,9229
HESTERBIO,2024-06-21,2100.0,2494.0,2084.1499,2494.0,180748
HESTERBIO,2024-06-24,2511.45,2727.0,2419.0,2594.6001,224637
HESTERBIO,2024-06-25,2600.0,2640.0,2532.75,2558.05,15425
HESTERBIO,2024-06-26,2550.0,2614.8501,2494.2,2546.45,14000
HESTERBIO,2024-06-27,2511.2,2580.0,2421.6001,2464.8999,8816
HESTERBIO,2024-06-28,2448.0,2580.0,2365.0,2400.45,13137
HESTERBIO,2024-07-01,2449.0,2485.0,2389.6001,2458.6001,12380
HESTERBIO,2024-07-02,2469.0,2490.0,2420.0,2465.55,8999
HESTERBIO,2024-07-03,2502.5,2565.8501,2470.0,2489.55,9907
HESTERBIO,2024-07-04,2489.55,2599.0,2488.05,2513.1499,24598
