symbol,date,open,high,low,close,volume
SUPERSPIN,2009-08-03,8.95,8.95,8.5,8.5,7500
SUPERSPIN,2009-08-04,8.35,8.6,8.35,8.6,2000
SUPERSPIN,2009-08-05,9.0,9.05,8.75,9.0,23800
SUPERSPIN,2009-08-06,9.05,9.2,8.8,9.15,27500
SUPERSPIN,2009-08-07,9.0,9.0,8.55,8.6,23200
SUPERSPIN,2009-08-10,8.9,9.0,8.4,9.0,7300
SUPERSPIN,2009-08-11,8.5,8.8,8.45,8.45,11400
SUPERSPIN,2009-08-12,8.05,8.1,8.05,8.1,1300
SUPERSPIN,2009-08-13,8.0,8.55,8.0,8.55,4800
SUPERSPIN,2009-08-14,8.55,8.9,8.1,8.45,108400
SUPERSPIN,2009-08-17,8.0,8.7,8.0,8.2,2275
SUPERSPIN,2009-08-18,8.2,8.2,8.2,8.2,0
SUPERSPIN,2009-08-19,8.0,8.5,8.0,8.3,5630
SUPERSPIN,2009-08-20,7.75,8.25,7.75,8.25,2880
SUPERSPIN,2009-08-21,8.0,8.0,7.55,7.6,7676
SUPERSPIN,2009-08-24,7.95,8.0,7.25,7.9,7900
SUPERSPIN,2009-08-25,8.3,8.3,7.75,8.0,11859
SUPERSPIN,2009-08-26,8.0,8.3,7.9,8.1,74528
SUPERSPIN,2009-08-27,8.2,8.55,8.2,8.4,30241
SUPERSPIN,2009-08-28,8.5,8.75,8.15,8.5,12486
SUPERSPIN,2009-08-31,8.6,8.9,8.25,8.7,19373
SUPERSPIN,2009-09-01,9.15,9.15,8.3,8.35,27727
SUPERSPIN,2009-09-02,8.3,8.3,7.95,8.0,10100
SUPERSPIN,2009-09-03,8.0,8.35,7.75,7.95,2200
SUPERSPIN,2009-09-04,8.0,8.3,7.65,7.85,20100
SUPERSPIN,2009-09-07,7.9,8.5,7.9,8.25,58900
SUPERSPIN,2009-09-08,8.85,9.1,8.5,9.1,63600
SUPERSPIN,2009-09-09,9.0,10.05,9.0,10.05,68000
SUPERSPIN,2009-09-10,10.0,10.4,9.8,10.2,48758
SUPERSPIN,2009-09-11,9.9,10.2,9.7,9.85,7873
SUPERSPIN,2009-09-14,9.4,9.5,9.4,9.4,6600
SUPERSPIN,2009-09-15,9.0,9.8,9.0,9.25,8165
SUPERSPIN,2009-09-16,9.5,9.75,9.25,9.7,27242
SUPERSPIN,2009-09-17,9.7,9.9,9.25,9.6,15292
SUPERSPIN,2009-09-18,9.9,9.9,9.25,9.5,9000
SUPERSPIN,2009-09-22,9.35,9.7,9.25,9.3,14425
SUPERSPIN,2009-09-23,9.3,9.7,9.05,9.45,24259
SUPERSPIN,2009-09-24,9.25,9.5,9.25,9.5,4200
SUPERSPIN,2009-09-25,9.8,9.8,9.1,9.2,17443
SUPERSPIN,2009-09-29,9.6,9.6,9.35,9.4,51353
SUPERSPIN,2009-09-30,9.5,9.55,9.15,9.2,12869
SUPERSPIN,2009-10-01,9.1,9.5,9.1,9.25,26200
SUPERSPIN,2009-10-05,9.0,9.55,8.8,8.8,23400
SUPERSPIN,2009-10-06,8.6,8.7,8.4,8.45,18183
SUPERSPIN,2009-10-07,8.5,8.8,8.45,8.5,6127
SUPERSPIN,2009-10-08,8.1,8.8,8.1,8.3,3000
SUPERSPIN,2009-10-09,8.65,8.65,8.0,8.2,23100
SUPERSPIN,2009-10-12,8.0,8.2,8.0,8.1,9515
SUPERSPIN,2009-10-13,8.1,8.1,8.1,8.1,0
SUPERSPIN,2009-10-14,8.05,8.2,7.9,8.05,17351
SUPERSPIN,2009-10-15,8.0,8.4,8.0,8.35,4726
SUPERSPIN,2009-10-16,8.05,8.3,8.0,8.25,4700
SUPERSPIN,2009-10-20,8.15,8.45,8.1,8.25,6300
SUPERSPIN,2009-10-21,8.0,8.45,8.0,8.45,8800
SUPERSPIN,2009-10-22,8.25,8.25,8.05,8.05,18200
SUPERSPIN,2009-10-23,8.2,8.2,7.85,8.0,10400
SUPERSPIN,2009-10-26,8.0,8.0,7.6,7.65,34300
SUPERSPIN,2009-10-27,7.4,7.85,7.4,7.5,3000
SUPERSPIN,2009-10-28,7.35,7.65,7.2,7.55,3332
SUPERSPIN,2009-10-29,7.2,7.7,7.2,7.55,3600
SUPERSPIN,2009-10-30,7.3,7.9,7.2,7.2,28700
SUPERSPIN,2009-11-03,7.2,7.35,6.85,6.95,10000
SUPERSPIN,2009-11-04,7.0,7.25,6.8,7.25,800
SUPERSPIN,2009-11-05,7.45,7.45,7.05,7.3,4884
SUPERSPIN,2009-11-06,7.15,7.6,7.15,7.55,9100
SUPERSPIN,2009-11-09,7.2,8.05,7.2,7.85,2400
SUPERSPIN,2009-11-10,8.1,8.25,7.85,8.0,13332
SUPERSPIN,2009-11-11,7.85,8.2,7.5,7.95,3234
SUPERSPIN,2009-11-12,7.7,8.3,7.7,8.25,6390
SUPERSPIN,2009-11-13,8.05,8.5,8.0,8.15,7863
SUPERSPIN,2009-11-16,8.2,9.0,8.2,8.85,31169
SUPERSPIN,2009-11-17,9.0,9.5,8.4,8.85,26400
SUPERSPIN,2009-11-18,8.55,9.6,8.55,9.5,41452
SUPERSPIN,2009-11-19,9.3,9.8,8.9,8.9,49000
SUPERSPIN,2009-11-20,9.35,9.35,8.7,8.75,15913
SUPERSPIN,2009-11-23,9.5,9.5,8.5,9.0,26854
SUPERSPIN,2009-11-24,9.2,9.35,8.8,9.15,23359
SUPERSPIN,2009-11-25,9.7,9.7,9.1,9.2,5311
SUPERSPIN,2009-11-26,9.2,9.2,8.8,8.9,3900
SUPERSPIN,2009-11-27,8.9,9.0,8.1,8.5,25663
SUPERSPIN,2009-11-30,8.45,9.0,8.45,8.8,6500
SUPERSPIN,2009-12-01,8.8,9.7,8.0,9.4,73000
SUPERSPIN,2009-12-02,9.3,10.35,9.25,10.35,270800
SUPERSPIN,2009-12-03,10.75,11.4,10.7,11.35,317200
SUPERSPIN,2009-12-04,10.85,11.75,10.8,11.5,116195
SUPERSPIN,2009-12-07,11.7,12.1,11.55,12.1,82600
SUPERSPIN,2009-12-08,12.4,12.75,11.65,12.65,213345
SUPERSPIN,2009-12-09,13.0,13.2,12.5,12.75,175827
SUPERSPIN,2009-12-10,12.65,13.0,12.15,12.2,178477
SUPERSPIN,2009-12-11,12.5,12.5,11.6,11.65,51200
SUPERSPIN,2009-12-14,11.1,11.45,11.1,11.2,22563
SUPERSPIN,2009-12-15,11.5,11.5,10.65,11.0,58600
SUPERSPIN,2009-12-16,10.5,11.45,10.45,11.25,49872
SUPERSPIN,2009-12-17,11.5,11.5,10.85,10.95,22400
SUPERSPIN,2009-12-18,11.0,11.1,10.75,10.9,26195
SUPERSPIN,2009-12-21,10.6,11.0,10.5,10.8,10450
SUPERSPIN,2009-12-22,11.0,11.1,10.75,10.9,9600
SUPERSPIN,2009-12-23,10.75,11.0,10.6,11.0,13300
SUPERSPIN,2009-12-24,11.45,11.45,10.8,10.95,17286
SUPERSPIN,2009-12-29,10.95,11.5,10.7,11.25,46396
SUPERSPIN,2009-12-30,11.25,11.85,11.0,11.75,57408
SUPERSPIN,2009-12-31,12.05,12.05,11.2,11.75,31930
SUPERSPIN,2010-01-04,11.9,12.2,11.55,12.0,37427
SUPERSPIN,2010-01-05,11.85,12.55,11.8,12.3,37172
SUPERSPIN,2010-01-06,12.05,12.45,11.8,12.2,35095
SUPERSPIN,2010-01-07,11.85,12.85,11.85,12.8,69100
SUPERSPIN,2010-01-08,12.75,13.45,12.45,13.0,78000
SUPERSPIN,2010-01-11,13.55,13.55,13.0,13.05,21500
SUPERSPIN,2010-01-12,13.5,13.7,13.5,13.6,102547
SUPERSPIN,2010-01-13,14.0,14.0,12.95,13.2,82393
SUPERSPIN,2010-01-14,13.05,13.5,12.9,13.3,42213
SUPERSPIN,2010-01-15,13.0,13.4,12.85,12.9,10185
SUPERSPIN,2010-01-18,12.8,13.55,12.8,13.5,64335
SUPERSPIN,2010-01-19,13.15,13.75,13.0,13.1,28077
SUPERSPIN,2010-01-20,13.2,13.8,12.95,13.65,63801
SUPERSPIN,2010-01-21,13.2,13.85,13.0,13.15,38124
SUPERSPIN,2010-01-22,12.9,13.2,12.5,13.1,40031
SUPERSPIN,2010-01-25,13.05,13.25,12.5,13.05,25607
SUPERSPIN,2010-01-27,13.0,13.0,12.4,12.4,31200
SUPERSPIN,2010-01-28,12.0,12.25,11.8,11.85,21800
SUPERSPIN,2010-01-29,11.3,11.75,11.3,11.5,30896
SUPERSPIN,2010-02-01,11.9,12.0,10.95,11.8,20200
SUPERSPIN,2010-02-02,11.55,11.95,11.25,11.45,17895
SUPERSPIN,2010-02-03,11.7,12.05,11.5,11.85,30600
SUPERSPIN,2010-02-04,11.4,11.75,11.4,11.45,5995
SUPERSPIN,2010-02-05,11.0,11.1,10.9,11.1,3261
SUPERSPIN,2010-02-08,11.0,11.25,10.9,11.15,7080
SUPERSPIN,2010-02-09,10.6,11.4,10.6,11.3,7251
SUPERSPIN,2010-02-10,11.2,11.35,11.0,11.35,12207
SUPERSPIN,2010-02-11,11.5,11.5,10.8,11.15,2405
SUPERSPIN,2010-02-15,10.6,11.0,10.6,10.9,20323
SUPERSPIN,2010-02-16,11.1,11.4,10.5,11.0,5400
SUPERSPIN,2010-02-17,11.1,11.45,11.0,11.4,16012
SUPERSPIN,2010-02-18,11.45,11.45,11.1,11.15,4528
SUPERSPIN,2010-02-19,11.0,11.45,11.0,11.3,11005
SUPERSPIN,2010-02-22,11.5,11.5,10.8,10.85,4522
SUPERSPIN,2010-02-23,10.55,10.95,10.35,10.35,10786
SUPERSPIN,2010-02-24,10.7,10.7,10.0,10.35,5561
SUPERSPIN,2010-02-25,10.1,10.6,10.05,10.05,1347
SUPERSPIN,2010-02-26,10.5,10.5,10.05,10.15,6469
SUPERSPIN,2010-03-02,10.2,10.5,9.9,10.25,15210
SUPERSPIN,2010-03-03,10.05,10.4,10.05,10.25,9252
SUPERSPIN,2010-03-04,10.25,10.8,10.25,10.8,17838
SUPERSPIN,2010-03-05,11.3,11.3,10.55,10.9,4550
SUPERSPIN,2010-03-08,10.3,11.25,10.3,11.05,17686
SUPERSPIN,2010-03-09,12.0,12.0,10.6,10.6,1429
SUPERSPIN,2010-03-10,10.65,11.0,10.2,10.3,10250
SUPERSPIN,2010-03-11,10.0,10.7,9.9,10.0,11536
SUPERSPIN,2010-03-12,10.2,10.25,10.0,10.05,1969
SUPERSPIN,2010-03-15,10.0,10.0,9.75,10.0,5364
SUPERSPIN,2010-03-16,10.0,10.15,9.75,10.1,5122
SUPERSPIN,2010-03-17,10.0,10.35,9.75,10.2,6601
SUPERSPIN,2010-03-18,9.9,10.0,9.7,9.9,37634
SUPERSPIN,2010-03-19,10.0,10.2,9.5,10.2,5822
SUPERSPIN,2010-03-22,10.45,10.5,10.1,10.3,11290
SUPERSPIN,2010-03-23,9.9,10.15,9.8,9.9,2143
SUPERSPIN,2010-03-25,9.9,10.35,9.5,9.85,21876
SUPERSPIN,2010-03-26,9.75,10.15,9.7,9.8,18798
SUPERSPIN,2010-03-29,10.0,10.35,9.55,10.1,29369
SUPERSPIN,2010-03-30,11.0,11.15,10.2,10.65,34188
SUPERSPIN,2010-03-31,10.65,11.2,10.05,11.05,15661
SUPERSPIN,2010-04-01,11.8,12.2,11.3,12.2,121226
SUPERSPIN,2010-04-05,12.9,13.45,12.4,13.45,108007
SUPERSPIN,2010-04-06,14.0,14.0,12.8,13.25,66767
SUPERSPIN,2010-04-07,13.95,13.95,12.6,12.75,24900
SUPERSPIN,2010-04-08,13.4,13.4,12.75,13.4,102073
SUPERSPIN,2010-04-09,13.4,14.0,13.4,13.5,36372
SUPERSPIN,2010-04-12,13.6,14.0,12.9,13.35,57604
SUPERSPIN,2010-04-13,13.9,13.9,12.9,13.1,13264
SUPERSPIN,2010-04-15,12.95,13.6,12.5,12.65,17139
SUPERSPIN,2010-04-16,12.75,12.8,12.15,12.7,11135
SUPERSPIN,2010-04-19,13.0,13.0,12.45,12.65,19735
SUPERSPIN,2010-04-20,12.45,12.45,12.15,12.2,8559
SUPERSPIN,2010-04-21,12.4,12.65,12.15,12.5,6232
SUPERSPIN,2010-04-22,12.1,12.8,12.1,12.6,16833
SUPERSPIN,2010-04-23,13.0,13.0,12.3,12.3,10424
SUPERSPIN,2010-04-26,12.95,12.95,12.4,12.65,27239
SUPERSPIN,2010-04-27,13.2,13.2,12.5,12.55,23936
SUPERSPIN,2010-04-28,12.9,13.0,12.05,12.05,13103
SUPERSPIN,2010-04-29,12.05,12.5,11.95,12.05,17116
SUPERSPIN,2010-04-30,12.1,12.35,11.45,12.05,26759
SUPERSPIN,2010-05-03,12.65,12.65,12.05,12.05,803
SUPERSPIN,2010-05-04,12.5,12.5,11.45,11.45,16107
SUPERSPIN,2010-05-05,11.0,12.05,11.0,12.0,22916
SUPERSPIN,2010-05-06,12.0,12.55,11.65,12.35,14210
SUPERSPIN,2010-05-07,12.5,12.8,11.9,12.05,15375
SUPERSPIN,2010-05-10,12.45,12.45,11.5,11.5,5017
SUPERSPIN,2010-05-11,11.95,11.95,11.2,11.7,2307
SUPERSPIN,2010-05-12,12.05,12.05,11.4,11.75,3625
SUPERSPIN,2010-05-13,12.35,12.35,11.3,11.3,32569
SUPERSPIN,2010-05-14,11.9,11.9,11.4,11.5,1920
SUPERSPIN,2010-05-17,11.0,11.6,11.0,11.2,1849
SUPERSPIN,2010-05-18,11.5,11.7,11.0,11.15,5434
SUPERSPIN,2010-05-19,11.75,11.75,11.05,11.4,7953
SUPERSPIN,2010-05-20,12.0,12.0,10.9,11.2,1703
SUPERSPIN,2010-05-21,11.0,11.4,10.7,10.85,28832
SUPERSPIN,2010-05-24,11.4,11.4,10.6,10.8,4272
SUPERSPIN,2010-05-25,11.2,11.2,10.3,10.3,6710
SUPERSPIN,2010-05-26,10.45,10.45,10.0,10.2,5706
SUPERSPIN,2010-05-27,10.75,10.75,10.2,10.45,11369
SUPERSPIN,2010-05-28,10.95,10.95,10.0,10.7,62052
SUPERSPIN,2010-05-31,11.2,11.25,11.2,11.25,7495
SUPERSPIN,2010-06-01,11.8,11.85,11.55,11.85,52367
SUPERSPIN,2010-06-02,12.4,12.4,11.85,12.2,26020
SUPERSPIN,2010-06-03,12.85,12.85,12.45,12.7,27877
SUPERSPIN,2010-06-04,12.75,13.35,12.4,13.35,55546
SUPERSPIN,2010-06-07,13.05,13.9,13.05,13.4,52424
SUPERSPIN,2010-06-08,14.0,14.0,12.8,12.8,24180
SUPERSPIN,2010-06-09,13.45,13.45,12.2,13.0,12280
SUPERSPIN,2010-06-10,12.35,13.6,12.35,13.0,7302
SUPERSPIN,2010-06-11,13.6,13.6,12.55,12.8,32684
SUPERSPIN,2010-06-14,12.25,13.45,12.25,13.35,89551
SUPERSPIN,2010-06-15,12.75,13.95,12.75,13.5,24026
SUPERSPIN,2010-06-16,13.95,14.0,13.3,13.75,92570
SUPERSPIN,2010-06-17,13.1,13.95,13.1,13.8,33752
SUPERSPIN,2010-06-18,13.2,13.85,13.2,13.3,50336
SUPERSPIN,2010-06-21,12.8,14.0,12.8,13.35,15159
SUPERSPIN,2010-06-22,12.8,14.0,12.8,13.75,16840
SUPERSPIN,2010-06-23,13.1,14.45,13.1,14.1,135667
SUPERSPIN,2010-06-24,14.8,14.85,13.85,14.7,143153
SUPERSPIN,2010-06-25,15.0,15.45,14.8,14.95,116000
SUPERSPIN,2010-06-28,14.9,14.9,14.45,14.7,16925
SUPERSPIN,2010-06-29,14.05,14.7,14.05,14.15,26557
SUPERSPIN,2010-06-30,13.5,14.9,13.5,14.9,102316
SUPERSPIN,2010-07-01,14.9,15.65,14.9,15.05,96194
SUPERSPIN,2010-07-02,15.5,15.6,14.9,15.05,41032
SUPERSPIN,2010-07-05,15.05,15.7,15.05,15.15,35292
SUPERSPIN,2010-07-06,15.25,15.4,14.5,14.75,80456
SUPERSPIN,2010-07-07,15.0,15.85,14.0,15.6,62868
SUPERSPIN,2010-07-08,16.25,16.25,15.25,15.9,58168
SUPERSPIN,2010-07-09,16.45,16.45,15.7,15.9,52678
SUPERSPIN,2010-07-12,16.5,16.5,15.75,15.9,25274
SUPERSPIN,2010-07-13,16.25,17.0,15.7,16.9,77924
SUPERSPIN,2010-07-14,17.3,17.5,16.6,16.85,87214
SUPERSPIN,2010-07-15,17.0,17.05,16.35,16.85,31060
SUPERSPIN,2010-07-16,17.6,18.0,16.7,16.85,35803
SUPERSPIN,2010-07-19,17.95,17.95,15.3,17.2,44778
SUPERSPIN,2010-07-20,17.45,17.5,16.9,16.95,28594
SUPERSPIN,2010-07-21,16.75,17.25,15.3,16.95,28040
SUPERSPIN,2010-07-22,17.4,17.4,16.65,16.9,16920
SUPERSPIN,2010-07-23,17.0,17.05,16.55,16.9,14703
SUPERSPIN,2010-07-26,17.3,17.3,16.0,16.5,78745
SUPERSPIN,2010-07-27,17.35,17.35,16.35,16.45,25500
SUPERSPIN,2010-07-28,16.25,17.0,16.25,16.45,71851
SUPERSPIN,2010-07-29,16.95,17.7,16.1,17.1,133367
SUPERSPIN,2010-07-30,17.1,17.9,16.9,17.2,144788
SUPERSPIN,2010-08-02,17.0,17.65,16.5,16.55,151595
SUPERSPIN,2010-08-03,16.9,16.95,16.25,16.45,56912
SUPERSPIN,2010-08-04,16.1,16.95,16.1,16.35,40050
SUPERSPIN,2010-08-05,16.8,16.8,16.05,16.15,30422
SUPERSPIN,2010-08-06,16.1,17.8,15.75,16.8,210323
SUPERSPIN,2010-08-09,17.5,18.5,17.05,18.4,403441
SUPERSPIN,2010-08-10,18.2,18.75,17.4,17.6,129573
SUPERSPIN,2010-08-11,17.4,17.85,16.9,17.15,98034
SUPERSPIN,2010-08-12,16.75,17.25,16.75,16.85,31319
SUPERSPIN,2010-08-13,16.55,17.9,16.55,17.35,66862
SUPERSPIN,2010-08-16,17.05,18.35,17.05,17.4,76244
SUPERSPIN,2010-08-17,17.3,17.55,16.6,16.85,68962
SUPERSPIN,2010-08-18,16.5,16.9,16.1,16.6,36973
SUPERSPIN,2010-08-19,16.3,18.1,16.3,16.85,268463
SUPERSPIN,2010-08-20,16.2,16.95,15.65,16.15,315146
SUPERSPIN,2010-08-23,15.6,17.8,15.6,17.8,211320
SUPERSPIN,2010-08-24,18.2,19.15,18.0,18.4,348855
SUPERSPIN,2010-08-25,18.25,18.5,17.15,17.95,143281
SUPERSPIN,2010-08-26,18.5,18.5,17.25,17.9,58422
SUPERSPIN,2010-08-27,17.65,18.5,17.55,17.65,113642
SUPERSPIN,2010-08-30,18.15,18.2,17.2,17.4,50660
SUPERSPIN,2010-08-31,17.4,17.7,16.5,16.7,64520
SUPERSPIN,2010-09-01,16.6,17.7,16.55,17.3,182650
SUPERSPIN,2010-09-02,17.15,17.6,16.5,16.65,99745
SUPERSPIN,2010-09-03,17.05,17.45,16.9,17.1,73849
SUPERSPIN,2010-09-06,17.3,17.6,16.6,17.25,66552
SUPERSPIN,2010-09-07,17.45,17.55,17.1,17.4,22303
SUPERSPIN,2010-09-08,17.5,17.5,16.8,17.4,53207
SUPERSPIN,2010-09-09,16.35,18.25,16.35,18.0,118259
SUPERSPIN,2010-09-13,18.0,18.3,17.95,18.0,105981
SUPERSPIN,2010-09-14,18.15,18.8,17.85,17.9,120366
SUPERSPIN,2010-09-15,17.9,18.4,17.5,17.75,97431
SUPERSPIN,2010-09-16,17.75,18.15,17.5,17.65,84973
SUPERSPIN,2010-09-17,17.4,17.9,17.2,17.3,55345
SUPERSPIN,2010-09-20,17.3,17.8,17.15,17.25,48499
SUPERSPIN,2010-09-21,17.15,17.55,16.7,16.75,69843
SUPERSPIN,2010-09-22,16.7,17.0,16.2,16.4,52140
SUPERSPIN,2010-09-23,16.5,17.1,16.5,16.75,23851
SUPERSPIN,2010-09-24,16.5,17.05,16.25,16.35,47649
SUPERSPIN,2010-09-27,17.5,17.5,16.5,16.7,19289
SUPERSPIN,2010-09-28,16.8,17.2,16.55,17.0,39330
SUPERSPIN,2010-09-29,17.0,18.15,17.0,17.15,195816
SUPERSPIN,2010-09-30,17.1,17.15,16.5,16.9,35499
SUPERSPIN,2010-10-01,17.35,17.35,16.7,16.85,57914
SUPERSPIN,2010-10-04,16.8,17.05,16.55,16.65,34116
SUPERSPIN,2010-10-05,16.7,17.25,16.65,16.8,26488
SUPERSPIN,2010-10-06,16.9,16.95,16.7,16.75,39719
SUPERSPIN,2010-10-07,16.6,17.1,16.4,16.5,72294
SUPERSPIN,2010-10-08,16.8,17.2,16.45,16.85,55769
SUPERSPIN,2010-10-11,16.8,17.0,16.5,16.6,44642
SUPERSPIN,2010-10-12,16.7,17.0,16.6,16.85,18357
SUPERSPIN,2010-10-13,16.1,19.15,16.1,17.9,340627
SUPERSPIN,2010-10-14,18.4,18.4,17.35,17.45,61587
SUPERSPIN,2010-10-15,17.25,17.75,16.8,16.9,39989
SUPERSPIN,2010-10-18,16.75,17.7,16.6,17.1,36762
SUPERSPIN,2010-10-19,17.2,18.9,17.15,17.8,134659
SUPERSPIN,2010-10-20,17.9,17.95,17.3,17.45,21650
SUPERSPIN,2010-10-21,17.8,18.0,17.3,17.4,46199
SUPERSPIN,2010-10-22,18.3,18.3,17.5,17.7,38583
SUPERSPIN,2010-10-25,18.1,18.45,17.5,18.2,153062
SUPERSPIN,2010-10-26,18.1,19.15,17.8,18.45,147061
SUPERSPIN,2010-10-27,19.15,19.15,17.95,18.05,69726
SUPERSPIN,2010-10-28,18.1,20.4,18.1,19.05,428842
SUPERSPIN,2010-10-29,19.1,19.6,17.8,18.15,128805
SUPERSPIN,2010-11-01,18.5,18.95,18.4,18.45,27725
SUPERSPIN,2010-11-02,18.75,19.45,18.5,18.7,43097
SUPERSPIN,2010-11-03,18.6,19.5,18.6,18.95,114165
SUPERSPIN,2010-11-04,19.45,19.45,17.85,18.1,134893
SUPERSPIN,2010-11-08,17.65,18.25,17.2,17.85,123559
SUPERSPIN,2010-11-09,18.4,18.4,17.7,18.05,77782
SUPERSPIN,2010-11-10,18.45,18.45,17.5,17.6,96618
SUPERSPIN,2010-11-11,18.1,18.7,17.8,17.95,190793
SUPERSPIN,2010-11-12,18.35,18.35,17.15,17.5,81742
SUPERSPIN,2010-11-15,17.05,18.0,17.0,17.1,23482
SUPERSPIN,2010-11-16,16.5,17.9,15.65,15.95,116347
SUPERSPIN,2010-11-18,16.0,16.5,15.0,15.55,71932
SUPERSPIN,2010-11-19,14.8,16.4,14.8,15.1,34235
SUPERSPIN,2010-11-22,14.75,15.8,14.75,15.35,11163
SUPERSPIN,2010-11-23,14.6,15.8,14.6,15.0,54007
SUPERSPIN,2010-11-24,15.0,15.6,14.95,15.05,11517
SUPERSPIN,2010-11-25,14.2,15.4,14.2,15.1,19424
SUPERSPIN,2010-11-26,14.2,14.55,12.5,13.8,48016
SUPERSPIN,2010-11-29,12.5,14.45,12.5,14.25,17898
SUPERSPIN,2010-11-30,13.0,14.6,13.0,14.4,45654
SUPERSPIN,2010-12-01,13.55,15.5,13.55,15.0,29053
SUPERSPIN,2010-12-02,15.0,15.45,14.7,14.75,23929
SUPERSPIN,2010-12-03,12.0,15.25,12.0,13.85,42458
SUPERSPIN,2010-12-06,13.55,14.4,13.55,13.95,29799
SUPERSPIN,2010-12-07,13.05,13.95,13.05,13.4,49709
SUPERSPIN,2010-12-08,12.95,13.4,12.75,13.0,53299
SUPERSPIN,2010-12-09,12.75,13.6,12.0,12.05,63302
SUPERSPIN,2010-12-10,10.55,13.35,10.55,12.95,20858
SUPERSPIN,2010-12-13,12.6,13.35,12.6,13.1,20950
SUPERSPIN,2010-12-14,12.05,13.25,12.05,13.1,27606
SUPERSPIN,2010-12-15,12.1,13.45,12.1,12.55,15497
SUPERSPIN,2010-12-16,11.65,13.55,11.65,13.25,29413
SUPERSPIN,2010-12-20,12.1,14.05,12.1,13.85,45365
SUPERSPIN,2010-12-21,13.0,14.85,13.0,14.55,33767
SUPERSPIN,2010-12-22,14.5,15.0,14.5,14.75,22276
SUPERSPIN,2010-12-23,14.5,14.95,14.1,14.45,14038
SUPERSPIN,2010-12-24,13.75,14.6,13.75,14.45,9281
SUPERSPIN,2010-12-27,12.05,15.7,11.6,14.1,78537
SUPERSPIN,2010-12-28,13.15,15.0,13.15,14.9,68066
SUPERSPIN,2010-12-29,13.5,15.45,13.5,14.8,17368
SUPERSPIN,2010-12-30,13.55,14.95,13.55,14.7,17949
SUPERSPIN,2010-12-31,14.4,15.3,14.4,14.95,24979
SUPERSPIN,2011-01-03,14.2,15.65,14.2,15.0,6948
SUPERSPIN,2011-01-04,15.1,15.3,15.0,15.1,7362
SUPERSPIN,2011-01-05,14.75,15.0,14.75,14.9,13833
SUPERSPIN,2011-01-06,14.6,15.2,13.55,14.3,30651
SUPERSPIN,2011-01-07,14.1,14.5,13.8,13.95,12886
SUPERSPIN,2011-01-10,13.05,14.35,13.05,13.75,20643
SUPERSPIN,2011-01-11,13.05,13.9,13.05,13.9,13651
SUPERSPIN,2011-01-12,13.15,14.5,13.15,14.0,21679
SUPERSPIN,2011-01-13,14.2,14.2,13.7,13.75,10575
SUPERSPIN,2011-01-14,13.6,14.5,13.05,14.05,48546
SUPERSPIN,2011-01-17,13.6,14.3,13.6,13.75,6155
SUPERSPIN,2011-01-18,13.75,13.85,13.2,13.35,13002
SUPERSPIN,2011-01-19,13.6,14.05,13.0,13.25,16830
SUPERSPIN,2011-01-20,13.25,13.8,13.25,13.6,7452
SUPERSPIN,2011-01-21,13.5,13.9,13.3,13.4,26562
SUPERSPIN,2011-01-24,13.25,13.6,13.25,13.6,10984
SUPERSPIN,2011-01-25,13.4,13.9,13.35,13.6,3296
SUPERSPIN,2011-01-27,13.3,15.5,13.3,14.95,88243
SUPERSPIN,2011-01-28,14.0,15.45,13.5,13.9,58734
SUPERSPIN,2011-01-31,13.0,13.8,13.0,13.7,14799
SUPERSPIN,2011-02-01,14.0,14.25,13.0,13.15,79016
SUPERSPIN,2011-02-02,13.15,13.55,12.9,13.4,58248
SUPERSPIN,2011-02-03,13.5,13.5,13.1,13.25,9976
SUPERSPIN,2011-02-04,13.25,13.75,13.0,13.05,20866
SUPERSPIN,2011-02-07,13.05,13.1,12.05,12.25,38095
SUPERSPIN,2011-02-08,12.15,12.75,11.0,11.15,26935
SUPERSPIN,2011-02-09,11.05,11.35,10.8,10.85,13920
SUPERSPIN,2011-02-10,10.75,11.45,10.75,11.2,7331
SUPERSPIN,2011-02-11,11.9,11.9,10.6,11.65,9712
SUPERSPIN,2011-02-14,11.9,12.75,11.9,12.4,21187
SUPERSPIN,2011-02-15,12.0,12.6,12.0,12.15,7493
SUPERSPIN,2011-02-16,13.0,13.0,11.9,12.1,11695
SUPERSPIN,2011-02-17,12.1,12.4,12.1,12.35,7864
SUPERSPIN,2011-02-18,12.9,12.9,12.15,12.5,10422
SUPERSPIN,2011-02-21,12.5,12.55,12.15,12.45,11201
SUPERSPIN,2011-02-22,12.4,12.5,12.3,12.35,2290
SUPERSPIN,2011-02-23,12.45,12.45,11.75,11.95,13535
SUPERSPIN,2011-02-24,11.5,12.0,11.0,11.2,19976
SUPERSPIN,2011-02-25,11.1,11.9,11.1,11.25,12145
SUPERSPIN,2011-02-28,11.15,11.85,11.15,11.6,19410
SUPERSPIN,2011-03-01,11.6,12.35,11.6,11.75,11051
SUPERSPIN,2011-03-03,12.15,12.4,11.5,12.2,10533
SUPERSPIN,2011-03-04,11.8,12.05,11.5,11.75,9214
SUPERSPIN,2011-03-07,11.85,11.85,10.85,11.0,20771
SUPERSPIN,2011-03-08,10.7,11.45,10.7,11.0,7791
SUPERSPIN,2011-03-09,11.1,11.6,11.05,11.4,7575
SUPERSPIN,2011-03-10,12.7,12.7,11.1,11.5,20377
