symbol,date,open,high,low,close,volume
SEYAIND,2021-03-30,53.0,53.25,51.0,51.45,9243
SEYAIND,2021-03-31,50.9,51.45,49.0,49.95,42500
SEYAIND,2021-04-01,49.5,51.95,49.0,51.55,32543
SEYAIND,2021-04-05,50.95,51.55,50.15,51.15,18031
SEYAIND,2021-04-06,51.0,52.25,50.85,52.1,21604
SEYAIND,2021-04-07,51.6,52.75,51.0,52.15,18137
SEYAIND,2021-04-08,51.5,53.5,51.5,52.5,37410
SEYAIND,2021-04-09,52.7,52.8,51.65,52.15,28013
SEYAIND,2021-04-12,51.75,52.2,49.55,49.85,20820
SEYAIND,2021-04-13,49.7,50.9,49.25,49.95,15625
SEYAIND,2021-04-15,48.8,50.1,48.8,49.7,14655
SEYAIND,2021-04-16,50.0,50.5,48.5,49.95,9888
SEYAIND,2021-04-19,48.5,52.4,47.5,52.35,40595
SEYAIND,2021-04-20,53.5,54.95,53.0,54.9,44920
SEYAIND,2021-04-22,54.85,57.6,52.3,57.6,52677
SEYAIND,2021-04-23,60.45,60.45,58.1,59.7,75803
SEYAIND,2021-04-26,59.7,61.5,57.95,60.05,58880
SEYAIND,2021-04-27,60.05,61.75,59.0,59.2,27300
SEYAIND,2021-04-28,59.2,61.25,58.4,60.0,41789
SEYAIND,2021-04-29,61.5,61.5,58.95,59.35,31641
SEYAIND,2021-04-30,59.15,59.5,57.3,58.15,10426
SEYAIND,2021-05-03,57.05,59.9,56.0,57.8,20521
SEYAIND,2021-05-04,59.75,59.75,54.95,55.15,42692
SEYAIND,2021-05-05,54.9,55.0,54.0,54.2,13717
SEYAIND,2021-05-06,53.8,55.65,52.85,55.0,21432
SEYAIND,2021-05-07,56.75,56.75,52.3,53.2,72711
SEYAIND,2021-05-10,53.5,54.4,52.6,54.15,27469
SEYAIND,2021-05-11,53.95,56.75,53.8,55.65,27982
SEYAIND,2021-05-12,57.35,57.35,53.5,54.45,21792
SEYAIND,2021-05-14,54.05,55.1,53.45,54.25,18855
SEYAIND,2021-05-17,56.4,56.4,53.65,54.7,14875
SEYAIND,2021-05-18,53.7,56.25,53.7,55.35,16849
SEYAIND,2021-05-19,55.2,56.25,54.95,55.9,17027
SEYAIND,2021-05-20,57.0,57.0,54.45,55.15,22225
SEYAIND,2021-05-21,56.3,57.9,55.2,56.85,43161
SEYAIND,2021-05-24,56.6,59.4,55.7,58.55,74757
SEYAIND,2021-05-25,59.2,59.4,57.25,58.75,35444
SEYAIND,2021-05-26,58.85,59.25,57.55,58.25,23719
SEYAIND,2021-05-27,58.2,58.85,57.1,58.25,14530
SEYAIND,2021-05-28,57.75,58.4,56.1,56.4,26258
SEYAIND,2021-05-31,56.25,57.5,55.5,56.95,16657
SEYAIND,2021-06-01,56.8,58.25,54.15,54.85,65095
SEYAIND,2021-06-02,54.65,55.25,52.9,54.95,21776
SEYAIND,2021-06-03,54.4,56.95,54.4,56.65,38014
SEYAIND,2021-06-04,58.95,58.95,56.65,56.9,35984
SEYAIND,2021-06-07,56.95,58.7,56.95,58.4,57943
SEYAIND,2021-06-08,59.0,64.2,57.6,64.2,339362
SEYAIND,2021-06-09,66.0,67.0,62.25,63.1,148216
SEYAIND,2021-06-10,62.5,65.0,61.95,62.55,52505
SEYAIND,2021-06-11,62.35,67.8,60.55,67.25,277991
SEYAIND,2021-06-14,68.5,72.75,65.1,71.0,573910
SEYAIND,2021-06-15,72.45,73.5,70.1,71.2,139053
SEYAIND,2021-06-16,71.2,71.2,68.1,68.3,57098
SEYAIND,2021-06-17,69.8,69.8,67.25,67.75,30658
SEYAIND,2021-06-18,67.5,67.55,62.95,64.8,65362
SEYAIND,2021-06-21,64.0,68.3,62.95,66.4,55989
SEYAIND,2021-06-22,66.5,69.0,64.8,66.8,51198
SEYAIND,2021-06-23,65.95,68.0,65.0,66.2,32983
SEYAIND,2021-06-24,66.8,68.35,66.0,66.35,30833
SEYAIND,2021-06-25,66.25,69.0,63.7,67.65,72901
SEYAIND,2021-06-28,68.0,68.0,66.35,66.8,11650
SEYAIND,2021-06-29,66.25,68.35,65.7,66.45,43165
SEYAIND,2021-06-30,66.0,66.8,63.9,64.15,25612
SEYAIND,2021-07-01,62.8,63.0,60.6,60.85,52134
SEYAIND,2021-07-02,61.75,66.9,60.0,66.85,159448
SEYAIND,2021-07-05,66.7,67.95,64.35,65.05,54384
SEYAIND,2021-07-06,64.55,67.4,63.35,64.5,34618
SEYAIND,2021-07-07,64.1,69.0,62.65,67.0,66360
SEYAIND,2021-07-08,67.1,67.75,63.8,64.8,22312
SEYAIND,2021-07-09,64.8,64.8,61.05,64.35,26788
SEYAIND,2021-07-12,64.55,66.25,63.8,64.95,31650
SEYAIND,2021-07-13,66.75,66.75,63.6,64.25,13305
SEYAIND,2021-07-14,65.0,65.0,64.05,64.35,10083
SEYAIND,2021-07-15,64.4,65.5,64.0,64.75,20336
SEYAIND,2021-07-16,64.95,71.0,64.95,69.65,241413
SEYAIND,2021-07-19,69.45,76.6,68.0,76.45,476732
SEYAIND,2021-07-20,78.0,82.7,74.5,81.1,894657
SEYAIND,2021-07-22,83.0,85.0,81.9,83.3,223540
SEYAIND,2021-07-23,83.4,83.4,79.15,79.15,76696
SEYAIND,2021-07-26,77.05,78.75,75.2,75.3,98934
SEYAIND,2021-07-27,72.35,76.95,72.05,73.3,35519
SEYAIND,2021-07-28,73.5,76.15,72.5,74.9,99449
SEYAIND,2021-07-29,75.5,77.45,73.0,73.5,44184
SEYAIND,2021-07-30,76.0,76.0,71.9,72.8,27424
SEYAIND,2021-08-02,74.45,74.45,70.0,71.0,42079
SEYAIND,2021-08-03,71.95,73.5,68.8,72.4,76427
SEYAIND,2021-08-04,75.9,75.95,68.8,68.8,89971
SEYAIND,2021-08-05,69.45,69.45,65.45,67.55,37765
SEYAIND,2021-08-06,67.3,69.5,64.2,65.2,129024
SEYAIND,2021-08-09,64.6,68.45,64.6,67.4,56702
SEYAIND,2021-08-10,65.4,69.7,64.05,64.25,50062
SEYAIND,2021-08-11,61.7,65.65,61.05,63.8,29678
SEYAIND,2021-08-12,65.0,66.95,65.0,66.95,30438
SEYAIND,2021-08-13,69.0,69.0,66.5,66.95,22341
SEYAIND,2021-08-16,67.0,67.45,63.65,64.15,21127
SEYAIND,2021-08-17,64.0,67.0,63.2,65.5,10395
SEYAIND,2021-08-18,65.5,65.5,62.25,62.3,18855
SEYAIND,2021-08-20,61.8,61.8,59.2,59.35,24398
SEYAIND,2021-08-23,59.5,60.7,56.4,56.45,13931
SEYAIND,2021-08-24,55.1,58.1,53.85,57.35,21986
SEYAIND,2021-08-25,58.1,59.6,55.9,57.4,15757
SEYAIND,2021-08-26,55.6,58.6,54.55,54.95,27268
SEYAIND,2021-08-27,55.9,57.65,54.0,57.6,22094
SEYAIND,2021-08-30,58.0,60.35,57.05,59.6,21877
SEYAIND,2021-08-31,59.65,60.0,57.3,57.5,6384
SEYAIND,2021-09-01,57.5,59.95,57.5,58.9,11852
SEYAIND,2021-09-02,59.95,59.95,57.6,59.0,7444
SEYAIND,2021-09-03,60.15,60.15,58.05,58.4,4195
SEYAIND,2021-09-06,59.8,59.8,57.0,57.4,23668
SEYAIND,2021-09-07,57.5,58.4,55.0,55.65,29945
SEYAIND,2021-09-08,55.4,58.3,55.4,56.55,9564
SEYAIND,2021-09-09,57.85,57.85,55.95,56.75,8428
SEYAIND,2021-09-13,56.75,56.75,54.6,54.95,60351
SEYAIND,2021-09-14,55.0,56.05,54.5,54.9,82161
SEYAIND,2021-09-15,55.5,56.05,54.4,54.9,45570
SEYAIND,2021-09-16,55.85,56.0,54.75,54.85,50719
SEYAIND,2021-09-17,55.65,56.85,52.5,53.0,69249
SEYAIND,2021-09-20,53.85,53.85,52.5,52.65,42796
SEYAIND,2021-09-21,52.65,53.0,51.55,52.25,15097
SEYAIND,2021-09-22,53.8,54.85,53.3,54.85,17884
SEYAIND,2021-09-23,56.9,57.55,56.5,57.55,31220
SEYAIND,2021-09-24,58.95,58.95,54.7,55.0,52595
SEYAIND,2021-09-27,55.0,55.0,53.25,53.75,13407
SEYAIND,2021-09-28,53.45,54.95,52.75,53.0,21907
SEYAIND,2021-09-29,54.0,54.85,52.1,53.75,15247
SEYAIND,2021-09-30,53.3,55.2,51.35,53.75,21441
SEYAIND,2021-10-01,53.75,54.2,53.25,53.55,7892
SEYAIND,2021-10-04,53.85,55.15,53.8,54.25,18115
SEYAIND,2021-10-05,54.25,56.05,53.45,54.75,26387
SEYAIND,2021-10-06,55.55,55.85,54.95,55.05,33161
SEYAIND,2021-10-07,57.75,57.75,54.8,55.5,10589
SEYAIND,2021-10-08,57.95,57.95,55.0,56.0,14052
SEYAIND,2021-10-11,57.95,57.95,55.45,56.55,22734
SEYAIND,2021-10-12,57.15,57.15,55.2,55.9,31096
SEYAIND,2021-10-13,55.6,58.6,55.6,57.0,21864
SEYAIND,2021-10-14,58.0,58.0,56.4,56.7,14216
SEYAIND,2021-10-18,55.35,56.8,54.3,54.85,30498
SEYAIND,2021-10-19,55.0,60.3,54.3,59.95,520401
SEYAIND,2021-10-20,61.0,63.9,56.2,61.45,268352
SEYAIND,2021-10-21,64.5,67.0,60.6,62.7,400391
SEYAIND,2021-10-22,62.0,65.0,59.0,60.0,43948
SEYAIND,2021-10-25,60.0,60.0,56.2,57.05,20642
SEYAIND,2021-10-26,59.25,59.25,56.05,57.0,21030
SEYAIND,2021-10-27,57.0,57.95,55.25,56.2,11024
SEYAIND,2021-10-28,58.25,58.25,54.35,54.95,18577
SEYAIND,2021-10-29,54.5,56.05,54.05,55.35,17635
SEYAIND,2021-11-01,55.25,56.95,54.1,54.8,16691
SEYAIND,2021-11-02,54.35,56.35,53.55,54.2,16032
SEYAIND,2021-11-03,54.2,56.3,53.2,54.45,15989
SEYAIND,2021-11-04,54.45,56.5,53.55,55.95,5079
SEYAIND,2021-11-08,56.9,60.95,55.2,58.4,64579
SEYAIND,2021-11-09,59.0,60.0,58.0,58.5,32314
SEYAIND,2021-11-10,58.5,58.85,56.5,57.0,13242
SEYAIND,2021-11-11,57.0,58.4,55.45,55.85,20116
SEYAIND,2021-11-12,57.8,57.8,55.35,56.05,14960
SEYAIND,2021-11-15,56.05,56.05,52.95,53.75,23208
SEYAIND,2021-11-16,53.35,57.75,53.35,54.3,16445
SEYAIND,2021-11-17,53.5,59.0,53.5,57.15,33681
SEYAIND,2021-11-18,59.0,60.85,56.5,57.05,174746
SEYAIND,2021-11-22,57.0,58.35,54.0,54.6,25393
SEYAIND,2021-11-23,54.0,55.6,52.55,55.25,18410
SEYAIND,2021-11-24,58.3,58.3,54.3,55.1,19459
SEYAIND,2021-11-25,56.0,56.65,54.7,55.5,13623
SEYAIND,2021-11-26,56.75,57.0,53.9,54.25,25538
SEYAIND,2021-11-29,53.2,55.0,50.3,51.6,26590
SEYAIND,2021-11-30,52.65,54.45,52.2,52.95,11566
SEYAIND,2021-12-01,51.6,54.55,51.6,53.1,9016
SEYAIND,2021-12-02,52.25,54.35,52.25,53.5,5045
SEYAIND,2021-12-03,53.35,54.9,52.55,54.4,27410
SEYAIND,2021-12-06,56.0,56.0,53.3,54.2,14592
SEYAIND,2021-12-07,56.7,57.5,54.6,56.0,46006
SEYAIND,2021-12-08,57.15,59.0,54.55,57.3,38323
SEYAIND,2021-12-09,57.0,57.95,55.0,55.85,20044
SEYAIND,2021-12-10,57.8,57.8,55.0,55.75,20302
SEYAIND,2021-12-13,54.55,56.85,54.55,55.6,9746
SEYAIND,2021-12-14,55.8,56.3,54.6,55.25,19530
SEYAIND,2021-12-15,56.4,58.75,55.2,57.3,22521
SEYAIND,2021-12-16,56.1,60.85,56.1,58.8,71333
SEYAIND,2021-12-17,59.0,62.0,56.4,58.0,66827
SEYAIND,2021-12-20,57.55,57.55,52.8,53.4,43399
SEYAIND,2021-12-21,55.0,56.65,53.45,55.0,31969
SEYAIND,2021-12-22,55.95,57.2,53.7,55.25,35500
SEYAIND,2021-12-23,55.2,61.0,54.25,58.75,63007
SEYAIND,2021-12-24,59.75,61.5,58.0,58.95,54565
SEYAIND,2021-12-27,60.35,60.35,56.75,58.3,16730
SEYAIND,2021-12-28,59.75,59.9,58.0,58.7,31194
SEYAIND,2021-12-29,58.25,59.35,56.3,58.15,18304
SEYAIND,2021-12-30,59.45,59.5,56.8,59.05,52589
SEYAIND,2021-12-31,59.75,62.85,58.3,61.95,124744
SEYAIND,2022-01-03,62.0,62.6,58.6,59.65,48110
SEYAIND,2022-01-04,61.45,61.45,57.75,58.15,31835
SEYAIND,2022-01-05,59.3,59.45,57.5,58.95,32973
SEYAIND,2022-01-06,58.85,59.15,57.6,58.85,52216
SEYAIND,2022-01-07,58.85,59.9,57.5,58.3,33808
SEYAIND,2022-01-10,59.35,60.0,58.25,58.65,24866
SEYAIND,2022-01-11,58.65,69.45,57.05,63.95,286357
SEYAIND,2022-01-12,65.95,66.45,62.5,63.2,87654
SEYAIND,2022-01-13,64.85,64.85,61.5,62.1,25664
SEYAIND,2022-01-14,62.15,63.0,60.5,61.8,25491
SEYAIND,2022-01-17,60.3,62.95,60.3,62.05,31507
SEYAIND,2022-01-18,62.05,66.45,61.15,62.55,52391
SEYAIND,2022-01-19,66.3,66.3,60.35,60.95,30117
SEYAIND,2022-01-20,60.5,63.0,59.0,59.85,112508
SEYAIND,2022-01-21,60.3,61.3,59.1,59.45,27565
SEYAIND,2022-01-24,58.5,58.55,56.5,56.5,17710
SEYAIND,2022-01-25,55.0,55.9,53.7,54.15,7549
SEYAIND,2022-01-27,53.25,56.0,53.25,54.6,8666
SEYAIND,2022-01-28,56.3,56.3,53.75,55.25,4057
SEYAIND,2022-01-31,54.75,56.45,54.0,54.6,5674
SEYAIND,2022-02-01,54.5,56.45,54.0,54.85,4383
SEYAIND,2022-02-02,54.0,55.95,54.0,54.35,6533
SEYAIND,2022-02-03,54.0,55.1,54.0,54.6,3342
SEYAIND,2022-02-04,55.0,55.7,54.4,54.6,3216
SEYAIND,2022-02-07,55.7,55.7,52.6,53.0,23897
SEYAIND,2022-02-08,52.85,54.9,51.0,51.7,13104
SEYAIND,2022-02-09,51.0,51.0,49.2,49.95,21816
SEYAIND,2022-02-10,51.6,51.6,48.5,49.25,19232
SEYAIND,2022-02-11,49.9,51.5,46.8,48.5,33617
SEYAIND,2022-02-14,48.0,48.0,46.1,46.1,20822
SEYAIND,2022-02-15,45.0,46.1,43.8,43.8,20948
SEYAIND,2022-02-16,45.9,45.95,43.0,43.5,73454
SEYAIND,2022-02-17,45.65,45.65,44.1,45.15,55807
SEYAIND,2022-02-18,46.05,46.85,45.0,45.3,7946
SEYAIND,2022-02-21,45.0,46.8,43.6,44.75,4194
SEYAIND,2022-02-22,43.0,46.2,42.55,43.1,28219
SEYAIND,2022-02-23,43.1,44.5,41.5,43.0,17721
SEYAIND,2022-02-24,41.0,42.5,40.85,40.95,8168
SEYAIND,2022-02-25,41.9,42.95,40.25,42.75,10346
SEYAIND,2022-02-28,44.85,44.85,43.05,44.8,10509
SEYAIND,2022-03-02,45.7,47.0,44.8,47.0,5648
SEYAIND,2022-03-03,47.0,49.0,46.0,46.95,9488
SEYAIND,2022-03-04,46.95,46.95,45.0,45.25,12130
SEYAIND,2022-03-07,44.0,45.2,43.55,43.55,5842
SEYAIND,2022-03-08,44.0,45.65,43.1,43.75,18090
SEYAIND,2022-03-09,44.65,45.8,44.0,44.85,2684
SEYAIND,2022-03-10,45.0,46.4,43.5,45.0,15463
SEYAIND,2022-03-11,45.8,45.9,44.0,44.05,2375
SEYAIND,2022-03-14,46.0,46.0,43.5,44.0,17191
SEYAIND,2022-03-15,45.95,45.95,42.25,44.05,20430
SEYAIND,2022-03-16,44.0,45.0,41.85,42.0,53978
SEYAIND,2022-03-17,42.05,42.05,41.4,42.0,9616
SEYAIND,2022-03-21,43.0,43.0,41.4,41.5,10855
SEYAIND,2022-03-22,42.0,42.0,39.6,40.8,16341
SEYAIND,2022-03-23,41.65,42.0,39.0,39.6,24011
SEYAIND,2022-03-24,40.0,41.4,37.65,39.7,22243
SEYAIND,2022-03-25,39.7,40.9,38.5,39.4,32864
SEYAIND,2022-03-28,40.9,40.9,37.65,38.4,10455
SEYAIND,2022-03-29,38.4,39.4,36.5,36.5,41627
SEYAIND,2022-03-30,36.5,37.7,34.7,35.2,18213
SEYAIND,2022-03-31,36.7,36.7,35.05,35.3,29795
SEYAIND,2022-04-01,36.7,37.05,35.3,37.0,43819
SEYAIND,2022-04-04,38.75,38.75,36.7,37.05,36793
SEYAIND,2022-04-05,37.05,38.9,37.0,38.9,130241
SEYAIND,2022-04-06,38.5,40.8,37.7,40.7,31593
SEYAIND,2022-04-07,40.8,42.65,39.15,40.15,38714
SEYAIND,2022-04-08,41.95,42.15,39.05,41.95,22207
SEYAIND,2022-04-11,42.2,43.1,41.0,41.0,33385
SEYAIND,2022-04-12,39.8,43.0,39.8,40.25,76358
SEYAIND,2022-04-13,39.5,42.0,39.45,40.25,62992
SEYAIND,2022-04-18,41.5,42.1,39.0,39.65,30314
SEYAIND,2022-04-19,40.9,41.0,39.4,39.5,9019
SEYAIND,2022-04-20,40.85,40.85,38.75,38.9,11875
SEYAIND,2022-04-21,39.0,40.1,38.85,39.9,5051
SEYAIND,2022-04-22,40.0,40.4,39.6,40.0,16043
SEYAIND,2022-04-25,40.0,40.0,38.0,38.4,18905
SEYAIND,2022-04-26,39.35,39.35,37.9,38.1,6005
SEYAIND,2022-04-27,38.1,38.1,36.2,37.25,32993
SEYAIND,2022-04-28,36.6,38.25,36.5,36.55,32759
SEYAIND,2022-04-29,35.8,37.3,34.8,34.95,47298
SEYAIND,2022-05-02,35.6,35.6,33.25,33.25,29145
SEYAIND,2022-05-04,32.55,33.65,31.6,32.6,14394
SEYAIND,2022-05-05,33.0,33.0,31.05,32.6,23180
SEYAIND,2022-05-06,32.6,32.65,31.0,31.55,14029
SEYAIND,2022-05-09,31.0,32.5,31.0,31.4,7075
SEYAIND,2022-05-10,31.05,31.05,29.85,29.85,17650
SEYAIND,2022-05-11,29.05,30.0,29.0,29.1,5451
SEYAIND,2022-05-12,28.55,30.0,28.4,29.35,8609
SEYAIND,2022-05-13,30.8,30.8,28.5,30.8,20964
SEYAIND,2022-05-16,29.6,31.95,29.3,29.4,48155
SEYAIND,2022-05-17,28.5,30.25,28.5,29.95,6588
SEYAIND,2022-05-18,30.5,30.65,29.85,29.95,47085
SEYAIND,2022-05-19,29.05,30.6,28.7,29.0,3550
SEYAIND,2022-05-20,28.75,30.3,28.75,29.95,14880
SEYAIND,2022-05-23,29.95,30.85,29.1,29.3,6622
SEYAIND,2022-05-24,29.0,29.35,28.05,28.15,15275
SEYAIND,2022-05-25,28.9,28.95,27.2,27.55,18188
SEYAIND,2022-05-26,28.3,28.3,26.5,26.85,14876
SEYAIND,2022-05-27,26.9,27.75,26.5,26.65,24031
SEYAIND,2022-05-30,27.4,27.45,26.8,27.0,15678
SEYAIND,2022-05-31,27.7,27.7,25.65,25.85,34572
SEYAIND,2022-06-01,25.95,26.4,25.35,25.9,14021
SEYAIND,2022-06-02,26.45,26.6,25.8,26.0,22106
SEYAIND,2022-06-03,26.8,27.3,26.2,26.45,87033
SEYAIND,2022-06-06,27.5,27.5,25.7,26.6,17518
SEYAIND,2022-06-07,26.9,26.9,25.7,26.15,22286
SEYAIND,2022-06-08,26.8,26.8,25.2,25.6,20171
SEYAIND,2022-06-09,26.4,26.45,25.6,26.0,9529
SEYAIND,2022-06-10,26.35,26.35,25.65,25.95,10815
SEYAIND,2022-06-13,25.45,25.9,24.7,24.85,18888
SEYAIND,2022-06-14,24.05,24.9,23.85,24.6,13032
SEYAIND,2022-06-15,24.15,25.0,23.55,24.0,17043
SEYAIND,2022-06-16,24.5,25.2,23.7,23.8,30447
SEYAIND,2022-06-17,24.45,24.45,22.95,23.5,12880
SEYAIND,2022-06-20,22.6,23.25,22.4,22.95,15712
SEYAIND,2022-06-21,23.0,24.05,22.8,23.5,21569
SEYAIND,2022-06-22,24.6,24.6,22.8,22.95,15489
SEYAIND,2022-06-23,22.4,23.0,22.4,23.0,6766
SEYAIND,2022-06-24,22.55,23.9,22.4,23.0,40696
SEYAIND,2022-06-27,24.1,24.1,22.5,23.0,11980
SEYAIND,2022-06-28,23.0,23.7,22.65,23.0,44645
SEYAIND,2022-06-29,23.8,23.8,22.4,23.0,3658
SEYAIND,2022-06-30,22.55,23.9,22.5,22.65,2999
SEYAIND,2022-07-01,22.4,23.7,22.0,22.5,11797
SEYAIND,2022-07-04,22.6,23.6,22.6,23.25,23725
SEYAIND,2022-07-05,22.8,24.35,22.55,22.85,6113
SEYAIND,2022-07-06,23.95,23.95,22.7,22.9,5311
SEYAIND,2022-07-07,23.0,23.7,22.55,23.0,8005
SEYAIND,2022-07-08,22.55,24.0,22.55,22.95,24832
SEYAIND,2022-07-11,23.95,24.0,22.5,22.95,9994
SEYAIND,2022-07-12,23.45,23.45,22.1,23.0,19970
SEYAIND,2022-07-13,23.8,24.0,22.6,23.05,6546
SEYAIND,2022-07-14,24.0,24.0,22.25,23.0,21139
SEYAIND,2022-07-15,22.5,23.45,22.5,23.1,6572
SEYAIND,2022-07-18,23.0,24.25,23.0,24.25,58631
SEYAIND,2022-07-19,25.35,25.45,25.35,25.45,60486
SEYAIND,2022-07-20,26.7,26.7,25.7,26.7,52653
SEYAIND,2022-07-21,28.0,28.0,28.0,28.0,98237
SEYAIND,2022-07-22,29.3,29.4,28.6,29.4,103872
SEYAIND,2022-07-25,30.4,30.85,30.4,30.85,84857
SEYAIND,2022-07-26,30.85,30.85,30.85,30.85,0
SEYAIND,2022-07-27,30.85,30.85,30.85,30.85,0
SEYAIND,2022-07-28,30.85,30.85,30.85,30.85,0
SEYAIND,2022-07-29,30.85,30.85,30.85,30.85,0
SEYAIND,2022-08-01,29.35,29.35,29.35,29.35,3225
SEYAIND,2022-08-02,29.35,29.35,29.35,29.35,0
SEYAIND,2022-08-03,29.35,29.35,29.35,29.35,0
SEYAIND,2022-08-04,29.35,29.35,29.35,29.35,0
SEYAIND,2022-08-05,29.35,29.35,29.35,29.35,0
SEYAIND,2022-08-08,27.9,27.9,27.9,27.9,3766
SEYAIND,2022-08-10,27.9,27.9,27.9,27.9,0
SEYAIND,2022-08-11,27.9,27.9,27.9,27.9,0
SEYAIND,2022-08-12,27.9,27.9,27.9,27.9,0
SEYAIND,2022-08-16,26.55,26.55,26.55,26.55,20427
SEYAIND,2022-08-17,26.55,26.55,26.55,26.55,0
SEYAIND,2022-08-18,26.55,26.55,26.55,26.55,0
SEYAIND,2022-08-19,26.55,26.55,26.55,26.55,0
SEYAIND,2022-08-22,25.25,25.25,25.25,25.25,6555
SEYAIND,2022-08-23,25.25,25.25,25.25,25.25,0
SEYAIND,2022-08-24,25.25,25.25,25.25,25.25,0
SEYAIND,2022-08-25,25.25,25.25,25.25,25.25,0
SEYAIND,2022-08-26,25.25,25.25,25.25,25.25,0
SEYAIND,2022-08-29,24.0,24.0,24.0,24.0,1645
SEYAIND,2022-08-30,24.0,24.0,24.0,24.0,0
SEYAIND,2022-09-01,22.8,25.2,22.8,25.2,76922
SEYAIND,2022-09-02,26.45,26.45,26.45,26.45,8412
SEYAIND,2022-09-05,27.75,27.75,27.75,27.75,1995
SEYAIND,2022-09-06,29.1,29.1,29.1,29.1,2718
SEYAIND,2022-09-07,30.55,30.55,29.1,30.55,41017
SEYAIND,2022-09-08,32.05,32.05,32.05,32.05,7650
SEYAIND,2022-09-09,32.05,32.05,32.05,32.05,0
SEYAIND,2022-09-12,30.45,33.65,30.45,33.15,73840
SEYAIND,2022-09-13,33.15,33.15,33.15,33.15,0
SEYAIND,2022-09-14,33.15,33.15,33.15,33.15,0
SEYAIND,2022-09-15,33.15,33.15,33.15,33.15,0
SEYAIND,2022-09-16,33.15,33.15,33.15,33.15,0
SEYAIND,2022-09-19,31.5,34.8,31.5,32.2,36089
SEYAIND,2022-09-20,32.2,32.2,32.2,32.2,0
SEYAIND,2022-09-21,32.2,32.2,32.2,32.2,0
SEYAIND,2022-09-22,32.2,32.2,32.2,32.2,0
SEYAIND,2022-09-23,32.2,32.2,32.2,32.2,0
SEYAIND,2022-09-26,30.9,32.0,30.6,30.6,3334
SEYAIND,2022-09-27,30.6,30.6,30.6,30.6,0
SEYAIND,2022-09-28,30.6,30.6,30.6,30.6,0
SEYAIND,2022-09-29,30.6,30.6,30.6,30.6,0
SEYAIND,2022-09-30,30.6,30.6,30.6,30.6,0
SEYAIND,2022-10-03,30.6,30.6,29.1,29.1,8633
SEYAIND,2022-10-04,29.1,29.1,29.1,29.1,0
SEYAIND,2022-10-06,29.1,29.1,29.1,29.1,0
SEYAIND,2022-10-07,29.1,29.1,29.1,29.1,0
SEYAIND,2022-10-10,27.65,29.1,27.65,27.95,12019
SEYAIND,2022-10-11,27.95,27.95,27.95,27.95,0
SEYAIND,2022-10-12,27.95,27.95,27.95,27.95,0
SEYAIND,2022-10-13,27.95,27.95,27.95,27.95,0
SEYAIND,2022-10-14,27.95,27.95,27.95,27.95,0
SEYAIND,2022-10-17,27.0,29.3,26.6,26.6,4789
SEYAIND,2022-10-18,26.6,26.6,26.6,26.6,0
SEYAIND,2022-10-19,26.6,26.6,26.6,26.6,0
SEYAIND,2022-10-20,26.6,26.6,26.6,26.6,0
SEYAIND,2022-10-21,26.6,26.6,26.6,26.6,0
SEYAIND,2022-10-24,25.65,27.45,25.3,25.45,9905
SEYAIND,2022-10-25,25.45,25.45,25.45,25.45,0
SEYAIND,2022-10-27,25.45,25.45,25.45,25.45,0
SEYAIND,2022-10-28,25.45,25.45,25.45,25.45,0
SEYAIND,2022-10-31,24.2,26.7,24.2,25.6,7817
SEYAIND,2022-11-01,26.8,26.85,26.65,26.85,7811
SEYAIND,2022-11-02,28.15,28.15,28.15,28.15,1311
SEYAIND,2022-11-03,29.55,29.55,29.55,29.55,1338
SEYAIND,2022-11-04,31.0,31.0,31.0,31.0,25968
SEYAIND,2022-11-07,32.55,32.55,30.15,32.45,70081
SEYAIND,2022-11-09,34.0,34.05,33.5,34.05,36338
SEYAIND,2022-11-10,34.05,34.05,34.05,34.05,0
SEYAIND,2022-11-11,34.05,34.05,34.05,34.05,0
SEYAIND,2022-11-14,32.35,34.0,32.35,32.35,12510
SEYAIND,2022-11-15,32.35,32.35,32.35,32.35,0
SEYAIND,2022-11-16,32.35,32.35,32.35,32.35,0
SEYAIND,2022-11-17,32.35,32.35,32.35,32.35,0
SEYAIND,2022-11-18,32.35,32.35,32.35,32.35,0
SEYAIND,2022-11-21,30.75,30.75,30.75,30.75,9784
SEYAIND,2022-11-22,30.75,30.75,30.75,30.75,0
SEYAIND,2022-11-23,30.75,30.75,30.75,30.75,0
SEYAIND,2022-11-24,30.75,30.75,30.75,30.75,0
SEYAIND,2022-11-25,30.75,30.75,30.75,30.75,0
SEYAIND,2022-11-28,29.25,29.25,29.25,29.25,2335
SEYAIND,2022-11-29,29.25,29.25,29.25,29.25,0
SEYAIND,2022-11-30,29.25,29.25,29.25,29.25,0
SEYAIND,2022-12-01,29.25,29.25,29.25,29.25,0
SEYAIND,2022-12-02,29.25,29.25,29.25,29.25,0
SEYAIND,2022-12-05,27.8,28.05,27.8,27.8,4173
SEYAIND,2022-12-06,27.8,27.8,27.8,27.8,0
SEYAIND,2022-12-07,27.8,27.8,27.8,27.8,0
SEYAIND,2022-12-08,27.8,27.8,27.8,27.8,0
SEYAIND,2022-12-09,27.8,27.8,27.8,27.8,0
SEYAIND,2022-12-12,26.45,26.8,26.45,26.45,13763
SEYAIND,2022-12-13,26.45,26.45,26.45,26.45,0
SEYAIND,2022-12-14,26.45,26.45,26.45,26.45,0
