symbol,date,open,high,low,close,volume
CESC,2008-09-24,24.9887,25.7248,24.6071,25.1368,4547669
CESC,2008-09-25,25.1413,26.9323,24.9752,26.1962,2764141
CESC,2008-09-26,26.2141,26.3847,24.9124,25.1548,1821444
CESC,2008-09-29,24.7104,25.5677,24.5982,25.2849,753088
CESC,2008-09-30,24.5982,25.3119,24.2436,24.7059,1718096
CESC,2008-10-01,24.7822,26.0794,24.4096,25.8236,959405
CESC,2008-10-03,25.855,26.3488,25.3343,25.7652,393687
CESC,2008-10-06,25.671,25.671,22.9598,23.9383,559814
CESC,2008-10-07,23.7902,24.6879,21.7523,22.4615,5435038
CESC,2008-10-08,21.4561,21.4561,18.5384,19.7055,3243220
CESC,2008-10-10,18.7494,18.7494,16.3569,17.0571,22834296
CESC,2008-10-13,17.6855,19.7324,17.515,19.2342,913111
CESC,2008-10-14,20.5583,21.4561,19.481,21.0566,1696743
CESC,2008-10-15,20.8276,20.8276,18.0895,20.096,2301949
CESC,2008-10-16,19.3015,19.6157,17.6855,18.1748,1536697
CESC,2008-10-17,19.0322,19.0322,16.8102,17.0481,1239530
CESC,2008-10-20,16.4556,17.8651,15.1808,16.0786,4150027
CESC,2008-10-21,16.9808,17.1469,16.2536,17.0481,3551805
CESC,2008-10-22,16.4422,17.5778,16.4422,17.1424,535208
CESC,2008-10-23,16.0068,17.497,16.0068,16.9,648358
CESC,2008-10-24,16.9674,17.1469,15.6207,16.1639,1109971
CESC,2008-10-27,15.3514,15.8901,14.8128,15.697,444514
CESC,2008-10-29,17.0571,17.0571,15.2841,15.6566,768861
CESC,2008-10-31,16.1594,18.7898,16.0831,18.296,989169
CESC,2008-11-03,18.8526,19.3015,17.7933,18.5384,800016
CESC,2008-11-04,18.4037,20.8905,18.1344,20.3788,765084
CESC,2008-11-05,21.088,21.3663,19.7504,20.1229,1058409
CESC,2008-11-06,19.3015,21.0072,19.0456,19.7997,1105750
CESC,2008-11-07,19.7504,19.8401,19.5708,19.7414,893284
CESC,2008-11-10,19.7548,21.079,19.3464,20.2486,2233199
CESC,2008-11-11,20.4685,20.6032,19.0411,19.7324,905759
CESC,2008-11-12,19.2431,19.7504,18.5025,19.4676,583273
CESC,2008-11-14,19.7593,20.5987,19.481,20.3608,1009430
CESC,2008-11-17,20.1992,20.3698,18.6731,19.8042,1110328
CESC,2008-11-18,19.0456,19.3284,18.3993,18.6641,564571
CESC,2008-11-19,18.7763,19.1219,18.4037,18.6776,831050
CESC,2008-11-20,18.2601,18.6372,17.6182,17.8741,691656
CESC,2008-11-21,17.883,18.3948,17.5284,17.919,713366
CESC,2008-11-24,18.0626,18.6282,17.6766,17.9369,449248
CESC,2008-11-25,18.4217,18.9379,16.8013,17.3624,949825
CESC,2008-11-26,17.8651,18.314,17.295,17.9594,537068
CESC,2008-11-27,17.9594,17.9594,17.9594,17.9594,0
CESC,2008-11-28,17.4432,18.121,17.4432,17.7708,644582
CESC,2008-12-01,17.9549,19.5529,17.9459,19.0052,860000
CESC,2008-12-02,17.9549,19.481,17.9549,19.4227,1262487
CESC,2008-12-03,19.49,20.4461,19.49,20.28,1902035
CESC,2008-12-04,20.4641,21.2675,20.4237,21.1015,1971053
CESC,2008-12-05,20.8546,21.5458,20.6616,20.9982,1046312
CESC,2008-12-08,21.9094,23.072,20.3025,20.6032,906918
CESC,2008-12-10,20.8276,21.7703,20.6616,21.5683,2314870
CESC,2008-12-11,21.896,22.2551,21.5458,21.8152,790370
CESC,2008-12-12,21.7254,22.1743,21.097,21.4381,349442
CESC,2008-12-15,21.6356,22.1743,21.097,21.667,633666
CESC,2008-12-16,21.4471,23.2426,21.4471,22.677,2370877
CESC,2008-12-17,22.9777,23.5209,22.1339,22.5199,1163595
CESC,2008-12-18,22.4436,24.0595,22.2999,23.1348,1633930
CESC,2008-12-19,23.072,24.6431,22.8925,24.2525,1525190
CESC,2008-12-22,23.6151,24.7777,23.6151,23.9249,741492
CESC,2008-12-23,23.9697,24.2391,22.5468,22.8072,622861
CESC,2008-12-24,22.6231,22.8027,21.5728,21.7748,860357
CESC,2008-12-26,21.9184,21.9184,21.0521,21.1329,294549
CESC,2008-12-29,21.0072,21.4381,20.5808,20.8052,950739
CESC,2008-12-30,22.5334,22.5334,20.1184,20.6301,1644211
CESC,2008-12-31,20.7065,21.5189,20.482,21.3304,1154227
CESC,2009-01-02,22.9329,23.6062,22.7129,23.265,861716
CESC,2009-01-05,24.1313,24.5802,23.66,23.9383,1727843
CESC,2009-01-06,23.6107,23.6959,22.5513,22.8206,1532431
CESC,2009-01-07,22.9822,23.072,20.6481,20.9488,1140504
CESC,2009-01-09,20.4685,22.8027,20.0421,22.4167,1751881
CESC,2009-01-12,22.3538,22.5334,20.6481,21.7254,1088495
CESC,2009-01-13,21.8152,22.8745,20.1095,20.4506,1622122
CESC,2009-01-14,20.5314,21.0835,20.289,20.877,522588
CESC,2009-01-15,19.7548,21.8062,19.7548,21.3708,1384359
CESC,2009-01-16,21.5458,21.9857,21.2047,21.3977,796407
CESC,2009-01-19,21.5548,21.5548,20.8905,21.1778,413302
CESC,2009-01-20,20.7379,22.6231,20.6616,21.9498,1872784
CESC,2009-01-21,20.5583,22.0486,20.5583,21.5862,435068
CESC,2009-01-22,22.0845,22.3403,20.9174,21.1508,656011
CESC,2009-01-23,21.0072,21.272,20.4057,20.5,141610
CESC,2009-01-27,21.7254,21.7254,20.1992,20.4955,594290
CESC,2009-01-28,20.6481,21.3394,20.1992,20.4641,1652031
CESC,2009-01-29,20.4685,21.088,20.2666,20.298,603279
CESC,2009-01-30,20.2441,21.2675,20.1095,20.7109,631060
CESC,2009-02-02,20.6481,21.097,20.289,20.3788,1906134
CESC,2009-02-03,20.6481,20.9982,20.3922,20.6526,307638
CESC,2009-02-04,20.8276,21.0027,20.3788,20.4641,156949
CESC,2009-02-05,20.5583,20.5853,20.3788,20.4192,113529
CESC,2009-02-06,20.8276,20.8276,20.289,20.3788,132086
CESC,2009-02-09,20.6481,20.7783,20.3788,20.5089,371386
CESC,2009-02-10,20.6032,21.0521,20.4685,20.7558,510981
CESC,2009-02-11,20.3249,20.8276,20.3249,20.4057,359757
CESC,2009-02-12,20.4685,22.0845,20.4685,20.8591,2009159
CESC,2009-02-13,21.1867,21.5458,20.3788,20.4685,2790975
CESC,2009-02-16,20.6212,20.7379,19.3015,19.3957,1205500
CESC,2009-02-17,19.3015,19.3015,18.1569,18.4127,940903
CESC,2009-02-18,18.094,18.094,17.2636,17.6855,2546384
CESC,2009-02-19,17.8651,19.0322,17.7753,18.7359,2134418
CESC,2009-02-20,18.6057,18.7539,17.7304,18.2152,3280101
CESC,2009-02-24,17.7753,18.4845,17.506,18.3274,575754
CESC,2009-02-25,18.8436,18.9289,18.1344,18.2511,696256
CESC,2009-02-26,18.4037,18.6282,18.0177,18.3589,1090879
CESC,2009-02-27,18.1389,18.7449,18.1389,18.6282,305376
CESC,2009-03-02,18.4037,19.2746,17.9998,18.4127,1512002
CESC,2009-03-03,18.2287,18.4486,18.1299,18.3993,556940
CESC,2009-03-04,18.5788,19.0546,17.708,17.9818,339907
CESC,2009-03-05,17.9818,18.5653,17.9818,18.3454,640750
CESC,2009-03-06,17.9549,18.6147,17.9549,18.4576,686454
CESC,2009-03-09,18.6461,18.6506,16.8551,17.2636,1023633
CESC,2009-03-12,17.0481,17.9549,16.4422,17.2457,4758998
CESC,2009-03-13,17.7574,17.9549,17.506,17.7529,1204620
CESC,2009-03-16,17.8651,17.9594,17.1469,17.6721,2225847
CESC,2009-03-17,17.6855,17.7529,17.1918,17.3624,1069292
CESC,2009-03-18,17.6855,17.901,17.4611,17.5419,820189
CESC,2009-03-19,17.8382,18.5788,17.5195,17.6541,1975954
CESC,2009-03-20,17.5509,18.0446,17.2457,17.3983,756273
CESC,2009-03-23,17.4162,17.8112,17.4162,17.5958,1866613
CESC,2009-03-24,17.7753,18.2017,17.6855,17.9145,5415611
CESC,2009-03-25,17.4162,18.4037,17.4162,18.2556,4959412
CESC,2009-03-26,18.3948,19.7055,18.3229,19.4721,2041240
CESC,2009-03-27,19.3464,19.9254,19.0411,19.5484,572847
CESC,2009-03-30,19.0322,19.3374,18.4037,18.5025,385633
CESC,2009-03-31,18.718,19.3823,18.5968,18.9424,663218
CESC,2009-04-01,19.2521,19.8805,18.7269,19.6426,967570
CESC,2009-04-02,19.7504,22.3897,19.5708,21.5458,2468221
CESC,2009-04-06,20.6391,22.3493,19.9523,21.2406,1672883
CESC,2009-04-08,21.5458,21.5458,19.5977,21.1194,2412092
CESC,2009-04-09,21.6356,22.888,21.1867,22.3044,3200457
CESC,2009-04-13,22.4615,23.7633,21.4381,21.9274,2114189
CESC,2009-04-15,21.896,23.6466,21.4561,22.6635,2442680
CESC,2009-04-16,22.8835,23.5209,21.4202,21.667,1575606
CESC,2009-04-17,21.9947,22.6635,21.7344,22.08,3795639
CESC,2009-04-20,21.9992,23.1573,21.9049,22.5423,874370
CESC,2009-04-21,22.1743,22.7129,21.7478,22.5513,833746
CESC,2009-04-22,22.9777,23.063,21.7882,21.9812,553532
CESC,2009-04-23,21.9498,22.3897,21.5593,22.2461,497636
CESC,2009-04-24,22.3628,22.6142,21.5638,22.1473,3179583
CESC,2009-04-27,22.2147,22.3538,21.7299,21.8107,417959
CESC,2009-04-28,21.9005,22.0351,20.9309,21.0655,439791
CESC,2009-04-29,21.2765,21.7972,20.5583,20.8905,1273726
CESC,2009-04-30,20.6481,20.6481,20.6481,20.6481,0
CESC,2009-05-04,21.5414,22.5334,21.5414,22.4211,2360384
CESC,2009-05-05,22.4436,22.9822,22.1832,22.8476,1323852
CESC,2009-05-06,22.7129,23.4176,22.7129,23.0361,2358001
CESC,2009-05-07,23.6062,24.0101,22.7668,23.1393,1442349
CESC,2009-05-08,23.2471,24.5892,23.0092,23.3054,3617091
CESC,2009-05-11,23.6062,23.6062,22.282,22.5244,1437036
CESC,2009-05-12,22.1069,22.8117,21.9139,22.5109,2484195
CESC,2009-05-13,22.6456,23.4311,22.3538,22.5917,2594583
CESC,2009-05-14,22.1743,22.6231,21.5548,22.5334,1127460
CESC,2009-05-15,22.6231,22.9643,22.4436,22.677,868845
CESC,2009-05-18,25.5857,26.2141,25.5857,25.6396,12252
CESC,2009-05-19,26.9323,29.1677,23.2516,28.5393,3506525
CESC,2009-05-20,28.7278,33.2165,28.3687,32.5477,6598188
CESC,2009-05-21,32.5881,33.7552,29.0196,30.3572,5994841
CESC,2009-05-22,31.1517,32.3188,30.0026,31.5691,4119239
CESC,2009-05-25,31.9597,32.2245,31.5377,31.8744,2658242
CESC,2009-05-26,32.1347,33.028,30.8914,31.3178,2978701
CESC,2009-05-27,31.7397,32.1392,30.4335,31.3761,2409151
CESC,2009-05-28,31.421,31.9597,30.6355,30.8869,1321379
CESC,2009-05-29,31.1472,31.9148,30.5367,31.5108,2148865
CESC,2009-06-01,31.8699,33.4858,31.8699,32.3951,3534161
CESC,2009-06-02,32.9113,33.7507,32.5163,33.3377,4401658
CESC,2009-06-03,33.2165,33.7462,30.8106,31.7487,6463249
CESC,2009-06-04,31.421,32.229,31.1786,31.9238,3078630
CESC,2009-06-05,32.1392,33.1267,30.5367,30.9273,4012471
CESC,2009-06-08,30.5278,31.4749,28.831,29.3293,3107858
CESC,2009-06-09,29.4191,30.6894,28.7278,30.2719,2536916
CESC,2009-06-10,30.4335,31.6903,29.5896,29.8679,2321465
CESC,2009-06-11,29.9846,30.6938,28.8176,29.2126,5778399
CESC,2009-06-12,29.8949,30.1507,28.8265,28.9208,6512996
CESC,2009-06-15,28.7278,29.9353,28.2789,28.8804,3634635
CESC,2009-06-16,28.5482,29.621,28.1981,29.5088,3242307
CESC,2009-06-17,29.6166,30.0744,27.9198,28.3148,3785168
CESC,2009-06-18,28.3687,28.7233,25.8999,27.0759,4423936
CESC,2009-06-19,27.4709,27.5562,25.9897,26.5463,4911548
CESC,2009-06-22,26.7932,27.1971,26.1243,26.3039,4254043
CESC,2009-06-23,25.5857,26.4745,24.4994,25.8236,5896439
CESC,2009-06-24,26.2545,26.636,25.7248,26.1333,6777014
CESC,2009-06-25,26.663,26.663,25.7024,25.9134,4062753
CESC,2009-06-26,26.1647,26.3892,25.6934,26.0435,2229790
CESC,2009-06-29,26.3892,26.461,25.5453,25.8281,4389862
CESC,2009-06-30,26.2096,26.5373,24.6161,24.8091,3774764
CESC,2009-07-01,25.0381,25.7248,24.7777,25.1323,2287368
CESC,2009-07-02,25.5318,25.6755,24.7777,24.9303,6255072
CESC,2009-07-03,24.7822,26.5149,24.7822,26.1019,14687448
CESC,2009-07-06,26.4834,26.8964,24.6071,24.7643,4776687
CESC,2009-07-07,25.2311,25.2311,23.8037,24.477,6712897
CESC,2009-07-08,24.5667,24.7328,23.9697,23.9697,2031994
CESC,2009-07-09,24.1134,24.4096,23.8037,24.3199,1894260
CESC,2009-07-10,24.5039,24.679,23.7588,23.9742,1803210
CESC,2009-07-13,23.5568,24.1493,23.3458,23.7004,7782245
CESC,2009-07-14,24.1493,24.3154,23.7049,24.0909,5000225
CESC,2009-07-15,24.3288,25.2266,24.1493,25.0291,9099448
CESC,2009-07-16,25.5857,25.855,25.0156,25.2086,4060491
CESC,2009-07-17,25.4465,26.9323,25.3253,26.0301,6555469
CESC,2009-07-20,26.3039,26.7438,25.7697,26.2725,7725826
CESC,2009-07-21,26.3443,26.4924,25.9493,26.1423,1988708
CESC,2009-07-22,26.3039,26.6495,25.2715,25.3702,3040133
CESC,2009-07-23,25.6755,26.1064,25.5857,26.0256,1890774
CESC,2009-07-24,26.3488,26.4341,25.653,26.1782,4028199
CESC,2009-07-27,26.4834,27.83,26.1513,27.7133,18682676
CESC,2009-07-28,28.0006,30.0699,27.83,29.3472,13334789
CESC,2009-07-29,29.3472,30.3437,28.6425,29.9801,10035628
CESC,2009-07-30,29.8051,30.1597,28.8355,29.1991,3354800
CESC,2009-07-31,29.5313,29.8949,28.0365,28.1847,3530273
CESC,2009-08-03,28.5393,29.2305,28.4674,28.8535,2461705
CESC,2009-08-04,28.7323,30.0205,28.2969,29.1318,4290323
CESC,2009-08-05,29.2979,29.7063,28.5527,28.9836,1715300
CESC,2009-08-06,29.1767,29.5178,28.1308,28.5078,2800510
CESC,2009-08-07,28.3687,28.6335,27.2106,27.3632,1334724
CESC,2009-08-10,27.6505,28.0096,26.1333,26.4161,1514976
CESC,2009-08-11,26.1243,27.5607,26.1243,27.2241,2501705
CESC,2009-08-12,26.5912,27.0176,26.4834,26.8964,1159863
CESC,2009-08-13,27.2016,29.1318,27.2016,28.6111,6204166
CESC,2009-08-14,28.7547,29.7108,28.7278,29.2889,3524214
CESC,2009-08-17,28.5527,28.9926,27.7403,28.059,1511333
CESC,2009-08-18,28.2789,28.629,27.7403,28.3642,3179895
CESC,2009-08-19,28.4674,30.6624,28.4674,29.8679,11128101
CESC,2009-08-20,30.2629,30.4155,28.5482,28.7053,3975155
CESC,2009-08-21,28.7368,30.245,28.3687,29.7647,4767174
CESC,2009-08-24,29.9442,31.5018,29.8051,31.0933,6136853
CESC,2009-08-25,31.5916,32.642,31.421,32.3816,6473564
CESC,2009-08-26,32.4983,33.3063,31.8923,32.1931,3456833
CESC,2009-08-27,32.1931,33.037,31.6051,31.9282,4681493
CESC,2009-08-28,32.3098,34.8953,32.3098,34.0918,11923061
CESC,2009-08-31,33.405,34.0245,32.8574,33.23,3002650
CESC,2009-09-01,33.7282,34.4644,32.3367,32.6868,4168785
CESC,2009-09-02,32.6779,33.2614,32.3277,32.6375,2985752
CESC,2009-09-03,33.2165,33.2165,31.6903,31.834,1414958
CESC,2009-09-04,31.9597,33.4858,31.43,33.2704,2967841
CESC,2009-09-07,33.7821,34.0963,33.3961,33.5711,1294724
CESC,2009-09-08,33.8449,33.8763,32.1796,32.404,1894628
CESC,2009-09-09,32.4534,33.212,32.3277,32.4489,1384638
CESC,2009-09-10,32.7676,33.037,31.8744,32.036,1286737
CESC,2009-09-11,32.0494,32.8484,31.6006,31.9642,778830
CESC,2009-09-14,31.6095,32.6554,31.6095,32.045,1396835
CESC,2009-09-15,32.0674,33.2165,32.0674,32.7721,2816951
CESC,2009-09-16,32.9921,34.5003,32.9921,34.1457,9067512
CESC,2009-09-17,34.4554,34.4733,32.8843,33.3018,4277469
CESC,2009-09-18,33.037,33.5756,32.5881,33.2165,990427
CESC,2009-09-22,33.3736,33.8449,32.8574,33.4185,1217898
CESC,2009-09-23,33.6609,34.2848,32.9562,33.1537,2670350
CESC,2009-09-24,33.4858,35.003,32.5881,34.6125,9524759
CESC,2009-09-25,34.6529,35.995,34.5856,34.81,8147494
CESC,2009-09-29,35.2275,35.5417,34.4374,34.6394,2536036
CESC,2009-09-30,34.7427,35.1915,34.406,34.9536,2350738
CESC,2009-10-01,35.012,35.012,33.9392,34.0559,852025
CESC,2009-10-05,33.818,35.0928,33.5801,33.809,3087953
CESC,2009-10-06,33.9347,34.3746,32.8754,33.4275,1445580
CESC,2009-10-07,33.6654,34.0065,33.2704,33.5352,1016125
CESC,2009-10-08,33.8315,34.8953,33.6833,34.5182,1675378
CESC,2009-10-09,35.1018,35.3531,33.3197,33.5891,1978527
CESC,2009-10-12,33.9796,34.1771,33.4005,33.6295,1625241
CESC,2009-10-13,33.6205,33.6205,33.6205,33.6205,0
CESC,2009-10-14,34.0335,35.012,33.7552,34.792,2995176
CESC,2009-10-15,34.9222,36.6055,34.7427,36.0848,8794238
CESC,2009-10-16,36.5292,36.987,35.7481,35.8693,3536834
CESC,2009-10-20,36.4349,36.4349,34.7516,35.2768,1964514
CESC,2009-10-21,35.2813,35.4968,34.8324,35.0255,1298968
CESC,2009-10-22,34.6978,35.2319,34.0335,34.2399,3230889
CESC,2009-10-23,34.6439,35.0793,34.3566,34.5182,954604
CESC,2009-10-26,34.7382,34.994,33.9886,34.397,793222
CESC,2009-10-27,34.0783,34.1008,32.8125,33.1043,1153202
CESC,2009-10-28,33.2165,33.7776,32.3188,33.4903,5479293
CESC,2009-10-29,33.037,33.3557,32.4175,33.1537,3383115
CESC,2009-10-30,33.8315,34.0873,32.9562,33.4005,1729380
CESC,2009-11-03,33.3063,34.0963,31.1517,31.9193,822840
CESC,2009-11-04,32.1392,32.5881,31.6095,32.4804,1075641
CESC,2009-11-05,32.9158,33.3063,31.8026,32.9921,828076
CESC,2009-11-06,33.9347,34.0649,32.7766,33.0235,494127
CESC,2009-11-09,33.1267,33.9257,32.9696,33.7956,1003337
CESC,2009-11-10,33.9347,34.7696,33.1267,33.3422,2106091
CESC,2009-11-11,33.4858,33.9347,33.3108,33.616,957924
CESC,2009-11-12,33.6654,33.9347,32.9023,33.0953,857293
CESC,2009-11-13,33.3512,34.3746,32.3188,33.4454,1457064
CESC,2009-11-16,33.7552,34.2758,33.1357,33.8629,8715396
CESC,2009-11-17,34.1098,34.617,33.9347,34.0873,2811638
CESC,2009-11-18,34.0873,34.4285,33.5038,33.7013,1993041
CESC,2009-11-19,33.7013,34.1098,32.6105,32.9831,736524
CESC,2009-11-20,33.028,33.3961,32.7676,33.212,799270
CESC,2009-11-23,33.6564,34.0155,33.3512,33.5801,1260293
CESC,2009-11-24,33.827,33.827,32.7901,33.1806,562410
CESC,2009-11-25,33.2255,33.4769,32.8574,33.0594,489304
CESC,2009-11-26,33.0459,33.3961,32.7138,32.7856,1915937
CESC,2009-11-27,32.5881,32.7631,31.6095,32.5163,775600
CESC,2009-11-30,32.7587,35.3262,32.6958,34.6888,4998844
CESC,2009-12-01,34.7876,35.3935,34.6574,35.1691,3211273
CESC,2009-12-02,35.4115,35.7526,34.8863,35.0255,2910865
CESC,2009-12-03,35.3352,35.6225,35.012,35.1691,5011933
CESC,2009-12-04,35.1826,35.1826,34.7157,34.8369,1020046
CESC,2009-12-07,35.2095,36.4349,34.8324,35.223,2917659
CESC,2009-12-08,35.4564,36.0444,35.196,35.7122,3589343
CESC,2009-12-09,35.3442,35.9905,35.021,35.1422,1799322
CESC,2009-12-10,35.3666,35.82,35.0255,35.6045,2374754
CESC,2009-12-11,35.6808,36.2688,35.3756,35.5013,3349030
CESC,2009-12-14,35.5506,35.6314,35.1556,35.425,845441
CESC,2009-12-15,35.82,35.82,34.4733,34.5586,1423246
CESC,2009-12-16,35.416,35.416,34.1591,34.3118,1468426
CESC,2009-12-17,34.4733,34.608,34.2938,34.4733,663084
CESC,2009-12-18,34.0245,35.6404,34.0245,34.6709,2457093
CESC,2009-12-21,37.795,39.0518,34.002,34.3207,1517036
CESC,2009-12-22,34.5631,35.3621,34.3118,34.6484,3482431
CESC,2009-12-23,34.6529,35.3711,34.6529,35.0075,1749341
CESC,2009-12-24,34.617,35.618,34.617,35.1197,505077
CESC,2009-12-29,35.4564,35.9008,35.021,35.1467,1373064
CESC,2009-12-30,35.1601,35.7661,34.6394,34.8818,1422934
CESC,2009-12-31,35.012,35.4519,34.5631,34.6798,1230362
CESC,2010-01-04,35.2589,36.1342,35.1511,35.7392,4996371
CESC,2010-01-05,35.9097,38.5132,35.8245,38.1631,11962649
CESC,2010-01-06,38.1586,38.98,37.2608,38.7646,9795215
CESC,2010-01-07,38.4234,39.2314,38.2035,38.5985,2480608
CESC,2010-01-08,38.3336,38.9396,37.1666,37.8174,1788595
CESC,2010-01-11,38.3965,38.989,37.5481,37.7097,3087229
CESC,2010-01-12,38.0464,38.5536,37.2923,37.8489,4712281
CESC,2010-01-13,37.3955,39.1237,37.3955,39.0159,5626685
CESC,2010-01-14,39.3212,40.0394,38.787,39.797,6106054
CESC,2010-01-15,40.1067,40.3985,39.6354,39.77,2223307
CESC,2010-01-18,40.0394,40.4882,39.7027,39.9092,1328976
CESC,2010-01-19,40.1291,40.2054,38.5222,38.7466,1495973
CESC,2010-01-20,38.9621,39.5636,38.7466,39.1596,536422
CESC,2010-01-21,39.1596,39.5007,38.0643,38.4189,1898849
CESC,2010-01-22,37.795,38.1541,36.4933,37.8534,3426223
CESC,2010-01-25,37.8848,38.2843,36.6324,36.785,916676
CESC,2010-01-27,36.188,36.5561,34.9267,35.4968,3150131
CESC,2010-01-28,35.7751,36.5202,34.0245,34.4778,3099894
CESC,2010-01-29,34.204,35.2813,33.7148,34.9985,1238638
CESC,2010-02-01,35.3801,36.7626,35.0569,36.2778,1021773
CESC,2010-02-02,36.3586,37.5257,35.1197,35.5506,1221117
CESC,2010-02-03,35.9097,36.7177,35.3307,35.4609,1129476
CESC,2010-02-04,35.1018,35.3711,34.5676,34.7292,1101673
CESC,2010-02-05,34.2938,35.5955,33.3961,35.0928,2396308
CESC,2010-02-08,35.2364,36.5382,35.2364,35.986,1550331
CESC,2010-02-09,35.6584,36.0264,35.2858,35.4743,1559499
CESC,2010-02-10,35.8963,35.9995,35.1915,35.3801,698629
CESC,2010-02-11,35.6853,35.7661,34.8549,35.4564,899243
CESC,2010-02-15,35.2768,35.8469,35.223,35.4115,418660
CESC,2010-02-16,35.5058,35.5506,35.1018,35.3756,215718
CESC,2010-02-17,35.7302,35.82,34.626,34.7202,1934327
CESC,2010-02-18,34.7202,34.801,33.6205,33.9302,5784570
CESC,2010-02-19,33.7552,34.195,33.5846,33.9302,667841
CESC,2010-02-22,34.4689,34.8324,33.8449,34.0379,479914
CESC,2010-02-23,33.8449,34.1098,33.3063,33.625,329258
CESC,2010-02-24,33.2389,33.7327,33.2389,33.6025,617893
CESC,2010-02-25,34.02,34.02,32.9966,33.3871,697081
CESC,2010-02-26,33.4858,34.8414,33.4858,34.415,1396022
CESC,2010-03-02,34.9132,35.1467,34.1457,34.7023,621435
CESC,2010-03-03,35.1915,35.3083,34.6619,35.0255,620500
CESC,2010-03-04,34.7876,35.2768,34.4913,35.003,873679
CESC,2010-03-05,35.012,35.3621,34.8324,34.9177,756942
CESC,2010-03-08,35.1018,36.592,35.1018,36.0624,3502147
CESC,2010-03-09,36.3541,36.399,35.5506,35.7392,480905
CESC,2010-03-10,35.4609,35.995,35.2903,35.618,435369
CESC,2010-03-11,36.3496,36.5382,35.6584,35.8693,1640034
CESC,2010-03-12,36.3407,36.5202,35.6494,36.1611,467360
CESC,2010-03-15,36.2688,37.1666,35.8245,36.9646,6016819
CESC,2010-03-16,37.3282,37.6065,36.6369,37.1082,2772150
CESC,2010-03-17,37.2564,37.4269,36.4484,36.5651,696312
CESC,2010-03-18,36.7895,37.2384,36.1835,36.3496,819543
CESC,2010-03-19,36.4125,36.619,35.3666,35.5327,1232100
CESC,2010-03-22,35.7302,35.8963,35.0614,35.425,957734
CESC,2010-03-23,35.5506,36.1791,34.7427,34.819,2059018
CESC,2010-03-25,35.2768,35.2768,34.4823,34.626,2475974
CESC,2010-03-26,34.7427,35.3038,34.2938,34.4554,4682863
CESC,2010-03-29,34.5631,34.8908,34.029,34.204,4294144
CESC,2010-03-30,34.4464,34.6529,33.8,33.9392,999528
CESC,2010-03-31,34.0559,34.8773,33.9931,34.3566,3720784
CESC,2010-04-01,34.5631,34.8953,34.4868,34.7965,2409151
CESC,2010-04-05,35.003,36.0534,34.9222,35.7212,4280621
CESC,2010-04-06,35.9995,36.1521,35.2903,35.4294,1026986
CESC,2010-04-07,35.3711,35.618,34.5901,34.9536,3110565
CESC,2010-04-08,35.012,36.1252,34.6529,35.2454,4150751
CESC,2010-04-09,35.4564,36.7177,35.416,36.5786,6567867
CESC,2010-04-12,36.7536,37.1756,36.0893,37.0095,6114464
CESC,2010-04-13,37.2564,37.2564,36.5606,36.7132,2957136
CESC,2010-04-15,36.8299,36.9421,35.3711,35.5865,3455385
CESC,2010-04-16,35.5865,35.811,35.1242,35.2903,1110250
CESC,2010-04-19,34.0559,35.0569,33.7641,34.8998,2280027
CESC,2010-04-20,34.9222,35.6404,34.9222,35.4294,549065
CESC,2010-04-21,35.4609,35.9097,35.012,35.6898,1313660
CESC,2010-04-22,35.6404,36.2419,34.6305,35.1063,2581817
CESC,2010-04-23,35.0075,35.7706,34.8684,35.4519,800986
CESC,2010-04-26,36.1611,37.2294,35.7706,36.9781,4308435
CESC,2010-04-27,37.0768,37.4269,36.7222,36.803,1967165
CESC,2010-04-28,36.0893,36.8209,35.7392,35.9187,2098205
CESC,2010-04-29,36.3092,36.5337,35.0569,35.1915,2285831
CESC,2010-04-30,35.4654,36.6953,35.4654,36.4843,2260178
CESC,2010-05-03,36.5382,36.812,35.9187,36.0399,626392
CESC,2010-05-04,36.3631,36.4843,35.7302,35.8963,1005432
CESC,2010-05-05,35.1915,35.609,34.8863,35.2813,1974227
CESC,2010-05-06,35.1915,35.8648,35.0569,35.5731,649706
CESC,2010-05-07,35.012,35.1915,34.2983,34.397,610686
CESC,2010-05-10,34.6529,35.2678,34.5631,35.1018,1302944
CESC,2010-05-11,35.3711,35.407,34.792,35.0075,2733241
CESC,2010-05-12,35.012,35.8873,34.9132,35.5192,2860460
CESC,2010-05-13,35.8648,36.6279,35.8245,35.9456,4253687
CESC,2010-05-14,35.9097,36.3003,35.4698,35.8873,949792
CESC,2010-05-17,35.1287,35.8828,34.8414,35.2319,4096860
CESC,2010-05-18,35.3711,35.5462,34.8324,34.9492,2182505
CESC,2010-05-19,34.6529,35.1915,33.3512,33.6699,5506239
CESC,2010-05-20,33.7552,34.222,33.2165,33.634,2111817
CESC,2010-05-21,33.634,33.634,32.4534,33.0684,1485959
CESC,2010-05-24,33.7552,35.793,32.7721,32.8664,1070116
CESC,2010-05-25,33.212,34.3297,32.3277,32.5612,2173750
CESC,2010-05-26,32.5028,33.1267,31.448,32.2514,2225992
CESC,2010-05-27,32.7631,32.8529,32.0494,32.3233,3055538
CESC,2010-05-28,32.7676,33.3961,32.7497,33.1806,673700
CESC,2010-05-31,32.8574,34.4285,32.7676,34.2265,2390694
CESC,2010-06-01,34.204,34.3791,33.414,34.0469,2754372
