symbol,date,open,high,low,close,volume
CDSL,2019-04-22,116.275,117.45,115.5,116.975,233486
CDSL,2019-04-23,116.975,119.25,116.15,117.75,298334
CDSL,2019-04-24,118.2,118.2,116.0,116.25,179964
CDSL,2019-04-25,116.5,117.45,115.5,116.15,342122
CDSL,2019-04-26,117.2,117.5,116.0,116.425,288532
CDSL,2019-04-30,116.5,117.475,115.0,116.775,319032
CDSL,2019-05-02,118.125,118.125,113.9,115.325,294884
CDSL,2019-05-03,114.525,116.275,114.525,115.875,184858
CDSL,2019-05-06,115.2,117.85,115.0,115.3,391526
CDSL,2019-05-07,115.9,116.1,114.975,115.35,347404
CDSL,2019-05-08,114.9,115.025,112.55,112.825,287344
CDSL,2019-05-09,112.825,113.4,112.5,112.775,181664
CDSL,2019-05-10,112.975,113.4,112.3,112.925,210168
CDSL,2019-05-13,113.05,114.775,112.575,114.0,390162
CDSL,2019-05-14,113.975,113.975,112.0,112.4,329504
CDSL,2019-05-15,113.0,113.5,112.0,112.85,401788
CDSL,2019-05-16,112.55,112.975,111.5,111.825,215576
CDSL,2019-05-17,112.5,112.875,111.575,111.975,141216
CDSL,2019-05-20,114.45,114.45,112.0,112.35,444132
CDSL,2019-05-21,112.975,113.5,111.45,111.725,211524
CDSL,2019-05-22,112.25,112.65,110.5,111.25,311174
CDSL,2019-05-23,112.0,112.5,107.5,108.75,418762
CDSL,2019-05-24,109.475,117.75,108.525,115.425,878954
CDSL,2019-05-27,116.0,117.75,114.5,114.925,650552
CDSL,2019-05-28,115.2,116.075,113.8,114.45,298816
CDSL,2019-05-29,114.425,114.425,113.05,113.4,170212
CDSL,2019-05-30,113.5,116.5,113.25,113.9,407768
CDSL,2019-05-31,114.175,115.35,113.55,113.925,255306
CDSL,2019-06-03,114.475,114.475,112.625,112.95,209574
CDSL,2019-06-04,113.4,116.1,113.0,115.0,712564
CDSL,2019-06-06,115.25,116.0,113.05,114.6,698080
CDSL,2019-06-07,114.125,116.35,113.9,114.525,561434
CDSL,2019-06-10,114.55,115.6,112.675,114.15,224098
CDSL,2019-06-11,114.3,115.275,113.05,113.825,177350
CDSL,2019-06-12,113.6,113.9,112.625,113.35,147604
CDSL,2019-06-13,113.4,113.4,111.05,112.475,312230
CDSL,2019-06-14,112.6,112.775,111.5,112.4,224610
CDSL,2019-06-17,113.35,113.35,110.5,111.55,322408
CDSL,2019-06-18,111.5,111.95,109.05,109.9,209024
CDSL,2019-06-19,110.725,110.725,108.55,109.65,174820
CDSL,2019-06-20,110.0,112.0,108.5,110.275,240848
CDSL,2019-06-21,110.25,110.875,108.75,110.175,371552
CDSL,2019-06-24,110.1,110.6,108.9,110.25,302664
CDSL,2019-06-25,110.25,111.0,108.5,109.775,159530
CDSL,2019-06-26,109.725,110.75,108.8,109.775,250232
CDSL,2019-06-27,109.775,110.5,109.125,109.875,168354
CDSL,2019-06-28,109.95,112.0,109.0,110.15,289238
CDSL,2019-07-01,110.5,110.6,109.05,109.5,145676
CDSL,2019-07-02,110.175,110.175,108.55,108.65,259340
CDSL,2019-07-03,108.525,109.75,108.5,109.1,206832
CDSL,2019-07-04,109.425,109.7,108.7,109.1,152820
CDSL,2019-07-05,109.1,110.05,106.5,107.0,407552
CDSL,2019-07-08,106.95,107.125,105.0,106.525,253514
CDSL,2019-07-09,106.5,107.5,104.5,104.825,237344
CDSL,2019-07-10,104.075,105.925,102.925,103.45,230124
CDSL,2019-07-11,103.6,104.525,102.575,103.5,124680
CDSL,2019-07-12,104.3,106.5,103.6,104.125,276570
CDSL,2019-07-15,104.975,106.2,104.5,105.125,239340
CDSL,2019-07-16,105.35,107.5,105.25,105.5,264854
CDSL,2019-07-17,105.525,105.975,102.675,103.475,368636
CDSL,2019-07-18,103.225,103.5,101.35,102.025,694936
CDSL,2019-07-19,101.75,102.35,99.175,99.625,401214
CDSL,2019-07-22,98.525,100.0,97.025,97.4,404288
CDSL,2019-07-23,97.45,97.875,96.575,97.375,149396
CDSL,2019-07-24,97.4,99.25,96.6,98.375,300376
CDSL,2019-07-25,98.925,99.3,97.5,98.0,281132
CDSL,2019-07-26,98.05,98.525,96.325,97.225,441448
CDSL,2019-07-29,96.5,97.475,96.05,97.05,655606
CDSL,2019-07-30,97.2,97.3,95.25,96.15,802812
CDSL,2019-07-31,96.5,96.75,95.075,95.525,874730
CDSL,2019-08-01,95.6,96.55,95.3,96.425,360010
CDSL,2019-08-02,96.5,96.5,95.0,95.475,213036
CDSL,2019-08-05,95.15,95.15,90.4,92.95,236488
CDSL,2019-08-06,92.425,96.55,92.025,95.275,183398
CDSL,2019-08-07,95.5,95.95,94.5,95.025,335816
CDSL,2019-08-08,95.5,96.5,93.125,95.325,268392
CDSL,2019-08-09,95.025,96.5,94.5,95.1,326910
CDSL,2019-08-13,95.775,97.25,93.525,94.125,393884
CDSL,2019-08-14,93.45,95.95,92.55,94.925,256604
CDSL,2019-08-16,94.3,95.575,94.0,95.325,104908
CDSL,2019-08-19,95.0,96.475,93.8,94.775,121322
CDSL,2019-08-20,95.7,96.45,93.15,93.65,280958
CDSL,2019-08-21,94.15,95.35,93.175,94.4,185974
CDSL,2019-08-22,94.9,94.9,93.525,94.325,269130
CDSL,2019-08-23,94.275,95.0,93.5,94.3,199238
CDSL,2019-08-26,96.35,96.975,94.55,95.95,306866
CDSL,2019-08-27,96.35,99.95,95.725,96.775,381780
CDSL,2019-08-28,97.45,98.375,95.775,96.25,205746
CDSL,2019-08-29,96.25,98.15,95.675,96.7,178486
CDSL,2019-08-30,97.0,100.625,96.5,97.675,502014
CDSL,2019-09-03,97.5,99.35,95.6,96.25,219400
CDSL,2019-09-04,96.25,97.425,94.5,95.975,247128
CDSL,2019-09-05,96.9,97.15,95.025,95.775,293296
CDSL,2019-09-06,95.225,97.7,95.0,96.3,221628
CDSL,2019-09-09,96.025,99.975,95.65,99.45,427908
CDSL,2019-09-11,99.75,106.0,99.45,103.75,630880
CDSL,2019-09-12,103.75,104.85,101.05,102.85,410314
CDSL,2019-09-13,103.35,104.4,102.3,103.725,328738
CDSL,2019-09-16,103.25,106.95,102.65,104.025,429512
CDSL,2019-09-17,103.975,104.9,101.225,102.525,374282
CDSL,2019-09-18,102.775,104.25,99.125,99.725,466228
CDSL,2019-09-19,100.275,100.475,97.225,98.25,332254
CDSL,2019-09-20,98.975,103.0,97.525,101.775,808828
CDSL,2019-09-23,104.0,108.5,103.05,107.975,1115432
CDSL,2019-09-24,108.0,109.5,104.0,105.125,555548
CDSL,2019-09-25,105.0,106.4,101.525,102.875,450186
CDSL,2019-09-26,102.9,106.875,102.9,105.075,314344
CDSL,2019-09-27,105.35,105.9,102.875,103.675,160348
CDSL,2019-09-30,103.55,104.175,100.975,102.325,295334
CDSL,2019-10-01,102.5,103.25,100.05,101.25,322048
CDSL,2019-10-03,101.25,103.0,100.25,102.55,346332
CDSL,2019-10-04,102.5,104.3,100.05,100.65,427582
CDSL,2019-10-07,102.475,104.5,100.575,103.925,210694
CDSL,2019-10-09,103.925,103.925,102.5,102.775,156454
CDSL,2019-10-10,102.5,103.25,101.05,102.4,207764
CDSL,2019-10-11,102.95,102.95,101.2,101.6,161106
CDSL,2019-10-14,102.65,104.0,101.575,103.275,177738
CDSL,2019-10-15,103.475,105.0,102.6,102.9,422660
CDSL,2019-10-16,104.0,104.775,102.6,103.325,192306
CDSL,2019-10-17,103.975,105.85,101.975,104.65,327280
CDSL,2019-10-18,105.0,106.5,103.975,104.5,384780
CDSL,2019-10-22,104.025,105.95,102.25,102.75,510942
CDSL,2019-10-23,103.475,107.5,102.5,104.675,391424
CDSL,2019-10-24,105.0,105.025,103.0,103.2,165996
CDSL,2019-10-25,102.7,105.7,102.65,104.1,279464
CDSL,2019-10-27,105.0,106.45,105.0,106.15,155952
CDSL,2019-10-29,106.15,106.95,103.5,103.925,512162
CDSL,2019-10-30,104.0,115.25,104.0,112.425,3872604
CDSL,2019-10-31,113.175,120.0,112.525,116.25,3361814
CDSL,2019-11-01,116.825,118.35,114.0,117.15,922104
CDSL,2019-11-04,117.75,121.3,116.25,117.95,974426
CDSL,2019-11-05,118.5,119.5,114.5,115.325,604108
CDSL,2019-11-06,115.9,115.9,110.775,111.35,804890
CDSL,2019-11-07,112.325,119.825,110.875,117.125,3872890
CDSL,2019-11-08,117.5,117.5,113.1,113.875,848746
CDSL,2019-11-11,114.0,116.2,112.55,115.2,561740
CDSL,2019-11-13,115.2,116.5,113.525,114.575,644992
CDSL,2019-11-14,114.575,115.975,110.7,111.525,642662
CDSL,2019-11-15,111.55,114.0,110.5,110.8,398640
CDSL,2019-11-18,111.0,114.45,111.0,113.2,494582
CDSL,2019-11-19,113.3,113.5,110.775,112.3,318810
CDSL,2019-11-20,112.0,117.45,111.25,115.225,1077746
CDSL,2019-11-21,115.0,118.05,113.75,116.5,921042
CDSL,2019-11-22,116.025,117.45,114.55,115.85,373842
CDSL,2019-11-25,116.475,116.9,114.05,115.175,445590
CDSL,2019-11-26,115.425,115.85,111.4,112.1,750520
CDSL,2019-11-27,112.425,113.375,111.4,111.65,376916
CDSL,2019-11-28,108.0,114.7,108.0,112.85,3771414
CDSL,2019-11-29,114.5,116.25,113.0,113.725,4175200
CDSL,2019-12-02,113.0,113.675,110.5,112.75,2269730
CDSL,2019-12-03,112.15,114.5,111.625,112.85,2114396
CDSL,2019-12-04,112.5,114.0,110.5,111.15,1421718
CDSL,2019-12-05,111.475,113.725,111.25,111.5,970680
CDSL,2019-12-06,111.525,112.775,109.1,109.85,651168
CDSL,2019-12-09,110.075,111.7,108.95,109.5,356590
CDSL,2019-12-10,109.65,111.575,108.275,109.375,950126
CDSL,2019-12-11,109.3,110.35,108.025,108.575,260134
CDSL,2019-12-12,109.075,110.0,108.3,108.775,279964
CDSL,2019-12-13,109.575,110.25,108.5,109.0,330864
CDSL,2019-12-16,109.725,110.025,108.6,109.075,417414
CDSL,2019-12-17,109.25,111.85,108.875,111.075,815076
CDSL,2019-12-18,111.25,114.25,111.25,113.025,1884338
CDSL,2019-12-19,113.05,114.025,112.05,112.375,564346
CDSL,2019-12-20,112.95,115.25,112.425,114.05,2622542
CDSL,2019-12-23,114.05,114.5,112.4,112.775,397048
CDSL,2019-12-24,113.25,113.825,111.4,112.3,343776
CDSL,2019-12-26,112.75,113.0,111.65,112.525,286236
CDSL,2019-12-27,112.95,113.075,111.25,111.95,284268
CDSL,2019-12-30,112.375,112.975,111.275,111.775,549790
CDSL,2019-12-31,111.975,113.0,110.725,111.35,925854
CDSL,2020-01-01,111.75,112.5,110.5,110.9,415088
CDSL,2020-01-02,111.35,129.5,111.125,126.25,14653054
CDSL,2020-01-03,126.25,128.7,121.15,124.1,4249686
CDSL,2020-01-06,123.95,123.95,118.0,120.1,2467418
CDSL,2020-01-07,122.45,123.35,118.775,120.35,1212188
CDSL,2020-01-08,117.5,122.975,117.5,120.65,1802634
CDSL,2020-01-09,122.5,127.85,122.0,125.475,3474462
CDSL,2020-01-10,126.0,135.35,124.05,132.4,10302032
CDSL,2020-01-13,133.0,135.475,131.05,132.575,2298966
CDSL,2020-01-14,132.7,139.5,131.25,135.425,4861706
CDSL,2020-01-15,134.5,140.7,133.5,139.025,4601172
CDSL,2020-01-16,139.85,140.45,136.4,137.225,1676476
CDSL,2020-01-17,137.25,138.8,135.15,136.525,1282408
CDSL,2020-01-20,136.75,141.0,135.75,136.7,1524986
CDSL,2020-01-21,135.95,141.8,133.55,140.75,2768254
CDSL,2020-01-22,141.8,142.75,138.05,140.65,2334974
CDSL,2020-01-23,140.6,142.25,137.8,139.225,1300492
CDSL,2020-01-24,135.0,138.1,132.55,134.075,2160330
CDSL,2020-01-27,132.75,138.0,129.975,134.175,1783824
CDSL,2020-01-28,134.55,137.375,133.5,135.85,2422412
CDSL,2020-01-29,136.5,137.4,134.5,135.275,673324
CDSL,2020-01-30,136.0,136.225,133.2,133.9,669920
CDSL,2020-01-31,134.7,135.5,131.65,132.675,539922
CDSL,2020-02-03,128.15,130.35,126.025,127.225,641216
CDSL,2020-02-04,128.05,132.525,128.05,131.25,844044
CDSL,2020-02-05,131.75,140.0,131.75,138.625,1699772
CDSL,2020-02-06,138.4,147.0,138.0,142.0,6374216
CDSL,2020-02-07,142.825,148.85,140.175,144.725,6398004
CDSL,2020-02-10,144.85,146.0,140.5,142.125,1419072
CDSL,2020-02-11,142.95,147.5,141.75,146.175,1885370
CDSL,2020-02-12,146.7,149.975,144.25,146.325,4344016
CDSL,2020-02-13,146.325,146.7,141.55,142.45,1309012
CDSL,2020-02-14,143.0,143.875,137.8,138.75,1022306
CDSL,2020-02-17,138.5,139.725,136.0,137.7,814536
CDSL,2020-02-18,136.65,138.25,133.0,137.325,1218750
CDSL,2020-02-19,138.175,143.5,138.15,141.625,1559218
CDSL,2020-02-20,142.0,147.5,142.0,143.975,3287202
CDSL,2020-02-24,144.3,150.9,143.25,144.65,5678530
CDSL,2020-02-25,145.975,147.0,141.0,142.625,1591382
CDSL,2020-02-26,141.25,145.0,140.175,141.975,1704714
CDSL,2020-02-27,141.85,144.45,139.5,142.85,1258608
CDSL,2020-02-28,139.0,139.025,131.75,132.5,1785568
CDSL,2020-03-02,134.45,137.0,124.5,126.475,2052738
CDSL,2020-03-03,128.5,131.5,124.5,126.5,1477562
CDSL,2020-03-04,127.325,128.975,122.65,126.725,1550620
CDSL,2020-03-05,127.5,130.825,125.0,128.15,1042394
CDSL,2020-03-06,120.975,126.875,120.3,125.0,779740
CDSL,2020-03-09,122.225,122.9,117.5,119.525,1344894
CDSL,2020-03-11,120.2,122.5,117.5,119.475,885548
CDSL,2020-03-12,114.5,114.825,107.5,111.4,2196276
CDSL,2020-03-13,103.025,116.45,95.0,112.35,1426518
CDSL,2020-03-16,108.625,111.4,107.35,108.025,767870
CDSL,2020-03-17,107.1,113.25,104.5,106.25,1043472
CDSL,2020-03-18,106.925,108.2,100.8,103.7,1052052
CDSL,2020-03-19,100.1,112.75,97.625,103.6,2508862
CDSL,2020-03-20,105.0,108.3,103.625,105.45,923168
CDSL,2020-03-23,97.5,99.175,89.9,92.85,793976
CDSL,2020-03-24,96.0,99.025,91.0,95.3,578906
CDSL,2020-03-25,92.5,99.325,92.5,96.1,600822
CDSL,2020-03-26,97.5,106.9,93.25,102.925,3093968
CDSL,2020-03-27,105.675,110.0,100.975,103.6,1318442
CDSL,2020-03-30,101.225,104.95,100.5,103.825,481050
CDSL,2020-03-31,107.0,109.85,104.1,107.2,933386
CDSL,2020-04-01,106.975,111.475,105.075,108.35,1652148
CDSL,2020-04-03,108.25,108.35,103.925,104.95,387100
CDSL,2020-04-07,108.5,109.9,106.3,107.05,814856
CDSL,2020-04-08,109.35,115.975,107.1,108.55,2778568
CDSL,2020-04-09,111.05,112.5,109.0,110.425,720246
CDSL,2020-04-13,111.3,113.0,107.075,110.35,660156
CDSL,2020-04-15,111.025,113.55,108.1,108.9,869758
CDSL,2020-04-16,109.35,114.65,108.55,113.25,851750
CDSL,2020-04-17,117.0,117.9,112.75,115.425,916550
CDSL,2020-04-20,116.55,117.35,113.7,114.15,679586
CDSL,2020-04-21,112.025,112.025,107.5,107.95,567510
CDSL,2020-04-22,107.5,110.35,107.25,109.525,402252
CDSL,2020-04-23,110.05,112.775,109.025,109.5,431826
CDSL,2020-04-24,108.9,110.15,107.55,108.85,420788
CDSL,2020-04-27,110.0,112.8,109.075,111.1,588424
CDSL,2020-04-28,111.975,112.0,109.325,110.8,499882
CDSL,2020-04-29,111.175,117.45,111.0,115.7,3008470
CDSL,2020-04-30,116.825,119.0,112.25,112.65,1501056
CDSL,2020-05-04,109.45,110.55,107.9,108.225,687458
CDSL,2020-05-05,109.475,110.275,106.65,107.0,449928
CDSL,2020-05-06,107.8,109.5,105.6,108.825,442762
CDSL,2020-05-07,109.0,109.7,107.6,108.0,274744
CDSL,2020-05-08,109.025,113.55,108.35,108.825,1467726
CDSL,2020-05-11,109.475,110.7,108.0,108.45,284216
CDSL,2020-05-12,108.0,109.1,107.05,108.55,246482
CDSL,2020-05-13,111.5,115.5,108.75,113.8,2590334
CDSL,2020-05-14,111.675,113.95,110.775,111.175,555704
CDSL,2020-05-15,111.725,113.8,111.05,111.55,673502
CDSL,2020-05-18,111.025,113.075,108.55,109.2,745366
CDSL,2020-05-19,108.6,113.25,108.6,112.45,1632688
CDSL,2020-05-20,112.7,122.25,112.7,121.275,5734442
CDSL,2020-05-21,120.7,124.15,119.0,119.775,1673704
CDSL,2020-05-22,119.075,120.85,116.5,117.675,718204
CDSL,2020-05-26,118.2,122.675,118.025,120.125,981300
CDSL,2020-05-27,120.75,125.0,120.075,123.325,2316054
CDSL,2020-05-28,123.85,124.225,121.75,122.125,460352
CDSL,2020-05-29,121.5,126.35,121.125,123.55,789306
CDSL,2020-06-01,125.25,128.75,124.325,125.25,1171748
CDSL,2020-06-02,125.4,128.5,124.225,128.05,792624
CDSL,2020-06-03,129.0,138.0,128.5,132.15,2462416
CDSL,2020-06-04,134.0,134.45,130.625,132.175,582378
CDSL,2020-06-05,132.975,134.0,130.5,131.0,455882
CDSL,2020-06-08,131.975,134.125,130.025,132.35,1101980
CDSL,2020-06-09,133.2,133.975,130.0,131.075,559114
CDSL,2020-06-10,131.275,131.675,126.0,129.85,477034
CDSL,2020-06-11,128.05,131.0,127.5,128.025,381054
CDSL,2020-06-12,123.775,129.85,123.775,129.325,440936
CDSL,2020-06-15,129.8,131.175,128.1,130.1,424832
CDSL,2020-06-16,131.125,139.0,128.8,137.5,3547720
CDSL,2020-06-17,137.0,140.5,133.075,134.1,1298996
CDSL,2020-06-18,133.775,136.5,132.75,133.5,539252
CDSL,2020-06-19,134.2,137.25,132.1,133.325,693152
CDSL,2020-06-22,134.325,135.725,133.0,133.6,490896
CDSL,2020-06-23,137.1,144.5,136.075,142.75,3736990
CDSL,2020-06-24,144.725,145.275,135.625,137.225,1820654
CDSL,2020-06-25,135.075,143.1,135.05,140.2,1706026
CDSL,2020-06-26,141.525,142.25,137.0,137.325,635786
CDSL,2020-06-29,136.975,139.25,135.5,137.45,539388
CDSL,2020-06-30,137.85,139.225,134.075,135.35,349332
CDSL,2020-07-01,135.7,140.475,135.175,138.125,997064
CDSL,2020-07-02,138.875,139.75,136.8,137.425,673896
CDSL,2020-07-03,138.15,143.375,137.2,141.825,1693226
CDSL,2020-07-06,142.5,144.375,140.625,142.75,1298422
CDSL,2020-07-07,142.975,152.425,141.725,149.45,4406504
CDSL,2020-07-08,151.25,155.5,140.0,148.9,4211824
CDSL,2020-07-09,149.4,152.5,147.5,148.95,1234824
CDSL,2020-07-10,148.4,149.725,144.275,145.55,711564
CDSL,2020-07-13,146.2,149.2,142.75,143.65,860758
CDSL,2020-07-14,144.0,150.45,141.5,148.7,2041924
CDSL,2020-07-15,150.5,151.7,146.025,146.95,1539602
CDSL,2020-07-16,146.6,148.3,143.225,144.625,767276
CDSL,2020-07-17,144.75,151.5,144.625,149.375,1360656
CDSL,2020-07-20,150.625,159.15,150.0,157.375,5938214
CDSL,2020-07-21,159.9,162.425,157.05,158.925,3223268
CDSL,2020-07-22,159.175,159.45,153.025,156.025,1258900
CDSL,2020-07-23,157.5,164.0,157.0,163.2,4117988
CDSL,2020-07-24,161.0,164.0,157.5,161.55,2017856
CDSL,2020-07-27,166.4,180.9,163.575,175.275,12632504
CDSL,2020-07-28,176.425,184.0,171.6,179.85,6046260
CDSL,2020-07-29,178.9,180.85,173.325,175.625,3407978
CDSL,2020-07-30,175.75,176.675,171.025,173.925,1301990
CDSL,2020-07-31,172.25,179.0,170.5,174.55,2408876
CDSL,2020-08-03,174.95,177.025,168.5,169.25,1193180
CDSL,2020-08-04,169.85,175.975,169.65,175.2,1437934
CDSL,2020-08-05,175.275,182.7,175.275,177.125,4217244
CDSL,2020-08-06,176.5,179.875,175.0,175.65,1106010
CDSL,2020-08-07,176.1,180.95,173.625,178.775,2000420
CDSL,2020-08-10,181.0,185.75,177.75,181.35,3956264
CDSL,2020-08-11,182.7,186.25,176.65,178.0,3583648
CDSL,2020-08-12,176.95,182.5,175.6,179.7,1434532
CDSL,2020-08-13,180.125,183.0,179.975,180.975,1589832
CDSL,2020-08-14,181.7,184.4,179.025,182.325,2058062
CDSL,2020-08-17,182.625,186.475,180.475,184.125,2571960
CDSL,2020-08-18,185.35,186.0,181.525,182.2,1024080
CDSL,2020-08-19,183.25,191.0,182.5,188.775,3836332
CDSL,2020-08-20,187.25,190.8,185.175,185.9,1389754
CDSL,2020-08-21,187.0,190.75,186.25,189.05,1866212
CDSL,2020-08-24,189.75,192.875,181.825,190.15,3655338
CDSL,2020-08-25,190.475,193.0,187.775,190.8,2037478
CDSL,2020-08-26,190.8,203.0,189.5,199.9,6015934
CDSL,2020-08-27,204.5,217.2,202.0,209.625,9306742
CDSL,2020-08-28,211.2,218.0,207.0,212.8,3801506
CDSL,2020-08-31,213.5,214.65,198.05,203.325,3552348
CDSL,2020-09-01,200.0,207.75,198.55,204.45,1337982
CDSL,2020-09-02,205.175,245.325,203.05,241.65,26251036
CDSL,2020-09-03,238.5,256.95,227.5,230.95,20831938
CDSL,2020-09-04,225.0,241.7,223.0,232.45,12059078
CDSL,2020-09-07,233.75,240.0,230.0,231.8,4485796
CDSL,2020-09-08,232.5,234.125,218.025,220.975,3405760
CDSL,2020-09-09,216.55,228.0,216.55,224.95,6150166
CDSL,2020-09-10,227.65,232.375,222.55,225.875,3529150
CDSL,2020-09-11,226.85,227.75,221.0,222.925,2191166
CDSL,2020-09-14,225.5,237.475,225.5,236.15,5496790
CDSL,2020-09-15,237.8,244.95,235.2,242.95,4650606
CDSL,2020-09-16,244.35,247.2,239.475,243.75,3329042
CDSL,2020-09-17,242.5,243.75,235.025,238.35,1887418
CDSL,2020-09-18,240.0,240.0,231.5,234.575,1671626
CDSL,2020-09-21,235.0,236.5,219.05,220.525,2153828
CDSL,2020-09-22,222.0,224.925,210.15,219.025,3212532
CDSL,2020-09-23,221.0,242.5,219.75,239.8,7257506
CDSL,2020-09-24,237.475,244.15,227.75,229.75,5075966
CDSL,2020-09-25,233.5,239.9,231.0,237.05,2872732
CDSL,2020-09-28,239.25,253.0,236.55,246.75,6999694
CDSL,2020-09-29,247.8,252.375,238.525,242.975,4259028
CDSL,2020-09-30,244.575,246.25,239.0,241.275,2137346
CDSL,2020-10-01,243.5,246.8,240.775,242.475,2030592
CDSL,2020-10-05,243.05,244.825,239.15,241.275,1317928
CDSL,2020-10-06,243.0,244.275,238.2,239.55,1939608
CDSL,2020-10-07,240.15,240.15,234.075,237.3,1128868
CDSL,2020-10-08,236.3,238.5,230.625,232.425,1369594
CDSL,2020-10-09,232.425,234.975,231.525,232.35,970538
CDSL,2020-10-12,232.85,244.2,228.275,241.225,2167528
CDSL,2020-10-13,243.65,244.0,236.75,239.075,2725432
CDSL,2020-10-14,236.975,238.1,233.25,234.35,917082
CDSL,2020-10-15,233.525,239.725,226.625,227.825,1583194
CDSL,2020-10-16,229.45,230.95,224.05,226.725,1591280
CDSL,2020-10-19,227.5,228.95,222.5,222.775,1674448
CDSL,2020-10-20,222.5,228.9,221.05,226.05,1375458
CDSL,2020-10-21,228.05,238.9,226.95,233.175,4429600
CDSL,2020-10-22,232.95,236.175,229.5,230.425,1483332
CDSL,2020-10-23,232.475,233.275,229.125,230.175,1068216
CDSL,2020-10-26,232.5,235.4,227.525,230.725,2477228
CDSL,2020-10-27,231.5,238.7,228.225,235.625,3051820
CDSL,2020-10-28,236.9,237.65,230.175,231.5,1261494
CDSL,2020-10-29,230.5,233.5,228.05,232.2,1088428
CDSL,2020-10-30,232.5,243.975,232.5,241.575,4835822
CDSL,2020-11-02,243.0,243.475,232.0,233.375,1475772
CDSL,2020-11-03,234.975,236.0,231.0,231.55,783562
CDSL,2020-11-04,231.25,235.75,229.35,230.575,1007200
CDSL,2020-11-05,232.05,235.325,231.4,233.7,932776
CDSL,2020-11-06,234.45,235.65,230.5,232.175,1088394
CDSL,2020-11-09,233.65,239.9,232.0,237.7,2579900
CDSL,2020-11-10,239.0,240.0,233.0,234.0,1504212
CDSL,2020-11-11,234.9,239.35,234.4,237.0,1529696
CDSL,2020-11-12,237.25,240.975,235.55,239.675,1717212
CDSL,2020-11-13,239.875,251.2,237.475,247.95,7411226
CDSL,2020-11-14,249.875,251.9,246.275,249.35,1112268
CDSL,2020-11-17,250.4,257.425,243.5,253.1,4511970
CDSL,2020-11-18,253.45,255.85,248.0,250.1,1756424
CDSL,2020-11-19,247.375,252.5,239.0,240.25,2614008
CDSL,2020-11-20,241.825,246.0,240.275,244.275,1830720
CDSL,2020-11-23,245.5,251.35,244.05,245.2,1944284
CDSL,2020-11-24,245.5,246.85,243.05,243.8,936400
CDSL,2020-11-25,245.025,245.95,235.0,237.2,2234384
CDSL,2020-11-26,238.8,239.225,233.575,235.7,1524438
CDSL,2020-11-27,237.0,247.0,235.5,244.85,5033098
CDSL,2020-12-01,246.75,249.975,243.6,247.15,1757658
CDSL,2020-12-02,247.15,252.6,245.625,249.7,2284544
CDSL,2020-12-03,249.5,264.475,249.2,263.025,7826120
CDSL,2020-12-04,265.25,283.2,264.8,273.525,10662916
CDSL,2020-12-07,272.475,273.0,262.525,263.825,2779146
CDSL,2020-12-08,265.25,271.95,260.25,261.725,2860286
CDSL,2020-12-09,263.05,268.0,261.0,262.825,2734396
CDSL,2020-12-10,262.0,268.3,258.4,262.85,3394852
CDSL,2020-12-11,264.0,267.5,259.15,261.5,2013918
CDSL,2020-12-14,263.35,264.3,258.025,258.875,1411004
CDSL,2020-12-15,259.85,260.45,255.575,257.15,1456726
CDSL,2020-12-16,259.2,261.0,256.375,258.475,1601484
CDSL,2020-12-17,259.5,267.15,258.0,262.65,3846246
CDSL,2020-12-18,263.35,264.875,257.0,259.4,1516746
CDSL,2020-12-21,259.0,263.75,237.5,248.85,2958352
CDSL,2020-12-22,250.275,254.925,238.5,250.125,2434808
CDSL,2020-12-23,251.95,259.0,250.5,257.325,1669724
CDSL,2020-12-24,259.75,261.425,256.575,258.925,1113324
CDSL,2020-12-28,261.0,264.425,260.5,262.5,1279140
CDSL,2020-12-29,264.5,265.0,258.525,260.375,872078
CDSL,2020-12-30,260.95,263.75,257.725,262.4,1091694
CDSL,2020-12-31,261.5,269.25,260.6,266.55,2937916
CDSL,2021-01-01,269.0,269.0,265.0,265.8,838758
CDSL,2021-01-04,267.1,268.225,262.5,263.125,1264282
CDSL,2021-01-05,262.125,268.425,261.525,263.825,1637498
CDSL,2021-01-06,264.95,266.5,259.025,261.125,1129378
CDSL,2021-01-07,264.5,275.5,262.5,270.1,6399536
CDSL,2021-01-08,272.5,273.625,267.5,269.275,1440918
CDSL,2021-01-11,269.9,272.0,263.5,265.125,1943318
CDSL,2021-01-12,266.2,268.525,263.725,266.225,1063680
CDSL,2021-01-13,266.9,272.0,262.2,264.775,1828960
CDSL,2021-01-14,265.35,266.05,262.0,263.825,1229884
CDSL,2021-01-15,263.875,265.5,257.3,258.05,1064868
CDSL,2021-01-18,257.5,257.5,250.0,252.825,1609532
CDSL,2021-01-19,254.1,262.375,254.0,261.425,1419260
CDSL,2021-01-20,262.375,262.375,258.325,259.675,576088
CDSL,2021-01-21,261.25,263.3,255.65,257.925,1207338
CDSL,2021-01-22,255.5,256.5,251.5,252.7,1050804
CDSL,2021-01-25,254.55,256.3,242.6,243.95,2135836
CDSL,2021-01-27,244.4,246.5,238.175,244.85,2328184
CDSL,2021-01-28,242.5,244.65,240.5,242.325,998808
CDSL,2021-01-29,244.125,247.125,240.0,241.35,766914
CDSL,2021-02-01,242.0,251.375,241.575,244.325,2385760
CDSL,2021-02-02,254.45,254.45,248.0,252.45,1266476
CDSL,2021-02-03,253.0,262.0,250.25,259.625,1961756
