symbol,date,open,high,low,close,volume
FEDERALBNK,2003-10-01,4.0387,4.0821,3.9622,4.0234,5912730
FEDERALBNK,2003-10-02,4.0234,4.0234,4.0234,4.0234,0
FEDERALBNK,2003-10-03,4.0081,4.0834,4.0081,4.0464,7204380
FEDERALBNK,2003-10-06,4.0795,4.1829,4.0566,4.1331,9707214
FEDERALBNK,2003-10-07,4.2071,4.2097,4.0846,4.1102,5867537
FEDERALBNK,2003-10-08,4.1433,4.1727,4.063,4.1051,7700283
FEDERALBNK,2003-10-09,4.1561,4.3576,4.1459,4.2709,20457696
FEDERALBNK,2003-10-10,4.3308,4.3602,4.1841,4.2007,8565094
FEDERALBNK,2003-10-13,4.2479,4.2556,4.1459,4.1931,6519947
FEDERALBNK,2003-10-14,4.2352,4.2352,4.0566,4.0859,6913824
FEDERALBNK,2003-10-15,4.1025,4.1076,4.0183,4.0451,5608611
FEDERALBNK,2003-10-16,4.0821,4.1778,4.0821,4.1548,7175258
FEDERALBNK,2003-10-17,4.1841,4.3831,4.1714,4.2824,20124769
FEDERALBNK,2003-10-20,4.3117,4.3806,4.1369,4.188,14237712
FEDERALBNK,2003-10-21,4.1841,4.2301,4.0566,4.0897,8432809
FEDERALBNK,2003-10-22,4.1127,4.1318,3.9635,4.0068,5897091
FEDERALBNK,2003-10-23,4.026,4.0566,3.9239,3.9481,6087072
FEDERALBNK,2003-10-24,3.9609,3.9928,3.8346,3.9724,7335999
FEDERALBNK,2003-10-27,4.0885,4.2964,4.0387,4.1714,21083767
FEDERALBNK,2003-10-28,4.2097,4.216,3.9596,3.9877,19426578
FEDERALBNK,2003-10-29,4.0043,4.2607,4.0043,4.2428,16945812
FEDERALBNK,2003-10-30,4.2709,4.6651,4.2518,4.6,63422312
FEDERALBNK,2003-10-31,4.6051,4.7072,4.5184,4.6242,31104977
FEDERALBNK,2003-11-03,4.6549,4.7199,4.3972,4.438,26096410
FEDERALBNK,2003-11-04,4.489,4.6957,4.4138,4.5745,21032382
FEDERALBNK,2003-11-05,4.6089,4.9623,4.5821,4.9176,54577832
FEDERALBNK,2003-11-06,4.9751,5.1243,4.9393,4.9878,25367647
FEDERALBNK,2003-11-07,4.9853,5.021,4.7225,4.7493,12952685
FEDERALBNK,2003-11-10,4.7799,4.7812,4.6179,4.7301,4672190
FEDERALBNK,2003-11-11,4.7799,4.998,4.7709,4.8628,15059917
FEDERALBNK,2003-11-12,4.9074,4.9495,4.7008,4.7378,12193232
FEDERALBNK,2003-11-13,4.7926,4.8041,4.5413,4.5758,9219856
FEDERALBNK,2003-11-14,4.614,4.6536,4.4214,4.498,10084784
FEDERALBNK,2003-11-17,4.6306,4.6561,4.498,4.5235,6084955
FEDERALBNK,2003-11-18,4.5158,4.5924,4.4036,4.4622,8442177
FEDERALBNK,2003-11-19,4.5949,4.6944,4.4227,4.4584,11026458
FEDERALBNK,2003-11-20,4.4903,4.5247,4.3143,4.3423,7550242
FEDERALBNK,2003-11-21,4.3487,4.3755,4.2377,4.3308,5595167
FEDERALBNK,2003-11-24,4.4138,4.5668,4.4138,4.4546,10306788
FEDERALBNK,2003-11-25,4.5158,4.526,4.4138,4.4673,4688730
FEDERALBNK,2003-11-26,4.4673,4.4673,4.4673,4.4673,0
FEDERALBNK,2003-11-27,4.5107,4.5924,4.4329,4.5439,9463300
FEDERALBNK,2003-11-28,4.5885,4.6689,4.5031,4.6268,9424104
FEDERALBNK,2003-12-01,4.6485,4.8169,4.6077,4.7595,12745027
FEDERALBNK,2003-12-02,4.7901,4.924,4.6817,4.8717,23897460
FEDERALBNK,2003-12-03,4.873,5.2327,4.873,5.1192,48540891
FEDERALBNK,2003-12-04,5.169,5.5823,5.1064,5.4062,61369758
FEDERALBNK,2003-12-05,5.4088,5.4853,5.035,5.1371,21822956
FEDERALBNK,2003-12-08,5.1792,5.2047,5.0567,5.1383,14018569
FEDERALBNK,2003-12-09,5.2174,5.4726,5.2047,5.4419,15561190
FEDERALBNK,2003-12-10,5.4726,5.5976,5.3322,5.4483,27126862
FEDERALBNK,2003-12-11,5.4726,5.683,5.4726,5.6486,30794901
FEDERALBNK,2003-12-12,5.6894,5.8042,5.6167,5.6971,24133261
FEDERALBNK,2003-12-15,5.7404,5.965,5.6537,5.8553,24049343
FEDERALBNK,2003-12-16,5.8629,5.9165,5.5363,5.7609,26568991
FEDERALBNK,2003-12-17,5.7915,6.0173,5.7915,5.9586,31385264
FEDERALBNK,2003-12-18,6.0211,6.9625,5.9956,6.6309,70872136
FEDERALBNK,2003-12-19,6.7201,6.8885,6.4829,6.5173,38133840
FEDERALBNK,2003-12-22,6.5785,6.8375,6.5058,6.6143,35224392
FEDERALBNK,2003-12-23,6.6334,6.7265,6.4318,6.5033,16144968
FEDERALBNK,2003-12-24,6.5314,6.5824,6.4637,6.4905,6643453
FEDERALBNK,2003-12-25,6.4905,6.4905,6.4905,6.4905,0
FEDERALBNK,2003-12-26,6.5046,6.599,6.4038,6.437,9110226
FEDERALBNK,2003-12-29,6.5033,7.0901,6.4063,6.8809,30065510
FEDERALBNK,2003-12-30,6.9766,7.0926,6.6398,6.7929,35282637
FEDERALBNK,2003-12-31,6.7418,7.0544,6.7125,6.8694,24564726
FEDERALBNK,2004-01-01,6.9089,7.136,6.9089,7.0505,21978876
FEDERALBNK,2004-01-02,7.1041,7.5697,6.9931,7.2929,40566199
FEDERALBNK,2004-01-05,7.3656,7.4103,6.9485,7.0148,24409433
FEDERALBNK,2004-01-06,6.9906,7.1858,6.8375,6.8885,13955308
FEDERALBNK,2004-01-07,6.9523,7.0199,6.6079,6.664,14495776
FEDERALBNK,2004-01-08,6.7227,6.9153,6.7227,6.7903,11721396
FEDERALBNK,2004-01-09,7.3478,7.3478,6.8375,7.2087,62343768
FEDERALBNK,2004-01-12,7.2967,7.6335,7.1947,7.4192,40498430
FEDERALBNK,2004-01-13,6.872,7.594,6.872,7.4485,13312657
FEDERALBNK,2004-01-14,7.0161,7.5519,7.0161,7.3133,13645624
FEDERALBNK,2004-01-15,7.4753,7.8325,7.4371,7.5595,48895023
FEDERALBNK,2004-01-16,7.5799,7.6412,7.1692,7.2011,18088755
FEDERALBNK,2004-01-19,7.1437,7.3478,6.6589,7.0812,28868517
FEDERALBNK,2004-01-20,7.1424,7.3044,6.789,6.923,14916109
FEDERALBNK,2004-01-21,6.761,7.0671,6.4293,6.6883,16711540
FEDERALBNK,2004-01-22,6.636,6.9804,5.7392,5.9445,23232507
FEDERALBNK,2004-01-23,6.1231,6.9115,6.0466,6.7648,21041083
FEDERALBNK,2004-01-26,6.7648,6.7648,6.7648,6.7648,0
FEDERALBNK,2004-01-27,6.8885,7.1182,6.7227,7.0403,16207328
FEDERALBNK,2004-01-28,7.0161,7.0518,6.687,6.8847,17115215
FEDERALBNK,2004-01-29,6.863,6.9982,6.7865,6.9498,11166269
FEDERALBNK,2004-01-30,6.9868,7.0212,6.6844,6.7227,10167056
FEDERALBNK,2004-02-02,6.7227,6.7227,6.7227,6.7227,0
FEDERALBNK,2004-02-03,6.8286,6.8796,6.1257,6.3974,7106587
FEDERALBNK,2004-02-04,6.4293,6.5951,6.1487,6.5173,9532284
FEDERALBNK,2004-02-05,6.5416,6.8222,6.5058,6.5837,10430137
FEDERALBNK,2004-02-06,6.6092,6.6717,6.5084,6.6028,5806823
FEDERALBNK,2004-02-09,6.6589,7.3197,6.636,7.2444,38001320
FEDERALBNK,2004-02-10,7.2967,7.2967,6.8898,6.9868,10612945
FEDERALBNK,2004-02-11,7.0135,7.3988,6.9421,7.2189,19589789
FEDERALBNK,2004-02-12,7.2202,7.3184,7.0505,7.1386,8281749
FEDERALBNK,2004-02-13,7.1819,7.2381,7.0314,7.1781,7205321
FEDERALBNK,2004-02-16,7.1564,7.5008,7.1564,7.2546,11996274
FEDERALBNK,2004-02-17,7.3478,7.3478,7.1934,7.2853,6010523
FEDERALBNK,2004-02-18,7.2712,7.3478,7.1985,7.2521,5982302
FEDERALBNK,2004-02-19,7.2725,7.2878,6.7903,6.8643,6416902
FEDERALBNK,2004-02-20,6.863,6.9243,6.6385,6.7036,10248034
FEDERALBNK,2004-02-23,6.7099,6.7865,6.4344,6.4956,4779194
FEDERALBNK,2004-02-24,6.5314,6.7355,6.4063,6.6589,7050969
FEDERALBNK,2004-02-25,6.7099,6.7355,6.4306,6.4688,3623199
FEDERALBNK,2004-02-26,6.5007,6.6334,6.1767,6.2609,6773308
FEDERALBNK,2004-02-27,6.3451,6.5492,6.2507,6.4574,6574116
FEDERALBNK,2004-03-01,6.5314,6.5798,6.3426,6.5046,4464806
FEDERALBNK,2004-03-02,6.5046,6.5046,6.5046,6.5046,0
FEDERALBNK,2004-03-03,6.5811,6.5811,6.3821,6.4408,8490309
FEDERALBNK,2004-03-04,6.5058,6.5058,6.2507,6.2864,9148990
FEDERALBNK,2004-03-05,6.3502,6.4242,6.1869,6.3285,6729448
FEDERALBNK,2004-03-08,6.3783,6.7559,6.3783,6.7125,12916586
FEDERALBNK,2004-03-09,6.7839,7.2661,6.7355,7.1947,29005231
FEDERALBNK,2004-03-10,7.1947,7.3478,6.9689,7.034,19888067
FEDERALBNK,2004-03-11,7.0135,7.0416,6.8809,6.937,7818497
FEDERALBNK,2004-03-12,6.7865,7.2712,6.761,7.1985,12318932
FEDERALBNK,2004-03-15,7.3478,7.5264,7.0505,7.224,20981388
FEDERALBNK,2004-03-16,7.1437,7.2891,6.9574,7.0135,11960332
FEDERALBNK,2004-03-17,7.0786,8.3862,7.0671,7.9486,117088691
FEDERALBNK,2004-03-18,7.9524,8.2892,7.6539,8.1489,101989342
FEDERALBNK,2004-03-19,8.0392,8.4767,7.9856,8.3185,62776212
FEDERALBNK,2004-03-22,8.3428,8.3428,7.8682,7.9614,28003157
FEDERALBNK,2004-03-23,8.0111,8.1897,7.7407,8.0698,27606811
FEDERALBNK,2004-03-24,8.0366,8.4155,8.0366,8.3313,41257217
FEDERALBNK,2004-03-25,8.3428,8.6477,8.1591,8.3428,21831383
FEDERALBNK,2004-03-26,8.3402,8.9245,8.2407,8.8352,54015532
FEDERALBNK,2004-03-29,8.6744,9.5419,8.6744,9.3863,39700761
FEDERALBNK,2004-03-30,9.2357,9.584,9.0061,9.2115,37044007
FEDERALBNK,2004-03-31,9.0571,9.6312,9.0571,9.4666,36448470
FEDERALBNK,2004-04-01,9.6644,9.6899,9.2931,9.3582,18906767
FEDERALBNK,2004-04-02,8.515,9.5164,8.515,9.0839,18440692
FEDERALBNK,2004-04-05,9.1592,9.2345,8.7548,8.8454,17470484
FEDERALBNK,2004-04-06,8.9028,9.1337,8.7765,8.9462,20730732
FEDERALBNK,2004-04-07,8.5558,9.1771,8.5558,9.0367,14626532
FEDERALBNK,2004-04-08,8.8786,9.2612,8.853,8.936,16623781
FEDERALBNK,2004-04-09,8.936,8.936,8.936,8.936,0
FEDERALBNK,2004-04-12,9.0036,9.2179,8.8786,9.1426,9830523
FEDERALBNK,2004-04-13,9.2612,9.5419,9.223,9.4743,17725020
FEDERALBNK,2004-04-14,9.4743,9.4743,9.4743,9.4743,0
FEDERALBNK,2004-04-15,9.6924,9.9373,9.4909,9.7294,19494230
FEDERALBNK,2004-04-16,9.746,10.0726,9.7205,10.005,16648318
FEDERALBNK,2004-04-19,9.8991,10.0266,9.5942,9.6733,7365396
FEDERALBNK,2004-04-20,9.7639,9.7639,9.2408,9.4794,6753514
FEDERALBNK,2004-04-21,9.5138,10.0777,9.3378,9.9399,12378940
FEDERALBNK,2004-04-22,10.0777,10.2792,9.9501,10.107,14809732
FEDERALBNK,2004-04-23,10.2052,10.3277,9.834,10.0279,9524445
FEDERALBNK,2004-04-26,10.0279,10.0279,10.0279,10.0279,0
FEDERALBNK,2004-04-27,9.8736,9.9424,9.2,9.8149,9357040
FEDERALBNK,2004-04-28,9.695,9.797,9.4131,9.5062,11877511
FEDERALBNK,2004-04-29,9.5534,9.9118,9.4934,9.7881,7328709
FEDERALBNK,2004-04-30,9.797,10.0649,9.797,9.9042,7116739
FEDERALBNK,2004-05-03,9.3123,9.8481,9.1337,9.3888,7623107
FEDERALBNK,2004-05-04,9.487,9.7715,9.487,9.7192,5364070
FEDERALBNK,2004-05-05,9.3378,9.8149,9.3378,9.6618,3157163
FEDERALBNK,2004-05-06,9.7715,9.8901,9.6006,9.6848,2912348
FEDERALBNK,2004-05-07,9.6439,9.7932,9.5291,9.7205,3552686
FEDERALBNK,2004-05-10,9.5674,9.5674,9.3148,9.5011,2645426
FEDERALBNK,2004-05-11,9.3148,9.3378,8.7255,8.8352,3965729
FEDERALBNK,2004-05-12,8.5596,9.1528,8.4219,8.9934,6777658
FEDERALBNK,2004-05-13,8.1642,9.3123,7.9384,8.8811,11947828
FEDERALBNK,2004-05-14,9.1822,9.1822,7.1054,7.1424,17371946
FEDERALBNK,2004-05-17,7.2023,7.2023,5.7149,5.7583,5740387
FEDERALBNK,2004-05-18,5.6894,6.9102,5.132,6.812,7334314
FEDERALBNK,2004-05-19,5.4853,8.1361,5.4853,7.7419,10254541
FEDERALBNK,2004-05-20,8.4703,8.6234,7.8134,7.9741,10408030
FEDERALBNK,2004-05-21,7.858,8.1591,7.1947,7.4001,9623335
FEDERALBNK,2004-05-24,6.1206,8.1259,6.1206,7.9907,9148050
FEDERALBNK,2004-05-25,8.0111,8.4703,7.3988,8.2956,14643229
FEDERALBNK,2004-05-26,8.3938,8.7765,8.2025,8.3874,10890136
FEDERALBNK,2004-05-27,8.6489,8.6489,8.3185,8.4104,7658461
FEDERALBNK,2004-05-28,8.9296,9.797,8.1642,8.2918,31088436
FEDERALBNK,2004-05-31,8.1961,8.1961,7.6106,7.7088,16884158
FEDERALBNK,2004-06-01,7.7815,8.0366,7.7815,7.9588,10671738
FEDERALBNK,2004-06-02,8.0366,8.4423,7.9856,8.3313,11313801
FEDERALBNK,2004-06-03,8.5469,8.802,8.1132,8.2139,12191742
FEDERALBNK,2004-06-04,8.2407,8.5469,8.0417,8.4334,11263748
FEDERALBNK,2004-06-07,8.5469,9.2612,8.5469,9.0304,98284224
FEDERALBNK,2004-06-08,9.2587,9.2842,9.0316,9.1337,26681404
FEDERALBNK,2004-06-09,9.1847,9.1847,9.0189,9.0827,10649357
FEDERALBNK,2004-06-10,9.0827,9.0827,8.9806,8.9946,6534254
FEDERALBNK,2004-06-11,9.0801,9.0801,8.7867,8.8314,8525624
FEDERALBNK,2004-06-14,8.751,8.7765,8.2407,8.302,10064011
FEDERALBNK,2004-06-15,8.2152,8.3377,7.7968,8.2573,10421278
FEDERALBNK,2004-06-16,7.6794,8.3913,7.6794,8.1642,5879217
FEDERALBNK,2004-06-17,8.1387,8.2892,8.0889,8.2088,7210534
FEDERALBNK,2004-06-18,8.168,8.4678,8.1642,8.2369,9677856
FEDERALBNK,2004-06-21,8.2611,8.2764,7.9409,7.9958,6079977
FEDERALBNK,2004-06-22,8.0366,8.103,7.9001,7.9218,5886429
FEDERALBNK,2004-06-23,8.0086,8.0366,7.807,7.8414,3804008
FEDERALBNK,2004-06-24,7.9563,7.9563,7.756,7.8019,3947464
FEDERALBNK,2004-06-25,7.8325,8.1616,7.7343,8.1093,7133515
FEDERALBNK,2004-06-28,8.1642,8.3887,8.1642,8.3211,6136223
FEDERALBNK,2004-06-29,8.3683,8.418,8.2433,8.2994,4033498
FEDERALBNK,2004-06-30,8.3428,8.3683,8.1387,8.1961,1855204
FEDERALBNK,2004-07-01,8.2637,8.3594,8.1642,8.2203,2465597
FEDERALBNK,2004-07-02,8.1897,8.3428,8.1132,8.2025,2878836
FEDERALBNK,2004-07-05,6.5696,8.0111,6.5696,7.9116,33060209
FEDERALBNK,2004-07-06,7.7815,7.8989,7.7113,7.8032,10595581
FEDERALBNK,2004-07-07,7.7815,7.9575,7.7624,7.784,4262243
FEDERALBNK,2004-07-08,7.7853,7.9091,7.3988,7.4358,6670341
FEDERALBNK,2004-07-09,7.2712,7.3733,7.0416,7.2279,6047680
FEDERALBNK,2004-07-12,7.2967,7.5174,7.2457,7.3337,4860054
FEDERALBNK,2004-07-13,7.386,7.5008,7.3376,7.3644,3409034
FEDERALBNK,2004-07-14,7.4243,7.4498,7.2967,7.3325,1890363
FEDERALBNK,2004-07-15,7.3988,7.4498,7.3529,7.3784,1447178
FEDERALBNK,2004-07-16,7.4549,7.6233,7.4116,7.4702,2036562
FEDERALBNK,2004-07-19,7.5264,7.7815,7.5008,7.6144,4222617
FEDERALBNK,2004-07-20,7.6539,7.7534,7.5557,7.6616,3235868
FEDERALBNK,2004-07-21,7.7432,7.7802,7.6029,7.6284,2215803
FEDERALBNK,2004-07-22,7.7305,7.8963,7.6488,7.8045,5990886
FEDERALBNK,2004-07-23,7.8325,7.9346,7.8083,7.8376,2536580
FEDERALBNK,2004-07-26,7.83,7.8555,7.2712,7.8019,6079428
FEDERALBNK,2004-07-27,7.807,7.9716,7.6029,7.6692,3785704
FEDERALBNK,2004-07-28,7.7305,7.7305,7.5774,7.6284,2497188
FEDERALBNK,2004-07-29,7.6488,7.7305,7.5838,7.6373,2118442
FEDERALBNK,2004-07-30,7.5774,7.7203,7.5774,7.6055,2072700
FEDERALBNK,2004-08-02,7.6055,7.7305,7.5774,7.6003,1305330
FEDERALBNK,2004-08-03,7.6539,7.6794,7.2725,7.3133,5541234
FEDERALBNK,2004-08-04,7.3248,7.4371,7.2712,7.2916,3091942
FEDERALBNK,2004-08-05,7.3962,7.3962,7.2802,7.3069,2710177
FEDERALBNK,2004-08-06,7.3707,7.4498,7.2228,7.2636,4549782
FEDERALBNK,2004-08-09,7.2967,7.3707,7.1564,7.1883,3859626
FEDERALBNK,2004-08-10,7.2457,7.284,7.1692,7.1756,2804599
FEDERALBNK,2004-08-11,7.1947,7.2304,7.0493,7.0799,3153048
FEDERALBNK,2004-08-12,7.136,7.136,6.9396,6.9919,1997288
FEDERALBNK,2004-08-13,7.0416,7.0416,6.8401,6.8783,2001600
FEDERALBNK,2004-08-16,6.8847,6.9268,6.715,6.7878,3056666
FEDERALBNK,2004-08-17,6.863,6.9396,6.7992,6.8439,2956286
FEDERALBNK,2004-08-18,6.8375,6.9408,6.6895,6.7673,4327739
FEDERALBNK,2004-08-19,6.8503,6.8758,6.6844,6.7252,3284314
FEDERALBNK,2004-08-20,6.6079,6.6844,6.5569,6.5824,2107036
FEDERALBNK,2004-08-23,6.5314,6.6053,6.4038,6.428,2257351
FEDERALBNK,2004-08-24,6.2507,6.4165,6.1614,6.3438,3345929
FEDERALBNK,2004-08-25,6.4523,7.0008,6.34,6.7227,12633986
FEDERALBNK,2004-08-26,6.7865,6.9906,6.7865,6.8975,12055028
FEDERALBNK,2004-08-27,6.988,6.9906,6.8145,6.8413,5037885
FEDERALBNK,2004-08-30,6.8885,6.9217,6.7355,6.835,3935392
FEDERALBNK,2004-08-31,6.863,6.886,6.8056,6.8375,1964325
FEDERALBNK,2004-09-01,6.8962,6.9842,6.812,6.8452,4940366
FEDERALBNK,2004-09-02,6.8847,7.1386,6.8847,7.0391,8557843
FEDERALBNK,2004-09-03,7.1386,7.4307,7.0429,7.3197,20177840
FEDERALBNK,2004-09-06,7.3707,7.5519,7.1692,7.4536,10640695
FEDERALBNK,2004-09-07,7.4894,7.5111,7.3758,7.4409,8863490
FEDERALBNK,2004-09-08,7.4753,7.5059,7.3605,7.372,4151673
FEDERALBNK,2004-09-09,7.4141,7.7802,7.4013,7.608,19900531
FEDERALBNK,2004-09-10,7.5289,7.807,7.4524,7.747,16001277
FEDERALBNK,2004-09-13,7.756,8.0621,7.7432,7.9154,15090451
FEDERALBNK,2004-09-14,8.0366,8.0366,7.8453,7.969,7478710
FEDERALBNK,2004-09-15,8.0111,8.0494,7.8899,7.9358,10162588
FEDERALBNK,2004-09-16,7.807,7.807,7.6922,7.7266,4371913
FEDERALBNK,2004-09-17,7.756,7.8453,7.705,7.7509,5697546
FEDERALBNK,2004-09-20,7.8185,7.8325,7.6539,7.668,4580629
FEDERALBNK,2004-09-21,7.6794,7.682,7.534,7.5965,3792249
FEDERALBNK,2004-09-22,7.6463,7.6986,7.571,7.6055,9536164
FEDERALBNK,2004-09-23,7.6488,8.0111,7.6284,7.8402,14435885
FEDERALBNK,2004-09-24,7.858,8.1387,7.858,8.0991,13056044
FEDERALBNK,2004-09-27,8.1285,8.3683,8.1285,8.2216,10405522
FEDERALBNK,2004-09-28,8.2407,8.2407,7.5187,7.5659,27414479
FEDERALBNK,2004-09-29,7.5264,7.881,7.5264,7.6654,13375213
FEDERALBNK,2004-09-30,7.705,7.7726,7.631,7.6705,4986499
FEDERALBNK,2004-10-01,7.705,7.7279,7.4843,7.571,5351175
FEDERALBNK,2004-10-04,7.6488,7.7305,7.5838,7.7062,4886472
FEDERALBNK,2004-10-05,7.7432,7.8019,7.6412,7.7522,4342438
FEDERALBNK,2004-10-06,7.784,7.8427,7.6794,7.7088,5141714
FEDERALBNK,2004-10-07,7.8032,7.8032,7.6284,7.7432,2495777
FEDERALBNK,2004-10-08,7.7815,7.7815,7.6552,7.7649,3304852
FEDERALBNK,2004-10-11,7.6794,7.807,7.5493,7.5774,2757957
FEDERALBNK,2004-10-12,7.6539,7.6539,7.4753,7.5111,3084103
FEDERALBNK,2004-10-13,7.969,7.969,7.969,7.969,0
FEDERALBNK,2004-10-14,7.5289,7.6029,7.4498,7.5187,1884954
FEDERALBNK,2004-10-15,7.5264,7.5468,7.4753,7.4932,1452587
FEDERALBNK,2004-10-18,7.6029,7.6131,7.4779,7.4894,1245870
FEDERALBNK,2004-10-19,7.4753,7.5187,7.3988,7.4651,1576406
FEDERALBNK,2004-10-20,7.5162,7.5519,7.4371,7.4868,1043346
FEDERALBNK,2004-10-21,7.4779,7.5264,7.4753,7.5085,1203539
FEDERALBNK,2004-10-22,7.4894,7.4894,7.4894,7.4894,0
FEDERALBNK,2004-10-25,7.5008,7.5008,7.2712,7.2916,1240383
FEDERALBNK,2004-10-26,6.636,7.3452,6.1525,7.2623,1500719
FEDERALBNK,2004-10-27,7.2712,7.2967,7.2432,7.2661,934422
FEDERALBNK,2004-10-28,7.335,7.5519,7.2202,7.4167,2477708
FEDERALBNK,2004-10-29,7.4753,7.7177,7.3478,7.631,7903120
FEDERALBNK,2004-11-01,7.6284,7.6514,7.3031,7.3529,5402247
FEDERALBNK,2004-11-02,7.3733,7.7789,7.3733,7.7394,10468783
FEDERALBNK,2004-11-03,7.9091,8.4959,7.8325,8.39,27421063
FEDERALBNK,2004-11-04,8.6732,8.9296,8.5979,8.8492,23440871
FEDERALBNK,2004-11-05,8.9296,9.0304,8.802,8.8569,10496024
FEDERALBNK,2004-11-08,8.9041,9.0278,8.9041,8.9551,7459583
FEDERALBNK,2004-11-09,9.0036,9.0036,8.7765,8.8314,6348114
FEDERALBNK,2004-11-10,8.9015,8.9296,8.8339,8.8798,3618182
FEDERALBNK,2004-11-11,8.9041,8.9245,8.8173,8.8492,2566173
FEDERALBNK,2004-11-12,8.9806,8.9806,8.8403,8.8632,1217806
FEDERALBNK,2004-11-15,8.8492,8.8492,8.8492,8.8492,0
FEDERALBNK,2004-11-16,8.9296,9.3123,8.9296,9.2587,9048022
FEDERALBNK,2004-11-17,9.4092,9.6797,9.3378,9.5393,13991368
FEDERALBNK,2004-11-18,9.8225,9.8225,9.5049,9.5393,10959512
FEDERALBNK,2004-11-19,9.6108,9.695,9.4258,9.4666,6512735
FEDERALBNK,2004-11-22,9.5521,9.6784,9.0827,9.6337,7138022
FEDERALBNK,2004-11-23,9.7077,9.8723,9.695,9.7741,8122106
FEDERALBNK,2004-11-24,10.0777,10.0777,9.7843,9.8672,7355754
FEDERALBNK,2004-11-25,9.9246,10.0011,9.5929,9.7422,18681314
FEDERALBNK,2004-11-26,9.7422,9.7422,9.7422,9.7422,0
FEDERALBNK,2004-11-29,9.2612,10.7155,9.2612,10.2027,7181934
FEDERALBNK,2004-11-30,10.5624,10.5624,10.2639,10.4285,5784678
FEDERALBNK,2004-12-01,10.4476,10.5548,10.1797,10.3634,4203698
FEDERALBNK,2004-12-02,10.5165,10.5624,10.3864,10.44,4763411
FEDERALBNK,2004-12-03,10.5509,10.5509,10.283,10.3405,2564735
FEDERALBNK,2004-12-06,10.639,11.8636,10.4859,11.3776,15725314
FEDERALBNK,2004-12-07,11.4885,11.7105,11.1977,11.3929,8097883
FEDERALBNK,2004-12-08,11.4809,11.6952,11.1747,11.3163,7118803
FEDERALBNK,2004-12-09,11.3278,11.435,11.0982,11.2551,3286522
FEDERALBNK,2004-12-10,11.3661,11.3661,11.0982,11.1939,2858663
FEDERALBNK,2004-12-13,11.3814,11.3967,10.8456,10.9604,2577383
FEDERALBNK,2004-12-14,11.0217,11.0944,10.9528,11.0063,1671364
FEDERALBNK,2004-12-15,11.0217,11.3278,10.9528,11.037,3632684
FEDERALBNK,2004-12-16,11.0905,11.1671,10.9068,11.0255,4511174
FEDERALBNK,2004-12-17,11.1365,11.8177,11.0255,11.5842,22497447
FEDERALBNK,2004-12-20,11.7029,12.5448,11.7029,12.0435,18107987
FEDERALBNK,2004-12-21,12.1621,12.2004,11.8636,11.9899,6060209
FEDERALBNK,2004-12-22,12.0932,12.3994,11.8827,12.0128,5255655
FEDERALBNK,2004-12-23,12.0932,12.2846,12.0167,12.1851,6409573
FEDERALBNK,2004-12-24,12.2884,12.3994,11.9784,12.0511,4535881
FEDERALBNK,2004-12-27,12.1774,12.3228,11.8636,12.1965,2986114
FEDERALBNK,2004-12-28,12.2386,12.3075,12.0167,12.0396,2052097
FEDERALBNK,2004-12-29,12.0549,12.1697,11.7564,11.8177,2401721
FEDERALBNK,2004-12-30,11.9401,12.5524,11.9401,12.2578,8168618
FEDERALBNK,2004-12-31,12.3994,12.6213,12.2463,12.4721,6199746
FEDERALBNK,2005-01-03,12.5524,12.9237,12.5524,12.7782,5275645
FEDERALBNK,2005-01-04,12.7821,12.7821,12.43,12.5103,2558882
FEDERALBNK,2005-01-05,12.5524,12.7055,11.3967,12.0779,4229998
FEDERALBNK,2005-01-06,12.0779,12.6672,11.3278,12.4491,5732339
FEDERALBNK,2005-01-07,12.4491,12.7132,12.3228,12.518,3850572
FEDERALBNK,2005-01-10,12.6443,13.0806,12.5142,12.6749,5915016
FEDERALBNK,2005-01-11,12.694,12.7055,11.787,11.8712,4882422
FEDERALBNK,2005-01-12,11.9975,11.9975,11.1594,11.3048,5776460
FEDERALBNK,2005-01-13,11.1058,11.787,11.1058,11.6875,9506807
FEDERALBNK,2005-01-14,11.787,11.9899,11.4235,11.8483,8802149
FEDERALBNK,2005-01-17,12.1123,12.3573,11.7947,12.0473,6438643
FEDERALBNK,2005-01-18,12.1697,12.2386,11.7488,11.8712,4507294
FEDERALBNK,2005-01-19,11.9248,11.9784,11.4656,11.5268,4335356
FEDERALBNK,2005-01-20,11.8674,11.8674,11.1556,11.2207,3071704
FEDERALBNK,2005-01-24,11.3852,11.4809,10.4323,10.5777,7112624
FEDERALBNK,2005-01-25,10.4859,10.8686,10.1108,10.6734,4353321
FEDERALBNK,2005-01-27,10.8112,11.213,10.8112,11.0829,4937701
FEDERALBNK,2005-01-28,11.1824,11.3087,11.0599,11.2015,6907396
FEDERALBNK,2005-01-31,11.4924,11.7105,11.0982,11.6531,6657236
FEDERALBNK,2005-02-01,11.8253,11.8865,11.3431,11.7641,5180164
FEDERALBNK,2005-02-02,11.6493,11.9133,11.5651,11.6301,2594106
FEDERALBNK,2005-02-03,11.7105,11.7182,11.4809,11.5192,2267594
FEDERALBNK,2005-02-04,11.6531,11.787,11.5192,11.6761,3971791
FEDERALBNK,2005-02-07,11.787,11.8062,11.3469,11.4005,2023196
FEDERALBNK,2005-02-08,9.1847,11.787,9.1847,11.7335,4529244
