symbol,date,open,high,low,close,volume
KRITIKA,2020-06-11,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-06-12,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-06-15,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-06-16,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-06-17,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-06-18,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-06-19,2.1333,2.1333,2.1333,2.1333,60000
KRITIKA,2020-06-22,2.2,2.2667,2.2,2.2667,240000
KRITIKA,2020-06-23,2.3,2.3333,2.3,2.3333,360000
KRITIKA,2020-06-24,2.3667,2.4,2.3667,2.4,420000
KRITIKA,2020-06-25,2.4333,2.4333,2.4333,2.4333,240000
KRITIKA,2020-06-26,2.4333,2.4333,2.4333,2.4333,0
KRITIKA,2020-06-29,2.4333,2.4333,2.4333,2.4333,0
KRITIKA,2020-06-30,2.4333,2.4333,2.4333,2.4333,0
KRITIKA,2020-07-01,2.4333,2.4667,2.4,2.4667,540000
KRITIKA,2020-07-02,2.4,2.4667,2.4,2.4667,600000
KRITIKA,2020-07-03,2.4,2.4167,2.4,2.4167,900000
KRITIKA,2020-07-06,2.4,2.4167,2.4,2.4167,420000
KRITIKA,2020-07-07,2.4667,2.4667,2.4667,2.4667,60000
KRITIKA,2020-07-08,2.4667,2.4833,2.4667,2.4833,660000
KRITIKA,2020-07-09,2.4667,2.5,2.4667,2.5,780000
KRITIKA,2020-07-10,2.5,2.5,2.5,2.5,0
KRITIKA,2020-07-13,2.5,2.5,2.5,2.5,0
KRITIKA,2020-07-14,2.5,2.5,2.5,2.5,0
KRITIKA,2020-07-15,2.5,2.5,2.5,2.5,0
KRITIKA,2020-07-16,2.5,2.5,2.5,2.5,0
KRITIKA,2020-07-17,2.5,2.5,2.5,2.5,0
KRITIKA,2020-07-20,2.5,2.5,2.5,2.5,0
KRITIKA,2020-07-21,2.5,2.5,2.5,2.5,0
KRITIKA,2020-07-22,2.5,2.5,2.5,2.5,0
KRITIKA,2020-07-23,2.5,2.5,2.5,2.5,0
KRITIKA,2020-07-24,2.5,2.5,2.5,2.5,0
KRITIKA,2020-07-27,2.5,2.5,2.5,2.5,0
KRITIKA,2020-07-28,2.5,2.5,2.5,2.5,0
KRITIKA,2020-07-29,2.4,2.4,2.4,2.4,60000
KRITIKA,2020-07-30,2.4,2.4,2.4,2.4,0
KRITIKA,2020-07-31,2.4,2.4,2.4,2.4,0
KRITIKA,2020-08-03,2.4,2.4,2.4,2.4,0
KRITIKA,2020-08-04,2.4,2.4,2.4,2.4,0
KRITIKA,2020-08-05,2.4,2.4,2.4,2.4,0
KRITIKA,2020-08-06,2.4,2.4,2.4,2.4,0
KRITIKA,2020-08-07,2.4667,2.4667,2.4667,2.4667,60000
KRITIKA,2020-08-10,2.4667,2.4667,2.4667,2.4667,0
KRITIKA,2020-08-11,2.4667,2.4667,2.4667,2.4667,0
KRITIKA,2020-08-12,2.5,2.5,2.5,2.5,60000
KRITIKA,2020-08-13,2.4333,2.4333,2.4333,2.4333,360000
KRITIKA,2020-08-14,2.4333,2.4333,2.4333,2.4333,0
KRITIKA,2020-08-17,2.4333,2.4333,2.4333,2.4333,0
KRITIKA,2020-08-18,2.4333,2.4333,2.4333,2.4333,0
KRITIKA,2020-08-19,2.4333,2.4333,2.4333,2.4333,0
KRITIKA,2020-08-20,2.4333,2.4333,2.4333,2.4333,0
KRITIKA,2020-08-21,2.4333,2.4333,2.4333,2.4333,0
KRITIKA,2020-08-24,2.4333,2.4333,2.4333,2.4333,0
KRITIKA,2020-08-25,2.4333,2.4333,2.4333,2.4333,0
KRITIKA,2020-08-26,2.4333,2.4333,2.4333,2.4333,0
KRITIKA,2020-08-27,2.4333,2.4333,2.4333,2.4333,0
KRITIKA,2020-08-28,2.4333,2.4333,2.4333,2.4333,0
KRITIKA,2020-08-31,2.4,2.4,2.4,2.4,420000
KRITIKA,2020-09-01,2.4,2.4,2.4,2.4,0
KRITIKA,2020-09-02,2.4,2.4,2.4,2.4,0
KRITIKA,2020-09-03,2.4,2.4,2.4,2.4,0
KRITIKA,2020-09-04,2.4,2.4667,2.4,2.4667,780000
KRITIKA,2020-09-07,2.4667,2.4667,2.4667,2.4667,0
KRITIKA,2020-09-08,2.4667,2.4667,2.4667,2.4667,0
KRITIKA,2020-09-09,2.4667,2.4667,2.4667,2.4667,0
KRITIKA,2020-09-10,2.4667,2.4667,2.4667,2.4667,0
KRITIKA,2020-09-11,2.4,2.4,2.4,2.4,180000
KRITIKA,2020-09-14,2.4,2.4,2.4,2.4,0
KRITIKA,2020-09-15,2.4333,2.4333,2.4333,2.4333,240000
KRITIKA,2020-09-16,2.45,2.45,2.45,2.45,60000
KRITIKA,2020-09-17,2.4533,2.4533,2.4533,2.4533,60000
KRITIKA,2020-09-18,2.4667,2.4733,2.4667,2.4733,240000
KRITIKA,2020-09-21,2.4733,2.4733,2.4733,2.4733,0
KRITIKA,2020-09-22,2.4733,2.4733,2.4733,2.4733,0
KRITIKA,2020-09-23,2.4733,2.4733,2.4733,2.4733,0
KRITIKA,2020-09-24,2.4733,2.4733,2.4733,2.4733,0
KRITIKA,2020-09-25,2.4733,2.4733,2.4733,2.4733,0
KRITIKA,2020-09-28,2.4733,2.4733,2.4733,2.4733,0
KRITIKA,2020-09-29,2.5,2.5,2.5,2.5,60000
KRITIKA,2020-09-30,2.5,2.5,2.5,2.5,0
KRITIKA,2020-10-01,2.4933,2.4933,2.4933,2.4933,60000
KRITIKA,2020-10-05,2.4933,2.4933,2.4933,2.4933,120000
KRITIKA,2020-10-06,2.4933,2.4933,2.4933,2.4933,0
KRITIKA,2020-10-07,2.4933,2.4933,2.4933,2.4933,0
KRITIKA,2020-10-08,2.4933,2.4933,2.4933,2.4933,0
KRITIKA,2020-10-09,2.4933,2.4933,2.4933,2.4933,0
KRITIKA,2020-10-12,2.4,2.4333,2.4,2.4233,240000
KRITIKA,2020-10-13,2.4333,2.44,2.4333,2.44,660000
KRITIKA,2020-10-14,2.44,2.44,2.44,2.44,0
KRITIKA,2020-10-15,2.4533,2.4533,2.4533,2.4533,120000
KRITIKA,2020-10-16,2.4533,2.4533,2.4533,2.4533,0
KRITIKA,2020-10-19,2.4533,2.4533,2.4533,2.4533,0
KRITIKA,2020-10-20,2.4533,2.4533,2.4533,2.4533,0
KRITIKA,2020-10-21,2.46,2.4667,2.46,2.4667,120000
KRITIKA,2020-10-22,2.4667,2.4667,2.4667,2.4667,0
KRITIKA,2020-10-23,2.4667,2.4667,2.4667,2.4667,0
KRITIKA,2020-10-26,2.4667,2.4667,2.4667,2.4667,0
KRITIKA,2020-10-27,2.4667,2.4667,2.4667,2.4667,0
KRITIKA,2020-10-28,2.4667,2.4667,2.4667,2.4667,0
KRITIKA,2020-10-29,2.4667,2.4667,2.4667,2.4667,0
KRITIKA,2020-10-30,2.4667,2.4667,2.4667,2.4667,0
KRITIKA,2020-11-02,2.4667,2.4667,2.4667,2.4667,0
KRITIKA,2020-11-03,2.4667,2.4667,2.4667,2.4667,0
KRITIKA,2020-11-04,2.4667,2.4667,2.4667,2.4667,0
KRITIKA,2020-11-05,2.4667,2.4667,2.4667,2.4667,120000
KRITIKA,2020-11-06,2.4667,2.4667,2.4667,2.4667,0
KRITIKA,2020-11-09,2.4667,2.4667,2.4667,2.4667,0
KRITIKA,2020-11-10,2.4667,2.4667,2.4667,2.4667,0
KRITIKA,2020-11-11,2.4667,2.4667,2.4667,2.4667,0
KRITIKA,2020-11-12,2.4667,2.4667,2.4667,2.4667,0
KRITIKA,2020-11-13,2.4667,2.4667,2.4667,2.4667,0
KRITIKA,2020-11-17,2.4667,2.4667,2.4667,2.4667,0
KRITIKA,2020-11-18,2.4667,2.4667,2.4667,2.4667,0
KRITIKA,2020-11-19,2.4667,2.4667,2.4667,2.4667,0
KRITIKA,2020-11-20,2.4667,2.4667,2.4667,2.4667,0
KRITIKA,2020-11-23,2.4667,2.4667,2.4667,2.4667,0
KRITIKA,2020-11-24,2.4667,2.4667,2.4667,2.4667,0
KRITIKA,2020-11-25,2.4667,2.4667,2.4667,2.4667,0
KRITIKA,2020-11-26,2.4667,2.4667,2.4667,2.4667,0
KRITIKA,2020-11-27,2.4667,2.4667,2.4667,2.4667,0
KRITIKA,2020-12-01,2.4667,2.4667,2.4667,2.4667,0
KRITIKA,2020-12-02,2.4667,2.4667,2.4667,2.4667,0
KRITIKA,2020-12-03,2.4667,2.4667,2.4667,2.4667,0
KRITIKA,2020-12-04,2.4667,2.4667,2.4667,2.4667,0
KRITIKA,2020-12-07,2.4667,2.4667,2.4667,2.4667,0
KRITIKA,2020-12-08,2.4667,2.4733,2.4667,2.4733,240000
KRITIKA,2020-12-09,2.4733,2.4733,2.4733,2.4733,0
KRITIKA,2020-12-10,2.4333,2.4333,2.4333,2.4333,240000
KRITIKA,2020-12-11,2.4333,2.4333,2.4333,2.4333,0
KRITIKA,2020-12-14,2.4667,2.4667,2.4667,2.4667,120000
KRITIKA,2020-12-15,2.4667,2.4667,2.4667,2.4667,0
KRITIKA,2020-12-16,2.4667,2.4667,2.4667,2.4667,0
KRITIKA,2020-12-17,2.3667,2.4667,2.34,2.4667,300000
KRITIKA,2020-12-18,2.5,2.5,2.5,2.5,180000
KRITIKA,2020-12-21,2.5,2.5,2.5,2.5,0
KRITIKA,2020-12-22,2.5,2.5,2.5,2.5,0
KRITIKA,2020-12-23,2.5,2.5,2.5,2.5,0
KRITIKA,2020-12-24,2.5,2.5,2.5,2.5,0
KRITIKA,2020-12-28,2.5,2.5,2.5,2.5,0
KRITIKA,2020-12-29,2.5,2.5,2.5,2.5,0
KRITIKA,2020-12-30,2.5,2.5,2.5,2.5,0
KRITIKA,2020-12-31,2.5,2.5,2.5,2.5,0
KRITIKA,2021-01-01,2.5,2.5,2.5,2.5,0
KRITIKA,2021-01-04,2.5,2.5,2.5,2.5,0
KRITIKA,2021-01-05,2.5,2.5,2.5,2.5,0
KRITIKA,2021-01-06,2.5,2.5,2.5,2.5,0
KRITIKA,2021-01-07,2.5,2.5,2.5,2.5,0
KRITIKA,2021-01-08,2.5,2.5,2.5,2.5,0
KRITIKA,2021-01-11,2.5,2.5,2.5,2.5,0
KRITIKA,2021-01-12,2.5,2.5,2.5,2.5,0
KRITIKA,2021-01-13,2.5,2.5,2.5,2.5,0
KRITIKA,2021-01-14,2.5,2.5,2.5,2.5,0
KRITIKA,2021-01-15,2.5,2.5,2.5,2.5,0
KRITIKA,2021-01-18,2.5,2.5,2.5,2.5,0
KRITIKA,2021-01-19,2.5,2.5067,2.3333,2.5067,180000
KRITIKA,2021-01-20,2.5067,2.5067,2.5067,2.5067,0
KRITIKA,2021-01-21,2.5133,2.5133,2.5133,2.5133,120000
KRITIKA,2021-01-22,2.52,2.52,2.52,2.52,120000
KRITIKA,2021-01-25,2.5267,2.5267,2.5267,2.5267,120000
KRITIKA,2021-01-27,2.5267,2.5267,2.5267,2.5267,0
KRITIKA,2021-01-28,2.5267,2.5267,2.5267,2.5267,0
KRITIKA,2021-01-29,2.5267,2.5267,2.5267,2.5267,0
KRITIKA,2021-02-01,2.5267,2.5267,2.5267,2.5267,0
KRITIKA,2021-02-02,2.5267,2.5267,2.5267,2.5267,0
KRITIKA,2021-02-03,2.5267,2.5267,2.5267,2.5267,0
KRITIKA,2021-02-04,2.5267,2.5267,2.5267,2.5267,0
KRITIKA,2021-02-05,2.5267,2.5267,2.5267,2.5267,0
KRITIKA,2021-02-08,2.5267,2.5267,2.5267,2.5267,0
KRITIKA,2021-02-09,2.5267,2.5267,2.5267,2.5267,0
KRITIKA,2021-02-10,2.48,2.4933,2.48,2.4933,240000
KRITIKA,2021-02-11,2.4933,2.4933,2.4933,2.4933,0
KRITIKA,2021-02-12,2.4933,2.4933,2.4933,2.4933,0
KRITIKA,2021-02-15,2.4933,2.4933,2.4933,2.4933,0
KRITIKA,2021-02-16,2.4933,2.4933,2.4933,2.4933,0
KRITIKA,2021-02-17,2.4933,2.4933,2.4933,2.4933,0
KRITIKA,2021-02-18,2.4933,2.4933,2.4933,2.4933,0
KRITIKA,2021-02-19,2.4933,2.4933,2.4933,2.4933,0
KRITIKA,2021-02-22,2.4933,2.4933,2.4933,2.4933,0
KRITIKA,2021-02-23,2.48,2.5333,2.48,2.5333,240000
KRITIKA,2021-02-24,2.5,2.5667,2.5,2.5667,120000
KRITIKA,2021-02-25,2.5667,2.5667,2.5667,2.5667,0
KRITIKA,2021-02-26,2.5667,2.5667,2.5667,2.5667,0
KRITIKA,2021-03-01,2.5667,2.5667,2.5667,2.5667,0
KRITIKA,2021-03-02,2.4667,2.52,2.4667,2.52,120000
KRITIKA,2021-03-03,2.5,2.5333,2.5,2.5267,180000
KRITIKA,2021-03-04,2.5,2.5,2.5,2.5,60000
KRITIKA,2021-03-05,2.5,2.5,2.5,2.5,180000
KRITIKA,2021-03-08,2.4933,2.4933,2.4933,2.4933,180000
KRITIKA,2021-03-09,2.5,2.5,2.5,2.5,60000
KRITIKA,2021-03-10,2.4,2.4,2.4,2.4,60000
KRITIKA,2021-03-12,2.4,2.4,2.4,2.4,0
KRITIKA,2021-03-15,2.4,2.4,2.4,2.4,0
KRITIKA,2021-03-16,2.4,2.4,2.4,2.4,0
KRITIKA,2021-03-17,2.4333,2.4333,2.4333,2.4333,300000
KRITIKA,2021-03-18,2.4467,2.4467,2.4467,2.4467,240000
KRITIKA,2021-03-19,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2021-03-22,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2021-03-23,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2021-03-24,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2021-03-25,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2021-03-26,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2021-03-30,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2021-03-31,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2021-04-01,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2021-04-05,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2021-04-06,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2021-04-07,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2021-04-08,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2021-04-09,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2021-04-12,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2021-04-13,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2021-04-15,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2021-04-16,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2021-04-19,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2021-04-20,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2021-04-22,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2021-04-23,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2021-04-26,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2021-04-27,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2021-04-28,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2021-04-29,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2021-04-30,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2021-05-03,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2021-05-04,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2021-05-05,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2021-05-06,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2021-05-07,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2021-05-10,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2021-05-11,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2021-05-12,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2021-05-14,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2021-05-17,2.4467,2.4467,2.4467,2.4467,0
KRITIKA,2021-05-18,2.45,2.45,2.45,2.45,60000
KRITIKA,2021-05-19,2.45,2.45,2.45,2.45,300000
KRITIKA,2021-05-20,2.45,2.45,2.45,2.45,0
KRITIKA,2021-05-21,2.45,2.45,2.45,2.45,0
KRITIKA,2021-05-24,2.45,2.45,2.45,2.45,0
KRITIKA,2021-05-25,2.45,2.45,2.45,2.45,0
KRITIKA,2021-05-26,2.4,2.4,2.4,2.4,60000
KRITIKA,2021-05-27,2.4,2.4,2.4,2.4,0
KRITIKA,2021-05-28,2.4,2.4,2.4,2.4,0
KRITIKA,2021-05-31,2.4,2.4,2.4,2.4,0
KRITIKA,2021-06-01,2.4,2.4,2.4,2.4,0
KRITIKA,2021-06-02,2.3833,2.3833,2.3833,2.3833,60000
KRITIKA,2021-06-03,2.3833,2.3833,2.3833,2.3833,0
KRITIKA,2021-06-04,2.3833,2.3833,2.3833,2.3833,0
KRITIKA,2021-06-07,2.3833,2.3833,2.3833,2.3833,0
KRITIKA,2021-06-08,2.3833,2.3833,2.3833,2.3833,0
KRITIKA,2021-06-09,2.3833,2.3833,2.3833,2.3833,0
KRITIKA,2021-06-10,2.3833,2.3833,2.3833,2.3833,0
KRITIKA,2021-06-11,2.3833,2.3833,2.3833,2.3833,0
KRITIKA,2021-06-14,2.3833,2.3833,2.3833,2.3833,0
KRITIKA,2021-06-15,2.3833,2.3833,2.3833,2.3833,0
KRITIKA,2021-06-16,2.3833,2.3833,2.3833,2.3833,0
KRITIKA,2021-06-17,2.3833,2.3833,2.3833,2.3833,0
KRITIKA,2021-06-18,2.3833,2.3833,2.3833,2.3833,0
KRITIKA,2021-06-21,2.2,2.2,2.0667,2.0667,120000
KRITIKA,2021-06-22,2.0667,2.0667,2.0667,2.0667,0
KRITIKA,2021-06-23,2.0667,2.0667,2.0667,2.0667,0
KRITIKA,2021-06-24,2.0667,2.1667,2.0667,2.1667,120000
KRITIKA,2021-06-25,2.1667,2.1667,2.1667,2.1667,0
KRITIKA,2021-06-28,2.1667,2.1667,2.1667,2.1667,0
KRITIKA,2021-06-29,2.1667,2.1667,2.1667,2.1667,0
KRITIKA,2021-06-30,2.2,2.2,2.2,2.2,60000
KRITIKA,2021-07-01,2.2,2.2,2.2,2.2,0
KRITIKA,2021-07-02,2.2,2.2,2.2,2.2,0
KRITIKA,2021-07-05,2.2,2.2,2.2,2.2,0
KRITIKA,2021-07-06,2.2,2.2,2.2,2.2,0
KRITIKA,2021-07-07,2.2,2.2,2.2,2.2,0
KRITIKA,2021-07-08,2.2,2.2,2.2,2.2,0
KRITIKA,2021-07-09,2.2,2.2,2.2,2.2,0
KRITIKA,2021-07-12,2.1333,2.1333,2.1333,2.1333,60000
KRITIKA,2021-07-13,2.1333,2.1333,2.1333,2.1333,0
KRITIKA,2021-07-14,2.1333,2.1333,2.1333,2.1333,0
KRITIKA,2021-07-15,2.1333,2.1333,2.1333,2.1333,0
KRITIKA,2021-07-16,2.1333,2.1333,2.1333,2.1333,0
KRITIKA,2021-07-19,2.1333,2.1333,2.1333,2.1333,0
KRITIKA,2021-07-20,2.1333,2.1333,2.1333,2.1333,0
KRITIKA,2021-07-22,2.1333,2.1333,2.1333,2.1333,0
KRITIKA,2021-07-23,2.2,2.2,2.2,2.2,60000
KRITIKA,2021-07-26,2.2,2.2,2.2,2.2,0
KRITIKA,2021-07-27,2.2,2.2,2.2,2.2,0
KRITIKA,2021-07-28,2.2,2.2,2.2,2.2,0
KRITIKA,2021-07-29,2.2,2.2,2.2,2.2,0
KRITIKA,2021-07-30,2.2,2.2,2.2,2.2,0
KRITIKA,2021-08-02,2.2,2.2,2.2,2.2,0
KRITIKA,2021-08-03,2.2,2.2,2.2,2.2,0
KRITIKA,2021-08-04,2.2,2.2,2.2,2.2,0
KRITIKA,2021-08-05,2.2,2.2,2.2,2.2,0
KRITIKA,2021-08-06,2.2,2.2,2.2,2.2,0
KRITIKA,2021-08-09,2.2,2.2,2.2,2.2,0
KRITIKA,2021-08-10,2.2,2.2,2.2,2.2,0
KRITIKA,2021-08-11,2.2,2.2,2.2,2.2,0
KRITIKA,2021-08-12,2.2,2.2,2.2,2.2,0
KRITIKA,2021-08-13,2.1333,2.1333,2.1333,2.1333,60000
KRITIKA,2021-08-16,2.1333,2.1333,2.1333,2.1333,0
KRITIKA,2021-08-17,2.1333,2.1333,2.1333,2.1333,0
KRITIKA,2021-08-18,2.1333,2.1333,2.1333,2.1333,0
KRITIKA,2021-08-20,2.1333,2.1333,2.1333,2.1333,0
KRITIKA,2021-08-23,2.1333,2.1333,2.1333,2.1333,0
KRITIKA,2021-08-24,2.1333,2.1333,2.1333,2.1333,0
KRITIKA,2021-08-25,2.1333,2.1333,2.1333,2.1333,0
KRITIKA,2021-08-26,2.1667,2.18,2.1667,2.18,180000
KRITIKA,2021-08-27,2.1933,2.1933,2.1933,2.1933,120000
KRITIKA,2021-08-30,2.1933,2.1933,2.1933,2.1933,0
KRITIKA,2021-08-31,2.2,2.2,2.2,2.2,360000
KRITIKA,2021-09-01,2.2333,2.2333,2.2333,2.2333,300000
KRITIKA,2021-09-02,2.24,2.24,2.24,2.24,300000
KRITIKA,2021-09-03,2.24,2.24,2.24,2.24,0
KRITIKA,2021-09-06,2.2467,2.2467,2.2467,2.2467,420000
KRITIKA,2021-09-07,2.2467,2.2467,2.2467,2.2467,0
KRITIKA,2021-09-08,2.2533,2.3333,2.2533,2.3,480000
KRITIKA,2021-09-09,2.2667,2.2667,2.2667,2.2667,180000
KRITIKA,2021-09-13,2.3,2.3,2.3,2.3,180000
KRITIKA,2021-09-14,2.2,2.3067,2.2,2.3067,420000
KRITIKA,2021-09-15,2.3067,2.3067,2.3067,2.3067,0
KRITIKA,2021-09-16,2.3067,2.3067,2.3067,2.3067,0
KRITIKA,2021-09-17,2.3067,2.3067,2.3067,2.3067,0
KRITIKA,2021-09-20,2.3133,2.3133,2.3133,2.3133,420000
KRITIKA,2021-09-21,2.2667,2.2667,2.2667,2.2667,240000
KRITIKA,2021-09-22,2.2667,2.2667,2.2667,2.2667,0
KRITIKA,2021-09-23,2.2667,2.2667,2.2667,2.2667,0
KRITIKA,2021-09-24,2.3,2.3,2.3,2.3,600000
KRITIKA,2021-09-27,2.1333,2.1333,2.1333,2.1333,60000
KRITIKA,2021-09-28,2.2,2.2333,2.1333,2.1333,780000
KRITIKA,2021-09-29,2.1333,2.1333,2.1333,2.1333,0
KRITIKA,2021-09-30,2.1333,2.1333,2.1333,2.1333,0
KRITIKA,2021-10-01,2.1333,2.1333,2.1333,2.1333,0
KRITIKA,2021-10-04,2.1333,2.1333,2.1333,2.1333,0
KRITIKA,2021-10-05,2.1667,2.1667,2.1667,2.1667,600000
KRITIKA,2021-10-06,2.1667,2.1667,2.1667,2.1667,0
KRITIKA,2021-10-07,2.1733,2.1733,2.1733,2.1733,420000
KRITIKA,2021-10-08,2.1733,2.1733,2.1733,2.1733,0
KRITIKA,2021-10-11,2.1733,2.1733,2.1733,2.1733,0
KRITIKA,2021-10-12,2.1733,2.1733,2.1733,2.1733,0
KRITIKA,2021-10-13,2.1733,2.1733,2.1733,2.1733,0
KRITIKA,2021-10-14,2.1733,2.1733,2.1733,2.1733,0
KRITIKA,2021-10-18,2.1733,2.1733,2.1733,2.1733,0
KRITIKA,2021-10-19,2.1733,2.1733,2.1733,2.1733,0
KRITIKA,2021-10-20,2.1733,2.1733,2.1733,2.1733,0
KRITIKA,2021-10-21,2.1333,2.1333,2.1333,2.1333,180000
KRITIKA,2021-10-22,2.1333,2.1333,2.1333,2.1333,0
KRITIKA,2021-10-25,2.1333,2.1333,2.1333,2.1333,0
KRITIKA,2021-10-26,2.1333,2.1333,2.1333,2.1333,0
KRITIKA,2021-10-27,2.1333,2.1333,2.1333,2.1333,0
KRITIKA,2021-10-28,2.1333,2.1333,2.1333,2.1333,0
KRITIKA,2021-10-29,2.1333,2.1333,2.1333,2.1333,0
KRITIKA,2021-11-01,2.1333,2.1333,2.1333,2.1333,0
KRITIKA,2021-11-02,2.1333,2.1333,2.1333,2.1333,0
KRITIKA,2021-11-03,2.1333,2.1333,2.1333,2.1333,0
KRITIKA,2021-11-04,2.1333,2.1333,2.1333,2.1333,0
KRITIKA,2021-11-08,2.1333,2.1333,2.1333,2.1333,0
KRITIKA,2021-11-09,2.1333,2.1667,2.1333,2.1667,840000
KRITIKA,2021-11-10,2.1667,2.1667,2.1667,2.1667,0
KRITIKA,2021-11-11,2.1667,2.1667,2.1667,2.1667,0
KRITIKA,2021-11-12,2.1667,2.1667,2.1667,2.1667,0
KRITIKA,2021-11-15,2.1667,2.1667,2.1667,2.1667,0
KRITIKA,2021-11-16,2.1667,2.1667,2.1667,2.1667,0
KRITIKA,2021-11-17,2.1667,2.1667,2.1667,2.1667,0
KRITIKA,2021-11-18,2.1667,2.1667,2.1667,2.1667,0
KRITIKA,2021-11-22,2.1667,2.1667,2.1667,2.1667,0
KRITIKA,2021-11-23,2.1667,2.1667,2.1667,2.1667,0
KRITIKA,2021-11-24,2.1667,2.1667,2.1667,2.1667,0
KRITIKA,2021-11-25,2.1667,2.1667,2.1667,2.1667,0
KRITIKA,2021-11-26,2.1667,2.1667,2.1667,2.1667,0
KRITIKA,2021-11-29,2.1667,2.1667,2.1667,2.1667,0
KRITIKA,2021-11-30,2.2,2.2,2.2,2.2,60000
KRITIKA,2021-12-01,2.2,2.2,2.2,2.2,0
KRITIKA,2021-12-02,2.2,2.2,2.2,2.2,0
KRITIKA,2021-12-03,2.2,2.2,2.2,2.2,0
KRITIKA,2021-12-06,2.2,2.2,2.2,2.2,0
KRITIKA,2021-12-07,2.2,2.2,2.2,2.2,0
KRITIKA,2021-12-08,2.2,2.2,2.2,2.2,0
KRITIKA,2021-12-09,2.2,2.2,2.2,2.2,0
KRITIKA,2021-12-10,2.2,2.2,2.2,2.2,0
KRITIKA,2021-12-13,2.2,2.2,2.2,2.2,0
KRITIKA,2021-12-14,2.2,2.2,2.2,2.2,0
KRITIKA,2021-12-15,2.2,2.2,2.2,2.2,0
KRITIKA,2021-12-16,2.2,2.2,2.2,2.2,0
KRITIKA,2021-12-17,2.2,2.2,2.2,2.2,0
KRITIKA,2021-12-20,2.2,2.2,2.2,2.2,0
KRITIKA,2021-12-21,2.2,2.2,2.2,2.2,0
KRITIKA,2021-12-22,2.2,2.2,2.2,2.2,0
KRITIKA,2021-12-23,2.2,2.2,2.2,2.2,0
KRITIKA,2021-12-24,2.2,2.2,2.2,2.2,0
KRITIKA,2021-12-27,2.2,2.2,2.2,2.2,0
KRITIKA,2021-12-28,2.2,2.2,2.2,2.2,0
KRITIKA,2021-12-29,2.2,2.2,2.2,2.2,0
KRITIKA,2021-12-30,2.2,2.2,2.2,2.2,0
KRITIKA,2021-12-31,2.2,2.2,2.2,2.2,0
KRITIKA,2022-01-03,2.2,2.2,2.2,2.2,0
KRITIKA,2022-01-04,2.2,2.2,2.2,2.2,0
KRITIKA,2022-01-05,2.2,2.2,2.2,2.2,0
KRITIKA,2022-01-06,2.2,2.2,2.2,2.2,0
KRITIKA,2022-01-07,2.2,2.2,2.2,2.2,0
KRITIKA,2022-01-10,2.2,2.2,2.2,2.2,0
KRITIKA,2022-01-11,2.2,2.2,2.2,2.2,0
KRITIKA,2022-01-12,2.2,2.2,2.2,2.2,0
KRITIKA,2022-01-13,2.2,2.2,2.2,2.2,0
KRITIKA,2022-01-14,2.2,2.2,2.2,2.2,0
KRITIKA,2022-01-17,2.2,2.2,2.2,2.2,0
KRITIKA,2022-01-18,2.2,2.2,2.2,2.2,0
