symbol,date,open,high,low,close,volume
BHARTIARTL,2005-10-14,155.5119,155.5119,147.3556,148.0991,3744648
BHARTIARTL,2005-10-17,149.1581,150.0593,139.9202,144.0209,5459273
BHARTIARTL,2005-10-18,144.9898,148.2568,143.7505,145.4179,2636858
BHARTIARTL,2005-10-19,144.2012,145.5531,139.2442,140.9341,3535128
BHARTIARTL,2005-10-20,141.948,143.7055,139.5146,141.8128,2321252
BHARTIARTL,2005-10-21,145.1024,150.4874,144.2012,149.2031,4092962
BHARTIARTL,2005-10-24,149.6087,150.8705,145.2151,145.891,1801603
BHARTIARTL,2005-10-25,146.4543,150.8479,145.8234,148.5047,1563551
BHARTIARTL,2005-10-26,147.8062,152.7406,147.8062,151.7492,1798527
BHARTIARTL,2005-10-27,152.6054,153.4165,137.5093,139.9427,12831972
BHARTIARTL,2005-10-28,140.5961,149.5186,140.5961,147.9639,15682001
BHARTIARTL,2005-10-31,141.948,150.9155,141.948,145.4179,4713317
BHARTIARTL,2005-11-02,146.4543,149.1581,144.4039,148.3244,2186456
BHARTIARTL,2005-11-04,148.3244,148.3244,148.3244,148.3244,0
BHARTIARTL,2005-11-07,149.113,152.673,147.3556,152.1998,1759533
BHARTIARTL,2005-11-08,153.2588,155.4218,151.8618,153.1236,2143290
BHARTIARTL,2005-11-09,153.1236,157.2694,151.5464,154.7459,3219582
BHARTIARTL,2005-11-10,155.4669,156.3681,152.9884,154.9937,1416751
BHARTIARTL,2005-11-11,156.8188,159.8605,155.9175,158.779,2327912
BHARTIARTL,2005-11-14,159.0719,162.6093,158.2383,160.7167,2578249
BHARTIARTL,2005-11-16,160.8744,162.6769,159.2747,162.2939,2477368
BHARTIARTL,2005-11-17,162.4516,163.8035,160.1759,162.6093,2921620
BHARTIARTL,2005-11-18,163.1276,164.4794,160.1985,162.1136,2529395
BHARTIARTL,2005-11-21,162.2263,163.5782,157.2919,158.9818,1716843
BHARTIARTL,2005-11-22,157.9453,160.897,156.8413,159.0268,2637002
BHARTIARTL,2005-11-23,159.117,160.6266,157.337,159.0719,2325606
BHARTIARTL,2005-11-24,159.0719,162.6995,159.0719,161.3025,2759085
BHARTIARTL,2005-11-25,161.3926,164.4794,161.3926,163.9838,1178953
BHARTIARTL,2005-11-28,168.7604,169.887,166.5298,167.6339,1779316
BHARTIARTL,2005-11-29,167.6339,168.5351,163.4655,165.5835,2416595
BHARTIARTL,2005-11-30,166.7326,167.4085,159.4099,160.8519,2285440
BHARTIARTL,2005-12-01,159.9732,163.5782,157.72,162.6544,2380527
BHARTIARTL,2005-12-02,163.4881,165.606,160.7167,161.2575,2352240
BHARTIARTL,2005-12-05,158.1707,162.6769,155.94,156.616,2216610
BHARTIARTL,2005-12-06,156.616,157.72,152.7631,153.8221,2699362
BHARTIARTL,2005-12-07,154.5656,157.6299,153.5066,155.895,2610848
BHARTIARTL,2005-12-08,157.675,159.0719,155.2416,158.4185,3075929
BHARTIARTL,2005-12-09,151.0282,160.7843,151.0282,160.1985,1790702
BHARTIARTL,2005-12-12,159.6577,161.325,156.1654,158.0805,1446244
BHARTIARTL,2005-12-13,159.7478,159.7478,156.4132,159.2296,1962558
BHARTIARTL,2005-12-14,159.0719,160.3337,156.9314,157.6975,1834823
BHARTIARTL,2005-12-15,158.6213,159.7478,156.1654,156.8864,2773458
BHARTIARTL,2005-12-16,155.0613,158.6213,155.0613,157.7651,1291480
BHARTIARTL,2005-12-19,157.8102,162.9473,157.8102,161.9334,2755614
BHARTIARTL,2005-12-20,163.1276,164.2091,160.0858,161.0096,2217357
BHARTIARTL,2005-12-21,160.8744,164.7498,159.2972,160.6716,3757191
BHARTIARTL,2005-12-22,160.4689,161.9559,159.9732,160.9871,1251844
BHARTIARTL,2005-12-23,162.1587,162.1812,156.8638,158.4185,2198599
BHARTIARTL,2005-12-26,159.7478,159.7478,148.7074,150.1044,1665901
BHARTIARTL,2005-12-27,148.7074,156.5709,147.6034,155.2416,2352908
BHARTIARTL,2005-12-28,153.8221,157.0215,147.1753,154.0925,7577871
BHARTIARTL,2005-12-29,154.115,158.6213,152.3125,155.0838,2243872
BHARTIARTL,2005-12-30,154.0699,157.2469,153.3039,155.6922,2317107
BHARTIARTL,2006-01-02,155.7373,155.9175,150.51,153.2363,1954278
BHARTIARTL,2006-01-03,154.5656,157.0215,152.7631,156.1203,1404704
BHARTIARTL,2006-01-04,158.1707,158.1707,154.9937,155.4444,894874
BHARTIARTL,2006-01-05,157.4496,157.4496,153.6644,154.3178,908577
BHARTIARTL,2006-01-06,155.9175,158.396,155.0163,156.4808,1574993
BHARTIARTL,2006-01-09,157.2694,159.9732,156.3907,158.3509,1921586
BHARTIARTL,2006-01-10,158.396,158.396,153.2363,153.7545,856237
BHARTIARTL,2006-01-12,152.3125,154.5206,150.555,151.0057,1304846
BHARTIARTL,2006-01-13,150.51,152.673,150.0593,150.6226,1265121
BHARTIARTL,2006-01-16,151.0507,152.0872,148.8201,150.6902,1066075
BHARTIARTL,2006-01-17,151.8168,152.2674,147.3781,149.2031,1225956
BHARTIARTL,2006-01-18,150.0593,177.9532,145.4404,149.113,1761290
BHARTIARTL,2006-01-19,150.0593,156.8188,149.6087,156.0527,1481179
BHARTIARTL,2006-01-20,153.6644,157.2694,153.6644,155.174,1599978
BHARTIARTL,2006-01-23,145.8234,156.8188,145.8234,155.1289,505793
BHARTIARTL,2006-01-24,156.8188,160.3111,155.1064,156.661,3643175
BHARTIARTL,2006-01-25,157.1117,164.7048,154.5656,160.3562,4062367
BHARTIARTL,2006-01-27,161.325,162.1812,158.9592,160.2886,2077138
BHARTIARTL,2006-01-30,162.6769,164.3893,161.0997,161.5504,1791814
BHARTIARTL,2006-01-31,161.7757,163.0825,159.3423,160.9871,882777
BHARTIARTL,2006-02-01,160.8744,161.7306,157.7651,158.2608,788147
BHARTIARTL,2006-02-02,158.2608,164.4794,157.72,163.8711,2103497
BHARTIARTL,2006-02-03,164.0288,169.6166,160.4463,165.4032,3621070
BHARTIARTL,2006-02-06,166.282,168.9181,163.5782,166.4847,1644595
BHARTIARTL,2006-02-07,166.7326,170.0898,164.3668,167.1156,1833110
BHARTIARTL,2006-02-08,166.6199,168.5351,163.3529,167.724,1153936
BHARTIARTL,2006-02-10,168.0845,168.3098,163.3529,163.9387,2264636
BHARTIARTL,2006-02-13,164.0288,164.4569,161.1223,163.6909,1388147
BHARTIARTL,2006-02-14,164.9301,168.0394,163.5557,165.606,1518634
BHARTIARTL,2006-02-15,166.7326,170.3376,163.5331,164.7949,2354430
BHARTIARTL,2006-02-16,164.9301,166.1693,162.2263,163.6683,1110280
BHARTIARTL,2006-02-17,164.4569,166.0567,163.826,164.547,918483
BHARTIARTL,2006-02-20,164.0513,164.9301,160.8744,163.6909,644550
BHARTIARTL,2006-02-21,165.2906,166.7326,163.7134,166.1243,719190
BHARTIARTL,2006-02-22,166.7326,168.062,164.2541,164.7048,829006
BHARTIARTL,2006-02-23,165.6962,166.6875,163.6007,165.7187,2159745
BHARTIARTL,2006-02-24,165.606,166.9128,163.5782,164.0513,597454
BHARTIARTL,2006-02-27,165.561,165.561,161.4152,162.5643,747775
BHARTIARTL,2006-02-28,163.0825,163.6683,160.3562,162.6995,871478
BHARTIARTL,2006-03-01,161.325,171.2389,161.325,170.0672,2684017
BHARTIARTL,2006-03-02,171.6895,180.4768,171.6895,178.8094,4888808
BHARTIARTL,2006-03-03,179.0798,185.5238,179.0798,183.9016,4409548
BHARTIARTL,2006-03-06,185.2084,187.0109,181.2879,182.3919,3093050
BHARTIARTL,2006-03-07,182.054,185.5914,180.4768,181.6033,1932995
BHARTIARTL,2006-03-08,182.5046,183.1355,174.3933,176.4436,2637750
BHARTIARTL,2006-03-09,174.8439,176.3761,169.0083,172.3204,2555605
BHARTIARTL,2006-03-10,173.0414,177.9082,171.9373,173.8525,2895086
BHARTIARTL,2006-03-13,174.889,178.2236,174.889,175.4523,1554168
BHARTIARTL,2006-03-14,169.3913,175.9705,169.3913,174.1004,1197114
BHARTIARTL,2006-03-16,175.7001,177.2773,173.9652,176.2183,1058945
BHARTIARTL,2006-03-17,176.8717,177.2773,173.0414,174.213,1209270
BHARTIARTL,2006-03-20,175.1593,175.4072,171.8247,173.1315,604120
BHARTIARTL,2006-03-21,173.2667,176.0831,173.2667,175.7452,1255521
BHARTIARTL,2006-03-22,176.1958,176.8492,173.2667,174.3032,971740
BHARTIARTL,2006-03-23,174.0553,175.2945,170.3376,171.5318,1338945
BHARTIARTL,2006-03-24,172.1401,173.447,168.9857,171.9373,1003211
BHARTIARTL,2006-03-27,172.5908,177.8181,172.5908,176.9168,1827083
BHARTIARTL,2006-03-28,177.9983,179.7558,175.2495,176.5112,1365545
BHARTIARTL,2006-03-29,176.1733,179.0573,176.1733,177.8857,734402
BHARTIARTL,2006-03-30,179.3051,193.2746,178.0208,186.4927,6620697
BHARTIARTL,2006-03-31,186.7856,189.0387,181.378,185.997,2103337
BHARTIARTL,2006-04-03,184.6676,191.4946,184.3071,190.0076,1782955
BHARTIARTL,2006-04-04,192.4184,192.4184,184.8704,188.0924,1552125
BHARTIARTL,2006-04-05,187.9572,191.2243,186.5603,188.7007,1426651
BHARTIARTL,2006-04-07,190.1653,190.5934,182.2793,184.555,2489624
BHARTIARTL,2006-04-10,185.2084,185.659,178.8996,182.1892,1715610
BHARTIARTL,2006-04-12,182.5046,185.1408,177.9983,178.6968,1232773
BHARTIARTL,2006-04-13,179.3502,181.1527,175.7677,178.0434,651598
BHARTIARTL,2006-04-17,179.8008,180.2514,172.2303,178.111,1086464
BHARTIARTL,2006-04-18,180.9725,183.8114,178.6743,183.2707,1425515
BHARTIARTL,2006-04-19,185.1182,187.0109,182.9552,186.1096,1244907
BHARTIARTL,2006-04-20,187.101,187.101,182.9552,185.8618,616436
BHARTIARTL,2006-04-21,188.0248,188.6331,181.5583,185.0056,1174374
BHARTIARTL,2006-04-24,186.5603,186.5603,182.7975,185.5238,454835
BHARTIARTL,2006-04-25,185.4337,186.0646,151.7943,180.0712,1104903
BHARTIARTL,2006-04-26,180.2965,186.7856,176.6464,185.5689,1828736
BHARTIARTL,2006-04-27,188.3628,190.5708,179.5304,180.7471,3143803
BHARTIARTL,2006-04-28,180.9274,185.2084,169.4364,182.82,2735463
BHARTIARTL,2006-05-02,185.6365,187.2362,183.6537,184.217,846834
BHARTIARTL,2006-05-03,186.1096,191.6974,183.4059,191.382,1837153
BHARTIARTL,2006-05-04,193.0493,194.8969,187.9121,191.3369,1558376
BHARTIARTL,2006-05-05,192.7789,192.7789,188.3628,189.602,927890
BHARTIARTL,2006-05-08,189.602,191.6974,187.0109,190.1427,1040814
BHARTIARTL,2006-05-09,191.4721,191.4721,183.0228,187.1235,960205
BHARTIARTL,2006-05-10,190.3455,190.3455,186.6504,187.9797,2016041
BHARTIARTL,2006-05-11,188.3177,189.7147,185.5013,186.8757,1105886
BHARTIARTL,2006-05-12,186.9658,187.8671,183.2932,187.101,854291
BHARTIARTL,2006-05-15,185.659,187.3488,177.097,181.5583,1329571
BHARTIARTL,2006-05-16,182.5046,183.8565,174.0102,181.6709,1105473
BHARTIARTL,2006-05-17,180.274,189.94,179.8008,187.5291,1660404
BHARTIARTL,2006-05-18,186.5603,187.0109,177.9983,180.4317,1896812
BHARTIARTL,2006-05-19,182.5046,187.1911,164.547,175.8353,1487750
BHARTIARTL,2006-05-22,184.6676,186.7405,157.72,162.6769,2181454
BHARTIARTL,2006-05-23,169.887,173.492,155.4669,166.5749,1714933
BHARTIARTL,2006-05-24,167.6339,176.6464,158.4185,166.9128,3949613
BHARTIARTL,2006-05-25,164.4794,180.612,157.72,177.4576,7159227
BHARTIARTL,2006-05-26,177.4576,178.877,171.2389,174.9791,1016839
BHARTIARTL,2006-05-29,180.2064,180.2064,170.1123,172.1401,1127822
BHARTIARTL,2006-05-30,173.0414,173.492,166.7326,168.8055,1350449
BHARTIARTL,2006-05-31,166.7326,168.062,162.6769,165.2005,1869537
BHARTIARTL,2006-06-01,166.4622,169.8419,153.4616,156.1879,2596550
BHARTIARTL,2006-06-02,156.8188,166.282,150.51,164.9075,1866130
BHARTIARTL,2006-06-05,160.0182,166.7326,156.9539,158.7565,1285987
BHARTIARTL,2006-06-06,148.7074,164.4344,148.7074,155.7598,1320430
BHARTIARTL,2006-06-07,154.115,162.2263,150.9606,159.0043,2239726
BHARTIARTL,2006-06-08,157.2694,157.72,146.0037,148.0315,2757576
BHARTIARTL,2006-06-09,150.9155,154.115,146.4768,151.5464,1627359
BHARTIARTL,2006-06-12,152.7631,152.7631,145.3277,146.0713,1139687
BHARTIARTL,2006-06-13,143.2999,147.8062,138.4782,144.8095,1146658
BHARTIARTL,2006-06-14,146.4768,155.9175,144.3138,147.2204,3709173
BHARTIARTL,2006-06-15,150.9606,156.8188,148.775,153.8672,1800467
BHARTIARTL,2006-06-16,157.72,167.6339,156.4132,164.8625,1563318
BHARTIARTL,2006-06-19,161.325,166.7326,160.0408,163.1952,783015
BHARTIARTL,2006-06-20,159.9732,161.28,155.4894,158.7114,1484972
BHARTIARTL,2006-06-21,156.8188,167.1607,153.6644,166.1693,1682946
BHARTIARTL,2006-06-22,170.8333,173.0414,162.2263,164.3443,2266855
BHARTIARTL,2006-06-23,159.9732,168.5351,156.3681,166.9128,3720151
BHARTIARTL,2006-06-26,164.4794,167.6339,160.897,162.6093,1224487
BHARTIARTL,2006-06-27,163.5782,166.7326,157.9453,162.6769,2730492
BHARTIARTL,2006-06-28,162.6769,165.3807,158.1707,163.2402,2257615
BHARTIARTL,2006-06-29,159.2972,170.7883,159.2972,162.001,4624892
BHARTIARTL,2006-06-30,168.2197,168.9857,165.0427,166.7326,1899748
BHARTIARTL,2006-07-03,166.7551,167.5888,162.7896,166.6875,1578206
BHARTIARTL,2006-07-04,164.5696,168.0845,162.6769,164.2091,1094999
BHARTIARTL,2006-07-05,165.8313,167.6339,162.2263,166.7326,1624042
BHARTIARTL,2006-07-06,165.3807,167.4085,164.2091,165.4032,1154773
BHARTIARTL,2006-07-07,167.5888,170.4503,162.6769,167.1832,2530662
BHARTIARTL,2006-07-10,167.8592,176.4211,166.7326,175.5874,3965245
BHARTIARTL,2006-07-11,173.9427,175.2945,171.2389,172.2528,1524386
BHARTIARTL,2006-07-12,168.5351,176.1958,168.5351,172.5232,1338090
BHARTIARTL,2006-07-13,172.771,173.0414,164.9301,167.3184,2442820
BHARTIARTL,2006-07-14,163.8711,166.7326,161.325,163.1276,2410665
BHARTIARTL,2006-07-17,163.1276,163.1276,158.1707,160.1759,1581197
BHARTIARTL,2006-07-18,161.7757,164.4344,158.1707,162.4066,1296408
BHARTIARTL,2006-07-19,164.4569,164.8625,155.6471,159.4775,1311512
BHARTIARTL,2006-07-20,162.1812,166.7326,161.5504,164.2316,2497255
BHARTIARTL,2006-07-21,164.0288,164.0288,159.6352,161.2575,753975
BHARTIARTL,2006-07-24,160.8744,166.282,156.8638,164.5921,1532954
BHARTIARTL,2006-07-25,165.3807,168.8956,164.502,166.4847,1538271
BHARTIARTL,2006-07-26,167.6339,173.0414,165.3807,172.4105,4830065
BHARTIARTL,2006-07-27,173.0414,180.2514,173.0414,178.2912,4195270
BHARTIARTL,2006-07-28,178.111,179.3502,171.8022,173.7849,1509300
BHARTIARTL,2006-07-31,182.4145,182.4145,171.2389,172.6133,1433801
BHARTIARTL,2006-08-01,172.5908,177.052,169.9321,176.2859,1345458
BHARTIARTL,2006-08-02,176.6464,178.8094,175.7452,177.1196,1734634
BHARTIARTL,2006-08-03,178.4489,182.5046,175.7677,179.8684,2467417
BHARTIARTL,2006-08-04,179.8008,183.8565,179.5755,180.5669,2653570
BHARTIARTL,2006-08-07,181.1527,181.6033,175.7452,176.7816,884564
BHARTIARTL,2006-08-08,176.8717,182.82,173.9427,182.3469,2144382
BHARTIARTL,2006-08-09,183.9016,184.983,180.7471,182.054,2520210
BHARTIARTL,2006-08-10,178.2912,184.7577,178.2912,184.3296,2163994
BHARTIARTL,2006-08-11,184.0818,187.0109,180.2965,182.5271,1181447
BHARTIARTL,2006-08-14,183.4059,186.7856,181.8287,186.1096,1488127
BHARTIARTL,2006-08-16,187.9121,189.264,184.8028,186.4251,1692011
BHARTIARTL,2006-08-17,186.4251,188.2726,183.879,186.8306,2252342
BHARTIARTL,2006-08-18,183.2031,186.763,183.2031,184.6,740778
BHARTIARTL,2006-08-21,187.2362,187.2362,180.2514,184.7127,1404284
BHARTIARTL,2006-08-22,185.2084,189.219,182.7524,184.4874,1818466
BHARTIARTL,2006-08-23,184.4874,186.9658,182.1441,182.9552,1225818
BHARTIARTL,2006-08-24,180.7021,187.4615,180.3416,187.1461,2883707
BHARTIARTL,2006-08-25,189.219,189.219,186.6053,188.16,1109960
BHARTIARTL,2006-08-28,187.9121,188.3628,185.2309,187.7769,966243
BHARTIARTL,2006-08-29,188.8134,189.0387,185.7266,187.1235,1423116
BHARTIARTL,2006-08-30,187.0109,188.7683,183.9466,186.4701,1015812
BHARTIARTL,2006-08-31,186.5603,188.3177,184.0818,185.2309,1626232
BHARTIARTL,2006-09-01,186.5603,186.9658,184.7577,186.1998,431321
BHARTIARTL,2006-09-04,186.5603,189.1964,185.8843,188.6331,1310669
BHARTIARTL,2006-09-05,188.8134,189.6245,186.9433,188.3402,1738058
BHARTIARTL,2006-09-06,188.5881,193.3197,187.2362,192.5311,3022344
BHARTIARTL,2006-09-07,192.4184,194.987,190.1653,191.0215,1634427
BHARTIARTL,2006-09-08,192.824,194.6265,191.3369,193.9731,1963554
BHARTIARTL,2006-09-11,194.6716,195.5278,186.718,189.8724,2455294
BHARTIARTL,2006-09-12,191.0665,192.4184,186.5603,190.6159,1376430
BHARTIARTL,2006-09-13,191.5172,200.8902,191.5172,199.6736,3415513
BHARTIARTL,2006-09-14,200.9804,202.6928,197.15,197.871,2587654
BHARTIARTL,2006-09-15,198.2766,201.6788,194.2209,200.9804,2103499
BHARTIARTL,2006-09-18,199.1779,203.2335,199.1779,200.0341,825846
BHARTIARTL,2006-09-19,198.3217,201.8816,195.3475,198.0513,1226244
BHARTIARTL,2006-09-20,196.7219,212.2461,194.2209,208.3707,2610799
BHARTIARTL,2006-09-21,212.8995,212.8995,207.2892,209.7902,2592833
BHARTIARTL,2006-09-22,209.8578,214.4091,207.7398,211.435,2857095
BHARTIARTL,2006-09-25,213.1473,215.1301,210.1507,213.4402,2413459
BHARTIARTL,2006-09-26,218.1043,218.1043,210.038,216.099,2078139
BHARTIARTL,2006-09-27,218.5549,218.8703,213.3952,214.6119,1882483
BHARTIARTL,2006-09-28,214.9499,216.3017,210.4436,212.877,2066610
BHARTIARTL,2006-09-29,214.4542,214.6795,210.5337,211.4575,877594
BHARTIARTL,2006-10-03,218.5549,218.5549,209.5423,210.6463,645156
BHARTIARTL,2006-10-04,211.142,211.7504,206.3879,207.9876,886867
BHARTIARTL,2006-10-05,206.0274,210.8491,201.8816,207.2666,1212961
BHARTIARTL,2006-10-06,209.5423,209.5423,206.0274,207.4469,1497572
BHARTIARTL,2006-10-09,208.7086,211.2998,205.036,209.2043,1295059
BHARTIARTL,2006-10-10,210.4436,213.1248,210.2859,211.2547,896421
BHARTIARTL,2006-10-11,212.6967,214.4767,208.1904,213.0572,1648013
BHARTIARTL,2006-10-12,212.4714,214.9499,209.5874,214.4316,760806
BHARTIARTL,2006-10-13,217.203,217.203,213.7332,215.1301,1400527
BHARTIARTL,2006-10-16,213.7106,220.3574,210.5112,219.0506,1512884
BHARTIARTL,2006-10-17,217.2706,220.1997,177.9983,219.6589,1116788
BHARTIARTL,2006-10-18,220.808,223.0612,217.1579,222.2726,1521516
BHARTIARTL,2006-10-19,222.6105,223.0161,218.6675,221.1685,1345695
BHARTIARTL,2006-10-20,220.808,225.7199,220.808,224.03,1835160
BHARTIARTL,2006-10-23,225.2693,227.1168,223.5118,224.4807,775456
BHARTIARTL,2006-10-26,222.9711,229.37,222.6331,226.7789,1492330
BHARTIARTL,2006-10-27,230.7219,239.7119,228.9193,237.6165,3428730
BHARTIARTL,2006-10-30,240.6357,245.5926,237.7742,244.2632,3592658
BHARTIARTL,2006-10-31,244.2858,245.8179,237.4813,238.9233,2448259
BHARTIARTL,2006-11-01,240.8385,245.5025,236.58,243.8352,1890219
BHARTIARTL,2006-11-02,242.8888,249.6483,242.8888,247.0346,1749063
BHARTIARTL,2006-11-03,248.2964,248.2964,243.3845,246.7192,804420
BHARTIARTL,2006-11-06,244.0379,247.6204,244.0154,245.0068,1379594
BHARTIARTL,2006-11-07,246.4939,248.747,242.4382,245.0518,1183724
BHARTIARTL,2006-11-08,243.7901,246.4488,241.1314,244.9843,909505
BHARTIARTL,2006-11-09,247.3275,257.2639,241.8073,242.3706,1772457
BHARTIARTL,2006-11-10,243.3395,246.4713,241.0863,245.142,877119
BHARTIARTL,2006-11-13,246.0432,256.8133,244.2182,254.1545,2557345
BHARTIARTL,2006-11-14,254.6502,259.7649,254.6502,256.7457,2064433
BHARTIARTL,2006-11-15,258.6158,262.6489,254.6052,260.7563,1675974
BHARTIARTL,2006-11-16,261.3646,263.1671,257.5568,260.2155,1697486
BHARTIARTL,2006-11-17,261.8152,264.2486,259.134,261.7477,1666693
BHARTIARTL,2006-11-20,261.3646,278.4434,258.2553,272.6303,3711046
BHARTIARTL,2006-11-21,276.686,281.9809,273.9822,281.1247,3094472
BHARTIARTL,2006-11-22,283.896,290.1598,279.3897,287.5912,5391386
BHARTIARTL,2006-11-23,289.3036,291.5567,278.6913,280.3135,2933759
BHARTIARTL,2006-11-24,280.291,282.9948,275.7847,277.8802,2211060
BHARTIARTL,2006-11-27,306.4275,306.4275,278.6012,284.1213,3121716
BHARTIARTL,2006-11-28,283.896,287.5011,279.3897,282.9948,2102556
BHARTIARTL,2006-11-29,282.9948,284.7072,279.0743,279.9981,1580964
BHARTIARTL,2006-11-30,282.9948,286.1492,276.01,284.2115,4833008
BHARTIARTL,2006-12-01,286.5998,290.6555,284.3917,285.3831,1435962
BHARTIARTL,2006-12-04,286.1492,287.9066,283.2652,284.4593,875521
BHARTIARTL,2006-12-05,285.2479,289.7542,282.0034,288.0869,2940021
BHARTIARTL,2006-12-06,290.2048,293.7648,284.1213,291.7144,2769269
BHARTIARTL,2006-12-07,294.2605,294.6661,285.2479,287.456,2975676
BHARTIARTL,2006-12-08,288.853,290.1598,284.1213,285.8788,1222352
BHARTIARTL,2006-12-11,285.8788,285.8788,254.6502,273.464,3291504
BHARTIARTL,2006-12-12,268.1691,276.2354,253.0956,259.5396,4072055
BHARTIARTL,2006-12-13,274.3652,274.3652,250.7072,269.4759,3447435
BHARTIARTL,2006-12-14,273.9371,278.0379,270.8278,275.0637,2546930
BHARTIARTL,2006-12-15,278.9391,280.629,274.4328,277.5647,3472988
BHARTIARTL,2006-12-18,278.9617,280.291,269.0253,279.0518,1735488
BHARTIARTL,2006-12-19,279.0518,279.3897,268.124,272.8557,2665376
BHARTIARTL,2006-12-20,273.081,278.4434,268.5747,272.4951,1977950
BHARTIARTL,2006-12-21,272.6303,277.5872,264.9696,275.6721,2982355
BHARTIARTL,2006-12-22,276.2354,279.3897,272.6529,277.0916,1156513
BHARTIARTL,2006-12-26,277.3845,283.2201,274.8835,281.35,1578457
BHARTIARTL,2006-12-27,281.6429,291.1061,281.6204,284.4818,1439384
BHARTIARTL,2006-12-28,288.3573,289.8894,282.1611,284.2115,2825679
BHARTIARTL,2006-12-29,287.8841,287.8841,282.9948,283.8735,837356
BHARTIARTL,2007-01-02,281.1923,286.5998,281.1923,285.8563,615821
BHARTIARTL,2007-01-03,286.5998,289.3036,284.0312,288.6502,1730509
BHARTIARTL,2007-01-04,290.6329,290.6555,284.3467,287.3659,1814596
BHARTIARTL,2007-01-05,287.3659,288.4023,281.1923,286.735,1649861
BHARTIARTL,2007-01-08,286.735,286.735,278.9617,280.3361,2161240
BHARTIARTL,2007-01-09,280.291,283.896,275.4242,280.8318,1482322
BHARTIARTL,2007-01-10,281.1923,281.6429,273.2387,276.5283,2025219
BHARTIARTL,2007-01-11,276.6409,287.9517,275.0412,286.7801,1464605
BHARTIARTL,2007-01-12,290.6555,301.3804,287.5461,299.1273,2427551
BHARTIARTL,2007-01-15,304.1743,313.1869,297.4149,298.0683,1157802
BHARTIARTL,2007-01-16,299.8933,303.5885,289.3712,301.8536,1848047
BHARTIARTL,2007-01-17,301.786,304.1743,298.8344,301.065,828677
BHARTIARTL,2007-01-18,302.5971,308.6806,301.4706,303.3857,1361253
BHARTIARTL,2007-01-19,307.7794,310.9337,300.5918,308.7032,1042139
BHARTIARTL,2007-01-22,310.9337,310.9337,303.2731,304.8052,871498
BHARTIARTL,2007-01-23,305.9318,316.3413,305.9318,310.8887,3510112
BHARTIARTL,2007-01-24,315.3048,315.3048,306.5627,309.6044,2234602
BHARTIARTL,2007-01-25,305.3234,332.5639,303.0478,324.9483,5698257
BHARTIARTL,2007-01-29,323.9569,323.9569,311.4745,321.4109,1168698
BHARTIARTL,2007-01-31,321.0729,323.8668,317.6932,319.6084,1251336
BHARTIARTL,2007-02-01,323.9569,330.7614,316.7919,329.6574,1399112
BHARTIARTL,2007-02-02,331.212,350.5666,331.212,347.2544,5515124
BHARTIARTL,2007-02-05,350.1385,359.2862,345.1815,352.0085,3693214
BHARTIARTL,2007-02-06,352.0085,355.546,345.4519,347.2769,2170667
BHARTIARTL,2007-02-07,348.5612,351.9409,345.7223,348.3134,1457009
BHARTIARTL,2007-02-08,351.0397,351.0397,342.4778,345.4744,1207737
BHARTIARTL,2007-02-09,346.0828,347.8853,337.0702,338.8727,1119853
BHARTIARTL,2007-02-12,346.5334,346.5334,321.3207,327.2014,5285740
BHARTIARTL,2007-02-13,326.2551,346.0152,319.0901,333.6229,4260903
BHARTIARTL,2007-02-14,335.6733,346.3081,320.5997,343.5593,2485794
BHARTIARTL,2007-02-15,344.3253,359.151,344.3253,357.5062,2173130
BHARTIARTL,2007-02-19,360.0523,365.8203,357.4161,360.4804,2100035
BHARTIARTL,2007-02-20,360.5029,363.432,355.0954,356.7401,2195408
BHARTIARTL,2007-02-21,357.3485,369.9661,356.8528,363.9277,3748645
BHARTIARTL,2007-02-22,365.0092,373.5711,356.9429,360.8409,6487779
BHARTIARTL,2007-02-23,360.8184,364.1079,336.1689,340.6527,4619659
BHARTIARTL,2007-02-26,338.8727,343.7846,321.8615,329.8151,6128223
BHARTIARTL,2007-02-27,333.0146,337.0702,323.619,325.8946,3589856
BHARTIARTL,2007-02-28,307.8695,333.4652,301.9212,323.9569,6574038
BHARTIARTL,2007-03-01,333.4652,333.4652,315.44,328.4857,4022394
BHARTIARTL,2007-03-02,327.1564,332.8794,315.8907,318.4367,3403993
BHARTIARTL,2007-03-05,314.4487,316.3188,302.89,309.4467,4554717
BHARTIARTL,2007-03-06,313.1644,333.0146,306.5401,324.7681,4894205
BHARTIARTL,2007-03-07,328.0576,332.1133,316.1836,325.7144,3950452
BHARTIARTL,2007-03-08,328.0576,344.2803,324.0471,341.7117,2692252
BHARTIARTL,2007-03-09,344.2803,345.6322,332.0682,338.1517,3262728
BHARTIARTL,2007-03-12,340.2246,351.3101,338.4221,346.7137,3533674
BHARTIARTL,2007-03-13,346.984,347.4347,338.9854,344.8661,2147344
BHARTIARTL,2007-03-14,324.4526,338.5122,316.6342,328.9138,2353885
BHARTIARTL,2007-03-15,333.4652,337.8813,325.8946,328.0802,1722218
BHARTIARTL,2007-03-16,325.3539,336.1689,318.5945,323.2134,3891133
BHARTIARTL,2007-03-19,328.9138,331.6627,324.4977,330.6037,1780641
BHARTIARTL,2007-03-20,331.6627,337.5208,331.212,332.3611,1415189
BHARTIARTL,2007-03-21,335.2677,346.4883,329.9503,343.1988,2665580
