symbol,date,open,high,low,close,volume
DUCON,2014-06-06,0.5455,0.5909,0.5,0.5909,18076
DUCON,2014-06-09,0.5909,0.6364,0.5909,0.6364,27864
DUCON,2014-06-10,0.6818,0.6818,0.6364,0.6818,12321
DUCON,2014-06-11,0.7273,0.7273,0.7273,0.7273,15567
DUCON,2014-06-12,0.7727,0.7727,0.7273,0.7273,12494
DUCON,2014-06-13,0.6818,0.6818,0.6818,0.6818,1104
DUCON,2014-06-16,0.7273,0.7273,0.6364,0.6364,6270
DUCON,2014-06-17,0.6818,0.6818,0.5909,0.6818,10635
DUCON,2014-06-18,0.7273,0.7273,0.6364,0.7273,43467
DUCON,2014-06-19,0.7727,0.7727,0.7273,0.7727,13972
DUCON,2014-06-20,0.8182,0.8182,0.7273,0.7273,3382
DUCON,2014-06-23,0.7273,0.7273,0.6818,0.7273,332
DUCON,2014-06-24,0.7273,0.7273,0.7273,0.7273,1320
DUCON,2014-06-25,0.7273,0.7273,0.7273,0.7273,0
DUCON,2014-06-26,0.7273,0.7273,0.6818,0.6818,3058
DUCON,2014-06-27,0.6364,0.6364,0.6364,0.6364,935
DUCON,2014-06-30,0.5909,0.6818,0.5909,0.6364,15891
DUCON,2014-07-01,0.6818,0.6818,0.5909,0.6818,20024
DUCON,2014-07-02,0.7273,0.7273,0.6364,0.6364,2842
DUCON,2014-07-03,0.6818,0.6818,0.5909,0.5909,7400
DUCON,2014-07-04,0.5455,0.5909,0.5455,0.5909,2620
DUCON,2014-07-07,0.5909,0.5909,0.5909,0.5909,19313
DUCON,2014-07-08,0.5909,0.6364,0.5909,0.6364,667
DUCON,2014-07-09,0.6364,0.6364,0.5909,0.6364,1497
DUCON,2014-07-10,0.5909,0.5909,0.5909,0.5909,847
DUCON,2014-07-11,0.5455,0.5455,0.5455,0.5455,3795
DUCON,2014-07-14,0.5,0.5,0.5,0.5,3300
DUCON,2014-07-15,0.4545,0.5455,0.4545,0.4545,15427
DUCON,2014-07-16,0.4545,0.4545,0.4091,0.4091,679
DUCON,2014-07-17,0.4091,0.4545,0.3636,0.4545,26629
DUCON,2014-07-18,0.4545,0.4545,0.4091,0.4091,2654
DUCON,2014-07-21,0.4091,0.4091,0.3636,0.4091,5340
DUCON,2014-07-22,0.4091,0.4545,0.4091,0.4545,9190
DUCON,2014-07-23,0.4091,0.5,0.4091,0.4545,4276
DUCON,2014-07-24,0.4545,0.5,0.4545,0.5,17721
DUCON,2014-07-25,0.4545,0.5455,0.4545,0.5455,1212
DUCON,2014-07-28,0.5455,0.5455,0.5455,0.5455,0
DUCON,2014-07-30,0.5455,0.5455,0.5,0.5,2442
DUCON,2014-07-31,0.4545,0.4545,0.4545,0.4545,5610
DUCON,2014-08-01,0.4545,0.5,0.4091,0.4091,1544
DUCON,2014-08-04,0.4091,0.4091,0.4091,0.4091,1855
DUCON,2014-08-05,0.4091,0.4091,0.4091,0.4091,37
DUCON,2014-08-06,0.4091,0.4091,0.4091,0.4091,860
DUCON,2014-08-07,0.4091,0.4091,0.4091,0.4091,3861
DUCON,2014-08-08,0.4091,0.4545,0.4091,0.4545,585
DUCON,2014-08-11,0.5,0.5,0.4091,0.5,3759
DUCON,2014-08-12,0.5455,0.5455,0.5455,0.5455,10160
DUCON,2014-08-13,0.5909,0.5909,0.5909,0.5909,5390
DUCON,2014-08-14,0.6364,0.6364,0.6364,0.6364,5028
DUCON,2014-08-18,0.6818,0.6818,0.6818,0.6818,23790
DUCON,2014-08-19,0.7273,0.7273,0.7273,0.7273,110613
DUCON,2014-08-20,0.7727,0.7727,0.7727,0.7727,17022
DUCON,2014-08-21,0.8182,0.8182,0.8182,0.8182,37989
DUCON,2014-08-22,0.8636,0.8636,0.8636,0.8636,4748
DUCON,2014-08-25,0.9091,0.9091,0.9091,0.9091,1420860
DUCON,2014-08-26,0.9545,0.9545,0.9545,0.9545,25095
DUCON,2014-08-27,1.0,1.0,1.0,1.0,2772
DUCON,2014-08-28,1.0455,1.0455,1.0455,1.0455,98068
DUCON,2014-09-01,1.0909,1.0909,1.0909,1.0909,1551366
DUCON,2014-09-02,1.1364,1.1364,1.1364,1.1364,48684
DUCON,2014-09-03,1.1818,1.1818,1.1818,1.1818,16560
DUCON,2014-09-04,1.2273,1.2273,1.2273,1.2273,39238
DUCON,2014-09-05,1.2727,1.2727,1.2727,1.2727,7849
DUCON,2014-09-08,1.3182,1.3182,1.2727,1.3182,752390
DUCON,2014-09-09,1.3636,1.3636,1.2727,1.3636,136050
DUCON,2014-09-10,1.4091,1.4091,1.4091,1.4091,4078
DUCON,2014-09-11,1.4545,1.4545,1.4545,1.4545,39242
DUCON,2014-09-12,1.4545,1.5,1.4545,1.5,18923
DUCON,2014-09-15,1.5455,1.5455,1.5455,1.5455,78675
DUCON,2014-09-16,1.5909,1.5909,1.5909,1.5909,55885
DUCON,2014-09-17,1.6364,1.6364,1.6364,1.6364,24429
DUCON,2014-09-18,1.6818,1.6818,1.6818,1.6818,1346
DUCON,2014-09-19,1.7273,1.7273,1.7273,1.7273,1775
DUCON,2014-09-22,1.7727,1.7727,1.7727,1.7727,2257
DUCON,2014-09-23,1.8182,1.8182,1.8182,1.8182,6867
DUCON,2014-09-24,1.9091,1.9091,1.9091,1.9091,13543
DUCON,2014-09-25,2.0,2.0,2.0,2.0,8896
DUCON,2014-09-26,2.0909,2.0909,2.0909,2.0909,6839
DUCON,2014-09-29,2.1818,2.1818,2.1818,2.1818,3300
DUCON,2014-09-30,2.2727,2.2727,2.2727,2.2727,9477
DUCON,2014-10-01,2.3636,2.3636,2.3636,2.3636,264
DUCON,2014-10-07,2.4545,2.4545,2.4545,2.4545,60775
DUCON,2014-10-08,2.5455,2.5455,2.5455,2.5455,6116
DUCON,2014-10-09,2.6364,2.6364,2.6364,2.6364,6182
DUCON,2014-10-10,2.7273,2.7273,2.7273,2.7273,8441
DUCON,2014-10-13,2.8636,2.8636,2.8636,2.8636,894
DUCON,2014-10-14,3.0,3.0,3.0,3.0,866
DUCON,2014-10-15,3.0,3.0,3.0,3.0,0
DUCON,2014-10-16,3.1364,3.1364,3.1364,3.1364,18121
DUCON,2014-10-17,3.2727,3.2727,3.2727,3.2727,8839
DUCON,2014-10-20,3.4091,3.4091,3.4091,3.4091,30017
DUCON,2014-10-21,3.5455,3.5455,3.2727,3.2727,87980
DUCON,2014-10-22,3.1364,3.2727,3.1364,3.1364,256477
DUCON,2014-10-27,3.1364,3.2727,3.0,3.0,100659
DUCON,2014-10-28,2.8636,3.1364,2.8636,2.9545,46075
DUCON,2014-10-29,2.8636,3.0909,2.8182,3.0909,90806
DUCON,2014-10-30,3.1364,3.1818,3.0,3.1818,49446
DUCON,2014-10-31,3.1818,3.1818,3.0455,3.0455,53842
DUCON,2014-11-03,2.9545,3.0909,2.9091,3.0909,56314
DUCON,2014-11-05,2.9545,3.0455,2.9545,2.9545,19530
DUCON,2014-11-07,2.8636,2.8636,2.8182,2.8182,5759
DUCON,2014-11-10,2.6818,2.8182,2.6818,2.6818,93541
DUCON,2014-11-11,2.6818,2.7273,2.5909,2.6364,34962
DUCON,2014-11-12,2.6818,2.7273,2.5909,2.6364,29007
DUCON,2014-11-13,2.6818,2.6818,2.5455,2.6364,32844
DUCON,2014-11-14,2.6364,2.7273,2.6364,2.7273,31718
DUCON,2014-11-17,2.6364,2.8636,2.6364,2.8636,8185
DUCON,2014-11-18,3.0,3.0,3.0,3.0,4222
DUCON,2014-11-19,3.1364,3.1364,3.1364,3.1364,9411
DUCON,2014-11-20,3.2727,3.2727,3.2727,3.2727,727
DUCON,2014-11-21,3.4091,3.4091,3.4091,3.4091,12771
DUCON,2014-11-24,3.5455,3.5455,3.4091,3.5,21098
DUCON,2014-11-25,3.6364,3.6364,3.3636,3.3636,46622
DUCON,2014-11-26,3.4545,3.4545,3.2273,3.3182,29720
DUCON,2014-11-27,3.1818,3.4091,3.1818,3.2273,21103
DUCON,2014-11-28,3.1818,3.3636,3.0909,3.0909,30292
DUCON,2014-12-01,3.0909,3.1818,2.9545,3.0909,23514
DUCON,2014-12-02,3.0909,3.0909,2.9545,2.9545,7029
DUCON,2014-12-03,2.9545,2.9545,2.9545,2.9545,0
DUCON,2014-12-04,2.9545,2.9545,2.9545,2.9545,0
DUCON,2014-12-05,2.9091,3.0455,2.7727,3.0,20626
DUCON,2014-12-08,3.0,3.0,3.0,3.0,0
DUCON,2014-12-09,2.7273,2.7273,2.7273,2.7273,9081
DUCON,2014-12-10,2.5909,2.7273,2.5909,2.6364,11712
DUCON,2014-12-11,2.6364,2.7273,2.5455,2.5455,25649
DUCON,2014-12-12,2.6364,2.6364,2.5455,2.5455,14085
DUCON,2014-12-15,2.5,2.5455,2.5,2.5455,2475
DUCON,2014-12-16,2.5,2.5455,2.4545,2.5455,23221
DUCON,2014-12-17,2.5455,2.5455,2.4545,2.4545,1302
DUCON,2014-12-18,2.5,2.5455,2.4091,2.5,5061
DUCON,2014-12-19,2.5,2.5909,2.4545,2.5455,13714
DUCON,2014-12-22,2.6364,2.6364,2.5455,2.6364,6355
DUCON,2014-12-23,2.7273,2.7273,2.7273,2.7273,4908
DUCON,2014-12-24,2.8636,2.8636,2.7273,2.7273,1870
DUCON,2014-12-26,2.7273,2.7273,2.5909,2.6818,7493
DUCON,2014-12-29,2.5909,2.5909,2.5909,2.5909,18095
DUCON,2014-12-30,2.5,2.5455,2.5,2.5455,14190
DUCON,2014-12-31,2.5455,2.5455,2.4545,2.5,25047
DUCON,2015-01-01,2.4545,2.5909,2.4545,2.5455,6162
DUCON,2015-01-02,2.5909,2.6364,2.4091,2.6364,4052
DUCON,2015-01-05,2.4091,2.8636,2.4091,2.6364,7829
DUCON,2015-01-06,2.6364,2.8636,2.5,2.7727,10098
DUCON,2015-01-07,2.5,3.0455,2.5,2.6364,20937
DUCON,2015-01-08,2.6364,2.8636,2.6364,2.7727,7271
DUCON,2015-01-09,2.6818,2.9545,2.6818,2.8636,11218
DUCON,2015-01-12,2.7273,2.8182,2.6364,2.6818,28157
DUCON,2015-01-13,2.6364,2.8182,2.4545,2.5455,12749
DUCON,2015-01-14,2.5,2.6364,2.5,2.5455,11045
DUCON,2015-01-15,2.6364,2.6364,2.4545,2.5909,8813
DUCON,2015-01-16,2.5909,2.5909,2.4545,2.4545,10322
DUCON,2015-01-19,2.6818,2.6818,2.5,2.5,6074
DUCON,2015-01-20,2.7273,2.7273,2.4545,2.5455,36832
DUCON,2015-01-21,2.6818,2.6818,2.5,2.5455,3454
DUCON,2015-01-22,2.4091,2.5455,2.4091,2.5455,5115
DUCON,2015-01-23,2.5,2.5909,2.3636,2.3636,9542
DUCON,2015-01-27,2.4545,2.5909,2.4545,2.5909,2805
DUCON,2015-01-28,2.3636,2.4545,2.3636,2.3636,3113
DUCON,2015-01-29,2.1818,2.3182,2.1364,2.1364,18662
DUCON,2015-01-30,2.1364,2.1364,1.9545,1.9545,8551
DUCON,2015-02-02,2.0455,2.0455,1.8636,2.0455,77631
DUCON,2015-02-03,2.1364,2.1364,1.9545,2.1364,30639
DUCON,2015-02-04,2.2273,2.2273,2.0455,2.0909,18430
DUCON,2015-02-05,2.1818,2.1818,2.0,2.1818,24841
DUCON,2015-02-06,2.1818,2.2727,2.0909,2.2727,25284
DUCON,2015-02-09,2.1818,2.3182,2.1818,2.2273,13016
DUCON,2015-02-10,2.3182,2.3182,2.1364,2.1818,11114
DUCON,2015-02-11,2.2727,2.2727,2.2727,2.2727,356
DUCON,2015-02-12,2.3636,2.3636,2.3636,2.3636,5904
DUCON,2015-02-13,2.4545,2.4545,2.4545,2.4545,309
DUCON,2015-02-16,2.5455,2.5455,2.5455,2.5455,6545
DUCON,2015-02-18,2.6364,2.6364,2.6364,2.6364,6234
DUCON,2015-02-19,2.7273,2.7273,2.7273,2.7273,7386
DUCON,2015-02-20,2.8636,2.8636,2.8636,2.8636,1812
DUCON,2015-02-23,3.0,3.0,3.0,3.0,7022
DUCON,2015-02-24,3.1364,3.1364,2.8636,2.8636,40398
DUCON,2015-02-25,3.0,3.0,2.7273,2.9091,60272
DUCON,2015-02-26,2.9545,2.9545,2.7727,2.7727,26403
DUCON,2015-02-27,2.7727,2.9091,2.6364,2.9091,46006
DUCON,2015-03-02,3.1818,3.1818,3.1364,3.1818,94717
DUCON,2015-03-03,3.3182,3.3182,3.2727,3.3182,18817
DUCON,2015-03-04,3.3182,3.4545,3.1818,3.2727,72872
DUCON,2015-03-05,3.1818,3.4091,3.1364,3.1364,40140
DUCON,2015-03-09,3.0,3.1364,3.0,3.1364,1739
DUCON,2015-03-10,3.0455,3.2727,3.0,3.1818,45229
DUCON,2015-03-11,3.1818,3.2273,3.0455,3.0909,18246
DUCON,2015-03-12,3.0,3.2273,2.9545,3.1364,20070
DUCON,2015-03-13,3.0909,3.0909,3.0,3.0,9678
DUCON,2015-03-16,2.8636,2.8636,2.8636,2.8636,2651
DUCON,2015-03-17,2.7273,2.7273,2.7273,2.7273,3498
DUCON,2015-03-18,2.7273,2.8636,2.5909,2.7727,24748
DUCON,2015-03-19,2.6818,2.6818,2.6364,2.6364,7855
DUCON,2015-03-20,2.7273,2.7273,2.5455,2.5455,4510
DUCON,2015-03-23,2.5455,2.5909,2.4545,2.4545,1327
DUCON,2015-03-24,2.4545,2.5,2.3636,2.3636,12465
DUCON,2015-03-25,2.2727,2.4545,2.2727,2.3182,22531
DUCON,2015-03-26,2.2273,2.4091,2.2273,2.3636,56652
DUCON,2015-03-27,2.4545,2.4545,2.2727,2.4545,15937
DUCON,2015-03-30,2.3636,2.5455,2.3636,2.5455,5187
DUCON,2015-03-31,2.6364,2.6364,2.5455,2.6364,8855
DUCON,2015-04-01,2.5909,2.7273,2.5909,2.7273,3302
DUCON,2015-04-06,2.8182,2.8636,2.7273,2.7727,22693
DUCON,2015-04-07,2.9091,2.9091,2.7727,2.9091,8285
DUCON,2015-04-08,3.0,3.0455,2.7727,2.8182,13135
DUCON,2015-04-09,2.9545,2.9545,2.9545,2.9545,30504
DUCON,2015-04-10,3.0909,3.0909,2.9545,3.0455,39239
DUCON,2015-04-13,3.1818,3.1818,3.0,3.1364,64780
DUCON,2015-04-15,3.2727,3.2727,3.0455,3.2727,28480
DUCON,2015-04-16,3.4091,3.4091,3.2273,3.4091,64387
DUCON,2015-04-17,3.5455,3.5455,3.2727,3.5,36408
DUCON,2015-04-20,3.5,3.6364,3.5,3.5455,90355
DUCON,2015-04-21,3.6818,3.6818,3.5455,3.5909,85543
DUCON,2015-04-22,3.5909,3.7273,3.5909,3.6818,39114
DUCON,2015-04-23,3.8636,3.8636,3.8636,3.8636,29936
DUCON,2015-04-24,4.0455,4.0455,4.0455,4.0455,15688
DUCON,2015-04-27,4.2273,4.2273,4.2273,4.2273,49297
DUCON,2015-04-28,4.4091,4.4091,4.0455,4.0455,24250
DUCON,2015-04-29,3.8636,3.8636,3.8636,3.8636,22562
DUCON,2015-04-30,3.6818,3.6818,3.6818,3.6818,27956
DUCON,2015-05-04,3.6818,3.8636,3.5,3.5455,57898
DUCON,2015-05-05,3.4545,3.6818,3.4545,3.4545,20573
DUCON,2015-05-06,3.4545,3.4545,3.3182,3.3182,46593
DUCON,2015-05-07,3.3182,3.3182,3.1818,3.3182,726
DUCON,2015-05-08,3.1818,3.4545,3.1818,3.3636,8690
DUCON,2015-05-11,3.2273,3.3182,3.2273,3.2273,61798
DUCON,2015-05-12,3.2273,3.3182,3.0909,3.2273,22280
DUCON,2015-05-13,3.0909,3.0909,3.0909,3.0909,2006
DUCON,2015-05-14,2.9545,3.2273,2.9545,3.0455,3088
DUCON,2015-05-15,2.9091,3.1364,2.9091,3.1364,5390
DUCON,2015-05-18,3.0455,3.2727,3.0,3.0909,11082
DUCON,2015-05-19,3.0455,3.0455,2.9545,2.9545,8250
DUCON,2015-05-20,2.8182,2.8182,2.8182,2.8182,110
DUCON,2015-05-21,2.9545,2.9545,2.6818,2.9545,5632
DUCON,2015-05-22,3.0909,3.0909,2.8182,3.0909,29628
DUCON,2015-05-25,3.2273,3.2273,2.9545,3.0455,22519
DUCON,2015-05-26,3.1818,3.1818,2.9545,3.1818,26206
DUCON,2015-05-27,3.2727,3.3182,3.1818,3.1818,27102
DUCON,2015-05-28,3.3182,3.3182,3.1818,3.1818,6939
DUCON,2015-05-29,3.2273,3.2727,3.1364,3.1818,8272
DUCON,2015-06-01,3.0455,3.0909,3.0455,3.0909,3564
DUCON,2015-06-02,3.0,3.0,2.9545,2.9545,39695
DUCON,2015-06-03,2.9091,2.9091,2.8636,2.9091,4207
DUCON,2015-06-04,2.9091,2.9091,2.8636,2.9091,8933
DUCON,2015-06-05,2.9091,2.9091,2.7727,2.7727,2618
DUCON,2015-06-08,2.7727,2.7727,2.6364,2.6364,2145
DUCON,2015-06-09,2.7273,2.7273,2.6364,2.6364,2203
DUCON,2015-06-10,2.5455,2.7273,2.5455,2.5909,4053
DUCON,2015-06-11,2.5909,2.6818,2.5,2.5,8401
DUCON,2015-06-12,2.4545,2.5909,2.4091,2.5909,3174
DUCON,2015-06-15,2.5909,2.6364,2.5909,2.6364,5912
DUCON,2015-06-16,2.5455,2.6818,2.5455,2.5909,6468
DUCON,2015-06-17,2.5909,2.6818,2.5909,2.5909,3135
DUCON,2015-06-18,2.5909,2.6818,2.5455,2.6818,4741
DUCON,2015-06-19,2.5909,2.7727,2.5909,2.7727,3628
DUCON,2015-06-22,2.9091,2.9091,2.7273,2.9091,3290
DUCON,2015-06-23,2.7727,3.0455,2.7727,3.0455,12678
DUCON,2015-06-24,3.1818,3.1818,3.0909,3.1818,8141
DUCON,2015-06-25,3.0455,3.2727,3.0455,3.0455,6382
DUCON,2015-06-26,2.9091,3.0909,2.9091,3.0909,4191
DUCON,2015-06-29,2.9545,3.1818,2.9545,2.9545,4233
DUCON,2015-06-30,3.0909,3.0909,3.0909,3.0909,550
DUCON,2015-07-01,3.2273,3.2273,3.0909,3.2273,11831
DUCON,2015-07-02,3.3636,3.3636,3.2727,3.2727,1320
DUCON,2015-07-03,3.4091,3.5909,3.4091,3.5,39446
DUCON,2015-07-06,3.5,3.8182,3.2727,3.6364,13239
DUCON,2015-07-07,3.4091,3.5909,3.3182,3.5455,44744
DUCON,2015-07-08,3.5909,3.5909,3.2727,3.4091,16882
DUCON,2015-07-09,3.3182,3.7273,3.2273,3.7273,56742
DUCON,2015-07-10,4.0909,4.0909,3.8182,4.0909,72895
DUCON,2015-07-13,4.0909,4.5,3.8182,4.3636,100832
DUCON,2015-07-14,4.2727,4.5455,4.1364,4.2727,45674
DUCON,2015-07-15,4.2727,4.4545,3.9091,4.0909,51310
DUCON,2015-07-16,3.8636,4.0455,3.7273,3.8182,9781
DUCON,2015-07-17,3.8182,4.0455,3.6818,3.9091,32021
DUCON,2015-07-20,3.7273,3.8636,3.5455,3.8636,12512
DUCON,2015-07-21,3.6364,4.0909,3.6364,4.0,35096
DUCON,2015-07-22,3.6364,4.1818,3.6364,4.0909,15169
DUCON,2015-07-23,4.3636,4.5,3.7727,4.5,174262
DUCON,2015-07-24,4.9091,4.9091,4.7727,4.9091,81948
DUCON,2015-07-27,5.1364,5.1364,5.1364,5.1364,2686
DUCON,2015-07-28,5.3636,5.3636,5.2727,5.3636,132243
DUCON,2015-07-29,5.5,5.5909,5.5,5.5909,47630
DUCON,2015-07-30,5.8636,5.8636,5.7273,5.8636,42816
DUCON,2015-07-31,6.1364,6.1364,6.1364,6.1364,10146
DUCON,2015-08-03,6.4091,6.4091,6.2273,6.4091,103815
DUCON,2015-08-04,6.7273,6.7273,6.7273,6.7273,30322
DUCON,2015-08-05,7.0455,7.0455,7.0455,7.0455,6573
DUCON,2015-08-06,7.3636,7.3636,7.3636,7.3636,94213
DUCON,2015-08-07,7.7273,7.7273,7.3636,7.7273,123863
DUCON,2015-08-10,8.0909,8.0909,7.4545,8.0909,174403
DUCON,2015-08-11,8.4545,8.4545,8.4545,8.4545,14311
DUCON,2015-08-12,8.8636,8.8636,8.0455,8.0455,176861
DUCON,2015-08-13,7.6818,7.9091,7.6818,7.6818,185881
DUCON,2015-08-14,7.5,7.5,7.3182,7.3182,31456
DUCON,2015-08-17,6.9545,6.9545,6.9545,6.9545,14953
DUCON,2015-08-18,6.6364,6.6364,6.6364,6.6364,9827
DUCON,2015-08-19,6.3182,6.3182,6.3182,6.3182,27964
DUCON,2015-08-20,6.0455,6.5909,6.0455,6.5909,469497
DUCON,2015-08-21,6.9091,6.9091,6.2727,6.9091,146571
DUCON,2015-08-24,7.1818,7.2273,6.5909,6.5909,43959
DUCON,2015-08-25,6.2727,6.7727,6.2727,6.2727,30640
DUCON,2015-08-26,6.0,6.3182,6.0,6.0909,302957
DUCON,2015-08-27,6.3636,6.3636,6.0909,6.3636,35352
DUCON,2015-08-28,6.6364,6.6818,6.4545,6.6818,28900
DUCON,2015-08-31,6.4545,7.0,6.3636,6.5455,40913
DUCON,2015-09-01,6.2273,6.5455,6.2273,6.4091,35598
DUCON,2015-09-02,6.2727,6.6364,6.0909,6.3182,56318
DUCON,2015-09-03,6.1818,6.5909,6.0909,6.5909,35179
DUCON,2015-09-04,6.9091,6.9091,6.3636,6.9091,34461
DUCON,2015-09-07,6.7727,7.2273,6.7727,7.2273,25781
DUCON,2015-09-08,7.5455,7.5455,6.9091,7.5455,121809
DUCON,2015-09-09,7.9091,7.9091,7.5455,7.9091,29590
DUCON,2015-09-10,8.2727,8.2727,7.9091,8.2727,77192
DUCON,2015-09-11,8.6818,8.6818,8.6818,8.6818,25147
DUCON,2015-09-14,9.0909,9.0909,8.8182,9.0909,64275
DUCON,2015-09-15,9.5455,9.5455,9.5455,9.5455,9285
DUCON,2015-09-16,10.0,10.0,10.0,10.0,33841
DUCON,2015-09-18,10.5,10.5,10.5,10.5,3355
DUCON,2015-09-21,11.0,11.0,11.0,11.0,17937
DUCON,2015-09-22,11.5455,11.5455,11.3636,11.5455,124556
DUCON,2015-09-23,12.0909,12.0909,11.0,11.9545,298147
DUCON,2015-09-24,12.2727,12.5455,11.3636,12.4545,420106
DUCON,2015-09-28,12.8636,13.0455,12.5455,13.0455,112025
DUCON,2015-09-29,13.0455,13.6818,13.0455,13.6818,248233
DUCON,2015-09-30,14.3636,14.3636,14.3182,14.3636,75782
DUCON,2015-10-01,15.0455,15.0455,14.1364,15.0455,387376
DUCON,2015-10-05,15.7727,15.7727,15.4091,15.7727,223878
DUCON,2015-10-06,16.2273,16.5455,15.0909,16.3182,947851
DUCON,2015-10-07,16.5455,16.7273,15.5455,15.5455,94897
DUCON,2015-10-08,14.7727,14.7727,14.7727,14.7727,59309
DUCON,2015-10-09,14.0455,14.0455,14.0455,14.0455,18430
DUCON,2015-10-12,13.3636,14.7273,13.3636,14.7273,101549
DUCON,2015-10-13,15.4545,15.4545,15.4545,15.4545,13226
DUCON,2015-10-14,16.2273,16.2273,16.2273,16.2273,36698
DUCON,2015-10-15,17.0,17.0,17.0,17.0,21309
DUCON,2015-10-16,17.8182,17.8182,16.1818,17.8182,351454
DUCON,2015-10-19,17.8636,17.8636,16.9091,16.9091,193512
DUCON,2015-10-20,16.0909,17.0455,16.0909,16.0909,145464
DUCON,2015-10-21,15.3636,16.8636,15.3636,16.8636,75367
DUCON,2015-10-23,17.6364,17.6818,16.9091,17.6818,89375
DUCON,2015-10-26,18.2727,18.5455,18.2727,18.5455,86227
DUCON,2015-10-27,19.1818,19.4545,18.5455,19.4545,126359
DUCON,2015-10-28,20.4091,20.4091,18.5,20.1364,155349
DUCON,2015-10-29,19.5455,20.7273,19.4091,20.5,100439
DUCON,2015-10-30,20.4545,20.6818,19.5,19.5,105362
DUCON,2015-11-02,18.5455,18.9545,18.5455,18.5455,58791
DUCON,2015-11-03,18.3636,19.4545,17.6364,19.4545,81142
DUCON,2015-11-04,20.4091,20.4091,18.5,18.5909,117000
DUCON,2015-11-05,17.9545,17.9545,17.6818,17.6818,16457
DUCON,2015-11-06,16.8182,16.8182,16.8182,16.8182,12104
DUCON,2015-11-09,16.0,16.0,16.0,16.0,7617
DUCON,2015-11-10,15.2273,16.7727,15.2273,16.5,157329
DUCON,2015-11-13,16.2727,16.2727,14.9091,14.9091,105867
DUCON,2015-11-16,14.8182,14.8182,14.1818,14.1818,57616
DUCON,2015-11-17,13.5,14.8636,13.5,14.8636,68090
DUCON,2015-11-18,15.2727,15.2727,14.1364,14.1818,57148
DUCON,2015-11-19,14.1818,14.7727,13.7273,13.9545,60324
DUCON,2015-11-20,14.6364,14.6364,13.2727,13.3182,72399
DUCON,2015-11-23,12.7727,13.9091,12.6818,12.8182,90269
DUCON,2015-11-24,13.1818,13.1818,12.2273,12.3636,98852
DUCON,2015-11-26,12.9545,12.9545,12.3636,12.9545,85269
DUCON,2015-11-27,13.5909,13.5909,13.5909,13.5909,12147
DUCON,2015-11-30,13.9545,14.2273,13.7273,14.2273,43738
DUCON,2015-12-01,14.9091,14.9091,14.9091,14.9091,5514
DUCON,2015-12-02,15.6364,15.6364,15.6364,15.6364,2438
DUCON,2015-12-03,16.2727,16.4091,16.2727,16.4091,36026
DUCON,2015-12-04,17.2273,17.2273,17.2273,17.2273,40003
DUCON,2015-12-07,18.0455,18.0455,16.4091,16.5455,141879
DUCON,2015-12-08,17.3636,17.3636,15.9091,16.1364,71872
DUCON,2015-12-09,16.5909,16.5909,15.3636,15.3636,32134
DUCON,2015-12-10,14.6818,15.6364,14.6364,14.9545,84693
DUCON,2015-12-11,15.4545,15.4545,14.2727,14.7727,81802
DUCON,2015-12-14,14.2273,14.7727,14.0455,14.4091,44646
DUCON,2015-12-15,14.0909,15.0909,14.0909,15.0909,5746
DUCON,2015-12-16,15.8182,15.8182,14.3636,15.3636,304642
DUCON,2015-12-17,15.6818,15.7273,14.8636,15.2727,60443
DUCON,2015-12-18,15.2727,15.9545,15.1364,15.3636,65627
DUCON,2015-12-21,15.9091,16.0909,15.4091,16.0909,71506
DUCON,2015-12-22,16.7273,16.8636,16.3636,16.8636,57508
DUCON,2015-12-23,17.5455,17.6818,16.8636,17.4091,216091
DUCON,2015-12-24,17.5455,17.9545,16.5455,16.5455,99719
DUCON,2015-12-28,17.0455,17.2727,15.7273,15.7727,114327
DUCON,2015-12-29,15.7727,15.7727,15.0,15.0909,96948
DUCON,2015-12-30,15.6818,15.6818,14.3636,15.3636,92612
DUCON,2015-12-31,15.5,16.0909,15.0455,15.9545,96123
DUCON,2016-01-01,15.8182,16.4091,15.0455,15.8636,73708
DUCON,2016-01-04,16.8182,16.8182,15.3636,15.5,110930
DUCON,2016-01-05,16.2273,16.2273,14.9091,15.5909,58132
DUCON,2016-01-06,14.7727,16.5,14.5909,15.5,108860
DUCON,2016-01-07,15.3182,16.5455,14.5,15.2273,123743
DUCON,2016-01-08,15.2727,16.1364,15.0,15.4545,71427
DUCON,2016-01-11,15.9545,16.1364,15.2727,15.5,72153
DUCON,2016-01-12,15.3182,15.9091,15.0909,15.4545,61671
DUCON,2016-01-13,15.5455,16.0909,13.9545,15.3182,172250
DUCON,2016-01-14,15.4091,15.8182,14.5455,14.8182,170879
DUCON,2016-01-15,14.7273,15.3636,14.0909,14.5909,96212
DUCON,2016-01-18,15.1818,15.1818,13.1364,13.1364,124677
DUCON,2016-01-19,13.9091,14.4091,11.8636,14.2727,138967
DUCON,2016-01-20,14.5455,14.9091,14.0,14.3636,127134
DUCON,2016-01-21,14.2727,15.3182,14.2727,14.6818,118397
DUCON,2016-01-22,14.6818,15.4545,14.0909,14.3636,109868
DUCON,2016-01-25,14.6818,15.1364,14.2727,14.5,35260
DUCON,2016-01-27,14.9091,15.9091,14.3182,15.9091,121804
DUCON,2016-01-28,17.2727,17.5,16.9091,17.5,49030
DUCON,2016-01-29,18.5909,18.5909,15.9545,16.5909,198946
