symbol,date,open,high,low,close,volume
BIRLACABLE,2006-12-01,21.65,22.2,21.3,21.75,31300
BIRLACABLE,2006-12-04,22.0,22.7,21.5,21.75,13000
BIRLACABLE,2006-12-05,23.0,23.0,21.5,21.6,8800
BIRLACABLE,2006-12-06,22.65,22.65,21.1,21.3,13300
BIRLACABLE,2006-12-07,21.15,21.45,21.05,21.3,10700
BIRLACABLE,2006-12-08,21.15,21.9,21.0,21.15,20000
BIRLACABLE,2006-12-11,20.9,21.2,20.5,20.6,11400
BIRLACABLE,2006-12-12,20.1,21.4,18.4,18.9,15300
BIRLACABLE,2006-12-13,19.05,19.95,18.0,19.5,15100
BIRLACABLE,2006-12-14,21.45,21.45,19.9,20.2,7100
BIRLACABLE,2006-12-15,21.2,21.4,19.6,19.95,27100
BIRLACABLE,2006-12-18,19.25,23.95,19.25,23.95,128200
BIRLACABLE,2006-12-19,25.35,28.2,25.0,26.65,590100
BIRLACABLE,2006-12-20,27.3,27.6,24.15,24.45,191600
BIRLACABLE,2006-12-21,23.5,25.0,23.5,23.8,78200
BIRLACABLE,2006-12-22,24.0,24.1,22.8,23.1,47200
BIRLACABLE,2006-12-26,23.5,24.5,23.5,23.95,31400
BIRLACABLE,2006-12-27,23.6,24.5,23.2,23.45,31000
BIRLACABLE,2006-12-28,24.3,24.4,22.85,23.1,16600
BIRLACABLE,2006-12-29,23.0,23.5,22.75,22.95,17200
BIRLACABLE,2007-01-02,23.3,23.4,22.6,22.85,21100
BIRLACABLE,2007-01-03,23.0,24.85,23.0,24.6,68400
BIRLACABLE,2007-01-04,24.8,25.1,24.05,24.25,27800
BIRLACABLE,2007-01-05,24.25,25.25,24.25,24.6,37400
BIRLACABLE,2007-01-08,24.85,27.2,23.95,26.15,82900
BIRLACABLE,2007-01-09,26.25,26.75,25.25,25.55,31300
BIRLACABLE,2007-01-10,25.95,26.0,24.05,24.45,37300
BIRLACABLE,2007-01-11,24.6,25.05,24.3,24.8,15800
BIRLACABLE,2007-01-12,25.1,27.4,24.8,25.7,108300
BIRLACABLE,2007-01-15,25.65,26.8,25.3,25.5,24600
BIRLACABLE,2007-01-16,25.5,26.45,25.2,25.5,16200
BIRLACABLE,2007-01-17,24.3,26.5,24.3,25.8,37400
BIRLACABLE,2007-01-18,25.8,26.65,25.4,25.65,16600
BIRLACABLE,2007-01-19,26.5,26.5,24.5,24.7,17500
BIRLACABLE,2007-01-22,24.35,26.1,24.35,25.3,16800
BIRLACABLE,2007-01-23,25.4,25.75,24.25,24.45,15100
BIRLACABLE,2007-01-24,23.5,25.3,23.5,24.3,15300
BIRLACABLE,2007-01-25,24.25,24.25,23.65,24.0,17600
BIRLACABLE,2007-01-29,24.0,24.5,23.7,23.8,11600
BIRLACABLE,2007-01-31,23.1,23.7,22.95,23.05,11400
BIRLACABLE,2007-02-01,23.05,23.65,22.95,23.35,10500
BIRLACABLE,2007-02-02,23.6,25.8,23.35,24.6,54328
BIRLACABLE,2007-02-05,24.6,25.5,23.65,24.95,50100
BIRLACABLE,2007-02-06,26.4,26.4,24.6,24.9,26700
BIRLACABLE,2007-02-07,24.8,25.0,24.15,24.2,17300
BIRLACABLE,2007-02-08,23.5,24.9,23.5,24.2,30300
BIRLACABLE,2007-02-09,24.2,24.6,23.25,23.65,30400
BIRLACABLE,2007-02-12,23.15,23.15,22.05,22.35,21500
BIRLACABLE,2007-02-13,22.35,23.05,21.55,22.35,6600
BIRLACABLE,2007-02-14,22.0,22.75,21.6,22.4,10700
BIRLACABLE,2007-02-15,22.8,23.9,22.5,23.4,22700
BIRLACABLE,2007-02-19,23.7,23.75,22.6,22.7,13000
BIRLACABLE,2007-02-20,23.65,23.65,22.65,22.8,13885
BIRLACABLE,2007-02-21,22.6,22.95,22.55,22.6,6100
BIRLACABLE,2007-02-22,22.6,23.55,22.0,22.2,8200
BIRLACABLE,2007-02-23,23.5,23.5,21.15,21.65,16900
BIRLACABLE,2007-02-26,20.6,21.7,20.6,21.35,9000
BIRLACABLE,2007-02-27,21.2,22.1,21.2,21.55,6700
BIRLACABLE,2007-02-28,22.45,22.45,19.4,20.9,5717
BIRLACABLE,2007-03-01,21.85,21.85,20.3,21.15,11600
BIRLACABLE,2007-03-02,21.0,21.8,20.4,20.55,24499
BIRLACABLE,2007-03-05,20.5,20.5,18.45,18.6,15700
BIRLACABLE,2007-03-06,17.0,21.45,17.0,18.55,15505
BIRLACABLE,2007-03-07,18.55,21.4,18.45,19.05,40870
BIRLACABLE,2007-03-08,18.95,19.85,18.5,19.05,9810
BIRLACABLE,2007-03-09,19.5,20.45,18.7,19.35,16300
BIRLACABLE,2007-03-12,19.9,19.9,19.25,19.35,10636
BIRLACABLE,2007-03-13,19.9,19.9,19.1,19.3,8300
BIRLACABLE,2007-03-14,19.0,19.0,18.4,18.9,3500
BIRLACABLE,2007-03-15,18.9,19.4,18.15,18.75,5600
BIRLACABLE,2007-03-16,18.85,18.95,18.65,18.7,4155
BIRLACABLE,2007-03-19,18.4,18.65,18.4,18.65,11000
BIRLACABLE,2007-03-20,18.0,19.0,18.0,18.3,16233
BIRLACABLE,2007-03-21,18.3,18.5,18.05,18.3,16500
BIRLACABLE,2007-03-22,19.95,19.95,18.25,18.45,24459
BIRLACABLE,2007-03-23,19.45,19.45,18.15,18.7,12500
BIRLACABLE,2007-03-26,18.8,18.8,18.05,18.15,12234
BIRLACABLE,2007-03-28,17.9,18.25,17.45,17.6,23900
BIRLACABLE,2007-03-29,17.5,18.0,17.5,17.75,1579
BIRLACABLE,2007-03-30,17.6,18.55,16.8,18.25,9458
BIRLACABLE,2007-04-02,15.6,18.3,15.6,17.9,16900
BIRLACABLE,2007-04-03,17.5,18.7,16.85,17.8,6200
BIRLACABLE,2007-04-04,18.0,18.4,17.9,17.9,3600
BIRLACABLE,2007-04-05,18.35,18.35,17.8,18.0,1367
BIRLACABLE,2007-04-09,18.8,18.8,17.85,18.5,5000
BIRLACABLE,2007-04-10,19.0,19.0,18.25,18.9,14400
BIRLACABLE,2007-04-11,19.0,19.7,18.7,19.35,15900
BIRLACABLE,2007-04-12,19.5,20.9,19.3,19.65,19121
BIRLACABLE,2007-04-13,19.55,20.3,19.5,19.6,10700
BIRLACABLE,2007-04-16,20.3,20.75,20.1,20.2,24300
BIRLACABLE,2007-04-17,20.9,20.9,19.8,19.95,9900
BIRLACABLE,2007-04-18,19.9,21.6,19.55,20.75,38500
BIRLACABLE,2007-04-19,20.55,20.9,20.2,20.4,14800
BIRLACABLE,2007-04-20,20.5,20.7,20.0,20.2,8500
BIRLACABLE,2007-04-23,20.3,20.3,19.8,19.8,4600
BIRLACABLE,2007-04-24,19.75,20.0,19.65,19.9,5300
BIRLACABLE,2007-04-25,20.85,20.85,19.6,19.95,8400
BIRLACABLE,2007-04-26,20.4,20.95,19.0,20.15,13400
BIRLACABLE,2007-04-27,20.2,20.2,19.1,19.3,10300
BIRLACABLE,2007-04-30,19.6,19.6,19.0,19.35,6300
BIRLACABLE,2007-05-03,19.1,19.85,19.1,19.5,13300
BIRLACABLE,2007-05-04,19.5,21.3,19.25,20.55,32700
BIRLACABLE,2007-05-07,20.75,21.9,20.7,21.5,43200
BIRLACABLE,2007-05-08,21.5,22.85,20.4,20.55,31100
BIRLACABLE,2007-05-09,21.0,21.1,20.0,20.5,17500
BIRLACABLE,2007-05-10,20.95,21.1,20.0,20.1,10600
BIRLACABLE,2007-05-11,20.1,20.55,19.8,19.9,13800
BIRLACABLE,2007-05-14,20.65,20.65,20.0,20.25,5200
BIRLACABLE,2007-05-15,19.25,21.0,19.15,20.5,16300
BIRLACABLE,2007-05-16,20.65,21.3,20.3,20.95,24300
BIRLACABLE,2007-05-17,20.65,21.15,20.55,20.65,12100
BIRLACABLE,2007-05-18,24.75,24.75,20.0,22.3,208800
BIRLACABLE,2007-05-21,24.75,24.75,22.55,22.75,60700
BIRLACABLE,2007-05-22,22.95,22.95,22.25,22.65,26500
BIRLACABLE,2007-05-23,22.7,24.35,22.35,22.7,140700
BIRLACABLE,2007-05-24,22.45,22.6,21.75,21.95,23100
BIRLACABLE,2007-05-25,22.45,22.45,21.1,21.25,22200
BIRLACABLE,2007-05-28,21.05,23.3,21.05,22.7,80700
BIRLACABLE,2007-05-29,22.75,22.75,21.8,21.9,21400
BIRLACABLE,2007-05-30,22.0,22.25,21.3,21.45,30500
BIRLACABLE,2007-05-31,20.65,21.5,20.65,21.25,17700
BIRLACABLE,2007-06-01,24.9,24.9,20.15,20.95,22172
BIRLACABLE,2007-06-04,21.05,21.55,20.3,20.85,24800
BIRLACABLE,2007-06-05,17.05,21.2,17.05,20.95,5400
BIRLACABLE,2007-06-06,21.1,21.9,20.7,20.75,17400
BIRLACABLE,2007-06-07,20.95,21.3,20.25,20.35,5500
BIRLACABLE,2007-06-08,19.5,21.0,19.5,20.15,11900
BIRLACABLE,2007-06-11,20.1,20.45,19.9,20.0,8100
BIRLACABLE,2007-06-12,19.7,20.2,19.3,19.55,9800
BIRLACABLE,2007-06-13,19.8,20.5,19.3,19.5,14600
BIRLACABLE,2007-06-14,19.9,20.45,19.55,19.65,5500
BIRLACABLE,2007-06-15,20.4,20.4,19.65,19.65,7600
BIRLACABLE,2007-06-18,20.2,20.2,19.25,19.45,4900
BIRLACABLE,2007-06-19,19.35,19.65,19.0,19.45,18100
BIRLACABLE,2007-06-20,19.3,19.35,18.8,18.95,29500
BIRLACABLE,2007-06-21,19.3,19.75,19.0,19.1,7400
BIRLACABLE,2007-06-22,18.35,19.7,18.35,19.45,10400
BIRLACABLE,2007-06-25,19.1,20.3,19.1,19.6,12400
BIRLACABLE,2007-06-26,20.25,22.35,19.5,21.4,139500
BIRLACABLE,2007-06-27,22.0,22.3,20.3,20.9,60300
BIRLACABLE,2007-06-28,21.8,21.8,20.55,20.6,16100
BIRLACABLE,2007-06-29,21.2,22.0,20.45,20.85,32400
BIRLACABLE,2007-07-02,20.7,21.95,20.5,21.0,29100
BIRLACABLE,2007-07-03,21.2,21.6,20.55,21.2,13200
BIRLACABLE,2007-07-04,20.5,21.5,20.5,20.55,14100
BIRLACABLE,2007-07-05,20.55,20.8,20.1,20.6,6300
BIRLACABLE,2007-07-06,20.8,20.9,20.15,20.3,10400
BIRLACABLE,2007-07-09,20.2,21.0,19.5,20.45,15400
BIRLACABLE,2007-07-10,21.0,21.0,20.15,20.25,8400
BIRLACABLE,2007-07-11,20.15,20.9,19.75,19.95,11600
BIRLACABLE,2007-07-12,20.6,20.6,19.95,20.2,21000
BIRLACABLE,2007-07-13,20.15,21.5,20.15,20.9,38900
BIRLACABLE,2007-07-16,20.85,22.8,20.85,22.15,96500
BIRLACABLE,2007-07-17,22.4,23.1,21.85,22.1,66500
BIRLACABLE,2007-07-18,21.6,24.0,21.5,22.75,126000
BIRLACABLE,2007-07-19,23.0,23.2,21.55,22.1,36900
BIRLACABLE,2007-07-20,22.05,22.45,21.0,21.05,25700
BIRLACABLE,2007-07-23,21.5,23.0,21.0,21.35,17000
BIRLACABLE,2007-07-24,22.05,22.05,20.55,20.75,10700
BIRLACABLE,2007-07-25,20.55,20.6,19.75,20.05,23720
BIRLACABLE,2007-07-26,18.1,20.5,18.1,20.25,17600
BIRLACABLE,2007-07-27,21.4,21.4,19.7,20.0,49300
BIRLACABLE,2007-07-30,19.3,20.85,19.3,20.25,18600
BIRLACABLE,2007-07-31,20.6,20.7,19.8,20.0,19400
BIRLACABLE,2007-08-01,19.55,20.25,19.2,19.6,10640
BIRLACABLE,2007-08-02,19.85,19.95,19.05,19.15,7900
BIRLACABLE,2007-08-03,19.05,19.65,19.05,19.55,11100
BIRLACABLE,2007-08-06,20.35,20.35,18.7,19.25,9400
BIRLACABLE,2007-08-07,19.55,19.55,18.9,19.0,11900
BIRLACABLE,2007-08-08,19.5,21.35,19.25,20.6,50100
BIRLACABLE,2007-08-09,21.3,21.6,20.0,20.3,34700
BIRLACABLE,2007-08-10,19.55,20.0,19.4,19.55,14100
BIRLACABLE,2007-08-13,19.2,21.4,19.2,20.15,30634
BIRLACABLE,2007-08-14,19.3,21.0,19.3,20.25,29896
BIRLACABLE,2007-08-16,19.95,20.8,19.3,20.0,19970
BIRLACABLE,2007-08-17,19.25,20.75,18.8,19.15,36736
BIRLACABLE,2007-08-20,19.5,20.5,19.45,19.85,22616
BIRLACABLE,2007-08-21,20.1,20.1,18.5,18.65,22173
BIRLACABLE,2007-08-22,18.5,19.75,18.25,19.05,20164
BIRLACABLE,2007-08-23,20.0,20.0,18.2,18.35,22250
BIRLACABLE,2007-08-24,19.15,19.15,18.3,18.95,14776
BIRLACABLE,2007-08-27,19.1,20.0,19.05,19.4,17214
BIRLACABLE,2007-08-28,19.2,19.5,19.05,19.4,5408
BIRLACABLE,2007-08-29,19.5,19.65,19.15,19.35,6049
BIRLACABLE,2007-08-30,19.65,19.75,19.3,19.45,7018
BIRLACABLE,2007-08-31,18.85,19.7,18.8,19.55,5580
BIRLACABLE,2007-09-03,19.9,20.9,19.85,20.0,34009
BIRLACABLE,2007-09-04,20.75,22.35,19.55,21.7,159800
BIRLACABLE,2007-09-05,22.0,22.5,21.4,21.75,78794
BIRLACABLE,2007-09-06,22.9,23.4,21.3,22.4,105990
BIRLACABLE,2007-09-07,22.7,22.7,21.5,21.75,27581
BIRLACABLE,2007-09-10,21.8,23.35,21.5,22.65,90188
BIRLACABLE,2007-09-11,22.45,22.95,22.0,22.35,20127
BIRLACABLE,2007-09-12,22.3,22.5,21.85,22.05,24691
BIRLACABLE,2007-09-13,22.65,22.65,21.9,22.05,49125
BIRLACABLE,2007-09-14,22.1,22.6,21.1,21.7,40411
BIRLACABLE,2007-09-17,21.75,22.35,21.45,22.1,24139
BIRLACABLE,2007-09-18,22.4,22.5,21.7,22.0,16684
BIRLACABLE,2007-09-19,22.2,22.2,21.55,21.75,24548
BIRLACABLE,2007-09-20,21.9,22.0,21.15,21.65,19800
BIRLACABLE,2007-09-21,21.25,21.7,20.55,20.85,22900
BIRLACABLE,2007-09-24,20.25,22.35,20.25,22.3,101100
BIRLACABLE,2007-09-25,22.6,23.3,21.8,22.4,70643
BIRLACABLE,2007-09-26,22.1,23.9,22.1,23.0,80115
BIRLACABLE,2007-09-27,23.9,24.4,23.0,23.25,121148
BIRLACABLE,2007-09-28,23.5,23.9,22.1,22.75,38825
BIRLACABLE,2007-10-01,23.2,23.25,21.9,22.15,73626
BIRLACABLE,2007-10-03,22.8,22.8,21.2,21.7,41527
BIRLACABLE,2007-10-04,21.05,21.9,21.05,21.5,16300
BIRLACABLE,2007-10-05,21.8,21.8,20.7,20.85,21513
BIRLACABLE,2007-10-08,25.0,25.0,19.85,20.25,30000
BIRLACABLE,2007-10-09,19.85,22.0,19.85,20.7,17169
BIRLACABLE,2007-10-10,21.0,21.0,20.0,20.25,24757
BIRLACABLE,2007-10-11,19.5,21.1,19.5,20.15,11930
BIRLACABLE,2007-10-12,19.4,20.35,19.4,19.95,16831
BIRLACABLE,2007-10-15,19.6,21.25,19.5,20.3,23186
BIRLACABLE,2007-10-16,19.8,20.6,19.75,20.1,22732
BIRLACABLE,2007-10-17,19.1,20.05,18.6,19.9,25700
BIRLACABLE,2007-10-18,20.1,21.0,19.65,20.0,23470
BIRLACABLE,2007-10-19,19.85,20.25,18.8,19.1,26076
BIRLACABLE,2007-10-22,20.95,20.95,19.05,19.2,10450
BIRLACABLE,2007-10-23,19.7,20.3,19.7,20.0,14196
BIRLACABLE,2007-10-24,20.5,20.6,19.85,19.85,15300
BIRLACABLE,2007-10-25,20.2,21.3,19.85,20.85,44008
BIRLACABLE,2007-10-26,20.9,20.95,19.55,20.15,12846
BIRLACABLE,2007-10-29,20.75,21.0,20.05,20.25,29128
BIRLACABLE,2007-10-30,20.6,22.0,20.0,20.5,26435
BIRLACABLE,2007-10-31,21.6,22.0,20.0,20.75,71300
BIRLACABLE,2007-11-01,20.75,21.0,19.65,20.0,26409
BIRLACABLE,2007-11-02,19.5,20.1,19.5,19.8,8729
BIRLACABLE,2007-11-05,19.8,21.5,19.8,20.35,40649
BIRLACABLE,2007-11-06,21.0,21.0,20.0,20.15,30046
BIRLACABLE,2007-11-07,21.0,21.0,19.7,19.9,14786
BIRLACABLE,2007-11-08,20.1,20.4,19.1,19.65,14951
BIRLACABLE,2007-11-12,20.0,20.5,19.5,20.15,11313
BIRLACABLE,2007-11-13,21.25,22.0,20.6,21.5,70800
BIRLACABLE,2007-11-14,22.0,24.3,21.55,23.35,204783
BIRLACABLE,2007-11-15,23.7,25.4,23.35,23.9,123016
BIRLACABLE,2007-11-16,24.8,25.4,23.5,23.7,67508
BIRLACABLE,2007-11-19,24.0,27.7,24.0,26.3,274843
BIRLACABLE,2007-11-20,26.95,28.7,26.55,27.3,241714
BIRLACABLE,2007-11-21,27.0,28.8,25.6,26.05,131000
BIRLACABLE,2007-11-22,26.3,26.5,24.0,24.95,47700
BIRLACABLE,2007-11-23,25.8,26.35,24.9,25.2,37914
BIRLACABLE,2007-11-26,25.95,27.3,25.3,25.3,51200
BIRLACABLE,2007-11-27,24.75,25.95,24.3,24.4,45100
BIRLACABLE,2007-11-28,24.15,24.75,23.45,24.0,30022
BIRLACABLE,2007-11-29,25.95,25.95,23.0,24.05,30105
BIRLACABLE,2007-11-30,24.0,24.55,23.6,24.0,11600
BIRLACABLE,2007-12-03,25.0,25.2,24.05,25.0,16400
BIRLACABLE,2007-12-04,25.4,25.4,24.5,24.9,8772
BIRLACABLE,2007-12-05,25.0,26.15,24.7,26.0,28452
BIRLACABLE,2007-12-06,27.0,27.0,25.5,26.55,25710
BIRLACABLE,2007-12-07,25.75,27.5,25.3,25.55,19758
BIRLACABLE,2007-12-10,26.0,26.85,25.8,26.35,25157
BIRLACABLE,2007-12-11,26.85,27.5,26.3,26.55,36049
BIRLACABLE,2007-12-12,27.5,27.9,25.5,27.9,52200
BIRLACABLE,2007-12-13,29.0,29.3,28.0,29.3,59200
BIRLACABLE,2007-12-14,30.7,30.8,30.0,30.8,11300
BIRLACABLE,2007-12-17,32.05,32.35,29.3,29.3,85400
BIRLACABLE,2007-12-18,29.25,30.5,27.85,27.9,31200
BIRLACABLE,2007-12-19,28.1,29.35,27.75,28.5,48000
BIRLACABLE,2007-12-20,29.5,29.5,27.15,27.15,15900
BIRLACABLE,2007-12-24,28.3,28.45,26.85,27.0,16000
BIRLACABLE,2007-12-26,27.0,28.25,27.0,28.0,36000
BIRLACABLE,2007-12-27,28.75,29.3,28.2,29.3,18400
BIRLACABLE,2007-12-28,30.25,30.8,30.25,30.8,25300
BIRLACABLE,2007-12-31,32.3,32.35,32.05,32.35,19700
BIRLACABLE,2008-01-01,33.05,34.0,33.05,34.0,33010
BIRLACABLE,2008-01-02,35.5,35.7,32.3,35.45,95319
BIRLACABLE,2008-01-03,35.0,35.8,33.15,33.15,44140
BIRLACABLE,2008-01-04,33.15,33.9,31.5,32.2,53453
BIRLACABLE,2008-01-07,31.6,31.95,30.05,31.0,35981
BIRLACABLE,2008-01-08,30.9,31.0,29.5,29.5,16873
BIRLACABLE,2008-01-09,29.0,29.0,28.05,28.05,13467
BIRLACABLE,2008-01-10,27.0,27.9,26.65,27.0,12698
BIRLACABLE,2008-01-11,27.0,28.3,25.7,27.5,10447
BIRLACABLE,2008-01-14,27.7,27.7,25.5,27.0,14808
BIRLACABLE,2008-01-15,28.2,28.35,27.05,27.6,11957
BIRLACABLE,2008-01-16,28.5,28.5,26.55,27.6,15641
BIRLACABLE,2008-01-17,27.1,28.75,26.55,28.75,21266
BIRLACABLE,2008-01-18,29.0,29.8,27.35,28.4,15566
BIRLACABLE,2008-01-21,26.1,28.0,26.05,26.05,3048
BIRLACABLE,2008-01-22,25.0,25.0,25.0,25.0,25
BIRLACABLE,2008-01-23,24.7,24.7,23.85,23.9,2335
BIRLACABLE,2008-01-24,24.5,24.7,22.8,22.8,3314
BIRLACABLE,2008-01-25,22.45,22.5,21.7,21.7,6134
BIRLACABLE,2008-01-28,21.7,22.25,20.75,22.25,6126
BIRLACABLE,2008-01-29,22.75,23.0,22.0,23.0,8465
BIRLACABLE,2008-01-30,23.0,23.0,21.85,22.4,8116
BIRLACABLE,2008-01-31,23.0,23.15,22.05,22.7,18594
BIRLACABLE,2008-02-01,22.4,22.6,21.65,22.0,5353
BIRLACABLE,2008-02-04,23.1,23.1,23.1,23.1,2398
BIRLACABLE,2008-02-05,24.1,24.3,23.9,24.3,9951
BIRLACABLE,2008-02-06,23.1,24.5,23.1,24.0,24529
BIRLACABLE,2008-02-07,24.0,24.75,22.8,22.8,23052
BIRLACABLE,2008-02-08,21.8,23.8,21.7,23.0,10195
BIRLACABLE,2008-02-11,23.0,23.0,21.2,22.35,3469
BIRLACABLE,2008-02-12,22.6,22.6,20.45,20.8,8204
BIRLACABLE,2008-02-13,20.0,21.0,19.8,20.1,8423
BIRLACABLE,2008-02-14,21.0,21.15,20.2,21.15,4979
BIRLACABLE,2008-02-15,20.45,22.0,20.45,22.0,3802
BIRLACABLE,2008-02-18,21.9,22.8,21.9,22.75,6487
BIRLACABLE,2008-02-19,22.5,23.35,22.4,22.4,10105
BIRLACABLE,2008-02-20,22.25,23.0,22.05,22.65,11411
BIRLACABLE,2008-02-21,22.0,23.0,21.75,22.5,5036
BIRLACABLE,2008-02-22,22.6,22.6,21.2,21.65,5867
BIRLACABLE,2008-02-25,21.5,21.5,20.6,20.65,2288
BIRLACABLE,2008-02-26,21.0,21.85,20.6,21.85,4479
BIRLACABLE,2008-02-27,21.0,22.9,21.0,22.0,7622
BIRLACABLE,2008-02-28,22.5,22.5,21.0,21.65,3796
BIRLACABLE,2008-02-29,20.6,21.65,20.6,21.6,3505
BIRLACABLE,2008-03-03,21.7,21.7,20.55,20.55,10261
BIRLACABLE,2008-03-04,20.0,20.45,19.55,19.55,13390
BIRLACABLE,2008-03-05,19.05,19.4,18.65,18.8,5595
BIRLACABLE,2008-03-07,18.5,18.8,17.9,18.0,6890
BIRLACABLE,2008-03-10,17.2,18.0,16.55,17.55,11213
BIRLACABLE,2008-03-11,17.0,18.7,17.0,18.4,5783
BIRLACABLE,2008-03-12,20.0,20.0,17.5,19.0,7167
BIRLACABLE,2008-03-13,18.9,18.95,17.65,17.7,5731
BIRLACABLE,2008-03-14,18.1,18.45,17.5,17.75,5151
BIRLACABLE,2008-03-17,17.7,18.8,16.5,17.0,14669
BIRLACABLE,2008-03-18,18.5,18.5,16.9,17.0,13513
BIRLACABLE,2008-03-19,16.6,17.65,15.35,15.55,12485
BIRLACABLE,2008-03-24,15.4,15.4,14.0,14.25,21434
BIRLACABLE,2008-03-25,14.0,15.65,13.75,15.15,15016
BIRLACABLE,2008-03-26,15.1,16.1,15.0,15.95,7964
BIRLACABLE,2008-03-27,16.0,16.5,15.65,16.45,6831
BIRLACABLE,2008-03-28,17.0,18.0,16.55,17.85,3917
BIRLACABLE,2008-03-31,18.85,18.85,17.1,18.0,8083
BIRLACABLE,2008-04-01,18.8,18.8,18.1,18.15,4292
BIRLACABLE,2008-04-02,19.1,19.1,18.5,18.95,3286
BIRLACABLE,2008-04-03,19.0,19.0,18.2,18.35,340
BIRLACABLE,2008-04-04,18.5,18.5,17.5,17.55,3322
BIRLACABLE,2008-04-07,17.0,18.05,17.0,17.95,3242
BIRLACABLE,2008-04-08,17.85,18.05,17.55,18.0,1163
BIRLACABLE,2008-04-09,17.65,18.25,17.25,18.1,4036
BIRLACABLE,2008-04-10,17.4,18.45,17.4,18.1,4373
BIRLACABLE,2008-04-11,18.5,18.5,17.85,18.15,1384
BIRLACABLE,2008-04-15,17.45,18.7,17.45,18.15,7169
BIRLACABLE,2008-04-16,18.25,18.8,18.2,18.55,5966
BIRLACABLE,2008-04-17,18.9,18.9,18.35,18.7,7634
BIRLACABLE,2008-04-21,19.1,19.2,18.65,18.85,5478
BIRLACABLE,2008-04-22,19.1,19.45,18.8,19.4,5306
BIRLACABLE,2008-04-23,19.85,19.85,19.0,19.1,8833
BIRLACABLE,2008-04-24,18.5,19.4,18.5,19.35,11171
BIRLACABLE,2008-04-25,18.6,19.5,18.6,18.8,1399
BIRLACABLE,2008-04-28,18.7,19.4,18.5,19.25,2612
BIRLACABLE,2008-04-29,18.9,19.45,18.7,18.75,4480
BIRLACABLE,2008-04-30,19.7,19.7,18.5,18.7,11585
BIRLACABLE,2008-05-02,19.3,19.5,18.75,18.9,12717
BIRLACABLE,2008-05-05,19.05,19.8,19.0,19.45,12776
BIRLACABLE,2008-05-06,18.7,20.3,18.7,19.75,28105
BIRLACABLE,2008-05-07,19.9,20.45,19.45,19.75,6030
BIRLACABLE,2008-05-08,18.8,19.15,18.55,18.65,13367
BIRLACABLE,2008-05-09,18.4,18.85,18.4,18.55,4669
BIRLACABLE,2008-05-12,18.2,18.8,18.0,18.55,4137
BIRLACABLE,2008-05-13,19.0,19.0,18.3,18.55,2783
BIRLACABLE,2008-05-14,18.1,18.6,18.1,18.25,2130
BIRLACABLE,2008-05-15,18.05,18.75,18.05,18.35,4134
BIRLACABLE,2008-05-16,18.5,18.85,18.3,18.6,1163
BIRLACABLE,2008-05-20,18.6,18.6,17.35,17.65,9744
BIRLACABLE,2008-05-21,18.0,18.25,17.6,17.95,15396
BIRLACABLE,2008-05-22,18.0,18.75,17.75,18.0,10080
BIRLACABLE,2008-05-23,17.8,19.1,17.8,18.1,26465
BIRLACABLE,2008-05-26,17.5,18.75,17.35,17.65,4292
BIRLACABLE,2008-05-27,18.0,18.0,17.15,17.3,1320
BIRLACABLE,2008-05-28,17.0,17.45,17.0,17.35,3798
BIRLACABLE,2008-05-29,17.8,17.95,17.05,17.2,6926
BIRLACABLE,2008-05-30,17.0,17.8,16.8,17.0,6472
BIRLACABLE,2008-06-02,17.55,17.6,16.3,16.45,7334
BIRLACABLE,2008-06-03,16.95,16.95,16.4,16.6,7852
BIRLACABLE,2008-06-04,16.1,16.6,16.0,16.05,7550
BIRLACABLE,2008-06-05,15.65,16.9,15.65,16.6,4619
BIRLACABLE,2008-06-06,17.45,17.45,15.8,15.95,6699
BIRLACABLE,2008-06-09,15.3,16.45,15.0,15.65,7620
BIRLACABLE,2008-06-10,15.15,16.15,14.5,14.8,13197
BIRLACABLE,2008-06-11,15.0,15.85,14.85,15.5,5299
BIRLACABLE,2008-06-12,15.0,16.5,14.65,15.75,4600
BIRLACABLE,2008-06-13,16.35,16.35,15.5,15.7,7342
BIRLACABLE,2008-06-16,15.9,16.55,15.9,16.25,2120
BIRLACABLE,2008-06-17,16.0,16.5,15.5,15.85,5304
BIRLACABLE,2008-06-18,15.55,16.5,15.55,16.2,3286
BIRLACABLE,2008-06-19,15.65,16.25,15.4,15.65,1293
BIRLACABLE,2008-06-20,15.5,15.95,15.0,15.15,4798
BIRLACABLE,2008-06-23,14.55,16.2,14.5,14.6,3026
BIRLACABLE,2008-06-24,14.25,15.2,14.25,14.35,1732
BIRLACABLE,2008-06-25,14.65,14.65,14.0,14.5,1629
BIRLACABLE,2008-06-26,14.2,14.9,14.2,14.85,2060
BIRLACABLE,2008-06-27,14.25,15.0,14.05,14.5,3027
BIRLACABLE,2008-06-30,14.65,14.65,13.1,13.5,8201
BIRLACABLE,2008-07-01,12.7,13.5,12.7,13.2,7154
BIRLACABLE,2008-07-02,14.3,14.55,12.15,13.05,5629
BIRLACABLE,2008-07-03,12.5,13.4,12.5,12.95,737
BIRLACABLE,2008-07-04,12.45,14.0,12.4,12.75,3802
BIRLACABLE,2008-07-07,14.0,15.0,13.0,13.75,10024
BIRLACABLE,2008-07-08,13.0,14.0,13.0,13.9,6217
BIRLACABLE,2008-07-09,13.65,14.1,13.3,13.8,2336
BIRLACABLE,2008-07-10,14.5,14.5,13.75,14.0,4322
