symbol,date,open,high,low,close,volume
SUZLON,2023-02-16,9.05,9.05,8.85,8.9,35573041
SUZLON,2023-02-17,8.9,9.15,8.85,8.9,61270881
SUZLON,2023-02-20,8.9,9.1,8.45,8.55,118491096
SUZLON,2023-02-21,8.6,8.65,8.35,8.4,39042076
SUZLON,2023-02-22,8.4,8.5,8.2,8.3,41332864
SUZLON,2023-02-23,8.3,8.35,8.05,8.15,57513590
SUZLON,2023-02-24,8.2,8.55,8.15,8.4,57101906
SUZLON,2023-02-27,8.4,8.4,8.05,8.1,47631704
SUZLON,2023-02-28,8.15,8.3,8.05,8.2,33919586
SUZLON,2023-03-01,8.25,8.6,8.2,8.4,55018196
SUZLON,2023-03-02,8.4,8.45,8.2,8.25,45131745
SUZLON,2023-03-03,8.3,8.75,8.3,8.5,96295154
SUZLON,2023-03-06,8.55,8.9,8.5,8.6,75423846
SUZLON,2023-03-08,8.55,8.7,8.45,8.6,39328106
SUZLON,2023-03-09,8.7,8.95,8.65,8.7,74757405
SUZLON,2023-03-10,8.6,8.65,8.35,8.4,51783687
SUZLON,2023-03-13,8.4,8.5,8.0,8.1,50754201
SUZLON,2023-03-14,8.15,8.2,7.7,7.95,52110143
SUZLON,2023-03-15,7.8,8.15,7.75,7.95,59556915
SUZLON,2023-03-16,8.0,8.0,7.7,7.9,56722948
SUZLON,2023-03-17,7.95,8.15,7.9,8.0,40883551
SUZLON,2023-03-20,8.0,8.0,7.7,7.75,42986085
SUZLON,2023-03-21,7.85,7.9,7.75,7.8,27594112
SUZLON,2023-03-22,7.85,7.95,7.8,7.8,22956081
SUZLON,2023-03-23,7.8,7.9,7.7,7.75,23864906
SUZLON,2023-03-24,7.75,7.8,7.5,7.55,36581412
SUZLON,2023-03-27,7.6,7.6,7.15,7.2,46753705
SUZLON,2023-03-28,7.25,7.35,6.95,7.05,55049453
SUZLON,2023-03-29,7.1,8.1,7.05,7.95,131787323
SUZLON,2023-03-31,8.05,8.25,7.85,7.9,61243637
SUZLON,2023-04-03,7.9,8.2,7.9,8.1,38896680
SUZLON,2023-04-05,8.15,8.3,8.0,8.1,34055807
SUZLON,2023-04-06,8.15,8.3,8.05,8.15,32437850
SUZLON,2023-04-10,8.2,8.2,8.0,8.05,22032132
SUZLON,2023-04-11,8.1,8.35,8.0,8.15,44136206
SUZLON,2023-04-12,8.15,8.25,8.05,8.1,37352480
SUZLON,2023-04-13,8.15,8.25,8.0,8.05,49318062
SUZLON,2023-04-17,8.0,8.2,7.95,8.15,45874702
SUZLON,2023-04-18,8.15,8.2,8.0,8.05,39250925
SUZLON,2023-04-19,8.0,8.15,7.95,8.0,36980183
SUZLON,2023-04-20,8.05,8.1,7.95,7.95,18933562
SUZLON,2023-04-21,8.0,8.05,7.95,7.95,12324483
SUZLON,2023-04-24,8.0,8.1,7.9,7.95,31696681
SUZLON,2023-04-25,7.95,8.3,7.9,8.15,82252903
SUZLON,2023-04-26,8.25,8.75,8.1,8.2,140422847
SUZLON,2023-04-27,8.2,8.25,8.1,8.2,45358977
SUZLON,2023-04-28,8.25,8.45,8.15,8.3,57266827
SUZLON,2023-05-02,8.35,8.4,7.9,8.1,91311768
SUZLON,2023-05-03,8.1,8.3,8.0,8.1,58132884
SUZLON,2023-05-04,8.2,8.7,8.2,8.6,197115631
SUZLON,2023-05-05,8.65,8.9,8.5,8.65,122285005
SUZLON,2023-05-08,8.7,8.8,8.45,8.55,70124868
SUZLON,2023-05-09,8.6,8.8,8.3,8.4,83194488
SUZLON,2023-05-10,8.4,8.45,8.2,8.35,45546501
SUZLON,2023-05-11,8.4,8.5,8.3,8.35,35885308
SUZLON,2023-05-12,8.4,8.4,8.2,8.25,32986632
SUZLON,2023-05-15,8.25,8.35,8.2,8.25,51475490
SUZLON,2023-05-16,8.25,8.35,8.2,8.2,25372907
SUZLON,2023-05-17,8.25,8.8,8.2,8.65,137647805
SUZLON,2023-05-18,8.85,9.0,8.4,8.5,133866221
SUZLON,2023-05-19,8.6,8.65,8.35,8.5,58371953
SUZLON,2023-05-22,8.6,9.6,8.5,9.25,317257961
SUZLON,2023-05-23,9.45,9.65,9.15,9.45,161014013
SUZLON,2023-05-24,9.55,10.2,9.55,10.05,277827881
SUZLON,2023-05-25,10.2,10.3,9.7,9.8,165323748
SUZLON,2023-05-26,9.8,10.15,9.45,10.0,149372185
SUZLON,2023-05-29,10.15,10.45,10.1,10.35,179747106
SUZLON,2023-05-30,10.35,10.75,10.2,10.65,294083000
SUZLON,2023-05-31,10.9,11.85,10.65,11.75,751320632
SUZLON,2023-06-01,11.85,12.0,11.05,11.15,316019955
SUZLON,2023-06-02,11.25,11.4,10.85,11.0,258642228
SUZLON,2023-06-05,11.1,11.5,11.0,11.4,272291792
SUZLON,2023-06-06,11.55,12.4,11.35,12.2,533178450
SUZLON,2023-06-07,12.55,14.6,12.5,14.45,346243409
SUZLON,2023-06-08,14.2,14.2,13.2,13.35,522427881
SUZLON,2023-06-09,13.5,14.2,13.3,14.0,293778902
SUZLON,2023-06-12,14.15,15.4,14.1,15.3,461323199
SUZLON,2023-06-13,15.4,15.75,14.75,15.1,390548184
SUZLON,2023-06-14,15.25,15.35,14.15,14.4,222177502
SUZLON,2023-06-15,14.4,14.6,14.0,14.45,178864927
SUZLON,2023-06-16,14.55,15.15,14.55,14.75,282491085
SUZLON,2023-06-19,14.95,15.05,14.25,14.55,163607569
SUZLON,2023-06-20,14.65,14.7,13.65,14.25,196840707
SUZLON,2023-06-21,14.3,14.55,13.85,14.0,134315767
SUZLON,2023-06-22,14.05,14.1,13.3,13.6,150787608
SUZLON,2023-06-23,13.6,14.15,13.25,13.85,133077725
SUZLON,2023-06-26,13.95,14.25,13.65,14.0,93075149
SUZLON,2023-06-27,14.05,14.4,14.0,14.1,81222094
SUZLON,2023-06-28,14.2,15.0,14.2,14.75,204357357
SUZLON,2023-06-30,15.05,15.65,14.95,15.3,260744421
SUZLON,2023-07-03,15.75,16.8,15.75,16.8,389920926
SUZLON,2023-07-04,17.45,18.45,17.15,18.3,701973517
SUZLON,2023-07-05,17.95,18.15,17.4,17.4,264737406
SUZLON,2023-07-06,16.8,17.95,16.65,17.65,415023310
SUZLON,2023-07-07,17.55,18.3,17.45,17.85,267551084
SUZLON,2023-07-10,18.05,18.1,17.2,17.35,142507601
SUZLON,2023-07-11,17.5,18.2,17.05,17.95,369539889
SUZLON,2023-07-12,18.0,18.55,17.6,18.0,201949606
SUZLON,2023-07-13,18.15,18.35,17.45,17.55,149133001
SUZLON,2023-07-14,17.65,17.9,17.3,17.7,81517693
SUZLON,2023-07-17,18.25,18.45,18.1,18.2,129569292
SUZLON,2023-07-18,18.3,18.3,17.8,17.9,89012544
SUZLON,2023-07-19,18.0,18.1,17.8,17.85,48709437
SUZLON,2023-07-20,17.95,18.7,17.85,18.7,242575898
SUZLON,2023-07-21,19.25,19.6,19.1,19.6,86292023
SUZLON,2023-07-24,20.55,20.55,19.2,20.0,517944819
SUZLON,2023-07-25,20.25,20.8,19.0,19.0,276540698
SUZLON,2023-07-26,18.05,18.05,18.05,18.05,41086178
SUZLON,2023-07-27,17.65,18.4,17.45,17.85,250669150
SUZLON,2023-07-28,17.8,18.25,17.7,18.05,97658422
SUZLON,2023-07-31,18.2,18.95,18.05,18.95,123353716
SUZLON,2023-08-01,19.55,19.85,19.1,19.3,167771796
SUZLON,2023-08-02,19.35,19.35,18.35,18.5,229699866
SUZLON,2023-08-03,18.45,18.45,17.7,17.95,122802683
SUZLON,2023-08-04,18.0,18.8,18.0,18.4,241151653
SUZLON,2023-08-07,18.6,19.0,18.25,18.65,119709706
SUZLON,2023-08-08,18.65,18.95,18.35,18.6,107177129
SUZLON,2023-08-09,18.95,19.5,18.9,19.5,204669757
SUZLON,2023-08-10,19.95,20.45,19.9,20.45,198521194
SUZLON,2023-08-11,20.75,21.25,19.8,20.2,193133275
SUZLON,2023-08-14,19.55,20.2,19.3,20.05,110526997
SUZLON,2023-08-16,20.05,20.5,20.05,20.25,66006572
SUZLON,2023-08-17,19.85,20.0,19.4,19.7,130822363
SUZLON,2023-08-18,19.8,20.05,19.5,19.8,70016385
SUZLON,2023-08-21,20.1,20.15,19.8,19.9,71793107
SUZLON,2023-08-22,19.95,20.85,19.95,20.85,189624524
SUZLON,2023-08-23,21.0,21.85,21.0,21.85,204874807
SUZLON,2023-08-24,22.75,22.85,21.25,21.5,269657749
SUZLON,2023-08-25,21.65,22.55,21.55,22.4,166449370
SUZLON,2023-08-28,23.4,23.5,23.25,23.5,192627964
SUZLON,2023-08-29,24.0,24.65,23.95,24.65,203593052
SUZLON,2023-08-30,25.85,25.85,25.35,25.85,88452282
SUZLON,2023-08-31,26.5,27.05,24.55,24.55,413958502
SUZLON,2023-09-01,24.55,25.75,23.95,25.0,209113483
SUZLON,2023-09-04,25.45,25.7,23.85,24.1,189499859
SUZLON,2023-09-05,24.6,24.9,23.5,23.6,131411045
SUZLON,2023-09-06,23.8,24.4,23.4,23.8,107987698
SUZLON,2023-09-07,24.1,24.95,23.55,24.1,170673034
SUZLON,2023-09-08,24.2,24.3,23.65,24.05,87741294
SUZLON,2023-09-11,24.3,24.4,23.75,24.0,93344063
SUZLON,2023-09-12,24.15,24.2,22.8,22.8,146034046
SUZLON,2023-09-13,22.2,22.5,21.7,22.15,236321372
SUZLON,2023-09-14,22.35,23.25,21.75,23.25,178268509
SUZLON,2023-09-15,23.6,24.4,23.15,24.2,225766744
SUZLON,2023-09-18,24.7,25.1,24.5,24.75,142270040
SUZLON,2023-09-20,24.95,25.95,24.5,25.85,166418138
SUZLON,2023-09-21,25.85,26.25,25.15,25.5,166438893
SUZLON,2023-09-22,25.65,25.85,24.5,25.05,95275738
SUZLON,2023-09-25,25.75,26.05,25.1,25.5,71458712
SUZLON,2023-09-26,25.6,26.1,24.95,26.0,110565689
SUZLON,2023-09-27,25.1,25.9,25.05,25.65,94771055
SUZLON,2023-09-28,25.7,26.4,25.45,25.65,75375280
SUZLON,2023-09-29,25.85,26.2,25.55,25.8,76660245
SUZLON,2023-10-03,25.95,27.05,25.75,26.95,215807142
SUZLON,2023-10-04,27.35,28.25,27.1,28.1,346015638
SUZLON,2023-10-05,28.6,29.5,28.55,29.5,285672016
SUZLON,2023-10-06,28.85,29.8,28.4,29.1,273969163
SUZLON,2023-10-09,28.2,28.35,27.65,27.65,151080200
SUZLON,2023-10-10,26.5,27.4,26.3,26.35,80186599
SUZLON,2023-10-11,26.5,27.65,26.45,27.65,45365872
SUZLON,2023-10-12,28.25,28.6,27.05,27.15,70399620
SUZLON,2023-10-13,27.2,27.45,26.6,26.8,39585232
SUZLON,2023-10-16,27.6,28.1,27.05,28.1,73809145
SUZLON,2023-10-17,28.9,29.5,28.65,29.5,111721555
SUZLON,2023-10-18,30.25,30.95,29.8,30.95,131127521
SUZLON,2023-10-19,31.0,32.1,30.0,31.6,135200931
SUZLON,2023-10-20,31.45,33.15,31.0,32.5,373269936
SUZLON,2023-10-23,33.25,34.1,31.4,31.8,130338329
SUZLON,2023-10-25,32.1,33.1,30.3,31.9,98053560
SUZLON,2023-10-26,31.25,31.95,30.3,31.4,99436973
SUZLON,2023-10-27,32.0,32.9,31.95,32.1,80529369
SUZLON,2023-10-30,32.7,32.8,31.25,31.55,42405596
SUZLON,2023-10-31,32.0,32.0,30.0,30.6,49276497
SUZLON,2023-11-01,30.7,31.6,30.6,31.3,39955174
SUZLON,2023-11-02,31.9,32.85,31.35,32.65,52429624
SUZLON,2023-11-03,33.2,34.25,33.0,34.25,76623253
SUZLON,2023-11-06,35.95,35.95,35.95,35.95,15536896
SUZLON,2023-11-07,37.0,37.4,35.0,37.35,145813507
SUZLON,2023-11-08,37.8,39.2,36.8,37.4,113882054
SUZLON,2023-11-09,38.0,38.45,37.0,37.3,49396345
SUZLON,2023-11-10,37.5,38.25,37.1,37.9,45379797
SUZLON,2023-11-13,38.6,39.25,37.8,38.65,45335763
SUZLON,2023-11-15,39.95,40.55,39.55,40.5,143082003
SUZLON,2023-11-16,40.5,42.5,40.5,42.1,115717878
SUZLON,2023-11-17,42.9,44.0,40.3,42.3,161956692
SUZLON,2023-11-20,42.5,43.0,40.2,41.35,130271353
SUZLON,2023-11-21,41.5,41.5,39.3,39.3,111694707
SUZLON,2023-11-22,37.75,38.5,37.35,37.35,42657149
SUZLON,2023-11-23,35.5,39.2,35.5,39.2,102656993
SUZLON,2023-11-24,40.0,41.15,39.45,40.6,117045798
SUZLON,2023-11-28,41.35,41.7,38.7,38.95,116147704
SUZLON,2023-11-29,39.45,40.3,37.6,39.6,98361673
SUZLON,2023-11-30,40.35,41.0,38.1,40.75,811525884
SUZLON,2023-12-01,40.0,40.4,39.0,39.4,63576805
SUZLON,2023-12-04,41.0,41.0,39.7,40.1,40525430
SUZLON,2023-12-05,40.5,40.5,38.85,39.65,52174216
SUZLON,2023-12-06,39.5,39.5,38.4,38.95,49075379
SUZLON,2023-12-07,38.95,40.0,38.0,39.05,51193825
SUZLON,2023-12-08,39.6,39.6,38.0,38.75,35448583
SUZLON,2023-12-11,38.85,39.5,38.0,39.2,59585051
SUZLON,2023-12-12,39.5,39.5,38.4,38.5,33308747
SUZLON,2023-12-13,38.6,38.75,37.5,38.2,38010747
SUZLON,2023-12-14,38.2,38.6,37.1,37.35,58576341
SUZLON,2023-12-15,37.3,39.2,36.0,38.55,135917707
SUZLON,2023-12-18,38.75,38.75,37.5,37.85,34128022
SUZLON,2023-12-19,37.85,37.9,36.8,37.5,46279926
SUZLON,2023-12-20,37.9,38.15,35.65,35.65,60110787
SUZLON,2023-12-21,34.3,37.25,33.9,37.1,68214659
SUZLON,2023-12-22,37.5,38.0,36.5,37.25,27363287
SUZLON,2023-12-26,37.25,37.65,36.55,36.9,24483621
SUZLON,2023-12-27,37.3,37.3,36.2,37.05,29736305
SUZLON,2023-12-28,37.2,38.5,37.1,38.15,49428774
SUZLON,2023-12-29,38.55,38.7,38.0,38.2,28153967
SUZLON,2024-01-01,38.5,38.6,38.0,38.5,35078873
SUZLON,2024-01-02,38.7,38.8,37.1,38.25,30864924
SUZLON,2024-01-03,38.25,38.25,37.7,37.8,21788140
SUZLON,2024-01-04,37.8,39.3,37.75,38.7,38232279
SUZLON,2024-01-05,38.9,40.6,38.7,40.6,75799676
SUZLON,2024-01-08,41.5,42.6,40.0,42.6,92602484
SUZLON,2024-01-09,43.25,44.0,41.5,43.55,103582158
SUZLON,2024-01-10,44.1,44.2,42.3,43.55,54417493
SUZLON,2024-01-11,43.9,44.0,42.7,43.6,48037394
SUZLON,2024-01-12,43.8,45.4,43.15,44.9,88210161
SUZLON,2024-01-15,45.2,45.7,43.7,43.85,73414515
SUZLON,2024-01-16,44.0,44.2,41.65,42.05,73662300
SUZLON,2024-01-17,41.5,42.65,40.35,40.9,62350656
SUZLON,2024-01-18,40.9,42.9,40.1,42.9,77361249
SUZLON,2024-01-19,43.5,44.45,41.45,41.85,118653572
SUZLON,2024-01-23,42.5,43.0,40.2,41.15,61821069
SUZLON,2024-01-24,41.6,41.6,40.35,41.2,33524849
SUZLON,2024-01-25,41.65,43.0,40.9,42.55,53839790
SUZLON,2024-01-29,43.0,43.85,42.55,43.25,64987571
SUZLON,2024-01-30,43.5,44.85,42.75,43.8,88270852
SUZLON,2024-01-31,44.4,45.95,44.2,45.95,145374835
SUZLON,2024-02-01,47.3,48.2,47.0,48.2,195541083
SUZLON,2024-02-02,49.9,50.6,48.0,48.6,219513812
SUZLON,2024-02-05,49.6,50.0,47.5,48.25,112297989
SUZLON,2024-02-06,48.8,48.8,47.2,48.0,53168885
SUZLON,2024-02-07,48.2,49.95,48.2,49.25,64866228
SUZLON,2024-02-08,49.5,49.75,48.5,49.35,53850076
SUZLON,2024-02-09,49.35,49.4,46.9,47.35,90732188
SUZLON,2024-02-12,47.95,48.2,45.0,45.0,65398403
SUZLON,2024-02-13,43.65,44.65,42.75,43.9,135410453
SUZLON,2024-02-14,42.45,46.05,42.05,46.05,59861806
SUZLON,2024-02-15,46.95,47.75,46.5,47.05,44781950
SUZLON,2024-02-16,47.7,47.7,46.0,46.85,23858185
SUZLON,2024-02-19,47.5,47.6,46.05,46.15,19476010
SUZLON,2024-02-20,46.65,46.85,45.6,45.8,20108565
SUZLON,2024-02-21,45.95,46.0,43.75,44.75,30440623
SUZLON,2024-02-22,44.85,45.3,43.8,44.8,23276564
SUZLON,2024-02-23,45.15,45.6,44.8,44.9,25286705
SUZLON,2024-02-26,45.75,45.75,43.35,43.75,30050547
SUZLON,2024-02-27,44.2,45.0,43.5,44.55,22624252
SUZLON,2024-02-28,44.6,44.65,42.35,43.2,36887600
SUZLON,2024-02-29,43.0,45.35,41.05,45.25,117200579
SUZLON,2024-03-01,45.6,46.0,44.1,44.3,22093410
SUZLON,2024-03-04,42.8,43.8,41.75,42.8,55074786
SUZLON,2024-03-05,41.65,41.65,40.7,40.7,53278004
SUZLON,2024-03-06,39.0,39.0,38.7,38.7,29049668
SUZLON,2024-03-07,37.2,40.6,37.2,40.6,58288425
SUZLON,2024-03-11,41.5,42.0,39.0,39.35,39527748
SUZLON,2024-03-12,39.35,40.0,37.4,39.3,47404379
SUZLON,2024-03-13,38.5,39.3,37.35,37.35,38160910
SUZLON,2024-03-14,35.5,39.2,35.5,39.05,67013191
SUZLON,2024-03-15,39.0,40.0,37.5,39.4,144957453
SUZLON,2024-03-18,38.85,38.9,37.7,38.55,22647157
SUZLON,2024-03-19,38.4,38.4,36.8,37.15,20548501
SUZLON,2024-03-20,37.15,37.7,35.6,36.3,26893468
SUZLON,2024-03-21,37.0,38.1,36.5,37.3,54916534
SUZLON,2024-03-22,37.0,37.95,36.35,37.35,17891396
SUZLON,2024-03-26,37.5,37.65,36.8,37.1,25064700
SUZLON,2024-03-27,37.4,38.95,37.1,38.5,92336818
SUZLON,2024-03-28,39.0,40.4,38.6,40.4,44688873
SUZLON,2024-04-01,39.95,41.75,38.4,41.35,32553386
SUZLON,2024-04-02,41.8,43.0,40.4,42.5,31126883
SUZLON,2024-04-03,42.5,43.55,41.6,43.5,28078702
SUZLON,2024-04-04,44.5,44.6,42.7,42.95,30712841
SUZLON,2024-04-05,43.0,43.0,42.0,42.65,15830518
SUZLON,2024-04-08,43.15,43.15,41.4,41.5,20072402
SUZLON,2024-04-09,41.5,42.5,40.8,40.9,20548936
SUZLON,2024-04-10,41.15,42.65,41.1,42.15,28693252
SUZLON,2024-04-12,42.15,42.75,41.8,42.15,37205677
SUZLON,2024-04-15,40.05,41.2,40.05,40.75,37643079
SUZLON,2024-04-16,39.85,41.25,39.55,40.5,20994202
SUZLON,2024-04-18,41.0,41.7,40.7,41.15,23917024
SUZLON,2024-04-19,40.45,40.7,39.1,39.35,54049625
SUZLON,2024-04-22,38.85,41.3,38.6,40.85,62114928
SUZLON,2024-04-23,41.0,42.1,40.55,41.85,69215858
SUZLON,2024-04-24,41.9,42.5,41.45,41.8,34252835
SUZLON,2024-04-25,42.2,42.3,41.25,42.15,22866483
SUZLON,2024-04-26,42.05,42.15,41.25,41.65,18201395
SUZLON,2024-04-29,41.85,42.0,41.4,41.6,17815539
SUZLON,2024-04-30,41.95,42.1,41.0,41.6,30499261
SUZLON,2024-05-02,41.6,42.05,41.05,41.7,31530269
SUZLON,2024-05-03,42.0,42.3,41.05,41.35,23725164
SUZLON,2024-05-06,42.0,42.0,40.4,40.8,17232143
SUZLON,2024-05-07,40.75,40.8,39.0,39.75,27831110
SUZLON,2024-05-08,39.75,40.2,39.05,39.95,24940794
SUZLON,2024-05-09,40.0,40.4,39.45,39.6,21071854
SUZLON,2024-05-10,39.85,40.1,39.0,39.9,14667345
SUZLON,2024-05-13,39.9,39.9,37.9,39.0,23030136
SUZLON,2024-05-14,39.05,40.75,39.05,40.2,15680138
SUZLON,2024-05-15,40.4,42.2,40.05,42.2,42747507
SUZLON,2024-05-16,42.5,43.0,41.75,42.8,36344580
SUZLON,2024-05-17,42.8,42.95,42.1,42.6,24116415
SUZLON,2024-05-21,42.5,44.2,41.9,44.05,45615167
SUZLON,2024-05-22,44.5,46.25,42.95,46.0,80221850
SUZLON,2024-05-23,46.4,48.3,45.7,48.3,90528423
SUZLON,2024-05-24,49.0,49.0,45.9,45.95,53070069
SUZLON,2024-05-27,45.25,46.7,45.0,45.2,38521150
SUZLON,2024-05-28,45.5,45.85,43.4,43.95,26264263
SUZLON,2024-05-29,43.9,46.1,43.55,46.1,30979346
SUZLON,2024-05-30,46.3,46.9,44.5,45.4,31288700
SUZLON,2024-05-31,45.7,47.65,44.3,47.65,115665511
SUZLON,2024-06-03,50.0,50.0,50.0,50.0,62876628
SUZLON,2024-06-04,52.1,52.1,47.5,47.5,123854100
SUZLON,2024-06-05,45.15,49.8,45.15,48.45,81272335
SUZLON,2024-06-06,49.45,50.5,48.5,49.8,49163158
SUZLON,2024-06-07,50.0,50.45,49.0,49.9,30336425
SUZLON,2024-06-10,47.4,48.63,47.4,47.4,90220734
SUZLON,2024-06-11,47.4,49.29,47.02,48.26,47583387
SUZLON,2024-06-12,48.51,50.5,48.4,50.28,87422931
SUZLON,2024-06-13,50.5,50.5,49.29,49.87,48465602
SUZLON,2024-06-14,50.0,51.19,49.1,49.48,85029862
SUZLON,2024-06-18,49.6,50.29,48.85,49.96,49874657
SUZLON,2024-06-19,50.19,50.28,48.75,48.9,26139387
SUZLON,2024-06-20,51.34,51.34,49.55,50.53,99070183
SUZLON,2024-06-21,51.2,53.05,51.0,53.05,143678671
SUZLON,2024-06-24,55.45,55.7,54.15,54.7,149419809
SUZLON,2024-06-25,55.15,55.5,53.32,53.6,63723030
SUZLON,2024-06-26,53.6,54.37,52.3,52.76,52438770
SUZLON,2024-06-27,53.05,54.0,51.5,53.28,52502181
SUZLON,2024-06-28,53.9,54.0,52.71,52.86,38744898
SUZLON,2024-07-01,53.2,53.28,52.59,52.93,25423991
SUZLON,2024-07-02,53.0,53.38,52.43,53.03,24502330
SUZLON,2024-07-03,53.1,53.95,53.0,53.53,29907631
SUZLON,2024-07-04,53.6,55.67,53.37,54.03,63199465
SUZLON,2024-07-05,54.37,56.49,53.8,55.49,96909661
SUZLON,2024-07-08,55.95,56.0,54.5,55.2,54588551
SUZLON,2024-07-09,55.3,55.84,53.86,55.37,33858415
SUZLON,2024-07-10,55.67,56.0,53.9,54.89,37727227
SUZLON,2024-07-11,55.0,55.0,54.2,54.72,26061094
SUZLON,2024-07-12,55.0,55.43,53.65,54.63,37499020
SUZLON,2024-07-15,55.0,55.0,54.02,54.62,27141448
SUZLON,2024-07-16,54.9,56.0,54.43,55.88,76577863
SUZLON,2024-07-18,55.5,55.72,53.82,55.39,68196637
SUZLON,2024-07-19,55.38,55.87,53.82,54.55,52178598
SUZLON,2024-07-22,54.66,55.44,53.5,55.08,47805246
SUZLON,2024-07-23,57.2,57.83,54.0,57.83,281887693
SUZLON,2024-07-24,59.7,60.72,59.63,60.72,90757700
SUZLON,2024-07-25,62.29,63.75,60.8,61.47,170325709
SUZLON,2024-07-26,62.68,63.0,61.0,61.89,67858407
SUZLON,2024-07-29,62.95,64.98,62.38,64.98,97886927
SUZLON,2024-07-30,65.81,68.22,65.63,68.22,114489676
SUZLON,2024-07-31,70.11,70.89,68.28,69.38,131539602
SUZLON,2024-08-01,69.93,70.99,66.22,67.98,134824650
SUZLON,2024-08-02,67.8,71.37,67.05,71.35,131096033
SUZLON,2024-08-05,69.9,71.64,67.78,67.85,209904382
SUZLON,2024-08-06,68.75,70.85,65.6,66.27,96665562
SUZLON,2024-08-07,69.0,69.58,68.11,69.58,65576822
SUZLON,2024-08-08,71.0,73.05,70.58,72.92,212956025
SUZLON,2024-08-09,74.6,76.56,73.0,76.54,142611445
SUZLON,2024-08-12,77.15,80.36,74.65,80.36,131256497
SUZLON,2024-08-13,81.97,84.29,78.35,80.79,193725637
SUZLON,2024-08-14,82.19,82.41,76.75,76.77,141960840
SUZLON,2024-08-16,77.95,80.5,74.12,79.95,155613726
SUZLON,2024-08-19,80.64,82.45,79.21,80.71,96552950
SUZLON,2024-08-20,81.31,81.58,78.5,79.43,54449596
SUZLON,2024-08-21,79.4,80.15,78.61,78.85,38869576
SUZLON,2024-08-22,79.23,79.59,77.3,77.57,41519353
SUZLON,2024-08-23,77.7,80.5,77.7,78.84,67410388
SUZLON,2024-08-26,79.34,79.79,75.66,76.4,57918809
SUZLON,2024-08-27,77.24,78.3,76.6,77.5,32622346
SUZLON,2024-08-28,77.95,79.73,77.66,78.96,47724768
SUZLON,2024-08-29,78.67,78.69,76.2,77.0,41938870
SUZLON,2024-08-30,77.3,77.58,75.12,75.84,63934257
SUZLON,2024-09-02,75.84,76.1,72.5,73.81,71966033
SUZLON,2024-09-03,73.81,76.37,73.54,74.47,49347993
SUZLON,2024-09-04,74.4,74.9,73.3,74.16,28321394
SUZLON,2024-09-05,75.7,77.09,74.66,76.0,56483144
SUZLON,2024-09-06,76.75,77.35,74.51,74.72,43635971
SUZLON,2024-09-09,75.28,77.28,72.82,74.34,87247821
SUZLON,2024-09-10,75.83,78.05,75.34,78.05,144759489
SUZLON,2024-09-11,79.34,81.95,79.1,81.95,121404214
SUZLON,2024-09-12,86.0,86.04,80.41,81.7,186025037
SUZLON,2024-09-13,82.14,84.5,80.8,83.11,82750388
SUZLON,2024-09-16,83.88,85.85,83.66,84.7,67945786
SUZLON,2024-09-17,85.18,85.4,80.57,82.0,61029140
SUZLON,2024-09-18,82.2,82.98,80.52,80.82,37668180
SUZLON,2024-09-19,81.89,83.0,78.0,80.97,60446356
SUZLON,2024-09-20,82.24,84.0,81.31,83.45,74313107
SUZLON,2024-09-23,84.19,84.99,82.7,82.89,35307207
SUZLON,2024-09-24,83.0,84.2,82.32,83.79,34414038
SUZLON,2024-09-25,83.7,83.7,82.5,82.96,27040040
SUZLON,2024-09-26,82.95,83.36,81.5,81.84,24929699
SUZLON,2024-09-27,81.75,82.77,80.5,81.09,42523359
SUZLON,2024-09-30,80.8,81.58,79.37,80.05,42376466
SUZLON,2024-10-01,80.3,81.53,79.5,79.74,27494973
SUZLON,2024-10-03,76.74,78.6,75.75,75.75,79766127
SUZLON,2024-10-04,74.85,76.65,72.22,74.67,77974009
SUZLON,2024-10-07,75.64,76.49,70.93,70.93,76807728
SUZLON,2024-10-08,68.1,74.2,66.1,73.64,135896990
SUZLON,2024-10-09,74.59,80.6,74.55,76.69,136134618
SUZLON,2024-10-10,77.5,77.89,74.67,75.44,71016473
SUZLON,2024-10-11,75.75,76.07,74.25,74.39,32799505
SUZLON,2024-10-14,74.65,75.0,73.75,74.01,24979009
SUZLON,2024-10-15,74.1,74.24,72.15,73.71,42418804
SUZLON,2024-10-16,73.71,75.65,73.52,75.05,47156496
SUZLON,2024-10-17,75.39,75.45,72.4,73.01,32194681
SUZLON,2024-10-18,72.9,73.35,71.1,72.19,36018706
SUZLON,2024-10-21,72.49,72.77,70.3,70.63,27026007
SUZLON,2024-10-22,70.59,71.3,67.5,68.56,67732028
SUZLON,2024-10-23,67.3,69.94,66.1,68.85,55215451
SUZLON,2024-10-24,69.08,71.14,68.4,69.15,35058205
SUZLON,2024-10-25,69.88,70.3,66.0,67.47,49452859
SUZLON,2024-10-28,68.0,72.6,66.14,70.84,81820533
SUZLON,2024-10-29,72.75,73.5,66.82,68.87,129971042
SUZLON,2024-10-30,68.99,69.63,67.56,68.13,52761387
SUZLON,2024-10-31,67.96,68.44,66.7,66.95,41454018
SUZLON,2024-11-01,67.3,68.4,67.2,68.14,14965199
SUZLON,2024-11-04,68.19,68.24,65.2,66.32,55381082
SUZLON,2024-11-05,66.3,68.25,65.53,67.37,45626050
SUZLON,2024-11-06,68.0,69.85,67.42,69.32,50008246
