symbol,date,open,high,low,close,volume
IOLCP,2014-06-04,8.58,8.64,8.5,8.64,59745
IOLCP,2014-06-05,8.99,9.07,8.99,9.07,34275
IOLCP,2014-06-06,9.52,9.52,9.52,9.52,18755
IOLCP,2014-06-09,9.99,9.99,9.99,9.99,20925
IOLCP,2014-06-10,10.48,10.48,10.48,10.48,37505
IOLCP,2014-06-11,11.0,11.0,11.0,11.0,7965
IOLCP,2014-06-12,11.55,11.55,11.55,11.55,20575
IOLCP,2014-06-13,12.12,12.12,10.98,10.98,505890
IOLCP,2014-06-16,10.44,11.52,10.44,11.44,76295
IOLCP,2014-06-17,12.01,12.01,10.87,11.5,77555
IOLCP,2014-06-18,11.58,11.58,10.93,11.32,9180
IOLCP,2014-06-19,10.8,10.8,10.76,10.76,32170
IOLCP,2014-06-20,10.23,10.23,10.23,10.23,17770
IOLCP,2014-06-23,9.73,9.73,9.72,9.72,8750
IOLCP,2014-06-24,9.53,10.2,9.5,10.2,89750
IOLCP,2014-06-25,10.4,10.5,9.78,9.9,12005
IOLCP,2014-06-26,10.0,10.19,9.91,9.95,19160
IOLCP,2014-06-27,9.92,10.06,9.84,9.99,5165
IOLCP,2014-06-30,10.0,10.0,9.61,9.78,36075
IOLCP,2014-07-01,10.0,10.2,9.4,10.03,30125
IOLCP,2014-07-02,10.33,10.33,9.8,10.09,51375
IOLCP,2014-07-03,10.01,10.17,9.8,9.83,9285
IOLCP,2014-07-04,10.0,10.0,9.52,9.64,16025
IOLCP,2014-07-07,9.64,9.98,9.22,9.79,33475
IOLCP,2014-07-08,9.8,9.8,9.55,9.59,11950
IOLCP,2014-07-09,9.49,9.69,9.12,9.54,11495
IOLCP,2014-07-10,9.3,9.8,9.1,9.76,43285
IOLCP,2014-07-11,9.5,9.5,9.28,9.28,6350
IOLCP,2014-07-14,9.2,9.4,9.09,9.4,3805
IOLCP,2014-07-15,9.35,9.69,8.93,9.65,75555
IOLCP,2014-07-16,9.5,9.5,9.17,9.17,19280
IOLCP,2014-07-17,8.72,9.6,8.72,9.09,4060
IOLCP,2014-07-18,8.64,9.5,8.64,9.29,625
IOLCP,2014-07-21,9.18,9.6,9.18,9.6,123025
IOLCP,2014-07-22,9.98,9.98,9.12,9.5,47520
IOLCP,2014-07-23,9.2,9.2,9.03,9.03,8100
IOLCP,2014-07-24,8.75,9.3,8.75,9.3,20300
IOLCP,2014-07-25,9.0,9.3,8.84,9.29,162515
IOLCP,2014-07-28,8.84,8.84,8.83,8.83,12000
IOLCP,2014-07-30,9.17,9.17,8.4,9.08,52425
IOLCP,2014-07-31,8.63,9.0,8.63,8.99,304050
IOLCP,2014-08-01,8.57,9.2,8.57,8.84,3505
IOLCP,2014-08-04,8.42,9.28,8.42,9.09,46865
IOLCP,2014-08-05,9.02,9.54,8.96,9.54,607755
IOLCP,2014-08-06,9.9,10.01,9.7,10.01,1296075
IOLCP,2014-08-07,10.51,10.51,10.12,10.31,1489010
IOLCP,2014-08-08,10.2,10.36,9.98,10.27,803525
IOLCP,2014-08-11,10.36,10.65,10.25,10.61,986750
IOLCP,2014-08-12,10.7,11.14,10.69,11.13,799300
IOLCP,2014-08-13,11.6,11.64,11.2,11.53,910525
IOLCP,2014-08-14,11.7,11.74,11.3,11.63,777570
IOLCP,2014-08-18,11.64,12.21,11.64,12.19,778940
IOLCP,2014-08-19,12.3,12.57,11.96,12.19,1174330
IOLCP,2014-08-20,12.28,12.28,11.8,11.99,638050
IOLCP,2014-08-21,12.0,12.32,11.82,12.19,1255890
IOLCP,2014-08-22,12.24,12.34,12.07,12.21,504270
IOLCP,2014-08-25,12.26,12.47,12.12,12.3,833190
IOLCP,2014-08-26,12.39,12.47,12.11,12.22,488655
IOLCP,2014-08-27,12.34,12.69,12.23,12.3,1077045
IOLCP,2014-08-28,12.58,12.58,11.92,12.06,724990
IOLCP,2014-09-01,12.29,12.33,11.97,12.14,405980
IOLCP,2014-09-02,12.21,12.74,12.0,12.63,811310
IOLCP,2014-09-03,12.8,12.8,12.37,12.44,528460
IOLCP,2014-09-04,12.5,12.62,12.3,12.43,408145
IOLCP,2014-09-05,12.43,12.43,11.84,12.03,310615
IOLCP,2014-09-08,12.39,12.39,11.69,11.75,260845
IOLCP,2014-09-09,12.33,12.33,11.7,11.95,39615
IOLCP,2014-09-10,12.1,12.53,11.67,12.36,137800
IOLCP,2014-09-11,12.45,12.91,12.28,12.3,16600
IOLCP,2014-09-12,12.45,12.5,12.02,12.19,18400
IOLCP,2014-09-15,12.6,12.6,12.26,12.35,44230
IOLCP,2014-09-16,12.74,12.74,12.0,12.31,137090
IOLCP,2014-09-17,12.4,12.46,12.06,12.37,56025
IOLCP,2014-09-18,12.41,12.5,12.35,12.4,158140
IOLCP,2014-09-19,12.42,12.5,12.3,12.32,109670
IOLCP,2014-09-22,12.32,12.57,12.2,12.33,136115
IOLCP,2014-09-23,12.35,12.5,12.26,12.41,54320
IOLCP,2014-09-24,12.41,12.41,12.02,12.23,45550
IOLCP,2014-09-25,12.3,12.3,11.95,12.21,66210
IOLCP,2014-09-26,12.22,12.4,11.96,12.32,39050
IOLCP,2014-09-29,12.47,12.47,12.16,12.3,22770
IOLCP,2014-09-30,12.5,12.64,12.02,12.22,37050
IOLCP,2014-10-01,12.22,12.44,12.12,12.27,37125
IOLCP,2014-10-07,12.3,12.3,12.05,12.2,25550
IOLCP,2014-10-08,12.2,12.26,12.1,12.15,7530
IOLCP,2014-10-09,12.45,12.62,12.21,12.24,94500
IOLCP,2014-10-10,12.24,12.4,12.17,12.33,36800
IOLCP,2014-10-13,12.33,12.33,12.16,12.16,5530
IOLCP,2014-10-14,12.16,12.3,12.08,12.18,29060
IOLCP,2014-10-15,12.18,12.18,12.18,12.18,0
IOLCP,2014-10-16,12.18,12.32,11.88,12.0,66180
IOLCP,2014-10-17,12.02,12.29,11.88,12.07,55135
IOLCP,2014-10-20,12.03,12.33,12.0,12.0,34750
IOLCP,2014-10-21,12.01,12.13,11.97,12.06,5815
IOLCP,2014-10-22,12.06,12.1,11.97,12.1,9450
IOLCP,2014-10-27,12.09,12.29,11.94,12.15,199245
IOLCP,2014-10-28,12.1,12.22,11.72,11.9,109965
IOLCP,2014-10-29,12.0,12.17,11.6,11.88,192165
IOLCP,2014-10-30,11.9,12.19,11.85,12.16,55175
IOLCP,2014-10-31,12.11,12.19,11.89,12.04,101350
IOLCP,2014-11-03,12.19,12.19,11.94,12.06,34730
IOLCP,2014-11-05,12.04,12.2,11.94,12.02,137710
IOLCP,2014-11-07,12.0,12.14,11.72,11.92,1739495
IOLCP,2014-11-10,11.98,12.13,11.79,12.07,528830
IOLCP,2014-11-11,12.22,12.5,11.81,12.11,273970
IOLCP,2014-11-12,12.18,13.32,12.11,13.32,1532610
IOLCP,2014-11-13,13.96,14.65,13.51,14.59,6303745
IOLCP,2014-11-14,15.0,15.4,14.6,14.8,4162415
IOLCP,2014-11-17,14.96,14.96,13.95,14.08,326295
IOLCP,2014-11-18,14.25,14.26,13.94,13.96,225485
IOLCP,2014-11-19,14.49,14.49,12.8,13.41,462050
IOLCP,2014-11-20,13.92,14.38,13.6,14.02,251165
IOLCP,2014-11-21,14.4,15.42,14.4,14.93,2972990
IOLCP,2014-11-24,15.09,15.09,13.44,13.44,345850
IOLCP,2014-11-25,13.96,13.96,12.1,12.1,422655
IOLCP,2014-11-26,12.78,12.78,10.89,10.89,416570
IOLCP,2014-11-27,11.0,11.0,10.35,10.35,360880
IOLCP,2014-11-28,10.29,10.29,9.84,9.84,77555
IOLCP,2014-12-01,9.35,9.95,9.35,9.52,885515
IOLCP,2014-12-02,9.99,9.99,9.65,9.74,111300
IOLCP,2014-12-03,9.74,9.86,9.62,9.69,90930
IOLCP,2014-12-04,9.72,9.76,9.35,9.68,187925
IOLCP,2014-12-05,9.69,9.99,9.6,9.68,272935
IOLCP,2014-12-08,9.7,9.7,9.2,9.2,71115
IOLCP,2014-12-09,8.74,8.98,8.74,8.74,135180
IOLCP,2014-12-10,8.57,9.17,8.31,9.17,262315
IOLCP,2014-12-11,9.2,9.62,9.1,9.62,224675
IOLCP,2014-12-12,9.8,9.84,9.39,9.64,207310
IOLCP,2014-12-15,9.57,9.6,9.17,9.29,69035
IOLCP,2014-12-16,9.4,9.57,8.83,8.83,34545
IOLCP,2014-12-17,8.54,8.8,8.39,8.39,13825
IOLCP,2014-12-18,8.41,8.69,7.98,8.27,141685
IOLCP,2014-12-19,8.38,8.56,8.0,8.36,94140
IOLCP,2014-12-22,8.4,8.6,8.2,8.42,14520
IOLCP,2014-12-23,8.7,8.76,8.1,8.48,53715
IOLCP,2014-12-24,8.51,8.6,8.3,8.43,7150
IOLCP,2014-12-26,8.4,8.6,8.05,8.43,21830
IOLCP,2014-12-29,8.47,8.63,8.24,8.42,33740
IOLCP,2014-12-30,8.35,8.48,8.12,8.35,63420
IOLCP,2014-12-31,8.4,8.7,8.07,8.15,17570
IOLCP,2015-01-01,8.22,8.55,8.15,8.49,20095
IOLCP,2015-01-02,8.72,9.18,8.45,8.68,189495
IOLCP,2015-01-05,8.82,9.36,8.5,8.95,99540
IOLCP,2015-01-06,8.95,9.12,8.21,8.62,52620
IOLCP,2015-01-07,8.98,8.98,8.5,8.67,531875
IOLCP,2015-01-08,9.0,9.53,8.67,9.49,127945
IOLCP,2015-01-09,9.7,10.43,9.16,10.22,138190
IOLCP,2015-01-12,10.3,10.53,9.9,10.27,109090
IOLCP,2015-01-13,10.59,10.78,10.15,10.5,137680
IOLCP,2015-01-14,10.6,10.73,10.4,10.54,219560
IOLCP,2015-01-15,10.6,10.9,10.22,10.75,175905
IOLCP,2015-01-16,10.96,11.1,10.3,10.7,89750
IOLCP,2015-01-19,10.7,10.88,10.0,10.47,132640
IOLCP,2015-01-20,10.6,10.76,10.2,10.53,126315
IOLCP,2015-01-21,10.55,10.74,10.11,10.33,77915
IOLCP,2015-01-22,10.33,10.76,10.01,10.33,114920
IOLCP,2015-01-23,10.33,10.47,9.4,9.96,85480
IOLCP,2015-01-27,10.0,10.48,9.85,10.14,55060
IOLCP,2015-01-28,10.1,10.2,9.32,9.61,130645
IOLCP,2015-01-29,9.65,9.83,9.24,9.54,82580
IOLCP,2015-01-30,9.6,9.9,9.25,9.5,51615
IOLCP,2015-02-02,9.65,9.65,8.73,8.95,105940
IOLCP,2015-02-03,8.82,9.6,8.74,8.87,57780
IOLCP,2015-02-04,9.05,9.36,8.7,8.93,39625
IOLCP,2015-02-05,8.94,8.94,8.13,8.32,75825
IOLCP,2015-02-06,8.38,9.88,6.66,9.56,575715
IOLCP,2015-02-09,9.55,10.43,8.58,10.27,964720
IOLCP,2015-02-10,10.27,10.28,8.71,9.45,743560
IOLCP,2015-02-11,9.4,9.4,8.9,9.17,294445
IOLCP,2015-02-12,9.27,9.36,8.5,8.8,144325
IOLCP,2015-02-13,8.97,9.01,8.0,8.42,143930
IOLCP,2015-02-16,8.73,8.73,8.22,8.42,65990
IOLCP,2015-02-18,8.42,8.7,8.3,8.5,129820
IOLCP,2015-02-19,8.57,8.62,8.0,8.05,105830
IOLCP,2015-02-20,8.11,8.5,7.71,8.04,95475
IOLCP,2015-02-23,8.52,8.52,7.5,7.73,142740
IOLCP,2015-02-24,8.05,8.08,7.8,7.85,60255
IOLCP,2015-02-25,8.07,8.16,7.6,7.65,51330
IOLCP,2015-02-26,7.85,8.16,7.4,7.67,86890
IOLCP,2015-02-27,7.8,7.9,7.28,7.39,92780
IOLCP,2015-03-02,7.6,7.65,7.4,7.5,54635
IOLCP,2015-03-03,7.68,7.71,7.2,7.47,131035
IOLCP,2015-03-04,8.0,8.0,7.16,7.4,176110
IOLCP,2015-03-05,7.6,7.91,7.25,7.6,94795
IOLCP,2015-03-09,7.99,7.99,7.21,7.4,38860
IOLCP,2015-03-10,7.6,7.6,7.2,7.34,113230
IOLCP,2015-03-11,7.9,7.9,7.0,7.17,78900
IOLCP,2015-03-12,7.46,7.46,6.66,6.84,122470
IOLCP,2015-03-13,7.4,7.4,6.43,6.58,149095
IOLCP,2015-03-16,6.9,6.9,5.88,6.38,243955
IOLCP,2015-03-17,6.6,6.8,5.71,6.36,119650
IOLCP,2015-03-18,6.6,6.6,6.15,6.32,15995
IOLCP,2015-03-19,6.6,6.78,6.34,6.52,71675
IOLCP,2015-03-20,6.6,6.6,5.4,5.73,320250
IOLCP,2015-03-23,5.88,5.88,5.08,5.66,242745
IOLCP,2015-03-24,5.8,5.8,4.8,5.06,325270
IOLCP,2015-03-25,5.6,6.07,5.2,5.77,3322065
IOLCP,2015-03-26,6.05,6.31,5.4,5.89,196360
IOLCP,2015-03-27,6.19,6.19,5.36,5.66,281480
IOLCP,2015-03-30,6.0,6.0,5.13,5.68,125825
IOLCP,2015-03-31,6.0,6.0,5.42,5.72,35650
IOLCP,2015-04-01,5.81,5.96,5.5,5.68,112265
IOLCP,2015-04-06,5.98,5.98,5.56,5.71,92275
IOLCP,2015-04-07,5.8,5.8,5.55,5.69,98020
IOLCP,2015-04-08,5.8,5.8,5.54,5.68,207015
IOLCP,2015-04-09,5.79,5.79,5.5,5.67,143130
IOLCP,2015-04-10,5.77,5.99,5.61,5.82,64645
IOLCP,2015-04-13,6.0,6.0,5.72,5.8,207850
IOLCP,2015-04-15,5.99,6.06,5.65,5.79,226210
IOLCP,2015-04-16,6.0,6.0,5.6,5.79,80520
IOLCP,2015-04-17,5.9,5.99,5.7,5.79,298610
IOLCP,2015-04-20,6.0,6.94,5.78,6.94,336075
IOLCP,2015-04-21,7.98,8.32,7.82,8.32,576575
IOLCP,2015-04-22,9.15,9.15,7.62,8.07,5565770
IOLCP,2015-04-23,8.6,8.87,8.6,8.87,150295
IOLCP,2015-04-24,9.28,9.75,8.82,9.75,661130
IOLCP,2015-04-27,10.2,10.2,8.78,9.46,505015
IOLCP,2015-04-28,9.55,9.88,9.2,9.79,223160
IOLCP,2015-04-29,9.61,9.79,9.45,9.52,129645
IOLCP,2015-04-30,10.19,10.19,9.34,9.74,142480
IOLCP,2015-05-04,9.69,10.3,9.6,10.16,103425
IOLCP,2015-05-05,10.2,10.64,9.95,10.54,383045
IOLCP,2015-05-06,10.94,10.94,9.81,10.02,114260
IOLCP,2015-05-07,9.85,10.13,9.32,9.73,59265
IOLCP,2015-05-08,9.93,9.93,9.45,9.77,53220
IOLCP,2015-05-11,10.38,10.38,9.15,9.34,85170
IOLCP,2015-05-12,9.37,9.45,8.5,9.28,69435
IOLCP,2015-05-13,9.05,9.5,8.82,9.38,145655
IOLCP,2015-05-14,9.54,9.59,9.02,9.4,91195
IOLCP,2015-05-15,9.4,9.56,9.2,9.45,101545
IOLCP,2015-05-18,9.61,9.71,9.21,9.65,188865
IOLCP,2015-05-19,9.65,9.78,9.35,9.55,125415
IOLCP,2015-05-20,9.5,9.57,9.32,9.43,110555
IOLCP,2015-05-21,9.46,9.6,9.4,9.53,91715
IOLCP,2015-05-22,9.7,9.78,9.45,9.5,168560
IOLCP,2015-05-25,9.6,9.8,9.3,9.54,167365
IOLCP,2015-05-26,9.41,9.6,8.88,9.53,165535
IOLCP,2015-05-27,9.59,9.7,9.41,9.56,291055
IOLCP,2015-05-28,9.62,9.74,9.31,9.63,189865
IOLCP,2015-05-29,9.83,9.83,9.1,9.66,123465
IOLCP,2015-06-01,9.82,9.82,9.36,9.54,261935
IOLCP,2015-06-02,9.57,9.64,9.2,9.42,149730
IOLCP,2015-06-03,9.4,9.56,8.53,9.37,399900
IOLCP,2015-06-04,9.3,9.53,9.07,9.42,158510
IOLCP,2015-06-05,9.4,9.94,9.4,9.52,469990
IOLCP,2015-06-08,9.5,9.7,9.44,9.49,59160
IOLCP,2015-06-09,9.4,10.27,9.38,10.13,830945
IOLCP,2015-06-10,10.2,11.2,10.11,11.13,2373760
IOLCP,2015-06-11,11.0,11.56,10.95,11.45,1338260
IOLCP,2015-06-12,11.42,11.68,11.16,11.58,812020
IOLCP,2015-06-15,11.4,12.28,11.21,12.2,1558365
IOLCP,2015-06-16,12.6,12.6,12.07,12.23,841290
IOLCP,2015-06-17,12.11,12.75,11.99,12.62,1042485
IOLCP,2015-06-18,12.6,12.93,12.5,12.84,1577575
IOLCP,2015-06-19,12.96,13.5,12.7,13.42,578585
IOLCP,2015-06-22,13.78,14.4,13.05,14.2,1478570
IOLCP,2015-06-23,14.01,14.35,13.93,14.22,1002910
IOLCP,2015-06-24,14.3,14.49,14.05,14.3,951865
IOLCP,2015-06-25,14.4,14.68,14.01,14.57,1033080
IOLCP,2015-06-26,14.62,14.7,14.38,14.59,679370
IOLCP,2015-06-29,14.4,14.4,14.0,14.29,439325
IOLCP,2015-06-30,14.32,14.74,14.28,14.61,869480
IOLCP,2015-07-01,14.6,17.0,14.6,16.32,2319865
IOLCP,2015-07-02,16.4,16.9,16.26,16.69,2422715
IOLCP,2015-07-03,16.69,16.8,16.2,16.38,1341785
IOLCP,2015-07-06,16.01,17.69,16.01,17.43,1784545
IOLCP,2015-07-07,17.42,17.55,17.05,17.34,972435
IOLCP,2015-07-08,17.4,17.49,16.97,17.14,571055
IOLCP,2015-07-09,17.09,17.4,16.8,16.92,712955
IOLCP,2015-07-10,17.09,17.09,16.8,16.92,639490
IOLCP,2015-07-13,17.02,18.06,16.8,17.93,1991510
IOLCP,2015-07-14,17.9,18.36,17.41,18.22,1932960
IOLCP,2015-07-15,18.4,19.02,18.25,18.86,3752875
IOLCP,2015-07-16,18.89,19.03,18.31,18.82,1551250
IOLCP,2015-07-17,18.9,19.0,18.3,18.58,1209955
IOLCP,2015-07-20,19.1,22.29,19.1,21.91,7917525
IOLCP,2015-07-21,22.2,22.78,21.0,21.62,3100935
IOLCP,2015-07-22,21.57,21.94,21.15,21.86,1725385
IOLCP,2015-07-23,22.1,22.16,21.28,21.45,1161085
IOLCP,2015-07-24,21.66,21.66,20.8,21.0,664535
IOLCP,2015-07-27,21.0,21.15,17.21,19.85,2163915
IOLCP,2015-07-28,20.2,20.27,19.4,19.74,686215
IOLCP,2015-07-29,19.94,19.97,19.29,19.41,594740
IOLCP,2015-07-30,19.68,19.88,19.42,19.56,987170
IOLCP,2015-07-31,19.5,20.4,19.5,20.12,1196630
IOLCP,2015-08-03,20.17,20.32,19.74,20.18,1132190
IOLCP,2015-08-04,20.38,20.4,19.6,19.79,903740
IOLCP,2015-08-05,20.19,20.83,19.6,20.54,2068780
IOLCP,2015-08-06,20.68,20.7,19.8,20.06,815330
IOLCP,2015-08-07,20.3,20.3,19.54,19.92,716835
IOLCP,2015-08-10,19.9,20.88,19.79,20.44,934775
IOLCP,2015-08-11,20.48,20.48,17.05,18.57,640295
IOLCP,2015-08-12,19.6,19.6,14.86,15.96,1381190
IOLCP,2015-08-13,16.2,16.54,12.77,13.06,1048005
IOLCP,2015-08-14,13.0,14.36,12.41,14.36,828290
IOLCP,2015-08-17,14.87,14.87,14.05,14.26,223370
IOLCP,2015-08-18,14.4,15.22,13.92,15.13,218170
IOLCP,2015-08-19,15.2,15.7,15.02,15.46,109460
IOLCP,2015-08-20,15.4,15.7,14.85,15.28,379890
IOLCP,2015-08-21,14.8,15.0,14.0,14.65,149450
IOLCP,2015-08-24,14.0,14.0,13.19,13.19,34900
IOLCP,2015-08-25,12.2,13.36,11.88,11.88,245180
IOLCP,2015-08-26,11.3,13.0,10.76,12.25,177965
IOLCP,2015-08-27,12.6,13.2,12.25,13.06,766555
IOLCP,2015-08-28,13.16,13.49,13.02,13.35,675820
IOLCP,2015-08-31,13.26,13.57,13.17,13.31,381015
IOLCP,2015-09-01,13.32,13.4,12.9,13.04,379075
IOLCP,2015-09-02,13.38,13.38,12.85,13.07,243630
IOLCP,2015-09-03,13.1,14.37,13.1,14.27,585720
IOLCP,2015-09-04,14.27,14.8,13.1,13.48,527190
IOLCP,2015-09-07,13.5,13.8,13.24,13.46,248450
IOLCP,2015-09-08,13.4,14.16,13.08,14.06,395335
IOLCP,2015-09-09,14.2,14.32,13.96,14.23,331480
IOLCP,2015-09-10,14.0,14.56,13.9,14.28,312185
IOLCP,2015-09-11,14.4,14.52,14.16,14.43,250690
IOLCP,2015-09-14,14.46,14.7,14.11,14.66,219010
IOLCP,2015-09-15,14.44,14.7,14.23,14.5,345770
IOLCP,2015-09-16,14.5,14.6,14.17,14.21,179275
IOLCP,2015-09-18,14.44,14.49,14.06,14.38,314545
IOLCP,2015-09-21,14.42,14.6,14.3,14.5,201100
IOLCP,2015-09-22,14.52,14.6,14.2,14.43,240905
IOLCP,2015-09-23,14.46,14.57,14.1,14.49,212660
IOLCP,2015-09-24,14.4,14.52,13.74,14.15,237965
IOLCP,2015-09-28,14.36,15.26,14.05,14.97,272030
IOLCP,2015-09-29,16.6,16.6,14.8,15.44,871440
IOLCP,2015-09-30,15.31,16.26,14.9,16.06,1024855
IOLCP,2015-10-01,16.2,16.55,15.2,16.48,1274430
IOLCP,2015-10-05,16.4,17.2,16.2,16.89,950670
IOLCP,2015-10-06,16.9,17.1,16.5,16.69,357070
IOLCP,2015-10-07,16.8,16.8,16.2,16.36,310625
IOLCP,2015-10-08,16.48,16.56,15.96,16.31,337580
IOLCP,2015-10-09,16.38,16.44,15.97,16.34,346795
IOLCP,2015-10-12,16.37,16.46,16.12,16.27,171755
IOLCP,2015-10-13,16.36,16.37,16.0,16.25,263875
IOLCP,2015-10-14,16.28,16.36,15.96,16.18,122800
IOLCP,2015-10-15,16.22,16.4,16.08,16.26,167940
IOLCP,2015-10-16,16.32,16.34,15.9,16.23,544955
IOLCP,2015-10-19,16.2,16.28,15.96,16.13,169705
IOLCP,2015-10-20,16.25,16.28,15.79,16.09,172440
IOLCP,2015-10-21,16.14,16.16,15.7,16.06,151185
IOLCP,2015-10-23,16.2,16.26,15.9,16.06,165680
IOLCP,2015-10-26,16.2,16.2,15.78,16.03,681090
IOLCP,2015-10-27,16.05,16.13,15.68,16.02,203405
IOLCP,2015-10-28,15.94,16.88,15.76,16.45,251505
IOLCP,2015-10-29,17.3,17.3,16.1,16.22,290380
IOLCP,2015-10-30,16.3,16.36,15.59,15.84,273965
IOLCP,2015-11-02,16.0,16.18,15.45,15.86,347545
IOLCP,2015-11-03,15.87,16.12,15.35,15.94,258645
IOLCP,2015-11-04,16.08,16.19,15.55,15.89,205630
IOLCP,2015-11-05,15.96,16.96,15.6,16.7,389205
IOLCP,2015-11-06,16.8,16.8,16.0,16.33,128685
IOLCP,2015-11-09,16.0,16.2,15.87,16.04,113345
IOLCP,2015-11-10,16.02,16.12,15.6,15.93,224560
IOLCP,2015-11-13,16.0,16.24,15.76,15.87,87695
IOLCP,2015-11-16,16.0,16.4,15.75,16.21,194730
IOLCP,2015-11-17,16.22,17.5,16.1,17.24,436405
IOLCP,2015-11-18,16.98,17.3,16.57,17.02,451715
IOLCP,2015-11-19,17.2,20.42,17.2,19.77,2667520
IOLCP,2015-11-20,18.0,19.88,17.33,19.22,8738840
IOLCP,2015-11-23,18.7,19.4,18.51,18.73,363060
IOLCP,2015-11-24,18.7,19.28,18.11,18.31,358525
IOLCP,2015-11-26,18.48,19.14,18.15,18.48,811170
IOLCP,2015-11-27,18.4,18.77,18.1,18.67,427045
IOLCP,2015-11-30,18.88,19.3,18.11,18.46,394975
IOLCP,2015-12-01,18.46,19.3,18.08,18.74,391970
IOLCP,2015-12-02,18.94,18.94,17.98,18.28,163335
IOLCP,2015-12-03,18.2,18.4,17.62,18.1,888445
IOLCP,2015-12-04,17.96,18.16,16.82,17.21,566805
IOLCP,2015-12-07,17.49,17.74,16.6,17.58,792835
IOLCP,2015-12-08,17.52,17.7,16.6,16.97,175340
IOLCP,2015-12-09,17.02,17.02,14.65,15.04,189220
IOLCP,2015-12-10,15.6,15.6,14.3,15.08,167630
IOLCP,2015-12-11,14.65,15.0,14.35,14.48,718610
IOLCP,2015-12-14,14.58,14.83,13.94,14.43,1701620
IOLCP,2015-12-15,14.3,14.59,14.18,14.39,113330
IOLCP,2015-12-16,14.68,14.68,14.13,14.35,122110
IOLCP,2015-12-17,14.54,14.81,14.08,14.63,296855
IOLCP,2015-12-18,14.43,14.72,14.26,14.47,168090
IOLCP,2015-12-21,14.39,14.76,14.39,14.71,226615
IOLCP,2015-12-22,14.5,14.98,14.2,14.81,598155
IOLCP,2015-12-23,14.68,15.3,14.59,15.11,331335
IOLCP,2015-12-24,14.7,15.15,14.0,14.67,499225
IOLCP,2015-12-28,14.6,14.94,14.51,14.84,264195
IOLCP,2015-12-29,14.84,15.08,14.51,14.81,213075
IOLCP,2015-12-30,14.52,14.94,14.52,14.78,160650
IOLCP,2015-12-31,14.62,14.8,14.6,14.68,114840
IOLCP,2016-01-01,14.7,14.8,14.58,14.65,106990
IOLCP,2016-01-04,14.8,15.06,14.28,14.57,400605
IOLCP,2016-01-05,14.66,14.97,14.46,14.92,181045
IOLCP,2016-01-06,15.0,15.1,14.59,14.93,200030
IOLCP,2016-01-07,14.59,14.73,13.99,14.31,208220
IOLCP,2016-01-08,14.5,14.5,14.27,14.36,134245
IOLCP,2016-01-11,14.45,14.6,13.8,14.59,893230
IOLCP,2016-01-12,14.68,14.76,14.3,14.69,267755
IOLCP,2016-01-13,14.76,15.0,13.54,14.31,460050
IOLCP,2016-01-14,14.0,14.4,13.16,14.13,57655
IOLCP,2016-01-15,14.1,14.1,12.78,13.22,78530
IOLCP,2016-01-18,13.8,13.8,12.54,12.9,134715
IOLCP,2016-01-19,13.22,13.22,12.56,12.89,106825
IOLCP,2016-01-20,13.2,13.2,11.13,12.54,150745
IOLCP,2016-01-21,13.2,13.2,12.14,12.7,156610
IOLCP,2016-01-22,13.22,13.23,12.6,13.07,218045
IOLCP,2016-01-25,12.96,13.32,12.51,12.97,96690
IOLCP,2016-01-27,12.85,13.98,12.85,13.83,353935
IOLCP,2016-01-28,13.8,14.36,13.6,14.33,568650
IOLCP,2016-01-29,14.2,14.56,13.93,14.29,275535
IOLCP,2016-02-01,14.32,14.49,13.3,14.04,166780
IOLCP,2016-02-02,13.98,14.12,12.74,13.79,156430
IOLCP,2016-02-03,13.54,14.26,13.25,14.14,238715
IOLCP,2016-02-04,14.2,14.61,13.95,14.46,398770
IOLCP,2016-02-05,14.4,14.93,14.0,14.82,210495
IOLCP,2016-02-08,14.7,14.98,14.1,14.65,98705
IOLCP,2016-02-09,14.4,14.68,14.16,14.6,169390
IOLCP,2016-02-10,14.54,14.54,13.91,14.13,124745
IOLCP,2016-02-11,14.14,14.43,13.3,13.67,246225
IOLCP,2016-02-12,14.0,14.15,11.41,13.61,297565
IOLCP,2016-02-15,13.8,14.14,13.65,13.83,157605
IOLCP,2016-02-16,14.0,14.0,13.55,13.75,241635
IOLCP,2016-02-17,13.62,13.91,13.14,13.55,137360
IOLCP,2016-02-18,13.8,13.9,13.23,13.63,154225
IOLCP,2016-02-19,13.78,13.9,13.46,13.72,135805
IOLCP,2016-02-22,13.9,13.92,13.37,13.69,170370
IOLCP,2016-02-23,13.8,13.82,13.3,13.62,181665
IOLCP,2016-02-24,13.76,13.8,13.2,13.55,116010
IOLCP,2016-02-25,13.64,13.69,13.34,13.57,147110
IOLCP,2016-02-26,13.7,13.76,13.29,13.66,186650
IOLCP,2016-02-29,13.54,13.76,13.22,13.66,122610
IOLCP,2016-03-01,13.8,13.8,13.42,13.72,203320
IOLCP,2016-03-02,13.8,14.12,13.7,13.99,145945
IOLCP,2016-03-03,14.2,14.36,13.7,14.04,1054170
IOLCP,2016-03-04,14.25,14.25,13.9,14.11,214335
IOLCP,2016-03-08,14.24,14.24,13.75,13.95,153335
IOLCP,2016-03-09,14.0,14.04,13.74,13.97,452110
IOLCP,2016-03-10,14.12,14.12,13.44,13.63,174315
IOLCP,2016-03-11,13.82,14.1,13.25,14.0,299790
