symbol,date,open,high,low,close,volume
BURNPUR,2012-06-18,29.75,30.75,29.5,29.5,1766
BURNPUR,2012-06-19,29.5,30.0,29.25,29.25,2325
BURNPUR,2012-06-20,29.5,29.5,29.0,29.5,3031
BURNPUR,2012-06-21,29.25,29.5,29.25,29.25,1606
BURNPUR,2012-06-22,29.5,30.0,29.25,29.5,2432
BURNPUR,2012-06-25,29.0,30.5,29.0,29.5,2311
BURNPUR,2012-06-26,30.0,30.0,29.0,29.5,2387
BURNPUR,2012-06-27,29.75,29.75,29.0,29.25,1785
BURNPUR,2012-06-28,29.75,30.0,29.25,29.5,1999
BURNPUR,2012-06-29,29.25,30.0,29.25,29.75,2810
BURNPUR,2012-07-02,29.5,30.5,29.25,30.25,2738
BURNPUR,2012-07-03,30.0,30.25,29.5,29.5,3354
BURNPUR,2012-07-04,29.75,30.0,28.75,29.0,11965
BURNPUR,2012-07-05,30.0,30.75,29.75,30.5,4168
BURNPUR,2012-07-06,30.5,30.5,29.75,30.25,3720
BURNPUR,2012-07-09,29.75,30.5,29.75,30.0,2003
BURNPUR,2012-07-10,30.25,30.25,29.5,30.25,1343
BURNPUR,2012-07-11,30.0,31.0,29.75,30.0,3312
BURNPUR,2012-07-12,30.25,30.5,29.75,30.0,2254
BURNPUR,2012-07-13,30.0,30.25,29.75,29.75,889
BURNPUR,2012-07-16,29.75,30.75,29.0,29.25,3996
BURNPUR,2012-07-17,31.75,31.75,29.0,29.25,4458
BURNPUR,2012-07-18,29.25,29.75,28.75,29.0,2347
BURNPUR,2012-07-19,30.0,30.0,28.75,29.25,1781
BURNPUR,2012-07-20,29.0,29.5,28.5,28.5,2457
BURNPUR,2012-07-23,28.5,29.0,28.25,28.75,2484
BURNPUR,2012-07-24,28.75,29.0,28.0,28.75,1166
BURNPUR,2012-07-25,28.75,28.75,28.0,28.0,2431
BURNPUR,2012-07-26,28.5,29.0,28.25,28.25,2694
BURNPUR,2012-07-27,29.0,29.0,27.25,27.75,1396
BURNPUR,2012-07-30,28.75,29.0,27.75,28.0,3797
BURNPUR,2012-07-31,28.0,28.5,27.75,28.5,1581
BURNPUR,2012-08-01,28.0,34.0,27.75,34.0,34784
BURNPUR,2012-08-02,32.0,35.0,31.75,34.0,13333
BURNPUR,2012-08-03,32.5,35.5,31.5,34.25,20753
BURNPUR,2012-08-06,34.75,34.75,32.5,33.0,3513
BURNPUR,2012-08-07,32.75,34.0,32.5,33.5,4641
BURNPUR,2012-08-08,34.0,34.0,32.75,33.25,3657
BURNPUR,2012-08-09,32.75,33.0,31.25,32.25,2074
BURNPUR,2012-08-10,31.5,32.5,30.75,31.25,3380
BURNPUR,2012-08-13,32.5,32.75,30.5,30.75,2012
BURNPUR,2012-08-14,30.5,31.25,30.25,30.5,2157
BURNPUR,2012-08-16,30.75,30.75,30.0,30.25,2749
BURNPUR,2012-08-17,30.0,30.75,29.5,30.25,2017
BURNPUR,2012-08-21,31.0,31.0,29.5,30.25,4135
BURNPUR,2012-08-22,30.25,31.0,30.0,30.25,2451
BURNPUR,2012-08-23,30.0,31.0,29.75,30.75,2782
BURNPUR,2012-08-24,33.75,33.75,29.5,30.0,1780
BURNPUR,2012-08-27,29.75,30.0,29.25,29.25,2201
BURNPUR,2012-08-28,29.5,30.0,29.0,29.5,1715
BURNPUR,2012-08-29,29.75,32.0,28.5,29.75,7570
BURNPUR,2012-08-30,29.0,31.25,29.0,30.75,6620
BURNPUR,2012-08-31,29.5,30.25,29.25,30.0,1771
BURNPUR,2012-09-03,29.25,31.25,29.25,31.0,5199
BURNPUR,2012-09-04,30.25,30.25,29.75,29.75,1638
BURNPUR,2012-09-05,32.0,32.0,29.5,30.25,665
BURNPUR,2012-09-06,29.25,30.0,29.25,29.75,1512
BURNPUR,2012-09-07,30.0,30.25,29.5,29.5,955
BURNPUR,2012-09-10,30.5,31.0,29.5,30.0,1937
BURNPUR,2012-09-11,28.5,30.75,28.5,29.75,2646
BURNPUR,2012-09-12,31.0,31.0,29.25,29.5,3174
BURNPUR,2012-09-13,29.0,30.0,29.0,29.5,1382
BURNPUR,2012-09-14,30.0,30.25,29.5,29.5,1069
BURNPUR,2012-09-17,30.0,35.25,30.0,35.0,25324
BURNPUR,2012-09-18,35.0,37.0,35.0,36.5,10574
BURNPUR,2012-09-20,35.25,37.5,35.0,36.0,8781
BURNPUR,2012-09-21,36.5,37.5,32.0,35.0,8201
BURNPUR,2012-09-24,35.25,37.25,34.75,35.0,5381
BURNPUR,2012-09-25,37.5,38.0,31.0,35.75,10810
BURNPUR,2012-09-26,35.0,36.0,34.5,35.5,3234
BURNPUR,2012-09-27,35.5,38.25,35.5,36.25,9113
BURNPUR,2012-09-28,36.25,38.0,36.25,36.75,7641
BURNPUR,2012-10-01,35.25,40.75,35.25,39.25,20730
BURNPUR,2012-10-03,39.0,41.25,39.0,40.25,14167
BURNPUR,2012-10-04,41.25,42.0,40.25,40.75,19229
BURNPUR,2012-10-05,41.0,42.0,40.5,41.5,23372
BURNPUR,2012-10-08,42.0,44.0,41.5,42.75,24374
BURNPUR,2012-10-09,44.5,44.5,43.0,44.0,19183
BURNPUR,2012-10-10,43.75,52.75,43.0,51.5,73718
BURNPUR,2012-10-11,52.5,61.75,52.5,61.75,259801
BURNPUR,2012-10-12,63.75,67.0,60.0,60.5,150213
BURNPUR,2012-10-15,61.25,63.0,57.25,58.5,62492
BURNPUR,2012-10-16,60.0,60.0,52.75,52.75,93886
BURNPUR,2012-10-17,53.25,53.25,47.5,50.5,51018
BURNPUR,2012-10-18,51.0,55.5,48.5,55.25,49427
BURNPUR,2012-10-19,55.5,60.0,54.25,57.0,49175
BURNPUR,2012-10-22,57.0,58.75,55.0,55.75,19099
BURNPUR,2012-10-23,55.0,57.75,53.5,54.75,22584
BURNPUR,2012-10-25,54.75,57.5,54.75,55.5,28690
BURNPUR,2012-10-29,53.0,53.0,51.5,51.5,6397
BURNPUR,2012-10-30,51.25,53.0,49.0,49.0,11066
BURNPUR,2012-10-31,49.0,49.0,46.75,47.0,11764
BURNPUR,2012-11-01,45.25,49.25,45.0,48.5,13353
BURNPUR,2012-11-02,48.5,50.75,47.5,50.75,6875
BURNPUR,2012-11-05,48.0,50.5,48.0,49.5,7842
BURNPUR,2012-11-06,48.0,50.0,48.0,48.5,6107
BURNPUR,2012-11-07,49.0,50.25,48.75,49.5,5267
BURNPUR,2012-11-08,49.25,49.25,47.75,48.5,4427
BURNPUR,2012-11-09,48.0,50.0,47.5,49.0,4518
BURNPUR,2012-11-12,47.25,50.0,47.0,49.25,5827
BURNPUR,2012-11-15,50.25,52.0,50.25,50.75,2147
BURNPUR,2012-11-16,50.0,51.5,48.75,49.25,6169
BURNPUR,2012-11-19,49.5,49.5,47.0,48.75,7634
BURNPUR,2012-11-20,47.5,49.5,47.5,47.75,4332
BURNPUR,2012-11-21,46.25,49.25,46.25,47.25,2416
BURNPUR,2012-11-22,47.25,49.0,46.5,49.0,5230
BURNPUR,2012-11-23,48.0,49.75,47.75,48.0,3311
BURNPUR,2012-11-26,47.75,48.0,46.5,46.75,4896
BURNPUR,2012-11-27,46.5,48.0,45.0,46.25,8056
BURNPUR,2012-11-29,46.0,48.5,45.0,47.5,7405
BURNPUR,2012-11-30,46.25,48.5,45.5,46.25,5284
BURNPUR,2012-12-03,45.0,48.25,45.0,48.0,6344
BURNPUR,2012-12-04,46.75,48.5,46.75,47.0,2181
BURNPUR,2012-12-05,47.0,48.75,47.0,48.5,7353
BURNPUR,2012-12-06,49.75,49.75,47.5,47.75,1507
BURNPUR,2012-12-07,47.0,48.5,47.0,47.25,3190
BURNPUR,2012-12-10,47.0,49.0,46.5,48.75,7359
BURNPUR,2012-12-11,49.0,49.5,46.75,47.0,7866
BURNPUR,2012-12-12,46.5,47.5,45.75,46.5,5558
BURNPUR,2012-12-13,47.75,47.75,45.5,46.0,3258
BURNPUR,2012-12-14,46.0,46.25,44.5,45.0,4740
BURNPUR,2012-12-17,45.5,46.0,44.5,44.75,4457
BURNPUR,2012-12-18,44.75,45.0,44.25,44.75,3201
BURNPUR,2012-12-19,44.75,45.0,43.75,44.5,4605
BURNPUR,2012-12-20,43.75,46.0,43.5,44.0,4394
BURNPUR,2012-12-21,42.5,44.75,42.5,44.25,2002
BURNPUR,2012-12-24,45.0,45.0,44.0,44.5,1299
BURNPUR,2012-12-26,44.75,44.75,43.75,44.25,2979
BURNPUR,2012-12-27,43.75,44.5,42.5,43.5,2577
BURNPUR,2012-12-28,42.5,44.25,42.5,43.75,4644
BURNPUR,2012-12-31,44.5,44.5,42.5,43.0,3343
BURNPUR,2013-01-01,43.0,44.0,42.5,42.75,1425
BURNPUR,2013-01-02,44.5,44.5,43.0,43.25,3575
BURNPUR,2013-01-03,43.75,44.5,42.75,44.0,4523
BURNPUR,2013-01-04,43.25,45.0,43.25,45.0,4606
BURNPUR,2013-01-07,43.75,48.0,43.25,46.0,7553
BURNPUR,2013-01-08,45.0,46.75,44.75,45.0,3163
BURNPUR,2013-01-09,44.5,45.5,44.0,44.75,3244
BURNPUR,2013-01-10,45.75,47.0,43.5,43.75,4991
BURNPUR,2013-01-11,43.75,46.0,43.0,43.75,3313
BURNPUR,2013-01-14,43.0,45.5,42.75,44.25,4349
BURNPUR,2013-01-15,43.25,45.0,43.0,44.0,4416
BURNPUR,2013-01-16,43.0,45.5,43.0,43.25,2335
BURNPUR,2013-01-17,42.75,44.75,42.75,42.75,2518
BURNPUR,2013-01-18,42.75,43.75,42.0,43.25,3262
BURNPUR,2013-01-21,42.5,43.75,39.0,43.0,6213
BURNPUR,2013-01-22,42.5,44.5,42.5,42.5,2290
BURNPUR,2013-01-23,42.5,44.75,42.5,44.0,6343
BURNPUR,2013-01-24,42.5,44.0,42.0,42.5,4837
BURNPUR,2013-01-25,41.5,44.25,41.5,43.75,7849
BURNPUR,2013-01-28,44.0,44.75,42.0,44.5,9115
BURNPUR,2013-01-29,43.25,43.5,42.5,42.5,6627
BURNPUR,2013-01-30,44.25,44.25,42.0,42.5,1583
BURNPUR,2013-01-31,42.75,43.5,41.25,41.5,3296
BURNPUR,2013-02-01,43.0,43.0,40.25,40.5,3483
BURNPUR,2013-02-04,40.5,41.75,40.25,40.5,3549
BURNPUR,2013-02-05,41.5,41.5,38.5,40.25,3948
BURNPUR,2013-02-06,39.75,41.25,39.0,40.75,2739
BURNPUR,2013-02-07,40.0,41.0,40.0,40.5,2125
BURNPUR,2013-02-08,40.0,41.25,39.75,40.25,2855
BURNPUR,2013-02-11,38.75,40.75,38.75,40.0,5016
BURNPUR,2013-02-12,40.5,40.5,37.5,39.75,4246
BURNPUR,2013-02-13,40.0,42.0,38.75,39.5,2574
BURNPUR,2013-02-14,39.0,39.5,37.5,37.75,4030
BURNPUR,2013-02-15,37.5,38.75,37.25,37.5,1678
BURNPUR,2013-02-18,38.0,38.5,35.0,36.75,4816
BURNPUR,2013-02-19,36.75,38.0,36.5,37.0,1631
BURNPUR,2013-02-20,38.0,38.25,37.25,37.75,2155
BURNPUR,2013-02-21,38.0,38.5,36.0,36.25,3402
BURNPUR,2013-02-22,36.25,36.5,35.0,35.25,4509
BURNPUR,2013-02-25,35.5,36.25,35.0,35.25,2217
BURNPUR,2013-02-26,35.0,36.5,35.0,35.5,1569
BURNPUR,2013-02-27,37.0,37.75,34.75,35.75,5222
BURNPUR,2013-02-28,35.0,38.5,35.0,36.0,1919
BURNPUR,2013-03-01,35.0,37.5,35.0,35.5,1628
BURNPUR,2013-03-04,37.25,37.25,33.5,34.25,3239
BURNPUR,2013-03-05,34.5,35.0,33.5,34.75,1513
BURNPUR,2013-03-06,35.0,36.0,34.0,34.75,2321
BURNPUR,2013-03-07,36.25,36.25,34.25,34.5,965
BURNPUR,2013-03-08,34.0,35.75,34.0,34.25,2866
BURNPUR,2013-03-11,35.5,35.5,34.25,35.5,2018
BURNPUR,2013-03-12,35.0,35.75,34.25,35.0,1900
BURNPUR,2013-03-13,35.0,35.5,34.25,34.25,1769
BURNPUR,2013-03-14,36.25,36.25,32.5,34.5,1597
BURNPUR,2013-03-15,35.25,35.25,33.0,34.5,2382
BURNPUR,2013-03-18,35.0,35.5,33.75,34.5,2621
BURNPUR,2013-03-19,37.5,37.5,32.5,34.25,1969
BURNPUR,2013-03-20,33.5,35.0,33.0,33.5,1907
BURNPUR,2013-03-21,36.25,36.25,32.5,32.5,2729
BURNPUR,2013-03-22,37.5,37.5,30.75,31.75,2749
BURNPUR,2013-03-25,32.5,32.5,29.0,29.5,7727
BURNPUR,2013-03-26,30.0,31.25,28.5,29.25,3766
BURNPUR,2013-03-28,31.0,31.0,28.5,29.25,3812
BURNPUR,2013-04-01,30.0,32.0,30.0,31.0,3289
BURNPUR,2013-04-02,34.25,34.25,30.0,31.25,1846
BURNPUR,2013-04-03,32.25,33.25,30.75,31.5,1636
BURNPUR,2013-04-04,30.0,33.0,30.0,32.0,2866
BURNPUR,2013-04-05,34.5,34.5,32.5,34.0,3346
BURNPUR,2013-04-08,33.5,35.0,32.5,34.5,1123
BURNPUR,2013-04-09,32.5,33.5,32.0,32.5,703
BURNPUR,2013-04-10,30.5,38.5,30.5,33.5,1648
BURNPUR,2013-04-11,33.25,33.25,32.25,33.25,1968
BURNPUR,2013-04-12,33.0,33.0,32.25,32.5,1748
BURNPUR,2013-04-15,32.0,32.75,32.0,32.5,951
BURNPUR,2013-04-16,31.0,33.0,31.0,32.5,2696
BURNPUR,2013-04-17,31.5,33.25,31.5,32.0,2215
BURNPUR,2013-04-18,33.75,34.0,31.5,33.75,2475
BURNPUR,2013-04-22,35.0,35.0,32.75,32.75,1656
BURNPUR,2013-04-23,32.5,34.5,31.5,33.0,7007
BURNPUR,2013-04-25,31.75,32.75,31.75,31.75,1560
BURNPUR,2013-04-26,32.25,33.25,32.0,32.5,977
BURNPUR,2013-04-29,32.5,35.5,32.0,34.0,6781
BURNPUR,2013-04-30,35.5,37.5,35.0,35.75,9108
BURNPUR,2013-05-02,33.5,38.75,33.5,37.75,3930
BURNPUR,2013-05-03,35.5,38.75,35.5,38.0,6459
BURNPUR,2013-05-06,38.25,38.75,37.0,37.25,3656
BURNPUR,2013-05-07,37.5,41.25,36.75,40.25,7267
BURNPUR,2013-05-08,41.25,43.0,40.0,41.0,39647
BURNPUR,2013-05-09,43.75,43.75,40.5,41.25,4116
BURNPUR,2013-05-10,41.5,42.25,40.25,41.25,17082
BURNPUR,2013-05-13,40.0,42.25,39.0,40.75,6636
BURNPUR,2013-05-14,40.25,41.75,39.5,40.25,5423
BURNPUR,2013-05-15,40.0,42.25,40.0,41.5,13755
BURNPUR,2013-05-16,40.25,43.0,40.0,42.0,56385
BURNPUR,2013-05-17,42.5,42.5,40.75,41.25,4418
BURNPUR,2013-05-20,40.5,41.5,40.0,41.0,4354
BURNPUR,2013-05-21,41.0,42.5,40.5,41.5,13153
BURNPUR,2013-05-22,41.5,42.25,41.0,41.25,3683
BURNPUR,2013-05-23,40.0,41.25,38.0,40.5,4798
BURNPUR,2013-05-24,39.5,41.0,37.0,40.5,5044
BURNPUR,2013-05-27,43.75,43.75,40.25,40.75,1776
BURNPUR,2013-05-28,39.75,41.75,39.75,40.5,4066
BURNPUR,2013-05-29,40.5,41.75,40.5,40.5,7558
BURNPUR,2013-05-30,40.5,41.5,40.5,40.75,2444
BURNPUR,2013-05-31,41.5,44.25,38.25,43.5,21747
BURNPUR,2013-06-03,43.75,44.75,41.0,41.5,4558
BURNPUR,2013-06-04,40.0,43.5,40.0,41.75,34543
BURNPUR,2013-06-05,40.75,43.0,40.75,41.75,1311
BURNPUR,2013-06-06,42.0,42.25,40.5,41.25,4914
BURNPUR,2013-06-07,42.25,42.5,41.0,41.5,32992
BURNPUR,2013-06-10,41.0,42.5,41.0,42.5,4405
BURNPUR,2013-06-11,42.25,43.5,40.0,41.25,3776
BURNPUR,2013-06-12,40.0,42.25,40.0,41.25,5824
BURNPUR,2013-06-13,40.0,41.75,40.0,41.25,2267
BURNPUR,2013-06-14,40.0,41.5,40.0,40.75,3674
BURNPUR,2013-06-17,40.0,41.25,39.75,41.0,1537
BURNPUR,2013-06-18,40.25,42.5,40.25,41.25,19833
BURNPUR,2013-06-19,40.25,41.25,40.25,40.25,3345
BURNPUR,2013-06-20,40.25,41.5,38.25,41.5,1456
BURNPUR,2013-06-21,40.0,41.5,40.0,40.0,6779
BURNPUR,2013-06-24,38.0,41.0,38.0,39.25,905
BURNPUR,2013-06-25,41.0,41.0,38.0,38.25,634
BURNPUR,2013-06-26,38.0,40.0,38.0,40.0,577
BURNPUR,2013-06-27,41.0,41.5,40.25,41.25,5353
BURNPUR,2013-06-28,41.75,41.75,40.25,40.5,1499
BURNPUR,2013-07-01,38.75,41.5,38.5,40.5,3485
BURNPUR,2013-07-02,40.0,42.0,40.0,41.5,3112
BURNPUR,2013-07-03,39.5,42.0,39.5,41.5,463
BURNPUR,2013-07-04,39.75,40.25,39.75,40.0,323
BURNPUR,2013-07-05,42.0,42.0,39.75,40.0,946
BURNPUR,2013-07-08,41.25,41.25,39.75,40.75,49332
BURNPUR,2013-07-09,40.0,42.0,39.75,40.0,553
BURNPUR,2013-07-10,40.0,42.0,40.0,42.0,1914
BURNPUR,2013-07-11,42.25,44.0,41.75,44.0,10749
BURNPUR,2013-07-12,44.5,46.0,43.5,46.0,17176
BURNPUR,2013-07-15,46.5,47.25,44.75,46.5,12644
BURNPUR,2013-07-16,44.5,45.0,44.25,44.5,2110
BURNPUR,2013-07-17,42.5,46.5,42.5,46.5,16002
BURNPUR,2013-07-18,48.25,48.25,44.5,45.0,3164
BURNPUR,2013-07-19,45.25,46.0,45.25,45.5,4271
BURNPUR,2013-07-22,45.0,46.25,45.0,45.0,1722
BURNPUR,2013-07-23,45.75,47.25,45.0,47.25,28786
BURNPUR,2013-07-24,46.25,49.25,45.0,45.0,11562
BURNPUR,2013-07-25,45.0,45.75,44.0,45.5,5051
BURNPUR,2013-07-26,44.75,46.5,44.75,46.5,15566
BURNPUR,2013-07-29,45.0,45.25,44.75,44.75,5774
BURNPUR,2013-07-30,44.0,45.25,44.0,44.5,7800
BURNPUR,2013-07-31,45.75,45.75,44.0,44.0,6309
BURNPUR,2013-08-01,43.5,45.5,43.5,44.0,2178
BURNPUR,2013-08-02,42.25,45.0,42.25,42.75,312
BURNPUR,2013-08-05,41.75,43.5,40.75,42.0,950
BURNPUR,2013-08-06,41.0,44.0,40.75,41.75,2124
BURNPUR,2013-08-07,40.75,42.25,40.25,41.25,788
BURNPUR,2013-08-08,42.0,43.0,40.5,41.25,735
BURNPUR,2013-08-12,42.25,42.25,39.75,40.75,1443
BURNPUR,2013-08-13,40.0,41.25,40.0,41.0,1517
BURNPUR,2013-08-14,40.25,42.0,39.75,39.75,1291
BURNPUR,2013-08-16,40.0,41.5,39.5,41.0,2961
BURNPUR,2013-08-19,42.0,42.0,39.75,40.0,1233
BURNPUR,2013-08-20,40.0,42.0,39.5,42.0,14702
BURNPUR,2013-08-21,40.5,44.0,40.5,41.25,20551
BURNPUR,2013-08-22,40.0,43.25,40.0,41.0,4206
BURNPUR,2013-08-23,40.0,43.0,40.0,40.75,1467
BURNPUR,2013-08-26,42.75,42.75,40.5,41.75,1252
BURNPUR,2013-08-27,40.75,42.5,40.75,42.25,996
BURNPUR,2013-08-28,40.75,43.5,40.75,41.25,3951
BURNPUR,2013-08-29,40.75,43.0,40.75,41.0,504
BURNPUR,2013-08-30,39.75,43.0,39.75,41.5,1223
BURNPUR,2013-09-02,40.75,42.5,40.75,42.5,802
BURNPUR,2013-09-03,42.5,42.5,40.75,41.0,423
BURNPUR,2013-09-04,41.0,41.75,40.5,40.5,1960
BURNPUR,2013-09-05,40.0,41.75,39.75,40.0,2904
BURNPUR,2013-09-06,39.75,41.25,39.75,40.5,2753
BURNPUR,2013-09-10,40.0,41.75,40.0,41.0,3697
BURNPUR,2013-09-11,40.0,44.25,40.0,43.25,50040
BURNPUR,2013-09-12,42.5,45.0,41.75,43.75,2286
BURNPUR,2013-09-13,41.5,43.25,41.25,41.75,3816
BURNPUR,2013-09-16,41.75,44.25,41.0,41.25,3657
BURNPUR,2013-09-17,41.25,42.25,41.25,41.25,457
BURNPUR,2013-09-18,41.0,41.25,40.0,40.25,3334
BURNPUR,2013-09-19,40.25,44.25,40.0,44.25,11618
BURNPUR,2013-09-20,44.5,44.5,40.75,41.0,3920
BURNPUR,2013-09-23,40.5,41.5,40.25,40.25,665
BURNPUR,2013-09-24,41.0,41.0,40.5,40.5,1196
BURNPUR,2013-09-25,40.5,41.0,40.0,40.25,1581
BURNPUR,2013-09-26,40.0,42.75,39.5,41.5,4441
BURNPUR,2013-09-27,40.25,41.25,40.0,40.0,834
BURNPUR,2013-09-30,40.25,41.5,40.25,40.5,3010
BURNPUR,2013-10-01,40.25,41.5,40.0,40.5,632
BURNPUR,2013-10-03,40.5,41.25,40.5,40.5,1544
BURNPUR,2013-10-04,40.25,41.25,40.25,40.25,1295
BURNPUR,2013-10-07,41.0,41.0,40.25,40.5,1432
BURNPUR,2013-10-08,41.25,41.75,40.25,41.0,1837
BURNPUR,2013-10-09,40.75,41.5,40.75,41.0,2632
BURNPUR,2013-10-10,40.5,41.5,40.25,41.25,999
BURNPUR,2013-10-11,40.5,41.75,40.25,41.0,3580
BURNPUR,2013-10-14,40.5,41.25,40.0,40.25,1788
BURNPUR,2013-10-15,40.25,40.5,39.75,40.0,3380
BURNPUR,2013-10-17,40.25,41.0,40.0,40.75,1781
BURNPUR,2013-10-18,40.0,40.5,39.5,39.5,3460
BURNPUR,2013-10-21,40.0,41.25,39.0,41.0,10421
BURNPUR,2013-10-22,39.5,42.5,39.5,41.75,4068
BURNPUR,2013-10-23,40.5,42.0,40.5,41.5,368
BURNPUR,2013-10-24,39.75,41.5,39.75,40.25,2083
BURNPUR,2013-10-25,40.0,40.75,40.0,40.0,1128
BURNPUR,2013-10-28,40.0,41.0,40.0,40.0,615
BURNPUR,2013-10-29,40.0,41.0,40.0,40.75,1843
BURNPUR,2013-10-30,40.5,40.75,39.5,40.0,1380
BURNPUR,2013-10-31,40.0,40.5,39.5,40.0,2123
BURNPUR,2013-11-01,40.0,40.0,39.25,39.75,2192
BURNPUR,2013-11-05,40.75,44.75,40.0,41.25,8286
BURNPUR,2013-11-06,41.75,41.75,39.75,40.25,6292
BURNPUR,2013-11-07,41.25,41.25,39.75,39.75,3298
BURNPUR,2013-11-08,39.25,40.5,39.25,40.0,2833
BURNPUR,2013-11-11,40.0,40.0,38.25,38.75,14484
BURNPUR,2013-11-12,39.0,39.25,39.0,39.0,2848
BURNPUR,2013-11-13,42.5,42.5,38.25,40.0,2646
BURNPUR,2013-11-14,41.0,41.0,39.25,39.5,2611
BURNPUR,2013-11-18,39.0,40.0,39.0,39.75,928
BURNPUR,2013-11-19,39.0,39.75,39.0,39.5,1057
BURNPUR,2013-11-20,40.0,40.0,39.0,39.75,1248
BURNPUR,2013-11-21,40.0,40.75,39.25,40.25,3404
BURNPUR,2013-11-22,40.0,40.5,39.25,39.75,8334
BURNPUR,2013-11-25,42.0,42.0,39.5,39.5,519
BURNPUR,2013-11-26,41.25,41.25,39.0,39.25,4691
BURNPUR,2013-11-27,39.75,40.0,39.25,40.0,5
BURNPUR,2013-11-28,40.0,40.0,39.0,39.5,1336
BURNPUR,2013-11-29,39.0,43.0,39.0,42.0,13807
BURNPUR,2013-12-02,41.5,41.5,40.5,41.25,9384
BURNPUR,2013-12-03,42.0,42.0,39.75,39.75,7455
BURNPUR,2013-12-04,41.0,41.0,39.5,39.5,849
BURNPUR,2013-12-05,40.75,40.75,39.5,39.5,631
BURNPUR,2013-12-06,39.0,40.75,39.0,39.5,1449
BURNPUR,2013-12-09,39.75,41.75,39.0,39.25,6443
BURNPUR,2013-12-10,39.25,40.0,38.75,38.75,1184
BURNPUR,2013-12-11,38.75,39.5,38.75,38.75,543
BURNPUR,2013-12-12,38.5,40.0,38.25,38.25,1162
BURNPUR,2013-12-13,38.5,39.5,37.5,39.0,1017
BURNPUR,2013-12-16,38.75,42.25,37.75,38.25,3730
BURNPUR,2013-12-17,39.5,41.0,38.25,40.0,3958
BURNPUR,2013-12-18,39.25,40.5,39.25,39.75,1371
BURNPUR,2013-12-19,40.0,41.0,39.75,40.5,1959
BURNPUR,2013-12-20,41.0,41.0,39.5,40.5,3710
BURNPUR,2013-12-23,39.5,40.75,39.5,39.75,401
BURNPUR,2013-12-24,40.0,40.5,39.75,40.25,2082
BURNPUR,2013-12-26,40.0,42.75,40.0,42.5,13502
BURNPUR,2013-12-27,42.75,43.0,40.75,42.75,6094
BURNPUR,2013-12-30,44.25,44.25,41.0,43.25,20242
BURNPUR,2013-12-31,42.5,43.25,42.5,42.75,2526
BURNPUR,2014-01-01,42.5,44.25,42.25,43.5,23244
BURNPUR,2014-01-02,42.75,44.5,40.5,42.5,12398
BURNPUR,2014-01-03,42.0,44.5,41.25,42.75,2191
BURNPUR,2014-01-06,45.0,45.0,41.25,41.5,28130
BURNPUR,2014-01-07,41.25,41.5,40.5,40.75,2332
BURNPUR,2014-01-08,40.5,42.75,40.5,40.5,1797
BURNPUR,2014-01-09,40.25,42.0,40.25,40.5,3501
BURNPUR,2014-01-10,41.5,44.5,40.5,42.75,16644
BURNPUR,2014-01-13,42.5,42.5,40.75,41.0,13831
BURNPUR,2014-01-14,40.5,45.25,40.25,45.0,28159
BURNPUR,2014-01-15,44.0,45.75,42.5,45.0,9297
BURNPUR,2014-01-16,44.25,45.25,44.25,45.0,3289
BURNPUR,2014-01-17,45.0,45.0,42.75,43.5,2067
BURNPUR,2014-01-20,43.5,46.25,43.5,45.75,16018
BURNPUR,2014-01-21,44.5,45.5,43.75,45.0,1084
BURNPUR,2014-01-22,44.25,45.25,42.75,45.0,1131
BURNPUR,2014-01-23,44.25,46.75,41.5,45.0,29329
BURNPUR,2014-01-24,44.25,46.75,43.5,44.0,11821
BURNPUR,2014-01-27,43.5,43.75,41.25,42.75,1516
BURNPUR,2014-01-28,40.25,44.0,40.25,42.0,1879
BURNPUR,2014-01-29,44.0,44.0,41.75,42.5,2526
BURNPUR,2014-01-30,41.0,47.5,40.25,45.75,4864
BURNPUR,2014-01-31,45.5,46.0,44.5,45.0,4563
BURNPUR,2014-02-03,44.5,44.5,43.25,44.5,436
BURNPUR,2014-02-04,44.25,45.25,43.5,45.0,1331
BURNPUR,2014-02-05,45.0,45.0,44.5,45.0,451
BURNPUR,2014-02-06,44.5,47.5,44.5,46.5,15204
BURNPUR,2014-02-07,45.5,46.75,45.0,46.5,19261
BURNPUR,2014-02-10,44.75,46.0,44.75,45.5,3400
BURNPUR,2014-02-11,45.25,46.0,45.25,45.5,1348
BURNPUR,2014-02-12,45.5,46.25,45.0,45.0,1612
BURNPUR,2014-02-13,45.0,46.5,42.75,45.0,1690
BURNPUR,2014-02-14,45.25,45.25,44.25,45.0,1881
BURNPUR,2014-02-17,45.75,47.25,45.5,46.25,2457
BURNPUR,2014-02-18,45.0,49.5,45.0,48.25,11964
BURNPUR,2014-02-19,47.25,52.75,47.25,47.5,39223
BURNPUR,2014-02-20,47.0,49.5,45.5,45.75,1974
BURNPUR,2014-02-21,45.5,47.5,45.5,45.5,1920
BURNPUR,2014-02-24,45.5,47.25,42.5,45.5,2339
BURNPUR,2014-02-25,45.0,46.0,44.75,45.25,1725
BURNPUR,2014-02-26,46.5,46.5,44.75,44.75,1720
BURNPUR,2014-02-28,43.75,45.25,43.75,43.75,1204
BURNPUR,2014-03-03,43.75,45.5,43.75,44.5,2034
BURNPUR,2014-03-04,51.0,51.0,44.5,47.5,7719
BURNPUR,2014-03-05,48.25,57.0,47.25,54.75,126643
