symbol,date,open,high,low,close,volume
MASON,2026-05-19,129.1,131.0,129.1,130.0,4500
MASON,2026-05-20,130.55,132.0,130.55,132.0,2000
MASON,2026-05-21,132.0,132.0,123.35,126.0,22000
MASON,2026-05-22,130.0,130.0,130.0,130.0,1500
MASON,2026-05-25,131.95,131.95,125.5,126.1,4000
MASON,2026-05-26,126.0,128.95,120.0,122.45,23000
MASON,2026-05-27,124.0,124.75,116.0,120.5,20500
MASON,2026-05-28,120.5,120.5,120.5,120.5,0
MASON,2026-05-29,119.7,120.95,117.1,117.1,10000
MASON,2026-06-01,112.5,112.5,105.2,108.4,17500
MASON,2026-06-02,105.0,123.0,101.2,121.6,43000
MASON,2026-06-03,118.1,118.1,117.45,117.45,1500
MASON,2026-06-04,117.45,117.5,114.0,114.0,3500
MASON,2026-06-05,115.0,115.0,114.0,114.5,1000
MASON,2026-06-08,114.5,120.0,114.5,118.0,3500
MASON,2026-06-09,119.8,126.5,119.8,124.45,7500
MASON,2026-06-10,129.5,129.5,124.35,124.35,1000
MASON,2026-06-11,119.4,123.75,111.1,115.1,8500
MASON,2026-06-12,114.05,138.1,113.65,138.1,44000
MASON,2026-06-15,146.6,146.6,137.1,140.0,9500
MASON,2026-06-16,142.0,146.3,140.7,146.0,3500
MASON,2026-06-17,149.0,149.0,143.05,143.05,2500
MASON,2026-06-18,138.05,142.8,137.35,142.8,2000
MASON,2026-06-19,140.0,140.0,136.0,136.0,1500
MASON,2026-06-22,136.0,136.0,125.0,126.1,27500
MASON,2026-06-23,123.0,129.0,123.0,128.75,4500
MASON,2026-06-24,123.0,126.0,123.0,126.0,2000
MASON,2026-06-25,132.0,132.0,126.0,126.0,2500
MASON,2026-06-26,126.0,126.0,126.0,126.0,0
MASON,2026-06-29,126.0,126.0,126.0,126.0,0
MASON,2026-06-30,125.0,125.0,125.0,125.0,4000
MASON,2026-07-01,133.0,133.0,119.1,120.85,61000
MASON,2026-07-02,116.1,118.9,109.0,115.3,182500
MASON,2026-07-03,120.25,128.8,117.6,128.5,39500
MASON,2026-07-06,128.5,132.0,124.0,124.9,17500
MASON,2026-07-07,124.05,124.05,118.8,120.0,17500
MASON,2026-07-08,120.0,120.0,118.0,118.0,6000
MASON,2026-07-09,120.0,128.5,120.0,127.9,361000
MASON,2026-07-10,125.0,125.0,124.0,124.5,1000
MASON,2026-07-13,122.0,130.65,122.0,129.05,28500
MASON,2026-07-14,129.95,130.0,124.1,124.65,15000
MASON,2026-07-15,125.0,126.0,118.5,122.0,15000
MASON,2026-07-16,124.3,124.3,122.0,122.0,16500
MASON,2026-07-17,123.0,125.45,122.1,124.0,279000
MASON,2026-07-20,122.0,122.0,119.5,120.85,12000
MASON,2026-07-21,120.0,134.0,119.0,124.2,30500
MASON,2026-07-22,127.8,130.0,123.2,124.4,23000
MASON,2026-07-23,125.0,125.0,121.6,122.25,29500
MASON,2026-07-24,120.0,122.0,119.0,120.0,20000
MASON,2026-07-27,128.0,128.0,121.6,125.25,21500
MASON,2026-07-28,122.25,122.9,121.55,122.0,5000
MASON,2026-07-29,122.05,122.05,118.0,119.2,8000
MASON,2026-07-30,120.0,120.0,120.0,120.0,1500
MASON,2026-07-31,117.5,125.0,117.5,125.0,8500
MASON,2026-08-03,122.5,122.5,122.5,122.5,500
MASON,2026-08-04,124.0,124.0,120.0,120.0,8000
MASON,2026-08-05,120.0,120.0,118.2,118.4,7500
MASON,2026-08-06,118.0,119.0,116.0,117.5,6000
MASON,2026-08-07,116.1,119.85,114.0,119.85,9500
MASON,2026-08-10,119.0,119.0,116.15,116.15,2000
MASON,2026-08-11,114.15,121.05,114.1,118.3,231000
MASON,2026-08-12,118.3,119.95,118.25,118.25,3000
MASON,2026-08-13,116.05,124.0,116.0,123.35,119500
MASON,2026-08-14,123.35,124.85,121.0,124.85,9500
MASON,2026-08-17,124.0,124.0,120.0,121.0,119000
MASON,2026-08-18,119.2,122.0,116.5,119.0,152000
MASON,2026-08-19,117.55,121.7,115.2,119.7,171000
MASON,2026-08-20,120.0,122.0,116.55,117.65,127500
MASON,2026-08-21,119.2,126.0,115.95,119.95,20000
MASON,2026-08-24,120.0,120.0,116.15,117.5,15000
MASON,2026-08-25,117.5,124.9,113.0,121.45,118500
MASON,2026-08-26,120.15,122.4,118.0,120.85,16000
