symbol,date,open,high,low,close,volume
DRONE,2025-05-23,129.25,129.25,129.25,129.25,14000
DRONE,2025-05-26,126.7,126.7,126.7,126.7,29000
DRONE,2025-05-27,129.2,129.2,128.35,129.2,37500
DRONE,2025-05-28,131.75,131.75,129.0,131.75,35000
DRONE,2025-05-29,134.35,134.35,134.35,134.35,26500
DRONE,2025-05-30,131.7,131.7,131.7,131.7,12000
DRONE,2025-06-02,125.15,125.15,125.15,125.15,26000
DRONE,2025-06-03,118.9,118.9,118.9,118.9,24000
DRONE,2025-06-04,112.95,124.8,112.95,123.85,170000
DRONE,2025-06-05,120.4,124.0,117.65,118.85,193000
DRONE,2025-06-06,118.9,122.0,116.0,119.7,62000
DRONE,2025-06-09,121.95,121.95,116.15,117.1,58000
DRONE,2025-06-10,117.1,118.6,111.5,114.1,102000
DRONE,2025-06-11,114.9,114.9,108.4,109.55,127000
DRONE,2025-06-12,109.55,111.4,108.5,109.15,25500
DRONE,2025-06-13,109.15,112.35,107.0,111.35,35500
DRONE,2025-06-16,115.8,115.8,108.0,110.35,29500
DRONE,2025-06-17,110.55,112.25,108.25,111.5,31500
DRONE,2025-06-18,111.85,111.9,108.5,109.15,21000
DRONE,2025-06-19,110.85,110.85,106.15,107.85,36500
DRONE,2025-06-20,108.05,108.05,106.0,106.65,22500
DRONE,2025-06-23,106.65,111.95,106.0,111.95,59500
DRONE,2025-06-24,115.7,115.7,108.15,111.3,48500
DRONE,2025-06-25,111.3,111.3,108.0,108.75,32500
DRONE,2025-06-26,107.3,109.5,106.25,108.15,43000
DRONE,2025-06-27,107.05,110.0,104.0,107.25,90500
DRONE,2025-06-30,106.85,109.0,106.85,107.55,35500
DRONE,2025-07-01,107.9,107.9,106.0,106.3,29000
DRONE,2025-07-02,107.95,110.0,106.3,108.75,57500
DRONE,2025-07-03,109.65,109.8,107.05,107.45,21000
DRONE,2025-07-04,108.9,109.95,106.6,109.75,39000
DRONE,2025-07-07,109.75,109.75,105.0,106.15,35000
DRONE,2025-07-08,106.15,107.9,105.0,105.6,35000
DRONE,2025-07-09,105.6,107.8,105.6,106.95,24500
DRONE,2025-07-10,105.4,106.8,104.3,105.0,25500
DRONE,2025-07-11,105.95,105.95,100.5,101.8,64000
DRONE,2025-07-14,104.3,104.3,98.3,103.45,51000
DRONE,2025-07-15,103.55,103.95,101.0,103.4,28000
DRONE,2025-07-16,101.75,102.95,100.0,101.8,44000
DRONE,2025-07-17,102.6,103.0,100.8,101.05,19000
DRONE,2025-07-18,101.15,102.45,100.45,100.9,20000
DRONE,2025-07-21,101.0,102.1,100.1,100.2,26500
DRONE,2025-07-22,100.2,101.2,100.0,100.25,55500
DRONE,2025-07-23,100.25,104.2,99.05,102.6,60500
DRONE,2025-07-24,103.45,103.45,100.45,101.05,13000
DRONE,2025-07-25,101.0,101.0,99.0,100.15,36000
DRONE,2025-07-28,100.0,100.45,99.0,100.0,48000
DRONE,2025-07-29,99.95,103.0,99.9,100.15,35000
DRONE,2025-07-30,100.0,101.8,99.05,100.0,34500
DRONE,2025-07-31,99.5,100.85,99.5,100.25,17500
DRONE,2025-08-01,100.25,100.25,100.0,100.05,11500
DRONE,2025-08-04,100.0,100.5,99.0,100.4,37000
DRONE,2025-08-05,100.0,100.5,100.0,100.0,11000
DRONE,2025-08-06,100.95,102.0,100.0,100.0,17500
DRONE,2025-08-07,100.25,100.25,100.0,100.0,14500
DRONE,2025-08-08,100.05,101.3,100.0,100.85,15000
DRONE,2025-08-11,100.85,100.85,90.8,90.85,93000
DRONE,2025-08-12,90.0,96.95,90.0,91.15,49000
DRONE,2025-08-13,94.9,100.25,90.3,99.95,75500
DRONE,2025-08-14,99.9,105.8,98.25,99.55,31500
DRONE,2025-08-18,100.1,100.95,97.0,98.35,7500
DRONE,2025-08-19,97.0,99.8,95.0,98.3,12500
DRONE,2025-08-20,98.0,98.0,92.1,96.6,61000
DRONE,2025-08-21,95.0,96.25,93.95,95.95,27000
DRONE,2025-08-22,98.45,98.45,95.0,96.0,30500
DRONE,2025-08-25,94.8,94.8,92.0,93.5,31500
DRONE,2025-08-26,93.95,96.5,91.3,93.1,37000
DRONE,2025-08-28,93.5,96.3,93.05,93.3,13500
DRONE,2025-08-29,92.6,96.0,90.0,91.2,20000
DRONE,2025-09-01,92.5,94.0,91.0,93.35,24500
DRONE,2025-09-02,95.5,99.0,92.0,92.6,44500
DRONE,2025-09-03,92.6,93.85,90.0,91.0,37000
DRONE,2025-09-04,91.7,92.85,91.05,91.1,14500
DRONE,2025-09-05,92.6,92.6,90.0,90.75,22500
DRONE,2025-09-08,90.5,91.5,90.05,91.0,19500
DRONE,2025-09-09,94.95,96.0,90.55,90.65,23500
DRONE,2025-09-10,91.0,91.95,90.1,90.25,24500
DRONE,2025-09-11,90.05,90.95,90.05,90.15,10000
DRONE,2025-09-12,90.9,90.9,88.1,88.4,20500
DRONE,2025-09-15,88.25,91.15,85.0,85.35,46500
DRONE,2025-09-16,84.0,88.75,84.0,85.15,29500
DRONE,2025-09-17,85.0,86.85,84.0,84.6,37000
DRONE,2025-09-18,85.75,85.85,84.0,84.25,31500
DRONE,2025-09-19,84.0,86.55,83.0,83.4,30500
DRONE,2025-09-22,83.0,84.2,79.2,79.9,70500
DRONE,2025-09-23,79.0,79.0,74.0,74.4,108000
DRONE,2025-09-24,75.8,75.9,69.2,69.8,142000
DRONE,2025-09-25,67.15,72.0,67.1,67.9,93500
DRONE,2025-09-26,67.95,67.95,64.55,65.75,64500
DRONE,2025-09-29,67.0,68.0,65.7,66.55,24000
DRONE,2025-09-30,66.55,71.55,66.55,69.25,36000
DRONE,2025-10-01,73.0,73.0,69.0,69.2,15000
DRONE,2025-10-03,70.05,71.4,67.6,68.0,23500
DRONE,2025-10-06,71.5,71.5,67.0,68.6,31000
DRONE,2025-10-07,66.55,69.4,66.05,67.95,24000
DRONE,2025-10-08,68.4,68.4,67.0,67.35,19500
DRONE,2025-10-09,67.05,69.0,67.05,68.25,29000
DRONE,2025-10-10,66.6,67.7,66.45,66.55,44500
DRONE,2025-10-13,66.5,71.0,66.25,68.65,29500
DRONE,2025-10-14,69.95,70.45,66.25,67.0,33500
DRONE,2025-10-15,67.0,68.4,66.05,66.65,20000
DRONE,2025-10-16,68.55,68.55,66.7,66.95,15500
DRONE,2025-10-17,66.75,68.5,66.05,66.6,51000
DRONE,2025-10-20,66.6,68.85,66.6,68.3,17000
DRONE,2025-10-21,70.85,70.85,69.35,69.65,13000
DRONE,2025-10-23,71.8,73.0,70.0,71.55,43500
DRONE,2025-10-24,71.55,74.25,71.15,73.45,26000
DRONE,2025-10-27,75.0,80.75,73.2,80.0,71500
DRONE,2025-10-28,82.15,88.0,82.15,88.0,84500
DRONE,2025-10-29,92.4,92.4,91.5,92.4,31000
DRONE,2025-10-30,97.0,97.0,97.0,97.0,25500
DRONE,2025-10-31,101.85,101.85,92.15,92.15,298500
DRONE,2025-11-03,92.0,92.0,87.55,87.55,24500
DRONE,2025-11-04,83.2,85.95,83.2,83.2,31500
DRONE,2025-11-06,81.5,81.5,79.05,79.05,24000
DRONE,2025-11-07,75.1,79.0,75.1,78.15,51000
DRONE,2025-11-10,75.55,78.45,75.05,76.05,20000
DRONE,2025-11-11,76.05,79.85,76.05,79.85,11500
DRONE,2025-11-12,83.7,83.8,83.7,83.8,8500
DRONE,2025-11-13,87.95,87.95,87.95,87.95,9500
DRONE,2025-11-14,92.3,92.3,83.55,83.8,73500
DRONE,2025-11-17,81.05,87.0,81.0,83.75,35000
DRONE,2025-11-18,83.0,83.7,82.0,82.1,8500
DRONE,2025-11-19,81.1,82.0,78.0,78.35,20500
DRONE,2025-11-20,77.7,78.95,75.8,77.55,9500
DRONE,2025-11-21,80.85,81.4,77.0,79.0,13000
DRONE,2025-11-24,77.5,77.5,75.75,76.1,11000
DRONE,2025-11-25,76.1,76.75,72.65,73.65,10500
DRONE,2025-11-26,73.65,77.3,72.7,77.3,15500
DRONE,2025-11-27,80.05,80.4,78.0,78.25,14000
DRONE,2025-11-28,78.0,78.0,74.6,75.0,14000
DRONE,2025-12-01,73.65,75.9,71.5,72.2,42500
DRONE,2025-12-02,70.2,73.35,70.2,71.8,12000
DRONE,2025-12-03,71.0,71.8,69.5,71.0,32000
DRONE,2025-12-04,71.8,71.8,69.0,70.4,19500
DRONE,2025-12-05,71.5,71.6,69.55,70.0,8500
DRONE,2025-12-08,72.0,72.0,67.05,67.3,14000
DRONE,2025-12-09,70.5,70.5,68.6,69.75,20500
DRONE,2025-12-10,69.75,71.0,66.3,67.8,20000
DRONE,2025-12-11,66.55,71.15,66.55,70.2,17000
DRONE,2025-12-12,70.5,71.5,70.0,70.0,11500
DRONE,2025-12-15,69.5,70.5,66.6,66.8,77500
DRONE,2025-12-16,68.4,68.4,66.6,66.95,23500
DRONE,2025-12-17,67.0,68.0,66.6,67.85,26000
DRONE,2025-12-18,66.7,67.45,66.1,66.6,24500
DRONE,2025-12-19,65.0,67.9,65.0,66.55,17000
DRONE,2025-12-22,68.0,68.5,66.1,66.65,39000
DRONE,2025-12-23,67.75,69.95,67.0,68.4,86000
DRONE,2025-12-24,68.5,68.55,67.05,68.0,31000
DRONE,2025-12-26,67.8,67.95,66.45,67.5,18500
DRONE,2025-12-29,67.5,67.7,66.45,67.05,25000
DRONE,2025-12-30,65.0,70.4,65.0,66.35,60500
DRONE,2025-12-31,68.6,68.65,66.0,66.8,32500
DRONE,2026-01-01,67.5,68.0,66.55,67.45,16000
DRONE,2026-01-02,68.35,68.35,66.5,66.75,14500
DRONE,2026-01-05,68.1,68.1,65.0,65.55,27500
DRONE,2026-01-06,65.55,67.2,65.55,66.85,15500
DRONE,2026-01-07,65.65,66.5,65.55,65.95,13000
DRONE,2026-01-08,66.0,66.05,65.0,66.0,14000
DRONE,2026-01-09,66.0,66.7,62.7,63.35,34000
DRONE,2026-01-12,63.3,63.3,60.2,60.2,51000
DRONE,2026-01-13,60.2,60.2,57.2,57.5,49000
DRONE,2026-01-14,57.0,57.05,54.65,55.85,77000
DRONE,2026-01-16,55.85,57.5,55.85,57.3,18500
DRONE,2026-01-19,57.85,57.85,56.05,57.55,9500
DRONE,2026-01-20,58.0,59.3,54.7,54.7,32000
DRONE,2026-01-21,52.2,54.0,52.0,53.7,43500
DRONE,2026-01-22,54.1,56.35,54.1,56.0,21500
DRONE,2026-01-23,55.15,56.0,53.2,53.2,24500
DRONE,2026-01-27,52.15,52.4,50.55,51.25,25500
DRONE,2026-01-28,53.0,53.8,52.15,53.8,35000
DRONE,2026-01-29,56.15,56.4,52.2,52.7,39000
DRONE,2026-01-30,52.9,54.45,52.9,53.6,16000
DRONE,2026-02-02,56.7,57.8,52.4,53.65,37500
DRONE,2026-02-03,56.25,56.25,52.0,52.85,49500
DRONE,2026-02-04,53.9,53.9,51.55,51.8,41500
DRONE,2026-02-05,51.85,53.45,51.5,51.65,25000
DRONE,2026-02-06,52.2,52.2,51.15,51.3,13000
DRONE,2026-02-09,51.35,53.2,51.35,51.85,18000
DRONE,2026-02-10,52.8,52.9,51.0,51.2,36000
DRONE,2026-02-11,51.25,52.0,51.25,51.9,6000
DRONE,2026-02-12,52.65,52.65,47.0,50.15,31500
DRONE,2026-02-13,49.15,52.5,48.05,49.75,42000
DRONE,2026-02-16,52.0,52.35,49.0,50.45,35000
DRONE,2026-02-17,51.8,51.8,49.1,49.4,18500
DRONE,2026-02-18,51.0,51.0,49.2,50.9,38500
DRONE,2026-02-19,51.65,51.8,50.0,50.1,19500
DRONE,2026-02-20,51.75,51.75,49.65,50.0,16500
DRONE,2026-02-23,50.05,51.3,49.3,49.6,17000
DRONE,2026-02-24,49.95,50.0,48.05,49.25,26000
DRONE,2026-02-25,49.0,49.4,48.0,49.4,11500
DRONE,2026-02-26,49.4,49.45,47.0,48.45,21500
DRONE,2026-02-27,48.0,49.8,48.0,49.35,8500
DRONE,2026-03-02,48.0,49.95,46.05,47.4,27500
DRONE,2026-03-04,47.5,49.0,46.7,46.9,24000
DRONE,2026-03-05,46.9,47.75,46.1,46.9,23500
DRONE,2026-03-06,46.7,48.3,46.65,47.35,20000
DRONE,2026-03-09,47.95,47.95,44.8,46.1,33500
DRONE,2026-03-10,46.0,46.9,44.8,45.1,42500
DRONE,2026-03-11,46.05,47.55,46.05,46.5,24000
DRONE,2026-03-12,46.0,46.45,45.0,45.55,18000
DRONE,2026-03-13,45.05,46.25,44.1,44.35,26500
DRONE,2026-03-16,44.4,44.4,41.15,41.5,75000
DRONE,2026-03-17,41.55,41.55,39.0,40.35,58500
DRONE,2026-03-18,40.35,43.8,40.15,42.7,339500
DRONE,2026-03-19,42.0,42.45,40.55,41.35,51500
DRONE,2026-03-20,42.2,45.45,42.2,45.45,45000
DRONE,2026-03-23,47.5,49.35,43.3,46.0,157500
DRONE,2026-03-24,47.6,49.8,43.0,44.2,65500
DRONE,2026-03-25,43.45,45.25,42.2,42.5,223500
DRONE,2026-03-27,42.45,42.45,39.0,39.65,101500
DRONE,2026-03-30,40.45,41.55,36.0,36.6,80500
DRONE,2026-04-01,38.0,40.25,38.0,40.25,38500
DRONE,2026-04-02,39.65,44.25,38.9,44.25,47000
DRONE,2026-04-06,47.7,48.65,47.0,48.65,71500
DRONE,2026-04-07,49.4,51.85,47.0,47.75,161500
DRONE,2026-04-08,50.5,51.85,48.55,50.35,107500
DRONE,2026-04-09,51.95,52.5,49.2,49.7,49000
DRONE,2026-04-10,51.0,52.0,49.7,51.8,51000
DRONE,2026-04-13,51.7,52.0,48.1,49.9,51000
DRONE,2026-04-15,52.5,54.75,52.1,52.6,39500
DRONE,2026-04-16,52.6,57.2,52.6,56.2,99000
DRONE,2026-04-17,59.0,59.0,55.95,56.75,39500
DRONE,2026-04-20,56.75,56.75,51.75,54.1,84500
DRONE,2026-04-21,54.95,55.8,52.55,53.3,25500
DRONE,2026-04-22,53.0,55.0,52.5,54.55,41500
DRONE,2026-04-23,53.5,53.8,52.8,52.85,32500
DRONE,2026-04-24,53.7,53.75,51.95,52.55,23500
DRONE,2026-04-27,52.7,56.9,52.7,54.0,40500
DRONE,2026-04-28,54.0,54.2,52.5,52.9,16000
DRONE,2026-04-29,54.1,54.1,52.8,52.9,35500
DRONE,2026-04-30,53.0,55.5,51.2,51.8,27500
DRONE,2026-05-04,50.5,52.5,50.0,50.5,43500
DRONE,2026-05-05,51.45,51.5,48.0,48.2,52000
DRONE,2026-05-06,48.0,50.0,46.05,48.75,48000
DRONE,2026-05-07,49.5,49.5,47.35,48.2,22000
DRONE,2026-05-08,48.1,50.6,48.0,48.85,51500
DRONE,2026-05-11,48.85,49.95,48.0,48.15,24500
DRONE,2026-05-12,48.15,48.95,45.8,46.0,23000
DRONE,2026-05-13,46.05,48.0,43.7,44.85,37500
DRONE,2026-05-14,44.75,45.8,43.3,45.5,9500
DRONE,2026-05-15,46.0,46.0,44.05,44.8,15500
DRONE,2026-05-18,43.0,44.9,42.75,44.5,21000
DRONE,2026-05-19,44.5,44.5,42.3,42.3,102000
DRONE,2026-05-20,42.3,42.5,40.2,40.3,49000
DRONE,2026-05-21,40.45,41.5,40.0,41.1,28000
DRONE,2026-05-22,42.2,42.2,40.0,40.0,32500
DRONE,2026-05-25,39.05,41.8,39.05,40.55,43000
DRONE,2026-05-26,40.55,42.5,38.7,41.1,61000
DRONE,2026-05-27,41.0,41.0,40.5,40.65,14500
DRONE,2026-05-28,40.65,40.65,40.65,40.65,0
DRONE,2026-05-29,40.0,41.8,40.0,41.45,19000
DRONE,2026-06-01,42.45,42.45,39.5,40.0,19000
DRONE,2026-06-02,40.05,40.95,39.55,40.05,9500
DRONE,2026-06-03,40.9,40.9,39.15,40.3,21000
DRONE,2026-06-04,40.0,40.95,38.3,38.3,92500
DRONE,2026-06-05,38.3,39.25,36.4,38.35,151000
DRONE,2026-06-08,37.65,40.2,37.0,39.8,76500
DRONE,2026-06-09,41.0,41.75,39.25,41.55,75000
DRONE,2026-06-10,41.7,42.8,41.5,41.5,34000
DRONE,2026-06-11,40.3,41.5,39.5,40.5,32500
DRONE,2026-06-12,40.5,42.4,39.0,40.45,31000
DRONE,2026-06-15,42.0,42.2,40.5,41.5,32500
DRONE,2026-06-16,41.45,41.45,41.05,41.45,7500
DRONE,2026-06-17,41.45,41.95,40.0,40.75,20500
DRONE,2026-06-18,40.7,41.8,40.5,41.0,34000
DRONE,2026-06-19,41.9,41.9,39.7,41.7,18500
DRONE,2026-06-22,41.7,43.75,41.7,43.7,43000
DRONE,2026-06-23,43.7,44.85,42.0,43.3,22500
DRONE,2026-06-24,43.3,43.5,41.7,42.6,12000
DRONE,2026-06-25,44.4,44.4,41.7,42.0,9000
DRONE,2026-06-26,42.0,42.0,42.0,42.0,0
DRONE,2026-06-29,42.0,42.5,40.5,40.9,26000
DRONE,2026-06-30,40.9,42.6,39.25,40.7,36000
DRONE,2026-07-01,40.7,42.7,40.1,41.55,26000
DRONE,2026-07-02,39.65,41.75,39.65,41.4,13000
DRONE,2026-07-03,40.0,42.0,40.0,41.0,9500
DRONE,2026-07-06,39.5,41.9,39.5,41.0,12000
DRONE,2026-07-07,41.0,41.0,39.6,40.5,10500
DRONE,2026-07-08,39.55,40.0,39.55,40.0,12500
DRONE,2026-07-09,40.0,41.15,38.1,40.9,30000
DRONE,2026-07-10,40.0,40.85,39.0,40.05,34000
DRONE,2026-07-13,39.6,39.85,38.65,39.75,18000
DRONE,2026-07-14,39.65,39.7,38.1,38.9,13000
DRONE,2026-07-15,38.1,40.4,37.8,38.75,35000
DRONE,2026-07-16,38.8,40.0,38.25,39.0,24500
DRONE,2026-07-17,38.8,39.0,38.05,38.55,16500
DRONE,2026-07-20,39.85,39.85,38.6,38.9,9000
DRONE,2026-07-21,39.4,39.8,38.3,38.95,14500
DRONE,2026-07-22,39.8,40.8,39.05,40.7,50000
DRONE,2026-07-23,40.5,40.5,39.15,39.25,14500
DRONE,2026-07-24,40.7,40.8,39.9,39.9,14000
DRONE,2026-07-27,40.7,40.7,39.15,40.0,11000
DRONE,2026-07-28,40.0,40.0,39.3,39.8,5500
DRONE,2026-07-29,39.4,40.0,39.3,40.0,8500
DRONE,2026-07-30,39.2,39.8,39.2,39.35,7500
DRONE,2026-07-31,39.7,39.9,39.4,39.4,3000
DRONE,2026-08-03,41.3,41.3,39.05,39.4,17500
DRONE,2026-08-04,40.0,41.8,39.7,40.0,37000
DRONE,2026-08-05,41.4,41.4,39.55,40.05,20000
DRONE,2026-08-06,38.5,40.25,38.5,39.55,32000
DRONE,2026-08-07,40.4,40.45,39.5,39.75,14500
DRONE,2026-08-10,39.75,39.95,38.55,39.5,11000
DRONE,2026-08-11,39.5,40.25,39.0,39.4,12500
DRONE,2026-08-12,39.15,39.15,38.0,38.1,27500
DRONE,2026-08-13,38.1,38.55,37.3,38.55,16000
DRONE,2026-08-14,39.25,39.25,38.0,38.45,12000
DRONE,2026-08-17,38.45,40.8,37.4,37.6,89000
DRONE,2026-08-18,38.65,39.35,38.3,38.9,16000
DRONE,2026-08-19,38.8,38.8,37.75,38.6,3000
DRONE,2026-08-20,38.6,39.4,38.1,38.2,18500
DRONE,2026-08-21,39.15,39.15,35.9,36.7,81000
DRONE,2026-08-24,38.5,38.5,33.3,35.05,159500
DRONE,2026-08-25,35.8,36.3,34.35,35.8,22000
