symbol,date,open,high,low,close,volume
MANAPPURAM,2023-02-13,114.5,114.5,110.85,111.9,4051536
MANAPPURAM,2023-02-14,111.2,113.05,110.85,112.55,3111993
MANAPPURAM,2023-02-15,112.0,112.9,111.3,112.45,2402648
MANAPPURAM,2023-02-16,112.75,113.4,111.05,111.4,3853793
MANAPPURAM,2023-02-17,111.0,111.0,108.25,108.8,6157116
MANAPPURAM,2023-02-20,109.3,109.65,107.4,107.8,3222123
MANAPPURAM,2023-02-21,108.15,108.75,104.9,105.35,3510206
MANAPPURAM,2023-02-22,105.35,105.95,103.55,104.4,3091136
MANAPPURAM,2023-02-23,104.4,106.15,102.6,104.05,4925347
MANAPPURAM,2023-02-24,104.1,105.7,103.05,103.4,3351429
MANAPPURAM,2023-02-27,103.4,103.9,101.15,102.2,3777151
MANAPPURAM,2023-02-28,102.5,103.4,101.7,102.7,3055577
MANAPPURAM,2023-03-01,103.0,105.65,102.8,105.45,3024900
MANAPPURAM,2023-03-02,105.75,106.1,103.9,104.15,2098888
MANAPPURAM,2023-03-03,104.9,107.1,104.7,106.1,7839334
MANAPPURAM,2023-03-06,107.15,110.75,106.55,110.4,6907585
MANAPPURAM,2023-03-08,109.05,113.9,109.0,113.6,7713669
MANAPPURAM,2023-03-09,113.95,118.45,113.6,116.45,13823433
MANAPPURAM,2023-03-10,115.5,115.6,113.45,114.4,4276937
MANAPPURAM,2023-03-13,114.85,115.2,110.3,110.85,4031263
MANAPPURAM,2023-03-14,110.25,111.15,108.6,109.75,5163751
MANAPPURAM,2023-03-15,110.7,113.0,108.7,110.05,6149614
MANAPPURAM,2023-03-16,110.6,114.0,108.35,112.65,6356193
MANAPPURAM,2023-03-17,112.75,113.8,111.7,112.6,5287214
MANAPPURAM,2023-03-20,119.5,119.5,112.0,113.45,10653690
MANAPPURAM,2023-03-21,113.8,117.25,113.2,116.55,7455719
MANAPPURAM,2023-03-22,117.35,120.3,116.7,119.55,7558873
MANAPPURAM,2023-03-23,119.5,122.0,118.2,121.6,8510852
MANAPPURAM,2023-03-24,121.0,121.95,116.85,117.5,5918092
MANAPPURAM,2023-03-27,118.0,118.2,113.15,114.5,5866247
MANAPPURAM,2023-03-28,114.5,119.45,113.75,118.8,7571745
MANAPPURAM,2023-03-29,118.0,123.55,117.95,122.35,9206710
MANAPPURAM,2023-03-31,122.35,124.25,121.05,123.7,7856004
MANAPPURAM,2023-04-03,124.8,127.55,123.6,125.3,8564803
MANAPPURAM,2023-04-05,126.0,126.3,123.9,125.0,5173178
MANAPPURAM,2023-04-06,124.1,127.4,123.4,126.6,4877395
MANAPPURAM,2023-04-10,127.0,128.75,126.6,128.15,6412506
MANAPPURAM,2023-04-11,128.15,133.4,128.15,128.7,13308801
MANAPPURAM,2023-04-12,128.8,129.3,125.55,126.9,4073040
MANAPPURAM,2023-04-13,126.05,127.4,125.2,127.15,3222889
MANAPPURAM,2023-04-17,126.75,128.7,125.6,127.75,3791230
MANAPPURAM,2023-04-18,128.45,130.95,126.85,130.5,4341123
MANAPPURAM,2023-04-19,131.45,133.95,129.3,129.6,8597931
MANAPPURAM,2023-04-20,129.75,130.9,128.4,128.85,3944830
MANAPPURAM,2023-04-21,128.25,129.2,125.65,126.3,2869095
MANAPPURAM,2023-04-24,126.0,128.35,125.1,128.0,2747063
MANAPPURAM,2023-04-25,128.05,129.35,127.05,127.55,3161444
MANAPPURAM,2023-04-26,127.5,129.2,126.8,128.0,3434124
MANAPPURAM,2023-04-27,127.75,128.55,126.5,127.9,2226515
MANAPPURAM,2023-04-28,128.1,130.0,127.6,129.7,3292431
MANAPPURAM,2023-05-02,130.0,130.65,128.0,129.7,3836736
MANAPPURAM,2023-05-03,129.65,129.7,111.6,113.95,61015580
MANAPPURAM,2023-05-04,113.1,121.0,111.1,119.25,53205623
MANAPPURAM,2023-05-05,111.0,112.8,102.0,105.55,93196105
MANAPPURAM,2023-05-08,107.7,112.65,105.15,110.95,40931083
MANAPPURAM,2023-05-09,112.0,117.9,112.0,115.8,39968753
MANAPPURAM,2023-05-10,117.0,117.95,113.6,114.45,12343052
MANAPPURAM,2023-05-11,115.5,116.55,113.5,115.5,8689668
MANAPPURAM,2023-05-12,115.4,115.4,108.0,109.95,19734822
MANAPPURAM,2023-05-15,112.45,114.85,109.35,110.15,20534368
MANAPPURAM,2023-05-16,111.65,117.6,111.6,112.4,45532027
MANAPPURAM,2023-05-17,113.0,113.7,110.4,111.65,10461402
MANAPPURAM,2023-05-18,112.25,113.45,110.4,111.2,7953719
MANAPPURAM,2023-05-19,111.9,112.45,108.8,110.3,7011591
MANAPPURAM,2023-05-22,110.3,110.75,108.55,109.25,8259833
MANAPPURAM,2023-05-23,108.8,111.8,108.35,111.05,8626906
MANAPPURAM,2023-05-24,111.3,113.5,110.25,110.9,14866185
MANAPPURAM,2023-05-25,110.65,111.15,109.0,110.15,9219573
MANAPPURAM,2023-05-26,110.5,110.95,109.35,110.0,8675028
MANAPPURAM,2023-05-29,111.05,112.65,110.35,112.05,10250181
MANAPPURAM,2023-05-30,111.9,112.5,110.85,111.05,6950024
MANAPPURAM,2023-05-31,111.0,111.7,109.7,110.25,5633664
MANAPPURAM,2023-06-01,110.65,114.7,110.2,113.4,21218342
MANAPPURAM,2023-06-02,114.25,115.15,111.95,112.35,10137526
MANAPPURAM,2023-06-05,112.9,113.3,110.1,110.5,16277489
MANAPPURAM,2023-06-06,110.5,111.0,109.5,109.9,5337705
MANAPPURAM,2023-06-07,110.0,113.5,109.8,113.0,22503935
MANAPPURAM,2023-06-08,113.7,114.2,111.2,112.55,20019149
MANAPPURAM,2023-06-09,113.4,118.2,113.35,117.25,34451667
MANAPPURAM,2023-06-12,118.1,120.2,117.7,118.75,24579189
MANAPPURAM,2023-06-13,119.5,121.8,119.1,121.5,16326358
MANAPPURAM,2023-06-14,121.0,121.5,119.25,121.1,7911416
MANAPPURAM,2023-06-15,120.9,121.45,118.4,119.65,7715844
MANAPPURAM,2023-06-16,119.95,125.75,119.05,125.2,24157487
MANAPPURAM,2023-06-19,128.2,129.0,125.25,127.15,18351129
MANAPPURAM,2023-06-20,127.15,127.4,124.05,125.95,10335657
MANAPPURAM,2023-06-21,126.55,130.5,126.4,128.0,19564720
MANAPPURAM,2023-06-22,127.55,128.8,124.55,126.1,9690047
MANAPPURAM,2023-06-23,125.8,125.95,122.85,123.8,6584498
MANAPPURAM,2023-06-26,123.7,126.7,121.55,125.8,8484591
MANAPPURAM,2023-06-27,125.95,127.75,125.8,126.35,12301416
MANAPPURAM,2023-06-28,126.8,130.0,125.8,129.25,15721000
MANAPPURAM,2023-06-30,130.0,133.4,129.8,132.35,14893163
MANAPPURAM,2023-07-03,133.0,133.3,128.3,128.8,7871258
MANAPPURAM,2023-07-04,129.5,131.5,127.6,128.3,8400942
MANAPPURAM,2023-07-05,128.3,129.9,127.85,128.95,6096401
MANAPPURAM,2023-07-06,129.0,131.05,128.5,129.95,4775222
MANAPPURAM,2023-07-07,130.0,131.2,127.65,129.55,4821321
MANAPPURAM,2023-07-10,130.0,132.2,127.15,131.65,6391234
MANAPPURAM,2023-07-11,132.2,134.1,130.6,131.1,8029840
MANAPPURAM,2023-07-12,131.25,132.0,128.55,129.6,5871185
MANAPPURAM,2023-07-13,129.95,130.5,123.2,123.65,7142084
MANAPPURAM,2023-07-14,124.4,128.85,122.6,127.95,5740839
MANAPPURAM,2023-07-17,130.05,132.8,127.55,129.0,7343560
MANAPPURAM,2023-07-18,128.5,130.8,126.75,127.95,4825435
MANAPPURAM,2023-07-19,128.2,128.7,125.25,125.65,4321854
MANAPPURAM,2023-07-20,126.15,127.6,124.85,126.35,4578717
MANAPPURAM,2023-07-21,126.35,129.5,125.8,129.05,5914896
MANAPPURAM,2023-07-24,129.8,130.15,125.65,126.1,6114816
MANAPPURAM,2023-07-25,126.7,130.6,126.2,130.1,13886639
MANAPPURAM,2023-07-26,130.4,135.95,129.9,135.1,14603645
MANAPPURAM,2023-07-27,135.5,140.0,134.8,139.05,16563878
MANAPPURAM,2023-07-28,139.3,139.9,136.55,137.95,5149025
MANAPPURAM,2023-07-31,138.65,141.2,137.85,139.1,4719607
MANAPPURAM,2023-08-01,139.7,139.75,135.45,135.85,4978770
MANAPPURAM,2023-08-02,135.2,136.4,131.05,133.65,5137272
MANAPPURAM,2023-08-03,132.5,134.35,131.4,132.75,4245178
MANAPPURAM,2023-08-04,133.3,136.0,133.0,134.4,3365580
MANAPPURAM,2023-08-07,134.5,137.6,133.55,137.35,3955329
MANAPPURAM,2023-08-08,138.0,144.7,137.95,144.2,19690320
MANAPPURAM,2023-08-09,144.75,145.8,141.7,142.4,6684394
MANAPPURAM,2023-08-10,142.75,147.6,142.0,146.45,16969077
MANAPPURAM,2023-08-11,148.3,149.7,143.35,147.9,20843562
MANAPPURAM,2023-08-14,147.75,148.65,143.3,147.3,8367702
MANAPPURAM,2023-08-16,147.2,149.7,144.25,148.75,13099145
MANAPPURAM,2023-08-17,149.35,155.4,147.55,154.05,21971658
MANAPPURAM,2023-08-18,149.95,150.0,143.65,148.05,48304261
MANAPPURAM,2023-08-21,147.5,148.2,146.3,147.1,4521572
MANAPPURAM,2023-08-22,147.0,148.7,146.25,146.95,4468153
MANAPPURAM,2023-08-23,147.1,148.4,145.5,146.1,4995208
MANAPPURAM,2023-08-24,142.65,144.85,141.3,142.25,84299787
MANAPPURAM,2023-08-25,141.85,143.45,135.3,139.6,21303267
MANAPPURAM,2023-08-28,140.8,145.8,140.8,144.2,21861747
MANAPPURAM,2023-08-29,146.0,148.2,144.0,145.9,13708364
MANAPPURAM,2023-08-30,147.3,150.0,146.95,148.9,15458209
MANAPPURAM,2023-08-31,150.05,155.7,150.05,154.6,38568329
MANAPPURAM,2023-09-01,154.95,155.9,150.5,151.8,14928926
MANAPPURAM,2023-09-04,152.85,156.55,152.2,152.8,14093093
MANAPPURAM,2023-09-05,152.8,153.95,148.85,150.75,6062060
MANAPPURAM,2023-09-06,150.5,151.3,146.0,146.95,7110887
MANAPPURAM,2023-09-07,147.6,147.6,144.2,144.8,6268092
MANAPPURAM,2023-09-08,145.4,147.35,144.1,144.6,7027378
MANAPPURAM,2023-09-11,145.6,149.55,145.05,148.5,9822336
MANAPPURAM,2023-09-12,150.0,150.6,137.0,138.35,16286673
MANAPPURAM,2023-09-13,138.35,141.35,134.15,139.85,11053959
MANAPPURAM,2023-09-14,141.0,144.25,140.5,142.95,10742967
MANAPPURAM,2023-09-15,143.75,144.2,141.05,141.8,6341366
MANAPPURAM,2023-09-18,142.4,144.0,141.15,143.65,5281561
MANAPPURAM,2023-09-20,143.2,143.2,138.85,139.7,3676646
MANAPPURAM,2023-09-21,139.65,141.4,136.55,137.5,5556102
MANAPPURAM,2023-09-22,138.15,141.4,138.15,140.8,5505456
MANAPPURAM,2023-09-25,140.8,142.6,138.6,140.4,5882586
MANAPPURAM,2023-09-26,141.75,144.5,139.85,140.25,17969885
MANAPPURAM,2023-09-27,141.15,148.2,140.85,147.1,26304878
MANAPPURAM,2023-09-28,149.0,150.9,147.5,148.45,15529036
MANAPPURAM,2023-09-29,149.7,151.8,148.65,149.85,9767878
MANAPPURAM,2023-10-03,149.0,150.45,146.55,149.8,6897692
MANAPPURAM,2023-10-04,149.0,149.0,140.65,142.15,16852331
MANAPPURAM,2023-10-05,145.0,145.6,139.5,141.0,6850203
MANAPPURAM,2023-10-06,142.3,143.4,140.1,142.85,6390836
MANAPPURAM,2023-10-09,141.2,141.6,138.4,139.95,4967572
MANAPPURAM,2023-10-10,141.6,145.0,140.65,144.6,6099985
MANAPPURAM,2023-10-11,145.5,145.85,144.2,145.15,4529419
MANAPPURAM,2023-10-12,146.0,148.15,145.0,146.3,7361263
MANAPPURAM,2023-10-13,146.0,147.45,144.65,145.55,3564184
MANAPPURAM,2023-10-16,145.55,145.85,143.5,143.9,2364712
MANAPPURAM,2023-10-17,145.25,145.65,142.65,143.1,2663816
MANAPPURAM,2023-10-18,143.8,144.75,140.95,142.1,3753823
MANAPPURAM,2023-10-19,141.1,142.25,139.7,141.65,3264300
MANAPPURAM,2023-10-20,141.8,144.1,138.2,141.45,4960900
MANAPPURAM,2023-10-23,140.95,144.0,131.65,134.85,10646658
MANAPPURAM,2023-10-25,136.2,138.35,130.0,131.75,10073695
MANAPPURAM,2023-10-26,131.0,134.0,125.35,130.6,15163861
MANAPPURAM,2023-10-27,132.4,134.8,131.4,133.5,5747448
MANAPPURAM,2023-10-30,132.2,134.9,130.4,134.2,6319097
MANAPPURAM,2023-10-31,134.3,137.9,132.25,137.45,7972675
MANAPPURAM,2023-11-01,136.0,138.5,135.6,136.15,3629004
MANAPPURAM,2023-11-02,138.05,139.3,134.7,136.95,4623890
MANAPPURAM,2023-11-03,138.45,142.0,137.55,140.05,5754077
MANAPPURAM,2023-11-06,141.0,143.45,139.2,142.8,5739262
MANAPPURAM,2023-11-07,142.65,142.75,139.2,140.3,5166821
MANAPPURAM,2023-11-08,140.95,142.8,139.35,139.6,4680133
MANAPPURAM,2023-11-09,139.7,140.85,138.7,139.3,3375786
MANAPPURAM,2023-11-10,138.7,138.7,134.4,136.05,6528381
MANAPPURAM,2023-11-13,138.9,147.0,136.5,140.35,13676174
MANAPPURAM,2023-11-15,153.5,154.35,149.5,150.5,41640489
MANAPPURAM,2023-11-16,150.4,162.3,150.2,160.5,51312384
MANAPPURAM,2023-11-17,160.0,160.0,153.4,154.95,16866674
MANAPPURAM,2023-11-20,155.3,157.3,151.7,154.3,12069141
MANAPPURAM,2023-11-21,155.15,156.15,152.65,153.45,5296608
MANAPPURAM,2023-11-22,153.5,155.1,151.0,152.0,6029200
MANAPPURAM,2023-11-23,153.05,156.65,150.9,152.4,9525207
MANAPPURAM,2023-11-24,153.15,154.0,147.15,148.15,10490781
MANAPPURAM,2023-11-28,150.9,154.5,150.2,151.5,19154784
MANAPPURAM,2023-11-29,153.3,163.2,153.25,161.95,31091571
MANAPPURAM,2023-11-30,162.3,166.65,157.8,164.4,19681239
MANAPPURAM,2023-12-01,165.1,166.7,162.05,162.7,13669642
MANAPPURAM,2023-12-04,166.0,170.4,165.5,167.35,15776012
MANAPPURAM,2023-12-05,168.15,168.15,163.0,164.7,8388928
MANAPPURAM,2023-12-06,164.8,166.0,162.6,164.35,5479366
MANAPPURAM,2023-12-07,164.95,167.5,162.5,166.25,5751208
MANAPPURAM,2023-12-08,166.4,168.6,162.05,163.85,6569535
MANAPPURAM,2023-12-11,163.9,166.75,163.2,166.1,5075915
MANAPPURAM,2023-12-12,166.4,168.5,163.9,164.55,5400768
MANAPPURAM,2023-12-13,165.3,166.1,162.7,164.3,4927164
MANAPPURAM,2023-12-14,166.5,173.9,166.05,171.85,24713838
MANAPPURAM,2023-12-15,173.15,174.2,169.0,172.45,9073831
MANAPPURAM,2023-12-18,176.0,177.0,169.35,171.3,14504860
MANAPPURAM,2023-12-19,171.6,173.9,170.1,172.75,5859455
MANAPPURAM,2023-12-20,174.75,176.2,162.9,164.15,14098150
MANAPPURAM,2023-12-21,163.1,170.9,158.25,170.0,8262028
MANAPPURAM,2023-12-22,170.65,177.55,170.65,176.65,15840218
MANAPPURAM,2023-12-26,177.15,177.4,170.35,171.85,14212063
MANAPPURAM,2023-12-27,172.75,174.6,170.05,171.6,8204705
MANAPPURAM,2023-12-28,172.4,174.25,171.6,172.5,7221956
MANAPPURAM,2023-12-29,172.95,174.6,171.3,172.0,7199030
MANAPPURAM,2024-01-01,172.1,173.3,170.5,171.35,3600254
MANAPPURAM,2024-01-02,171.35,173.4,168.1,168.5,5954260
MANAPPURAM,2024-01-03,168.65,176.7,168.5,173.9,11989734
MANAPPURAM,2024-01-04,173.95,178.3,173.8,176.3,8827510
MANAPPURAM,2024-01-05,176.35,181.65,174.45,175.75,12003228
MANAPPURAM,2024-01-08,175.8,180.6,174.55,179.55,10095638
MANAPPURAM,2024-01-09,180.0,182.25,175.9,176.55,7453839
MANAPPURAM,2024-01-10,176.5,176.5,163.35,168.05,28477822
MANAPPURAM,2024-01-11,169.85,176.75,169.1,174.25,12953188
MANAPPURAM,2024-01-12,174.3,176.3,172.25,172.65,6343074
MANAPPURAM,2024-01-15,173.05,174.6,170.95,171.25,4523010
MANAPPURAM,2024-01-16,171.65,178.3,171.6,174.7,10492785
MANAPPURAM,2024-01-17,172.9,177.05,171.1,173.15,8693065
MANAPPURAM,2024-01-18,172.0,173.95,165.8,169.8,6787178
MANAPPURAM,2024-01-19,170.75,178.95,170.65,178.4,8708317
MANAPPURAM,2024-01-23,176.05,178.25,167.1,168.3,8452481
MANAPPURAM,2024-01-24,169.35,175.0,168.9,174.55,12305264
MANAPPURAM,2024-01-25,175.0,179.9,173.95,178.0,5462593
MANAPPURAM,2024-01-29,179.0,183.2,177.5,179.9,10899563
MANAPPURAM,2024-01-30,181.25,188.2,180.15,183.7,12199969
MANAPPURAM,2024-01-31,184.15,185.65,179.05,184.75,7373593
MANAPPURAM,2024-02-01,176.5,183.7,176.5,181.5,9559030
MANAPPURAM,2024-02-02,182.7,187.8,182.7,185.95,8643578
MANAPPURAM,2024-02-05,186.85,187.65,179.5,180.9,6143234
MANAPPURAM,2024-02-06,182.55,188.45,182.1,186.6,9463179
MANAPPURAM,2024-02-07,187.55,191.9,185.75,190.15,13922584
MANAPPURAM,2024-02-08,192.5,192.5,181.3,182.8,31618644
MANAPPURAM,2024-02-09,184.5,186.6,178.8,183.45,13935633
MANAPPURAM,2024-02-12,185.0,185.6,174.15,174.9,7721859
MANAPPURAM,2024-02-13,176.0,179.55,172.85,177.6,8351768
MANAPPURAM,2024-02-14,175.0,183.25,170.05,182.55,6580283
MANAPPURAM,2024-02-15,184.5,186.9,183.6,186.2,6100863
MANAPPURAM,2024-02-16,186.2,189.0,183.9,186.4,7511656
MANAPPURAM,2024-02-19,187.5,188.4,182.8,183.4,3890700
MANAPPURAM,2024-02-20,183.4,186.7,180.3,184.2,6699481
MANAPPURAM,2024-02-21,184.5,184.5,177.15,178.6,5305456
MANAPPURAM,2024-02-22,179.0,182.95,178.05,182.0,5292295
MANAPPURAM,2024-02-23,182.8,184.45,181.15,183.3,3910411
MANAPPURAM,2024-02-26,182.9,185.85,181.5,181.9,3346654
MANAPPURAM,2024-02-27,181.9,182.85,178.4,179.1,3123068
MANAPPURAM,2024-02-28,179.45,180.45,170.9,172.55,6548313
MANAPPURAM,2024-02-29,172.55,177.4,170.65,176.2,7210514
MANAPPURAM,2024-03-01,177.5,180.95,176.95,179.95,4689421
MANAPPURAM,2024-03-04,181.9,184.95,181.45,183.95,3562857
MANAPPURAM,2024-03-05,187.5,199.0,185.65,186.3,44509735
MANAPPURAM,2024-03-06,186.6,187.2,168.7,173.9,24223520
MANAPPURAM,2024-03-07,175.0,176.25,171.25,172.4,6763355
MANAPPURAM,2024-03-11,173.75,174.15,168.15,169.25,5104807
MANAPPURAM,2024-03-12,169.4,172.45,164.5,169.55,7354749
MANAPPURAM,2024-03-13,169.55,171.95,158.3,160.3,8355287
MANAPPURAM,2024-03-14,161.8,168.1,158.45,165.7,6839038
MANAPPURAM,2024-03-15,166.0,167.35,161.65,165.75,6798662
MANAPPURAM,2024-03-18,167.5,169.65,165.8,167.35,3811180
MANAPPURAM,2024-03-19,165.7,167.75,163.8,166.35,2745241
MANAPPURAM,2024-03-20,167.0,171.85,166.2,166.5,11032952
MANAPPURAM,2024-03-21,169.1,173.1,169.0,172.6,5764213
MANAPPURAM,2024-03-22,173.0,173.8,170.75,172.9,4884795
MANAPPURAM,2024-03-26,173.0,176.9,172.55,175.25,5411168
MANAPPURAM,2024-03-27,176.0,176.5,173.6,174.25,4065345
MANAPPURAM,2024-03-28,174.25,175.25,172.65,173.15,4247363
MANAPPURAM,2024-04-01,175.05,182.85,175.0,181.9,10779557
MANAPPURAM,2024-04-02,182.6,185.3,181.5,183.85,6195032
MANAPPURAM,2024-04-03,184.0,195.4,181.6,194.05,17738172
MANAPPURAM,2024-04-04,196.5,202.45,193.0,193.6,19262205
MANAPPURAM,2024-04-05,195.5,195.5,188.75,191.9,6068492
MANAPPURAM,2024-04-08,194.2,197.0,192.75,194.8,8287962
MANAPPURAM,2024-04-09,195.95,197.25,194.85,195.9,4525153
MANAPPURAM,2024-04-10,197.0,197.0,193.55,195.2,2831096
MANAPPURAM,2024-04-12,195.3,201.9,194.0,195.9,8365378
MANAPPURAM,2024-04-15,190.2,193.0,184.35,189.15,6836767
MANAPPURAM,2024-04-16,189.2,192.35,187.2,188.85,4079717
MANAPPURAM,2024-04-18,191.0,195.5,188.2,188.95,6878764
MANAPPURAM,2024-04-19,188.55,189.95,184.7,188.15,4275915
MANAPPURAM,2024-04-22,189.95,191.75,186.45,191.0,6120411
MANAPPURAM,2024-04-23,191.0,191.65,187.8,190.25,3428627
MANAPPURAM,2024-04-24,192.15,194.0,191.15,192.45,4107916
MANAPPURAM,2024-04-25,191.95,195.0,191.0,194.35,3526184
MANAPPURAM,2024-04-26,194.35,200.0,194.1,195.15,5624726
MANAPPURAM,2024-04-29,196.95,197.8,194.0,196.9,3682078
MANAPPURAM,2024-04-30,197.0,207.3,195.6,200.15,13862220
MANAPPURAM,2024-05-02,201.2,203.0,199.2,200.9,4509861
MANAPPURAM,2024-05-03,201.4,206.45,195.7,197.0,9007588
MANAPPURAM,2024-05-06,198.1,198.5,192.0,192.55,4439170
MANAPPURAM,2024-05-07,193.0,193.8,184.75,185.65,6017024
MANAPPURAM,2024-05-08,185.95,187.65,177.65,180.0,7396614
MANAPPURAM,2024-05-09,171.6,174.8,165.05,165.8,27835757
MANAPPURAM,2024-05-10,167.55,174.95,167.55,174.5,15815293
MANAPPURAM,2024-05-13,174.5,175.25,170.2,173.55,7451346
MANAPPURAM,2024-05-14,175.0,178.4,174.05,175.8,4470546
MANAPPURAM,2024-05-15,177.3,181.5,176.5,179.55,6621968
MANAPPURAM,2024-05-16,180.9,185.9,180.75,185.1,11335527
MANAPPURAM,2024-05-17,185.8,188.35,182.35,183.65,10027295
MANAPPURAM,2024-05-21,183.5,183.6,179.65,180.05,5382020
MANAPPURAM,2024-05-22,181.45,181.6,177.1,178.55,4116765
MANAPPURAM,2024-05-23,178.4,180.0,173.5,178.55,7633796
MANAPPURAM,2024-05-24,179.35,181.9,177.35,180.4,9065936
MANAPPURAM,2024-05-27,180.3,180.3,173.85,175.8,11757128
MANAPPURAM,2024-05-28,177.2,177.2,172.0,173.3,7509805
MANAPPURAM,2024-05-29,173.25,175.25,170.45,171.8,9106515
MANAPPURAM,2024-05-30,171.85,172.35,166.6,167.95,7013272
MANAPPURAM,2024-05-31,169.15,171.1,167.7,168.65,10386401
MANAPPURAM,2024-06-03,174.2,175.6,172.55,173.45,8868927
MANAPPURAM,2024-06-04,174.6,174.6,156.1,159.9,15887533
MANAPPURAM,2024-06-05,164.0,170.25,160.85,168.5,7547946
MANAPPURAM,2024-06-06,170.0,178.8,170.0,177.75,10796788
MANAPPURAM,2024-06-07,178.5,179.8,176.5,178.95,9440315
MANAPPURAM,2024-06-10,177.99,180.02,177.0,177.62,10639531
MANAPPURAM,2024-06-11,177.0,183.9,176.95,181.41,11885080
MANAPPURAM,2024-06-12,182.85,185.0,181.16,184.69,10824354
MANAPPURAM,2024-06-13,185.55,188.15,185.55,186.77,10656672
MANAPPURAM,2024-06-14,186.81,187.7,184.85,185.37,5815330
MANAPPURAM,2024-06-18,186.4,193.2,184.4,191.74,12322616
MANAPPURAM,2024-06-19,193.0,193.3,187.5,190.26,6889943
MANAPPURAM,2024-06-20,191.0,195.2,190.26,192.85,6148102
MANAPPURAM,2024-06-21,192.85,194.2,189.95,190.81,8248579
MANAPPURAM,2024-06-24,190.8,194.0,187.2,193.66,5151354
MANAPPURAM,2024-06-25,194.0,194.81,189.9,193.1,4201051
MANAPPURAM,2024-06-26,196.15,199.8,194.07,196.27,10180463
MANAPPURAM,2024-06-27,196.8,214.0,195.84,210.97,49586221
MANAPPURAM,2024-06-28,212.6,212.9,206.61,207.9,8479232
MANAPPURAM,2024-07-01,210.05,214.63,209.6,211.74,9882930
MANAPPURAM,2024-07-02,212.05,212.2,204.9,206.22,7216481
MANAPPURAM,2024-07-03,208.65,210.2,206.08,208.35,3497993
MANAPPURAM,2024-07-04,209.0,209.95,207.43,208.41,3328690
MANAPPURAM,2024-07-05,208.41,211.2,205.25,209.92,4868313
MANAPPURAM,2024-07-08,209.0,209.68,205.8,206.65,5520460
MANAPPURAM,2024-07-09,207.0,208.0,205.65,206.58,4194979
MANAPPURAM,2024-07-10,207.95,216.0,204.66,212.51,25732067
MANAPPURAM,2024-07-11,213.9,217.5,211.55,212.76,8249713
MANAPPURAM,2024-07-12,214.4,225.39,211.63,224.23,25223156
MANAPPURAM,2024-07-15,225.0,229.75,221.57,222.07,11997713
MANAPPURAM,2024-07-16,222.2,223.9,219.18,220.63,9638065
MANAPPURAM,2024-07-18,226.0,229.4,222.3,228.32,22158543
MANAPPURAM,2024-07-19,230.4,230.4,216.0,216.58,7745716
MANAPPURAM,2024-07-22,216.58,217.4,213.51,215.27,3737967
MANAPPURAM,2024-07-23,217.97,217.97,200.5,202.73,15468823
MANAPPURAM,2024-07-24,202.6,213.35,201.06,210.55,12089115
MANAPPURAM,2024-07-25,209.5,209.5,203.5,204.67,12420845
MANAPPURAM,2024-07-26,204.81,214.05,204.81,212.99,22979017
MANAPPURAM,2024-07-29,212.09,216.3,211.1,213.22,6548122
MANAPPURAM,2024-07-30,213.22,216.91,211.76,213.95,4092374
MANAPPURAM,2024-07-31,214.01,215.04,212.5,214.0,2378843
MANAPPURAM,2024-08-01,216.2,217.61,211.45,213.68,5403469
MANAPPURAM,2024-08-02,210.65,213.08,207.0,209.7,4357379
MANAPPURAM,2024-08-05,205.0,207.94,196.94,199.46,8198743
MANAPPURAM,2024-08-06,204.7,206.63,196.0,196.82,6445740
MANAPPURAM,2024-08-07,201.19,202.23,195.36,200.42,5428856
MANAPPURAM,2024-08-08,200.9,201.59,197.1,198.3,4437078
MANAPPURAM,2024-08-09,202.0,206.38,200.51,204.77,6684219
MANAPPURAM,2024-08-12,202.8,210.51,201.84,209.92,10842055
MANAPPURAM,2024-08-13,212.17,212.94,203.0,206.71,9238672
MANAPPURAM,2024-08-14,208.0,208.3,198.76,201.51,10704848
MANAPPURAM,2024-08-16,204.02,204.89,197.51,201.78,8024696
MANAPPURAM,2024-08-19,203.0,204.63,201.6,202.22,3255428
MANAPPURAM,2024-08-20,202.5,209.29,200.4,208.38,6171762
MANAPPURAM,2024-08-21,210.15,213.05,208.75,211.78,9325151
MANAPPURAM,2024-08-22,213.75,219.37,213.75,216.8,16058790
MANAPPURAM,2024-08-23,217.01,220.8,214.14,215.08,6489447
MANAPPURAM,2024-08-26,215.99,216.9,212.81,215.76,3567360
MANAPPURAM,2024-08-27,215.0,220.34,212.24,217.7,7825920
MANAPPURAM,2024-08-28,219.0,219.0,213.47,214.85,5939536
MANAPPURAM,2024-08-29,213.52,219.4,211.66,216.52,14599197
MANAPPURAM,2024-08-30,219.0,222.19,215.05,215.95,5115706
MANAPPURAM,2024-09-02,218.0,218.35,211.87,212.52,5443751
MANAPPURAM,2024-09-03,213.0,216.0,212.32,213.41,3428271
MANAPPURAM,2024-09-04,212.0,214.67,208.5,209.49,5978776
MANAPPURAM,2024-09-05,210.18,212.43,209.36,210.25,2497884
MANAPPURAM,2024-09-06,209.9,210.57,204.18,205.21,3694783
MANAPPURAM,2024-09-09,205.21,205.94,202.76,204.69,2445801
MANAPPURAM,2024-09-10,205.15,206.7,202.81,204.71,3229516
MANAPPURAM,2024-09-11,205.9,205.9,200.53,201.4,2640364
MANAPPURAM,2024-09-12,202.5,206.3,202.0,205.69,4438776
