symbol,date,open,high,low,close,volume
DHANBANK,2023-03-31,14.5,14.85,14.3,14.45,1295907
DHANBANK,2023-04-03,14.5,15.45,14.5,15.1,2295688
DHANBANK,2023-04-05,15.2,15.45,15.0,15.15,957113
DHANBANK,2023-04-06,15.1,15.7,15.05,15.45,1373692
DHANBANK,2023-04-10,15.65,15.65,15.15,15.3,613487
DHANBANK,2023-04-11,15.5,16.2,15.4,15.55,1766570
DHANBANK,2023-04-12,15.65,15.65,15.3,15.45,570617
DHANBANK,2023-04-13,15.45,16.45,15.25,16.15,2114104
DHANBANK,2023-04-17,16.15,16.8,15.85,16.65,4404219
DHANBANK,2023-04-18,16.75,16.8,16.2,16.3,2637786
DHANBANK,2023-04-19,16.4,17.2,16.3,16.45,2793710
DHANBANK,2023-04-20,16.45,16.7,16.25,16.35,929878
DHANBANK,2023-04-21,16.35,16.45,16.0,16.2,909468
DHANBANK,2023-04-24,16.15,16.7,16.1,16.6,1358487
DHANBANK,2023-04-25,16.7,16.9,16.3,16.55,1654280
DHANBANK,2023-04-26,16.55,16.8,16.35,16.45,1214973
DHANBANK,2023-04-27,16.5,17.0,16.4,16.7,1506526
DHANBANK,2023-04-28,16.9,17.75,16.8,17.2,4246352
DHANBANK,2023-05-02,17.4,17.4,16.9,17.0,1800639
DHANBANK,2023-05-03,16.9,17.1,16.6,16.75,1111216
DHANBANK,2023-05-04,16.8,17.25,16.8,17.1,1672303
DHANBANK,2023-05-05,17.0,17.45,16.45,16.6,1989636
DHANBANK,2023-05-08,16.75,16.95,16.5,16.8,1992207
DHANBANK,2023-05-09,16.9,17.0,16.4,16.55,1096650
DHANBANK,2023-05-10,16.65,16.65,16.2,16.3,772094
DHANBANK,2023-05-11,16.35,16.8,16.35,16.45,852712
DHANBANK,2023-05-12,16.45,17.2,16.45,16.8,1638932
DHANBANK,2023-05-15,16.9,16.9,16.6,16.8,684541
DHANBANK,2023-05-16,16.9,17.25,16.85,16.9,1120268
DHANBANK,2023-05-17,17.0,17.2,16.8,17.05,841677
DHANBANK,2023-05-18,17.2,17.2,16.6,16.75,1005150
DHANBANK,2023-05-19,16.8,16.85,16.4,16.75,692257
DHANBANK,2023-05-22,16.75,17.2,16.75,17.1,1364106
DHANBANK,2023-05-23,17.8,18.15,17.0,17.1,4645680
DHANBANK,2023-05-24,17.05,17.15,16.7,16.75,1190706
DHANBANK,2023-05-25,16.8,16.8,16.5,16.7,717912
DHANBANK,2023-05-26,16.75,16.85,16.6,16.65,720560
DHANBANK,2023-05-29,16.8,16.85,16.5,16.65,503072
DHANBANK,2023-05-30,16.65,17.1,16.5,16.85,759631
DHANBANK,2023-05-31,16.9,16.9,16.35,16.55,1330863
DHANBANK,2023-06-01,16.6,17.35,16.6,17.2,2476246
DHANBANK,2023-06-02,17.45,17.65,17.15,17.2,1922281
DHANBANK,2023-06-05,17.35,17.45,17.1,17.15,678163
DHANBANK,2023-06-06,17.15,17.3,17.05,17.15,467558
DHANBANK,2023-06-07,17.1,17.5,17.1,17.25,982354
DHANBANK,2023-06-08,17.2,17.7,17.0,17.1,1808588
DHANBANK,2023-06-09,17.1,17.2,16.9,17.0,587240
DHANBANK,2023-06-12,17.0,17.15,16.95,17.05,465125
DHANBANK,2023-06-13,17.05,17.2,17.0,17.15,434039
DHANBANK,2023-06-14,17.25,17.25,17.0,17.05,580914
DHANBANK,2023-06-15,17.1,17.2,16.8,16.85,752288
DHANBANK,2023-06-16,16.75,17.0,16.7,16.8,955682
DHANBANK,2023-06-19,16.7,17.35,16.65,17.0,4333122
DHANBANK,2023-06-20,16.95,17.35,16.9,17.25,1804906
DHANBANK,2023-06-21,17.3,17.45,16.95,17.05,874992
DHANBANK,2023-06-22,16.9,17.1,16.8,16.85,517629
DHANBANK,2023-06-23,16.95,16.95,16.55,16.65,753303
DHANBANK,2023-06-26,16.7,16.75,16.5,16.6,394594
DHANBANK,2023-06-27,16.65,16.95,16.6,16.85,485702
DHANBANK,2023-06-28,16.95,17.0,16.65,16.7,690252
DHANBANK,2023-06-30,16.8,17.65,16.8,17.25,3598401
DHANBANK,2023-07-03,17.45,18.2,17.35,17.9,6396421
DHANBANK,2023-07-04,18.05,18.55,17.6,18.25,5152326
DHANBANK,2023-07-05,18.3,19.2,18.25,18.75,4334748
DHANBANK,2023-07-06,18.65,19.2,18.45,18.7,4422745
DHANBANK,2023-07-07,18.6,19.1,18.45,18.95,3876093
DHANBANK,2023-07-10,19.15,19.45,18.9,19.2,3126723
DHANBANK,2023-07-11,19.2,19.3,18.95,19.05,1193954
DHANBANK,2023-07-12,19.15,22.4,19.05,22.05,17779436
DHANBANK,2023-07-13,22.05,22.4,20.5,20.75,8846169
DHANBANK,2023-07-14,20.8,22.85,20.75,21.35,7706942
DHANBANK,2023-07-17,21.3,21.5,20.6,21.1,3760279
DHANBANK,2023-07-18,21.3,21.4,20.7,20.75,2394632
DHANBANK,2023-07-19,20.95,21.3,20.75,21.05,1579793
DHANBANK,2023-07-20,21.0,21.3,20.95,21.05,1611061
DHANBANK,2023-07-21,21.2,22.55,21.05,21.75,7368309
DHANBANK,2023-07-24,22.0,22.45,21.6,21.65,3686637
DHANBANK,2023-07-25,21.7,21.85,20.45,20.7,4958182
DHANBANK,2023-07-26,20.9,21.2,20.65,20.9,2574630
DHANBANK,2023-07-27,20.9,21.4,20.8,21.0,1989585
DHANBANK,2023-07-28,21.0,21.35,20.8,21.1,1768367
DHANBANK,2023-07-31,21.05,23.4,20.35,22.3,17462005
DHANBANK,2023-08-01,22.4,22.4,21.5,21.6,3906862
DHANBANK,2023-08-02,21.6,21.6,20.5,20.85,2473757
DHANBANK,2023-08-03,20.7,21.05,20.65,20.95,1186542
DHANBANK,2023-08-04,21.15,21.2,20.9,21.1,932160
DHANBANK,2023-08-07,21.2,21.3,20.85,21.05,844105
DHANBANK,2023-08-08,21.05,21.6,20.95,21.4,2207422
DHANBANK,2023-08-09,21.7,21.85,20.8,21.05,3212263
DHANBANK,2023-08-10,21.0,21.35,20.85,21.0,1653460
DHANBANK,2023-08-11,21.15,22.75,21.1,21.95,6703515
DHANBANK,2023-08-14,21.95,23.2,21.3,22.9,7309764
DHANBANK,2023-08-16,22.9,24.65,22.65,23.65,9835453
DHANBANK,2023-08-17,23.9,24.4,23.4,23.9,5252576
DHANBANK,2023-08-18,23.9,24.8,23.35,23.9,5541854
DHANBANK,2023-08-21,24.15,24.5,23.3,23.5,3252489
DHANBANK,2023-08-22,23.55,23.95,23.5,23.75,1829762
DHANBANK,2023-08-23,23.75,25.15,23.75,24.75,9347344
DHANBANK,2023-08-24,25.0,25.85,24.15,24.25,5647178
DHANBANK,2023-08-25,24.25,24.8,23.8,24.1,2440186
DHANBANK,2023-08-28,24.3,24.7,23.5,23.7,2454835
DHANBANK,2023-08-29,24.0,24.0,23.15,23.35,1902524
DHANBANK,2023-08-30,23.6,24.15,23.5,23.55,2332468
DHANBANK,2023-08-31,23.75,24.2,23.55,23.95,1755218
DHANBANK,2023-09-01,24.1,24.25,23.5,23.8,2223991
DHANBANK,2023-09-04,24.15,25.05,24.0,24.65,3562264
DHANBANK,2023-09-05,25.1,25.8,24.4,24.8,5733573
DHANBANK,2023-09-06,24.9,25.05,24.0,24.55,2305538
DHANBANK,2023-09-07,24.55,25.15,24.4,24.65,2732622
DHANBANK,2023-09-08,24.9,25.35,24.45,24.55,3344254
DHANBANK,2023-09-11,24.7,25.3,24.25,24.5,6480817
DHANBANK,2023-09-12,24.7,25.2,22.65,22.9,5843423
DHANBANK,2023-09-13,22.7,24.1,22.35,23.95,4562681
DHANBANK,2023-09-14,24.2,24.55,23.7,24.4,3272369
DHANBANK,2023-09-15,24.6,29.25,24.25,29.25,45035157
DHANBANK,2023-09-18,27.95,33.8,26.55,30.55,102651201
DHANBANK,2023-09-20,30.45,32.4,29.0,29.6,22179801
DHANBANK,2023-09-21,29.5,30.55,28.55,29.0,12134924
DHANBANK,2023-09-22,29.0,29.65,27.9,28.9,6157344
DHANBANK,2023-09-25,28.9,29.2,28.15,28.35,2566468
DHANBANK,2023-09-26,28.35,28.9,28.0,28.1,1710255
DHANBANK,2023-09-27,28.1,29.5,27.8,29.35,3306158
DHANBANK,2023-09-28,29.5,30.25,28.6,28.95,4731206
DHANBANK,2023-09-29,29.1,29.5,29.0,29.15,2038827
DHANBANK,2023-10-03,29.25,32.95,29.15,32.2,22048442
DHANBANK,2023-10-04,32.25,34.1,32.2,32.8,25667790
DHANBANK,2023-10-05,33.25,33.4,31.7,32.25,11910496
DHANBANK,2023-10-06,32.35,32.8,31.4,31.85,6377862
DHANBANK,2023-10-09,31.0,31.0,29.3,29.65,5137103
DHANBANK,2023-10-10,29.9,30.95,29.9,30.4,2414025
DHANBANK,2023-10-11,30.7,31.0,29.9,30.0,1725767
DHANBANK,2023-10-12,30.3,30.5,29.75,29.8,1504256
DHANBANK,2023-10-13,29.25,29.8,29.0,29.35,2366974
DHANBANK,2023-10-16,29.45,30.1,29.3,29.4,1525186
DHANBANK,2023-10-17,29.7,30.05,29.4,29.55,1644586
DHANBANK,2023-10-18,29.75,29.9,28.35,28.75,3643588
DHANBANK,2023-10-19,28.5,30.15,28.45,29.75,1986797
DHANBANK,2023-10-20,30.0,30.7,29.15,29.7,2828077
DHANBANK,2023-10-23,29.7,30.0,26.25,27.2,3256545
DHANBANK,2023-10-25,27.2,29.45,27.2,27.95,3904778
DHANBANK,2023-10-26,27.9,29.5,26.5,29.15,3622987
DHANBANK,2023-10-27,29.5,30.05,29.0,29.2,2143269
DHANBANK,2023-10-30,29.3,29.6,28.55,28.7,1202607
DHANBANK,2023-10-31,29.0,29.5,28.55,28.7,1304587
DHANBANK,2023-11-01,28.8,29.1,27.9,28.05,2124126
DHANBANK,2023-11-02,28.45,28.85,28.15,28.75,1446893
DHANBANK,2023-11-03,29.0,29.95,28.85,29.5,2800028
DHANBANK,2023-11-06,29.8,29.95,29.2,29.3,1642233
DHANBANK,2023-11-07,29.4,30.2,29.25,29.55,2729942
DHANBANK,2023-11-08,29.55,29.85,29.0,29.3,1603764
DHANBANK,2023-11-09,29.4,29.65,29.0,29.1,1263962
DHANBANK,2023-11-10,28.0,28.7,27.8,28.15,4720257
DHANBANK,2023-11-13,29.65,31.0,29.0,30.7,8146759
DHANBANK,2023-11-15,31.25,31.5,30.0,30.3,4236543
DHANBANK,2023-11-16,30.35,30.5,29.7,29.85,1905782
DHANBANK,2023-11-17,29.4,29.7,29.15,29.45,2243945
DHANBANK,2023-11-20,29.8,30.25,29.55,29.65,1897833
DHANBANK,2023-11-21,29.95,30.25,28.0,28.9,2010451
DHANBANK,2023-11-22,29.1,29.2,28.05,28.45,1847999
DHANBANK,2023-11-23,28.9,29.2,28.35,28.45,1264930
DHANBANK,2023-11-24,28.5,28.8,28.0,28.15,1580593
DHANBANK,2023-11-28,28.35,28.9,28.25,28.8,1498372
DHANBANK,2023-11-29,29.0,29.25,28.5,28.6,820707
DHANBANK,2023-11-30,28.7,28.95,28.2,28.3,872868
DHANBANK,2023-12-01,28.5,29.3,28.3,28.6,1592323
DHANBANK,2023-12-04,29.1,30.15,28.85,29.95,6374501
DHANBANK,2023-12-05,30.15,30.65,29.5,29.75,3788989
DHANBANK,2023-12-06,29.95,30.0,29.5,29.6,1433240
DHANBANK,2023-12-07,29.65,30.15,29.5,29.65,2332233
DHANBANK,2023-12-08,29.8,30.05,29.1,29.35,1839183
DHANBANK,2023-12-11,29.5,30.25,29.4,29.65,2465823
DHANBANK,2023-12-12,29.5,32.65,29.4,30.6,17094832
DHANBANK,2023-12-13,31.0,31.85,30.95,31.25,4382976
DHANBANK,2023-12-14,31.7,32.0,31.25,31.55,2850800
DHANBANK,2023-12-15,31.55,32.2,31.0,31.8,4090319
DHANBANK,2023-12-18,32.0,32.75,31.35,31.45,6419893
DHANBANK,2023-12-19,31.7,32.35,31.0,31.2,4423153
DHANBANK,2023-12-20,31.5,31.8,28.75,29.0,4451988
DHANBANK,2023-12-21,28.65,30.1,28.25,29.9,3270748
DHANBANK,2023-12-22,30.0,30.45,29.3,29.65,1724049
DHANBANK,2023-12-26,29.8,29.95,29.25,29.45,1286059
DHANBANK,2023-12-27,29.6,30.1,29.3,29.5,1530817
DHANBANK,2023-12-28,29.85,30.4,29.4,29.85,2096691
DHANBANK,2023-12-29,29.9,30.85,29.7,30.65,3898912
DHANBANK,2024-01-01,30.8,31.4,30.7,30.95,2513058
DHANBANK,2024-01-02,31.8,32.9,31.3,31.7,9346729
DHANBANK,2024-01-03,31.7,32.0,31.15,31.55,3485195
DHANBANK,2024-01-04,31.65,31.75,31.1,31.35,2233235
DHANBANK,2024-01-05,31.5,31.7,30.55,30.85,2170223
DHANBANK,2024-01-08,31.1,31.25,30.35,30.55,1623006
DHANBANK,2024-01-09,30.7,30.95,30.45,30.55,1213828
DHANBANK,2024-01-10,30.55,30.75,29.9,30.35,1728211
DHANBANK,2024-01-11,30.35,31.05,30.05,30.3,2258717
DHANBANK,2024-01-12,30.6,36.35,30.35,36.3,42130107
DHANBANK,2024-01-15,39.75,43.55,39.75,43.55,50544540
DHANBANK,2024-01-16,44.45,45.0,39.25,40.85,20845454
DHANBANK,2024-01-17,40.5,42.0,39.2,40.05,4575822
DHANBANK,2024-01-18,40.2,40.8,37.5,38.25,6367448
DHANBANK,2024-01-19,39.5,42.05,39.5,42.05,4393549
DHANBANK,2024-01-23,49.0,50.35,44.4,45.7,21418895
DHANBANK,2024-01-24,45.6,49.3,44.55,46.55,9605191
DHANBANK,2024-01-25,48.3,51.2,47.5,51.2,6587295
DHANBANK,2024-01-29,51.5,53.75,51.3,53.75,2819568
DHANBANK,2024-01-30,55.8,56.4,54.15,56.4,17209146
DHANBANK,2024-01-31,58.5,59.0,54.05,54.8,16060343
DHANBANK,2024-02-01,56.1,56.65,53.15,53.9,7355609
DHANBANK,2024-02-02,54.7,56.0,51.2,51.25,9750396
DHANBANK,2024-02-05,48.7,49.9,48.7,48.7,2718587
DHANBANK,2024-02-06,46.3,48.1,46.3,46.3,13533218
DHANBANK,2024-02-07,45.15,48.6,45.15,48.3,13047710
DHANBANK,2024-02-08,48.9,49.2,46.1,46.5,4755466
DHANBANK,2024-02-09,46.75,48.0,44.55,45.75,3109620
DHANBANK,2024-02-12,46.25,46.8,43.5,43.5,2677687
DHANBANK,2024-02-13,41.55,43.4,41.35,41.35,6129175
DHANBANK,2024-02-14,42.15,43.4,39.7,43.4,7681612
DHANBANK,2024-02-15,45.5,45.55,44.9,45.55,5823662
DHANBANK,2024-02-16,46.75,47.8,46.0,47.8,11998493
DHANBANK,2024-02-19,49.5,50.15,48.25,50.15,4405244
DHANBANK,2024-02-20,52.65,52.65,51.35,52.65,11040098
DHANBANK,2024-02-21,54.2,54.8,50.05,50.7,13250005
DHANBANK,2024-02-22,51.7,52.0,49.2,50.8,3894253
DHANBANK,2024-02-23,51.2,51.3,50.0,50.25,2591439
DHANBANK,2024-02-26,50.75,50.75,48.15,48.95,1402540
DHANBANK,2024-02-27,49.0,49.95,47.5,47.7,1359978
DHANBANK,2024-02-28,47.7,47.95,45.6,46.85,1085274
DHANBANK,2024-02-29,47.1,47.5,45.0,45.5,1258462
DHANBANK,2024-03-01,46.0,47.75,46.0,47.75,1307315
DHANBANK,2024-03-04,48.1,48.1,46.0,46.45,715532
DHANBANK,2024-03-05,46.4,48.2,44.8,45.95,1070879
DHANBANK,2024-03-06,45.95,46.35,44.05,45.5,1041978
DHANBANK,2024-03-07,45.0,47.2,45.0,46.0,841999
DHANBANK,2024-03-11,46.95,47.1,45.0,45.2,635845
DHANBANK,2024-03-12,45.1,45.2,42.95,42.95,1042839
DHANBANK,2024-03-13,42.95,44.5,40.8,40.8,861999
DHANBANK,2024-03-14,38.8,42.8,38.8,42.5,2058776
DHANBANK,2024-03-15,42.9,43.9,40.4,43.6,1056164
DHANBANK,2024-03-18,45.4,45.4,43.85,44.75,876358
DHANBANK,2024-03-19,45.0,45.5,42.8,43.6,580076
DHANBANK,2024-03-20,43.65,44.85,42.25,42.7,701075
DHANBANK,2024-03-21,43.95,44.25,43.0,43.35,610863
DHANBANK,2024-03-22,44.0,44.5,43.4,43.7,759885
DHANBANK,2024-03-26,44.1,44.3,41.55,41.95,1167602
DHANBANK,2024-03-27,42.4,43.2,39.9,40.35,1874112
DHANBANK,2024-03-28,40.5,41.6,40.5,41.25,1255448
DHANBANK,2024-04-01,42.5,43.0,41.3,42.75,976852
DHANBANK,2024-04-02,43.0,44.85,42.5,44.85,1388550
DHANBANK,2024-04-03,44.9,47.05,44.2,47.05,1913325
DHANBANK,2024-04-04,49.4,49.4,49.4,49.4,1762253
DHANBANK,2024-04-05,49.4,49.4,46.95,47.95,2822144
DHANBANK,2024-04-08,48.9,49.3,47.4,47.75,1849748
DHANBANK,2024-04-09,48.5,48.5,46.6,47.05,866736
DHANBANK,2024-04-10,47.0,47.6,45.2,46.8,668029
DHANBANK,2024-04-12,46.75,46.9,46.0,46.1,799398
DHANBANK,2024-04-15,44.0,45.0,43.8,44.35,963262
DHANBANK,2024-04-16,44.0,45.85,44.0,44.6,712489
DHANBANK,2024-04-18,45.6,45.6,43.35,43.55,940952
DHANBANK,2024-04-19,42.55,45.45,41.75,44.35,893290
DHANBANK,2024-04-22,44.55,45.35,42.9,43.45,999376
DHANBANK,2024-04-23,44.0,44.0,43.45,43.65,660128
DHANBANK,2024-04-24,44.0,44.2,43.0,43.5,534740
DHANBANK,2024-04-25,45.65,45.65,43.35,44.5,679398
DHANBANK,2024-04-26,44.3,44.95,44.05,44.45,518212
DHANBANK,2024-04-29,44.4,45.2,44.0,44.7,775513
DHANBANK,2024-04-30,44.15,44.7,44.0,44.15,469125
DHANBANK,2024-05-02,44.95,44.95,44.0,44.1,507377
DHANBANK,2024-05-03,44.45,44.65,42.8,43.55,815647
DHANBANK,2024-05-06,43.85,44.05,42.55,43.0,505598
DHANBANK,2024-05-07,43.0,43.0,41.7,41.85,596556
DHANBANK,2024-05-08,41.85,42.85,41.7,42.25,347234
DHANBANK,2024-05-09,42.5,42.6,41.3,41.5,342346
DHANBANK,2024-05-10,41.5,41.85,40.75,41.45,438297
DHANBANK,2024-05-13,42.45,43.1,40.0,42.55,589077
DHANBANK,2024-05-14,42.1,43.15,42.0,42.15,445638
DHANBANK,2024-05-15,42.3,42.85,42.0,42.3,397393
DHANBANK,2024-05-16,42.3,42.6,41.2,42.15,409084
DHANBANK,2024-05-17,42.4,42.6,42.0,42.3,398521
DHANBANK,2024-05-21,42.5,44.45,42.0,44.2,1226720
DHANBANK,2024-05-22,44.2,44.7,43.35,44.0,636702
DHANBANK,2024-05-23,41.85,42.95,41.8,42.1,3362709
DHANBANK,2024-05-24,42.0,43.9,41.05,42.75,1198964
DHANBANK,2024-05-27,41.75,43.5,41.65,41.95,1072230
DHANBANK,2024-05-28,42.1,42.75,41.5,41.95,752577
DHANBANK,2024-05-29,41.5,42.2,41.5,41.9,573149
DHANBANK,2024-05-30,41.85,42.05,41.0,41.2,525645
DHANBANK,2024-05-31,41.2,42.15,41.0,41.5,571296
DHANBANK,2024-06-03,43.0,43.1,41.0,41.65,1559354
DHANBANK,2024-06-04,41.45,41.45,39.6,39.6,1262349
DHANBANK,2024-06-05,39.45,41.55,37.65,41.55,1552349
DHANBANK,2024-06-06,42.0,42.0,41.0,41.15,924824
DHANBANK,2024-06-07,41.2,41.4,40.5,41.3,604920
DHANBANK,2024-06-10,41.85,42.3,41.34,41.65,816461
DHANBANK,2024-06-11,42.3,42.3,41.6,42.02,855855
DHANBANK,2024-06-12,42.0,43.5,42.0,42.33,1736769
DHANBANK,2024-06-13,43.38,43.38,42.0,42.45,749218
DHANBANK,2024-06-14,42.15,42.66,42.0,42.39,734119
DHANBANK,2024-06-18,42.35,44.15,41.76,42.63,1955717
DHANBANK,2024-06-19,43.0,43.5,42.1,42.75,1530970
DHANBANK,2024-06-20,42.79,44.88,42.75,44.88,2505133
DHANBANK,2024-06-21,46.0,46.3,43.55,44.16,2820296
DHANBANK,2024-06-24,43.91,44.85,43.36,44.34,1595086
DHANBANK,2024-06-25,44.34,45.0,43.36,43.51,1052407
DHANBANK,2024-06-26,43.68,44.34,43.21,43.4,704292
DHANBANK,2024-06-27,43.4,43.77,41.23,42.36,1626834
DHANBANK,2024-06-28,42.96,43.24,41.61,41.81,1388279
DHANBANK,2024-07-01,41.93,42.23,40.0,41.34,2576450
DHANBANK,2024-07-02,41.34,42.45,41.02,42.19,1041009
DHANBANK,2024-07-03,42.19,42.55,41.81,42.14,934415
DHANBANK,2024-07-04,42.14,42.48,41.8,42.2,771825
DHANBANK,2024-07-05,41.81,44.31,41.7,42.69,2584131
DHANBANK,2024-07-08,42.69,43.06,42.0,42.18,888845
DHANBANK,2024-07-09,42.03,43.21,41.8,41.96,1720145
DHANBANK,2024-07-10,42.14,42.27,41.1,42.03,914638
DHANBANK,2024-07-11,42.24,42.39,41.55,41.98,843679
DHANBANK,2024-07-12,41.98,42.11,41.25,41.85,996400
DHANBANK,2024-07-15,41.55,42.3,41.1,41.85,1309627
DHANBANK,2024-07-16,41.99,42.64,41.99,42.32,970120
DHANBANK,2024-07-18,42.0,42.25,41.31,41.34,719770
DHANBANK,2024-07-19,40.56,41.5,39.81,40.31,2244623
DHANBANK,2024-07-22,40.0,42.1,39.82,41.39,1353084
DHANBANK,2024-07-23,41.5,41.62,39.9,40.95,1002959
DHANBANK,2024-07-24,40.95,42.1,40.36,41.51,1376507
DHANBANK,2024-07-25,41.6,41.8,41.0,41.08,617241
DHANBANK,2024-07-26,41.34,43.13,41.2,43.06,4839929
DHANBANK,2024-07-29,43.06,44.24,42.61,43.33,3921632
DHANBANK,2024-07-30,43.35,45.49,43.35,44.91,5036157
DHANBANK,2024-07-31,45.49,46.2,44.0,44.55,4262285
DHANBANK,2024-08-01,44.9,45.94,43.48,43.63,2608253
DHANBANK,2024-08-02,42.88,45.81,42.31,45.81,5208547
DHANBANK,2024-08-05,44.0,44.86,43.51,43.51,3665124
DHANBANK,2024-08-06,44.5,44.68,41.35,41.54,2453930
DHANBANK,2024-08-07,43.25,44.16,41.98,42.87,2515502
DHANBANK,2024-08-08,43.3,43.64,41.85,42.19,2047704
DHANBANK,2024-08-09,42.85,43.5,41.71,43.22,1583591
DHANBANK,2024-08-12,43.2,43.2,39.8,40.7,5059715
DHANBANK,2024-08-13,40.46,41.05,39.8,40.0,1651944
DHANBANK,2024-08-14,40.0,40.3,38.92,39.84,1526411
DHANBANK,2024-08-16,40.19,40.44,39.55,40.17,806905
DHANBANK,2024-08-19,40.7,40.7,39.83,40.09,703393
DHANBANK,2024-08-20,40.34,40.4,40.0,40.12,638538
DHANBANK,2024-08-21,40.23,40.53,40.01,40.14,767471
DHANBANK,2024-08-22,40.15,40.79,40.15,40.45,938336
DHANBANK,2024-08-23,40.95,40.95,40.15,40.21,3252046
DHANBANK,2024-08-26,40.31,40.65,39.81,40.06,837084
DHANBANK,2024-08-27,40.0,40.25,39.35,39.66,1167442
DHANBANK,2024-08-28,40.09,40.09,39.5,39.65,931538
DHANBANK,2024-08-29,39.63,39.63,38.69,38.81,943697
DHANBANK,2024-08-30,38.9,39.35,38.75,38.81,595143
DHANBANK,2024-09-02,39.39,39.39,38.5,38.59,703598
DHANBANK,2024-09-03,39.0,39.0,38.4,38.63,518086
DHANBANK,2024-09-04,38.5,39.92,38.3,39.19,1478647
DHANBANK,2024-09-05,39.25,39.33,38.61,38.73,658455
DHANBANK,2024-09-06,39.24,39.24,38.0,38.2,867642
DHANBANK,2024-09-09,38.25,38.37,37.16,37.87,882258
DHANBANK,2024-09-10,37.9,38.7,37.3,38.1,744482
DHANBANK,2024-09-11,38.15,38.55,37.75,38.07,477622
DHANBANK,2024-09-12,38.35,38.67,38.01,38.35,698256
DHANBANK,2024-09-13,38.49,39.5,38.41,39.18,818107
DHANBANK,2024-09-16,39.3,39.4,38.26,38.66,654983
DHANBANK,2024-09-17,38.66,38.86,37.9,38.12,412298
DHANBANK,2024-09-18,38.2,38.46,37.7,37.8,667929
DHANBANK,2024-09-19,37.95,38.4,36.52,36.97,752543
DHANBANK,2024-09-20,36.97,37.69,36.55,37.19,612516
DHANBANK,2024-09-23,37.45,39.27,37.01,38.51,1290915
DHANBANK,2024-09-24,38.52,38.74,37.81,37.94,516223
DHANBANK,2024-09-25,38.05,38.14,37.51,37.63,375661
DHANBANK,2024-09-26,37.69,37.96,37.4,37.71,405154
DHANBANK,2024-09-27,37.92,38.54,37.58,38.21,618222
DHANBANK,2024-09-30,38.19,38.25,37.51,37.76,318831
DHANBANK,2024-10-01,37.76,37.85,37.46,37.52,349520
DHANBANK,2024-10-03,37.06,37.49,36.01,36.42,567383
DHANBANK,2024-10-04,36.4,36.84,35.8,36.08,496431
DHANBANK,2024-10-07,36.15,36.28,34.1,34.48,1377880
DHANBANK,2024-10-08,34.6,35.27,34.48,35.17,863697
DHANBANK,2024-10-09,35.2,38.0,35.2,36.32,2191023
DHANBANK,2024-10-10,36.45,36.79,36.11,36.33,947047
DHANBANK,2024-10-11,36.2,36.35,35.15,35.6,688776
DHANBANK,2024-10-14,35.95,36.93,35.52,35.88,884559
DHANBANK,2024-10-15,36.0,36.3,35.52,35.74,554485
DHANBANK,2024-10-16,35.6,36.2,35.52,35.98,279989
DHANBANK,2024-10-17,36.4,38.25,36.1,37.03,3252908
DHANBANK,2024-10-18,37.0,38.3,35.71,37.8,1359482
DHANBANK,2024-10-21,38.0,38.25,36.22,36.72,800371
DHANBANK,2024-10-22,36.6,36.78,34.02,34.28,782015
DHANBANK,2024-10-23,34.28,37.0,33.01,35.73,914348
DHANBANK,2024-10-24,35.99,35.99,34.65,34.83,494911
DHANBANK,2024-10-25,34.81,34.89,33.01,33.44,591770
DHANBANK,2024-10-28,33.56,34.57,33.49,34.0,551284
DHANBANK,2024-10-29,34.0,34.74,33.63,34.28,583359
DHANBANK,2024-10-30,34.44,35.43,34.31,34.76,656330
DHANBANK,2024-10-31,34.7,35.47,34.55,35.04,428693
DHANBANK,2024-11-01,35.19,35.78,35.16,35.47,148111
DHANBANK,2024-11-04,35.45,35.45,34.02,34.33,428322
DHANBANK,2024-11-05,34.25,34.68,33.81,34.43,455364
DHANBANK,2024-11-06,34.57,35.4,34.45,35.19,460288
DHANBANK,2024-11-07,35.25,35.76,34.95,35.04,318701
DHANBANK,2024-11-08,35.29,35.29,33.51,33.63,599039
DHANBANK,2024-11-11,33.29,33.71,33.1,33.17,267790
DHANBANK,2024-11-12,33.17,33.69,32.5,32.65,438993
DHANBANK,2024-11-13,32.0,32.49,31.0,31.09,574377
DHANBANK,2024-11-14,31.1,31.95,31.1,31.76,355360
DHANBANK,2024-11-18,31.6,31.95,30.45,31.0,557631
DHANBANK,2024-11-19,31.62,32.29,31.22,31.55,336896
DHANBANK,2024-11-21,31.65,31.7,30.6,30.91,383144
DHANBANK,2024-11-22,30.62,31.22,30.62,31.06,294281
DHANBANK,2024-11-25,33.39,33.39,31.57,31.88,526795
DHANBANK,2024-11-26,31.9,32.75,31.79,32.35,373418
DHANBANK,2024-11-27,32.21,32.84,32.17,32.71,189143
DHANBANK,2024-11-28,33.05,33.69,32.8,33.3,410026
DHANBANK,2024-11-29,33.9,33.9,32.81,33.13,298000
DHANBANK,2024-12-02,33.19,34.49,32.38,33.34,402692
DHANBANK,2024-12-03,33.4,34.1,33.28,34.0,414606
DHANBANK,2024-12-04,34.51,39.0,34.12,38.22,6918286
DHANBANK,2024-12-05,39.25,39.35,37.3,37.64,2327033
DHANBANK,2024-12-06,37.9,39.24,37.16,38.05,2359827
DHANBANK,2024-12-09,38.05,38.34,37.28,37.59,703441
