symbol,date,open,high,low,close,volume
RTNPOWER,2023-03-01,3.4,3.6,3.35,3.5,6418079
RTNPOWER,2023-03-02,3.55,3.55,3.45,3.45,3877107
RTNPOWER,2023-03-03,3.5,3.6,3.45,3.5,5712380
RTNPOWER,2023-03-06,3.5,3.65,3.45,3.5,9384150
RTNPOWER,2023-03-08,3.45,3.65,3.45,3.6,6592628
RTNPOWER,2023-03-09,3.65,3.7,3.5,3.5,5887556
RTNPOWER,2023-03-10,3.5,3.55,3.35,3.5,4652202
RTNPOWER,2023-03-13,3.5,3.55,3.35,3.4,3982546
RTNPOWER,2023-03-14,3.45,3.45,3.35,3.35,3608904
RTNPOWER,2023-03-15,3.4,3.45,3.3,3.35,3655372
RTNPOWER,2023-03-16,3.4,3.4,3.25,3.3,5623805
RTNPOWER,2023-03-17,3.3,3.35,3.3,3.3,1766331
RTNPOWER,2023-03-20,3.35,3.35,3.2,3.25,3629402
RTNPOWER,2023-03-21,3.25,3.3,3.15,3.2,6844494
RTNPOWER,2023-03-22,3.2,3.25,3.15,3.2,4122591
RTNPOWER,2023-03-23,3.2,3.35,3.15,3.15,6435618
RTNPOWER,2023-03-24,3.15,3.2,3.05,3.05,3750341
RTNPOWER,2023-03-27,3.1,3.1,2.85,2.85,8935099
RTNPOWER,2023-03-28,2.9,3.0,2.8,2.85,6195972
RTNPOWER,2023-03-29,2.85,3.0,2.8,2.9,8517371
RTNPOWER,2023-03-31,2.95,3.1,2.9,2.95,10338929
RTNPOWER,2023-04-03,3.0,3.2,2.95,3.15,7964535
RTNPOWER,2023-04-05,3.2,3.35,3.15,3.3,5742187
RTNPOWER,2023-04-06,3.3,3.35,3.25,3.35,5384195
RTNPOWER,2023-04-10,3.4,3.4,3.25,3.3,4764859
RTNPOWER,2023-04-11,3.3,3.4,3.25,3.35,4014231
RTNPOWER,2023-04-12,3.4,3.45,3.2,3.3,7097111
RTNPOWER,2023-04-13,3.35,3.35,3.25,3.35,2281526
RTNPOWER,2023-04-17,3.35,3.35,3.25,3.25,2307882
RTNPOWER,2023-04-18,3.3,3.35,2.95,3.1,14120596
RTNPOWER,2023-04-19,3.1,3.2,3.05,3.1,4449585
RTNPOWER,2023-04-20,3.1,3.15,3.05,3.1,1924414
RTNPOWER,2023-04-21,3.05,3.1,3.0,3.05,4084580
RTNPOWER,2023-04-24,3.05,3.1,3.0,3.05,2498291
RTNPOWER,2023-04-25,3.0,3.1,3.0,3.05,2352245
RTNPOWER,2023-04-26,3.05,3.2,3.0,3.05,3442127
RTNPOWER,2023-04-27,3.1,3.1,3.05,3.1,2233865
RTNPOWER,2023-04-28,3.1,3.15,3.05,3.15,3092910
RTNPOWER,2023-05-02,3.15,3.2,3.1,3.15,6740071
RTNPOWER,2023-05-03,3.15,3.25,3.1,3.15,3352700
RTNPOWER,2023-05-04,3.2,3.45,3.15,3.4,30820303
RTNPOWER,2023-05-05,3.35,3.4,3.2,3.25,8370846
RTNPOWER,2023-05-08,3.25,3.3,3.2,3.2,4508631
RTNPOWER,2023-05-09,3.25,3.25,3.15,3.15,4338886
RTNPOWER,2023-05-10,3.2,3.25,3.15,3.2,3058351
RTNPOWER,2023-05-11,3.25,3.25,3.15,3.2,2919262
RTNPOWER,2023-05-12,3.2,3.25,3.15,3.2,2093193
RTNPOWER,2023-05-15,3.2,3.25,3.1,3.15,8580522
RTNPOWER,2023-05-16,3.2,3.2,3.15,3.15,3071411
RTNPOWER,2023-05-17,3.15,3.2,3.1,3.15,2895777
RTNPOWER,2023-05-18,3.15,3.2,3.1,3.15,1787975
RTNPOWER,2023-05-19,3.15,3.15,3.05,3.1,4850406
RTNPOWER,2023-05-22,3.05,3.1,3.05,3.05,2973651
RTNPOWER,2023-05-23,3.05,3.2,3.05,3.15,6884784
RTNPOWER,2023-05-24,3.15,3.35,3.1,3.15,9333946
RTNPOWER,2023-05-25,3.2,3.2,3.1,3.15,5415472
RTNPOWER,2023-05-26,3.2,3.2,3.05,3.1,6206491
RTNPOWER,2023-05-29,3.15,3.2,3.1,3.15,3188069
RTNPOWER,2023-05-30,3.15,3.25,3.1,3.2,3681545
RTNPOWER,2023-05-31,3.2,3.4,3.15,3.35,12217810
RTNPOWER,2023-06-01,3.35,3.5,3.35,3.45,12505632
RTNPOWER,2023-06-02,3.45,3.6,3.4,3.45,5865808
RTNPOWER,2023-06-05,3.45,3.55,3.45,3.45,4594529
RTNPOWER,2023-06-06,3.5,3.5,3.3,3.35,8809861
RTNPOWER,2023-06-07,3.4,4.0,3.4,4.0,55127255
RTNPOWER,2023-06-08,4.2,4.35,3.9,4.05,58333898
RTNPOWER,2023-06-09,4.1,4.15,3.95,4.0,10675754
RTNPOWER,2023-06-12,4.05,4.2,3.95,4.1,20532760
RTNPOWER,2023-06-13,4.15,4.35,4.15,4.25,26951226
RTNPOWER,2023-06-14,4.3,4.3,4.1,4.1,14049590
RTNPOWER,2023-06-15,4.15,4.25,4.05,4.1,10884679
RTNPOWER,2023-06-16,4.2,4.3,4.1,4.15,15395577
RTNPOWER,2023-06-19,4.25,4.3,4.1,4.15,7344298
RTNPOWER,2023-06-20,4.15,4.15,3.95,4.05,11142685
RTNPOWER,2023-06-21,4.05,4.15,4.0,4.0,7830234
RTNPOWER,2023-06-22,4.0,4.8,3.95,4.65,41974330
RTNPOWER,2023-06-23,4.75,5.1,4.35,4.7,139049966
RTNPOWER,2023-06-26,4.8,5.6,4.65,5.6,251306348
RTNPOWER,2023-06-27,5.8,6.1,5.05,5.05,368629939
RTNPOWER,2023-06-28,4.9,5.15,4.7,4.85,128501330
RTNPOWER,2023-06-30,5.0,5.05,4.8,4.85,32066083
RTNPOWER,2023-07-03,4.95,5.3,4.9,5.3,81719889
RTNPOWER,2023-07-04,5.4,5.55,5.05,5.2,78463130
RTNPOWER,2023-07-05,5.3,5.35,5.15,5.2,23537571
RTNPOWER,2023-07-06,5.25,5.4,5.2,5.2,18956225
RTNPOWER,2023-07-07,5.25,5.4,5.1,5.15,29389123
RTNPOWER,2023-07-10,5.2,5.2,4.95,5.05,19361904
RTNPOWER,2023-07-11,5.05,5.1,4.95,5.0,16383297
RTNPOWER,2023-07-12,5.0,5.05,4.85,4.85,18697893
RTNPOWER,2023-07-13,4.9,5.0,4.7,4.75,17235653
RTNPOWER,2023-07-14,4.8,4.85,4.3,4.7,54548232
RTNPOWER,2023-07-17,4.7,4.75,4.65,4.65,11243803
RTNPOWER,2023-07-18,4.7,4.75,4.3,4.55,18318971
RTNPOWER,2023-07-19,4.55,4.7,4.55,4.55,9093740
RTNPOWER,2023-07-20,4.6,5.0,4.55,4.75,37193338
RTNPOWER,2023-07-21,4.8,5.0,4.75,4.95,20630047
RTNPOWER,2023-07-24,5.05,5.2,5.0,5.1,39442187
RTNPOWER,2023-07-25,5.2,5.4,5.15,5.15,63272762
RTNPOWER,2023-07-26,5.0,5.05,4.8,4.9,20998583
RTNPOWER,2023-07-27,4.9,5.0,4.85,4.85,12717241
RTNPOWER,2023-07-28,4.85,4.9,4.8,4.85,19547725
RTNPOWER,2023-07-31,4.9,5.05,4.8,5.0,35163789
RTNPOWER,2023-08-01,5.05,5.3,5.0,5.2,57723325
RTNPOWER,2023-08-02,5.2,5.3,4.8,5.0,69412062
RTNPOWER,2023-08-03,5.0,5.0,4.85,4.9,11589795
RTNPOWER,2023-08-04,4.95,5.1,4.85,4.9,72286826
RTNPOWER,2023-08-07,4.9,5.0,4.8,4.85,22256824
RTNPOWER,2023-08-08,4.9,4.9,4.7,4.8,20738423
RTNPOWER,2023-08-09,4.8,5.05,4.8,4.9,83467608
RTNPOWER,2023-08-10,4.85,4.9,4.8,4.8,23681558
RTNPOWER,2023-08-11,4.8,4.85,4.7,4.75,22255735
RTNPOWER,2023-08-14,4.75,4.8,4.65,4.75,16501510
RTNPOWER,2023-08-16,4.7,4.8,4.65,4.7,11740354
RTNPOWER,2023-08-17,4.7,4.9,4.7,4.8,29348998
RTNPOWER,2023-08-18,4.8,4.85,4.7,4.75,18112083
RTNPOWER,2023-08-21,4.8,4.85,4.7,4.75,18343815
RTNPOWER,2023-08-22,4.75,5.15,4.7,5.0,133660878
RTNPOWER,2023-08-23,5.0,5.5,5.0,5.5,88757737
RTNPOWER,2023-08-24,5.85,5.9,5.35,5.45,114513863
RTNPOWER,2023-08-25,5.55,5.65,5.25,5.35,38184360
RTNPOWER,2023-08-28,5.4,5.85,5.4,5.5,110700028
RTNPOWER,2023-08-29,5.55,6.05,5.55,5.95,146763583
RTNPOWER,2023-08-30,6.1,6.5,6.05,6.5,174358777
RTNPOWER,2023-08-31,6.85,7.1,6.5,6.8,190457795
RTNPOWER,2023-09-01,6.95,7.15,6.8,7.0,127932031
RTNPOWER,2023-09-04,7.0,7.0,6.65,6.65,96758885
RTNPOWER,2023-09-05,6.55,6.7,6.35,6.35,77067109
RTNPOWER,2023-09-06,6.3,6.65,6.25,6.65,137014458
RTNPOWER,2023-09-07,6.95,6.95,6.75,6.95,87989744
RTNPOWER,2023-09-08,7.25,7.25,6.85,7.25,200498967
RTNPOWER,2023-09-11,7.3,7.5,7.05,7.15,85490768
RTNPOWER,2023-09-12,7.2,7.25,6.8,6.8,63476075
RTNPOWER,2023-09-13,6.5,6.7,6.5,6.5,158626390
RTNPOWER,2023-09-14,6.65,6.8,6.45,6.8,94462952
RTNPOWER,2023-09-15,7.1,7.1,6.85,6.95,146217023
RTNPOWER,2023-09-18,6.85,7.25,6.8,7.2,130708476
RTNPOWER,2023-09-20,7.25,7.5,7.05,7.25,80450593
RTNPOWER,2023-09-21,7.25,7.35,6.9,6.9,88668357
RTNPOWER,2023-09-22,6.8,6.95,6.55,6.55,113986525
RTNPOWER,2023-09-25,6.5,6.75,6.25,6.3,54167808
RTNPOWER,2023-09-26,6.3,6.6,6.3,6.6,30962853
RTNPOWER,2023-09-27,6.75,6.9,6.7,6.9,61495266
RTNPOWER,2023-09-28,7.05,7.1,6.8,6.9,35349852
RTNPOWER,2023-09-29,6.95,7.0,6.8,6.9,19511168
RTNPOWER,2023-10-03,6.95,6.95,6.7,6.85,32012870
RTNPOWER,2023-10-04,6.85,6.85,6.5,6.5,41731289
RTNPOWER,2023-10-05,6.55,6.8,6.5,6.8,42802516
RTNPOWER,2023-10-06,7.05,7.1,6.8,6.95,54477902
RTNPOWER,2023-10-09,6.85,6.85,6.6,6.65,54363759
RTNPOWER,2023-10-10,6.75,6.95,6.7,6.9,50933168
RTNPOWER,2023-10-11,6.95,7.15,6.85,6.95,67567297
RTNPOWER,2023-10-12,6.9,7.05,6.8,6.9,30478268
RTNPOWER,2023-10-13,6.85,7.0,6.8,6.8,21939026
RTNPOWER,2023-10-16,6.9,6.9,6.75,6.8,18215795
RTNPOWER,2023-10-17,6.85,7.05,6.8,6.95,41533248
RTNPOWER,2023-10-18,7.0,7.25,7.0,7.25,94048673
RTNPOWER,2023-10-19,7.3,7.6,7.25,7.6,28121292
RTNPOWER,2023-10-20,7.95,7.95,7.25,7.3,185460673
RTNPOWER,2023-10-23,7.2,7.35,6.95,6.95,68868753
RTNPOWER,2023-10-25,6.95,7.25,6.65,6.75,86954806
RTNPOWER,2023-10-26,6.75,7.05,6.65,7.0,96839413
RTNPOWER,2023-10-27,7.1,7.3,7.05,7.1,36573086
RTNPOWER,2023-10-30,7.1,7.35,6.95,7.2,37684122
RTNPOWER,2023-10-31,7.2,7.35,6.95,7.15,39126073
RTNPOWER,2023-11-01,7.25,7.3,7.05,7.1,25200212
RTNPOWER,2023-11-02,7.05,7.05,6.8,6.95,51877113
RTNPOWER,2023-11-03,7.05,7.15,6.9,7.1,40737729
RTNPOWER,2023-11-06,7.15,7.45,6.9,7.25,74060806
RTNPOWER,2023-11-07,7.3,7.6,7.25,7.6,67836673
RTNPOWER,2023-11-08,7.8,7.9,7.6,7.75,65871859
RTNPOWER,2023-11-09,7.8,8.1,7.7,8.1,35786857
RTNPOWER,2023-11-10,8.05,8.5,7.9,8.5,221104980
RTNPOWER,2023-11-13,9.15,9.3,8.9,9.3,94521563
RTNPOWER,2023-11-15,9.65,9.75,9.3,9.75,171184656
RTNPOWER,2023-11-16,10.0,10.2,9.7,10.15,192684659
RTNPOWER,2023-11-17,10.2,10.65,10.15,10.65,109920988
RTNPOWER,2023-11-20,10.75,11.1,10.15,10.15,224512705
RTNPOWER,2023-11-21,9.85,9.9,9.65,9.65,185204707
RTNPOWER,2023-11-22,9.2,9.2,9.2,9.2,9352224
RTNPOWER,2023-11-23,8.75,9.65,8.75,9.65,197578726
RTNPOWER,2023-11-24,9.9,10.1,9.35,9.7,133967123
RTNPOWER,2023-11-28,9.9,9.9,9.3,9.3,66753617
RTNPOWER,2023-11-29,9.35,9.5,9.1,9.15,65865217
RTNPOWER,2023-11-30,9.2,9.25,8.75,8.9,53327052
RTNPOWER,2023-12-01,9.0,9.15,8.8,8.85,45332813
RTNPOWER,2023-12-04,9.05,9.1,8.8,8.9,39119943
RTNPOWER,2023-12-05,9.0,9.3,8.6,9.3,167465020
RTNPOWER,2023-12-06,9.5,9.5,9.1,9.25,53365240
RTNPOWER,2023-12-07,9.25,9.55,9.05,9.25,72554428
RTNPOWER,2023-12-08,9.35,9.5,9.1,9.2,45039252
RTNPOWER,2023-12-11,9.3,9.65,9.25,9.65,85123800
RTNPOWER,2023-12-12,9.85,9.95,9.3,9.4,67108259
RTNPOWER,2023-12-13,9.5,9.55,9.3,9.5,33910750
RTNPOWER,2023-12-14,9.65,9.85,9.4,9.65,85909415
RTNPOWER,2023-12-15,9.75,9.9,9.35,9.5,52350305
RTNPOWER,2023-12-18,9.55,9.7,9.4,9.5,32377488
RTNPOWER,2023-12-19,9.5,9.6,9.25,9.35,28335743
RTNPOWER,2023-12-20,9.45,9.55,8.9,8.9,51594053
RTNPOWER,2023-12-21,8.65,9.3,8.6,9.3,64620277
RTNPOWER,2023-12-22,9.35,9.4,9.0,9.15,23896947
RTNPOWER,2023-12-26,9.25,9.35,9.1,9.25,34012619
RTNPOWER,2023-12-27,9.35,9.4,9.05,9.1,24213664
RTNPOWER,2023-12-28,9.1,9.1,8.7,8.8,33419935
RTNPOWER,2023-12-29,8.9,9.1,8.7,9.0,54699103
RTNPOWER,2024-01-01,9.1,9.3,8.95,9.2,42534871
RTNPOWER,2024-01-02,9.15,9.35,8.9,9.3,86042596
RTNPOWER,2024-01-03,9.25,9.65,9.1,9.5,83358470
RTNPOWER,2024-01-04,9.7,9.95,9.6,9.95,76132329
RTNPOWER,2024-01-05,10.2,10.4,9.95,10.4,139884466
RTNPOWER,2024-01-08,10.9,10.9,10.9,10.9,12280851
RTNPOWER,2024-01-09,11.4,11.4,10.65,10.9,224220280
RTNPOWER,2024-01-10,11.05,11.4,11.05,11.4,176417650
RTNPOWER,2024-01-11,11.65,11.7,10.85,10.85,100664763
RTNPOWER,2024-01-12,10.6,11.15,10.45,10.85,91952500
RTNPOWER,2024-01-15,10.95,11.05,10.6,10.75,42676519
RTNPOWER,2024-01-16,10.85,10.9,10.25,10.35,62421050
RTNPOWER,2024-01-17,10.3,10.75,10.0,10.4,59537058
RTNPOWER,2024-01-18,10.5,10.55,9.95,10.5,44150145
RTNPOWER,2024-01-19,10.7,10.9,10.5,10.6,43293923
RTNPOWER,2024-01-23,10.35,10.45,9.95,9.95,53632915
RTNPOWER,2024-01-24,9.5,10.25,9.5,10.1,44264635
RTNPOWER,2024-01-25,10.25,10.45,9.9,10.2,38210822
RTNPOWER,2024-01-29,10.35,10.7,10.2,10.7,79048724
RTNPOWER,2024-01-30,10.9,11.2,10.4,11.2,103437616
RTNPOWER,2024-01-31,11.25,11.3,10.8,11.0,69822418
RTNPOWER,2024-02-01,11.05,11.15,10.45,10.45,66122215
RTNPOWER,2024-02-02,10.3,10.9,10.3,10.7,55708680
RTNPOWER,2024-02-05,10.95,11.2,10.7,11.05,132598676
RTNPOWER,2024-02-06,11.25,11.6,10.85,11.6,102896445
RTNPOWER,2024-02-07,12.0,12.15,11.8,12.15,209757807
RTNPOWER,2024-02-08,12.2,12.3,11.55,11.55,122108132
RTNPOWER,2024-02-09,11.55,11.55,11.0,11.0,108918808
RTNPOWER,2024-02-12,11.0,11.4,10.45,10.45,83723775
RTNPOWER,2024-02-13,9.95,10.45,9.95,10.15,20643124
RTNPOWER,2024-02-14,9.95,10.65,9.95,10.65,17745653
RTNPOWER,2024-02-15,10.95,11.0,10.6,10.7,17888768
RTNPOWER,2024-02-16,10.9,10.9,10.5,10.6,12059433
RTNPOWER,2024-02-19,10.85,10.85,10.55,10.6,10113096
RTNPOWER,2024-02-20,10.7,10.7,10.3,10.35,12959428
RTNPOWER,2024-02-21,10.4,10.45,9.85,10.15,15552765
RTNPOWER,2024-02-22,10.3,10.4,10.0,10.3,9338877
RTNPOWER,2024-02-23,10.35,10.5,10.2,10.3,10823132
RTNPOWER,2024-02-26,10.45,10.5,10.15,10.2,11542905
RTNPOWER,2024-02-27,10.25,10.3,9.95,10.0,12581193
RTNPOWER,2024-02-28,10.0,10.2,9.5,9.65,16559320
RTNPOWER,2024-02-29,9.7,10.1,9.2,10.05,55152295
RTNPOWER,2024-03-01,10.05,10.25,9.85,9.9,8678465
RTNPOWER,2024-03-04,10.15,10.15,9.7,9.85,11086292
RTNPOWER,2024-03-05,9.85,9.95,9.6,9.7,8328151
RTNPOWER,2024-03-06,9.6,9.7,9.25,9.45,16767494
RTNPOWER,2024-03-07,9.45,9.75,9.25,9.4,11093607
RTNPOWER,2024-03-11,9.6,9.6,9.15,9.25,10102819
RTNPOWER,2024-03-12,9.15,9.2,8.8,8.8,13711866
RTNPOWER,2024-03-13,8.45,8.55,8.4,8.4,5006534
RTNPOWER,2024-03-14,8.0,8.75,8.0,8.4,25186998
RTNPOWER,2024-03-15,8.25,8.65,8.0,8.55,18653107
RTNPOWER,2024-03-18,8.65,8.65,8.2,8.2,9028718
RTNPOWER,2024-03-19,8.2,8.2,7.95,8.05,9769437
RTNPOWER,2024-03-20,8.0,8.25,7.9,8.1,7518019
RTNPOWER,2024-03-21,8.2,8.5,8.15,8.5,11347720
RTNPOWER,2024-03-22,8.5,8.9,8.35,8.9,10230997
RTNPOWER,2024-03-26,9.2,9.2,8.5,8.6,16195769
RTNPOWER,2024-03-27,8.7,8.75,8.2,8.25,15926260
RTNPOWER,2024-03-28,8.3,8.6,8.1,8.25,14282868
RTNPOWER,2024-04-01,8.4,8.65,8.3,8.65,5841194
RTNPOWER,2024-04-02,8.7,9.05,8.7,9.05,10419964
RTNPOWER,2024-04-03,9.2,9.5,9.05,9.5,9287426
RTNPOWER,2024-04-04,9.8,9.8,9.05,9.6,28697647
RTNPOWER,2024-04-05,9.5,9.6,9.2,9.25,14272551
RTNPOWER,2024-04-08,9.4,9.4,8.95,9.1,10468890
RTNPOWER,2024-04-09,9.2,9.2,9.0,9.1,5870607
RTNPOWER,2024-04-10,8.95,9.1,8.65,8.8,11997201
RTNPOWER,2024-04-12,8.65,8.9,8.65,8.8,7237449
RTNPOWER,2024-04-15,8.5,8.8,8.4,8.55,11044823
RTNPOWER,2024-04-16,8.5,8.9,8.25,8.75,8840571
RTNPOWER,2024-04-18,8.85,9.0,8.6,8.75,6797980
RTNPOWER,2024-04-19,8.55,8.8,8.35,8.55,9810726
RTNPOWER,2024-04-22,8.7,8.95,8.55,8.9,10585354
RTNPOWER,2024-04-23,9.0,9.0,8.8,8.8,7597348
RTNPOWER,2024-04-24,8.95,8.95,8.8,8.85,5271656
RTNPOWER,2024-04-25,8.8,8.9,8.65,8.75,9143440
RTNPOWER,2024-04-26,8.8,8.9,8.75,8.8,5615919
RTNPOWER,2024-04-29,8.85,9.2,8.85,9.2,16219783
RTNPOWER,2024-04-30,9.55,9.65,9.15,9.2,15789465
RTNPOWER,2024-05-02,9.65,9.65,8.75,9.15,98104212
RTNPOWER,2024-05-03,9.4,9.6,9.05,9.5,92874238
RTNPOWER,2024-05-06,9.65,9.95,9.35,9.95,77514995
RTNPOWER,2024-05-07,10.3,10.4,10.25,10.4,37732315
RTNPOWER,2024-05-08,10.75,10.9,10.25,10.9,56804780
RTNPOWER,2024-05-09,11.3,11.4,11.15,11.4,44063243
RTNPOWER,2024-05-10,11.4,11.95,10.85,11.55,123312685
RTNPOWER,2024-05-13,11.7,11.7,11.05,11.2,75890166
RTNPOWER,2024-05-14,11.3,11.55,10.75,11.45,99781624
RTNPOWER,2024-05-15,11.55,12.0,11.45,12.0,123625737
RTNPOWER,2024-05-16,12.25,12.6,12.25,12.6,143823243
RTNPOWER,2024-05-17,13.0,13.2,12.85,13.2,55510673
RTNPOWER,2024-05-21,14.4,14.5,13.15,13.15,332155294
RTNPOWER,2024-05-22,13.35,13.8,13.1,13.75,114680464
RTNPOWER,2024-05-23,14.4,14.4,14.4,14.4,18258507
RTNPOWER,2024-05-24,15.05,15.1,14.75,15.1,26498649
RTNPOWER,2024-05-27,15.85,15.85,15.85,15.85,13872530
RTNPOWER,2024-05-28,16.6,16.6,15.3,16.6,102277431
RTNPOWER,2024-05-29,16.55,17.4,16.0,17.4,57018832
RTNPOWER,2024-05-30,17.95,18.25,17.85,18.25,26259990
RTNPOWER,2024-05-31,19.1,19.15,17.4,19.15,128899882
RTNPOWER,2024-06-03,20.1,20.1,20.1,20.1,14894596
RTNPOWER,2024-06-04,20.15,21.1,19.1,19.35,214118553
RTNPOWER,2024-06-05,18.8,20.0,18.4,19.95,79968125
RTNPOWER,2024-06-06,20.3,20.4,18.95,18.95,83944784
RTNPOWER,2024-06-07,18.4,18.65,18.0,18.0,59537361
RTNPOWER,2024-06-10,17.5,17.5,17.1,17.1,28538848
RTNPOWER,2024-06-11,16.24,16.24,16.24,16.24,17527858
RTNPOWER,2024-06-12,16.0,17.05,15.65,17.05,39588656
RTNPOWER,2024-06-13,17.9,17.9,17.9,17.9,9570582
RTNPOWER,2024-06-14,17.89,18.79,17.4,18.79,71375241
RTNPOWER,2024-06-18,19.15,19.72,18.79,18.97,74332730
RTNPOWER,2024-06-19,19.1,19.1,18.02,18.07,50060016
RTNPOWER,2024-06-20,18.1,18.7,17.4,18.3,36544329
RTNPOWER,2024-06-21,18.02,18.49,18.0,18.19,25528829
RTNPOWER,2024-06-24,18.49,18.49,17.75,18.01,31218426
RTNPOWER,2024-06-25,18.1,18.37,17.95,18.01,26865622
RTNPOWER,2024-06-26,18.01,18.09,17.5,17.6,36762186
RTNPOWER,2024-06-27,17.55,18.07,16.77,16.98,41749805
RTNPOWER,2024-06-28,16.83,17.82,16.4,17.82,74036639
RTNPOWER,2024-07-01,18.0,18.25,17.35,17.55,43263229
RTNPOWER,2024-07-02,17.68,17.7,17.25,17.29,23888380
RTNPOWER,2024-07-03,17.5,17.58,17.0,17.25,23214653
RTNPOWER,2024-07-04,17.1,17.54,17.05,17.12,24375181
RTNPOWER,2024-07-05,17.15,17.39,16.85,16.98,31302410
RTNPOWER,2024-07-08,17.0,17.2,16.25,16.37,38851638
RTNPOWER,2024-07-09,16.39,17.18,16.37,17.14,45847287
RTNPOWER,2024-07-10,17.24,17.37,16.4,16.78,26011645
RTNPOWER,2024-07-11,17.06,17.06,16.47,16.54,24668519
RTNPOWER,2024-07-12,16.58,16.69,16.2,16.23,21771588
RTNPOWER,2024-07-15,16.29,16.6,15.65,16.21,37931259
RTNPOWER,2024-07-16,16.28,16.45,16.05,16.09,14979398
RTNPOWER,2024-07-18,16.0,16.09,15.57,15.78,21331830
RTNPOWER,2024-07-19,15.77,15.77,15.11,15.19,26358307
RTNPOWER,2024-07-22,14.97,15.83,14.64,15.43,28373358
RTNPOWER,2024-07-23,15.79,15.93,14.75,15.25,28917246
RTNPOWER,2024-07-24,15.25,16.01,15.25,16.01,26317824
RTNPOWER,2024-07-25,16.4,16.81,16.11,16.81,24263037
RTNPOWER,2024-07-26,17.65,17.65,16.71,16.87,71959926
RTNPOWER,2024-07-29,17.05,17.05,16.41,16.49,27879112
RTNPOWER,2024-07-30,16.5,17.24,16.46,16.86,36182718
RTNPOWER,2024-07-31,16.95,17.7,16.88,17.7,32172205
RTNPOWER,2024-08-01,17.7,17.8,16.81,16.81,28218435
RTNPOWER,2024-08-02,17.14,17.5,17.0,17.31,33754972
RTNPOWER,2024-08-05,16.6,16.95,16.44,16.44,22282994
RTNPOWER,2024-08-06,16.44,16.74,15.61,15.61,21241301
RTNPOWER,2024-08-07,15.9,16.39,15.6,16.36,10496458
RTNPOWER,2024-08-08,16.43,16.43,16.0,16.02,9980639
RTNPOWER,2024-08-09,16.29,16.29,15.84,15.93,10418075
RTNPOWER,2024-08-12,15.92,16.09,15.55,15.76,14043462
RTNPOWER,2024-08-13,15.95,16.05,15.46,15.52,15324587
RTNPOWER,2024-08-14,15.7,15.7,15.0,15.18,13190400
RTNPOWER,2024-08-16,15.5,15.6,15.18,15.25,17341495
RTNPOWER,2024-08-19,15.5,15.75,15.3,15.45,12895672
RTNPOWER,2024-08-20,15.6,15.69,15.45,15.51,11423479
RTNPOWER,2024-08-21,15.65,16.28,15.58,16.28,18549555
RTNPOWER,2024-08-22,17.09,17.09,16.45,16.56,111523959
RTNPOWER,2024-08-23,16.74,17.04,16.0,16.25,32088845
RTNPOWER,2024-08-26,16.25,16.34,15.9,15.93,14899315
RTNPOWER,2024-08-27,15.93,16.09,15.8,15.95,9267741
RTNPOWER,2024-08-28,15.75,16.0,15.56,15.63,11246252
RTNPOWER,2024-08-29,15.8,16.3,15.75,15.93,12401246
RTNPOWER,2024-08-30,16.19,16.3,15.75,16.2,18650297
RTNPOWER,2024-09-02,16.29,16.29,15.7,15.84,11101129
RTNPOWER,2024-09-03,15.84,16.0,15.72,15.78,9397971
RTNPOWER,2024-09-04,15.75,16.0,15.65,15.75,8196974
RTNPOWER,2024-09-05,15.8,15.89,15.71,15.75,8277205
RTNPOWER,2024-09-06,15.98,15.98,15.3,15.37,10782925
RTNPOWER,2024-09-09,15.45,15.49,15.0,15.13,11071940
RTNPOWER,2024-09-10,15.25,15.88,15.22,15.7,16066781
RTNPOWER,2024-09-11,15.89,15.89,15.42,15.47,8937386
RTNPOWER,2024-09-12,15.7,15.7,15.25,15.48,8848728
RTNPOWER,2024-09-13,15.55,15.73,15.2,15.29,11064695
RTNPOWER,2024-09-16,15.57,15.6,15.26,15.43,13019042
RTNPOWER,2024-09-17,15.5,15.58,15.29,15.47,9659545
RTNPOWER,2024-09-18,15.6,15.78,15.3,15.34,11334347
RTNPOWER,2024-09-19,15.45,15.45,14.9,14.95,15061356
RTNPOWER,2024-09-20,15.0,15.03,14.23,14.46,78021592
RTNPOWER,2024-09-23,14.66,15.18,14.5,15.18,10458015
RTNPOWER,2024-09-24,15.78,15.78,15.08,15.3,23867864
RTNPOWER,2024-09-25,15.3,15.39,14.9,15.03,12466626
RTNPOWER,2024-09-26,15.03,15.09,14.83,14.89,8827458
RTNPOWER,2024-09-27,14.89,15.29,14.5,14.66,18369006
RTNPOWER,2024-09-30,14.7,15.39,14.41,15.3,28865382
RTNPOWER,2024-10-01,15.54,16.06,15.31,16.06,41307791
RTNPOWER,2024-10-03,15.71,16.86,15.6,16.84,99000178
RTNPOWER,2024-10-04,16.96,17.19,16.01,16.21,44147105
RTNPOWER,2024-10-07,16.95,16.95,15.39,15.39,39668160
RTNPOWER,2024-10-08,15.25,16.15,14.94,16.15,24399994
RTNPOWER,2024-10-09,16.28,16.85,16.02,16.5,33669968
RTNPOWER,2024-10-10,16.49,17.09,16.16,16.51,24972873
RTNPOWER,2024-10-11,16.6,16.9,16.25,16.44,17228513
RTNPOWER,2024-10-14,16.49,16.58,15.86,15.9,11801532
RTNPOWER,2024-10-15,15.95,16.09,15.78,15.87,8673276
RTNPOWER,2024-10-16,15.87,16.2,15.75,15.9,10639287
