symbol,date,open,high,low,close,volume
UCAL,2003-01-01,81.75,82.0,80.5,81.73,7286
UCAL,2003-01-02,81.5,82.5,81.5,81.98,9938
UCAL,2003-01-03,81.53,82.0,81.53,82.0,7264
UCAL,2003-01-06,80.53,84.5,80.53,82.8,9814
UCAL,2003-01-07,83.13,84.4,82.53,83.05,5502
UCAL,2003-01-08,83.88,85.48,83.2,84.75,13944
UCAL,2003-01-09,84.75,87.5,84.5,86.55,19684
UCAL,2003-01-10,87.0,87.48,83.5,84.93,17256
UCAL,2003-01-13,85.45,86.5,85.0,86.13,13354
UCAL,2003-01-14,86.38,88.0,85.25,87.45,13264
UCAL,2003-01-15,87.5,90.0,86.5,87.98,20170
UCAL,2003-01-16,88.25,89.03,87.0,87.33,20398
UCAL,2003-01-17,89.13,89.13,87.05,87.88,19060
UCAL,2003-01-20,89.0,89.0,86.5,87.98,23068
UCAL,2003-01-21,88.25,97.0,88.1,95.08,82406
UCAL,2003-01-22,99.5,100.0,91.78,92.88,58168
UCAL,2003-01-23,93.5,95.5,86.83,88.65,49822
UCAL,2003-01-24,90.0,91.0,86.0,86.55,38720
UCAL,2003-01-27,86.0,86.13,74.43,81.38,48292
UCAL,2003-01-28,82.0,89.5,80.03,86.53,53880
UCAL,2003-01-29,88.25,92.0,86.5,89.13,71206
UCAL,2003-01-30,87.0,90.48,87.0,87.53,41436
UCAL,2003-01-31,88.95,89.4,86.78,87.3,12154
UCAL,2003-02-03,85.5,87.93,85.5,86.08,10534
UCAL,2003-02-04,87.95,88.5,85.75,86.45,11894
UCAL,2003-02-05,87.25,87.25,84.0,85.63,18240
UCAL,2003-02-06,85.5,86.5,84.05,86.0,10580
UCAL,2003-02-07,86.4,87.45,85.0,85.5,8304
UCAL,2003-02-10,86.13,87.23,84.03,84.5,10108
UCAL,2003-02-11,85.0,86.0,84.0,84.35,8310
UCAL,2003-02-12,83.98,85.0,83.75,83.83,9014
UCAL,2003-02-13,83.83,83.83,83.83,83.83,0
UCAL,2003-02-14,83.0,83.0,81.0,81.93,8008
UCAL,2003-02-17,83.0,86.5,83.0,84.88,8936
UCAL,2003-02-18,85.0,86.25,84.75,85.43,7382
UCAL,2003-02-19,85.0,86.13,85.0,85.23,6072
UCAL,2003-02-20,84.15,85.0,84.13,84.23,3110
UCAL,2003-02-21,84.5,85.0,84.13,84.5,10046
UCAL,2003-02-24,84.43,85.98,84.43,85.43,7406
UCAL,2003-02-25,85.15,85.85,84.88,85.33,8518
UCAL,2003-02-26,86.0,86.0,84.0,84.23,3884
UCAL,2003-02-27,85.0,85.5,84.5,84.65,3060
UCAL,2003-02-28,83.0,86.2,83.0,83.75,10222
UCAL,2003-03-03,83.0,84.75,83.0,83.2,8500
UCAL,2003-03-04,83.5,84.0,81.38,81.38,7652
UCAL,2003-03-05,81.0,81.95,80.4,80.63,5202
UCAL,2003-03-06,84.0,84.0,78.05,78.58,18104
UCAL,2003-03-07,77.5,78.85,76.8,77.28,8268
UCAL,2003-03-10,76.03,76.73,75.5,75.73,7558
UCAL,2003-03-11,75.0,77.35,74.3,76.75,9168
UCAL,2003-03-12,76.03,77.23,76.03,76.55,7736
UCAL,2003-03-13,76.0,76.5,75.45,76.18,2700
UCAL,2003-03-14,76.18,76.18,76.18,76.18,0
UCAL,2003-03-17,75.48,75.5,73.5,74.68,7998
UCAL,2003-03-18,74.68,74.68,74.68,74.68,0
UCAL,2003-03-19,76.5,78.5,75.1,77.73,8228
UCAL,2003-03-20,76.5,80.0,76.5,79.43,12112
UCAL,2003-03-21,79.5,79.95,78.5,79.38,4134
UCAL,2003-03-24,77.1,78.3,77.0,77.85,5928
UCAL,2003-03-25,77.5,77.8,77.03,77.63,2428
UCAL,2003-03-26,77.5,77.5,75.5,76.0,17576
UCAL,2003-03-27,77.0,77.0,75.0,75.63,4646
UCAL,2003-03-28,74.0,76.0,74.0,74.63,4000
UCAL,2003-03-31,70.55,76.98,70.55,71.68,5214
UCAL,2003-04-01,67.5,72.98,67.5,72.5,3206
UCAL,2003-04-02,73.5,74.88,73.0,74.1,2182
UCAL,2003-04-03,75.0,75.93,75.0,75.18,9466
UCAL,2003-04-04,77.0,77.93,74.0,76.95,6244
UCAL,2003-04-07,76.5,79.5,75.5,79.0,20706
UCAL,2003-04-08,79.0,79.0,78.0,78.15,7640
UCAL,2003-04-09,78.0,78.73,77.0,77.5,3780
UCAL,2003-04-10,77.0,77.0,71.0,74.88,13418
UCAL,2003-04-11,76.0,76.0,74.5,75.43,2780
UCAL,2003-04-14,75.43,75.43,75.43,75.43,0
UCAL,2003-04-15,78.63,78.63,75.0,75.38,2730
UCAL,2003-04-16,75.05,76.73,75.0,76.08,5542
UCAL,2003-04-17,74.0,77.5,74.0,76.18,11188
UCAL,2003-04-18,76.18,76.18,76.18,76.18,0
UCAL,2003-04-21,76.5,79.45,76.25,78.33,9196
UCAL,2003-04-22,79.0,84.38,79.0,82.63,22038
UCAL,2003-04-23,83.3,86.5,82.55,83.83,32356
UCAL,2003-04-24,84.0,84.75,80.0,80.48,10536
UCAL,2003-04-25,81.25,82.0,80.6,80.73,4726
UCAL,2003-04-28,81.0,83.7,81.0,83.05,10448
UCAL,2003-04-29,83.3,85.0,81.5,82.28,15940
UCAL,2003-04-30,82.5,87.5,82.45,86.88,31580
UCAL,2003-05-01,86.88,86.88,86.88,86.88,0
UCAL,2003-05-02,89.98,92.45,87.45,91.13,63434
UCAL,2003-05-05,89.05,94.0,89.05,92.93,48000
UCAL,2003-05-06,94.5,100.5,94.0,96.58,92660
UCAL,2003-05-07,96.75,99.25,93.65,97.25,38152
UCAL,2003-05-08,97.25,103.0,96.63,100.08,91730
UCAL,2003-05-09,101.05,108.23,101.0,105.9,124528
UCAL,2003-05-12,108.0,111.63,104.5,109.53,116226
UCAL,2003-05-13,111.45,111.98,104.55,105.38,74346
UCAL,2003-05-14,105.25,113.28,105.25,112.03,99222
UCAL,2003-05-15,112.5,117.5,111.38,114.15,120626
UCAL,2003-05-16,115.0,115.5,105.0,113.13,107056
UCAL,2003-05-19,115.0,115.0,107.65,108.88,15730
UCAL,2003-05-20,109.0,112.5,106.13,109.3,45992
UCAL,2003-05-21,112.0,113.5,110.0,111.28,36398
UCAL,2003-05-22,111.5,118.48,110.75,114.95,89348
UCAL,2003-05-23,115.9,117.7,113.85,114.9,52546
UCAL,2003-05-26,119.75,122.75,117.5,121.05,66018
UCAL,2003-05-27,122.5,125.0,116.0,117.6,51834
UCAL,2003-05-28,118.0,120.95,114.0,118.1,23536
UCAL,2003-05-29,119.0,120.48,117.5,117.78,18578
UCAL,2003-05-30,117.6,119.75,116.08,116.85,23078
UCAL,2003-06-02,116.0,120.63,116.0,117.0,14566
UCAL,2003-06-03,124.85,125.0,116.5,118.43,27164
UCAL,2003-06-04,119.25,122.48,119.25,120.58,29482
UCAL,2003-06-05,122.25,122.48,119.13,120.05,21212
UCAL,2003-06-06,122.35,124.5,120.03,123.65,69036
UCAL,2003-06-09,124.98,132.5,124.98,130.1,108472
UCAL,2003-06-10,130.5,133.25,123.5,125.23,73130
UCAL,2003-06-11,128.0,130.0,126.5,127.58,25374
UCAL,2003-06-12,128.0,129.88,126.5,128.03,31012
UCAL,2003-06-13,129.0,136.18,129.0,132.1,144078
UCAL,2003-06-16,132.5,133.7,112.5,116.93,221426
UCAL,2003-06-17,118.0,124.25,116.5,122.15,133852
UCAL,2003-06-18,123.5,123.5,117.5,119.3,74378
UCAL,2003-06-19,121.23,123.5,119.5,120.55,50760
UCAL,2003-06-20,121.0,122.0,120.0,120.95,21314
UCAL,2003-06-23,121.0,122.38,116.0,117.05,41358
UCAL,2003-06-24,117.0,119.85,115.5,117.2,17514
UCAL,2003-06-25,117.53,119.45,116.65,117.25,19880
UCAL,2003-06-26,117.5,119.0,113.45,114.53,43100
UCAL,2003-06-27,116.0,116.0,112.55,113.85,24620
UCAL,2003-06-30,115.4,118.98,111.0,116.23,78918
UCAL,2003-07-01,117.25,122.5,116.5,120.6,75084
UCAL,2003-07-02,122.23,125.0,121.03,121.23,54706
UCAL,2003-07-03,120.5,124.0,119.08,119.23,18376
UCAL,2003-07-04,122.5,122.5,119.05,119.7,22604
UCAL,2003-07-07,119.98,121.0,117.65,120.13,26562
UCAL,2003-07-08,122.5,132.5,122.5,124.6,128354
UCAL,2003-07-09,126.5,126.5,120.75,121.58,35304
UCAL,2003-07-10,130.0,130.0,115.75,116.68,30256
UCAL,2003-07-11,122.0,122.0,117.5,118.8,18032
UCAL,2003-07-14,119.5,122.5,116.5,119.48,32358
UCAL,2003-07-15,118.63,120.25,115.0,115.95,18464
UCAL,2003-07-16,117.5,120.0,116.03,118.58,26922
UCAL,2003-07-17,118.38,120.13,117.5,118.35,31256
UCAL,2003-07-18,118.03,119.25,117.5,118.2,16248
UCAL,2003-07-21,120.25,121.0,116.0,116.9,19174
UCAL,2003-07-22,115.0,117.23,112.55,114.4,24416
UCAL,2003-07-23,116.5,118.5,113.08,114.2,21766
UCAL,2003-07-24,110.03,116.7,110.03,116.28,28224
UCAL,2003-07-25,119.95,119.98,115.0,115.1,18756
UCAL,2003-07-28,116.5,119.5,115.13,118.58,28084
UCAL,2003-07-29,117.45,119.45,116.0,118.08,14368
UCAL,2003-07-30,118.5,119.45,115.0,115.3,15300
UCAL,2003-07-31,116.98,117.0,114.0,114.4,14458
UCAL,2003-08-01,115.95,115.95,113.13,114.13,15356
UCAL,2003-08-04,112.5,118.95,112.5,118.18,30052
UCAL,2003-08-05,105.05,122.45,105.05,115.58,61158
UCAL,2003-08-06,115.05,117.5,114.13,114.43,18606
UCAL,2003-08-07,116.4,120.0,115.5,118.83,18134
UCAL,2003-08-08,118.0,130.0,118.0,126.0,119418
UCAL,2003-08-11,126.38,133.5,126.38,127.98,126400
UCAL,2003-08-12,118.5,131.95,118.5,126.28,27912
UCAL,2003-08-13,127.5,128.5,120.5,127.25,76956
UCAL,2003-08-14,127.98,133.5,127.25,129.53,60968
UCAL,2003-08-15,129.53,129.53,129.53,129.53,0
UCAL,2003-08-18,131.0,132.75,128.0,129.6,40140
UCAL,2003-08-19,130.98,132.5,126.85,128.28,17208
UCAL,2003-08-20,126.75,130.0,120.0,126.75,24214
UCAL,2003-08-21,127.08,128.65,125.03,125.53,35838
UCAL,2003-08-22,126.25,128.48,124.6,124.9,19456
UCAL,2003-08-25,125.25,127.4,119.0,120.43,23836
UCAL,2003-08-26,120.0,124.45,120.0,123.83,14110
UCAL,2003-08-27,124.85,125.75,123.53,124.23,22320
UCAL,2003-08-28,125.0,128.0,123.0,123.35,37476
UCAL,2003-08-29,124.95,125.5,123.05,123.98,12144
UCAL,2003-09-01,124.0,129.0,120.25,125.2,90358
UCAL,2003-09-02,125.0,129.0,123.28,124.3,25426
UCAL,2003-09-03,123.0,134.5,122.08,129.2,178642
UCAL,2003-09-04,129.5,132.5,127.0,128.43,67526
UCAL,2003-09-05,130.5,143.0,130.0,141.53,352132
UCAL,2003-09-08,142.5,153.5,139.0,151.05,320696
UCAL,2003-09-09,154.0,159.0,149.0,150.75,287452
UCAL,2003-09-10,152.0,155.0,148.0,149.3,128302
UCAL,2003-09-11,148.5,152.5,143.63,146.45,80974
UCAL,2003-09-12,148.5,148.5,140.5,141.23,48722
UCAL,2003-09-15,143.5,143.5,136.5,137.58,34650
UCAL,2003-09-16,137.5,143.95,135.5,137.88,52064
UCAL,2003-09-17,142.5,144.7,135.5,137.3,50540
UCAL,2003-09-18,137.5,137.5,128.0,132.4,39790
UCAL,2003-09-19,135.0,137.38,130.0,132.38,19740
UCAL,2003-09-22,134.5,144.0,134.5,139.15,80636
UCAL,2003-09-23,139.05,147.0,139.05,145.93,78692
UCAL,2003-09-24,148.7,148.7,143.25,146.03,35698
UCAL,2003-09-25,145.0,146.45,142.5,144.58,22736
UCAL,2003-09-26,146.85,146.88,143.0,145.13,14998
UCAL,2003-09-29,146.5,152.0,146.5,151.28,46054
UCAL,2003-09-30,153.5,155.0,151.03,152.5,28718
UCAL,2003-10-01,153.5,179.5,153.03,169.85,158336
UCAL,2003-10-02,169.85,169.85,169.85,169.85,0
UCAL,2003-10-03,178.5,184.0,172.0,177.7,165322
UCAL,2003-10-06,177.5,181.38,171.05,172.23,59988
UCAL,2003-10-07,174.0,174.95,167.5,169.05,45526
UCAL,2003-10-08,169.98,169.98,162.5,164.25,26316
UCAL,2003-10-09,165.0,173.25,164.0,169.53,37176
UCAL,2003-10-10,170.5,172.5,165.38,166.0,23302
UCAL,2003-10-13,165.0,170.0,165.0,166.2,29588
UCAL,2003-10-14,169.05,169.05,160.5,164.2,27882
UCAL,2003-10-15,164.0,164.0,159.38,160.68,22678
UCAL,2003-10-16,161.5,176.0,161.5,170.23,83236
UCAL,2003-10-17,171.0,174.5,166.5,168.58,35126
UCAL,2003-10-20,169.48,170.95,165.5,166.6,12836
UCAL,2003-10-21,165.5,165.88,160.5,161.03,18740
UCAL,2003-10-22,165.75,165.75,158.0,162.7,28804
UCAL,2003-10-23,162.5,170.98,162.05,163.13,27974
UCAL,2003-10-24,166.88,166.88,158.5,160.0,34512
UCAL,2003-10-27,156.0,156.0,145.63,149.4,56260
UCAL,2003-10-28,145.0,146.45,135.0,136.23,63558
UCAL,2003-10-29,136.0,139.63,128.0,135.68,82792
UCAL,2003-10-30,137.5,149.0,136.25,147.68,79238
UCAL,2003-10-31,147.45,149.45,144.0,147.38,38392
UCAL,2003-11-03,155.0,155.0,141.78,143.95,25282
UCAL,2003-11-04,146.5,146.5,142.5,143.2,12954
UCAL,2003-11-05,141.98,142.5,139.63,140.55,18230
UCAL,2003-11-06,142.0,144.2,140.0,140.98,22478
UCAL,2003-11-07,144.05,146.88,140.5,141.28,18754
UCAL,2003-11-10,141.0,145.65,140.1,143.0,12636
UCAL,2003-11-11,144.5,146.55,142.53,144.45,36280
UCAL,2003-11-12,146.25,149.4,143.0,144.8,37560
UCAL,2003-11-13,145.0,145.0,140.0,140.73,27480
UCAL,2003-11-14,138.0,140.85,135.65,136.93,16086
UCAL,2003-11-17,137.5,139.88,136.0,136.63,20846
UCAL,2003-11-18,139.0,140.05,137.28,137.85,26246
UCAL,2003-11-19,139.45,139.45,132.5,133.48,20900
UCAL,2003-11-20,133.75,136.23,125.65,127.35,27286
UCAL,2003-11-21,128.5,132.5,126.0,130.33,19244
UCAL,2003-11-24,135.5,142.5,131.25,132.78,71600
UCAL,2003-11-25,135.0,135.0,131.5,132.55,49668
UCAL,2003-11-26,132.55,132.55,132.55,132.55,0
UCAL,2003-11-27,133.0,141.45,131.53,139.33,58062
UCAL,2003-11-28,142.0,144.95,141.0,142.58,63734
UCAL,2003-12-01,143.5,145.0,141.78,143.0,127292
UCAL,2003-12-02,147.5,148.03,143.63,144.7,83388
UCAL,2003-12-03,145.0,151.43,144.5,148.55,103654
UCAL,2003-12-04,151.0,158.0,148.5,156.78,167106
UCAL,2003-12-05,161.5,166.0,157.53,158.7,141632
UCAL,2003-12-08,162.45,162.45,155.0,156.35,30618
UCAL,2003-12-09,161.0,173.5,161.0,171.73,341730
UCAL,2003-12-10,169.95,178.5,166.0,166.83,61696
UCAL,2003-12-11,168.0,170.95,162.63,167.88,47682
UCAL,2003-12-12,170.0,170.0,163.0,164.6,26176
UCAL,2003-12-15,167.5,178.5,165.0,172.15,103060
UCAL,2003-12-16,170.0,175.0,168.5,174.75,89064
UCAL,2003-12-17,175.5,177.5,172.55,174.15,51346
UCAL,2003-12-18,167.5,176.0,167.5,172.35,25610
UCAL,2003-12-19,155.55,175.9,155.55,171.0,23200
UCAL,2003-12-22,172.5,188.0,172.5,183.95,151898
UCAL,2003-12-23,186.25,187.95,176.2,177.33,77436
UCAL,2003-12-24,179.9,182.48,177.0,180.05,33978
UCAL,2003-12-25,180.05,180.05,180.05,180.05,0
UCAL,2003-12-26,181.25,181.75,180.0,180.48,19890
UCAL,2003-12-29,182.5,192.5,182.5,186.2,113320
UCAL,2003-12-30,189.43,196.5,185.5,189.93,176162
UCAL,2003-12-31,189.0,194.0,188.55,189.85,43968
UCAL,2004-01-01,191.0,193.7,186.03,187.05,30094
UCAL,2004-01-02,187.5,191.5,182.5,184.6,29090
UCAL,2004-01-05,185.0,187.5,165.03,173.68,52822
UCAL,2004-01-06,177.0,177.5,170.0,172.13,37298
UCAL,2004-01-07,169.5,178.0,165.75,175.03,48464
UCAL,2004-01-08,178.95,181.5,170.05,177.93,32336
UCAL,2004-01-09,182.0,184.0,173.0,174.5,34624
UCAL,2004-01-12,182.5,182.5,170.0,171.08,11456
UCAL,2004-01-13,175.0,179.0,168.53,171.0,16018
UCAL,2004-01-14,175.0,175.0,169.0,169.9,18682
UCAL,2004-01-15,170.5,173.63,165.55,167.45,19416
UCAL,2004-01-16,172.48,172.5,160.18,163.88,16060
UCAL,2004-01-19,160.13,165.5,151.15,156.95,23048
UCAL,2004-01-20,160.63,162.43,151.0,154.28,29918
UCAL,2004-01-21,145.55,155.0,143.53,145.75,17714
UCAL,2004-01-22,140.0,148.9,137.5,138.85,15140
UCAL,2004-01-23,140.5,151.98,139.13,150.18,11380
UCAL,2004-01-26,150.18,150.18,150.18,150.18,0
UCAL,2004-01-27,154.5,157.0,151.63,153.93,10896
UCAL,2004-01-28,156.43,156.45,149.25,150.23,12362
UCAL,2004-01-29,151.0,151.5,140.5,143.25,9962
UCAL,2004-01-30,141.5,145.0,141.5,143.05,29434
UCAL,2004-02-02,143.05,143.05,143.05,143.05,0
UCAL,2004-02-03,142.5,146.0,137.5,138.48,15320
UCAL,2004-02-04,142.5,142.5,135.5,140.8,21200
UCAL,2004-02-05,140.5,145.0,140.0,140.63,18118
UCAL,2004-02-06,141.0,141.0,135.0,137.68,9824
UCAL,2004-02-09,140.0,142.88,139.0,141.78,12156
UCAL,2004-02-10,142.0,144.48,140.75,143.33,4890
UCAL,2004-02-11,143.5,145.93,142.5,144.7,12176
UCAL,2004-02-12,143.0,145.0,138.08,141.78,4296
UCAL,2004-02-13,142.8,155.4,142.8,153.23,30156
UCAL,2004-02-16,155.0,158.48,153.5,154.75,12108
UCAL,2004-02-17,153.5,154.95,150.6,152.18,12054
UCAL,2004-02-18,153.0,154.38,147.5,151.15,6466
UCAL,2004-02-19,150.5,151.95,145.5,148.1,7294
UCAL,2004-02-20,146.5,149.5,137.75,147.5,12264
UCAL,2004-02-23,145.5,149.0,143.5,144.18,8328
UCAL,2004-02-24,142.5,145.03,141.5,143.65,9026
UCAL,2004-02-25,143.0,146.05,142.53,143.43,5438
UCAL,2004-02-26,146.5,157.75,145.75,150.2,20234
UCAL,2004-02-27,151.25,152.0,148.0,150.4,16252
UCAL,2004-03-01,152.4,152.5,148.33,149.45,5580
UCAL,2004-03-02,149.45,149.45,149.45,149.45,0
UCAL,2004-03-03,153.48,153.48,148.6,150.58,8126
UCAL,2004-03-04,150.0,153.0,146.0,148.1,10664
UCAL,2004-03-05,150.0,151.0,146.38,147.98,4762
UCAL,2004-03-08,150.0,151.0,146.63,149.28,6742
UCAL,2004-03-09,147.5,147.5,145.5,145.93,4390
UCAL,2004-03-10,146.43,146.43,142.5,142.68,6366
UCAL,2004-03-11,143.0,143.0,140.05,142.05,3560
UCAL,2004-03-12,140.88,142.0,138.5,140.15,4020
UCAL,2004-03-15,141.0,143.0,136.0,136.63,8726
UCAL,2004-03-16,134.55,138.5,132.5,132.65,8526
UCAL,2004-03-17,134.38,137.0,133.6,134.93,14176
UCAL,2004-03-18,137.5,137.5,130.5,131.43,6800
UCAL,2004-03-19,130.65,132.13,127.5,130.05,10768
UCAL,2004-03-22,127.53,129.5,121.0,121.45,20064
UCAL,2004-03-23,116.08,128.3,115.0,125.35,30418
UCAL,2004-03-24,123.5,126.5,122.9,124.98,10946
UCAL,2004-03-25,125.0,129.98,124.1,125.18,3892
UCAL,2004-03-26,127.5,129.5,125.25,127.43,13620
UCAL,2004-03-29,127.5,130.5,127.5,129.48,7248
UCAL,2004-03-30,129.25,140.0,127.7,133.1,10346
UCAL,2004-03-31,132.0,136.45,130.5,134.63,8332
UCAL,2004-04-01,130.0,142.48,130.0,140.93,12504
UCAL,2004-04-02,143.0,143.0,137.5,139.4,11082
UCAL,2004-04-05,143.88,144.0,141.0,142.1,8836
UCAL,2004-04-06,143.5,147.5,135.5,136.73,7928
UCAL,2004-04-07,140.0,142.5,140.0,142.05,9030
UCAL,2004-04-08,146.2,148.08,140.78,147.35,12638
UCAL,2004-04-09,147.35,147.35,147.35,147.35,0
UCAL,2004-04-12,147.5,152.0,141.03,149.2,14764
UCAL,2004-04-13,147.5,149.8,145.53,146.4,8896
UCAL,2004-04-14,146.4,146.4,146.4,146.4,0
UCAL,2004-04-15,147.5,150.5,147.13,149.83,7144
UCAL,2004-04-16,149.83,156.0,149.0,154.9,20778
UCAL,2004-04-19,158.0,158.5,151.43,152.05,15560
UCAL,2004-04-20,151.5,154.5,144.25,153.6,15262
UCAL,2004-04-21,155.0,157.0,151.5,155.4,12328
UCAL,2004-04-22,158.88,162.75,156.0,161.23,21186
UCAL,2004-04-23,165.0,174.0,163.75,165.18,40644
UCAL,2004-04-26,165.18,165.18,165.18,165.18,0
UCAL,2004-04-27,165.28,165.28,148.5,154.03,21220
UCAL,2004-04-28,150.25,155.0,147.6,148.25,21300
UCAL,2004-04-29,149.0,153.0,148.13,149.03,12000
UCAL,2004-04-30,150.5,152.0,147.0,147.88,12246
UCAL,2004-05-03,147.5,147.5,142.53,145.35,7244
UCAL,2004-05-04,143.05,150.0,142.53,146.5,4100
UCAL,2004-05-05,148.4,150.0,145.05,146.25,6962
UCAL,2004-05-06,147.5,153.5,147.5,148.78,8520
UCAL,2004-05-07,147.0,149.45,143.0,144.55,15730
UCAL,2004-05-10,143.5,145.0,140.53,141.25,8746
UCAL,2004-05-11,128.53,143.0,128.53,138.98,7896
UCAL,2004-05-12,140.5,142.48,137.5,138.53,6462
UCAL,2004-05-13,139.0,145.0,136.63,142.95,13146
UCAL,2004-05-14,144.93,144.93,125.0,130.13,18986
UCAL,2004-05-17,133.0,133.0,110.5,118.55,16740
UCAL,2004-05-18,117.5,132.5,115.0,129.8,6864
UCAL,2004-05-19,132.5,136.0,128.0,132.68,10668
UCAL,2004-05-20,142.5,150.0,128.05,135.9,6118
UCAL,2004-05-21,130.5,132.5,128.5,129.55,11102
UCAL,2004-05-24,128.0,137.5,128.0,136.53,9456
UCAL,2004-05-25,133.0,140.0,127.55,135.2,4344
UCAL,2004-05-26,143.5,143.5,135.25,135.75,2682
UCAL,2004-05-27,137.48,137.48,134.25,135.0,1836
UCAL,2004-05-28,133.0,138.23,127.5,128.55,12464
UCAL,2004-05-31,125.05,127.5,120.55,121.75,9706
UCAL,2004-06-01,123.5,126.45,118.13,120.2,13982
UCAL,2004-06-02,120.0,122.45,120.0,120.58,4064
UCAL,2004-06-03,124.95,124.95,120.5,120.53,8764
UCAL,2004-06-04,118.5,119.5,115.0,116.45,7552
UCAL,2004-06-07,121.0,122.75,117.53,121.23,55420
UCAL,2004-06-08,132.0,132.0,123.55,125.45,12580
UCAL,2004-06-09,124.5,126.0,123.5,125.1,3180
UCAL,2004-06-10,124.0,127.5,123.35,123.83,9316
UCAL,2004-06-11,123.5,124.23,120.0,121.13,6238
UCAL,2004-06-14,121.53,121.53,115.0,117.18,11672
UCAL,2004-06-15,120.75,124.95,120.0,121.7,26524
UCAL,2004-06-16,120.5,123.5,117.13,119.3,8966
UCAL,2004-06-17,118.55,120.0,116.28,118.0,5326
UCAL,2004-06-18,117.5,119.8,116.5,116.93,6800
UCAL,2004-06-21,116.5,120.95,116.0,117.0,7060
UCAL,2004-06-22,116.03,118.0,116.0,116.23,3434
UCAL,2004-06-23,117.0,118.23,111.63,112.75,9010
UCAL,2004-06-24,112.95,115.0,112.5,113.85,3682
UCAL,2004-06-25,111.5,122.5,111.5,120.83,9114
UCAL,2004-06-28,120.0,121.5,118.53,120.95,9398
UCAL,2004-06-29,121.5,122.45,120.0,121.88,5634
UCAL,2004-06-30,123.0,123.5,122.03,122.88,7830
UCAL,2004-07-01,121.8,123.0,121.8,122.85,2138
UCAL,2004-07-02,122.98,124.85,121.58,124.23,7992
UCAL,2004-07-05,122.75,124.73,122.75,123.83,2158
UCAL,2004-07-06,124.95,125.0,123.13,124.6,2932
UCAL,2004-07-07,125.0,126.5,124.0,125.18,9580
UCAL,2004-07-08,126.95,138.5,122.5,133.95,89094
UCAL,2004-07-09,137.5,140.93,132.0,137.23,80066
UCAL,2004-07-12,137.5,146.0,137.5,145.18,65056
UCAL,2004-07-13,159.25,159.5,142.58,144.2,104060
UCAL,2004-07-14,149.0,154.0,146.1,146.98,92228
UCAL,2004-07-15,149.93,150.0,145.25,146.95,81146
UCAL,2004-07-16,157.0,157.0,142.5,144.25,138360
UCAL,2004-07-19,152.33,152.33,143.5,144.48,211742
UCAL,2004-07-20,145.0,145.75,143.0,143.6,46322
UCAL,2004-07-21,145.0,145.0,143.0,143.33,26404
UCAL,2004-07-22,148.5,148.5,142.5,143.0,32526
UCAL,2004-07-23,131.0,144.95,131.0,142.8,24760
UCAL,2004-07-26,133.0,146.25,132.5,144.45,31052
UCAL,2004-07-27,147.98,147.98,142.6,143.4,29966
UCAL,2004-07-28,143.0,145.5,142.25,142.73,11490
UCAL,2004-07-29,143.03,143.98,141.58,142.03,11192
UCAL,2004-07-30,144.95,145.0,141.05,141.68,23018
UCAL,2004-08-02,141.5,142.48,139.5,139.95,29252
UCAL,2004-08-03,140.73,142.0,139.5,139.75,21232
UCAL,2004-08-04,140.23,145.0,139.53,141.55,14734
UCAL,2004-08-05,142.25,144.5,142.0,143.6,12216
UCAL,2004-08-06,144.0,144.8,142.5,143.0,13444
UCAL,2004-08-09,147.5,147.5,143.5,144.6,15394
UCAL,2004-08-10,144.5,149.5,131.58,147.7,61990
UCAL,2004-08-11,148.5,152.0,146.0,147.38,68984
UCAL,2004-08-12,148.25,149.25,145.5,146.15,22594
UCAL,2004-08-13,147.48,147.48,145.0,146.08,9802
UCAL,2004-08-16,149.0,149.0,144.0,145.4,7688
UCAL,2004-08-17,146.95,149.95,146.25,148.13,21314
UCAL,2004-08-18,146.75,149.0,146.0,147.8,16652
UCAL,2004-08-19,148.0,148.83,147.05,147.48,8002
UCAL,2004-08-20,147.5,147.95,145.25,145.63,9344
UCAL,2004-08-23,146.0,147.25,144.03,144.68,5256
UCAL,2004-08-24,144.93,146.93,144.13,144.7,5802
UCAL,2004-08-25,145.0,146.23,143.53,144.15,9482
UCAL,2004-08-26,145.68,146.25,144.25,145.25,6270
UCAL,2004-08-27,145.5,146.5,144.0,146.0,11206
UCAL,2004-08-30,147.18,149.5,146.25,148.45,14162
UCAL,2004-08-31,148.5,150.75,148.5,149.4,18040
UCAL,2004-09-01,150.4,151.95,149.78,151.38,21942
UCAL,2004-09-02,152.43,154.95,151.5,152.55,35154
UCAL,2004-09-03,153.5,155.0,153.0,154.58,27252
UCAL,2004-09-06,155.5,157.48,155.5,157.08,21784
UCAL,2004-09-07,159.65,159.65,157.15,159.13,21084
UCAL,2004-09-08,159.0,160.35,158.13,159.23,31508
UCAL,2004-09-09,160.5,160.73,155.25,156.7,18540
UCAL,2004-09-10,155.0,157.5,155.0,156.68,11038
UCAL,2004-09-13,150.63,159.5,150.63,156.55,18116
UCAL,2004-09-14,157.1,157.1,154.0,154.33,11532
UCAL,2004-09-15,155.0,156.5,154.0,156.0,12306
UCAL,2004-09-16,156.0,159.45,155.5,159.15,26780
UCAL,2004-09-17,159.0,163.23,158.25,162.68,53372
UCAL,2004-09-20,165.0,168.5,163.08,165.7,42696
UCAL,2004-09-21,167.5,167.5,164.0,164.7,22782
UCAL,2004-09-22,171.25,184.95,166.5,167.8,127348
