symbol,date,open,high,low,close,volume
NEXTMEDIA,2006-03-08,79.05,82.0,77.55,78.05,576091
NEXTMEDIA,2006-03-09,77.4,79.15,77.4,77.75,222861
NEXTMEDIA,2006-03-10,77.6,81.25,77.6,78.5,371963
NEXTMEDIA,2006-03-13,79.0,79.75,76.5,76.7,238131
NEXTMEDIA,2006-03-14,76.5,77.3,74.4,74.8,219720
NEXTMEDIA,2006-03-16,75.0,75.9,72.4,73.45,275594
NEXTMEDIA,2006-03-17,74.0,75.4,72.0,72.5,374513
NEXTMEDIA,2006-03-20,73.0,74.3,72.15,73.3,304851
NEXTMEDIA,2006-03-21,73.2,77.35,73.0,75.05,829330
NEXTMEDIA,2006-03-22,75.45,76.75,73.2,74.8,636397
NEXTMEDIA,2006-03-23,75.0,75.5,71.15,71.85,286022
NEXTMEDIA,2006-03-24,71.7,73.25,70.55,70.75,318249
NEXTMEDIA,2006-03-27,73.75,73.75,70.9,71.25,374389
NEXTMEDIA,2006-03-28,71.4,72.5,69.65,70.1,504837
NEXTMEDIA,2006-03-29,71.2,75.5,71.0,74.65,670664
NEXTMEDIA,2006-03-30,74.6,77.5,74.6,75.7,499704
NEXTMEDIA,2006-03-31,76.0,81.25,74.9,78.85,832885
NEXTMEDIA,2006-04-03,80.0,85.5,79.95,84.7,1029006
NEXTMEDIA,2006-04-04,85.7,86.85,81.2,83.8,790405
NEXTMEDIA,2006-04-05,83.5,87.3,83.5,86.3,697280
NEXTMEDIA,2006-04-07,87.5,88.0,81.1,81.9,623463
NEXTMEDIA,2006-04-10,82.0,83.5,78.7,79.55,372109
NEXTMEDIA,2006-04-12,80.6,81.75,77.05,77.8,298788
NEXTMEDIA,2006-04-13,78.4,78.4,73.0,75.0,332416
NEXTMEDIA,2006-04-17,74.0,77.9,74.0,76.3,137334
NEXTMEDIA,2006-04-18,78.4,78.6,76.2,77.6,220671
NEXTMEDIA,2006-04-19,78.0,82.1,77.6,80.65,493715
NEXTMEDIA,2006-04-20,81.45,81.85,77.25,77.9,199560
NEXTMEDIA,2006-04-21,77.9,78.5,76.25,77.15,121765
NEXTMEDIA,2006-04-24,78.5,78.6,73.5,74.2,166654
NEXTMEDIA,2006-04-25,74.7,76.0,71.75,72.25,219381
NEXTMEDIA,2006-04-26,73.5,75.7,73.0,74.5,324508
NEXTMEDIA,2006-04-27,76.0,85.7,76.0,82.5,1261451
NEXTMEDIA,2006-04-28,80.25,82.4,75.1,79.15,886641
NEXTMEDIA,2006-05-02,79.1,84.4,78.1,80.2,543983
NEXTMEDIA,2006-05-03,81.0,87.4,79.6,86.5,1282633
NEXTMEDIA,2006-05-04,85.0,88.5,83.1,83.9,626200
NEXTMEDIA,2006-05-05,84.6,84.7,81.0,81.3,242085
NEXTMEDIA,2006-05-08,81.25,84.15,81.25,82.65,294353
NEXTMEDIA,2006-05-09,83.0,90.8,81.6,87.8,1853491
NEXTMEDIA,2006-05-10,88.7,92.25,87.0,88.25,1628143
NEXTMEDIA,2006-05-11,88.8,91.7,84.35,87.4,1448303
NEXTMEDIA,2006-05-12,86.9,94.4,84.0,91.1,3112940
NEXTMEDIA,2006-05-15,92.5,94.0,84.0,85.15,1217795
NEXTMEDIA,2006-05-16,86.0,86.0,76.5,80.75,631541
NEXTMEDIA,2006-05-17,81.8,87.8,81.8,86.9,1064013
NEXTMEDIA,2006-05-18,84.6,84.6,73.25,75.35,801895
NEXTMEDIA,2006-05-19,77.9,80.0,68.15,69.65,574817
NEXTMEDIA,2006-05-22,70.5,71.6,55.75,60.7,540071
NEXTMEDIA,2006-05-23,58.0,67.45,55.7,66.15,324422
NEXTMEDIA,2006-05-24,68.95,73.4,65.1,66.45,411207
NEXTMEDIA,2006-05-25,66.5,66.9,61.0,66.05,174083
NEXTMEDIA,2006-05-26,67.0,73.9,67.0,71.45,489716
NEXTMEDIA,2006-05-29,71.95,73.9,70.1,71.0,179576
NEXTMEDIA,2006-05-30,72.0,73.75,71.5,72.15,268783
NEXTMEDIA,2006-05-31,66.5,69.25,66.0,67.45,186747
NEXTMEDIA,2006-06-01,68.4,70.0,63.35,64.6,165497
NEXTMEDIA,2006-06-02,64.5,64.5,58.0,61.85,249697
NEXTMEDIA,2006-06-05,64.35,64.35,60.5,61.0,134261
NEXTMEDIA,2006-06-06,60.0,60.75,55.05,55.65,265000
NEXTMEDIA,2006-06-07,57.0,57.4,47.1,47.95,443638
NEXTMEDIA,2006-06-08,47.5,48.0,41.0,43.9,496977
NEXTMEDIA,2006-06-09,43.0,51.9,42.2,51.15,324060
NEXTMEDIA,2006-06-12,51.3,52.0,46.05,47.2,186273
NEXTMEDIA,2006-06-13,45.7,46.4,42.05,42.8,209068
NEXTMEDIA,2006-06-14,44.7,46.0,39.8,41.45,265408
NEXTMEDIA,2006-06-15,43.0,46.0,42.1,44.9,239361
NEXTMEDIA,2006-06-16,46.0,50.4,46.0,46.95,445127
NEXTMEDIA,2006-06-19,49.0,49.0,45.7,48.2,198853
NEXTMEDIA,2006-06-20,46.5,51.2,46.25,49.15,300081
NEXTMEDIA,2006-06-21,49.95,56.8,48.0,54.85,626407
NEXTMEDIA,2006-06-22,56.35,59.25,56.0,56.8,451617
NEXTMEDIA,2006-06-23,54.5,58.55,53.0,56.4,349161
NEXTMEDIA,2006-06-26,57.95,58.25,50.5,51.35,182315
NEXTMEDIA,2006-06-27,51.3,54.9,49.1,49.8,367577
NEXTMEDIA,2006-06-28,48.1,50.5,48.0,49.0,170841
NEXTMEDIA,2006-06-29,51.0,52.95,49.5,49.75,151470
NEXTMEDIA,2006-06-30,47.5,52.2,47.5,50.4,102268
NEXTMEDIA,2006-07-03,52.5,52.5,48.0,49.35,34794
NEXTMEDIA,2006-07-04,51.5,51.5,48.1,48.6,18646
NEXTMEDIA,2006-07-05,48.4,50.0,48.1,48.7,32369
NEXTMEDIA,2006-07-06,47.75,49.4,47.0,47.95,29299
NEXTMEDIA,2006-07-07,48.25,49.7,46.1,46.65,69854
NEXTMEDIA,2006-07-10,46.0,46.95,44.4,45.2,32798
NEXTMEDIA,2006-07-11,46.0,46.5,44.25,44.7,24184
NEXTMEDIA,2006-07-12,42.8,46.1,42.75,45.65,29103
NEXTMEDIA,2006-07-13,46.8,47.25,44.2,45.35,34624
NEXTMEDIA,2006-07-14,44.35,45.9,43.9,45.0,38792
NEXTMEDIA,2006-07-17,47.0,47.0,43.7,44.05,45972
NEXTMEDIA,2006-07-18,42.5,42.5,41.85,41.85,22785
NEXTMEDIA,2006-07-19,39.8,41.45,39.8,39.8,99358
NEXTMEDIA,2006-07-20,37.9,39.5,37.85,37.85,56975
NEXTMEDIA,2006-07-21,37.5,38.8,36.0,36.05,65181
NEXTMEDIA,2006-07-24,35.1,36.0,34.25,34.25,57564
NEXTMEDIA,2006-07-25,35.0,36.0,33.0,33.85,74527
NEXTMEDIA,2006-07-26,35.5,35.5,33.55,34.8,129156
NEXTMEDIA,2006-07-27,35.5,35.9,34.5,34.75,147894
NEXTMEDIA,2006-07-28,34.2,36.2,33.6,33.9,104759
NEXTMEDIA,2006-07-31,35.0,35.4,33.5,33.75,94344
NEXTMEDIA,2006-08-01,34.3,35.0,33.55,34.35,46266
NEXTMEDIA,2006-08-02,35.0,36.1,33.8,36.1,59688
NEXTMEDIA,2006-08-03,37.5,37.95,36.7,37.95,86668
NEXTMEDIA,2006-08-04,39.45,39.45,36.55,37.05,82886
NEXTMEDIA,2006-08-07,37.3,37.9,36.0,37.1,81881
NEXTMEDIA,2006-08-08,37.2,38.2,36.75,37.55,17261
NEXTMEDIA,2006-08-09,38.0,39.45,37.5,39.45,79294
NEXTMEDIA,2006-08-10,39.45,41.45,39.45,41.45,95612
NEXTMEDIA,2006-08-11,43.4,43.55,41.5,43.4,126941
NEXTMEDIA,2006-08-14,44.5,45.4,43.0,43.85,95131
NEXTMEDIA,2006-08-16,45.0,45.0,43.5,44.0,48715
NEXTMEDIA,2006-08-17,45.0,45.0,41.8,41.8,48211
NEXTMEDIA,2006-08-18,41.0,42.5,40.1,41.75,25900
NEXTMEDIA,2006-08-21,42.4,43.85,42.15,43.2,37844
NEXTMEDIA,2006-08-22,45.0,45.0,41.85,42.05,45423
NEXTMEDIA,2006-08-23,43.0,44.15,42.5,44.15,85527
NEXTMEDIA,2006-08-24,45.0,46.4,43.0,46.4,129783
NEXTMEDIA,2006-08-25,48.0,48.75,47.75,48.75,132079
NEXTMEDIA,2006-08-28,49.8,50.5,47.5,47.9,132672
NEXTMEDIA,2006-08-29,48.7,49.0,46.7,47.0,81314
NEXTMEDIA,2006-08-30,47.5,48.0,46.0,46.2,54975
NEXTMEDIA,2006-08-31,47.0,47.0,44.2,44.45,76098
NEXTMEDIA,2006-09-01,44.5,46.7,43.7,46.35,97009
NEXTMEDIA,2006-09-04,47.6,48.5,46.7,47.3,115295
NEXTMEDIA,2006-09-05,47.9,49.0,46.3,46.75,70502
NEXTMEDIA,2006-09-06,47.25,49.1,46.6,49.0,239939
NEXTMEDIA,2006-09-07,49.1,51.0,48.2,49.55,409973
NEXTMEDIA,2006-09-08,50.4,50.95,49.1,49.5,158937
NEXTMEDIA,2006-09-11,50.0,50.4,47.05,47.05,114128
NEXTMEDIA,2006-09-12,47.0,47.7,44.7,45.9,135059
NEXTMEDIA,2006-09-13,46.1,47.5,46.1,46.85,58646
NEXTMEDIA,2006-09-14,47.7,48.3,46.5,46.7,68178
NEXTMEDIA,2006-09-15,46.8,47.0,46.0,46.35,57779
NEXTMEDIA,2006-09-18,46.7,47.0,45.5,45.7,63181
NEXTMEDIA,2006-09-19,46.25,47.3,45.1,45.6,85810
NEXTMEDIA,2006-09-20,45.0,45.55,44.0,44.95,76541
NEXTMEDIA,2006-09-21,44.95,46.25,44.95,45.05,89930
NEXTMEDIA,2006-09-22,45.0,45.5,43.1,43.8,92317
NEXTMEDIA,2006-09-25,44.0,44.5,42.8,43.1,63635
NEXTMEDIA,2006-09-26,43.8,43.95,42.9,43.3,54355
NEXTMEDIA,2006-09-27,43.5,44.25,43.2,43.45,51486
NEXTMEDIA,2006-09-28,43.8,43.8,43.0,43.35,30139
NEXTMEDIA,2006-09-29,43.5,45.55,43.0,45.55,108879
NEXTMEDIA,2006-10-03,46.9,47.85,46.0,46.2,114068
NEXTMEDIA,2006-10-04,46.6,46.6,44.6,44.85,44073
NEXTMEDIA,2006-10-05,46.5,46.6,44.3,44.75,65346
NEXTMEDIA,2006-10-06,44.8,47.0,44.7,46.25,178369
NEXTMEDIA,2006-10-09,46.6,48.2,45.7,47.4,166007
NEXTMEDIA,2006-10-10,48.5,49.0,47.05,47.4,148166
NEXTMEDIA,2006-10-11,48.0,48.0,45.0,45.65,73798
NEXTMEDIA,2006-10-12,46.4,46.5,45.35,45.9,59678
NEXTMEDIA,2006-10-13,46.15,50.5,45.85,50.5,330291
NEXTMEDIA,2006-10-16,51.5,53.5,51.1,51.55,523790
NEXTMEDIA,2006-10-17,51.75,54.35,49.25,52.8,542471
NEXTMEDIA,2006-10-18,53.7,54.25,52.3,53.1,305022
NEXTMEDIA,2006-10-19,53.5,53.75,52.0,52.35,171953
NEXTMEDIA,2006-10-20,53.5,55.7,53.0,53.95,325588
NEXTMEDIA,2006-10-23,56.75,59.0,55.25,55.7,298107
NEXTMEDIA,2006-10-26,56.5,56.5,53.9,54.7,103308
NEXTMEDIA,2006-10-27,55.2,55.3,52.75,52.95,150223
NEXTMEDIA,2006-10-30,54.0,54.0,52.0,52.3,123266
NEXTMEDIA,2006-10-31,52.7,53.2,49.7,50.3,130984
NEXTMEDIA,2006-11-01,50.5,52.5,50.0,50.25,192947
NEXTMEDIA,2006-11-02,50.5,51.0,48.3,49.15,96298
NEXTMEDIA,2006-11-03,50.0,50.4,49.0,49.3,81023
NEXTMEDIA,2006-11-06,47.9,51.4,47.9,49.85,207693
NEXTMEDIA,2006-11-07,49.6,51.9,49.05,49.3,87884
NEXTMEDIA,2006-11-08,48.5,49.45,46.6,47.05,98533
NEXTMEDIA,2006-11-09,47.65,47.9,46.55,47.05,45956
NEXTMEDIA,2006-11-10,47.75,49.7,47.0,47.95,102532
NEXTMEDIA,2006-11-13,48.05,49.6,47.5,48.35,133292
NEXTMEDIA,2006-11-14,48.5,49.0,47.0,47.25,78590
NEXTMEDIA,2006-11-15,48.45,48.45,46.3,47.15,95469
NEXTMEDIA,2006-11-16,47.0,49.4,46.65,47.05,161176
NEXTMEDIA,2006-11-17,47.3,47.45,45.0,45.5,82502
NEXTMEDIA,2006-11-20,45.1,45.95,43.3,43.9,73363
NEXTMEDIA,2006-11-21,45.0,45.0,43.25,43.95,100448
NEXTMEDIA,2006-11-22,44.15,44.6,43.5,43.8,86760
NEXTMEDIA,2006-11-23,44.1,48.2,43.55,48.2,401607
NEXTMEDIA,2006-11-24,50.0,52.8,49.95,51.2,611816
NEXTMEDIA,2006-11-27,52.0,52.0,49.6,50.0,174348
NEXTMEDIA,2006-11-28,48.4,49.4,46.35,46.75,160002
NEXTMEDIA,2006-11-29,47.5,51.1,47.5,49.1,188479
NEXTMEDIA,2006-11-30,49.8,50.7,47.8,48.05,57502
NEXTMEDIA,2006-12-01,48.5,49.1,48.0,48.2,53476
NEXTMEDIA,2006-12-04,49.1,49.35,48.0,48.4,71350
NEXTMEDIA,2006-12-05,48.9,49.15,47.1,48.55,49582
NEXTMEDIA,2006-12-06,49.3,53.45,48.5,53.45,589063
NEXTMEDIA,2006-12-07,54.5,56.65,53.0,53.6,786629
NEXTMEDIA,2006-12-08,54.0,54.95,51.5,52.45,240089
NEXTMEDIA,2006-12-11,53.0,57.95,52.5,53.95,808297
NEXTMEDIA,2006-12-12,55.0,56.9,47.55,48.8,945810
NEXTMEDIA,2006-12-13,49.35,52.9,47.5,52.05,341821
NEXTMEDIA,2006-12-14,52.5,53.95,51.1,51.7,175834
NEXTMEDIA,2006-12-15,52.2,52.5,50.15,50.45,130251
NEXTMEDIA,2006-12-18,51.0,54.5,49.2,53.05,313289
NEXTMEDIA,2006-12-19,50.45,53.25,50.15,50.5,181692
NEXTMEDIA,2006-12-20,51.0,52.5,49.5,49.95,228467
NEXTMEDIA,2006-12-21,49.1,52.25,49.1,50.45,199009
NEXTMEDIA,2006-12-22,50.8,51.6,50.05,50.4,132647
NEXTMEDIA,2006-12-26,51.2,54.0,50.85,53.1,255977
NEXTMEDIA,2006-12-27,54.1,55.25,53.0,53.35,477930
NEXTMEDIA,2006-12-28,54.15,54.7,52.2,52.55,100981
NEXTMEDIA,2006-12-29,52.9,53.2,51.5,51.9,70579
NEXTMEDIA,2007-01-02,52.0,53.0,52.0,52.3,50146
NEXTMEDIA,2007-01-03,52.95,54.15,51.8,53.25,171723
NEXTMEDIA,2007-01-04,53.7,55.25,53.05,53.3,257831
NEXTMEDIA,2007-01-05,53.6,55.0,53.1,53.35,150902
NEXTMEDIA,2007-01-08,53.6,57.65,52.75,56.75,785721
NEXTMEDIA,2007-01-09,56.75,62.0,52.15,53.35,785685
NEXTMEDIA,2007-01-10,51.4,55.5,51.4,52.85,282867
NEXTMEDIA,2007-01-11,53.0,54.55,52.5,53.4,158154
NEXTMEDIA,2007-01-12,54.4,57.0,52.95,53.85,342038
NEXTMEDIA,2007-01-15,54.0,54.95,53.5,54.15,201954
NEXTMEDIA,2007-01-16,54.0,55.75,54.0,54.45,262350
NEXTMEDIA,2007-01-17,54.9,58.4,54.6,56.0,838273
NEXTMEDIA,2007-01-18,56.9,59.5,56.0,56.6,833883
NEXTMEDIA,2007-01-19,57.0,57.45,54.15,55.25,196158
NEXTMEDIA,2007-01-22,56.3,56.35,54.65,55.05,140099
NEXTMEDIA,2007-01-23,54.85,55.0,53.0,53.45,127653
NEXTMEDIA,2007-01-24,54.65,54.65,53.0,53.35,108227
NEXTMEDIA,2007-01-25,53.1,54.45,53.0,53.85,121051
NEXTMEDIA,2007-01-29,54.1,55.7,52.5,53.3,313022
NEXTMEDIA,2007-01-31,52.0,52.85,48.5,49.0,271872
NEXTMEDIA,2007-02-01,50.5,50.85,49.55,50.45,122221
NEXTMEDIA,2007-02-02,50.5,52.7,50.0,50.3,226319
NEXTMEDIA,2007-02-05,52.0,52.0,49.0,50.25,184349
NEXTMEDIA,2007-02-06,50.5,53.8,50.1,53.1,394233
NEXTMEDIA,2007-02-07,54.0,55.8,52.7,54.4,493858
NEXTMEDIA,2007-02-08,54.8,55.5,51.2,51.6,242617
NEXTMEDIA,2007-02-09,52.2,52.7,49.1,49.55,167988
NEXTMEDIA,2007-02-12,49.5,50.0,46.9,47.95,160957
NEXTMEDIA,2007-02-13,47.1,49.95,46.6,47.25,113071
NEXTMEDIA,2007-02-14,46.5,48.0,45.45,46.7,112607
NEXTMEDIA,2007-02-15,47.5,51.3,47.5,49.6,340775
NEXTMEDIA,2007-02-19,49.6,51.75,48.7,49.1,206870
NEXTMEDIA,2007-02-20,49.35,49.75,47.75,48.25,88622
NEXTMEDIA,2007-02-21,47.65,51.3,47.65,48.9,269582
NEXTMEDIA,2007-02-22,48.9,49.9,47.8,48.05,127235
NEXTMEDIA,2007-02-23,48.5,48.5,45.15,45.45,139613
NEXTMEDIA,2007-02-26,45.75,46.0,43.7,44.7,90192
NEXTMEDIA,2007-02-27,45.95,48.5,43.9,44.55,85131
NEXTMEDIA,2007-02-28,43.5,45.0,40.1,42.75,117188
NEXTMEDIA,2007-03-01,44.75,44.75,42.1,43.35,71620
NEXTMEDIA,2007-03-02,43.95,44.9,41.95,42.75,200740
NEXTMEDIA,2007-03-05,41.9,41.9,37.75,38.55,170392
NEXTMEDIA,2007-03-06,39.0,40.0,38.0,38.6,98075
NEXTMEDIA,2007-03-07,40.0,40.2,35.5,36.3,115753
NEXTMEDIA,2007-03-08,37.55,38.0,36.05,37.65,79388
NEXTMEDIA,2007-03-09,38.2,39.5,37.0,38.2,66187
NEXTMEDIA,2007-03-12,37.5,39.25,37.5,38.75,41388
NEXTMEDIA,2007-03-13,38.95,39.7,38.6,39.45,39630
NEXTMEDIA,2007-03-14,39.0,39.0,37.1,38.25,55158
NEXTMEDIA,2007-03-15,39.0,40.0,38.55,39.3,69182
NEXTMEDIA,2007-03-16,39.0,39.5,37.65,38.1,45654
NEXTMEDIA,2007-03-19,38.1,38.9,38.0,38.3,33333
NEXTMEDIA,2007-03-20,38.3,39.3,38.0,38.3,26263
NEXTMEDIA,2007-03-21,38.3,38.75,37.8,38.45,49374
NEXTMEDIA,2007-03-22,39.4,44.6,38.5,42.55,770697
NEXTMEDIA,2007-03-23,42.8,44.5,41.65,42.0,325051
NEXTMEDIA,2007-03-26,42.3,42.3,40.25,40.65,91716
NEXTMEDIA,2007-03-28,41.05,41.05,38.1,38.75,112454
NEXTMEDIA,2007-03-29,39.45,40.9,38.6,39.7,163476
NEXTMEDIA,2007-03-30,40.0,40.75,39.2,39.45,127433
NEXTMEDIA,2007-04-02,37.0,39.2,37.0,38.25,74241
NEXTMEDIA,2007-04-03,41.0,41.0,37.8,38.55,75373
NEXTMEDIA,2007-04-04,39.0,39.4,38.6,38.95,52786
NEXTMEDIA,2007-04-05,38.5,40.2,38.4,39.0,65018
NEXTMEDIA,2007-04-09,39.0,41.35,39.0,40.2,148356
NEXTMEDIA,2007-04-10,40.6,41.0,40.1,40.5,71731
NEXTMEDIA,2007-04-11,41.2,42.25,40.6,41.15,137455
NEXTMEDIA,2007-04-12,41.0,44.5,40.1,43.1,410821
NEXTMEDIA,2007-04-13,43.25,44.0,42.6,42.75,121547
NEXTMEDIA,2007-04-16,43.45,44.6,43.25,43.75,159208
NEXTMEDIA,2007-04-17,43.5,43.95,42.15,42.4,51179
NEXTMEDIA,2007-04-18,42.9,47.5,42.5,45.95,545351
NEXTMEDIA,2007-04-19,46.0,48.35,45.0,46.45,575183
NEXTMEDIA,2007-04-20,47.3,47.3,44.5,44.75,197988
NEXTMEDIA,2007-04-23,45.25,46.5,44.65,44.85,208598
NEXTMEDIA,2007-04-24,45.25,45.9,43.75,44.0,155272
NEXTMEDIA,2007-04-25,44.45,45.85,43.8,44.45,192273
NEXTMEDIA,2007-04-26,45.4,45.5,42.5,43.05,129765
NEXTMEDIA,2007-04-27,43.0,44.55,42.7,43.6,113656
NEXTMEDIA,2007-04-30,43.6,44.5,43.5,43.95,97223
NEXTMEDIA,2007-05-03,44.8,52.75,44.8,52.75,2520875
NEXTMEDIA,2007-05-04,54.8,55.5,51.6,52.1,2209342
NEXTMEDIA,2007-05-07,52.95,54.4,51.8,52.2,952934
NEXTMEDIA,2007-05-08,45.2,49.4,45.2,47.55,861451
NEXTMEDIA,2007-05-09,51.1,51.1,44.3,44.6,435852
NEXTMEDIA,2007-05-10,45.75,51.4,44.55,48.35,2094506
NEXTMEDIA,2007-05-11,46.1,50.3,45.5,48.45,840143
NEXTMEDIA,2007-05-14,50.35,50.5,48.1,48.55,409197
NEXTMEDIA,2007-05-15,48.85,49.0,47.6,47.8,199292
NEXTMEDIA,2007-05-16,47.25,51.15,44.35,49.55,893070
NEXTMEDIA,2007-05-17,50.5,51.0,48.2,48.45,327745
NEXTMEDIA,2007-05-18,48.2,50.5,48.2,48.55,376651
NEXTMEDIA,2007-05-21,49.4,50.7,48.2,49.55,480931
NEXTMEDIA,2007-05-22,49.9,49.95,48.1,48.3,202628
NEXTMEDIA,2007-05-23,48.55,49.15,46.1,46.65,186906
NEXTMEDIA,2007-05-24,47.35,48.2,46.2,46.6,220958
NEXTMEDIA,2007-05-25,46.0,47.3,45.8,46.45,132550
NEXTMEDIA,2007-05-28,47.25,48.25,46.55,47.35,223842
NEXTMEDIA,2007-05-29,48.0,48.7,46.5,47.55,226562
NEXTMEDIA,2007-05-30,47.0,53.6,46.65,50.75,1849863
NEXTMEDIA,2007-05-31,52.4,53.95,51.45,51.8,1148462
NEXTMEDIA,2007-06-01,52.4,53.4,50.3,50.8,470333
NEXTMEDIA,2007-06-04,51.45,51.7,49.25,49.5,327634
NEXTMEDIA,2007-06-05,49.6,50.35,48.4,48.65,188777
NEXTMEDIA,2007-06-06,50.0,51.15,48.65,49.2,500154
NEXTMEDIA,2007-06-07,48.95,49.9,47.8,48.25,169672
NEXTMEDIA,2007-06-08,47.05,48.1,47.05,47.45,163018
NEXTMEDIA,2007-06-11,48.9,48.9,46.5,46.95,124030
NEXTMEDIA,2007-06-12,47.7,47.7,45.15,45.8,151621
NEXTMEDIA,2007-06-13,46.7,46.95,45.0,45.9,97870
NEXTMEDIA,2007-06-14,46.5,46.75,46.15,46.3,50471
NEXTMEDIA,2007-06-15,46.6,46.95,45.7,46.05,78953
NEXTMEDIA,2007-06-18,46.4,46.8,44.6,45.55,164104
NEXTMEDIA,2007-06-19,45.5,47.1,45.5,46.55,72414
NEXTMEDIA,2007-06-20,46.8,46.9,45.8,46.05,71235
NEXTMEDIA,2007-06-21,46.5,47.95,46.0,46.75,216529
NEXTMEDIA,2007-06-22,46.35,47.15,45.8,46.0,75610
NEXTMEDIA,2007-06-25,46.1,47.65,46.1,46.85,155042
NEXTMEDIA,2007-06-26,47.4,47.55,46.25,46.85,68204
NEXTMEDIA,2007-06-27,47.5,52.7,46.9,50.5,2101677
NEXTMEDIA,2007-06-28,51.9,52.8,50.5,50.75,1027698
NEXTMEDIA,2007-06-29,51.7,51.7,49.0,49.3,276397
NEXTMEDIA,2007-07-02,50.3,50.3,48.15,48.85,176842
NEXTMEDIA,2007-07-03,48.9,51.35,48.9,49.9,288943
NEXTMEDIA,2007-07-04,50.1,51.25,49.1,49.7,286897
NEXTMEDIA,2007-07-05,49.5,50.25,47.0,48.45,203061
NEXTMEDIA,2007-07-06,48.9,50.4,48.2,48.95,219758
NEXTMEDIA,2007-07-09,49.45,49.6,48.35,48.5,96837
NEXTMEDIA,2007-07-10,48.55,50.0,48.4,48.65,191092
NEXTMEDIA,2007-07-11,48.5,49.95,48.1,48.35,101160
NEXTMEDIA,2007-07-12,49.3,52.2,48.75,51.0,712374
NEXTMEDIA,2007-07-13,51.85,52.0,49.0,49.15,203233
NEXTMEDIA,2007-07-16,49.5,50.0,48.5,48.7,107390
NEXTMEDIA,2007-07-17,52.0,52.0,48.0,48.25,109561
NEXTMEDIA,2007-07-18,48.05,48.95,47.5,47.65,114062
NEXTMEDIA,2007-07-19,48.45,50.9,47.7,49.0,278286
NEXTMEDIA,2007-07-20,50.85,57.35,48.4,48.85,242671
NEXTMEDIA,2007-07-23,48.0,49.4,47.5,48.35,99082
NEXTMEDIA,2007-07-24,48.25,49.0,47.0,47.3,137053
NEXTMEDIA,2007-07-25,47.1,47.8,46.0,46.65,108402
NEXTMEDIA,2007-07-26,48.0,48.0,47.0,47.45,77295
NEXTMEDIA,2007-07-27,47.0,47.0,45.0,45.75,93561
NEXTMEDIA,2007-07-30,45.9,46.45,45.2,45.65,66594
NEXTMEDIA,2007-07-31,46.4,48.55,46.2,46.8,205541
NEXTMEDIA,2007-08-01,46.2,46.8,44.6,44.65,144317
NEXTMEDIA,2007-08-02,45.0,45.45,43.85,44.15,71315
NEXTMEDIA,2007-08-03,45.1,45.8,43.2,43.45,131210
NEXTMEDIA,2007-08-06,43.0,43.1,42.15,42.35,87837
NEXTMEDIA,2007-08-07,43.4,45.0,42.5,42.75,123055
NEXTMEDIA,2007-08-08,43.8,44.2,43.1,43.4,91040
NEXTMEDIA,2007-08-09,44.4,44.4,42.0,42.2,160665
NEXTMEDIA,2007-08-10,39.1,42.5,38.4,42.0,113884
NEXTMEDIA,2007-08-13,43.25,43.25,41.9,42.05,78787
NEXTMEDIA,2007-08-14,42.5,42.85,42.1,42.2,62314
NEXTMEDIA,2007-08-16,41.0,41.8,40.05,40.75,71739
NEXTMEDIA,2007-08-17,42.0,42.0,39.25,40.2,118331
NEXTMEDIA,2007-08-20,41.5,42.0,40.0,40.7,65104
NEXTMEDIA,2007-08-21,41.5,41.65,38.65,39.5,81256
NEXTMEDIA,2007-08-22,40.0,40.4,37.2,39.05,73900
NEXTMEDIA,2007-08-23,40.2,40.9,37.75,38.35,106909
NEXTMEDIA,2007-08-24,38.5,39.0,38.1,38.5,56425
NEXTMEDIA,2007-08-27,38.9,41.5,38.55,40.4,98498
NEXTMEDIA,2007-08-28,41.25,42.3,40.3,41.35,186997
NEXTMEDIA,2007-08-29,40.0,41.9,40.0,41.55,83044
NEXTMEDIA,2007-08-30,42.5,47.5,41.25,45.0,1259587
NEXTMEDIA,2007-08-31,45.5,47.8,45.25,45.55,717748
NEXTMEDIA,2007-09-03,45.5,46.0,44.8,45.05,107789
NEXTMEDIA,2007-09-04,45.5,47.0,44.5,46.25,252528
NEXTMEDIA,2007-09-05,47.0,48.5,45.55,46.5,712874
NEXTMEDIA,2007-09-06,45.7,48.5,45.1,47.8,349505
NEXTMEDIA,2007-09-07,47.2,48.1,45.75,46.0,195029
NEXTMEDIA,2007-09-10,44.95,47.5,44.95,46.3,147373
NEXTMEDIA,2007-09-11,47.0,47.5,45.2,45.75,158056
NEXTMEDIA,2007-09-12,45.9,48.5,45.9,47.05,497745
NEXTMEDIA,2007-09-13,47.5,51.25,47.3,49.4,1234034
NEXTMEDIA,2007-09-14,49.4,51.0,47.1,47.6,604043
NEXTMEDIA,2007-09-17,47.65,48.0,46.3,46.5,132769
NEXTMEDIA,2007-09-18,47.0,49.8,46.1,47.9,248312
NEXTMEDIA,2007-09-19,49.0,51.5,47.55,47.95,748117
NEXTMEDIA,2007-09-20,49.6,50.5,48.0,49.1,527648
NEXTMEDIA,2007-09-21,49.1,49.7,47.55,47.9,174504
NEXTMEDIA,2007-09-24,49.0,49.0,47.1,47.4,130920
NEXTMEDIA,2007-09-25,48.3,48.3,46.25,46.55,106553
NEXTMEDIA,2007-09-26,47.8,49.8,46.5,48.0,331483
