symbol,date,open,high,low,close,volume
PVP,2001-07-25,149.931,151.227,123.1605,124.173,2966547
PVP,2001-07-26,119.88,130.9365,114.7365,126.522,4245890
PVP,2001-07-27,123.363,151.8345,123.363,150.4575,4587471
PVP,2001-07-30,153.9,153.9,138.51,142.6815,3625786
PVP,2001-07-31,135.3915,137.7,129.6,133.4475,1872947
PVP,2001-08-01,139.32,144.504,107.568,111.0915,5155006
PVP,2001-08-02,116.235,133.326,114.372,133.326,4704789
PVP,2001-08-03,136.89,160.0155,136.89,159.975,4616225
PVP,2001-08-06,161.919,177.6735,153.171,158.517,11774298
PVP,2001-08-07,153.9,161.514,144.666,157.788,8699001
PVP,2001-08-08,152.28,167.4675,151.875,161.3925,7739801
PVP,2001-08-09,155.358,159.2055,150.255,156.006,5909690
PVP,2001-08-10,156.411,159.084,151.794,156.168,4700289
PVP,2001-08-13,155.6415,166.86,155.6415,165.078,4411821
PVP,2001-08-14,164.43,176.2965,161.6355,173.8665,5373852
PVP,2001-08-15,173.8665,173.8665,173.8665,173.8665,0
PVP,2001-08-16,169.29,176.499,166.86,173.7045,4850928
PVP,2001-08-17,176.58,181.764,164.835,167.6295,7513014
PVP,2001-08-20,158.8815,165.4425,158.112,160.947,3502124
PVP,2001-08-21,159.651,165.888,159.651,162.567,3401500
PVP,2001-08-22,162.567,162.567,162.567,162.567,0
PVP,2001-08-23,164.43,167.508,158.8005,160.785,2520150
PVP,2001-08-24,158.76,165.807,151.5915,160.2585,6482885
PVP,2001-08-27,164.6325,164.6325,136.242,141.3855,9894216
PVP,2001-08-28,139.32,145.719,133.893,143.046,8679505
PVP,2001-08-29,139.32,142.317,136.161,139.8465,3814912
PVP,2001-08-30,138.51,141.75,136.6065,139.2795,1892990
PVP,2001-08-31,137.619,138.51,130.6125,133.5285,1596410
PVP,2001-09-03,133.083,136.728,127.737,128.628,2249177
PVP,2001-09-04,129.438,136.08,126.5625,132.4755,3068457
PVP,2001-09-05,132.84,132.84,126.9675,128.466,1752765
PVP,2001-09-06,128.385,134.055,121.5,123.4845,3081676
PVP,2001-09-07,122.796,124.6995,115.911,121.4595,4018728
PVP,2001-09-10,122.391,126.765,119.9205,121.0545,2153254
PVP,2001-09-11,119.88,127.575,117.126,119.9205,1935102
PVP,2001-09-12,98.01,110.646,98.01,103.518,2739655
PVP,2001-09-13,107.649,109.674,103.0725,107.4465,2836415
PVP,2001-09-14,106.11,106.11,88.4115,94.0005,2995296
PVP,2001-09-17,93.15,93.15,79.056,81.3645,3382222
PVP,2001-09-18,81.81,92.259,79.623,87.9255,4897864
PVP,2001-09-19,93.15,95.094,85.05,92.178,3700529
PVP,2001-09-20,88.209,88.209,79.0155,82.7415,2910700
PVP,2001-09-21,76.221,77.3145,72.981,74.8845,1548396
PVP,2001-09-24,75.735,88.614,75.5325,87.1965,2968850
PVP,2001-09-25,89.91,93.069,79.0965,80.6355,2520332
PVP,2001-09-26,76.059,76.95,69.3765,72.5355,4214170
PVP,2001-09-27,72.9,77.3145,70.9965,76.3425,4792918
PVP,2001-09-28,76.14,81.972,74.925,78.651,8082908
PVP,2001-10-01,81.81,81.81,75.492,76.0995,3922657
PVP,2001-10-02,76.0995,76.0995,76.0995,76.0995,0
PVP,2001-10-03,75.7755,77.679,75.1275,75.573,3461859
PVP,2001-10-04,77.76,79.704,76.4235,77.4765,3464653
PVP,2001-10-05,77.76,80.1495,76.059,78.6105,5762621
PVP,2001-10-08,75.6135,78.3675,72.171,72.819,6994073
PVP,2001-10-09,74.277,78.0435,73.4265,75.816,7488721
PVP,2001-10-10,76.788,82.782,74.52,81.2835,5577901
PVP,2001-10-11,84.24,88.695,83.43,87.1155,5253276
PVP,2001-10-12,90.72,94.608,87.48,88.695,6324660
PVP,2001-10-15,87.399,91.4895,85.5765,87.885,3584881
PVP,2001-10-16,91.2465,105.462,90.72,103.761,6361406
PVP,2001-10-17,105.3,111.294,104.247,105.5835,3984189
PVP,2001-10-18,101.169,102.87,97.8075,98.739,2207158
PVP,2001-10-19,101.25,109.674,98.8605,108.378,7446398
PVP,2001-10-22,109.3095,117.612,109.3095,112.3065,4756453
PVP,2001-10-23,115.02,117.6525,110.646,113.886,3428445
PVP,2001-10-24,114.21,116.64,106.11,109.2285,2564413
PVP,2001-10-25,113.319,125.0235,108.621,120.9735,9445831
PVP,2001-10-26,120.9735,120.9735,120.9735,120.9735,0
PVP,2001-10-29,101.4525,116.154,101.4525,111.0915,4180207
PVP,2001-10-30,101.493,108.54,101.493,103.4775,3529841
PVP,2001-10-31,102.546,110.97,99.7515,106.677,2559355
PVP,2001-11-01,110.97,115.182,109.593,112.2255,3557008
PVP,2001-11-02,116.397,116.9235,108.783,110.808,2825522
PVP,2001-11-05,110.97,116.397,107.973,113.6835,2663984
PVP,2001-11-06,118.179,127.0485,117.45,124.254,5853884
PVP,2001-11-07,125.1045,129.4785,117.774,119.475,4608097
PVP,2001-11-08,119.961,123.444,118.341,121.6215,2810095
PVP,2001-11-09,125.307,127.494,122.31,124.821,3474927
PVP,2001-11-12,126.36,130.734,122.553,127.413,2573302
PVP,2001-11-13,127.98,132.3135,126.8055,130.6125,3722479
PVP,2001-11-14,133.245,134.46,131.5035,133.083,916164
PVP,2001-11-15,133.65,153.657,132.84,151.1055,5652296
PVP,2001-11-16,151.1055,151.1055,151.1055,151.1055,0
PVP,2001-11-19,151.875,166.5765,151.875,159.084,4287646
PVP,2001-11-20,158.76,161.757,149.04,150.66,2718148
PVP,2001-11-21,149.85,159.5295,145.8,157.0995,3980662
PVP,2001-11-22,159.57,173.178,159.489,164.3085,5221939
PVP,2001-11-23,164.025,172.449,161.676,163.0935,3269406
PVP,2001-11-26,164.43,182.898,164.43,180.306,4360695
PVP,2001-11-27,180.9135,187.758,170.3835,174.9195,4073980
PVP,2001-11-28,173.988,173.988,163.2555,165.3615,2401165
PVP,2001-11-29,161.919,167.265,154.4265,158.517,3561987
PVP,2001-11-30,158.517,158.517,158.517,158.517,0
PVP,2001-12-03,163.62,170.748,162.162,163.944,1958239
PVP,2001-12-04,162.81,175.77,162.81,173.178,2534465
PVP,2001-12-05,182.007,206.5095,180.9945,201.4065,5004354
PVP,2001-12-06,210.6,217.89,194.481,199.3815,4869004
PVP,2001-12-07,199.584,205.6995,195.21,198.2475,2254980
PVP,2001-12-10,202.5,215.541,199.665,212.0175,4148287
PVP,2001-12-11,210.6,222.588,201.771,206.145,3595101
PVP,2001-12-12,207.36,214.569,204.12,206.388,2093166
PVP,2001-12-13,209.628,210.924,176.58,188.8515,3135442
PVP,2001-12-14,178.2,192.537,176.7825,189.9045,2372195
PVP,2001-12-17,189.9045,189.9045,189.9045,189.9045,0
PVP,2001-12-18,196.02,199.26,180.711,187.11,1994896
PVP,2001-12-19,188.73,188.73,162.81,170.1,2073603
PVP,2001-12-20,162.0,173.34,156.33,161.838,3084002
PVP,2001-12-21,155.52,159.408,141.75,146.286,2344942
PVP,2001-12-24,138.6315,145.638,134.1765,143.127,2187247
PVP,2001-12-25,143.127,143.127,143.127,143.127,0
PVP,2001-12-26,148.23,152.118,142.0335,146.0025,3293373
PVP,2001-12-27,143.9775,147.987,134.5815,136.1205,2110011
PVP,2001-12-28,138.51,152.523,132.111,148.797,2985223
PVP,2001-12-31,154.305,169.128,151.47,165.564,4528875
PVP,2002-01-01,165.159,174.069,155.52,157.9905,3805289
PVP,2002-01-02,159.57,166.698,156.654,161.757,2754579
PVP,2002-01-03,163.62,178.524,163.62,176.8635,3960094
PVP,2002-01-04,184.68,187.7175,170.2215,176.6205,3486475
PVP,2002-01-07,177.957,187.0695,177.957,182.493,2124216
PVP,2002-01-08,186.3,186.3,175.203,183.0195,3424615
PVP,2002-01-09,185.814,192.8205,168.6015,174.474,3843323
PVP,2002-01-10,174.15,174.312,163.0125,167.913,2470407
PVP,2002-01-11,162.0,171.558,148.23,156.6135,2381689
PVP,2002-01-14,164.106,174.555,164.106,169.4925,2439990
PVP,2002-01-15,168.48,168.48,161.7975,165.888,2290581
PVP,2002-01-16,167.427,179.172,167.427,169.8975,3173931
PVP,2002-01-17,162.0,185.004,162.0,182.6145,4360801
PVP,2002-01-18,188.1225,188.73,170.1,172.1655,3188489
PVP,2002-01-21,170.0595,176.9445,167.265,170.3025,2398594
PVP,2002-01-22,170.1,176.175,167.832,170.1,2028801
PVP,2002-01-23,170.1,171.477,164.43,166.293,1896916
PVP,2002-01-24,169.209,171.72,162.243,163.377,1766905
PVP,2002-01-25,165.807,169.6545,160.4205,164.5515,3003944
PVP,2002-01-28,157.869,167.589,151.875,154.548,3677179
PVP,2002-01-29,150.66,155.52,146.8935,150.822,3505433
PVP,2002-01-30,151.5105,151.551,144.828,148.5135,2853765
PVP,2002-01-31,151.389,158.274,150.822,156.816,2297805
PVP,2002-02-01,160.38,161.514,152.3205,153.6165,1655779
PVP,2002-02-04,155.52,156.006,149.04,150.822,977172
PVP,2002-02-05,147.42,154.062,146.286,151.956,1276722
PVP,2002-02-06,153.9,182.3715,153.9,179.5365,4249516
PVP,2002-02-07,182.007,184.437,165.2805,168.885,3026099
PVP,2002-02-08,165.1185,174.9195,165.1185,169.938,2172842
PVP,2002-02-11,178.119,180.63,171.3555,172.611,1601389
PVP,2002-02-12,176.337,177.4305,169.695,171.7605,1111447
PVP,2002-02-13,174.069,179.334,171.072,174.0285,2057652
PVP,2002-02-14,177.957,178.2,169.695,171.396,1180017
PVP,2002-02-15,172.3275,173.745,167.7105,169.0875,823091
PVP,2002-02-18,166.941,169.938,164.673,166.941,678170
PVP,2002-02-19,167.589,174.4335,165.321,168.399,2196507
PVP,2002-02-20,165.078,169.452,163.2555,164.511,810107
PVP,2002-02-21,167.5485,172.854,167.022,168.156,1249665
PVP,2002-02-22,166.05,168.318,162.0,164.106,923585
PVP,2002-02-25,166.05,167.0625,163.2555,164.2275,764981
PVP,2002-02-26,167.589,168.399,163.782,165.564,565922
PVP,2002-02-27,168.075,169.857,162.81,164.0655,962072
PVP,2002-02-28,164.4705,165.24,146.61,150.012,1268882
PVP,2002-03-01,149.769,152.28,138.51,149.445,1341334
PVP,2002-03-04,156.33,161.838,150.741,152.523,1026170
PVP,2002-03-05,156.6945,158.274,150.741,152.0775,1200708
PVP,2002-03-06,153.6975,154.71,148.392,151.875,667729
PVP,2002-03-07,154.548,158.76,152.361,157.0995,881491
PVP,2002-03-08,159.57,161.028,156.33,157.9905,1152321
PVP,2002-03-11,160.6635,160.6635,154.791,157.6665,1262298
PVP,2002-03-12,157.95,157.95,149.931,151.6725,915874
PVP,2002-03-13,148.7565,153.09,147.0555,149.931,650195
PVP,2002-03-14,150.7005,153.009,148.554,149.7285,802240
PVP,2002-03-15,149.85,152.8875,149.85,151.956,438855
PVP,2002-03-18,161.838,161.838,154.8315,157.7475,795886
PVP,2002-03-19,157.95,158.3145,150.66,151.1865,435422
PVP,2002-03-20,145.9215,152.4015,144.585,147.906,617591
PVP,2002-03-21,148.23,150.255,146.7315,149.0805,347522
PVP,2002-03-22,151.227,151.875,145.881,147.5415,381927
PVP,2002-03-25,147.5415,147.5415,147.5415,147.5415,0
PVP,2002-03-26,145.8405,148.149,138.6315,140.1705,411524
PVP,2002-03-27,141.75,145.638,136.6065,142.6005,1007058
PVP,2002-03-28,146.2455,147.096,142.56,144.504,438429
PVP,2002-03-29,144.504,144.504,144.504,144.504,0
PVP,2002-04-01,146.61,147.42,142.641,144.8685,497404
PVP,2002-04-02,144.99,148.959,142.56,144.099,634567
PVP,2002-04-03,143.775,143.775,136.08,137.295,459635
PVP,2002-04-04,138.0645,139.6845,132.84,135.8775,533629
PVP,2002-04-05,137.457,137.7,128.79,130.734,637114
PVP,2002-04-08,130.6125,131.22,119.961,122.877,697658
PVP,2002-04-09,120.447,143.127,119.1915,140.3325,1925190
PVP,2002-04-10,139.32,150.984,133.002,146.853,5675412
PVP,2002-04-11,146.61,151.146,142.965,145.9215,3833655
PVP,2002-04-12,141.75,152.199,139.644,147.744,2660033
PVP,2002-04-15,147.8655,155.844,145.0305,147.177,3263985
PVP,2002-04-16,146.61,150.255,143.775,145.395,1493359
PVP,2002-04-17,149.364,157.383,149.364,155.439,4245328
PVP,2002-04-18,158.193,183.87,155.763,180.1845,14408185
PVP,2002-04-19,179.334,190.35,165.645,170.1,19874625
PVP,2002-04-22,171.9225,174.0285,159.165,163.5795,8597996
PVP,2002-04-23,169.29,177.309,166.05,174.7575,6369714
PVP,2002-04-24,174.96,182.007,173.4615,175.4055,4621500
PVP,2002-04-25,177.147,177.147,165.1185,166.779,3191228
PVP,2002-04-26,166.05,172.0035,157.545,159.246,4341679
PVP,2002-04-29,156.654,157.95,138.1455,139.644,4628399
PVP,2002-04-30,138.996,147.42,136.5255,144.909,3656483
PVP,2002-05-01,144.909,144.909,144.909,144.909,0
PVP,2002-05-02,148.635,151.3485,145.1115,148.068,3448391
PVP,2002-05-03,145.8405,149.04,143.4915,145.8,2150955
PVP,2002-05-06,144.6255,146.448,142.0335,143.2485,1428081
PVP,2002-05-07,142.641,150.984,140.94,148.6755,3629668
PVP,2002-05-08,151.389,155.844,149.85,151.065,2290797
PVP,2002-05-09,157.14,158.274,147.7035,150.5385,1582195
PVP,2002-05-10,149.769,150.174,142.722,145.0305,1625432
PVP,2002-05-13,146.124,149.283,143.856,147.0555,2131400
PVP,2002-05-14,148.959,150.174,138.51,142.884,5994226
PVP,2002-05-15,141.3855,142.641,127.17,128.304,4423144
PVP,2002-05-16,133.65,134.379,125.631,128.5875,3937326
PVP,2002-05-17,128.79,130.815,122.148,125.7525,2824306
PVP,2002-05-20,125.55,125.55,115.992,117.8145,2432176
PVP,2002-05-21,113.2785,113.2785,98.172,108.4995,2891570
PVP,2002-05-22,108.54,114.7365,104.571,110.484,2510315
PVP,2002-05-23,105.4215,112.509,105.4215,109.755,1331492
PVP,2002-05-24,116.154,125.0235,113.5215,123.1605,3232534
PVP,2002-05-27,123.525,124.578,118.098,119.3535,2234108
PVP,2002-05-28,116.64,117.369,111.375,113.076,1755118
PVP,2002-05-29,111.78,123.12,111.78,120.9735,2575228
PVP,2002-05-30,120.852,124.497,115.02,116.073,2352248
PVP,2002-05-31,117.45,118.26,112.266,115.668,1435884
PVP,2002-06-03,118.179,120.528,117.531,118.908,989091
PVP,2002-06-04,115.911,117.45,115.1415,116.1945,586313
PVP,2002-06-05,116.64,121.338,116.64,119.718,1040011
PVP,2002-06-06,122.31,123.2415,116.5185,117.8955,1479298
PVP,2002-06-07,116.64,116.64,111.78,113.157,873206
PVP,2002-06-10,114.615,119.718,114.615,118.7865,701680
PVP,2002-06-11,121.905,124.6185,120.69,121.581,1194223
PVP,2002-06-12,121.581,121.581,118.341,118.908,646158
PVP,2002-06-13,121.419,130.167,120.285,128.2635,3720028
PVP,2002-06-14,128.5065,133.65,125.8335,127.0485,3963381
PVP,2002-06-17,130.329,131.949,124.7805,125.5905,2028618
PVP,2002-06-18,129.6,136.89,126.36,133.488,7056561
PVP,2002-06-19,133.65,135.8775,128.142,129.924,6140214
PVP,2002-06-20,127.98,132.354,126.441,129.114,2367652
PVP,2002-06-21,129.195,138.429,127.98,134.46,3978948
PVP,2002-06-24,134.46,144.18,133.326,141.264,6122199
PVP,2002-06-25,143.208,143.694,134.5815,135.8775,3163811
PVP,2002-06-26,133.164,135.027,124.416,125.874,2982013
PVP,2002-06-27,128.466,131.544,127.251,129.3975,2980659
PVP,2002-06-28,133.164,134.622,129.0735,130.734,2442974
PVP,2002-07-01,132.435,132.597,126.8865,127.737,1393379
PVP,2002-07-02,127.089,131.706,125.793,128.5875,1730734
PVP,2002-07-03,126.4005,138.672,126.4005,136.9305,3633442
PVP,2002-07-04,140.13,140.697,131.625,132.678,3334691
PVP,2002-07-05,133.569,138.51,130.896,136.647,2762365
PVP,2002-07-08,139.482,144.828,137.7,139.6845,3564036
PVP,2002-07-09,138.7125,143.694,136.485,138.753,3986180
PVP,2002-07-10,140.211,141.1425,133.083,133.8525,3011211
PVP,2002-07-11,126.36,132.84,124.335,126.3195,2667511
PVP,2002-07-12,130.3695,130.653,125.064,128.223,2163913
PVP,2002-07-15,127.98,128.79,116.64,118.8675,2575970
PVP,2002-07-16,118.7055,121.014,114.291,115.911,2277674
PVP,2002-07-17,115.425,119.556,113.4,117.4095,2226523
PVP,2002-07-18,120.609,123.039,119.151,120.8925,2118322
PVP,2002-07-19,118.989,118.989,115.587,116.8425,1779232
PVP,2002-07-22,111.78,114.1695,108.216,110.403,1377381
PVP,2002-07-23,106.515,116.64,106.515,114.372,2311452
PVP,2002-07-24,114.21,114.21,107.0415,107.973,1982842
PVP,2002-07-25,112.509,116.964,105.705,109.431,1713408
PVP,2002-07-26,106.11,106.839,101.25,102.87,2086852
PVP,2002-07-29,103.7205,105.219,94.851,97.0785,3508218
PVP,2002-07-30,100.8855,101.7765,88.695,90.477,3224299
PVP,2002-07-31,91.53,95.904,85.941,92.8665,3414220
PVP,2002-08-01,94.608,95.58,89.5455,91.692,2088935
PVP,2002-08-02,87.48,91.935,85.941,91.0035,2254765
PVP,2002-08-05,90.72,95.4585,90.315,93.1905,2029198
PVP,2002-08-06,91.044,96.39,90.639,95.6205,1639342
PVP,2002-08-07,98.982,100.278,94.122,95.4585,2107787
PVP,2002-08-08,95.58,96.876,90.3555,91.53,1277484
PVP,2002-08-09,92.0565,93.9195,87.723,92.583,2717692
PVP,2002-08-12,93.0285,96.714,91.7325,95.337,2503153
PVP,2002-08-13,94.9725,97.4025,94.77,95.094,1025539
PVP,2002-08-14,93.5955,94.122,92.1375,92.826,1411761
PVP,2002-08-15,92.826,92.826,92.826,92.826,0
PVP,2002-08-16,94.77,95.175,92.826,93.312,659795
PVP,2002-08-19,96.39,96.957,92.421,93.1905,574495
PVP,2002-08-20,94.041,98.253,93.231,97.4835,1710886
PVP,2002-08-21,96.8355,105.138,96.309,100.197,4595913
PVP,2002-08-22,102.384,102.384,95.904,96.795,1540653
PVP,2002-08-23,98.3745,100.926,96.4305,98.9415,2340706
PVP,2002-08-26,97.929,101.736,97.2,99.306,1834943
PVP,2002-08-27,99.711,102.4245,95.337,96.066,2186935
PVP,2002-08-28,94.77,96.3495,94.4055,95.8635,1367607
PVP,2002-08-29,95.58,97.605,94.77,95.7015,1256217
PVP,2002-08-30,99.387,99.5085,94.446,98.5365,2370097
PVP,2002-09-02,100.8855,104.409,98.982,102.5865,2736597
PVP,2002-09-03,102.1005,104.2065,98.415,98.9415,1647568
PVP,2002-09-04,95.7015,99.225,95.7015,98.739,1588334
PVP,2002-09-05,99.6705,101.0475,97.2405,98.01,1495148
PVP,2002-09-06,96.7545,99.4275,95.256,95.8635,1236698
PVP,2002-09-09,96.147,97.848,95.985,96.714,627243
PVP,2002-09-10,96.714,96.714,96.714,96.714,0
PVP,2002-09-11,97.2,99.2655,97.038,97.9695,857381
PVP,2002-09-12,98.415,101.25,97.605,99.7515,2225854
PVP,2002-09-13,98.577,98.982,95.823,96.1875,834035
PVP,2002-09-16,96.0255,97.605,94.77,95.2155,498016
PVP,2002-09-17,95.904,97.8075,95.904,97.2,626408
PVP,2002-09-18,96.6735,96.876,93.636,94.1625,612607
PVP,2002-09-19,94.365,94.77,90.963,92.178,738738
PVP,2002-09-20,89.262,92.502,84.969,91.7325,669338
PVP,2002-09-23,92.2995,93.15,89.1,90.558,578091
PVP,2002-09-24,86.67,89.4645,85.536,86.67,786024
PVP,2002-09-25,85.05,89.4645,85.05,88.6545,1299022
PVP,2002-09-26,89.91,90.5985,87.561,88.452,668807
PVP,2002-09-27,88.8975,90.72,88.5735,89.424,669775
PVP,2002-09-30,88.29,88.695,84.5235,85.6575,544616
PVP,2002-10-01,84.969,86.7105,83.025,84.7665,767985
PVP,2002-10-02,84.7665,84.7665,84.7665,84.7665,0
PVP,2002-10-03,85.779,85.779,83.511,84.0375,562437
PVP,2002-10-04,84.645,84.6855,81.5265,83.1465,743042
PVP,2002-10-07,82.62,84.9285,82.62,84.483,371459
PVP,2002-10-08,83.835,86.67,83.592,84.7665,891516
PVP,2002-10-09,85.5765,86.832,80.595,81.4455,1190993
PVP,2002-10-10,82.296,82.296,78.651,80.3925,1323842
PVP,2002-10-11,83.349,83.349,81.2835,82.0935,1007993
PVP,2002-10-14,83.6325,84.7665,81.0405,81.648,931102
PVP,2002-10-15,81.648,81.648,81.648,81.648,0
PVP,2002-10-16,82.8225,83.997,80.2305,81.0405,533704
PVP,2002-10-17,81.0,82.458,78.732,81.567,897081
PVP,2002-10-18,83.43,84.564,81.081,81.9315,930711
PVP,2002-10-21,82.944,83.106,80.3925,80.8785,540363
PVP,2002-10-22,81.5265,82.053,78.6915,79.2585,550412
PVP,2002-10-23,78.57,79.218,77.517,77.841,815945
PVP,2002-10-24,80.595,80.595,74.925,75.735,500397
PVP,2002-10-25,75.735,75.735,71.361,72.5355,695391
PVP,2002-10-28,73.5075,73.5075,67.8375,68.364,611860
PVP,2002-10-29,68.04,69.5385,65.8125,68.5665,1397939
PVP,2002-10-30,69.3765,71.604,66.9465,68.526,1961763
PVP,2002-10-31,67.1895,69.66,66.42,67.9995,863418
PVP,2002-11-01,67.797,69.2145,67.068,67.8375,522032
PVP,2002-11-04,68.04,69.6195,67.6755,68.121,131572
PVP,2002-11-05,68.364,68.4855,66.8655,67.3515,349148
PVP,2002-11-06,67.3515,67.3515,67.3515,67.3515,0
PVP,2002-11-07,67.635,70.4295,67.311,69.66,574116
PVP,2002-11-08,69.579,71.685,68.931,69.498,518318
PVP,2002-11-11,69.174,70.47,68.6475,69.984,684509
PVP,2002-11-12,69.66,69.66,68.526,69.2145,364698
PVP,2002-11-13,69.579,70.2675,68.1615,68.85,343313
PVP,2002-11-14,68.85,69.66,67.797,68.85,398172
PVP,2002-11-15,69.66,72.9,69.66,71.3205,705525
PVP,2002-11-18,72.414,74.277,70.875,72.7785,1011808
PVP,2002-11-19,72.7785,72.7785,72.7785,72.7785,0
PVP,2002-11-20,73.3455,74.8845,72.2925,74.115,627387
PVP,2002-11-21,75.249,76.95,74.9655,75.897,830969
PVP,2002-11-22,77.2335,78.57,75.33,75.6135,653754
PVP,2002-11-25,75.897,75.9375,75.006,75.411,308574
PVP,2002-11-26,78.246,81.567,75.7755,80.3925,1707298
PVP,2002-11-27,80.19,82.458,79.0965,79.623,1656511
PVP,2002-11-28,81.3645,84.1995,81.3645,83.2275,1339121
PVP,2002-11-29,84.24,88.695,81.405,87.885,1910964
PVP,2002-12-02,89.1,91.3275,86.67,90.072,1516060
PVP,2002-12-03,89.991,89.991,83.0655,84.483,1178174
PVP,2002-12-04,81.081,84.078,81.081,82.134,673708
PVP,2002-12-05,82.5795,86.4675,82.5795,85.617,697606
PVP,2002-12-06,84.4425,90.1125,84.4425,88.4925,1365554
PVP,2002-12-09,89.3025,91.7325,85.86,86.751,1742682
PVP,2002-12-10,84.24,89.019,83.7945,88.29,963892
PVP,2002-12-11,88.29,91.4085,85.86,87.9255,1596206
PVP,2002-12-12,88.533,88.9785,86.265,87.966,831549
PVP,2002-12-13,88.371,90.315,87.6825,88.452,918095
PVP,2002-12-16,91.53,91.53,71.4825,86.103,981909
PVP,2002-12-17,86.67,87.237,82.701,83.3895,686361
PVP,2002-12-18,82.377,85.0095,82.377,83.835,620117
PVP,2002-12-19,84.078,86.751,82.782,85.536,697863
PVP,2002-12-20,86.832,88.128,84.969,87.075,955298
PVP,2002-12-23,87.8445,87.8445,83.6325,84.2805,547029
PVP,2002-12-24,84.24,86.2245,82.7415,85.8195,773088
PVP,2002-12-25,85.8195,85.8195,85.8195,85.8195,0
PVP,2002-12-26,83.43,87.237,83.43,85.2525,501285
PVP,2002-12-27,85.4145,85.9005,83.511,84.159,487393
PVP,2002-12-30,83.43,84.159,82.62,83.835,413288
PVP,2002-12-31,83.6325,85.374,83.6325,84.321,471688
PVP,2003-01-01,84.645,85.0095,82.863,83.592,434828
PVP,2003-01-02,85.05,85.05,81.648,82.053,392943
PVP,2003-01-03,82.944,83.7135,81.1215,81.5265,291562
PVP,2003-01-06,81.81,82.458,78.6105,79.218,441986
PVP,2003-01-07,79.38,79.947,78.003,78.57,356688
PVP,2003-01-08,79.1775,80.5545,78.57,80.1495,403686
PVP,2003-01-09,80.1495,80.919,79.38,79.8255,283225
PVP,2003-01-10,80.7165,81.7695,78.327,78.6915,451000
PVP,2003-01-13,77.76,78.2055,75.7755,76.3425,223134
PVP,2003-01-14,76.5045,78.084,75.6135,76.5045,277732
PVP,2003-01-15,76.869,78.0435,76.221,76.626,253333
PVP,2003-01-16,77.7195,82.539,77.7195,79.6635,719016
PVP,2003-01-17,79.7445,82.539,79.7445,81.081,724223
PVP,2003-01-20,80.838,84.969,80.838,81.891,1095426
PVP,2003-01-21,81.81,82.539,78.246,79.137,544406
PVP,2003-01-22,79.461,81.0,78.003,78.6105,319360
PVP,2003-01-23,79.137,79.299,75.249,75.816,279212
PVP,2003-01-24,76.869,76.95,72.2925,73.2645,291428
PVP,2003-01-27,73.2645,73.2645,66.6225,67.3515,269861
PVP,2003-01-28,67.23,70.8345,65.7315,69.984,361646
PVP,2003-01-29,67.23,71.28,67.23,68.688,228798
PVP,2003-01-30,68.85,73.224,68.85,72.495,444609
PVP,2003-01-31,71.7255,72.333,69.741,70.146,363832
PVP,2003-02-03,66.42,74.277,57.51,73.71,510433
PVP,2003-02-04,74.277,75.168,70.713,71.28,411491
PVP,2003-02-05,68.04,71.28,68.04,70.065,262949
PVP,2003-02-06,63.99,71.199,63.99,70.4295,208404
PVP,2003-02-07,70.713,70.713,68.931,69.3765,143434
PVP,2003-02-10,70.227,73.467,68.4855,69.5385,370830
PVP,2003-02-11,70.308,72.495,68.283,69.012,352407
PVP,2003-02-12,69.579,69.66,67.9995,68.202,124145
PVP,2003-02-13,68.202,68.202,68.202,68.202,0
PVP,2003-02-14,68.04,68.607,66.1365,66.6225,147541
PVP,2003-02-17,68.202,70.875,68.202,70.5105,203841
PVP,2003-02-18,70.47,71.28,65.61,69.6195,234634
PVP,2003-02-19,73.71,73.71,68.931,69.2145,160759
PVP,2003-02-20,69.5385,69.5385,68.04,69.093,112319
PVP,2003-02-21,68.688,69.4575,68.04,68.1615,144014
PVP,2003-02-24,69.579,69.579,68.121,68.364,78445
PVP,2003-02-25,68.121,68.4045,66.42,66.5415,112062
PVP,2003-02-26,66.825,67.635,65.448,65.853,111637
PVP,2003-02-27,65.61,66.825,65.205,66.096,112124
PVP,2003-02-28,66.987,68.8905,66.987,67.5945,213613
PVP,2003-03-03,68.85,71.199,68.85,70.5105,534424
PVP,2003-03-04,68.9715,70.2675,67.878,69.1335,186471
PVP,2003-03-05,68.364,68.364,64.8,66.096,248530
PVP,2003-03-06,66.096,66.582,64.8,65.286,142079
PVP,2003-03-07,64.9215,64.9215,60.183,60.912,191462
PVP,2003-03-10,62.289,62.8965,58.158,59.049,189361
PVP,2003-03-11,57.51,59.13,56.781,58.8465,209862
PVP,2003-03-12,59.13,60.7905,58.7655,59.1705,206566
PVP,2003-03-13,57.5505,59.859,57.3075,57.7125,151422
PVP,2003-03-14,57.7125,57.7125,57.7125,57.7125,0
PVP,2003-03-17,57.996,57.996,54.27,54.7965,188627
PVP,2003-03-18,54.7965,54.7965,54.7965,54.7965,0
PVP,2003-03-19,56.7,61.6815,53.541,54.189,134103
PVP,2003-03-20,54.27,56.295,52.5285,55.6875,219376
PVP,2003-03-21,55.89,59.0085,54.837,57.51,283560
PVP,2003-03-24,59.13,59.13,55.971,56.4975,187590
PVP,2003-03-25,55.08,55.242,53.46,54.5535,174277
PVP,2003-03-26,55.6875,56.619,53.298,53.946,121758
PVP,2003-03-27,54.108,54.4725,53.217,53.5815,108572
PVP,2003-03-28,53.946,54.432,51.8805,52.407,112455
