symbol,date,open,high,low,close,volume
KELLTONTEC,2017-10-11,9.5,9.9,9.415,9.53,1621020
KELLTONTEC,2017-10-12,9.63,9.76,9.455,9.595,239940
KELLTONTEC,2017-10-13,9.8,9.835,9.52,9.595,325190
KELLTONTEC,2017-10-16,9.7,9.85,9.625,9.67,496240
KELLTONTEC,2017-10-17,9.6,9.7,9.525,9.59,210890
KELLTONTEC,2017-10-18,9.6,10.05,9.475,9.74,778650
KELLTONTEC,2017-10-19,9.85,9.89,9.64,9.75,256760
KELLTONTEC,2017-10-23,9.81,10.2,9.81,9.975,574270
KELLTONTEC,2017-10-24,10.175,10.2,9.94,9.995,413550
KELLTONTEC,2017-10-25,10.01,10.1,9.9,9.97,269760
KELLTONTEC,2017-10-26,9.95,10.045,9.43,9.675,390780
KELLTONTEC,2017-10-27,9.675,9.98,9.48,9.51,478660
KELLTONTEC,2017-10-30,9.51,9.865,9.51,9.815,397670
KELLTONTEC,2017-10-31,9.825,9.95,9.62,9.8,470110
KELLTONTEC,2017-11-01,9.9,10.645,9.86,10.27,1599980
KELLTONTEC,2017-11-02,10.35,12.16,9.895,11.675,10821140
KELLTONTEC,2017-11-03,11.975,12.88,11.7,12.53,7126740
KELLTONTEC,2017-11-06,12.49,12.5,11.625,11.83,2184550
KELLTONTEC,2017-11-07,11.945,12.1,10.77,10.905,2050410
KELLTONTEC,2017-11-08,11.0,11.48,10.94,11.18,647540
KELLTONTEC,2017-11-09,11.37,11.475,10.705,10.82,481230
KELLTONTEC,2017-11-10,10.86,10.9,10.32,10.365,640280
KELLTONTEC,2017-11-13,10.78,11.75,10.01,11.325,2148210
KELLTONTEC,2017-11-14,11.215,11.5,10.8,11.15,394160
KELLTONTEC,2017-11-15,10.9,11.4,10.595,10.595,229210
KELLTONTEC,2017-11-16,10.6,10.7,10.14,10.39,386750
KELLTONTEC,2017-11-17,10.89,10.89,9.95,10.145,375550
KELLTONTEC,2017-11-20,10.3,10.44,10.1,10.36,115590
KELLTONTEC,2017-11-21,10.2,10.6,10.2,10.4,130100
KELLTONTEC,2017-11-22,10.7,10.7,10.25,10.56,215870
KELLTONTEC,2017-11-23,10.5,10.595,10.2,10.47,55160
KELLTONTEC,2017-11-24,10.6,10.65,10.305,10.4,158410
KELLTONTEC,2017-11-27,10.49,10.88,10.48,10.55,191790
KELLTONTEC,2017-11-28,10.6,10.6,10.285,10.325,123280
KELLTONTEC,2017-11-29,10.55,10.65,10.2,10.285,240050
KELLTONTEC,2017-11-30,10.65,10.68,10.285,10.525,210930
KELLTONTEC,2017-12-01,10.795,10.85,10.5,10.57,165140
KELLTONTEC,2017-12-04,10.21,10.7,10.21,10.45,134020
KELLTONTEC,2017-12-05,10.4,10.6,9.93,10.39,159730
KELLTONTEC,2017-12-06,10.15,10.545,10.115,10.245,133070
KELLTONTEC,2017-12-07,10.74,10.74,10.255,10.325,160680
KELLTONTEC,2017-12-08,10.7,10.7,10.25,10.59,113990
KELLTONTEC,2017-12-11,10.79,11.1,10.5,10.72,381920
KELLTONTEC,2017-12-12,10.85,10.88,10.32,10.51,146880
KELLTONTEC,2017-12-13,10.7,10.7,10.2,10.265,115370
KELLTONTEC,2017-12-14,10.495,10.77,9.755,10.02,285130
KELLTONTEC,2017-12-15,10.52,10.52,10.1,10.215,291570
KELLTONTEC,2017-12-18,10.2,10.215,9.8,10.16,206750
KELLTONTEC,2017-12-19,10.16,10.4,9.81,10.155,228900
KELLTONTEC,2017-12-20,10.15,10.4,9.825,10.27,350860
KELLTONTEC,2017-12-21,10.3,10.3,10.0,10.165,154300
KELLTONTEC,2017-12-22,10.0,10.45,10.0,10.25,185710
KELLTONTEC,2017-12-26,10.25,10.4,9.925,10.01,535910
KELLTONTEC,2017-12-27,10.3,10.3,10.0,10.225,282970
KELLTONTEC,2017-12-28,10.3,10.3,10.04,10.235,231000
KELLTONTEC,2017-12-29,10.325,10.6,10.11,10.28,323520
KELLTONTEC,2018-01-01,10.5,10.5,10.2,10.305,297570
KELLTONTEC,2018-01-02,10.325,10.45,10.1,10.295,276930
KELLTONTEC,2018-01-03,10.33,10.495,10.055,10.215,221110
KELLTONTEC,2018-01-04,10.0,10.48,10.0,10.145,370410
KELLTONTEC,2018-01-05,10.3,10.415,10.125,10.22,296870
KELLTONTEC,2018-01-08,10.15,10.73,10.15,10.73,662160
KELLTONTEC,2018-01-09,11.265,11.265,10.815,11.265,414380
KELLTONTEC,2018-01-10,11.825,11.825,10.8,11.61,1149280
KELLTONTEC,2018-01-11,11.5,11.975,11.1,11.865,633010
KELLTONTEC,2018-01-12,11.865,11.97,11.4,11.51,438660
KELLTONTEC,2018-01-15,11.79,11.79,11.275,11.37,490060
KELLTONTEC,2018-01-16,11.68,11.68,10.9,11.09,383120
KELLTONTEC,2018-01-17,11.39,11.39,10.72,11.145,274900
KELLTONTEC,2018-01-18,11.125,11.13,10.655,10.74,307790
KELLTONTEC,2018-01-19,10.5,10.975,10.38,10.69,200010
KELLTONTEC,2018-01-22,11.14,11.145,10.47,10.74,121560
KELLTONTEC,2018-01-23,10.75,11.1,10.645,11.01,445980
KELLTONTEC,2018-01-24,10.7,11.175,10.65,10.985,231630
KELLTONTEC,2018-01-25,11.53,11.53,11.53,11.53,816060
KELLTONTEC,2018-01-29,12.105,12.105,11.76,11.905,1606220
KELLTONTEC,2018-01-30,11.9,11.975,11.31,11.85,440120
KELLTONTEC,2018-01-31,11.79,11.79,11.5,11.565,356100
KELLTONTEC,2018-02-01,11.975,12.075,11.225,11.395,577680
KELLTONTEC,2018-02-02,11.1,11.565,10.83,10.88,265030
KELLTONTEC,2018-02-05,10.34,11.1,10.34,10.97,324010
KELLTONTEC,2018-02-06,10.82,11.515,10.5,11.515,491310
KELLTONTEC,2018-02-07,12.08,12.09,12.08,12.09,167270
KELLTONTEC,2018-02-08,12.69,12.69,12.69,12.69,359920
KELLTONTEC,2018-02-09,13.0,13.2,12.225,13.065,2400590
KELLTONTEC,2018-02-12,13.225,13.6,12.86,13.11,1001400
KELLTONTEC,2018-02-14,13.3,13.495,12.455,12.835,1621650
KELLTONTEC,2018-02-15,13.0,13.0,12.25,12.33,450490
KELLTONTEC,2018-02-16,12.195,12.8,12.195,12.395,782870
KELLTONTEC,2018-02-19,12.85,12.85,12.005,12.175,508510
KELLTONTEC,2018-02-20,12.495,12.495,11.82,11.925,363150
KELLTONTEC,2018-02-21,12.285,12.285,11.63,11.735,415050
KELLTONTEC,2018-02-22,11.5,12.28,11.5,11.875,506490
KELLTONTEC,2018-02-23,12.195,12.265,11.9,12.015,233730
KELLTONTEC,2018-02-26,12.4,12.48,11.61,11.96,471550
KELLTONTEC,2018-02-27,11.855,12.065,11.71,11.745,203600
KELLTONTEC,2018-02-28,11.76,11.76,11.57,11.59,186470
KELLTONTEC,2018-03-01,11.405,11.8,11.405,11.555,129260
KELLTONTEC,2018-03-05,11.795,11.95,11.505,11.655,435440
KELLTONTEC,2018-03-06,11.85,11.85,11.5,11.515,331920
KELLTONTEC,2018-03-07,11.515,11.575,11.105,11.31,229180
KELLTONTEC,2018-03-08,11.125,11.8,11.1,11.22,136760
KELLTONTEC,2018-03-09,11.5,11.5,11.2,11.28,161150
KELLTONTEC,2018-03-12,11.7,11.7,11.0,11.125,301520
KELLTONTEC,2018-03-13,11.15,11.3,11.13,11.225,142690
KELLTONTEC,2018-03-14,11.25,11.5,10.96,11.06,276800
KELLTONTEC,2018-03-15,11.14,11.23,11.055,11.09,169670
KELLTONTEC,2018-03-16,11.1,11.2,10.54,10.985,284360
KELLTONTEC,2018-03-19,11.2,11.53,11.2,11.525,1535060
KELLTONTEC,2018-03-20,11.935,12.1,11.655,12.095,1189890
KELLTONTEC,2018-03-21,12.4,12.695,12.4,12.695,1430210
KELLTONTEC,2018-03-22,12.75,12.985,12.065,12.1,1263320
KELLTONTEC,2018-03-23,11.52,11.96,11.5,11.685,412260
KELLTONTEC,2018-03-26,12.0,12.26,11.23,11.955,5373350
KELLTONTEC,2018-03-27,12.38,12.55,11.7,12.55,902825
KELLTONTEC,2018-03-28,13.17,13.17,12.71,12.91,607065
KELLTONTEC,2018-04-02,12.91,12.99,12.42,12.65,266620
KELLTONTEC,2018-04-03,12.82,13.28,12.6,13.07,1096775
KELLTONTEC,2018-04-04,13.58,13.68,12.74,12.81,1542485
KELLTONTEC,2018-04-05,12.91,13.45,12.8,12.97,1623025
KELLTONTEC,2018-04-06,13.38,14.26,12.81,13.78,4961085
KELLTONTEC,2018-04-09,14.2,14.88,13.78,14.09,3430525
KELLTONTEC,2018-04-10,14.31,15.36,14.14,15.15,6539795
KELLTONTEC,2018-04-11,15.36,15.56,14.68,14.9,2503410
KELLTONTEC,2018-04-12,14.9,15.6,14.48,15.21,5025480
KELLTONTEC,2018-04-13,15.6,15.85,15.01,15.07,1664835
KELLTONTEC,2018-04-16,15.14,16.57,14.5,15.81,6634595
KELLTONTEC,2018-04-17,16.14,17.07,15.48,16.26,5573750
KELLTONTEC,2018-04-18,16.43,16.43,15.64,15.7,1207590
KELLTONTEC,2018-04-19,15.7,16.18,15.28,15.47,2010065
KELLTONTEC,2018-04-20,15.56,15.75,15.13,15.44,739520
KELLTONTEC,2018-04-23,15.79,16.38,14.9,15.36,3364985
KELLTONTEC,2018-04-24,15.0,15.25,14.66,14.89,1687375
KELLTONTEC,2018-04-25,14.89,15.0,14.33,14.5,417015
KELLTONTEC,2018-04-26,14.0,14.48,13.8,14.3,1209585
KELLTONTEC,2018-04-27,14.02,14.88,13.41,13.57,1412470
KELLTONTEC,2018-04-30,13.3,13.92,13.04,13.17,660365
KELLTONTEC,2018-05-02,13.15,13.15,12.25,12.45,1487720
KELLTONTEC,2018-05-03,12.69,13.28,12.36,12.56,3009245
KELLTONTEC,2018-05-04,12.42,13.0,12.33,12.44,616860
KELLTONTEC,2018-05-07,12.68,12.94,12.07,12.13,1672070
KELLTONTEC,2018-05-08,12.53,12.53,12.09,12.18,715555
KELLTONTEC,2018-05-09,12.34,12.34,11.9,12.0,372845
KELLTONTEC,2018-05-10,12.0,12.04,11.24,11.41,680850
KELLTONTEC,2018-05-11,11.76,11.88,11.32,11.65,615285
KELLTONTEC,2018-05-14,11.66,11.91,11.24,11.39,318965
KELLTONTEC,2018-05-15,11.42,12.2,11.34,11.51,2563660
KELLTONTEC,2018-05-16,11.49,11.56,10.6,10.71,553010
KELLTONTEC,2018-05-17,10.62,11.16,10.45,11.0,336360
KELLTONTEC,2018-05-18,11.2,12.06,10.84,11.36,834120
KELLTONTEC,2018-05-21,11.32,11.6,10.63,10.96,330755
KELLTONTEC,2018-05-22,11.28,11.28,10.72,10.94,335405
KELLTONTEC,2018-05-23,11.18,11.18,10.75,10.91,203900
KELLTONTEC,2018-05-24,10.8,11.28,10.8,10.97,314930
KELLTONTEC,2018-05-25,10.83,11.76,10.83,11.58,253300
KELLTONTEC,2018-05-28,11.69,12.44,11.6,11.96,460020
KELLTONTEC,2018-05-29,12.4,12.78,12.0,12.27,603215
KELLTONTEC,2018-05-30,12.05,12.55,11.9,11.99,369615
KELLTONTEC,2018-05-31,12.74,12.74,11.45,11.55,610235
KELLTONTEC,2018-06-01,11.69,11.69,11.11,11.25,275370
KELLTONTEC,2018-06-04,11.39,11.4,10.24,10.57,679545
KELLTONTEC,2018-06-05,10.31,10.4,9.52,9.64,665155
KELLTONTEC,2018-06-06,9.71,10.0,9.24,9.79,346040
KELLTONTEC,2018-06-07,10.1,10.27,10.02,10.27,126140
KELLTONTEC,2018-06-08,10.76,10.78,10.4,10.7,486910
KELLTONTEC,2018-06-11,11.14,11.14,10.6,10.9,399570
KELLTONTEC,2018-06-12,10.9,10.98,10.7,10.78,142840
KELLTONTEC,2018-06-13,10.94,11.0,10.44,10.52,176205
KELLTONTEC,2018-06-14,10.6,10.82,10.3,10.77,216275
KELLTONTEC,2018-06-15,10.7,11.0,10.6,10.93,178605
KELLTONTEC,2018-06-18,10.96,11.47,10.82,11.47,348965
KELLTONTEC,2018-06-19,11.33,11.9,11.2,11.26,384075
KELLTONTEC,2018-06-20,11.26,11.59,11.22,11.34,101380
KELLTONTEC,2018-06-21,11.23,11.58,10.78,10.86,128840
KELLTONTEC,2018-06-22,10.6,10.74,10.4,10.5,119190
KELLTONTEC,2018-06-25,10.5,11.02,10.1,10.29,242345
KELLTONTEC,2018-06-26,10.2,10.26,9.92,10.06,295630
KELLTONTEC,2018-06-27,10.09,10.3,9.56,9.56,395725
KELLTONTEC,2018-06-28,9.78,9.78,9.2,9.49,346165
KELLTONTEC,2018-06-29,9.58,9.96,9.58,9.89,187075
KELLTONTEC,2018-07-02,10.25,10.25,9.62,9.74,154580
KELLTONTEC,2018-07-03,9.96,9.96,9.43,9.74,152015
KELLTONTEC,2018-07-04,9.89,9.89,9.42,9.46,223015
KELLTONTEC,2018-07-05,9.45,9.66,8.99,9.03,508735
KELLTONTEC,2018-07-06,8.99,9.21,8.83,9.06,197215
KELLTONTEC,2018-07-09,9.37,9.51,9.16,9.46,339590
KELLTONTEC,2018-07-10,9.78,9.78,9.47,9.63,202975
KELLTONTEC,2018-07-11,10.0,10.0,9.4,9.54,115035
KELLTONTEC,2018-07-12,9.76,9.77,9.07,9.08,398535
KELLTONTEC,2018-07-13,9.2,9.31,8.9,9.07,102485
KELLTONTEC,2018-07-16,9.2,9.22,8.66,8.87,166205
KELLTONTEC,2018-07-17,8.8,9.3,8.62,9.08,200000
KELLTONTEC,2018-07-18,9.12,9.16,8.64,8.67,159340
KELLTONTEC,2018-07-19,8.94,8.94,8.24,8.24,356950
KELLTONTEC,2018-07-20,8.24,8.5,7.83,7.91,856095
KELLTONTEC,2018-07-23,7.7,8.2,7.6,8.05,260700
KELLTONTEC,2018-07-24,8.28,8.28,7.8,8.08,260845
KELLTONTEC,2018-07-25,8.01,8.34,7.68,7.79,808625
KELLTONTEC,2018-07-26,7.9,8.1,7.58,7.87,453055
KELLTONTEC,2018-07-27,7.98,7.98,7.62,7.66,576840
KELLTONTEC,2018-07-30,7.82,8.04,7.35,8.01,735975
KELLTONTEC,2018-07-31,8.28,8.41,7.68,8.41,422355
KELLTONTEC,2018-08-01,8.66,8.83,8.3,8.83,274775
KELLTONTEC,2018-08-02,9.27,9.27,8.6,9.04,630705
KELLTONTEC,2018-08-03,9.3,9.3,8.59,8.69,583770
KELLTONTEC,2018-08-06,8.7,9.12,8.6,9.12,418660
KELLTONTEC,2018-08-07,9.54,10.03,9.22,10.03,1158455
KELLTONTEC,2018-08-08,10.7,10.9,10.43,10.6,1627360
KELLTONTEC,2018-08-09,10.7,10.86,9.8,10.06,661910
KELLTONTEC,2018-08-10,10.0,10.06,9.36,9.47,548250
KELLTONTEC,2018-08-13,9.75,9.75,8.53,9.33,693705
KELLTONTEC,2018-08-14,9.37,10.22,9.19,10.09,685005
KELLTONTEC,2018-08-16,10.18,10.6,9.72,9.82,678080
KELLTONTEC,2018-08-17,10.2,10.2,9.24,9.46,470735
KELLTONTEC,2018-08-20,9.4,9.79,8.88,9.11,529620
KELLTONTEC,2018-08-21,9.8,9.8,8.86,9.05,343625
KELLTONTEC,2018-08-23,9.2,9.3,8.9,9.01,273515
KELLTONTEC,2018-08-24,9.38,9.38,8.11,8.29,782445
KELLTONTEC,2018-08-27,8.4,9.08,8.16,8.62,552470
KELLTONTEC,2018-08-28,8.73,8.86,8.54,8.71,229090
KELLTONTEC,2018-08-29,8.78,8.88,8.65,8.71,150335
KELLTONTEC,2018-08-30,8.46,8.86,8.46,8.77,275760
KELLTONTEC,2018-08-31,8.79,8.84,8.6,8.78,273145
KELLTONTEC,2018-09-03,9.08,9.08,8.65,8.71,340070
KELLTONTEC,2018-09-04,8.72,8.76,8.41,8.45,238235
KELLTONTEC,2018-09-05,8.29,8.42,8.29,8.39,208775
KELLTONTEC,2018-09-06,8.4,8.54,8.3,8.46,222475
KELLTONTEC,2018-09-07,8.57,8.96,8.26,8.83,294155
KELLTONTEC,2018-09-10,9.35,9.35,8.5,8.57,277790
KELLTONTEC,2018-09-11,8.58,8.66,8.45,8.5,195035
KELLTONTEC,2018-09-12,8.53,8.6,8.3,8.41,221975
KELLTONTEC,2018-09-14,8.56,8.64,8.36,8.4,261475
KELLTONTEC,2018-09-17,8.4,8.47,8.18,8.24,256370
KELLTONTEC,2018-09-18,8.24,8.32,7.99,8.05,308025
KELLTONTEC,2018-09-19,8.03,8.08,7.75,7.8,367220
KELLTONTEC,2018-09-21,8.08,8.12,7.05,7.63,431750
KELLTONTEC,2018-09-24,7.34,7.85,7.05,7.49,545825
KELLTONTEC,2018-09-25,7.24,7.8,7.24,7.41,315735
KELLTONTEC,2018-09-26,7.74,7.76,7.18,7.29,242850
KELLTONTEC,2018-09-27,7.48,7.6,6.77,6.96,563130
KELLTONTEC,2018-09-28,7.18,7.18,6.27,6.53,425105
KELLTONTEC,2018-10-01,6.56,7.15,5.95,6.82,804130
KELLTONTEC,2018-10-03,7.0,7.18,6.84,7.1,481350
KELLTONTEC,2018-10-04,7.26,7.54,6.6,6.7,1969335
KELLTONTEC,2018-10-05,6.68,6.92,6.17,6.42,438980
KELLTONTEC,2018-10-08,6.38,6.87,6.01,6.73,384750
KELLTONTEC,2018-10-09,6.94,7.16,6.64,6.82,243685
KELLTONTEC,2018-10-10,6.96,7.17,6.72,7.11,267795
KELLTONTEC,2018-10-11,6.97,8.28,6.63,6.71,1038265
KELLTONTEC,2018-10-12,6.94,7.36,6.7,6.85,468265
KELLTONTEC,2018-10-15,7.06,7.14,6.58,6.74,478925
KELLTONTEC,2018-10-16,6.78,7.0,6.28,6.5,1292980
KELLTONTEC,2018-10-17,6.63,6.98,6.6,6.65,200320
KELLTONTEC,2018-10-19,6.6,6.76,6.5,6.66,153690
KELLTONTEC,2018-10-22,6.88,6.88,6.49,6.5,116970
KELLTONTEC,2018-10-23,6.35,6.56,6.29,6.33,143500
KELLTONTEC,2018-10-24,6.31,6.46,6.26,6.32,120895
KELLTONTEC,2018-10-25,6.1,6.3,6.04,6.2,165885
KELLTONTEC,2018-10-26,6.3,6.3,6.0,6.04,304275
KELLTONTEC,2018-10-29,6.05,6.23,5.84,5.96,375675
KELLTONTEC,2018-10-30,6.16,6.16,5.92,5.98,297855
KELLTONTEC,2018-10-31,6.04,6.09,5.88,5.93,241110
KELLTONTEC,2018-11-01,6.03,6.03,5.84,5.99,235365
KELLTONTEC,2018-11-02,6.13,6.2,5.9,6.12,589245
KELLTONTEC,2018-11-05,6.19,6.86,6.11,6.23,764075
KELLTONTEC,2018-11-06,6.29,6.38,6.0,6.06,441445
KELLTONTEC,2018-11-07,6.32,6.5,6.3,6.43,236255
KELLTONTEC,2018-11-09,6.6,6.68,6.45,6.54,409375
KELLTONTEC,2018-11-12,6.5,6.6,6.26,6.37,608810
KELLTONTEC,2018-11-13,6.43,6.6,6.32,6.39,787070
KELLTONTEC,2018-11-14,6.35,6.51,6.24,6.37,600660
KELLTONTEC,2018-11-15,6.36,6.6,6.13,6.16,517535
KELLTONTEC,2018-11-16,6.28,6.4,6.15,6.19,198650
KELLTONTEC,2018-11-19,6.46,6.46,6.1,6.15,268160
KELLTONTEC,2018-11-20,6.19,6.27,5.92,5.94,351635
KELLTONTEC,2018-11-21,6.04,6.09,5.93,5.94,450740
KELLTONTEC,2018-11-22,6.09,6.09,5.83,5.87,254085
KELLTONTEC,2018-11-26,5.87,6.0,5.01,5.66,1880850
KELLTONTEC,2018-11-27,5.92,6.0,5.4,5.75,621210
KELLTONTEC,2018-11-28,5.94,5.94,5.41,5.5,357755
KELLTONTEC,2018-11-29,5.69,5.69,5.4,5.44,342245
KELLTONTEC,2018-11-30,5.44,5.56,5.4,5.44,159465
KELLTONTEC,2018-12-03,5.58,5.58,5.32,5.45,339060
KELLTONTEC,2018-12-04,5.41,5.51,5.36,5.46,154395
KELLTONTEC,2018-12-05,5.56,5.56,5.23,5.36,267790
KELLTONTEC,2018-12-06,5.52,6.43,5.44,6.41,4753095
KELLTONTEC,2018-12-07,6.71,7.06,6.24,6.56,6310540
KELLTONTEC,2018-12-10,6.52,6.68,6.05,6.27,1397590
KELLTONTEC,2018-12-11,6.1,6.58,5.75,6.33,2441905
KELLTONTEC,2018-12-12,6.69,6.78,6.03,6.47,1845700
KELLTONTEC,2018-12-13,6.54,6.62,6.05,6.16,1271345
KELLTONTEC,2018-12-14,6.17,6.4,6.0,6.17,922120
KELLTONTEC,2018-12-17,6.29,6.32,6.04,6.11,520905
KELLTONTEC,2018-12-18,6.18,6.18,5.97,6.04,330490
KELLTONTEC,2018-12-19,6.04,6.14,6.01,6.09,361530
KELLTONTEC,2018-12-20,6.18,6.38,6.03,6.19,666295
KELLTONTEC,2018-12-21,6.23,6.27,6.02,6.05,230050
KELLTONTEC,2018-12-24,6.02,6.28,5.96,6.0,1048905
KELLTONTEC,2018-12-26,6.0,6.2,5.85,6.03,940740
KELLTONTEC,2018-12-27,6.06,6.1,5.8,5.98,579910
KELLTONTEC,2018-12-28,6.0,6.1,5.81,5.93,710555
KELLTONTEC,2018-12-31,6.0,7.11,6.0,7.11,4316915
KELLTONTEC,2019-01-01,7.36,8.47,6.91,8.31,14102795
KELLTONTEC,2019-01-02,8.34,9.88,8.14,9.82,21906780
KELLTONTEC,2019-01-03,10.02,10.32,9.13,9.29,13291770
KELLTONTEC,2019-01-04,9.4,9.51,8.94,9.28,2759785
KELLTONTEC,2019-01-07,9.42,9.69,9.41,9.48,2274570
KELLTONTEC,2019-01-08,9.66,9.7,9.33,9.41,1409685
KELLTONTEC,2019-01-09,9.55,9.62,8.94,9.06,1695510
KELLTONTEC,2019-01-10,9.06,9.56,9.03,9.16,905220
KELLTONTEC,2019-01-11,9.3,9.81,9.18,9.59,4029595
KELLTONTEC,2019-01-14,9.7,9.82,9.0,9.53,2121830
KELLTONTEC,2019-01-15,9.6,9.6,9.06,9.14,2204470
KELLTONTEC,2019-01-16,9.23,9.4,8.88,8.99,844115
KELLTONTEC,2019-01-17,9.08,9.08,8.55,8.72,441645
KELLTONTEC,2019-01-18,8.32,8.84,8.29,8.37,377400
KELLTONTEC,2019-01-21,8.48,8.48,7.96,7.96,81705
KELLTONTEC,2019-01-22,7.57,7.76,7.57,7.57,251535
KELLTONTEC,2019-01-23,7.48,7.94,7.2,7.93,678320
KELLTONTEC,2019-01-24,8.3,8.32,8.01,8.32,560550
KELLTONTEC,2019-01-25,8.52,8.73,8.44,8.71,771770
KELLTONTEC,2019-01-28,9.0,9.14,8.28,8.48,721740
KELLTONTEC,2019-01-29,8.06,8.8,8.06,8.62,361050
KELLTONTEC,2019-01-30,8.86,8.86,8.19,8.6,457555
KELLTONTEC,2019-01-31,8.6,8.74,8.36,8.56,248025
KELLTONTEC,2019-02-01,8.56,8.7,8.2,8.45,200715
KELLTONTEC,2019-02-04,8.57,8.58,8.03,8.36,214975
KELLTONTEC,2019-02-05,8.4,8.5,7.95,8.03,173120
KELLTONTEC,2019-02-06,8.2,8.27,7.63,8.2,263015
KELLTONTEC,2019-02-07,8.4,8.59,8.2,8.46,375695
KELLTONTEC,2019-02-08,8.46,8.6,8.15,8.4,167965
KELLTONTEC,2019-02-11,8.0,8.4,7.98,8.21,137865
KELLTONTEC,2019-02-12,8.1,8.2,7.84,8.05,148750
KELLTONTEC,2019-02-14,8.0,8.0,7.41,7.7,110275
KELLTONTEC,2019-02-15,7.35,7.69,7.32,7.38,383650
KELLTONTEC,2019-02-18,7.74,7.74,7.02,7.61,306875
KELLTONTEC,2019-02-19,7.94,7.94,7.45,7.73,392555
KELLTONTEC,2019-02-20,7.8,7.9,7.44,7.72,347620
KELLTONTEC,2019-02-21,7.8,7.9,7.43,7.74,76260
KELLTONTEC,2019-02-22,7.6,7.8,7.4,7.5,203040
KELLTONTEC,2019-02-25,7.5,7.79,7.14,7.5,139290
KELLTONTEC,2019-02-26,7.5,7.78,7.26,7.42,276190
KELLTONTEC,2019-02-27,7.48,7.58,7.2,7.21,148235
KELLTONTEC,2019-02-28,7.48,7.48,7.16,7.21,117020
KELLTONTEC,2019-03-01,7.36,7.5,7.22,7.4,149240
KELLTONTEC,2019-03-05,7.2,7.62,7.2,7.56,217790
KELLTONTEC,2019-03-06,7.62,7.8,7.6,7.69,212895
KELLTONTEC,2019-03-07,7.69,7.8,7.5,7.71,108270
KELLTONTEC,2019-03-08,7.83,7.83,7.5,7.55,108030
KELLTONTEC,2019-03-11,7.55,7.8,7.4,7.41,269525
KELLTONTEC,2019-03-12,7.5,7.7,7.4,7.53,196025
KELLTONTEC,2019-03-13,7.5,7.6,7.5,7.52,97970
KELLTONTEC,2019-03-14,7.52,7.65,7.26,7.34,155335
KELLTONTEC,2019-03-15,7.6,7.6,7.1,7.3,125395
KELLTONTEC,2019-03-18,6.98,7.45,6.98,7.35,113325
KELLTONTEC,2019-03-19,7.18,7.6,7.18,7.51,320065
KELLTONTEC,2019-03-20,7.6,7.88,7.45,7.88,338495
KELLTONTEC,2019-03-22,8.0,8.27,7.8,8.0,2011720
KELLTONTEC,2019-03-25,8.2,8.21,7.62,7.86,1123855
KELLTONTEC,2019-03-26,7.7,8.18,7.7,7.96,217905
KELLTONTEC,2019-03-27,7.99,7.99,7.61,7.72,644455
KELLTONTEC,2019-03-28,7.6,7.99,7.34,7.88,280280
KELLTONTEC,2019-04-01,8.08,8.38,8.08,8.32,591230
KELLTONTEC,2019-04-02,8.73,8.73,8.33,8.5,2889725
KELLTONTEC,2019-04-03,8.5,8.92,8.45,8.92,5764470
KELLTONTEC,2019-04-04,9.1,9.15,8.86,9.06,1425585
KELLTONTEC,2019-04-05,9.2,9.6,9.1,9.45,2307240
KELLTONTEC,2019-04-08,9.68,9.76,9.25,9.33,1281965
KELLTONTEC,2019-04-09,9.25,9.4,9.0,9.29,888460
KELLTONTEC,2019-04-10,9.3,9.37,9.14,9.18,866615
KELLTONTEC,2019-04-11,9.15,9.25,8.96,9.16,455035
KELLTONTEC,2019-04-12,9.11,9.23,8.81,8.95,384185
KELLTONTEC,2019-04-15,9.12,9.2,8.92,9.05,532610
KELLTONTEC,2019-04-16,8.94,9.32,8.94,9.14,1911150
KELLTONTEC,2019-04-18,9.14,9.2,8.62,8.88,1291825
KELLTONTEC,2019-04-22,8.74,8.93,8.64,8.68,1563510
KELLTONTEC,2019-04-23,8.68,9.1,8.47,8.81,2827060
KELLTONTEC,2019-04-24,8.97,9.25,8.82,9.0,1742565
KELLTONTEC,2019-04-25,9.16,9.44,9.09,9.16,3614340
KELLTONTEC,2019-04-26,9.14,9.27,8.86,8.96,1702455
KELLTONTEC,2019-04-30,8.97,9.0,8.51,8.67,1265740
KELLTONTEC,2019-05-02,8.75,9.19,8.6,8.99,1174380
KELLTONTEC,2019-05-03,9.04,9.14,8.75,8.91,1694365
KELLTONTEC,2019-05-06,8.95,9.25,8.8,8.83,5644215
KELLTONTEC,2019-05-07,9.06,9.06,7.95,8.05,3808045
KELLTONTEC,2019-05-08,7.98,8.34,7.51,8.11,4266485
KELLTONTEC,2019-05-09,8.02,8.07,7.3,7.42,9381550
KELLTONTEC,2019-05-10,7.58,7.58,6.68,6.7,5741505
KELLTONTEC,2019-05-13,6.75,6.8,6.37,6.38,4414065
KELLTONTEC,2019-05-14,6.38,6.69,6.36,6.69,2134490
KELLTONTEC,2019-05-15,6.8,7.02,6.8,7.01,2077360
KELLTONTEC,2019-05-16,7.28,7.36,6.66,7.33,5489635
KELLTONTEC,2019-05-17,7.21,7.52,6.97,7.01,1039535
KELLTONTEC,2019-05-20,7.16,7.36,6.82,7.3,1801685
KELLTONTEC,2019-05-21,7.5,7.5,6.94,6.95,561675
KELLTONTEC,2019-05-22,6.95,7.17,6.9,6.99,3059125
