symbol,date,open,high,low,close,volume
VIPIND,2007-09-14,27.64,27.64,26.02,26.28,170475
VIPIND,2007-09-17,25.82,26.98,25.82,26.36,92420
VIPIND,2007-09-18,25.82,27.07,25.82,26.65,67795
VIPIND,2007-09-19,26.25,27.38,26.25,26.61,115345
VIPIND,2007-09-20,26.22,27.82,26.22,27.4,175715
VIPIND,2007-09-21,29.0,29.0,26.2,26.41,90275
VIPIND,2007-09-24,26.02,27.38,26.02,26.9,50850
VIPIND,2007-09-25,26.22,26.93,26.2,26.44,68735
VIPIND,2007-09-26,25.82,26.67,25.82,26.23,70280
VIPIND,2007-09-27,26.01,26.8,25.84,26.1,112570
VIPIND,2007-09-28,25.62,26.7,25.62,26.23,53375
VIPIND,2007-10-01,25.82,26.54,25.82,26.42,67245
VIPIND,2007-10-03,26.21,27.18,26.21,26.86,150050
VIPIND,2007-10-04,26.02,27.68,26.0,26.41,159530
VIPIND,2007-10-05,26.02,26.8,26.02,26.4,103705
VIPIND,2007-10-08,25.9,26.8,25.0,25.01,117730
VIPIND,2007-10-09,24.42,25.8,24.42,25.18,72200
VIPIND,2007-10-10,25.2,25.9,25.2,25.41,102180
VIPIND,2007-10-11,25.62,26.76,25.43,26.35,88140
VIPIND,2007-10-12,25.82,28.03,25.82,26.5,280290
VIPIND,2007-10-15,26.22,28.4,26.22,27.76,203205
VIPIND,2007-10-16,28.4,29.0,27.39,27.67,151110
VIPIND,2007-10-17,25.05,26.52,25.0,26.28,46560
VIPIND,2007-10-18,25.02,27.62,25.02,26.66,163080
VIPIND,2007-10-19,25.01,26.34,25.01,26.01,155585
VIPIND,2007-10-22,24.02,26.74,24.02,25.61,52555
VIPIND,2007-10-23,25.42,26.38,25.42,26.08,81575
VIPIND,2007-10-24,25.82,26.8,25.82,26.3,50895
VIPIND,2007-10-25,26.02,26.4,26.0,26.17,48830
VIPIND,2007-10-26,25.7,26.65,25.7,26.06,62225
VIPIND,2007-10-29,26.02,27.0,26.0,26.05,162975
VIPIND,2007-10-30,25.8,25.9,25.0,25.45,109615
VIPIND,2007-10-31,25.96,26.96,24.02,26.24,93460
VIPIND,2007-11-01,26.98,27.0,26.0,26.0,106770
VIPIND,2007-11-02,24.22,26.3,24.22,25.08,20175
VIPIND,2007-11-05,24.42,25.98,24.42,25.01,60305
VIPIND,2007-11-06,24.42,25.4,24.2,24.53,39950
VIPIND,2007-11-07,24.02,24.79,23.36,23.53,41315
VIPIND,2007-11-08,23.79,24.5,22.47,23.83,53350
VIPIND,2007-11-12,23.0,24.0,22.62,23.32,20550
VIPIND,2007-11-13,23.22,23.8,23.0,23.57,64460
VIPIND,2007-11-14,22.05,24.58,22.05,23.54,41725
VIPIND,2007-11-15,22.2,24.36,22.12,23.63,58570
VIPIND,2007-11-16,22.22,25.6,22.22,24.41,113830
VIPIND,2007-11-19,23.62,26.0,23.62,24.7,68900
VIPIND,2007-11-20,23.02,24.68,23.02,24.02,57620
VIPIND,2007-11-21,24.0,24.3,22.23,22.23,55840
VIPIND,2007-11-22,22.96,23.2,22.24,22.4,40135
VIPIND,2007-11-23,22.25,24.6,22.25,23.15,27530
VIPIND,2007-11-26,23.1,23.6,22.4,22.5,19090
VIPIND,2007-11-27,22.44,22.8,22.42,22.42,43535
VIPIND,2007-11-28,22.98,22.98,22.5,22.8,57685
VIPIND,2007-11-29,22.8,23.0,22.18,22.52,50150
VIPIND,2007-11-30,22.8,22.81,22.2,22.4,23260
VIPIND,2007-12-03,23.37,23.37,22.1,22.51,57840
VIPIND,2007-12-04,21.4,25.8,21.4,24.58,220110
VIPIND,2007-12-05,24.95,25.1,23.3,24.8,129330
VIPIND,2007-12-06,25.3,26.0,24.8,25.17,169450
VIPIND,2007-12-07,25.71,25.71,24.4,24.8,66685
VIPIND,2007-12-10,24.8,24.9,24.1,24.63,40505
VIPIND,2007-12-11,24.65,25.59,24.65,25.15,107225
VIPIND,2007-12-12,24.02,25.8,24.02,25.74,100275
VIPIND,2007-12-13,24.0,26.0,24.0,24.92,36415
VIPIND,2007-12-14,24.25,28.8,24.25,27.79,418540
VIPIND,2007-12-17,28.0,31.8,28.0,28.54,784870
VIPIND,2007-12-18,29.34,32.8,27.42,32.56,861995
VIPIND,2007-12-19,32.94,33.6,30.03,30.43,717705
VIPIND,2007-12-20,31.0,34.8,30.81,32.35,1164100
VIPIND,2007-12-24,33.4,35.75,33.2,34.39,1729480
VIPIND,2007-12-26,34.21,34.98,32.8,33.22,395705
VIPIND,2007-12-27,33.88,34.0,33.2,33.56,206795
VIPIND,2007-12-28,33.46,33.77,32.36,32.62,129855
VIPIND,2007-12-31,33.0,33.38,32.0,32.98,65410
VIPIND,2008-01-01,33.65,33.65,32.3,32.3,46710
VIPIND,2008-01-02,32.4,33.0,31.02,32.78,42340
VIPIND,2008-01-03,31.98,32.3,30.88,31.0,95160
VIPIND,2008-01-04,30.03,31.6,30.03,30.2,107685
VIPIND,2008-01-07,30.9,31.8,30.0,30.0,98410
VIPIND,2008-01-08,30.5,31.38,29.05,30.0,81275
VIPIND,2008-01-09,30.0,30.4,29.02,29.02,62335
VIPIND,2008-01-10,30.0,30.4,27.8,27.8,44230
VIPIND,2008-01-11,26.62,27.78,26.5,27.05,59370
VIPIND,2008-01-14,27.96,27.96,27.0,27.8,31685
VIPIND,2008-01-15,28.58,29.19,28.21,28.5,42715
VIPIND,2008-01-16,28.96,29.0,28.0,28.09,33335
VIPIND,2008-01-17,27.15,28.3,27.15,27.62,5935
VIPIND,2008-01-18,27.4,28.0,26.48,26.48,21455
VIPIND,2008-01-21,26.4,26.4,25.84,25.84,23260
VIPIND,2008-01-22,25.84,25.84,24.55,24.55,1515
VIPIND,2008-01-23,24.51,25.0,23.34,25.0,54300
VIPIND,2008-01-24,23.2,25.0,23.0,23.0,23350
VIPIND,2008-01-25,21.85,24.0,21.85,24.0,19330
VIPIND,2008-01-28,24.2,24.2,22.45,22.83,12345
VIPIND,2008-01-29,23.98,23.98,23.98,23.98,3400
VIPIND,2008-01-30,25.18,25.18,24.62,25.18,121785
VIPIND,2008-01-31,24.6,25.6,23.71,24.95,23835
VIPIND,2008-02-01,24.05,26.12,23.63,26.1,124360
VIPIND,2008-02-04,25.41,25.8,24.8,24.8,24860
VIPIND,2008-02-05,25.0,25.0,23.9,24.6,5945
VIPIND,2008-02-06,24.0,24.58,23.64,24.4,26210
VIPIND,2008-02-07,23.42,25.0,23.42,24.59,18580
VIPIND,2008-02-08,22.91,24.2,22.91,23.65,29220
VIPIND,2008-02-11,23.4,23.4,22.6,22.8,29745
VIPIND,2008-02-12,22.76,23.19,21.9,22.44,58210
VIPIND,2008-02-13,22.98,23.0,21.48,22.0,24355
VIPIND,2008-02-14,22.96,23.04,20.87,23.04,46960
VIPIND,2008-02-15,22.97,24.09,22.02,24.05,24800
VIPIND,2008-02-18,23.95,24.98,23.2,23.22,44595
VIPIND,2008-02-19,23.22,24.0,22.8,23.8,16010
VIPIND,2008-02-20,22.45,23.65,22.32,23.6,9110
VIPIND,2008-02-21,22.41,24.2,22.4,24.2,60800
VIPIND,2008-02-22,22.96,25.23,22.96,25.0,46825
VIPIND,2008-02-25,24.25,25.0,23.83,24.5,13625
VIPIND,2008-02-26,24.22,24.6,23.46,24.6,18665
VIPIND,2008-02-27,24.6,24.6,23.85,23.85,7935
VIPIND,2008-02-28,24.0,24.0,23.42,23.95,3175
VIPIND,2008-02-29,23.32,24.8,23.24,23.61,14400
VIPIND,2008-03-03,23.9,23.98,23.02,23.38,44935
VIPIND,2008-03-04,23.96,23.96,22.22,22.28,113940
VIPIND,2008-03-05,22.76,22.76,21.42,21.77,40070
VIPIND,2008-03-07,21.4,22.0,20.69,21.55,272200
VIPIND,2008-03-10,21.4,21.9,19.44,21.34,101355
VIPIND,2008-03-11,21.18,21.18,19.92,21.0,46050
VIPIND,2008-03-12,22.96,22.96,20.8,20.8,14310
VIPIND,2008-03-13,19.6,20.8,18.72,20.02,48075
VIPIND,2008-03-14,20.0,20.0,19.11,19.76,44475
VIPIND,2008-03-17,18.76,19.98,17.79,17.94,41330
VIPIND,2008-03-18,18.6,18.6,16.4,17.5,135730
VIPIND,2008-03-19,17.8,18.6,16.1,16.48,52605
VIPIND,2008-03-24,16.2,16.34,15.0,15.84,137100
VIPIND,2008-03-25,16.3,17.43,16.08,16.86,109375
VIPIND,2008-03-26,16.5,18.5,16.5,18.05,21295
VIPIND,2008-03-27,17.42,19.0,17.42,17.81,40925
VIPIND,2008-03-28,18.2,19.4,18.2,19.16,42235
VIPIND,2008-03-31,19.16,19.78,18.0,18.82,39395
VIPIND,2008-04-01,18.24,19.96,18.24,19.03,8415
VIPIND,2008-04-02,19.95,19.95,18.6,18.79,17740
VIPIND,2008-04-03,18.0,19.75,18.0,19.43,49845
VIPIND,2008-04-04,18.2,19.8,18.2,18.8,16620
VIPIND,2008-04-07,18.22,19.2,18.22,18.88,18975
VIPIND,2008-04-08,19.0,19.0,18.2,18.64,23680
VIPIND,2008-04-09,18.05,19.3,18.05,18.82,12440
VIPIND,2008-04-10,18.2,20.4,17.8,18.14,396270
VIPIND,2008-04-11,18.14,19.4,17.62,18.81,55045
VIPIND,2008-04-15,18.8,19.38,18.05,18.85,27720
VIPIND,2008-04-16,18.03,19.38,18.03,19.2,18420
VIPIND,2008-04-17,18.65,19.7,18.65,19.5,17140
VIPIND,2008-04-21,18.26,19.9,18.26,19.67,15640
VIPIND,2008-04-22,19.0,20.8,19.0,20.21,97725
VIPIND,2008-04-23,19.24,21.4,19.24,20.09,19215
VIPIND,2008-04-24,19.25,21.6,19.25,20.8,243430
VIPIND,2008-04-25,20.0,21.78,20.0,20.8,105715
VIPIND,2008-04-28,20.8,21.08,20.8,20.82,16975
VIPIND,2008-04-29,20.83,21.08,20.8,20.81,22645
VIPIND,2008-04-30,20.82,21.0,19.8,20.21,25975
VIPIND,2008-05-02,20.2,20.94,20.2,20.31,28645
VIPIND,2008-05-05,20.2,21.6,20.0,20.21,40020
VIPIND,2008-05-06,20.0,20.86,19.1,19.37,41260
VIPIND,2008-05-07,18.0,19.95,18.0,19.61,31365
VIPIND,2008-05-08,18.6,19.78,18.6,19.12,5340
VIPIND,2008-05-09,18.62,19.35,18.4,18.59,13515
VIPIND,2008-05-12,17.4,19.38,17.4,18.66,16075
VIPIND,2008-05-13,22.0,22.0,18.0,18.51,20755
VIPIND,2008-05-14,17.25,18.98,17.25,17.8,87825
VIPIND,2008-05-15,18.8,18.8,16.39,18.1,27650
VIPIND,2008-05-16,17.2,19.7,17.2,18.69,174285
VIPIND,2008-05-20,18.4,20.1,18.4,19.19,226830
VIPIND,2008-05-21,19.2,19.95,19.02,19.56,41585
VIPIND,2008-05-22,19.04,19.68,19.04,19.35,53175
VIPIND,2008-05-23,19.46,20.0,18.44,18.93,126985
VIPIND,2008-05-26,18.1,18.58,18.0,18.07,31780
VIPIND,2008-05-27,16.84,18.48,16.84,18.03,19765
VIPIND,2008-05-28,17.4,18.5,17.4,18.17,20095
VIPIND,2008-05-29,19.2,19.2,18.0,18.01,15615
VIPIND,2008-05-30,18.0,18.5,17.6,17.73,24560
VIPIND,2008-06-02,18.8,18.8,17.2,17.53,27270
VIPIND,2008-06-03,18.4,18.4,17.2,17.58,16210
VIPIND,2008-06-04,18.8,18.8,17.0,17.05,18975
VIPIND,2008-06-05,16.8,17.8,15.92,16.99,79040
VIPIND,2008-06-06,18.4,18.4,16.61,16.72,48405
VIPIND,2008-06-09,18.0,18.0,15.4,15.86,49980
VIPIND,2008-06-10,15.8,15.87,15.4,15.72,20770
VIPIND,2008-06-11,15.03,16.56,15.03,15.99,31110
VIPIND,2008-06-12,16.0,16.15,15.5,15.85,12120
VIPIND,2008-06-13,16.4,16.4,15.8,15.97,8340
VIPIND,2008-06-16,15.61,16.6,15.61,16.03,7675
VIPIND,2008-06-17,16.06,16.28,15.8,15.94,9595
VIPIND,2008-06-18,15.8,16.49,15.76,15.87,35940
VIPIND,2008-06-19,15.2,16.2,15.2,15.92,9545
VIPIND,2008-06-20,14.93,16.14,14.93,15.5,23710
VIPIND,2008-06-23,15.6,15.71,14.8,14.83,23955
VIPIND,2008-06-24,14.6,15.55,14.6,14.6,32915
VIPIND,2008-06-25,13.23,15.2,13.23,14.51,35250
VIPIND,2008-06-26,12.6,15.49,12.6,14.6,9430
VIPIND,2008-06-27,11.8,14.96,11.8,14.05,18340
VIPIND,2008-06-30,12.7,16.99,12.7,13.36,85265
VIPIND,2008-07-01,11.6,13.7,11.6,12.54,45600
VIPIND,2008-07-02,11.0,14.0,11.0,12.02,203110
VIPIND,2008-07-03,12.4,14.16,11.8,13.21,89085
VIPIND,2008-07-04,12.55,13.38,12.55,12.77,15765
VIPIND,2008-07-07,13.37,13.37,12.43,12.89,26960
VIPIND,2008-07-08,12.24,13.4,12.24,12.92,12570
VIPIND,2008-07-09,11.6,13.7,11.6,13.58,33290
VIPIND,2008-07-10,12.0,13.02,12.0,12.98,29370
VIPIND,2008-07-11,12.0,13.0,12.0,12.59,49550
VIPIND,2008-07-14,11.63,12.9,11.63,12.72,9780
VIPIND,2008-07-15,12.4,12.97,12.0,12.1,34670
VIPIND,2008-07-16,11.62,12.43,11.62,12.08,15435
VIPIND,2008-07-17,12.11,12.38,12.0,12.29,9620
VIPIND,2008-07-18,12.48,12.88,12.27,12.66,27775
VIPIND,2008-07-21,12.4,12.7,12.4,12.54,4460
VIPIND,2008-07-22,11.8,12.74,11.8,12.67,33330
VIPIND,2008-07-23,11.8,13.45,11.8,13.34,39960
VIPIND,2008-07-24,12.4,13.9,12.4,13.06,20685
VIPIND,2008-07-25,12.0,13.7,12.0,13.06,39270
VIPIND,2008-07-28,12.92,13.39,12.92,13.22,3320
VIPIND,2008-07-29,12.4,13.82,12.4,13.1,24250
VIPIND,2008-07-30,12.4,13.78,12.4,13.45,18885
VIPIND,2008-07-31,12.5,16.14,12.5,16.02,767500
VIPIND,2008-08-01,15.2,15.88,14.64,14.92,303605
VIPIND,2008-08-04,14.95,15.7,14.86,15.1,95380
VIPIND,2008-08-05,14.22,15.56,14.22,14.85,46065
VIPIND,2008-08-06,14.41,15.28,14.41,14.62,61475
VIPIND,2008-08-07,14.21,14.96,14.21,14.75,49685
VIPIND,2008-08-08,14.42,15.0,14.42,14.8,10945
VIPIND,2008-08-11,14.42,15.94,14.42,15.69,218245
VIPIND,2008-08-12,14.59,15.7,14.59,15.16,41810
VIPIND,2008-08-13,14.61,15.75,14.61,15.56,84320
VIPIND,2008-08-14,15.41,15.41,14.7,14.87,24375
VIPIND,2008-08-18,14.62,14.7,14.21,14.44,23850
VIPIND,2008-08-19,14.02,14.7,13.9,14.38,108540
VIPIND,2008-08-20,13.6,14.39,13.6,14.02,37735
VIPIND,2008-08-21,14.0,14.28,13.65,13.86,30910
VIPIND,2008-08-22,13.21,14.15,13.21,13.86,19090
VIPIND,2008-08-25,13.41,14.18,13.41,13.85,14140
VIPIND,2008-08-26,13.57,14.18,13.57,13.99,14800
VIPIND,2008-08-27,13.62,14.1,13.62,13.68,11835
VIPIND,2008-08-28,13.03,13.89,13.03,13.61,22015
VIPIND,2008-08-29,11.32,14.09,11.32,13.91,21705
VIPIND,2008-09-01,13.01,14.0,13.01,13.36,36975
VIPIND,2008-09-02,13.39,13.79,13.39,13.51,41045
VIPIND,2008-09-04,13.0,13.6,13.0,13.49,13135
VIPIND,2008-09-05,13.0,13.7,13.0,13.56,24000
VIPIND,2008-09-08,13.0,13.9,13.0,13.65,20690
VIPIND,2008-09-09,13.4,13.72,13.4,13.7,2555
VIPIND,2008-09-10,13.4,13.7,13.36,13.44,9030
VIPIND,2008-09-11,13.4,13.57,13.25,13.36,28905
VIPIND,2008-09-12,13.02,13.58,13.01,13.22,26780
VIPIND,2008-09-15,13.01,13.96,12.6,12.72,19350
VIPIND,2008-09-16,11.45,13.38,11.45,12.35,26855
VIPIND,2008-09-17,12.02,12.6,12.02,12.4,9670
VIPIND,2008-09-18,11.0,12.6,11.0,12.6,24405
VIPIND,2008-09-19,12.09,12.9,12.09,12.62,18660
VIPIND,2008-09-22,12.8,13.45,12.72,13.07,16935
VIPIND,2008-09-23,12.63,13.36,12.63,13.04,18320
VIPIND,2008-09-24,12.42,13.77,12.42,13.23,31930
VIPIND,2008-09-25,12.64,13.4,12.64,12.89,13710
VIPIND,2008-09-26,12.22,13.08,12.22,12.45,41580
VIPIND,2008-09-29,12.06,12.79,11.4,11.75,31760
VIPIND,2008-09-30,12.1,12.36,11.44,12.35,25950
VIPIND,2008-10-01,11.62,12.58,11.62,12.08,83190
VIPIND,2008-10-03,11.42,12.59,11.42,12.17,53450
VIPIND,2008-10-06,10.13,12.0,10.13,11.57,47840
VIPIND,2008-10-07,9.4,11.6,9.4,11.16,20620
VIPIND,2008-10-08,9.6,11.78,9.6,10.42,17140
VIPIND,2008-10-10,9.6,10.79,8.4,9.37,37640
VIPIND,2008-10-13,9.4,10.5,9.02,9.44,60115
VIPIND,2008-10-14,8.4,10.4,8.4,9.97,35465
VIPIND,2008-10-15,9.14,10.0,9.01,9.29,16865
VIPIND,2008-10-16,7.6,9.8,7.6,9.6,25830
VIPIND,2008-10-17,9.2,9.98,9.1,9.54,18005
VIPIND,2008-10-20,7.8,9.7,7.8,9.35,37325
VIPIND,2008-10-21,8.82,9.78,8.82,9.32,10745
VIPIND,2008-10-22,8.92,9.58,8.92,9.36,14680
VIPIND,2008-10-23,9.02,9.5,9.0,9.28,11835
VIPIND,2008-10-24,8.42,9.4,8.42,8.68,32325
VIPIND,2008-10-27,8.46,8.7,7.61,8.21,39490
VIPIND,2008-10-29,9.38,9.4,8.2,8.55,13625
VIPIND,2008-10-31,8.02,9.37,8.02,9.21,34945
VIPIND,2008-11-03,8.42,9.4,8.21,9.2,86185
VIPIND,2008-11-04,8.42,9.48,8.42,9.22,28105
VIPIND,2008-11-05,8.62,9.8,8.51,8.82,102550
VIPIND,2008-11-06,8.22,8.94,8.22,8.59,40600
VIPIND,2008-11-07,8.02,9.1,8.02,8.56,232475
VIPIND,2008-11-10,7.0,8.78,7.0,8.4,32150
VIPIND,2008-11-11,8.2,8.55,8.2,8.41,10525
VIPIND,2008-11-12,8.4,8.51,7.92,8.1,33185
VIPIND,2008-11-14,8.01,8.38,7.91,8.03,24400
VIPIND,2008-11-17,7.22,8.49,7.22,7.45,49310
VIPIND,2008-11-18,6.82,7.47,6.82,7.04,33535
VIPIND,2008-11-19,6.42,7.29,6.42,6.87,37015
VIPIND,2008-11-20,6.9,7.1,6.44,6.44,37475
VIPIND,2008-11-21,6.02,6.97,6.02,6.96,10825
VIPIND,2008-11-24,6.6,7.1,6.6,7.08,9155
VIPIND,2008-11-25,6.61,7.07,6.43,6.48,24780
VIPIND,2008-11-26,6.09,6.76,6.09,6.5,10875
VIPIND,2008-11-27,6.5,6.5,6.5,6.5,0
VIPIND,2008-11-28,6.06,6.8,6.06,6.56,15415
VIPIND,2008-12-01,6.24,6.9,6.24,6.84,19125
VIPIND,2008-12-02,6.01,6.87,6.01,6.76,8795
VIPIND,2008-12-03,6.81,6.88,6.6,6.74,14605
VIPIND,2008-12-04,6.9,6.96,6.65,6.79,13980
VIPIND,2008-12-05,6.71,7.0,6.52,6.65,34900
VIPIND,2008-12-08,6.65,7.07,6.63,6.74,6905
VIPIND,2008-12-10,6.3,7.09,6.3,6.98,13415
VIPIND,2008-12-11,6.9,7.2,6.85,7.0,9785
VIPIND,2008-12-12,6.99,7.17,6.99,7.14,9300
VIPIND,2008-12-15,7.3,8.3,7.2,8.0,52720
VIPIND,2008-12-16,8.1,8.44,7.83,7.97,36910
VIPIND,2008-12-17,8.1,9.26,7.8,8.48,244515
VIPIND,2008-12-18,8.2,9.2,8.2,8.94,88345
VIPIND,2008-12-19,8.82,9.22,8.5,8.66,149225
VIPIND,2008-12-22,7.74,8.9,7.74,8.53,99510
VIPIND,2008-12-23,7.61,8.7,7.61,8.25,33450
VIPIND,2008-12-24,8.2,8.4,7.62,7.72,46525
VIPIND,2008-12-26,7.01,8.18,7.01,7.59,14395
VIPIND,2008-12-29,7.07,8.34,7.02,7.29,74120
VIPIND,2008-12-30,7.06,7.9,7.06,7.45,35470
VIPIND,2008-12-31,7.04,8.2,7.04,7.98,222450
VIPIND,2009-01-02,7.31,8.72,7.31,8.02,84655
VIPIND,2009-01-05,7.43,8.33,7.43,8.02,23770
VIPIND,2009-01-06,7.41,9.54,7.41,9.05,412070
VIPIND,2009-01-07,8.61,9.2,8.02,8.32,195580
VIPIND,2009-01-09,7.13,8.59,6.8,7.92,24855
VIPIND,2009-01-12,7.4,9.0,7.4,8.38,36195
VIPIND,2009-01-13,8.01,9.1,8.01,8.37,91680
VIPIND,2009-01-14,7.72,9.59,7.72,8.27,21895
VIPIND,2009-01-15,8.79,8.79,7.66,8.26,17270
VIPIND,2009-01-16,7.36,9.0,7.36,8.79,140505
VIPIND,2009-01-19,8.0,9.4,8.0,8.69,83215
VIPIND,2009-01-20,8.1,8.9,8.1,8.51,8160
VIPIND,2009-01-21,8.02,8.68,8.02,8.27,21620
VIPIND,2009-01-22,8.26,8.49,7.9,8.09,23740
VIPIND,2009-01-23,8.0,8.36,7.7,8.2,29360
VIPIND,2009-01-27,7.0,8.2,7.0,7.84,16805
VIPIND,2009-01-28,7.6,8.02,7.6,7.88,23170
VIPIND,2009-01-29,7.8,8.2,7.7,8.0,18140
VIPIND,2009-01-30,8.14,8.14,7.6,7.9,17065
VIPIND,2009-02-02,6.4,8.19,6.4,7.53,59405
VIPIND,2009-02-03,7.02,7.8,6.81,7.6,32715
VIPIND,2009-02-04,7.41,7.96,7.33,7.52,13555
VIPIND,2009-02-05,7.2,7.6,7.2,7.4,10200
VIPIND,2009-02-06,7.2,8.0,7.2,7.41,62010
VIPIND,2009-02-09,7.76,8.59,7.5,8.38,111175
VIPIND,2009-02-10,8.36,8.7,8.04,8.23,74245
VIPIND,2009-02-11,8.0,8.6,7.82,7.96,274445
VIPIND,2009-02-12,7.89,8.19,7.84,7.95,44975
VIPIND,2009-02-13,7.65,8.19,7.41,7.84,19725
VIPIND,2009-02-16,7.8,7.94,7.7,7.75,16815
VIPIND,2009-02-17,7.42,7.7,7.42,7.53,15230
VIPIND,2009-02-18,7.02,7.64,7.02,7.48,15345
VIPIND,2009-02-19,7.49,7.56,7.28,7.41,16960
VIPIND,2009-02-20,7.23,7.5,7.2,7.3,15830
VIPIND,2009-02-24,7.01,8.38,7.0,7.13,27175
VIPIND,2009-02-25,7.76,7.76,7.2,7.32,7290
VIPIND,2009-02-26,7.2,7.35,7.11,7.35,6175
VIPIND,2009-02-27,7.39,7.43,7.12,7.21,5690
VIPIND,2009-03-02,7.21,7.47,6.9,6.99,13025
VIPIND,2009-03-03,6.71,6.98,6.71,6.78,20365
VIPIND,2009-03-04,6.78,6.99,6.63,6.71,10575
VIPIND,2009-03-05,6.82,7.58,6.41,6.45,44565
VIPIND,2009-03-06,6.2,6.78,6.2,6.66,39210
VIPIND,2009-03-09,6.76,6.8,6.32,6.49,39460
VIPIND,2009-03-12,6.22,6.6,6.22,6.43,6265
VIPIND,2009-03-13,6.41,6.75,6.41,6.66,19335
VIPIND,2009-03-16,6.41,6.72,6.41,6.69,27210
VIPIND,2009-03-17,6.57,6.88,6.57,6.69,21585
VIPIND,2009-03-18,6.62,6.99,6.62,6.92,19455
VIPIND,2009-03-19,6.72,7.0,6.72,6.95,34295
VIPIND,2009-03-20,6.8,6.94,6.78,6.84,6315
VIPIND,2009-03-23,6.62,7.0,6.62,6.91,26625
VIPIND,2009-03-24,6.81,7.2,6.7,6.78,71020
VIPIND,2009-03-25,6.6,6.97,6.6,6.79,10870
VIPIND,2009-03-26,6.5,6.97,6.5,6.82,24350
VIPIND,2009-03-27,6.9,7.0,6.69,6.87,38800
VIPIND,2009-03-30,6.62,6.98,6.62,6.7,15525
VIPIND,2009-03-31,6.42,7.4,6.42,6.81,18610
VIPIND,2009-04-01,6.76,7.36,6.76,7.08,47560
VIPIND,2009-04-02,7.31,8.16,7.23,7.62,148685
VIPIND,2009-04-06,7.9,7.9,7.22,7.28,241365
VIPIND,2009-04-08,7.24,8.36,7.1,7.99,216965
VIPIND,2009-04-09,8.14,8.24,7.66,7.78,160055
VIPIND,2009-04-13,8.14,9.34,7.92,9.21,354935
VIPIND,2009-04-15,9.58,10.78,9.08,10.3,948190
VIPIND,2009-04-16,10.78,10.8,8.83,8.88,668485
VIPIND,2009-04-17,9.1,9.56,8.42,8.48,376000
VIPIND,2009-04-20,8.75,8.93,8.29,8.41,217325
VIPIND,2009-04-21,7.82,8.69,7.82,8.46,110815
VIPIND,2009-04-22,8.52,8.76,8.25,8.36,156470
VIPIND,2009-04-23,8.22,8.5,8.0,8.31,60630
VIPIND,2009-04-24,8.02,8.58,8.02,8.36,280805
VIPIND,2009-04-27,8.0,8.57,8.0,8.27,98195
VIPIND,2009-04-28,8.0,8.38,7.78,7.81,109950
VIPIND,2009-04-29,7.62,8.13,7.62,7.89,87560
VIPIND,2009-04-30,7.8,7.8,7.8,7.8,0
VIPIND,2009-05-04,8.2,8.6,8.03,8.26,220150
VIPIND,2009-05-05,8.02,8.59,8.02,8.39,252045
VIPIND,2009-05-06,8.6,8.9,8.15,8.27,419095
VIPIND,2009-05-07,8.01,8.88,8.01,8.71,338205
VIPIND,2009-05-08,8.78,9.38,8.65,8.83,301925
VIPIND,2009-05-11,9.0,9.1,8.44,8.59,99420
VIPIND,2009-05-12,8.4,8.78,8.4,8.69,106930
VIPIND,2009-05-13,8.6,8.69,8.5,8.5,26315
VIPIND,2009-05-14,8.2,8.58,8.2,8.33,32390
VIPIND,2009-05-15,8.66,8.66,8.25,8.36,116580
VIPIND,2009-05-18,8.36,8.36,8.36,8.36,0
VIPIND,2009-05-19,9.66,10.04,8.23,9.44,1381925
VIPIND,2009-05-20,9.65,10.53,9.4,9.91,874850
VIPIND,2009-05-21,10.12,10.88,10.1,10.23,929830
VIPIND,2009-05-22,10.2,11.78,10.2,11.46,1532225
VIPIND,2009-05-25,11.96,12.19,11.36,11.76,716095
VIPIND,2009-05-26,11.88,12.78,11.0,11.14,790410
VIPIND,2009-05-27,11.41,11.76,10.6,11.17,480825
VIPIND,2009-05-28,11.3,12.07,11.05,11.72,657365
VIPIND,2009-05-29,11.98,12.5,11.72,11.85,705240
VIPIND,2009-06-01,12.1,12.56,11.8,11.93,422545
VIPIND,2009-06-02,12.12,13.01,11.24,12.74,2466700
VIPIND,2009-06-03,13.07,13.48,12.71,12.99,2558205
VIPIND,2009-06-04,13.2,13.33,12.95,13.12,577135
VIPIND,2009-06-05,13.4,13.48,12.46,12.53,402255
VIPIND,2009-06-08,12.6,12.6,11.3,11.4,451340
VIPIND,2009-06-09,11.4,11.6,10.66,11.54,265165
VIPIND,2009-06-10,11.88,12.0,11.13,11.26,266970
VIPIND,2009-06-11,11.2,11.4,11.06,11.12,111535
VIPIND,2009-06-12,11.2,11.34,11.02,11.12,116790
VIPIND,2009-06-15,10.96,10.96,10.46,10.55,105735
VIPIND,2009-06-16,10.55,10.8,10.22,10.75,82830
VIPIND,2009-06-17,10.96,10.98,9.8,10.08,117665
VIPIND,2009-06-18,10.08,10.17,9.6,9.68,129935
VIPIND,2009-06-19,10.17,10.3,9.64,9.83,121295
VIPIND,2009-06-22,10.0,10.2,9.84,9.89,66565
VIPIND,2009-06-23,9.85,9.85,9.16,9.49,110385
VIPIND,2009-06-24,9.8,10.18,9.47,9.95,46920
VIPIND,2009-06-25,9.9,10.2,9.65,9.77,64925
VIPIND,2009-06-26,9.96,10.1,9.62,9.71,137910
VIPIND,2009-06-29,9.88,10.6,9.7,10.03,195375
