symbol,date,open,high,low,close,volume
BILVYAPAR,2007-02-28,287.0,300.0,272.0,274.85,14173
BILVYAPAR,2007-03-01,282.0,282.0,255.5,263.35,26674
BILVYAPAR,2007-03-02,273.0,273.5,246.0,255.05,8884
BILVYAPAR,2007-03-05,240.0,250.0,230.25,232.4,16458
BILVYAPAR,2007-03-06,237.0,243.0,220.8,220.8,33569
BILVYAPAR,2007-03-07,221.0,224.0,209.8,210.6,25837
BILVYAPAR,2007-03-08,201.3,221.15,200.1,221.15,31123
BILVYAPAR,2007-03-09,226.25,232.25,222.5,231.55,35631
BILVYAPAR,2007-03-12,234.0,241.95,232.3,239.75,7435
BILVYAPAR,2007-03-13,240.1,247.0,237.0,239.95,29789
BILVYAPAR,2007-03-14,235.0,235.0,227.95,228.55,2976
BILVYAPAR,2007-03-15,235.0,237.85,230.0,230.0,17485
BILVYAPAR,2007-03-16,240.0,240.0,219.05,229.1,4680
BILVYAPAR,2007-03-19,225.05,231.95,225.0,229.3,2542
BILVYAPAR,2007-03-20,230.0,236.5,227.0,234.7,48339
BILVYAPAR,2007-03-21,238.7,238.9,229.05,233.05,53414
BILVYAPAR,2007-03-22,235.0,238.0,228.0,230.45,13989
BILVYAPAR,2007-03-23,231.0,231.0,219.2,221.9,11101
BILVYAPAR,2007-03-26,222.05,226.95,222.05,225.65,19804
BILVYAPAR,2007-03-28,219.0,222.2,214.4,220.05,18409
BILVYAPAR,2007-03-29,220.0,223.0,214.0,214.65,53711
BILVYAPAR,2007-03-30,214.0,223.95,213.05,222.1,53963
BILVYAPAR,2007-04-02,215.25,221.75,211.0,211.5,2236
BILVYAPAR,2007-04-03,219.0,220.0,210.1,212.65,1479
BILVYAPAR,2007-04-04,212.9,214.9,202.1,203.55,18325
BILVYAPAR,2007-04-05,207.95,213.75,207.95,213.75,14808
BILVYAPAR,2007-04-09,220.0,222.0,215.5,217.85,10779
BILVYAPAR,2007-04-10,218.0,227.0,215.75,221.7,14227
BILVYAPAR,2007-04-11,226.55,226.9,220.2,222.25,6645
BILVYAPAR,2007-04-12,224.5,235.9,224.5,229.1,20240
BILVYAPAR,2007-04-13,230.0,236.0,230.0,234.1,7239
BILVYAPAR,2007-04-16,240.0,240.0,232.0,236.2,5375
BILVYAPAR,2007-04-17,235.0,238.1,230.0,233.25,6228
BILVYAPAR,2007-04-18,240.0,256.6,230.3,244.25,25651
BILVYAPAR,2007-04-19,240.0,259.9,235.0,243.8,11991
BILVYAPAR,2007-04-20,253.95,255.0,238.0,239.45,10455
BILVYAPAR,2007-04-23,253.9,253.9,241.3,243.4,4959
BILVYAPAR,2007-04-24,237.6,252.95,236.3,243.0,13221
BILVYAPAR,2007-04-25,245.0,262.85,242.1,259.25,20952
BILVYAPAR,2007-04-26,277.9,285.2,267.0,285.2,15599
BILVYAPAR,2007-04-27,292.0,313.7,276.05,282.2,61783
BILVYAPAR,2007-04-30,280.3,281.8,270.5,279.45,31798
BILVYAPAR,2007-05-03,288.5,292.45,277.1,284.35,19179
BILVYAPAR,2007-05-04,290.0,293.0,284.0,285.85,8084
BILVYAPAR,2007-05-07,294.6,294.6,271.0,273.8,7705
BILVYAPAR,2007-05-08,276.0,278.9,260.0,263.35,16151
BILVYAPAR,2007-05-09,258.2,264.75,258.0,260.25,17845
BILVYAPAR,2007-05-10,264.0,269.85,255.0,265.4,18670
BILVYAPAR,2007-05-11,255.3,260.1,249.0,252.85,25774
BILVYAPAR,2007-05-14,261.0,261.0,242.0,244.35,4808
BILVYAPAR,2007-05-15,245.0,260.0,243.0,249.0,8571
BILVYAPAR,2007-05-16,248.0,251.5,246.05,247.9,15379
BILVYAPAR,2007-05-17,245.5,255.0,241.0,241.5,15412
BILVYAPAR,2007-05-18,242.0,242.0,225.0,229.9,26408
BILVYAPAR,2007-05-21,238.7,239.0,218.0,219.3,16149
BILVYAPAR,2007-05-22,224.0,229.0,218.2,222.7,16603
BILVYAPAR,2007-05-23,229.0,232.0,217.5,218.55,14925
BILVYAPAR,2007-05-24,215.0,219.9,211.3,213.9,8263
BILVYAPAR,2007-05-25,215.0,218.0,208.0,211.6,15952
BILVYAPAR,2007-05-28,216.25,216.25,206.0,208.2,15258
BILVYAPAR,2007-05-29,211.9,213.3,205.0,209.1,18649
BILVYAPAR,2007-05-30,210.0,226.9,205.2,213.85,96500
BILVYAPAR,2007-05-31,213.0,220.0,210.0,211.95,13328
BILVYAPAR,2007-06-01,212.5,215.8,208.1,211.3,9728
BILVYAPAR,2007-06-04,213.5,217.5,209.1,211.7,7336
BILVYAPAR,2007-06-05,210.0,210.0,206.25,208.9,12796
BILVYAPAR,2007-06-06,211.9,211.9,205.2,207.9,13134
BILVYAPAR,2007-06-07,205.55,209.0,205.55,208.25,13311
BILVYAPAR,2007-06-08,205.55,209.9,205.0,206.3,4799
BILVYAPAR,2007-06-11,209.0,209.0,196.0,198.65,12886
BILVYAPAR,2007-06-12,197.0,203.0,192.55,198.95,20314
BILVYAPAR,2007-06-13,199.5,207.95,199.5,205.65,10804
BILVYAPAR,2007-06-14,204.0,204.0,193.2,194.15,43676
BILVYAPAR,2007-06-15,189.6,194.05,179.7,180.75,72449
BILVYAPAR,2007-06-18,185.7,190.0,183.45,184.75,17239
BILVYAPAR,2007-06-19,189.65,189.65,179.0,179.85,16981
BILVYAPAR,2007-06-20,182.0,184.9,181.95,183.5,8426
BILVYAPAR,2007-06-21,184.0,184.0,179.15,180.1,6906
BILVYAPAR,2007-06-22,180.5,184.0,176.0,178.3,7832
BILVYAPAR,2007-06-25,179.95,182.6,179.0,180.4,5379
BILVYAPAR,2007-06-26,182.0,184.7,178.25,179.3,2680
BILVYAPAR,2007-06-27,179.0,183.9,175.5,180.35,5186
BILVYAPAR,2007-06-28,176.0,191.0,176.0,189.4,18120
BILVYAPAR,2007-06-29,193.05,208.35,193.05,208.35,27212
BILVYAPAR,2007-07-02,209.0,222.0,208.0,212.1,56462
BILVYAPAR,2007-07-03,205.2,211.9,204.0,205.9,16979
BILVYAPAR,2007-07-04,209.95,220.8,203.5,214.6,28065
BILVYAPAR,2007-07-05,215.0,215.0,205.0,209.5,11426
BILVYAPAR,2007-07-06,207.0,216.7,207.0,214.75,14639
BILVYAPAR,2007-07-09,219.0,219.9,210.1,211.7,7209
BILVYAPAR,2007-07-10,212.5,216.0,210.0,214.65,10212
BILVYAPAR,2007-07-11,199.9,215.0,199.9,212.5,17573
BILVYAPAR,2007-07-12,212.5,215.0,212.0,213.65,20516
BILVYAPAR,2007-07-13,215.0,229.7,213.3,222.35,106743
BILVYAPAR,2007-07-16,225.0,235.0,225.0,227.15,39139
BILVYAPAR,2007-07-17,229.0,230.45,210.0,213.55,14900
BILVYAPAR,2007-07-18,220.0,220.0,205.6,206.9,18806
BILVYAPAR,2007-07-19,192.0,211.85,192.0,210.3,8851
BILVYAPAR,2007-07-20,210.0,213.45,202.0,204.3,7762
BILVYAPAR,2007-07-23,209.9,209.9,202.0,202.9,8738
BILVYAPAR,2007-07-24,203.05,204.9,196.0,198.4,9154
BILVYAPAR,2007-07-25,199.0,199.0,192.05,194.35,13164
BILVYAPAR,2007-07-26,194.9,196.9,190.1,193.5,12498
BILVYAPAR,2007-07-27,189.0,194.0,185.1,190.8,12092
BILVYAPAR,2007-07-30,186.95,191.6,183.0,186.0,3080
BILVYAPAR,2007-07-31,193.85,193.85,187.0,189.85,6664
BILVYAPAR,2007-08-01,190.95,205.8,187.0,188.0,3593
BILVYAPAR,2007-08-02,184.0,188.0,183.0,186.5,3817
BILVYAPAR,2007-08-03,187.6,190.0,181.55,182.15,5938
BILVYAPAR,2007-08-06,172.0,182.0,172.0,181.65,32240
BILVYAPAR,2007-08-07,180.0,186.0,180.0,184.55,7136
BILVYAPAR,2007-08-08,185.95,187.0,182.0,183.4,5603
BILVYAPAR,2007-08-09,182.0,188.9,180.6,181.4,5439
BILVYAPAR,2007-08-10,176.25,184.8,175.0,179.75,2556
BILVYAPAR,2007-08-13,186.45,186.45,178.05,178.35,3997
BILVYAPAR,2007-08-14,179.0,179.0,173.0,174.35,22982
BILVYAPAR,2007-08-16,175.0,175.0,166.0,167.5,6168
BILVYAPAR,2007-08-17,144.0,173.95,144.0,167.1,13506
BILVYAPAR,2007-08-20,170.0,170.1,160.0,160.55,33794
BILVYAPAR,2007-08-21,160.85,161.0,153.1,155.95,7138
BILVYAPAR,2007-08-22,154.35,159.0,150.0,154.4,14427
BILVYAPAR,2007-08-23,155.0,155.0,150.0,150.3,10197
BILVYAPAR,2007-08-24,150.0,152.95,148.1,152.15,3253
BILVYAPAR,2007-08-27,151.0,159.8,151.0,157.9,5851
BILVYAPAR,2007-08-28,157.95,159.0,149.05,150.1,18210
BILVYAPAR,2007-08-29,150.0,150.5,149.1,149.55,20542
BILVYAPAR,2007-08-30,154.75,154.85,149.0,149.5,44043
BILVYAPAR,2007-08-31,150.0,151.0,149.0,150.0,67353
BILVYAPAR,2007-09-03,150.0,151.0,149.0,150.1,54923
BILVYAPAR,2007-09-04,150.0,152.0,144.05,149.95,153610
BILVYAPAR,2007-09-05,151.0,175.0,151.0,165.25,226144
BILVYAPAR,2007-09-06,166.0,173.5,166.0,169.2,102779
BILVYAPAR,2007-09-07,170.0,173.4,159.25,160.25,133860
BILVYAPAR,2007-09-10,159.0,170.0,157.25,166.65,213518
BILVYAPAR,2007-09-11,169.95,196.9,169.0,181.7,478719
BILVYAPAR,2007-09-12,183.25,218.05,166.5,194.3,1032754
BILVYAPAR,2007-09-13,203.0,214.65,200.0,205.2,356797
BILVYAPAR,2007-09-14,210.0,210.5,193.0,195.0,136592
BILVYAPAR,2007-09-17,196.0,204.0,192.0,196.6,94781
BILVYAPAR,2007-09-18,195.0,212.0,194.75,209.3,157209
BILVYAPAR,2007-09-19,215.0,241.3,207.0,225.75,466834
BILVYAPAR,2007-09-20,227.0,240.0,222.05,230.8,305412
BILVYAPAR,2007-09-21,231.6,231.6,215.1,218.95,108217
BILVYAPAR,2007-09-24,220.8,231.0,212.0,222.4,105200
BILVYAPAR,2007-09-25,224.5,233.0,219.0,228.5,99357
BILVYAPAR,2007-09-26,230.0,234.0,215.0,219.0,42490
BILVYAPAR,2007-09-27,220.15,238.5,220.15,233.2,148282
BILVYAPAR,2007-09-28,230.4,237.0,225.0,226.1,54867
BILVYAPAR,2007-10-01,232.0,271.35,228.0,271.35,369702
BILVYAPAR,2007-10-03,274.1,284.0,250.0,258.3,284993
BILVYAPAR,2007-10-04,256.0,264.85,245.0,246.95,71824
BILVYAPAR,2007-10-05,248.3,255.0,244.0,245.1,49046
BILVYAPAR,2007-10-08,251.0,251.0,227.1,234.55,92811
BILVYAPAR,2007-10-09,227.1,238.0,224.0,235.65,54968
BILVYAPAR,2007-10-10,239.4,254.8,239.4,250.1,130227
BILVYAPAR,2007-10-11,250.1,250.1,235.1,239.15,26912
BILVYAPAR,2007-10-12,235.15,239.5,226.0,228.75,32275
BILVYAPAR,2007-10-15,239.9,251.65,236.0,251.55,90503
BILVYAPAR,2007-10-16,250.0,270.0,246.0,251.3,96950
BILVYAPAR,2007-10-17,230.0,241.0,227.0,237.5,38900
BILVYAPAR,2007-10-18,245.0,259.0,214.65,220.9,93755
BILVYAPAR,2007-10-19,220.3,223.9,206.1,209.15,34181
BILVYAPAR,2007-10-22,210.0,228.0,206.3,225.45,45155
BILVYAPAR,2007-10-23,234.4,247.0,223.0,225.75,49340
BILVYAPAR,2007-10-24,227.9,235.0,209.95,211.6,92849
BILVYAPAR,2007-10-25,216.0,220.0,208.55,215.15,162538
BILVYAPAR,2007-10-26,217.5,220.0,210.5,213.75,86951
BILVYAPAR,2007-10-29,218.0,224.0,208.4,209.65,105766
BILVYAPAR,2007-10-30,210.0,217.0,207.0,210.65,81933
BILVYAPAR,2007-10-31,210.1,212.85,207.0,208.65,55623
BILVYAPAR,2007-11-01,210.5,213.35,197.05,201.15,51565
BILVYAPAR,2007-11-02,200.0,210.0,195.1,202.65,20360
BILVYAPAR,2007-11-05,207.0,222.95,201.5,221.6,135839
BILVYAPAR,2007-11-06,227.5,229.9,215.0,215.2,39358
BILVYAPAR,2007-11-07,210.0,221.0,210.0,214.95,53759
BILVYAPAR,2007-11-08,211.9,216.0,210.0,213.95,35468
BILVYAPAR,2007-11-12,210.0,219.0,202.0,214.35,10365
BILVYAPAR,2007-11-13,208.0,217.15,207.0,212.3,19412
BILVYAPAR,2007-11-14,215.0,218.0,212.0,216.5,18017
BILVYAPAR,2007-11-15,218.0,228.8,214.0,225.8,47702
BILVYAPAR,2007-11-16,225.9,255.0,221.05,247.1,121137
BILVYAPAR,2007-11-19,254.45,296.5,248.15,249.1,109952
BILVYAPAR,2007-11-20,245.0,279.0,240.05,247.2,41921
BILVYAPAR,2007-11-21,270.0,270.0,224.0,225.2,36100
BILVYAPAR,2007-11-22,210.0,228.0,204.9,228.0,19323
BILVYAPAR,2007-11-23,230.0,230.0,218.1,220.6,40237
BILVYAPAR,2007-11-26,228.0,235.0,226.0,230.0,7575
BILVYAPAR,2007-11-27,228.0,230.0,220.0,225.0,13973
BILVYAPAR,2007-11-28,225.6,231.65,223.0,225.1,12428
BILVYAPAR,2007-11-29,230.0,234.8,222.05,222.5,5524
BILVYAPAR,2007-11-30,231.0,231.0,218.05,225.0,16960
BILVYAPAR,2007-12-03,218.0,230.55,218.0,222.25,21068
BILVYAPAR,2007-12-04,227.0,227.0,219.0,220.0,24257
BILVYAPAR,2007-12-05,223.0,231.0,221.15,226.95,34752
BILVYAPAR,2007-12-06,233.0,272.35,233.0,242.15,260854
BILVYAPAR,2007-12-07,250.0,250.0,233.0,236.3,27391
BILVYAPAR,2007-12-10,240.0,244.4,227.05,240.7,58981
BILVYAPAR,2007-12-11,245.0,254.7,245.0,248.95,149272
BILVYAPAR,2007-12-12,244.0,252.5,242.0,251.2,32035
BILVYAPAR,2007-12-13,250.5,253.7,244.0,244.85,49473
BILVYAPAR,2007-12-14,249.9,249.9,242.05,245.25,159327
BILVYAPAR,2007-12-17,250.0,260.0,239.0,242.35,117923
BILVYAPAR,2007-12-18,223.35,247.45,222.65,245.0,56579
BILVYAPAR,2007-12-19,256.25,256.25,244.0,245.95,19710
BILVYAPAR,2007-12-20,241.25,250.0,241.0,242.25,31515
BILVYAPAR,2007-12-24,242.0,246.0,242.0,243.1,3913
BILVYAPAR,2007-12-26,247.8,253.0,243.5,250.0,42696
BILVYAPAR,2007-12-27,247.25,254.1,246.1,250.35,12365
BILVYAPAR,2007-12-28,248.05,252.0,246.1,248.4,23637
BILVYAPAR,2007-12-31,253.0,261.95,249.6,259.35,65073
BILVYAPAR,2008-01-01,262.0,264.0,256.8,258.75,21932
BILVYAPAR,2008-01-02,260.0,275.0,256.6,262.1,57259
BILVYAPAR,2008-01-03,261.95,306.1,256.1,275.85,250760
BILVYAPAR,2008-01-04,279.75,305.0,276.0,279.75,273633
BILVYAPAR,2008-01-07,270.0,283.4,266.1,268.95,50333
BILVYAPAR,2008-01-08,272.0,273.9,248.0,252.55,45633
BILVYAPAR,2008-01-09,254.0,255.0,246.1,247.1,23867
BILVYAPAR,2008-01-10,251.85,255.0,240.0,241.55,13613
BILVYAPAR,2008-01-11,240.05,242.75,231.1,234.0,16865
BILVYAPAR,2008-01-14,233.0,245.0,222.0,235.3,16164
BILVYAPAR,2008-01-15,232.05,238.0,228.1,230.45,65472
BILVYAPAR,2008-01-16,230.0,230.1,221.0,226.5,12844
BILVYAPAR,2008-01-17,228.45,263.0,226.0,250.45,99290
BILVYAPAR,2008-01-18,250.0,250.6,233.0,233.2,33987
BILVYAPAR,2008-01-21,223.05,232.0,190.0,204.65,27936
BILVYAPAR,2008-01-22,190.0,190.0,163.8,175.1,34002
BILVYAPAR,2008-01-23,194.0,200.0,183.0,195.05,22994
BILVYAPAR,2008-01-24,185.05,204.35,185.05,194.7,47597
BILVYAPAR,2008-01-25,192.05,203.0,190.1,200.05,16027
BILVYAPAR,2008-01-28,198.0,204.95,190.5,196.65,6258
BILVYAPAR,2008-01-29,200.0,206.9,199.0,200.5,9911
BILVYAPAR,2008-01-30,200.0,200.05,194.25,195.0,6160
BILVYAPAR,2008-01-31,195.1,202.0,188.0,193.25,7914
BILVYAPAR,2008-02-01,185.0,195.0,185.0,188.0,23942
BILVYAPAR,2008-02-04,195.2,199.0,192.05,196.05,26150
BILVYAPAR,2008-02-05,196.3,197.0,192.05,192.95,7220
BILVYAPAR,2008-02-06,185.05,199.9,185.05,194.1,8283
BILVYAPAR,2008-02-07,192.15,197.0,192.0,192.3,13435
BILVYAPAR,2008-02-08,193.0,193.0,184.5,185.1,9940
BILVYAPAR,2008-02-11,185.0,187.0,171.0,174.8,3123
BILVYAPAR,2008-02-12,170.05,185.0,170.0,175.85,18719
BILVYAPAR,2008-02-13,176.0,180.0,169.0,171.8,2595
BILVYAPAR,2008-02-14,180.0,181.35,172.1,179.5,3221
BILVYAPAR,2008-02-15,176.05,180.0,176.05,179.75,7451
BILVYAPAR,2008-02-18,180.0,187.7,180.0,181.35,2646
BILVYAPAR,2008-02-19,185.0,189.0,178.35,181.1,7061
BILVYAPAR,2008-02-20,178.05,181.0,171.5,172.55,3398
BILVYAPAR,2008-02-21,176.0,183.95,175.5,180.05,9066
BILVYAPAR,2008-02-22,180.0,182.9,178.0,180.0,7306
BILVYAPAR,2008-02-25,183.0,187.0,177.05,181.0,9482
BILVYAPAR,2008-02-26,172.0,197.0,172.0,189.6,8170
BILVYAPAR,2008-02-27,195.0,195.0,187.0,187.5,7758
BILVYAPAR,2008-02-28,187.2,194.0,187.05,188.05,2772
BILVYAPAR,2008-02-29,188.0,193.0,187.0,187.35,5215
BILVYAPAR,2008-03-03,191.95,196.0,188.0,189.9,15943
BILVYAPAR,2008-03-04,191.0,193.8,184.0,184.25,12254
BILVYAPAR,2008-03-05,189.0,189.0,179.0,182.5,4735
BILVYAPAR,2008-03-07,161.05,184.95,161.05,174.15,8141
BILVYAPAR,2008-03-10,165.0,177.45,165.0,166.1,15791
BILVYAPAR,2008-03-11,177.4,177.4,163.15,164.75,68263
BILVYAPAR,2008-03-12,174.0,174.0,164.0,167.0,25220
BILVYAPAR,2008-03-13,166.0,167.0,152.75,157.25,28169
BILVYAPAR,2008-03-14,150.0,160.0,140.0,146.0,127043
BILVYAPAR,2008-03-17,127.5,143.05,122.1,124.65,74516
BILVYAPAR,2008-03-18,130.95,131.0,121.0,122.1,17440
BILVYAPAR,2008-03-19,128.95,129.0,118.0,119.0,3404
BILVYAPAR,2008-03-24,122.0,122.0,106.1,113.35,18039
BILVYAPAR,2008-03-25,128.0,128.9,111.05,117.15,23257
BILVYAPAR,2008-03-26,117.25,121.0,111.0,115.5,30520
BILVYAPAR,2008-03-27,116.0,116.0,113.0,113.65,26034
BILVYAPAR,2008-03-28,112.0,120.0,111.4,119.15,16451
BILVYAPAR,2008-03-31,118.0,121.9,116.3,117.25,11413
BILVYAPAR,2008-04-01,120.0,120.0,112.3,114.35,14519
BILVYAPAR,2008-04-02,123.0,125.0,112.0,114.2,104443
BILVYAPAR,2008-04-03,117.55,117.55,111.5,112.85,7868
BILVYAPAR,2008-04-04,113.0,118.0,111.5,112.35,8911
BILVYAPAR,2008-04-07,110.5,114.5,110.4,112.1,15696
BILVYAPAR,2008-04-08,113.0,114.0,111.1,112.2,14206
BILVYAPAR,2008-04-09,112.0,117.8,111.6,112.2,15888
BILVYAPAR,2008-04-10,114.95,116.0,111.6,112.4,25151
BILVYAPAR,2008-04-11,113.35,114.6,112.5,112.65,21402
BILVYAPAR,2008-04-15,113.0,114.8,111.5,113.05,25483
BILVYAPAR,2008-04-16,115.45,125.0,114.0,123.15,62023
BILVYAPAR,2008-04-17,124.35,127.9,123.45,124.1,31721
BILVYAPAR,2008-04-21,127.85,142.5,127.05,141.05,58321
BILVYAPAR,2008-04-22,143.0,148.4,140.0,140.1,58902
BILVYAPAR,2008-04-23,142.1,142.1,135.0,139.05,12918
BILVYAPAR,2008-04-24,140.0,141.9,138.25,140.1,18512
BILVYAPAR,2008-04-25,143.0,143.0,140.0,140.5,4210
BILVYAPAR,2008-04-28,142.85,149.0,140.65,143.05,16733
BILVYAPAR,2008-04-29,143.1,145.0,142.25,143.55,11742
BILVYAPAR,2008-04-30,144.7,144.7,140.0,140.2,5007
BILVYAPAR,2008-05-02,143.95,143.95,138.0,138.15,3300
BILVYAPAR,2008-05-05,141.75,141.75,137.15,138.0,6926
BILVYAPAR,2008-05-06,137.5,138.05,130.0,133.85,7404
BILVYAPAR,2008-05-07,130.05,137.5,128.25,128.8,11333
BILVYAPAR,2008-05-08,125.2,146.95,125.0,133.55,109772
BILVYAPAR,2008-05-09,134.0,138.0,130.0,130.95,19806
BILVYAPAR,2008-05-12,125.1,130.0,124.05,128.35,7828
BILVYAPAR,2008-05-13,130.0,133.0,130.0,132.05,9280
BILVYAPAR,2008-05-14,135.0,144.4,132.2,138.75,44659
BILVYAPAR,2008-05-15,140.0,148.0,138.0,139.2,49545
BILVYAPAR,2008-05-16,143.8,143.8,135.5,136.85,20284
BILVYAPAR,2008-05-20,135.5,139.85,135.15,136.25,7053
BILVYAPAR,2008-05-21,141.0,141.0,132.0,135.45,8614
BILVYAPAR,2008-05-22,137.0,137.0,126.95,133.55,5929
BILVYAPAR,2008-05-23,135.0,135.0,130.05,131.15,9973
BILVYAPAR,2008-05-26,131.45,131.5,126.25,127.05,4646
BILVYAPAR,2008-05-27,128.0,131.95,125.3,127.65,4528
BILVYAPAR,2008-05-28,126.35,128.0,125.1,126.4,3588
BILVYAPAR,2008-05-29,129.6,129.75,124.0,124.2,4253
BILVYAPAR,2008-05-30,133.85,133.85,123.4,124.2,7032
BILVYAPAR,2008-06-02,130.0,130.0,120.6,123.6,6055
BILVYAPAR,2008-06-03,122.0,124.5,120.0,121.2,4535
BILVYAPAR,2008-06-04,119.0,123.4,117.0,119.2,5295
BILVYAPAR,2008-06-05,134.95,135.0,117.0,119.45,4614
BILVYAPAR,2008-06-06,124.0,124.0,118.05,119.25,3172
BILVYAPAR,2008-06-09,115.95,118.9,112.0,113.4,4159
BILVYAPAR,2008-06-10,112.25,114.35,110.0,111.45,3952
BILVYAPAR,2008-06-11,111.5,116.45,111.0,112.55,7231
BILVYAPAR,2008-06-12,110.0,113.95,110.0,111.3,3747
BILVYAPAR,2008-06-13,114.65,119.0,111.0,113.9,35231
BILVYAPAR,2008-06-16,118.95,121.0,115.0,119.05,16774
BILVYAPAR,2008-06-17,118.95,119.0,114.6,115.7,12632
BILVYAPAR,2008-06-18,115.0,118.0,110.0,114.65,8620
BILVYAPAR,2008-06-19,112.8,116.0,112.0,112.85,2592
BILVYAPAR,2008-06-20,116.0,116.0,110.0,111.65,5149
BILVYAPAR,2008-06-23,112.15,112.15,107.3,107.9,8494
BILVYAPAR,2008-06-24,107.3,109.0,106.0,106.2,3745
BILVYAPAR,2008-06-25,106.2,106.2,101.25,101.9,7177
BILVYAPAR,2008-06-26,103.95,108.0,100.0,106.0,52862
BILVYAPAR,2008-06-27,106.0,106.0,99.15,103.05,5950
BILVYAPAR,2008-06-30,103.0,105.75,103.0,103.5,34602
BILVYAPAR,2008-07-01,103.1,104.0,98.0,99.95,9744
BILVYAPAR,2008-07-02,100.0,101.0,81.0,99.75,4892
BILVYAPAR,2008-07-03,94.15,99.85,94.15,98.65,1407
BILVYAPAR,2008-07-04,94.2,98.9,94.2,98.35,1778
BILVYAPAR,2008-07-07,97.0,115.1,97.0,100.7,3676
BILVYAPAR,2008-07-08,98.0,102.7,98.0,100.6,2143
BILVYAPAR,2008-07-09,104.85,105.65,101.4,105.0,3996
BILVYAPAR,2008-07-10,105.45,108.45,103.1,106.6,4507
BILVYAPAR,2008-07-11,108.0,108.0,102.55,104.7,1530
BILVYAPAR,2008-07-14,105.0,113.0,103.4,107.95,6199
BILVYAPAR,2008-07-15,104.3,107.7,104.0,104.15,5257
BILVYAPAR,2008-07-16,102.05,106.7,102.05,104.1,3737
BILVYAPAR,2008-07-17,104.1,108.0,104.0,105.1,1827
BILVYAPAR,2008-07-18,105.0,108.5,102.8,103.25,3986
BILVYAPAR,2008-07-21,104.0,106.5,100.15,101.2,2514
BILVYAPAR,2008-07-22,101.7,104.9,99.0,102.1,2962
BILVYAPAR,2008-07-23,104.1,106.7,103.05,105.1,5138
BILVYAPAR,2008-07-24,107.5,108.9,100.15,100.95,6753
BILVYAPAR,2008-07-25,100.0,101.5,99.0,100.25,4355
BILVYAPAR,2008-07-28,100.1,101.5,100.1,100.75,7568
BILVYAPAR,2008-07-29,112.0,112.0,100.0,100.7,6638
BILVYAPAR,2008-07-30,101.2,103.0,100.1,101.0,6800
BILVYAPAR,2008-07-31,101.0,102.0,100.0,100.65,1563
BILVYAPAR,2008-08-01,100.1,101.85,99.15,100.25,3194
BILVYAPAR,2008-08-04,104.65,104.65,100.0,101.25,2776
BILVYAPAR,2008-08-05,105.0,106.0,101.5,103.5,9041
BILVYAPAR,2008-08-06,105.3,105.8,100.55,101.7,15230
BILVYAPAR,2008-08-07,100.75,104.5,100.0,101.5,10300
BILVYAPAR,2008-08-08,101.0,103.95,100.25,100.85,10946
BILVYAPAR,2008-08-11,103.5,103.75,100.5,101.5,10255
BILVYAPAR,2008-08-12,102.8,103.85,100.0,100.4,4461
BILVYAPAR,2008-08-13,100.2,101.3,100.0,100.2,7239
BILVYAPAR,2008-08-14,99.5,100.5,99.3,99.9,5206
BILVYAPAR,2008-08-18,99.3,99.5,94.1,94.7,11047
BILVYAPAR,2008-08-19,93.5,93.5,89.55,90.35,31951
BILVYAPAR,2008-08-20,93.75,93.75,90.0,90.35,5770
BILVYAPAR,2008-08-21,89.05,92.35,89.05,90.45,8926
BILVYAPAR,2008-08-22,91.0,92.85,89.0,89.9,34182
BILVYAPAR,2008-08-25,90.5,91.8,89.25,89.75,3283
BILVYAPAR,2008-08-26,90.7,90.7,88.6,89.35,3831
BILVYAPAR,2008-08-27,91.0,91.0,88.1,88.85,3087
BILVYAPAR,2008-08-28,88.75,90.0,87.8,88.15,3286
BILVYAPAR,2008-08-29,90.5,90.5,85.6,85.95,18942
BILVYAPAR,2008-09-01,84.65,87.85,84.0,84.75,13593
BILVYAPAR,2008-09-02,87.05,87.05,84.1,85.65,4707
BILVYAPAR,2008-09-04,85.65,87.9,85.55,86.35,5153
BILVYAPAR,2008-09-05,84.0,85.95,82.5,83.15,15345
BILVYAPAR,2008-09-08,84.2,84.9,81.75,81.85,21619
BILVYAPAR,2008-09-09,81.5,82.45,80.05,80.25,20356
BILVYAPAR,2008-09-10,81.9,83.0,80.65,80.9,30942
BILVYAPAR,2008-09-11,82.9,82.95,80.05,80.6,7729
BILVYAPAR,2008-09-12,81.0,81.0,78.1,78.4,8959
BILVYAPAR,2008-09-15,78.1,78.1,73.35,75.35,10702
BILVYAPAR,2008-09-16,73.95,74.9,71.55,72.1,7850
BILVYAPAR,2008-09-17,73.8,73.8,69.8,70.4,12508
BILVYAPAR,2008-09-18,67.5,67.5,63.5,66.5,9160
BILVYAPAR,2008-09-19,69.6,70.0,64.85,65.0,31438
BILVYAPAR,2008-09-22,67.1,67.1,63.7,63.95,14171
BILVYAPAR,2008-09-23,63.95,63.95,61.0,61.35,15370
BILVYAPAR,2008-09-24,63.05,65.3,60.5,60.9,10108
BILVYAPAR,2008-09-25,60.3,61.0,59.75,59.8,17872
BILVYAPAR,2008-09-26,59.7,59.7,58.05,58.55,8926
BILVYAPAR,2008-09-29,58.0,59.9,52.05,54.85,18556
BILVYAPAR,2008-09-30,54.85,54.85,51.35,51.85,24147
BILVYAPAR,2008-10-01,52.2,52.2,51.6,51.85,7975
BILVYAPAR,2008-10-03,51.95,52.75,51.6,51.75,4102
