symbol,date,open,high,low,close,volume
BAJAJHIND,2005-08-19,177.3484,177.3484,173.1258,173.9281,200447
BAJAJHIND,2005-08-22,173.9281,176.8839,171.7746,172.4502,157775
BAJAJHIND,2005-08-23,173.5058,173.8436,162.9916,166.623,209850
BAJAJHIND,2005-08-24,167.2142,168.9032,147.1569,153.4908,1198192
BAJAJHIND,2005-08-25,154.2086,160.8803,153.4908,158.6846,687107
BAJAJHIND,2005-08-26,159.1913,165.3563,152.2663,163.1183,682995
BAJAJHIND,2005-08-29,163.1183,163.625,157.1222,159.4869,375667
BAJAJHIND,2005-08-30,160.8803,173.0414,159.6558,168.9454,598748
BAJAJHIND,2005-08-31,173.0414,173.0414,164.934,166.0741,461659
BAJAJHIND,2005-09-01,166.0741,171.3523,166.0741,167.8898,208710
BAJAJHIND,2005-09-02,169.7055,172.6613,168.3121,170.8878,419424
BAJAJHIND,2005-09-05,172.2813,179.7975,171.4368,177.3484,438676
BAJAJHIND,2005-09-06,164.7651,178.6152,164.7651,173.8859,209785
BAJAJHIND,2005-09-08,174.8148,181.6554,172.4502,180.8531,416902
BAJAJHIND,2005-09-09,181.9932,181.9932,175.6593,181.1065,184241
BAJAJHIND,2005-09-12,179.0374,187.4826,179.0374,185.1602,557611
BAJAJHIND,2005-09-13,184.0623,184.949,180.8954,183.8089,290135
BAJAJHIND,2005-09-14,183.6823,185.7935,177.3906,178.8685,390075
BAJAJHIND,2005-09-15,180.3042,181.6132,176.1238,177.095,327235
BAJAJHIND,2005-09-16,179.0374,179.7975,175.6593,176.7995,353627
BAJAJHIND,2005-09-19,177.3484,179.7975,173.168,177.3062,604836
BAJAJHIND,2005-09-20,180.5576,186.5536,178.2351,181.3598,996453
BAJAJHIND,2005-09-21,182.8377,185.7091,174.477,182.6266,799572
BAJAJHIND,2005-09-22,178.2774,179.713,168.1009,170.3811,504523
BAJAJHIND,2005-09-23,175.6593,177.1795,167.2564,169.1988,301598
BAJAJHIND,2005-09-26,172.5347,177.3484,167.2986,173.1258,487573
BAJAJHIND,2005-09-27,173.1258,179.0374,168.9032,169.9166,645844
BAJAJHIND,2005-09-28,169.7477,176.1238,169.7477,174.2237,719027
BAJAJHIND,2005-09-29,175.6593,177.3484,173.1258,176.5883,311928
BAJAJHIND,2005-09-30,175.6593,183.4711,173.1258,179.2486,758666
BAJAJHIND,2005-10-03,179.8819,184.1045,178.6152,180.4309,196673
BAJAJHIND,2005-10-04,181.571,192.6341,181.571,188.7494,1009350
BAJAJHIND,2005-10-05,190.8606,191.1985,178.6152,180.8531,656737
BAJAJHIND,2005-10-06,181.571,183.8512,174.8148,180.262,715259
BAJAJHIND,2005-10-07,174.1392,183.0911,174.1392,178.024,277760
BAJAJHIND,2005-10-10,179.7975,183.26,179.0374,182.1199,378218
BAJAJHIND,2005-10-11,183.7245,183.7245,178.4885,182.6266,236100
BAJAJHIND,2005-10-13,173.168,186.6381,173.168,183.4711,291494
BAJAJHIND,2005-10-14,184.1045,185.3713,176.5883,177.5595,165908
BAJAJHIND,2005-10-17,177.5595,185.7935,175.0682,182.3733,177750
BAJAJHIND,2005-10-18,183.26,187.4826,177.3484,179.1219,161655
BAJAJHIND,2005-10-19,177.3484,177.3484,169.3255,173.0836,844613
BAJAJHIND,2005-10-20,176.335,178.1085,164.7229,169.9589,294402
BAJAJHIND,2005-10-21,172.2813,177.3484,168.1432,172.2391,266420
BAJAJHIND,2005-10-24,174.3926,175.786,168.9032,171.5212,141070
BAJAJHIND,2005-10-25,172.2813,173.7592,170.5078,171.6057,154767
BAJAJHIND,2005-10-26,170.5923,174.3081,170.5923,171.6479,76632
BAJAJHIND,2005-10-27,173.8436,173.8436,165.1029,167.552,113784
BAJAJHIND,2005-10-28,168.7343,168.7343,153.0263,160.1625,205251
BAJAJHIND,2005-10-31,160.3736,169.7477,159.698,166.4964,100346
BAJAJHIND,2005-11-02,172.2813,174.6459,164.7229,168.7343,168227
BAJAJHIND,2005-11-04,168.7343,168.7343,168.7343,168.7343,0
BAJAJHIND,2005-11-07,173.1258,175.1526,167.6787,173.0414,333572
BAJAJHIND,2005-11-08,175.5327,175.5327,170.5923,172.0702,296318
BAJAJHIND,2005-11-09,172.1968,172.1968,168.2698,169.3255,113055
BAJAJHIND,2005-11-10,170.0011,171.2679,167.6365,168.3965,89071
BAJAJHIND,2005-11-11,169.7477,171.0145,164.6806,168.0587,403178
BAJAJHIND,2005-11-14,169.7477,174.7304,167.6365,173.5903,754692
BAJAJHIND,2005-11-16,173.9703,174.6459,168.6499,170.0011,487549
BAJAJHIND,2005-11-17,172.2813,172.2813,169.3255,170.55,235610
BAJAJHIND,2005-11-18,171.4368,173.1258,169.7477,171.6901,163917
BAJAJHIND,2005-11-21,173.1258,178.1085,172.2813,176.0816,732791
BAJAJHIND,2005-11-22,173.2947,175.786,173.0836,173.8436,197278
BAJAJHIND,2005-11-23,173.9703,176.0394,172.7036,173.9703,552281
BAJAJHIND,2005-11-24,173.9703,181.0643,172.8302,174.0548,571848
BAJAJHIND,2005-11-25,173.1258,190.7762,173.1258,185.6246,1753758
BAJAJHIND,2005-11-28,178.1929,188.2004,178.1929,186.258,473561
BAJAJHIND,2005-11-29,184.949,194.4498,183.3867,194.0276,1425739
BAJAJHIND,2005-11-30,195.0832,196.7723,190.0161,191.9585,503509
BAJAJHIND,2005-12-01,190.0161,193.3097,186.807,191.4096,144991
BAJAJHIND,2005-12-02,191.7052,196.4767,191.7052,193.4787,900132
BAJAJHIND,2005-12-05,194.2387,195.9277,186.258,187.7359,119098
BAJAJHIND,2005-12-06,185.878,191.114,184.6112,185.878,185703
BAJAJHIND,2005-12-07,186.7225,190.6917,186.7225,189.5939,160238
BAJAJHIND,2005-12-08,190.8184,193.1408,189.6361,191.1562,287634
BAJAJHIND,2005-12-09,192.5497,200.5726,192.3385,198.588,1443192
BAJAJHIND,2005-12-12,200.1503,206.6109,196.5189,200.9104,1561812
BAJAJHIND,2005-12-13,200.1503,241.1094,200.1503,240.1382,5996288
BAJAJHIND,2005-12-14,244.9097,251.6658,226.4992,230.1729,3874983
BAJAJHIND,2005-12-15,230.5529,239.7581,221.7277,226.9637,1883782
BAJAJHIND,2005-12-16,227.8927,234.3532,227.0904,228.7372,1214787
BAJAJHIND,2005-12-19,232.2419,249.1323,230.5529,245.2053,2958160
BAJAJHIND,2005-12-20,246.5987,287.1355,246.5987,251.7925,4421497
BAJAJHIND,2005-12-21,252.637,254.4949,242.3339,244.4874,1464624
BAJAJHIND,2005-12-22,249.9768,261.8,244.0652,258.1686,2811203
BAJAJHIND,2005-12-23,262.6445,264.0802,245.4586,247.2743,2014218
BAJAJHIND,2005-12-26,248.2878,248.5411,234.0576,236.4223,891690
BAJAJHIND,2005-12-27,236.4223,245.5431,228.0194,243.2629,1151519
BAJAJHIND,2005-12-28,243.2206,250.7368,238.7447,247.3165,1039750
BAJAJHIND,2005-12-29,251.6658,252.5103,247.4432,251.2013,716707
BAJAJHIND,2005-12-30,249.7234,266.6982,247.6544,263.7002,2556843
BAJAJHIND,2006-01-02,265.5581,276.9168,260.1532,274.5944,1560908
BAJAJHIND,2006-01-03,279.5349,285.3198,268.725,272.0609,2320248
BAJAJHIND,2006-01-04,272.7787,275.9879,265.1781,268.1339,1044858
BAJAJHIND,2006-01-05,272.7787,272.7787,262.6445,265.8959,825939
BAJAJHIND,2006-01-06,267.7116,282.6595,266.0648,280.2527,1613856
BAJAJHIND,2006-01-09,281.6461,304.0258,281.6461,298.0298,3016323
BAJAJHIND,2006-01-10,299.8032,299.8032,287.2622,290.1758,1475980
BAJAJHIND,2006-01-12,287.1355,300.141,280.506,288.8667,2001597
BAJAJHIND,2006-01-13,262.7712,298.9587,262.7712,291.9492,1382810
BAJAJHIND,2006-01-16,287.98,303.8569,287.98,290.7669,1188744
BAJAJHIND,2006-01-17,300.6477,312.471,288.8245,306.306,3005991
BAJAJHIND,2006-01-18,305.7148,307.4039,290.5135,296.1296,1915966
BAJAJHIND,2006-01-19,294.3139,310.782,293.4694,301.4922,3921930
BAJAJHIND,2006-01-20,304.0258,317.9603,302.5057,309.2196,3127307
BAJAJHIND,2006-01-23,314.16,322.014,299.8455,310.4441,2263867
BAJAJHIND,2006-01-24,314.8778,320.9161,312.8932,319.1849,2165213
BAJAJHIND,2006-01-25,322.9852,333.5839,289.0356,318.2981,5567455
BAJAJHIND,2006-01-27,329.3613,333.4994,306.6016,309.7263,3348721
BAJAJHIND,2006-01-30,313.1044,319.2271,309.9374,314.1178,1162116
BAJAJHIND,2006-01-31,314.0756,316.1868,305.7993,312.6821,1403066
BAJAJHIND,2006-02-01,313.3155,313.5266,295.5807,297.6075,2839038
BAJAJHIND,2006-02-02,298.5364,322.6052,297.2697,317.0736,1108928
BAJAJHIND,2006-02-03,317.5381,327.6723,315.0468,318.1292,1520123
BAJAJHIND,2006-02-06,320.0716,326.6588,310.0641,322.3096,911782
BAJAJHIND,2006-02-07,323.4497,335.9063,318.3826,331.5148,2189348
BAJAJHIND,2006-02-08,330.1214,330.1214,316.9891,319.9449,1000942
BAJAJHIND,2006-02-10,314.16,324.2942,314.16,318.3404,733520
BAJAJHIND,2006-02-13,318.8048,322.394,313.4844,316.3557,620206
BAJAJHIND,2006-02-14,316.4402,324.8853,312.5132,314.2022,685932
BAJAJHIND,2006-02-15,314.2022,319.9027,309.9374,312.8932,635144
BAJAJHIND,2006-02-16,313.9066,320.0716,313.3155,318.5515,430479
BAJAJHIND,2006-02-17,322.014,322.014,310.0219,314.16,556313
BAJAJHIND,2006-02-20,306.5594,317.4536,306.5594,312.9777,327620
BAJAJHIND,2006-02-21,315.849,316.5247,304.2369,306.6438,759508
BAJAJHIND,2006-02-22,306.5594,308.2484,304.4481,307.1927,335302
BAJAJHIND,2006-02-23,309.0085,335.2729,308.2484,323.8297,1572480
BAJAJHIND,2006-02-24,326.8278,339.3688,322.8585,335.104,1743180
BAJAJHIND,2006-02-27,333.5839,341.9868,330.0369,336.8775,1367153
BAJAJHIND,2006-02-28,338.651,338.651,321.8873,325.6032,576641
BAJAJHIND,2006-03-01,325.6032,338.2709,325.6032,329.1079,510453
BAJAJHIND,2006-03-02,330.2058,334.8506,330.2058,332.6549,296544
BAJAJHIND,2006-03-03,334.8084,335.9063,324.3787,326.3633,314905
BAJAJHIND,2006-03-06,328.5168,343.0847,327.25,339.8755,988167
BAJAJHIND,2006-03-07,341.9446,376.6542,338.8621,368.3357,3008173
BAJAJHIND,2006-03-08,373.9518,373.9518,350.4742,357.9482,1924888
BAJAJHIND,2006-03-09,357.2303,390.1242,353.2611,374.0784,3532966
BAJAJHIND,2006-03-10,377.8788,384.9727,371.5871,378.2166,1074814
BAJAJHIND,2006-03-13,380.0323,429.0142,380.0323,407.099,4158306
BAJAJHIND,2006-03-14,410.4348,413.7285,387.7596,390.4198,2148433
BAJAJHIND,2006-03-16,393.08,394.3046,365.6755,369.3914,1466877
BAJAJHIND,2006-03-17,371.5871,385.9439,359.1305,361.4107,1240509
BAJAJHIND,2006-03-20,365.6755,384.2549,364.4087,380.7079,1782379
BAJAJHIND,2006-03-21,384.846,419.2178,384.846,404.0587,4520230
BAJAJHIND,2006-03-22,408.028,421.498,405.3677,412.2505,2195056
BAJAJHIND,2006-03-23,416.2198,416.5576,398.2738,403.0031,911032
BAJAJHIND,2006-03-24,403.0031,413.8129,382.228,404.5232,636910
BAJAJHIND,2006-03-27,407.7746,413.8129,398.0627,401.3985,591981
BAJAJHIND,2006-03-28,401.9897,409.5481,397.0493,398.4427,648605
BAJAJHIND,2006-03-29,401.9897,415.502,399.625,413.2217,1287637
BAJAJHIND,2006-03-30,422.1736,430.2387,418.0355,421.9203,1061395
BAJAJHIND,2006-03-31,424.7916,434.588,412.9684,426.0162,1141194
BAJAJHIND,2006-04-03,429.8165,445.9045,424.7916,444.2155,974450
BAJAJHIND,2006-04-04,447.5935,449.2826,423.1026,427.3674,826530
BAJAJHIND,2006-04-05,430.7032,450.9716,429.2253,448.0158,761479
BAJAJHIND,2006-04-07,449.2826,462.2459,419.7245,426.354,1641931
BAJAJHIND,2006-04-10,428.7608,447.3824,425.6361,438.6839,950553
BAJAJHIND,2006-04-12,438.3039,438.3039,413.8129,417.1487,955502
BAJAJHIND,2006-04-13,419.3022,423.736,401.1452,417.8244,706989
BAJAJHIND,2006-04-17,423.736,428.5919,414.024,418.3733,307288
BAJAJHIND,2006-04-18,422.2581,441.513,418.3733,431.041,1050485
BAJAJHIND,2006-04-19,439.1062,442.5265,424.9605,437.3749,889214
BAJAJHIND,2006-04-20,440.8374,455.1942,436.1504,446.9179,924183
BAJAJHIND,2006-04-21,452.5762,481.2897,449.7048,463.1327,2770818
BAJAJHIND,2006-04-24,466.1729,470.7333,456.1654,466.4263,776004
BAJAJHIND,2006-04-25,468.7065,468.7065,440.1618,446.6646,464799
BAJAJHIND,2006-04-26,447.5935,460.2613,447.4247,456.3765,587882
BAJAJHIND,2006-04-27,452.7451,459.4168,443.371,447.4669,213190
BAJAJHIND,2006-04-28,445.9045,446.0312,380.0323,436.0659,552497
BAJAJHIND,2006-05-02,455.9543,458.3189,442.7376,448.6914,401782
BAJAJHIND,2006-05-03,451.8161,456.0387,444.2577,452.0695,176086
BAJAJHIND,2006-05-04,451.8161,453.5052,445.9045,449.7893,426039
BAJAJHIND,2006-05-05,441.3864,463.4705,441.3864,455.0675,656898
BAJAJHIND,2006-05-08,456.0387,456.8832,447.678,450.0426,285339
BAJAJHIND,2006-05-09,453.5052,453.5052,430.7032,435.9814,479892
BAJAJHIND,2006-05-10,437.4594,451.8161,437.0371,447.0869,771541
BAJAJHIND,2006-05-11,441.6819,466.1307,441.6819,453.7585,572049
BAJAJHIND,2006-05-12,445.9045,450.1271,431.5477,435.0525,286432
BAJAJHIND,2006-05-15,434.9258,434.9258,391.8555,401.5252,1069894
BAJAJHIND,2006-05-16,405.1989,411.2794,334.4284,403.0876,1970794
BAJAJHIND,2006-05-17,409.5903,422.2581,409.5903,419.6401,749424
BAJAJHIND,2006-05-18,417.6132,419.6823,378.3432,392.0666,1042849
BAJAJHIND,2006-05-19,405.3677,405.3677,331.8948,354.0634,724417
BAJAJHIND,2006-05-22,365.9288,365.9288,322.6052,346.0405,954765
BAJAJHIND,2006-05-23,349.6297,401.1452,333.5839,380.3701,918364
BAJAJHIND,2006-05-24,380.8768,388.4774,350.5587,358.2015,152450
BAJAJHIND,2006-05-25,353.8523,353.8523,331.2614,337.6798,539712
BAJAJHIND,2006-05-26,337.8065,362.213,337.7642,339.6644,366433
BAJAJHIND,2006-05-29,343.7181,351.9943,333.7528,337.0886,436396
BAJAJHIND,2006-05-30,341.0578,349.5875,333.8372,344.3514,363924
BAJAJHIND,2006-05-31,337.8065,411.2794,299.7188,357.5259,1428272
BAJAJHIND,2006-06-01,380.0323,394.389,333.5839,340.0444,692014
BAJAJHIND,2006-06-02,342.029,342.029,300.2255,333.9217,1250396
BAJAJHIND,2006-06-05,337.6798,343.5492,321.0428,325.8143,1388591
BAJAJHIND,2006-06-06,314.1178,319.2271,281.2661,287.6844,1710731
BAJAJHIND,2006-06-07,291.0625,291.0625,244.9097,253.4393,1421612
BAJAJHIND,2006-06-08,249.3856,304.1525,202.7683,257.0285,4858826
BAJAJHIND,2006-06-09,261.8,290.5135,257.5774,271.8075,1987989
BAJAJHIND,2006-06-12,270.2452,290.2602,254.1994,260.6599,1545477
BAJAJHIND,2006-06-13,249.1323,256.1418,215.3516,224.2613,1350542
BAJAJHIND,2006-06-14,228.0194,245.7542,207.751,214.2537,1899029
BAJAJHIND,2006-06-15,228.0194,250.6946,223.3745,247.5699,1541704
BAJAJHIND,2006-06-16,257.5774,294.7361,257.5774,283.5041,2876315
BAJAJHIND,2006-06-19,278.6903,326.8278,272.9054,316.7358,2285405
BAJAJHIND,2006-06-20,310.7397,312.471,293.596,296.9319,1536762
BAJAJHIND,2006-06-21,295.5807,312.471,294.8206,297.9031,1300264
BAJAJHIND,2006-06-22,306.306,336.8775,301.07,329.3191,2569170
BAJAJHIND,2006-06-23,317.5381,324.0408,307.1505,315.0045,1195044
BAJAJHIND,2006-06-26,318.3826,330.797,304.1103,308.7129,1591426
BAJAJHIND,2006-06-27,305.7148,314.0333,295.7918,306.6016,813309
BAJAJHIND,2006-06-28,298.9587,312.3865,291.3581,304.617,548696
BAJAJHIND,2006-06-29,309.0929,316.6513,304.3214,307.1505,559371
BAJAJHIND,2006-06-30,309.9374,336.4975,309.9374,331.557,1477289
BAJAJHIND,2006-07-03,329.3613,339.411,324.632,332.4016,929837
BAJAJHIND,2006-07-04,334.5973,347.6873,333.5839,338.3976,1012184
BAJAJHIND,2006-07-05,337.8065,349.5452,333.5839,346.0827,1216501
BAJAJHIND,2006-07-06,346.2516,346.2516,330.5858,332.8238,783497
BAJAJHIND,2006-07-07,336.2863,344.4781,320.9161,324.0408,578919
BAJAJHIND,2006-07-10,323.4497,330.2058,317.2003,324.2942,405564
BAJAJHIND,2006-07-11,324.8009,342.029,320.0716,333.415,1107177
BAJAJHIND,2006-07-12,329.3613,346.0827,325.1387,342.8735,1050413
BAJAJHIND,2006-07-13,340.34,350.4742,331.1348,334.4706,583221
BAJAJHIND,2006-07-14,332.7393,332.7393,319.776,322.6052,661828
BAJAJHIND,2006-07-17,323.4497,330.6281,312.471,313.4844,643386
BAJAJHIND,2006-07-18,315.849,321.7607,304.1103,307.8683,442652
BAJAJHIND,2006-07-19,313.9066,313.9066,278.6903,280.8438,1159899
BAJAJHIND,2006-07-20,282.9129,333.4994,282.9129,327.9678,3303222
BAJAJHIND,2006-07-21,327.4189,327.6723,299.0854,302.4212,2309221
BAJAJHIND,2006-07-24,299.8032,299.8032,278.7748,291.4847,1576673
BAJAJHIND,2006-07-25,295.5807,307.4039,292.287,297.9875,1382466
BAJAJHIND,2006-07-26,295.5807,301.4922,286.3754,289.4157,734729
BAJAJHIND,2006-07-27,290.5135,299.381,282.1951,286.1643,1099320
BAJAJHIND,2006-07-28,289.9224,293.8072,282.0684,284.5597,1081410
BAJAJHIND,2006-07-31,287.98,292.2026,278.7748,280.4638,1143235
BAJAJHIND,2006-08-01,279.5349,285.1086,276.1568,281.2239,569192
BAJAJHIND,2006-08-02,280.0838,333.5839,279.5349,284.3908,770795
BAJAJHIND,2006-08-03,291.8225,300.2677,286.5021,289.7957,3902522
BAJAJHIND,2006-08-04,293.0471,299.7188,285.5731,288.5712,2002421
BAJAJHIND,2006-08-07,289.2468,296.3407,285.4887,293.2582,943803
BAJAJHIND,2006-08-08,295.5807,311.2886,294.3561,309.0085,3661287
BAJAJHIND,2006-08-09,309.9374,333.6683,309.0085,328.7701,3589231
BAJAJHIND,2006-08-10,331.0503,341.8601,320.1138,325.6454,2673635
BAJAJHIND,2006-08-11,327.6723,332.5705,315.4268,318.1292,1136268
BAJAJHIND,2006-08-14,319.2271,325.4343,299.8032,301.07,2629084
BAJAJHIND,2006-08-16,304.3636,307.6572,288.8245,292.5826,2686080
BAJAJHIND,2006-08-17,295.5384,296.2985,282.5329,283.8841,1892088
BAJAJHIND,2006-08-18,283.7574,291.3581,271.3853,277.7614,6200267
BAJAJHIND,2006-08-21,277.4236,285.5309,273.7077,281.7728,1683400
BAJAJHIND,2006-08-22,280.3794,285.4464,272.0186,273.5388,2482191
BAJAJHIND,2006-08-23,274.2144,281.2239,272.7787,274.3411,1674930
BAJAJHIND,2006-08-24,273.3699,276.8324,272.0186,275.5234,937259
BAJAJHIND,2006-08-25,279.0281,282.4906,275.0589,276.4101,1248231
BAJAJHIND,2006-08-28,277.5924,280.3794,274.4677,274.9322,688541
BAJAJHIND,2006-08-29,277.8458,278.6903,268.1339,270.4563,1425896
BAJAJHIND,2006-08-30,272.7787,273.6232,262.2223,263.109,1536026
BAJAJHIND,2006-08-31,265.6003,265.9381,251.8769,253.6082,1946385
BAJAJHIND,2006-09-01,255.0439,262.2223,247.4855,261.1666,2947915
BAJAJHIND,2006-09-04,263.5735,265.6003,258.4219,261.8422,2504991
BAJAJHIND,2006-09-05,263.489,268.5561,260.111,262.2223,2644082
BAJAJHIND,2006-09-06,263.489,273.3276,261.9267,268.7673,3385792
BAJAJHIND,2006-09-07,267.7116,275.3123,264.5447,274.2144,2664599
BAJAJHIND,2006-09-08,275.3123,281.815,274.4677,278.9015,2252468
BAJAJHIND,2006-09-11,281.2239,284.6019,268.7673,270.5407,2381684
BAJAJHIND,2006-09-12,272.7787,277.0013,266.107,273.3276,2019614
BAJAJHIND,2006-09-13,273.6232,287.1355,273.1588,285.742,2956732
BAJAJHIND,2006-09-14,287.3889,290.9358,281.4772,284.0952,2251938
BAJAJHIND,2006-09-15,283.673,283.673,272.1453,273.3276,1247192
BAJAJHIND,2006-09-18,274.4677,282.6595,274.4677,279.4926,1134795
BAJAJHIND,2006-09-19,278.6903,285.1931,275.3123,277.8036,1274134
BAJAJHIND,2006-09-20,277.8458,277.8458,266.107,268.8517,1562489
BAJAJHIND,2006-09-21,269.4006,272.5676,258.6331,260.3221,1973888
BAJAJHIND,2006-09-22,260.9555,266.0226,254.4105,255.9728,2310052
BAJAJHIND,2006-09-25,255.8884,259.6887,250.1879,251.1591,1338635
BAJAJHIND,2006-09-26,253.3548,258.3375,249.3434,252.2147,1791708
BAJAJHIND,2006-09-27,253.3548,256.2262,251.2013,252.8059,941863
BAJAJHIND,2006-09-28,254.1994,271.9342,252.5948,269.3584,4727771
BAJAJHIND,2006-09-29,271.9342,277.0013,271.6386,273.7077,2268185
BAJAJHIND,2006-10-03,275.3123,277.1702,270.0763,272.7787,1801603
BAJAJHIND,2006-10-04,272.7787,280.3371,272.3987,274.7633,1687164
BAJAJHIND,2006-10-05,275.3123,278.5214,271.9342,273.7499,798247
BAJAJHIND,2006-10-06,274.0455,274.4677,257.9997,258.8442,1963334
BAJAJHIND,2006-10-09,260.5332,265.7692,255.1283,258.2953,1767921
BAJAJHIND,2006-10-10,265.1781,265.1781,255.9728,256.9018,2355270
BAJAJHIND,2006-10-11,259.5198,261.3777,256.9863,259.3087,1981590
BAJAJHIND,2006-10-12,260.111,263.8268,258.5486,260.3221,1423558
BAJAJHIND,2006-10-13,270.2452,272.6098,260.9555,267.3316,1858153
BAJAJHIND,2006-10-16,274.7211,274.7211,258.4219,260.4488,1041922
BAJAJHIND,2006-10-17,261.8,270.2452,259.3509,268.0494,1899601
BAJAJHIND,2006-10-18,267.5005,288.8245,266.8671,287.051,5099432
BAJAJHIND,2006-10-19,287.1355,291.1891,275.5656,279.7037,2290098
BAJAJHIND,2006-10-20,282.9129,287.8955,277.8458,285.2776,1697786
BAJAJHIND,2006-10-23,282.9129,292.8782,275.4812,290.1335,1996205
BAJAJHIND,2006-10-26,292.2026,295.5384,288.1067,289.9224,1426309
BAJAJHIND,2006-10-27,289.669,297.2697,284.2641,286.7555,1566505
BAJAJHIND,2006-10-30,286.2487,288.6978,278.6903,279.6615,843562
BAJAJHIND,2006-10-31,280.3794,280.9283,262.1378,263.2357,1438920
BAJAJHIND,2006-11-01,265.3047,274.4677,265.1781,272.2298,1191465
BAJAJHIND,2006-11-02,270.2452,274.2988,267.965,269.8229,680867
BAJAJHIND,2006-11-03,271.8497,271.9342,263.5735,265.3892,683684
BAJAJHIND,2006-11-06,267.5427,269.3162,262.4756,265.8959,635140
BAJAJHIND,2006-11-07,267.7116,268.5561,257.5774,259.4354,2453305
BAJAJHIND,2006-11-08,260.111,262.0956,248.5411,253.3548,2454632
BAJAJHIND,2006-11-09,260.111,266.0226,250.3146,253.2704,3462562
BAJAJHIND,2006-11-10,254.7061,257.4085,242.6295,244.5296,2508468
BAJAJHIND,2006-11-13,247.1476,253.3548,244.9097,251.328,1045602
BAJAJHIND,2006-11-14,252.5103,253.3126,248.2878,249.2167,867926
BAJAJHIND,2006-11-15,249.5967,252.0036,244.9941,247.2321,1159841
BAJAJHIND,2006-11-16,247.5277,247.5277,236.4645,237.309,1566018
BAJAJHIND,2006-11-17,238.1535,238.5758,224.3035,227.7238,1414476
BAJAJHIND,2006-11-20,227.1748,240.476,216.6184,222.1077,2795766
BAJAJHIND,2006-11-21,224.3457,234.7755,223.7968,224.9791,1400483
BAJAJHIND,2006-11-22,226.3303,229.7084,222.53,226.077,1360647
BAJAJHIND,2006-11-23,227.766,236.3801,225.0636,233.8043,1497167
BAJAJHIND,2006-11-24,234.6488,234.6488,228.1038,229.0328,529716
BAJAJHIND,2006-11-27,228.4416,232.0308,226.3725,227.5971,414516
BAJAJHIND,2006-11-28,226.3303,227.0904,217.4207,218.2652,746793
BAJAJHIND,2006-11-29,221.1788,225.4858,215.3516,217.0406,755719
BAJAJHIND,2006-11-30,218.6452,223.7968,207.751,209.1444,1102449
BAJAJHIND,2006-12-01,213.6626,214.5071,197.4479,199.8547,1905096
BAJAJHIND,2006-12-04,200.1503,230.384,195.2099,208.7222,8010857
BAJAJHIND,2006-12-05,208.5955,223.7123,208.5955,217.9696,4982739
BAJAJHIND,2006-12-06,222.1077,223.6279,214.0848,215.5205,2652417
BAJAJHIND,2006-12-07,219.5742,219.5742,208.1732,209.7356,1385749
BAJAJHIND,2006-12-08,209.44,219.5742,207.0754,215.6894,1989414
BAJAJHIND,2006-12-11,216.0272,217.8007,201.4593,204.1618,1035681
BAJAJHIND,2006-12-12,204.2462,206.0619,178.6152,183.3867,1540102
BAJAJHIND,2006-12-13,185.6669,197.4056,178.1929,193.2253,2650181
BAJAJHIND,2006-12-14,196.6034,200.9948,192.803,195.6744,1698316
BAJAJHIND,2006-12-15,197.6168,201.8394,196.35,197.7857,2616357
BAJAJHIND,2006-12-18,198.5035,199.9814,190.0161,191.0296,1099949
BAJAJHIND,2006-12-19,194.1965,218.7297,191.6629,193.0142,3529939
BAJAJHIND,2006-12-20,196.1389,200.1503,191.0296,192.3385,1849688
BAJAJHIND,2006-12-21,193.3942,193.3942,179.8819,180.9376,1687106
BAJAJHIND,2006-12-22,183.1333,185.7935,176.335,177.1373,1885131
BAJAJHIND,2006-12-26,173.5058,184.8646,173.5058,181.1065,1546027
BAJAJHIND,2006-12-27,183.0911,185.7091,180.8109,181.5287,941693
BAJAJHIND,2006-12-28,183.0911,187.2292,178.8685,184.5268,2941774
BAJAJHIND,2006-12-29,187.4826,189.5939,184.9913,185.7513,1625703
BAJAJHIND,2007-01-02,186.6381,188.0737,181.4865,182.4155,1351784
BAJAJHIND,2007-01-03,184.0623,184.949,181.9088,182.2466,883322
BAJAJHIND,2007-01-04,183.26,185.7513,179.0797,180.8954,2063483
BAJAJHIND,2007-01-05,181.9932,183.0489,170.2122,172.1124,4171091
BAJAJHIND,2007-01-08,174.8148,175.9972,168.5232,169.1566,2428755
BAJAJHIND,2007-01-09,172.0279,172.1124,163.4139,164.0473,1656472
BAJAJHIND,2007-01-10,165.0184,170.2545,160.627,166.5386,1843672
BAJAJHIND,2007-01-11,170.5923,176.5039,164.4695,170.2967,3471874
BAJAJHIND,2007-01-12,196.35,200.4881,175.7438,177.4328,5584628
BAJAJHIND,2007-01-15,181.4865,181.4865,170.5923,171.8168,2129149
BAJAJHIND,2007-01-16,171.4368,171.4368,166.3697,167.552,1213040
BAJAJHIND,2007-01-17,168.6077,173.1258,165.6096,171.3945,2053021
BAJAJHIND,2007-01-18,172.788,172.788,167.2564,168.0587,721178
BAJAJHIND,2007-01-19,168.0587,169.7477,162.1893,162.7805,1310294
BAJAJHIND,2007-01-22,164.6806,165.4829,159.2335,159.7402,1123115
BAJAJHIND,2007-01-23,159.6136,161.1759,157.1222,157.6712,638418
BAJAJHIND,2007-01-24,158.3468,164.1739,157.08,162.4849,1900577
BAJAJHIND,2007-01-25,164.5962,165.4407,156.6577,162.5694,2152545
