symbol,date,open,high,low,close,volume
EASEMYTRIP,2024-02-12,26.6,26.775,24.1,24.45,152194128
EASEMYTRIP,2024-02-13,24.525,24.9,23.325,23.8,69603854
EASEMYTRIP,2024-02-14,23.475,24.75,23.05,24.65,45826186
EASEMYTRIP,2024-02-15,24.9,24.95,24.325,24.45,31447970
EASEMYTRIP,2024-02-16,24.525,25.45,24.425,24.75,57240876
EASEMYTRIP,2024-02-19,24.9,25.275,24.725,24.825,37576296
EASEMYTRIP,2024-02-20,24.875,25.45,24.375,24.875,79396758
EASEMYTRIP,2024-02-21,25.0,25.075,24.05,24.125,47245126
EASEMYTRIP,2024-02-22,24.175,24.3,23.6,23.65,58884848
EASEMYTRIP,2024-02-23,23.775,24.2,23.75,23.9,26804596
EASEMYTRIP,2024-02-26,23.925,24.625,23.825,24.125,68320986
EASEMYTRIP,2024-02-27,24.225,25.925,24.125,24.45,209681182
EASEMYTRIP,2024-02-28,24.5,25.325,24.1,24.275,63555664
EASEMYTRIP,2024-02-29,24.325,24.5,23.775,24.175,54167674
EASEMYTRIP,2024-03-01,24.3,24.9,24.25,24.425,48926206
EASEMYTRIP,2024-03-04,24.525,25.175,23.85,24.0,68019354
EASEMYTRIP,2024-03-05,24.1,24.15,23.4,23.5,40117118
EASEMYTRIP,2024-03-06,23.525,23.6,22.65,23.175,33488066
EASEMYTRIP,2024-03-07,23.25,24.075,23.25,23.675,49099336
EASEMYTRIP,2024-03-11,23.825,23.825,23.3,23.375,31497500
EASEMYTRIP,2024-03-12,23.325,23.325,22.05,22.175,31920872
EASEMYTRIP,2024-03-13,22.2,23.1,20.575,20.825,57693344
EASEMYTRIP,2024-03-14,20.825,23.275,20.4,22.75,59480750
EASEMYTRIP,2024-03-15,22.6,22.95,21.825,22.05,30577306
EASEMYTRIP,2024-03-18,22.05,22.475,21.65,22.1,28959562
EASEMYTRIP,2024-03-19,22.05,22.475,21.575,21.675,36200362
EASEMYTRIP,2024-03-20,21.825,22.8,21.65,22.375,68465876
EASEMYTRIP,2024-03-21,22.5,22.75,21.9,22.125,53524102
EASEMYTRIP,2024-03-22,22.125,22.175,21.825,21.875,32827392
EASEMYTRIP,2024-03-26,21.875,22.6,21.525,22.025,44877572
EASEMYTRIP,2024-03-27,22.075,22.6,21.5,21.725,47890260
EASEMYTRIP,2024-03-28,21.9,22.15,21.3,21.4,86561146
EASEMYTRIP,2024-04-01,21.625,22.125,21.625,22.0,23301646
EASEMYTRIP,2024-04-02,22.0,22.55,21.75,22.45,35906066
EASEMYTRIP,2024-04-03,22.4,23.0,22.225,22.625,30349420
EASEMYTRIP,2024-04-04,22.775,23.1,22.35,22.625,26133370
EASEMYTRIP,2024-04-05,22.525,23.225,22.5,23.2,42329062
EASEMYTRIP,2024-04-08,23.3,23.35,22.775,22.875,18644614
EASEMYTRIP,2024-04-09,22.975,23.125,22.675,22.925,15106258
EASEMYTRIP,2024-04-10,22.95,22.975,22.55,22.65,11714250
EASEMYTRIP,2024-04-12,22.55,22.9,22.35,22.4,15797336
EASEMYTRIP,2024-04-15,21.375,22.025,21.3,21.8,22492648
EASEMYTRIP,2024-04-16,21.55,22.55,21.5,22.3,72197206
EASEMYTRIP,2024-04-18,22.3,22.8,22.15,22.225,23864428
EASEMYTRIP,2024-04-19,21.875,22.075,21.55,21.9,12498236
EASEMYTRIP,2024-04-22,22.15,22.75,22.1,22.475,30404168
EASEMYTRIP,2024-04-23,22.75,23.775,22.6,23.575,103896118
EASEMYTRIP,2024-04-24,23.7,23.75,23.25,23.475,41593108
EASEMYTRIP,2024-04-25,23.45,23.6,23.075,23.2,20730434
EASEMYTRIP,2024-04-26,23.25,23.675,23.0,23.5,41903614
EASEMYTRIP,2024-04-29,23.9,23.9,23.175,23.275,21490416
EASEMYTRIP,2024-04-30,23.325,23.55,23.2,23.275,31720854
EASEMYTRIP,2024-05-02,23.375,23.425,22.9,23.0,15033066
EASEMYTRIP,2024-05-03,23.1,23.575,23.025,23.25,66626114
EASEMYTRIP,2024-05-06,23.375,23.5,22.825,23.025,31235406
EASEMYTRIP,2024-05-07,22.975,22.975,22.025,22.15,22694960
EASEMYTRIP,2024-05-08,22.075,22.35,22.0,22.2,15987866
EASEMYTRIP,2024-05-09,22.15,22.375,21.55,21.625,12950980
EASEMYTRIP,2024-05-10,21.8,21.85,21.175,21.55,15191030
EASEMYTRIP,2024-05-13,21.6,21.7,21.025,21.55,15386790
EASEMYTRIP,2024-05-14,21.6,22.125,21.6,21.975,25194028
EASEMYTRIP,2024-05-15,22.075,22.225,21.8,21.85,10929488
EASEMYTRIP,2024-05-16,21.975,22.225,21.75,22.05,13442588
EASEMYTRIP,2024-05-17,22.125,22.45,22.075,22.125,37116756
EASEMYTRIP,2024-05-21,22.7,22.7,22.075,22.15,14967174
EASEMYTRIP,2024-05-22,22.225,23.125,22.225,22.8,40539436
EASEMYTRIP,2024-05-23,22.8,22.925,22.575,22.65,22253674
EASEMYTRIP,2024-05-24,22.5,22.8,22.0,22.05,42872154
EASEMYTRIP,2024-05-27,21.75,22.375,21.75,22.025,44544290
EASEMYTRIP,2024-05-28,22.1,22.425,22.0,22.1,25422438
EASEMYTRIP,2024-05-29,22.025,22.275,21.525,21.65,23871300
EASEMYTRIP,2024-05-30,21.675,21.725,21.075,21.15,14832852
EASEMYTRIP,2024-05-31,21.25,21.45,20.85,20.975,13895878
EASEMYTRIP,2024-06-03,21.75,21.9,20.975,21.125,29980818
EASEMYTRIP,2024-06-04,21.225,21.225,19.0,19.9,30256088
EASEMYTRIP,2024-06-05,20.2,20.425,19.725,20.275,15189904
EASEMYTRIP,2024-06-06,20.5,20.975,20.475,20.65,15158040
EASEMYTRIP,2024-06-07,20.725,20.95,20.575,20.875,16711716
EASEMYTRIP,2024-06-10,21.1,21.275,20.925,20.95,17194422
EASEMYTRIP,2024-06-11,21.175,21.28,20.91,21.055,9753690
EASEMYTRIP,2024-06-12,21.105,21.295,21.07,21.195,11993112
EASEMYTRIP,2024-06-13,21.3,21.375,21.005,21.165,12344754
EASEMYTRIP,2024-06-14,21.235,21.25,21.065,21.115,10746254
EASEMYTRIP,2024-06-18,21.2,22.1,21.015,21.71,42904752
EASEMYTRIP,2024-06-19,21.75,21.895,21.35,21.445,15603828
EASEMYTRIP,2024-06-20,21.52,21.59,21.31,21.445,12277314
EASEMYTRIP,2024-06-21,21.45,21.575,21.29,21.42,11895240
EASEMYTRIP,2024-06-24,21.38,21.46,21.155,21.305,8789520
EASEMYTRIP,2024-06-25,21.395,21.5,21.16,21.26,10849212
EASEMYTRIP,2024-06-26,21.175,21.32,20.775,20.855,14849258
EASEMYTRIP,2024-06-27,20.87,20.96,20.43,20.6,18063884
EASEMYTRIP,2024-06-28,20.745,20.795,20.525,20.6,6721890
EASEMYTRIP,2024-07-01,20.6,21.035,20.575,20.715,10238556
EASEMYTRIP,2024-07-02,20.605,21.0,20.6,20.86,13084020
EASEMYTRIP,2024-07-03,20.875,21.325,20.8,20.95,19163834
EASEMYTRIP,2024-07-04,21.05,21.275,20.88,21.015,19131346
EASEMYTRIP,2024-07-05,21.0,21.065,20.875,20.895,8213440
EASEMYTRIP,2024-07-08,20.945,20.96,20.57,20.615,9501806
EASEMYTRIP,2024-07-09,20.685,21.1,20.605,20.68,12260072
EASEMYTRIP,2024-07-10,20.74,20.79,20.35,20.465,11126406
EASEMYTRIP,2024-07-11,20.605,20.87,20.575,20.625,15875420
EASEMYTRIP,2024-07-12,20.745,20.8,20.4,20.44,11728230
EASEMYTRIP,2024-07-15,20.525,20.65,20.345,20.515,14072818
EASEMYTRIP,2024-07-16,20.52,20.745,20.505,20.6,9643946
EASEMYTRIP,2024-07-18,20.55,20.58,20.3,20.33,8673236
EASEMYTRIP,2024-07-19,20.35,20.35,20.0,20.035,14697140
EASEMYTRIP,2024-07-22,20.1,20.17,19.835,20.01,7542238
EASEMYTRIP,2024-07-23,20.065,21.775,19.97,21.12,139633100
EASEMYTRIP,2024-07-24,21.245,21.55,21.17,21.415,36860326
EASEMYTRIP,2024-07-25,21.195,21.59,21.005,21.12,37706762
EASEMYTRIP,2024-07-26,21.13,21.835,21.12,21.315,47753276
EASEMYTRIP,2024-07-29,21.475,21.725,20.855,20.97,71880344
EASEMYTRIP,2024-07-30,20.99,21.07,20.76,20.785,37862838
EASEMYTRIP,2024-07-31,20.9,21.12,20.61,20.67,42452704
EASEMYTRIP,2024-08-01,20.65,21.375,20.525,20.59,27865746
EASEMYTRIP,2024-08-02,20.475,20.6,20.42,20.445,43253224
EASEMYTRIP,2024-08-05,20.025,20.205,19.75,19.83,22091076
EASEMYTRIP,2024-08-06,20.14,20.28,19.41,19.48,43977036
EASEMYTRIP,2024-08-07,19.795,20.26,19.405,19.45,53417432
EASEMYTRIP,2024-08-08,19.695,19.765,19.55,19.67,10741560
EASEMYTRIP,2024-08-09,19.9,19.95,19.7,19.75,17042958
EASEMYTRIP,2024-08-12,19.725,19.875,19.465,19.56,13243736
EASEMYTRIP,2024-08-13,19.73,20.28,19.695,19.835,100736308
EASEMYTRIP,2024-08-14,20.055,20.245,19.435,19.535,18047098
EASEMYTRIP,2024-08-16,19.735,19.775,19.45,19.58,8849864
EASEMYTRIP,2024-08-19,19.905,19.905,19.4,19.44,25780554
EASEMYTRIP,2024-08-20,19.515,19.69,19.45,19.57,9948026
EASEMYTRIP,2024-08-21,19.625,19.84,19.595,19.74,10367570
EASEMYTRIP,2024-08-22,19.86,19.97,19.8,19.85,9833360
EASEMYTRIP,2024-08-23,19.97,20.645,19.825,20.435,61356120
EASEMYTRIP,2024-08-26,20.59,20.635,20.205,20.25,15354760
EASEMYTRIP,2024-08-27,20.25,20.3,20.0,20.16,23709408
EASEMYTRIP,2024-08-28,20.175,20.56,20.0,20.285,52779890
EASEMYTRIP,2024-08-29,20.3,20.325,19.505,19.715,57955932
EASEMYTRIP,2024-08-30,20.0,20.0,19.8,19.86,8978278
EASEMYTRIP,2024-09-02,19.9,19.95,19.47,19.585,17301360
EASEMYTRIP,2024-09-03,19.54,19.79,19.425,19.47,15960254
EASEMYTRIP,2024-09-04,19.35,19.9,19.35,19.445,14122492
EASEMYTRIP,2024-09-05,19.545,22.19,19.41,21.535,213506142
EASEMYTRIP,2024-09-06,21.6,21.95,20.055,20.285,133584492
EASEMYTRIP,2024-09-09,20.45,20.97,20.29,20.68,53332926
EASEMYTRIP,2024-09-10,21.23,21.395,20.865,21.21,55607436
EASEMYTRIP,2024-09-11,21.5,21.56,20.805,20.895,22587514
EASEMYTRIP,2024-09-12,20.995,21.045,20.05,20.545,20321932
EASEMYTRIP,2024-09-13,20.615,21.19,20.5,20.99,28674100
EASEMYTRIP,2024-09-16,21.125,21.35,20.76,21.1,34774614
EASEMYTRIP,2024-09-17,21.095,21.475,20.625,20.795,39267098
EASEMYTRIP,2024-09-18,20.79,20.84,20.425,20.495,15902970
EASEMYTRIP,2024-09-19,20.625,20.625,19.91,20.23,20817120
EASEMYTRIP,2024-09-20,20.295,20.975,20.075,20.82,85203246
EASEMYTRIP,2024-09-23,20.84,21.325,20.6,20.765,41529548
EASEMYTRIP,2024-09-24,20.74,20.74,20.44,20.49,16377800
EASEMYTRIP,2024-09-25,19.65,19.75,16.39,17.16,1674300018
EASEMYTRIP,2024-09-26,17.25,18.425,17.2,18.29,421342442
EASEMYTRIP,2024-09-27,18.47,18.475,17.3,17.405,241908404
EASEMYTRIP,2024-09-30,17.405,17.47,16.93,17.01,143780008
EASEMYTRIP,2024-10-01,17.05,17.3,16.955,17.0,73152470
EASEMYTRIP,2024-10-03,16.825,16.975,16.505,16.6,53254826
EASEMYTRIP,2024-10-04,16.73,16.845,16.25,16.66,50904582
EASEMYTRIP,2024-10-07,16.83,16.89,15.8,16.045,52950108
EASEMYTRIP,2024-10-08,16.05,16.57,15.86,16.425,59614278
EASEMYTRIP,2024-10-09,16.655,17.29,16.555,17.045,111928026
EASEMYTRIP,2024-10-10,17.25,17.375,17.05,17.18,70072702
EASEMYTRIP,2024-10-11,17.245,17.275,16.995,17.095,20648676
EASEMYTRIP,2024-10-14,17.35,17.35,16.61,16.72,74364046
EASEMYTRIP,2024-10-15,16.75,16.87,16.45,16.485,29001140
EASEMYTRIP,2024-10-16,16.5,16.6,16.16,16.225,34212084
EASEMYTRIP,2024-10-17,16.25,16.3,15.965,16.02,26347382
EASEMYTRIP,2024-10-18,16.02,16.175,15.78,16.0,27030518
EASEMYTRIP,2024-10-21,16.15,16.425,15.8,15.9,32486202
EASEMYTRIP,2024-10-22,15.895,15.94,15.055,15.15,33838696
EASEMYTRIP,2024-10-23,15.135,15.245,14.205,15.055,43365224
EASEMYTRIP,2024-10-24,15.055,15.145,14.91,14.945,18121944
EASEMYTRIP,2024-10-25,14.95,15.015,14.35,14.445,31946790
EASEMYTRIP,2024-10-28,14.525,15.025,14.255,14.85,30225882
EASEMYTRIP,2024-10-29,14.895,15.12,14.75,14.925,16250318
EASEMYTRIP,2024-10-30,14.98,16.35,14.88,16.205,73400750
EASEMYTRIP,2024-10-31,16.0,16.685,15.975,16.52,40537142
EASEMYTRIP,2024-11-01,16.62,16.8,16.555,16.76,14372694
EASEMYTRIP,2024-11-04,16.675,16.81,15.955,16.625,33256924
EASEMYTRIP,2024-11-05,16.4,16.545,16.165,16.27,18878222
EASEMYTRIP,2024-11-06,16.315,16.975,16.205,16.73,39634922
EASEMYTRIP,2024-11-07,16.715,16.765,16.36,16.475,18130764
EASEMYTRIP,2024-11-08,16.455,16.545,16.0,16.09,15070090
EASEMYTRIP,2024-11-11,16.045,16.045,15.625,15.775,17352200
EASEMYTRIP,2024-11-12,15.775,16.09,15.535,15.635,12600180
EASEMYTRIP,2024-11-13,15.695,15.695,14.98,15.015,18188704
EASEMYTRIP,2024-11-14,15.195,15.28,14.96,15.05,15215514
EASEMYTRIP,2024-11-18,14.85,15.29,14.525,14.975,23979464
EASEMYTRIP,2024-11-19,15.05,15.475,15.005,15.08,17433950
EASEMYTRIP,2024-11-21,15.2,15.2,14.705,14.76,17758818
EASEMYTRIP,2024-11-22,14.82,16.45,14.71,16.015,55856044
EASEMYTRIP,2024-11-25,16.3,16.995,16.3,16.715,80472826
EASEMYTRIP,2024-11-26,16.845,16.845,16.25,16.32,19522636
EASEMYTRIP,2024-11-27,16.32,16.45,15.52,16.075,35818148
EASEMYTRIP,2024-11-28,16.095,16.845,15.38,16.325,69258892
EASEMYTRIP,2024-11-29,17.04,19.0,17.04,17.99,170115496
EASEMYTRIP,2024-12-02,17.8,17.8,16.9,17.27,46201912
EASEMYTRIP,2024-12-03,17.2,17.3,16.9,16.97,27449519
EASEMYTRIP,2024-12-04,16.95,16.98,16.31,16.36,44240579
EASEMYTRIP,2024-12-05,16.5,17.01,16.36,16.63,46002962
EASEMYTRIP,2024-12-06,16.75,16.92,16.47,16.76,18992172
EASEMYTRIP,2024-12-09,17.25,17.33,16.92,17.04,28740745
EASEMYTRIP,2024-12-10,17.1,17.22,16.78,16.88,21423313
EASEMYTRIP,2024-12-11,16.88,17.16,16.62,16.99,17699871
EASEMYTRIP,2024-12-12,16.99,16.99,16.61,16.66,14809690
EASEMYTRIP,2024-12-13,16.6,16.71,16.22,16.56,13827243
EASEMYTRIP,2024-12-16,17.02,17.6,17.0,17.07,56760268
EASEMYTRIP,2024-12-17,17.09,17.25,17.0,17.02,18865986
EASEMYTRIP,2024-12-18,17.06,17.07,16.68,16.87,15194134
EASEMYTRIP,2024-12-19,16.5,16.76,16.4,16.58,14844840
EASEMYTRIP,2024-12-20,16.68,16.82,16.03,16.18,14937170
EASEMYTRIP,2024-12-23,16.32,16.8,15.81,16.62,26838793
EASEMYTRIP,2024-12-24,16.6,16.7,16.25,16.47,22508753
EASEMYTRIP,2024-12-26,16.44,16.95,16.28,16.91,54447200
EASEMYTRIP,2024-12-27,16.89,16.89,16.45,16.53,29720310
EASEMYTRIP,2024-12-30,16.52,17.19,16.22,17.04,47722176
EASEMYTRIP,2024-12-31,15.71,16.46,15.36,15.86,275650111
EASEMYTRIP,2025-01-01,15.86,15.94,15.64,15.71,33522631
EASEMYTRIP,2025-01-02,15.67,15.75,15.3,15.33,31576255
EASEMYTRIP,2025-01-03,15.37,15.67,15.2,15.51,31695572
EASEMYTRIP,2025-01-06,18.25,18.25,15.8,16.2,165008348
EASEMYTRIP,2025-01-07,16.39,16.53,15.64,15.75,80201763
EASEMYTRIP,2025-01-08,15.77,16.02,15.15,15.4,71869818
EASEMYTRIP,2025-01-09,15.41,15.45,15.1,15.14,48685467
EASEMYTRIP,2025-01-10,15.12,15.15,14.61,14.82,27600756
EASEMYTRIP,2025-01-13,14.63,14.63,13.94,14.15,32602559
EASEMYTRIP,2025-01-14,14.06,14.97,14.03,14.42,106876053
EASEMYTRIP,2025-01-15,14.42,14.61,14.08,14.11,33816525
EASEMYTRIP,2025-01-16,14.24,14.33,14.01,14.05,38593433
EASEMYTRIP,2025-01-17,14.05,14.25,14.0,14.07,16829309
EASEMYTRIP,2025-01-20,14.08,14.27,13.95,14.01,49688677
EASEMYTRIP,2025-01-21,14.05,14.17,13.66,13.73,42083737
EASEMYTRIP,2025-01-22,13.73,14.32,13.37,14.15,93114968
EASEMYTRIP,2025-01-23,14.24,14.86,14.07,14.47,93631352
EASEMYTRIP,2025-01-24,14.5,14.83,14.3,14.45,43280162
EASEMYTRIP,2025-01-27,14.33,14.33,13.55,13.68,18679403
EASEMYTRIP,2025-01-28,13.64,14.15,13.2,13.7,59642869
EASEMYTRIP,2025-01-29,13.7,13.92,13.55,13.65,30755617
EASEMYTRIP,2025-01-30,13.65,13.69,13.15,13.21,35488965
EASEMYTRIP,2025-01-31,13.26,13.6,13.22,13.5,17168575
EASEMYTRIP,2025-02-01,13.51,14.92,13.51,14.32,101268802
EASEMYTRIP,2025-02-03,14.3,14.36,13.73,13.86,20207668
EASEMYTRIP,2025-02-04,13.83,14.05,13.15,13.23,56190310
EASEMYTRIP,2025-02-05,13.36,13.7,12.87,12.92,80828682
EASEMYTRIP,2025-02-06,13.01,13.12,12.89,12.91,21387832
EASEMYTRIP,2025-02-07,12.91,13.05,12.75,12.83,16270205
EASEMYTRIP,2025-02-10,12.8,12.9,12.46,12.56,17268593
EASEMYTRIP,2025-02-11,12.49,12.7,12.12,12.18,28164049
EASEMYTRIP,2025-02-12,12.04,12.31,11.6,11.93,34394900
EASEMYTRIP,2025-02-13,11.93,12.7,11.91,12.24,34130207
EASEMYTRIP,2025-02-14,12.26,12.4,11.73,11.95,19072705
EASEMYTRIP,2025-02-17,11.9,12.01,11.31,11.81,41833248
EASEMYTRIP,2025-02-18,11.62,12.21,11.56,12.06,43002347
EASEMYTRIP,2025-02-19,11.9,12.46,11.9,12.33,26222860
EASEMYTRIP,2025-02-20,12.3,12.8,12.12,12.35,39675875
EASEMYTRIP,2025-02-21,12.22,12.59,12.18,12.22,20183154
EASEMYTRIP,2025-02-24,12.18,12.2,11.88,12.03,14041813
EASEMYTRIP,2025-02-25,12.03,12.7,12.02,12.29,36246420
EASEMYTRIP,2025-02-27,12.32,12.39,11.97,12.2,15282906
EASEMYTRIP,2025-02-28,12.03,12.14,11.56,11.72,31032758
EASEMYTRIP,2025-03-03,11.77,11.91,10.91,11.04,33638575
EASEMYTRIP,2025-03-04,10.97,11.58,10.8,11.09,40016264
EASEMYTRIP,2025-03-05,11.03,11.9,11.03,11.78,53089342
EASEMYTRIP,2025-03-06,12.0,12.45,11.85,12.34,58254380
EASEMYTRIP,2025-03-07,12.31,12.62,12.15,12.5,70235095
EASEMYTRIP,2025-03-10,12.43,12.48,12.0,12.01,20869039
EASEMYTRIP,2025-03-11,11.8,12.25,11.71,12.18,21808976
EASEMYTRIP,2025-03-12,12.13,12.57,12.05,12.53,33826513
EASEMYTRIP,2025-03-13,12.55,12.64,12.26,12.59,38521111
EASEMYTRIP,2025-03-17,12.58,12.61,11.8,12.07,21880062
EASEMYTRIP,2025-03-18,12.07,12.07,12.07,12.07,0
EASEMYTRIP,2025-03-19,12.79,13.23,12.73,13.16,126741274
EASEMYTRIP,2025-03-20,13.1,13.21,12.86,13.15,72702112
EASEMYTRIP,2025-03-21,13.14,13.64,13.08,13.54,71696945
EASEMYTRIP,2025-03-24,13.79,14.02,13.23,13.4,132796304
EASEMYTRIP,2025-03-25,13.79,13.79,12.84,12.95,62335779
EASEMYTRIP,2025-03-26,12.95,13.03,12.26,12.33,35382651
EASEMYTRIP,2025-03-27,12.29,12.58,12.14,12.22,53765868
EASEMYTRIP,2025-03-28,12.3,12.52,11.58,11.71,40587986
EASEMYTRIP,2025-04-01,11.71,12.35,11.7,12.22,19527458
EASEMYTRIP,2025-04-02,12.2,12.42,12.05,12.2,34499863
EASEMYTRIP,2025-04-03,12.14,12.36,12.04,12.28,20211986
EASEMYTRIP,2025-04-04,12.28,12.33,11.9,12.02,17890279
EASEMYTRIP,2025-04-07,11.05,11.9,11.01,11.66,21183246
EASEMYTRIP,2025-04-08,11.95,12.18,11.86,12.05,14220394
EASEMYTRIP,2025-04-09,12.05,12.22,11.86,12.1,12593771
EASEMYTRIP,2025-04-11,12.36,13.15,12.12,13.08,84767154
EASEMYTRIP,2025-04-15,13.16,13.49,13.0,13.33,109202835
EASEMYTRIP,2025-04-16,13.29,13.32,11.88,12.19,113253449
EASEMYTRIP,2025-04-17,12.0,12.38,12.0,12.3,43330514
EASEMYTRIP,2025-04-21,12.3,12.4,12.22,12.35,19855693
EASEMYTRIP,2025-04-22,12.44,12.54,12.27,12.34,18842094
EASEMYTRIP,2025-04-23,12.38,12.43,12.07,12.14,28499243
EASEMYTRIP,2025-04-24,12.18,12.2,12.12,12.13,14226122
EASEMYTRIP,2025-04-25,12.15,12.15,11.73,11.79,19483154
EASEMYTRIP,2025-04-28,11.8,11.91,11.72,11.79,12398963
EASEMYTRIP,2025-04-29,11.83,12.51,11.8,12.08,104974944
EASEMYTRIP,2025-04-30,12.05,12.2,11.75,12.03,24185680
EASEMYTRIP,2025-05-02,11.8,11.99,11.79,11.84,11786990
EASEMYTRIP,2025-05-05,11.85,13.46,11.79,12.89,264537910
EASEMYTRIP,2025-05-06,12.7,12.7,12.05,12.15,28759644
EASEMYTRIP,2025-05-07,11.87,12.39,11.83,12.2,29066832
EASEMYTRIP,2025-05-08,12.29,12.48,12.05,12.12,35943761
EASEMYTRIP,2025-05-09,11.55,11.92,11.55,11.76,18218159
EASEMYTRIP,2025-05-12,12.52,12.52,12.25,12.27,23281959
EASEMYTRIP,2025-05-13,12.38,12.39,12.18,12.31,11203097
EASEMYTRIP,2025-05-14,12.25,12.5,12.15,12.21,27494206
EASEMYTRIP,2025-05-15,12.32,12.42,11.8,11.92,97882918
EASEMYTRIP,2025-05-16,11.84,12.21,11.8,11.92,131298146
EASEMYTRIP,2025-05-19,12.0,12.49,11.81,12.09,59627967
EASEMYTRIP,2025-05-20,12.18,12.19,11.48,11.52,208727156
EASEMYTRIP,2025-05-21,11.55,11.95,10.94,11.06,240230970
EASEMYTRIP,2025-05-22,11.1,11.2,10.97,11.0,38502020
EASEMYTRIP,2025-05-23,11.02,11.08,10.92,11.03,24883172
EASEMYTRIP,2025-05-26,11.09,11.17,11.02,11.13,11849389
EASEMYTRIP,2025-05-27,11.19,11.29,11.08,11.25,14068611
EASEMYTRIP,2025-05-28,11.29,11.44,11.29,11.4,13829157
EASEMYTRIP,2025-05-29,11.43,11.44,11.18,11.2,15664762
EASEMYTRIP,2025-05-30,11.2,11.31,11.11,11.22,13832687
EASEMYTRIP,2025-06-02,11.01,11.12,10.95,10.99,29688329
EASEMYTRIP,2025-06-03,11.0,11.1,10.96,10.97,12633074
EASEMYTRIP,2025-06-04,11.06,11.06,10.92,10.96,11854120
EASEMYTRIP,2025-06-05,10.95,11.03,10.95,10.96,9939154
EASEMYTRIP,2025-06-06,10.96,11.0,10.94,10.98,8750656
EASEMYTRIP,2025-06-09,11.02,11.09,10.98,10.99,13894924
EASEMYTRIP,2025-06-10,11.0,11.14,10.98,11.04,19716229
EASEMYTRIP,2025-06-11,11.11,11.38,11.02,11.06,29634546
EASEMYTRIP,2025-06-12,11.13,11.15,10.95,11.0,18648522
EASEMYTRIP,2025-06-13,10.9,10.93,10.8,10.88,14307387
EASEMYTRIP,2025-06-16,10.91,10.98,10.65,10.79,17244110
EASEMYTRIP,2025-06-17,10.79,10.96,10.71,10.78,12921290
EASEMYTRIP,2025-06-18,10.78,10.83,10.65,10.69,13070065
EASEMYTRIP,2025-06-19,10.71,10.75,10.45,10.48,17485361
EASEMYTRIP,2025-06-20,10.48,10.62,10.34,10.5,19012381
EASEMYTRIP,2025-06-23,10.4,10.48,10.35,10.38,11170998
EASEMYTRIP,2025-06-24,10.47,10.67,10.47,10.51,10602421
EASEMYTRIP,2025-06-25,10.56,10.73,10.55,10.66,10872556
EASEMYTRIP,2025-06-26,10.7,10.8,10.52,10.54,15435817
EASEMYTRIP,2025-06-27,10.65,10.66,10.36,10.37,23242600
EASEMYTRIP,2025-06-30,10.42,10.55,10.42,10.5,11304490
EASEMYTRIP,2025-07-01,10.5,10.68,10.5,10.54,9754405
EASEMYTRIP,2025-07-02,10.55,10.59,10.39,10.41,9619945
EASEMYTRIP,2025-07-03,10.46,10.47,10.38,10.41,7055588
EASEMYTRIP,2025-07-04,10.42,10.46,10.38,10.39,7561315
EASEMYTRIP,2025-07-07,10.38,10.42,10.34,10.35,5668581
EASEMYTRIP,2025-07-08,10.35,10.46,10.34,10.41,7388368
EASEMYTRIP,2025-07-09,10.46,10.46,10.37,10.39,5194791
EASEMYTRIP,2025-07-10,10.41,10.6,10.4,10.48,12720589
EASEMYTRIP,2025-07-11,10.45,10.53,10.39,10.4,5839420
EASEMYTRIP,2025-07-14,10.4,10.44,10.3,10.34,8563673
EASEMYTRIP,2025-07-15,10.36,10.74,10.36,10.57,23248766
EASEMYTRIP,2025-07-16,10.6,10.65,10.52,10.61,7348060
EASEMYTRIP,2025-07-17,10.65,11.11,10.61,10.72,45427327
EASEMYTRIP,2025-07-18,10.8,10.84,10.6,10.62,12175341
EASEMYTRIP,2025-07-21,10.63,10.69,10.53,10.56,8420850
EASEMYTRIP,2025-07-22,10.55,10.62,10.44,10.48,6544443
EASEMYTRIP,2025-07-23,10.45,10.51,10.4,10.42,5462991
EASEMYTRIP,2025-07-24,10.45,10.5,10.41,10.42,6397647
EASEMYTRIP,2025-07-25,10.41,10.43,10.28,10.33,9258204
EASEMYTRIP,2025-07-28,10.32,10.35,10.18,10.23,8113270
EASEMYTRIP,2025-07-29,10.16,10.22,9.95,10.02,12109369
EASEMYTRIP,2025-07-30,10.06,10.19,9.9,9.96,11641974
EASEMYTRIP,2025-07-31,9.9,9.93,9.81,9.82,10012430
EASEMYTRIP,2025-08-01,9.82,10.02,9.78,9.82,11559739
EASEMYTRIP,2025-08-04,9.85,9.86,9.69,9.72,8051842
EASEMYTRIP,2025-08-05,9.72,9.78,9.5,9.54,9531743
EASEMYTRIP,2025-08-06,9.6,9.6,9.25,9.34,14108288
EASEMYTRIP,2025-08-07,9.3,9.33,9.1,9.23,11597945
EASEMYTRIP,2025-08-08,9.23,9.3,9.05,9.11,10312622
EASEMYTRIP,2025-08-11,9.1,9.12,8.75,8.81,20616246
EASEMYTRIP,2025-08-12,8.82,9.7,8.79,9.1,66205264
EASEMYTRIP,2025-08-13,9.1,9.1,8.81,8.86,22635601
EASEMYTRIP,2025-08-14,8.92,9.28,8.88,9.19,24130878
EASEMYTRIP,2025-08-18,9.0,9.31,8.9,9.21,33369074
EASEMYTRIP,2025-08-19,9.26,9.27,9.02,9.06,17146675
EASEMYTRIP,2025-08-20,9.15,9.85,9.05,9.66,79071861
