symbol,date,open,high,low,close,volume
3IINFOLTD,2010-07-20,660.0,670.0,650.0,652.5,87086
3IINFOLTD,2010-07-21,653.0,665.5,650.5,660.0,168283
3IINFOLTD,2010-07-22,662.5,666.5,654.5,656.0,48310
3IINFOLTD,2010-07-23,668.0,672.5,655.0,657.0,153898
3IINFOLTD,2010-07-26,659.5,662.0,646.0,648.5,59231
3IINFOLTD,2010-07-27,649.5,654.5,643.5,645.5,47857
3IINFOLTD,2010-07-28,647.0,657.5,637.0,639.5,109525
3IINFOLTD,2010-07-29,641.0,643.0,626.0,629.0,52658
3IINFOLTD,2010-07-30,629.0,638.5,622.5,629.0,60650
3IINFOLTD,2010-08-02,630.0,637.5,630.0,635.0,44107
3IINFOLTD,2010-08-03,635.0,643.5,634.0,637.5,50946
3IINFOLTD,2010-08-04,644.5,672.5,639.5,664.0,171141
3IINFOLTD,2010-08-05,674.0,699.0,671.0,680.5,530213
3IINFOLTD,2010-08-06,682.5,688.0,666.0,668.0,98023
3IINFOLTD,2010-08-09,671.5,679.0,664.5,675.0,77969
3IINFOLTD,2010-08-10,662.0,677.0,650.5,658.5,76112
3IINFOLTD,2010-08-11,659.5,661.0,641.0,644.5,59901
3IINFOLTD,2010-08-12,634.5,641.0,631.0,637.5,54713
3IINFOLTD,2010-08-13,636.0,652.0,636.0,642.5,59055
3IINFOLTD,2010-08-16,642.5,649.0,625.0,628.0,69998
3IINFOLTD,2010-08-17,630.0,637.5,626.5,629.5,86182
3IINFOLTD,2010-08-18,632.0,632.5,626.0,629.0,67853
3IINFOLTD,2010-08-19,630.5,636.5,626.0,628.5,69973
3IINFOLTD,2010-08-20,628.5,635.5,621.0,622.5,79906
3IINFOLTD,2010-08-23,626.5,630.0,623.5,625.0,55055
3IINFOLTD,2010-08-24,626.0,631.5,620.5,622.0,69936
3IINFOLTD,2010-08-25,620.0,625.0,612.5,614.5,49564
3IINFOLTD,2010-08-26,614.5,617.5,610.5,611.5,47519
3IINFOLTD,2010-08-27,610.0,613.5,597.0,599.0,55159
3IINFOLTD,2010-08-30,600.0,604.5,593.0,596.0,40214
3IINFOLTD,2010-08-31,590.5,596.0,572.5,580.0,70834
3IINFOLTD,2010-09-01,586.0,596.0,581.0,584.5,68923
3IINFOLTD,2010-09-02,590.0,612.0,587.0,608.0,100654
3IINFOLTD,2010-09-03,610.0,621.0,606.5,616.0,79550
3IINFOLTD,2010-09-06,620.5,624.0,611.0,616.0,47179
3IINFOLTD,2010-09-07,611.0,620.0,611.0,615.0,44386
3IINFOLTD,2010-09-08,615.0,619.0,606.5,612.5,38704
3IINFOLTD,2010-09-09,618.0,618.0,609.5,611.5,38959
3IINFOLTD,2010-09-13,620.0,622.5,613.0,615.5,56178
3IINFOLTD,2010-09-14,610.0,633.0,610.0,619.0,88503
3IINFOLTD,2010-09-15,626.0,626.0,611.5,614.5,58479
3IINFOLTD,2010-09-16,619.0,623.0,608.0,609.5,52530
3IINFOLTD,2010-09-17,609.5,618.5,605.0,608.5,50092
3IINFOLTD,2010-09-20,610.0,625.0,603.0,616.5,114698
3IINFOLTD,2010-09-21,620.0,652.0,613.5,641.5,473507
3IINFOLTD,2010-09-22,649.5,657.0,636.0,641.0,362838
3IINFOLTD,2010-09-23,641.5,646.0,621.0,629.5,136477
3IINFOLTD,2010-09-24,632.0,638.0,621.0,623.5,86120
3IINFOLTD,2010-09-27,629.0,635.0,616.5,617.5,83292
3IINFOLTD,2010-09-28,617.5,624.0,612.5,616.0,56309
3IINFOLTD,2010-09-29,620.0,620.5,604.0,607.0,72685
3IINFOLTD,2010-09-30,610.0,611.0,596.0,601.0,61466
3IINFOLTD,2010-10-01,604.0,629.0,601.5,621.0,154738
3IINFOLTD,2010-10-04,632.0,632.0,611.5,613.0,95148
3IINFOLTD,2010-10-05,619.0,625.0,608.5,612.0,80097
3IINFOLTD,2010-10-06,621.0,629.0,616.0,618.5,122467
3IINFOLTD,2010-10-07,620.0,652.0,620.0,629.0,496591
3IINFOLTD,2010-10-08,631.0,639.0,618.0,621.5,118238
3IINFOLTD,2010-10-11,630.0,634.0,623.0,628.0,64458
3IINFOLTD,2010-10-12,627.5,635.0,620.5,622.0,75272
3IINFOLTD,2010-10-13,626.0,648.0,624.5,640.5,192737
3IINFOLTD,2010-10-14,646.5,654.0,626.0,628.0,130657
3IINFOLTD,2010-10-15,640.0,648.0,628.0,630.0,126404
3IINFOLTD,2010-10-18,630.0,635.0,622.5,629.0,59368
3IINFOLTD,2010-10-19,633.5,647.5,624.5,628.5,122173
3IINFOLTD,2010-10-20,640.0,664.0,637.5,642.5,408706
3IINFOLTD,2010-10-21,646.0,668.5,646.0,657.0,292762
3IINFOLTD,2010-10-22,660.0,672.5,646.5,665.5,267456
3IINFOLTD,2010-10-25,669.0,684.0,660.0,678.5,240908
3IINFOLTD,2010-10-26,678.5,692.0,671.0,682.0,257883
3IINFOLTD,2010-10-27,681.0,694.0,672.5,678.0,158167
3IINFOLTD,2010-10-28,660.5,690.0,652.0,681.5,203534
3IINFOLTD,2010-10-29,682.5,702.5,663.5,672.0,282265
3IINFOLTD,2010-11-01,675.0,686.5,672.0,679.0,103841
3IINFOLTD,2010-11-02,685.0,698.0,681.0,687.5,134779
3IINFOLTD,2010-11-03,697.0,699.0,665.5,670.5,158282
3IINFOLTD,2010-11-04,672.5,679.0,665.0,668.0,121387
3IINFOLTD,2010-11-08,670.0,677.0,657.0,659.5,117753
3IINFOLTD,2010-11-09,661.0,668.5,656.0,657.5,144704
3IINFOLTD,2010-11-10,662.0,711.5,653.5,702.0,583341
3IINFOLTD,2010-11-11,710.0,721.5,680.0,684.0,508103
3IINFOLTD,2010-11-12,699.0,709.5,666.5,671.0,319295
3IINFOLTD,2010-11-15,688.0,688.0,657.0,669.5,153193
3IINFOLTD,2010-11-16,672.0,676.0,642.5,646.5,162015
3IINFOLTD,2010-11-18,655.0,655.0,618.5,633.5,146008
3IINFOLTD,2010-11-19,635.0,636.0,605.0,608.5,106962
3IINFOLTD,2010-11-22,611.5,622.0,601.0,614.5,121148
3IINFOLTD,2010-11-23,609.0,619.0,583.0,600.5,142832
3IINFOLTD,2010-11-24,600.0,619.0,593.0,599.5,120219
3IINFOLTD,2010-11-25,605.0,607.5,590.0,594.0,74397
3IINFOLTD,2010-11-26,598.0,599.5,525.0,547.5,158679
3IINFOLTD,2010-11-29,550.0,555.5,531.0,548.0,79403
3IINFOLTD,2010-11-30,548.0,562.5,538.0,559.0,76434
3IINFOLTD,2010-12-01,559.0,594.0,555.5,583.5,132658
3IINFOLTD,2010-12-02,594.5,595.0,574.5,581.0,130979
3IINFOLTD,2010-12-03,580.0,589.5,550.0,557.5,116035
3IINFOLTD,2010-12-06,565.0,572.5,544.0,548.5,100952
3IINFOLTD,2010-12-07,550.0,576.0,542.5,564.0,126559
3IINFOLTD,2010-12-08,564.0,574.5,545.0,549.0,110754
3IINFOLTD,2010-12-09,553.0,564.0,517.5,523.5,137677
3IINFOLTD,2010-12-10,522.5,540.0,510.0,531.0,69807
3IINFOLTD,2010-12-13,538.5,546.5,530.5,541.0,74998
3IINFOLTD,2010-12-14,541.0,552.0,541.0,547.0,56545
3IINFOLTD,2010-12-15,547.0,555.0,539.0,543.5,52332
3IINFOLTD,2010-12-16,546.0,567.0,541.5,557.0,144455
3IINFOLTD,2010-12-20,545.0,569.0,541.0,563.0,79715
3IINFOLTD,2010-12-21,566.0,587.0,563.0,581.0,143036
3IINFOLTD,2010-12-22,588.0,593.5,573.0,577.0,165656
3IINFOLTD,2010-12-23,582.0,586.5,574.0,577.0,76113
3IINFOLTD,2010-12-24,573.0,579.0,570.5,574.5,45301
3IINFOLTD,2010-12-27,575.0,584.0,566.5,568.0,56167
3IINFOLTD,2010-12-28,573.0,581.5,565.0,575.0,59635
3IINFOLTD,2010-12-29,578.0,591.5,576.5,586.5,104616
3IINFOLTD,2010-12-30,588.0,593.0,582.5,585.0,48494
3IINFOLTD,2010-12-31,585.0,607.0,584.0,598.0,172556
3IINFOLTD,2011-01-03,608.0,626.0,604.0,622.0,171967
3IINFOLTD,2011-01-04,630.0,634.0,615.0,619.5,142971
3IINFOLTD,2011-01-05,620.0,639.0,612.5,620.5,154085
3IINFOLTD,2011-01-06,625.0,631.0,614.0,616.0,111151
3IINFOLTD,2011-01-07,617.0,619.0,584.0,587.5,116229
3IINFOLTD,2011-01-10,600.0,600.0,559.0,563.5,98622
3IINFOLTD,2011-01-11,566.5,573.0,546.0,553.5,94755
3IINFOLTD,2011-01-12,553.5,573.5,547.0,570.5,67902
3IINFOLTD,2011-01-13,575.0,576.5,558.0,563.0,49453
3IINFOLTD,2011-01-14,563.0,571.5,554.0,558.5,44380
3IINFOLTD,2011-01-17,563.0,563.0,545.5,549.0,29910
3IINFOLTD,2011-01-18,552.5,578.0,549.0,556.0,52882
3IINFOLTD,2011-01-19,564.0,568.5,558.0,560.5,49157
3IINFOLTD,2011-01-20,560.0,567.0,554.0,562.0,36328
3IINFOLTD,2011-01-21,560.5,579.5,560.5,574.5,59589
3IINFOLTD,2011-01-24,580.0,580.0,569.0,572.5,43476
3IINFOLTD,2011-01-25,571.0,578.0,553.0,556.0,85590
3IINFOLTD,2011-01-27,557.0,557.0,531.5,536.5,72567
3IINFOLTD,2011-01-28,535.0,535.0,508.5,513.5,80969
3IINFOLTD,2011-01-31,508.5,509.0,491.5,494.5,84714
3IINFOLTD,2011-02-01,494.5,502.0,472.0,476.5,91599
3IINFOLTD,2011-02-02,485.0,497.0,473.5,477.5,86027
3IINFOLTD,2011-02-03,480.0,488.0,468.5,481.0,168237
3IINFOLTD,2011-02-04,481.5,491.0,468.5,471.0,62378
3IINFOLTD,2011-02-07,476.5,477.0,448.0,452.5,107078
3IINFOLTD,2011-02-08,453.5,457.5,432.5,435.5,78701
3IINFOLTD,2011-02-09,431.0,433.0,382.0,392.5,106511
3IINFOLTD,2011-02-10,401.0,404.0,381.0,397.0,94652
3IINFOLTD,2011-02-11,401.0,429.0,398.0,425.0,103925
3IINFOLTD,2011-02-14,430.0,450.0,430.0,449.0,84548
3IINFOLTD,2011-02-15,450.0,459.0,430.0,453.0,88812
3IINFOLTD,2011-02-16,459.0,466.0,450.5,463.5,65133
3IINFOLTD,2011-02-17,485.0,526.5,470.0,476.5,102592
3IINFOLTD,2011-02-18,480.0,481.5,445.5,448.0,63290
3IINFOLTD,2011-02-21,450.0,450.0,432.0,441.0,70809
3IINFOLTD,2011-02-22,438.5,439.0,424.0,427.0,53557
3IINFOLTD,2011-02-23,427.0,429.0,414.5,417.0,62591
3IINFOLTD,2011-02-24,410.5,416.0,400.0,400.5,75687
3IINFOLTD,2011-02-25,405.0,417.0,396.5,406.0,58388
3IINFOLTD,2011-02-28,410.0,415.0,400.0,402.5,45757
3IINFOLTD,2011-03-01,405.5,425.0,403.5,423.0,82035
3IINFOLTD,2011-03-03,423.0,428.5,416.0,422.0,55002
3IINFOLTD,2011-03-04,430.0,438.0,421.0,423.0,64406
3IINFOLTD,2011-03-07,415.0,417.0,405.0,411.5,46306
3IINFOLTD,2011-03-08,425.0,439.0,410.0,422.0,51417
3IINFOLTD,2011-03-09,422.0,427.0,415.5,423.5,51033
3IINFOLTD,2011-03-10,428.5,428.5,417.5,422.5,39515
3IINFOLTD,2011-03-11,410.0,422.5,402.0,412.0,49309
3IINFOLTD,2011-03-14,405.0,416.5,401.0,411.5,51687
3IINFOLTD,2011-03-15,400.0,402.5,394.0,400.0,46245
3IINFOLTD,2011-03-16,401.0,432.0,401.0,419.0,176703
3IINFOLTD,2011-03-17,417.0,425.0,408.0,410.0,54685
3IINFOLTD,2011-03-18,414.5,414.5,401.0,402.5,36017
3IINFOLTD,2011-03-21,405.0,412.0,399.5,402.5,70544
3IINFOLTD,2011-03-22,408.0,408.0,401.5,402.5,44567
3IINFOLTD,2011-03-23,402.5,409.5,401.5,406.0,53477
3IINFOLTD,2011-03-24,407.5,415.0,407.5,412.0,53555
3IINFOLTD,2011-03-25,419.0,435.0,413.5,428.0,224503
3IINFOLTD,2011-03-28,434.0,436.5,424.0,429.0,122563
3IINFOLTD,2011-03-29,430.0,436.0,425.5,430.0,104593
3IINFOLTD,2011-03-30,433.5,445.0,428.5,443.0,164768
3IINFOLTD,2011-03-31,443.0,449.5,430.5,438.5,127847
3IINFOLTD,2011-04-01,437.5,453.0,437.5,449.0,123969
3IINFOLTD,2011-04-04,441.0,463.5,405.0,461.5,161121
3IINFOLTD,2011-04-05,465.0,465.0,451.5,460.5,131231
3IINFOLTD,2011-04-06,468.0,480.5,457.5,470.5,395167
3IINFOLTD,2011-04-07,472.5,479.5,471.0,472.5,111916
3IINFOLTD,2011-04-08,481.5,491.5,462.5,466.5,340887
3IINFOLTD,2011-04-11,465.0,471.5,457.5,459.0,79057
3IINFOLTD,2011-04-13,456.0,472.5,454.0,470.5,92482
3IINFOLTD,2011-04-15,470.0,473.0,447.0,449.0,186938
3IINFOLTD,2011-04-18,450.0,462.0,442.0,443.5,94179
3IINFOLTD,2011-04-19,433.5,454.5,431.0,436.0,84303
3IINFOLTD,2011-04-20,446.5,450.0,442.5,448.0,150325
3IINFOLTD,2011-04-21,450.5,457.0,445.0,450.0,144460
3IINFOLTD,2011-04-25,450.0,492.0,449.0,481.0,970762
3IINFOLTD,2011-04-26,488.0,488.0,468.5,474.0,243707
3IINFOLTD,2011-04-27,479.0,483.0,466.5,472.0,202310
3IINFOLTD,2011-04-28,478.0,508.5,468.5,501.5,536573
3IINFOLTD,2011-04-29,512.5,516.5,488.0,494.0,448119
3IINFOLTD,2011-05-02,500.0,500.0,480.0,482.0,115890
3IINFOLTD,2011-05-03,482.0,484.5,460.0,462.5,123775
3IINFOLTD,2011-05-04,463.5,465.0,447.5,455.5,141846
3IINFOLTD,2011-05-05,458.0,463.0,445.0,448.5,81870
3IINFOLTD,2011-05-06,452.0,459.5,443.5,456.0,186980
3IINFOLTD,2011-05-09,452.5,461.0,448.0,450.0,52193
3IINFOLTD,2011-05-10,452.5,468.0,446.0,460.0,152856
3IINFOLTD,2011-05-11,460.0,514.0,454.5,507.5,1209072
3IINFOLTD,2011-05-12,514.5,529.5,494.5,499.5,809769
3IINFOLTD,2011-05-13,500.0,513.5,494.5,499.5,280018
3IINFOLTD,2011-05-16,509.0,527.0,480.0,498.5,420537
3IINFOLTD,2011-05-17,506.0,508.0,481.0,483.5,226885
3IINFOLTD,2011-05-18,485.0,489.0,461.5,464.0,172673
3IINFOLTD,2011-05-19,465.0,472.5,453.0,463.0,203660
3IINFOLTD,2011-05-20,464.0,469.5,457.5,462.0,88540
3IINFOLTD,2011-05-23,460.0,460.0,448.0,449.0,67954
3IINFOLTD,2011-05-24,450.0,453.0,439.0,446.5,101689
3IINFOLTD,2011-05-25,447.5,447.5,440.5,442.0,56571
3IINFOLTD,2011-05-26,444.5,450.5,435.5,439.5,118506
3IINFOLTD,2011-05-27,440.0,454.0,440.0,451.5,83614
3IINFOLTD,2011-05-30,453.0,472.0,449.5,468.0,172867
3IINFOLTD,2011-05-31,469.0,477.0,463.5,468.5,135122
3IINFOLTD,2011-06-01,468.5,497.5,467.0,493.0,301482
3IINFOLTD,2011-06-02,488.0,511.5,483.0,495.5,569364
3IINFOLTD,2011-06-03,497.5,505.0,483.0,485.5,178348
3IINFOLTD,2011-06-06,485.0,485.5,474.0,477.5,158809
3IINFOLTD,2011-06-07,479.0,492.0,475.0,486.5,123197
3IINFOLTD,2011-06-08,486.0,493.5,474.0,478.0,109018
3IINFOLTD,2011-06-09,473.0,483.0,472.0,474.5,77060
3IINFOLTD,2011-06-10,475.0,484.5,469.0,472.5,104079
3IINFOLTD,2011-06-13,472.5,487.0,469.0,481.0,144926
3IINFOLTD,2011-06-14,484.5,488.5,478.5,482.0,92951
3IINFOLTD,2011-06-15,485.0,494.0,479.0,485.0,181996
3IINFOLTD,2011-06-16,482.0,487.5,471.0,474.5,109364
3IINFOLTD,2011-06-17,475.0,478.0,461.5,464.5,95844
3IINFOLTD,2011-06-20,469.0,469.0,400.0,429.0,180138
3IINFOLTD,2011-06-21,429.0,441.5,424.0,432.0,103595
3IINFOLTD,2011-06-22,438.5,442.0,422.0,427.0,71342
3IINFOLTD,2011-06-23,427.0,439.5,421.0,433.0,69141
3IINFOLTD,2011-06-24,435.0,447.5,433.0,443.5,99620
3IINFOLTD,2011-06-27,432.5,452.5,402.5,444.5,109568
3IINFOLTD,2011-06-28,444.5,455.0,443.0,448.5,76224
3IINFOLTD,2011-06-29,448.5,459.0,448.5,454.0,79017
3IINFOLTD,2011-06-30,455.5,466.5,450.0,463.0,159011
3IINFOLTD,2011-07-01,460.0,490.0,458.0,473.0,137464
3IINFOLTD,2011-07-04,476.0,480.5,471.5,475.5,66452
3IINFOLTD,2011-07-05,477.5,483.5,473.0,478.0,94358
3IINFOLTD,2011-07-06,474.0,482.0,471.0,473.0,58887
3IINFOLTD,2011-07-07,464.5,468.0,457.5,463.0,59417
3IINFOLTD,2011-07-08,467.5,467.5,453.0,456.0,58558
3IINFOLTD,2011-07-11,458.0,458.0,448.5,449.0,40961
3IINFOLTD,2011-07-12,446.0,446.0,434.5,439.5,42580
3IINFOLTD,2011-07-13,442.0,447.0,441.5,445.0,33177
3IINFOLTD,2011-07-14,446.0,451.5,441.0,447.0,34915
3IINFOLTD,2011-07-15,447.0,450.0,441.0,442.0,34148
3IINFOLTD,2011-07-18,443.0,446.5,442.0,443.5,34483
3IINFOLTD,2011-07-19,445.0,453.0,442.0,446.5,104678
3IINFOLTD,2011-07-20,449.0,468.0,448.0,455.0,278637
3IINFOLTD,2011-07-21,459.5,462.5,428.0,433.0,301799
3IINFOLTD,2011-07-22,429.0,437.5,410.5,427.0,259569
3IINFOLTD,2011-07-25,429.5,437.5,420.5,433.0,93166
3IINFOLTD,2011-07-26,433.0,435.0,425.5,429.0,56272
3IINFOLTD,2011-07-27,429.0,435.0,421.0,422.5,58750
3IINFOLTD,2011-07-28,420.0,422.0,405.0,407.5,125511
3IINFOLTD,2011-07-29,410.0,416.0,407.0,409.5,44004
3IINFOLTD,2011-08-01,416.0,424.5,402.0,404.5,73246
3IINFOLTD,2011-08-02,409.5,409.5,387.5,389.0,75143
3IINFOLTD,2011-08-03,385.0,385.0,375.5,382.0,65263
3IINFOLTD,2011-08-04,380.5,392.5,378.5,380.5,79649
3IINFOLTD,2011-08-05,370.0,370.5,346.0,354.0,139450
3IINFOLTD,2011-08-08,352.0,352.0,316.0,319.5,194123
3IINFOLTD,2011-08-09,301.0,321.5,281.0,309.0,189644
3IINFOLTD,2011-08-10,320.0,330.0,318.0,321.0,84696
3IINFOLTD,2011-08-11,302.0,319.5,302.0,316.0,56778
3IINFOLTD,2011-08-12,325.0,334.0,310.5,312.5,106354
3IINFOLTD,2011-08-16,321.0,325.0,290.5,293.5,91781
3IINFOLTD,2011-08-17,295.0,298.0,277.5,287.0,121257
3IINFOLTD,2011-08-18,292.0,292.5,276.5,280.5,89576
3IINFOLTD,2011-08-19,271.0,275.0,263.0,271.5,136453
3IINFOLTD,2011-08-22,265.0,279.0,265.0,276.5,91718
3IINFOLTD,2011-08-23,280.0,289.0,275.5,284.0,87727
3IINFOLTD,2011-08-24,289.0,289.0,272.0,274.0,121851
3IINFOLTD,2011-08-25,270.5,276.5,258.5,261.0,295188
3IINFOLTD,2011-08-26,261.0,265.0,252.5,254.5,79147
3IINFOLTD,2011-08-29,256.0,272.0,255.5,269.5,112552
3IINFOLTD,2011-08-30,271.0,286.0,268.5,271.0,108257
3IINFOLTD,2011-09-02,274.0,278.0,270.5,273.5,67134
3IINFOLTD,2011-09-05,269.0,274.0,267.0,271.5,44963
3IINFOLTD,2011-09-06,270.0,285.5,265.0,282.5,96185
3IINFOLTD,2011-09-07,286.0,299.0,285.0,291.5,185850
3IINFOLTD,2011-09-08,295.0,301.0,287.5,294.5,126217
3IINFOLTD,2011-09-09,294.5,311.5,291.5,300.5,232599
3IINFOLTD,2011-09-12,291.0,295.0,279.0,281.0,101567
3IINFOLTD,2011-09-13,284.0,292.0,279.5,282.0,102451
3IINFOLTD,2011-09-14,284.0,294.0,283.0,290.5,89021
3IINFOLTD,2011-09-15,296.0,299.0,286.5,290.0,69528
3IINFOLTD,2011-09-16,290.0,294.0,285.5,287.5,78915
3IINFOLTD,2011-09-19,287.0,287.0,281.0,283.0,42816
3IINFOLTD,2011-09-20,281.0,291.0,281.0,289.5,56627
3IINFOLTD,2011-09-21,289.5,294.0,286.5,289.0,46140
3IINFOLTD,2011-09-22,285.0,285.0,273.0,275.0,61918
3IINFOLTD,2011-09-23,270.0,275.5,262.5,269.5,71154
3IINFOLTD,2011-09-26,272.0,272.0,258.5,262.5,71119
3IINFOLTD,2011-09-27,270.0,271.5,265.0,270.0,44425
3IINFOLTD,2011-09-28,270.0,278.5,266.0,267.5,57207
3IINFOLTD,2011-09-29,266.0,267.0,260.0,264.5,60198
3IINFOLTD,2011-09-30,260.0,271.0,260.0,262.5,42479
3IINFOLTD,2011-10-03,260.0,260.0,255.0,256.0,51976
3IINFOLTD,2011-10-04,261.0,263.0,255.0,257.0,51807
3IINFOLTD,2011-10-05,262.5,262.5,249.5,250.5,73464
3IINFOLTD,2011-10-07,259.0,263.5,249.0,258.0,95488
3IINFOLTD,2011-10-10,260.0,262.0,253.5,259.5,45610
3IINFOLTD,2011-10-11,264.0,265.0,259.0,259.5,42082
3IINFOLTD,2011-10-12,260.0,270.5,260.0,267.5,87472
3IINFOLTD,2011-10-13,268.0,274.0,260.5,262.5,95185
3IINFOLTD,2011-10-14,260.0,268.0,255.5,265.5,47985
3IINFOLTD,2011-10-17,267.0,270.5,263.0,264.0,48417
3IINFOLTD,2011-10-18,260.0,261.5,252.0,254.5,69121
3IINFOLTD,2011-10-19,258.5,262.5,257.5,261.0,77190
3IINFOLTD,2011-10-20,256.5,259.5,251.0,255.5,54138
3IINFOLTD,2011-10-21,253.0,261.5,252.0,254.0,98057
3IINFOLTD,2011-10-24,256.0,264.0,246.5,248.5,89366
3IINFOLTD,2011-10-25,248.5,250.5,242.0,245.0,223044
3IINFOLTD,2011-10-28,255.0,261.5,252.0,258.0,111440
3IINFOLTD,2011-10-31,259.0,259.0,254.0,255.5,90531
3IINFOLTD,2011-11-01,251.0,256.0,250.5,251.5,39519
3IINFOLTD,2011-11-02,249.0,255.0,248.5,253.0,56087
3IINFOLTD,2011-11-03,256.0,256.0,249.5,251.0,36518
3IINFOLTD,2011-11-04,252.5,257.5,252.5,255.0,47003
3IINFOLTD,2011-11-08,256.5,256.5,242.0,247.5,105728
3IINFOLTD,2011-11-09,247.5,253.0,243.0,243.5,88166
3IINFOLTD,2011-11-11,243.5,246.5,233.0,235.0,109449
3IINFOLTD,2011-11-14,236.0,240.0,216.5,218.0,176130
3IINFOLTD,2011-11-15,222.0,222.0,204.0,205.0,136738
3IINFOLTD,2011-11-16,208.0,208.0,201.5,204.5,170447
3IINFOLTD,2011-11-17,202.5,212.0,200.5,203.5,183148
3IINFOLTD,2011-11-18,202.5,205.0,194.5,197.5,99273
3IINFOLTD,2011-11-21,198.0,198.0,184.0,185.5,143359
3IINFOLTD,2011-11-22,186.0,191.5,183.0,189.0,124330
3IINFOLTD,2011-11-23,189.0,190.0,177.0,179.0,141551
3IINFOLTD,2011-11-24,185.0,195.0,175.0,191.0,168486
3IINFOLTD,2011-11-25,190.0,191.0,181.5,183.0,104728
3IINFOLTD,2011-11-28,185.5,192.5,185.0,191.0,60494
3IINFOLTD,2011-11-29,192.0,200.0,188.5,191.0,81848
3IINFOLTD,2011-11-30,190.0,190.0,182.5,185.5,86127
3IINFOLTD,2011-12-01,200.0,200.0,185.0,186.5,101418
3IINFOLTD,2011-12-02,187.0,199.5,185.0,197.0,118738
3IINFOLTD,2011-12-05,196.5,207.5,192.0,203.0,184780
3IINFOLTD,2011-12-07,203.5,208.0,198.5,200.0,112160
3IINFOLTD,2011-12-08,200.0,202.5,191.5,192.0,70163
3IINFOLTD,2011-12-09,190.0,192.0,177.0,178.5,284554
3IINFOLTD,2011-12-12,180.5,182.0,170.5,175.5,212116
3IINFOLTD,2011-12-13,175.0,190.5,172.5,187.5,272370
3IINFOLTD,2011-12-14,187.0,187.0,166.0,168.5,380691
3IINFOLTD,2011-12-15,151.0,168.0,150.0,152.0,410570
3IINFOLTD,2011-12-16,152.5,155.0,135.5,138.0,556680
3IINFOLTD,2011-12-19,138.0,138.0,126.5,127.0,465298
3IINFOLTD,2011-12-20,130.0,131.0,121.0,122.0,253361
3IINFOLTD,2011-12-21,126.0,131.0,122.0,126.5,336508
3IINFOLTD,2011-12-22,126.5,127.5,118.5,126.0,225079
3IINFOLTD,2011-12-23,124.5,133.0,122.0,124.5,389125
3IINFOLTD,2011-12-26,125.0,131.0,123.5,125.0,235570
3IINFOLTD,2011-12-27,125.5,126.5,122.0,123.5,218087
3IINFOLTD,2011-12-28,123.0,124.5,119.0,119.5,190941
3IINFOLTD,2011-12-29,124.0,126.0,119.0,120.0,402855
3IINFOLTD,2011-12-30,121.0,123.0,116.0,116.5,207531
3IINFOLTD,2012-01-02,118.5,122.5,117.0,120.5,152824
3IINFOLTD,2012-01-03,125.0,128.5,122.0,127.5,241252
3IINFOLTD,2012-01-04,129.0,130.0,124.0,127.5,193682
3IINFOLTD,2012-01-05,129.0,130.0,123.5,125.5,131450
3IINFOLTD,2012-01-06,127.0,134.0,125.5,130.5,233626
3IINFOLTD,2012-01-09,138.0,143.0,132.0,141.5,320122
3IINFOLTD,2012-01-10,144.5,163.5,142.0,162.0,868214
3IINFOLTD,2012-01-11,167.0,170.5,162.5,165.0,486816
3IINFOLTD,2012-01-12,163.0,164.5,156.5,159.5,299094
3IINFOLTD,2012-01-13,159.5,170.5,159.0,169.0,327797
3IINFOLTD,2012-01-16,167.0,176.0,167.0,173.0,326017
3IINFOLTD,2012-01-17,177.0,179.5,172.5,175.0,207327
3IINFOLTD,2012-01-18,175.0,177.0,160.5,162.0,277072
3IINFOLTD,2012-01-19,165.0,167.5,163.0,167.0,110377
3IINFOLTD,2012-01-20,167.0,170.5,162.5,164.0,139127
3IINFOLTD,2012-01-23,165.5,168.0,157.5,159.5,183081
3IINFOLTD,2012-01-24,161.0,174.0,157.5,171.5,600030
3IINFOLTD,2012-01-25,160.0,169.0,150.0,162.0,757757
3IINFOLTD,2012-01-27,160.0,169.0,160.0,165.0,406661
3IINFOLTD,2012-01-30,165.0,166.5,151.0,153.5,260061
3IINFOLTD,2012-01-31,149.5,159.0,146.0,158.0,596048
3IINFOLTD,2012-02-01,160.0,163.0,155.0,161.0,279731
3IINFOLTD,2012-02-02,157.5,168.5,157.5,163.5,349259
3IINFOLTD,2012-02-03,165.0,185.0,162.0,183.0,1388513
3IINFOLTD,2012-02-06,189.0,189.0,178.5,182.0,566136
3IINFOLTD,2012-02-07,182.0,186.0,172.0,173.5,309001
3IINFOLTD,2012-02-08,175.0,182.0,173.5,179.5,303019
3IINFOLTD,2012-02-09,179.0,186.5,177.5,183.5,277265
3IINFOLTD,2012-02-10,182.0,188.5,179.5,183.0,405607
3IINFOLTD,2012-02-13,182.5,184.0,177.0,179.0,197272
3IINFOLTD,2012-02-14,179.5,184.5,178.5,181.0,186076
3IINFOLTD,2012-02-15,175.0,212.0,175.0,206.5,1646077
3IINFOLTD,2012-02-16,210.0,211.0,202.5,204.5,503857
3IINFOLTD,2012-02-17,205.0,220.5,198.0,203.0,647721
3IINFOLTD,2012-02-21,204.5,213.0,204.5,206.5,351486
3IINFOLTD,2012-02-22,208.0,210.0,184.0,187.0,428369
3IINFOLTD,2012-02-23,185.0,198.5,171.0,189.5,1273881
3IINFOLTD,2012-02-24,190.0,195.5,179.0,183.0,268335
