symbol,date,open,high,low,close,volume
RESPONIND,2024-12-26,253.0,257.3,250.05,251.5,549793
RESPONIND,2024-12-27,252.15,253.6,245.5,247.95,262582
RESPONIND,2024-12-30,246.2,252.15,244.35,248.8,155409
RESPONIND,2024-12-31,248.4,248.7,245.2,247.95,59837
RESPONIND,2025-01-01,248.45,264.5,247.11,258.42,2304972
RESPONIND,2025-01-02,260.5,266.4,254.6,258.9,646694
RESPONIND,2025-01-03,259.8,271.5,259.8,267.06,377886
RESPONIND,2025-01-06,267.0,268.55,252.7,256.22,227151
RESPONIND,2025-01-07,258.8,266.6,256.81,260.46,1581586
RESPONIND,2025-01-08,263.3,264.79,257.5,260.69,269378
RESPONIND,2025-01-09,260.0,268.0,258.02,261.31,366760
RESPONIND,2025-01-10,262.95,263.0,250.0,251.27,212323
RESPONIND,2025-01-13,247.57,248.72,240.0,241.29,514381
RESPONIND,2025-01-14,244.0,249.0,241.27,247.29,139083
RESPONIND,2025-01-15,246.1,250.6,246.0,248.03,48571
RESPONIND,2025-01-16,250.6,256.4,249.59,254.02,65814
RESPONIND,2025-01-17,253.4,254.87,248.8,249.99,98606
RESPONIND,2025-01-20,251.0,260.24,247.1,256.93,98103
RESPONIND,2025-01-21,256.4,266.94,256.4,262.73,243340
RESPONIND,2025-01-22,260.1,262.5,254.05,256.02,154934
RESPONIND,2025-01-23,256.5,264.0,256.2,263.17,63162
RESPONIND,2025-01-24,261.2,265.5,252.07,253.59,98298
RESPONIND,2025-01-27,254.99,254.99,240.0,240.5,111177
RESPONIND,2025-01-28,240.94,245.12,230.0,238.42,219178
RESPONIND,2025-01-29,238.8,250.0,238.8,248.71,70161
RESPONIND,2025-01-30,251.6,256.79,245.0,245.34,173555
RESPONIND,2025-01-31,243.3,248.5,243.29,247.29,30217
RESPONIND,2025-02-01,245.0,250.03,242.05,244.36,54776
RESPONIND,2025-02-03,240.1,242.77,235.25,238.19,542200
RESPONIND,2025-02-04,241.35,245.3,239.61,243.21,46615
RESPONIND,2025-02-05,241.0,253.07,241.0,244.8,130479
RESPONIND,2025-02-06,251.84,251.84,243.21,244.3,164317
RESPONIND,2025-02-07,245.4,246.01,238.0,239.8,148542
RESPONIND,2025-02-10,242.6,242.6,230.0,232.44,72628
RESPONIND,2025-02-11,237.0,237.0,221.0,224.26,382059
RESPONIND,2025-02-12,223.0,223.19,211.0,221.42,213659
RESPONIND,2025-02-13,221.45,223.37,214.05,216.96,91380
RESPONIND,2025-02-14,217.53,217.55,198.01,205.3,196429
RESPONIND,2025-02-17,200.0,215.9,198.0,211.99,369188
RESPONIND,2025-02-18,209.06,210.55,200.43,201.9,65133
RESPONIND,2025-02-19,201.3,219.97,201.3,210.9,1296989
RESPONIND,2025-02-20,212.0,218.15,206.11,215.34,76521
RESPONIND,2025-02-21,216.0,220.01,208.1,210.52,70294
RESPONIND,2025-02-24,208.99,212.5,198.2,200.25,135060
RESPONIND,2025-02-25,198.3,204.86,197.46,199.72,323396
RESPONIND,2025-02-27,198.6,203.0,197.42,200.6,175332
RESPONIND,2025-02-28,197.6,201.85,190.2,197.17,597388
RESPONIND,2025-03-03,198.15,199.29,184.93,190.92,194313
RESPONIND,2025-03-04,186.2,198.0,183.01,194.01,98594
RESPONIND,2025-03-05,194.0,205.0,194.0,201.75,107397
RESPONIND,2025-03-06,201.0,206.0,200.55,202.03,71760
RESPONIND,2025-03-07,201.6,210.65,198.35,206.83,107303
RESPONIND,2025-03-10,205.15,212.0,194.0,195.64,88802
RESPONIND,2025-03-11,191.2,199.7,189.1,198.67,741366
RESPONIND,2025-03-12,198.0,200.59,192.97,193.91,721364
RESPONIND,2025-03-13,194.9,195.99,189.0,190.46,112373
RESPONIND,2025-03-17,192.8,194.65,185.79,187.73,274209
RESPONIND,2025-03-18,187.73,187.73,187.73,187.73,0
RESPONIND,2025-03-19,192.9,196.5,192.0,193.02,142983
RESPONIND,2025-03-20,194.0,197.25,189.77,190.73,186397
RESPONIND,2025-03-21,190.73,199.6,190.0,197.64,162905
RESPONIND,2025-03-24,198.01,203.95,198.01,202.77,649281
RESPONIND,2025-03-25,204.0,205.0,190.21,191.71,237846
RESPONIND,2025-03-26,193.65,193.65,185.5,187.75,185466
RESPONIND,2025-03-27,187.05,190.7,183.0,184.62,196256
RESPONIND,2025-03-28,185.0,194.0,184.7,189.02,159204
RESPONIND,2025-04-01,189.45,195.99,188.91,194.83,71580
RESPONIND,2025-04-02,195.15,202.0,191.0,196.89,53719
RESPONIND,2025-04-03,196.5,204.01,194.41,201.92,85580
RESPONIND,2025-04-04,200.71,201.59,192.7,194.76,638417
RESPONIND,2025-04-07,155.8,190.0,155.8,182.13,162065
RESPONIND,2025-04-08,189.9,194.0,183.69,191.61,49609
RESPONIND,2025-04-09,190.0,190.31,186.0,187.11,21657
RESPONIND,2025-04-11,198.99,200.0,190.67,192.86,302241
RESPONIND,2025-04-15,195.25,200.1,194.53,196.87,129587
RESPONIND,2025-04-16,196.0,204.9,194.01,195.02,260903
RESPONIND,2025-04-17,195.03,202.87,193.5,195.28,238938
RESPONIND,2025-04-21,195.35,196.44,192.68,194.97,95753
RESPONIND,2025-04-22,195.95,198.5,193.6,195.93,116102
RESPONIND,2025-04-23,197.95,197.96,191.77,197.19,68504
RESPONIND,2025-04-24,198.0,201.6,195.82,197.57,102047
RESPONIND,2025-04-25,199.8,199.8,185.5,186.14,141867
RESPONIND,2025-04-28,185.9,185.9,181.81,182.42,99872
RESPONIND,2025-04-29,183.3,185.0,179.24,182.9,89039
RESPONIND,2025-04-30,183.19,183.77,178.0,179.73,66625
RESPONIND,2025-05-02,179.73,180.85,177.03,177.91,34446
RESPONIND,2025-05-05,178.3,185.4,174.41,184.79,132692
RESPONIND,2025-05-06,187.1,189.01,174.5,176.7,67680
RESPONIND,2025-05-07,174.0,182.44,173.63,179.75,69877
RESPONIND,2025-05-08,181.3,182.5,175.55,177.87,37327
RESPONIND,2025-05-09,169.7,179.87,169.7,177.43,48473
RESPONIND,2025-05-12,184.0,189.0,181.01,187.26,117577
RESPONIND,2025-05-13,185.6,188.8,183.84,184.93,123626
RESPONIND,2025-05-14,188.0,193.5,184.0,187.06,306821
RESPONIND,2025-05-15,188.7,191.99,187.06,188.66,125147
RESPONIND,2025-05-16,190.0,190.07,186.02,186.62,92133
RESPONIND,2025-05-19,188.8,198.8,186.01,193.82,413091
RESPONIND,2025-05-20,193.82,194.0,186.5,187.53,83227
RESPONIND,2025-05-21,188.56,194.0,185.7,192.4,87918
RESPONIND,2025-05-22,192.3,193.95,189.1,191.63,41865
RESPONIND,2025-05-23,191.71,198.6,191.71,194.89,79926
RESPONIND,2025-05-26,195.0,197.1,190.67,193.31,76057
RESPONIND,2025-05-27,193.05,198.0,190.47,196.94,57810
RESPONIND,2025-05-28,197.93,197.99,190.25,195.78,66153
RESPONIND,2025-05-29,197.9,197.9,192.46,194.13,51510
RESPONIND,2025-05-30,194.9,197.4,191.19,196.2,93385
RESPONIND,2025-06-02,195.5,207.75,192.66,202.88,307056
RESPONIND,2025-06-03,203.5,207.5,202.08,204.25,173036
RESPONIND,2025-06-04,207.0,207.0,198.76,200.42,123710
RESPONIND,2025-06-05,201.7,203.81,200.4,201.76,42461
RESPONIND,2025-06-06,202.55,208.14,200.69,206.55,175480
RESPONIND,2025-06-09,208.2,211.0,203.25,205.08,1190905
RESPONIND,2025-06-10,211.0,221.0,207.04,219.25,411594
RESPONIND,2025-06-11,220.5,225.0,215.1,217.11,235091
RESPONIND,2025-06-12,215.5,218.84,208.94,213.16,103717
RESPONIND,2025-06-13,210.0,213.35,206.71,209.69,79811
RESPONIND,2025-06-16,207.6,211.5,204.95,209.78,59811
RESPONIND,2025-06-17,210.5,213.54,203.41,205.0,68249
RESPONIND,2025-06-18,205.0,209.39,202.67,205.81,100368
RESPONIND,2025-06-19,205.46,207.1,197.1,200.94,97087
RESPONIND,2025-06-20,200.06,207.52,199.84,205.79,90597
RESPONIND,2025-06-23,201.75,210.5,201.54,209.07,47136
RESPONIND,2025-06-24,210.25,211.41,206.1,206.9,47201
RESPONIND,2025-06-25,207.95,212.22,206.23,210.54,59803
RESPONIND,2025-06-26,210.95,217.08,208.48,213.11,97194
RESPONIND,2025-06-27,214.2,232.0,212.4,228.77,334417
RESPONIND,2025-06-30,229.0,247.38,227.52,237.0,819018
RESPONIND,2025-07-01,238.0,241.0,231.88,235.78,76144
RESPONIND,2025-07-02,236.75,241.5,234.06,239.35,137914
RESPONIND,2025-07-03,240.0,245.59,237.59,242.81,320553
RESPONIND,2025-07-04,240.4,251.0,239.12,243.13,617212
RESPONIND,2025-07-07,243.0,243.0,238.1,239.71,76407
RESPONIND,2025-07-08,238.63,243.0,232.05,240.63,176049
RESPONIND,2025-07-09,242.9,247.37,240.99,244.32,457949
RESPONIND,2025-07-10,246.0,247.37,239.63,244.07,110528
RESPONIND,2025-07-11,245.7,247.8,240.78,243.23,151113
RESPONIND,2025-07-14,245.4,245.49,239.22,241.13,66475
RESPONIND,2025-07-15,239.35,243.0,239.35,241.38,69039
RESPONIND,2025-07-16,240.17,241.9,237.51,241.55,95456
RESPONIND,2025-07-17,241.55,242.9,234.0,241.37,62565
RESPONIND,2025-07-18,242.2,242.2,234.21,239.66,61076
RESPONIND,2025-07-21,238.5,241.11,236.25,240.57,24537
RESPONIND,2025-07-22,239.67,246.9,237.22,241.62,203845
RESPONIND,2025-07-23,240.65,241.5,237.83,240.43,44043
RESPONIND,2025-07-24,241.0,242.27,233.62,238.17,62437
RESPONIND,2025-07-25,236.95,237.09,223.96,225.47,87572
RESPONIND,2025-07-28,223.6,231.04,221.93,222.97,42167
RESPONIND,2025-07-29,222.97,222.97,216.85,220.25,55399
RESPONIND,2025-07-30,219.9,232.55,219.79,224.98,145322
RESPONIND,2025-07-31,222.0,227.0,216.32,219.34,71344
RESPONIND,2025-08-01,217.01,221.34,212.01,215.06,39875
RESPONIND,2025-08-04,213.5,219.39,211.17,216.05,360940
RESPONIND,2025-08-05,215.88,216.94,208.98,210.37,45537
RESPONIND,2025-08-06,208.98,211.44,199.97,202.81,113934
RESPONIND,2025-08-07,202.81,206.79,199.0,204.37,49111
RESPONIND,2025-08-08,204.4,204.4,198.05,199.73,33607
RESPONIND,2025-08-11,200.03,203.23,198.1,199.84,53834
RESPONIND,2025-08-12,200.04,201.9,197.85,201.03,25146
RESPONIND,2025-08-13,201.2,202.9,197.21,198.73,62008
RESPONIND,2025-08-14,198.65,202.6,191.6,196.61,48105
RESPONIND,2025-08-18,196.4,202.14,195.73,199.61,40812
RESPONIND,2025-08-19,199.61,214.4,199.56,210.76,478606
RESPONIND,2025-08-20,210.75,210.76,205.12,206.96,42286
RESPONIND,2025-08-21,207.45,210.85,206.0,208.63,26382
RESPONIND,2025-08-22,208.36,208.36,200.3,201.88,45121
RESPONIND,2025-08-25,202.86,203.84,200.5,201.38,16159
RESPONIND,2025-08-26,201.38,201.59,196.1,197.15,40195
RESPONIND,2025-08-28,198.0,198.0,192.33,193.02,30932
RESPONIND,2025-08-29,194.3,195.71,191.25,193.27,22058
RESPONIND,2025-09-01,194.04,195.44,190.0,192.55,37351
RESPONIND,2025-09-02,193.45,199.0,191.81,195.95,32214
RESPONIND,2025-09-03,195.95,198.47,192.6,194.39,51989
RESPONIND,2025-09-04,195.69,196.6,192.32,192.98,25500
RESPONIND,2025-09-05,191.05,194.12,185.81,189.49,55820
RESPONIND,2025-09-08,189.5,199.39,189.5,196.1,87211
RESPONIND,2025-09-09,196.1,201.99,193.88,199.59,42980
RESPONIND,2025-09-10,197.6,200.4,194.85,196.25,30353
RESPONIND,2025-09-11,195.65,205.48,195.65,200.17,53169
RESPONIND,2025-09-12,201.3,204.45,196.0,200.73,39982
RESPONIND,2025-09-15,198.72,203.5,198.72,201.95,28814
RESPONIND,2025-09-16,201.9,202.9,200.21,201.63,19903
RESPONIND,2025-09-17,201.63,202.59,199.06,200.3,39127
RESPONIND,2025-09-18,200.33,202.0,198.9,200.17,29624
RESPONIND,2025-09-19,200.9,200.95,196.1,196.95,23248
RESPONIND,2025-09-22,196.6,198.94,195.31,198.3,15380
RESPONIND,2025-09-23,198.05,201.9,196.27,197.47,32763
RESPONIND,2025-09-24,195.98,199.8,195.48,196.0,18441
RESPONIND,2025-09-25,195.0,201.0,195.0,198.19,28120
RESPONIND,2025-09-26,197.2,197.66,190.11,192.11,37470
RESPONIND,2025-09-29,193.33,193.33,176.6,178.1,287635
RESPONIND,2025-09-30,178.1,186.75,178.1,184.04,45274
RESPONIND,2025-10-01,186.2,187.89,183.02,185.09,20209
RESPONIND,2025-10-03,185.95,190.51,184.93,189.3,84194
RESPONIND,2025-10-06,189.85,190.79,186.01,186.54,22545
RESPONIND,2025-10-07,187.0,188.39,182.1,182.92,49065
RESPONIND,2025-10-08,183.0,184.85,181.1,182.37,53659
RESPONIND,2025-10-09,183.1,184.79,180.42,181.67,45267
RESPONIND,2025-10-10,182.6,183.75,181.0,181.6,26443
RESPONIND,2025-10-13,180.0,183.0,179.82,182.05,26089
RESPONIND,2025-10-14,180.5,182.79,176.55,180.45,153326
RESPONIND,2025-10-15,181.3,183.0,178.66,181.83,21166
RESPONIND,2025-10-16,183.0,186.47,180.2,182.96,32104
RESPONIND,2025-10-17,183.33,188.5,179.3,180.63,68111
RESPONIND,2025-10-20,181.6,183.99,179.0,182.42,32161
RESPONIND,2025-10-21,189.2,189.2,181.28,184.18,12150
RESPONIND,2025-10-23,185.47,186.05,181.44,184.54,60378
RESPONIND,2025-10-24,184.0,185.39,180.22,182.03,40549
RESPONIND,2025-10-27,182.75,187.4,165.15,185.32,57736
RESPONIND,2025-10-28,184.0,194.04,182.62,189.08,78534
RESPONIND,2025-10-29,189.84,202.16,189.84,192.47,538768
RESPONIND,2025-10-30,192.0,194.21,189.61,193.37,41901
RESPONIND,2025-10-31,193.21,200.05,191.65,196.78,55703
RESPONIND,2025-11-03,197.31,202.72,195.42,201.54,55676
RESPONIND,2025-11-04,201.9,201.9,197.1,199.56,21755
RESPONIND,2025-11-06,200.0,200.99,198.08,199.96,42283
RESPONIND,2025-11-07,199.75,199.9,194.11,199.14,25913
RESPONIND,2025-11-10,199.14,202.51,187.86,200.85,53227
RESPONIND,2025-11-11,200.65,206.5,195.0,202.02,1736194
RESPONIND,2025-11-12,203.0,217.64,203.0,208.32,759497
RESPONIND,2025-11-13,206.8,211.0,201.8,208.38,65219
RESPONIND,2025-11-14,208.0,209.04,203.5,204.26,32450
RESPONIND,2025-11-17,204.9,205.8,201.1,202.28,17707
RESPONIND,2025-11-18,202.3,205.0,196.91,201.25,55387
RESPONIND,2025-11-19,199.74,202.0,199.34,200.32,12756
RESPONIND,2025-11-20,199.74,200.11,195.45,196.69,28731
RESPONIND,2025-11-21,196.89,197.0,190.35,191.28,30340
RESPONIND,2025-11-24,189.35,194.9,188.41,189.85,24651
RESPONIND,2025-11-25,189.8,191.39,186.0,189.65,35719
RESPONIND,2025-11-26,190.8,227.58,185.17,214.54,2912078
RESPONIND,2025-11-27,210.86,221.34,209.8,215.18,588368
RESPONIND,2025-11-28,215.18,221.9,211.25,213.43,196286
RESPONIND,2025-12-01,211.3,227.12,211.3,218.36,316581
RESPONIND,2025-12-02,221.0,230.81,218.27,221.39,411874
RESPONIND,2025-12-03,222.35,222.8,215.8,217.45,36778
RESPONIND,2025-12-04,214.0,216.99,212.2,213.25,29830
RESPONIND,2025-12-05,213.25,213.25,204.1,204.9,53624
RESPONIND,2025-12-08,203.88,205.59,195.0,196.93,75956
RESPONIND,2025-12-09,194.0,199.48,190.6,193.7,181786
RESPONIND,2025-12-10,192.0,195.4,191.1,193.47,31156
RESPONIND,2025-12-11,191.55,200.01,191.2,197.8,62296
RESPONIND,2025-12-12,196.74,200.0,193.2,194.57,37194
RESPONIND,2025-12-15,195.41,197.77,192.9,194.97,26335
RESPONIND,2025-12-16,192.7,196.2,192.28,195.33,11757
RESPONIND,2025-12-17,193.4,198.55,193.4,197.34,31475
RESPONIND,2025-12-18,196.36,196.4,192.36,195.31,18543
RESPONIND,2025-12-19,195.31,204.32,194.85,201.65,30195
RESPONIND,2025-12-22,203.49,203.65,196.0,197.08,35779
RESPONIND,2025-12-23,197.08,204.0,195.0,200.47,104135
RESPONIND,2025-12-24,200.47,205.06,198.33,202.5,64529
RESPONIND,2025-12-26,201.47,203.46,197.9,198.49,35312
RESPONIND,2025-12-29,196.5,209.95,196.5,204.74,3297584
RESPONIND,2025-12-30,204.25,211.48,202.1,202.57,333374
RESPONIND,2025-12-31,201.3,205.9,198.77,200.32,95173
RESPONIND,2026-01-01,199.0,203.0,198.1,199.48,130084
RESPONIND,2026-01-02,198.25,201.0,196.5,197.69,58555
RESPONIND,2026-01-05,195.3,207.4,195.0,196.42,907430
RESPONIND,2026-01-06,197.0,197.59,192.8,193.89,39855
RESPONIND,2026-01-07,193.7,195.6,192.45,192.72,39883
RESPONIND,2026-01-08,192.5,193.23,188.08,190.23,33973
RESPONIND,2026-01-09,190.42,193.97,186.87,190.93,62361
RESPONIND,2026-01-12,189.95,189.95,180.25,184.94,130501
RESPONIND,2026-01-13,185.0,189.18,182.47,187.79,41116
RESPONIND,2026-01-14,186.79,186.79,182.42,184.09,18254
RESPONIND,2026-01-16,184.09,185.52,182.7,184.42,7340
RESPONIND,2026-01-19,185.5,188.0,180.47,184.73,35795
RESPONIND,2026-01-20,184.0,186.49,178.01,180.11,787889
RESPONIND,2026-01-21,180.0,180.0,169.6,171.3,117167
RESPONIND,2026-01-22,172.84,174.09,168.75,171.33,32729
RESPONIND,2026-01-23,171.33,172.5,162.17,163.68,891380
RESPONIND,2026-01-27,164.97,169.0,161.0,166.12,1225403
RESPONIND,2026-01-28,165.29,173.1,164.99,171.48,718253
RESPONIND,2026-01-29,170.0,172.95,167.1,168.19,140380
RESPONIND,2026-01-30,167.8,169.76,165.61,167.75,17778
RESPONIND,2026-02-02,165.77,168.61,161.7,166.4,140892
RESPONIND,2026-02-03,176.09,199.68,176.09,196.67,763896
RESPONIND,2026-02-04,192.5,202.23,187.01,195.6,236081
RESPONIND,2026-02-05,193.0,193.65,187.01,189.1,146380
RESPONIND,2026-02-06,189.1,191.6,187.07,189.86,124239
RESPONIND,2026-02-09,188.14,196.5,188.14,189.86,140131
RESPONIND,2026-02-10,190.6,195.49,189.01,193.68,152927
RESPONIND,2026-02-11,193.0,199.0,188.1,189.37,183103
RESPONIND,2026-02-12,188.95,196.0,188.44,192.3,223735
RESPONIND,2026-02-13,190.0,195.92,186.55,189.24,137461
RESPONIND,2026-02-16,186.4,195.0,183.35,190.01,174341
RESPONIND,2026-02-17,188.5,196.5,188.5,191.74,208000
RESPONIND,2026-02-18,190.96,200.77,187.11,188.22,211474
RESPONIND,2026-02-19,188.87,189.73,182.15,183.56,130162
RESPONIND,2026-02-20,185.3,189.9,181.1,182.37,190745
RESPONIND,2026-02-23,183.47,187.5,180.15,180.83,128366
RESPONIND,2026-02-24,180.0,180.97,176.53,177.62,132747
RESPONIND,2026-02-25,178.06,180.88,172.33,177.92,195204
RESPONIND,2026-02-26,178.9,179.47,175.1,176.47,136714
RESPONIND,2026-02-27,173.39,177.15,172.53,174.53,122276
RESPONIND,2026-03-02,172.0,173.08,169.0,169.94,133535
RESPONIND,2026-03-04,169.0,174.99,165.55,170.41,119056
RESPONIND,2026-03-05,172.45,173.65,167.14,170.4,147787
RESPONIND,2026-03-06,170.64,171.72,166.0,168.34,836752
RESPONIND,2026-03-09,168.51,168.93,163.66,164.87,133054
RESPONIND,2026-03-10,165.29,169.19,165.29,166.49,160032
RESPONIND,2026-03-11,166.49,173.95,163.35,165.48,134896
RESPONIND,2026-03-12,166.05,166.99,162.24,164.12,146232
RESPONIND,2026-03-13,164.28,165.6,160.0,160.92,118393
RESPONIND,2026-03-16,161.39,161.98,157.24,158.94,192683
RESPONIND,2026-03-17,158.41,162.55,156.0,157.66,318350
RESPONIND,2026-03-18,158.61,162.94,157.32,158.47,271615
RESPONIND,2026-03-19,156.0,158.17,151.06,152.41,217688
RESPONIND,2026-03-20,153.53,156.28,150.7,152.12,154087
RESPONIND,2026-03-23,149.46,150.8,138.92,140.12,365940
RESPONIND,2026-03-24,142.22,155.0,139.94,141.52,303931
RESPONIND,2026-03-25,141.52,151.0,141.35,142.33,207511
RESPONIND,2026-03-27,142.0,143.19,132.6,134.28,273167
RESPONIND,2026-03-30,134.0,134.0,125.1,127.01,257273
RESPONIND,2026-04-01,130.0,140.5,128.0,129.59,390340
RESPONIND,2026-04-02,126.27,133.5,117.25,129.82,508369
RESPONIND,2026-04-06,129.95,133.38,125.45,132.29,216972
RESPONIND,2026-04-07,132.3,135.0,130.05,132.84,183841
RESPONIND,2026-04-08,137.0,141.09,135.8,139.25,194141
RESPONIND,2026-04-09,139.1,142.75,134.35,138.8,379849
RESPONIND,2026-04-10,141.01,143.79,139.26,140.93,165496
RESPONIND,2026-04-13,140.0,149.01,133.36,147.39,260209
RESPONIND,2026-04-15,153.14,157.42,149.9,153.64,143555
RESPONIND,2026-04-16,164.0,164.0,150.42,155.07,173925
RESPONIND,2026-04-17,155.07,157.0,152.5,153.36,95819
RESPONIND,2026-04-20,153.36,156.6,149.73,153.12,87989
RESPONIND,2026-04-21,151.0,154.95,151.0,153.64,96682
RESPONIND,2026-04-22,152.3,155.8,151.5,153.32,112680
RESPONIND,2026-04-23,153.32,156.59,151.01,153.1,96440
RESPONIND,2026-04-24,154.0,154.76,148.18,149.31,50292
RESPONIND,2026-04-27,150.11,157.0,149.64,155.7,121909
RESPONIND,2026-04-28,157.26,161.0,154.2,158.99,86438
RESPONIND,2026-04-29,161.37,170.0,157.0,157.94,178427
RESPONIND,2026-04-30,158.0,160.55,153.51,156.16,90201
RESPONIND,2026-05-04,157.7,160.0,153.15,157.65,91799
RESPONIND,2026-05-05,157.6,158.87,154.69,156.4,74473
RESPONIND,2026-05-06,157.6,164.0,154.0,160.6,175380
RESPONIND,2026-05-07,163.2,188.76,162.12,183.07,803025
RESPONIND,2026-05-08,183.98,185.82,174.8,176.31,117827
RESPONIND,2026-05-11,173.7,174.89,169.4,170.78,108618
RESPONIND,2026-05-12,170.78,171.95,162.4,163.75,101176
RESPONIND,2026-05-13,166.19,166.2,161.49,163.49,70133
RESPONIND,2026-05-14,164.9,171.75,159.22,162.0,670406
RESPONIND,2026-05-15,162.1,181.5,160.0,163.17,1261018
RESPONIND,2026-05-18,158.0,192.5,158.0,172.82,2234761
RESPONIND,2026-05-19,174.2,186.0,164.2,165.42,1683897
RESPONIND,2026-05-20,163.01,166.53,162.5,164.71,178788
RESPONIND,2026-05-21,166.41,169.7,165.0,165.47,104777
RESPONIND,2026-05-22,167.01,170.78,164.94,165.85,109833
RESPONIND,2026-05-25,168.45,175.93,167.2,174.5,176826
RESPONIND,2026-05-26,177.0,190.44,175.51,184.99,2153959
RESPONIND,2026-05-27,184.01,194.95,182.5,193.88,562664
RESPONIND,2026-05-28,193.88,193.88,193.88,193.88,0
RESPONIND,2026-05-29,196.79,199.0,191.25,194.24,188239
RESPONIND,2026-06-01,192.73,194.99,178.62,180.88,142208
RESPONIND,2026-06-02,179.8,217.05,177.6,189.39,648659
RESPONIND,2026-06-03,189.95,194.45,185.0,192.42,167876
RESPONIND,2026-06-04,190.51,191.95,186.0,188.13,64271
RESPONIND,2026-06-05,190.45,190.45,179.35,180.66,86736
RESPONIND,2026-06-08,178.91,179.0,169.01,169.93,265744
RESPONIND,2026-06-09,171.25,174.86,169.0,171.41,139226
RESPONIND,2026-06-10,171.41,172.0,163.52,164.99,52749
RESPONIND,2026-06-11,164.99,166.65,160.2,164.43,32326
RESPONIND,2026-06-12,165.8,176.0,165.8,174.73,52792
RESPONIND,2026-06-15,179.0,185.55,174.15,175.71,581197
RESPONIND,2026-06-16,175.68,177.69,174.22,176.83,68539
RESPONIND,2026-06-17,176.54,181.06,175.41,178.63,62082
RESPONIND,2026-06-18,179.8,190.99,179.1,185.72,952705
RESPONIND,2026-06-19,185.72,192.66,184.61,191.09,176171
RESPONIND,2026-06-22,192.2,197.7,190.63,195.24,97005
RESPONIND,2026-06-23,196.8,207.9,195.49,201.85,259435
RESPONIND,2026-06-24,200.19,205.73,200.0,204.14,94570
RESPONIND,2026-06-25,204.99,210.0,189.0,193.48,2130776
RESPONIND,2026-06-26,193.48,193.48,193.48,193.48,0
RESPONIND,2026-06-29,193.9,195.78,190.64,194.74,96364
RESPONIND,2026-06-30,194.58,200.51,194.36,195.49,70418
RESPONIND,2026-07-01,194.52,202.72,194.52,200.88,83900
RESPONIND,2026-07-02,201.0,203.28,199.0,201.79,33513
RESPONIND,2026-07-03,201.79,218.0,201.02,212.87,398168
RESPONIND,2026-07-06,214.57,218.0,209.28,213.82,106466
RESPONIND,2026-07-07,213.64,216.39,211.31,212.03,74138
RESPONIND,2026-07-08,212.03,212.72,202.0,203.06,99481
RESPONIND,2026-07-09,204.2,210.5,183.32,190.32,2875963
RESPONIND,2026-07-10,191.29,195.43,187.17,188.36,197903
RESPONIND,2026-07-13,185.2,190.94,185.2,188.1,63362
RESPONIND,2026-07-14,187.35,187.35,182.7,183.39,47104
RESPONIND,2026-07-15,184.39,192.0,183.21,190.53,117826
RESPONIND,2026-07-16,189.92,196.7,189.1,190.59,109376
RESPONIND,2026-07-17,190.6,227.4,188.94,220.6,27832498
RESPONIND,2026-07-20,232.9,240.9,187.35,192.77,16439333
RESPONIND,2026-07-21,193.99,193.99,180.01,181.84,2185884
RESPONIND,2026-07-22,183.58,186.95,176.85,178.98,875437
RESPONIND,2026-07-23,178.71,182.15,175.79,176.97,366548
RESPONIND,2026-07-24,176.2,177.25,172.98,176.02,114048
