symbol,date,open,high,low,close,volume
ABINFRA,2021-02-23,0.5815,0.5815,0.5815,0.5815,0
ABINFRA,2021-02-24,0.5275,0.5275,0.5275,0.5275,48147
ABINFRA,2021-02-25,0.5483,0.5483,0.5483,0.5483,722210
ABINFRA,2021-02-26,0.5483,0.5483,0.5483,0.5483,0
ABINFRA,2021-03-01,0.5483,0.5483,0.5483,0.5483,0
ABINFRA,2021-03-02,0.5483,0.5483,0.5483,0.5483,0
ABINFRA,2021-03-03,0.5483,0.5483,0.5483,0.5483,0
ABINFRA,2021-03-04,0.5483,0.5732,0.5483,0.5525,385178
ABINFRA,2021-03-05,0.5525,0.5525,0.5525,0.5525,0
ABINFRA,2021-03-08,0.5525,0.5525,0.5525,0.5525,0
ABINFRA,2021-03-09,0.5774,0.5774,0.5774,0.5774,481473
ABINFRA,2021-03-10,0.5774,0.5774,0.5774,0.5774,0
ABINFRA,2021-03-12,0.5774,0.5774,0.5774,0.5774,0
ABINFRA,2021-03-15,0.5525,0.5525,0.5525,0.5525,48147
ABINFRA,2021-03-16,0.5525,0.5525,0.5525,0.5525,0
ABINFRA,2021-03-17,0.5525,0.5525,0.5525,0.5525,0
ABINFRA,2021-03-18,0.5774,0.5774,0.5774,0.5774,481473
ABINFRA,2021-03-19,0.5774,0.5774,0.5774,0.5774,0
ABINFRA,2021-03-22,0.5774,0.5774,0.5774,0.5774,0
ABINFRA,2021-03-23,0.5774,0.5774,0.5774,0.5774,0
ABINFRA,2021-03-24,0.5774,0.5774,0.5774,0.5774,0
ABINFRA,2021-03-25,0.5774,0.5774,0.5774,0.5774,0
ABINFRA,2021-03-26,0.5774,0.5774,0.5774,0.5774,0
ABINFRA,2021-03-30,0.5774,0.5774,0.5774,0.5774,0
ABINFRA,2021-03-31,0.5774,0.5774,0.5774,0.5774,0
ABINFRA,2021-04-01,0.5774,0.5774,0.5774,0.5774,0
ABINFRA,2021-04-05,0.5525,0.5525,0.5525,0.5525,48147
ABINFRA,2021-04-06,0.5275,0.5275,0.5275,0.5275,96294
ABINFRA,2021-04-07,0.5026,0.5483,0.5026,0.5483,337031
ABINFRA,2021-04-08,0.5275,0.5275,0.5275,0.5275,48147
ABINFRA,2021-04-09,0.5275,0.5275,0.5275,0.5275,0
ABINFRA,2021-04-12,0.5275,0.5275,0.5275,0.5275,0
ABINFRA,2021-04-13,0.5275,0.5275,0.5275,0.5275,0
ABINFRA,2021-04-15,0.5275,0.5275,0.5275,0.5275,0
ABINFRA,2021-04-16,0.5275,0.5275,0.5275,0.5275,0
ABINFRA,2021-04-19,0.5026,0.5151,0.5026,0.5151,144442
ABINFRA,2021-04-20,0.4902,0.5109,0.4902,0.5109,96294
ABINFRA,2021-04-22,0.486,0.5109,0.486,0.5109,96294
ABINFRA,2021-04-23,0.5109,0.5109,0.5109,0.5109,0
ABINFRA,2021-04-26,0.5109,0.5109,0.5109,0.5109,0
ABINFRA,2021-04-27,0.5109,0.5109,0.5109,0.5109,0
ABINFRA,2021-04-28,0.5109,0.5109,0.5109,0.5109,0
ABINFRA,2021-04-29,0.5109,0.5109,0.5109,0.5109,0
ABINFRA,2021-04-30,0.5109,0.5109,0.5109,0.5109,0
ABINFRA,2021-05-03,0.5109,0.5109,0.5109,0.5109,0
ABINFRA,2021-05-04,0.5109,0.5109,0.5109,0.5109,0
ABINFRA,2021-05-05,0.5109,0.5109,0.5109,0.5109,0
ABINFRA,2021-05-06,0.5109,0.5109,0.5109,0.5109,0
ABINFRA,2021-05-07,0.5109,0.5109,0.5109,0.5109,0
ABINFRA,2021-05-10,0.5109,0.5109,0.5109,0.5109,0
ABINFRA,2021-05-11,0.5109,0.5109,0.5109,0.5109,0
ABINFRA,2021-05-12,0.5109,0.5109,0.5109,0.5109,0
ABINFRA,2021-05-14,0.5109,0.5109,0.5109,0.5109,0
ABINFRA,2021-05-17,0.5109,0.5109,0.5109,0.5109,0
ABINFRA,2021-05-18,0.5109,0.5109,0.5109,0.5109,0
ABINFRA,2021-05-19,0.5109,0.5109,0.5109,0.5109,0
ABINFRA,2021-05-20,0.5109,0.5109,0.5109,0.5109,0
ABINFRA,2021-05-21,0.5109,0.5109,0.5109,0.5109,0
ABINFRA,2021-05-24,0.5109,0.5109,0.5109,0.5109,0
ABINFRA,2021-05-25,0.5109,0.5109,0.5109,0.5109,0
ABINFRA,2021-05-26,0.5109,0.5109,0.5109,0.5109,0
ABINFRA,2021-05-27,0.5109,0.5109,0.5109,0.5109,0
ABINFRA,2021-05-28,0.5359,0.5359,0.5359,0.5359,48147
ABINFRA,2021-05-31,0.5359,0.5359,0.5359,0.5359,0
ABINFRA,2021-06-01,0.5359,0.5359,0.5359,0.5359,481473
ABINFRA,2021-06-02,0.5359,0.5359,0.5359,0.5359,0
ABINFRA,2021-06-03,0.5151,0.5608,0.5151,0.5608,96294
ABINFRA,2021-06-04,0.5815,0.5857,0.5815,0.5857,192589
ABINFRA,2021-06-07,0.6148,0.6148,0.6148,0.6148,481473
ABINFRA,2021-06-08,0.6397,0.6439,0.6397,0.6439,96294
ABINFRA,2021-06-09,0.6729,0.6729,0.6729,0.6729,144442
ABINFRA,2021-06-10,0.7062,0.7062,0.7062,0.7062,433326
ABINFRA,2021-06-11,0.7394,0.7394,0.7394,0.7394,529621
ABINFRA,2021-06-14,0.7394,0.7394,0.7394,0.7394,0
ABINFRA,2021-06-15,0.81,0.81,0.7352,0.81,914799
ABINFRA,2021-06-16,0.8142,0.8474,0.8142,0.8474,96294
ABINFRA,2021-06-17,0.8889,0.8889,0.8474,0.8474,337031
ABINFRA,2021-06-18,0.8474,0.8474,0.8474,0.8474,0
ABINFRA,2021-06-21,0.8889,0.8889,0.8889,0.8889,48147
ABINFRA,2021-06-22,0.9263,0.9263,0.9263,0.9263,48147
ABINFRA,2021-06-23,0.8806,0.8806,0.8806,0.8806,48147
ABINFRA,2021-06-24,0.8806,0.8806,0.8806,0.8806,0
ABINFRA,2021-06-25,0.8806,0.8806,0.8806,0.8806,0
ABINFRA,2021-06-28,0.8391,0.8391,0.8391,0.8391,48147
ABINFRA,2021-06-29,0.8391,0.8391,0.8391,0.8391,0
ABINFRA,2021-06-30,0.8391,0.8391,0.8391,0.8391,0
ABINFRA,2021-07-01,0.8391,0.8391,0.8391,0.8391,0
ABINFRA,2021-07-02,0.8391,0.8391,0.8391,0.8391,0
ABINFRA,2021-07-05,0.8391,0.8391,0.8391,0.8391,0
ABINFRA,2021-07-06,0.8391,0.8391,0.8391,0.8391,0
ABINFRA,2021-07-07,0.8391,0.8391,0.8391,0.8391,0
ABINFRA,2021-07-08,0.7976,0.7976,0.7976,0.7976,48147
ABINFRA,2021-07-09,0.7976,0.7976,0.7976,0.7976,0
ABINFRA,2021-07-12,0.7602,0.7602,0.7602,0.7602,48147
ABINFRA,2021-07-13,0.7228,0.7228,0.7228,0.7228,96294
ABINFRA,2021-07-14,0.6895,0.6895,0.6895,0.6895,144442
ABINFRA,2021-07-15,0.6895,0.6895,0.6895,0.6895,0
ABINFRA,2021-07-16,0.6563,0.6563,0.6272,0.6272,288884
ABINFRA,2021-07-19,0.5982,0.5982,0.5982,0.5982,96294
ABINFRA,2021-07-20,0.5691,0.5691,0.5691,0.5691,192589
ABINFRA,2021-07-22,0.5442,0.594,0.5442,0.594,529621
ABINFRA,2021-07-23,0.5649,0.6231,0.5649,0.6231,962947
ABINFRA,2021-07-26,0.6522,0.6522,0.6439,0.6522,385178
ABINFRA,2021-07-27,0.6522,0.6522,0.6522,0.6522,0
ABINFRA,2021-07-28,0.648,0.648,0.648,0.648,433326
ABINFRA,2021-07-29,0.6189,0.6189,0.6189,0.6189,48147
ABINFRA,2021-07-30,0.6189,0.6189,0.6189,0.6189,48147
ABINFRA,2021-08-02,0.6189,0.6189,0.6189,0.6189,0
ABINFRA,2021-08-03,0.648,0.648,0.648,0.648,48147
ABINFRA,2021-08-04,0.648,0.648,0.648,0.648,0
ABINFRA,2021-08-05,0.6646,0.6646,0.6646,0.6646,96294
ABINFRA,2021-08-06,0.6646,0.6646,0.6646,0.6646,0
ABINFRA,2021-08-09,0.6646,0.6646,0.6646,0.6646,48147
ABINFRA,2021-08-10,0.6646,0.6646,0.6646,0.6646,0
ABINFRA,2021-08-11,0.6646,0.6646,0.6646,0.6646,0
ABINFRA,2021-08-12,0.6646,0.6646,0.6646,0.6646,0
ABINFRA,2021-08-13,0.6646,0.6646,0.6646,0.6646,0
ABINFRA,2021-08-16,0.6314,0.6314,0.6314,0.6314,48147
ABINFRA,2021-08-17,0.6314,0.6314,0.6314,0.6314,0
ABINFRA,2021-08-18,0.6023,0.6023,0.6023,0.6023,48147
ABINFRA,2021-08-20,0.6023,0.6023,0.6023,0.6023,0
ABINFRA,2021-08-23,0.6023,0.6023,0.6023,0.6023,0
ABINFRA,2021-08-24,0.6023,0.6023,0.6023,0.6023,0
ABINFRA,2021-08-25,0.6023,0.6023,0.6023,0.6023,0
ABINFRA,2021-08-26,0.6023,0.6023,0.6023,0.6023,0
ABINFRA,2021-08-27,0.6023,0.6023,0.6023,0.6023,0
ABINFRA,2021-08-30,0.6023,0.6023,0.6023,0.6023,0
ABINFRA,2021-08-31,0.5732,0.5732,0.5732,0.5732,144442
ABINFRA,2021-09-01,0.5732,0.5732,0.5732,0.5732,0
ABINFRA,2021-09-02,0.5566,0.5566,0.5566,0.5566,48147
ABINFRA,2021-09-03,0.5566,0.5566,0.5566,0.5566,0
ABINFRA,2021-09-06,0.5566,0.5566,0.5566,0.5566,0
ABINFRA,2021-09-07,0.5566,0.5566,0.5566,0.5566,0
ABINFRA,2021-09-08,0.5566,0.5566,0.5566,0.5566,0
ABINFRA,2021-09-09,0.5815,0.5815,0.5815,0.5815,48147
ABINFRA,2021-09-13,0.5815,0.5815,0.5815,0.5815,0
ABINFRA,2021-09-14,0.5815,0.5815,0.5815,0.5815,0
ABINFRA,2021-09-15,0.5815,0.5815,0.5815,0.5815,0
ABINFRA,2021-09-16,0.5815,0.5815,0.5815,0.5815,0
ABINFRA,2021-09-17,0.5815,0.5815,0.5815,0.5815,0
ABINFRA,2021-09-20,0.5815,0.5815,0.5815,0.5815,0
ABINFRA,2021-09-21,0.5815,0.5815,0.5815,0.5815,0
ABINFRA,2021-09-22,0.5815,0.5815,0.5815,0.5815,0
ABINFRA,2021-09-23,0.5815,0.5815,0.5815,0.5815,0
ABINFRA,2021-09-24,0.5815,0.5815,0.5815,0.5815,0
ABINFRA,2021-09-27,0.5815,0.5815,0.5815,0.5815,0
ABINFRA,2021-09-28,0.5815,0.5815,0.5815,0.5815,0
ABINFRA,2021-09-29,0.5815,0.5815,0.5815,0.5815,0
ABINFRA,2021-09-30,0.5815,0.5815,0.5815,0.5815,0
ABINFRA,2021-10-01,0.5815,0.5815,0.5815,0.5815,0
ABINFRA,2021-10-04,0.5815,0.5815,0.5815,0.5815,0
ABINFRA,2021-10-05,0.6106,0.6106,0.6106,0.6106,48147
ABINFRA,2021-10-06,0.6106,0.6106,0.6106,0.6106,0
ABINFRA,2021-10-07,0.6106,0.6106,0.6106,0.6106,0
ABINFRA,2021-10-08,0.6106,0.6106,0.6106,0.6106,0
ABINFRA,2021-10-11,0.6106,0.6106,0.6106,0.6106,0
ABINFRA,2021-10-12,0.6106,0.6106,0.6106,0.6106,0
ABINFRA,2021-10-13,0.5815,0.5815,0.5815,0.5815,48147
ABINFRA,2021-10-14,0.5815,0.5815,0.5815,0.5815,0
ABINFRA,2021-10-18,0.5525,0.5525,0.5525,0.5525,96294
ABINFRA,2021-10-19,0.5525,0.5525,0.5525,0.5525,0
ABINFRA,2021-10-20,0.5525,0.5525,0.5525,0.5525,0
ABINFRA,2021-10-21,0.5525,0.5525,0.5525,0.5525,0
ABINFRA,2021-10-22,0.5525,0.5525,0.5525,0.5525,0
ABINFRA,2021-10-25,0.5525,0.5525,0.5525,0.5525,0
ABINFRA,2021-10-26,0.5525,0.5525,0.5525,0.5525,0
ABINFRA,2021-10-27,0.5275,0.5275,0.5275,0.5275,48147
ABINFRA,2021-10-28,0.5275,0.5275,0.5275,0.5275,0
ABINFRA,2021-10-29,0.5275,0.5275,0.5275,0.5275,0
ABINFRA,2021-11-01,0.5275,0.5275,0.5275,0.5275,0
ABINFRA,2021-11-02,0.5525,0.5525,0.5525,0.5525,48147
ABINFRA,2021-11-03,0.5525,0.5525,0.5525,0.5525,48147
ABINFRA,2021-11-04,0.5525,0.5525,0.5525,0.5525,0
ABINFRA,2021-11-08,0.5525,0.5525,0.5525,0.5525,0
ABINFRA,2021-11-09,0.5525,0.5525,0.5525,0.5525,0
ABINFRA,2021-11-10,0.5525,0.5525,0.5525,0.5525,0
ABINFRA,2021-11-11,0.5317,0.5317,0.5275,0.5275,96294
ABINFRA,2021-11-12,0.5275,0.5275,0.5275,0.5275,0
ABINFRA,2021-11-15,0.5275,0.5275,0.5275,0.5275,0
ABINFRA,2021-11-16,0.5275,0.5275,0.5275,0.5275,0
ABINFRA,2021-11-17,0.5275,0.5275,0.5275,0.5275,0
ABINFRA,2021-11-18,0.5275,0.5275,0.5275,0.5275,0
ABINFRA,2021-11-22,0.5275,0.5275,0.5275,0.5275,0
ABINFRA,2021-11-23,0.5275,0.5275,0.5275,0.5275,0
ABINFRA,2021-11-24,0.5026,0.5026,0.5026,0.5026,96294
ABINFRA,2021-11-25,0.5275,0.5275,0.5275,0.5275,48147
ABINFRA,2021-11-26,0.5275,0.5275,0.5275,0.5275,0
ABINFRA,2021-11-29,0.5525,0.5525,0.5026,0.5026,96294
ABINFRA,2021-11-30,0.5026,0.5026,0.5026,0.5026,0
ABINFRA,2021-12-01,0.5026,0.5026,0.5026,0.5026,0
ABINFRA,2021-12-02,0.5275,0.5275,0.5275,0.5275,96294
ABINFRA,2021-12-03,0.5275,0.5275,0.5275,0.5275,0
ABINFRA,2021-12-06,0.5275,0.5275,0.5275,0.5275,0
ABINFRA,2021-12-07,0.5275,0.5275,0.5275,0.5275,0
ABINFRA,2021-12-08,0.5275,0.5275,0.5275,0.5275,0
ABINFRA,2021-12-09,0.5068,0.5068,0.5068,0.5068,48147
ABINFRA,2021-12-10,0.5317,0.5317,0.5317,0.5317,48147
ABINFRA,2021-12-13,0.5317,0.5317,0.5317,0.5317,0
ABINFRA,2021-12-14,0.5068,0.5068,0.5068,0.5068,48147
ABINFRA,2021-12-15,0.5068,0.5068,0.5068,0.5068,0
ABINFRA,2021-12-16,0.4819,0.4819,0.4819,0.4819,48147
ABINFRA,2021-12-17,0.5026,0.5026,0.5026,0.5026,48147
ABINFRA,2021-12-20,0.5026,0.5026,0.5026,0.5026,0
ABINFRA,2021-12-21,0.5026,0.5026,0.5026,0.5026,0
ABINFRA,2021-12-22,0.5275,0.5275,0.5275,0.5275,48147
ABINFRA,2021-12-23,0.5525,0.5525,0.5525,0.5525,96294
ABINFRA,2021-12-24,0.5774,0.5774,0.5525,0.5525,192589
ABINFRA,2021-12-27,0.5275,0.5275,0.5275,0.5275,96294
ABINFRA,2021-12-28,0.5275,0.5275,0.5275,0.5275,0
ABINFRA,2021-12-29,0.5483,0.5525,0.5483,0.5525,96294
ABINFRA,2021-12-30,0.5732,0.5732,0.5732,0.5732,48147
ABINFRA,2021-12-31,0.5732,0.5732,0.5732,0.5732,0
ABINFRA,2022-01-03,0.5732,0.5732,0.5732,0.5732,0
ABINFRA,2022-01-04,0.5732,0.5732,0.5732,0.5732,0
ABINFRA,2022-01-05,0.6272,0.6272,0.6272,0.6272,48147
ABINFRA,2022-01-06,0.6272,0.6272,0.6272,0.6272,0
ABINFRA,2022-01-07,0.6563,0.6563,0.6563,0.6563,96294
ABINFRA,2022-01-10,0.6563,0.6854,0.6563,0.6646,7366547
ABINFRA,2022-01-11,0.6646,0.6646,0.6646,0.6646,0
ABINFRA,2022-01-12,0.6646,0.6646,0.6646,0.6646,0
ABINFRA,2022-01-13,0.6646,0.6646,0.6646,0.6646,0
ABINFRA,2022-01-14,0.6646,0.6646,0.6646,0.6646,0
ABINFRA,2022-01-17,0.6646,0.6646,0.6646,0.6646,0
ABINFRA,2022-01-18,0.7311,0.7311,0.7311,0.7311,96294
ABINFRA,2022-01-19,0.7643,0.7643,0.7643,0.7643,96294
ABINFRA,2022-01-20,0.8017,0.8017,0.8017,0.8017,48147
ABINFRA,2022-01-21,0.8391,0.8391,0.8391,0.8391,48147
ABINFRA,2022-01-24,0.8225,0.8225,0.8225,0.8225,144442
ABINFRA,2022-01-25,0.8225,0.8225,0.8225,0.8225,48147
ABINFRA,2022-01-27,0.8599,0.8599,0.8599,0.8599,96294
ABINFRA,2022-01-28,0.8599,0.8599,0.8599,0.8599,0
ABINFRA,2022-01-31,0.8599,0.8599,0.8599,0.8599,0
ABINFRA,2022-02-01,0.8599,0.8599,0.8599,0.8599,0
ABINFRA,2022-02-02,0.8972,0.9014,0.8972,0.8972,96294
ABINFRA,2022-02-03,0.8972,0.8972,0.8972,0.8972,0
ABINFRA,2022-02-04,0.8972,0.8972,0.8972,0.8972,0
ABINFRA,2022-02-07,0.8972,0.8972,0.8972,0.8972,0
ABINFRA,2022-02-08,0.8972,0.8972,0.8972,0.8972,0
ABINFRA,2022-02-09,0.8972,0.8972,0.8972,0.8972,0
ABINFRA,2022-02-10,0.8931,0.9845,0.8931,0.9845,240736
ABINFRA,2022-02-11,0.9845,0.9845,0.9845,0.9845,0
ABINFRA,2022-02-14,0.8931,0.8931,0.8931,0.8931,48147
ABINFRA,2022-02-15,0.8516,0.9346,0.8516,0.9346,144442
ABINFRA,2022-02-16,0.8972,0.8972,0.8889,0.8889,96294
ABINFRA,2022-02-17,0.8889,0.8889,0.8889,0.8889,0
ABINFRA,2022-02-18,0.8599,0.9263,0.8599,0.8599,144442
ABINFRA,2022-02-21,0.8599,0.8599,0.8599,0.8599,0
ABINFRA,2022-02-22,0.8599,0.8599,0.8599,0.8599,0
ABINFRA,2022-02-23,0.8599,0.8599,0.8599,0.8599,0
ABINFRA,2022-02-24,0.8183,0.8183,0.8183,0.8183,96294
ABINFRA,2022-02-25,0.8183,0.8183,0.8183,0.8183,0
ABINFRA,2022-02-28,0.8183,0.8183,0.8183,0.8183,0
ABINFRA,2022-03-02,0.7892,0.8557,0.7892,0.8557,192589
ABINFRA,2022-03-03,0.8972,0.8972,0.8225,0.8225,144442
ABINFRA,2022-03-04,0.7892,0.7892,0.7851,0.7892,144442
ABINFRA,2022-03-07,0.7892,0.7892,0.7892,0.7892,0
ABINFRA,2022-03-08,0.7892,0.7892,0.7892,0.7892,0
ABINFRA,2022-03-09,0.7892,0.7892,0.7892,0.7892,0
ABINFRA,2022-03-10,0.7892,0.7892,0.7892,0.7892,0
ABINFRA,2022-03-11,0.7892,0.7892,0.7892,0.7892,0
ABINFRA,2022-03-14,0.7892,0.7892,0.7892,0.7892,48147
ABINFRA,2022-03-15,0.7892,0.7892,0.7892,0.7892,0
ABINFRA,2022-03-16,0.7892,0.7892,0.7892,0.7892,0
ABINFRA,2022-03-17,0.8225,0.8266,0.8225,0.8225,96294
ABINFRA,2022-03-21,0.8225,0.8225,0.8225,0.8225,0
ABINFRA,2022-03-22,0.8225,0.8225,0.8225,0.8225,0
ABINFRA,2022-03-23,0.8225,0.8225,0.8225,0.8225,0
ABINFRA,2022-03-24,0.8599,0.8599,0.8599,0.8599,48147
ABINFRA,2022-03-25,0.8599,0.8599,0.8599,0.8599,0
ABINFRA,2022-03-28,0.8183,0.8183,0.8183,0.8183,48147
ABINFRA,2022-03-29,0.7809,0.8432,0.7809,0.8432,144442
ABINFRA,2022-03-30,0.8432,0.8432,0.8432,0.8432,0
ABINFRA,2022-03-31,0.8432,0.8432,0.8432,0.8432,0
ABINFRA,2022-04-01,0.8432,0.8432,0.8432,0.8432,0
ABINFRA,2022-04-04,0.8432,0.8432,0.8432,0.8432,0
ABINFRA,2022-04-05,0.8432,0.8432,0.8432,0.8432,0
ABINFRA,2022-04-06,0.8432,0.8432,0.8432,0.8432,0
ABINFRA,2022-04-07,0.8432,0.8432,0.8432,0.8432,0
ABINFRA,2022-04-08,0.8432,0.8432,0.8432,0.8432,0
ABINFRA,2022-04-11,0.8848,0.8848,0.8848,0.8848,48147
ABINFRA,2022-04-12,0.8848,0.8848,0.8848,0.8848,0
ABINFRA,2022-04-13,0.8848,0.8848,0.8848,0.8848,0
ABINFRA,2022-04-18,0.8432,0.9222,0.8432,0.9222,144442
ABINFRA,2022-04-19,0.9222,0.9222,0.9222,0.9222,0
ABINFRA,2022-04-20,0.8765,0.8765,0.8765,0.8765,48147
ABINFRA,2022-04-21,0.8765,0.8765,0.8765,0.8765,0
ABINFRA,2022-04-22,0.918,0.918,0.918,0.918,48147
ABINFRA,2022-04-25,0.918,0.918,0.918,0.918,0
ABINFRA,2022-04-26,0.918,0.918,0.918,0.918,0
ABINFRA,2022-04-27,0.918,0.918,0.918,0.918,0
ABINFRA,2022-04-28,0.9222,0.9596,0.9222,0.9596,144442
ABINFRA,2022-04-29,0.9596,0.9596,0.9596,0.9596,0
ABINFRA,2022-05-02,0.9139,0.9139,0.9139,0.9139,48147
ABINFRA,2022-05-04,0.9139,0.9139,0.9139,0.9139,0
ABINFRA,2022-05-05,0.9139,0.9139,0.9139,0.9139,0
ABINFRA,2022-05-06,0.9139,0.9139,0.9139,0.9139,0
ABINFRA,2022-05-09,0.9139,0.9139,0.9139,0.9139,0
ABINFRA,2022-05-10,0.9139,0.9139,0.9139,0.9139,0
ABINFRA,2022-05-11,0.9139,0.9139,0.9139,0.9139,0
ABINFRA,2022-05-12,0.8682,0.8682,0.8682,0.8682,48147
ABINFRA,2022-05-13,0.8682,0.8682,0.8682,0.8682,0
ABINFRA,2022-05-16,0.8682,0.8682,0.8682,0.8682,0
ABINFRA,2022-05-17,0.8682,0.8682,0.8682,0.8682,0
ABINFRA,2022-05-18,0.8682,0.8682,0.8682,0.8682,0
ABINFRA,2022-05-19,0.8682,0.8682,0.8682,0.8682,0
ABINFRA,2022-05-20,0.8682,0.8682,0.8682,0.8682,0
ABINFRA,2022-05-23,0.8682,0.8682,0.8682,0.8682,0
ABINFRA,2022-05-24,0.8682,0.8682,0.8682,0.8682,0
ABINFRA,2022-05-25,0.8682,0.8682,0.8682,0.8682,0
ABINFRA,2022-05-26,0.8266,0.9097,0.8266,0.9097,144442
ABINFRA,2022-05-27,0.9097,0.9097,0.9097,0.9097,0
ABINFRA,2022-05-30,0.9097,0.9097,0.9097,0.9097,0
ABINFRA,2022-05-31,0.9097,0.9097,0.9097,0.9097,0
ABINFRA,2022-06-01,0.9097,0.9097,0.9097,0.9097,0
ABINFRA,2022-06-02,0.9512,0.9512,0.9512,0.9512,48147
ABINFRA,2022-06-03,0.9512,0.9512,0.9512,0.9512,0
ABINFRA,2022-06-06,0.9512,0.9512,0.9512,0.9512,0
ABINFRA,2022-06-07,0.9512,0.9512,0.9512,0.9512,0
ABINFRA,2022-06-08,0.9056,0.9056,0.9056,0.9056,48147
ABINFRA,2022-06-09,0.9056,0.9056,0.9056,0.9056,0
ABINFRA,2022-06-10,0.9056,0.9056,0.9056,0.9056,0
ABINFRA,2022-06-13,0.864,0.864,0.864,0.864,48147
ABINFRA,2022-06-14,0.864,0.864,0.864,0.864,0
ABINFRA,2022-06-15,0.864,0.864,0.864,0.864,0
ABINFRA,2022-06-16,0.864,0.864,0.864,0.864,0
ABINFRA,2022-06-17,0.864,0.864,0.864,0.864,0
ABINFRA,2022-06-20,0.864,0.864,0.864,0.864,0
ABINFRA,2022-06-21,0.864,0.864,0.864,0.864,0
ABINFRA,2022-06-22,0.864,0.864,0.864,0.864,0
ABINFRA,2022-06-23,0.864,0.864,0.864,0.864,0
ABINFRA,2022-06-24,0.864,0.864,0.864,0.864,0
ABINFRA,2022-06-27,0.864,0.864,0.864,0.864,0
ABINFRA,2022-06-28,0.864,0.864,0.864,0.864,0
ABINFRA,2022-06-29,0.864,0.864,0.864,0.864,0
ABINFRA,2022-06-30,0.864,0.864,0.864,0.864,0
ABINFRA,2022-07-01,0.864,0.864,0.864,0.864,0
ABINFRA,2022-07-04,0.864,0.864,0.864,0.864,0
ABINFRA,2022-07-05,0.864,0.864,0.864,0.864,0
ABINFRA,2022-07-06,0.864,0.864,0.864,0.864,0
ABINFRA,2022-07-07,0.864,0.864,0.864,0.864,0
ABINFRA,2022-07-08,0.864,0.864,0.864,0.864,0
ABINFRA,2022-07-11,0.864,0.864,0.864,0.864,0
ABINFRA,2022-07-12,0.864,0.864,0.864,0.864,0
ABINFRA,2022-07-13,0.9056,0.9056,0.9056,0.9056,48147
ABINFRA,2022-07-14,0.9056,0.9056,0.9056,0.9056,0
ABINFRA,2022-07-15,0.9471,0.9471,0.9471,0.9471,48147
ABINFRA,2022-07-18,0.9471,0.9471,0.9471,0.9471,0
ABINFRA,2022-07-19,0.9471,0.9471,0.9471,0.9471,0
ABINFRA,2022-07-20,0.9928,0.9928,0.9928,0.9928,48147
ABINFRA,2022-07-21,1.0385,1.0385,1.0385,1.0385,48147
ABINFRA,2022-07-22,1.0883,1.0883,1.0883,1.0883,192589
ABINFRA,2022-07-25,1.1423,1.1423,1.1423,1.1423,48147
ABINFRA,2022-07-26,1.1423,1.1423,1.1423,1.1423,0
ABINFRA,2022-07-27,1.1423,1.1423,1.1423,1.1423,0
ABINFRA,2022-07-28,1.1963,1.1963,1.1963,1.1963,48147
ABINFRA,2022-07-29,1.1963,1.1963,1.1963,1.1963,0
ABINFRA,2022-08-01,1.1963,1.1963,1.1963,1.1963,0
ABINFRA,2022-08-02,1.1963,1.1963,1.1963,1.1963,0
ABINFRA,2022-08-03,1.1963,1.1963,1.1963,1.1963,0
ABINFRA,2022-08-04,1.1963,1.1963,1.1963,1.1963,0
ABINFRA,2022-08-05,1.1963,1.1963,1.1963,1.1963,0
ABINFRA,2022-08-08,1.1963,1.1963,1.1963,1.1963,0
ABINFRA,2022-08-10,1.2462,1.2462,1.2462,1.2462,48147
ABINFRA,2022-08-11,1.2462,1.2462,1.2462,1.2462,0
ABINFRA,2022-08-12,1.2462,1.2462,1.2462,1.2462,0
ABINFRA,2022-08-16,1.2462,1.2462,1.2462,1.2462,0
ABINFRA,2022-08-17,1.2462,1.2462,1.2462,1.2462,0
ABINFRA,2022-08-18,1.2462,1.2462,1.2462,1.2462,0
ABINFRA,2022-08-19,1.3085,1.3085,1.3085,1.3085,96294
ABINFRA,2022-08-22,1.3085,1.3085,1.3085,1.3085,0
ABINFRA,2022-08-23,1.3043,1.4331,1.3043,1.4331,577768
ABINFRA,2022-08-24,1.4331,1.4331,1.4331,1.4331,0
ABINFRA,2022-08-25,1.3625,1.4996,1.3625,1.4996,144442
ABINFRA,2022-08-26,1.5079,1.5577,1.458,1.5536,866652
ABINFRA,2022-08-29,1.4788,1.4788,1.4788,1.4788,96294
ABINFRA,2022-08-30,1.4788,1.4788,1.4788,1.4788,0
ABINFRA,2022-09-01,1.4788,1.4788,1.4788,1.4788,0
ABINFRA,2022-09-02,1.4082,1.4082,1.4082,1.4082,48147
ABINFRA,2022-09-05,1.4082,1.4082,1.4082,1.4082,0
ABINFRA,2022-09-06,1.4082,1.4082,1.4082,1.4082,0
ABINFRA,2022-09-07,1.4082,1.4082,1.4082,1.4082,0
ABINFRA,2022-09-08,1.3417,1.3417,1.3417,1.3417,48147
ABINFRA,2022-09-09,1.3417,1.3417,1.3417,1.3417,0
ABINFRA,2022-09-12,1.2753,1.2753,1.2753,1.2753,144442
ABINFRA,2022-09-13,1.2753,1.2753,1.2753,1.2753,0
ABINFRA,2022-09-14,1.2711,1.2711,1.2711,1.2711,192589
ABINFRA,2022-09-15,1.2711,1.2711,1.2711,1.2711,0
ABINFRA,2022-09-16,1.2711,1.2711,1.2711,1.2711,0
