symbol,date,open,high,low,close,volume
BRIGADE,2011-10-05,32.0,32.25,30.925,31.05,29921
BRIGADE,2011-10-07,31.35,34.05,30.975,32.05,79963
BRIGADE,2011-10-10,32.225,32.225,31.0,31.175,51905
BRIGADE,2011-10-11,31.375,32.0,31.05,31.2,55815
BRIGADE,2011-10-12,30.625,33.4,30.6,32.55,49717
BRIGADE,2011-10-13,32.6,33.65,32.6,32.95,45167
BRIGADE,2011-10-14,33.0,33.0,31.575,31.725,26849
BRIGADE,2011-10-17,32.0,32.5,31.875,32.075,14603
BRIGADE,2011-10-18,32.325,32.5,31.075,31.35,61597
BRIGADE,2011-10-19,31.9,32.0,31.4,31.725,15719
BRIGADE,2011-10-20,31.9,31.9,30.85,31.125,30745
BRIGADE,2011-10-21,31.4,32.475,30.925,31.05,28585
BRIGADE,2011-10-24,31.5,31.6,30.875,31.0,26955
BRIGADE,2011-10-25,31.05,32.675,30.875,31.275,135423
BRIGADE,2011-10-28,31.6,32.8,31.6,32.525,53621
BRIGADE,2011-10-31,32.225,32.775,31.925,32.2,32167
BRIGADE,2011-11-01,32.0,32.75,31.75,31.925,21373
BRIGADE,2011-11-02,31.9,32.1,31.75,31.9,20829
BRIGADE,2011-11-03,31.65,32.3,31.625,32.0,15805
BRIGADE,2011-11-04,32.125,34.0,32.1,32.8,92909
BRIGADE,2011-11-08,32.8,33.0,31.85,32.15,32145
BRIGADE,2011-11-09,32.4,32.775,31.575,31.8,12943
BRIGADE,2011-11-11,31.5,31.975,31.125,31.225,25459
BRIGADE,2011-11-14,31.15,31.5,29.75,29.95,34851
BRIGADE,2011-11-15,29.8,30.45,29.225,29.35,22347
BRIGADE,2011-11-16,29.2,29.45,28.525,28.975,14633
BRIGADE,2011-11-17,28.55,29.25,27.525,27.825,19509
BRIGADE,2011-11-18,27.9,29.5,26.85,27.875,57669
BRIGADE,2011-11-21,27.55,27.75,26.55,26.975,18845
BRIGADE,2011-11-22,27.0,27.375,26.05,26.2,23555
BRIGADE,2011-11-23,26.125,26.725,25.275,25.675,54781
BRIGADE,2011-11-24,25.6,25.775,25.025,25.575,13843
BRIGADE,2011-11-25,25.375,26.8,25.1,26.6,36705
BRIGADE,2011-11-28,26.525,27.25,26.25,27.1,11999
BRIGADE,2011-11-29,27.25,27.45,26.725,26.85,5094
BRIGADE,2011-11-30,26.5,27.475,26.4,26.8,6090
BRIGADE,2011-12-01,27.5,27.525,26.65,27.3,11235
BRIGADE,2011-12-02,27.0,27.9,26.6,27.75,5312
BRIGADE,2011-12-05,27.25,28.45,26.65,27.625,5390
BRIGADE,2011-12-07,27.1,28.75,27.1,27.65,19243
BRIGADE,2011-12-08,27.3,27.55,26.0,26.525,9626
BRIGADE,2011-12-09,25.75,26.0,24.925,25.05,59477
BRIGADE,2011-12-12,25.4,25.85,24.25,24.475,36683
BRIGADE,2011-12-13,24.2,24.85,23.625,24.1,14969
BRIGADE,2011-12-14,23.15,24.375,22.5,22.9,24167
BRIGADE,2011-12-15,23.95,24.95,22.0,22.225,66497
BRIGADE,2011-12-16,22.15,22.75,21.7,21.775,70925
BRIGADE,2011-12-19,21.75,21.9,18.825,20.525,81259
BRIGADE,2011-12-20,21.0,21.0,19.65,20.475,17461
BRIGADE,2011-12-21,20.55,21.95,20.55,20.875,18303
BRIGADE,2011-12-22,20.55,21.375,20.55,21.225,14483
BRIGADE,2011-12-23,21.425,21.95,21.0,21.525,10955
BRIGADE,2011-12-26,21.15,22.0,21.125,21.475,8948
BRIGADE,2011-12-27,22.25,22.25,21.25,21.55,6526
BRIGADE,2011-12-28,21.575,21.9,21.0,21.125,14289
BRIGADE,2011-12-29,20.75,21.5,20.575,21.275,12919
BRIGADE,2011-12-30,21.0,21.375,20.75,20.95,11287
BRIGADE,2012-01-02,20.875,21.45,20.15,20.55,8244
BRIGADE,2012-01-03,21.45,21.675,20.75,21.075,22227
BRIGADE,2012-01-04,20.925,22.675,20.925,22.075,20881
BRIGADE,2012-01-05,22.5,25.725,22.5,23.925,283091
BRIGADE,2012-01-06,23.275,23.9,22.675,23.3,37295
BRIGADE,2012-01-09,23.45,24.0,22.625,23.75,17517
BRIGADE,2012-01-10,24.0,26.9,24.0,25.675,103227
BRIGADE,2012-01-11,25.95,28.95,25.25,27.5,182581
BRIGADE,2012-01-12,27.0,27.95,26.25,26.975,45465
BRIGADE,2012-01-13,26.7,29.425,26.6,28.15,88109
BRIGADE,2012-01-16,27.75,28.175,27.55,28.1,18567
BRIGADE,2012-01-17,28.575,29.975,28.325,29.05,69395
BRIGADE,2012-01-18,29.0,34.5,28.55,31.875,884723
BRIGADE,2012-01-19,32.25,34.2,31.0,32.5,257319
BRIGADE,2012-01-20,32.65,33.1,30.75,31.05,77265
BRIGADE,2012-01-23,31.5,33.25,31.05,31.925,95311
BRIGADE,2012-01-24,32.5,32.5,30.5,31.025,56027
BRIGADE,2012-01-25,31.5,32.4,31.0,31.275,151163
BRIGADE,2012-01-27,31.275,32.0,30.3,30.475,72077
BRIGADE,2012-01-30,30.0,31.4,29.325,29.875,42431
BRIGADE,2012-01-31,30.0,31.25,29.7,30.65,38011
BRIGADE,2012-02-01,30.65,31.6,30.475,31.2,28095
BRIGADE,2012-02-02,31.425,32.375,31.2,31.7,73013
BRIGADE,2012-02-03,32.0,34.95,31.65,33.95,255287
BRIGADE,2012-02-06,34.975,37.325,34.975,36.025,206457
BRIGADE,2012-02-07,35.75,37.0,33.625,34.4,152227
BRIGADE,2012-02-08,34.1,37.125,34.05,35.975,217919
BRIGADE,2012-02-09,35.275,35.6,32.25,34.95,124169
BRIGADE,2012-02-10,34.55,36.0,34.025,34.3,55709
BRIGADE,2012-02-13,34.9,35.675,34.05,35.15,41337
BRIGADE,2012-02-14,34.75,37.275,34.65,36.8,146349
BRIGADE,2012-02-15,36.525,37.775,36.525,36.75,89937
BRIGADE,2012-02-16,36.65,39.5,35.325,38.875,202553
BRIGADE,2012-02-17,39.4,40.75,36.85,37.9,117797
BRIGADE,2012-02-21,38.1,40.45,36.675,39.025,324751
BRIGADE,2012-02-22,39.375,40.0,36.625,37.025,63753
BRIGADE,2012-02-23,37.0,37.0,34.925,35.875,40935
BRIGADE,2012-02-24,36.4,36.4,34.125,34.95,30453
BRIGADE,2012-02-27,34.8,34.8,33.05,33.35,30011
BRIGADE,2012-02-28,33.725,34.2,33.05,33.575,76075
BRIGADE,2012-02-29,34.45,35.225,33.6,33.75,112263
BRIGADE,2012-03-01,33.725,34.0,32.775,32.95,47403
BRIGADE,2012-03-02,33.0,33.6,31.775,32.025,44151
BRIGADE,2012-03-05,31.55,32.175,31.025,31.475,19609
BRIGADE,2012-03-06,31.8,32.35,30.2,30.7,24417
BRIGADE,2012-03-07,30.25,30.8,29.5,29.725,28933
BRIGADE,2012-03-09,29.5,32.0,29.5,30.425,25689
BRIGADE,2012-03-12,30.45,31.75,30.45,30.875,24817
BRIGADE,2012-03-13,30.875,31.6,30.75,31.225,126533
BRIGADE,2012-03-14,31.825,31.85,30.525,30.775,33787
BRIGADE,2012-03-15,28.5,31.0,28.5,29.525,38385
BRIGADE,2012-03-16,29.3,30.25,29.025,29.225,25103
BRIGADE,2012-03-19,29.0,30.475,28.625,29.2,15901
BRIGADE,2012-03-20,29.025,29.975,28.5,29.25,49613
BRIGADE,2012-03-21,29.75,30.0,28.5,29.875,22453
BRIGADE,2012-03-22,30.35,30.375,28.55,28.725,17475
BRIGADE,2012-03-23,28.5,30.45,28.475,29.975,19459
BRIGADE,2012-03-26,29.8,30.5,28.55,28.65,17789
BRIGADE,2012-03-27,29.4,29.5,27.1,28.225,91119
BRIGADE,2012-03-28,28.225,28.675,27.125,27.45,57627
BRIGADE,2012-03-29,27.025,29.625,27.025,29.45,25655
BRIGADE,2012-03-30,29.2,29.6,28.075,28.675,34415
BRIGADE,2012-04-02,29.4,29.9,29.0,29.65,19467
BRIGADE,2012-04-03,29.1,30.75,29.1,30.2,27217
BRIGADE,2012-04-04,29.55,30.5,29.55,30.35,12133
BRIGADE,2012-04-09,30.75,30.95,29.55,29.75,19667
BRIGADE,2012-04-10,29.625,30.125,29.25,29.65,6528
BRIGADE,2012-04-11,29.5,30.0,29.125,29.375,13145
BRIGADE,2012-04-12,29.925,30.0,28.675,28.95,9094
BRIGADE,2012-04-13,28.675,30.175,28.675,29.1,17833
BRIGADE,2012-04-16,29.0,29.5,28.875,29.15,14285
BRIGADE,2012-04-17,28.7,30.0,28.7,29.675,17253
BRIGADE,2012-04-18,30.15,30.45,29.75,29.925,21533
BRIGADE,2012-04-19,29.775,30.45,29.5,30.15,16927
BRIGADE,2012-04-20,29.75,30.05,29.125,29.35,16193
BRIGADE,2012-04-23,29.275,29.75,27.95,28.125,9296
BRIGADE,2012-04-24,27.7,28.5,27.625,28.025,11683
BRIGADE,2012-04-25,28.45,28.45,27.15,28.0,8228
BRIGADE,2012-04-26,27.75,28.45,27.525,27.875,5206
BRIGADE,2012-04-27,27.65,27.875,27.125,27.525,10959
BRIGADE,2012-04-30,28.75,28.8,27.25,27.65,46951
BRIGADE,2012-05-02,27.55,28.5,27.5,27.625,6572
BRIGADE,2012-05-03,28.05,28.05,27.275,27.55,9508
BRIGADE,2012-05-04,27.75,27.75,27.25,27.55,30983
BRIGADE,2012-05-07,28.85,28.85,27.0,27.675,13341
BRIGADE,2012-05-08,27.25,28.375,27.25,27.25,22621
BRIGADE,2012-05-09,27.0,27.25,25.75,26.825,14929
BRIGADE,2012-05-10,27.0,27.55,26.55,26.875,8972
BRIGADE,2012-05-11,26.525,27.25,26.1,26.5,10905
BRIGADE,2012-05-14,26.3,26.5,25.05,25.525,23797
BRIGADE,2012-05-15,25.3,25.3,24.25,24.5,29759
BRIGADE,2012-05-16,24.475,24.475,23.25,23.725,46631
BRIGADE,2012-05-17,23.5,24.175,22.675,22.85,37971
BRIGADE,2012-05-18,22.55,23.65,22.55,23.425,12379
BRIGADE,2012-05-21,23.225,24.125,22.9,23.0,61673
BRIGADE,2012-05-22,23.125,23.45,23.0,23.075,33403
BRIGADE,2012-05-23,23.0,23.275,22.55,22.7,20655
BRIGADE,2012-05-24,23.3,24.75,23.125,23.775,77267
BRIGADE,2012-05-25,24.0,24.9,23.85,24.025,28359
BRIGADE,2012-05-28,24.1,24.6,23.8,24.425,104787
BRIGADE,2012-05-29,24.275,28.25,24.275,26.35,275831
BRIGADE,2012-05-30,26.35,26.35,24.575,24.775,57825
BRIGADE,2012-05-31,24.55,24.75,24.0,24.25,30423
BRIGADE,2012-06-01,23.95,26.2,23.55,25.1,56587
BRIGADE,2012-06-04,24.95,24.975,24.0,24.3,27949
BRIGADE,2012-06-05,24.275,24.9,23.95,24.125,24313
BRIGADE,2012-06-06,23.95,24.95,23.775,24.525,54485
BRIGADE,2012-06-07,24.75,25.625,24.5,25.025,119749
BRIGADE,2012-06-08,24.7,25.95,24.275,25.275,36489
BRIGADE,2012-06-11,25.5,26.575,25.5,25.6,56105
BRIGADE,2012-06-12,25.05,26.0,25.05,25.5,14687
BRIGADE,2012-06-13,25.425,26.2,25.3,25.4,13811
BRIGADE,2012-06-14,25.875,25.875,24.75,25.025,19567
BRIGADE,2012-06-15,25.025,25.45,23.125,23.625,91247
BRIGADE,2012-06-18,24.0,24.775,23.8,24.175,40171
BRIGADE,2012-06-19,23.775,24.375,23.575,23.775,17933
BRIGADE,2012-06-20,23.725,24.375,23.55,23.975,27085
BRIGADE,2012-06-21,23.85,24.25,23.75,23.95,41023
BRIGADE,2012-06-22,23.9,25.35,23.55,24.875,50339
BRIGADE,2012-06-25,24.65,26.1,24.35,24.475,67259
BRIGADE,2012-06-26,24.875,24.925,24.25,24.45,51963
BRIGADE,2012-06-27,24.175,24.925,24.175,24.5,29165
BRIGADE,2012-06-28,26.875,28.5,25.525,27.95,1885755
BRIGADE,2012-06-29,28.675,28.725,27.225,27.775,539207
BRIGADE,2012-07-02,27.775,28.45,27.65,27.975,96149
BRIGADE,2012-07-03,28.325,28.7,27.675,28.05,145761
BRIGADE,2012-07-04,27.775,28.75,27.75,28.2,103341
BRIGADE,2012-07-05,28.0,28.525,27.85,27.975,214597
BRIGADE,2012-07-06,28.025,28.025,27.1,27.3,71935
BRIGADE,2012-07-09,27.2,27.5,26.825,27.025,81055
BRIGADE,2012-07-10,27.4,27.4,26.05,26.975,60269
BRIGADE,2012-07-11,26.775,27.75,26.75,26.975,41515
BRIGADE,2012-07-12,26.975,26.975,26.075,26.5,40075
BRIGADE,2012-07-13,26.95,27.15,25.45,26.15,39781
BRIGADE,2012-07-16,25.825,26.5,25.55,26.025,21333
BRIGADE,2012-07-17,26.15,26.45,25.725,25.875,17649
BRIGADE,2012-07-18,26.35,27.25,25.75,26.2,83223
BRIGADE,2012-07-19,26.75,26.75,25.55,25.8,25827
BRIGADE,2012-07-20,25.8,26.0,25.55,25.725,16333
BRIGADE,2012-07-23,25.525,25.525,24.7,25.075,17285
BRIGADE,2012-07-24,25.075,25.5,25.075,25.35,16223
BRIGADE,2012-07-25,25.1,25.45,25.05,25.15,12613
BRIGADE,2012-07-26,25.2,25.2,23.9,24.725,37263
BRIGADE,2012-07-27,25.25,25.45,24.05,24.275,24761
BRIGADE,2012-07-30,22.45,24.45,22.45,23.975,47539
BRIGADE,2012-07-31,23.95,24.2,23.55,23.675,36219
BRIGADE,2012-08-01,23.5,23.975,23.5,23.675,104861
BRIGADE,2012-08-02,23.9,24.425,23.675,24.0,12273
BRIGADE,2012-08-03,23.675,24.35,23.625,24.075,8534
BRIGADE,2012-08-06,24.35,25.475,24.05,24.95,80017
BRIGADE,2012-08-07,24.55,25.975,24.55,25.1,183193
BRIGADE,2012-08-08,25.8,27.25,25.425,25.775,482757
BRIGADE,2012-08-09,25.9,25.925,24.65,24.925,44911
BRIGADE,2012-08-10,24.95,25.45,23.8,23.925,132035
BRIGADE,2012-08-13,23.9,24.725,23.9,24.225,22281
BRIGADE,2012-08-14,24.3,24.3,23.825,23.925,87611
BRIGADE,2012-08-16,24.85,24.85,22.95,23.675,51939
BRIGADE,2012-08-17,23.75,24.2,22.975,23.275,69805
BRIGADE,2012-08-21,23.375,24.0,23.175,23.475,57417
BRIGADE,2012-08-22,23.6,24.375,23.05,23.825,139795
BRIGADE,2012-08-23,24.15,24.25,23.6,24.075,70993
BRIGADE,2012-08-24,23.55,23.95,23.5,23.55,44405
BRIGADE,2012-08-27,23.55,24.0,23.15,23.375,38039
BRIGADE,2012-08-28,23.75,24.375,23.025,23.35,53797
BRIGADE,2012-08-29,23.75,24.7,23.7,23.85,117635
BRIGADE,2012-08-30,24.05,24.05,23.55,23.95,44705
BRIGADE,2012-08-31,23.775,24.2,23.3,23.475,84021
BRIGADE,2012-09-03,23.9,24.0,23.525,23.675,84605
BRIGADE,2012-09-04,23.725,23.925,23.15,23.225,83903
BRIGADE,2012-09-05,23.8,23.875,23.1,23.225,18283
BRIGADE,2012-09-06,23.475,23.925,23.05,23.825,30161
BRIGADE,2012-09-07,23.65,24.275,23.625,23.925,36941
BRIGADE,2012-09-10,24.4,24.4,23.525,23.75,74187
BRIGADE,2012-09-11,23.55,24.15,23.05,23.675,42281
BRIGADE,2012-09-12,24.0,24.375,23.5,23.775,108707
BRIGADE,2012-09-13,23.75,24.0,23.65,23.75,37139
BRIGADE,2012-09-14,23.8,24.45,23.8,24.25,74205
BRIGADE,2012-09-17,24.6,26.65,24.6,26.475,394569
BRIGADE,2012-09-18,26.5,27.45,25.85,26.975,344365
BRIGADE,2012-09-20,26.275,28.35,25.65,27.6,167951
BRIGADE,2012-09-21,27.75,30.45,27.425,30.0,404411
BRIGADE,2012-09-24,29.9,31.475,29.85,30.0,229451
BRIGADE,2012-09-25,30.0,31.475,29.625,29.925,168451
BRIGADE,2012-09-26,30.45,30.925,29.5,29.9,119915
BRIGADE,2012-09-27,30.5,30.5,29.0,29.325,62083
BRIGADE,2012-09-28,29.0,30.275,29.0,29.525,52049
BRIGADE,2012-10-01,29.5,30.7,29.25,30.325,63011
BRIGADE,2012-10-03,30.5,31.0,30.0,30.65,48347
BRIGADE,2012-10-04,30.8,34.25,30.525,33.2,392863
BRIGADE,2012-10-05,33.825,35.15,31.75,32.475,401083
BRIGADE,2012-10-08,32.625,33.675,30.825,32.6,93261
BRIGADE,2012-10-09,32.6,34.0,32.5,33.125,114599
BRIGADE,2012-10-10,32.75,32.75,31.0,31.475,101611
BRIGADE,2012-10-11,31.25,33.45,30.6,32.85,188993
BRIGADE,2012-10-12,33.0,33.55,32.5,32.55,59255
BRIGADE,2012-10-15,32.5,33.05,31.4,31.85,78097
BRIGADE,2012-10-16,32.45,32.9,31.25,31.475,51203
BRIGADE,2012-10-17,31.55,32.475,31.175,31.475,20383
BRIGADE,2012-10-18,31.4,32.95,31.4,32.575,46031
BRIGADE,2012-10-19,33.0,34.7,32.6,34.075,308523
BRIGADE,2012-10-22,34.075,34.45,32.875,33.0,88965
BRIGADE,2012-10-23,33.05,38.45,33.05,36.375,3681025
BRIGADE,2012-10-25,36.25,37.45,34.925,35.375,888621
BRIGADE,2012-10-29,33.5,34.95,33.0,33.7,102127
BRIGADE,2012-10-30,33.525,33.85,32.075,32.525,129581
BRIGADE,2012-10-31,32.475,33.425,31.65,32.725,83863
BRIGADE,2012-11-01,32.775,34.25,32.525,33.325,147455
BRIGADE,2012-11-02,33.875,35.85,33.725,34.925,629981
BRIGADE,2012-11-05,35.2,35.425,33.65,34.0,347005
BRIGADE,2012-11-06,33.55,34.4,32.75,33.725,234925
BRIGADE,2012-11-07,33.975,34.9,33.075,33.85,347465
BRIGADE,2012-11-08,33.5,35.575,33.125,34.625,465255
BRIGADE,2012-11-09,35.25,37.6,34.95,36.075,1290503
BRIGADE,2012-11-12,36.15,36.75,35.25,36.175,304957
BRIGADE,2012-11-15,36.5,36.7,35.25,36.075,171447
BRIGADE,2012-11-16,36.25,36.525,34.2,34.575,136067
BRIGADE,2012-11-19,34.6,34.95,33.5,33.9,80447
BRIGADE,2012-11-20,34.425,34.425,32.6,32.8,98919
BRIGADE,2012-11-21,33.35,34.9,32.825,33.8,177155
BRIGADE,2012-11-22,33.8,34.85,33.65,33.8,88431
BRIGADE,2012-11-23,34.0,34.375,32.825,33.425,100193
BRIGADE,2012-11-26,33.275,33.825,32.85,33.275,78451
BRIGADE,2012-11-27,33.65,36.45,33.325,35.2,428021
BRIGADE,2012-11-29,35.625,36.0,34.95,35.325,197457
BRIGADE,2012-11-30,35.05,37.175,35.05,36.6,605911
BRIGADE,2012-12-03,36.75,36.825,36.0,36.2,117645
BRIGADE,2012-12-04,36.0,37.3,35.825,36.125,141393
BRIGADE,2012-12-05,37.0,39.45,36.575,38.6,758093
BRIGADE,2012-12-06,39.05,41.0,39.05,40.525,1079593
BRIGADE,2012-12-07,40.95,41.85,40.25,40.825,434677
BRIGADE,2012-12-10,41.325,41.325,39.7,39.9,115721
BRIGADE,2012-12-11,40.25,40.4,38.35,39.15,122425
BRIGADE,2012-12-12,39.425,40.95,38.65,40.4,186669
BRIGADE,2012-12-13,40.8,42.675,39.775,40.175,746841
BRIGADE,2012-12-14,40.975,41.95,40.05,41.425,370615
BRIGADE,2012-12-17,41.525,43.425,41.4,42.725,605199
BRIGADE,2012-12-18,42.9,48.6,41.8,47.425,2616267
BRIGADE,2012-12-19,48.05,56.2,47.275,55.0,8848205
BRIGADE,2012-12-20,55.0,55.7,49.575,50.425,3274731
BRIGADE,2012-12-21,50.075,52.475,49.0,50.8,2858167
BRIGADE,2012-12-24,52.4,53.825,49.7,50.275,1646651
BRIGADE,2012-12-26,50.675,50.9,49.15,49.975,659509
BRIGADE,2012-12-27,49.975,50.25,47.8,48.375,588535
BRIGADE,2012-12-28,48.8,50.0,47.05,47.3,595749
BRIGADE,2012-12-31,47.25,48.425,46.125,46.575,415435
BRIGADE,2013-01-01,46.95,48.0,46.775,47.175,639447
BRIGADE,2013-01-02,47.6,49.75,47.4,49.275,1576409
BRIGADE,2013-01-03,49.575,50.85,49.3,49.725,1156727
BRIGADE,2013-01-04,49.95,51.0,49.025,49.825,670209
BRIGADE,2013-01-07,50.075,51.225,49.275,49.775,890651
BRIGADE,2013-01-08,49.725,50.2,49.15,49.575,261811
BRIGADE,2013-01-09,49.8,51.375,49.5,49.625,736181
BRIGADE,2013-01-10,50.05,50.125,48.025,48.2,339223
BRIGADE,2013-01-11,48.425,48.425,46.025,46.4,269397
BRIGADE,2013-01-14,46.5,46.5,44.425,46.15,473357
BRIGADE,2013-01-15,46.275,47.625,46.0,46.5,330199
BRIGADE,2013-01-16,46.5,46.65,45.0,45.125,208357
BRIGADE,2013-01-17,45.275,46.475,44.85,45.6,196623
BRIGADE,2013-01-18,46.15,46.15,44.5,44.675,190575
BRIGADE,2013-01-21,44.875,46.45,44.775,45.0,204471
BRIGADE,2013-01-22,45.2,45.45,43.0,43.575,214267
BRIGADE,2013-01-23,44.125,44.125,42.05,42.8,166647
BRIGADE,2013-01-24,42.5,42.825,39.0,39.45,317921
BRIGADE,2013-01-25,39.5,40.875,38.7,40.4,248679
BRIGADE,2013-01-28,40.5,41.7,40.5,41.25,115653
BRIGADE,2013-01-29,41.5,42.65,39.0,39.875,272179
BRIGADE,2013-01-30,39.875,41.2,38.725,39.35,285453
BRIGADE,2013-01-31,39.45,40.25,39.1,39.425,194343
BRIGADE,2013-02-01,39.45,40.425,38.825,39.225,134705
BRIGADE,2013-02-04,39.575,39.65,38.5,39.025,140307
BRIGADE,2013-02-05,38.55,39.25,37.5,38.875,123293
BRIGADE,2013-02-06,38.95,40.0,38.5,38.85,86187
BRIGADE,2013-02-07,38.775,40.3,38.675,39.5,173093
BRIGADE,2013-02-08,39.55,39.9,38.7,39.7,171035
BRIGADE,2013-02-11,39.775,40.0,39.375,39.825,135765
BRIGADE,2013-02-12,39.675,41.325,39.25,39.75,281845
BRIGADE,2013-02-13,40.325,41.675,38.75,39.675,205323
BRIGADE,2013-02-14,39.125,40.175,39.125,39.925,148057
BRIGADE,2013-02-15,39.125,40.4,39.125,39.975,156237
BRIGADE,2013-02-18,40.0,43.0,39.5,39.825,58331
BRIGADE,2013-02-19,39.775,41.5,39.775,40.65,139487
BRIGADE,2013-02-20,40.775,41.25,40.05,40.35,48337
BRIGADE,2013-02-21,40.225,40.225,38.825,39.3,126703
BRIGADE,2013-02-22,39.0,39.725,38.6,39.025,23537
BRIGADE,2013-02-25,39.1,39.975,35.975,37.95,98045
BRIGADE,2013-02-26,38.475,39.3,36.25,37.625,72177
BRIGADE,2013-02-27,37.55,38.0,35.55,36.625,57323
BRIGADE,2013-02-28,37.05,37.875,34.05,34.85,77853
BRIGADE,2013-03-01,35.025,35.275,34.25,34.5,43325
BRIGADE,2013-03-04,33.625,34.3,31.75,32.25,73153
BRIGADE,2013-03-05,32.45,33.475,32.375,33.275,56921
BRIGADE,2013-03-06,33.75,35.75,33.725,35.4,186897
BRIGADE,2013-03-07,35.675,35.95,34.85,35.45,79901
BRIGADE,2013-03-08,35.75,36.625,34.9,35.45,96809
BRIGADE,2013-03-11,35.625,36.125,34.9,35.1,48483
BRIGADE,2013-03-12,35.3,35.95,33.45,34.425,86443
BRIGADE,2013-03-13,34.0,34.625,32.85,33.175,75091
BRIGADE,2013-03-14,33.5,34.625,33.0,34.175,62739
BRIGADE,2013-03-15,34.4,34.75,32.35,32.675,92431
BRIGADE,2013-03-18,32.825,32.825,32.25,32.425,19871
BRIGADE,2013-03-19,32.55,32.9,31.5,31.65,41057
BRIGADE,2013-03-20,31.55,31.85,29.4,29.875,67293
BRIGADE,2013-03-21,30.025,30.475,28.2,28.8,134399
BRIGADE,2013-03-22,29.5,29.5,27.2,28.25,78245
BRIGADE,2013-03-25,28.55,29.7,28.15,28.4,66173
BRIGADE,2013-03-26,27.55,30.0,27.5,28.05,55967
BRIGADE,2013-03-28,27.775,28.75,27.525,28.525,38525
BRIGADE,2013-04-01,28.975,30.975,28.225,30.6,97905
BRIGADE,2013-04-02,30.6,35.675,30.525,35.1,883245
BRIGADE,2013-04-03,35.225,36.0,33.0,33.25,182601
BRIGADE,2013-04-04,32.925,33.45,31.55,31.85,74955
BRIGADE,2013-04-05,32.225,32.45,31.5,31.9,32253
BRIGADE,2013-04-08,32.025,32.5,31.05,31.375,29097
BRIGADE,2013-04-09,32.125,32.75,31.05,31.325,52803
BRIGADE,2013-04-10,31.475,32.0,30.6,31.725,59205
BRIGADE,2013-04-11,31.5,32.85,31.5,31.8,34999
BRIGADE,2013-04-12,31.55,31.9,31.025,31.4,29211
BRIGADE,2013-04-15,31.0,33.9,31.0,33.2,220027
BRIGADE,2013-04-16,33.2,34.05,32.325,33.6,72627
BRIGADE,2013-04-17,34.25,34.725,33.5,33.725,79425
BRIGADE,2013-04-18,33.775,34.25,33.25,33.55,53769
BRIGADE,2013-04-22,34.45,37.125,34.3,36.1,471025
BRIGADE,2013-04-23,36.275,37.325,36.0,36.3,170211
BRIGADE,2013-04-25,36.6,37.7,36.55,36.75,215645
BRIGADE,2013-04-26,36.85,37.075,35.5,35.65,80743
BRIGADE,2013-04-29,34.375,35.525,34.375,35.1,54169
BRIGADE,2013-04-30,35.5,36.0,34.3,35.225,61585
BRIGADE,2013-05-02,36.05,36.75,35.25,35.525,137639
BRIGADE,2013-05-03,35.85,35.85,34.45,34.7,75013
BRIGADE,2013-05-06,34.7,37.5,34.55,36.675,411525
BRIGADE,2013-05-07,36.675,37.75,36.225,36.55,156219
BRIGADE,2013-05-08,41.5,41.95,38.55,38.975,2360189
BRIGADE,2013-05-09,39.6,39.7,37.75,37.975,399677
BRIGADE,2013-05-10,37.15,38.625,37.15,37.45,145975
BRIGADE,2013-05-13,36.625,37.725,35.375,35.625,136887
BRIGADE,2013-05-14,35.75,36.725,35.025,35.4,147999
BRIGADE,2013-05-15,35.925,37.175,35.875,36.65,201589
BRIGADE,2013-05-16,36.9,37.45,36.625,37.025,230507
BRIGADE,2013-05-17,37.575,38.65,37.525,37.775,382061
BRIGADE,2013-05-20,37.55,38.65,36.375,36.6,195413
BRIGADE,2013-05-21,36.2,37.0,36.025,36.125,49723
BRIGADE,2013-05-22,36.075,37.125,35.2,35.35,124169
BRIGADE,2013-05-23,35.0,35.65,32.75,33.3,140133
BRIGADE,2013-05-24,34.375,34.875,33.525,34.1,77093
BRIGADE,2013-05-27,34.0,35.1,34.0,34.6,51383
BRIGADE,2013-05-28,34.5,36.575,34.5,35.975,110255
BRIGADE,2013-05-29,36.2,36.225,34.625,34.8,43427
BRIGADE,2013-05-30,34.55,36.4,34.55,35.05,50221
BRIGADE,2013-05-31,35.95,35.95,33.75,34.225,97495
BRIGADE,2013-06-03,33.0,34.6,33.0,34.425,65203
BRIGADE,2013-06-04,36.25,36.25,33.775,33.95,33005
BRIGADE,2013-06-05,33.825,34.225,33.275,33.65,25491
BRIGADE,2013-06-06,33.675,33.75,32.7,33.425,32337
BRIGADE,2013-06-07,33.3,34.9,33.125,33.4,81559
BRIGADE,2013-06-10,33.375,34.225,32.1,32.575,29267
BRIGADE,2013-06-11,32.5,32.5,30.625,31.675,46237
BRIGADE,2013-06-12,31.225,31.8,30.525,30.9,34461
BRIGADE,2013-06-13,30.875,32.125,29.825,30.85,33635
BRIGADE,2013-06-14,30.825,31.825,30.825,31.225,28547
BRIGADE,2013-06-17,31.225,31.825,30.75,31.325,15431
BRIGADE,2013-06-18,31.05,31.65,30.8,31.475,18529
BRIGADE,2013-06-19,31.45,32.55,31.275,32.075,22983
BRIGADE,2013-06-20,31.825,31.825,30.075,30.525,29335
BRIGADE,2013-06-21,30.5,31.475,30.275,30.9,22501
BRIGADE,2013-06-24,30.3,30.675,28.175,29.075,29791
BRIGADE,2013-06-25,29.275,29.95,28.225,29.325,26363
