symbol,date,open,high,low,close,volume
GOLDSTAR,2023-01-16,6.8822,7.1889,6.8822,7.1889,540000
GOLDSTAR,2023-01-17,6.8889,7.0889,6.8311,7.0889,1485000
GOLDSTAR,2023-01-18,7.0133,7.0156,6.8533,6.8533,405000
GOLDSTAR,2023-01-19,6.9956,7.1956,6.9956,7.1956,675000
GOLDSTAR,2023-01-20,7.1956,7.1956,7.1956,7.1956,0
GOLDSTAR,2023-01-23,7.1956,7.1956,7.1956,7.1956,0
GOLDSTAR,2023-01-24,7.92,7.92,7.92,7.92,270000
GOLDSTAR,2023-01-25,7.92,7.92,7.92,7.92,0
GOLDSTAR,2023-01-27,7.92,7.92,7.92,7.92,0
GOLDSTAR,2023-01-30,8.68,8.68,8.68,8.68,135000
GOLDSTAR,2023-01-31,8.68,8.68,8.68,8.68,0
GOLDSTAR,2023-02-01,9.52,9.52,9.52,9.52,135000
GOLDSTAR,2023-02-02,9.92,9.92,9.92,9.92,135000
GOLDSTAR,2023-02-03,9.44,10.4,9.44,10.4,2295000
GOLDSTAR,2023-02-06,10.0,10.0,10.0,10.0,135000
GOLDSTAR,2023-02-07,10.0,10.0,10.0,10.0,0
GOLDSTAR,2023-02-08,10.0,10.0,10.0,10.0,0
GOLDSTAR,2023-02-09,10.0,10.0,10.0,10.0,0
GOLDSTAR,2023-02-10,10.0,10.0,10.0,10.0,0
GOLDSTAR,2023-02-13,10.0,10.0,10.0,10.0,0
GOLDSTAR,2023-02-14,10.0,10.0,10.0,10.0,0
GOLDSTAR,2023-02-15,10.0,10.0,10.0,10.0,0
GOLDSTAR,2023-02-16,10.0,10.0,10.0,10.0,0
GOLDSTAR,2023-02-17,10.0,10.0,10.0,10.0,0
GOLDSTAR,2023-02-20,10.0,10.0,10.0,10.0,0
GOLDSTAR,2023-02-21,10.0,10.0,10.0,10.0,0
GOLDSTAR,2023-02-22,10.0,10.0,10.0,10.0,0
GOLDSTAR,2023-02-23,10.0,10.0,10.0,10.0,0
GOLDSTAR,2023-02-24,10.0,10.0,10.0,10.0,0
GOLDSTAR,2023-02-27,10.0,10.0,10.0,10.0,0
GOLDSTAR,2023-02-28,10.0,10.0,10.0,10.0,0
GOLDSTAR,2023-03-01,10.0,10.0,10.0,10.0,0
GOLDSTAR,2023-03-02,10.0,10.0,10.0,10.0,0
GOLDSTAR,2023-03-03,10.0,10.0,10.0,10.0,0
GOLDSTAR,2023-03-06,10.0,10.0,10.0,10.0,0
GOLDSTAR,2023-03-08,10.0,10.0,10.0,10.0,0
GOLDSTAR,2023-03-09,10.0,10.0,10.0,10.0,0
GOLDSTAR,2023-03-10,10.0,10.0,10.0,10.0,0
GOLDSTAR,2023-03-13,9.04,9.04,9.04,9.04,877500
GOLDSTAR,2023-03-14,9.04,9.04,9.04,9.04,0
GOLDSTAR,2023-03-15,9.04,9.04,9.04,9.04,0
GOLDSTAR,2023-03-16,9.04,9.04,9.04,9.04,0
GOLDSTAR,2023-03-17,9.04,9.04,9.04,9.04,0
GOLDSTAR,2023-03-20,9.04,9.04,9.04,9.04,0
GOLDSTAR,2023-03-21,9.04,9.04,9.04,9.04,0
GOLDSTAR,2023-03-22,8.6,8.6,8.6,8.6,292500
GOLDSTAR,2023-03-23,8.2,8.2,8.2,8.2,22500
GOLDSTAR,2023-03-24,7.8,7.8,7.8,7.8,22500
GOLDSTAR,2023-03-27,7.44,7.44,7.44,7.44,22500
GOLDSTAR,2023-03-28,7.08,7.08,7.08,7.08,22500
GOLDSTAR,2023-03-29,6.72,6.72,6.72,6.72,22500
GOLDSTAR,2023-03-31,6.4,6.4,6.4,6.4,22500
GOLDSTAR,2023-04-03,6.4,6.4,6.4,6.4,0
GOLDSTAR,2023-04-05,6.08,6.08,6.08,6.08,22500
GOLDSTAR,2023-04-06,5.8,5.8,5.8,5.8,22500
GOLDSTAR,2023-04-10,5.52,5.52,5.52,5.52,22500
GOLDSTAR,2023-04-11,5.24,5.76,5.24,5.24,382500
GOLDSTAR,2023-04-12,5.28,5.48,5.12,5.48,112500
GOLDSTAR,2023-04-13,5.48,5.48,5.48,5.48,0
GOLDSTAR,2023-04-17,6.0,6.0,5.44,6.0,270000
GOLDSTAR,2023-04-18,6.28,6.28,5.72,6.0,90000
GOLDSTAR,2023-04-19,6.0,6.0,6.0,6.0,0
GOLDSTAR,2023-04-20,6.0,6.0,6.0,6.0,0
GOLDSTAR,2023-04-21,6.28,6.28,6.28,6.28,22500
GOLDSTAR,2023-04-24,6.28,6.28,6.28,6.28,0
GOLDSTAR,2023-04-25,6.28,6.28,6.28,6.28,0
GOLDSTAR,2023-04-26,6.28,6.28,6.28,6.28,0
GOLDSTAR,2023-04-27,6.28,6.28,6.28,6.28,0
GOLDSTAR,2023-04-28,6.12,6.56,6.12,6.56,45000
GOLDSTAR,2023-05-02,6.56,6.56,6.56,6.56,0
GOLDSTAR,2023-05-03,6.56,6.56,6.56,6.56,0
GOLDSTAR,2023-05-04,6.56,6.56,6.56,6.56,0
GOLDSTAR,2023-05-05,6.56,6.56,6.56,6.56,0
GOLDSTAR,2023-05-08,6.56,6.56,6.56,6.56,0
GOLDSTAR,2023-05-09,6.56,6.56,6.56,6.56,0
GOLDSTAR,2023-05-10,6.56,6.56,6.56,6.56,0
GOLDSTAR,2023-05-11,6.56,6.56,6.56,6.56,0
GOLDSTAR,2023-05-12,6.56,6.56,6.56,6.56,0
GOLDSTAR,2023-05-15,6.56,6.56,6.56,6.56,22500
GOLDSTAR,2023-05-16,6.56,6.56,6.56,6.56,0
GOLDSTAR,2023-05-17,6.56,6.56,6.56,6.56,0
GOLDSTAR,2023-05-18,6.56,6.56,6.56,6.56,0
GOLDSTAR,2023-05-19,6.56,6.56,6.56,6.56,0
GOLDSTAR,2023-05-22,6.56,6.56,6.56,6.56,0
GOLDSTAR,2023-05-23,7.36,7.36,7.24,7.24,382500
GOLDSTAR,2023-05-24,6.88,6.88,6.88,6.88,45000
GOLDSTAR,2023-05-25,6.8,6.8,6.8,6.8,742500
GOLDSTAR,2023-05-26,6.8,6.8,6.8,6.8,0
GOLDSTAR,2023-05-29,7.12,7.12,7.12,7.12,45000
GOLDSTAR,2023-05-30,7.12,7.12,7.12,7.12,0
GOLDSTAR,2023-05-31,7.12,7.12,7.12,7.12,0
GOLDSTAR,2023-06-01,7.12,7.12,7.12,7.12,0
GOLDSTAR,2023-06-02,7.12,7.12,7.12,7.12,0
GOLDSTAR,2023-06-05,7.4,7.4,7.4,7.4,22500
GOLDSTAR,2023-06-06,7.4,7.4,7.4,7.4,0
GOLDSTAR,2023-06-07,7.4,7.4,7.4,7.4,0
GOLDSTAR,2023-06-08,7.04,7.04,7.04,7.04,45000
GOLDSTAR,2023-06-09,7.04,7.04,7.04,7.04,0
GOLDSTAR,2023-06-12,6.72,6.72,6.72,6.72,315000
GOLDSTAR,2023-06-13,6.72,6.72,6.72,6.72,0
GOLDSTAR,2023-06-14,6.08,6.08,6.08,6.08,22500
GOLDSTAR,2023-06-15,5.8,5.8,5.8,5.8,22500
GOLDSTAR,2023-06-16,5.8,5.8,5.8,5.8,0
GOLDSTAR,2023-06-19,5.52,5.76,5.52,5.76,765000
GOLDSTAR,2023-06-20,5.76,5.76,5.76,5.76,0
GOLDSTAR,2023-06-21,5.76,5.76,5.76,5.76,0
GOLDSTAR,2023-06-22,5.76,5.76,5.76,5.76,0
GOLDSTAR,2023-06-23,5.76,5.76,5.76,5.76,0
GOLDSTAR,2023-06-26,5.68,5.68,5.68,5.68,22500
GOLDSTAR,2023-06-27,5.68,5.68,5.68,5.68,0
GOLDSTAR,2023-06-28,5.4,5.4,5.4,5.4,22500
GOLDSTAR,2023-06-30,5.16,5.16,5.16,5.16,22500
GOLDSTAR,2023-07-03,5.16,5.16,5.16,5.16,0
GOLDSTAR,2023-07-04,5.16,5.16,5.16,5.16,0
GOLDSTAR,2023-07-05,4.92,5.4,4.92,5.28,90000
GOLDSTAR,2023-07-06,5.12,5.12,5.04,5.08,67500
GOLDSTAR,2023-07-07,4.84,4.84,4.84,4.84,112500
GOLDSTAR,2023-07-10,4.6,4.6,4.6,4.6,22500
GOLDSTAR,2023-07-11,4.76,4.8,4.4,4.4,517500
GOLDSTAR,2023-07-12,4.4,4.4,4.4,4.4,0
GOLDSTAR,2023-07-13,4.4,4.56,4.2,4.2,427500
GOLDSTAR,2023-07-14,4.0,4.0,4.0,4.0,45000
GOLDSTAR,2023-07-17,4.0,4.16,4.0,4.16,45000
GOLDSTAR,2023-07-18,4.36,4.36,4.36,4.36,22500
GOLDSTAR,2023-07-19,4.36,4.36,4.36,4.36,0
GOLDSTAR,2023-07-20,4.36,4.36,4.36,4.36,0
GOLDSTAR,2023-07-21,4.36,4.36,4.36,4.36,0
GOLDSTAR,2023-07-24,4.36,4.36,4.36,4.36,0
GOLDSTAR,2023-07-25,4.36,4.36,4.36,4.36,0
GOLDSTAR,2023-07-26,4.36,4.36,4.36,4.36,0
GOLDSTAR,2023-07-27,4.36,4.36,4.36,4.36,0
GOLDSTAR,2023-07-28,4.36,4.36,4.36,4.36,0
GOLDSTAR,2023-07-31,4.36,4.36,4.36,4.36,0
GOLDSTAR,2023-08-01,4.36,4.36,4.36,4.36,0
GOLDSTAR,2023-08-02,4.36,4.36,4.36,4.36,0
GOLDSTAR,2023-08-03,4.36,4.36,4.36,4.36,0
GOLDSTAR,2023-08-04,4.36,4.36,4.36,4.36,0
GOLDSTAR,2023-08-07,4.36,4.36,4.36,4.36,0
GOLDSTAR,2023-08-08,4.36,4.36,4.36,4.36,0
GOLDSTAR,2023-08-09,4.36,4.36,4.36,4.36,0
GOLDSTAR,2023-08-10,4.36,4.36,4.36,4.36,0
GOLDSTAR,2023-08-11,4.36,4.36,4.36,4.36,0
GOLDSTAR,2023-08-14,4.36,4.36,4.36,4.36,0
GOLDSTAR,2023-08-16,4.55,4.55,4.5,4.55,202500
GOLDSTAR,2023-08-17,4.55,4.55,4.55,4.55,0
GOLDSTAR,2023-08-18,4.55,4.55,4.55,4.55,0
GOLDSTAR,2023-08-21,4.75,4.75,4.75,4.75,135000
GOLDSTAR,2023-08-22,4.75,4.75,4.75,4.75,0
GOLDSTAR,2023-08-23,4.95,4.95,4.95,4.95,22500
GOLDSTAR,2023-08-24,4.95,4.95,4.95,4.95,0
GOLDSTAR,2023-08-25,4.95,4.95,4.95,4.95,0
GOLDSTAR,2023-08-28,5.15,5.15,5.15,5.15,22500
GOLDSTAR,2023-08-29,5.4,5.4,5.4,5.4,22500
GOLDSTAR,2023-08-30,5.4,5.4,5.4,5.4,0
GOLDSTAR,2023-08-31,5.65,5.65,5.65,5.65,22500
GOLDSTAR,2023-09-01,5.9,5.9,5.9,5.9,22500
GOLDSTAR,2023-09-04,6.15,6.15,6.15,6.15,22500
GOLDSTAR,2023-09-05,6.45,6.45,6.45,6.45,22500
GOLDSTAR,2023-09-06,6.75,6.75,6.75,6.75,22500
GOLDSTAR,2023-09-07,7.05,7.05,7.05,7.05,22500
GOLDSTAR,2023-09-08,7.4,7.4,7.4,7.4,45000
GOLDSTAR,2023-09-11,7.75,7.75,7.75,7.75,1170000
GOLDSTAR,2023-09-12,8.1,8.1,8.1,8.1,22500
GOLDSTAR,2023-09-13,8.5,8.5,8.5,8.5,225000
GOLDSTAR,2023-09-14,8.9,8.9,8.9,8.9,45000
GOLDSTAR,2023-09-15,9.3,9.3,9.3,9.3,90000
GOLDSTAR,2023-09-18,9.3,9.3,9.3,9.3,0
GOLDSTAR,2023-09-20,9.3,9.3,9.3,9.3,0
GOLDSTAR,2023-09-21,10.7,10.7,10.7,10.7,405000
GOLDSTAR,2023-09-22,11.2,11.2,10.7,11.2,1102500
GOLDSTAR,2023-09-25,11.75,11.75,10.65,10.95,1102500
GOLDSTAR,2023-09-26,11.4,11.45,11.3,11.45,427500
GOLDSTAR,2023-09-27,12.0,12.0,12.0,12.0,112500
GOLDSTAR,2023-09-28,12.6,12.6,12.6,12.6,22500
GOLDSTAR,2023-09-29,13.2,13.2,13.2,13.2,45000
GOLDSTAR,2023-10-03,13.85,13.85,13.85,13.85,22500
GOLDSTAR,2023-10-04,14.5,14.5,14.5,14.5,112500
GOLDSTAR,2023-10-05,15.2,15.2,15.2,15.2,67500
GOLDSTAR,2023-10-06,15.95,15.95,15.95,15.95,67500
GOLDSTAR,2023-10-09,16.7,16.7,15.95,16.7,2407500
GOLDSTAR,2023-10-10,17.5,17.5,17.5,17.5,45000
GOLDSTAR,2023-10-11,18.35,18.35,18.35,18.35,22500
GOLDSTAR,2023-10-12,19.25,19.25,19.25,19.25,45000
GOLDSTAR,2023-10-13,20.2,20.2,20.2,20.2,45000
GOLDSTAR,2023-10-16,21.2,21.2,19.2,21.2,1890000
GOLDSTAR,2023-10-17,22.2,22.25,22.0,22.25,427500
GOLDSTAR,2023-10-18,23.35,23.35,21.15,23.0,765000
GOLDSTAR,2023-10-19,22.25,22.25,21.85,21.85,405000
GOLDSTAR,2023-10-20,21.85,21.85,21.85,21.85,0
GOLDSTAR,2023-10-23,20.75,20.75,20.75,20.75,67500
GOLDSTAR,2023-10-25,20.75,20.75,20.75,20.75,0
GOLDSTAR,2023-10-26,19.75,19.75,19.75,19.75,45000
GOLDSTAR,2023-10-27,18.8,18.8,18.8,18.8,22500
GOLDSTAR,2023-10-30,17.9,17.9,17.9,17.9,22500
GOLDSTAR,2023-10-31,17.9,17.9,17.9,17.9,0
GOLDSTAR,2023-11-01,17.0,17.9,17.0,17.0,697500
GOLDSTAR,2023-11-02,16.15,16.15,16.15,16.15,33750
GOLDSTAR,2023-11-03,15.35,15.35,15.35,15.35,22500
GOLDSTAR,2023-11-06,14.6,14.6,14.6,14.6,101250
GOLDSTAR,2023-11-07,14.6,14.6,14.6,14.6,0
GOLDSTAR,2023-11-08,13.9,13.9,13.9,13.9,33750
GOLDSTAR,2023-11-09,13.2,13.2,13.2,13.2,78750
GOLDSTAR,2023-11-10,13.2,13.2,13.2,13.2,0
GOLDSTAR,2023-11-13,11.4,12.5,11.4,12.4,303750
GOLDSTAR,2023-11-15,12.4,12.4,12.4,12.4,0
GOLDSTAR,2023-11-16,13.65,13.65,13.65,13.65,56250
GOLDSTAR,2023-11-17,14.3,14.3,14.3,14.3,33750
GOLDSTAR,2023-11-20,15.0,15.0,15.0,15.0,22500
GOLDSTAR,2023-11-21,15.0,15.0,15.0,15.0,0
GOLDSTAR,2023-11-22,16.0,16.5,16.0,16.5,348750
GOLDSTAR,2023-11-23,17.3,17.3,17.3,17.3,112500
GOLDSTAR,2023-11-24,17.35,17.85,16.45,17.85,585000
GOLDSTAR,2023-11-28,18.0,18.25,17.0,17.45,202500
GOLDSTAR,2023-11-29,17.0,17.0,16.6,16.6,33750
GOLDSTAR,2023-11-30,15.8,15.8,15.8,15.8,202500
GOLDSTAR,2023-12-01,16.5,16.55,15.2,15.85,360000
GOLDSTAR,2023-12-04,16.0,16.6,16.0,16.55,281250
GOLDSTAR,2023-12-05,16.0,17.0,16.0,16.2,191250
GOLDSTAR,2023-12-06,16.0,16.5,15.4,15.65,202500
GOLDSTAR,2023-12-07,15.8,16.0,15.3,15.65,67500
GOLDSTAR,2023-12-08,14.9,16.0,14.9,15.65,157500
GOLDSTAR,2023-12-11,16.0,16.0,15.0,15.0,112500
GOLDSTAR,2023-12-12,15.0,15.5,15.0,15.45,135000
GOLDSTAR,2023-12-13,15.95,15.95,15.0,15.85,123750
GOLDSTAR,2023-12-14,15.85,16.2,15.35,15.5,292500
GOLDSTAR,2023-12-15,15.85,15.85,14.75,15.35,180000
GOLDSTAR,2023-12-18,15.3,15.6,14.9,15.0,56250
GOLDSTAR,2023-12-19,15.0,15.45,15.0,15.0,123750
GOLDSTAR,2023-12-20,15.0,15.5,14.6,14.6,112500
GOLDSTAR,2023-12-21,14.5,14.6,14.05,14.05,45000
GOLDSTAR,2023-12-22,14.5,14.55,14.5,14.55,67500
GOLDSTAR,2023-12-26,15.25,15.25,15.25,15.25,67500
GOLDSTAR,2023-12-27,16.0,16.0,16.0,16.0,303750
GOLDSTAR,2023-12-28,16.8,16.8,16.75,16.8,382500
GOLDSTAR,2023-12-29,17.6,17.6,16.0,16.8,405000
GOLDSTAR,2024-01-01,16.8,17.2,16.0,17.1,225000
GOLDSTAR,2024-01-02,17.1,17.1,16.4,16.9,135000
GOLDSTAR,2024-01-03,16.9,17.25,16.15,16.95,157500
GOLDSTAR,2024-01-04,16.15,16.75,16.15,16.35,247500
GOLDSTAR,2024-01-05,16.35,17.0,15.9,16.9,180000
GOLDSTAR,2024-01-08,16.9,17.25,16.25,16.85,213750
GOLDSTAR,2024-01-09,16.85,16.85,16.5,16.7,180000
GOLDSTAR,2024-01-10,16.15,16.9,16.15,16.25,67500
GOLDSTAR,2024-01-11,16.25,16.85,16.25,16.6,393750
GOLDSTAR,2024-01-12,16.95,16.95,16.0,16.6,123750
GOLDSTAR,2024-01-15,16.6,16.6,16.6,16.6,0
GOLDSTAR,2024-01-16,16.25,16.45,16.25,16.45,45000
GOLDSTAR,2024-01-17,16.25,16.3,15.65,15.75,56250
GOLDSTAR,2024-01-18,16.5,16.5,15.2,16.2,168750
GOLDSTAR,2024-01-19,16.75,16.75,16.0,16.0,78750
GOLDSTAR,2024-01-23,15.9,15.9,15.65,15.75,33750
GOLDSTAR,2024-01-24,15.6,16.15,15.6,16.1,45000
GOLDSTAR,2024-01-25,16.0,16.05,15.6,16.05,33750
GOLDSTAR,2024-01-29,16.0,16.0,15.65,15.7,90000
GOLDSTAR,2024-01-30,16.0,16.0,16.0,16.0,56250
GOLDSTAR,2024-01-31,16.05,16.35,16.05,16.2,157500
GOLDSTAR,2024-02-01,16.0,16.25,16.0,16.25,33750
GOLDSTAR,2024-02-02,15.75,15.75,15.5,15.5,78750
GOLDSTAR,2024-02-05,15.55,15.65,15.55,15.55,67500
GOLDSTAR,2024-02-06,15.55,15.55,15.55,15.55,33750
GOLDSTAR,2024-02-07,15.4,16.0,14.15,15.05,112500
GOLDSTAR,2024-02-08,15.05,15.65,15.05,15.05,78750
GOLDSTAR,2024-02-09,15.05,15.1,15.05,15.05,45000
GOLDSTAR,2024-02-12,15.4,15.4,14.3,14.3,101250
GOLDSTAR,2024-02-13,14.3,14.3,14.3,14.3,0
GOLDSTAR,2024-02-14,13.2,14.45,13.2,14.05,78750
GOLDSTAR,2024-02-15,14.05,14.2,13.5,13.55,123750
GOLDSTAR,2024-02-16,14.6,14.6,13.65,14.25,135000
GOLDSTAR,2024-02-19,14.25,15.25,14.0,14.9,416250
GOLDSTAR,2024-02-20,15.0,16.2,14.75,15.5,281250
GOLDSTAR,2024-02-21,16.4,16.6,15.5,16.0,438750
GOLDSTAR,2024-02-22,16.0,16.45,15.5,16.0,393750
GOLDSTAR,2024-02-23,16.0,16.35,15.75,16.3,326250
GOLDSTAR,2024-02-26,16.0,16.0,15.3,15.3,45000
GOLDSTAR,2024-02-27,15.1,16.0,15.0,15.9,348750
GOLDSTAR,2024-02-28,15.9,15.9,15.15,15.65,56250
GOLDSTAR,2024-02-29,14.9,15.9,14.7,15.5,135000
GOLDSTAR,2024-03-01,14.85,15.45,14.85,15.0,112500
GOLDSTAR,2024-03-04,15.2,15.8,14.65,15.8,135000
GOLDSTAR,2024-03-05,16.5,16.5,15.5,15.85,180000
GOLDSTAR,2024-03-06,14.9,15.1,14.5,15.1,78750
GOLDSTAR,2024-03-07,15.5,15.65,15.1,15.45,67500
GOLDSTAR,2024-03-11,15.8,16.15,15.25,16.15,506250
GOLDSTAR,2024-03-12,16.0,16.0,15.65,15.95,360000
GOLDSTAR,2024-03-13,15.9,16.0,15.4,15.85,371250
GOLDSTAR,2024-03-14,15.15,15.7,14.7,15.5,303750
GOLDSTAR,2024-03-18,15.5,15.8,15.4,15.55,213750
GOLDSTAR,2024-03-19,15.4,15.5,15.0,15.1,270000
GOLDSTAR,2024-03-20,15.1,15.1,14.65,14.65,78750
GOLDSTAR,2024-03-21,15.2,15.2,14.65,15.05,135000
GOLDSTAR,2024-03-22,14.45,14.95,14.4,14.9,123750
GOLDSTAR,2024-03-26,14.35,14.5,14.3,14.5,157500
GOLDSTAR,2024-03-27,14.0,14.4,13.65,14.35,101250
GOLDSTAR,2024-03-28,14.5,14.5,13.6,14.0,202500
GOLDSTAR,2024-04-01,14.0,15.0,13.4,14.2,416250
GOLDSTAR,2024-04-02,14.0,14.25,14.0,14.25,22500
GOLDSTAR,2024-04-03,14.25,14.35,14.0,14.0,78750
GOLDSTAR,2024-04-04,14.0,14.1,13.5,14.0,112500
GOLDSTAR,2024-04-05,14.0,14.25,14.0,14.0,247500
GOLDSTAR,2024-04-08,14.25,14.25,13.6,13.8,146250
GOLDSTAR,2024-04-09,13.4,13.95,13.3,13.95,67500
GOLDSTAR,2024-04-10,14.05,14.3,14.05,14.3,67500
GOLDSTAR,2024-04-12,14.15,14.15,14.15,14.15,11250
GOLDSTAR,2024-04-15,14.25,14.25,11.65,14.15,123750
GOLDSTAR,2024-04-16,14.15,14.15,14.1,14.1,33750
GOLDSTAR,2024-04-18,14.1,14.25,13.85,14.1,67500
GOLDSTAR,2024-04-19,14.1,14.1,13.9,14.0,56250
GOLDSTAR,2024-04-22,13.5,14.0,13.5,13.5,213750
GOLDSTAR,2024-04-23,13.6,14.1,13.6,13.6,360000
GOLDSTAR,2024-04-24,13.75,14.0,13.75,13.8,236250
GOLDSTAR,2024-04-25,13.65,14.15,13.5,13.85,877500
GOLDSTAR,2024-04-26,13.85,14.1,13.8,14.1,146250
GOLDSTAR,2024-04-29,14.1,14.5,13.4,13.6,281250
GOLDSTAR,2024-04-30,13.8,14.1,13.45,13.75,393750
GOLDSTAR,2024-05-02,13.6,13.95,13.5,13.5,168750
GOLDSTAR,2024-05-03,13.85,13.85,13.35,13.6,67500
GOLDSTAR,2024-05-06,13.25,13.6,13.25,13.25,67500
GOLDSTAR,2024-05-07,13.25,13.25,13.25,13.25,0
GOLDSTAR,2024-05-08,12.05,12.6,12.05,12.6,67500
GOLDSTAR,2024-05-09,12.2,12.6,11.9,12.45,90000
GOLDSTAR,2024-05-10,13.2,13.2,13.2,13.2,11250
GOLDSTAR,2024-05-13,13.15,13.7,13.15,13.7,45000
GOLDSTAR,2024-05-14,13.7,13.7,12.9,13.3,33750
GOLDSTAR,2024-05-15,12.8,13.1,12.8,13.1,33750
GOLDSTAR,2024-05-16,13.1,15.25,12.9,13.7,168750
GOLDSTAR,2024-05-17,13.75,13.75,13.1,13.65,90000
GOLDSTAR,2024-05-21,13.7,13.75,13.35,13.65,67500
GOLDSTAR,2024-05-22,14.0,16.35,14.0,15.4,2553750
GOLDSTAR,2024-05-23,16.25,16.65,15.65,16.25,776250
GOLDSTAR,2024-05-24,16.4,16.45,15.7,15.95,393750
GOLDSTAR,2024-05-27,16.0,16.2,15.5,15.9,90000
GOLDSTAR,2024-05-28,15.55,15.55,14.3,14.65,180000
GOLDSTAR,2024-05-29,15.0,15.25,14.0,14.35,123750
GOLDSTAR,2024-05-30,14.4,15.1,14.4,15.1,101250
GOLDSTAR,2024-05-31,15.0,15.6,15.0,15.35,202500
GOLDSTAR,2024-06-03,15.45,15.95,15.3,15.7,213750
GOLDSTAR,2024-06-04,15.75,15.75,13.5,14.6,303750
GOLDSTAR,2024-06-05,15.0,15.15,15.0,15.05,90000
GOLDSTAR,2024-06-06,15.1,15.25,14.85,15.1,101250
GOLDSTAR,2024-06-07,15.05,15.2,14.8,14.85,168750
GOLDSTAR,2024-06-10,15.1,15.1,14.8,14.9,67500
GOLDSTAR,2024-06-11,14.8,14.8,14.55,14.55,56250
GOLDSTAR,2024-06-12,14.3,14.5,14.25,14.4,101250
GOLDSTAR,2024-06-13,14.3,14.3,14.15,14.15,101250
GOLDSTAR,2024-06-14,13.85,15.25,13.85,14.55,258750
GOLDSTAR,2024-06-18,14.85,14.85,14.5,14.5,213750
GOLDSTAR,2024-06-19,14.3,14.65,14.25,14.65,236250
GOLDSTAR,2024-06-20,14.6,15.85,14.55,15.0,776250
GOLDSTAR,2024-06-21,15.0,15.0,14.6,14.65,67500
GOLDSTAR,2024-06-24,14.65,14.65,14.2,14.25,191250
GOLDSTAR,2024-06-25,14.4,14.9,14.35,14.7,146250
GOLDSTAR,2024-06-26,14.55,14.7,14.35,14.4,123750
GOLDSTAR,2024-06-27,14.8,14.8,14.5,14.5,45000
GOLDSTAR,2024-06-28,14.5,14.5,14.3,14.3,112500
GOLDSTAR,2024-07-01,14.3,14.5,14.0,14.2,326250
GOLDSTAR,2024-07-02,14.4,14.4,13.9,13.9,213750
GOLDSTAR,2024-07-03,13.75,14.0,13.75,13.9,157500
GOLDSTAR,2024-07-04,13.9,13.9,13.9,13.9,56250
GOLDSTAR,2024-07-05,13.9,13.95,13.35,13.75,236250
GOLDSTAR,2024-07-08,14.0,14.0,13.5,13.6,247500
GOLDSTAR,2024-07-09,13.55,13.75,13.35,13.6,45000
GOLDSTAR,2024-07-10,13.35,13.45,12.95,13.1,371250
GOLDSTAR,2024-07-11,13.1,13.55,12.9,13.3,225000
GOLDSTAR,2024-07-12,13.4,13.45,13.3,13.3,101250
GOLDSTAR,2024-07-15,13.3,13.55,13.0,13.1,202500
GOLDSTAR,2024-07-16,13.35,13.35,13.0,13.15,315000
GOLDSTAR,2024-07-18,13.15,13.15,12.6,12.75,112500
GOLDSTAR,2024-07-19,12.75,12.9,12.45,12.5,225000
GOLDSTAR,2024-07-22,12.95,13.2,12.85,13.15,101250
GOLDSTAR,2024-07-23,13.2,13.2,12.15,12.35,146250
GOLDSTAR,2024-07-24,12.35,12.6,12.3,12.4,225000
GOLDSTAR,2024-07-25,12.65,12.9,12.3,12.3,202500
GOLDSTAR,2024-07-26,12.3,12.45,12.05,12.15,191250
GOLDSTAR,2024-07-29,12.0,12.0,11.85,11.9,78750
GOLDSTAR,2024-07-30,11.5,11.9,11.5,11.65,168750
GOLDSTAR,2024-07-31,11.7,11.9,11.55,11.75,101250
GOLDSTAR,2024-08-01,11.7,12.1,11.6,11.7,146250
GOLDSTAR,2024-08-02,11.4,11.6,11.1,11.2,382500
GOLDSTAR,2024-08-05,11.0,11.0,10.1,10.2,348750
GOLDSTAR,2024-08-06,10.55,11.5,10.55,11.05,573750
GOLDSTAR,2024-08-07,10.95,11.9,10.95,11.5,371250
GOLDSTAR,2024-08-08,12.25,12.25,10.6,10.9,495000
GOLDSTAR,2024-08-09,11.0,11.1,10.75,10.85,337500
GOLDSTAR,2024-08-12,10.7,10.8,10.5,10.6,202500
GOLDSTAR,2024-08-13,10.75,10.95,10.3,10.45,506250
GOLDSTAR,2024-08-14,10.45,10.5,10.3,10.45,112500
GOLDSTAR,2024-08-16,10.8,10.8,10.4,10.5,135000
GOLDSTAR,2024-08-19,10.5,11.0,10.4,10.6,213750
GOLDSTAR,2024-08-20,10.6,10.9,10.6,10.75,146250
GOLDSTAR,2024-08-21,10.9,11.0,10.65,10.95,202500
GOLDSTAR,2024-08-22,11.1,13.1,11.1,12.65,663750
GOLDSTAR,2024-08-23,14.6,14.6,13.0,13.75,821250
GOLDSTAR,2024-08-26,14.6,14.6,13.6,13.95,720000
GOLDSTAR,2024-08-27,14.0,14.0,12.85,13.05,225000
GOLDSTAR,2024-08-28,13.0,13.0,12.25,12.25,270000
GOLDSTAR,2024-08-29,12.25,12.8,12.25,12.5,225000
GOLDSTAR,2024-08-30,12.5,12.75,12.15,12.15,123750
GOLDSTAR,2024-09-02,11.95,13.0,11.55,12.95,315000
GOLDSTAR,2024-09-03,13.1,13.65,12.4,12.55,416250
GOLDSTAR,2024-09-04,12.5,12.85,12.5,12.75,78750
GOLDSTAR,2024-09-05,13.05,13.05,11.8,12.35,202500
