symbol,date,open,high,low,close,volume
POCL,2012-08-16,4.9,4.9,4.7,4.7,3015
POCL,2012-08-17,4.8,4.8,4.7,4.7,24645
POCL,2012-08-21,4.8,5.2,4.77,4.82,37480
POCL,2012-08-22,4.82,4.89,4.74,4.88,8680
POCL,2012-08-23,4.8,4.86,4.48,4.74,38680
POCL,2012-08-24,4.52,4.78,4.52,4.78,16180
POCL,2012-08-27,4.7,4.76,4.54,4.7,20470
POCL,2012-08-28,4.66,4.7,4.61,4.65,26470
POCL,2012-08-29,4.62,4.8,4.6,4.6,7210
POCL,2012-08-30,4.65,4.73,4.65,4.67,4960
POCL,2012-08-31,4.62,4.77,4.61,4.62,15615
POCL,2012-09-03,4.53,4.57,4.53,4.57,1175
POCL,2012-09-04,4.55,4.88,4.55,4.79,3810
POCL,2012-09-05,4.59,4.76,4.5,4.61,9165
POCL,2012-09-06,4.9,4.9,4.52,4.52,2230
POCL,2012-09-07,4.74,4.74,4.5,4.51,22850
POCL,2012-09-10,4.5,4.66,4.42,4.61,57870
POCL,2012-09-11,4.5,4.68,4.5,4.6,12020
POCL,2012-09-12,4.5,4.6,4.43,4.48,12155
POCL,2012-09-13,4.6,4.6,4.5,4.53,3130
POCL,2012-09-14,4.77,4.77,4.51,4.57,7325
POCL,2012-09-17,4.6,4.77,4.41,4.54,16985
POCL,2012-09-18,4.49,4.5,4.41,4.41,23315
POCL,2012-09-20,4.42,4.68,4.42,4.49,12105
POCL,2012-09-21,4.6,4.6,4.41,4.47,49015
POCL,2012-09-24,4.58,4.58,4.4,4.51,7370
POCL,2012-09-25,4.45,4.54,4.28,4.44,3155
POCL,2012-09-26,4.57,4.57,4.41,4.54,5410
POCL,2012-09-27,4.59,4.6,4.42,4.43,12385
POCL,2012-09-28,4.46,4.6,4.46,4.56,3650
POCL,2012-10-01,4.5,4.6,4.47,4.6,14150
POCL,2012-10-03,4.58,4.64,4.56,4.64,6895
POCL,2012-10-04,4.68,4.7,4.56,4.62,18025
POCL,2012-10-05,4.6,4.67,4.5,4.56,22690
POCL,2012-10-08,4.78,4.78,4.57,4.59,27465
POCL,2012-10-09,4.56,4.68,4.56,4.66,15015
POCL,2012-10-10,4.68,4.77,4.59,4.7,50520
POCL,2012-10-11,4.66,4.74,4.63,4.74,10280
POCL,2012-10-12,4.62,4.8,4.62,4.68,6030
POCL,2012-10-15,4.73,4.73,4.5,4.63,13190
POCL,2012-10-16,4.61,4.7,4.55,4.55,19530
POCL,2012-10-17,4.73,4.74,4.57,4.64,4785
POCL,2012-10-18,4.52,4.67,4.42,4.61,14080
POCL,2012-10-19,4.6,4.66,4.53,4.66,5050
POCL,2012-10-22,4.6,4.66,4.55,4.6,10345
POCL,2012-10-23,4.56,4.6,4.4,4.59,9215
POCL,2012-10-25,4.56,4.59,4.5,4.55,13060
POCL,2012-10-29,4.48,4.48,4.24,4.32,16755
POCL,2012-10-30,4.32,4.34,4.14,4.18,29985
POCL,2012-10-31,4.5,4.5,4.15,4.25,11320
POCL,2012-11-01,4.34,4.34,4.15,4.18,27040
POCL,2012-11-02,4.14,4.3,4.02,4.19,8685
POCL,2012-11-05,4.35,4.35,4.2,4.2,10125
POCL,2012-11-06,4.2,4.22,4.2,4.22,2050
POCL,2012-11-07,4.2,4.23,4.2,4.23,3500
POCL,2012-11-08,4.35,4.35,4.2,4.22,15740
POCL,2012-11-09,4.31,4.34,4.2,4.3,14290
POCL,2012-11-12,4.7,4.7,4.2,4.3,6875
POCL,2012-11-15,4.31,4.54,4.3,4.37,16400
POCL,2012-11-16,4.36,4.37,4.3,4.3,16055
POCL,2012-11-19,4.3,4.3,4.22,4.25,9230
POCL,2012-11-20,4.2,4.36,4.14,4.35,76690
POCL,2012-11-21,4.55,4.55,4.2,4.27,5375
POCL,2012-11-22,4.2,4.26,4.14,4.19,37010
POCL,2012-11-23,4.2,4.22,4.15,4.18,43440
POCL,2012-11-26,4.16,4.3,4.1,4.3,6495
POCL,2012-11-27,4.3,4.3,4.21,4.25,11940
POCL,2012-11-29,4.2,4.26,4.07,4.15,20445
POCL,2012-11-30,4.12,4.28,4.1,4.23,19110
POCL,2012-12-03,4.14,4.19,4.14,4.15,2555
POCL,2012-12-04,4.16,4.3,4.15,4.16,9035
POCL,2012-12-05,4.51,4.51,4.1,4.13,21285
POCL,2012-12-06,4.26,4.26,4.06,4.07,40440
POCL,2012-12-07,4.07,4.88,4.07,4.88,198460
POCL,2012-12-10,4.9,5.4,4.7,4.8,164590
POCL,2012-12-11,4.77,4.77,4.5,4.5,26700
POCL,2012-12-12,4.61,4.67,4.44,4.54,27980
POCL,2012-12-13,4.43,4.65,4.33,4.47,44725
POCL,2012-12-14,4.42,4.45,4.34,4.38,16005
POCL,2012-12-17,4.57,4.57,4.42,4.47,18300
POCL,2012-12-18,4.75,4.75,4.2,4.33,109385
POCL,2012-12-19,4.3,4.61,4.28,4.32,93960
POCL,2012-12-20,4.4,4.45,4.32,4.4,36930
POCL,2012-12-21,4.34,4.37,4.2,4.32,15220
POCL,2012-12-24,4.31,4.38,4.31,4.32,9945
POCL,2012-12-26,4.3,4.39,4.3,4.34,4225
POCL,2012-12-27,4.22,4.38,4.21,4.37,15740
POCL,2012-12-28,4.3,4.39,4.29,4.37,18685
POCL,2012-12-31,4.3,4.3,4.3,4.3,5850
POCL,2013-01-01,4.97,4.97,4.34,4.39,18660
POCL,2013-01-02,4.35,4.5,4.35,4.37,2740
POCL,2013-01-03,4.35,4.52,4.35,4.51,16675
POCL,2013-01-04,4.52,4.52,4.37,4.4,10065
POCL,2013-01-07,4.38,4.47,4.31,4.42,17760
POCL,2013-01-08,4.2,4.44,4.2,4.4,4865
POCL,2013-01-09,4.38,4.48,4.37,4.39,7075
POCL,2013-01-10,4.39,4.56,4.38,4.39,11035
POCL,2013-01-11,4.4,4.5,4.39,4.4,10890
POCL,2013-01-14,4.5,4.5,4.31,4.33,22310
POCL,2013-01-15,4.33,4.37,4.31,4.32,15380
POCL,2013-01-16,4.39,4.39,4.31,4.32,1710
POCL,2013-01-17,4.28,4.37,4.27,4.35,2840
POCL,2013-01-18,4.3,4.36,4.27,4.34,38075
POCL,2013-01-21,4.31,4.32,4.27,4.32,17000
POCL,2013-01-22,4.3,4.35,4.2,4.27,50260
POCL,2013-01-23,4.3,4.4,4.3,4.32,14275
POCL,2013-01-24,4.27,4.38,4.27,4.31,2560
POCL,2013-01-25,4.21,4.32,4.21,4.25,11470
POCL,2013-01-28,4.26,4.28,4.26,4.28,900
POCL,2013-01-29,4.23,4.24,4.23,4.24,750
POCL,2013-01-30,4.24,4.28,4.2,4.27,13355
POCL,2013-01-31,4.28,4.32,4.2,4.22,9680
POCL,2013-02-01,4.21,4.3,4.2,4.3,520
POCL,2013-02-04,4.2,4.23,4.2,4.21,5755
POCL,2013-02-05,4.2,4.2,4.08,4.1,5995
POCL,2013-02-06,4.2,4.2,4.01,4.05,3680
POCL,2013-02-07,4.07,4.07,3.88,3.91,23575
POCL,2013-02-08,3.89,3.9,3.72,3.89,19590
POCL,2013-02-11,3.84,4.0,3.75,3.79,32760
POCL,2013-02-12,3.89,3.96,3.89,3.9,19025
POCL,2013-02-13,3.93,3.93,3.81,3.83,19730
POCL,2013-02-14,3.8,3.9,3.72,3.9,4155
POCL,2013-02-15,3.8,3.94,3.7,3.93,10865
POCL,2013-02-18,3.86,3.99,3.86,3.95,7050
POCL,2013-02-19,3.9,4.06,3.9,4.04,9175
POCL,2013-02-20,4.03,4.03,3.97,3.99,47070
POCL,2013-02-21,3.97,3.97,3.9,3.9,3770
POCL,2013-02-22,3.88,3.96,3.72,3.95,15130
POCL,2013-02-25,3.96,4.14,3.96,4.14,97705
POCL,2013-02-26,3.88,4.15,3.86,4.0,3700
POCL,2013-02-27,4.02,4.36,4.02,4.22,94285
POCL,2013-02-28,4.14,4.14,4.1,4.11,11335
POCL,2013-03-01,4.04,4.1,4.03,4.1,16550
POCL,2013-03-04,4.0,4.31,3.78,4.12,39945
POCL,2013-03-05,4.11,4.28,4.11,4.18,4590
POCL,2013-03-06,4.0,4.2,4.0,4.18,23275
POCL,2013-03-07,4.01,4.27,4.01,4.27,605
POCL,2013-03-08,4.02,4.3,4.02,4.19,10120
POCL,2013-03-11,4.2,4.2,4.08,4.11,13970
POCL,2013-03-12,4.15,4.2,4.07,4.15,18595
POCL,2013-03-13,4.0,4.19,3.94,4.13,9760
POCL,2013-03-14,4.19,4.19,4.15,4.16,6040
POCL,2013-03-15,4.0,4.59,4.0,4.4,46535
POCL,2013-03-18,5.14,5.14,4.3,4.47,29720
POCL,2013-03-19,4.3,4.4,4.28,4.3,10585
POCL,2013-03-20,4.11,4.37,3.93,4.08,10645
POCL,2013-03-21,3.95,4.09,3.91,3.96,4025
POCL,2013-03-22,4.1,4.25,4.02,4.1,64960
POCL,2013-03-25,4.08,4.2,4.06,4.16,45450
POCL,2013-03-26,4.2,4.49,4.11,4.27,43075
POCL,2013-03-28,4.2,4.28,4.11,4.24,22625
POCL,2013-04-01,4.24,5.08,4.2,5.08,90190
POCL,2013-04-02,6.07,6.09,4.48,5.86,122145
POCL,2013-04-03,5.6,6.44,5.54,6.44,97695
POCL,2013-04-04,7.0,7.0,5.9,5.95,293695
POCL,2013-04-05,5.7,6.2,5.61,6.09,145825
POCL,2013-04-08,6.2,6.2,5.52,5.86,363430
POCL,2013-04-09,5.66,6.43,5.6,6.38,89770
POCL,2013-04-10,6.4,6.88,6.11,6.8,125010
POCL,2013-04-11,6.7,6.7,6.57,6.64,26300
POCL,2013-04-12,6.4,6.52,6.3,6.4,13250
POCL,2013-04-15,6.08,6.32,6.08,6.23,9150
POCL,2013-04-16,6.45,6.54,6.15,6.23,15770
POCL,2013-04-17,6.4,6.54,6.27,6.54,24675
POCL,2013-04-18,6.4,6.6,6.4,6.4,35925
POCL,2013-04-22,6.23,6.3,6.1,6.21,54775
POCL,2013-04-23,6.0,6.01,5.9,5.98,12010
POCL,2013-04-25,5.78,6.1,5.76,5.9,67805
POCL,2013-04-26,5.67,6.0,5.67,5.8,33750
POCL,2013-04-29,5.8,5.93,5.65,5.87,67915
POCL,2013-04-30,6.1,6.1,5.9,6.1,61505
POCL,2013-05-02,5.83,6.2,5.83,6.05,24365
POCL,2013-05-03,6.19,6.24,6.05,6.06,14885
POCL,2013-05-06,6.04,6.27,5.97,6.25,5840
POCL,2013-05-07,6.13,6.2,6.12,6.2,35270
POCL,2013-05-08,6.02,6.06,6.02,6.06,3350
POCL,2013-05-09,6.1,6.1,6.02,6.06,4110
POCL,2013-05-10,6.05,6.19,6.02,6.02,13650
POCL,2013-05-13,5.81,5.95,5.7,5.7,20940
POCL,2013-05-14,5.79,5.8,5.47,5.5,69680
POCL,2013-05-15,5.59,5.59,5.3,5.39,36575
POCL,2013-05-16,5.26,5.47,5.26,5.47,2950
POCL,2013-05-17,5.52,5.52,5.52,5.52,70
POCL,2013-05-20,5.43,5.6,5.43,5.48,560
POCL,2013-05-21,5.74,5.75,5.38,5.42,41450
POCL,2013-05-22,5.43,5.43,5.4,5.4,5100
POCL,2013-05-23,5.25,5.4,5.13,5.2,11235
POCL,2013-05-24,5.0,5.16,4.95,5.03,23000
POCL,2013-05-27,4.8,5.07,4.8,5.05,8560
POCL,2013-05-28,5.05,5.2,5.04,5.1,7000
POCL,2013-05-29,4.85,5.1,4.85,5.0,10750
POCL,2013-05-30,4.93,4.93,4.93,4.93,65
POCL,2013-05-31,5.17,5.17,4.83,4.83,1675
POCL,2013-06-03,5.0,5.0,4.96,4.96,505
POCL,2013-06-04,4.96,5.2,4.96,5.2,3095
POCL,2013-06-05,5.3,5.3,5.3,5.3,4250
POCL,2013-06-06,5.32,5.5,5.32,5.48,8850
POCL,2013-06-07,5.75,5.75,5.34,5.35,4255
POCL,2013-06-10,5.26,5.58,5.1,5.11,5115
POCL,2013-06-11,4.93,4.93,4.86,4.9,4130
POCL,2013-06-12,4.67,4.76,4.66,4.73,4875
POCL,2013-06-13,4.73,4.73,4.73,4.73,0
POCL,2013-06-14,4.6,4.6,4.5,4.5,2800
POCL,2013-06-17,4.5,4.72,4.32,4.72,24705
POCL,2013-06-18,4.72,4.74,4.7,4.7,1645
POCL,2013-06-19,4.75,4.85,4.6,4.8,22520
POCL,2013-06-20,4.9,4.9,4.62,4.62,5255
POCL,2013-06-21,4.69,4.85,4.54,4.63,5480
POCL,2013-06-24,4.41,4.85,4.41,4.61,90
POCL,2013-06-25,4.8,4.8,4.6,4.8,4960
POCL,2013-06-26,4.8,4.88,4.62,4.66,3095
POCL,2013-06-27,4.79,4.8,4.68,4.8,1770
POCL,2013-06-28,4.8,5.04,4.8,5.04,5165
POCL,2013-07-01,4.8,5.04,4.8,5.04,1435
POCL,2013-07-02,5.0,5.05,5.0,5.0,1965
POCL,2013-07-03,4.9,4.9,4.75,4.75,3765
POCL,2013-07-04,4.71,4.85,4.71,4.8,3420
POCL,2013-07-05,4.8,4.8,4.8,4.8,0
POCL,2013-07-08,4.61,4.99,4.61,4.72,2090
POCL,2013-07-09,4.27,5.03,4.27,4.71,13160
POCL,2013-07-10,5.13,5.16,4.73,4.73,3220
POCL,2013-07-11,4.69,4.8,4.59,4.64,7815
POCL,2013-07-12,4.61,4.61,4.61,4.61,5
POCL,2013-07-15,4.6,4.68,4.53,4.6,4065
POCL,2013-07-16,4.5,4.7,4.5,4.57,3085
POCL,2013-07-17,4.69,4.7,4.52,4.56,2565
POCL,2013-07-18,4.52,4.52,4.46,4.48,2000
POCL,2013-07-19,4.47,4.6,4.47,4.49,1050
POCL,2013-07-22,4.69,4.69,4.44,4.44,13335
POCL,2013-07-23,4.5,4.55,4.5,4.51,4315
POCL,2013-07-24,4.5,4.7,4.4,4.47,4530
POCL,2013-07-25,4.75,4.77,4.51,4.54,6295
POCL,2013-07-26,4.65,4.65,4.65,4.65,5
POCL,2013-07-29,4.46,4.78,4.46,4.61,8255
POCL,2013-07-30,4.51,4.51,4.5,4.5,1545
POCL,2013-07-31,4.45,4.55,4.29,4.46,29545
POCL,2013-08-01,4.48,4.48,4.23,4.33,4190
POCL,2013-08-02,4.13,4.27,4.05,4.19,6625
POCL,2013-08-05,4.49,4.5,3.84,4.01,8015
POCL,2013-08-06,4.0,4.1,3.84,3.87,7500
POCL,2013-08-07,4.01,4.01,3.77,3.77,31065
POCL,2013-08-08,3.75,3.76,3.75,3.76,3120
POCL,2013-08-12,3.98,4.13,3.91,4.01,11280
POCL,2013-08-13,4.06,4.14,3.92,3.99,3240
POCL,2013-08-14,4.01,4.01,3.94,3.97,33825
POCL,2013-08-16,3.81,4.03,3.81,4.02,1120
POCL,2013-08-19,3.8,4.38,3.64,4.11,31285
POCL,2013-08-20,4.0,4.31,4.0,4.15,4015
POCL,2013-08-21,4.15,4.31,4.14,4.26,57440
POCL,2013-08-22,4.01,4.4,4.0,4.37,6605
POCL,2013-08-23,4.19,4.2,4.0,4.02,1260
POCL,2013-08-26,4.36,4.36,3.98,4.1,2260
POCL,2013-08-27,4.01,4.08,3.86,3.87,26940
POCL,2013-08-28,3.87,3.99,3.84,3.95,1055
POCL,2013-08-29,3.86,4.0,3.86,4.0,3790
POCL,2013-08-30,4.0,4.0,3.86,3.92,20170
POCL,2013-09-02,3.81,3.95,3.81,3.94,2260
POCL,2013-09-03,3.83,4.0,3.83,4.0,4685
POCL,2013-09-04,4.03,4.03,3.93,4.0,1440
POCL,2013-09-05,4.0,4.08,3.85,3.96,16885
POCL,2013-09-06,3.93,4.07,3.92,3.98,10110
POCL,2013-09-10,4.06,4.2,4.06,4.15,2550
POCL,2013-09-11,3.93,4.19,3.93,4.14,4220
POCL,2013-09-12,4.15,4.38,4.15,4.35,17410
POCL,2013-09-13,4.29,4.55,4.25,4.4,11880
POCL,2013-09-16,4.4,4.66,4.23,4.36,11150
POCL,2013-09-17,4.29,4.39,4.1,4.37,8970
POCL,2013-09-18,4.28,4.46,4.11,4.25,8545
POCL,2013-09-19,4.2,4.2,4.1,4.14,8955
POCL,2013-09-20,4.2,4.2,3.94,4.03,13520
POCL,2013-09-23,4.4,4.4,3.98,4.02,5800
POCL,2013-09-24,4.02,4.02,3.88,3.88,16260
POCL,2013-09-25,3.84,3.99,3.82,3.98,7680
POCL,2013-09-26,3.98,4.02,3.97,3.98,4060
POCL,2013-09-27,4.16,4.17,4.04,4.04,2235
POCL,2013-09-30,4.0,4.1,4.0,4.07,9340
POCL,2013-10-01,4.0,4.0,4.0,4.0,2610
POCL,2013-10-03,4.6,4.6,3.93,4.0,3755
POCL,2013-10-04,3.94,4.0,3.94,3.99,975
POCL,2013-10-07,3.99,3.99,3.99,3.99,0
POCL,2013-10-08,3.58,4.15,3.58,4.0,4930
POCL,2013-10-09,4.0,4.1,3.96,4.01,8570
POCL,2013-10-10,4.01,4.2,4.01,4.13,5660
POCL,2013-10-11,4.26,4.29,4.02,4.23,8955
POCL,2013-10-14,4.08,4.1,3.95,4.08,14270
POCL,2013-10-15,4.02,4.11,4.02,4.11,1280
POCL,2013-10-17,4.11,4.11,3.97,4.0,8125
POCL,2013-10-18,4.13,4.13,4.0,4.0,1525
POCL,2013-10-21,4.09,4.13,4.0,4.1,4915
POCL,2013-10-22,4.17,4.17,3.96,4.09,22255
POCL,2013-10-23,4.19,4.19,4.01,4.02,895
POCL,2013-10-24,4.14,4.18,4.01,4.01,805
POCL,2013-10-25,4.19,4.2,4.02,4.04,2570
POCL,2013-10-28,4.39,4.8,4.2,4.57,64500
POCL,2013-10-29,4.32,4.5,4.22,4.27,19055
POCL,2013-10-30,4.22,4.35,4.1,4.13,10470
POCL,2013-10-31,4.33,4.33,4.11,4.16,4965
POCL,2013-11-01,4.11,4.3,4.11,4.3,1675
POCL,2013-11-05,4.36,4.4,4.21,4.39,7650
POCL,2013-11-06,4.35,4.8,4.34,4.74,40880
POCL,2013-11-07,4.88,5.08,4.74,4.9,45785
POCL,2013-11-08,4.99,5.1,4.25,4.59,45085
POCL,2013-11-11,4.54,4.99,4.54,4.61,10255
POCL,2013-11-12,4.8,4.92,4.69,4.8,3540
POCL,2013-11-13,4.93,4.93,4.64,4.69,40
POCL,2013-11-14,4.7,4.7,4.5,4.69,7940
POCL,2013-11-18,4.6,4.6,4.4,4.6,9560
POCL,2013-11-19,4.53,4.6,4.41,4.52,5260
POCL,2013-11-20,4.62,4.62,4.43,4.56,3095
POCL,2013-11-21,4.45,4.6,4.45,4.51,4320
POCL,2013-11-22,5.08,5.08,4.5,4.54,6135
POCL,2013-11-25,4.41,4.63,4.33,4.56,5210
POCL,2013-11-26,4.79,5.4,4.79,4.98,107230
POCL,2013-11-27,4.93,5.17,4.42,4.74,47225
POCL,2013-11-28,4.7,4.84,4.51,4.74,41745
POCL,2013-11-29,4.88,4.92,4.84,4.86,17855
POCL,2013-12-02,5.13,5.13,4.9,5.01,6525
POCL,2013-12-03,5.08,5.08,4.51,4.74,10770
POCL,2013-12-04,4.87,4.87,4.67,4.87,1030
POCL,2013-12-05,4.87,4.88,4.71,4.84,6825
POCL,2013-12-06,4.76,5.08,4.63,4.8,27115
POCL,2013-12-09,5.15,5.15,4.72,4.87,20455
POCL,2013-12-10,4.95,4.95,4.62,4.76,5595
POCL,2013-12-11,4.86,4.86,4.69,4.69,825
POCL,2013-12-12,4.72,4.79,4.36,4.71,8065
POCL,2013-12-13,4.78,4.78,4.62,4.63,1925
POCL,2013-12-16,4.79,4.8,4.65,4.73,2575
POCL,2013-12-17,4.91,5.0,4.65,4.91,6820
POCL,2013-12-18,4.89,4.98,4.72,4.74,7155
POCL,2013-12-19,4.96,4.96,4.7,4.71,1670
POCL,2013-12-20,4.93,4.98,4.84,4.87,6460
POCL,2013-12-23,4.81,4.95,4.63,4.8,8765
POCL,2013-12-24,4.8,4.82,4.8,4.82,1675
POCL,2013-12-26,4.74,4.97,4.71,4.77,11855
POCL,2013-12-27,4.89,5.0,4.73,4.86,35130
POCL,2013-12-30,4.81,5.18,4.81,5.1,12105
POCL,2013-12-31,5.01,5.1,4.81,5.09,16060
POCL,2014-01-01,5.32,5.32,5.0,5.13,6210
POCL,2014-01-02,5.06,5.2,4.83,4.9,7515
POCL,2014-01-03,5.04,5.04,4.76,4.76,2225
POCL,2014-01-06,4.9,4.93,4.8,4.9,17440
POCL,2014-01-07,5.06,5.06,4.9,4.9,55
POCL,2014-01-08,4.99,4.99,4.82,4.86,4035
POCL,2014-01-09,4.8,4.95,4.6,4.94,2560
POCL,2014-01-10,5.0,5.0,4.82,4.95,1275
POCL,2014-01-13,4.95,4.95,4.74,4.8,4750
POCL,2014-01-14,4.76,4.89,4.6,4.81,5735
POCL,2014-01-15,4.76,4.95,4.66,4.71,21120
POCL,2014-01-16,4.79,4.79,4.66,4.68,2115
POCL,2014-01-17,4.64,4.7,4.25,4.49,12230
POCL,2014-01-20,4.78,4.78,4.55,4.61,2595
POCL,2014-01-21,4.65,4.79,4.6,4.7,14675
POCL,2014-01-22,4.78,4.78,4.48,4.49,2570
POCL,2014-01-23,4.6,4.69,4.4,4.52,12525
POCL,2014-01-24,4.54,4.8,4.53,4.77,4605
POCL,2014-01-27,4.79,4.8,4.4,4.66,6615
POCL,2014-01-28,4.78,4.78,4.44,4.57,5060
POCL,2014-01-29,4.48,4.6,4.4,4.53,9270
POCL,2014-01-30,4.52,4.53,4.25,4.39,1645
POCL,2014-01-31,4.39,4.56,4.39,4.4,2745
POCL,2014-02-03,4.49,4.49,4.28,4.3,560
POCL,2014-02-04,4.4,4.4,4.28,4.28,2785
POCL,2014-02-05,4.4,4.4,4.2,4.29,2390
POCL,2014-02-06,4.37,4.37,4.28,4.37,305
POCL,2014-02-07,4.39,4.4,4.28,4.4,5840
POCL,2014-02-10,4.08,4.35,4.08,4.11,11655
POCL,2014-02-11,4.33,4.33,4.12,4.21,1915
POCL,2014-02-12,4.1,4.19,3.92,3.99,17940
POCL,2014-02-13,4.0,4.18,3.9,3.99,25780
POCL,2014-02-14,3.92,4.36,3.9,4.05,9335
POCL,2014-02-17,3.97,4.12,3.91,4.0,3965
POCL,2014-02-18,3.91,4.0,3.89,3.96,510
POCL,2014-02-19,3.9,4.06,3.9,3.92,4850
POCL,2014-02-20,3.88,3.99,3.74,3.88,3765
POCL,2014-02-21,3.99,3.99,3.86,3.9,9625
POCL,2014-02-24,3.99,4.3,3.88,3.89,20095
POCL,2014-02-25,4.0,4.0,3.89,3.9,10550
POCL,2014-02-26,3.89,4.03,3.88,3.9,9735
POCL,2014-02-28,3.89,3.99,3.88,3.97,3005
POCL,2014-03-03,3.87,3.97,3.83,3.87,6305
POCL,2014-03-04,4.09,4.15,3.9,4.09,16515
POCL,2014-03-05,4.0,4.09,3.91,4.01,12255
POCL,2014-03-06,4.05,4.17,4.02,4.06,18850
POCL,2014-03-07,4.0,4.14,3.8,3.84,18640
POCL,2014-03-10,3.8,3.99,3.8,3.96,6500
POCL,2014-03-11,3.9,4.09,3.81,3.93,14120
POCL,2014-03-12,3.98,3.98,3.85,3.96,90
POCL,2014-03-13,3.95,3.95,3.85,3.88,45
POCL,2014-03-14,3.95,3.95,3.8,3.86,12760
POCL,2014-03-18,3.86,3.99,3.86,3.9,2405
POCL,2014-03-19,3.96,3.96,3.83,3.84,16140
POCL,2014-03-20,3.8,3.94,3.8,3.88,11835
POCL,2014-03-21,3.98,4.25,3.9,4.06,11095
POCL,2014-03-24,4.09,4.18,4.02,4.03,2785
POCL,2014-03-25,4.01,4.08,3.93,4.08,2055
POCL,2014-03-26,4.0,4.0,3.8,3.89,12665
POCL,2014-03-27,4.0,4.0,4.0,4.0,8600
POCL,2014-03-28,3.98,4.6,3.82,4.33,15250
POCL,2014-03-31,4.24,4.25,4.01,4.14,19265
POCL,2014-04-01,4.14,4.2,4.03,4.19,15930
POCL,2014-04-02,4.13,4.19,4.08,4.13,17715
POCL,2014-04-03,4.2,4.22,4.11,4.14,15730
POCL,2014-04-04,4.14,4.14,4.14,4.14,350
POCL,2014-04-07,4.25,4.65,4.25,4.63,39880
POCL,2014-04-09,4.88,5.39,4.88,4.97,95345
POCL,2014-04-10,4.91,5.13,4.91,4.99,46040
POCL,2014-04-11,4.91,5.3,4.91,5.29,74030
POCL,2014-04-15,5.38,5.38,5.01,5.05,16755
POCL,2014-04-16,5.1,5.1,5.02,5.05,14375
POCL,2014-04-17,5.27,5.28,5.11,5.17,15695
POCL,2014-04-21,5.25,5.37,5.25,5.31,12830
POCL,2014-04-22,5.39,5.64,5.39,5.43,22395
POCL,2014-04-23,5.4,5.49,5.4,5.42,7540
POCL,2014-04-24,5.42,5.42,5.42,5.42,0
POCL,2014-04-25,5.36,5.4,5.32,5.37,7665
POCL,2014-04-28,5.31,5.48,5.11,5.19,9685
POCL,2014-04-29,5.24,5.37,4.91,5.26,21620
POCL,2014-04-30,5.27,5.29,5.24,5.24,14275
POCL,2014-05-02,5.14,5.2,5.0,5.06,3400
POCL,2014-05-05,5.07,5.1,5.04,5.04,9500
POCL,2014-05-06,5.01,5.01,4.94,5.0,3020
POCL,2014-05-07,5.0,5.0,4.44,4.71,57115
POCL,2014-05-08,4.96,4.96,4.77,4.89,9495
POCL,2014-05-09,5.07,5.2,4.63,4.88,18525
POCL,2014-05-12,4.9,4.9,4.66,4.89,20265
POCL,2014-05-13,4.82,4.82,4.66,4.74,10135
POCL,2014-05-14,4.7,4.97,4.67,4.78,10125
POCL,2014-05-15,4.74,4.8,4.7,4.73,10655
POCL,2014-05-16,4.61,4.8,4.6,4.8,39325
POCL,2014-05-19,4.7,5.0,4.69,4.97,22385
POCL,2014-05-20,4.97,5.44,4.97,5.37,40380
POCL,2014-05-21,5.32,5.8,5.2,5.43,14610
POCL,2014-05-22,5.41,5.79,5.41,5.6,28830
POCL,2014-05-23,5.8,6.0,5.51,5.74,46235
POCL,2014-05-26,5.98,6.1,5.5,5.53,29660
POCL,2014-05-27,5.5,5.54,4.87,5.2,71500
POCL,2014-05-28,5.22,5.46,5.12,5.21,3740
POCL,2014-05-29,5.39,5.39,5.04,5.2,33995
POCL,2014-05-30,5.24,5.25,5.24,5.25,495
POCL,2014-06-02,5.16,5.6,4.89,5.47,10080
POCL,2014-06-03,5.57,5.7,5.5,5.5,33965
POCL,2014-06-04,5.67,5.68,5.49,5.53,25915
POCL,2014-06-05,5.6,5.76,5.45,5.66,11315
POCL,2014-06-06,5.6,5.7,5.6,5.7,32215
POCL,2014-06-09,5.64,6.0,5.42,6.0,49730
POCL,2014-06-10,5.92,6.6,5.73,6.26,86400
POCL,2014-06-11,6.3,6.38,5.9,6.06,30790
POCL,2014-06-12,6.0,6.19,5.8,5.96,29465
POCL,2014-06-13,5.8,6.09,5.48,5.86,24880
POCL,2014-06-16,5.8,5.8,5.38,5.56,35220
POCL,2014-06-17,5.75,6.0,5.55,6.0,3865
POCL,2014-06-18,5.96,6.06,5.65,5.79,19690
POCL,2014-06-19,5.85,5.85,5.66,5.8,6015
POCL,2014-06-20,5.72,6.28,5.6,6.02,46465
POCL,2014-06-23,6.24,6.24,5.86,5.98,11730
POCL,2014-06-24,5.96,6.09,5.74,5.81,10370
POCL,2014-06-25,5.84,6.0,5.61,5.91,10715
POCL,2014-06-26,5.81,6.59,5.75,6.39,82000
POCL,2014-06-27,6.32,7.6,6.2,6.98,1151355
POCL,2014-06-30,7.08,7.2,6.59,6.71,179360
POCL,2014-07-01,6.73,6.8,6.59,6.65,48415
POCL,2014-07-02,6.75,6.92,6.4,6.47,89385
POCL,2014-07-03,6.43,6.6,6.31,6.46,35275
POCL,2014-07-04,6.41,6.68,6.41,6.55,75650
POCL,2014-07-07,6.55,6.7,6.25,6.37,52260
POCL,2014-07-08,6.3,6.48,5.96,6.06,67200
POCL,2014-07-09,6.0,6.0,5.63,5.81,29330
