symbol,date,open,high,low,close,volume
NCC,2008-05-14,125.4706,128.3778,121.5535,123.1754,1578961
NCC,2008-05-15,124.2771,126.8783,123.3896,123.7875,931882
NCC,2008-05-16,125.4706,127.3067,123.6344,124.3383,741837
NCC,2008-05-20,124.3689,126.5111,123.6344,125.0116,301938
NCC,2008-05-21,120.7578,126.9701,116.351,126.0826,829771
NCC,2008-05-22,124.2465,126.0826,120.7578,122.5327,1047075
NCC,2008-05-23,123.0224,125.1646,120.1457,120.6048,418897
NCC,2008-05-26,117.5139,118.738,113.3826,115.2799,1835559
NCC,2008-05-27,117.5139,120.513,116.9019,118.2484,517565
NCC,2008-05-28,119.2889,119.2889,112.4033,114.117,617312
NCC,2008-05-29,117.3303,121.7983,114.7903,119.044,1221846
NCC,2008-05-30,121.4311,124.2465,119.3807,120.6966,934746
NCC,2008-06-02,121.4311,121.7677,114.4537,115.4635,1722160
NCC,2008-06-03,113.2908,114.7597,109.8633,113.3214,1537234
NCC,2008-06-04,114.9739,116.7489,107.6599,110.5671,2128436
NCC,2008-06-05,110.1693,116.5652,105.6401,115.4941,1120689
NCC,2008-06-06,117.4221,118.4014,110.7813,111.4546,488352
NCC,2008-06-09,109.0064,112.5563,101.723,109.4654,789305
NCC,2008-06-10,108.8228,114.2088,106.5276,108.9146,817671
NCC,2008-06-11,109.5572,112.3115,109.0064,110.0469,714887
NCC,2008-06-12,106.3746,111.3628,105.7931,110.6283,362087
NCC,2008-06-13,110.7813,111.6994,107.2621,108.1801,319376
NCC,2008-06-16,109.9857,115.9532,109.5572,112.2503,1032055
NCC,2008-06-17,111.9443,114.3925,111.9443,113.811,693505
NCC,2008-06-18,115.6166,116.2898,110.1693,110.5059,442289
NCC,2008-06-19,110.1693,110.1693,107.109,107.4457,254882
NCC,2008-06-20,108.2719,109.5572,100.9885,103.3449,492777
NCC,2008-06-23,99.1524,103.3755,95.0822,95.9085,425163
NCC,2008-06-24,96.0921,99.7644,91.3181,93.6133,562733
NCC,2008-06-25,91.5629,95.9085,87.554,89.4207,3258424
NCC,2008-06-26,91.9608,93.6439,86.5747,88.4415,1368330
NCC,2008-06-27,86.9113,86.9113,82.6576,85.7178,922356
NCC,2008-06-30,88.7475,89.3595,80.2094,82.0761,447452
NCC,2008-07-01,82.6882,84.4019,73.4462,77.5775,881376
NCC,2008-07-02,77.1185,88.5945,66.1628,83.7593,5214734
NCC,2008-07-03,79.7503,83.5451,73.538,75.5884,886614
NCC,2008-07-04,76.5065,79.3831,73.5686,76.7207,4073662
NCC,2008-07-07,78.2508,85.32,78.2508,83.392,2619144
NCC,2008-07-08,81.4029,84.5855,79.0771,83.3002,1191500
NCC,2008-07-09,84.9834,90.8591,84.9834,89.941,1908463
NCC,2008-07-10,87.6458,89.3595,87.5234,88.3497,380815
NCC,2008-07-11,89.9716,89.9716,78.9853,80.1482,1015482
NCC,2008-07-14,82.5964,82.5964,76.5983,77.5469,717217
NCC,2008-07-15,73.5074,76.5065,72.2221,73.3238,905606
NCC,2008-07-16,73.7522,74.8233,68.6416,70.1105,1244113
NCC,2008-07-17,72.1915,80.4848,69.7739,71.5182,1906123
NCC,2008-07-18,72.7729,78.3426,71.6406,76.6289,1603098
NCC,2008-07-21,77.1185,82.3209,76.078,76.9655,2352788
NCC,2008-07-22,76.5677,83.7899,70.3859,77.3021,3179105
NCC,2008-07-23,79.5667,90.5836,79.5667,88.8393,8465255
NCC,2008-07-24,88.8393,97.255,79.5667,88.8699,8759910
NCC,2008-07-25,84.9222,90.2776,84.4631,86.9419,3290905
NCC,2008-07-28,87.1256,87.1256,82.627,83.086,1606101
NCC,2008-07-29,80.9132,85.014,78.7098,79.9952,1628787
NCC,2008-07-30,82.627,84.0653,81.1887,82.2597,1392276
NCC,2008-07-31,82.6576,83.7899,78.6486,79.7809,3091423
NCC,2008-08-01,78.9547,78.9547,76.7513,77.0879,2138791
NCC,2008-08-04,76.9349,81.3417,75.9556,79.1995,1836609
NCC,2008-08-05,78.4956,83.6369,78.4956,82.5964,4762450
NCC,2008-08-06,85.014,85.6872,79.9645,80.7602,3849704
NCC,2008-08-07,81.3417,81.9537,78.6486,79.4749,1702985
NCC,2008-08-08,80.1482,82.0149,78.9547,80.5766,2389025
NCC,2008-08-11,82.0149,87.8294,81.4335,87.2174,4997120
NCC,2008-08-12,88.7475,88.9617,84.4631,87.6764,7135031
NCC,2008-08-13,86.9113,90.094,84.7692,85.8708,3277537
NCC,2008-08-14,85.6872,86.6053,80.2094,81.1887,2229383
NCC,2008-08-18,80.7908,82.3209,77.1797,78.618,1511738
NCC,2008-08-19,77.7612,80.3624,75.4966,77.7612,3489378
NCC,2008-08-20,78.9241,79.2607,76.6901,77.0267,2404746
NCC,2008-08-21,77.0879,77.6082,75.0069,75.5578,2318681
NCC,2008-08-22,75.772,76.5065,73.2626,74.4255,2095247
NCC,2008-08-25,76.4453,76.5065,73.7522,74.0889,1323455
NCC,2008-08-26,74.0583,75.5884,72.0385,75.1599,1827451
NCC,2008-08-27,75.8332,76.2616,74.3643,75.2824,3346148
NCC,2008-08-28,75.772,75.8638,71.9773,72.6199,3272901
NCC,2008-08-29,73.5686,77.0267,73.5686,76.6289,2271894
NCC,2008-09-01,76.4759,76.4759,74.1195,75.3742,544784
NCC,2008-09-02,75.8332,79.5055,75.5272,79.1077,1949552
NCC,2008-09-04,78.3426,81.8619,75.2824,80.3624,3562454
NCC,2008-09-05,78.618,80.0258,77.5775,79.3219,2145727
NCC,2008-09-08,81.8313,82.627,80.4848,80.8214,1603751
NCC,2008-09-09,80.852,82.627,80.24,81.3417,2135318
NCC,2008-09-10,81.2805,83.3002,79.5667,82.5658,1218805
NCC,2008-09-11,81.9843,82.5658,79.0159,80.24,1044271
NCC,2008-09-12,80.852,81.4029,77.2103,77.5469,1007769
NCC,2008-09-15,75.772,76.4453,70.1411,71.304,1068811
NCC,2008-09-16,68.611,70.0187,67.3257,69.2536,1232302
NCC,2008-09-17,70.3247,71.5488,67.3563,68.8558,476345
NCC,2008-09-18,67.9377,67.9377,63.1025,67.2951,1268061
NCC,2008-09-19,68.5804,72.8035,68.5804,70.692,1468000
NCC,2008-09-22,71.9161,72.8341,70.4778,71.2428,1009645
NCC,2008-09-23,70.3247,70.3859,67.6011,68.611,1953286
NCC,2008-09-24,68.9782,70.3247,68.9782,69.3455,531754
NCC,2008-09-25,69.1618,70.2635,68.5498,69.1006,1796573
NCC,2008-09-26,68.2438,70.0799,65.5813,66.071,1022369
NCC,2008-09-29,65.4283,66.6524,56.4618,57.8695,2901387
NCC,2008-09-30,55.5131,63.0413,53.8605,58.8488,2896159
NCC,2008-10-01,60.2871,61.45,56.6454,58.1449,1951268
NCC,2008-10-03,57.3492,59.5832,54.7786,55.3907,1580874
NCC,2008-10-06,54.4726,55.3295,50.0658,52.208,1848466
NCC,2008-10-07,55.0846,55.0846,48.1379,51.596,1627617
NCC,2008-10-08,48.9641,48.9641,41.8643,43.3945,2785769
NCC,2008-10-10,41.6195,41.6195,31.337,31.8267,4559887
NCC,2008-10-13,34.8257,37.4576,33.2344,36.1723,5306021
NCC,2008-10-14,37.886,39.7834,32.653,33.5098,3225881
NCC,2008-10-15,32.9896,34.2749,29.7151,30.4802,2983885
NCC,2008-10-16,28.644,30.8474,25.492,30.3272,8773891
NCC,2008-10-17,30.6026,33.2038,27.5117,28.4298,3538420
NCC,2008-10-20,29.6845,32.2857,27.6035,29.8069,3078571
NCC,2008-10-21,30.6638,34.2749,30.6026,32.4999,6540923
NCC,2008-10-22,30.725,32.2857,29.7457,30.2966,1950900
NCC,2008-10-23,29.2561,31.6125,28.2156,29.0725,2189318
NCC,2008-10-24,28.7664,30.1435,25.7062,26.1652,3474762
NCC,2008-10-27,25.492,30.5414,24.5433,29.8069,2300145
NCC,2008-10-29,33.9689,36.0498,33.3568,34.7033,4826646
NCC,2008-10-31,36.2335,41.0075,34.8869,38.4062,6309692
NCC,2008-11-03,40.3954,43.0884,38.5593,40.0894,4652589
NCC,2008-11-04,40.0894,45.8427,38.8653,44.2819,3778939
NCC,2008-11-05,45.9039,51.749,41.0993,41.4971,8726673
NCC,2008-11-06,40.273,42.3846,37.0597,38.3756,5665895
NCC,2008-11-07,38.9877,41.8949,37.6412,40.3036,3157148
NCC,2008-11-10,41.8643,43.6699,39.8446,43.0578,5094163
NCC,2008-11-11,41.9255,42.7518,37.427,38.3144,3916210
NCC,2008-11-12,37.3352,40.5484,35.5908,39.2937,3468708
NCC,2008-11-14,39.8446,41.0075,36.2029,36.8761,2092797
NCC,2008-11-17,37.5188,38.0084,33.4486,35.2848,2077981
NCC,2008-11-18,34.5809,36.0192,33.112,34.7033,1893969
NCC,2008-11-19,34.3055,35.958,32.1327,32.7448,2470480
NCC,2008-11-20,30.8168,35.346,30.8168,35.346,2022396
NCC,2008-11-21,33.9383,36.8455,33.724,36.4477,2997374
NCC,2008-11-24,36.1417,38.8653,34.8869,35.9274,1459816
NCC,2008-11-25,36.7231,38.192,33.6934,35.6826,2594346
NCC,2008-11-26,34.8869,36.4171,33.9689,36.0192,972097
NCC,2008-11-27,36.0192,36.0192,36.0192,36.0192,0
NCC,2008-11-28,34.2749,37.4576,34.0607,36.4783,1697655
NCC,2008-12-01,36.6619,38.2532,34.8257,35.2236,1518674
NCC,2008-12-02,33.6322,35.1012,33.1732,34.8869,712140
NCC,2008-12-03,35.3154,40.0894,35.3154,36.7843,4944435
NCC,2008-12-04,37.0903,42.2316,36.4171,41.1911,3498116
NCC,2008-12-05,40.8238,44.0677,38.8959,40.273,3602478
NCC,2008-12-08,41.7419,44.7716,41.4053,41.8643,3402152
NCC,2008-12-10,42.5376,46.6383,42.2316,44.8634,3325397
NCC,2008-12-11,45.9039,48.0155,43.1496,44.3431,2420081
NCC,2008-12-12,42.8436,45.1388,41.0687,44.4656,1554319
NCC,2008-12-15,45.2918,48.9335,44.9858,47.9236,2017550
NCC,2008-12-16,46.9138,48.1685,45.9651,46.9138,1837666
NCC,2008-12-17,47.434,47.74,42.2316,42.7212,1253696
NCC,2008-12-18,42.2316,44.9552,40.7626,44.1289,1388466
NCC,2008-12-19,42.0173,45.9345,42.0173,44.2207,1252454
NCC,2008-12-22,44.435,47.281,43.0884,43.5475,1941220
NCC,2008-12-23,42.5988,43.9759,40.4872,41.0687,1037361
NCC,2008-12-24,41.0075,42.8436,39.7834,42.4152,979500
NCC,2008-12-26,43.3333,43.7923,40.0894,40.7626,597608
NCC,2008-12-29,40.3954,42.2316,38.8959,42.048,533183
NCC,2008-12-30,42.2622,44.3737,41.5889,43.8535,857901
NCC,2008-12-31,44.3737,46.3017,43.6699,44.0065,1332577
NCC,2009-01-02,45.5672,52.7589,45.1388,51.7796,3351978
NCC,2009-01-05,52.9425,53.983,49.9434,52.6976,5033841
NCC,2009-01-06,52.6364,58.5427,51.5348,55.9415,5975070
NCC,2009-01-07,55.9415,57.0738,42.8742,44.0677,4080941
NCC,2009-01-09,43.8535,43.8535,29.5621,37.1515,20635855
NCC,2009-01-12,36.111,38.8041,32.9896,33.9383,6319103
NCC,2009-01-13,33.6628,35.1318,31.9491,33.7853,4045178
NCC,2009-01-14,35.0706,35.4684,33.8465,35.04,1997386
NCC,2009-01-15,34.2749,35.3154,32.4081,34.4891,2675979
NCC,2009-01-16,34.3973,36.3865,34.3973,35.2542,2374239
NCC,2009-01-19,35.499,36.5395,34.4585,35.9886,2805250
NCC,2009-01-20,35.805,36.3865,33.9689,35.2848,1115956
NCC,2009-01-21,34.2749,35.7438,32.1327,32.7448,1349127
NCC,2009-01-22,33.6628,34.2137,30.0517,31.1228,2498681
NCC,2009-01-23,30.6026,32.3775,27.5729,28.338,4062446
NCC,2009-01-27,29.5621,31.1534,28.5828,30.2966,2239307
NCC,2009-01-28,31.1534,32.8672,29.4703,31.9797,2660883
NCC,2009-01-29,32.4387,33.3568,29.1337,31.9185,5748026
NCC,2009-01-30,31.9491,32.2551,30.6026,31.6125,2104931
NCC,2009-02-02,31.2452,32.1939,29.1949,29.5009,2005098
NCC,2009-02-03,29.9905,30.725,28.185,28.644,1487960
NCC,2009-02-04,29.5621,30.6026,28.5216,29.0419,979240
NCC,2009-02-05,29.3785,29.6539,27.0527,27.5117,1204350
NCC,2009-02-06,28.0932,30.2354,27.6953,28.3686,2240670
NCC,2009-02-09,28.9194,31.3676,28.2156,30.8474,4557469
NCC,2009-02-10,31.184,32.9896,31.184,32.0409,3327490
NCC,2009-02-11,30.6026,33.3874,30.266,32.5305,2919346
NCC,2009-02-12,32.4387,33.418,31.2452,32.0409,2589415
NCC,2009-02-13,32.4387,32.9896,30.9698,31.5513,3030719
NCC,2009-02-16,31.7349,32.1939,29.8069,30.4802,1861259
NCC,2009-02-17,30.4802,30.4802,28.5828,29.3173,1454146
NCC,2009-02-18,28.4604,29.5009,28.1544,28.8276,1098575
NCC,2009-02-19,28.9194,29.8069,28.3686,28.9194,942848
NCC,2009-02-20,28.7358,28.7358,27.5729,27.8484,1128702
NCC,2009-02-24,26.6855,27.4199,25.1553,27.0527,1372931
NCC,2009-02-25,27.3281,27.9096,26.5018,26.7467,2149486
NCC,2009-02-26,26.6242,27.2363,26.104,27.1139,1559309
NCC,2009-02-27,27.4199,27.4199,26.3182,26.5324,974888
NCC,2009-03-02,26.5018,26.7773,24.9717,25.3695,702826
NCC,2009-03-03,25.0941,25.4001,24.0842,24.4209,998636
NCC,2009-03-04,24.6657,24.7881,22.9519,23.258,1412071
NCC,2009-03-05,24.176,24.176,20.9934,22.7071,2319938
NCC,2009-03-06,22.9519,23.5028,21.7278,23.1968,2754105
NCC,2009-03-09,23.1356,27.5423,22.0951,23.87,1253283
NCC,2009-03-12,24.5739,25.0329,23.4416,23.7782,993659
NCC,2009-03-13,24.4209,25.0329,24.3291,24.8493,891071
NCC,2009-03-16,25.3695,26.9303,24.2985,24.9717,1257385
NCC,2009-03-17,24.6657,27.4811,24.5433,26.7773,2827022
NCC,2009-03-18,27.4199,30.3884,26.9303,29.0725,3394117
NCC,2009-03-19,29.7151,29.9905,27.6035,29.2255,1602939
NCC,2009-03-20,28.644,30.4802,28.1238,30.0517,1176985
NCC,2009-03-23,30.878,32.5918,30.0517,31.9797,1947520
NCC,2009-03-24,31.9797,33.9383,31.9797,32.4081,2802219
NCC,2009-03-25,30.6944,32.8672,30.3884,32.2857,1948825
NCC,2009-03-26,32.2551,34.4891,32.0103,33.9383,2239062
NCC,2009-03-27,34.0301,39.1101,32.7448,37.1515,2690846
NCC,2009-03-30,35.5908,37.427,33.724,36.5089,1991985
NCC,2009-03-31,35.6214,39.1101,35.3766,37.8248,1978904
NCC,2009-04-01,38.1614,39.3549,35.805,38.4368,1380654
NCC,2009-04-02,39.3549,46.2099,39.1713,43.2721,4446513
NCC,2009-04-06,44.1289,45.7203,39.9364,43.0272,3467728
NCC,2009-04-08,41.0687,45.2918,40.4872,44.6186,2628828
NCC,2009-04-09,45.9039,46.7301,42.507,43.3333,2220894
NCC,2009-04-13,45.2306,45.2306,41.9255,43.3639,4255364
NCC,2009-04-15,42.2928,51.2593,41.7419,49.0253,6683007
NCC,2009-04-16,50.1882,51.2287,42.4458,44.3125,6338257
NCC,2009-04-17,44.9858,47.4952,43.2108,44.7716,2967772
NCC,2009-04-20,44.4043,47.5564,44.1901,45.7203,2457547
NCC,2009-04-21,44.4043,46.3935,43.7311,44.435,1917204
NCC,2009-04-22,45.506,45.6591,41.9867,42.7824,3150740
NCC,2009-04-23,41.6195,43.6087,39.8446,42.813,3160978
NCC,2009-04-24,43.1496,45.2612,41.9561,44.3431,5468940
NCC,2009-04-27,45.2,47.128,43.5169,44.7716,4618268
NCC,2009-04-28,45.2306,46.1181,39.2019,40.1506,2364315
NCC,2009-04-29,40.8851,42.7824,39.7834,42.354,2253100
NCC,2009-04-30,42.5682,42.5682,42.5682,42.5682,0
NCC,2009-05-04,43.1802,46.0263,43.1802,45.6897,2538612
NCC,2009-05-05,46.7913,48.5357,45.6285,47.8624,2674635
NCC,2009-05-06,48.5663,51.0451,45.9345,47.2504,4241029
NCC,2009-05-07,47.8012,51.7796,47.2198,50.9839,3040555
NCC,2009-05-08,51.1675,52.0244,47.7706,50.4025,2303017
NCC,2009-05-11,51.6572,51.6572,47.128,47.8012,1463931
NCC,2009-05-12,47.1892,48.3521,45.2918,47.4034,2806542
NCC,2009-05-13,48.5051,50.9227,47.3116,48.8111,3552654
NCC,2009-05-14,47.6482,52.1468,45.2918,50.9227,2236236
NCC,2009-05-15,51.4123,53.2179,49.362,50.7391,1899623
NCC,2009-05-18,55.7885,64.2654,55.7885,59.9199,10061
NCC,2009-05-19,67.3257,77.1185,58.2979,69.7127,12749547
NCC,2009-05-20,70.2635,76.3228,68.5498,73.7828,9895298
NCC,2009-05-21,75.8332,79.2301,67.6317,70.2023,9431728
NCC,2009-05-22,70.9368,77.3633,68.5498,75.9556,6034441
NCC,2009-05-25,76.5065,81.0356,76.5065,79.8115,6410937
NCC,2009-05-26,80.4848,82.627,72.3139,74.8539,6169770
NCC,2009-05-27,77.1185,80.7296,76.078,79.4443,4013061
NCC,2009-05-28,81.3111,81.3417,75.9862,77.2409,6209580
NCC,2009-05-29,78.6486,88.7475,77.1491,85.1364,10020799
NCC,2009-06-01,85.6872,87.5234,80.24,81.5253,9663801
NCC,2009-06-02,84.3713,84.4631,74.3643,78.8323,11474394
NCC,2009-06-03,79.8727,81.9843,76.8125,80.1176,5324150
NCC,2009-06-04,77.9448,85.1058,77.1185,84.1571,6355169
NCC,2009-06-05,84.4631,87.3092,82.1373,84.1877,8535055
NCC,2009-06-08,85.014,85.0752,76.9349,79.2607,6449569
NCC,2009-06-09,78.9547,82.627,75.0069,81.0356,5405450
NCC,2009-06-10,82.2597,85.6872,76.8125,84.0959,4661314
NCC,2009-06-11,84.5243,85.2894,81.1581,83.2696,2875610
NCC,2009-06-12,84.0653,84.8916,79.7197,82.7188,2529551
NCC,2009-06-15,82.0149,85.626,77.9754,79.3525,4443100
NCC,2009-06-16,76.5065,82.933,75.2824,81.4947,3333141
NCC,2009-06-17,80.7908,83.7593,76.1086,77.5163,3268354
NCC,2009-06-18,78.3426,78.8935,70.4471,75.1293,2278637
NCC,2009-06-19,76.0474,77.9754,71.1204,74.0276,4421500
NCC,2009-06-22,75.8638,76.9961,73.7828,74.5173,2079602
NCC,2009-06-23,72.6505,74.9763,71.0592,73.9052,2929612
NCC,2009-06-24,74.6703,77.9754,74.0889,76.3534,3341170
NCC,2009-06-25,76.9961,81.3417,76.8737,78.8323,4464722
NCC,2009-06-26,80.7296,84.4631,76.8737,83.239,4319334
NCC,2009-06-29,83.9123,89.9716,83.9123,87.5234,8522747
NCC,2009-06-30,88.6251,88.7475,81.1887,82.4128,4543279
NCC,2009-07-01,82.627,85.8402,80.4236,84.1571,4077088
NCC,2009-07-02,85.5036,85.5036,81.7395,84.3407,2445287
NCC,2009-07-03,83.7899,86.9113,82.0149,86.1157,4258336
NCC,2009-07-06,87.5234,88.3803,76.7207,79.4749,4008262
NCC,2009-07-07,78.1284,82.8718,77.7306,81.0968,2192493
NCC,2009-07-08,81.0968,81.0968,73.8134,77.3633,5094798
NCC,2009-07-09,76.7819,82.5046,76.5371,79.7809,2906393
NCC,2009-07-10,78.9547,79.8727,74.1195,76.1086,3984612
NCC,2009-07-13,73.4462,75.8944,69.3455,69.3455,2271893
NCC,2009-07-14,76.5065,77.1185,73.7828,76.2616,2344403
NCC,2009-07-15,77.1185,79.0159,75.772,78.5568,2924096
NCC,2009-07-16,80.1788,80.1788,74.8233,76.5371,2120811
NCC,2009-07-17,78.9547,83.7593,78.2814,82.3515,2824230
NCC,2009-07-20,83.5145,86.2381,81.4029,85.6872,3238466
NCC,2009-07-21,86.9113,87.1562,81.4029,82.3822,1888704
NCC,2009-07-22,83.6369,84.861,78.4344,79.2607,1496728
NCC,2009-07-23,80.2094,83.9735,78.8323,83.3308,1628145
NCC,2009-07-24,83.3614,85.014,82.0761,83.3002,2029983
NCC,2009-07-27,84.4631,87.9518,81.7089,86.0545,1737572
NCC,2009-07-28,88.2579,93.8887,86.9113,93.0931,7254320
NCC,2009-07-29,93.3379,97.4692,85.1058,88.6863,10435916
NCC,2009-07-30,89.0535,90.8897,85.779,87.7682,2751004
NCC,2009-07-31,89.3595,90.8591,86.2993,87.1868,2011500
NCC,2009-08-03,87.6152,90.1246,86.4523,88.9923,2822761
NCC,2009-08-04,89.5432,92.9706,86.5441,91.7159,5777819
NCC,2009-08-05,92.4198,92.481,88.3191,88.9617,2785454
NCC,2009-08-06,89.3595,90.8285,85.2894,86.1157,2860145
NCC,2009-08-07,85.0752,85.6872,82.3822,83.1778,1717959
NCC,2009-08-10,85.014,85.5342,76.9349,77.6388,2566371
NCC,2009-08-11,77.1491,79.8727,76.1698,77.7918,2049312
NCC,2009-08-12,76.5065,81.3417,76.2004,80.0564,2261157
NCC,2009-08-13,82.5352,83.5451,80.9438,82.6882,2175332
NCC,2009-08-14,83.1778,83.4838,79.3219,79.9033,1850856
NCC,2009-08-17,78.3426,78.9547,74.6703,74.9457,2649910
NCC,2009-08-18,74.0583,78.8935,72.926,78.4956,3166069
NCC,2009-08-19,76.5065,80.546,75.4966,79.2607,2975869
NCC,2009-08-20,80.4236,81.7089,78.6486,80.9132,1396717
NCC,2009-08-21,81.0968,82.5658,79.3219,82.2903,1136611
NCC,2009-08-24,83.5451,88.1354,83.239,86.8501,2294482
NCC,2009-08-25,85.6872,87.2174,81.8619,83.4532,2779041
NCC,2009-08-26,84.4631,85.2894,82.5352,83.239,1690932
NCC,2009-08-27,82.6882,85.626,80.9438,81.5865,3222404
NCC,2009-08-28,83.8511,83.8511,81.7089,82.474,2941148
NCC,2009-08-31,81.9537,85.473,81.0968,83.3614,3072359
NCC,2009-09-01,84.861,85.5954,81.9537,82.474,4047132
NCC,2009-09-02,82.2903,84.4019,81.1274,81.6171,1022297
NCC,2009-09-03,82.1067,85.014,82.1067,84.2795,4300192
NCC,2009-09-04,85.0752,85.6872,82.1373,85.3812,2064149
NCC,2009-09-07,86.9113,87.707,86.4523,87.1868,2175886
NCC,2009-09-08,87.7988,88.6863,85.8096,87.7682,3339010
NCC,2009-09-09,86.9725,88.6863,85.32,86.1463,2292824
NCC,2009-09-10,87.7682,89.6656,86.0545,86.9419,3850300
NCC,2009-09-11,86.6053,88.3191,84.1571,85.779,1646313
NCC,2009-09-14,85.9933,86.2993,82.474,84.0653,2990049
NCC,2009-09-15,85.626,88.5945,84.8916,88.0436,2919387
NCC,2009-09-16,89.0535,89.3595,87.5234,88.4721,1381907
NCC,2009-09-17,89.5432,91.5017,87.6152,89.941,3503080
NCC,2009-09-18,89.6962,94.7456,88.9005,93.5827,8365821
NCC,2009-09-22,94.256,96.3369,92.1138,92.9094,4816018
NCC,2009-09-23,93.6439,94.7762,88.7475,89.4513,3343443
NCC,2009-09-24,88.7475,89.788,86.3911,88.9923,3674452
NCC,2009-09-25,88.6251,91.6241,88.2579,89.2983,2063495
NCC,2009-09-29,90.9815,92.3892,89.6656,91.2263,1974081
NCC,2009-09-30,90.9509,92.7564,89.8798,91.6853,2352938
NCC,2009-10-01,91.4405,94.7456,90.7061,93.5215,4411900
NCC,2009-10-05,91.1957,94.0723,90.7979,92.175,3499461
NCC,2009-10-06,93.0013,97.255,89.8492,96.0921,5183843
NCC,2009-10-07,97.1326,99.336,95.4801,96.4899,5457652
NCC,2009-10-08,96.4593,102.5187,96.4593,100.9579,6235589
NCC,2009-10-09,101.6618,105.1505,99.1218,100.8355,4754263
NCC,2009-10-12,100.5295,103.1307,100.5295,102.0596,2194612
NCC,2009-10-13,102.2126,102.2126,102.2126,102.2126,0
NCC,2009-10-14,103.8958,110.1693,102.8247,108.0577,4391596
NCC,2009-10-15,109.5266,112.6175,106.8642,108.3331,6729338
NCC,2009-10-16,108.3331,110.4141,106.65,108.7616,2790766
NCC,2009-10-20,108.3025,110.7813,105.0587,105.6095,3517323
NCC,2009-10-21,106.191,107.3845,104.3854,105.7013,1570360
NCC,2009-10-22,104.2324,105.2729,99.183,100.7437,2335822
NCC,2009-10-23,101.6006,103.7428,95.5107,97.0408,3037952
NCC,2009-10-26,98.3567,98.3567,90.6449,92.2362,4351995
NCC,2009-10-27,90.5836,92.0832,87.401,88.8087,4014682
NCC,2009-10-28,89.2371,97.4692,85.2588,95.3577,4511021
NCC,2009-10-29,92.7258,93.2461,89.1147,89.9716,2713055
NCC,2009-10-30,91.8077,94.1641,87.401,91.2263,2108557
NCC,2009-11-03,89.3901,93.9499,87.9212,90.1858,1798072
NCC,2009-11-04,91.1345,97.8059,90.3082,96.796,1441352
NCC,2009-11-05,97.8977,98.5097,91.0427,95.7249,2758729
NCC,2009-11-06,96.7348,101.4782,96.7348,100.8049,2608039
NCC,2009-11-09,100.9885,103.8652,100.9885,103.1001,2220297
NCC,2009-11-10,104.0794,104.2936,99.7644,100.7437,3724427
NCC,2009-11-11,102.2432,105.5789,101.0803,104.9975,1768012
NCC,2009-11-12,104.6608,105.2117,100.6213,101.417,1874702
NCC,2009-11-13,100.9885,104.2936,100.1929,103.3449,1497863
NCC,2009-11-16,104.0488,104.9057,102.7023,103.1919,2137687
NCC,2009-11-17,105.2117,106.4358,101.7536,105.8543,2233300
NCC,2009-11-18,106.4358,107.3539,102.7635,103.5285,2034308
NCC,2009-11-19,102.5187,104.3242,97.4386,99.9174,2266519
NCC,2009-11-20,99.0912,103.2837,98.6627,101.7536,1371201
NCC,2009-11-23,103.4367,105.2729,101.7842,104.3854,2552245
NCC,2009-11-24,105.1811,105.7319,101.876,103.4673,2187601
NCC,2009-11-25,103.804,104.2936,100.4377,102.4881,1162986
NCC,2009-11-26,101.9984,102.6717,96.5205,99.03,4603430
NCC,2009-11-27,94.868,96.7654,85.9015,94.5926,6791753
NCC,2009-11-30,95.3577,98.1731,90.8897,96.5205,5324230
NCC,2009-12-01,96.5205,101.5394,96.5205,100.4989,1893778
NCC,2009-12-02,102.4268,102.8247,98.8463,99.2136,773457
NCC,2009-12-03,100.0398,102.8247,100.0398,101.6312,1573769
NCC,2009-12-04,100.9885,102.4575,98.9075,100.4989,837916
NCC,2009-12-07,102.5187,103.1307,97.6834,101.3864,2442105
NCC,2009-12-08,100.8967,102.4575,98.0507,100.5295,2513699
NCC,2009-12-09,99.4584,100.8355,97.561,98.2037,2528972
NCC,2009-12-10,98.2037,99.03,93.1237,94.8374,4616107
NCC,2009-12-11,96.0921,96.6124,91.4099,92.3586,3390213
NCC,2009-12-14,92.4198,96.6124,91.3181,95.8473,3128476
NCC,2009-12-15,97.3162,97.7753,91.4711,92.2974,1710656
NCC,2009-12-16,92.4504,97.8671,92.4504,97.0408,2390435
NCC,2009-12-17,96.7042,97.5916,94.9292,96.949,1073049
NCC,2009-12-18,97.0102,97.3162,94.1335,95.6331,879259
NCC,2009-12-21,94.9292,97.255,94.256,94.8374,897002
NCC,2009-12-22,96.0309,97.561,94.9292,95.9391,1230615
NCC,2009-12-23,95.9391,99.2136,94.8068,97.8977,3104563
NCC,2009-12-24,99.7644,103.4367,98.2037,101.5088,4035664
NCC,2009-12-29,102.2126,102.5187,99.8256,100.2235,1416372
NCC,2009-12-30,100.3765,101.5394,98.8463,99.183,1367688
NCC,2009-12-31,100.8661,102.5187,98.7851,101.4476,3061520
NCC,2010-01-04,100.4071,102.5187,99.8562,101.9372,1262854
NCC,2010-01-05,102.4268,105.0893,102.2738,103.5591,1784707
NCC,2010-01-06,104.5996,107.0478,103.4367,104.5384,3743201
NCC,2010-01-07,104.722,106.956,103.4367,105.5483,2322349
NCC,2010-01-08,106.3746,109.1594,104.7832,107.3233,2045409
NCC,2010-01-11,108.3331,110.4753,108.0883,109.2206,2530662
