symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
VINATIORGA,False,98.0,2026-11-11,False,,0,0
DOMS,False,96.0,2026-11-09,False,,0,0
UJJIVANSFB,False,96.0,2026-11-09,False,,0,0
SKFINDUS,False,28.0,2026-09-02,False,,0,0
PRUDENT,False,91.0,2026-11-04,False,,0,0
JSWDULUX,True,9.0,2026-08-14,False,,0,3
TMB,False,,,False,,0,0
CARTRADE,False,90.0,2026-11-03,False,,0,0
JSWHL,False,,,False,,0,0
SPLPETRO,False,79.0,2026-10-23,False,,0,0
LLOYDSENGG,False,,,False,,0,0
INDGN,False,91.0,2026-11-04,False,,0,0
BBOX,True,7.0,2026-08-12,False,,0,3
SWANDEF,False,,,False,,0,0
CORONA,False,119.0,2026-12-02,False,,0,0
ACE,False,93.0,2026-11-06,False,,0,0
HEG,False,105.0,2026-11-18,False,,0,0
APTUS,False,97.0,2026-11-10,False,,0,0
BLUESTONE,False,119.0,2026-12-02,False,,0,0
NAZARA,False,99.0,2026-11-12,False,,0,0
JPPOWER,False,,,False,,0,0
NSLNISP,False,,,False,,0,0
BLUEDART,False,79.0,2026-10-23,False,,0,0
TRIDENT,False,101.0,2026-11-14,False,,0,0
SHILPAMED,True,0.0,2026-08-05,False,,0,3
PCBL,False,72.0,2026-10-16,False,,0,0
ENGINERSIN,True,8.0,2026-08-13,False,,0,3
KEC,True,5.0,2026-08-10,True,Dividend - Rs 5.50 Per Share,0,5
RKFORGE,False,84.0,2026-10-28,False,,0,0
NUVOCO,False,98.0,2026-11-11,False,,3,3
IRCON,True,7.0,2026-08-12,False,,0,3
ATLANTAELE,False,119.0,2026-12-02,False,,0,0
LLOYDSENT,False,,,False,,0,0
SEDEMAC,False,119.0,2026-12-02,False,,0,0
SOUTHBANK,False,71.0,2026-10-15,False,,0,0
PARKHOSPS,False,119.0,2026-12-02,False,,0,0
GRAVITA,False,91.0,2026-11-04,False,,0,0
HOMEFIRST,False,78.0,2026-10-22,False,,0,0
METROPOLIS,False,97.0,2026-11-10,False,,0,0
WABAG,True,7.0,2026-08-12,False,,0,3
AVANTIFEED,True,8.0,2026-08-13,True,Dividend - Rs 10 Per Share,0,5
MARKSANS,True,7.0,2026-08-12,True,Dividend - Re 0.90 Per Share,0,5
INDIACEM,False,93.0,2026-11-06,False,,0,0
SIGMAADV,False,,,False,,0,0
TI,False,92.0,2026-11-05,False,,0,0
AVALON,False,98.0,2026-11-11,False,,0,0
UTLSOLAR,False,,,False,,0,0
JUBLINGREA,False,77.0,2026-10-21,False,,0,0
TEGA,True,1.0,2026-08-06,False,,0,3
MANYAVAR,False,90.0,2026-11-03,False,,0,0
JKTYRE,True,2.0,2026-08-07,False,,0,3
JMFINANCIL,False,101.0,2026-11-14,False,,0,0
E2E,False,119.0,2026-12-02,False,,0,0
UTIAMC,False,71.0,2026-10-15,False,,0,0
PVRINOX,False,71.0,2026-10-15,False,,0,0
ZENSARTECH,False,101.0,2026-11-14,False,,0,0
VIYASH,True,6.0,2026-08-11,False,,0,3
ABLBL,False,119.0,2026-12-02,True,Dividend - Re 0.50 Per Share,0,2
SIGNATURE,True,1.0,2026-08-06,False,,0,3
IEX,False,84.0,2026-10-28,False,,0,0
RATEGAIN,True,1.0,2026-08-06,False,,0,3
TECHNOE,True,13.0,2026-08-18,False,,0,3
TITAGARH,True,1.0,2026-08-06,False,,0,3
FIRSTCRY,False,23.0,2026-08-28,False,,0,0
KTKBANK,False,78.0,2026-10-22,False,,0,0
JAINREC,False,28.0,2026-09-02,False,,0,0
LUMAXTECH,True,5.0,2026-08-10,True,Dividend - Rs 5.50 Per Share,0,5
JWL,True,7.0,2026-08-12,False,,0,3
EDELWEISS,True,1.0,2026-08-06,False,,0,3
OLECTRA,True,14.0,2026-08-19,False,,0,3
AAVAS,False,78.0,2026-10-22,False,,0,0
BLUEJET,False,92.0,2026-11-05,False,,0,0
MGL,False,78.0,2026-10-22,False,,0,0
GODREJAGRO,True,0.0,2026-08-05,False,,0,3
ASKAUTOLTD,False,101.0,2026-11-14,False,,0,0
CANFINHOME,False,71.0,2026-10-15,False,,0,0
PGHL,False,28.0,2026-09-02,True,Dividend - Rs 45 Per Share,0,2
SHREEJISPG,False,,,False,,0,0
INDIAMART,False,71.0,2026-10-15,False,,0,0
IIFLCAPS,False,,,False,,0,0
BBTC,False,,,False,,0,0
JLHL,False,93.0,2026-11-06,False,,0,0
AKUMS,True,2.0,2026-08-07,False,,0,3
INTELLECT,False,79.0,2026-10-23,False,,0,0
PARAS,True,2.0,2026-08-07,False,,0,3
SKYGOLD,True,5.0,2026-08-10,False,,0,3
SANOFICONR,False,105.0,2026-11-18,False,,0,0
SAREGAMA,False,91.0,2026-11-04,False,,0,0
RITES,False,92.0,2026-11-05,True,Interim Dividend - Rs 1.40 Per Share,0,2
WHIRLPOOL,True,0.0,2026-08-05,False,,0,3
VARROC,True,1.0,2026-08-06,True,Dividend - Rs 1.50 Per Share,0,5
AFCONS,True,2.0,2026-08-07,False,,0,3
FINPIPE,True,1.0,2026-08-06,False,,0,3
TIMETECHNO,True,0.0,2026-08-05,False,,0,3
SANDUMA,False,,,False,,0,0
WEWORK,False,119.0,2026-12-02,False,,0,0
BLS,True,2.0,2026-08-07,False,,0,3
MANORAMA,True,1.0,2026-08-06,False,,0,3
SBFC,False,82.0,2026-10-26,False,,0,0
RELAXO,True,8.0,2026-08-13,False,,0,3
VOLTAMP,False,79.0,2026-10-23,False,,0,0
BLACKBUCK,False,128.0,2026-12-11,False,,0,0
RPOWER,False,,,False,,0,0
HCG,True,1.0,2026-08-06,False,,0,3
ALKYLAMINE,False,97.0,2026-11-10,False,,0,0
SONATSOFTW,True,1.0,2026-08-06,False,,0,3
SUDEEPPHRM,False,28.0,2026-09-02,False,,0,0
SWANCORP,False,,,False,Dividend - Re 0.15 Per Share,0,0
PGIL,True,0.0,2026-08-05,False,,0,3
ELECON,False,72.0,2026-10-16,False,,0,0
CYIENT,False,71.0,2026-10-15,False,,0,0
THYROCARE,False,91.0,2026-11-04,False,,0,0
GENUSPOWER,True,0.0,2026-08-05,False,,0,3
BANCOINDIA,False,,,False,,0,0
ZEEL,True,5.0,2026-08-10,False,,0,3
MMTC,False,,,False,,0,0
WAAREERTL,False,119.0,2026-12-02,False,,0,0
TEJASNET,False,72.0,2026-10-16,False,,0,0
LOTUSDEV,False,,,False,,0,0
KIRLPNU,False,71.0,2026-10-15,False,,0,0
PRICOLLTD,False,101.0,2026-11-14,False,,0,0
RAILTEL,False,92.0,2026-11-05,False,,0,0
VESUVIUS,True,2.0,2026-08-07,False,,0,3
STAR,False,85.0,2026-10-29,False,,0,0
BATAINDIA,True,6.0,2026-08-11,False,,0,3
SGMART,False,119.0,2026-12-02,False,,0,0
BSOFT,False,92.0,2026-11-05,False,,0,0
NCC,True,1.0,2026-08-06,True,Dividend - Rs 2.20 Per Share,0,5
HMT,False,,,False,,0,0
LEMONTREE,True,2.0,2026-08-07,False,,0,3
EUREKAFORB,True,1.0,2026-08-06,False,,0,3
PGINVIT,False,,,False,,0,0
QPOWER,False,28.0,2026-09-02,False,,0,0
PNGJL,False,105.0,2026-11-18,False,,0,0
TARIL,False,93.0,2026-11-06,False,,0,0
EQUITASBNK,False,91.0,2026-11-04,False,,0,0
GRINFRA,True,1.0,2026-08-06,False,,0,3
ESABINDIA,True,6.0,2026-08-11,False,,0,3
IXIGO,True,1.0,2026-08-06,False,,0,3
TTKPRESTIG,False,102.0,2026-11-15,False,,0,0
TIPSMUSIC,False,77.0,2026-10-21,False,,0,0
RELIGARE,False,,,False,,0,0
JAYNECOIND,False,,,False,,0,0
MAHLIFE,False,86.0,2026-10-30,False,,0,0
EMBDL,False,92.0,2026-11-05,False,,0,0
PCJEWELLER,False,,,False,,0,0
WESTLIFE,False,98.0,2026-11-11,True,Interim Dividend - Re 0.40 Per Share,0,2
RHIM,True,6.0,2026-08-11,False,,0,3
KRBL,True,1.0,2026-08-06,False,,0,3
SFL,False,85.0,2026-10-29,False,,0,0
WELENT,False,91.0,2026-11-04,False,,0,0
SUDARSCHEM,True,0.0,2026-08-05,True,Dividend - Rs 5 Per Share,0,5
ICIL,True,0.0,2026-08-05,False,,1,4
POWERMECH,True,3.0,2026-08-08,False,,0,3
CLEAN,False,92.0,2026-11-05,False,,0,0
STARCEMENT,True,2.0,2026-08-07,False,,0,3
MEDPLUS,False,92.0,2026-11-05,False,,0,0
SUVEN,False,,,False,,0,0
AVL,False,93.0,2026-11-06,False,,0,0
YATHARTH,True,5.0,2026-08-10,False,,0,3
CERA,True,2.0,2026-08-07,False,,0,3
TANLA,False,71.0,2026-10-15,False,,0,0
IRBINVIT,False,91.0,2026-11-04,False,,0,0
GAEL,False,78.0,2026-10-22,False,,0,0
KAMAHOLD,False,,,False,,0,0
RAIN,True,1.0,2026-08-06,False,,0,3
NEWGEN,False,76.0,2026-10-20,False,,0,0
INDIASHLTR,True,1.0,2026-08-06,False,,0,3
V2RETAIL,True,8.0,2026-08-13,False,,0,3
IMFA,False,92.0,2026-11-05,False,,0,0
ORKLAINDIA,False,28.0,2026-09-02,False,,0,0
KRN,False,28.0,2026-09-02,False,,0,0
SMLMAH,False,,,False,,0,0
BORORENEW,False,97.0,2026-11-10,False,,0,0
SANOFI,False,85.0,2026-10-29,False,,0,0
INDIAGLYCO,True,6.0,2026-08-11,False,,0,3
TTML,False,,,False,,0,0
SJS,True,1.0,2026-08-06,False,,0,3
MAHSEAMLES,True,2.0,2026-08-07,False,,0,3
PICCADIL,False,,,False,,0,0
MIDHANI,True,7.0,2026-08-12,False,,0,3
ELANTAS,False,,,False,,0,0
KWIL,False,,,False,,0,0
KIRLFER,True,0.0,2026-08-05,False,,0,3
GNFC,False,,,False,,0,0
ETHOSLTD,False,96.0,2026-11-09,False,,0,0
CELLO,True,2.0,2026-08-07,False,,0,3
DBL,True,5.0,2026-08-10,False,,0,3
GMRP&UI,True,6.0,2026-08-11,False,,0,3
SHARDACROP,False,85.0,2026-10-29,True,Dividend - Rs 9 Per Share,0,2
GARFIBRES,True,0.0,2026-08-05,False,,0,3
KPIGREEN,True,5.0,2026-08-10,False,,0,3
OMNI,False,,,False,,0,0
ABFRL,True,3.0,2026-08-08,False,,0,3
JYOTHYLAB,True,0.0,2026-08-05,False,,0,3
NESCO,False,,,False,,0,0
SKFINDIA,True,0.0,2026-08-05,False,,0,3
SAFARI,False,104.0,2026-11-17,False,,0,0
GPPL,True,7.0,2026-08-12,False,,0,3
DYNAMATECH,False,,,False,Dividend - Rs 5 Per Share,0,0
EPL,True,6.0,2026-08-11,False,,0,3
REDTAPE,False,,,False,,0,0
NEPHROPLUS,False,28.0,2026-09-02,False,,0,0
JSLL,True,2.0,2026-08-07,False,,0,3
INOXGREEN,False,,,False,,0,0
BENGALASM,False,,,False,,0,0
SUPRIYA,True,5.0,2026-08-10,False,,0,3
BAJAJCON,False,92.0,2026-11-05,False,,0,0
JKLAKSHMI,True,0.0,2026-08-05,False,,0,3
TCI,False,78.0,2026-10-22,False,,0,0
HNDFDS,False,104.0,2026-11-17,False,,0,0
RCF,False,,,False,,0,0
KINGFA,False,,,False,,0,0
PRECWIRE,False,,,False,,0,0
BIRLACORPN,False,98.0,2026-11-11,False,,0,0
SUPRAJIT,True,1.0,2026-08-06,False,,0,3
MBAPL,False,,,False,,0,0
JKPAPER,False,85.0,2026-10-29,False,,0,0
GALAXYSURF,True,6.0,2026-08-11,False,,0,3
ASHAPURMIN,False,,,False,,0,0
CAMPUS,True,1.0,2026-08-06,False,,0,3
GOKULAGRO,False,,,False,,0,0
UNIMECH,False,105.0,2026-11-18,False,,0,0
AJAXENGG,True,0.0,2026-08-05,False,,0,3
AXISCADES,True,7.0,2026-08-12,False,,0,3
SPARC,False,,,False,,0,0
TRANSRAILL,True,1.0,2026-08-06,False,,0,3
SUNFLAG,False,,,False,,0,0
POWERICA,False,,,False,,0,0
KENNAMET,True,2.0,2026-08-07,False,,0,3
ACI,False,90.0,2026-11-03,False,,0,0
FDC,True,0.0,2026-08-05,False,,0,3
KUSUMGAR,False,,,False,,0,0
VIKRAMSOLR,False,28.0,2026-09-02,False,,0,0
GANESHHOU,False,,,False,Dividend - Rs 1.50 Per Share,0,0
BALAMINES,False,78.0,2026-10-22,False,,0,0
PAISALO,False,,,False,,0,0
BECTORFOOD,True,2.0,2026-08-07,False,,0,3
PNCINFRA,True,3.0,2026-08-08,False,,0,3
MAXESTATES,True,9.0,2026-08-14,False,,0,3
KOVAI,False,,,False,,0,0
SHAKTIPUMP,False,101.0,2026-11-14,False,,0,0
SHREMINVIT,False,,,False,,0,0
GSFC,True,7.0,2026-08-12,False,,0,3
GREENLAM,True,2.0,2026-08-07,False,,0,3
SENCO,True,6.0,2026-08-11,False,,0,3
SENORES,False,92.0,2026-11-05,False,,0,0
AARTIPHARM,False,,,False,,0,0
DODLA,False,75.0,2026-10-19,False,,0,0
MAPMYINDIA,False,78.0,2026-10-22,False,,0,0
IONEXCHANG,True,0.0,2026-08-05,False,,0,3
IBULLSLTD,False,,,False,,0,0
SAPPHIRE,False,101.0,2026-11-14,False,,0,0
KMEW,False,28.0,2026-09-02,False,,0,0
DCBBANK,False,89.0,2026-11-02,False,,0,0
VMART,False,96.0,2026-11-09,False,,0,0
KSHINTL,False,28.0,2026-09-02,False,,0,0
LATENTVIEW,False,79.0,2026-10-23,False,,0,0
SKIPPER,True,0.0,2026-08-05,True,Dividend - Re 0.10 Per Share,0,5
AEROFLEX,False,,,False,,0,0
FIEMIND,True,7.0,2026-08-12,False,,1,4
ISGEC,True,6.0,2026-08-11,False,,0,3
DBREALTY,False,,,False,,0,0
JSFB,False,82.0,2026-10-26,False,,0,0
SIS,True,0.0,2026-08-05,False,,0,3
RBA,False,101.0,2026-11-14,False,,0,0
ITDC,False,,,False,,0,0
STYLAMIND,False,72.0,2026-10-16,False,,0,0
TIIL,True,8.0,2026-08-13,False,,0,3
JUSTDIAL,False,77.0,2026-10-21,False,,0,0
TVSSCS,True,5.0,2026-08-10,False,,0,3
ARVINDFASN,False,98.0,2026-11-11,True,Dividend - Rs 1.60 Per Share,0,2
ALOKINDS,False,,,False,,0,0
CORDELIA,False,,,False,,0,0
CEIGALL,True,3.0,2026-08-08,False,,0,3
HAPPSTMNDS,False,77.0,2026-10-21,False,,0,0
CCAVENUE,True,6.0,2026-08-11,False,,0,3
KALPATARU,False,,,False,,0,0
PRAJIND,True,9.0,2026-08-14,True,Dividend - Rs 3.60 Per Share,0,5
INDUSINVIT,False,,,False,,0,0
STYL,False,,,False,,0,0
RPEL,False,,,False,,0,0
GOKEX,True,6.0,2026-08-11,False,,0,3
EBGNG,False,119.0,2026-12-02,False,,0,0
JAIBALAJI,False,,,False,,0,0
MOIL,False,98.0,2026-11-11,False,,0,0
GULFOILLUB,False,98.0,2026-11-11,False,,0,0
RPTECH,False,,,False,,0,0
HCC,True,1.0,2026-08-06,False,,0,3
MASTEK,False,71.0,2026-10-15,False,,0,0
CSBBANK,False,82.0,2026-10-26,False,,0,0
JAMNAAUTO,True,2.0,2026-08-07,False,,0,3
MASFIN,False,84.0,2026-10-28,False,,0,0
TIMEX,False,,,False,,0,0
NIRLON,False,,,False,,0,0
FEDFINA,False,131.0,2026-12-14,False,,0,0
AHLUCONT,True,14.0,2026-08-19,False,,0,3
IFBIND,True,0.0,2026-08-05,False,,0,3
OPTIEMUS,False,,,False,,0,0
NEOGEN,False,96.0,2026-11-09,False,,0,0
LCL,False,,,False,,0,0
KRISHANA,False,,,False,,0,0
SETL,False,,,False,,0,0
PRSMJOHNSN,True,2.0,2026-08-07,False,,0,3
CENTUM,True,2.0,2026-08-07,False,,0,3
GOLDIAM,True,2.0,2026-08-07,False,,0,3
PTC,False,104.0,2026-11-17,True,Interim Dividend - Rs 23 Per Share,0,2
SMARTWORKS,False,119.0,2026-12-02,False,,0,0
SAATVIKGL,False,,,False,,0,0
INNOVACAP,True,2.0,2026-08-07,False,,0,3
SUBROS,True,2.0,2026-08-07,False,,0,3
TRIVENI,False,85.0,2026-10-29,False,Dividend - Rs 1.25 Per Share,0,0
ENTERO,True,2.0,2026-08-07,False,,0,3
LUMAXIND,True,3.0,2026-08-08,True,Dividend - Rs 55 Per Share,0,5
SHILCTECH,False,,,False,,0,0
CRAMC,False,,,False,,0,0
CYIENTDLM,False,76.0,2026-10-20,False,,0,0
YASHO,False,105.0,2026-11-18,False,,0,0
VADILALIND,False,,,False,,0,0
RUSTOMJEE,False,104.0,2026-11-17,False,,0,0
INDIGOPNTS,True,9.0,2026-08-14,False,,0,3
BLISSGVS,False,,,False,,0,0
CARERATING,True,7.0,2026-08-12,False,,0,3
KISSHT,False,,,False,,0,0
SURYAROSNI,True,6.0,2026-08-11,False,,0,3
EMIL,True,2.0,2026-08-07,False,,0,3
LXCHEM,False,90.0,2026-11-03,False,,0,0
SHARDAMOTR,False,,,False,,0,0
ORCHPHARMA,True,1.0,2026-08-06,False,,0,3
GVPIL,True,2.0,2026-08-07,False,,0,3
TFCILTD,False,,,False,,0,0
BALUFORGE,True,6.0,2026-08-11,False,,0,3
CMRGREEN,False,,,False,,0,0
GUJALKALI,False,,,False,,0,0
GOODLUCK,True,1.0,2026-08-06,False,,0,3
THOMASCOOK,False,105.0,2026-11-18,False,Dividend - Rs 0.50 Per Share,0,0
PDSL,True,2.0,2026-08-07,False,,0,3
SSWL,False,72.0,2026-10-16,False,,0,0
ICRA,False,84.0,2026-10-28,False,,0,0
DATAMATICS,True,0.0,2026-08-05,False,,1,4
DEEDEV,False,103.0,2026-11-16,False,,0,0
PURVA,False,93.0,2026-11-06,False,,0,0
BANSALWIRE,False,103.0,2026-11-16,False,,0,0
VRLLOG,False,92.0,2026-11-05,False,,0,0
PILANIINVS,False,,,False,,0,0
UNIVCABLES,False,,,False,,0,0
LGBBROSLTD,False,89.0,2026-11-02,True,Dividend - Rs 22 Per Share,0,2
QUESS,False,91.0,2026-11-04,True,Dividend - Rs 3 Per Share,0,2
SWSOLAR,False,72.0,2026-10-16,False,,0,0
ARTEMISMED,False,101.0,2026-11-14,False,,0,0
RENUKA,False,,,False,,0,0
EPIGRAL,False,92.0,2026-11-05,False,,0,0
RTNPOWER,False,,,False,,0,0
RESPONIND,True,2.0,2026-08-07,False,,0,3
GREAVESCOT,False,97.0,2026-11-10,False,,0,0
NETWORK18,False,,,False,,0,0
MPSLTD,False,105.0,2026-11-18,False,,0,0
AGI,False,90.0,2026-11-03,False,,0,0
SYMPHONY,False,101.0,2026-11-14,True,Interim Dividend - Re 1  Per Share,0,2
NORTHARC,False,,,False,,0,0
MHRIL,False,85.0,2026-10-29,False,,0,0
RAYMONDREL,False,,,False,,0,0
DHANUKA,False,86.0,2026-10-30,False,,0,0
HIRECT,False,,,False,,0,0
RPGLIFE,False,,,False,,0,0
HAWKINCOOK,False,,,False,,0,0
RAYMONDLSL,False,101.0,2026-11-14,False,,0,0
VAIBHAVGBL,False,91.0,2026-11-04,True,Interim Dividend - Rs 1.50 Per Share,0,2
IOLCP,True,5.0,2026-08-10,False,,0,3
RTNINDIA,False,,,False,,0,0
KDDL,False,103.0,2026-11-16,False,,0,0
MANINFRA,True,9.0,2026-08-14,False,,0,3
SHOPERSTOP,False,77.0,2026-10-21,False,,0,0
FCL,False,89.0,2026-11-02,False,,0,0
SBCL,True,1.0,2026-08-06,False,,0,3
CMSINFO,True,5.0,2026-08-10,False,,0,3
SUNTECK,False,99.0,2026-11-12,False,,0,0
COCKERILL,False,,,False,,0,0
TEXRAIL,False,84.0,2026-10-28,False,,0,0
ELECTCAST,True,2.0,2026-08-07,False,,0,3
BANARISUG,False,,,False,,0,0
SOTL,False,,,False,,0,0
MIDWESTLTD,False,,,False,,0,0
ANUP,True,1.0,2026-08-06,False,,0,3
IDEAFORGE,True,5.0,2026-08-10,False,,0,3
SWARAJENG,False,82.0,2026-10-26,False,,0,0
ANZEN,False,,,False,,0,0
STYRENIX,False,105.0,2026-11-18,True,Interim Dividend - Rs 23 Per Share,0,2
JUNIPER,True,13.0,2026-08-18,False,,0,3
AVANTEL,False,,,False,,0,0
WPIL,False,91.0,2026-11-04,False,,0,0
BAJAJHIND,True,2.0,2026-08-07,False,,0,3
VIPIND,True,9.0,2026-08-14,False,,0,3
PACEDIGITK,False,28.0,2026-09-02,False,,1,1
CAPILLARY,False,28.0,2026-09-02,False,,0,0
EMUDHRA,False,98.0,2026-11-11,False,,0,0
NACLIND,False,,,False,,0,0
WAKEFIT,False,,,False,,0,0
RALLIS,False,76.0,2026-10-20,False,,0,0
MSTCLTD,True,8.0,2026-08-13,False,,0,3
REFEX,False,,,False,,0,0
DEEPINDS,False,119.0,2026-12-02,False,,0,0
WEBELSOLAR,True,5.0,2026-08-10,False,,0,3
NRBBEARING,True,2.0,2026-08-07,False,,0,3
KIRLOSIND,False,,,True,Dividend - Rs 13 Per Share,0,2
MARINE,False,,,False,,0,0
AYE,False,,,False,,0,0
TATVA,False,86.0,2026-10-30,False,,0,0
MAHLOG,False,86.0,2026-10-30,False,,0,0
GHCL,False,89.0,2026-11-02,False,,0,0
AURIONPRO,False,82.0,2026-10-26,False,,0,0
MANINDS,True,6.0,2026-08-11,False,,0,3
MOSCHIP,False,,,False,,0,0
KERNEX,False,,,False,,0,0
SANATHAN,False,,,False,,0,0
LASERPOWER,False,,,False,,0,0
POCL,False,98.0,2026-11-11,False,,0,0
RAYMOND,True,2.0,2026-08-07,False,,0,3
BAJAJELEC,True,1.0,2026-08-06,False,,0,3
KSCL,True,8.0,2026-08-13,False,,0,3
ROSSTECH,False,,,False,,0,0
SPECTRUM,False,,,False,,0,0
NOVARTIND,False,,,False,,0,0
RAMRAT,False,,,False,,0,0
JINDWORLD,False,,,False,,0,0
VISHNU,False,105.0,2026-11-18,True,Dividend - Re 0.30 Per Share,0,2
GUFICBIO,False,,,False,,0,0
63MOONS,False,,,False,,0,0
ELLEN,False,28.0,2026-09-02,False,,0,0
DECNGOLD,False,,,False,,0,0
HEMIPROP,False,,,False,,0,0
TARC,True,2.0,2026-08-07,False,,0,3
FOSECOIND,False,,,False,,0,0
SGFIN,False,,,False,,0,0
EIEL,False,,,False,,0,0
ASHIKAG,False,,,False,,0,0
BOSCH_HCIL,True,0.0,2026-08-05,False,,0,3
JTEKTINDIA,True,8.0,2026-08-13,True,Dividend - Re 0.75 Per Share,0,5
ASHIANA,False,,,False,,0,0
SANDHAR,True,1.0,2026-08-06,False,,0,3
GUJTHEM,False,,,False,,0,0
SHAREINDIA,False,,,False,,0,0
MUTHOOTMF,False,,,False,,0,0
ROLEXRINGS,True,0.0,2026-08-05,False,,0,3
INDOSTAR,False,98.0,2026-11-11,False,,0,0
VSTTILLERS,True,8.0,2026-08-13,False,,0,3
AGIIL,False,,,False,,0,0
SAMHI,False,92.0,2026-11-05,False,,0,0
LUXIND,True,9.0,2026-08-14,False,,0,3
GMMPFAUDLR,True,0.0,2026-08-05,False,,0,3
VMARCIND,False,,,False,,0,0
KSL,True,0.0,2026-08-05,False,,0,3
SANGHVIMOV,False,101.0,2026-11-14,False,,0,0
ZOTA,True,5.0,2026-08-10,False,,0,3
MOREPENLAB,False,,,False,,0,0
INDOTECH,False,,,False,,0,0
ORIENTELEC,False,85.0,2026-10-29,False,,0,0
AARTIDRUGS,False,78.0,2026-10-22,False,,0,0
WSTCSTPAPR,True,7.0,2026-08-12,False,,0,3
SEAMECLTD,True,1.0,2026-08-06,False,,0,3
SINDHUTRAD,False,,,False,,0,0
VSTIND,False,78.0,2026-10-22,False,,0,0
DBCORP,False,78.0,2026-10-22,False,,0,0
TRUALT,False,119.0,2026-12-02,False,,0,0
JKIL,True,1.0,2026-08-06,False,,0,3
OSWALPUMPS,False,28.0,2026-09-02,False,,0,0
HARSHA,True,6.0,2026-08-11,False,,0,3
BHAGCHEM,False,,,False,,0,0
CMLL,False,,,False,,0,0
PSPPROJECT,False,78.0,2026-10-22,False,,0,0
SAMBHV,False,,,False,,0,0
INDIQUBE,False,28.0,2026-09-02,False,,0,0
ADVENZYMES,True,3.0,2026-08-08,False,,0,3
KNRCON,True,12.0,2026-08-17,False,,0,3
GREENPLY,False,101.0,2026-11-14,False,,0,0
HGINFRA,True,0.0,2026-08-05,True,Dividend - Rs 2 Per Share,0,5
PREMEXPLN,False,,,False,,0,0
PITTIENG,True,5.0,2026-08-10,False,,0,3
HEIDELBERG,False,76.0,2026-10-20,False,,0,0
KOLTEPATIL,True,5.0,2026-08-10,False,,0,3
NFL,False,,,False,,0,0
UNICHEMLAB,False,,,False,,0,0
FILATEX,False,97.0,2026-11-10,False,,0,0
POLYPLEX,True,6.0,2026-08-11,False,,0,3
GOPAL,True,2.0,2026-08-07,False,,0,3
NIITMTS,False,89.0,2026-11-02,False,,0,0
WHEELS,False,,,False,,0,0
STEELCAS,False,,,True,Interim Dividend - Re 0.45 Per Share,0,2
UFLEX,False,,,False,,0,0
SMSPHARMA,False,,,False,,0,0
INDRAMEDCO,True,5.0,2026-08-10,False,,0,3
DPABHUSHAN,False,,,False,,0,0
VENUSPIPES,True,5.0,2026-08-10,False,,0,3
TURTLEMINT,False,,,False,,0,0
ASHOKA,True,6.0,2026-08-11,False,,0,3
MAYURUNIQ,True,0.0,2026-08-05,False,,0,3
FUSION,True,5.0,2026-08-10,False,,0,3
CRIZAC,False,119.0,2026-12-02,False,,0,0
ROUTE,False,77.0,2026-10-21,False,,0,0
WELSPLSOL,False,89.0,2026-11-02,False,,0,0
CARYSIL,True,5.0,2026-08-10,False,,0,3
RELTD,False,,,False,,0,0
DALMIASUG,True,2.0,2026-08-07,False,,0,3
UNIPARTS,False,92.0,2026-11-05,False,,0,0
KKCL,True,1.0,2026-08-06,False,,0,3
SEIL,False,,,False,,0,0
GRAUWEIL,False,,,False,,0,0
APCOTEXIND,False,78.0,2026-10-22,False,,0,0
EUROPRATIK,False,,,False,,0,0
ARSSBL,False,,,False,,0,0
RML,False,,,False,,0,0
WONDERLA,False,98.0,2026-11-11,True,Dividend - Rs 2 Per Share,0,2
BUILDPRO,False,,,False,,0,0
AIMTRON,False,,,False,,0,0
RSYSTEMS,False,93.0,2026-11-06,False,,0,0
NITINSPIN,True,3.0,2026-08-08,False,,0,3
NPST,False,,,False,,0,0
RPSGVENT,True,9.0,2026-08-14,False,,0,3
SHANTIGEAR,False,84.0,2026-10-28,False,,0,0
DREDGECORP,False,,,False,,0,0
JASH,True,6.0,2026-08-11,False,,0,3
MONARCH,False,,,False,,0,0
STALLION,False,,,False,,0,0
HERITGFOOD,False,77.0,2026-10-21,False,,0,0
JTLIND,True,0.0,2026-08-05,False,,0,3
INTERARCH,True,1.0,2026-08-06,False,,0,3
SANGAMIND,False,,,False,,0,0
CHEMPLASTS,True,1.0,2026-08-06,False,,0,3
CARRARO,False,,,False,,0,0
BEPL,False,,,False,,0,0
TVSSRICHAK,True,7.0,2026-08-12,False,,0,3
PRINCEPIPE,False,97.0,2026-11-10,False,,0,0
SASKEN,False,,,False,,0,0
ELITECON,False,,,False,,0,0
ELPROINTL,False,,,False,,0,0
GANECOS,False,103.0,2026-11-16,False,,0,0
ANTELOPUS,False,,,False,,0,0
ADFFOODS,False,101.0,2026-11-14,True,Dividend - Re 0.60 Per Share,0,2
BALMLAWRIE,False,,,False,,0,0
ORIANA,False,,,False,,0,0
GATEWAY,True,0.0,2026-08-05,True,Interim Dividend - Rs 1.25 Per Share,0,5
DCAL,True,7.0,2026-08-12,False,,0,3
VSSL,False,90.0,2026-11-03,False,,0,0
DDEVPLSTIK,False,28.0,2026-09-02,False,,0,0
HLEGLAS,True,5.0,2026-08-10,False,,0,3
