symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
PRUDENT,False,61.0,2026-11-04,False,,0,0
NSLNISP,False,,,False,,0,0
RKFORGE,False,54.0,2026-10-28,False,,0,0
MANYAVAR,False,60.0,2026-11-03,False,,0,0
SOBHA,False,66.0,2026-11-09,False,,0,0
PRIVISCL,False,66.0,2026-11-09,False,,0,0
ACE,False,63.0,2026-11-06,False,,0,0
GRAVITA,False,61.0,2026-11-04,False,,0,0
GODREJAGRO,False,68.0,2026-11-11,False,,0,0
BBOX,False,62.0,2026-11-05,False,,0,0
SWANDEF,False,,,False,,0,0
MOLBIO,False,,,False,,0,0
APTUS,False,67.0,2026-11-10,False,,0,0
JSWHL,False,,,False,,0,0
SEDEMAC,False,89.0,2026-12-02,False,,0,0
AMAGI,False,89.0,2026-12-02,False,,0,0
VARROC,False,75.0,2026-11-18,False,,0,0
CORONA,False,89.0,2026-12-02,False,,0,0
HOMEFIRST,False,48.0,2026-10-22,False,,0,0
E2E,False,89.0,2026-12-02,False,,0,0
KTKBANK,False,48.0,2026-10-22,False,,0,0
UJJIVANSFB,False,66.0,2026-11-09,False,,0,0
BLUESTONE,False,89.0,2026-12-02,False,,0,0
PCBL,False,42.0,2026-10-16,False,,0,0
WABAG,False,63.0,2026-11-06,False,,0,0
JMFINANCIL,False,71.0,2026-11-14,False,,0,0
ASKAUTOLTD,False,71.0,2026-11-14,False,,0,0
TRIDENT,False,71.0,2026-11-14,False,,0,0
AKUMS,False,69.0,2026-11-12,False,,0,0
METROPOLIS,False,67.0,2026-11-10,False,,0,0
LLOYDSENGG,False,,,False,,0,0
EDELWEISS,False,55.0,2026-10-29,False,,0,0
PARKHOSPS,False,89.0,2026-12-02,False,,0,0
SOUTHBANK,False,41.0,2026-10-15,False,,0,0
BLUEDART,False,56.0,2026-10-30,False,,0,0
PVRINOX,False,41.0,2026-10-15,True,Buy Back,0,2
CYIENT,False,41.0,2026-10-15,False,,0,0
NUVOCO,False,68.0,2026-11-11,False,,0,0
SKYGOLD,False,75.0,2026-11-18,False,,0,0
TEGA,False,63.0,2026-11-06,True,Dividend - Rs 2 Per Share,0,2
MANORAMA,False,63.0,2026-11-06,False,,0,0
PARAS,False,62.0,2026-11-05,False,,0,0
VIYASH,False,71.0,2026-11-14,False,,0,0
TECHNOE,False,75.0,2026-11-18,False,,0,0
QPOWER,False,89.0,2026-12-02,False,,0,0
UTIAMC,False,41.0,2026-10-15,False,,0,0
JPPOWER,False,,,False,,0,0
IRCON,False,63.0,2026-11-06,False,,0,0
TITAGARH,False,75.0,2026-11-18,False,,0,0
INDIACEM,False,43.0,2026-10-17,False,,0,0
BLUEJET,False,62.0,2026-11-05,False,,0,0
SBFC,False,52.0,2026-10-26,False,,0,0
AVANTIFEED,False,71.0,2026-11-14,False,,0,0
PGIL,False,74.0,2026-11-17,False,,0,0
JUBLINGREA,False,47.0,2026-10-21,False,,0,0
KEC,False,66.0,2026-11-09,False,,0,0
LLOYDSENT,False,,,False,,0,0
VOLTAMP,False,49.0,2026-10-23,False,,0,0
SIGNATURE,False,63.0,2026-11-06,False,,1,1
IIFLCAPS,False,,,False,,0,0
JKTYRE,False,60.0,2026-11-03,False,,0,0
IEX,False,54.0,2026-10-28,False,,0,0
BLACKBUCK,False,98.0,2026-12-11,False,,0,0
CANFINHOME,False,41.0,2026-10-15,False,,0,0
SUVEN,False,,,False,,0,0
MGL,False,48.0,2026-10-22,False,,0,0
AFCONS,False,80.0,2026-11-23,False,,0,0
ZENSARTECH,False,71.0,2026-11-14,False,,0,0
SHREEJISPG,False,,,False,,0,0
INDIAMART,False,41.0,2026-10-15,False,,0,0
HCG,False,62.0,2026-11-05,False,,0,0
BBTC,False,,,False,,0,0
SGMART,False,89.0,2026-12-02,False,,0,0
RATEGAIN,False,74.0,2026-11-17,False,,0,0
WELENT,False,61.0,2026-11-04,False,,0,0
JWL,False,66.0,2026-11-09,False,,0,0
KENNAMET,False,62.0,2026-11-05,False,,0,0
RITES,False,62.0,2026-11-05,False,,0,0
GENUSPOWER,False,62.0,2026-11-05,False,,0,0
KWIL,False,,,False,,0,0
OLECTRA,False,62.0,2026-11-05,False,,0,0
WHIRLPOOL,False,68.0,2026-11-11,False,,0,0
HMT,False,,,False,,0,0
ALKYLAMINE,False,67.0,2026-11-10,False,,0,0
ABLBL,False,89.0,2026-12-02,False,,0,0
KRN,False,89.0,2026-12-02,False,,0,0
AAVAS,False,48.0,2026-10-22,False,,0,0
SUDARSCHEM,False,49.0,2026-10-23,False,,0,0
PCJEWELLER,False,,,False,,0,0
FINPIPE,False,49.0,2026-10-23,False,,0,0
TEJASNET,False,42.0,2026-10-16,False,,0,0
JAINREC,False,89.0,2026-12-02,False,,0,0
SHIPROCKET,False,,,False,,0,0
KRBL,False,63.0,2026-11-06,False,,0,0
BLS,False,66.0,2026-11-09,False,,0,0
SANOFICONR,False,75.0,2026-11-18,False,,0,0
KIRLPNU,False,41.0,2026-10-15,False,,0,0
STAR,False,55.0,2026-10-29,False,,0,0
SANDUMA,False,,,False,,0,0
INTELLECT,False,49.0,2026-10-23,False,,0,0
JAYNECOIND,False,,,False,,0,0
ELANTAS,False,,,False,,0,0
JLHL,False,63.0,2026-11-06,False,,0,0
PGHL,False,89.0,2026-12-02,False,,0,0
PRICOLLTD,False,71.0,2026-11-14,False,,0,0
ELECON,False,42.0,2026-10-16,False,,0,0
MMTC,False,,,False,,0,0
YATHARTH,False,68.0,2026-11-11,False,,1,1
ESABINDIA,False,63.0,2026-11-06,False,,0,0
TIMETECHNO,False,75.0,2026-11-18,False,,0,0
SAREGAMA,False,61.0,2026-11-04,False,,0,0
CLEAN,False,62.0,2026-11-05,True,Dividend - Rs 4 Per Share,0,2
THYROCARE,False,61.0,2026-11-04,False,,0,0
WEWORK,False,89.0,2026-12-02,False,,0,0
RPOWER,False,,,False,,0,0
PGINVIT,False,,,False,,0,0
TARIL,False,63.0,2026-11-06,False,,0,0
FIRSTCRY,False,69.0,2026-11-12,False,,0,0
NCC,False,62.0,2026-11-05,False,,0,0
SWANCORP,False,,,False,,0,0
MAHSEAMLES,False,60.0,2026-11-03,False,,0,0
WAAREERTL,False,89.0,2026-12-02,False,,0,0
ICIL,False,71.0,2026-11-14,False,,0,0
PRECWIRE,False,,,False,,0,0
BANCOINDIA,False,,,False,,0,0
PNGJL,False,75.0,2026-11-18,False,,0,0
RAILTEL,False,62.0,2026-11-05,False,,0,0
AUGMONT,False,,,False,,0,0
ZEEL,False,62.0,2026-11-05,False,,0,0
BATAINDIA,False,68.0,2026-11-11,False,,0,0
RELAXO,False,61.0,2026-11-04,True,Dividend - Rs 3.50 Per Share,0,2
LOTUSDEV,False,,,False,,0,0
WESTLIFE,False,68.0,2026-11-11,False,,0,0
GNFC,False,,,False,,0,0
GRINFRA,False,62.0,2026-11-05,False,,0,0
LEMONTREE,False,63.0,2026-11-06,False,,0,0
EQUITASBNK,False,61.0,2026-11-04,False,,0,0
MAXESTATES,False,61.0,2026-11-04,False,,0,0
VESUVIUS,False,74.0,2026-11-17,False,,0,0
IRBINVIT,False,61.0,2026-11-04,False,,0,0
RELIGARE,False,,,False,,0,0
BSOFT,False,62.0,2026-11-05,False,,0,0
EMBDL,False,62.0,2026-11-05,False,,0,0
EUREKAFORB,False,75.0,2026-11-18,False,,0,0
RPEL,False,,,False,,0,0
SONATSOFTW,False,62.0,2026-11-05,False,,0,0
ORKLAINDIA,False,89.0,2026-12-02,False,,0,0
TIPSMUSIC,False,47.0,2026-10-21,False,,0,0
KINGFA,False,,,False,,0,0
TTKPRESTIG,False,72.0,2026-11-15,False,,0,0
GARFIBRES,False,62.0,2026-11-05,False,,0,0
V2RETAIL,False,71.0,2026-11-14,False,,0,0
MEDPLUS,False,62.0,2026-11-05,False,,0,0
GPPL,False,68.0,2026-11-11,False,,0,0
GALAXYSURF,False,75.0,2026-11-18,False,,0,0
AARTIPHARM,False,,,False,,0,0
GAEL,False,48.0,2026-10-22,False,,0,0
ENTERO,False,75.0,2026-11-18,False,,0,0
DYNAMATECH,False,,,False,,0,0
MIDHANI,False,75.0,2026-11-18,False,,0,0
BALAMINES,False,48.0,2026-10-22,False,,0,0
AVL,False,63.0,2026-11-06,False,,0,0
POWERMECH,False,73.0,2026-11-16,False,,0,0
SJS,False,68.0,2026-11-11,False,,0,0
SMLMAH,False,,,False,,0,0
MAHLIFE,False,56.0,2026-10-30,False,,0,0
CELLO,False,74.0,2026-11-17,False,,0,0
RHIM,False,68.0,2026-11-11,False,,0,0
ETHOSLTD,False,66.0,2026-11-09,False,,0,0
KIRLFER,False,56.0,2026-10-30,False,,0,0
SKFINDIA,False,61.0,2026-11-04,False,,0,0
EPL,False,75.0,2026-11-18,False,,0,0
HNDFDS,False,74.0,2026-11-17,False,,0,0
KAMAHOLD,False,,,False,,0,0
SETL,False,,,False,,0,0
STARCEMENT,False,62.0,2026-11-05,False,,0,0
TTML,False,,,False,,0,0
JYOTHYLAB,False,74.0,2026-11-17,False,,0,0
NEWGEN,False,46.0,2026-10-20,False,,0,0
UNIMECH,False,75.0,2026-11-18,False,,0,0
TIIL,False,75.0,2026-11-18,False,,0,0
CORDELIA,False,,,False,,0,0
SAPPHIRE,False,71.0,2026-11-14,False,,0,0
SAFARI,False,74.0,2026-11-17,False,,0,0
BENGALASM,False,,,False,,0,0
NESCO,False,,,False,,0,0
SANOFI,False,55.0,2026-10-29,False,,0,0
EBGNG,False,89.0,2026-12-02,False,,0,0
CERA,False,74.0,2026-11-17,False,,0,0
KMEW,False,89.0,2026-12-02,False,,0,0
AXISCADES,False,75.0,2026-11-18,False,,0,0
JKPAPER,False,55.0,2026-10-29,False,,0,0
DCBBANK,False,59.0,2026-11-02,False,,0,0
AEROFLEX,False,,,False,,0,0
GMRP&UI,False,63.0,2026-11-06,False,,0,0
INDIASHLTR,False,49.0,2026-10-23,False,,0,0
SFL,False,55.0,2026-10-29,False,,0,0
SHARDACROP,False,55.0,2026-10-29,False,,0,0
SYMBIOTEC,False,,,False,,0,0
TANLA,False,41.0,2026-10-15,False,,0,0
BECTORFOOD,False,63.0,2026-11-06,False,,0,0
IMFA,False,62.0,2026-11-05,False,,0,0
MBAPL,False,,,False,,0,0
BORORENEW,False,71.0,2026-11-14,False,,0,0
LEAPIND,False,,,False,,0,0
RBA,False,71.0,2026-11-14,False,,0,0
NEPHROPLUS,False,89.0,2026-12-02,False,,0,0
IXIGO,False,54.0,2026-10-28,False,,0,0
RAIN,False,68.0,2026-11-11,False,,0,0
GOKULAGRO,False,,,False,,0,0
BLISSGVS,False,,,False,,0,0
SUPRAJIT,False,73.0,2026-11-16,False,,0,0
BALUFORGE,False,60.0,2026-11-03,False,,0,0
EMIL,False,73.0,2026-11-16,False,,0,0
CYIENTDLM,False,46.0,2026-10-20,False,,0,0
SUPRIYA,False,68.0,2026-11-11,True,Dividend - Re 1 Per Share,0,2
VMART,False,66.0,2026-11-09,False,,0,0
TFCILTD,False,,,False,,0,0
CAMPUS,False,62.0,2026-11-05,False,,0,0
OMNI,False,,,False,,0,0
SENORES,False,62.0,2026-11-05,False,,0,0
BIRLACORPN,False,68.0,2026-11-11,False,,0,0
TCI,False,48.0,2026-10-22,False,,0,0
INOXGREEN,False,,,False,,0,0
REDTAPE,False,,,False,,0,0
KOVAI,False,,,False,,0,0
AJAXENGG,False,69.0,2026-11-12,False,,0,0
TIMEX,False,,,False,,0,0
SPARC,False,,,False,,0,0
JAIBALAJI,False,,,False,,0,0
DODLA,False,45.0,2026-10-19,False,,0,0
KSHINTL,False,89.0,2026-12-02,False,,0,0
DBL,False,63.0,2026-11-06,False,,0,0
JKLAKSHMI,False,68.0,2026-11-11,False,,0,0
JSLL,False,59.0,2026-11-02,False,,0,0
GSFC,False,67.0,2026-11-10,False,,0,0
INNOVACAP,False,63.0,2026-11-06,False,,0,0
GANESHHOU,False,,,False,,0,0
BAJAJCON,False,62.0,2026-11-05,False,,0,0
RCF,False,,,False,,0,0
POWERICA,False,,,False,,0,0
SUNFLAG,False,,,False,,0,0
STYL,False,,,False,,0,0
TRIVENI,False,55.0,2026-10-29,False,,0,0
MOREPENLAB,False,,,False,,0,0
SHREMINVIT,False,,,False,,0,0
GREENLAM,False,66.0,2026-11-09,False,,0,0
ARVINDFASN,False,68.0,2026-11-11,False,,0,0
PRAJIND,False,71.0,2026-11-14,False,,0,0
PICCADIL,False,,,False,,0,0
ABFRL,False,62.0,2026-11-05,False,,0,0
VIKRAMSOLR,False,89.0,2026-12-02,False,,0,0
ACI,False,60.0,2026-11-03,False,,0,0
SIS,False,59.0,2026-11-02,False,,0,0
PAISALO,False,,,False,,0,0
SKIPPER,False,67.0,2026-11-10,True,Dividend - Re 0.10 Per Share,0,2
SBCL,False,75.0,2026-11-18,False,,0,0
HCC,False,62.0,2026-11-05,False,,0,0
KPIGREEN,False,62.0,2026-11-05,False,,0,0
SMARTWORKS,False,89.0,2026-12-02,False,,0,0
KUSUMGAR,False,,,False,,0,0
MARINE,False,,,False,,0,0
JUSTDIAL,False,47.0,2026-10-21,False,,0,0
CEIGALL,False,67.0,2026-11-10,True,Dividend - Re 0.50 Per Share,0,2
LUMAXIND,False,63.0,2026-11-06,False,,0,0
FEDFINA,False,101.0,2026-12-14,False,,0,0
INDUSINVIT,False,,,False,,0,0
NIRLON,False,,,False,,0,0
NEOGEN,False,66.0,2026-11-09,False,,0,0
SHAKTIPUMP,False,71.0,2026-11-14,False,,0,0
IBULLSLTD,False,,,False,,0,0
CSBBANK,False,52.0,2026-10-26,False,,0,0
TRANSRAILL,False,67.0,2026-11-10,True,Dividend - Rs 2 Per Share,0,2
SENCO,False,69.0,2026-11-12,False,,0,0
FCL,False,59.0,2026-11-02,True,Dividend - Re 0.05 Per Share,0,2
ISGEC,False,75.0,2026-11-18,False,,0,0
LCL,False,,,False,,0,0
KRISHANA,False,,,False,,0,0
QUESS,False,61.0,2026-11-04,False,,0,0
KALPATARU,False,,,False,,0,0
UNIVCABLES,False,,,False,,0,0
GOKEX,False,48.0,2026-10-22,False,,0,0
PRSMJOHNSN,False,68.0,2026-11-11,False,,0,0
LATENTVIEW,False,49.0,2026-10-23,False,,0,0
MANINDS,False,75.0,2026-11-18,False,,0,0
IONEXCHANG,False,74.0,2026-11-17,False,,0,0
GULFOILLUB,False,71.0,2026-11-14,True,Dividend - Rs 30 Per Share,0,2
DBREALTY,False,,,False,,0,0
INDIGOPNTS,False,56.0,2026-10-30,True,Dividend - Rs 5 Per Share,0,2
JSFB,False,52.0,2026-10-26,False,,0,0
FDC,False,53.0,2026-10-27,False,,0,0
STYLAMIND,False,42.0,2026-10-16,False,,0,0
IOLCP,False,63.0,2026-11-06,False,,0,0
SSWL,False,42.0,2026-10-16,False,,0,0
TVSSCS,False,75.0,2026-11-18,False,,0,0
ITDC,False,,,False,,0,0
MASTEK,False,57.0,2026-10-31,False,,0,0
VADILALIND,False,,,False,,0,0
LGBBROSLTD,False,59.0,2026-11-02,False,,0,0
FIEMIND,False,75.0,2026-11-18,False,,0,0
HAPPSTMNDS,False,47.0,2026-10-21,False,,0,0
CCAVENUE,False,69.0,2026-11-12,False,,0,0
MAPMYINDIA,False,48.0,2026-10-22,False,,0,0
RPTECH,False,,,False,,0,0
MASFIN,False,54.0,2026-10-28,False,,0,0
EPIGRAL,False,62.0,2026-11-05,False,,0,0
SAATVIKGL,False,,,False,,0,0
ELECTCAST,False,63.0,2026-11-06,False,,0,0
ASHAPURMIN,False,,,False,,0,0
VRLLOG,False,62.0,2026-11-05,False,,0,0
IFBIND,False,55.0,2026-10-29,False,,0,0
CENTUM,False,74.0,2026-11-17,False,,0,0
GUJALKALI,False,,,False,,0,0
BAJAJHIND,False,62.0,2026-11-05,False,,0,0
GOLDIAM,False,63.0,2026-11-06,False,,0,0
SOTL,False,,,False,,0,0
MOIL,False,68.0,2026-11-11,False,,0,0
RENUKA,False,,,False,,0,0
OPTIEMUS,False,,,False,,0,0
ARTEMISMED,False,71.0,2026-11-14,False,,0,0
CARERATING,False,67.0,2026-11-10,False,,0,0
UFLEX,False,,,False,,0,0
WAKEFIT,False,,,False,,0,0
CRAMC,False,,,False,,0,0
KISSHT,False,,,False,,0,0
SHARDAMOTR,False,,,False,,0,0
MSTCLTD,False,63.0,2026-11-06,False,,0,0
PDSL,False,61.0,2026-11-04,False,,1,1
RAMRAT,False,,,False,,0,0
YASHO,False,75.0,2026-11-18,False,,0,0
THOMASCOOK,False,75.0,2026-11-18,False,,0,0
MANINFRA,False,71.0,2026-11-14,False,,0,0
BANSALWIRE,False,73.0,2026-11-16,False,,0,0
PURVA,False,63.0,2026-11-06,False,,0,0
CMRGREEN,False,,,False,,0,0
JUNIPER,False,73.0,2026-11-16,False,,0,0
AGI,False,60.0,2026-11-03,True,Dividend - Rs 7 Per Share,0,2
DEEDEV,False,73.0,2026-11-16,False,,0,0
NORTHARC,False,,,False,,0,0
BANARISUG,False,,,False,,0,0
GMMPFAUDLR,False,62.0,2026-11-05,False,,0,0
JAMNAAUTO,False,68.0,2026-11-11,False,,0,0
RUSTOMJEE,False,74.0,2026-11-17,False,,0,0
ORCHPHARMA,False,73.0,2026-11-16,False,,0,0
PILANIINVS,False,,,False,,0,0
BOSCH_HCIL,False,48.0,2026-10-22,False,,0,0
TEMPSENS,False,,,False,,0,0
KDDL,False,73.0,2026-11-16,False,,0,0
GOODLUCK,False,63.0,2026-11-06,False,,0,0
LXCHEM,False,60.0,2026-11-03,False,,0,0
ICRA,False,54.0,2026-10-28,False,,0,0
SURYAROSNI,False,55.0,2026-10-29,False,,0,0
VMARCIND,False,,,False,,0,0
FOSECOIND,False,,,False,,0,0
PNCINFRA,False,74.0,2026-11-17,False,,0,0
TEXRAIL,False,54.0,2026-10-28,False,,0,0
SUBROS,False,62.0,2026-11-05,False,,0,0
PTC,False,74.0,2026-11-17,False,,0,0
SHILCTECH,False,,,False,,0,0
ROLEXRINGS,False,68.0,2026-11-11,False,,0,0
DHANUKA,False,56.0,2026-10-30,False,,0,0
DATAMATICS,False,68.0,2026-11-11,False,,0,0
GREAVESCOT,False,71.0,2026-11-14,False,,0,0
GUJTHEM,False,,,False,,0,0
SGFIN,False,,,False,,0,0
RAYMOND,False,71.0,2026-11-14,False,,0,0
DEEPINDS,False,89.0,2026-12-02,False,,0,0
ANZEN,False,,,False,,0,0
VISHNU,False,75.0,2026-11-18,False,,0,0
MPSLTD,False,75.0,2026-11-18,False,,0,0
ELLEN,False,89.0,2026-12-02,False,,0,0
SEAMECLTD,False,63.0,2026-11-06,False,,0,0
GUFICBIO,False,,,False,,0,0
DECNGOLD,False,,,False,,0,0
NRBBEARING,False,73.0,2026-11-16,False,,0,0
SWSOLAR,False,42.0,2026-10-16,False,,0,0
SUNTECK,False,69.0,2026-11-12,False,,0,0
HAWKINCOOK,False,,,False,,0,0
EMUDHRA,False,68.0,2026-11-11,False,,0,0
VIPIND,False,71.0,2026-11-14,False,,0,0
SWARAJENG,False,52.0,2026-10-26,False,,0,0
WPIL,False,61.0,2026-11-04,False,,0,0
ROSSTECH,False,,,False,,0,0
LASERPOWER,False,,,False,,0,0
RPGLIFE,False,,,False,,0,0
GVPIL,False,75.0,2026-11-18,False,,0,0
TURTLEMINT,False,,,False,,0,0
AYE,False,,,False,,0,0
INDOSTAR,False,68.0,2026-11-11,False,,0,0
NETWORK18,False,,,False,,0,0
SHOPERSTOP,False,47.0,2026-10-21,False,,0,0
MOSCHIP,False,,,False,,0,0
HIRECT,False,,,False,,0,0
MHRIL,False,55.0,2026-10-29,False,,0,0
AVANTEL,False,,,False,,0,0
TVSSRICHAK,False,69.0,2026-11-12,False,,0,0
WSTCSTPAPR,False,69.0,2026-11-12,False,,0,0
PITTIENG,False,71.0,2026-11-14,False,,0,0
HARSHA,False,68.0,2026-11-11,False,,0,0
INDIQUBE,False,89.0,2026-12-02,False,,0,0
RTNINDIA,False,,,False,,0,0
RALLIS,False,46.0,2026-10-20,False,,0,0
SHANTIGEAR,False,54.0,2026-10-28,False,,0,0
AHLUCONT,False,70.0,2026-11-13,False,,0,0
RESPONIND,False,74.0,2026-11-17,False,,0,0
UNIPARTS,False,62.0,2026-11-05,False,,0,0
GHCL,False,59.0,2026-11-02,False,,0,0
CMSINFO,False,48.0,2026-10-22,False,,0,0
RTNPOWER,False,,,False,,0,0
JINDWORLD,False,,,False,,0,0
RAYMONDLSL,False,71.0,2026-11-14,False,,0,0
NOVARTIND,False,,,False,,0,0
SEITINVIT,False,,,False,,0,0
KSL,False,59.0,2026-11-02,False,,0,0
COCKERILL,False,,,False,,0,0
UNICHEMLAB,False,,,False,,0,0
NACLIND,False,,,False,,0,0
SANGHVIMOV,False,71.0,2026-11-14,False,,0,0
KOLTEPATIL,False,62.0,2026-11-05,False,,0,0
SYMPHONY,False,71.0,2026-11-14,False,,0,0
MAHLOG,False,56.0,2026-10-30,False,,0,0
KIRLOSIND,False,,,False,,0,0
CAPILLARY,False,89.0,2026-12-02,False,,0,0
AURIONPRO,False,52.0,2026-10-26,False,,0,0
ALOKINDS,False,,,False,,0,0
IDEAFORGE,False,60.0,2026-11-03,False,,0,0
ORIENTELEC,False,55.0,2026-10-29,False,,0,0
SANDHAR,False,63.0,2026-11-06,False,,0,0
DIVGIITTS,False,69.0,2026-11-12,False,,0,0
AARTIDRUGS,False,48.0,2026-10-22,False,,0,0
KSCL,False,74.0,2026-11-17,False,,0,0
REFEX,False,,,False,,0,0
INDOTECH,False,,,False,,0,0
TATVA,False,56.0,2026-10-30,False,,0,0
WHEELS,False,,,False,,0,0
MIDWESTLTD,False,,,False,,0,0
POLYPLEX,False,73.0,2026-11-16,False,,0,0
BAJAJELEC,False,62.0,2026-11-05,False,,0,0
SAMBHV,False,,,False,,0,0
ASHIANA,False,,,False,,0,0
63MOONS,False,,,False,,0,0
DALMIASUG,False,67.0,2026-11-10,False,,0,0
SHAREINDIA,False,,,False,,0,0
TRUALT,False,89.0,2026-12-02,False,,0,0
SINDHUTRAD,False,,,False,,0,0
JKIL,False,67.0,2026-11-10,True,Dividend - Rs 4 Per Share,0,2
POCL,False,68.0,2026-11-11,True,Dividend - Rs 2 Per Share,0,2
ASHIKAG,False,,,False,,0,0
SANATHAN,False,61.0,2026-11-04,False,,0,0
JTLIND,False,40.0,2026-10-14,False,,0,0
TCPLPACK,False,75.0,2026-11-18,False,,0,0
HEMIPROP,False,,,False,,0,0
VSTTILLERS,False,67.0,2026-11-10,False,,0,0
VAIBHAVGBL,False,61.0,2026-11-04,False,,0,0
ANUP,False,55.0,2026-10-29,False,,0,0
PREMEXPLN,False,,,False,,0,0
HEIDELBERG,False,46.0,2026-10-20,False,,0,0
TARC,False,66.0,2026-11-09,False,,0,0
PACEDIGITK,False,89.0,2026-12-02,False,,0,0
GREENPLY,False,71.0,2026-11-14,False,,0,0
NPST,False,,,False,,0,0
VSTIND,False,48.0,2026-10-22,False,,0,0
KPL,False,,,False,,0,0
HERITGFOOD,False,47.0,2026-10-21,False,,0,0
WELSPLSOL,False,59.0,2026-11-02,False,,0,0
NITINSPIN,False,67.0,2026-11-10,False,,0,0
AGIIL,False,,,False,,0,0
LUXIND,False,74.0,2026-11-17,False,,0,0
VSSL,False,60.0,2026-11-03,False,,0,0
SMSPHARMA,False,,,True,Dividend - Re 0.40 Per Share,0,2
STYRENIX,False,75.0,2026-11-18,False,,0,0
MUTHOOTMF,False,,,False,,0,0
BHAGCHEM,False,,,False,,0,0
DBCORP,False,48.0,2026-10-22,False,,0,0
RAYMONDREL,False,,,False,,0,0
NFL,False,,,False,,0,0
KIRIINDUS,False,,,False,,0,0
FMGOETZE,False,,,True,Interim Dividend - Rs 7.50 Per Share & Special Dividend Rs 86.50 Per Share,0,2
PSPPROJECT,False,48.0,2026-10-22,False,,0,0
JUBLCPL,False,,,False,,0,0
SAMHI,False,62.0,2026-11-05,False,,0,0
EIEL,False,,,False,,0,0
JTEKTINDIA,False,69.0,2026-11-12,False,,0,0
SPECTRUM,False,,,False,,0,0
WONDERLA,False,71.0,2026-11-14,False,,0,0
ANTELOPUS,False,,,False,,0,0
VENUSPIPES,False,74.0,2026-11-17,True,Dividend - Re 0.50 Per Share,0,2
STEELCAS,False,,,False,,0,0
GOPAL,False,45.0,2026-10-19,False,,0,0
AIMTRON,False,,,False,,0,0
ASHOKA,False,69.0,2026-11-12,False,,0,0
KNRCON,False,74.0,2026-11-17,True,Dividend - Re 0.25 Per Share,0,2
ADVENZYMES,False,63.0,2026-11-06,False,,0,0
ZOTA,False,75.0,2026-11-18,False,,0,0
APCOTEXIND,False,48.0,2026-10-22,False,,0,0
FILATEX,False,67.0,2026-11-10,False,,0,0
CMLL,False,,,False,,0,0
VINDHYATEL,False,,,False,,0,0
SEIL,False,,,False,,0,0
CARYSIL,False,62.0,2026-11-05,False,,0,0
INDRAMEDCO,False,56.0,2026-10-30,False,,0,0
WEBELSOLAR,False,60.0,2026-11-03,False,,0,0
ARSSBL,False,,,False,,0,0
GIPCL,False,74.0,2026-11-17,False,,0,0
TECHNVISN,False,,,False,,0,0
INDSWFTLAB,False,,,False,,0,0
PARAGMILK,False,73.0,2026-11-16,False,,0,0
MAYURUNIQ,False,63.0,2026-11-06,False,,0,0
GRAUWEIL,False,,,False,,0,0
PRABHA,False,,,False,,0,0
OSWALPUMPS,False,89.0,2026-12-02,False,,0,0
BEPL,False,,,False,,0,0
ROUTE,False,47.0,2026-10-21,False,,0,0
PRINCEPIPE,False,67.0,2026-11-10,False,,0,0
DPABHUSHAN,False,,,False,,1,1
MMFL,False,71.0,2026-11-14,False,,0,0
FUSION,False,67.0,2026-11-10,False,,1,1
NIITMTS,False,59.0,2026-11-02,False,,0,0
NILKAMAL,False,62.0,2026-11-05,False,,0,0
IMAGICAA,False,69.0,2026-11-12,False,,0,0
KKCL,False,48.0,2026-10-22,False,,0,0
WINDMACHIN,False,,,False,,0,0
CARRARO,False,,,False,,0,0
HGINFRA,False,73.0,2026-11-16,False,,0,0
SOLARA,False,68.0,2026-11-11,False,,0,0
BUILDPRO,False,,,False,,0,0
RML,False,,,False,,0,0
MANGLMCEM,False,66.0,2026-11-09,False,,0,0
XPROINDIA,False,,,False,,0,0
ADOR,False,71.0,2026-11-14,False,,0,0
RELTD,False,,,False,,0,0
STYLEBAAZA,False,66.0,2026-11-09,False,,0,0
BALMLAWRIE,False,,,False,,0,0
RSYSTEMS,False,63.0,2026-11-06,False,,0,0
UEL,False,,,False,,0,0
JINDALPOLY,False,,,False,,0,0
BOROLTD,False,71.0,2026-11-14,False,,0,0
MAITHANALL,False,,,False,,0,0
JASH,False,75.0,2026-11-18,False,,0,0
DREDGECORP,False,,,False,,0,0
MONARCH,False,,,False,,0,0
PANAMAPET,False,63.0,2026-11-06,False,,0,0
ADFFOODS,False,71.0,2026-11-14,False,,0,0
NAVNETEDUL,False,62.0,2026-11-05,False,,0,0
EFCIL,False,74.0,2026-11-17,False,,0,0
ELPROINTL,False,,,False,,0,0
ARVSMART,False,56.0,2026-10-30,False,,0,0
BLSE,False,,,False,,0,0
VIMTALABS,False,71.0,2026-11-14,False,,0,0
MARATHON,False,,,False,,0,0
KERNEX,False,,,False,,0,0
GSPCROP,False,,,False,,0,0
CRIZAC,False,89.0,2026-12-02,False,,0,0
NSIL,False,,,False,,0,0
RISHABH,False,,,False,,0,0
SPORTKING,False,,,True,Dividend - Re 1 Per Share,0,2
SANGAMIND,False,,,False,,0,0
SASKEN,False,,,False,,0,0
GLOBUSSPR,False,73.0,2026-11-16,False,,0,0
INTERARCH,False,63.0,2026-11-06,False,,0,0
DDEVPLSTIK,False,89.0,2026-12-02,False,,0,0
