symbol,date,prev_close,close,ttl_traded_qty,deliv_qty,deliv_pct,turnover_lacs,no_of_trades
HINDCOMPOS,2026-09-23,376.55,389.1,5952,4458,74.9,23.19,327
PRIMO,2026-09-23,22.69,22.92,45589,34132,74.87,10.45,423
XELPMOC,2026-09-23,73.32,74.03,10523,7874,74.83,7.83,141
SURANASOL,2026-09-23,25.53,25.86,25081,18756,74.78,6.4,344
LATTEYS,2026-09-23,20.48,20.35,53669,40085,74.69,10.8,315
NIBL,2026-09-23,33.08,33.52,37193,27768,74.66,12.59,419
NSIL,2026-09-23,5524.0,5624.0,3677,2740,74.52,205.3,549
MARALOVER,2026-09-23,61.11,61.11,10749,8010,74.52,6.64,153
CAPITALSFB,2026-09-23,281.3,284.6,33387,24829,74.37,94.77,665
PIGL,2026-09-23,101.06,99.92,19603,14578,74.37,19.64,494
VALIANTORG,2026-09-23,418.35,420.8,71996,53545,74.37,303.09,2063
PILANIINVS,2026-09-23,4008.3,4041.8,736,547,74.32,29.77,190
RANEHOLDIN,2026-09-23,1585.6,1591.9,5363,3982,74.25,85.13,653
DHUNINV,2026-09-23,983.6,1001.75,423,314,74.23,4.21,56
SIGMA,2026-09-23,46.46,46.04,78069,57940,74.22,36.02,591
JMA,2026-09-23,90.82,89.89,8068,5988,74.22,7.25,153
JITFINFRA,2026-09-23,282.7,280.45,23637,17499,74.03,66.7,853
RKEC,2026-09-23,18.43,19.04,36623,27104,74.01,6.94,201
TFL,2026-09-23,11.75,11.77,1112,823,74.01,0.13,37
RELIGARE,2026-09-23,249.17,251.77,447019,330785,74.0,1122.48,5460
STLNETWORK,2026-09-23,47.34,49.7,3086717,2283887,73.99,1530.54,2131
ATAM,2026-09-23,58.27,59.24,8442,6244,73.96,4.99,215
DOLATALGO,2026-09-23,68.16,68.72,100410,74234,73.93,68.6,871
AHLADA,2026-09-23,37.28,39.15,17116,12645,73.88,6.78,202
TNTELE,2026-09-23,9.11,9.06,44578,32859,73.71,3.99,259
BHARTIARTL,2026-09-23,1817.2,1833.2,3698253,2725316,73.69,67612.79,101538
SVGLOBAL,2026-09-23,155.6,151.93,4466,3291,73.69,6.92,143
ALBERTDAVD,2026-09-23,848.9,878.55,5385,3967,73.67,46.46,373
GLOSTERLTD,2026-09-23,572.15,578.0,847,624,73.67,4.84,67
SUMMITSEC,2026-09-23,1404.0,1403.7,1357,997,73.47,18.99,290
TUTIALKA,2026-09-23,55.34,55.64,5587,4102,73.42,3.14,106
JHS,2026-09-23,8.34,8.47,78452,57567,73.38,6.62,370
KEEPLEARN,2026-09-23,1.84,1.84,11868,8708,73.37,0.22,74
NAHARPOLY,2026-09-23,232.84,228.81,3369,2470,73.32,7.78,156
PROZONER,2026-09-23,52.23,52.19,291649,213718,73.28,149.98,2483
RAMCOCEM,2026-09-23,883.5,885.05,237490,173870,73.21,2101.02,7545
DIGIDRIVE,2026-09-23,17.76,17.9,14700,10744,73.09,2.63,148
NAVNETEDUL,2026-09-23,123.12,123.75,78660,57490,73.09,97.76,2415
OBCL,2026-09-23,58.16,60.27,45135,32953,73.01,27.16,251
BRIGHOTEL,2026-09-23,56.48,57.05,60089,43866,73.0,34.23,1806
JYOTIRES,2026-09-23,840.0,848.45,4485,3271,72.93,38.02,350
PAVNAIND,2026-09-23,15.46,15.5,23798,17346,72.89,3.68,239
MBLINFRA,2026-09-23,21.76,21.72,58613,42701,72.85,12.77,418
MALLCOM,2026-09-23,951.7,975.35,3973,2894,72.84,38.35,407
ALMONDZ,2026-09-23,18.65,19.55,407792,296880,72.8,79.08,951
CIFL,2026-09-23,21.27,21.34,516089,375485,72.76,110.93,1994
DODLA,2026-09-23,1047.6,1048.6,19425,14126,72.72,204.32,1761
NAVKARURB,2026-09-23,0.91,0.93,1070470,777421,72.62,10.1,409
SUNPHARMA,2026-09-23,1846.4,1865.0,902514,655205,72.6,16775.14,66824
TEAMGTY,2026-09-23,240.77,239.95,186,135,72.58,0.44,67
AMNPLST,2026-09-23,169.65,169.0,2132,1547,72.56,3.6,119
KIRANVYPAR,2026-09-23,218.79,215.1,972,705,72.53,2.1,106
KAMOPAINTS,2026-09-23,4.26,4.27,194143,140670,72.46,8.27,675
ORIENTPPR,2026-09-23,16.99,16.9,185833,134527,72.39,31.47,987
PARASPETRO,2026-09-23,2.09,2.08,103163,74626,72.34,2.15,260
STLSTRINF,2026-09-23,23.16,24.01,14638,10588,72.33,3.5,115
S&SPOWER,2026-09-23,325.45,318.05,1967,1422,72.29,6.29,193
GLAXO,2026-09-23,2873.6,2876.9,167009,120718,72.28,4831.68,11844
IRIS,2026-09-23,236.43,234.87,17600,12715,72.24,41.4,424
BIL,2026-09-23,1050.5,1034.95,4569,3297,72.16,47.61,527
MCLEODRUSS,2026-09-23,44.96,47.2,128566,92771,72.16,59.16,735
GRPLTD,2026-09-23,2000.0,2001.2,244,176,72.13,4.88,88
HTMEDIA,2026-09-23,24.45,24.86,74352,53617,72.11,18.22,543
SINCLAIR,2026-09-23,81.79,82.04,26798,19323,72.11,21.93,313
KHAITANLTD,2026-09-23,151.82,153.14,3281,2364,72.05,4.97,157
BRIGHTBR,2026-09-23,252.95,251.1,515,371,72.04,1.29,29
VIVOBIOT,2026-09-23,16.71,16.67,8460,6095,72.04,1.4,77
SAKUMA,2026-09-23,1.52,1.67,2655959,1913271,72.04,43.67,1128
NAZARA,2026-09-23,370.45,372.7,1327663,955777,71.99,4959.08,12973
ALANKIT,2026-09-23,7.94,8.04,53018,38153,71.96,4.25,367
KOKUYOCMLN,2026-09-23,75.71,76.35,36023,25909,71.92,27.53,464
BATLIBOI,2026-09-23,82.96,84.28,17309,12434,71.84,14.49,484
CPL,2026-09-23,62.7,62.46,25157,18068,71.82,15.76,334
ACEINTEG,2026-09-23,17.31,17.43,834,599,71.82,0.15,49
ROSSELLIND,2026-09-23,51.92,52.03,27087,19430,71.73,14.12,511
SARLAPOLY,2026-09-23,99.26,100.03,66846,47945,71.72,66.5,673
MAXIND,2026-09-23,151.86,149.82,28760,20625,71.71,43.19,652
SEMAC,2026-09-23,279.0,265.65,970,695,71.65,2.61,78
ONGC,2026-09-23,236.13,236.9,8913385,6380774,71.59,21028.99,77058
ANNAPURNA,2026-09-23,131.71,130.68,38808,27779,71.58,51.21,811
TRUALT,2026-09-23,414.45,438.9,864019,618281,71.56,3670.02,11442
ODIGMA,2026-09-23,20.92,21.1,29650,21211,71.54,6.28,1000
NECLIFE,2026-09-23,10.83,11.06,92820,66262,71.39,10.23,319
JKCEMENT,2026-09-23,5104.0,5085.0,61858,44096,71.29,3172.66,7156
SAICAPI,2026-09-23,152.52,155.69,578,412,71.28,0.91,38
GOODYEAR,2026-09-23,706.25,709.7,5945,4236,71.25,42.2,523
SINGERIND,2026-09-23,77.26,79.13,45095,32115,71.22,35.5,621
PLASTIBLEN,2026-09-23,185.94,187.5,11036,7856,71.19,20.69,521
PFS,2026-09-23,26.43,26.72,485229,345335,71.17,130.65,4322
ADL,2026-09-23,69.0,69.87,1168,830,71.06,0.81,66
ABANSENT,2026-09-23,27.29,26.86,6771,4810,71.04,1.85,101
KNAGRI,2026-09-23,203.95,211.63,10750,7635,71.02,22.45,283
SPCENET,2026-09-23,3.29,3.39,460845,326584,70.87,15.55,548
IFBAGRO,2026-09-23,865.7,864.8,1763,1248,70.79,15.29,279
GROBTEA,2026-09-23,904.2,919.35,65,46,70.77,0.59,12
FRACTAL,2026-09-23,761.4,761.65,256784,181397,70.64,1957.45,13742
BPLPHARMA,2026-09-23,1531.7,1545.5,2199,1553,70.62,34.03,167
LAL,2026-09-23,8.66,8.57,17230,12158,70.56,1.49,151
ISHANCH,2026-09-23,50.78,49.87,20744,14631,70.53,10.38,593
5PAISA,2026-09-23,315.3,318.15,30838,21740,70.5,97.75,1069
NIRAJ,2026-09-23,28.16,27.99,15392,10845,70.46,4.31,55
TCIFINANCE,2026-09-23,15.26,15.19,9089,6400,70.41,1.38,127
EXPLEOSOL,2026-09-23,877.2,872.45,11577,8145,70.36,101.38,1051
M&M,2026-09-23,3044.5,3035.0,2600352,1829712,70.36,78952.5,101519
LANDSMILL,2026-09-23,0.54,0.54,1546188,1087787,70.35,8.42,678
SHAH,2026-09-23,3.25,3.25,1707745,1200438,70.29,55.64,660
MEDIASSIST,2026-09-23,328.6,334.6,516290,362700,70.25,1690.64,9642
ORICONENT,2026-09-23,55.78,53.84,37842,26582,70.24,20.46,701
BLAL,2026-09-23,164.24,165.33,11378,7991,70.23,18.7,338
DYNPRO,2026-09-23,231.51,234.58,10982,7704,70.15,25.43,393
AEPL,2026-09-23,16.35,16.49,17404,12206,70.13,2.87,178
OMAXAUTO,2026-09-23,190.86,209.94,199826,140106,70.11,406.68,1942
GLOBAL,2026-09-23,132.23,134.45,318189,222976,70.08,425.82,3331
IVC,2026-09-23,7.78,7.83,95399,66792,70.01,7.46,806
MANORG,2026-09-23,459.5,458.15,1281,896,69.95,5.87,116
VAISHALI,2026-09-23,8.58,8.45,200416,140087,69.9,16.91,415
ISTLTD,2026-09-23,675.75,655.0,335,234,69.85,2.19,58
DVL,2026-09-23,283.25,292.2,9043,6311,69.79,26.18,350
PREMEXPLN,2026-09-23,674.25,675.15,180909,126168,69.74,1217.85,3355
DBEIL,2026-09-23,7.0,6.8,368295,256694,69.7,25.17,1038
GICHSGFIN,2026-09-23,138.86,139.48,55197,38462,69.68,76.84,612
INDIGO,2026-09-23,5030.0,5028.5,581998,405251,69.63,29311.15,49996
HALEOSLABS,2026-09-23,1500.0,1510.7,1188,827,69.61,18.16,213
STUDDS,2026-09-23,421.45,415.75,54012,37586,69.59,225.11,4191
CUBEXTUB,2026-09-23,104.85,125.82,1061637,738642,69.58,1328.82,3936
INDUSTOWER,2026-09-23,382.1,384.8,4979379,3461981,69.53,19206.61,51384
NORBTEAEXP,2026-09-23,66.26,65.55,996,692,69.48,0.65,32
ULTRACEMCO,2026-09-23,11000.0,11155.0,218031,151470,69.47,24279.23,22558
SUPREMEINF,2026-09-23,80.5,81.0,12781,8875,69.44,10.43,221
MFSL,2026-09-23,1554.2,1562.9,324133,225018,69.42,5049.08,17491
SUKHJITS,2026-09-23,161.0,162.58,9597,6659,69.39,15.57,471
TMCV,2026-09-23,440.1,450.2,11532732,7998461,69.35,51248.45,134651
NAVINFLUOR,2026-09-23,8438.0,8457.5,173778,120441,69.31,14614.1,22657
UFO,2026-09-23,60.64,60.64,36229,25106,69.3,22.08,356
CIEINDIA,2026-09-23,390.6,384.2,676768,468839,69.28,2614.36,26123
FCSSOFT,2026-09-23,1.38,1.36,1939753,1343036,69.24,26.66,1011
COMPUSOFT,2026-09-23,13.24,13.35,10773,7457,69.22,1.43,137
INDUSINDBK,2026-09-23,955.0,959.3,2626452,1817894,69.21,25264.33,54624
THOMASCOTT,2026-09-23,236.9,235.15,38180,26393,69.13,89.98,1010
RUCHIRA,2026-09-23,105.93,105.77,20838,14384,69.03,22.0,629
LINC,2026-09-23,92.37,93.85,19605,13521,68.97,18.08,444
UPL,2026-09-23,559.9,553.15,3211815,2214905,68.96,17801.11,40208
ARCHIDPLY,2026-09-23,107.68,109.77,13856,9544,68.88,15.13,381
SGL,2026-09-23,9.07,8.93,16455,11320,68.79,1.47,158
RAJMET,2026-09-23,3.14,3.12,293642,201932,68.77,9.21,634
HINDCON,2026-09-23,24.73,25.21,28851,19838,68.76,7.21,291
AADHARHFC,2026-09-23,457.85,454.55,222625,153063,68.75,1013.68,8710
ALICON,2026-09-23,744.5,739.05,50192,34501,68.74,372.05,2648
RITCO,2026-09-23,287.2,289.75,112853,77471,68.65,325.75,2811
TREJHARA,2026-09-23,136.21,135.22,12151,8340,68.64,16.35,484
NCLIND,2026-09-23,175.51,176.22,24946,17116,68.61,44.08,562
STEELCITY,2026-09-23,85.59,84.82,8558,5864,68.52,7.23,211
RHL,2026-09-23,174.82,173.1,467,320,68.52,0.81,19
TARMAT,2026-09-23,54.22,54.73,5172,3543,68.5,2.84,180
PVP,2026-09-23,65.35,68.61,709084,484888,68.38,482.72,2407
LOVABLE,2026-09-23,71.27,71.38,8273,5656,68.37,5.91,260
SGRL,2026-09-23,704.8,735.55,26491,18107,68.35,193.71,1259
RELCHEMQ,2026-09-23,117.61,117.71,2158,1474,68.3,2.56,90
KMSUGAR,2026-09-23,28.85,29.5,116949,79795,68.23,34.39,1206
MINDTECK,2026-09-23,157.94,159.65,14739,10049,68.18,23.59,795
ULTRAMAR,2026-09-23,423.9,439.15,52370,35672,68.12,227.77,2634
TATACONSUM,2026-09-23,984.1,994.3,850774,579363,68.1,8449.33,34856
SESHAPAPER,2026-09-23,246.94,247.95,20258,13792,68.08,50.32,608
TRU,2026-09-23,4.17,4.23,26307,17906,68.07,1.1,142
BBTCL,2026-09-23,234.0,231.3,3777,2570,68.04,8.73,243
OSWALGREEN,2026-09-23,20.06,20.2,70616,47994,67.96,14.18,658
GMRAIRPORT,2026-09-23,98.35,99.14,12088650,8214432,67.95,11919.06,35579
SOMATEX,2026-09-23,80.02,82.35,6703,4554,67.94,5.47,130
NELCAST,2026-09-23,108.9,106.98,85930,58372,67.93,92.87,1754
CENTEXT,2026-09-23,18.63,18.79,252857,171740,67.92,47.21,826
SANOFI,2026-09-23,3058.8,3052.4,11216,7615,67.89,342.94,2154
HDFCBANK,2026-09-23,738.6,737.25,23197231,15746596,67.88,171547.7,225520
VIDHIING,2026-09-23,359.95,359.85,48059,32622,67.88,172.44,2453
GRANDOAK,2026-09-23,33.6,35.06,4167,2828,67.87,1.45,220
GVT&D,2026-09-23,4348.0,4417.0,566900,384629,67.85,24936.84,87820
ELECTHERM,2026-09-23,903.85,904.65,14486,9827,67.84,132.71,785
CHOLAHLDNG,2026-09-23,1459.6,1472.4,233988,158645,67.8,3428.92,21437
RVTH,2026-09-23,671.55,641.15,1230,834,67.8,8.21,96
TVSMOTOR,2026-09-23,4140.0,4135.0,862827,584907,67.79,35652.43,48904
LAXMIINDIA,2026-09-23,123.73,126.12,97062,65693,67.68,121.83,1576
LEXUS,2026-09-23,12.47,12.5,52072,35223,67.64,6.58,416
CLSEL,2026-09-23,293.4,296.25,35431,23961,67.63,104.94,1259
VIVIANA,2026-09-23,734.0,724.55,17172,11612,67.62,124.74,1486
SEKURITIND,2026-09-23,114.35,113.82,21432,14481,67.57,24.57,425
HAPPYFORGE,2026-09-23,2108.5,2099.8,82497,55723,67.55,1744.73,13325
ERIS,2026-09-23,1271.2,1269.9,45891,30978,67.5,583.33,3204
SUPERHOUSE,2026-09-23,169.17,168.47,7485,5051,67.48,12.71,209
VINEETLAB,2026-09-23,34.81,34.82,48043,32364,67.36,16.81,561
HGS,2026-09-23,379.65,378.5,20489,13797,67.34,77.69,910
WIPL,2026-09-23,159.4,160.91,1666,1121,67.29,2.7,37
VAKRANGEE,2026-09-23,5.26,5.35,809142,544268,67.26,43.1,1425
SUNDARMFIN,2026-09-23,4751.9,4654.9,52156,35078,67.26,2439.75,13913
MODINATUR,2026-09-23,355.75,352.65,1006,676,67.2,3.58,111
GLENMARK,2026-09-23,2461.4,2475.0,597118,401194,67.19,14765.66,37704
CROWN,2026-09-23,124.96,122.53,45823,30790,67.19,57.54,519
POWERGRID,2026-09-23,265.95,270.2,6114433,4108460,67.19,16461.82,59995
JKIPL,2026-09-23,99.24,100.25,3606,2422,67.17,3.61,125
CESC,2026-09-23,142.52,142.56,699865,470005,67.16,998.93,11204
CONTROLPR,2026-09-23,589.15,584.55,24800,16639,67.09,144.73,1038
PFC,2026-09-23,345.8,346.0,11150266,7476330,67.05,38749.31,119040
TORNTPHARM,2026-09-23,4935.0,4985.0,309574,207506,67.03,15338.31,23927
SATIA,2026-09-23,67.41,67.24,37855,25370,67.02,25.57,712
DELHIVERY,2026-09-23,430.75,435.0,3087778,2069396,67.02,13401.19,59772
V2RETAIL,2026-09-23,213.18,215.63,622820,417020,66.96,1337.99,11931
DEN,2026-09-23,26.26,26.84,319639,213986,66.95,85.39,1356
LUPIN,2026-09-23,2135.0,2102.8,648814,434218,66.92,13631.11,41407
STARHEALTH,2026-09-23,544.6,549.2,664468,444694,66.92,3644.35,42077
PATINTLOG,2026-09-23,14.19,14.42,75782,50712,66.92,10.94,233
ETERNAL,2026-09-23,342.0,342.65,18360484,12281955,66.89,62882.48,170827
THELEELA,2026-09-23,537.05,544.95,114049,76252,66.86,620.33,11965
AEQUS,2026-09-23,242.87,243.94,3564314,2382477,66.84,8657.48,53590
MONEYBOXX,2026-09-23,57.4,54.96,70488,47065,66.77,39.55,471
SBILIFE,2026-09-23,1756.3,1760.0,513341,342729,66.76,9029.94,21435
RELIANCE,2026-09-23,1240.4,1248.0,8352048,5575020,66.75,104175.22,147001
21STCENMGM,2026-09-23,39.62,39.92,6072,4049,66.68,2.42,118
OSWALAGRO,2026-09-23,35.12,34.96,13284,8856,66.67,4.62,326
GULFOILLUB,2026-09-23,1050.9,1098.7,68465,45610,66.62,740.24,4502
ICRA,2026-09-23,4579.8,4533.3,13598,9058,66.61,618.56,2941
BALAJEE,2026-09-23,25.19,25.68,26960,17953,66.59,6.88,252
CLEDUCATE,2026-09-23,55.38,56.31,2635,1753,66.53,1.47,65
VSTL,2026-09-23,114.19,113.48,4457,2965,66.52,5.05,320
KIMS,2026-09-23,789.8,798.05,323371,215070,66.51,2579.18,15548
GSS,2026-09-23,10.54,10.51,12957,8613,66.47,1.37,226
SUDEEPPHRM,2026-09-23,1197.1,1199.6,209732,139411,66.47,2499.36,13259
SIGNPOST,2026-09-23,267.05,273.9,21965,14587,66.41,59.63,896
IBULLSLTD,2026-09-23,29.51,29.12,6131763,4070005,66.38,1801.57,11989
DSFCL,2026-09-23,28.81,30.25,93917,62330,66.37,27.88,506
ZFSTEERING,2026-09-23,689.7,703.65,3509,2328,66.34,24.61,279
JPOLYINVST,2026-09-23,972.75,978.95,1063,705,66.32,10.37,218
ADVANIHOTR,2026-09-23,47.78,47.57,22499,14916,66.3,10.78,445
SHRJAGP,2026-09-23,630.5,632.25,231,153,66.23,1.46,30
JOCIL,2026-09-23,146.4,148.71,1970,1304,66.19,2.91,42
INDOTECH,2026-09-23,3279.0,3286.8,6695,4431,66.18,221.5,1822
BELLACASA,2026-09-23,279.3,284.12,25599,16938,66.17,72.06,1470
PAKKA,2026-09-23,77.02,77.15,58981,38987,66.1,45.86,722
TOLINS,2026-09-23,89.6,91.58,34684,22914,66.07,31.68,739
THEINVEST,2026-09-23,95.25,94.06,10403,6871,66.05,9.76,282
NILE,2026-09-23,1444.9,1436.6,1589,1049,66.02,22.89,291
HORIZONIND,2026-09-23,52.76,53.28,2893202,1910027,66.02,1539.4,14764
AVANCE,2026-09-23,0.86,0.83,7204800,4754169,65.99,60.62,1607
KSE,2026-09-23,179.96,178.79,6217,4100,65.95,11.13,277
KAMAHOLD,2026-09-23,2236.4,2239.2,1734,1143,65.92,38.85,256
UNOMINDA,2026-09-23,1226.0,1223.1,742953,489718,65.92,9185.25,28216
TARC,2026-09-23,130.66,129.65,322713,212721,65.92,418.47,3024
TITAN,2026-09-23,4928.5,4880.0,769737,506955,65.86,37621.26,68371
CHOLAFIN,2026-09-23,1759.1,1774.0,1227152,807865,65.83,21744.42,44980
PUNJABCHEM,2026-09-23,1066.2,1064.9,4369,2876,65.83,46.79,631
HONDAPOWER,2026-09-23,1916.5,1931.7,1632,1074,65.81,31.42,360
FEDERALBNK,2026-09-23,327.0,331.3,5137220,3378696,65.77,16838.13,60925
INDIANCARD,2026-09-23,212.95,208.64,1719,1130,65.74,3.6,118
TREL,2026-09-23,27.31,27.78,137169,90160,65.73,38.25,3670
INDRAMEDCO,2026-09-23,360.95,374.6,272880,179321,65.71,1011.06,7030
ASHIMASYN,2026-09-23,15.68,15.81,89060,58510,65.7,14.15,341
BHAGCHEM,2026-09-23,243.85,247.0,91103,59828,65.67,225.13,1308
NYKAA,2026-09-23,333.55,340.85,2246914,1475274,65.66,7599.6,29276
TSFINV,2026-09-23,461.35,462.05,66149,43375,65.57,305.36,6364
POEL,2026-09-23,138.05,140.57,17106,11215,65.56,23.84,446
VLSFINANCE,2026-09-23,236.46,241.15,1965,1288,65.55,4.71,97
CARERATING,2026-09-23,1627.8,1639.6,18775,12300,65.51,307.72,4476
ONWARDTEC,2026-09-23,286.6,294.0,33949,22240,65.51,99.41,1187
PENINLAND,2026-09-23,17.03,17.38,304151,199091,65.46,52.26,797
RADIANTCMS,2026-09-23,35.24,35.54,455125,297899,65.45,159.58,1944
ONIDA,2026-09-23,34.73,34.3,965764,631860,65.43,335.93,2756
TERASOFT,2026-09-23,240.8,230.8,37055,24240,65.42,87.21,1778
LPDC,2026-09-23,6.58,6.66,19317,12629,65.38,1.28,278
GTLINFRA,2026-09-23,1.12,1.14,17742687,11597410,65.36,201.75,9265
PYRAMID,2026-09-23,157.79,159.33,50286,32867,65.36,80.28,815
PALASHSECU,2026-09-23,86.7,85.69,2003,1309,65.35,1.72,169
HDFCAMC,2026-09-23,2430.0,2448.3,266881,174356,65.33,6528.54,23068
SARVESHWAR,2026-09-23,3.67,3.66,1124278,734324,65.32,41.28,1481
ORKLAINDIA,2026-09-23,569.25,557.45,164395,107360,65.31,932.23,10962
IOC,2026-09-23,137.8,138.15,6601919,4309689,65.28,9107.45,44735
EUROBOND,2026-09-23,153.1,152.22,8543,5576,65.27,12.95,126
SHRIRAMFIN,2026-09-23,1006.0,1010.8,2916356,1903240,65.26,29447.23,72500
DCMSRIND,2026-09-23,37.87,38.01,184417,120321,65.24,70.2,1644
MANAKSIA,2026-09-23,65.34,66.8,71359,46521,65.19,47.54,811
AKSHAR,2026-09-23,0.41,0.41,733762,478176,65.17,3.04,192
SPENCERS,2026-09-23,28.47,29.44,32720,21322,65.17,9.56,515
BAJAJST,2026-09-23,348.05,349.8,3742,2438,65.15,13.1,290
KOTAKBANK,2026-09-23,412.65,413.25,8628172,5620215,65.14,35725.85,83373
NDLVENTURE,2026-09-23,124.01,124.06,7042,4586,65.12,8.67,217
SATIN,2026-09-23,223.2,225.3,90821,59086,65.06,203.78,1995
ICEMAKE,2026-09-23,702.1,699.45,17987,11701,65.05,126.53,1358
HARDWYN,2026-09-23,9.09,9.22,619192,402418,64.99,56.64,677
BALMLAWRIE,2026-09-23,167.43,167.43,46338,30097,64.95,77.53,976
WEALTH,2026-09-23,836.4,840.45,582,378,64.95,4.89,117
FINKURVE,2026-09-23,70.39,70.12,35900,23316,64.95,25.27,805
RUSHIL,2026-09-23,16.7,16.78,180245,117038,64.93,30.53,545
VMSTMT,2026-09-23,47.23,45.92,67791,44019,64.93,31.54,823
DEVIT,2026-09-23,23.12,23.24,24914,16157,64.85,5.83,504
INDTERRAIN,2026-09-23,29.2,29.37,18208,11808,64.85,5.34,383
SEIL,2026-09-23,191.74,197.86,309195,200486,64.84,606.58,3012
PATELRMART,2026-09-23,205.36,210.33,55309,35839,64.8,115.42,1295
RAMAPHO,2026-09-23,120.16,123.21,22878,14820,64.78,28.06,621
ABCOTS,2026-09-23,205.25,203.57,755,489,64.77,1.54,81
KOLTEPATIL,2026-09-23,435.55,440.05,47783,30945,64.76,210.01,2557
JAYBARMARU,2026-09-23,110.58,116.1,407073,263444,64.72,452.62,5550
ADANIPORTS,2026-09-23,1795.0,1807.3,1185484,766791,64.68,21371.0,48881
MLKFOOD,2026-09-23,82.45,82.88,2130,1377,64.65,1.77,95
SIL,2026-09-23,16.01,17.13,136655,88306,64.62,23.17,1398
SUNCLAY,2026-09-23,1252.5,1253.9,1684,1087,64.55,21.19,180
TRACXN,2026-09-23,32.69,32.95,164668,106267,64.53,54.3,3869
BALKRISHNA,2026-09-23,16.41,16.15,4520,2915,64.49,0.73,64
TEAMLEASE,2026-09-23,1201.0,1196.0,7971,5139,64.47,95.23,2185
NITTAGELA,2026-09-23,1700.1,1730.2,2246,1448,64.47,38.49,311
OSWALSEEDS,2026-09-23,13.81,13.57,121958,78614,64.46,16.85,575
INTLCONV,2026-09-23,77.86,80.99,89727,57826,64.45,71.65,1467
TATACOMM,2026-09-23,1692.4,1700.6,157911,101696,64.4,2678.26,19438
SHIVAMAUTO,2026-09-23,17.75,18.21,94746,60966,64.35,17.04,503
GLOBALVECT,2026-09-23,133.41,137.46,6493,4176,64.32,8.91,210
SOFTTECH,2026-09-23,498.25,491.85,3096,1991,64.31,15.23,179
COALINDIA,2026-09-23,428.0,424.55,7956161,5116311,64.31,33764.32,70350
SHREDIGCEM,2026-09-23,66.92,68.8,133898,86114,64.31,90.64,1413
PILITA,2026-09-23,7.38,7.43,31307,20110,64.23,2.36,154
SUYOG,2026-09-23,644.65,671.55,15611,10025,64.22,104.36,1133
HINDUNILVR,2026-09-23,1933.8,1950.0,870342,558716,64.19,16953.22,38393
ESSARSHPNG,2026-09-23,15.63,16.38,214690,137772,64.17,34.99,790
HECPROJECT,2026-09-23,115.68,115.42,6902,4424,64.1,7.99,162
RUSTOMJEE,2026-09-23,363.55,365.75,61398,39336,64.07,225.24,5155
SMLT,2026-09-23,60.77,60.61,6155,3942,64.05,3.78,196
KSHITIJPOL,2026-09-23,4.61,4.83,9790833,6267026,64.01,473.73,5248
ROHLTD,2026-09-23,306.0,309.75,25196,16125,64.0,77.36,769
GODAVARIB,2026-09-23,243.4,239.43,49964,31979,64.0,120.52,1336
KKCL,2026-09-23,484.8,477.55,15632,9998,63.96,75.0,918
ECORECO,2026-09-23,422.9,419.55,9062,5796,63.96,38.51,770
UNITECH,2026-09-23,4.09,4.17,2708184,1731983,63.95,112.94,1636
SHREERAMA,2026-09-23,43.69,45.79,86110,55061,63.94,38.79,1056
TCI,2026-09-23,813.45,829.75,42256,27001,63.9,350.28,6432
AHLUCONT,2026-09-23,582.4,580.6,49246,31427,63.82,286.13,4515
SGLRES,2026-09-23,2.4,2.44,93094,59405,63.81,2.25,238
INTERARCH,2026-09-23,1701.6,1693.1,51512,32848,63.77,879.43,4051
APCL,2026-09-23,94.8,95.93,2451,1562,63.73,2.37,136
MANAKALUCO,2026-09-23,35.36,35.96,42954,27367,63.71,15.46,430
ONESOURCE,2026-09-23,1587.9,1596.7,158650,101062,63.7,2538.14,12741
SHRIKRISH,2026-09-23,34.75,35.45,157,100,63.69,0.06,7
GTL,2026-09-23,6.99,7.03,121517,77335,63.64,8.55,496
AARON,2026-09-23,120.48,122.6,7785,4951,63.6,9.49,266
SHRIRAMPPS,2026-09-23,71.03,72.69,285463,181509,63.58,205.95,2634
IIFLCAPS,2026-09-23,345.05,353.05,2410124,1532137,63.57,8481.93,36937
SALASAR,2026-09-23,4.96,4.94,2776406,1764319,63.55,137.58,3189
EIHAHOTELS,2026-09-23,298.8,296.85,8693,5518,63.48,25.81,583
BFINVEST,2026-09-23,443.75,446.7,10556,6700,63.47,47.06,842
SAMPANN,2026-09-23,24.1,24.34,21633,13730,63.47,5.22,214
ALUFLUOR,2026-09-23,543.35,577.55,27329,17337,63.44,155.06,1345
MEDICO,2026-09-23,33.96,32.65,586464,371928,63.42,192.72,4274
ADSL,2026-09-23,96.44,97.78,76698,48627,63.4,74.82,1577
TTL,2026-09-23,7.29,7.26,413643,262199,63.39,29.96,458
SANGAMIND,2026-09-23,569.3,570.85,8865,5617,63.36,50.5,665
PANORAMA,2026-09-23,55.32,56.87,371956,235564,63.33,210.71,2788
SALSTEEL,2026-09-23,80.98,85.02,359860,227863,63.32,302.48,2037
MAGNUM,2026-09-23,19.02,19.0,21394,13534,63.26,4.07,153
GUFICBIO,2026-09-23,442.15,437.45,87869,55587,63.26,386.98,2843
ZEELEARN,2026-09-23,6.81,6.84,308015,194810,63.25,20.63,690
TIGERLOGS,2026-09-23,26.57,26.87,123476,78077,63.23,32.92,973
APOLLOHOSP,2026-09-23,8835.5,9069.0,419571,265276,63.23,37688.03,43935
