symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
WABAG,False,69.0,2026-11-06,False,,0,0
JSWHL,False,,,False,,0,0
SWANDEF,False,,,False,,0,0
APTUS,False,73.0,2026-11-10,False,,0,0
CORONA,False,95.0,2026-12-02,False,,0,0
PCBL,False,48.0,2026-10-16,False,,0,0
E2E,False,95.0,2026-12-02,False,,0,0
MOLBIO,False,,,False,,0,0
LLOYDSENGG,False,,,False,,0,0
SKYGOLD,False,81.0,2026-11-18,False,,0,0
VARROC,False,81.0,2026-11-18,False,,0,0
PARKHOSPS,False,95.0,2026-12-02,False,,0,0
AMAGI,False,95.0,2026-12-02,False,,0,0
HOMEFIRST,False,54.0,2026-10-22,False,,0,0
KTKBANK,False,54.0,2026-10-22,False,,0,0
ASKAUTOLTD,False,77.0,2026-11-14,False,,0,0
TEGA,False,69.0,2026-11-06,False,,0,0
TRIDENT,False,77.0,2026-11-14,False,,0,0
JMFINANCIL,False,77.0,2026-11-14,False,,0,0
CYIENT,False,47.0,2026-10-15,False,,0,0
METROPOLIS,False,73.0,2026-11-10,False,,0,0
AKUMS,False,75.0,2026-11-12,False,,0,0
BLUESTONE,False,95.0,2026-12-02,False,,0,0
PVRINOX,False,47.0,2026-10-15,False,,0,0
TECHNOE,False,81.0,2026-11-18,False,,0,0
MANORAMA,False,69.0,2026-11-06,False,,0,0
SOUTHBANK,False,47.0,2026-10-15,False,,0,0
EDELWEISS,False,61.0,2026-10-29,False,,0,0
BLUEDART,False,55.0,2026-10-23,False,,0,0
VIYASH,False,77.0,2026-11-14,False,,0,0
GODREJAGRO,False,74.0,2026-11-11,False,,0,0
PARAS,False,68.0,2026-11-05,False,,0,0
NUVOCO,False,74.0,2026-11-11,False,,0,0
JPPOWER,False,,,False,,0,0
IRCON,False,69.0,2026-11-06,False,,0,0
INDIACEM,False,69.0,2026-11-06,False,,0,0
UTIAMC,False,47.0,2026-10-15,False,,0,0
KEC,False,72.0,2026-11-09,False,,0,0
AVANTIFEED,False,77.0,2026-11-14,False,,0,0
TITAGARH,False,81.0,2026-11-18,False,,0,0
VOLTAMP,False,55.0,2026-10-23,False,,0,0
LLOYDSENT,False,,,False,,0,0
QPOWER,False,95.0,2026-12-02,False,,0,0
RATEGAIN,False,80.0,2026-11-17,False,,0,0
SIGNATURE,False,69.0,2026-11-06,False,,0,0
JKTYRE,False,66.0,2026-11-03,False,,0,0
JUBLINGREA,False,53.0,2026-10-21,False,,0,0
BLUEJET,False,68.0,2026-11-05,False,,0,0
BBTC,False,,,False,,0,0
SBFC,False,58.0,2026-10-26,False,,0,0
CANFINHOME,False,47.0,2026-10-15,False,,0,0
IEX,False,60.0,2026-10-28,False,,0,0
OLECTRA,False,68.0,2026-11-05,False,,0,0
MGL,False,54.0,2026-10-22,False,,0,0
ZENSARTECH,False,77.0,2026-11-14,False,,0,0
BLACKBUCK,False,104.0,2026-12-11,False,,0,0
KWIL,False,,,False,,0,0
PGIL,False,80.0,2026-11-17,False,,0,0
SHREEJISPG,False,,,False,,0,0
GENUSPOWER,False,68.0,2026-11-05,False,,0,0
PCJEWELLER,False,,,False,,0,0
INDIAMART,False,47.0,2026-10-15,False,,0,0
KRN,False,95.0,2026-12-02,False,,0,0
AFCONS,False,86.0,2026-11-23,False,,0,0
IIFLCAPS,False,,,False,,0,0
JWL,False,72.0,2026-11-09,False,,0,0
ALKYLAMINE,False,73.0,2026-11-10,False,,0,0
RITES,False,68.0,2026-11-05,False,,0,0
HCG,False,68.0,2026-11-05,False,,0,0
ABLBL,False,95.0,2026-12-02,False,,0,0
WHIRLPOOL,False,74.0,2026-11-11,False,,0,0
SUVEN,False,,,False,,0,0
AAVAS,False,54.0,2026-10-22,False,,0,0
KENNAMET,False,68.0,2026-11-05,False,,0,0
KRBL,False,69.0,2026-11-06,False,,0,0
SUDARSCHEM,False,55.0,2026-10-23,False,,0,0
SANDUMA,False,,,False,,0,0
FINPIPE,False,55.0,2026-10-23,False,,0,0
JAINREC,False,95.0,2026-12-02,False,,0,0
SGMART,False,95.0,2026-12-02,False,,0,0
JLHL,False,69.0,2026-11-06,False,,0,0
BLS,False,72.0,2026-11-09,False,,0,0
TEJASNET,False,48.0,2026-10-16,False,,0,0
ZEEL,False,68.0,2026-11-05,False,,0,0
SANOFICONR,False,81.0,2026-11-18,False,,0,0
FIRSTCRY,False,75.0,2026-11-12,False,,0,0
JAYNECOIND,False,,,False,,0,0
WEWORK,False,95.0,2026-12-02,False,,0,0
INTELLECT,False,55.0,2026-10-23,False,,0,0
ELECON,False,48.0,2026-10-16,False,,0,0
ESABINDIA,False,69.0,2026-11-06,False,,0,0
SAREGAMA,False,67.0,2026-11-04,False,,0,0
MMTC,False,,,False,,0,0
PGHL,True,4.0,2026-09-02,False,,0,3
STAR,False,61.0,2026-10-29,False,,0,0
KIRLPNU,False,47.0,2026-10-15,False,,0,0
PRICOLLTD,False,77.0,2026-11-14,False,,0,0
SWANCORP,False,,,False,,0,0
NCC,False,68.0,2026-11-05,False,,0,0
THYROCARE,False,67.0,2026-11-04,False,,0,0
YATHARTH,False,74.0,2026-11-11,False,,0,0
RPOWER,False,,,False,,0,0
WELENT,False,67.0,2026-11-04,False,,0,0
HMT,False,,,False,,0,0
PRECWIRE,False,,,False,,0,0
TIMETECHNO,False,81.0,2026-11-18,False,,0,0
WAAREERTL,False,95.0,2026-12-02,False,,0,0
ELANTAS,False,,,False,,0,0
SHIPROCKET,False,,,False,,0,0
TARIL,False,69.0,2026-11-06,False,,0,0
PGINVIT,False,,,False,,0,0
LOTUSDEV,False,,,False,,0,0
RAILTEL,False,68.0,2026-11-05,False,,0,0
BANCOINDIA,False,,,False,,0,0
RELAXO,False,67.0,2026-11-04,False,,0,0
CLEAN,False,68.0,2026-11-05,False,,0,0
MAHSEAMLES,False,66.0,2026-11-03,False,,0,0
MAXESTATES,False,67.0,2026-11-04,False,,0,0
PNGJL,False,81.0,2026-11-18,False,,0,0
BATAINDIA,False,74.0,2026-11-11,False,,0,0
EMBDL,False,68.0,2026-11-05,False,,0,0
WESTLIFE,False,74.0,2026-11-11,False,,0,0
GRINFRA,False,68.0,2026-11-05,False,,0,0
ICIL,False,77.0,2026-11-14,False,,0,0
LEMONTREE,False,69.0,2026-11-06,False,,0,0
VESUVIUS,False,80.0,2026-11-17,False,,0,0
SONATSOFTW,False,68.0,2026-11-05,False,,0,0
GNFC,False,,,False,,0,0
EQUITASBNK,False,67.0,2026-11-04,False,,0,0
BSOFT,False,68.0,2026-11-05,False,,0,0
EUREKAFORB,False,81.0,2026-11-18,False,,0,0
TIPSMUSIC,False,53.0,2026-10-21,False,,0,0
IRBINVIT,False,67.0,2026-11-04,False,,0,0
ORKLAINDIA,False,95.0,2026-12-02,False,,0,0
GPPL,False,74.0,2026-11-11,False,,0,0
POWERMECH,False,79.0,2026-11-16,False,,0,0
TTKPRESTIG,False,78.0,2026-11-15,False,,0,0
GALAXYSURF,False,81.0,2026-11-18,False,,0,0
MEDPLUS,False,68.0,2026-11-05,False,,0,0
NEWGEN,False,52.0,2026-10-20,False,,0,0
EPL,False,81.0,2026-11-18,False,,0,0
V2RETAIL,False,77.0,2026-11-14,False,,0,0
KINGFA,False,,,False,,0,0
RPEL,False,,,False,,0,0
SJS,False,74.0,2026-11-11,False,,0,0
INDIAGLYCO,False,69.0,2026-11-06,False,,0,0
ENTERO,False,81.0,2026-11-18,False,,0,0
MAHLIFE,False,62.0,2026-10-30,False,,0,0
MIDHANI,False,81.0,2026-11-18,False,,0,0
GARFIBRES,False,68.0,2026-11-05,False,,0,0
RELIGARE,False,,,False,,0,0
SKFINDIA,False,67.0,2026-11-04,False,,0,0
DYNAMATECH,False,,,False,,0,0
CELLO,False,80.0,2026-11-17,False,,0,0
BALAMINES,False,54.0,2026-10-22,False,,0,0
ETHOSLTD,False,72.0,2026-11-09,False,,0,0
HNDFDS,False,80.0,2026-11-17,False,,0,0
GAEL,False,54.0,2026-10-22,False,,0,0
UNIMECH,False,81.0,2026-11-18,False,,0,0
KAMAHOLD,False,,,False,,0,0
AVL,False,69.0,2026-11-06,False,,0,0
RHIM,False,74.0,2026-11-11,False,,0,0
TTML,False,,,False,,0,0
JYOTHYLAB,False,80.0,2026-11-17,False,,0,0
AARTIPHARM,False,,,False,,0,0
STARCEMENT,False,68.0,2026-11-05,False,,0,0
CORDELIA,False,,,False,,0,0
BALUFORGE,False,66.0,2026-11-03,False,,0,0
KMEW,False,95.0,2026-12-02,False,,0,0
SMLMAH,False,,,False,,0,0
TIIL,False,81.0,2026-11-18,False,,0,0
SAPPHIRE,False,77.0,2026-11-14,False,,0,0
LEAPIND,False,,,False,,0,0
KIRLFER,False,62.0,2026-10-30,False,,0,0
IMFA,False,68.0,2026-11-05,False,,0,0
SAFARI,False,80.0,2026-11-17,False,,0,0
NESCO,False,,,False,,0,0
CERA,False,80.0,2026-11-17,False,,0,0
SANOFI,False,61.0,2026-10-29,False,,0,0
GMRP&UI,False,69.0,2026-11-06,False,,0,0
EBGNG,False,95.0,2026-12-02,False,,0,0
SETL,False,,,False,,0,0
GOKULAGRO,False,,,False,,0,0
IXIGO,False,60.0,2026-10-28,False,,0,0
TANLA,False,47.0,2026-10-15,False,,0,0
BENGALASM,False,,,False,,0,0
RBA,False,77.0,2026-11-14,False,,0,0
AEROFLEX,False,,,False,,0,0
MBAPL,False,,,False,,0,0
BECTORFOOD,False,69.0,2026-11-06,False,,0,0
JKPAPER,False,61.0,2026-10-29,False,,0,0
INDIASHLTR,False,55.0,2026-10-23,False,,0,0
SHARDACROP,False,61.0,2026-10-29,False,,0,0
INOXGREEN,False,,,False,,0,0
BORORENEW,False,77.0,2026-11-14,False,,0,0
OMNI,False,,,False,,0,0
REDTAPE,False,,,False,,0,0
SFL,False,61.0,2026-10-29,False,,0,0
NEPHROPLUS,False,95.0,2026-12-02,False,,0,0
CAMPUS,False,68.0,2026-11-05,False,,0,0
SUPRAJIT,False,79.0,2026-11-16,False,,0,0
DCBBANK,False,65.0,2026-11-02,False,,0,0
BIRLACORPN,False,74.0,2026-11-11,False,,0,0
SENORES,False,68.0,2026-11-05,False,,0,0
EMIL,False,79.0,2026-11-16,False,,0,0
TCI,False,54.0,2026-10-22,False,,0,0
AXISCADES,False,81.0,2026-11-18,False,,0,0
SPARC,False,,,False,,0,0
JKLAKSHMI,False,74.0,2026-11-11,False,,0,0
RAIN,False,74.0,2026-11-11,False,,0,0
GANESHHOU,False,,,False,,0,0
RCF,False,,,False,,0,0
DBL,False,69.0,2026-11-06,False,,1,1
TIMEX,False,,,False,,0,0
KOVAI,False,,,False,,0,0
POWERICA,False,,,False,,0,0
DODLA,False,51.0,2026-10-19,False,,0,0
AJAXENGG,False,75.0,2026-11-12,False,,0,0
VMART,False,72.0,2026-11-09,False,,0,0
KSHINTL,False,95.0,2026-12-02,False,,0,0
STYL,False,,,False,,0,0
TFCILTD,False,,,False,,0,0
CYIENTDLM,False,52.0,2026-10-20,False,,0,0
SUPRIYA,False,74.0,2026-11-11,False,,0,0
HCC,False,68.0,2026-11-05,False,,0,0
PICCADIL,False,,,False,,0,0
PRAJIND,False,77.0,2026-11-14,False,,0,0
ABFRL,False,68.0,2026-11-05,False,,0,0
JSLL,False,65.0,2026-11-02,False,,0,0
JAIBALAJI,False,,,False,,0,0
GREENLAM,False,72.0,2026-11-09,False,,0,0
GSFC,False,73.0,2026-11-10,False,,0,0
SUNFLAG,False,,,False,,0,0
BAJAJCON,False,68.0,2026-11-05,False,,0,0
TRIVENI,False,61.0,2026-10-29,False,,0,0
VIKRAMSOLR,False,95.0,2026-12-02,False,,0,0
BLISSGVS,False,,,False,,0,0
HAPPSTMNDS,False,53.0,2026-10-21,False,,0,0
KPIGREEN,False,68.0,2026-11-05,False,,0,0
SHREMINVIT,False,,,False,,0,0
SMARTWORKS,False,95.0,2026-12-02,False,,0,0
SKIPPER,False,73.0,2026-11-10,False,,0,0
PAISALO,False,,,False,,0,0
SIS,False,65.0,2026-11-02,False,,0,0
SHAKTIPUMP,False,77.0,2026-11-14,False,,0,0
TRANSRAILL,False,73.0,2026-11-10,False,,0,0
NEOGEN,False,72.0,2026-11-09,False,,0,0
SBCL,False,81.0,2026-11-18,False,,0,0
INNOVACAP,False,69.0,2026-11-06,False,,0,0
ARVINDFASN,False,74.0,2026-11-11,False,,0,0
JUSTDIAL,False,53.0,2026-10-21,False,,0,0
ACI,False,66.0,2026-11-03,False,,0,0
FEDFINA,False,107.0,2026-12-14,False,,0,0
LCL,False,,,False,,0,0
CEIGALL,False,73.0,2026-11-10,False,,0,0
STYLAMIND,False,48.0,2026-10-16,False,,1,1
INDUSINVIT,False,,,False,,0,0
KUSUMGAR,False,,,False,,0,0
MASTEK,False,63.0,2026-10-31,False,,0,0
IBULLSLTD,False,,,False,,0,0
UNIVCABLES,False,,,False,,0,0
CSBBANK,False,58.0,2026-10-26,False,,0,0
KRISHANA,False,,,False,,0,0
DBREALTY,False,,,False,,0,0
FCL,False,65.0,2026-11-02,False,,0,0
MOREPENLAB,False,,,False,,0,0
TVSSCS,False,81.0,2026-11-18,False,,0,0
SENCO,False,75.0,2026-11-12,False,,0,0
LATENTVIEW,False,55.0,2026-10-23,False,,0,0
NIRLON,False,,,False,,0,0
ISGEC,False,81.0,2026-11-18,False,,0,0
MANINDS,False,81.0,2026-11-18,False,,0,0
JSFB,False,58.0,2026-10-26,False,,0,0
IOLCP,False,69.0,2026-11-06,False,,0,0
KALPATARU,False,,,False,,0,0
ITDC,False,,,False,,0,0
VADILALIND,False,,,False,,0,0
GULFOILLUB,False,77.0,2026-11-14,False,,0,0
LUMAXIND,False,69.0,2026-11-06,False,,0,0
GOKEX,False,54.0,2026-10-22,False,,0,0
MARINE,False,,,False,,0,0
PRSMJOHNSN,False,74.0,2026-11-11,False,,0,0
FDC,False,74.0,2026-11-11,False,,0,0
ASHAPURMIN,False,,,False,,0,0
QUESS,False,67.0,2026-11-04,False,,0,0
RAMRAT,False,,,False,,0,0
RPTECH,False,,,False,,0,0
VMARCIND,False,,,False,,0,0
FIEMIND,False,81.0,2026-11-18,False,,0,0
INDIGOPNTS,False,62.0,2026-10-30,False,,0,0
LGBBROSLTD,False,65.0,2026-11-02,False,,0,0
IONEXCHANG,False,80.0,2026-11-17,False,,0,0
IFBIND,False,61.0,2026-10-29,False,,0,0
SAATVIKGL,False,,,False,,0,0
MASFIN,False,60.0,2026-10-28,False,,0,0
EPIGRAL,False,68.0,2026-11-05,False,,0,0
CCAVENUE,False,75.0,2026-11-12,False,,0,0
MAPMYINDIA,False,54.0,2026-10-22,False,,0,0
MOIL,False,74.0,2026-11-11,False,,0,0
GOLDIAM,False,69.0,2026-11-06,False,,0,0
YASHO,False,81.0,2026-11-18,False,,0,0
PDSL,False,67.0,2026-11-04,False,,0,0
GUJALKALI,False,,,False,,0,0
BAJAJHIND,False,68.0,2026-11-05,False,,0,0
OPTIEMUS,False,,,False,,0,0
CRAMC,False,,,False,,0,0
VRLLOG,False,68.0,2026-11-05,False,,0,0
KISSHT,False,,,False,,0,0
RENUKA,False,,,False,,0,0
PURVA,False,69.0,2026-11-06,False,,0,0
MSTCLTD,False,69.0,2026-11-06,False,,0,0
THOMASCOOK,False,81.0,2026-11-18,False,,0,0
CENTUM,False,80.0,2026-11-17,False,,0,0
CARERATING,False,73.0,2026-11-10,False,,0,0
ARTEMISMED,False,77.0,2026-11-14,False,,0,0
ELECTCAST,False,69.0,2026-11-06,False,,0,0
SHARDAMOTR,False,,,False,,0,0
PNCINFRA,False,80.0,2026-11-17,False,,0,0
AGI,False,66.0,2026-11-03,False,,0,0
BANARISUG,False,,,False,,0,0
BANSALWIRE,False,79.0,2026-11-16,False,,0,0
MANINFRA,False,77.0,2026-11-14,False,,0,0
ORCHPHARMA,False,79.0,2026-11-16,False,,0,0
CMRGREEN,False,,,False,,0,0
TEMPSENS,False,,,False,,0,0
PILANIINVS,False,,,False,,0,0
KDDL,False,79.0,2026-11-16,False,,0,0
JAMNAAUTO,False,74.0,2026-11-11,False,,0,0
RUSTOMJEE,False,80.0,2026-11-17,False,,0,0
SURYAROSNI,False,61.0,2026-10-29,False,,0,0
WAKEFIT,False,,,False,,0,0
FOSECOIND,False,,,False,,0,0
JUNIPER,False,79.0,2026-11-16,False,,0,0
SOTL,False,,,False,,0,0
LXCHEM,False,66.0,2026-11-03,False,,0,0
ICRA,False,60.0,2026-10-28,False,,0,0
ROLEXRINGS,False,74.0,2026-11-11,False,,0,0
SUBROS,False,68.0,2026-11-05,False,,0,0
DATAMATICS,False,74.0,2026-11-11,False,,0,0
PTC,False,80.0,2026-11-17,False,,0,0
SHILCTECH,False,,,False,,0,0
BOSCH_HCIL,False,54.0,2026-10-22,False,,0,0
SSWL,False,48.0,2026-10-16,False,,0,0
EMUDHRA,False,74.0,2026-11-11,False,,0,0
NORTHARC,False,,,False,,0,0
GMMPFAUDLR,False,68.0,2026-11-05,False,,0,0
ALOKINDS,False,,,False,,0,0
UFLEX,False,,,False,,0,0
DECNGOLD,False,,,False,,0,0
MPSLTD,False,81.0,2026-11-18,False,,0,0
LASERPOWER,False,,,False,,0,0
SWSOLAR,False,48.0,2026-10-16,False,,0,0
DEEDEV,False,79.0,2026-11-16,False,,0,0
NRBBEARING,False,79.0,2026-11-16,False,,0,0
AYE,False,,,False,,0,0
GREAVESCOT,False,77.0,2026-11-14,False,,0,0
TURTLEMINT,False,,,False,,0,0
SGFIN,False,,,False,,0,0
ELLEN,False,95.0,2026-12-02,False,,0,0
SUNTECK,False,75.0,2026-11-12,False,,0,0
GOODLUCK,False,69.0,2026-11-06,False,,0,0
GUJTHEM,False,,,False,,0,0
TEXRAIL,False,60.0,2026-10-28,False,,0,0
DHANUKA,False,62.0,2026-10-30,False,,0,0
ANZEN,False,,,False,,0,0
NETWORK18,False,,,False,,0,0
GVPIL,False,81.0,2026-11-18,False,,0,0
VISHNU,False,81.0,2026-11-18,False,,0,0
WPIL,False,67.0,2026-11-04,False,,0,0
VIPIND,False,77.0,2026-11-14,False,,0,0
HAWKINCOOK,False,,,False,,0,0
DEEPINDS,False,95.0,2026-12-02,False,,0,0
SWARAJENG,False,58.0,2026-10-26,False,,0,0
AHLUCONT,False,76.0,2026-11-13,False,,0,0
MOSCHIP,False,,,False,,0,0
MHRIL,False,61.0,2026-10-29,False,,0,0
RTNPOWER,False,,,False,,0,0
SEAMECLTD,False,69.0,2026-11-06,False,,0,0
HIRECT,False,,,False,,0,0
SHOPERSTOP,False,53.0,2026-10-21,False,,0,0
PITTIENG,False,77.0,2026-11-14,False,,0,0
RAYMONDLSL,False,77.0,2026-11-14,False,,0,0
RPGLIFE,False,,,False,,0,0
RTNINDIA,False,,,False,,0,0
RAYMOND,False,77.0,2026-11-14,False,,0,0
ROSSTECH,False,,,False,,0,0
INDOSTAR,False,74.0,2026-11-11,False,,0,0
AVANTEL,False,,,False,,0,0
GUFICBIO,False,,,False,,0,0
INDIQUBE,False,95.0,2026-12-02,False,,0,0
RALLIS,False,52.0,2026-10-20,False,,0,0
RESPONIND,False,80.0,2026-11-17,False,,0,0
GHCL,False,65.0,2026-11-02,False,,0,0
SYMPHONY,False,77.0,2026-11-14,False,,0,0
KSCL,False,80.0,2026-11-17,False,,0,0
TVSSRICHAK,False,75.0,2026-11-12,False,,0,0
WSTCSTPAPR,False,75.0,2026-11-12,False,,0,0
NACLIND,False,,,False,,0,0
IDEAFORGE,False,66.0,2026-11-03,False,,0,0
SEITINVIT,False,,,False,,0,0
COCKERILL,False,,,False,,0,0
MIDWESTLTD,False,,,False,,0,0
HARSHA,False,74.0,2026-11-11,False,,0,0
INDOTECH,False,,,False,,0,0
KOLTEPATIL,False,68.0,2026-11-05,False,,0,0
CAPILLARY,False,95.0,2026-12-02,False,,0,0
SHANTIGEAR,False,60.0,2026-10-28,False,,0,0
UNICHEMLAB,False,,,False,,0,0
UNIPARTS,False,68.0,2026-11-05,False,,0,0
REFEX,False,,,False,,0,0
AURIONPRO,False,58.0,2026-10-26,False,,0,0
SANDHAR,False,69.0,2026-11-06,False,,0,0
KIRLOSIND,False,,,False,,0,0
MAHLOG,False,62.0,2026-10-30,False,,0,0
CMSINFO,False,54.0,2026-10-22,False,,0,0
POCL,False,74.0,2026-11-11,False,,0,0
KSL,False,65.0,2026-11-02,False,,0,0
DALMIASUG,False,73.0,2026-11-10,False,,0,0
SINDHUTRAD,False,,,False,,0,0
SANGHVIMOV,False,77.0,2026-11-14,False,,0,0
BAJAJELEC,False,68.0,2026-11-05,False,,0,0
ORIENTELEC,False,61.0,2026-10-29,False,,0,0
TATVA,False,62.0,2026-10-30,False,,0,0
AARTIDRUGS,False,54.0,2026-10-22,False,,0,0
PACEDIGITK,False,95.0,2026-12-02,False,,0,0
RAYMONDREL,False,,,False,,0,0
SANATHAN,False,67.0,2026-11-04,False,,0,0
VSTTILLERS,False,73.0,2026-11-10,False,,0,0
JINDWORLD,False,,,False,,0,0
JKIL,False,73.0,2026-11-10,False,,0,0
WHEELS,False,,,False,,0,0
SAMBHV,False,,,False,,0,0
ASHIKAG,False,,,False,,0,0
TRUALT,False,95.0,2026-12-02,False,,0,0
ASHIANA,False,,,False,,0,0
POLYPLEX,False,79.0,2026-11-16,False,,0,0
VAIBHAVGBL,False,67.0,2026-11-04,False,,0,0
HEMIPROP,False,,,False,,0,0
SHAREINDIA,False,,,False,,0,0
NOVARTIND,False,,,False,,0,0
HEIDELBERG,False,52.0,2026-10-20,False,,0,0
DBCORP,False,54.0,2026-10-22,False,,0,0
AGIIL,False,,,False,,0,0
ANUP,False,61.0,2026-10-29,False,,0,0
BHAGCHEM,False,,,False,,0,0
DIVGIITTS,False,75.0,2026-11-12,False,,0,0
LUXIND,False,80.0,2026-11-17,False,,0,0
VSTIND,False,54.0,2026-10-22,False,,0,0
63MOONS,False,,,False,,0,0
GREENPLY,False,77.0,2026-11-14,False,,0,0
PREMEXPLN,False,,,False,,0,0
STYRENIX,False,81.0,2026-11-18,False,,0,0
MUTHOOTMF,False,,,False,,0,0
NPST,False,,,False,,0,0
WELSPLSOL,False,65.0,2026-11-02,False,,0,0
JTLIND,False,46.0,2026-10-14,False,,0,0
PSPPROJECT,False,54.0,2026-10-22,False,,0,0
NITINSPIN,False,73.0,2026-11-10,False,,0,0
JTEKTINDIA,False,75.0,2026-11-12,False,,0,0
FILATEX,False,73.0,2026-11-10,False,,0,0
KNRCON,False,80.0,2026-11-17,False,,0,0
EIEL,False,,,False,,0,0
NFL,False,,,False,,0,0
TARC,False,72.0,2026-11-09,False,,0,0
SAMHI,False,68.0,2026-11-05,False,,0,0
STEELCAS,False,,,False,,0,0
TCPLPACK,False,81.0,2026-11-18,False,,0,0
GOPAL,False,51.0,2026-10-19,False,,0,0
HERITGFOOD,False,53.0,2026-10-21,False,,0,0
KPL,False,,,False,,0,0
AIMTRON,False,,,False,,0,0
WONDERLA,False,77.0,2026-11-14,False,,0,0
SPECTRUM,False,,,False,,0,0
VENUSPIPES,False,80.0,2026-11-17,False,,0,0
DPABHUSHAN,False,,,False,,0,0
WEBELSOLAR,False,66.0,2026-11-03,False,,0,0
VSSL,False,66.0,2026-11-03,False,,0,0
OSWALPUMPS,False,95.0,2026-12-02,False,,0,0
INDRAMEDCO,False,62.0,2026-10-30,False,,0,0
ADVENZYMES,False,69.0,2026-11-06,False,,0,0
FMGOETZE,False,,,False,,0,0
SEIL,False,,,False,,0,0
CMLL,False,,,False,,0,0
MAYURUNIQ,False,69.0,2026-11-06,False,,0,0
SMSPHARMA,False,,,False,,0,0
TECHNVISN,False,,,False,,0,0
IMAGICAA,False,75.0,2026-11-12,False,,0,0
ZOTA,False,81.0,2026-11-18,False,,0,0
PRINCEPIPE,False,73.0,2026-11-10,False,,0,0
APCOTEXIND,False,54.0,2026-10-22,False,,0,0
JUBLCPL,False,,,False,,0,0
HGINFRA,False,79.0,2026-11-16,False,,0,0
GRAUWEIL,False,,,False,,0,0
KIRIINDUS,False,,,False,,0,0
NIITMTS,False,65.0,2026-11-02,False,,0,0
ARSSBL,False,,,False,,0,0
ROUTE,False,53.0,2026-10-21,False,,0,0
FUSION,False,73.0,2026-11-10,False,,0,0
GIPCL,False,80.0,2026-11-17,False,,0,0
CARYSIL,False,68.0,2026-11-05,False,,0,0
ASHOKA,False,75.0,2026-11-12,False,,0,0
CARRARO,False,,,False,,0,0
INDSWFTLAB,False,,,False,,0,0
DREDGECORP,False,,,False,,0,0
STYLEBAAZA,False,72.0,2026-11-09,False,,1,1
KKCL,False,54.0,2026-10-22,False,,0,0
RML,False,,,False,,0,0
RELTD,False,,,False,,0,0
MMFL,False,77.0,2026-11-14,False,,0,0
NILKAMAL,False,68.0,2026-11-05,False,,0,0
WINDMACHIN,False,,,False,,0,0
BEPL,False,,,False,,0,0
VINDHYATEL,False,,,False,,0,0
PRABHA,False,,,False,,0,0
BALMLAWRIE,False,,,False,,0,0
SANGAMIND,False,,,False,,0,0
KERNEX,False,,,False,,0,0
ARVSMART,False,62.0,2026-10-30,False,,0,0
JASH,False,81.0,2026-11-18,False,,0,0
CRIZAC,False,95.0,2026-12-02,False,,0,0
BUILDPRO,False,,,False,,0,0
ADFFOODS,False,77.0,2026-11-14,False,,0,0
EFCIL,False,80.0,2026-11-17,False,,0,0
MONARCH,False,,,False,,0,0
UFBL,False,73.0,2026-11-10,False,,0,0
NAVNETEDUL,False,68.0,2026-11-05,False,,0,0
PARAGMILK,False,79.0,2026-11-16,False,,0,0
SOLARA,False,74.0,2026-11-11,False,,0,0
BLSE,False,,,False,,0,0
ELPROINTL,False,,,False,,0,0
NSIL,False,,,False,,0,0
RSYSTEMS,False,69.0,2026-11-06,False,,0,0
MANGLMCEM,False,72.0,2026-11-09,False,,0,0
RAMCOIND,False,,,False,,0,0
GSPCROP,False,,,False,,0,0
CHEMPLASTS,False,77.0,2026-11-14,False,,0,0
SASKEN,False,,,False,,0,0
DDEVPLSTIK,False,95.0,2026-12-02,False,,0,0
GLOBUSSPR,False,79.0,2026-11-16,False,,0,0
BOROLTD,False,69.0,2026-11-06,False,,0,0
MAITHANALL,False,,,False,,0,0
INTERARCH,False,69.0,2026-11-06,False,,0,0
ADOR,False,77.0,2026-11-14,False,,0,0
RPSGVENT,False,77.0,2026-11-14,False,,0,0
SUNCLAY,False,95.0,2026-12-02,False,,0,0
SPORTKING,False,,,False,,0,0
MARATHON,False,,,False,,0,0
PANAMAPET,False,69.0,2026-11-06,False,,0,0
GKENERGY,False,,,False,,0,0
APOLLOPIPE,False,61.0,2026-10-29,False,,0,0
DIAMONDYD,False,68.0,2026-11-05,False,,0,0
JINDALPOLY,False,,,False,,0,0
ANTELOPUS,False,,,False,,0,0
VIMTALABS,False,77.0,2026-11-14,False,,0,0
ROSSARI,False,51.0,2026-10-19,False,,0,0
NOCIL,False,67.0,2026-11-04,False,,0,0
DCAL,False,68.0,2026-11-05,False,,0,0
MUFIN,False,,,False,,0,0
GANECOS,False,77.0,2026-11-14,False,,0,0
POKARNA,False,,,False,,0,0
ORIENTCEM,False,54.0,2026-10-22,False,,0,0
PATELENG,False,75.0,2026-11-12,False,,0,0
RISHABH,False,,,False,,0,0
ORISSAMINE,False,,,False,,0,0
GATEWAY,False,73.0,2026-11-10,False,,0,0
XPROINDIA,False,,,False,,1,1
MONOLITH,False,95.0,2026-12-02,False,,0,0
BBL,False,,,False,,0,0
CONFIPET,False,,,False,,0,0
HUBTOWN,False,,,False,,0,0
ORIANA,False,,,False,,0,0
STOVEKRAFT,False,73.0,2026-11-10,False,,0,0
EUROPRATIK,False,,,False,,0,0
FLAIR,False,69.0,2026-11-06,False,,0,0
