symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
SCI,False,,,False,,0,0
RKFORGE,False,70.0,2026-10-28,False,,0,0
ENGINERSIN,False,78.0,2026-11-05,False,,0,0
LUMAXTECH,False,82.0,2026-11-09,False,,0,0
E2E,False,105.0,2026-12-02,False,,0,0
JNPR,False,,,False,,0,0
INDGN,False,77.0,2026-11-04,False,,0,0
ATLANTAELE,False,105.0,2026-12-02,False,,0,0
LLOYDSENGG,False,,,False,,0,0
CARTRADE,False,76.0,2026-11-03,False,,0,0
VENTIVE,False,85.0,2026-11-12,False,,0,0
PRIVISCL,False,82.0,2026-11-09,False,,0,0
DOMS,False,82.0,2026-11-09,False,,0,0
TMB,False,,,False,,0,0
GRAVITA,False,77.0,2026-11-04,False,,0,0
SPLPETRO,False,65.0,2026-10-23,False,,0,0
NAZARA,False,85.0,2026-11-12,False,,0,0
SKFINDUS,False,105.0,2026-12-02,False,,0,0
MANYAVAR,False,76.0,2026-11-03,False,,0,0
TEGA,False,79.0,2026-11-06,False,Dividend - Rs 2 Per Share,1,1
CORONA,False,105.0,2026-12-02,False,,0,0
VARROC,False,91.0,2026-11-18,False,,0,0
APTUS,False,83.0,2026-11-10,False,,0,0
PCBL,False,58.0,2026-10-16,False,,0,0
MOLBIO,False,,,False,,0,0
JSWHL,False,,,False,,0,0
ASKAUTOLTD,False,87.0,2026-11-14,False,,0,0
BLUESTONE,False,105.0,2026-12-02,False,,0,0
AMAGI,False,105.0,2026-12-02,False,,0,0
TRIDENT,False,87.0,2026-11-14,False,,0,0
SUDEEPPHRM,False,105.0,2026-12-02,False,,0,0
SWANDEF,False,,,False,,0,0
WABAG,False,79.0,2026-11-06,False,,0,0
HOMEFIRST,False,64.0,2026-10-22,False,,0,0
PARAS,False,78.0,2026-11-05,True,Dividend - Re 1 Per Share,0,2
SKYGOLD,False,91.0,2026-11-18,False,,0,0
LLOYDSENT,False,,,False,,0,0
BLUEDART,False,65.0,2026-10-23,False,,0,0
MANORAMA,False,79.0,2026-11-06,False,,0,0
JMFINANCIL,False,87.0,2026-11-14,False,,0,0
PARKHOSPS,False,105.0,2026-12-02,False,,0,0
JPPOWER,False,,,False,,0,0
NSLNISP,False,,,False,,0,0
SOUTHBANK,False,57.0,2026-10-15,False,,0,0
AVANTIFEED,False,87.0,2026-11-14,False,,0,0
PVRINOX,False,57.0,2026-10-15,False,,0,0
KTKBANK,False,64.0,2026-10-22,False,,0,0
AKUMS,False,85.0,2026-11-12,False,,0,0
NUVOCO,False,84.0,2026-11-11,False,,0,0
TECHNOE,False,91.0,2026-11-18,False,,0,0
IRCON,False,79.0,2026-11-06,False,,0,0
INDIACEM,False,79.0,2026-11-06,False,,0,0
SIGMAADV,False,,,False,,0,0
JUBLINGREA,False,63.0,2026-10-21,False,,0,0
UTIAMC,False,57.0,2026-10-15,False,,0,0
BLUEJET,False,78.0,2026-11-05,False,,0,0
EDELWEISS,False,71.0,2026-10-29,False,,0,0
METROPOLIS,False,83.0,2026-11-10,False,,0,0
KEC,False,82.0,2026-11-09,False,,0,0
TITAGARH,False,91.0,2026-11-18,False,,0,0
GODREJAGRO,False,84.0,2026-11-11,False,,0,0
SIGNATURE,False,79.0,2026-11-06,False,,0,0
VIYASH,False,87.0,2026-11-14,False,,0,0
RATEGAIN,False,90.0,2026-11-17,False,,0,0
IEX,False,70.0,2026-10-28,False,,0,0
JKTYRE,False,76.0,2026-11-03,False,,0,0
BLS,False,82.0,2026-11-09,False,,0,0
ZENSARTECH,False,87.0,2026-11-14,False,,0,0
AAVAS,False,64.0,2026-10-22,False,,0,0
CANFINHOME,False,57.0,2026-10-15,False,,0,0
MGL,False,64.0,2026-10-22,False,,0,0
PGIL,False,90.0,2026-11-17,False,,0,0
OLECTRA,False,78.0,2026-11-05,False,,0,0
ABLBL,False,105.0,2026-12-02,False,,0,0
BLACKBUCK,False,114.0,2026-12-11,False,,0,0
JWL,False,82.0,2026-11-09,False,,0,0
FIRSTCRY,False,85.0,2026-11-12,False,,0,0
HCG,False,78.0,2026-11-05,False,,0,0
IIFLCAPS,False,,,False,,0,0
INDIAMART,False,57.0,2026-10-15,False,,0,0
RITES,False,78.0,2026-11-05,False,,0,0
JLHL,False,79.0,2026-11-06,False,,0,0
SBFC,False,68.0,2026-10-26,False,,0,0
AFCONS,False,96.0,2026-11-23,False,,0,0
QPOWER,False,105.0,2026-12-02,False,,0,0
BBTC,False,,,False,,0,0
JAINREC,False,105.0,2026-12-02,False,,0,0
VOLTAMP,False,65.0,2026-10-23,False,,0,0
SHREEJISPG,False,,,False,,0,0
SGMART,False,105.0,2026-12-02,False,,0,0
ZEEL,False,78.0,2026-11-05,False,,0,0
SANOFICONR,False,91.0,2026-11-18,False,,0,0
KRN,False,105.0,2026-12-02,False,,0,0
SAREGAMA,False,77.0,2026-11-04,False,,0,0
FINPIPE,False,65.0,2026-10-23,False,,0,0
INTELLECT,False,65.0,2026-10-23,False,,0,0
WHIRLPOOL,False,84.0,2026-11-11,True,Dividend - Rs 5 Per Share,0,2
ELECON,False,58.0,2026-10-16,False,,0,0
PRICOLLTD,False,87.0,2026-11-14,False,,0,0
SANDUMA,False,,,False,,0,0
KIRLPNU,False,,,False,,0,0
ALKYLAMINE,False,83.0,2026-11-10,False,,0,0
THYROCARE,False,77.0,2026-11-04,False,,0,0
PGHL,True,14.0,2026-09-02,True,Dividend - Rs 45 Per Share,0,5
BATAINDIA,False,84.0,2026-11-11,True,Interim Dividend - Rs 25 Per Share,0,2
WEWORK,False,105.0,2026-12-02,False,,0,0
RELAXO,False,77.0,2026-11-04,False,Dividend - Rs 3.50 Per Share,0,0
GENUSPOWER,False,78.0,2026-11-05,False,,0,0
CYIENT,False,57.0,2026-10-15,False,,0,0
SWANCORP,False,,,True,Dividend - Re 0.15 Per Share,0,2
MMTC,False,,,False,,0,0
ESABINDIA,False,79.0,2026-11-06,False,,0,0
PCJEWELLER,False,,,False,,0,0
WAAREERTL,False,105.0,2026-12-02,False,,0,0
RPOWER,False,,,False,,0,0
TEJASNET,False,58.0,2026-10-16,False,,0,0
ELANTAS,False,,,False,,0,0
TIMETECHNO,False,91.0,2026-11-18,False,,0,0
WESTLIFE,False,84.0,2026-11-11,False,,0,0
PGINVIT,False,,,False,,0,0
HMT,False,,,False,,0,0
KRBL,False,79.0,2026-11-06,False,,0,0
SUVEN,False,,,False,,0,0
BANCOINDIA,False,,,False,,0,0
SUDARSCHEM,False,65.0,2026-10-23,False,,0,0
KWIL,False,,,False,,0,0
GNFC,False,,,False,,0,0
PNGJL,False,91.0,2026-11-18,False,,0,0
TARIL,False,79.0,2026-11-06,False,,0,0
RAILTEL,False,78.0,2026-11-05,False,,0,0
VESUVIUS,False,90.0,2026-11-17,False,,0,0
CLEAN,False,78.0,2026-11-05,False,,0,0
NCC,False,78.0,2026-11-05,False,,0,0
EMBDL,False,78.0,2026-11-05,False,,0,0
JAYNECOIND,False,,,False,,0,0
STAR,False,71.0,2026-10-29,False,,0,0
EQUITASBNK,False,77.0,2026-11-04,False,,0,0
SONATSOFTW,False,78.0,2026-11-05,False,,0,0
ICIL,False,87.0,2026-11-14,False,,0,0
GALAXYSURF,False,91.0,2026-11-18,False,,0,0
LEMONTREE,False,79.0,2026-11-06,False,,0,0
BSOFT,False,78.0,2026-11-05,False,,0,0
GRINFRA,False,78.0,2026-11-05,False,,0,0
TIPSMUSIC,False,63.0,2026-10-21,False,,0,0
PRECWIRE,False,,,False,,0,0
EUREKAFORB,False,91.0,2026-11-18,False,,0,0
MAHSEAMLES,False,76.0,2026-11-03,False,,0,0
LOTUSDEV,False,,,False,,0,0
IRBINVIT,False,77.0,2026-11-04,False,,0,0
YATHARTH,False,84.0,2026-11-11,False,,0,0
MIDHANI,False,91.0,2026-11-18,False,,0,0
MAHLIFE,False,72.0,2026-10-30,False,,0,0
GAEL,False,64.0,2026-10-22,True,Dividend - Re 0.30 Per Share,0,2
TTKPRESTIG,False,88.0,2026-11-15,False,,0,0
KINGFA,False,,,False,,0,0
STARCEMENT,False,78.0,2026-11-05,False,,0,0
SKFINDIA,False,77.0,2026-11-04,False,,0,0
CELLO,False,90.0,2026-11-17,False,,0,0
SJS,False,84.0,2026-11-11,False,,0,0
DYNAMATECH,False,,,True,Dividend - Rs 5 Per Share,0,2
V2RETAIL,False,87.0,2026-11-14,False,,0,0
BECTORFOOD,False,79.0,2026-11-06,False,,0,0
MEDPLUS,False,78.0,2026-11-05,False,,0,0
WELENT,False,77.0,2026-11-04,False,,0,0
AVL,False,79.0,2026-11-06,False,,0,0
AARTIPHARM,False,,,False,,0,0
BORORENEW,False,87.0,2026-11-14,False,,0,0
KAMAHOLD,False,,,True,Interim Dividend - Rs 22.25 Per Share,0,2
EPL,False,91.0,2026-11-18,False,,0,0
RHIM,False,84.0,2026-11-11,False,,0,0
MAXESTATES,False,77.0,2026-11-04,False,,0,0
GPPL,False,84.0,2026-11-11,False,,0,0
JYOTHYLAB,False,90.0,2026-11-17,False,,0,0
ETHOSLTD,False,82.0,2026-11-09,False,,0,0
HNDFDS,False,90.0,2026-11-17,False,,0,0
KENNAMET,False,78.0,2026-11-05,False,,0,0
UNIMECH,False,91.0,2026-11-18,False,,0,0
RELIGARE,False,,,False,,0,0
POWERMECH,False,89.0,2026-11-16,False,,0,0
SMLMAH,False,,,False,,0,0
IMFA,False,78.0,2026-11-05,False,,0,0
TANLA,False,57.0,2026-10-15,False,,0,0
INDIAGLYCO,False,79.0,2026-11-06,False,,0,0
IXIGO,False,70.0,2026-10-28,False,,0,0
RBA,False,87.0,2026-11-14,False,,0,0
GARFIBRES,False,78.0,2026-11-05,False,,0,0
GMRP&UI,False,79.0,2026-11-06,False,,0,0
NEWGEN,False,62.0,2026-10-20,False,,0,0
ORKLAINDIA,False,105.0,2026-12-02,False,,0,0
SAPPHIRE,False,87.0,2026-11-14,False,,0,0
CERA,False,90.0,2026-11-17,False,,0,0
SANOFI,False,71.0,2026-10-29,False,,0,0
TIIL,False,91.0,2026-11-18,False,,0,0
TTML,False,,,False,,0,0
EMIL,False,89.0,2026-11-16,False,,0,0
NESCO,False,,,False,,0,0
SFL,False,71.0,2026-10-29,False,,0,0
INDIASHLTR,False,65.0,2026-10-23,False,,0,0
BENGALASM,False,,,False,,0,0
SAFARI,False,90.0,2026-11-17,False,,0,0
SUPRAJIT,False,89.0,2026-11-16,False,,0,0
INOXGREEN,False,,,False,,0,0
KIRLFER,False,72.0,2026-10-30,False,,0,0
OMNI,False,,,False,,0,0
MBAPL,False,,,False,,0,0
SENORES,False,78.0,2026-11-05,False,,0,0
POWERICA,False,,,False,,0,0
GANESHHOU,False,,,True,Dividend - Rs 1.50 Per Share,0,2
LEAPIND,False,,,False,,0,0
NEPHROPLUS,False,105.0,2026-12-02,False,,0,0
GOKULAGRO,False,,,False,,0,0
TCI,False,64.0,2026-10-22,False,,0,0
JKPAPER,False,71.0,2026-10-29,True,Dividend - Rs 4 Per Share,0,2
SHARDACROP,False,71.0,2026-10-29,False,,0,0
REDTAPE,False,,,False,,0,0
JKLAKSHMI,False,84.0,2026-11-11,False,,0,0
BIRLACORPN,False,84.0,2026-11-11,False,,0,0
RAIN,False,84.0,2026-11-11,False,,0,0
AXISCADES,False,91.0,2026-11-18,False,,0,0
RPEL,False,,,False,,0,0
DBL,False,79.0,2026-11-06,False,,0,0
PICCADIL,False,,,False,,0,0
BALAMINES,False,64.0,2026-10-22,False,,0,0
KSHINTL,False,105.0,2026-12-02,False,,0,0
RCF,False,,,False,,0,0
KMEW,False,105.0,2026-12-02,False,,0,0
ABFRL,False,78.0,2026-11-05,False,,0,0
CAMPUS,False,78.0,2026-11-05,False,,0,0
DODLA,False,61.0,2026-10-19,False,,0,0
KOVAI,False,,,True,Dividend - Rs 15 Per Share,0,2
GREENLAM,False,82.0,2026-11-09,False,,0,0
EBGNG,False,105.0,2026-12-02,False,,0,0
SUNFLAG,False,,,False,,0,0
SUPRIYA,False,84.0,2026-11-11,False,,0,0
VIKRAMSOLR,False,105.0,2026-12-02,False,,0,0
VMART,False,82.0,2026-11-09,False,,0,0
AEROFLEX,False,,,False,,0,0
AJAXENGG,False,85.0,2026-11-12,False,,0,0
HAPPSTMNDS,False,63.0,2026-10-21,False,,0,0
GSFC,False,83.0,2026-11-10,False,,0,0
STYL,False,,,False,,0,0
BAJAJCON,False,78.0,2026-11-05,False,,0,0
ACI,False,76.0,2026-11-03,False,,0,0
STYLAMIND,False,58.0,2026-10-16,False,,0,0
JSLL,False,75.0,2026-11-02,False,,0,0
SPARC,False,,,False,,0,0
KUSUMGAR,False,,,False,,0,0
SHREMINVIT,False,,,False,,0,0
PRAJIND,False,87.0,2026-11-14,False,,0,0
BALUFORGE,False,76.0,2026-11-03,False,,0,0
JAIBALAJI,False,,,False,,0,0
PAISALO,False,,,False,,0,0
TRANSRAILL,False,83.0,2026-11-10,False,,0,0
SETL,False,,,False,,0,0
SHAKTIPUMP,False,87.0,2026-11-14,False,,0,0
NEOGEN,False,82.0,2026-11-09,False,,0,0
ENTERO,False,91.0,2026-11-18,False,,0,0
TRIVENI,False,71.0,2026-10-29,True,Dividend - Rs 1.25 Per Share,0,2
KPIGREEN,False,78.0,2026-11-05,False,,0,0
SKIPPER,False,83.0,2026-11-10,False,,0,0
JSFB,False,68.0,2026-10-26,False,,0,0
LCL,False,,,False,,0,0
UNIVCABLES,False,,,False,,0,0
IBULLSLTD,False,,,False,,0,0
CORDELIA,False,,,True,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share,0,2
INNOVACAP,False,79.0,2026-11-06,False,,0,0
GOKEX,False,64.0,2026-10-22,False,,0,0
ITDC,False,,,False,,0,0
INDUSINVIT,False,,,False,,0,0
YASHO,False,91.0,2026-11-18,False,,0,0
SBCL,False,91.0,2026-11-18,True,Dividend - Rs 2 Per Share,0,2
DCBBANK,False,75.0,2026-11-02,False,,0,0
CYIENTDLM,False,62.0,2026-10-20,False,,0,0
SIS,False,75.0,2026-11-02,False,,0,0
FIEMIND,False,91.0,2026-11-18,False,,0,0
ARVINDFASN,False,84.0,2026-11-11,False,,0,0
LATENTVIEW,False,65.0,2026-10-23,False,,0,0
GULFOILLUB,False,84.0,2026-11-11,False,,0,0
SMARTWORKS,False,105.0,2026-12-02,False,,0,0
BLISSGVS,False,,,False,,0,0
KALPATARU,False,,,False,,0,0
DBREALTY,False,,,False,,0,0
ISGEC,False,91.0,2026-11-18,False,,0,0
KRISHANA,False,,,False,,0,0
RPTECH,False,,,False,,0,0
IFBIND,False,71.0,2026-10-29,False,,0,0
TFCILTD,False,,,False,,0,0
FDC,False,84.0,2026-11-11,False,,0,0
ASHAPURMIN,False,,,False,,0,0
ALOKINDS,False,,,False,,0,0
FEDFINA,False,117.0,2026-12-14,False,,0,0
JUSTDIAL,False,63.0,2026-10-21,False,,0,0
NIRLON,False,,,False,,0,0
MAPMYINDIA,False,64.0,2026-10-22,False,,0,0
TIMEX,False,,,False,,0,0
SENCO,False,85.0,2026-11-12,True,Dividend - Re 1 Per Share,0,2
MASFIN,False,70.0,2026-10-28,False,,0,0
CSBBANK,False,68.0,2026-10-26,False,,1,1
PNCINFRA,False,90.0,2026-11-17,False,,0,0
INDIGOPNTS,False,72.0,2026-10-30,False,,0,0
GOLDIAM,False,79.0,2026-11-06,False,,0,0
IONEXCHANG,False,90.0,2026-11-17,True,Dividend - Rs 1.25 Per Share,0,2
TVSSCS,False,91.0,2026-11-18,False,,0,0
SHARDAMOTR,False,,,False,,0,0
CEIGALL,False,83.0,2026-11-10,False,,0,0
VADILALIND,False,,,True,Interim Dividend - Rs 17 Per Share,0,2
LUMAXIND,False,79.0,2026-11-06,False,,0,0
MASTEK,False,57.0,2026-10-15,True,Dividend - Rs 16 Per Share,0,2
VMARCIND,False,,,False,,0,0
PURVA,False,79.0,2026-11-06,False,,0,0
PRSMJOHNSN,False,84.0,2026-11-11,False,,0,0
HCC,False,78.0,2026-11-05,False,,0,0
CCAVENUE,False,85.0,2026-11-12,False,,0,0
MOIL,False,84.0,2026-11-11,False,,0,0
VRLLOG,False,78.0,2026-11-05,False,,0,0
MARINE,False,,,False,,0,0
CARERATING,False,83.0,2026-11-10,False,,0,0
PDSL,False,77.0,2026-11-04,False,,0,0
LGBBROSLTD,False,75.0,2026-11-02,True,Dividend - Rs 22 Per Share,0,2
FCL,False,75.0,2026-11-02,False,,0,0
SAATVIKGL,False,,,False,,0,0
KISSHT,False,,,False,,0,0
CRAMC,False,,,False,,0,0
CENTUM,False,90.0,2026-11-17,False,,0,0
KDDL,False,89.0,2026-11-16,False,,0,0
QUESS,False,77.0,2026-11-04,False,,0,0
BANSALWIRE,False,89.0,2026-11-16,False,,0,0
GUJALKALI,False,,,False,,0,0
RENUKA,False,,,False,,0,0
SSWL,False,58.0,2026-10-16,False,,0,0
DEEDEV,False,89.0,2026-11-16,False,,0,0
MSTCLTD,False,79.0,2026-11-06,False,,0,0
ARTEMISMED,False,87.0,2026-11-14,False,,0,0
DATAMATICS,False,84.0,2026-11-11,False,,0,0
SOTL,False,,,True,Dividend - Rs 5 Per Share,0,2
ORCHPHARMA,False,89.0,2026-11-16,False,,0,0
JAMNAAUTO,False,84.0,2026-11-11,False,,0,0
OPTIEMUS,False,,,False,,0,0
SUBROS,False,78.0,2026-11-05,False,,0,0
PILANIINVS,False,,,False,,0,0
SURYAROSNI,False,71.0,2026-10-29,True,Dividend - Rs 2.50 Per Share,0,2
DECNGOLD,False,,,False,,0,0
MOREPENLAB,False,,,False,,0,0
MPSLTD,False,91.0,2026-11-18,False,,0,0
MANINDS,False,91.0,2026-11-18,False,,0,0
LXCHEM,False,76.0,2026-11-03,False,,0,0
ROLEXRINGS,False,84.0,2026-11-11,False,,0,0
THOMASCOOK,False,91.0,2026-11-18,True,Dividend - Rs 0.50 Per Share,0,2
ICRA,False,70.0,2026-10-28,False,,0,0
AHLUCONT,False,86.0,2026-11-13,False,,0,0
GVPIL,False,91.0,2026-11-18,False,,0,0
SHOPERSTOP,False,63.0,2026-10-21,False,,0,0
BOSCH_HCIL,False,64.0,2026-10-22,False,,0,0
NRBBEARING,False,89.0,2026-11-16,False,,0,0
PTC,False,90.0,2026-11-17,False,,0,0
RUSTOMJEE,False,90.0,2026-11-17,False,,0,0
IOLCP,False,79.0,2026-11-06,False,,0,0
NORTHARC,False,,,False,,0,0
SWSOLAR,False,58.0,2026-10-16,False,,0,0
EPIGRAL,False,78.0,2026-11-05,False,,0,0
EMUDHRA,False,84.0,2026-11-11,False,,0,0
CMRGREEN,False,,,False,,0,0
GMMPFAUDLR,False,78.0,2026-11-05,False,,0,0
GREAVESCOT,False,83.0,2026-11-10,False,,0,0
AGI,False,76.0,2026-11-03,False,Dividend - Rs 7 Per Share,0,0
LASERPOWER,False,,,False,,0,0
DEEPINDS,False,105.0,2026-12-02,True,Dividend - Rs 2.50 Per Share,0,2
ELLEN,False,105.0,2026-12-02,False,,0,0
RAYMONDLSL,False,87.0,2026-11-14,False,,0,0
DHANUKA,False,72.0,2026-10-30,False,,0,0
SANGHVIMOV,False,87.0,2026-11-14,False,,0,0
SHILCTECH,False,,,False,,0,0
RPGLIFE,False,,,False,,0,0
MHRIL,False,71.0,2026-10-29,False,,0,0
BAJAJHIND,False,78.0,2026-11-05,False,,0,0
UFLEX,False,,,False,,0,0
GOODLUCK,False,79.0,2026-11-06,True,Bonus 2:1,0,2
RAMRAT,False,,,False,,0,0
VIPIND,False,87.0,2026-11-14,False,,0,0
ANZEN,False,,,False,,0,0
ELECTCAST,False,79.0,2026-11-06,False,,0,0
NETWORK18,False,,,False,,0,0
JUNIPER,False,89.0,2026-11-16,False,,0,0
SUNTECK,False,85.0,2026-11-12,False,,0,0
RTNPOWER,False,,,False,,0,0
SWARAJENG,False,68.0,2026-10-26,False,,0,0
WAKEFIT,False,,,False,,0,0
HAWKINCOOK,False,,,False,,0,0
HIRECT,False,,,False,,0,0
BANARISUG,False,,,False,,0,0
AVANTEL,False,,,False,,0,0
VISHNU,False,91.0,2026-11-18,True,Dividend - Re 0.30 Per Share,0,2
TURTLEMINT,False,,,False,,0,0
TEXRAIL,False,70.0,2026-10-28,False,,0,0
MANINFRA,False,87.0,2026-11-14,False,,0,0
RTNINDIA,False,,,False,,0,0
AYE,False,,,False,,0,0
SYMPHONY,False,87.0,2026-11-14,False,,0,0
RESPONIND,False,90.0,2026-11-17,False,,0,0
GUFICBIO,False,,,False,,0,0
KOLTEPATIL,False,78.0,2026-11-05,False,,0,0
MIDWESTLTD,False,,,False,,0,0
FOSECOIND,False,,,False,,0,0
RAYMOND,False,87.0,2026-11-14,False,,0,0
COCKERILL,False,,,False,,0,0
ROSSTECH,False,,,False,,0,0
IDEAFORGE,False,76.0,2026-11-03,False,,0,0
RALLIS,False,62.0,2026-10-20,False,,0,0
REFEX,False,,,False,,0,0
WPIL,False,77.0,2026-11-04,False,,0,0
BAJAJELEC,False,78.0,2026-11-05,False,,0,0
WSTCSTPAPR,False,85.0,2026-11-12,False,,0,0
CAPILLARY,False,105.0,2026-12-02,False,,0,0
MOSCHIP,False,,,False,,0,0
TRUALT,False,105.0,2026-12-02,False,,0,0
GUJTHEM,False,,,False,,0,0
INDOSTAR,False,84.0,2026-11-11,False,,0,0
GHCL,False,75.0,2026-11-02,False,,0,0
NACLIND,False,,,False,,0,0
SEITINVIT,False,,,False,,0,0
MAHLOG,False,72.0,2026-10-30,False,,0,0
INDOTECH,False,,,False,,0,0
SEAMECLTD,False,79.0,2026-11-06,True,Dividend - Rs 2 Per Share,0,2
CMSINFO,False,64.0,2026-10-22,False,,0,0
HARSHA,False,84.0,2026-11-11,False,,0,0
KIRLOSIND,False,,,False,,0,0
KSCL,False,90.0,2026-11-17,False,,0,0
INDIQUBE,False,105.0,2026-12-02,False,,0,0
RAYMONDREL,False,,,False,,0,0
AURIONPRO,False,68.0,2026-10-26,False,,0,0
NOVARTIND,False,,,False,,0,0
ORIENTELEC,False,71.0,2026-10-29,False,,0,0
TATVA,False,72.0,2026-10-30,False,,0,0
PITTIENG,False,79.0,2026-11-06,False,,0,0
SHAREINDIA,False,,,False,,0,0
VSTTILLERS,False,83.0,2026-11-10,False,,0,0
DIVGIITTS,False,85.0,2026-11-12,False,,0,0
TCPLPACK,False,91.0,2026-11-18,False,,0,0
FILATEX,False,83.0,2026-11-10,False,,0,0
SANATHAN,False,77.0,2026-11-04,False,,0,0
SINDHUTRAD,False,,,False,,0,0
POCL,False,84.0,2026-11-11,False,,0,0
PACEDIGITK,False,105.0,2026-12-02,False,,0,0
SANDHAR,False,79.0,2026-11-06,False,,0,0
STYRENIX,False,91.0,2026-11-18,False,,0,0
JKIL,False,83.0,2026-11-10,False,,0,0
WEBELSOLAR,False,76.0,2026-11-03,False,,0,0
AARTIDRUGS,False,64.0,2026-10-22,False,,0,0
HEMIPROP,False,,,False,,0,0
VAIBHAVGBL,False,77.0,2026-11-04,False,,0,0
SGFIN,False,,,False,,0,0
PSPPROJECT,False,64.0,2026-10-22,False,,0,0
UNICHEMLAB,False,,,False,,0,0
DBCORP,False,64.0,2026-10-22,False,,0,0
UNIPARTS,False,78.0,2026-11-05,False,,0,0
BHAGCHEM,False,,,False,,0,0
POLYPLEX,False,89.0,2026-11-16,False,,0,0
LUXIND,False,90.0,2026-11-17,False,,0,0
ASHIKAG,False,,,False,,0,0
ASHIANA,False,,,False,,0,0
KNRCON,False,90.0,2026-11-17,False,,0,0
AGIIL,False,,,False,,0,0
DALMIASUG,False,83.0,2026-11-10,False,,0,0
KPL,False,,,False,,0,0
ANUP,False,71.0,2026-10-29,False,,0,0
SAMBHV,False,,,False,,2,2
VSTIND,False,64.0,2026-10-22,False,,0,0
HEIDELBERG,False,62.0,2026-10-20,False,,0,0
AIMTRON,False,,,False,,0,0
TVSSRICHAK,False,85.0,2026-11-12,False,,0,0
JINDWORLD,False,,,False,,0,0
STEELCAS,False,,,False,,0,0
JTEKTINDIA,False,85.0,2026-11-12,False,,0,0
PREMEXPLN,False,,,False,,0,0
GREENPLY,False,87.0,2026-11-14,False,,0,0
KSL,False,75.0,2026-11-02,False,,0,0
MUTHOOTMF,False,,,False,,0,0
TARC,False,82.0,2026-11-09,False,,0,0
SAMHI,False,78.0,2026-11-05,False,,0,0
WHEELS,False,,,False,,0,0
CMLL,False,,,False,,0,0
SPECTRUM,False,,,False,,0,0
63MOONS,False,,,False,,0,0
VSSL,False,76.0,2026-11-03,False,,0,0
EIEL,False,,,False,,0,0
NFL,False,,,False,,0,0
GOPAL,False,61.0,2026-10-19,False,,0,0
NITINSPIN,False,83.0,2026-11-10,False,,0,0
OSWALPUMPS,False,105.0,2026-12-02,False,,0,0
ADVENZYMES,False,79.0,2026-11-06,False,,0,0
INDRAMEDCO,False,72.0,2026-10-30,False,,0,0
JUBLCPL,False,,,False,,0,0
SMSPHARMA,False,,,False,,0,0
CARYSIL,False,78.0,2026-11-05,False,,0,0
HERITGFOOD,False,63.0,2026-10-21,False,,0,0
DPABHUSHAN,False,,,False,,0,0
SEIL,False,,,False,,0,0
HGINFRA,False,89.0,2026-11-16,False,,0,0
NPST,False,,,False,,0,0
MMFL,False,87.0,2026-11-14,False,,0,0
ZOTA,False,91.0,2026-11-18,False,,0,0
APCOTEXIND,False,64.0,2026-10-22,False,,0,0
NIITMTS,False,75.0,2026-11-02,True,Dividend - Rs 3.25 Per Share,0,2
VENUSPIPES,False,90.0,2026-11-17,False,,0,0
WINDMACHIN,False,,,False,,0,0
DREDGECORP,False,,,False,,0,0
ARSSBL,False,,,False,,0,0
PRINCEPIPE,False,83.0,2026-11-10,False,,0,0
KERNEX,False,,,False,,0,0
WELSPLSOL,False,75.0,2026-11-02,False,,0,0
KKCL,False,64.0,2026-10-22,False,,0,0
MAYURUNIQ,False,79.0,2026-11-06,True,Dividend - Rs 6 Per Sh,0,2
RELTD,False,,,False,,0,0
ROUTE,False,63.0,2026-10-21,False,,0,0
TECHNVISN,False,,,False,,0,0
ASHOKA,False,85.0,2026-11-12,False,,0,0
BUILDPRO,False,,,False,,0,0
STYLEBAAZA,False,82.0,2026-11-09,False,,0,0
MONARCH,False,,,False,,0,0
FUSION,False,83.0,2026-11-10,False,,0,0
UFBL,False,83.0,2026-11-10,False,,0,0
CRIZAC,False,105.0,2026-12-02,False,,0,0
ARVSMART,False,72.0,2026-10-30,False,,0,0
BEPL,False,,,False,,0,0
RML,False,,,False,,0,0
PANAMAPET,False,79.0,2026-11-06,False,,0,0
ANTELOPUS,False,,,False,,0,0
JASH,False,91.0,2026-11-18,False,,0,0
GRAUWEIL,False,,,False,,0,0
WONDERLA,False,87.0,2026-11-14,False,,0,0
INDSWFTLAB,False,,,False,,0,0
RAMCOIND,False,,,False,,0,0
BOROLTD,False,79.0,2026-11-06,False,,0,0
SHANTIGEAR,False,70.0,2026-10-28,False,,0,0
BALMLAWRIE,False,,,False,,0,0
ELPROINTL,False,,,False,,0,0
NAVNETEDUL,False,78.0,2026-11-05,False,,0,0
ADFFOODS,False,87.0,2026-11-14,False,,0,0
SANGAMIND,False,,,False,,0,0
GANECOS,False,89.0,2026-11-16,False,,0,0
VINDHYATEL,False,,,False,,0,0
SASKEN,False,,,False,,0,0
JTLIND,False,56.0,2026-10-14,False,,0,0
SIYSIL,False,87.0,2026-11-14,False,,0,0
CARRARO,False,,,False,,0,0
RPSGVENT,False,87.0,2026-11-14,False,,0,0
UEL,False,,,False,,0,0
INTERARCH,False,79.0,2026-11-06,False,,0,0
POKARNA,False,,,False,,0,0
MAITHANALL,False,,,False,,0,0
RSYSTEMS,False,79.0,2026-11-06,False,,0,0
