symbol,date,prev_close,close,ttl_traded_qty,deliv_qty,deliv_pct,turnover_lacs,no_of_trades
KOKUYOCMLN,2026-09-22,76.25,75.71,37342,27918,74.76,28.46,769
BLIL,2026-09-22,67.38,67.35,45812,34142,74.53,30.75,987
TRF,2026-09-22,216.43,216.06,4526,3372,74.5,9.78,170
HPAL,2026-09-22,35.93,35.39,27400,20409,74.49,9.74,325
MKPL,2026-09-22,3.98,4.03,64158,47763,74.45,2.59,281
AKSHAR,2026-09-22,0.41,0.41,632399,470443,74.39,2.62,239
AVROIND,2026-09-22,7.91,7.24,765860,569216,74.32,56.57,1315
REGENCERAM,2026-09-22,31.02,33.3,2947,2190,74.31,0.95,41
THEINVEST,2026-09-22,95.39,95.25,1491,1107,74.25,1.41,150
SINGERIND,2026-09-22,75.98,77.26,26645,19769,74.19,20.75,409
LOYALTEX,2026-09-22,202.54,214.95,31,23,74.19,0.07,5
SPENCERS,2026-09-22,28.03,28.47,19506,14435,74.0,5.54,203
SUNDARAM,2026-09-22,1.17,1.17,232872,172272,73.98,2.73,277
FOODSIN,2026-09-22,53.15,53.83,41389,30616,73.97,22.24,568
RAMCOCEM,2026-09-22,885.1,883.5,292303,215885,73.86,2564.07,7188
BEARDSELL,2026-09-22,24.21,24.41,39301,29024,73.85,9.43,352
SUPREME,2026-09-22,31.96,32.19,14062,10384,73.84,4.47,200
RSSOFTWARE,2026-09-22,30.23,31.6,48181,35558,73.8,15.07,269
HARRMALAYA,2026-09-22,178.18,176.66,4078,3009,73.79,7.26,259
NCLIND,2026-09-22,175.68,175.51,26986,19904,73.76,47.5,1063
SAKUMA,2026-09-22,1.53,1.52,822511,605788,73.65,12.49,699
TOLINS,2026-09-22,89.39,89.6,26635,19614,73.64,24.11,703
ADVANIHOTR,2026-09-22,47.9,47.78,18657,13738,73.63,8.9,327
NAHARSPING,2026-09-22,279.9,277.85,18714,13771,73.59,52.24,837
VHL,2026-09-22,3339.1,3342.8,306,225,73.53,10.25,77
KAMOPAINTS,2026-09-22,4.34,4.26,412431,303201,73.52,17.43,917
KREBSBIO,2026-09-22,56.22,56.86,5820,4269,73.35,3.34,175
SINCLAIR,2026-09-22,83.71,81.79,8447,6195,73.34,6.95,224
ANNAPURNA,2026-09-22,130.56,131.71,65755,48169,73.26,86.78,987
MMWL,2026-09-22,13.19,13.29,9664,7079,73.25,1.27,97
ALKEM,2026-09-22,5364.0,5331.5,94905,69420,73.15,5108.23,14122
REPRO,2026-09-22,299.4,298.2,10077,7371,73.15,30.02,462
AMAL,2026-09-22,721.05,711.9,16314,11922,73.08,117.25,677
ADROITINFO,2026-09-22,11.25,12.17,257593,187988,72.98,31.08,1088
SUNRAKSHAK,2026-09-22,365.0,364.85,4543,3315,72.97,16.63,173
PLATIND,2026-09-22,211.08,216.07,67727,49412,72.96,145.23,1485
PFS,2026-09-22,26.73,26.43,261099,190444,72.94,69.64,1714
ALBERTDAVD,2026-09-22,841.75,848.9,2601,1897,72.93,21.97,305
MAKERSL,2026-09-22,190.37,181.26,3883,2830,72.88,7.19,153
VINYLINDIA,2026-09-22,216.69,220.2,3368,2449,72.71,7.44,198
GSS,2026-09-22,10.82,10.54,36992,26873,72.65,4.0,379
SHREDIGCEM,2026-09-22,67.08,66.92,60844,44148,72.56,40.71,1142
UFO,2026-09-22,60.87,60.64,33271,24133,72.53,20.3,379
IFBAGRO,2026-09-22,870.0,865.7,1783,1293,72.52,15.56,214
XCHANGING,2026-09-22,61.31,60.32,67795,49146,72.49,41.13,1128
VIRINCHI,2026-09-22,13.98,14.0,26065,18876,72.42,3.65,182
LAXMICOT,2026-09-22,12.94,13.05,7690,5565,72.37,0.99,101
NILE,2026-09-22,1458.6,1444.9,1778,1286,72.33,25.77,290
LKPSEC,2026-09-22,15.06,15.31,5275,3812,72.27,0.82,60
GRANDOAK,2026-09-22,33.07,33.6,2503,1808,72.23,0.85,92
AARON,2026-09-22,120.74,120.48,26297,18991,72.22,31.9,674
KHAITANLTD,2026-09-22,149.65,151.82,824,595,72.21,1.24,56
TASTYBITE,2026-09-22,9798.0,9829.0,3087,2229,72.21,303.22,662
NECLIFE,2026-09-22,10.93,10.83,130968,94561,72.2,14.27,430
CHEMFAB,2026-09-22,359.3,354.0,3146,2270,72.16,11.2,184
OSWALSEEDS,2026-09-22,13.58,13.81,56475,40752,72.16,7.77,231
ASAL,2026-09-22,450.4,449.15,12265,8849,72.15,55.21,547
NATIONSTD,2026-09-22,114.76,114.98,9396,6778,72.14,10.79,451
DSSL,2026-09-22,1032.9,1022.2,23096,16621,71.96,238.14,1979
NAHARPOLY,2026-09-22,223.41,232.84,6546,4710,71.95,15.26,255
BALKRISHNA,2026-09-22,16.21,16.41,1867,1343,71.93,0.31,33
SARVESHWAR,2026-09-22,3.69,3.67,801580,574963,71.73,29.51,1202
UNIENTER,2026-09-22,91.82,91.15,3572,2560,71.67,3.24,71
SAGARDEEP,2026-09-22,23.39,23.39,4115,2943,71.52,0.96,71
APOLSINHOT,2026-09-22,1215.9,1223.3,378,270,71.43,4.6,84
PRAENG,2026-09-22,22.26,21.56,25926,18500,71.36,5.66,272
LANCER,2026-09-22,11.8,11.69,253663,180911,71.32,29.95,872
BANSWRAS,2026-09-22,113.07,113.33,37753,26926,71.32,43.11,953
JSWDULUX,2026-09-22,3159.5,3137.1,26982,19229,71.27,847.42,4003
BIRLANU,2026-09-22,1388.8,1385.6,5042,3591,71.22,69.73,840
GROBTEA,2026-09-22,910.0,904.2,711,506,71.17,6.29,107
CONTROLPR,2026-09-22,598.95,589.15,22760,16195,71.16,135.26,1101
PRESTIGE,2026-09-22,1474.0,1479.6,512562,364298,71.07,7548.36,13686
PARASPETRO,2026-09-22,2.14,2.09,77231,54818,70.98,1.64,208
HBESD,2026-09-22,73.0,70.52,720,511,70.97,0.5,69
SEKURITIND,2026-09-22,113.6,114.35,26965,19135,70.96,30.8,536
NSIL,2026-09-22,5527.0,5524.0,712,505,70.93,39.27,193
NITIRAJ,2026-09-22,227.85,229.33,1681,1192,70.91,3.8,46
HEXATRADEX,2026-09-22,159.84,158.81,601,426,70.88,0.95,33
NESCO,2026-09-22,1081.9,1069.0,39039,27658,70.85,418.34,4559
UGROCAP,2026-09-22,82.29,82.74,78300,55472,70.85,64.69,1033
VISHAL,2026-09-22,18.17,18.19,36313,25692,70.75,6.58,234
PAUSHAKLTD,2026-09-22,705.25,700.95,28680,20289,70.74,203.09,1775
AURUM,2026-09-22,218.9,222.04,106125,75026,70.7,234.47,1581
STCINDIA,2026-09-22,111.04,111.06,14626,10337,70.68,16.3,522
SMCGLOBAL,2026-09-22,81.53,82.43,641242,452554,70.57,526.59,4566
AGARWALEYE,2026-09-22,490.3,493.05,303733,214251,70.54,1496.89,20010
EIHAHOTELS,2026-09-22,298.85,298.8,6173,4353,70.52,18.46,369
JENBURPH,2026-09-22,979.6,957.2,2235,1575,70.47,21.8,303
ROSSELLIND,2026-09-22,51.96,51.92,37290,26255,70.41,19.45,604
SIL,2026-09-22,15.7,16.01,72593,51063,70.34,11.69,813
ABCOTS,2026-09-22,208.01,205.25,6173,4342,70.34,12.67,161
MPSLTD,2026-09-22,2617.2,2603.2,4754,3340,70.26,124.61,1105
TI,2026-09-22,579.55,574.65,1596488,1121657,70.26,9255.74,22404
BCONCEPTS,2026-09-22,151.94,152.58,6771,4756,70.24,10.3,337
INDOTHAI,2026-09-22,34.08,32.38,1578498,1108234,70.21,519.55,4435
SIMPLEXINF,2026-09-22,250.7,256.3,149503,104698,70.03,383.55,2417
MEDICO,2026-09-22,34.06,33.96,141351,98965,70.01,48.11,1169
PIGL,2026-09-22,101.05,101.06,19598,13714,69.98,19.75,322
KOTHARIPET,2026-09-22,136.05,134.16,49825,34854,69.95,67.35,1016
MGL,2026-09-22,1077.8,1067.3,236016,165049,69.93,2523.23,13364
SHYAMMETL,2026-09-22,1097.5,1094.1,383963,268390,69.9,4200.44,13862
AGRITECH,2026-09-22,98.71,97.38,1866,1304,69.88,1.82,102
SIGMA,2026-09-22,46.76,46.46,69532,48574,69.86,32.59,974
GLOBUSSPR,2026-09-22,830.8,821.3,48747,34024,69.8,401.9,2955
UNITEDPOLY,2026-09-22,46.05,45.57,212897,148518,69.76,98.48,679
PLASTIBLEN,2026-09-22,185.67,185.94,7913,5517,69.72,14.81,364
WATERBASE,2026-09-22,44.99,45.52,24632,17167,69.69,11.21,637
MATRIMONY,2026-09-22,549.8,550.75,13550,9434,69.62,74.71,764
SHAH,2026-09-22,3.29,3.25,843480,586900,69.58,27.54,629
CPCAP,2026-09-22,156.9,151.7,38437,26732,69.55,59.31,1201
DUCON,2026-09-22,1.33,1.46,3328520,2315131,69.55,47.83,725
GREENPLY,2026-09-22,289.9,296.65,295075,205214,69.55,862.12,4875
GUJAPOLLO,2026-09-22,344.2,337.4,7101,4937,69.53,24.37,296
NAVNETEDUL,2026-09-22,126.82,123.12,202463,140740,69.51,249.94,3529
APOLLOHOSP,2026-09-22,8912.0,8835.5,350507,243603,69.5,31222.28,37263
CENTRUM,2026-09-22,21.85,21.43,232939,161867,69.49,50.26,567
JKIL,2026-09-22,479.5,478.0,71045,49333,69.44,339.6,2974
INDOSTAR,2026-09-22,235.45,231.58,35719,24773,69.36,82.93,1149
BUTTERFLY,2026-09-22,574.35,562.3,38079,26403,69.34,216.47,1392
GLAXO,2026-09-22,2862.9,2873.6,37100,25718,69.32,1064.21,5053
SUDARCOLOR,2026-09-22,402.0,390.2,4738,3282,69.27,18.63,274
ELGIRUBCO,2026-09-22,59.86,59.77,7429,5146,69.27,4.43,161
PIONEEREMB,2026-09-22,22.32,22.28,8614,5965,69.25,1.92,103
ORIENTALTL,2026-09-22,5.08,4.98,53067,36720,69.2,2.65,220
ACCELYA,2026-09-22,1119.9,1118.8,4271,2955,69.19,47.83,450
BMWVENTLTD,2026-09-22,50.47,51.92,228231,157917,69.19,118.51,1840
VEDAVAAG,2026-09-22,22.85,21.8,109600,75723,69.09,24.03,504
NDTV,2026-09-22,71.57,72.31,42101,29071,69.05,30.23,583
CENTEXT,2026-09-22,19.35,18.63,346646,239198,69.0,66.48,1248
LAXMIDENTL,2026-09-22,194.9,193.18,62927,43415,68.99,121.79,1993
WSI,2026-09-22,57.32,58.32,11479,7918,68.98,6.63,332
AUSOMENT,2026-09-22,146.97,147.23,6276,4325,68.91,9.25,147
ZFSTEERING,2026-09-22,693.65,689.7,1643,1132,68.9,11.41,154
DLF,2026-09-22,660.25,669.5,5186082,3573009,68.9,34610.17,45030
NAHARINDUS,2026-09-22,131.7,131.71,38768,26696,68.86,51.09,1220
MOKSH,2026-09-22,9.94,10.06,49760,34224,68.78,4.98,125
PATINTLOG,2026-09-22,14.64,14.19,80249,55166,68.74,11.56,535
POEL,2026-09-22,137.31,138.05,20838,14322,68.73,28.84,614
TUTIALKA,2026-09-22,56.56,55.34,3470,2384,68.7,1.92,148
HDFCBANK,2026-09-22,739.5,738.6,35483669,24362291,68.66,264187.91,307695
JKIPL,2026-09-22,101.9,99.24,6931,4757,68.63,6.98,248
SPCENET,2026-09-22,3.17,3.29,909337,623962,68.62,30.02,633
KANANIIND,2026-09-22,1.42,1.42,97331,66679,68.51,1.37,199
DREAMFOLKS,2026-09-22,63.48,63.04,57824,39617,68.51,36.59,1350
GAYAHWS,2026-09-22,1.9,1.9,98199,67266,68.5,1.86,208
DVL,2026-09-22,283.45,283.25,3523,2411,68.44,10.01,193
BORANA,2026-09-22,296.85,292.4,24044,16452,68.42,70.86,462
HEMIPROP,2026-09-22,120.02,119.16,326039,223038,68.41,390.58,3350
MUTHOOTCAP,2026-09-22,228.87,229.85,4638,3171,68.37,10.65,265
JINDALPHOT,2026-09-22,1111.8,1097.2,925,632,68.32,10.18,126
GICRE,2026-09-22,346.2,341.2,451093,308134,68.31,1547.72,7752
GLOSTERLTD,2026-09-22,578.5,572.15,393,268,68.19,2.24,48
ZIMLAB,2026-09-22,133.65,133.8,56716,38659,68.16,75.57,779
LAGNAM,2026-09-22,75.5,74.01,6107,4159,68.1,4.53,152
ONEGLOBAL,2026-09-22,538.8,547.9,10380,7063,68.04,56.13,646
BATLIBOI,2026-09-22,85.08,82.96,15519,10555,68.01,12.99,425
PTL,2026-09-22,38.3,38.35,16578,11274,68.01,6.35,475
INNOVISION,2026-09-22,253.3,254.45,5564,3784,68.01,14.16,363
VMSTMT,2026-09-22,48.62,47.23,54927,37358,68.01,26.31,476
SOLARWORLD,2026-09-22,140.82,139.46,581345,395250,67.99,811.66,4488
SAMBHAAV,2026-09-22,6.06,5.96,36588,24878,67.99,2.19,133
NILASPACES,2026-09-22,12.12,12.02,1263682,858783,67.96,153.04,2133
MODTHREAD,2026-09-22,47.05,46.37,6243,4242,67.95,2.88,204
MAFATIND,2026-09-22,122.59,120.32,31498,21399,67.94,38.13,664
SATIN,2026-09-22,221.12,223.2,156325,106215,67.94,347.07,2313
CREATIVEYE,2026-09-22,5.55,6.25,104668,71044,67.88,6.59,248
CENTURYPLY,2026-09-22,703.35,695.6,162121,109903,67.79,1134.06,11355
DECCANCE,2026-09-22,567.2,562.25,41769,28288,67.72,237.04,1005
KSCL,2026-09-22,710.65,699.7,41522,28119,67.72,292.48,2454
SANATHAN,2026-09-22,479.9,471.3,34433,23311,67.7,163.71,2868
NITTAGELA,2026-09-22,1725.8,1700.1,2217,1501,67.7,37.92,319
BVCL,2026-09-22,41.09,41.57,38781,26247,67.68,16.18,782
SWELECTES,2026-09-22,572.6,564.95,4248,2875,67.68,24.03,450
ELDEHSG,2026-09-22,781.9,780.0,365,247,67.67,2.85,22
AFFORDABLE,2026-09-22,168.63,170.77,16709,11297,67.61,28.57,503
HEGAM,2026-09-22,248.5,232.9,1096045,740627,67.57,2617.73,18499
SECURKLOUD,2026-09-22,16.85,16.85,4936,3334,67.54,0.83,68
AIRAN,2026-09-22,16.66,17.02,116617,78755,67.53,20.1,669
MFML,2026-09-22,18.82,19.26,471,318,67.52,0.09,30
IVC,2026-09-22,7.83,7.78,153235,103413,67.49,11.96,810
HESTERBIO,2026-09-22,2188.8,2178.7,1267,855,67.48,27.87,309
MALUPAPER,2026-09-22,32.12,31.98,8576,5780,67.4,2.75,147
RAINBOW,2026-09-22,1439.6,1430.9,95288,64216,67.39,1363.35,9794
ASHOKAMET,2026-09-22,14.73,14.3,78479,52879,67.38,11.41,369
AHLADA,2026-09-22,36.97,37.28,1431,964,67.37,0.53,67
THAKDEV,2026-09-22,118.42,126.36,622,419,67.36,0.78,24
AAVAS,2026-09-22,1321.2,1313.1,128992,86765,67.26,1700.79,14180
SESHAPAPER,2026-09-22,247.61,246.94,28688,19287,67.23,70.78,979
HITECH,2026-09-22,74.96,74.62,499235,335553,67.21,372.04,4663
AKG,2026-09-22,10.03,10.2,8052,5401,67.08,0.83,146
WARDINMOBI,2026-09-22,5.61,5.63,318418,213602,67.08,18.02,749
GOYALALUM,2026-09-22,6.09,5.97,70853,47530,67.08,4.28,463
EICHERMOT,2026-09-22,7512.5,7427.0,336400,225671,67.08,25177.27,32616
TRU,2026-09-22,4.12,4.17,36808,24684,67.06,1.51,160
UDAYJEW,2026-09-22,151.08,148.87,11047,7406,67.04,16.51,439
SAGCEM,2026-09-22,152.7,151.32,45894,30749,67.0,69.98,1039
RAMAPHO,2026-09-22,120.98,120.16,12642,8469,66.99,15.42,367
GUFICBIO,2026-09-22,435.65,442.15,61868,41422,66.95,273.96,2514
ONIDA,2026-09-22,34.31,34.73,628277,420288,66.9,218.54,2616
MALLCOM,2026-09-22,967.8,951.7,2723,1821,66.87,26.04,275
ONWARDTEC,2026-09-22,290.05,286.6,26976,18039,66.87,77.99,715
SGLRES,2026-09-22,2.48,2.4,42415,28359,66.86,1.02,147
GOODYEAR,2026-09-22,708.2,706.25,3588,2397,66.81,25.39,566
KKCL,2026-09-22,486.0,484.8,29062,19405,66.77,140.36,1663
SEMAC,2026-09-22,284.2,279.0,24,16,66.67,0.07,8
BCPL,2026-09-22,70.26,69.31,7514,5007,66.64,5.26,337
APCL,2026-09-22,93.99,94.8,2908,1938,66.64,2.76,115
CHEMBOND,2026-09-22,187.04,192.77,15681,10437,66.56,30.02,568
HLVLTD,2026-09-22,6.73,6.4,546868,363808,66.53,35.21,1682
LAMBODHARA,2026-09-22,120.61,116.08,11958,7953,66.51,14.07,366
FMNL,2026-09-22,8.85,8.43,144674,96203,66.5,12.28,365
GATEWAY,2026-09-22,52.51,52.28,691852,460115,66.5,362.15,3391
CHEVIOT,2026-09-22,1168.4,1170.4,2309,1535,66.48,27.11,239
TVSMOTOR,2026-09-22,4155.0,4140.0,544904,362245,66.48,22666.16,39675
STLSTRINF,2026-09-22,24.04,23.16,10145,6741,66.45,2.38,84
ORIENTELEC,2026-09-22,168.01,166.54,82979,55109,66.41,138.58,2813
SHANTI,2026-09-22,5.61,5.56,49440,32811,66.37,2.76,149
GLOBE,2026-09-22,2.25,2.22,1261268,836711,66.34,28.7,708
LUPIN,2026-09-22,2124.5,2135.0,597568,396300,66.32,12669.58,41216
RAJMET,2026-09-22,3.12,3.14,283086,187666,66.29,8.9,789
SHILCTECH,2026-09-22,3976.7,3989.0,9161,6071,66.27,365.64,3467
ABANSENT,2026-09-22,27.01,27.29,6800,4506,66.26,1.86,104
COASTCORP,2026-09-22,38.94,38.19,35585,23574,66.25,13.64,540
MSPL,2026-09-22,33.28,33.39,1337071,885577,66.23,444.83,4157
SAURASHCEM,2026-09-22,53.22,53.15,44355,29302,66.06,23.59,736
AVONMORE,2026-09-22,13.01,12.87,95776,63256,66.05,12.4,535
GRASIM,2026-09-22,3166.0,3128.2,692941,457272,65.99,21716.65,37193
UNITECH,2026-09-22,4.13,4.09,2193592,1447122,65.97,90.26,1874
NESTLEIND,2026-09-22,1385.0,1363.9,865008,570121,65.91,11870.52,36869
PILITA,2026-09-22,7.3,7.38,19689,12977,65.91,1.46,246
COROMANDEL,2026-09-22,1940.8,1944.9,77210,50811,65.81,1500.4,11871
HINDALCO,2026-09-22,981.2,973.0,3336085,2195051,65.8,32461.97,71483
IMPAL,2026-09-22,1077.2,1075.0,1353,890,65.78,14.66,191
KSE,2026-09-22,180.32,179.96,5068,3332,65.75,9.15,260
CHOLAFIN,2026-09-22,1764.0,1759.1,906681,595997,65.73,16002.15,51235
BAIDFIN,2026-09-22,10.75,10.55,77323,50818,65.72,8.31,305
UPL,2026-09-22,559.9,559.9,2741227,1799721,65.65,15305.55,38293
SURANAT&P,2026-09-22,16.1,16.19,22965,15076,65.65,3.74,318
SWARAJENG,2026-09-22,3572.4,3556.0,5088,3340,65.64,180.86,1142
M&MFIN,2026-09-22,354.7,352.4,1732378,1137071,65.64,6115.54,30984
SAHYADRI,2026-09-22,370.95,360.25,6899,4527,65.62,25.27,645
ALPA,2026-09-22,59.62,61.36,11423,7488,65.55,6.95,204
JISLDVREQS,2026-09-22,21.0,20.53,37989,24899,65.54,7.85,203
ORIENTBELL,2026-09-22,392.55,392.8,14460,9475,65.53,57.24,848
CRAFTSMAN,2026-09-22,11006.0,10602.0,81543,53427,65.52,8771.57,17406
GLOBALVECT,2026-09-22,133.56,133.41,5110,3347,65.5,6.9,305
KHAICHEM,2026-09-22,49.55,50.02,85997,56299,65.47,42.92,1042
SUMICHEM,2026-09-22,454.55,457.5,466298,305160,65.44,2134.0,15034
CHAMBLFERT,2026-09-22,417.2,418.5,650166,425334,65.42,2712.17,19778
ADVENTHTL,2026-09-22,126.64,126.76,97052,63483,65.41,123.06,1427
TRIGYN,2026-09-22,56.02,55.76,16792,10983,65.41,9.37,308
BRIGHOTEL,2026-09-22,56.4,56.48,114783,75046,65.38,65.09,2322
SALONA,2026-09-22,261.05,271.5,5038,3293,65.36,13.95,149
SUPREMEIND,2026-09-22,3500.0,3460.5,194956,127408,65.35,6767.27,13921
DYNPRO,2026-09-22,229.98,231.51,6561,4287,65.34,15.11,225
BIL,2026-09-22,1044.35,1050.5,6091,3979,65.33,64.09,489
KANSAINER,2026-09-22,182.27,180.98,129858,84732,65.25,236.28,4369
IDEAFORGE,2026-09-22,766.05,741.4,216245,141018,65.21,1630.18,12156
COMPUSOFT,2026-09-22,13.35,13.24,17471,11379,65.13,2.33,161
LGEINDIA,2026-09-22,1656.3,1663.7,427916,278222,65.02,7121.07,22427
NIRLON,2026-09-22,594.15,601.35,5883,3823,64.98,34.93,679
SVPGLOB,2026-09-22,3.35,3.34,31926,20723,64.91,1.05,64
ALICON,2026-09-22,738.25,744.5,45206,29306,64.83,336.83,3165
VASCONEQ,2026-09-22,32.18,31.44,391428,253659,64.8,124.53,1746
POWERGRID,2026-09-22,266.1,265.95,7314792,4737489,64.77,19536.27,56787
KRISHIVAL,2026-09-22,417.1,415.7,6275,4063,64.75,26.1,249
TORNTPHARM,2026-09-22,4970.0,4935.0,244345,158061,64.69,12075.67,26105
DIAMONDYD,2026-09-22,1099.3,1090.3,3469,2243,64.66,37.88,294
MARICO,2026-09-22,824.4,830.0,1090303,704788,64.64,9033.94,38059
HILTON,2026-09-22,16.44,16.59,157941,102058,64.62,26.38,554
SCILAL,2026-09-22,38.23,38.27,298183,192570,64.58,114.27,1876
HILINFRA,2026-09-22,43.37,43.26,33250,21466,64.56,14.5,584
RUCHIRA,2026-09-22,109.13,105.93,14598,9419,64.52,15.6,383
MADHUCON,2026-09-22,4.02,4.07,9701,6253,64.46,0.39,65
LALPATHLAB,2026-09-22,1920.4,1909.8,262090,168803,64.41,5035.37,31519
RRIL,2026-09-22,16.38,16.11,28596,18420,64.41,4.61,230
ORIENTPPR,2026-09-22,17.15,16.99,114990,74042,64.39,19.72,986
DBCORP,2026-09-22,182.62,183.04,62503,40237,64.38,114.25,1922
DMART,2026-09-22,3800.4,3777.0,473697,304355,64.25,17996.34,34519
HINDALUMI,2026-09-22,93.26,94.08,1945,1249,64.22,1.83,211
LGBBROSLTD,2026-09-22,1731.4,1730.2,19648,12612,64.19,340.34,2611
DISAQ,2026-09-22,12134.0,12185.0,67,43,64.18,8.12,40
ADVANCE,2026-09-22,107.83,108.14,92635,59436,64.16,100.75,1103
ELIN,2026-09-22,89.38,90.71,57844,37108,64.15,52.26,1100
CANTABIL,2026-09-22,241.08,238.85,112830,72342,64.12,271.07,1658
ORICONENT,2026-09-22,54.84,55.78,27420,17582,64.12,15.21,391
TRITONV,2026-09-22,1063.9,1080.1,981,629,64.12,10.63,256
OSWALGREEN,2026-09-22,19.75,20.06,65670,42086,64.09,13.04,626
FILATFASH,2026-09-22,0.17,0.17,11808473,7559734,64.02,20.79,1656
HINDCON,2026-09-22,24.44,24.73,59407,38033,64.02,14.82,323
VAISHALI,2026-09-22,8.24,8.58,124367,79610,64.01,10.62,417
PETRONET,2026-09-22,287.5,281.75,1996961,1277259,63.96,5639.11,40714
ESTER,2026-09-22,87.17,87.11,24596,15732,63.96,21.43,1086
SHRIRAMFIN,2026-09-22,1011.8,1006.0,3773069,2411799,63.92,37953.48,76643
ICICIGI,2026-09-22,1509.1,1480.0,690497,441110,63.88,10334.88,25490
NTPC,2026-09-22,326.4,327.8,6219007,3972336,63.87,20366.23,66245
VINATIORGA,2026-09-22,1222.1,1202.7,89448,57119,63.86,1080.64,14297
ABCAPITAL,2026-09-22,403.4,397.0,2377189,1517166,63.82,9481.86,34220
PTC,2026-09-22,156.28,155.63,1053065,672025,63.82,1646.61,9629
UNIDT,2026-09-22,222.44,212.42,12203,7785,63.8,26.44,685
KRITI,2026-09-22,59.01,59.75,22034,14053,63.78,12.96,347
BANKA,2026-09-22,78.55,76.14,2695,1719,63.78,2.05,52
ANDREWYU,2026-09-22,26.42,26.49,31507,20071,63.7,8.37,464
DELHIVERY,2026-09-22,435.0,430.75,2292809,1460232,63.69,9908.55,36002
RAMCOSYS,2026-09-22,564.2,592.4,92608,58976,63.68,545.71,1960
IPCALAB,2026-09-22,2008.2,1992.4,122345,77905,63.68,2455.27,23534
SIGNPOST,2026-09-22,269.15,267.05,17124,10904,63.68,46.21,697
SUNPHARMA,2026-09-22,1868.9,1846.4,1062235,676260,63.66,19669.54,80108
DEN,2026-09-22,26.42,26.26,197380,125642,63.65,52.24,921
SAICAPI,2026-09-22,156.99,152.52,55,35,63.64,0.09,9
PIXTRANS,2026-09-22,1730.7,1733.0,8411,5351,63.62,146.16,1289
CCHHL,2026-09-22,13.02,12.94,18869,11999,63.59,2.44,121
SUNCLAY,2026-09-22,1251.8,1252.5,6249,3973,63.58,77.51,615
APLAPOLLO,2026-09-22,2181.1,2195.0,598956,380732,63.57,13034.56,40247
GAIL,2026-09-22,172.61,171.84,8361284,5312389,63.54,14429.6,46288
HDFCAMC,2026-09-22,2440.0,2430.0,481994,305960,63.48,11714.43,39910
AUSTENG,2026-09-22,135.71,162.85,77654,49245,63.42,121.66,910
BAJFINANCE,2026-09-22,1021.3,1008.8,4581750,2905378,63.41,46443.71,91695
KAKATCEM,2026-09-22,108.85,109.75,2050,1300,63.41,2.21,112
PVSL,2026-09-22,99.38,99.92,11215,7104,63.34,11.19,519
MAXIND,2026-09-22,152.0,151.86,45282,28663,63.3,68.07,1203
RECLTD,2026-09-22,310.2,307.1,4641953,2937282,63.28,14338.37,36300
HGM,2026-09-22,46.46,42.66,66926,42341,63.27,28.5,981
GAYAPROJ,2026-09-22,24.59,23.68,799991,506026,63.25,191.63,2855
POLYSPIN,2026-09-22,30.0,28.51,2465,1558,63.2,0.72,51
JSL,2026-09-22,751.45,743.45,890183,562548,63.19,6610.34,42293
VINEETLAB,2026-09-22,35.54,34.81,63313,40006,63.19,22.35,483
SURYALA,2026-09-22,382.0,390.8,421,266,63.18,1.64,19
VASWANI,2026-09-22,46.1,45.61,13382,8443,63.09,6.14,334
VGUARD,2026-09-22,324.95,320.5,275290,173646,63.08,886.36,12355
RPPINFRA,2026-09-22,53.56,54.98,27867,17569,63.05,15.15,398
RELIABLE,2026-09-22,141.01,142.05,20777,13097,63.04,29.95,1135
MANGALAM,2026-09-22,32.66,32.24,48764,30716,62.99,15.94,594
ALANKIT,2026-09-22,7.66,7.94,424375,267257,62.98,34.09,1170
LICI,2026-09-22,400.0,404.55,5528988,3482358,62.98,22305.63,54621
GREENPOWER,2026-09-22,9.04,9.0,1950021,1228082,62.98,176.56,3675
KALAMANDIR,2026-09-22,79.14,78.08,352318,221864,62.97,277.08,4908
HUBTOWN,2026-09-22,175.73,175.61,225987,142257,62.95,400.04,2682
DABUR,2026-09-22,386.8,388.1,1352500,851422,62.95,5245.38,22945
STARHEALTH,2026-09-22,542.9,544.6,355636,223832,62.94,1934.97,21620
MADRASFERT,2026-09-22,61.43,61.35,33641,21168,62.92,20.69,592
FINOPB,2026-09-22,134.82,133.02,152627,95953,62.87,204.3,1942
THERMAX,2026-09-22,3578.2,3472.2,183238,115179,62.86,6449.87,40953
HAPPYFORGE,2026-09-22,2109.1,2108.5,99354,62404,62.81,2091.54,18645
TTL,2026-09-22,7.42,7.29,574914,361021,62.8,41.68,541
SOMANYCERA,2026-09-22,589.45,594.75,97579,61247,62.77,581.38,4828
CRESTO,2026-09-22,16.01,19.21,200316,125733,62.77,37.86,238
SANOFI,2026-09-22,3077.3,3058.8,13451,8443,62.77,412.32,2886
BAJAJST,2026-09-22,345.2,348.05,5127,3214,62.69,17.82,467
HAWKINCOOK,2026-09-22,8166.0,8009.5,4227,2649,62.67,339.66,1468
CHOLAHLDNG,2026-09-22,1474.8,1459.6,138445,86694,62.62,2021.94,15312
BANG,2026-09-22,33.45,32.46,25889,16202,62.58,8.5,446
GLOTTIS,2026-09-22,57.76,57.41,12647,7912,62.56,7.32,396
SKMEGGPROD,2026-09-22,229.05,221.25,237366,148459,62.54,529.78,3978
THELEELA,2026-09-22,537.45,537.05,518559,324280,62.53,2795.4,24272
