symbol,date,prev_close,close,ttl_traded_qty,deliv_qty,deliv_pct,turnover_lacs,no_of_trades
LEMERITE,2026-09-16,20.06,19.18,207689,151235,72.82,40.02,449
MAHAPEXLTD,2026-09-16,53.15,54.88,24489,17828,72.8,13.83,302
HARDWYN,2026-09-16,9.06,9.04,2829919,2057565,72.71,256.66,946
LINC,2026-09-16,95.02,90.37,29059,21112,72.65,26.55,1106
MANGALAM,2026-09-16,33.54,31.98,56939,41356,72.63,18.48,741
BENARAS,2026-09-16,11001.0,10789.0,284,206,72.54,31.04,70
SAPPL,2026-09-16,287.6,274.65,575,417,72.52,1.58,53
INDOWIND,2026-09-16,8.9,8.95,47572,34436,72.39,4.24,377
SVPGLOB,2026-09-16,3.39,3.41,25916,18758,72.38,0.88,60
VIRAT,2026-09-16,421.6,399.45,6298,4556,72.34,26.2,301
KIRANVYPAR,2026-09-16,200.75,200.09,3730,2696,72.28,7.5,202
S&SPOWER,2026-09-16,332.85,321.35,2830,2045,72.26,9.05,115
GYFTR,2026-09-16,178.62,178.11,19937,14394,72.2,35.58,378
JSWENERGY,2026-09-16,505.0,504.7,1951623,1405966,72.04,9910.12,17989
OSWALAGRO,2026-09-16,34.25,33.43,30937,22255,71.94,10.4,947
KOTAKBANK,2026-09-16,409.8,415.0,10898426,7839973,71.94,45230.8,87698
ENDURANCE,2026-09-16,2614.6,2628.4,72279,51993,71.93,1894.75,12625
DYNPRO,2026-09-16,227.94,230.04,9782,7035,71.92,22.34,295
STARPAPER,2026-09-16,160.27,161.46,10208,7335,71.86,16.66,327
360ONE,2026-09-16,1052.1,1045.6,635279,456431,71.85,6690.5,22800
DEN,2026-09-16,26.62,26.42,231818,166554,71.85,61.07,1180
BCONCEPTS,2026-09-16,154.24,150.68,8925,6411,71.83,13.43,446
ANTGRAPHIC,2026-09-16,0.74,0.72,115447,82892,71.8,0.84,144
LATTEYS,2026-09-16,20.52,20.65,20896,15001,71.79,4.27,143
ONIXSOLAR,2026-09-16,416.75,395.95,361158,259103,71.74,1431.18,837
DHATRE,2026-09-16,4.29,4.11,31101,22308,71.73,1.28,172
ANNAPURNA,2026-09-16,137.39,134.56,23446,16813,71.71,31.96,725
DBEIL,2026-09-16,6.79,6.74,121766,87305,71.7,8.19,425
BHARTIARTL,2026-09-16,1830.4,1835.0,2925053,2097199,71.7,53590.01,105273
CINELINE,2026-09-16,91.81,89.96,27119,19431,71.65,24.32,527
SAMBHAAV,2026-09-16,5.67,5.89,13015,9322,71.63,0.76,80
RVHL,2026-09-16,39.16,39.43,2490,1783,71.61,0.97,48
ISHANCH,2026-09-16,43.73,47.12,32446,23213,71.54,15.02,588
LIBERTSHOE,2026-09-16,218.62,217.94,28444,20338,71.5,61.78,895
ACGL,2026-09-16,1732.1,1769.4,449,321,71.49,7.9,137
KANANIIND,2026-09-16,1.44,1.42,170523,121885,71.48,2.44,232
BALAJEE,2026-09-16,24.96,24.43,24774,17685,71.39,6.09,350
AVROIND,2026-09-16,7.66,7.92,207019,147608,71.3,16.23,530
NAGREEKEXP,2026-09-16,21.61,21.25,31177,22223,71.28,6.78,411
NIPPOBATRY,2026-09-16,320.85,323.55,1173,836,71.27,3.78,80
JUBLCPL,2026-09-16,2082.0,2096.4,4036,2874,71.21,83.99,620
MITTAL,2026-09-16,0.77,0.77,1461130,1040333,71.2,11.38,449
MOHITE,2026-09-16,2.54,2.61,79733,56754,71.18,2.12,160
DHARMAJ,2026-09-16,268.25,269.4,48933,34821,71.16,131.54,2263
SBILIFE,2026-09-16,1654.1,1697.9,835034,594016,71.14,14064.28,48479
CRISIL,2026-09-16,4596.9,4578.8,72153,51306,71.11,3307.69,12294
COALINDIA,2026-09-16,419.25,422.25,7049685,5013158,71.11,29728.84,116779
UNITECH,2026-09-16,4.21,4.46,14237019,10123186,71.1,626.05,14456
GOODYEAR,2026-09-16,712.95,712.05,3200,2271,70.97,22.89,468
SUDARCOLOR,2026-09-16,375.1,370.5,2703,1917,70.92,10.04,124
BIGBLOC,2026-09-16,39.14,39.51,45536,32280,70.89,17.83,574
BAJFINANCE,2026-09-16,1009.2,1006.2,4190272,2965900,70.78,42413.14,102822
SSDL,2026-09-16,60.22,59.7,11507,8143,70.77,6.94,393
SUMEETINDS,2026-09-16,10.24,9.73,1666510,1178950,70.74,162.75,1519
SAKUMA,2026-09-16,1.56,1.56,511864,361600,70.64,7.97,760
RUBFILA,2026-09-16,63.56,65.04,70501,49795,70.63,45.85,783
RKEC,2026-09-16,19.43,19.01,42803,30229,70.62,8.09,250
XELPMOC,2026-09-16,74.59,73.81,11202,7911,70.62,8.42,389
CHEMFAB,2026-09-16,372.15,358.0,2640,1862,70.53,9.46,190
KRISHIVAL,2026-09-16,419.5,419.4,6512,4592,70.52,27.32,221
VISHAL,2026-09-16,18.35,18.42,24153,17023,70.48,4.42,169
MAXESTATES,2026-09-16,568.9,572.1,132037,92920,70.37,746.22,4075
SAYAJIHOTL,2026-09-16,322.7,319.1,104,73,70.19,0.33,12
KEYFINSERV,2026-09-16,246.6,246.25,760,533,70.13,1.87,94
GANGAFORGE,2026-09-16,1.63,1.59,1340813,939801,70.09,21.56,1043
ADVIKCA,2026-09-16,0.98,0.97,461983,323746,70.08,4.47,349
ANDREWYU,2026-09-16,25.65,25.88,59473,41650,70.03,15.35,470
AARVI,2026-09-16,141.39,140.07,9027,6317,69.98,12.7,240
SUNPHARMA,2026-09-16,1835.0,1853.5,1370607,958942,69.96,25358.72,97820
GAYAHWS,2026-09-16,1.88,1.84,205869,143655,69.78,3.87,285
SHREERAMA,2026-09-16,44.23,43.98,53787,37500,69.72,23.77,768
NDL,2026-09-16,2.75,2.89,1436754,1000193,69.61,39.74,1619
IVC,2026-09-16,7.92,7.76,493527,343450,69.59,38.02,1451
SHRIKRISH,2026-09-16,34.22,34.0,23,16,69.57,0.01,8
HILTON,2026-09-16,17.29,17.52,72492,50376,69.49,12.55,383
AQYLON,2026-09-16,20.71,19.71,608668,422905,69.48,121.24,1664
INTENTECH,2026-09-16,77.76,76.43,10622,7373,69.41,8.14,310
PYRAMID,2026-09-16,154.96,153.93,43737,30347,69.39,67.13,1025
ATLANTAA,2026-09-16,36.74,36.46,27184,18854,69.36,9.78,518
DIVISLAB,2026-09-16,9198.0,9158.0,878300,608440,69.27,79748.13,83927
CINEVISTA,2026-09-16,14.08,13.88,27038,18724,69.25,3.82,230
SHRIRAMFIN,2026-09-16,979.8,979.0,7221528,4999715,69.23,70667.58,91187
SCHAND,2026-09-16,133.74,133.28,41303,28587,69.21,54.34,1213
BAJAJINDEF,2026-09-16,220.69,215.36,13163,9108,69.19,28.42,496
BUTTERFLY,2026-09-16,580.25,576.85,14048,9698,69.03,81.04,955
TRITONV,2026-09-16,1051.5,1061.6,2116,1460,69.0,22.15,254
OPTIFIN,2026-09-16,13.85,13.29,45848,31608,68.94,6.17,105
INDOTECH,2026-09-16,3377.2,3373.3,47402,32669,68.92,1581.34,4547
HECPROJECT,2026-09-16,117.53,114.45,13832,9533,68.92,15.78,215
PARASPETRO,2026-09-16,2.15,2.13,49817,34267,68.79,1.07,175
ASPINWALL,2026-09-16,250.85,250.3,2282,1569,68.76,5.7,71
KSE,2026-09-16,176.88,176.35,9240,6350,68.72,16.24,255
RKSWAMY,2026-09-16,89.46,88.33,32265,22169,68.71,28.71,667
BRAHMINFRA,2026-09-16,151.6,155.58,5582,3834,68.69,8.59,273
HPAL,2026-09-16,35.41,35.64,52106,35791,68.69,18.38,539
NECLIFE,2026-09-16,11.4,10.9,225810,155086,68.68,24.73,616
COROMANDEL,2026-09-16,1939.1,1937.8,88917,61065,68.68,1719.32,16933
LAGNAM,2026-09-16,71.15,71.3,977,671,68.68,0.69,92
HTMEDIA,2026-09-16,23.55,22.99,246224,168871,68.58,56.89,788
COMFINTE,2026-09-16,5.92,5.88,146074,100126,68.54,8.57,327
AUTOAXLES,2026-09-16,1661.6,1659.0,2634,1805,68.53,43.77,549
GRANDOAK,2026-09-16,34.89,34.08,1703,1166,68.47,0.59,176
JINDALPHOT,2026-09-16,1099.6,1125.6,9876,6762,68.47,109.92,720
XTGLOBAL,2026-09-16,29.45,29.05,21078,14422,68.42,6.04,273
LT,2026-09-16,3850.7,3807.7,2038640,1392097,68.29,77970.36,122434
CANFINHOME,2026-09-16,784.8,771.95,289578,197442,68.18,2257.26,14841
SHK,2026-09-16,135.89,133.42,600690,409414,68.16,800.92,9145
LPDC,2026-09-16,6.06,6.12,12980,8838,68.09,0.79,103
PRIMESECU,2026-09-16,277.5,283.75,18774,12784,68.09,53.04,287
DEEPAKNTR,2026-09-16,1561.3,1590.5,443065,301570,68.06,6955.2,22742
BTML,2026-09-16,7.62,7.57,106229,72292,68.05,8.05,255
DHRUV,2026-09-16,22.14,21.46,10601,7213,68.04,2.27,162
PENINLAND,2026-09-16,14.98,14.62,151536,103063,68.01,22.31,759
TVTODAY,2026-09-16,105.68,103.49,35794,24339,68.0,37.17,597
DMART,2026-09-16,3680.0,3720.0,464459,315562,67.94,17203.02,34499
SAGCEM,2026-09-16,146.8,147.99,59078,40109,67.89,85.55,1434
NSIL,2026-09-16,5409.5,5397.5,1168,792,67.81,62.88,300
TORNTPHARM,2026-09-16,4850.0,4812.5,647806,439236,67.8,31076.31,52287
GSS,2026-09-16,10.22,10.08,28633,19408,67.78,2.87,212
BPLPHARMA,2026-09-16,1543.4,1509.8,515,349,67.77,7.83,86
WILLAMAGOR,2026-09-16,24.46,24.59,152,103,67.76,0.04,26
KRITIKA,2026-09-16,5.24,5.17,114539,77462,67.63,5.91,477
VASWANI,2026-09-16,44.67,44.98,19948,13490,67.63,8.88,224
GTL,2026-09-16,7.08,7.1,144365,97598,67.61,10.21,603
CROWN,2026-09-16,106.83,107.54,9902,6687,67.53,10.53,338
TECILCHEM,2026-09-16,9.27,9.2,7584,5112,67.41,0.71,52
NDLVENTURE,2026-09-16,118.87,116.65,36791,24795,67.39,43.24,574
ARTNIRMAN,2026-09-16,39.78,39.97,917,618,67.39,0.37,29
NOIDATOLL,2026-09-16,4.01,3.96,42388,28554,67.36,1.68,190
GRASIM,2026-09-16,3171.0,3187.0,859973,579172,67.35,27424.58,35055
CIPLA,2026-09-16,1351.0,1358.0,911572,613359,67.29,12366.64,46589
BNAGROCHEM,2026-09-16,200.08,202.34,659,443,67.22,1.33,19
PODDARMENT,2026-09-16,270.1,267.15,1675,1126,67.22,4.55,99
VIKASECO,2026-09-16,1.05,1.04,1728712,1161078,67.16,17.98,1139
KAMAHOLD,2026-09-16,2269.7,2249.9,3365,2254,66.98,75.85,441
JSWCEMENT,2026-09-16,116.88,116.52,1308484,875494,66.91,1519.02,23161
SUMMITSEC,2026-09-16,1393.6,1391.7,1752,1172,66.89,24.35,334
CUBEXTUB,2026-09-16,75.08,75.09,23653,15804,66.82,17.79,560
BEARDSELL,2026-09-16,24.27,24.06,25008,16704,66.79,6.14,214
AHLADA,2026-09-16,34.99,36.56,45748,30548,66.77,16.05,389
SKFINDIA,2026-09-16,1508.5,1546.3,61886,41306,66.75,946.14,6179
WIPL,2026-09-16,168.72,168.0,953,636,66.74,1.57,32
TARAPUR,2026-09-16,12.26,12.53,27522,18358,66.7,3.42,204
APCL,2026-09-16,99.4,99.18,5331,3556,66.7,5.28,122
AMJLAND,2026-09-16,37.21,36.43,1943,1295,66.65,0.72,115
BHAGCHEM,2026-09-16,250.0,244.25,89444,59607,66.64,219.45,1633
LIBAS,2026-09-16,11.43,11.47,193790,129068,66.6,22.08,181
EKI,2026-09-16,69.5,67.57,23169,15417,66.54,15.82,488
DEVX,2026-09-16,33.3,33.96,110612,73567,66.51,37.08,1277
SWARAJENG,2026-09-16,3569.2,3524.8,10589,7037,66.46,375.03,2001
ORTINGLOBE,2026-09-16,16.62,17.25,11645,7713,66.23,2.0,35
GUFICBIO,2026-09-16,425.1,419.85,112795,74691,66.22,465.79,4678
SINCLAIR,2026-09-16,78.41,77.92,22330,14779,66.18,17.36,476
STUDDS,2026-09-16,410.7,404.85,50715,33560,66.17,206.69,4223
RAJTV,2026-09-16,8.62,8.58,52656,34827,66.14,4.45,295
BLAL,2026-09-16,161.01,161.99,12181,8054,66.12,19.58,801
TRACXN,2026-09-16,31.21,30.96,87218,57665,66.12,27.14,1005
MANUGRAPH,2026-09-16,14.65,15.14,19649,12985,66.08,3.0,258
BIMETAL,2026-09-16,640.0,638.65,819,541,66.06,5.2,114
MANORG,2026-09-16,454.3,451.05,9573,6319,66.01,43.45,438
BIOFILCHEM,2026-09-16,33.65,33.13,11768,7767,66.0,3.91,119
VEDAVAAG,2026-09-16,20.98,19.77,62223,41000,65.89,12.56,370
BROOKS,2026-09-16,63.09,61.02,51525,33948,65.89,31.27,736
UPL,2026-09-16,560.8,550.6,3044986,2002585,65.77,16880.32,49307
SHREYANIND,2026-09-16,126.17,127.48,2846,1869,65.67,3.6,106
RUCHINFRA,2026-09-16,5.41,5.22,73373,48167,65.65,3.92,492
CGVAK,2026-09-16,144.31,144.11,1989,1303,65.51,2.88,69
STYLEBAAZA,2026-09-16,376.05,372.3,712655,466604,65.47,2641.91,9086
SADBHAV,2026-09-16,7.67,7.6,137386,89854,65.4,10.38,483
HARRMALAYA,2026-09-16,182.6,178.71,4508,2946,65.35,8.1,320
AFFORDABLE,2026-09-16,158.93,162.29,20433,13336,65.27,32.47,582
PRAVEG,2026-09-16,255.95,254.0,29166,19024,65.23,74.32,882
TITAN,2026-09-16,4856.0,4908.5,376036,245290,65.23,18414.9,40961
APOLLOHOSP,2026-09-16,8714.0,8696.5,232987,151944,65.22,20290.45,50622
VIPCLOTHNG,2026-09-16,20.57,20.5,14347,9355,65.21,2.95,104
BPL,2026-09-16,46.58,46.73,41913,27280,65.09,19.41,695
PVSL,2026-09-16,97.93,99.32,10100,6573,65.08,9.97,488
EMCURE,2026-09-16,1993.0,1931.9,248066,161374,65.05,4802.97,25339
CHOLAFIN,2026-09-16,1791.6,1765.6,1312956,853592,65.01,23222.76,67737
STCINDIA,2026-09-16,111.26,111.08,11187,7269,64.98,12.45,271
HLVLTD,2026-09-16,6.26,6.79,815269,529555,64.95,54.62,1697
ARIHANT,2026-09-16,858.8,862.25,969,629,64.91,8.31,195
ICICIBANK,2026-09-16,1350.4,1358.8,9625762,6243478,64.86,130278.5,201506
ACCELYA,2026-09-16,1112.2,1116.1,5452,3534,64.82,60.69,627
CPPLUS,2026-09-16,3663.4,3547.7,315432,204281,64.76,11104.51,54365
MEGASTAR,2026-09-16,285.5,277.75,988,639,64.68,2.75,127
MOKSH,2026-09-16,10.01,9.93,71948,46518,64.66,7.12,306
ESSENTIA,2026-09-16,1.04,1.04,1782429,1152256,64.65,18.53,689
ABANSENT,2026-09-16,27.83,27.0,4690,3026,64.52,1.28,76
POLYPLEX,2026-09-16,1093.8,1079.7,57907,37321,64.45,623.99,3616
RADICO,2026-09-16,4360.0,4466.0,278614,179549,64.44,12274.01,29547
PAGEIND,2026-09-16,34580.0,34275.0,33484,21569,64.42,11483.42,11307
BELLACASA,2026-09-16,252.67,250.48,14860,9572,64.41,36.57,979
RAMCOCEM,2026-09-16,859.55,863.15,270752,174296,64.37,2331.1,19556
SAHYADRI,2026-09-16,363.15,361.3,8746,5630,64.37,31.68,539
UFO,2026-09-16,60.66,61.32,28591,18399,64.35,17.47,865
ALUFLUOR,2026-09-16,492.55,494.2,6704,4312,64.32,32.75,381
ASHOKAMET,2026-09-16,15.14,14.5,149476,96101,64.29,21.54,887
ABCOTS,2026-09-16,206.04,204.63,1377,885,64.27,2.8,83
HAZOOR,2026-09-16,18.74,18.51,194145,124717,64.24,36.35,723
HDFCBANK,2026-09-16,716.55,721.5,27476943,17639763,64.2,197439.29,234534
RELAXO,2026-09-16,317.15,311.4,255746,164152,64.19,800.09,6528
FCSSOFT,2026-09-16,1.42,1.41,1385664,888834,64.14,19.55,968
PETRONET,2026-09-16,283.95,282.1,692663,444300,64.14,1957.07,28509
ONWARDTEC,2026-09-16,281.55,278.6,16389,10508,64.12,45.6,684
AXISBANK,2026-09-16,1222.9,1241.0,5799541,3716814,64.09,72119.91,180816
MODIRUBBER,2026-09-16,121.46,119.1,1276,817,64.03,1.53,64
HINDCON,2026-09-16,23.74,23.76,15512,9930,64.01,3.69,162
SUNRAKSHAK,2026-09-16,362.45,370.55,9439,6040,63.99,34.6,290
CENTRUM,2026-09-16,21.65,21.52,150400,96219,63.98,32.22,529
ELITECON,2026-09-16,8.57,8.15,2875950,1838875,63.94,241.56,4817
VIVIANA,2026-09-16,710.9,701.2,32589,20837,63.94,229.13,1835
RAMAPHO,2026-09-16,118.86,115.18,46737,29879,63.93,54.18,855
VENTIVE,2026-09-16,563.15,565.05,29156,18630,63.9,164.2,1231
LENSKART,2026-09-16,685.4,675.85,6968307,4451639,63.88,47285.36,157842
JAGRAN,2026-09-16,61.72,61.22,169560,108276,63.86,103.97,1956
SAGARDEEP,2026-09-16,23.65,23.81,1209,772,63.85,0.28,31
KKCL,2026-09-16,498.6,485.55,33495,21378,63.82,162.96,2257
NLCINDIA,2026-09-16,261.05,255.35,3109419,1983999,63.81,8008.03,55471
VIYASH,2026-09-16,246.9,238.85,6370548,4064457,63.8,15281.78,67416
STANLEY,2026-09-16,135.02,135.72,88725,56610,63.8,119.95,1191
PANSARI,2026-09-16,282.15,291.7,828,528,63.77,2.34,18
GOYALALUM,2026-09-16,5.93,5.9,32092,20426,63.65,1.9,340
AAREYDRUGS,2026-09-16,98.82,99.94,483322,307630,63.65,478.43,2708
SHIVATEX,2026-09-16,180.5,177.7,17665,11238,63.62,31.44,200
LADDERUP,2026-09-16,66.88,60.94,10098,6419,63.57,6.17,746
ALLDIGI,2026-09-16,799.5,792.5,2974,1889,63.52,23.49,694
JSWSTEEL,2026-09-16,1229.2,1248.9,1803781,1145273,63.49,22414.41,39813
DELHIVERY,2026-09-16,420.5,421.8,3025177,1918997,63.43,12755.96,36976
SUMIT,2026-09-16,50.61,50.56,29732,18840,63.37,14.94,192
GAIL,2026-09-16,170.88,170.65,3949470,2501177,63.33,6727.32,55399
ULTRAMAR,2026-09-16,416.2,418.65,45196,28613,63.31,189.5,1853
FIBERWEB,2026-09-16,25.63,26.08,22525,14245,63.24,5.83,199
COMPUSOFT,2026-09-16,12.91,12.84,16485,10421,63.22,2.12,162
HDBFS,2026-09-16,664.7,678.0,294552,186132,63.19,1984.87,14815
MAFATIND,2026-09-16,122.15,120.41,21676,13688,63.15,26.06,861
INDOKEM,2026-09-16,611.7,606.55,9015,5691,63.13,54.22,448
FAZE3Q,2026-09-16,467.85,447.2,33939,21410,63.08,153.32,1344
KUANTUM,2026-09-16,75.99,75.69,49275,31063,63.04,37.49,817
PIDILITIND,2026-09-16,1521.1,1543.8,573360,361377,63.03,8830.63,41321
SIL,2026-09-16,17.6,16.52,80915,50982,63.01,13.55,908
NGIL,2026-09-16,33.01,32.34,8245,5190,62.95,2.64,89
TAKE,2026-09-16,18.49,17.67,1099505,692105,62.95,204.69,2100
IDFCFIRSTB,2026-09-16,84.8,85.01,14275478,8986765,62.95,12181.21,57294
GTPL,2026-09-16,57.83,56.46,49981,31450,62.92,28.46,958
PFS,2026-09-16,26.51,26.06,390809,245652,62.86,102.19,1719
KSHITIJPOL,2026-09-16,3.65,3.83,2313639,1453920,62.84,88.56,951
SATIA,2026-09-16,66.51,68.11,101252,63619,62.83,67.88,1115
ELDEHSG,2026-09-16,780.3,769.15,890,559,62.81,6.8,102
RUSTOMJEE,2026-09-16,339.45,338.35,33205,20844,62.77,112.28,1039
SCILAL,2026-09-16,37.34,37.91,180889,113410,62.7,67.9,1691
INDHOTEL,2026-09-16,715.0,713.4,1037515,650294,62.68,7416.2,28175
GANESHHOU,2026-09-16,745.1,740.65,25380,15900,62.65,186.62,1659
PHOENIXLTD,2026-09-16,1833.6,1855.0,473466,296344,62.59,8754.0,26388
PARKHOTELS,2026-09-16,106.83,105.85,132228,82745,62.58,140.46,2092
NTPC,2026-09-16,329.5,327.0,6556304,4102135,62.57,21524.74,57157
INDUSTOWER,2026-09-16,379.0,375.6,4050806,2533778,62.55,15326.44,41654
ZOTA,2026-09-16,1113.1,1114.1,31804,19873,62.49,352.14,1822
ANTHEM,2026-09-16,942.85,908.45,1023044,638684,62.43,9412.44,84075
VSTTILLERS,2026-09-16,4030.3,3996.5,7744,4828,62.35,309.4,1945
ALKEM,2026-09-16,5161.0,5175.0,304188,189506,62.3,15780.84,31265
AIAENG,2026-09-16,3899.3,3805.8,133043,82848,62.27,5078.63,40313
HAVELLS,2026-09-16,1087.0,1089.9,726459,452066,62.23,7950.52,41262
DMCC,2026-09-16,265.5,259.3,87873,54643,62.18,228.61,2604
SGLRES,2026-09-16,2.35,2.44,14193,8819,62.14,0.34,78
DEVIT,2026-09-16,23.8,23.34,23973,14897,62.14,5.66,549
WSI,2026-09-16,59.92,56.04,169308,105129,62.09,95.64,3909
SUNDARMFIN,2026-09-16,4695.0,4672.4,51662,32070,62.08,2407.68,11213
MAHEPC,2026-09-16,102.08,101.18,10621,6593,62.08,10.81,246
CASTROLIND,2026-09-16,187.82,188.84,1359799,844190,62.08,2562.73,31280
AGRITECH,2026-09-16,97.57,98.1,1436,891,62.05,1.42,44
AFIL,2026-09-16,8.54,8.37,371881,230727,62.04,31.35,503
GLAND,2026-09-16,2895.5,2826.6,748751,464467,62.03,21243.41,58816
ECORECO,2026-09-16,427.4,425.1,11414,7065,61.9,48.13,922
DHANBANK,2026-09-16,29.79,29.42,511194,316332,61.88,150.86,2328
BRITANNIA,2026-09-16,4947.5,4999.5,250873,155196,61.86,12548.03,33293
GRINFRA,2026-09-16,838.15,819.05,25372,15696,61.86,208.29,3625
PATELRMART,2026-09-16,207.44,202.92,144620,89412,61.83,295.22,2332
DELTAMAGNT,2026-09-16,55.65,54.88,7247,4480,61.82,3.92,288
PFC,2026-09-16,344.0,346.0,6079360,3755830,61.78,21104.47,47284
AURUM,2026-09-16,221.36,219.81,89898,55526,61.77,197.32,1468
OSWALSEEDS,2026-09-16,15.83,14.6,531007,327878,61.75,81.46,1295
NCLIND,2026-09-16,173.02,172.42,38821,23969,61.74,66.82,948
CMLL,2026-09-16,474.7,475.4,380398,234845,61.74,1815.51,8995
KSB,2026-09-16,787.95,764.85,144252,89048,61.73,1110.84,12222
BUILDPRO,2026-09-16,1283.0,1271.0,43132,26613,61.7,548.38,4214
BIRLAMONEY,2026-09-16,118.22,117.93,29866,18411,61.65,35.23,935
IFBAGRO,2026-09-16,861.1,861.4,3154,1944,61.64,26.94,382
RECLTD,2026-09-16,308.5,312.65,4651938,2864194,61.57,14570.06,36902
LGBBROSLTD,2026-09-16,1703.2,1706.7,38929,23958,61.54,657.1,4089
DISHTV,2026-09-16,2.62,2.66,3311191,2037484,61.53,88.34,2778
AVONMORE,2026-09-16,13.79,13.06,280829,172751,61.51,37.36,1173
EICHERMOT,2026-09-16,7452.5,7500.0,316258,194544,61.51,23608.95,36730
TCI,2026-09-16,845.4,827.0,19650,12085,61.5,163.89,4987
DISAQ,2026-09-16,11677.0,11747.0,96,59,61.46,11.24,66
BANKA,2026-09-16,77.86,77.83,285,175,61.4,0.22,12
AROGRANITE,2026-09-16,22.98,22.55,13812,8478,61.38,3.09,565
OBEROIRLTY,2026-09-16,1668.5,1706.9,599621,367875,61.35,10201.65,36529
TOLINS,2026-09-16,88.24,86.07,61099,37473,61.33,53.07,1620
BAJAJST,2026-09-16,365.3,351.65,10917,6691,61.29,39.21,684
STARCEMENT,2026-09-16,184.93,187.3,254340,155773,61.25,471.85,6273
HNDFDS,2026-09-16,598.15,606.45,85796,52542,61.24,516.79,4352
HINDALCO,2026-09-16,958.7,972.7,3439776,2106326,61.23,33416.88,85004
ATLASCYCLE,2026-09-16,91.02,92.35,10762,6586,61.2,9.9,241
GREENLAM,2026-09-16,226.57,230.86,29337,17945,61.17,66.88,1173
LANDSMILL,2026-09-16,0.57,0.57,1288942,787654,61.11,7.4,778
SHAH,2026-09-16,3.35,3.34,822276,502509,61.11,27.57,817
TGBHOTELS,2026-09-16,9.7,9.4,17863,10914,61.1,1.7,158
RELIANCE,2026-09-16,1235.3,1240.0,10023997,6124329,61.1,125268.26,186504
KSOLVES,2026-09-16,252.1,255.75,35656,21781,61.09,90.06,1676
APTUS,2026-09-16,244.83,239.91,3168614,1934756,61.06,7572.68,51125
RPPINFRA,2026-09-16,54.72,53.56,98351,60000,61.01,53.08,1406
ICEMAKE,2026-09-16,695.55,671.8,43401,26481,61.01,293.99,10249
ROML,2026-09-16,43.0,41.27,1543,941,60.99,0.64,64
IBULLSLTD,2026-09-16,27.44,28.79,62047779,37828823,60.97,17784.92,38138
BALKRISIND,2026-09-16,2129.0,2124.9,151993,92602,60.93,3224.16,19680
SRGHFL,2026-09-16,140.4,126.4,350276,213436,60.93,450.04,2733
EMKAY,2026-09-16,241.45,242.3,15157,9231,60.9,36.3,483
MADHAVIPL,2026-09-16,7.82,7.69,103376,62946,60.89,7.98,298
PDSL,2026-09-16,334.25,336.65,79653,48476,60.86,267.04,4633
TARC,2026-09-16,126.61,128.81,437372,266117,60.84,556.18,4605
HONDAPOWER,2026-09-16,1926.6,1922.9,1842,1120,60.8,35.18,374
RAJSREESUG,2026-09-16,32.82,31.24,75840,46103,60.79,23.78,693
AMBIKCO,2026-09-16,1579.6,1564.9,11248,6837,60.78,175.6,1510
JITFINFRA,2026-09-16,279.35,278.0,23711,14408,60.77,65.77,938
FEDERALBNK,2026-09-16,343.0,341.8,2857474,1736303,60.76,9790.13,51293
NITTAGELA,2026-09-16,1693.0,1756.9,11261,6842,60.76,195.16,1327
HORIZONIND,2026-09-16,53.59,52.91,2695151,1636056,60.7,1425.37,12697
ANURAS,2026-09-16,1170.4,1178.3,435775,263766,60.53,5136.33,18220
CUMMINSIND,2026-09-16,4874.0,4940.0,399690,241670,60.46,19714.57,47734
EQUITASBNK,2026-09-16,71.35,73.5,2177983,1316563,60.45,1582.95,14208
KNAGRI,2026-09-16,192.52,180.25,9108,5504,60.43,16.92,166
SUNSHIEL,2026-09-16,1209.3,1213.8,2087,1261,60.42,25.48,301
MCL,2026-09-16,56.53,54.96,52469,31698,60.41,29.02,1329
BPCL,2026-09-16,298.65,303.35,4428358,2674072,60.39,13338.38,70482
MAXIND,2026-09-16,139.12,139.64,88956,53701,60.37,124.86,8016
GAUDIUMIVF,2026-09-16,114.42,116.42,135695,81898,60.35,156.2,1616
MARATHON,2026-09-16,414.0,415.05,97373,58744,60.33,397.37,3237
INDOSTAR,2026-09-16,233.07,226.17,120640,72776,60.32,273.03,2279
MEDPLUS,2026-09-16,656.3,656.1,114156,68769,60.24,744.48,7708
VAISHALI,2026-09-16,9.02,8.68,142834,86009,60.22,12.47,358
VEEDOL,2026-09-16,1382.5,1375.3,5836,3511,60.16,80.17,959
WEIZMANIND,2026-09-16,70.28,72.53,2564,1542,60.14,1.83,79
DBCORP,2026-09-16,184.73,186.49,46883,28186,60.12,87.4,1922
VINYLINDIA,2026-09-16,218.59,215.0,4098,2463,60.1,8.84,346
GRAVISSHO,2026-09-16,46.97,42.37,94415,56727,60.08,41.98,652
MANGLMCEM,2026-09-16,989.4,988.8,54115,32490,60.04,532.86,2957
BAJAJFINSV,2026-09-16,1855.5,1837.0,613789,368408,60.02,11343.95,41587
SARLAPOLY,2026-09-16,96.7,95.22,78562,47116,59.97,74.71,1258
LUXIND,2026-09-16,1056.7,1032.4,36476,21867,59.95,379.51,2899
ROSSELLIND,2026-09-16,56.65,55.35,18235,10928,59.93,10.11,461
SILGO,2026-09-16,69.08,71.04,40113,24039,59.93,28.12,648
MANAKALUCO,2026-09-16,35.47,35.0,82635,49519,59.92,28.83,800
