symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
LLOYDSENGG,False,,,False,,0,0
CORONA,False,122.0,2026-12-02,False,,0,0
GRAPHITE,True,2.0,2026-08-04,False,,0,3
ACE,False,96.0,2026-11-06,False,,0,0
HEG,False,108.0,2026-11-18,False,,0,0
PARKHOSPS,False,31.0,2026-09-02,False,,0,0
VISL,False,,,False,,0,0
NSLNISP,False,,,False,,0,0
TRIDENT,False,104.0,2026-11-14,False,,0,0
NAZARA,True,1.0,2026-08-03,False,,0,3
JPPOWER,False,,,False,,0,0
ENGINERSIN,True,11.0,2026-08-13,False,,0,3
JSWHL,False,,,False,,0,0
KEC,True,3.0,2026-08-05,False,,0,3
PCBL,False,75.0,2026-10-16,True,Interim Dividend - Rs 4.50 Per Share,0,2
HOMEFIRST,False,81.0,2026-10-22,False,,0,0
BLUESTONE,False,122.0,2026-12-02,False,,0,0
INDGN,False,94.0,2026-11-04,False,,0,0
BALRAMCHIN,True,10.0,2026-08-12,False,,0,3
INDIACEM,False,96.0,2026-11-06,False,,0,0
WABAG,True,10.0,2026-08-12,False,,0,3
NUVOCO,False,101.0,2026-11-11,False,,0,0
LLOYDSENT,False,,,False,,0,0
AVANTIFEED,True,12.0,2026-08-14,True,Dividend - Rs 10 Per Share,0,5
BLUEDART,False,82.0,2026-10-23,False,,0,0
SOUTHBANK,False,74.0,2026-10-15,False,,0,0
METROPOLIS,True,2.0,2026-08-04,False,,0,3
AVALON,True,2.0,2026-08-04,False,,0,3
JAINREC,False,31.0,2026-09-02,False,,0,0
SHILPAMED,True,3.0,2026-08-05,False,,0,3
GRAVITA,False,94.0,2026-11-04,False,,0,0
BLUEJET,True,1.0,2026-08-03,False,,0,3
IRCON,True,4.0,2026-08-06,False,,0,3
SEDEMAC,False,122.0,2026-12-02,False,,0,0
RKFORGE,False,87.0,2026-10-28,False,,0,0
ATLANTAELE,False,122.0,2026-12-02,False,,0,0
IEX,False,87.0,2026-10-28,False,,0,0
JUBLINGREA,False,80.0,2026-10-21,False,,0,0
MARKSANS,True,4.0,2026-08-06,True,Dividend - Re 0.90 Per Share,0,5
JMFINANCIL,True,1.0,2026-08-03,False,,0,3
UTLSOLAR,False,,,False,,0,0
UTIAMC,False,74.0,2026-10-15,False,,0,0
ZENSARTECH,False,104.0,2026-11-14,False,,0,0
SIGNATURE,True,4.0,2026-08-06,False,,0,3
ABLBL,False,122.0,2026-12-02,True,Dividend - Re 0.50 Per Share,0,2
JKTYRE,True,4.0,2026-08-06,False,,0,3
TI,False,95.0,2026-11-05,False,,0,0
TECHNOE,True,16.0,2026-08-18,False,,0,3
TEGA,True,4.0,2026-08-06,False,,0,3
TITAGARH,True,4.0,2026-08-06,False,,0,3
PVRINOX,False,74.0,2026-10-15,False,,0,0
ZEEL,True,1.0,2026-08-03,False,,0,3
FIRSTCRY,False,26.0,2026-08-28,False,,0,0
MGL,False,81.0,2026-10-22,False,,0,0
JWL,True,10.0,2026-08-12,False,,0,3
VIYASH,True,12.0,2026-08-14,False,,0,3
SIGMAADV,False,,,False,,0,0
PGHL,False,31.0,2026-09-02,True,Dividend - Rs 45 Per Share,0,2
EDELWEISS,True,4.0,2026-08-06,False,,0,3
CANFINHOME,False,74.0,2026-10-15,False,,0,0
OLECTRA,True,17.0,2026-08-19,False,,0,3
RATEGAIN,True,4.0,2026-08-06,False,,0,3
INDIAMART,False,74.0,2026-10-15,False,,0,0
JLHL,False,96.0,2026-11-06,False,,0,0
AAVAS,False,81.0,2026-10-22,False,,0,0
KTKBANK,False,81.0,2026-10-22,False,,0,0
GODREJAGRO,True,3.0,2026-08-05,False,,0,3
LUMAXTECH,True,4.0,2026-08-06,True,Dividend - Rs 5.50 Per Share,0,5
IIFLCAPS,False,,,False,,0,0
E2E,False,122.0,2026-12-02,False,,0,0
SANOFICONR,False,108.0,2026-11-18,False,,0,0
SHREEJISPG,False,,,False,,0,0
BBTC,False,,,False,,0,0
ASKAUTOLTD,True,2.0,2026-08-04,False,,0,3
VARROC,True,4.0,2026-08-06,False,,0,3
AKUMS,True,5.0,2026-08-07,False,,0,3
WEWORK,False,122.0,2026-12-02,False,,0,0
SANDUMA,False,,,False,,0,0
RITES,True,2.0,2026-08-04,False,,0,3
TIMETECHNO,True,3.0,2026-08-05,False,,0,3
WHIRLPOOL,True,3.0,2026-08-05,False,,0,3
MANORAMA,True,4.0,2026-08-06,False,,0,3
PARAS,True,8.0,2026-08-10,False,,0,3
INTELLECT,False,82.0,2026-10-23,False,,0,0
MANYAVAR,False,93.0,2026-11-03,False,,0,0
SAREGAMA,True,2.0,2026-08-04,False,,0,3
FINPIPE,True,4.0,2026-08-06,False,,0,3
RELAXO,True,3.0,2026-08-05,False,,0,3
VOLTAMP,False,82.0,2026-10-23,False,,0,0
HCG,True,4.0,2026-08-06,False,,0,3
SKYGOLD,True,8.0,2026-08-10,False,,0,3
SBFC,False,85.0,2026-10-26,False,,0,0
AFCONS,True,5.0,2026-08-07,False,,0,3
SUDEEPPHRM,False,31.0,2026-09-02,False,,0,0
BLACKBUCK,False,131.0,2026-12-11,False,,0,0
BLS,True,9.0,2026-08-11,False,,0,3
LOTUSDEV,False,,,False,,0,0
RPOWER,False,,,False,,0,0
KIRLPNU,False,74.0,2026-10-15,False,,0,0
SWANCORP,False,,,False,Dividend - Re 0.15 Per Share,0,0
PGIL,True,3.0,2026-08-05,False,,0,3
GENUSPOWER,True,3.0,2026-08-05,False,,0,3
WAAREERTL,False,122.0,2026-12-02,False,,0,0
STAR,False,88.0,2026-10-29,False,,0,0
CYIENT,False,74.0,2026-10-15,False,,0,0
ELECON,False,75.0,2026-10-16,False,,0,0
MMTC,False,,,False,,0,0
THYROCARE,False,94.0,2026-11-04,False,,0,0
ALKYLAMINE,True,2.0,2026-08-04,False,,0,3
TEJASNET,False,75.0,2026-10-16,False,,0,0
RAILTEL,False,95.0,2026-11-05,False,,0,0
BANCOINDIA,False,,,False,,0,0
PNGJL,False,108.0,2026-11-18,False,,0,0
PGINVIT,False,,,False,,0,0
SONATSOFTW,True,4.0,2026-08-06,False,,0,3
VESUVIUS,True,5.0,2026-08-07,False,,0,3
HMT,False,,,False,,0,0
BATAINDIA,True,9.0,2026-08-11,False,,0,3
TARIL,False,96.0,2026-11-06,False,,0,0
NCC,True,4.0,2026-08-06,True,Dividend - Rs 2.20 Per Share,0,5
TTKPRESTIG,False,105.0,2026-11-15,False,,0,0
QPOWER,False,31.0,2026-09-02,False,,0,0
SGMART,False,122.0,2026-12-02,False,,0,0
EUREKAFORB,True,4.0,2026-08-06,False,,0,3
ESABINDIA,True,9.0,2026-08-11,False,,0,3
IXIGO,True,4.0,2026-08-06,False,,0,3
LEMONTREE,True,4.0,2026-08-06,False,,0,3
EQUITASBNK,False,94.0,2026-11-04,False,,0,0
SFL,True,2.0,2026-08-04,False,,0,3
GRINFRA,True,4.0,2026-08-06,False,,0,3
TIPSMUSIC,False,80.0,2026-10-21,False,,0,0
EMBDL,False,95.0,2026-11-05,False,,0,0
PRICOLLTD,False,104.0,2026-11-14,False,,0,0
MEDPLUS,False,95.0,2026-11-05,False,,0,0
BSOFT,False,95.0,2026-11-05,False,,0,0
RELIGARE,False,,,False,,0,0
MAHLIFE,False,89.0,2026-10-30,False,,0,0
JAYNECOIND,False,,,False,,0,0
AVL,False,96.0,2026-11-06,False,,0,0
SMLMAH,False,,,False,,0,0
STARCEMENT,True,5.0,2026-08-07,False,,0,3
WELENT,True,2.0,2026-08-04,False,,0,3
POWERMECH,True,5.0,2026-08-07,False,,0,3
SUVEN,False,,,False,,0,0
SUDARSCHEM,True,1.0,2026-08-03,True,Dividend - Rs 5 Per Share,0,5
IRBINVIT,False,94.0,2026-11-04,False,,0,0
KRBL,True,4.0,2026-08-06,False,,0,3
KAMAHOLD,False,,,False,,0,0
RHIM,True,9.0,2026-08-11,False,,0,3
V2RETAIL,True,12.0,2026-08-14,False,,0,3
PCJEWELLER,False,,,False,,0,0
ICIL,True,1.0,2026-08-03,False,,0,3
NEWGEN,False,79.0,2026-10-20,False,,0,0
INDIASHLTR,True,4.0,2026-08-06,False,,0,3
WESTLIFE,False,101.0,2026-11-11,False,,0,0
CERA,True,5.0,2026-08-07,False,,0,3
GAEL,False,81.0,2026-10-22,False,,0,0
YATHARTH,True,17.0,2026-08-19,False,,0,3
CLEAN,False,95.0,2026-11-05,False,,0,0
TTML,False,,,False,,0,0
BORORENEW,False,100.0,2026-11-10,False,,0,0
KIRLFER,True,3.0,2026-08-05,False,,0,3
IMFA,True,2.0,2026-08-04,False,,0,3
TANLA,False,74.0,2026-10-15,False,,0,0
GMRP&UI,True,9.0,2026-08-11,False,,0,3
KRN,False,31.0,2026-09-02,False,,0,0
INDIAGLYCO,True,9.0,2026-08-11,False,,0,3
SJS,True,4.0,2026-08-06,False,,0,3
SAFARI,True,2.0,2026-08-04,False,,0,3
SANOFI,True,2.0,2026-08-04,False,,0,3
ORKLAINDIA,False,31.0,2026-09-02,False,,0,0
MAHSEAMLES,True,5.0,2026-08-07,False,,0,3
CELLO,True,8.0,2026-08-10,False,,0,3
RAIN,True,4.0,2026-08-06,False,,0,3
NESCO,False,,,False,,0,0
GNFC,False,,,False,,0,0
ELANTAS,False,,,False,,0,0
MIDHANI,True,4.0,2026-08-06,False,,0,3
SHARDACROP,False,88.0,2026-10-29,False,,0,0
KPIGREEN,True,8.0,2026-08-10,False,,0,3
ABFRL,True,11.0,2026-08-13,False,,1,4
REDTAPE,False,,,False,,0,0
SKFINDIA,True,1.0,2026-08-03,False,,0,3
JYOTHYLAB,True,1.0,2026-08-03,False,,0,3
JSLL,True,11.0,2026-08-13,False,,0,3
GPPL,True,10.0,2026-08-12,False,,0,3
KWIL,False,,,False,,0,0
PICCADIL,False,,,False,,0,0
OMNI,False,,,False,,0,0
GARFIBRES,True,3.0,2026-08-05,False,,0,3
TCI,False,81.0,2026-10-22,False,,0,0
EPL,True,1.0,2026-08-03,False,,0,3
KINGFA,False,,,False,,0,0
JKPAPER,False,88.0,2026-10-29,False,,0,0
BENGALASM,False,,,False,,0,0
RCF,False,,,False,,0,0
MBAPL,False,,,False,,0,0
DYNAMATECH,False,,,False,Dividend - Rs 5 Per Share,0,0
JKLAKSHMI,True,3.0,2026-08-05,False,,0,3
DBL,True,11.0,2026-08-13,False,,0,3
SUPRIYA,True,8.0,2026-08-10,False,,0,3
SUPRAJIT,True,4.0,2026-08-06,False,,0,3
BALAMINES,False,81.0,2026-10-22,False,,0,0
GALAXYSURF,True,9.0,2026-08-11,False,,0,3
ETHOSLTD,True,11.0,2026-08-13,False,,0,3
BAJAJCON,False,95.0,2026-11-05,False,,0,0
HNDFDS,True,2.0,2026-08-04,False,,0,3
BIRLACORPN,False,101.0,2026-11-11,False,,0,0
NEPHROPLUS,False,31.0,2026-09-02,False,,0,0
PRECWIRE,False,,,False,,0,0
CAMPUS,True,4.0,2026-08-06,False,,0,3
INOXGREEN,False,,,False,,0,0
TRANSRAILL,True,9.0,2026-08-11,True,Interim Dividend - Rs  3 Per Share,0,5
ASHAPURMIN,False,,,False,,0,0
SPARC,False,,,False,,0,0
POWERICA,False,,,False,,0,0
FDC,True,3.0,2026-08-05,False,,0,3
AJAXENGG,True,3.0,2026-08-05,False,,0,3
GOKULAGRO,False,,,False,,0,0
SENCO,False,102.0,2026-11-12,False,,0,0
AXISCADES,True,10.0,2026-08-12,False,,0,3
SUNFLAG,False,,,False,,0,0
LATENTVIEW,False,82.0,2026-10-23,False,,0,0
ACI,False,93.0,2026-11-03,False,,0,0
KOVAI,False,,,False,,0,0
PAISALO,False,,,False,,0,0
MAPMYINDIA,True,2.0,2026-08-04,True,Dividend - Rs 3.50 Per Share,0,5
VIKRAMSOLR,False,31.0,2026-09-02,False,,0,0
GREENLAM,True,1.0,2026-08-03,False,,0,3
MAXESTATES,True,12.0,2026-08-14,False,,0,3
SHAKTIPUMP,False,104.0,2026-11-14,False,,0,0
BECTORFOOD,True,9.0,2026-08-11,False,,0,3
GSFC,True,10.0,2026-08-12,False,,0,3
PNCINFRA,True,6.0,2026-08-08,False,,0,3
DODLA,False,78.0,2026-10-19,False,,0,0
UNIMECH,True,1.0,2026-08-03,False,,0,3
VMART,False,99.0,2026-11-09,False,,0,0
KENNAMET,True,5.0,2026-08-07,False,,0,3
IONEXCHANG,True,3.0,2026-08-05,False,,0,3
GANESHHOU,False,,,False,Dividend - Rs 1.50 Per Share,0,0
SHREMINVIT,False,,,False,,0,0
DBREALTY,False,,,False,,0,0
KALPATARU,False,,,False,,0,0
KUSUMGAR,False,,,False,,0,0
IBULLSLTD,False,,,False,,0,0
FIEMIND,True,16.0,2026-08-18,False,,0,3
JUSTDIAL,False,80.0,2026-10-21,False,,0,0
JSFB,False,85.0,2026-10-26,False,,0,0
ISGEC,True,9.0,2026-08-11,False,,0,3
EBGNG,False,122.0,2026-12-02,False,,0,0
AARTIPHARM,False,,,False,,0,0
KMEW,False,31.0,2026-09-02,False,,0,0
ARVINDFASN,False,101.0,2026-11-11,True,Dividend - Rs 1.60 Per Share,0,2
ITDC,False,,,False,,0,0
SENORES,False,95.0,2026-11-05,False,,0,0
DCBBANK,False,92.0,2026-11-02,False,,0,0
CEIGALL,True,6.0,2026-08-08,False,,0,3
SAPPHIRE,False,104.0,2026-11-14,False,,0,0
GOKEX,True,9.0,2026-08-11,False,,0,3
SIS,True,3.0,2026-08-05,False,,0,3
TVSSCS,False,43.0,2026-09-14,False,,0,0
SKIPPER,True,1.0,2026-08-03,True,Dividend - Re 0.10 Per Share,0,5
CORDELIA,False,,,False,,0,0
ALOKINDS,False,,,False,,0,0
TIIL,True,11.0,2026-08-13,False,,0,3
INDUSINVIT,False,,,False,,0,0
MASTEK,False,74.0,2026-10-15,False,,0,0
MASFIN,False,87.0,2026-10-28,False,,0,0
FEDFINA,False,134.0,2026-12-14,False,,0,0
AEROFLEX,False,,,False,,0,0
HAPPSTMNDS,False,80.0,2026-10-21,False,,0,0
PRAJIND,True,12.0,2026-08-14,True,Dividend - Rs 3.60 Per Share,0,5
STYLAMIND,False,75.0,2026-10-16,False,,0,0
CSBBANK,False,85.0,2026-10-26,False,,0,0
MOIL,False,101.0,2026-11-11,False,,0,0
KSHINTL,False,31.0,2026-09-02,False,,0,0
OPTIEMUS,False,,,False,,0,0
GOLDIAM,True,5.0,2026-08-07,False,,0,3
LCL,False,,,False,,0,0
HCC,True,4.0,2026-08-06,False,,0,3
STYL,False,,,False,,0,0
RPEL,False,,,False,,0,0
NIRLON,False,,,False,,0,0
INNOVACAP,True,5.0,2026-08-07,False,,0,3
GREAVESCOT,True,2.0,2026-08-04,False,,0,3
KRISHANA,False,,,False,,0,0
CCAVENUE,True,9.0,2026-08-11,False,,0,3
SAATVIKGL,False,,,False,,0,0
RPTECH,False,,,False,,0,0
AHLUCONT,True,17.0,2026-08-19,False,,0,3
SETL,False,,,False,,0,0
ENTERO,True,5.0,2026-08-07,False,,0,3
SMARTWORKS,False,122.0,2026-12-02,False,,0,0
KISSHT,False,,,False,,0,0
PRSMJOHNSN,True,5.0,2026-08-07,False,,0,3
NEOGEN,False,99.0,2026-11-09,False,,0,0
TIMEX,False,,,False,,0,0
SUBROS,True,5.0,2026-08-07,False,,0,3
IFBIND,True,1.0,2026-08-03,False,,0,3
CYIENTDLM,False,79.0,2026-10-20,False,,0,0
INDIGOPNTS,True,10.0,2026-08-12,False,,0,3
GULFOILLUB,True,1.0,2026-08-03,False,,0,3
JAIBALAJI,False,,,False,,0,0
JAMNAAUTO,True,8.0,2026-08-10,False,,0,3
SHILCTECH,False,,,False,,0,0
CENTUM,True,5.0,2026-08-07,False,,0,3
CRAMC,False,,,False,,0,0
PTC,True,2.0,2026-08-04,False,,0,3
SURYAROSNI,True,5.0,2026-08-07,False,,0,3
VADILALIND,False,,,False,,0,0
CARERATING,True,10.0,2026-08-12,False,,0,3
PDSL,True,5.0,2026-08-07,False,,0,3
DEEDEV,True,2.0,2026-08-04,False,,0,3
LGBBROSLTD,False,92.0,2026-11-02,True,Dividend - Rs 22 Per Share,0,2
RUSTOMJEE,False,107.0,2026-11-17,False,,0,0
GOODLUCK,True,1.0,2026-08-03,False,,0,3
BALUFORGE,True,9.0,2026-08-11,False,,0,3
EMIL,True,5.0,2026-08-07,False,,0,3
SHARDAMOTR,False,,,False,,0,0
ORCHPHARMA,True,4.0,2026-08-06,False,,0,3
PURVA,False,96.0,2026-11-06,False,,0,0
QUESS,False,94.0,2026-11-04,False,,0,0
BLISSGVS,False,,,False,,0,0
LXCHEM,False,93.0,2026-11-03,False,,0,0
LUMAXIND,True,10.0,2026-08-12,True,Dividend - Rs 55 Per Share,0,5
GUJALKALI,False,,,False,,0,0
BANSALWIRE,False,106.0,2026-11-16,False,,0,0
DATAMATICS,True,3.0,2026-08-05,False,,0,3
THOMASCOOK,True,1.0,2026-08-03,False,Dividend - Rs 0.50 Per Share,0,3
TRIVENI,False,88.0,2026-10-29,False,Dividend - Rs 1.25 Per Share,0,0
SSWL,False,75.0,2026-10-16,False,,0,0
GVPIL,True,5.0,2026-08-07,False,,0,3
SWSOLAR,False,75.0,2026-10-16,False,,0,0
PILANIINVS,False,,,False,,0,0
CMRGREEN,False,,,False,,0,0
RBA,True,1.0,2026-08-03,False,,0,3
SYMPHONY,True,2.0,2026-08-04,False,,0,3
ICRA,False,87.0,2026-10-28,False,,0,0
UNIVCABLES,False,,,False,,0,0
TFCILTD,False,,,False,,0,0
ARTEMISMED,True,1.0,2026-08-03,False,,0,3
EPIGRAL,False,95.0,2026-11-05,False,,0,0
RTNPOWER,False,,,False,,0,0
DHANUKA,True,1.0,2026-08-03,False,,0,3
YASHO,False,108.0,2026-11-18,False,,0,0
NORTHARC,False,,,False,,0,0
RENUKA,False,,,False,,0,0
VRLLOG,True,2.0,2026-08-04,False,,0,3
MPSLTD,False,108.0,2026-11-18,False,,0,0
HIRECT,False,,,True,Dividend - Rs 1.40 Per Share,0,2
AGI,False,93.0,2026-11-03,False,,0,0
FCL,False,92.0,2026-11-02,False,,0,0
RPGLIFE,False,,,False,,0,0
RESPONIND,True,5.0,2026-08-07,False,,0,3
NETWORK18,False,,,False,,0,0
TEXRAIL,True,1.0,2026-08-03,False,,0,3
WPIL,False,94.0,2026-11-04,False,,0,0
HAWKINCOOK,False,,,False,,0,0
VAIBHAVGBL,True,2.0,2026-08-04,False,,0,3
SUNTECK,False,102.0,2026-11-12,False,,0,0
PACEDIGITK,False,31.0,2026-09-02,False,,0,0
NACLIND,False,,,False,,0,0
MHRIL,False,88.0,2026-10-29,False,,0,0
SWARAJENG,False,85.0,2026-10-26,False,,0,0
RAYMONDREL,False,,,False,,0,0
ELECTCAST,True,5.0,2026-08-07,False,,0,3
ANZEN,False,,,False,,0,0
STYRENIX,True,2.0,2026-08-04,False,,0,3
MSTCLTD,True,4.0,2026-08-06,False,,0,3
IDEAFORGE,True,8.0,2026-08-10,False,,0,3
JUNIPER,True,16.0,2026-08-18,False,,0,3
ANUP,True,4.0,2026-08-06,False,,0,3
RTNINDIA,False,,,False,,0,0
MIDWESTLTD,False,,,False,,0,0
RAYMONDLSL,False,104.0,2026-11-14,False,,0,0
SBCL,True,4.0,2026-08-06,False,,0,3
BANARISUG,False,,,False,,0,0
AVANTEL,False,,,False,,0,0
IOLCP,True,5.0,2026-08-07,False,,0,3
63MOONS,False,,,False,,0,0
SHOPERSTOP,False,80.0,2026-10-21,False,,0,0
VIPIND,True,12.0,2026-08-14,False,,0,3
COCKERILL,False,,,False,,0,0
ASHIKAG,False,,,False,,0,0
RALLIS,False,79.0,2026-10-20,False,,0,0
CMSINFO,True,1.0,2026-08-03,False,,0,3
LASERPOWER,False,,,False,,0,0
WEBELSOLAR,True,8.0,2026-08-10,False,,0,3
TATVA,False,89.0,2026-10-30,False,,0,0
MUTHOOTMF,False,,,False,,0,0
RAMRAT,False,,,False,,0,0
REFEX,False,,,False,,0,0
WAKEFIT,False,,,False,,0,0
KIRLOSIND,False,,,True,Dividend - Rs 13 Per Share,0,2
VISHNU,False,108.0,2026-11-18,True,Dividend - Re 0.30 Per Share,1,3
SOTL,False,,,False,,0,0
AYE,False,,,False,,0,0
SEITINVIT,False,,,False,,0,0
VMARCIND,False,,,False,,0,0
MAHLOG,False,89.0,2026-10-30,False,,0,0
KDDL,True,2.0,2026-08-04,False,,0,3
AURIONPRO,False,85.0,2026-10-26,False,,0,0
TARC,True,5.0,2026-08-07,False,,0,3
INDOSTAR,False,101.0,2026-11-11,False,,0,0
MOSCHIP,False,,,False,,0,0
GHCL,False,92.0,2026-11-02,False,,0,0
KSCL,True,15.0,2026-08-17,False,,0,3
BAJAJHIND,True,5.0,2026-08-07,False,,0,3
POCL,True,2.0,2026-08-04,False,,0,3
SAMHI,True,1.0,2026-08-03,False,,0,3
SANATHAN,False,,,False,,0,0
MANINDS,True,15.0,2026-08-17,False,,0,3
NRBBEARING,True,1.0,2026-08-03,False,,0,3
CAPILLARY,False,31.0,2026-09-02,False,,0,0
MANINFRA,True,12.0,2026-08-14,False,,0,3
DECNGOLD,False,,,False,,0,0
ASHIANA,False,,,False,,0,0
FOSECOIND,False,,,False,,0,0
GUJTHEM,False,,,False,,0,0
JTEKTINDIA,True,11.0,2026-08-13,False,,0,3
GUFICBIO,False,,,False,,0,0
SHAREINDIA,False,,,False,,0,0
AGIIL,False,,,False,,0,0
ZOTA,True,8.0,2026-08-10,False,,0,3
PSPPROJECT,False,81.0,2026-10-22,False,,0,0
GMMPFAUDLR,True,3.0,2026-08-05,False,,0,3
AARTIDRUGS,False,81.0,2026-10-22,False,,0,0
RAYMOND,True,12.0,2026-08-14,False,,0,3
EMUDHRA,False,101.0,2026-11-11,False,,0,0
EIEL,False,,,False,,0,0
KERNEX,False,,,False,,0,0
BAJAJELEC,True,4.0,2026-08-06,False,,0,3
VSTTILLERS,True,16.0,2026-08-18,False,,0,3
HEMIPROP,False,,,False,,0,0
KSL,True,3.0,2026-08-05,False,,0,3
DEEPINDS,False,122.0,2026-12-02,False,,0,0
JINDWORLD,False,,,False,,0,0
NOVARTIND,False,,,False,,0,0
SGFIN,False,,,False,,0,0
BOSCH_HCIL,True,1.0,2026-08-03,False,,0,3
SANDHAR,True,4.0,2026-08-06,False,,0,3
SINDHUTRAD,False,,,False,,0,0
BHAGCHEM,False,,,False,,0,0
VSTIND,False,81.0,2026-10-22,False,,0,0
WSTCSTPAPR,True,10.0,2026-08-12,False,,0,3
OSWALPUMPS,False,31.0,2026-09-02,False,,0,0
LUXIND,True,12.0,2026-08-14,False,,0,3
ROLEXRINGS,True,3.0,2026-08-05,False,,0,3
DBCORP,False,81.0,2026-10-22,False,,0,0
ORIENTELEC,False,88.0,2026-10-29,False,,0,0
ELLEN,False,31.0,2026-09-02,False,,0,0
SPECTRUM,False,,,False,,0,0
SEAMECLTD,True,4.0,2026-08-06,False,,0,3
MARINE,False,,,False,,0,0
JKIL,True,4.0,2026-08-06,False,,0,3
INDOTECH,False,,,False,,0,0
INDIQUBE,False,31.0,2026-09-02,False,,0,0
HARSHA,True,10.0,2026-08-12,False,,0,3
CMLL,False,,,False,,0,0
TRUALT,False,122.0,2026-12-02,False,,0,0
UNICHEMLAB,False,,,False,,0,0
ROSSTECH,False,,,False,,0,0
PREMEXPLN,False,,,False,,0,0
GREENPLY,False,104.0,2026-11-14,True,Dividend - Re 0.50  Per Share,0,2
SANGHVIMOV,False,96.0,2026-11-06,False,,0,0
SAMBHV,False,,,False,,0,0
ADVENZYMES,True,1.0,2026-08-03,False,,0,3
TURTLEMINT,False,,,False,,0,0
HGINFRA,True,1.0,2026-08-03,True,Dividend - Rs 2 Per Share,0,5
XPROINDIA,False,,,False,,0,0
SMSPHARMA,False,,,False,,0,0
NFL,False,,,False,,0,0
PITTIENG,True,8.0,2026-08-10,False,,0,3
POLYPLEX,True,11.0,2026-08-13,False,,0,3
GRAUWEIL,False,,,False,,0,0
HEIDELBERG,False,79.0,2026-10-20,False,,0,0
VENUSPIPES,True,9.0,2026-08-11,False,,0,3
WHEELS,False,,,False,,0,0
KNRCON,True,15.0,2026-08-17,False,,0,3
CRIZAC,False,31.0,2026-09-02,False,,0,0
KOLTEPATIL,False,95.0,2026-11-05,False,,0,0
UFLEX,False,,,False,,0,0
ASHOKA,True,16.0,2026-08-18,False,,0,3
ROUTE,False,80.0,2026-10-21,False,,0,0
WELSPLSOL,False,92.0,2026-11-02,False,,0,0
GOPAL,True,1.0,2026-08-03,False,,0,3
INDRAMEDCO,True,8.0,2026-08-10,False,,0,3
FUSION,True,8.0,2026-08-10,False,,0,3
RELTD,False,,,False,,0,0
CARYSIL,True,8.0,2026-08-10,False,,0,3
SEIL,False,,,False,,0,0
NIITMTS,False,92.0,2026-11-02,False,,0,0
UNIPARTS,True,2.0,2026-08-04,False,,0,3
FILATEX,False,100.0,2026-11-10,False,,0,0
MAYURUNIQ,True,3.0,2026-08-05,False,,0,3
ARSSBL,False,,,False,,0,0
RML,False,,,False,,0,0
DREDGECORP,False,,,False,,0,0
JASH,True,9.0,2026-08-11,False,,0,3
NPST,False,,,False,,0,0
GANECOS,True,1.0,2026-08-03,False,,0,3
SHANTIGEAR,False,87.0,2026-10-28,False,,0,0
APCOTEXIND,False,81.0,2026-10-22,False,,0,0
STEELCAS,False,,,False,,0,0
MOREPENLAB,False,,,False,,0,0
EUROPRATIK,False,,,False,,0,0
RSYSTEMS,True,2.0,2026-08-04,False,,0,3
MONARCH,False,,,False,,0,0
RPSGVENT,True,12.0,2026-08-14,False,,0,3
CHEMPLASTS,True,12.0,2026-08-14,False,,0,3
HERITGFOOD,False,80.0,2026-10-21,False,,0,0
SANGAMIND,False,,,False,,0,0
NITINSPIN,True,1.0,2026-08-03,False,,0,3
KKCL,True,4.0,2026-08-06,False,,0,3
CARRARO,False,,,False,,0,0
INTERARCH,True,4.0,2026-08-06,False,,0,3
WONDERLA,True,2.0,2026-08-04,False,,0,3
STALLION,False,,,False,,0,0
TVSSRICHAK,True,10.0,2026-08-12,False,,0,3
DPABHUSHAN,False,,,False,,0,0
BUILDPRO,False,,,False,,0,0
ELPROINTL,False,,,False,,0,0
ADFFOODS,False,104.0,2026-11-14,True,Dividend - Re 0.60 Per Share,0,2
HLEGLAS,True,8.0,2026-08-10,False,,0,3
NAVNETEDUL,False,95.0,2026-11-05,False,,0,0
JTLIND,True,3.0,2026-08-05,False,,0,3
BALMLAWRIE,False,,,False,,0,0
DIVGIITTS,True,4.0,2026-08-06,False,,0,3
VSSL,False,93.0,2026-11-03,False,,0,0
DCAL,True,10.0,2026-08-12,False,,0,3
KITEX,False,,,False,,0,0
PRINCEPIPE,True,2.0,2026-08-04,False,,0,3
POKARNA,False,,,False,,0,0
GATEWAY,True,3.0,2026-08-05,False,,0,3
AIMTRON,False,,,False,,0,0
BEPL,False,,,False,,0,0
ANTELOPUS,False,,,False,,0,0
EFCIL,False,107.0,2026-11-17,False,,0,0
TCPLPACK,True,9.0,2026-08-11,True,Dividend - Rs 25 Per Share,0,5
MAITHANALL,False,,,False,,0,0
BBL,False,,,False,,0,0
DALMIASUG,True,5.0,2026-08-07,False,,0,3
NSIL,False,,,False,,0,0
RAMCOIND,False,,,False,,0,0
BOROLTD,True,11.0,2026-08-13,False,,0,3
ORIENTCEM,False,81.0,2026-10-22,False,,0,0
BNAGROCHEM,False,,,False,,0,0
ORIANA,False,,,False,,0,0
TECHNVISN,False,,,False,,0,0
ROSSARI,False,78.0,2026-10-19,False,,0,0
DDEVPLSTIK,False,31.0,2026-09-02,False,,0,0
JINDALPOLY,False,,,False,,0,0
DIAMONDYD,False,95.0,2026-11-05,False,,1,1
